df_hash,22ZHK4.LDJS1X
device,HZ2X61
project_hash,29R7
project_name,istanbul_aydin_university
person_hash,29R7.K7SC
person_label,V9
date_time_start,2025-05-22_11-15-08.285000_+03
date_time_start_unix,1747901708.285
date_time_end,2025-05-22_11-23-57.022000_+03
length_difference_noticed,no

time,acc_x,acc_y,acc_z
6.902,-0.311,0.934,0.045
6.912,-0.305,0.932,0.043
6.922,-0.312,0.922,0.043
6.932,-0.312,0.924,0.039
6.942,-0.314,0.920,0.039
6.952,-0.318,0.926,0.039
6.961,-0.332,0.922,0.035
6.971,-0.344,0.920,0.035
6.981,-0.355,0.918,0.027
6.991,-0.371,0.912,0.029
7.001,-0.377,0.908,0.023
7.011,-0.383,0.912,0.020
7.021,-0.393,0.912,0.027
7.031,-0.400,0.912,0.021
7.041,-0.414,0.908,0.023
7.051,-0.426,0.908,0.020
7.061,-0.430,0.900,0.018
7.071,-0.436,0.898,0.023
7.081,-0.439,0.900,0.027
7.090,-0.438,0.896,0.021
7.100,-0.439,0.898,0.021
7.110,-0.445,0.900,0.021
7.120,-0.445,0.893,0.021
7.130,-0.443,0.887,0.023
7.140,-0.438,0.885,0.025
7.150,-0.422,0.885,0.029
7.160,-0.410,0.871,0.029
7.170,-0.412,0.867,0.031
7.180,-0.406,0.863,0.039
7.190,-0.398,0.873,0.043
7.200,-0.379,0.883,0.051
7.210,-0.375,0.889,0.057
7.219,-0.385,0.896,0.062
7.229,-0.393,0.910,0.062
7.239,-0.395,0.912,0.064
7.249,-0.400,0.914,0.059
7.259,-0.400,0.912,0.051
7.269,-0.400,0.908,0.047
7.279,-0.404,0.912,0.043
7.289,-0.408,0.912,0.035
7.299,-0.408,0.916,0.035
7.309,-0.410,0.916,0.033
7.319,-0.410,0.918,0.031
7.329,-0.410,0.920,0.031
7.339,-0.406,0.926,0.035
7.348,-0.402,0.934,0.031
7.358,-0.398,0.926,0.037
7.368,-0.391,0.928,0.037
7.378,-0.389,0.926,0.039
7.388,-0.385,0.916,0.039
7.398,-0.381,0.922,0.041
7.408,-0.377,0.922,0.041
7.418,-0.377,0.920,0.047
7.428,-0.377,0.920,0.045
7.438,-0.381,0.914,0.051
7.448,-0.383,0.906,0.051
7.458,-0.383,0.902,0.049
7.468,-0.387,0.900,0.053
7.477,-0.393,0.896,0.057
7.487,-0.393,0.896,0.053
7.497,-0.398,0.895,0.059
7.507,-0.406,0.889,0.055
7.517,-0.400,0.895,0.059
7.527,-0.389,0.895,0.061
7.537,-0.373,0.891,0.070
7.547,-0.352,0.898,0.076
7.557,-0.342,0.906,0.082
7.567,-0.326,0.912,0.080
7.577,-0.316,0.912,0.084
7.587,-0.314,0.918,0.084
7.597,-0.314,0.920,0.082
7.606,-0.312,0.926,0.080
7.616,-0.312,0.930,0.080
7.626,-0.312,0.934,0.078
7.636,-0.314,0.934,0.074
7.646,-0.307,0.936,0.074
7.656,-0.307,0.939,0.070
7.666,-0.314,0.939,0.074
7.676,-0.314,0.936,0.072
7.686,-0.318,0.938,0.074
7.696,-0.328,0.945,0.072
7.706,-0.330,0.943,0.068
7.716,-0.334,0.936,0.066
7.726,-0.326,0.936,0.064
7.735,-0.322,0.934,0.068
7.745,-0.318,0.932,0.068
7.755,-0.322,0.930,0.068
7.765,-0.324,0.930,0.064
7.775,-0.328,0.930,0.070
7.785,-0.332,0.928,0.068
7.795,-0.334,0.926,0.070
7.805,-0.336,0.926,0.068
7.815,-0.342,0.926,0.070
7.825,-0.346,0.924,0.068
7.835,-0.350,0.922,0.070
7.845,-0.352,0.920,0.068
7.855,-0.350,0.922,0.068
7.864,-0.350,0.920,0.072
7.874,-0.348,0.922,0.070
7.884,-0.350,0.926,0.074
7.894,-0.350,0.926,0.074
7.904,-0.354,0.922,0.072
7.914,-0.354,0.918,0.074
7.924,-0.355,0.918,0.076
7.934,-0.352,0.916,0.072
7.944,-0.348,0.918,0.074
7.954,-0.350,0.920,0.072
7.964,-0.350,0.922,0.076
7.974,-0.352,0.918,0.078
7.984,-0.352,0.914,0.082
7.993,-0.354,0.920,0.076
8.003,-0.350,0.918,0.078
8.013,-0.348,0.916,0.078
8.023,-0.344,0.916,0.078
8.033,-0.344,0.922,0.080
8.043,-0.344,0.922,0.080
8.053,-0.340,0.922,0.082
8.063,-0.338,0.924,0.084
8.073,-0.326,0.934,0.088
8.083,-0.318,0.936,0.090
8.093,-0.314,0.930,0.088
8.103,-0.318,0.922,0.082
8.113,-0.324,0.914,0.082
8.122,-0.334,0.918,0.084
8.132,-0.340,0.926,0.080
8.142,-0.352,0.926,0.080
8.152,-0.350,0.928,0.082
8.162,-0.352,0.928,0.076
8.172,-0.350,0.926,0.080
8.182,-0.354,0.924,0.072
8.192,-0.359,0.922,0.074
8.202,-0.363,0.918,0.074
8.212,-0.365,0.910,0.072
8.222,-0.367,0.910,0.072
8.232,-0.361,0.918,0.078
8.242,-0.361,0.910,0.076
8.251,-0.363,0.912,0.078
8.261,-0.365,0.910,0.078
8.271,-0.371,0.918,0.082
8.281,-0.373,0.928,0.080
8.291,-0.373,0.922,0.080
8.301,-0.371,0.920,0.078
8.311,-0.377,0.914,0.080
8.321,-0.381,0.914,0.076
8.331,-0.387,0.910,0.074
8.341,-0.387,0.908,0.074
8.351,-0.387,0.908,0.074
8.361,-0.395,0.904,0.074
8.371,-0.395,0.904,0.074
8.380,-0.398,0.904,0.076
8.390,-0.402,0.898,0.074
8.400,-0.402,0.902,0.074
8.410,-0.412,0.902,0.072
8.420,-0.416,0.902,0.070
8.430,-0.418,0.900,0.070
8.440,-0.418,0.904,0.072
8.450,-0.420,0.910,0.070
8.460,-0.426,0.912,0.064
8.470,-0.428,0.908,0.064
8.480,-0.424,0.910,0.062
8.490,-0.416,0.908,0.066
8.500,-0.406,0.906,0.062
8.509,-0.396,0.914,0.066
8.519,-0.406,0.934,0.070
8.529,-0.387,0.893,0.043
8.539,-0.373,0.898,0.074
8.549,-0.377,0.906,0.064
8.559,-0.369,0.898,0.072
8.569,-0.361,0.895,0.066
8.579,-0.363,0.893,0.064
8.589,-0.379,0.883,0.064
8.599,-0.391,0.885,0.062
8.609,-0.393,0.891,0.064
8.619,-0.381,0.898,0.066
8.629,-0.377,0.904,0.074
8.638,-0.377,0.902,0.074
8.648,-0.389,0.893,0.062
8.658,-0.396,0.887,0.055
8.668,-0.426,0.906,0.070
8.678,-0.439,0.871,0.029
8.688,-0.412,0.893,0.053
8.698,-0.396,0.918,0.064
8.708,-0.389,0.934,0.062
8.718,-0.393,0.951,0.070
8.728,-0.389,0.973,0.072
8.738,-0.381,0.971,0.076
8.748,-0.373,0.988,0.068
8.758,-0.352,0.961,0.064
8.768,-0.318,0.943,0.066
8.777,-0.287,0.943,0.068
8.787,-0.258,0.936,0.066
8.797,-0.240,0.924,0.074
8.807,-0.225,0.922,0.080
8.817,-0.207,0.920,0.086
8.827,-0.205,0.920,0.086
8.837,-0.219,0.924,0.092
8.847,-0.229,0.928,0.094
8.857,-0.244,0.928,0.096
8.867,-0.262,0.922,0.098
8.877,-0.283,0.930,0.088
8.887,-0.307,0.920,0.084
8.897,-0.318,0.918,0.078
8.906,-0.330,0.920,0.072
8.916,-0.342,0.916,0.068
8.926,-0.348,0.918,0.066
8.936,-0.355,0.920,0.057
8.946,-0.367,0.914,0.053
8.956,-0.377,0.912,0.045
8.966,-0.391,0.912,0.043
8.976,-0.396,0.914,0.041
8.986,-0.402,0.920,0.039
8.996,-0.408,0.922,0.039
9.006,-0.406,0.918,0.037
9.016,-0.408,0.912,0.033
9.026,-0.406,0.914,0.035
9.035,-0.406,0.916,0.031
9.045,-0.400,0.908,0.029
9.055,-0.396,0.910,0.023
9.065,-0.393,0.908,0.029
9.075,-0.393,0.908,0.023
9.085,-0.395,0.902,0.020
9.095,-0.395,0.896,0.020
9.105,-0.400,0.900,0.020
9.115,-0.408,0.908,0.016
9.125,-0.412,0.908,0.016
9.135,-0.416,0.908,0.014
9.145,-0.416,0.908,0.018
9.155,-0.420,0.914,0.020
9.164,-0.418,0.918,0.014
9.174,-0.420,0.910,0.014
9.184,-0.422,0.912,0.010
9.194,-0.420,0.902,0.008
9.204,-0.420,0.893,0.010
9.214,-0.418,0.893,0.008
9.224,-0.418,0.893,0.010
9.234,-0.420,0.895,0.010
9.244,-0.418,0.898,0.010
9.254,-0.422,0.896,0.012
9.264,-0.420,0.898,0.012
9.274,-0.426,0.895,0.010
9.284,-0.426,0.896,0.014
9.293,-0.428,0.896,0.016
9.303,-0.428,0.902,0.016
9.313,-0.428,0.900,0.012
9.323,-0.428,0.896,0.016
9.333,-0.426,0.895,0.012
9.343,-0.426,0.891,0.012
9.353,-0.418,0.885,0.016
9.363,-0.416,0.889,0.016
9.373,-0.412,0.887,0.018
9.383,-0.408,0.887,0.016
9.393,-0.410,0.885,0.016
9.403,-0.416,0.889,0.018
9.413,-0.414,0.887,0.018
9.422,-0.418,0.891,0.018
9.432,-0.420,0.895,0.018
9.442,-0.424,0.898,0.020
9.452,-0.428,0.898,0.020
9.462,-0.426,0.900,0.018
9.472,-0.428,0.898,0.020
9.482,-0.422,0.898,0.018
9.492,-0.426,0.895,0.018
9.502,-0.430,0.895,0.016
9.512,-0.434,0.895,0.020
9.522,-0.436,0.898,0.020
9.532,-0.434,0.895,0.018
9.542,-0.430,0.902,0.025
9.551,-0.426,0.898,0.023
9.561,-0.424,0.896,0.023
9.571,-0.420,0.898,0.021
9.581,-0.420,0.891,0.021
9.591,-0.420,0.885,0.021
9.601,-0.420,0.891,0.021
9.611,-0.416,0.885,0.023
9.621,-0.418,0.891,0.025
9.631,-0.424,0.893,0.025
9.641,-0.426,0.893,0.023
9.651,-0.426,0.898,0.023
9.661,-0.428,0.893,0.021
9.671,-0.428,0.895,0.023
9.680,-0.426,0.895,0.025
9.690,-0.426,0.893,0.021
9.700,-0.430,0.891,0.025
9.710,-0.424,0.898,0.025
9.720,-0.424,0.893,0.023
9.730,-0.422,0.898,0.023
9.740,-0.422,0.893,0.027
9.750,-0.424,0.893,0.025
9.760,-0.422,0.891,0.023
9.770,-0.426,0.891,0.023
9.780,-0.428,0.889,0.027
9.790,-0.432,0.889,0.027
9.800,-0.434,0.893,0.029
9.809,-0.436,0.891,0.029
9.819,-0.434,0.893,0.029
9.829,-0.430,0.895,0.029
9.839,-0.432,0.893,0.031
9.849,-0.436,0.895,0.035
9.859,-0.439,0.902,0.031
9.869,-0.438,0.900,0.033
9.879,-0.441,0.896,0.033
9.889,-0.439,0.896,0.029
9.899,-0.436,0.889,0.027
9.909,-0.432,0.883,0.023
9.919,-0.430,0.881,0.023
9.929,-0.432,0.889,0.027
9.938,-0.434,0.900,0.031
9.948,-0.434,0.900,0.029
9.958,-0.438,0.904,0.031
9.968,-0.426,0.902,0.031
9.978,-0.424,0.893,0.035
9.988,-0.418,0.898,0.039
9.998,-0.418,0.891,0.037
10.008,-0.422,0.887,0.037
10.018,-0.424,0.891,0.037
10.028,-0.424,0.885,0.037
10.038,-0.424,0.881,0.037
10.048,-0.422,0.885,0.041
10.058,-0.424,0.887,0.039
10.067,-0.428,0.883,0.043
10.077,-0.436,0.889,0.045
10.087,-0.434,0.891,0.045
10.097,-0.432,0.891,0.047
10.107,-0.434,0.889,0.043
10.117,-0.439,0.883,0.037
10.127,-0.447,0.879,0.037
10.137,-0.459,0.881,0.043
10.147,-0.469,0.877,0.035
10.157,-0.477,0.881,0.039
10.167,-0.477,0.885,0.041
10.177,-0.482,0.881,0.037
10.187,-0.484,0.881,0.039
10.196,-0.498,0.875,0.039
10.206,-0.508,0.875,0.029
10.216,-0.504,0.871,0.029
10.226,-0.494,0.865,0.027
10.236,-0.490,0.869,0.029
10.246,-0.473,0.873,0.035
10.256,-0.451,0.887,0.033
10.266,-0.434,0.883,0.025
10.276,-0.426,0.854,0.035
10.286,-0.406,0.867,0.033
10.296,-0.395,0.879,0.047
10.306,-0.398,0.875,0.051
10.316,-0.385,0.893,0.061
10.325,-0.373,0.893,0.061
10.335,-0.375,0.861,0.057
10.345,-0.344,0.887,0.049
10.355,-0.352,0.873,0.061
10.365,-0.342,0.900,0.066
10.375,-0.334,0.928,0.072
10.385,-0.328,0.934,0.076
10.395,-0.322,0.941,0.074
10.405,-0.328,0.926,0.066
10.415,-0.336,0.906,0.062
10.425,-0.350,0.896,0.051
10.435,-0.357,0.891,0.047
10.445,-0.350,0.906,0.047
10.454,-0.373,0.904,0.047
10.464,-0.373,0.900,0.035
10.474,-0.391,0.859,0.029
10.484,-0.383,0.869,0.021
10.494,-0.393,0.889,0.029
10.504,-0.375,0.926,0.037
10.514,-0.359,0.955,0.047
10.524,-0.363,0.979,0.053
10.534,-0.377,0.939,0.031
10.544,-0.375,0.881,0.035
10.554,-0.361,0.891,0.039
10.564,-0.385,0.893,0.057
10.574,-0.367,0.930,0.055
10.583,-0.344,0.957,0.057
10.593,-0.328,0.967,0.057
10.603,-0.324,0.955,0.053
10.613,-0.336,0.934,0.051
10.623,-0.348,0.902,0.045
10.633,-0.324,0.932,0.049
10.643,-0.342,0.924,0.049
10.653,-0.336,0.941,0.049
10.663,-0.332,0.949,0.045
10.673,-0.330,0.928,0.043
10.683,-0.336,0.910,0.043
10.693,-0.357,0.887,0.041
10.703,-0.348,0.904,0.035
10.712,-0.365,0.895,0.035
10.722,-0.359,0.916,0.041
10.732,-0.357,0.938,0.037
10.742,-0.375,0.941,0.031
10.752,-0.379,0.908,0.020
10.762,-0.396,0.873,0.016
10.772,-0.393,0.936,0.016
10.782,-0.410,0.904,0.016
10.792,-0.398,0.938,0.018
10.802,-0.389,0.955,0.014
10.812,-0.373,0.941,0.012
10.822,-0.402,0.898,0.021
10.832,-0.377,0.934,0.023
10.841,-0.359,0.920,0.018
10.851,-0.344,0.943,0.018
10.861,-0.344,0.939,0.008
10.871,-0.330,0.943,0.014
10.881,-0.330,0.934,0.012
10.891,-0.328,0.922,0.004
10.901,-0.324,0.914,0.008
10.911,-0.328,0.926,0.016
10.921,-0.324,0.943,0.010
10.931,-0.318,0.941,0.014
10.941,-0.322,0.945,0.010
10.951,-0.322,0.928,0.002
10.961,-0.318,0.898,0.002
10.970,-0.314,0.885,0.006
10.980,-0.307,0.910,0.014
10.990,-0.311,0.930,0.020
11.000,-0.307,0.957,0.025
11.010,-0.320,0.965,0.016
11.020,-0.312,0.959,0.014
11.030,-0.316,0.939,0.006
11.040,-0.309,0.916,-0.002
11.050,-0.303,0.910,-0.004
11.060,-0.305,0.930,-0.004
11.070,-0.303,0.945,-0.002
11.080,-0.303,0.959,-0.002
11.090,-0.303,0.961,-0.002
11.099,-0.293,0.955,-0.010
11.109,-0.295,0.939,-0.008
11.119,-0.297,0.916,-0.006
11.129,-0.301,0.920,-0.002
11.139,-0.295,0.930,0.004
11.149,-0.295,0.938,0.008
11.159,-0.289,0.947,0.010
11.169,-0.289,0.949,0.006
11.179,-0.295,0.938,0.008
11.189,-0.289,0.936,0.008
11.199,-0.289,0.938,0.010
11.209,-0.283,0.943,0.008
11.219,-0.279,0.947,0.012
11.228,-0.271,0.953,0.014
11.238,-0.271,0.961,0.008
11.248,-0.271,0.961,0.006
11.258,-0.281,0.949,0.010
11.268,-0.275,0.949,0.000
11.278,-0.277,0.936,0.002
11.288,-0.279,0.941,0.006
11.298,-0.281,0.953,0.010
11.308,-0.281,0.963,0.010
11.318,-0.277,0.977,0.014
11.328,-0.275,0.980,0.014
11.338,-0.266,0.965,0.012
11.348,-0.266,0.953,0.010
11.358,-0.268,0.939,0.014
11.367,-0.262,0.951,0.016
11.377,-0.264,0.951,0.018
11.387,-0.266,0.955,0.012
11.397,-0.252,0.963,0.018
11.407,-0.244,0.961,0.014
11.417,-0.234,0.957,0.021
11.427,-0.236,0.947,0.020
11.437,-0.229,0.953,0.023
11.447,-0.217,0.979,0.037
11.457,-0.225,1.016,0.039
11.467,-0.238,1.037,0.033
11.477,-0.250,1.027,0.021
11.487,-0.264,0.988,-0.010
11.496,-0.281,0.904,-0.020
11.506,-0.299,0.895,-0.018
11.516,-0.332,0.883,-0.006
11.526,-0.354,0.873,-0.002
11.536,-0.359,0.873,0.008
11.546,-0.357,0.875,0.016
11.556,-0.348,0.906,0.031
11.566,-0.354,0.934,0.033
11.576,-0.375,0.922,0.029
11.586,-0.395,0.893,0.012
11.596,-0.408,0.865,0.010
11.606,-0.428,0.877,0.014
11.616,-0.451,0.883,0.018
11.625,-0.465,0.904,0.029
11.635,-0.480,0.902,0.037
11.645,-0.490,0.902,0.033
11.655,-0.479,0.898,0.027
11.665,-0.461,0.883,0.027
11.675,-0.441,0.871,0.020
11.685,-0.422,0.861,0.020
11.695,-0.402,0.854,0.018
11.705,-0.379,0.854,0.023
11.715,-0.367,0.855,0.027
11.725,-0.355,0.863,0.037
11.735,-0.350,0.891,0.045
11.745,-0.355,0.889,0.047
11.754,-0.355,0.902,0.051
11.764,-0.359,0.914,0.051
11.774,-0.361,0.910,0.051
11.784,-0.357,0.938,0.039
11.794,-0.359,0.924,0.035
11.804,-0.361,0.926,0.035
11.814,-0.357,0.918,0.029
11.824,-0.355,0.904,0.031
11.834,-0.361,0.904,0.031
11.844,-0.365,0.912,0.033
11.854,-0.371,0.918,0.033
11.864,-0.385,0.914,0.031
11.874,-0.391,0.920,0.029
11.883,-0.404,0.914,0.023
11.893,-0.418,0.910,0.023
11.903,-0.426,0.898,0.018
11.913,-0.436,0.896,0.020
11.923,-0.451,0.889,0.010
11.933,-0.453,0.877,0.008
11.943,-0.457,0.875,0.016
11.953,-0.463,0.865,0.018
11.963,-0.463,0.865,0.020
11.973,-0.461,0.873,0.023
11.983,-0.457,0.881,0.027
11.993,-0.455,0.883,0.031
12.003,-0.447,0.889,0.033
12.012,-0.439,0.895,0.039
12.022,-0.439,0.900,0.037
12.032,-0.439,0.902,0.039
12.042,-0.436,0.908,0.043
12.052,-0.430,0.904,0.039
12.062,-0.424,0.900,0.041
12.072,-0.420,0.896,0.043
12.082,-0.416,0.904,0.039
12.092,-0.414,0.912,0.043
12.102,-0.412,0.910,0.041
12.112,-0.408,0.914,0.043
12.122,-0.410,0.910,0.043
12.132,-0.406,0.906,0.043
12.141,-0.402,0.902,0.043
12.151,-0.404,0.906,0.039
12.161,-0.400,0.908,0.043
12.171,-0.402,0.900,0.039
12.181,-0.396,0.906,0.037
12.191,-0.396,0.895,0.045
12.201,-0.402,0.891,0.045
12.211,-0.404,0.885,0.047
12.221,-0.400,0.895,0.045
12.231,-0.379,0.902,0.049
12.241,-0.369,0.893,0.051
12.251,-0.363,0.889,0.053
12.261,-0.371,0.896,0.057
12.270,-0.381,0.898,0.059
12.280,-0.393,0.898,0.059
12.290,-0.396,0.912,0.062
12.300,-0.408,0.910,0.061
12.310,-0.406,0.912,0.062
12.320,-0.412,0.910,0.061
12.330,-0.418,0.904,0.061
12.340,-0.418,0.906,0.059
12.350,-0.420,0.904,0.062
12.360,-0.424,0.900,0.059
12.370,-0.424,0.904,0.061
12.380,-0.428,0.902,0.061
12.390,-0.430,0.906,0.059
12.399,-0.430,0.902,0.055
12.409,-0.428,0.895,0.055
12.419,-0.426,0.896,0.055
12.429,-0.420,0.891,0.051
12.439,-0.416,0.889,0.055
12.449,-0.412,0.895,0.051
12.459,-0.402,0.891,0.051
12.469,-0.396,0.896,0.051
12.479,-0.389,0.910,0.055
12.489,-0.385,0.910,0.061
