df_hash,22ZHK4.LDJS1X
device,HZ2X61
project_hash,29R7
project_name,istanbul_aydin_university
person_hash,29R7.K7SC
person_label,V9
date_time_start,2025-05-22_11-15-08.285000_+03
date_time_start_unix,1747901708.285
date_time_end,2025-05-22_11-23-57.022000_+03
length_difference_noticed,no

time,ppg_ir,ppg_ambient,ppg_red
6.346,297676,194,305131
6.351,297723,194,305147
6.356,297743,198,305137
6.361,297745,208,305160
6.366,297787,194,305176
6.371,297777,195,305179
6.376,297804,198,305215
6.381,297855,200,305208
6.386,297860,193,305213
6.391,297890,195,305233
6.396,297923,198,305233
6.401,297957,200,305244
6.406,297962,192,305264
6.411,297983,200,305273
6.416,297996,192,305286
6.421,298025,195,305280
6.426,298051,195,305286
6.430,298083,197,305326
6.435,298078,188,305303
6.440,298119,202,305315
6.445,298141,193,305340
6.450,298157,196,305341
6.455,298155,188,305342
6.460,298200,197,305363
6.465,298195,187,305395
6.470,298238,201,305376
6.475,298245,192,305382
6.480,298269,197,305361
6.485,298265,197,305408
6.490,298277,201,305418
6.495,298307,191,305417
6.500,298295,196,305423
6.505,298341,196,305425
6.510,298368,196,305449
6.515,298391,196,305452
6.520,298401,201,305483
6.525,298412,192,305478
6.530,298462,198,305510
6.535,298471,188,305503
6.540,298481,204,305510
6.545,298512,194,305507
6.550,298553,200,305526
6.555,298586,190,305541
6.559,298609,201,305554
6.564,298627,191,305589
6.569,298649,197,305587
6.574,298667,187,305630
6.579,298688,203,305600
6.584,298713,193,305632
6.589,298720,199,305642
6.594,298737,189,305641
6.599,298730,196,305641
6.604,298736,196,305639
6.609,298699,195,305578
6.614,298646,196,305558
6.619,298565,201,305478
6.624,298455,192,305396
6.629,298300,198,305337
6.634,298186,188,305251
6.639,298075,203,305157
6.644,297892,194,305050
6.649,297755,199,304963
6.654,297630,194,304893
6.659,297428,204,304801
6.664,297336,195,304705
6.669,297211,200,304614
6.674,297096,190,304558
6.679,296974,195,304504
6.684,296887,195,304435
6.688,296809,199,304370
6.693,296722,190,304331
6.698,296656,195,304283
6.703,296613,190,304260
6.708,296539,194,304214
6.713,296524,196,304202
6.718,296480,199,304155
6.723,296444,190,304148
6.728,296419,194,304119
6.733,296392,196,304099
6.738,296379,198,304076
6.743,296343,190,304079
6.748,296328,203,304044
6.753,296313,189,304044
6.758,296260,202,304027
6.763,296257,194,304030
6.768,296263,196,304001
6.773,296220,189,303984
6.778,296192,201,303988
6.783,296199,194,303951
6.788,296189,196,303970
6.793,296159,190,303927
6.798,296143,202,303899
6.803,296090,190,303892
6.808,296082,202,303879
6.813,296052,196,303884
6.817,296035,197,303876
6.822,295995,191,303850
6.827,295992,202,303833
6.832,295981,197,303837
6.837,295957,196,303824
6.842,295950,192,303821
6.847,295958,200,303854
6.852,295972,191,303850
6.857,295982,200,303900
6.862,296017,195,303916
6.867,296060,194,303955
6.872,296075,191,303986
6.877,296099,199,303981
6.882,296109,195,304008
6.887,296144,192,304021
6.892,296178,198,304031
6.897,296165,196,304007
6.902,296145,198,304042
6.907,296146,195,304026
6.912,296139,193,304044
6.917,296117,199,304044
6.922,296103,196,304004
6.927,296100,192,303980
6.932,296064,201,303995
6.937,296058,196,303974
6.942,296033,195,304018
6.946,295993,193,303966
6.951,296038,198,303977
6.956,296026,193,303950
6.961,296017,203,303950
6.966,296012,196,303923
6.971,296009,196,303936
6.976,296004,200,303945
6.981,296014,200,303930
6.986,296002,193,303932
6.991,296032,195,303912
6.996,296020,192,303910
7.001,296032,204,303910
7.006,296030,196,303913
7.011,296068,199,303924
7.016,296068,191,303908
7.021,296075,204,303917
7.026,296114,195,303948
7.031,296138,199,303953
7.036,296134,199,303951
7.041,296181,203,303976
7.046,296259,193,304001
7.051,296202,200,303980
7.056,296240,200,303981
7.061,296271,204,304009
7.066,296282,194,304011
7.071,296295,200,304018
7.075,296344,198,304033
7.080,296343,204,304055
7.085,296375,193,304058
7.090,296403,209,304090
7.095,296428,192,304089
7.100,296472,209,304122
7.105,296493,197,304135
7.110,296538,204,304156
7.115,296539,192,304158
7.120,296590,209,304164
7.125,296601,196,304160
7.130,296606,204,304173
7.135,296663,201,304215
7.140,296702,208,304242
7.145,296714,199,304237
7.150,296742,208,304261
7.155,296757,194,304302
7.160,296786,204,304306
7.165,296789,199,304336
7.170,296831,209,304363
7.175,296856,194,304341
7.180,296878,205,304383
7.185,296879,200,304397
7.190,296894,210,304460
7.195,296921,198,304438
7.200,296935,208,304468
7.204,296971,193,304483
7.209,297019,213,304475
7.214,297026,197,304497
7.219,297034,207,304522
7.224,297074,192,304546
7.229,297114,212,304539
7.234,297119,197,304596
7.239,297262,211,304606
7.244,297167,197,304622
7.249,297189,209,304620
7.254,297234,193,304642
7.259,297256,214,304640
7.264,297262,199,304640
7.269,297270,208,304656
7.274,297275,194,304661
7.279,297323,215,304659
7.284,297312,199,304689
7.289,297338,205,304704
7.294,297362,201,304709
7.299,297372,210,304709
7.304,297381,198,304732
7.309,297420,209,304727
7.314,297435,198,304738
7.319,297441,208,304741
7.324,297477,197,304755
7.329,297459,208,304755
7.333,297496,196,304772
7.338,297533,207,304797
7.343,297534,195,304793
7.348,297583,206,304827
7.353,297584,195,304839
7.358,297596,204,304855
7.363,297626,195,304876
7.368,297661,204,304866
7.373,297694,204,304881
7.378,297706,212,304909
7.383,297724,205,304901
7.388,297748,206,304937
7.393,297787,198,304947
7.398,297791,206,304997
7.403,297844,198,304968
7.408,297865,205,305004
7.413,297887,197,305014
7.418,297900,204,305014
7.423,297929,198,305038
7.428,297928,205,305052
7.433,297961,198,305046
7.438,297966,208,305018
7.443,297919,202,305018
7.448,297883,208,304964
7.453,297810,202,304914
7.458,297689,207,304846
7.462,297598,202,304778
7.467,297457,205,304652
7.472,297293,201,304577
7.477,297153,205,304496
7.482,296972,201,304359
7.487,296823,208,304279
7.492,296686,204,304162
7.497,296571,208,304084
7.502,296459,205,303975
7.507,296317,208,303916
7.512,296223,206,303845
7.517,296123,208,303785
7.522,296032,206,303739
7.527,295994,208,303715
7.532,295936,200,303676
7.537,295856,205,303633
7.542,295795,203,303647
7.547,295745,202,303595
7.552,295711,200,303575
7.557,295656,199,303581
7.562,295616,199,303574
7.567,295588,206,303542
7.572,295573,206,303538
7.577,295535,203,303518
7.582,295490,199,303503
7.587,295472,206,303491
7.591,295404,206,303458
7.596,295406,203,303444
7.601,295359,205,303443
7.606,295339,201,303411
7.611,295293,203,303387
7.616,295266,200,303372
7.621,295263,203,303339
7.626,295226,198,303362
7.631,295173,205,303328
7.636,295137,201,303301
7.641,295104,203,303270
7.646,295082,198,303252
7.651,295032,202,303231
7.656,295018,196,303219
7.661,294970,201,303186
7.666,294964,195,303178
7.671,294937,208,303159
7.676,294895,201,303154
7.681,294905,201,303130
7.686,294899,194,303124
7.691,294904,208,303118
7.696,294910,200,303137
7.701,294931,206,303133
7.706,294939,198,303180
7.711,294988,203,303160
7.716,295024,195,303204
7.720,295044,202,303180
7.725,295080,194,303194
7.730,295059,204,303210
7.735,295053,195,303216
7.740,295068,203,303187
7.745,295067,193,303201
7.750,295027,201,303192
7.755,295050,201,303169
7.760,295031,209,303176
7.765,294999,198,303165
7.770,295001,206,303113
7.775,295055,200,303129
7.780,294983,204,303114
7.785,294950,195,303121
7.790,294945,204,303099
7.795,294960,193,303089
7.800,294928,203,303087
7.805,294933,192,303071
7.810,294913,211,303061
7.815,294901,199,303089
7.820,294948,209,303070
7.825,294946,193,303060
7.830,294933,204,303076
7.835,294964,193,303077
7.840,294945,204,303079
7.845,294942,193,303079
7.849,294989,204,303067
7.854,294989,193,303074
7.859,295003,203,303098
7.864,295028,191,303085
7.869,295048,211,303124
7.874,295078,194,303151
7.879,295079,205,303132
7.884,295099,192,303164
7.889,295116,203,303168
7.894,295142,191,303195
7.899,295166,211,303197
7.904,295171,199,303188
7.909,295207,210,303225
7.914,295221,198,303213
7.919,295241,206,303221
7.924,295273,191,303240
7.929,295263,203,303250
7.934,295313,191,303254
7.939,295307,211,303270
7.944,295332,198,303273
7.949,295359,208,303278
7.954,295382,196,303275
7.959,295394,207,303290
7.964,295412,195,303307
7.969,295457,205,303333
7.974,295480,197,303331
7.978,295508,206,303341
7.983,295508,194,303358
7.988,295531,204,303352
7.993,295552,192,303387
7.998,295598,202,303382
8.003,295631,199,303399
8.008,295630,209,303408
8.013,295672,198,303418
8.018,295685,212,303444
8.023,295679,195,303463
8.028,295726,204,303468
8.033,295732,193,303487
8.038,295747,203,303495
8.043,295793,192,303492
8.048,295780,202,303533
8.053,295807,192,303519
8.058,295857,201,303518
8.063,295861,200,303554
8.068,295888,203,303547
8.073,295915,193,303569
8.078,295936,201,303580
8.083,295946,201,303625
8.088,295990,208,303634
8.093,295985,199,303614
8.098,295999,206,303628
8.103,296006,197,303638
8.107,296029,204,303630
8.112,296052,195,303647
8.117,296055,205,303653
8.122,296061,198,303636
8.127,296095,203,303679
8.132,296104,196,303688
8.137,296127,201,303661
8.142,296160,195,303691
8.147,296163,200,303674
8.152,296179,193,303689
8.157,296215,199,303726
8.162,296230,194,303728
8.167,296254,203,303732
8.172,296264,198,303748
8.177,296293,202,303728
8.182,296319,197,303755
8.187,296309,201,303751
8.192,296360,197,303758
8.197,296366,200,303770
8.202,296377,195,303792
8.207,296420,206,303778
8.212,296415,202,303780
8.217,296432,199,303792
8.222,296476,195,303794
8.227,296496,206,303830
8.232,296551,204,303836
8.236,296569,205,303858
8.241,296576,202,303875
8.246,296620,202,303897
8.251,296657,200,303929
8.256,296645,201,303925
8.261,296685,201,303900
8.266,296725,204,303970
8.271,296765,203,303952
8.276,296779,202,303957
8.281,296807,201,304002
8.286,296823,200,303952
8.291,296844,200,303990
8.296,296826,198,303982
8.301,296841,199,303966
8.306,296798,196,303917
8.311,296850,200,303849
8.316,296619,198,303796
8.321,296518,200,303712
8.326,296383,195,303636
8.331,296232,198,303537
8.336,296068,203,303446
8.341,295936,205,303318
8.346,295795,201,303218
8.351,295623,202,303143
8.356,295473,197,303043
8.361,295363,204,302965
8.365,295261,200,302867
8.370,295147,203,302800
8.375,295053,198,302755
8.380,294970,201,302687
8.385,294885,195,302657
8.390,294841,201,302590
8.395,294754,193,302523
8.400,294728,206,302505
8.405,294648,199,302476
8.410,294640,198,302432
8.415,294567,196,302405
8.420,294570,201,302389
8.425,294526,194,302377
8.430,294505,201,302342
8.435,294492,192,302338
8.440,294456,207,302303
8.445,294432,199,302279
8.450,294423,204,302247
8.455,294386,196,302251
8.460,294364,201,302201
8.465,294345,193,302196
8.470,294325,199,302164
8.475,294288,190,302142
8.480,294285,206,302101
8.485,294238,199,302094
8.490,294225,205,302080
8.494,294197,196,302042
8.499,294165,202,302035
8.504,294128,193,302019
8.509,294104,204,302005
8.514,294067,195,301977
8.519,294044,201,301965
8.524,294019,192,301932
8.529,293981,198,301943
8.534,293975,189,301908
8.539,293959,205,301924
8.544,293965,196,301915
8.549,293982,201,301886
8.554,293993,191,301911
8.559,294011,202,301924
8.564,294043,193,301966
8.569,294071,200,301968
8.574,294093,190,301976
8.579,294089,197,301960
8.584,294084,198,301942
8.589,294089,202,301911
8.594,294073,193,301897
8.599,294069,199,301886
8.604,294047,194,301866
8.609,294017,200,301825
8.614,294022,191,301815
8.619,293981,197,301803
8.623,293989,189,301776
8.628,293982,195,301774
8.633,293946,196,301760
8.638,293940,202,301749
8.643,293924,193,301696
8.648,293894,199,301673
8.653,293892,195,301667
8.658,293865,201,301641
8.663,293855,193,301603
8.668,293804,199,301561
8.673,293789,190,301546
8.678,293807,197,301511
8.683,293772,188,301517
8.688,293792,194,301487
8.693,293761,196,301507
8.698,293775,201,301520
8.703,293794,188,301528
8.708,293803,194,301535
8.713,293805,196,301526
8.718,293802,200,301567
8.723,293828,191,301569
8.728,293869,197,301592
8.733,293885,189,301591
8.738,293904,195,301597
8.743,293920,187,301620
8.747,293922,202,301599
8.752,293945,191,301616
8.757,293969,196,301656
8.762,293949,188,301629
8.767,293959,202,301635
8.772,293934,192,301641
8.777,293936,197,301678
8.782,293942,188,301667
8.787,293954,202,301684
8.792,293957,193,301688
8.797,293939,197,301720
8.802,293968,193,301686
8.807,293960,195,301706
8.812,293950,196,301736
8.817,293960,198,301744
8.822,293970,190,301744
8.827,293996,202,301748
8.832,294009,195,301751
8.837,293979,196,301762
8.842,294040,190,301754
8.847,294061,196,301764
8.852,294040,195,301767
8.857,294058,196,301747
8.862,294090,190,301761
8.867,294090,201,301745
8.872,294111,195,301750
8.876,294114,195,301731
8.881,294127,190,301738
8.886,294170,199,301723
8.891,294132,193,301691
8.896,294171,197,301723
8.901,294184,193,301701
8.906,294195,192,301683
8.911,294199,197,301705
8.916,294237,195,301701
8.921,294236,192,301703
8.926,294267,200,301709
8.931,294271,195,301692
8.936,294303,192,301705
8.941,294301,198,301700
8.946,294306,191,301690
8.951,294327,198,301669
8.956,294355,195,301671
8.961,294322,193,301656
8.966,294359,199,301684
8.971,294396,197,301659
8.976,294407,192,301680
8.981,294417,201,301646
8.986,294443,196,301646
8.991,294454,195,301677
8.996,294470,195,301674
9.001,294488,195,301651
9.005,294514,190,301686
9.010,294543,200,301686
9.015,294535,193,301702
9.020,294540,193,301684
9.025,294576,198,301678
9.030,294586,198,301683
9.035,294609,191,301701
9.040,294629,192,301710
9.045,294590,196,301711
9.050,294634,196,301689
9.055,294663,189,301718
9.060,294679,200,301708
9.065,294722,192,301731
9.070,294692,194,301753
9.075,294753,196,301762
9.080,294761,198,301764
9.085,294788,190,301770
9.090,294786,194,301752
9.095,294800,189,301780
9.100,294822,202,301779
9.105,294852,194,301787
9.110,294872,197,301798
9.115,294930,189,301823
9.120,294937,193,301819
9.125,294929,195,301820
9.130,294969,198,301806
9.134,294955,189,301826
9.139,294875,196,301784
9.144,294912,196,301761
9.149,294856,200,301701
9.154,294798,192,301659
9.159,294686,196,301607
9.164,294562,187,301525
9.169,294427,201,301432
9.174,294296,192,301362
9.179,294180,195,301261
9.184,294019,196,301186
9.189,293906,195,301110
9.194,293794,195,301006
9.199,293675,199,300942
9.204,293549,189,300876
9.209,293440,194,300800
9.214,293374,194,300763
9.219,293309,196,300680
9.224,293247,186,300668
9.229,293181,199,300629
9.234,293144,189,300591
9.239,293112,198,300597
9.244,293067,188,300563
9.249,293051,193,300552
9.254,293051,194,300540
9.259,293017,198,300515
9.263,293000,188,300505
9.268,292968,202,300510
9.273,292996,193,300492
9.278,292991,197,300481
9.283,292961,187,300483
9.288,292969,199,300461
9.293,292971,189,300460
9.298,292971,193,300446
9.303,292942,194,300462
9.308,292954,198,300454
9.313,292945,189,300446
9.318,292920,194,300431
9.323,292926,195,300418
9.328,292899,198,300398
9.333,292926,189,300398
9.338,292884,198,300399
9.343,292895,190,300393
9.348,292886,193,300402
9.353,292856,194,300391
9.358,292866,197,300403
9.363,292907,188,300431
9.368,292912,201,300445
9.373,292945,192,300437
9.378,292965,195,300457
9.383,293023,189,300506
9.388,293022,195,300537
9.392,293096,186,300548
9.397,293120,200,300549
9.402,293128,192,300567
9.407,293154,193,300577
9.412,293144,195,300559
9.417,293153,196,300571
9.422,293145,189,300588
9.427,293164,200,300568
9.432,293241,186,300580
9.437,293164,200,300577
9.442,293136,193,300532
9.447,293118,194,300549
9.452,293111,188,300539
9.457,293100,198,300546
9.462,293093,191,300516
9.467,293086,192,300526
9.472,293100,196,300556
9.477,293090,196,300531
9.482,293093,195,300534
9.487,293077,196,300528
9.492,293072,191,300504
9.497,293083,190,300534
9.502,293096,195,300524
9.507,293104,195,300530
9.512,293116,191,300529
9.517,293120,190,300533
9.521,293133,196,300544
9.526,293152,194,300578
9.531,293171,195,300573
9.536,293211,195,300582
9.541,293243,192,300619
9.546,293206,190,300607
9.551,293259,197,300639
9.556,293254,194,300644
9.561,293314,191,300657
9.566,293325,189,300672
9.571,293336,195,300675
9.576,293353,192,300712
9.581,293406,189,300705
9.586,293381,189,300718
9.591,293417,198,300737
9.596,293443,195,300727
9.601,293488,193,300761
9.606,293502,189,300765
9.611,293499,198,300769
9.616,293553,192,300812
9.621,293550,192,300831
9.626,293596,187,300835
9.631,293548,190,300851
9.636,293645,196,300855
9.641,293648,195,300876
9.646,293690,190,300893
9.650,293730,199,300904
9.655,293761,193,300911
9.660,293803,192,300941
9.665,293841,197,300965
9.670,293849,196,301012
9.675,293875,193,300916
9.680,293910,196,301000
9.685,293949,188,301043
9.690,293958,200,301047
9.695,293989,194,301065
9.700,294028,195,301096
9.705,294044,188,301115
9.710,294090,191,301117
9.715,294103,194,301135
9.720,294136,196,301143
9.725,294104,193,301187
9.730,294201,196,301178
9.735,294208,189,301215
9.740,294237,192,301219
9.745,294253,195,301222
9.750,294312,198,301250
9.755,294314,190,301283
9.760,294347,193,301290
9.765,294370,185,301318
9.770,294382,198,301300
9.775,294427,186,301300
9.779,294424,200,301322
9.784,294457,192,301330
9.789,294475,195,301339
9.794,294516,187,301356
9.799,294521,201,301358
9.804,294558,192,301395
9.809,294574,195,301397
9.814,294576,188,301442
9.819,294614,201,301426
9.824,294687,190,301414
9.829,294659,198,301449
9.834,294667,189,301468
9.839,294722,193,301475
9.844,294714,194,301497
9.849,294754,199,301483
9.854,294785,190,301510
9.859,294795,195,301526
9.864,294831,186,301545
9.869,294857,200,301565
9.874,294883,186,301563
9.879,294904,201,301577
9.884,294961,192,301584
9.889,294977,197,301628
9.894,295009,188,301642
9.899,295042,193,301672
9.904,295056,193,301696
9.908,295099,198,301679
9.913,295115,188,301736
9.918,295131,194,301720
9.923,295177,195,301734
9.928,295219,198,301773
9.933,295215,190,301790
9.938,295285,195,301810
9.943,295270,195,301808
9.948,295313,199,301817
9.953,295311,192,301809
9.958,295317,197,301816
9.963,295295,188,301812
9.968,295225,193,301767
9.973,295182,188,301719
9.978,295050,202,301652
9.983,294931,194,301577
9.988,294812,198,301473
9.993,294659,190,301389
9.998,294497,195,301307
10.003,294328,197,301192
10.008,294194,200,301109
10.013,294068,193,301012
10.018,293931,201,300937
10.023,293823,194,300866
10.028,293713,198,300803
10.033,293608,190,300741
10.037,293530,193,300685
10.042,293447,196,300651
10.047,293380,200,300616
10.052,293346,193,300596
10.057,293273,196,300542
10.062,293235,190,300504
10.067,293220,197,300500
10.072,293170,191,300465
10.077,293156,195,300459
10.082,293133,197,300440
10.087,293130,200,300446
10.092,293088,194,300415
10.097,293097,196,300411
10.102,293051,191,300389
10.107,293055,193,300393
10.112,293034,198,300376
10.117,293035,194,300368
10.122,293008,199,300354
10.127,292990,199,300332
10.132,292968,195,300320
10.137,292971,196,300299
10.142,292932,168,300275
10.147,292904,201,300249
10.152,292880,197,300246
10.157,292874,197,300209
10.162,292852,193,300212
10.166,292844,197,300221
10.171,292841,193,300188
10.176,292813,192,300170
10.181,292798,199,300169
10.186,292804,198,300164
10.191,292793,195,300144
10.196,292791,192,300151
10.201,292811,200,300163
10.206,292849,198,300195
10.211,292853,196,300215
10.216,292912,198,300245
10.221,292957,196,300285
10.226,292981,194,300327
10.231,293017,194,300364
10.236,293037,200,300371
10.241,293072,199,300397
10.246,293091,195,300433
10.251,293053,195,300464
10.256,293087,200,300491
10.261,293076,182,300558
10.266,293052,198,300529
10.271,293017,199,300557
10.276,292990,195,300550
10.281,292952,196,300546
10.286,292923,191,300583
10.291,292905,202,300596
10.295,292887,196,300592
10.300,292853,198,300588
10.305,292844,192,300606
10.310,292829,199,300624
10.315,292826,193,300675
10.320,292785,196,300692
10.325,292793,199,300727
10.330,292755,202,300755
10.335,292753,194,300744
10.340,292705,198,300762
10.345,292682,201,300811
10.350,292656,205,300802
10.355,292621,196,300782
10.360,292611,206,300803
10.365,292612,197,300808
10.370,292583,203,300811
10.375,292568,194,300857
10.380,292559,201,300860
10.385,292579,191,300896
10.390,292590,206,300904
10.395,292574,195,300908
10.400,292564,202,300923
10.405,292559,199,300923
10.410,292580,201,300890
10.415,292546,199,300880
10.420,292570,205,300844
10.424,292546,193,300834
10.429,292542,201,300819
10.434,292538,198,300783
10.439,292552,205,300775
10.444,292555,192,300788
10.449,292576,210,300794
10.454,292596,197,300791
10.459,292627,210,300802
10.464,292622,196,300781
10.469,292648,204,300789
10.474,292623,191,300790
10.479,292618,210,300788
10.484,292635,196,300762
10.489,292619,204,300768
10.494,292621,192,300765
10.499,292650,210,300769
10.504,292676,198,300781
10.509,292672,207,300826
10.514,292709,194,300881
10.519,292739,203,300911
10.524,292748,190,300942
10.529,292748,208,300931
10.534,292734,195,300941
10.539,292731,203,300912
10.544,292707,191,300880
10.549,292688,209,300852
10.553,292646,197,300813
10.558,292665,209,300836
10.563,292669,197,300830
10.568,292670,205,300874
10.573,292691,194,300918
10.578,292700,202,300951
10.583,292713,200,300993
10.588,292727,207,301018
10.593,292699,195,301054
10.598,292713,203,301051
10.603,292689,195,301050
10.608,292652,202,301031
10.613,292619,191,301033
10.618,292573,208,300996
10.623,292568,196,301019
10.628,292546,203,301000
10.633,292532,191,300996
10.638,292526,207,301025
10.643,292485,196,301035
10.648,292468,203,301003
10.653,292486,200,300995
10.658,292397,200,300989
10.663,292389,199,300992
10.668,292365,204,300972
10.673,292311,194,300953
10.678,292283,200,300937
10.682,292267,199,300904
10.687,292233,203,300876
10.692,292210,195,300868
10.697,292184,199,300847
10.702,292148,194,300850
10.707,292147,199,300826
10.712,292136,199,300826
10.717,292136,202,300835
10.722,292149,194,300860
10.727,292179,206,300857
10.732,292170,199,300888
10.737,292196,202,300903
10.742,292206,195,300912
10.747,292237,198,300920
10.752,292219,196,300939
10.757,292204,199,300900
