df_hash,22ZHK4.DKUMNH
25.673,140
25.697,119
25.723,114
25.747,134
25.773,176
25.798,223
25.822,254
25.848,263
25.872,259
25.898,255
25.923,254
25.947,253
25.973,245
25.997,237
26.023,234
26.048,238
26.072,244
26.098,244
26.122,238
26.148,229
26.173,221
26.197,213
26.223,198
26.247,180
26.273,163
26.298,152
26.322,141
26.348,123
26.372,99
26.398,84
26.423,93
26.447,129
26.473,177
26.497,216
26.523,236
26.548,240
26.572,242
26.598,246
26.622,251
26.648,252
26.673,249
26.697,249
26.723,254
26.747,260
26.773,261
26.798,257
26.822,251
26.848,246
26.872,242
26.898,234
26.923,221
26.947,207
26.973,195
26.997,183
27.023,167
27.048,144
27.072,124
27.098,117
27.122,133
27.148,169
27.173,209
27.197,239
27.223,254
27.247,257
27.273,256
27.298,256
27.322,255
27.348,254
27.372,252
27.398,253
27.423,257
27.447,261
27.473,261
27.497,256
27.523,248
27.548,237
27.572,224
27.598,208
27.622,190
27.648,175
27.673,165
27.697,155
27.723,137
27.747,110
27.773,85
27.798,79
27.822,101
27.848,146
27.872,195
27.898,234
27.923,256
27.947,266
27.973,270
27.997,271
28.023,269
28.048,266
28.072,266
28.098,268
28.122,271
28.148,272
28.173,272
28.197,268
28.223,262
28.247,253
28.273,242
28.298,229
28.322,215
28.348,199
28.372,179
28.398,158
28.423,139
28.447,123
28.473,105
28.497,84
28.523,67
28.548,69
28.572,97
28.598,145
28.622,192
28.648,225
28.673,241
28.697,250
28.723,262
28.747,275
28.773,281
28.798,278
28.822,273
28.848,272
28.872,277
28.898,282
28.923,283
28.947,279
28.973,274
28.997,267
29.023,257
29.048,243
29.072,226
29.098,210
29.122,195
29.148,180
29.173,164
29.197,143
29.223,119
29.247,95
29.273,81
29.298,85
29.322,111
29.348,155
29.372,202
29.398,237
29.423,254
29.447,259
29.473,261
29.497,264
29.523,265
29.548,261
29.572,255
29.598,250
29.622,250
29.648,254
29.673,258
29.697,256
29.723,248
29.747,237
29.773,226
29.798,216
29.822,206
29.848,195
29.872,183
29.898,170
29.923,155
29.947,137
29.973,116
29.997,97
30.023,93
30.048,113
30.072,156
30.098,207
30.122,247
30.148,267
30.173,273
30.197,275
30.223,279
30.247,281
30.273,276
30.298,266
30.322,262
30.348,267
30.372,274
30.398,273
30.423,261
30.447,245
30.473,235
30.497,231
30.523,224
30.548,210
30.572,190
30.598,173
30.622,158
30.648,140
30.673,115
30.697,93
30.723,92
30.747,120
30.773,169
30.798,217
30.822,248
30.848,260
30.872,263
30.898,264
30.923,264
30.947,259
30.973,250
30.997,244
31.023,245
31.048,250
31.072,253
31.098,249
31.122,241
31.148,233
31.173,224
31.197,210
31.223,192
31.247,174
31.273,158
31.298,146
31.322,129
31.348,105
31.372,84
31.397,78
31.422,99
31.448,140
31.473,186
31.497,223
31.522,248
31.547,266
31.573,278
31.598,283
31.622,278
31.647,267
31.672,259
31.698,259
31.723,263
31.747,265
31.772,260
31.797,252
31.823,245
31.848,240
31.872,230
31.897,213
31.922,193
31.948,177
31.973,166
31.997,153
32.022,130
32.047,104
32.073,93
32.098,113
32.122,159
32.147,212
32.172,250
32.198,267
32.223,271
32.247,273
32.272,277
32.297,277
32.323,271
32.348,262
32.372,258
32.397,260
32.422,264
32.448,264
32.473,258
32.497,248
32.522,237
32.547,224
32.573,208
32.598,194
32.622,181
32.647,168
32.672,148
32.698,121
32.723,97
32.747,96
32.772,126
32.797,176
32.823,224
32.848,251
32.872,258
32.897,256
32.922,255
32.948,257
32.973,255
32.997,248
33.022,241
33.047,240
33.073,244
33.098,246
33.122,241
33.147,229
33.172,215
33.198,205
33.223,198
33.247,192
33.272,181
33.297,163
33.323,140
33.348,119
33.372,113
33.397,129
33.422,165
33.448,210
33.473,248
33.497,270
33.522,274
33.547,267
33.573,255
33.598,245
33.622,240
33.647,238
33.672,239
33.698,240
33.723,238
33.747,231
33.772,220
33.797,209
33.823,199
33.848,190
33.872,182
33.897,169
33.922,150
33.948,126
33.973,106
33.997,105
34.022,129
34.047,171
34.073,217
34.098,251
34.122,267
34.147,271
34.172,269
34.198,266
34.223,264
34.247,262
34.272,259
34.297,255
34.323,253
34.348,251
34.372,249
34.397,243
34.422,231
34.448,214
34.473,198
34.497,185
34.522,172
34.547,153
34.573,126
34.598,103
34.622,101
34.647,128
34.672,173
34.698,215
34.723,239
34.747,247
34.772,250
34.797,257
34.823,262
34.848,261
34.872,253
34.897,247
34.922,247
34.948,250
34.973,250
34.997,243
35.022,232
35.047,224
35.073,217
35.098,209
35.122,196
35.147,178
35.172,156
35.198,133
35.223,118
35.247,119
35.272,142
35.297,180
35.323,219
35.348,246
35.372,259
35.397,263
35.422,265
35.448,265
35.473,261
35.497,255
35.522,251
35.547,251
35.573,250
35.598,246
35.622,239
35.647,234
35.672,231
35.698,224
35.723,209
35.747,188
35.772,169
35.797,157
35.823,146
35.848,133
35.872,122
35.897,126
35.922,154
35.948,196
35.973,234
35.997,256
36.022,264
36.047,266
36.073,270
36.098,269
36.122,261
36.147,249
36.172,241
36.198,243
36.223,247
36.247,246
36.272,238
36.297,227
36.323,220
36.348,214
36.372,206
36.397,192
36.422,175
36.448,158
36.473,139
36.497,119
36.522,107
36.547,112
36.573,140
36.598,182
36.622,220
36.647,243
36.672,253
36.698,256
36.723,258
36.747,257
36.772,252
36.797,246
36.823,244
36.848,248
36.872,254
36.897,254
36.922,247
36.948,238
36.973,228
36.997,217
37.022,204
37.047,189
37.073,176
37.098,163
37.122,147
37.147,125
37.172,102
37.198,95
37.223,112
37.247,152
37.272,199
37.297,236
37.323,259
37.348,269
37.372,274
37.397,275
37.422,269
37.448,261
37.473,255
37.497,256
37.522,260
37.547,259
37.573,251
37.598,238
37.622,229
37.647,224
37.672,217
37.698,203
37.723,184
37.747,168
37.772,158
37.797,147
37.823,127
37.848,101
37.872,83
37.897,91
37.922,125
37.948,169
37.973,203
37.997,219
38.022,225
38.047,230
38.073,238
38.098,245
38.122,245
38.147,240
38.172,236
38.198,236
38.223,238
38.247,240
38.272,239
38.297,235
38.323,230
38.348,223
38.372,213
38.397,199
38.422,184
38.448,171
38.473,160
38.497,150
38.522,135
38.547,114
38.573,92
38.598,81
38.622,90
38.647,124
38.672,175
38.698,226
38.723,265
38.747,290
38.772,305
38.797,318
38.823,328
38.848,333
38.872,336
38.897,340
38.922,348
38.948,357
38.973,362
38.997,358
39.022,349
39.047,341
39.073,334
39.098,326
39.122,311
39.147,289
39.172,266
39.198,245
39.223,226
39.247,207
39.272,184
39.297,155
39.323,127
39.348,108
39.372,107
39.397,129
39.422,167
39.448,208
39.473,236
39.497,245
39.522,240
39.547,230
39.573,222
39.598,217
39.622,213
39.647,211
39.672,212
39.698,217
39.723,224
39.747,228
39.772,227
39.797,220
39.823,211
39.848,200
39.872,188
39.897,176
39.922,165
39.948,152
39.973,133
39.997,108
40.022,84
40.047,76
40.073,91
40.098,124
40.122,160
40.147,184
40.172,192
40.198,187
40.223,177
40.247,162
40.272,146
40.297,132
40.323,129
40.348,141
40.372,166
40.397,194
40.422,218
40.448,233
40.473,239
40.497,236
40.522,227
40.547,214
40.573,202
40.598,192
40.622,179
40.647,157
40.672,128
40.698,109
40.723,112
40.747,142
40.772,185
40.797,220
40.823,236
40.848,236
40.872,230
40.897,223
40.922,215
40.948,204
40.973,192
40.997,185
41.022,183
41.047,185
41.073,188
41.098,192
41.122,196
41.147,200
41.172,203
41.198,204
41.223,204
41.247,205
41.272,205
41.297,202
41.323,198
41.348,205
41.372,232
41.397,280
41.422,339
41.448,391
41.473,428
41.497,447
41.522,451
41.547,447
41.573,437
41.598,428
41.622,426
41.647,430
41.672,433
41.698,428
41.723,414
41.747,392
41.772,369
41.797,344
41.823,317
41.848,285
41.872,247
41.897,198
41.922,134
41.948,59
41.973,-10
41.997,-51
42.022,-50
42.047,-13
42.073,34
42.098,72
42.122,94
42.147,108
42.172,120
42.198,130
42.223,134
42.247,133
42.272,134
42.297,142
42.323,156
42.348,169
42.372,176
42.397,179
42.422,183
42.448,187
42.473,188
42.497,182
42.522,174
42.547,167
42.573,162
42.598,154
42.622,138
42.647,123
42.672,125
42.698,151
42.723,196
42.747,244
42.772,279
42.797,296
42.823,301
42.848,300
42.872,295
42.897,288
42.922,279
42.948,272
42.973,267
42.997,265
43.022,263
43.047,259
43.073,253
43.098,244
43.122,230
43.147,214
43.172,199
43.198,186
43.223,173
43.247,152
43.272,127
43.297,107
43.323,107
43.348,135
43.372,180
43.397,225
43.422,258
43.448,274
43.473,278
43.497,275
43.522,268
43.547,261
43.573,256
43.598,256
43.622,258
43.647,258
43.672,253
43.698,245
43.723,235
43.747,224
43.772,213
43.797,203
43.823,193
43.848,180
43.872,161
43.897,137
43.922,118
43.948,120
43.973,148
43.997,194
44.022,239
44.047,267
44.073,277
44.098,274
44.122,267
44.147,259
44.172,251
44.198,246
44.223,246
44.247,248
44.272,247
44.297,242
44.323,233
44.348,225
44.372,217
44.397,206
44.422,191
44.448,173
44.473,152
44.497,129
44.522,105
44.547,89
44.573,95
44.598,127
44.622,179
44.647,228
44.672,260
44.698,272
44.723,274
44.747,275
44.772,276
44.797,273
44.823,264
44.848,256
44.872,253
44.897,256
44.922,260
44.948,259
44.973,249
44.997,234
45.022,216
45.047,200
45.073,186
45.098,171
45.122,148
45.147,119
45.172,97
45.198,96
45.223,126
45.247,176
45.272,227
45.297,262
45.323,277
45.348,281
45.372,280
45.397,276
45.422,269
45.448,260
45.473,254
45.497,251
45.522,249
45.547,243
45.573,234
45.598,226
45.622,216
45.647,202
45.672,181
45.698,156
45.723,132
45.747,108
45.772,83
45.797,59
45.823,50
45.848,71
45.872,123
45.897,184
45.922,232
45.948,255
45.973,263
45.997,267
46.022,270
46.047,268
46.073,261
46.098,257
46.122,263
46.147,278
46.172,290
46.198,291
46.223,283
46.247,276
46.272,274
46.297,270
46.323,260
46.348,244
46.372,229
46.397,214
46.422,195
46.448,171
46.473,155
46.497,164
46.522,200
46.547,245
46.573,277
46.598,284
46.622,274
46.647,262
46.672,255
46.698,249
46.723,239
46.747,227
46.772,220
46.797,218
46.823,215
46.848,208
46.872,197
46.897,187
46.922,179
46.948,170
46.973,157
46.997,142
47.022,128
47.047,112
47.073,94
47.098,78
47.122,78
47.147,104
47.172,153
47.198,207
47.223,247
47.247,267
47.272,272
47.297,271
47.323,269
47.348,264
47.373,258
47.397,254
47.423,256
47.447,259
47.473,258
47.498,251
47.522,241
47.548,231
47.572,221
47.598,206
47.623,190
47.647,176
47.673,167
47.697,155
47.723,133
47.748,106
47.772,89
47.798,103
47.822,149
47.848,206
47.873,249
47.897,269
47.923,274
47.947,278
47.973,285
47.998,289
48.022,285
48.048,275
48.072,270
48.098,272
48.123,276
48.147,272
48.173,258
48.197,242
48.223,230
48.248,222
48.272,212
48.298,198
48.322,182
48.348,168
48.373,153
48.397,133
48.423,109
48.447,95
48.473,108
48.498,149
48.522,200
48.548,239
48.572,254
48.598,254
48.623,254
48.647,261
48.673,267
48.697,264
48.723,252
48.748,244
48.772,247
48.798,255
48.822,258
48.848,252
48.873,241
48.897,235
48.923,232
48.947,226
48.973,209
48.998,186
49.022,167
49.048,159
49.072,153
49.098,138
49.123,112
49.147,91
49.173,93
49.197,128
49.223,182
49.248,234
49.272,267
49.298,281
49.322,285
49.348,288
49.373,292
49.397,293
49.423,292
49.447,291
49.473,294
49.498,299
49.522,301
49.548,297
49.572,289
49.598,281
49.623,276
49.647,269
49.673,258
49.697,241
49.723,223
49.748,208
49.772,192
49.798,168
49.822,140
49.848,119
49.873,121
49.897,150
49.923,195
49.947,235
49.973,258
49.998,261
50.022,254
50.048,245
50.072,235
50.098,223
50.123,211
50.147,204
50.173,204
50.197,205
50.223,199
50.248,186
50.272,169
50.298,153
50.322,137
50.348,113
50.373,83
50.397,56
50.423,40
50.447,35
50.473,28
50.498,10
50.522,-9
50.548,-8
50.572,31
50.598,107
50.623,193
50.647,264
50.673,309
50.697,339
50.723,365
50.748,390
50.772,405
50.798,406
50.822,396
50.848,385
50.873,377
50.897,368
50.923,351
50.947,324
50.973,294
50.998,266
51.022,238
51.048,208
51.072,175
51.098,140
51.123,106
51.147,73
51.173,38
51.197,5
51.223,-11
51.248,-2
51.272,35
51.298,91
51.322,147
51.348,187
51.373,209
51.397,221
51.423,226
51.447,227
51.473,222
51.498,215
51.522,210
51.548,212
51.572,217
51.598,220
51.623,217
51.647,214
51.673,215
51.697,221
51.723,230
51.748,240
51.772,252
51.798,264
51.822,272
51.848,270
51.873,258
51.897,251
51.923,263
51.947,300
51.973,352
51.998,398
52.022,425
52.048,434
52.072,433
52.098,428
52.123,417
52.147,400
52.173,379
52.197,361
52.223,350
52.248,340
52.272,325
52.298,300
52.322,267
52.348,228
52.373,189
52.397,152
52.423,122
52.447,99
52.473,79
52.498,55
52.522,29
52.548,13
52.572,16
52.598,40
52.623,72
52.647,98
52.673,110
52.697,113
52.723,113
52.748,112
52.772,111
52.798,112
52.822,121
52.848,138
52.873,157
52.897,169
52.923,175
52.947,179
52.973,185
52.998,190
53.022,188
53.048,178
53.072,166
53.098,154
53.123,141
53.147,123
53.173,107
53.197,111
53.223,145
53.248,202
53.272,259
53.298,296
53.322,310
53.348,315
53.373,321
53.397,327
53.423,328
53.447,324
53.473,322
53.498,327
53.522,336
53.548,342
53.572,339
53.598,330
53.623,316
53.647,296
53.673,271
53.697,245
53.723,220
53.748,197
53.772,170
53.798,140
53.822,116
53.848,113
53.873,134
53.897,166
53.923,191
53.947,200
53.973,199
53.998,195
54.022,191
54.048,184
54.072,174
54.098,167
54.123,168
54.147,175
54.173,178
54.197,175
54.223,167
54.248,160
54.272,153
54.298,145
54.322,135
54.348,128
54.373,121
54.397,112
54.423,97
54.447,84
54.473,92
54.498,129
54.522,187
54.548,246
54.572,288
54.598,311
54.623,325
54.647,333
54.673,337
54.697,336
54.723,336
54.748,342
54.772,352
54.798,356
54.822,346
54.848,327
54.873,307
54.897,292
54.923,276
54.947,255
54.973,229
54.998,205
55.022,183
55.048,159
55.072,131
55.098,111
55.123,114
55.147,145
55.173,190
55.197,228
55.223,247
55.248,253
55.272,255
55.298,255
55.322,246
55.348,229
55.373,214
55.397,212
55.423,221
55.447,229
55.473,224
55.498,211
55.522,199
55.548,194
55.572,190
55.598,176
55.623,153
55.647,131
55.673,118
55.697,108
55.723,94
55.748,76
55.772,68
55.798,85
55.822,129
55.848,181
55.873,221
55.897,240
55.923,247
55.947,250
55.973,252
55.998,251
56.022,245
56.048,239
56.072,239
56.098,244
56.123,248
56.147,244
56.173,234
56.197,228
56.223,231
56.248,242
56.272,252
56.298,258
56.322,260
56.348,261
56.373,259
56.397,247
56.423,223
56.447,193
56.473,174
56.498,177
56.522,203
56.548,238
56.572,265
56.598,278
56.623,278
56.647,274
56.673,271
56.697,267
56.723,259
56.748,250
56.772,244
56.798,245
56.822,252
56.848,255
56.873,249
56.897,234
56.923,217
56.947,204
56.973,194
56.998,181
57.022,162
57.048,141
57.072,124
57.098,112
57.123,97
57.147,74
57.173,50
57.197,40
57.223,56
57.248,96
57.272,142
57.298,176
57.322,192
57.348,196
57.373,195
57.397,195
57.423,198
57.447,206
57.473,221
57.498,244
57.522,269
57.548,289
57.572,304
57.598,313
57.623,321
57.647,328
57.673,335
57.697,338
57.723,334
57.748,322
57.772,303
57.798,280
57.822,256
57.848,229
57.873,195
57.897,156
57.923,123
57.947,110
57.973,126
57.998,163
58.022,200
58.048,226
58.072,238
58.098,244
58.123,249
58.147,249
58.173,243
58.197,235
58.223,232
58.248,239
58.272,249
58.298,255
58.322,251
58.348,242
58.373,233
58.397,226
58.423,218
58.447,207
58.473,195
58.498,181
58.522,167
58.548,153
58.572,138
58.598,125
58.623,110
58.647,91
58.673,73
58.697,68
58.723,90
58.748,136
58.772,190
58.798,230
58.822,250
58.848,257
58.873,260
58.897,267
58.923,275
58.947,281
58.973,283
58.998,285
59.022,289
59.048,292
59.072,292
59.098,290
59.123,286
59.147,277
59.173,265
59.197,248
59.223,231
59.248,214
59.272,197
59.298,182
59.322,168
59.348,153
59.373,135
59.397,112
59.423,92
59.447,90
59.473,116
59.498,164
59.522,214
59.548,247
59.572,258
59.598,259
59.623,260
59.647,262
59.673,261
59.697,254
59.723,249
59.748,250
59.772,256
59.798,259
59.822,254
59.848,245
59.873,239
59.897,235
59.923,227
59.947,209
59.973,186
59.998,167
60.022,156
60.048,145
60.072,127
60.098,106
60.123,96
60.147,113
60.173,154
60.197,203
60.223,240
60.248,260
60.272,270
60.298,276
60.322,280
60.348,279
60.373,271
60.397,262
60.423,260
60.447,265
60.473,270
60.498,268
60.522,255
60.548,238
60.572,225
60.598,217
60.623,208
60.647,195
60.673,178
60.697,158
60.723,138
60.748,115
60.772,91
60.798,76
60.822,82
60.848,116
60.873,169
60.897,219
60.923,251
60.947,265
60.973,270
60.998,277
61.022,284
61.048,284
61.072,277
61.098,270
61.123,269
61.147,272
61.173,272
61.197,266
61.223,257
61.248,250
61.272,242
61.298,230
61.322,213
61.348,194
61.373,178
61.397,161
61.423,137
61.447,109
61.473,92
61.498,102
61.522,139
61.548,190
61.572,233
61.598,259
61.623,271
61.647,275
61.673,274
61.697,267
61.723,258
61.748,252
61.772,251
61.798,253
61.822,251
61.848,247
61.873,241
61.897,236
61.923,227
61.947,213
61.973,197
61.998,183
62.022,171
62.048,152
62.072,126
62.098,105
62.123,108
62.147,142
62.173,193
62.197,238
62.223,262
62.248,270
62.272,271
62.298,271
62.322,266
62.348,255
62.373,244
62.397,242
62.423,248
62.447,256
62.473,255
62.498,244
62.522,229
62.548,212
62.572,196
62.598,179
62.623,162
62.647,143
62.673,119
62.697,89
62.723,66
62.748,66
62.772,100
62.798,156
62.822,213
62.848,250
62.873,266
62.897,271
62.923,275
62.947,278
62.973,275
62.998,268
63.022,262
63.048,261
63.072,262
63.098,261
63.123,254
63.147,244
63.173,232
63.197,220
63.223,206
63.248,190
63.272,171
63.298,146
63.322,117
63.348,95
63.373,95
63.397,127
63.423,182
63.447,236
63.473,270
63.498,283
63.522,285
63.548,287
63.572,290
63.598,287
63.623,279
63.647,269
63.673,264
63.697,262
63.723,259
63.748,253
63.772,246
63.798,238
63.822,226
63.848,208
63.873,186
63.897,166
63.923,147
63.947,126
63.973,101
63.998,81
64.022,84
64.048,117
64.072,169
64.098,219
64.123,250
64.147,262
64.173,266
64.197,266
64.223,264
64.248,259
64.272,253
64.298,250
64.322,251
64.348,253
64.373,253
64.397,250
64.423,244
64.447,235
64.473,221
64.498,205
64.522,189
64.548,174
64.572,155
64.598,132
64.623,112
64.647,112
64.673,140
64.697,188
64.723,235
64.748,265
64.772,276
64.798,279
64.822,282
64.848,281
64.873,273
64.897,260
64.923,251
64.947,248
64.973,249
64.998,246
65.022,237
65.048,225
65.072,213
65.098,200
65.123,185
65.147,168
65.173,151
65.197,133
65.223,109
65.248,84
65.272,72
65.298,86
65.322,129
65.348,182
65.373,225
65.397,248
65.423,258
65.447,266
65.473,271
65.498,270
65.522,260
65.548,252
65.572,253
65.598,262
65.623,270
65.647,266
65.673,254
65.697,241
65.723,230
65.748,218
65.772,202
65.798,183
65.822,164
65.848,146
65.873,126
65.897,109
65.923,107
65.947,131
65.973,177
65.998,226
66.022,259
66.048,274
66.072,278
66.098,280
66.123,280
66.147,273
66.173,261
66.197,252
66.223,252
66.248,257
66.272,258
66.298,252
66.322,241
66.348,230
66.373,219
66.397,203
66.423,184
66.447,166
66.473,153
66.498,137
66.522,115
66.548,97
66.572,99
66.598,135
66.623,192
66.647,245
66.673,271
66.697,275
66.723,272
66.748,275
66.772,283
66.798,284
66.822,277
66.848,269
66.873,268
66.897,274
66.923,276
66.947,271
66.973,260
66.998,248
67.022,237
67.048,226
67.072,213
67.098,196
67.123,175
67.147,150
67.173,126
67.197,113
67.223,126
67.248,163
67.272,213
67.298,256
67.322,281
67.348,290
67.373,290
67.397,285
67.423,277
67.447,266
67.473,258
67.498,255
67.522,255
67.548,251
67.572,240
67.598,223
67.623,207
67.647,192
67.673,174
67.697,153
67.723,131
67.748,111
67.772,90
67.798,67
67.822,48
67.848,47
67.873,77
67.897,136
67.923,202
67.947,256
67.973,288
67.998,307
68.022,320
68.048,330
68.072,333
68.098,328
68.123,318
68.147,308
68.173,298
68.197,286
68.223,269
68.248,250
68.272,230
68.298,207
68.322,179
68.348,149
68.373,124
68.397,105
68.423,87
68.447,60
68.473,27
68.498,5
68.522,13
68.548,51
68.572,104
68.598,149
68.623,175
68.647,183
68.673,183
68.697,182
68.723,182
68.748,185
68.772,192
68.798,201
68.822,209
68.848,215
68.873,218
68.897,222
68.923,224
68.947,222
68.973,216
68.998,212
69.022,214
69.048,219
69.072,218
69.098,208
69.123,199
69.147,208
69.173,242
69.197,291
69.223,333
69.248,359
69.272,369
69.298,374
69.322,375
69.348,369
69.373,350
69.397,323
69.423,298
69.447,281
69.473,270
69.498,257
69.522,242
69.548,226
69.572,213
69.598,203
69.623,197
69.647,194
69.673,191
69.697,185
69.723,175
69.748,172
69.772,191
69.798,239
69.822,305
69.848,364
69.873,397
69.897,401
69.923,392
69.947,384
69.973,376
69.998,362
70.022,336
70.048,303
70.072,268
70.098,237
70.123,207
70.147,174
70.173,140
70.197,109
70.223,86
70.248,70
70.272,56
70.298,40
70.322,18
70.348,-7
70.373,-27
70.397,-31
70.423,-10
70.447,31
70.473,78
70.498,116
70.522,139
70.548,151
70.572,156
70.598,156
70.623,154
70.647,152
70.673,154
70.697,160
70.723,165
70.748,164
70.772,158
70.798,150
70.822,141
70.848,128
70.873,111
70.897,93
70.923,78
70.947,67
70.973,57
70.998,45
71.022,44
71.048,70
71.072,128
71.098,207
71.123,284
71.147,342
71.173,380
71.197,405
71.223,424
71.248,438
71.272,443
71.298,442
71.322,440
71.348,441
71.373,445
71.397,448
71.423,448
71.447,444
71.473,435
71.498,417
71.522,392
71.548,359
71.572,321
71.598,281
71.623,243
71.647,216
71.673,211
71.697,230
71.723,263
71.748,293
71.772,307
71.798,298
71.822,272
71.848,236
71.873,198
71.897,163
71.923,135
71.947,114
71.973,100
71.998,88
72.022,74
72.048,58
72.072,44
72.098,33
72.123,26
72.147,18
72.173,5
72.197,-13
72.223,-35
72.248,-47
72.272,-37
72.298,-1
72.322,54
72.348,115
72.373,166
72.397,201
72.423,223
72.447,237
72.473,246
72.498,252
72.522,256
72.548,261
72.572,269
72.598,279
72.623,289
72.647,293
72.673,290
72.697,280
72.723,266
