df_hash,22ZHK4.TV3FRY
15.421,269
15.446,237
15.471,200
15.496,169
15.521,143
15.546,111
15.571,66
15.596,22
15.621,7
15.646,45
15.671,133
15.696,237
15.721,320
15.746,364
15.771,380
15.796,387
15.821,389
15.846,380
15.871,358
15.896,332
15.921,318
15.946,321
15.971,330
15.996,329
16.021,313
16.046,293
16.071,275
16.096,257
16.121,229
16.146,192
16.171,159
16.196,137
16.221,118
16.246,82
16.271,25
16.296,-28
16.321,-39
16.346,12
16.371,111
16.396,219
16.421,301
16.446,351
16.471,381
16.496,400
16.521,408
16.546,401
16.571,383
16.596,364
16.621,351
16.646,349
16.671,352
16.696,356
16.721,356
16.746,348
16.771,331
16.796,308
16.821,282
16.846,254
16.871,221
16.896,183
16.921,146
16.946,115
16.971,85
16.996,45
17.021,-4
17.046,-43
17.071,-39
17.096,25
17.121,133
17.146,242
17.171,318
17.196,358
17.221,380
17.246,397
17.271,407
17.296,402
17.321,383
17.346,364
17.371,357
17.396,361
17.421,368
17.446,368
17.471,362
17.496,351
17.521,336
17.546,315
17.571,292
17.596,266
17.621,238
17.646,204
17.671,167
17.696,131
17.721,99
17.746,65
17.771,23
17.796,-19
17.821,-36
17.846,0
17.871,89
17.896,203
17.921,299
17.946,354
17.971,377
17.996,389
18.021,398
18.046,398
18.071,381
18.096,354
18.121,336
18.146,337
18.171,350
18.196,357
18.221,349
18.246,331
18.271,314
18.296,303
18.321,289
18.346,264
18.371,228
18.396,192
18.421,162
18.446,137
18.471,105
18.496,60
18.521,18
18.546,7
18.571,48
18.596,136
18.621,239
18.646,320
18.671,366
18.696,385
18.721,394
18.746,399
18.771,390
18.796,364
18.821,331
18.846,309
18.871,311
18.896,328
18.921,341
18.946,337
18.971,318
18.996,293
19.021,266
19.046,234
19.071,196
19.096,156
19.121,120
19.146,87
19.171,48
19.196,0
19.221,-43
19.246,-54
19.271,-11
19.296,79
19.321,188
19.346,280
19.371,340
19.396,374
19.421,395
19.446,408
19.471,408
19.496,392
19.521,368
19.546,351
19.571,350
19.596,357
19.621,358
19.646,347
19.671,330
19.696,313
19.721,296
19.746,272
19.771,240
19.796,206
19.821,175
19.846,143
19.871,99
19.896,46
19.921,7
19.946,12
19.971,73
19.996,167
20.021,257
20.046,317
20.071,348
20.096,367
20.121,380
20.146,382
20.171,367
20.196,344
20.221,327
20.246,325
20.271,331
20.296,333
20.321,327
20.346,316
20.371,304
20.396,284
20.421,255
20.446,221
20.471,193
20.496,170
20.521,139
20.546,93
20.571,47
20.596,36
20.621,81
20.646,172
20.671,269
20.696,339
20.721,373
20.746,386
20.771,386
20.796,377
20.821,354
20.846,327
20.871,307
20.896,300
20.921,300
20.946,296
20.971,285
20.996,272
21.021,257
21.046,237
21.071,209
21.096,177
21.121,145
21.146,111
21.171,68
21.196,23
21.221,0
21.246,24
21.271,97
21.296,190
21.321,269
21.346,318
21.371,348
21.396,369
21.421,382
21.446,376
21.471,355
21.496,335
21.521,328
21.546,334
21.571,335
21.596,323
21.621,303
21.646,284
21.671,267
21.696,244
21.721,213
21.746,179
21.771,147
21.796,110
21.821,64
21.846,22
21.871,11
21.896,53
21.921,141
21.946,239
21.971,311
21.996,348
22.021,366
22.046,384
22.071,400
22.096,402
22.121,384
22.146,358
22.171,341
22.196,339
22.221,343
22.246,339
22.271,325
22.296,305
22.321,285
22.346,263
22.371,234
22.396,197
22.421,160
22.446,130
22.471,103
22.496,71
22.521,29
22.546,-7
22.571,-11
22.596,32
22.621,115
22.646,205
22.671,275
22.696,319
22.721,351
22.746,378
22.771,398
22.796,400
22.821,384
22.846,364
22.871,356
22.896,362
22.921,371
22.946,374
22.971,370
22.996,364
23.021,354
23.046,335
23.071,308
23.096,279
23.121,256
23.146,235
23.171,209
23.196,175
23.221,140
23.246,112
23.271,86
23.296,53
23.321,19
23.346,7
23.371,44
23.396,126
23.421,220
23.446,291
23.471,328
23.496,347
23.521,365
23.546,384
23.571,392
23.596,382
23.621,363
23.646,350
23.671,348
23.696,350
23.721,347
23.746,336
23.771,321
23.796,304
23.821,282
23.846,257
23.871,232
23.896,206
23.921,177
23.946,143
23.971,110
23.996,78
24.021,45
24.046,6
24.071,-29
24.096,-39
24.121,0
24.146,86
24.171,188
24.196,272
24.221,324
24.246,360
24.271,395
24.296,424
24.321,434
24.346,421
24.371,399
24.396,389
24.421,392
24.446,396
24.471,391
24.496,379
24.521,368
24.546,357
24.571,333
24.596,295
24.621,256
24.646,231
24.671,221
24.696,210
24.721,183
24.746,145
24.771,106
24.796,73
24.821,46
24.846,31
24.871,49
24.896,114
24.921,214
24.946,311
24.971,371
24.996,392
25.021,397
25.046,405
25.071,413
25.096,407
25.121,388
25.146,371
25.171,359
25.196,339
25.221,290
25.246,220
25.271,163
25.296,147
25.321,164
25.346,178
25.371,166
25.396,134
25.421,107
25.446,90
25.471,67
25.496,25
25.521,-27
25.546,-71
25.571,-103
25.596,-136
25.621,-176
25.646,-202
25.671,-175
25.696,-84
25.721,36
25.746,137
25.771,203
25.796,260
25.821,345
25.846,455
25.871,548
25.896,586
25.921,571
25.946,543
25.971,537
25.996,556
26.021,578
26.046,584
26.071,577
26.096,569
26.121,567
26.146,564
26.171,553
26.196,534
26.221,505
26.246,467
26.271,412
26.296,338
26.321,254
26.346,178
26.371,129
26.396,117
26.421,142
26.446,186
26.471,227
26.496,249
26.521,249
26.546,236
26.571,220
26.596,207
26.621,195
26.646,187
26.671,193
26.696,217
26.721,250
26.746,271
26.771,267
26.796,241
26.821,209
26.846,184
26.871,167
26.896,149
26.921,128
26.946,108
26.971,92
26.996,73
27.021,39
27.046,-5
27.071,-38
27.096,-34
27.121,15
27.146,95
27.171,176
27.196,240
27.221,285
27.246,321
27.271,349
27.296,363
27.321,358
27.346,338
27.371,318
27.396,308
27.421,308
27.446,309
27.471,308
27.496,305
27.521,303
27.546,301
27.571,291
27.596,272
27.621,249
27.646,230
27.671,213
27.696,186
27.721,142
27.746,94
27.771,69
27.796,89
27.821,151
27.846,225
27.871,284
27.896,318
27.921,336
27.946,346
27.971,348
27.996,337
28.021,318
28.046,304
28.071,306
28.096,319
28.121,327
28.146,322
28.171,309
28.196,296
28.221,286
28.246,272
28.271,252
28.296,230
28.321,208
28.346,181
28.371,140
28.396,88
28.421,51
28.446,57
28.471,110
28.496,187
28.521,254
28.546,296
28.571,324
28.596,351
28.621,377
28.646,389
28.671,381
28.696,364
28.721,355
28.746,357
28.771,362
28.796,357
28.821,344
28.846,330
28.871,315
28.896,292
28.921,258
28.946,219
28.971,186
28.996,160
29.021,127
29.046,78
29.071,24
29.096,-2
29.121,22
29.146,93
29.171,181
29.196,253
29.221,297
29.246,321
29.271,336
29.296,347
29.321,349
29.346,343
29.371,334
29.396,331
29.421,334
29.446,339
29.471,338
29.496,328
29.521,312
29.546,296
29.571,282
29.596,267
29.621,245
29.646,213
29.671,178
29.696,148
29.721,125
29.746,100
29.771,64
29.796,23
29.821,5
29.846,32
29.871,108
29.896,204
29.921,285
29.946,332
29.971,356
29.996,371
30.021,385
30.046,388
30.071,374
30.096,350
30.121,334
30.146,336
30.171,346
30.196,350
30.221,340
30.246,324
30.271,311
30.296,301
30.321,285
30.346,257
30.371,221
30.396,186
30.421,158
30.446,129
30.471,89
30.496,39
30.521,1
30.546,2
30.571,53
30.596,139
30.621,227
30.646,291
30.671,325
30.696,344
30.721,362
30.746,377
30.771,381
30.796,370
30.821,353
30.846,344
30.871,346
30.896,350
30.921,341
30.946,319
30.971,294
30.996,274
31.021,256
31.046,224
31.071,176
31.096,122
31.121,78
31.146,44
31.171,8
31.196,-40
31.221,-90
31.246,-111
31.271,-76
31.296,10
31.321,117
31.346,210
31.371,275
31.396,323
31.421,370
31.446,416
31.471,447
31.496,449
31.521,429
31.546,404
31.571,394
31.596,401
31.621,414
31.646,420
31.671,417
31.696,408
31.721,396
31.746,376
31.771,342
31.796,296
31.821,248
31.846,201
31.871,150
31.896,90
31.921,30
31.946,0
31.971,28
31.996,117
32.021,239
32.046,352
32.071,432
32.096,482
32.121,516
32.146,534
32.171,521
32.196,470
32.221,395
32.246,326
32.271,288
32.296,276
32.321,270
32.346,257
32.371,237
32.396,219
32.421,205
32.446,190
32.471,169
32.496,145
32.521,118
32.546,77
32.571,15
32.596,-59
32.621,-112
32.646,-109
32.671,-42
32.696,58
32.721,151
32.746,218
32.771,262
32.796,300
32.821,333
32.846,350
32.871,346
32.896,333
32.921,327
32.946,337
32.971,353
32.996,362
33.021,355
33.046,334
33.071,308
33.096,284
33.121,264
33.146,245
33.171,216
33.196,171
33.221,115
33.246,71
33.271,66
33.296,108
33.321,183
33.346,258
33.371,312
33.396,342
33.421,358
33.446,368
33.471,370
33.496,360
33.521,340
33.546,321
33.571,311
33.596,311
33.621,314
33.646,310
33.671,295
33.696,270
33.721,240
33.746,211
33.771,178
33.796,138
33.821,92
33.846,53
33.871,40
33.896,67
33.921,130
33.946,210
33.971,282
33.996,332
34.021,358
34.046,365
34.071,359
34.096,343
34.121,322
34.146,303
34.171,292
34.196,290
34.221,293
34.246,293
34.271,283
34.296,263
34.321,237
34.346,212
34.371,187
34.396,157
34.421,113
34.446,65
34.471,36
34.496,50
34.521,114
34.546,204
34.571,285
34.596,337
34.621,362
34.646,378
34.671,391
34.696,395
34.721,380
34.746,352
34.771,324
34.796,309
34.821,307
34.846,309
34.871,304
34.896,291
34.921,270
34.946,244
34.971,215
34.996,185
35.021,152
35.046,112
35.071,68
35.096,34
35.121,35
35.146,84
35.171,169
35.196,260
35.221,325
35.246,357
35.271,372
35.296,385
35.321,394
35.346,389
35.371,367
35.396,341
35.421,331
35.446,338
35.471,350
35.496,350
35.521,332
35.546,306
35.571,282
35.596,259
35.621,231
35.646,193
35.671,153
35.696,119
35.721,87
35.746,49
35.771,-1
35.796,-48
35.821,-61
35.846,-20
35.871,69
35.896,176
35.921,264
35.946,318
35.971,345
35.996,363
36.021,376
36.046,379
36.071,367
36.096,345
36.121,328
36.146,325
36.171,332
36.196,337
36.221,332
36.246,321
36.271,312
36.296,305
36.321,294
36.346,271
36.371,236
36.396,202
36.421,174
36.446,148
36.471,113
36.496,67
36.521,28
36.546,23
36.571,69
36.596,155
36.621,249
36.646,320
36.671,360
36.696,378
36.721,390
36.746,398
36.771,395
36.796,376
36.821,348
36.846,327
36.871,323
36.896,330
36.921,336
36.946,334
36.971,322
36.996,305
37.021,283
37.046,255
37.071,223
37.096,195
37.121,174
37.146,154
37.171,123
37.196,77
37.221,33
37.246,19
37.271,57
37.296,139
37.321,235
37.346,308
37.371,346
37.396,359
37.421,365
37.446,369
37.471,365
37.496,349
37.521,326
37.546,311
37.571,312
37.596,320
37.621,322
37.646,312
37.671,295
37.696,278
37.721,261
37.746,237
37.771,203
37.796,167
37.821,138
37.846,113
37.871,80
37.896,33
37.921,-10
37.946,-19
37.971,26
37.996,118
38.021,222
38.046,303
38.071,348
38.096,369
38.121,381
38.146,390
38.171,389
38.196,376
38.221,356
38.246,342
38.271,340
38.296,347
38.321,350
38.346,343
38.371,327
38.396,307
38.421,286
38.446,262
38.471,230
38.496,193
38.521,158
38.546,128
38.571,97
38.596,54
38.621,2
38.646,-35
38.671,-29
38.696,33
38.721,133
38.746,235
38.771,307
38.796,344
38.821,363
38.846,376
38.871,388
38.896,389
38.921,378
38.946,362
38.971,351
38.996,351
39.021,359
39.046,368
39.071,371
39.096,365
39.121,349
39.146,326
39.171,296
39.196,262
39.221,227
39.246,192
39.271,159
39.296,131
39.321,101
39.346,61
39.371,14
39.396,-18
39.421,-10
39.446,53
39.471,155
39.496,253
39.521,316
39.546,343
39.571,354
39.596,369
39.621,384
39.646,384
39.671,365
39.696,340
39.721,330
39.746,339
39.771,350
39.796,349
39.821,333
39.846,315
39.871,302
39.896,288
39.921,265
39.946,229
39.971,191
39.996,160
40.021,133
40.046,98
40.071,54
40.096,16
40.121,11
40.146,54
40.171,139
40.196,233
40.221,307
40.246,347
40.271,362
40.296,368
40.321,371
40.346,366
40.371,349
40.396,325
40.421,306
40.446,302
40.471,307
40.496,309
40.521,298
40.546,280
40.571,266
40.596,258
40.621,247
40.646,224
40.671,189
40.696,152
40.721,118
40.746,83
40.771,40
40.796,0
40.821,-14
40.846,25
40.871,119
40.896,235
40.921,333
40.946,393
40.971,421
40.996,438
41.021,455
41.046,466
41.071,462
41.096,443
41.121,421
41.146,408
41.171,405
41.196,401
41.221,385
41.246,360
41.271,331
41.296,303
41.321,272
41.346,233
41.371,188
41.396,143
41.421,103
41.446,63
41.471,17
41.496,-35
41.521,-75
41.546,-76
41.571,-22
41.596,74
41.621,181
41.646,264
41.671,311
41.696,332
41.721,342
41.746,345
41.771,336
41.796,313
41.821,285
41.846,268
41.871,271
41.896,283
41.921,290
41.946,280
41.971,258
41.996,233
42.021,208
42.046,181
42.071,149
42.096,115
42.121,87
42.146,66
42.171,42
42.196,9
42.221,-22
42.246,-25
42.271,23
42.296,124
42.321,248
42.346,357
42.371,433
42.396,483
42.421,523
42.446,561
42.471,587
42.496,593
42.521,586
42.546,580
42.571,584
42.596,592
42.621,591
42.646,574
42.671,547
42.696,518
42.721,488
42.746,450
42.771,402
42.796,348
42.821,291
42.846,228
42.871,152
42.896,70
42.921,6
42.946,-17
42.971,2
42.996,39
43.021,62
43.046,52
43.071,14
43.096,-38
43.121,-96
43.146,-147
43.171,-177
43.196,-164
43.221,-99
43.246,3
43.271,122
43.296,235
43.321,329
43.346,399
43.371,430
43.396,411
43.421,352
43.446,282
43.471,233
43.496,207
43.521,179
43.546,125
43.571,52
43.596,1
43.621,11
43.646,81
43.671,173
43.696,246
43.721,291
43.746,324
43.771,360
43.796,395
43.821,409
43.846,397
43.871,375
43.896,363
43.921,365
43.946,367
43.971,359
43.996,342
44.021,329
44.046,324
44.071,318
44.096,299
44.121,268
44.146,235
44.171,205
44.196,172
44.221,134
44.246,101
44.271,96
44.296,129
44.321,192
44.346,260
44.371,313
44.396,347
44.421,366
44.446,372
44.471,363
44.496,346
44.521,334
44.546,337
44.571,348
44.596,351
44.621,337
44.646,313
44.671,291
44.696,276
44.721,263
44.746,251
44.771,242
44.796,239
44.821,231
44.846,206
44.871,162
44.896,119
44.921,103
44.946,125
44.971,175
44.996,237
45.021,297
45.046,348
45.071,382
45.096,391
45.121,382
45.146,377
45.171,396
45.196,433
45.221,457
45.246,441
45.271,387
45.296,318
45.321,254
45.346,198
45.371,143
45.396,89
45.421,50
45.446,39
45.471,58
45.496,105
45.521,180
45.546,287
45.571,408
45.596,512
45.621,568
45.646,572
45.671,551
45.696,528
45.721,504
45.746,461
45.771,391
45.796,309
45.821,245
45.846,213
45.871,201
45.896,187
45.921,157
45.946,110
45.971,53
45.996,-8
46.021,-66
46.046,-110
46.071,-131
46.096,-126
46.121,-101
46.146,-70
46.171,-42
46.196,-17
46.221,8
46.246,39
46.271,71
46.296,92
46.321,90
46.346,68
46.371,43
46.396,40
46.421,65
46.446,99
46.471,119
46.496,120
46.521,126
46.546,160
46.571,218
46.596,263
46.621,265
46.646,233
46.671,212
46.696,251
46.721,359
46.746,505
46.771,644
46.796,741
46.821,783
46.846,767
46.871,700
46.896,605
46.921,510
46.946,441
46.971,403
46.996,382
47.021,366
47.046,346
47.071,322
47.096,295
47.121,262
47.146,227
47.171,194
47.196,160
47.221,118
47.246,65
47.271,22
47.296,17
47.321,66
47.346,152
47.371,239
47.396,297
47.421,325
47.446,338
47.471,348
47.496,353
47.521,346
47.546,329
47.571,311
47.596,301
47.621,295
47.646,288
47.671,276
47.696,260
47.721,237
47.746,205
47.771,167
47.796,127
47.821,88
47.846,43
47.871,-10
47.896,-61
47.921,-78
47.946,-40
47.971,44
47.996,141
48.021,218
48.046,265
48.071,292
48.096,312
48.121,323
48.146,317
48.171,298
48.196,282
48.221,282
48.246,295
48.271,309
48.296,315
48.321,313
48.346,309
48.371,302
48.396,289
48.421,273
48.446,258
48.471,244
48.496,224
48.521,195
48.546,173
48.571,189
48.596,262
48.621,379
48.646,507
48.671,611
48.696,686
48.721,740
48.746,776
48.771,777
48.796,722
48.821,612
48.846,482
48.871,375
48.896,319
48.921,308
48.946,313
48.971,311
48.996,297
49.021,276
49.046,250
49.071,212
49.096,151
49.121,67
49.146,-27
49.171,-122
49.196,-211
49.221,-291
49.246,-348
49.271,-361
49.296,-315
49.321,-215
49.346,-95
49.371,11
49.396,89
49.421,146
49.446,194
49.471,234
49.496,256
49.521,256
49.546,251
49.571,258
49.596,283
49.621,313
49.646,329
49.671,330
49.696,327
49.721,328
49.746,326
49.771,312
49.796,282
49.821,249
49.846,227
49.871,212
49.896,193
49.921,157
49.946,116
49.971,95
49.996,117
50.021,185
50.046,277
50.071,365
50.096,428
50.121,465
50.146,484
50.171,493
50.196,490
50.221,471
50.246,440
50.271,410
50.296,396
50.321,400
50.346,409
50.371,406
50.396,386
50.421,359
50.446,333
50.471,310
50.496,279
50.521,238
50.546,193
50.571,155
50.596,121
50.621,78
50.646,24
50.671,-22
50.696,-26
50.721,28
50.746,125
50.771,225
50.796,296
50.821,334
50.846,354
50.871,366
50.896,368
50.921,355
50.946,333
50.971,317
50.996,317
51.021,329
51.046,336
51.071,332
51.096,318
51.121,298
51.146,272
51.171,233
51.196,182
51.221,131
51.246,94
51.271,73
51.296,52
51.321,13
51.346,-44
51.371,-98
51.396,-114
51.421,-69
51.446,27
51.471,143
51.496,244
51.521,314
51.546,358
51.571,389
51.596,408
51.621,411
51.646,397
51.671,379
51.696,374
51.721,388
51.746,408
51.771,418
51.796,411
51.821,395
51.846,381
51.871,368
51.896,348
51.921,317
51.946,280
51.971,246
51.996,213
52.021,170
52.046,118
52.071,79
52.096,83
52.121,139
52.146,228
52.171,312
52.196,369
52.221,399
52.246,414
52.271,418
52.296,403
52.321,369
52.346,329
52.371,302
52.396,295
52.421,298
52.446,297
52.471,286
52.496,269
52.521,249
52.546,225
52.571,199
52.596,174
52.621,153
52.646,127
52.671,82
52.696,23
52.721,-21
52.746,-14
52.771,54
52.796,158
52.821,250
52.846,305
52.871,328
52.896,341
52.921,354
52.946,356
52.971,337
52.996,306
53.021,280
53.046,269
53.071,268
53.096,266
53.121,258
53.146,247
53.171,234
53.196,212
53.221,180
53.246,146
53.271,116
53.296,86
53.321,48
53.346,7
53.371,-7
53.396,30
53.421,122
53.446,234
53.471,324
53.496,376
53.521,406
53.546,432
53.571,456
53.596,462
53.621,443
53.646,414
53.671,393
53.696,390
53.721,397
53.746,404
53.771,412
53.796,422
53.821,422
53.846,395
53.871,338
53.896,266
53.921,198
53.946,136
53.971,69
53.996,-3
54.021,-57
54.046,-55
54.071,11
54.096,113
54.121,205
54.146,261
54.171,291
54.196,314
54.221,335
54.246,343
54.271,327
54.296,299
54.321,276
54.346,271
54.371,276
54.396,282
54.421,280
54.446,271
54.471,257
54.496,238
54.521,214
54.546,188
54.571,159
54.596,122
54.621,74
54.646,30
54.671,13
54.696,42
54.721,114
54.746,204
54.771,283
54.796,335
54.821,365
54.846,382
54.871,388
54.896,380
54.921,357
54.946,328
54.971,306
54.996,298
55.021,303
55.046,308
55.071,304
55.096,287
55.121,265
55.146,244
55.171,226
55.196,200
55.221,159
55.246,112
55.271,85
55.296,103
55.321,165
55.346,249
55.371,321
55.396,365
55.421,383
55.446,387
55.471,380
55.496,362
55.521,335
55.546,308
55.571,291
55.596,287
55.621,288
55.646,285
55.671,273
55.696,253
55.721,229
55.746,204
55.771,181
55.796,154
55.821,117
55.846,67
55.871,22
55.896,10
55.921,54
55.946,145
55.971,246
55.996,318
56.021,351
56.046,364
56.071,376
56.096,386
56.121,380
56.146,355
56.171,326
56.196,314
56.221,318
56.246,324
56.271,317
56.296,299
56.321,280
56.346,264
56.371,243
56.396,208
56.421,165
56.446,127
56.471,95
56.496,57
56.521,11
56.546,-22
56.571,-15
56.596,45
56.621,141
56.646,233
56.671,296
56.696,330
56.721,349
56.746,360
56.771,359
56.796,340
56.821,312
56.846,289
56.871,282
56.896,287
56.921,293
56.946,291
56.971,276
56.996,252
57.021,226
57.046,202
57.071,181
57.096,157
57.121,125
57.146,87
57.171,50
57.196,19
57.221,-7
57.246,-39
57.271,-74
57.296,-88
57.321,-52
57.346,41
57.371,171
57.396,292
57.421,376
57.446,423
57.471,454
57.496,484
57.521,511
57.546,524
57.571,519
57.596,509
57.621,506
57.646,508
57.671,501
57.696,477
57.721,446
57.746,424
57.771,418
57.796,419
57.821,410
57.846,381
57.871,335
57.896,284
57.921,230
57.946,171
57.971,109
57.996,58
58.021,44
58.046,78
58.071,148
58.096,225
58.121,282
58.146,313
58.171,328
58.196,342
58.221,355
58.246,359
58.271,352
58.296,341
58.321,336
58.346,339
58.371,343
58.396,338
58.421,324
58.446,307
58.471,292
58.496,277
58.521,258
58.546,235
58.571,216
58.596,203
58.621,188
58.646,164
58.671,137
58.696,133
58.721,175
58.746,264
58.771,371
58.796,464
58.821,528
58.846,567
58.871,583
58.896,565
58.921,500
58.946,393
58.971,273
58.996,177
59.021,120
59.046,86
59.071,48
59.096,-2
59.121,-60
59.146,-109
59.171,-146
59.196,-177
59.221,-204
59.246,-221
59.271,-224
59.296,-217
59.321,-211
59.346,-210
59.371,-198
59.396,-152
59.421,-65
59.446,50
59.471,166
59.496,259
59.521,325
59.546,372
59.571,408
59.596,433
59.621,446
59.646,449
59.671,453
59.696,463
59.721,478
59.746,484
59.771,474
59.796,451
59.821,429
59.846,419
59.871,420
59.896,416
59.921,395
59.946,355
59.971,309
59.996,269
60.021,236
60.046,203
60.071,165
60.096,134
60.121,131
60.146,170
60.171,241
60.196,318
60.221,375
60.246,402
60.271,408
60.296,406
60.321,405
60.346,403
60.371,398
60.396,390
60.421,382
60.446,377
60.471,374
60.496,373
60.521,370
60.546,365
60.571,355
60.596,337
60.621,312
60.646,286
60.671,267
60.696,259
60.721,253
60.746,235
60.771,196
60.796,146
60.821,109
60.846,105
60.871,138
60.896,191
60.921,243
60.946,275
60.971,286
60.996,281
61.021,265
61.046,243
61.071,217
61.096,194
61.121,182
61.146,189
61.171,215
61.196,251
61.221,284
61.246,305
61.271,313
61.296,312
61.321,303
61.346,284
61.371,252
61.396,212
61.421,173
61.446,138
61.471,103
61.496,59
61.521,9
61.546,-26
61.571,-20
61.596,34
61.621,120
61.646,204
61.671,260
61.696,284
61.721,291
61.746,292
61.771,294
61.796,294
61.821,291
61.846,288
61.871,285
61.896,288
61.921,303
61.946,333
61.971,370
61.996,395
62.021,391
62.046,359
