df_hash,22ZHK4.25F3JF
13.895,1.245
13.925,0.662
13.955,1.238
13.985,0.776
14.015,1.030
14.045,0.893
14.075,1.136
14.105,1.022
14.135,0.992
14.165,0.811
14.195,0.970
14.225,1.024
14.255,1.031
14.285,1.016
14.315,0.985
14.345,0.978
14.375,0.946
14.405,0.919
14.435,1.060
14.465,0.922
14.495,0.970
14.525,1.288
14.555,0.912
14.585,0.637
14.615,1.153
14.645,1.074
14.675,0.960
14.705,0.913
14.735,1.006
14.765,1.006
14.795,1.080
14.825,1.040
14.855,1.423
14.885,1.204
14.915,0.692
14.945,1.104
14.975,1.177
15.005,1.104
15.035,0.937
15.065,1.016
15.095,1.008
15.125,0.906
15.155,0.824
15.185,1.128
15.215,0.916
15.245,0.833
15.275,1.135
15.305,0.907
15.335,0.978
15.365,1.035
15.395,0.904
15.425,0.972
15.455,0.985
15.485,0.935
15.515,0.955
15.545,0.962
15.575,0.972
15.605,0.968
15.635,0.973
15.665,1.029
15.695,0.999
15.725,0.320
15.755,1.626
15.785,0.786
15.815,1.348
15.845,1.323
15.875,0.894
15.905,1.099
15.935,0.972
15.965,1.235
15.995,1.116
16.025,0.892
16.055,1.193
16.085,0.937
16.115,0.686
16.145,1.014
16.175,1.085
16.205,0.795
16.235,0.752
16.265,0.945
16.295,1.010
16.325,0.917
16.355,0.847
16.385,0.957
16.415,0.963
16.445,0.936
16.475,0.912
16.505,0.985
16.535,1.046
16.565,0.973
16.595,0.916
16.625,0.958
16.655,1.045
16.685,0.926
16.715,0.904
16.745,1.005
16.775,0.899
16.805,1.000
16.835,0.987
16.865,0.951
16.895,0.958
16.925,1.003
16.955,0.971
16.985,0.928
17.015,0.978
17.045,0.953
17.075,0.936
17.105,0.999
17.135,0.995
17.165,0.940
17.195,0.949
17.225,0.938
17.255,0.954
17.285,0.979
17.315,0.955
17.345,0.918
17.375,0.993
17.405,0.938
17.435,0.911
17.465,0.989
17.495,0.942
17.525,0.971
17.555,0.954
17.585,0.937
17.615,0.979
17.645,0.966
17.675,0.979
17.705,0.962
17.735,0.926
17.765,0.960
17.795,0.979
17.825,0.923
17.855,0.974
17.885,0.992
17.915,0.951
17.945,0.989
17.975,0.938
18.005,0.938
18.035,0.937
18.065,0.957
18.095,1.005
18.125,0.999
18.155,0.919
18.185,0.950
18.215,0.942
18.245,0.882
18.275,0.961
18.305,0.919
18.335,1.036
18.365,0.968
18.395,0.993
18.425,1.149
18.455,0.879
18.485,1.015
18.515,1.107
18.545,0.909
18.575,0.989
18.605,0.977
18.635,1.026
18.665,1.038
18.695,0.620
18.725,1.054
18.755,0.977
18.785,1.063
18.815,1.283
18.845,0.771
18.875,0.949
18.905,0.928
18.935,1.053
18.965,1.139
18.995,0.921
19.025,0.868
19.055,1.123
19.085,0.982
19.115,0.958
19.145,0.967
19.175,0.956
19.205,1.090
19.235,1.088
19.265,1.034
19.295,0.931
19.325,0.924
19.355,0.894
19.385,1.110
19.415,0.996
19.445,1.198
19.475,0.962
19.505,0.781
19.535,0.937
19.565,0.991
19.595,0.991
19.625,1.013
19.655,0.965
19.685,1.101
19.715,1.097
19.745,0.815
19.775,1.026
19.805,0.942
19.835,1.085
19.865,1.096
19.895,1.048
19.925,1.023
19.955,0.970
19.985,0.914
20.015,1.144
20.045,1.180
20.075,1.015
20.105,1.199
20.135,0.851
20.165,0.929
20.195,1.201
20.225,1.027
20.255,0.798
20.285,1.130
20.315,1.094
20.345,1.039
20.375,0.792
20.405,1.050
20.435,1.113
20.465,1.053
20.495,1.169
20.525,0.890
20.555,1.101
20.585,0.830
20.615,1.000
20.645,1.069
20.675,1.031
20.705,1.177
20.735,1.109
20.765,1.092
20.795,1.172
20.825,0.985
20.855,0.980
20.885,1.289
20.915,1.094
20.945,1.013
20.975,1.049
21.005,1.039
21.035,0.999
21.065,0.972
21.095,1.074
21.125,1.416
21.155,1.080
21.185,0.941
21.215,1.143
21.245,0.987
21.275,1.101
21.305,1.132
21.335,1.188
21.365,0.998
21.395,1.163
21.425,1.090
21.455,1.042
21.485,1.151
21.515,1.054
21.545,1.088
21.575,1.069
21.605,1.045
21.635,1.127
21.665,1.100
21.695,1.101
21.725,1.093
21.755,1.068
21.785,1.054
21.815,1.141
21.845,0.995
21.875,1.115
21.905,1.028
21.935,1.100
21.965,1.086
21.995,1.097
22.025,0.969
22.055,1.075
22.085,1.058
22.115,1.114
22.145,1.176
22.175,1.112
22.205,1.065
22.235,1.127
22.265,1.218
22.295,0.977
22.325,0.968
22.355,1.230
22.385,1.156
22.415,1.017
22.445,1.004
22.475,0.976
22.505,0.946
22.535,1.385
22.565,1.212
22.595,0.873
22.625,1.269
22.655,1.042
22.685,1.119
22.715,1.097
22.745,0.900
22.775,1.358
22.805,0.994
22.835,1.151
22.865,1.168
22.895,0.990
22.925,1.382
22.955,1.098
22.985,1.179
23.015,1.224
23.045,1.107
23.075,1.063
23.105,1.071
23.135,1.071
23.165,1.064
23.195,1.063
23.225,1.059
23.255,1.070
23.285,1.059
23.315,1.062
23.345,1.044
23.375,1.048
23.405,1.036
23.435,1.038
23.465,1.039
23.495,1.062
23.525,1.070
23.555,1.009
23.585,1.115
23.615,1.133
23.645,1.092
23.675,1.062
23.705,1.053
23.735,1.029
23.765,1.030
23.795,1.065
23.825,1.065
23.855,1.052
23.885,1.062
23.915,1.028
23.945,1.031
23.975,1.083
24.005,1.053
24.035,1.034
24.065,1.056
24.095,1.081
24.125,1.137
24.155,1.124
24.185,1.082
24.215,1.091
24.245,1.068
24.275,1.058
24.305,1.079
24.335,1.101
24.365,1.069
24.395,1.067
24.425,1.065
24.455,1.039
24.485,1.048
24.515,1.076
24.545,1.055
24.575,1.054
24.605,1.054
24.635,1.057
24.665,1.043
24.695,1.109
24.725,1.118
24.755,1.057
24.785,1.110
24.815,1.033
24.845,1.099
24.875,1.115
24.905,1.056
24.935,1.096
24.965,1.143
24.995,1.048
25.025,1.077
25.055,1.118
25.085,1.090
25.115,1.031
25.145,1.045
25.175,1.058
25.205,1.103
25.235,1.088
25.265,1.074
25.295,1.024
25.325,1.108
25.355,1.063
25.385,1.060
25.415,1.037
25.445,1.030
25.475,1.102
25.505,1.069
25.535,1.099
25.565,1.064
25.595,1.075
25.625,1.051
25.655,1.050
25.685,1.087
25.715,1.102
25.745,1.065
25.775,1.068
25.805,1.086
25.835,1.161
25.865,1.030
25.895,1.060
25.925,1.031
25.955,0.986
25.985,1.032
26.015,0.998
26.045,1.005
26.075,1.075
26.105,1.052
26.135,1.045
26.165,1.063
26.195,0.994
26.225,1.013
26.255,1.047
26.285,1.164
26.315,1.111
26.345,1.056
26.375,1.063
26.405,1.058
26.435,1.051
26.465,1.034
26.495,1.096
26.525,1.113
26.555,0.940
26.585,1.052
26.615,1.038
26.645,1.034
26.675,1.052
26.705,1.120
26.735,1.054
26.765,1.036
26.795,1.087
26.825,1.102
26.855,1.224
26.885,1.099
26.915,0.650
26.945,1.055
26.975,1.159
27.005,1.107
27.035,1.120
27.065,1.082
27.095,1.085
27.125,1.091
27.155,1.108
27.185,1.107
27.215,1.021
27.245,1.021
27.275,0.998
27.305,0.957
27.335,0.933
27.365,0.904
27.395,0.889
27.425,0.993
27.455,0.956
27.485,0.988
27.515,1.009
27.545,1.077
27.575,1.108
27.605,1.059
27.635,1.123
27.665,1.062
27.695,1.083
27.725,1.115
27.755,0.978
27.785,1.054
27.815,1.054
27.845,0.953
27.875,1.097
27.905,1.222
27.935,1.006
27.965,0.977
27.995,1.144
28.025,1.121
28.055,1.054
28.085,1.049
28.115,1.088
28.145,1.196
28.175,0.896
28.205,1.103
28.235,1.063
28.265,1.202
28.295,1.062
28.325,1.007
28.355,1.008
28.385,1.097
28.415,0.940
28.445,1.037
28.475,1.120
28.505,0.970
28.535,1.095
28.565,1.026
28.595,1.095
28.625,1.026
28.655,1.104
28.685,0.993
28.715,1.128
28.745,1.065
28.775,1.006
28.805,0.954
28.835,1.060
28.865,1.414
28.895,1.043
28.925,0.982
28.955,1.023
28.985,1.142
29.015,0.829
29.045,1.025
29.075,1.055
29.105,1.086
29.135,1.077
29.165,1.081
29.195,1.050
29.225,1.178
29.255,1.082
29.285,0.822
29.315,1.174
29.345,1.059
29.375,1.074
29.405,1.047
29.435,1.000
29.465,0.998
29.495,1.009
29.525,1.033
29.555,0.979
29.585,1.031
29.615,1.311
29.645,1.027
29.675,1.090
29.705,1.034
29.735,1.027
29.765,1.109
29.795,1.069
29.825,1.020
29.855,1.078
29.885,1.052
29.915,1.037
29.945,1.065
29.975,1.037
30.005,1.071
30.035,1.041
30.065,1.036
30.095,1.087
30.125,1.049
30.155,1.055
30.185,1.077
30.215,1.139
30.245,1.116
30.275,1.057
30.305,1.051
30.335,1.144
30.365,1.195
30.395,1.111
30.425,1.110
30.455,1.141
30.485,1.158
30.515,1.137
30.545,1.101
30.575,1.101
30.605,1.072
30.635,1.069
30.665,1.029
30.695,1.009
30.725,1.044
30.755,1.002
30.785,0.975
30.815,1.026
30.845,1.037
30.875,1.081
30.905,1.092
30.935,1.104
30.965,1.038
30.995,0.989
31.025,1.013
31.055,1.028
31.085,0.996
31.115,1.003
31.145,0.964
31.175,0.967
31.205,0.958
31.235,0.992
31.265,0.996
31.295,1.005
31.325,1.051
31.355,1.018
31.385,0.944
31.415,1.025
31.445,1.038
31.475,1.006
31.505,1.072
31.535,1.136
31.565,1.122
31.595,1.060
31.625,1.007
31.655,0.965
31.685,0.981
31.715,0.989
31.745,1.021
31.775,1.059
31.805,1.007
31.835,1.014
31.865,1.075
31.895,1.016
31.925,1.022
31.955,1.093
31.985,1.104
32.015,0.994
32.045,0.996
32.075,1.050
32.105,1.095
32.135,1.091
32.165,1.051
32.195,1.058
32.225,1.126
32.255,1.133
32.285,1.029
32.315,0.999
32.345,0.995
32.375,0.981
32.405,0.962
32.435,0.954
32.465,0.945
32.495,1.006
32.525,0.931
32.555,0.914
32.585,0.952
32.615,0.978
32.645,0.962
32.675,0.949
32.705,0.996
32.735,0.953
32.765,0.917
32.795,1.027
32.825,1.037
32.855,0.988
32.885,1.030
32.915,1.014
32.945,1.007
32.975,0.980
33.005,0.994
33.035,1.004
33.065,1.036
33.095,0.980
33.125,0.970
33.155,1.011
33.185,1.030
33.215,1.036
33.245,1.027
33.275,1.000
33.305,1.014
33.335,1.023
33.365,0.992
33.395,0.987
33.425,1.012
33.455,1.101
33.485,1.110
33.515,0.989
33.545,0.909
33.575,0.865
33.605,0.938
33.635,0.994
33.665,0.990
33.695,1.016
33.725,1.084
33.755,1.126
33.785,1.118
33.815,1.065
33.845,1.055
33.875,1.052
33.905,1.014
33.935,1.027
33.965,1.056
33.995,1.050
34.025,1.082
34.055,1.047
34.085,1.047
34.115,1.034
34.145,1.051
34.175,1.045
34.205,1.063
34.235,1.054
34.265,1.051
34.295,1.042
34.325,1.009
34.355,0.997
34.385,1.013
34.415,1.043
34.445,1.057
34.475,1.103
34.505,1.082
34.535,1.023
34.565,1.001
34.595,1.042
34.625,1.076
34.655,1.087
34.685,1.091
34.715,1.083
34.745,1.071
34.775,1.072
34.805,1.074
34.835,1.061
34.865,1.068
34.895,1.057
34.925,1.031
34.955,1.032
34.985,1.048
35.015,1.036
35.045,1.001
35.075,0.969
35.105,1.005
35.135,1.021
35.165,0.982
35.195,0.993
35.225,1.027
35.255,1.031
35.285,1.021
35.315,1.039
35.345,1.072
35.375,1.050
35.405,1.032
35.435,1.019
35.465,1.003
35.495,0.992
35.525,0.951
35.555,1.004
35.585,1.032
35.615,1.092
35.645,1.081
35.675,1.067
35.705,1.011
35.735,1.036
35.765,1.134
35.795,1.158
35.825,1.118
35.855,1.068
35.885,1.044
35.915,1.022
35.945,0.979
35.975,0.974
36.005,1.006
36.035,1.009
36.065,1.026
36.095,1.074
36.125,1.082
36.155,1.077
36.185,1.062
36.215,1.048
36.245,1.033
36.275,1.028
36.305,1.020
36.335,1.026
36.365,1.015
36.395,1.031
36.425,1.024
36.455,1.054
36.485,1.063
36.515,1.026
36.545,1.020
36.575,1.052
36.605,1.081
36.635,1.073
36.665,1.060
36.695,1.050
36.725,1.033
36.755,0.999
36.785,1.008
36.815,1.031
36.845,1.070
36.875,1.075
36.905,1.090
36.935,1.092
36.965,1.055
36.995,1.033
37.025,0.989
37.055,0.966
37.085,1.013
37.115,1.051
37.145,1.058
37.175,1.061
37.205,1.069
37.235,1.065
37.265,1.038
37.295,1.008
37.325,0.986
37.355,1.010
37.385,1.038
37.415,1.075
37.445,1.075
37.475,1.068
37.505,1.071
37.535,1.062
37.565,1.073
37.595,1.070
37.625,1.112
37.655,1.158
37.685,1.188
37.715,1.213
37.745,1.224
37.775,1.188
37.805,1.083
37.835,0.988
37.865,0.989
37.895,0.975
37.925,0.929
37.955,0.960
37.985,0.977
38.015,1.028
38.045,1.062
38.075,1.065
38.105,1.021
38.135,0.974
38.165,0.972
38.195,0.993
38.225,0.990
38.255,0.973
38.285,0.920
38.315,1.025
38.345,0.974
38.375,0.953
38.405,0.975
38.435,0.982
38.465,0.959
38.495,1.019
38.525,1.014
38.555,1.039
38.585,1.026
38.615,1.009
38.645,1.005
38.675,1.021
38.705,1.026
38.735,1.050
38.765,1.065
38.795,1.073
38.825,1.056
38.855,1.069
38.885,1.054
38.915,1.045
38.945,1.035
38.975,1.035
39.005,1.096
39.035,1.055
39.065,1.066
39.095,1.062
39.125,1.100
39.155,1.024
39.185,1.040
39.215,1.069
39.245,1.070
39.275,1.060
39.305,1.041
39.335,0.991
39.365,1.025
39.395,1.028
39.425,1.001
39.455,0.993
39.485,1.066
39.515,0.992
39.545,0.993
39.575,1.059
39.605,1.097
39.635,1.178
39.665,1.161
39.695,1.199
39.725,1.261
39.755,1.176
39.785,1.201
39.815,1.193
39.845,1.133
39.875,1.104
39.905,1.031
39.935,1.064
39.965,1.063
39.995,1.022
40.025,1.008
40.055,0.959
40.085,0.962
40.115,1.067
40.145,1.058
40.175,1.075
40.205,1.040
40.235,1.032
40.265,1.025
40.295,1.021
40.325,0.995
40.355,1.016
40.385,1.062
40.415,1.026
40.445,0.983
40.475,0.887
40.505,0.958
40.535,0.942
40.565,0.985
40.595,0.968
40.625,0.999
40.655,1.042
40.685,1.029
40.715,1.096
40.745,1.118
40.775,1.062
40.805,1.131
40.835,1.301
40.865,1.326
40.895,1.339
40.925,1.180
40.955,1.086
40.985,0.941
41.015,0.803
41.045,0.802
41.075,0.829
41.105,0.896
41.135,0.966
41.165,0.941
41.195,0.941
41.225,0.987
41.255,0.925
41.285,0.921
41.315,0.894
41.345,0.914
41.375,0.949
41.405,0.935
41.435,0.997
41.465,1.038
41.495,1.074
41.525,1.040
41.555,0.994
41.585,0.988
41.615,0.994
41.645,1.001
41.675,0.950
41.705,0.931
41.735,0.977
41.765,1.019
41.795,0.981
41.825,1.017
41.855,1.034
41.885,0.996
41.915,0.976
41.945,1.039
41.975,1.020
42.005,0.996
42.035,0.985
42.065,0.919
42.095,0.962
42.125,0.968
42.155,0.922
42.185,0.999
42.215,1.034
42.245,0.993
42.275,0.977
42.305,0.970
42.335,0.932
42.365,0.990
42.395,0.923
42.425,0.973
42.455,0.997
42.485,0.946
42.515,1.016
42.545,0.944
42.575,0.949
42.605,0.980
42.635,1.005
42.665,1.016
42.695,0.938
42.725,0.980
42.755,1.027
42.785,0.992
42.815,1.093
42.845,1.072
42.875,1.027
42.905,1.027
42.935,1.011
42.965,1.018
42.995,1.054
43.025,1.065
43.055,1.052
43.085,1.066
43.115,1.119
43.145,1.112
43.175,1.082
43.205,1.064
43.235,1.057
43.265,1.084
43.295,1.100
43.325,1.103
43.355,1.089
43.385,1.118
43.415,1.131
43.445,1.125
43.475,1.075
43.505,1.075
43.535,1.052
43.565,1.064
43.595,1.100
43.625,1.035
43.655,0.979
43.685,1.121
43.715,1.129
43.745,1.019
43.775,0.980
43.805,1.018
43.835,0.997
43.865,0.985
43.895,1.049
43.925,1.009
43.955,0.998
43.985,1.091
44.015,1.024
44.045,0.956
44.075,1.017
44.105,1.015
44.135,0.996
44.165,1.045
44.195,1.051
44.225,1.062
44.255,1.045
44.285,1.017
44.315,1.027
44.345,1.018
44.375,1.030
44.405,1.063
44.435,1.110
44.465,1.054
44.495,1.023
44.525,0.977
44.555,0.983
44.585,1.016
44.615,1.042
44.645,1.018
44.675,0.982
44.705,0.968
44.735,0.962
44.765,1.001
44.795,1.066
44.825,1.181
44.855,1.062
44.885,1.061
44.915,1.042
44.945,1.020
44.975,1.081
45.005,1.051
45.035,1.035
45.065,1.047
45.095,1.016
45.125,1.093
45.155,1.059
45.185,1.087
45.215,1.052
45.245,1.037
45.275,1.016
45.305,0.969
45.335,1.010
45.365,1.079
45.395,1.062
45.425,1.009
45.455,1.084
45.485,1.095
45.515,1.044
45.545,1.006
45.575,0.973
45.605,0.997
45.635,1.004
45.665,0.999
45.695,1.033
45.725,1.047
45.755,1.055
45.785,1.003
45.815,1.017
45.845,1.040
45.875,1.022
45.905,1.070
45.935,0.971
45.965,0.938
45.995,0.953
46.025,0.945
46.055,1.018
46.085,1.045
46.115,1.093
46.145,1.101
46.175,1.124
46.205,1.172
46.235,1.118
46.265,1.118
46.295,1.105
46.325,1.037
46.355,1.045
46.385,1.042
46.415,1.041
46.445,1.054
46.475,1.063
46.505,1.084
46.535,1.061
46.565,1.053
46.595,1.061
46.625,1.059
46.655,1.028
46.685,1.043
46.715,1.064
46.745,1.039
46.775,1.063
46.805,1.104
46.835,0.982
46.865,1.014
46.895,1.049
46.925,1.037
46.955,1.059
46.985,1.070
47.015,1.030
47.045,1.045
47.075,1.035
47.105,1.032
47.135,1.039
47.165,1.044
47.195,1.036
47.225,1.039
47.255,1.025
47.285,1.039
47.315,1.045
47.345,1.048
47.375,1.050
47.405,1.032
47.435,1.042
47.465,1.035
47.495,1.021
47.525,1.030
47.555,1.046
47.585,1.053
47.615,1.035
47.645,1.034
47.675,1.043
47.705,1.049
47.735,1.049
47.765,1.039
47.795,1.041
47.825,1.038
47.855,1.035
47.885,1.044
47.915,1.045
47.945,1.054
47.975,1.035
48.005,1.038
48.035,1.043
48.065,1.037
48.095,1.038
48.125,1.044
48.155,1.007
48.185,1.047
48.215,1.044
48.245,1.021
48.275,1.044
48.305,1.065
48.335,1.038
48.365,1.045
48.395,1.044
48.425,1.027
48.455,1.026
48.485,1.046
48.515,1.040
48.545,1.034
48.575,1.055
48.605,1.050
48.635,1.049
48.665,1.042
48.695,1.040
48.725,1.040
48.755,1.039
48.785,1.031
48.815,1.040
48.845,1.030
48.875,1.037
48.905,1.023
48.935,1.035
48.965,1.048
48.995,1.051
49.025,1.053
49.055,1.038
49.085,1.033
49.115,1.042
49.145,1.045
49.175,1.098
49.205,1.019
49.235,0.994
49.265,1.042
49.295,1.036
49.325,1.029
49.355,1.054
49.385,1.045
49.415,1.039
49.445,1.039
49.475,1.053
49.505,1.032
49.535,1.042
49.565,1.047
49.595,1.036
49.625,1.019
49.655,1.060
49.685,1.070
49.715,0.969
49.745,1.052
49.775,1.038
49.805,1.052
49.835,1.037
49.865,1.028
49.895,1.041
49.925,1.073
49.955,1.038
49.985,1.031
50.015,1.026
50.045,1.026
50.075,1.036
50.105,1.040
50.135,1.038
50.165,1.040
50.195,1.029
50.225,1.034
50.255,1.043
50.285,1.041
50.315,1.038
50.345,1.048
50.375,1.029
50.405,1.038
50.435,1.048
50.465,1.040
50.495,1.033
50.525,1.026
50.555,1.025
50.585,1.032
50.615,1.027
50.645,1.041
50.675,1.046
50.705,1.047
50.735,1.045
50.765,1.039
50.795,1.040
50.825,1.041
50.855,1.033
50.885,1.033
50.915,1.034
50.945,1.030
50.975,1.030
51.005,1.051
51.035,1.054
51.065,1.045
51.095,1.046
51.125,1.034
51.155,1.029
51.185,1.041
51.215,1.044
51.245,1.038
51.275,1.044
51.305,1.028
51.335,1.026
51.365,1.025
51.395,1.037
51.425,1.050
51.455,1.047
51.485,1.051
51.515,1.043
51.545,1.028
51.575,1.027
51.605,1.030
51.635,1.032
51.665,1.036
51.695,1.038
51.725,1.042
51.755,1.036
51.785,1.038
51.815,1.032
51.845,1.053
51.875,1.031
51.905,1.038
51.935,1.036
51.965,1.038
51.995,1.037
52.025,1.038
52.055,1.037
52.085,1.036
52.115,1.032
52.145,1.041
52.175,1.037
52.205,1.041
52.235,1.040
52.265,1.038
52.295,1.036
52.325,1.033
52.355,1.034
52.385,1.034
52.415,1.042
52.445,1.043
52.475,1.041
52.505,1.032
52.535,1.042
52.565,1.031
52.595,1.039
52.625,1.033
52.655,1.040
52.685,1.051
52.715,1.046
52.745,1.035
52.775,1.028
52.805,1.030
52.835,1.031
52.865,1.031
52.895,1.044
52.925,1.048
52.955,1.052
52.985,1.041
53.015,1.042
53.045,1.037
53.075,1.030
53.105,1.035
53.135,1.032
53.165,1.034
53.195,1.034
53.225,1.042
53.255,1.043
53.285,1.042
53.315,1.036
53.345,1.045
53.375,1.031
53.405,1.035
53.435,1.044
53.465,1.036
53.495,1.040
53.525,1.042
53.555,1.035
53.585,1.036
53.615,1.036
53.645,1.035
53.675,1.041
53.705,1.044
53.735,1.046
53.765,1.041
53.795,1.034
53.825,1.035
53.855,1.040
53.885,1.031
53.915,1.038
53.945,1.042
53.975,1.039
54.005,1.044
54.035,1.041
54.065,1.043
54.095,1.036
54.125,1.046
54.155,1.023
54.185,1.036
54.215,1.043
54.245,1.045
54.275,1.045
54.305,1.041
54.335,1.037
54.365,1.036
54.395,1.033
54.425,1.032
54.455,1.040
54.485,1.043
54.515,1.044
54.545,1.038
54.575,1.039
54.605,1.035
54.635,1.035
54.665,1.035
54.695,1.042
54.725,1.041
54.755,1.041
54.785,1.040
54.815,1.038
54.845,1.040
54.875,1.036
54.905,1.039
54.935,1.038
54.965,1.042
54.995,1.036
55.025,1.028
55.055,1.053
55.085,1.041
55.115,1.041
55.145,1.036
55.175,1.029
55.205,1.037
55.235,1.043
55.265,1.033
55.295,1.039
55.325,1.046
55.355,1.052
55.385,1.038
55.415,1.036
55.445,1.037
55.475,1.039
55.505,1.035
55.535,1.039
55.565,1.041
55.595,1.039
55.625,1.038
55.655,1.043
55.685,1.042
55.715,1.038
55.745,1.037
55.775,1.037
55.805,1.039
55.835,1.038
55.865,1.040
55.895,1.041
55.925,1.044
55.955,1.030
55.985,1.049
56.015,1.051
56.045,1.043
56.075,1.038
56.105,1.035
56.135,1.034
56.165,1.036
56.195,1.034
56.225,1.034
56.255,1.046
56.285,1.044
56.315,1.041
