df_hash,22ZHK4.25F3JF
13.980,-33
14.005,-68
14.030,-71
14.055,-49
14.080,-38
14.105,-58
14.130,-92
14.155,-100
14.180,-65
14.205,3
14.230,81
14.255,158
14.280,232
14.305,299
14.330,349
14.355,380
14.380,407
14.405,450
14.430,515
14.455,595
14.480,678
14.505,760
14.530,840
14.555,910
14.580,954
14.605,957
14.630,917
14.655,841
14.680,734
14.705,606
14.730,472
14.755,356
14.780,273
14.805,221
14.830,191
14.855,167
14.880,152
14.905,142
14.930,111
14.955,34
14.980,-83
15.005,-213
15.030,-349
15.055,-529
15.080,-789
15.105,-1113
15.130,-1440
15.155,-1734
15.180,-2021
15.205,-2331
15.230,-2621
15.255,-2788
15.280,-2797
15.305,-2747
15.330,-2789
15.355,-2954
15.380,-3116
15.405,-3137
15.430,-3041
15.455,-2981
15.480,-3044
15.505,-3129
15.530,-3066
15.555,-2825
15.580,-2543
15.605,-2340
15.630,-2157
15.655,-1840
15.680,-1353
15.705,-839
15.730,-407
15.755,57
15.780,804
15.805,1907
15.830,3113
15.855,4065
15.880,4669
15.905,5183
15.930,5902
15.955,6802
15.980,7556
16.005,7916
16.030,8045
16.055,8446
16.080,9526
16.105,11223
16.130,13023
16.155,14359
16.180,15050
16.205,15402
16.230,15914
16.255,16826
16.280,17914
16.305,18712
16.330,18893
16.355,18442
16.380,17461
16.405,15940
16.430,13822
16.455,11223
16.480,8333
16.505,4918
16.530,70
16.555,-7097
16.580,-16173
16.605,-24960
16.630,-30765
16.655,-32516
16.680,-31607
16.705,-30393
16.730,-29783
16.755,-28532
16.780,-25040
16.805,-19638
16.830,-14714
16.855,-12470
16.880,-12842
16.905,-13919
16.930,-14254
16.955,-14283
16.980,-15241
17.005,-17043
17.030,-17794
17.055,-15597
17.080,-10562
17.105,-4779
17.130,-493
17.155,1418
17.180,1361
17.205,236
17.230,-662
17.255,646
17.280,6027
17.305,15177
17.330,24504
17.355,29074
17.380,26591
17.405,19606
17.430,13418
17.455,11447
17.480,12659
17.505,13439
17.530,11643
17.555,8488
17.580,6630
17.605,7048
17.630,8249
17.655,8330
17.680,7187
17.705,6371
17.730,7085
17.755,8814
17.780,10010
17.805,9748
17.830,8419
17.855,6997
17.880,6039
17.905,5491
17.930,5081
17.955,4491
17.980,3190
18.005,564
18.030,-3436
18.055,-7852
18.080,-11192
18.105,-12466
18.130,-11685
18.155,-9381
18.180,-5989
18.205,-2004
18.230,1390
18.255,2459
18.280,245
18.305,-4144
18.330,-7962
18.355,-8921
18.380,-7036
18.405,-4355
18.430,-2924
18.455,-3094
18.480,-3725
18.505,-3742
18.530,-3162
18.555,-2680
18.580,-2613
18.605,-2578
18.630,-2112
18.655,-1312
18.680,-666
18.705,-404
18.730,-248
18.755,154
18.780,764
18.805,1229
18.830,1372
18.855,1415
18.880,1669
18.905,2137
18.930,2526
18.955,2612
18.980,2477
19.005,2351
19.030,2319
19.055,2289
19.080,2186
19.105,2075
19.130,2034
19.155,1992
19.180,1797
19.205,1425
19.230,1044
19.255,825
19.280,752
19.305,661
19.330,458
19.355,222
19.380,81
19.405,49
19.430,39
19.455,-13
19.480,-71
19.505,-66
19.530,-9
19.555,35
19.580,49
19.605,83
19.630,187
19.655,338
19.680,471
19.705,565
19.730,655
19.755,766
19.780,883
19.805,982
19.830,1076
19.855,1199
19.880,1348
19.905,1490
19.930,1610
19.955,1723
19.980,1832
20.005,1890
20.030,1846
20.055,1730
20.080,1641
20.105,1630
20.130,1621
20.155,1503
20.180,1274
20.205,1050
20.230,922
20.255,838
20.280,677
20.305,410
20.330,124
20.355,-119
20.380,-385
20.405,-770
20.430,-1238
20.455,-1633
20.480,-1870
20.505,-2047
20.530,-2314
20.555,-2676
20.580,-3001
20.605,-3234
20.630,-3502
20.655,-3940
20.680,-4462
20.705,-4836
20.730,-5001
20.755,-5202
20.780,-5706
20.805,-6436
20.830,-7038
20.855,-7333
20.880,-7580
20.905,-8142
20.930,-8941
20.955,-9409
20.980,-9058
21.005,-7969
21.030,-6617
21.055,-5298
21.080,-3952
21.105,-2582
21.130,-1551
21.155,-1096
21.180,-538
21.205,1610
21.230,6322
21.255,12754
21.280,18556
21.305,21719
21.330,22125
21.355,21188
21.380,20084
21.405,18655
21.430,16166
21.455,12857
21.480,10222
21.505,9530
21.530,10276
21.555,10455
21.580,8503
21.605,4797
21.630,1148
21.655,-1052
21.680,-1925
21.705,-2373
21.730,-2603
21.755,-1764
21.780,827
21.805,4294
21.830,6288
21.855,4662
21.880,-824
21.905,-8281
21.930,-14995
21.955,-19030
21.980,-19895
22.005,-18198
22.030,-15004
22.055,-11501
22.080,-8838
22.105,-7720
22.130,-7838
22.155,-7779
22.180,-5918
22.205,-1814
22.230,3127
22.255,6550
22.280,6990
22.305,5097
22.330,3103
22.355,3064
22.380,5464
22.405,9291
22.430,13157
22.455,16216
22.480,18222
22.505,19138
22.530,19009
22.555,18089
22.580,16692
22.605,14699
22.630,11381
22.655,6076
22.680,-814
22.705,-7681
22.730,-12797
22.755,-15624
22.780,-16963
22.805,-17853
22.830,-18503
22.855,-18396
22.880,-17235
22.905,-15443
22.930,-13621
22.955,-11810
22.980,-9615
23.005,-7085
23.030,-5122
23.055,-4727
23.080,-5852
23.105,-7264
23.130,-7673
23.155,-6894
23.180,-5744
23.205,-4861
23.230,-3853
23.255,-1763
23.280,1717
23.305,5670
23.330,8639
23.355,9846
23.380,9696
23.405,9214
23.430,9074
23.455,9168
23.480,8943
23.505,8054
23.530,6711
23.555,5502
23.580,4907
23.605,4929
23.630,5107
23.655,4894
23.680,4077
23.705,2878
23.730,1672
23.755,666
23.780,-145
23.805,-750
23.830,-998
23.855,-799
23.880,-389
23.905,-243
23.930,-635
23.955,-1285
23.980,-1564
24.005,-1073
24.030,-11
24.055,1047
24.080,1686
24.105,1910
24.130,1941
24.155,1888
24.180,1690
24.205,1319
24.230,923
24.255,708
24.280,726
24.305,849
24.330,946
24.355,1020
24.380,1152
24.405,1363
24.430,1564
24.455,1629
24.480,1485
24.505,1150
24.530,726
24.555,361
24.580,172
24.605,143
24.630,124
24.655,11
24.680,-53
24.705,221
24.730,861
24.755,1300
24.780,668
24.805,-1403
24.830,-4202
24.855,-6295
24.880,-6643
24.905,-5469
24.930,-3991
24.955,-3275
24.980,-3316
25.005,-3221
25.030,-2222
25.055,-439
25.080,1314
25.105,2383
25.130,2818
25.155,3140
25.180,3674
25.205,4211
25.230,4311
25.255,3842
25.280,3149
25.305,2730
25.330,2795
25.355,3129
25.380,3331
25.405,3130
25.430,2505
25.455,1602
25.480,618
25.505,-251
25.530,-841
25.555,-1074
25.580,-1015
25.605,-846
25.630,-738
25.655,-742
25.680,-788
25.705,-790
25.730,-733
25.755,-676
25.780,-664
25.805,-684
25.830,-688
25.855,-657
25.880,-622
25.905,-618
25.930,-639
25.955,-641
25.980,-599
26.005,-535
26.030,-494
26.055,-485
26.080,-470
26.105,-414
26.130,-329
26.155,-258
26.180,-223
26.205,-199
26.230,-160
26.255,-116
26.280,-104
26.305,-127
26.330,-136
26.355,-92
26.380,-23
26.405,6
26.430,-12
26.455,-5
26.480,100
26.505,282
26.530,436
26.555,500
26.580,527
26.605,607
26.630,746
26.655,858
26.680,888
26.705,892
26.730,959
26.755,1082
26.780,1165
26.805,1169
26.830,1190
26.855,1334
26.880,1560
26.905,1698
26.930,1664
26.955,1576
26.980,1597
27.005,1707
27.030,1717
27.055,1546
27.080,1384
27.105,1470
27.130,1748
27.155,1859
27.180,1531
27.205,909
27.230,357
27.255,-14
27.280,-507
27.305,-1447
27.330,-2771
27.355,-4116
27.380,-5276
27.405,-6316
27.430,-7126
27.455,-7059
27.480,-5360
27.505,-2133
27.530,1307
27.555,3329
27.580,3341
27.605,2192
27.630,1195
27.655,910
27.680,974
27.705,983
27.730,1145
27.755,1899
27.780,3060
27.805,3757
27.830,3335
27.855,2135
27.880,1138
27.905,847
27.930,766
27.955,70
27.980,-1347
28.005,-2705
28.030,-3204
28.055,-2863
28.080,-2407
28.105,-2437
28.130,-2871
28.155,-3168
28.180,-2921
28.205,-2155
28.230,-1210
28.255,-492
28.280,-294
28.305,-610
28.330,-994
28.355,-739
28.380,557
28.405,2560
28.430,4439
28.455,5633
28.480,6292
28.505,6896
28.530,7563
28.555,7944
28.580,7843
28.605,7660
28.630,7951
28.655,8612
28.680,8818
28.705,7979
28.730,6601
28.755,5887
28.780,6374
28.805,7158
28.830,6680
28.855,4241
28.880,617
28.905,-2802
28.930,-5255
28.955,-6918
28.980,-8229
29.005,-9277
29.030,-9936
29.055,-10310
29.080,-10726
29.105,-11287
29.130,-11673
29.155,-11522
29.180,-10867
29.205,-10019
29.230,-9118
29.255,-8045
29.280,-6862
29.305,-6069
29.330,-6104
29.355,-6573
29.380,-6280
29.405,-4272
29.430,-860
29.455,2543
29.480,4655
29.505,5317
29.530,5303
29.555,5347
29.580,5545
29.605,5624
29.630,5499
29.655,5379
29.680,5427
29.705,5539
29.730,5533
29.755,5400
29.780,5266
29.805,5175
29.830,5045
29.855,4849
29.880,4690
29.905,4636
29.930,4589
29.955,4428
29.980,4250
30.005,4291
30.030,4570
30.055,4758
30.080,4565
30.105,4178
30.130,4134
30.155,4662
30.180,5309
30.205,5377
30.230,4706
30.255,3824
30.280,3296
30.305,3067
30.330,2613
30.355,1636
30.380,317
30.405,-1169
30.430,-3133
30.455,-6005
30.480,-9482
30.505,-12349
30.530,-13432
30.555,-12751
30.580,-11545
30.605,-11098
30.630,-11652
30.655,-12525
30.680,-13097
30.705,-13380
30.730,-13619
30.755,-13608
30.780,-12717
30.805,-10530
30.830,-7166
30.855,-2839
30.880,2658
30.905,9621
30.930,17452
30.955,24313
30.980,28182
31.005,28490
31.030,26628
31.055,24627
31.080,23217
31.105,21193
31.130,16740
31.155,9425
31.180,940
31.205,-6058
31.230,-9878
31.255,-10744
31.280,-10154
31.305,-9488
31.330,-9179
31.355,-8980
31.380,-8687
31.405,-8439
31.430,-8399
31.455,-8375
31.480,-7949
31.505,-6947
31.530,-5661
31.555,-4490
31.580,-3437
31.605,-2043
31.630,114
31.655,2949
31.680,5891
31.705,8284
31.730,9633
31.755,9522
31.780,7592
31.805,3930
31.830,-483
31.855,-4014
31.880,-5412
31.905,-4794
31.930,-3514
31.955,-2951
31.980,-3381
32.005,-4026
32.030,-4116
32.055,-3725
32.080,-3539
32.105,-3942
32.130,-4568
32.155,-4762
32.180,-4360
32.205,-3830
32.230,-3673
32.255,-3834
32.280,-3786
32.305,-3130
32.330,-1985
32.355,-756
32.380,377
32.405,1647
32.430,3351
32.455,5410
32.480,7315
32.505,8547
32.530,9058
32.555,9329
32.580,9936
32.605,11005
32.630,12059
32.655,12431
32.680,11880
32.705,10798
32.730,9762
32.755,8831
32.780,7360
32.805,4613
32.830,668
32.855,-3346
32.880,-6002
32.905,-6675
32.930,-5961
32.955,-5043
32.980,-4665
33.005,-4708
33.030,-4636
33.055,-4189
33.080,-3602
33.105,-3221
33.130,-3089
33.155,-2965
33.180,-2658
33.205,-2245
33.230,-1927
33.255,-1772
33.280,-1670
33.305,-1507
33.330,-1307
33.355,-1162
33.380,-1087
33.405,-994
33.430,-816
33.455,-601
33.480,-455
33.505,-416
33.530,-419
33.555,-382
33.580,-298
33.605,-219
33.630,-172
33.655,-123
33.680,-23
33.705,119
33.730,242
33.755,295
33.780,294
33.805,298
33.830,353
33.855,459
33.880,587
33.905,710
33.930,812
33.955,891
33.980,954
34.005,1009
34.030,1056
34.055,1080
34.080,1062
34.105,998
34.130,911
34.155,839
34.180,798
34.205,778
34.230,760
34.255,732
34.280,701
34.305,674
34.330,643
34.355,596
34.380,530
34.405,464
34.430,430
34.455,450
34.480,505
34.505,534
34.530,476
34.555,330
34.580,164
34.605,75
34.630,109
34.655,222
34.680,331
34.705,386
34.730,409
34.755,453
34.780,533
34.805,605
34.830,618
34.855,561
34.880,477
34.905,414
34.930,388
34.955,381
34.980,367
35.005,338
35.030,300
35.055,258
35.080,215
35.105,178
35.130,155
35.155,142
35.180,121
35.205,67
35.230,-22
35.255,-127
35.280,-207
35.305,-229
35.330,-183
35.355,-91
35.380,9
35.405,83
35.430,111
35.455,103
35.480,82
35.505,71
35.530,75
35.555,90
35.580,108
35.605,124
35.630,136
35.655,148
35.680,161
35.705,177
35.730,194
35.755,208
35.780,213
35.805,208
35.830,192
35.855,161
35.880,112
35.905,54
35.930,4
35.955,-22
35.980,-32
36.005,-42
36.030,-61
36.055,-67
36.080,-19
36.105,102
36.130,275
36.155,454
36.180,609
36.205,741
36.230,863
36.255,976
36.280,1051
36.305,1060
36.330,999
36.355,893
36.380,777
36.405,677
36.430,597
36.455,536
36.480,487
36.505,453
36.530,438
36.555,437
36.580,436
36.605,408
36.630,337
36.655,234
36.680,134
36.705,64
36.730,25
36.755,-10
36.780,-58
36.805,-106
36.830,-122
36.855,-96
36.880,-50
36.905,-18
36.930,-7
36.955,1
36.980,23
37.005,46
37.030,39
37.055,-5
37.080,-58
37.105,-82
37.130,-60
37.155,-7
37.180,46
37.205,86
37.230,109
37.255,118
37.280,118
37.305,118
37.330,129
37.355,155
37.380,183
37.405,201
37.430,212
37.455,225
37.480,237
37.505,229
37.530,195
37.555,169
37.580,207
37.605,334
37.630,504
37.655,641
37.680,700
37.705,710
37.730,727
37.755,778
37.780,834
37.805,860
37.830,856
37.855,854
37.880,873
37.905,888
37.930,857
37.955,764
37.980,630
38.005,481
38.030,324
38.055,164
38.080,24
38.105,-54
38.130,-51
38.155,5
38.180,56
38.205,61
38.230,19
38.255,-42
38.280,-105
38.305,-161
38.330,-201
38.355,-204
38.380,-155
38.405,-69
38.430,14
38.455,65
38.480,85
38.505,99
38.530,129
38.555,173
38.580,210
38.605,225
38.630,223
38.655,216
38.680,213
38.705,214
38.730,208
38.755,185
38.780,144
38.805,101
38.830,78
38.855,94
38.880,147
38.905,217
38.930,282
38.955,328
38.980,352
39.005,350
39.030,320
39.055,271
39.080,232
39.105,236
39.130,290
39.155,368
39.180,429
39.205,452
39.230,451
39.255,448
39.280,450
39.305,445
39.330,423
39.355,397
39.380,387
39.405,400
39.430,417
39.455,414
39.480,382
39.505,332
39.530,279
39.555,227
39.580,172
39.605,119
39.630,80
39.655,64
39.680,63
39.705,54
39.730,21
39.755,-30
39.780,-73
39.805,-77
39.830,-27
39.855,65
39.880,171
39.905,265
39.930,333
39.955,377
39.980,405
40.005,421
40.030,424
40.055,413
40.080,401
40.105,402
40.130,425
40.155,465
40.180,507
40.205,549
40.230,599
40.255,657
40.280,703
40.305,700
40.330,633
40.355,524
40.380,418
40.405,343
40.430,282
40.455,197
40.480,79
40.505,-34
40.530,-84
40.555,-50
40.580,31
40.605,102
40.630,132
40.655,140
40.680,161
40.705,209
40.730,267
40.755,304
40.780,307
40.805,285
40.830,252
40.855,217
40.880,187
40.905,163
40.930,148
40.955,140
40.980,131
41.005,123
41.030,123
41.055,135
41.080,146
41.105,135
41.130,91
41.155,25
41.180,-40
41.205,-96
41.230,-142
41.255,-180
41.280,-194
41.305,-157
41.330,-59
41.355,74
41.380,203
41.405,294
41.430,348
41.455,386
41.480,429
41.505,476
41.530,512
41.555,526
41.580,519
41.605,506
41.630,498
41.655,497
41.680,495
41.705,481
41.730,458
41.755,434
41.780,420
41.805,412
41.830,399
41.855,372
41.880,342
41.905,326
41.930,329
41.955,333
41.980,318
42.005,287
42.030,277
42.055,330
42.080,456
42.105,625
42.130,793
42.155,940
42.180,1061
42.205,1145
42.230,1158
42.255,1062
42.280,862
42.305,613
42.330,384
42.355,201
42.380,40
42.405,-134
42.430,-324
42.455,-482
42.480,-566
42.505,-578
42.530,-561
42.555,-553
42.580,-556
42.605,-545
42.630,-506
42.655,-453
42.680,-412
42.705,-380
42.730,-326
42.755,-223
42.780,-80
42.805,56
42.830,144
42.855,182
42.880,201
42.905,233
42.930,275
42.955,301
42.980,294
43.005,267
43.030,258
43.055,291
43.080,363
43.105,444
43.130,509
43.155,548
43.180,576
43.205,606
43.230,643
43.255,677
43.280,700
43.305,713
43.330,724
43.355,742
43.380,773
43.405,814
43.430,859
43.455,892
43.480,890
43.505,833
43.530,719
43.555,576
43.580,444
43.605,348
43.630,278
43.655,209
43.680,134
43.705,77
43.730,67
43.755,108
43.780,164
43.805,193
43.830,182
43.855,155
43.880,135
43.905,125
43.930,109
43.955,81
43.980,57
44.005,65
44.030,114
44.055,186
44.080,256
44.105,309
44.130,348
44.155,374
44.180,376
44.205,344
44.230,279
44.255,201
44.280,136
44.305,97
44.330,75
44.355,52
44.380,16
44.405,-31
44.430,-77
44.455,-106
44.480,-120
44.505,-133
44.530,-164
44.555,-212
44.580,-250
44.605,-244
44.630,-173
44.655,-55
44.680,71
44.705,175
44.730,242
44.755,280
44.780,298
44.805,301
44.830,295
44.855,293
44.880,307
44.905,343
44.930,387
44.955,424
44.980,447
45.005,461
45.030,475
45.055,485
45.080,476
45.105,438
45.130,374
45.155,306
45.180,262
45.205,260
45.230,298
45.255,360
45.280,423
45.305,476
45.330,513
45.355,534
45.380,538
45.405,522
45.430,485
45.455,438
45.480,396
45.505,371
45.530,362
45.555,357
45.580,347
45.605,333
45.630,325
45.655,328
45.680,332
45.705,315
45.730,266
45.755,199
45.780,148
45.805,145
45.830,198
45.855,286
45.880,379
45.905,450
45.930,489
45.955,502
45.980,498
46.005,486
46.030,464
46.055,431
46.080,393
46.105,374
46.130,400
46.155,474
46.180,551
46.205,559
46.230,448
46.255,239
46.280,17
46.305,-133
46.330,-192
46.355,-205
46.380,-226
46.405,-261
46.430,-263
46.455,-193
46.480,-67
46.505,53
46.530,120
46.555,133
46.580,133
46.605,147
46.630,168
46.655,173
46.680,156
46.705,141
46.730,151
46.755,186
46.780,220
46.805,229
46.830,210
46.855,184
46.880,173
46.905,187
46.930,224
46.955,268
46.980,297
47.005,295
47.030,260
47.055,215
47.080,193
47.105,217
47.130,276
47.155,334
47.180,359
47.205,349
47.230,337
47.255,362
47.280,440
47.305,541
47.330,614
47.355,617
47.380,547
47.405,437
47.430,332
47.455,260
47.480,216
47.505,182
47.530,146
47.555,117
47.580,103
47.605,104
47.630,104
47.655,93
47.680,86
47.705,115
47.730,195
47.755,309
47.780,414
47.805,485
47.830,531
47.855,583
47.880,647
47.905,692
47.930,676
47.955,588
47.980,477
48.005,410
48.030,421
48.055,484
48.080,533
48.105,522
48.130,453
48.155,360
48.180,278
48.205,213
48.230,152
48.255,81
48.280,5
48.305,-58
48.330,-84
48.355,-57
48.380,16
48.405,104
48.430,155
48.455,131
48.480,42
48.505,-51
48.530,-74
48.555,1
48.580,144
48.605,288
48.630,396
48.655,471
48.680,529
48.705,557
48.730,520
48.755,401
48.780,235
48.805,81
48.830,-33
48.855,-139
48.880,-275
48.905,-435
48.930,-557
48.955,-581
48.980,-505
49.005,-395
49.030,-319
49.055,-294
49.080,-289
49.105,-263
49.130,-191
49.155,-64
49.180,133
49.205,408
49.230,727
49.255,1011
49.280,1174
49.305,1183
49.330,1079
49.355,946
49.380,848
49.405,800
49.430,778
49.455,750
49.480,708
49.505,669
49.530,657
49.555,679
49.580,719
49.605,747
49.630,747
49.655,730
49.680,720
49.705,731
49.730,745
49.755,734
49.780,687
49.805,624
49.830,579
49.855,564
49.880,563
49.905,544
49.930,485
49.955,389
49.980,268
50.005,142
50.030,24
50.055,-83
50.080,-192
50.105,-318
50.130,-451
50.155,-553
50.180,-576
50.205,-513
50.230,-411
50.255,-343
50.280,-342
50.305,-381
50.330,-411
50.355,-411
50.380,-411
50.405,-442
50.430,-499
50.455,-542
50.480,-542
50.505,-503
50.530,-440
50.555,-345
50.580,-188
50.605,45
50.630,314
50.655,541
50.680,667
50.705,690
50.730,658
50.755,627
50.780,635
50.805,688
50.830,774
50.855,861
50.880,911
50.905,900
50.930,835
50.955,748
50.980,671
51.005,611
51.030,555
51.055,496
51.080,444
51.105,413
51.130,401
51.155,391
51.180,376
51.205,364
51.230,366
51.255,379
51.280,385
51.305,376
51.330,366
51.355,371
51.380,382
51.405,377
51.430,355
51.455,356
51.480,426
51.505,566
51.530,717
51.555,819
51.580,865
51.605,906
51.630,971
51.655,1016
51.680,952
51.705,741
51.730,451
51.755,206
51.780,83
51.805,59
51.830,49
51.855,0
51.880,-74
51.905,-133
51.930,-164
51.955,-193
51.980,-248
52.005,-323
52.030,-391
52.055,-436
52.080,-456
52.105,-445
52.130,-383
52.155,-259
52.180,-100
52.205,32
52.230,95
52.255,96
52.280,85
52.305,104
52.330,150
52.355,181
52.380,156
52.405,66
52.430,-66
52.455,-205
52.480,-309
52.505,-354
52.530,-337
52.555,-286
52.580,-240
52.605,-211
52.630,-175
52.655,-99
52.680,27
52.705,177
52.730,316
52.755,443
52.780,582
52.805,745
52.830,900
52.855,993
52.880,1000
52.905,956
52.930,921
52.955,932
52.980,971
53.005,996
53.030,981
53.055,934
53.080,877
53.105,821
53.130,761
53.155,695
53.180,625
53.205,563
53.230,514
53.255,473
53.280,435
53.305,397
53.330,355
53.355,310
53.380,262
53.405,219
53.430,183
53.455,149
53.480,108
53.505,58
53.530,12
53.555,-17
53.580,-36
53.605,-63
53.630,-111
53.655,-165
53.680,-188
53.705,-152
53.730,-61
53.755,47
53.780,138
53.805,197
53.830,231
53.855,250
53.880,260
53.905,261
53.930,258
53.955,261
53.980,275
54.005,294
54.030,304
54.055,299
54.080,281
54.105,259
54.130,243
54.155,233
54.180,228
54.205,220
54.230,207
54.255,192
54.280,181
54.305,174
54.330,161
54.355,130
54.380,81
54.405,37
54.430,30
54.455,76
54.480,157
54.505,238
54.530,296
54.555,328
54.580,349
54.605,369
54.630,384
54.655,389
54.680,385
54.705,382
54.730,386
54.755,395
54.780,400
54.805,398
54.830,388
54.855,372
54.880,356
54.905,344
54.930,335
54.955,325
54.980,305
55.005,276
55.030,250
55.055,236
55.080,231
55.105,217
55.130,189
55.155,166
55.180,180
55.205,246
55.230,340
55.255,417
55.280,448
55.305,440
55.330,419
55.355,402
55.380,383
55.405,354
55.430,318
55.455,291
55.480,280
55.505,277
55.530,267
55.555,244
55.580,215
55.605,187
55.630,161
55.655,137
55.680,115
55.705,95
55.730,75
55.755,56
55.780,40
55.805,34
55.830,36
55.855,35
55.880,23
55.905,13
55.930,37
55.955,113
55.980,225
56.005,328
56.030,389
56.055,410
56.080,418
56.105,431
56.130,444
56.155,443
56.180,430
56.205,421
56.230,425
56.255,435
56.280,435
56.305,420
56.330,400
56.355,386
56.380,374
56.405,355
