df_hash,22ZHK4.PAAYSG
14.225,1.030
14.255,1.040
14.285,1.031
14.315,1.026
14.345,1.034
14.375,1.035
14.405,1.034
14.435,1.033
14.465,1.033
14.495,1.024
14.525,1.041
14.555,1.035
14.585,1.024
14.615,1.034
14.645,1.032
14.675,1.033
14.705,1.034
14.735,1.034
14.765,1.033
14.795,1.034
14.825,1.033
14.855,1.031
14.885,1.036
14.915,1.030
14.945,1.035
14.975,1.030
15.005,1.038
15.035,1.033
15.065,1.029
15.095,1.034
15.125,1.037
15.155,1.030
15.185,1.032
15.215,1.039
15.245,1.023
15.275,1.033
15.305,1.035
15.335,1.032
15.365,1.028
15.395,1.034
15.425,1.035
15.455,1.033
15.485,1.032
15.515,1.033
15.545,1.030
15.575,1.031
15.605,1.034
15.635,1.031
15.665,1.035
15.695,1.030
15.725,1.031
15.755,1.024
15.785,1.036
15.815,1.037
15.845,1.026
15.875,1.033
15.905,1.038
15.935,1.030
15.965,1.032
15.995,1.034
16.025,1.027
16.055,1.036
16.085,1.036
16.115,1.029
16.145,1.032
16.175,1.035
16.205,1.033
16.235,1.029
16.265,1.038
16.295,1.029
16.325,1.032
16.355,1.031
16.385,1.031
16.415,1.036
16.445,1.036
16.475,1.031
16.505,1.025
16.535,1.032
16.565,1.032
16.595,1.039
16.625,1.031
16.655,1.032
16.685,1.030
16.715,1.035
16.745,1.030
16.775,1.028
16.805,1.027
16.835,1.030
16.865,1.037
16.895,1.029
16.925,1.030
16.955,1.030
16.985,1.033
17.015,1.031
17.045,1.035
17.075,1.031
17.105,1.032
17.135,1.033
17.165,1.030
17.195,1.032
17.225,1.031
17.255,1.037
17.285,1.029
17.315,1.027
17.345,1.035
17.375,1.036
17.405,1.030
17.435,1.029
17.465,1.033
17.495,1.030
17.525,1.031
17.555,1.028
17.585,1.030
17.615,1.029
17.645,1.041
17.675,1.029
17.705,1.029
17.735,1.035
17.765,1.031
17.795,1.033
17.825,1.035
17.855,1.032
17.885,1.033
17.915,1.030
17.945,1.031
17.975,1.033
18.005,1.034
18.035,1.026
18.065,1.028
18.095,1.037
18.125,1.033
18.155,1.025
18.185,1.031
18.215,1.033
18.245,1.034
18.275,1.032
18.305,1.030
18.335,1.029
18.365,1.031
18.395,1.040
18.425,1.029
18.455,1.027
18.485,1.030
18.515,1.033
18.545,1.033
18.575,1.033
18.605,1.036
18.635,1.033
18.665,1.029
18.695,1.029
18.725,1.034
18.755,1.033
18.785,1.032
18.815,1.032
18.845,1.030
18.875,1.036
18.905,1.037
18.935,1.028
18.965,1.030
18.995,1.034
19.025,1.033
19.055,1.033
19.085,1.030
19.115,1.030
19.145,1.033
19.175,1.039
19.205,1.033
19.235,1.030
19.265,1.033
19.295,1.034
19.325,1.032
19.355,1.033
19.385,1.033
19.415,1.030
19.445,1.032
19.475,1.030
19.505,1.031
19.535,1.031
19.565,1.033
19.595,1.032
19.625,1.032
19.655,1.026
19.685,1.039
19.715,1.032
19.745,1.031
19.775,1.032
19.805,1.031
19.835,1.034
19.865,1.034
19.895,1.035
19.925,1.023
19.955,1.040
19.985,1.035
20.015,1.027
20.045,1.028
20.075,1.033
20.105,1.033
20.135,1.032
20.165,1.031
20.195,1.034
20.225,1.029
20.255,1.032
20.285,1.030
20.315,1.030
20.345,1.035
20.375,1.034
20.405,1.027
20.435,1.030
20.465,1.042
20.495,1.035
20.525,1.027
20.555,1.034
20.585,1.033
20.615,1.031
20.645,1.035
20.675,1.036
20.705,1.021
20.735,1.039
20.765,1.039
20.795,1.026
20.825,1.026
20.855,1.032
20.885,1.034
20.915,1.032
20.945,1.034
20.975,1.031
21.005,1.035
21.035,1.034
21.065,1.034
21.095,1.037
21.125,1.031
21.155,1.034
21.185,1.031
21.215,1.035
21.245,1.031
21.275,1.029
21.305,1.033
21.335,1.037
21.365,1.034
21.395,1.034
21.425,1.037
21.455,1.023
21.485,1.038
21.515,1.035
21.545,1.028
21.575,1.035
21.605,1.035
21.635,1.033
21.665,1.035
21.695,1.033
21.725,1.033
21.755,1.035
21.785,1.033
21.815,1.030
21.845,1.035
21.875,1.034
21.905,1.029
21.935,1.034
21.965,1.030
21.995,1.036
22.025,1.031
22.055,1.032
22.085,1.032
22.115,1.035
22.145,1.034
22.175,1.034
22.205,1.028
22.235,1.033
22.265,1.039
22.295,1.035
22.325,1.030
22.355,1.033
22.385,1.036
22.415,1.033
22.445,1.035
22.475,1.033
22.505,1.034
22.535,1.033
22.565,1.033
22.595,1.031
22.625,1.037
22.655,1.028
22.685,1.031
22.715,1.029
22.745,1.039
22.775,1.033
22.805,1.029
22.835,1.035
22.865,1.034
22.895,1.031
22.925,1.033
22.955,1.032
22.985,1.025
23.015,1.035
23.045,1.039
23.075,1.027
23.105,1.029
23.135,1.032
23.165,1.037
23.195,1.029
23.225,1.034
23.255,1.031
23.285,1.036
23.315,1.035
23.345,1.032
23.375,1.029
23.405,1.035
23.435,1.033
23.465,1.036
23.495,1.029
23.525,1.029
23.555,1.037
23.585,1.033
23.615,1.030
23.645,1.032
23.675,1.032
23.705,1.034
23.735,1.041
23.765,1.033
23.795,1.029
23.825,1.032
23.855,1.035
23.885,1.032
23.915,1.035
23.945,1.033
23.975,1.030
24.005,1.034
24.035,1.034
24.065,1.028
24.095,1.032
24.125,1.028
24.155,1.037
24.185,1.030
24.215,1.029
24.245,1.033
24.275,1.037
24.305,1.030
24.335,1.036
24.365,1.034
24.395,1.026
24.425,1.038
24.455,1.038
24.485,1.030
24.515,1.029
24.545,1.037
24.575,1.036
24.605,1.030
24.635,1.034
24.665,1.033
24.695,1.032
24.725,1.033
24.755,1.030
24.785,1.032
24.815,1.036
24.845,1.033
24.875,1.032
24.905,1.029
24.935,1.028
24.965,1.036
24.995,1.030
25.025,1.029
25.055,1.030
25.085,1.033
25.115,1.033
25.145,1.035
25.175,1.033
25.205,1.029
25.235,1.033
25.265,1.031
25.295,1.030
25.325,1.033
25.355,1.035
25.385,1.036
25.415,1.032
25.445,1.035
25.475,1.033
25.505,1.034
25.535,1.030
25.565,1.033
25.595,1.036
25.625,1.033
25.655,1.036
25.685,1.027
25.715,1.033
25.745,1.035
25.775,1.040
25.805,1.030
25.835,1.028
25.865,1.030
25.895,1.035
25.925,1.031
25.955,1.034
25.985,1.031
26.015,1.027
26.045,1.038
26.075,1.034
26.105,1.025
26.135,1.035
26.165,1.035
26.195,1.033
26.225,1.032
26.255,1.030
26.285,1.034
26.315,1.033
26.345,1.035
26.375,1.033
26.405,1.039
26.435,1.028
26.465,1.032
26.495,1.031
26.525,1.036
26.555,1.031
26.585,1.028
26.615,1.032
26.645,1.036
26.675,1.034
26.705,1.035
26.735,1.036
26.765,1.032
26.795,1.034
26.825,1.038
26.855,1.029
26.885,1.030
26.915,1.037
26.945,1.038
26.975,1.032
27.005,1.033
27.035,1.034
27.065,1.035
27.095,1.032
27.125,1.033
27.155,1.038
27.185,1.035
27.215,1.028
27.245,1.031
27.275,1.027
27.305,1.036
27.335,1.033
27.365,1.033
27.395,1.035
27.425,1.032
27.455,1.033
27.485,1.033
27.515,1.033
27.545,1.031
27.575,1.036
27.605,1.036
27.635,1.029
27.665,1.031
27.695,1.032
27.725,1.032
27.755,1.031
27.785,1.036
27.815,1.029
27.845,1.031
27.875,1.033
27.905,1.030
27.935,1.029
27.965,1.032
27.995,1.036
28.025,1.029
28.055,1.034
28.085,1.030
28.115,1.035
28.145,1.033
28.175,1.031
28.205,1.031
28.235,1.031
28.265,1.032
28.295,1.035
28.325,1.032
28.355,1.029
28.385,1.036
28.415,1.035
28.445,1.033
28.475,1.028
28.505,1.033
28.535,1.036
28.565,1.031
28.595,1.033
28.625,1.035
28.655,1.032
28.685,1.030
28.715,1.030
28.745,1.032
28.775,1.035
28.805,1.033
28.835,1.033
28.865,1.033
28.895,1.034
28.925,1.038
28.955,1.032
28.985,1.030
29.015,1.035
29.045,1.036
29.075,1.032
29.105,1.035
29.135,1.033
29.165,1.026
29.195,1.041
29.225,1.035
29.255,1.032
29.285,1.031
29.315,1.036
29.345,1.033
29.375,1.033
29.405,1.035
29.435,1.028
29.465,1.032
29.495,1.036
29.525,1.036
29.555,1.029
29.585,1.032
29.615,1.035
29.645,1.038
29.675,1.032
29.705,1.029
29.735,1.033
29.765,1.037
29.795,1.031
29.825,1.036
29.855,1.039
29.885,1.025
29.915,1.035
29.945,1.036
29.975,1.029
30.005,1.028
30.035,1.034
30.065,1.035
30.095,1.031
30.125,1.031
30.155,1.035
30.185,1.034
30.215,1.036
30.245,1.032
30.275,1.033
30.305,1.037
30.335,1.031
30.365,1.032
30.395,1.040
30.425,1.037
30.455,1.026
30.485,1.032
30.515,1.033
30.545,1.032
30.575,1.033
30.605,1.035
30.635,1.030
30.665,1.032
30.695,1.040
30.725,1.029
30.755,1.035
30.785,1.032
30.815,1.036
30.845,1.033
30.875,1.032
30.905,1.036
30.935,1.035
30.965,1.031
30.995,1.033
31.025,1.032
31.055,1.035
31.085,1.031
31.115,1.031
31.145,1.031
31.175,1.036
31.205,1.037
31.235,1.033
31.265,1.033
31.295,1.035
31.325,1.035
31.355,1.030
31.385,1.033
31.415,1.031
31.445,1.032
31.475,1.042
31.505,1.038
31.535,1.035
31.565,1.029
31.595,1.036
31.625,1.033
31.655,1.028
31.685,1.031
31.715,1.031
31.745,1.034
31.775,1.032
31.805,1.035
31.835,1.030
31.865,1.030
31.895,1.032
31.925,1.034
31.955,1.036
31.985,1.029
32.015,1.034
32.045,1.039
32.075,1.035
32.105,1.031
32.135,1.034
32.165,1.025
32.195,1.035
32.225,1.038
32.255,1.028
32.285,1.029
32.315,1.033
32.345,1.033
32.375,1.035
32.405,1.036
32.435,1.031
32.465,1.032
32.495,1.037
32.525,1.033
32.555,1.028
32.585,1.031
32.615,1.040
32.645,1.036
32.675,1.029
32.705,1.032
32.735,1.036
32.765,1.034
32.795,1.031
32.825,1.032
32.855,1.027
32.885,1.034
32.915,1.039
32.945,1.033
32.975,1.027
33.005,1.032
33.035,1.033
33.065,1.033
33.095,1.035
33.125,1.034
33.155,1.033
33.185,1.028
33.215,1.033
33.245,1.037
33.275,1.032
33.305,1.039
33.335,1.032
33.365,1.031
33.395,1.031
33.425,1.034
33.455,1.033
33.485,1.033
33.515,1.033
33.545,1.030
33.575,1.025
33.605,1.037
33.635,1.041
33.665,1.030
33.695,1.033
33.725,1.030
33.755,1.027
33.785,1.021
33.815,1.034
33.845,1.040
33.875,1.042
33.905,1.032
33.935,1.040
33.965,1.035
33.995,1.031
34.025,1.031
34.055,1.039
34.085,1.038
34.115,1.029
34.145,1.031
34.175,1.039
34.205,1.029
34.235,1.036
34.265,1.031
34.295,1.031
34.325,1.037
34.355,1.037
34.385,1.032
34.415,1.032
34.445,1.035
34.475,1.035
34.505,1.031
34.535,1.030
34.565,1.041
34.595,1.034
34.625,1.030
34.655,1.032
34.685,1.037
34.715,1.035
34.745,1.031
34.775,1.035
34.805,1.032
34.835,1.033
34.865,1.032
34.895,1.028
34.925,1.037
34.955,1.036
34.985,1.031
35.015,1.035
35.045,1.035
35.075,1.036
35.105,1.033
35.135,1.035
35.165,1.033
35.195,1.036
35.225,1.027
35.255,1.033
35.285,1.031
35.315,1.038
35.345,1.035
35.375,1.029
35.405,1.032
35.435,1.036
35.465,1.031
35.495,1.031
35.525,1.029
35.555,1.035
35.585,1.039
35.615,1.032
35.645,1.028
35.675,1.029
35.705,1.038
35.735,1.036
35.765,1.035
35.795,1.031
35.825,1.035
35.855,1.040
35.885,1.035
35.915,1.031
35.945,1.027
35.975,1.042
36.005,1.029
36.035,1.029
36.065,1.029
36.095,1.037
36.125,1.036
36.155,1.036
36.185,1.032
36.215,1.025
36.245,1.038
36.275,1.035
36.305,1.033
36.335,1.034
36.365,1.036
36.395,1.037
36.425,1.033
36.455,1.033
36.485,1.036
36.515,1.033
36.545,1.033
36.575,1.033
36.605,1.034
36.635,1.033
36.665,1.031
36.695,1.037
36.725,1.033
36.755,1.037
36.785,1.032
36.815,1.033
36.845,1.032
36.875,1.034
36.905,1.036
36.935,1.042
36.965,1.028
36.995,1.029
37.025,1.036
37.055,1.035
37.085,1.033
37.115,1.031
37.145,1.036
37.175,1.032
37.205,1.036
37.235,1.036
37.265,1.036
37.295,1.035
37.325,1.033
37.355,1.033
37.385,1.034
37.415,1.034
37.445,1.036
37.475,1.028
37.505,1.034
37.535,1.034
37.565,1.037
37.595,1.033
37.625,1.035
37.655,1.030
37.685,1.036
37.715,1.034
37.745,1.039
37.775,1.031
37.805,1.032
37.835,1.040
37.865,1.036
37.895,1.032
37.925,1.033
37.955,1.036
37.985,1.036
38.015,1.036
38.045,1.036
38.075,1.029
38.105,1.034
38.135,1.035
38.165,1.032
38.195,1.033
38.225,1.039
38.255,1.032
38.285,1.034
38.315,1.029
38.345,1.039
38.375,1.035
38.405,1.030
38.435,1.036
38.465,1.037
38.495,1.036
38.525,1.036
38.555,1.035
38.585,1.029
38.615,1.035
38.645,1.034
38.675,1.034
38.705,1.035
38.735,1.033
38.765,1.035
38.795,1.032
38.825,1.033
38.855,1.033
38.885,1.032
38.915,1.036
38.945,1.037
38.975,1.034
39.005,1.032
39.035,1.036
39.065,1.029
39.095,1.029
39.125,1.036
39.155,1.037
39.185,1.031
39.215,1.032
39.245,1.036
39.275,1.036
39.305,1.033
39.335,1.034
39.365,1.032
39.395,1.032
39.425,1.040
39.455,1.035
39.485,1.032
39.515,1.034
39.545,1.037
39.575,1.035
39.605,1.035
39.635,1.035
39.665,1.035
39.695,1.035
39.725,1.033
39.755,1.031
39.785,1.034
39.815,1.029
39.845,1.031
39.875,1.032
39.905,1.035
39.935,1.039
39.965,1.025
39.995,1.033
40.025,1.039
40.055,1.034
40.085,1.030
40.115,1.035
40.145,1.036
40.175,1.034
40.205,1.045
40.235,1.036
40.265,1.036
40.295,1.036
40.325,1.033
40.355,1.033
40.385,1.032
40.415,1.032
40.445,1.032
40.475,1.030
40.505,1.034
40.535,1.033
40.565,1.041
40.595,1.030
40.625,1.032
40.655,1.030
40.685,1.040
40.715,1.034
40.745,1.032
40.775,1.033
40.805,1.034
40.835,1.034
40.865,1.037
40.895,1.037
40.925,1.028
40.955,1.032
40.985,1.039
41.015,1.031
41.045,1.032
41.075,1.036
41.105,1.033
41.135,1.035
41.165,1.035
41.195,1.033
41.225,1.033
41.255,1.034
41.285,1.034
41.315,1.032
41.345,1.035
41.375,1.034
41.405,1.031
41.435,1.032
41.465,1.034
41.495,1.042
41.525,1.033
41.555,1.033
41.585,1.035
41.615,1.036
41.645,1.035
41.675,1.036
41.705,1.032
41.735,1.033
41.765,1.043
41.795,1.033
41.825,1.030
41.855,1.033
41.885,1.032
41.915,1.036
41.945,1.032
41.975,1.035
42.005,1.037
42.035,1.033
42.065,1.036
42.095,1.034
42.125,1.034
42.155,1.033
42.185,1.032
42.215,1.033
42.245,1.037
42.275,1.039
42.305,1.031
42.335,1.028
42.365,1.034
42.395,1.036
42.425,1.035
42.455,1.033
42.485,1.031
42.515,1.033
42.545,1.042
42.575,1.033
42.605,1.030
42.635,1.032
42.665,1.035
42.695,1.035
42.725,1.033
42.755,1.032
42.785,1.035
42.815,1.036
42.845,1.037
42.875,1.032
42.905,1.036
42.935,1.031
42.965,1.039
42.995,1.034
43.025,1.027
43.055,1.034
43.085,1.037
43.115,1.036
43.145,1.032
43.175,1.038
43.205,1.029
43.235,1.039
43.265,1.038
43.295,1.033
43.325,1.029
43.355,1.035
43.385,1.037
43.415,1.036
43.445,1.037
43.475,1.035
43.505,1.034
43.535,1.037
43.565,1.037
43.595,1.032
43.625,1.028
43.655,1.030
43.685,1.036
43.715,1.040
43.745,1.035
43.775,1.035
43.805,1.031
43.835,1.033
43.865,1.034
43.895,1.039
43.925,1.035
43.955,1.027
43.985,1.039
44.015,1.034
44.045,1.032
44.075,1.034
44.105,1.033
44.135,1.034
44.165,1.038
44.195,1.036
44.225,1.037
44.255,1.036
44.285,1.032
44.315,1.033
44.345,1.034
44.375,1.038
44.405,1.033
44.435,1.034
44.465,1.030
44.495,1.041
44.525,1.040
44.555,1.028
44.585,1.035
44.615,1.035
44.645,1.037
44.675,1.035
44.705,1.035
44.735,1.028
44.765,1.035
44.795,1.037
44.825,1.029
44.855,1.030
44.885,1.039
44.915,1.036
44.945,1.035
44.975,1.033
45.005,1.036
45.035,1.034
45.065,1.032
45.095,1.032
45.125,1.038
45.155,1.040
45.185,1.037
45.215,1.032
45.245,1.033
45.275,1.035
45.305,1.040
45.335,1.030
45.365,1.030
45.395,1.040
45.425,1.035
45.455,1.033
45.485,1.039
45.515,1.035
45.545,1.028
45.575,1.042
45.605,1.034
45.635,1.028
45.665,1.032
45.695,1.034
45.725,1.037
45.755,1.035
45.785,1.037
45.815,1.032
45.845,1.036
45.875,1.035
45.905,1.037
45.935,1.033
45.965,1.033
45.995,1.035
46.025,1.040
46.055,1.039
46.085,1.032
46.115,1.032
46.145,1.037
46.175,1.039
46.205,1.031
46.235,1.033
46.265,1.033
46.295,1.034
46.325,1.040
46.355,1.034
46.385,1.029
46.415,1.033
46.445,1.037
46.475,1.033
46.505,1.036
46.535,1.037
46.565,1.033
46.595,1.036
46.625,1.036
46.655,1.033
46.685,1.039
46.715,1.035
46.745,1.034
46.775,1.030
46.805,1.040
46.835,1.039
46.865,1.031
46.895,1.032
46.925,1.036
46.955,1.036
46.985,1.038
47.015,1.035
47.045,1.032
47.075,1.038
47.105,1.040
47.135,1.033
47.165,1.032
47.195,1.036
47.225,1.034
47.255,1.033
47.285,1.035
47.315,1.036
47.345,1.039
47.375,1.035
47.405,1.030
47.435,1.036
47.465,1.035
47.495,1.033
47.525,1.031
47.555,1.036
47.585,1.037
47.615,1.039
47.645,1.030
47.675,1.031
47.705,1.034
47.735,1.032
47.765,1.033
47.795,1.031
47.825,1.034
47.855,1.037
47.885,1.036
47.915,1.028
47.945,1.032
47.975,1.035
48.005,1.032
48.035,1.039
48.065,1.032
48.095,1.033
48.125,1.034
48.155,1.037
48.185,1.032
48.215,1.034
48.245,1.037
48.275,1.038
48.305,1.033
48.335,1.033
48.365,1.036
48.395,1.039
48.425,1.033
48.455,1.029
48.485,1.034
48.515,1.037
48.545,1.034
48.575,1.031
48.605,1.032
48.635,1.031
48.665,1.044
48.695,1.034
48.725,1.024
48.755,1.031
48.785,1.035
48.815,1.035
48.845,1.036
48.875,1.040
48.905,1.034
48.935,1.034
48.965,1.035
48.995,1.037
49.025,1.037
49.055,1.028
49.085,1.030
49.115,1.031
49.145,1.036
49.175,1.040
49.205,1.029
49.235,1.031
49.265,1.040
49.295,1.033
49.325,1.033
49.355,1.037
49.385,1.036
49.415,1.030
49.445,1.040
49.475,1.034
49.505,1.032
49.535,1.036
49.565,1.034
49.595,1.035
49.625,1.036
49.655,1.036
49.685,1.034
49.715,1.034
49.745,1.035
49.775,1.030
49.805,1.034
49.835,1.033
49.865,1.038
49.895,1.030
49.925,1.032
49.955,1.032
49.985,1.043
50.015,1.034
50.045,1.030
50.075,1.035
50.105,1.035
50.135,1.035
50.165,1.031
50.195,1.036
50.225,1.029
50.255,1.036
50.285,1.037
50.315,1.030
50.345,1.036
50.375,1.040
50.405,1.036
50.435,1.033
50.465,1.033
50.495,1.036
50.525,1.031
50.555,1.033
50.585,1.037
50.615,1.034
50.645,1.037
50.675,1.036
50.705,1.035
50.735,1.030
50.765,1.035
50.795,1.040
50.825,1.037
50.855,1.030
50.885,1.037
50.915,1.035
50.945,1.035
50.975,1.033
51.005,1.032
51.035,1.032
51.065,1.036
51.095,1.042
51.125,1.029
51.155,1.029
51.185,1.036
51.215,1.033
51.245,1.036
51.275,1.033
51.305,1.033
51.335,1.034
51.365,1.034
51.395,1.038
51.425,1.036
51.455,1.036
51.485,1.033
51.515,1.033
51.545,1.036
51.575,1.039
51.605,1.031
51.635,1.029
51.665,1.035
51.695,1.037
51.725,1.034
51.755,1.036
51.785,1.038
51.815,1.024
51.845,1.036
51.875,1.035
51.905,1.032
51.935,1.033
51.965,1.034
51.995,1.033
52.025,1.036
52.055,1.037
52.085,1.033
52.115,1.034
52.145,1.034
52.175,1.033
52.205,1.033
52.235,1.039
52.265,1.030
52.295,1.033
52.325,1.030
52.355,1.041
52.385,1.037
52.415,1.028
52.445,1.036
52.475,1.036
52.505,1.034
52.535,1.036
52.565,1.033
52.595,1.029
52.625,1.039
52.655,1.038
52.685,1.033
52.715,1.033
52.745,1.035
52.775,1.034
52.805,1.034
52.835,1.035
52.865,1.035
52.895,1.039
52.925,1.035
52.955,1.037
52.985,1.037
53.015,1.036
53.045,1.035
53.075,1.032
53.105,1.033
53.135,1.036
53.165,1.036
53.195,1.033
53.225,1.029
53.255,1.033
53.285,1.035
53.315,1.030
53.345,1.033
53.375,1.030
53.405,1.034
53.435,1.038
53.465,1.037
53.495,1.035
53.525,1.037
53.555,1.036
53.585,1.036
53.615,1.035
53.645,1.038
53.675,1.029
53.705,1.032
53.735,1.036
53.765,1.036
53.795,1.033
53.825,1.031
53.855,1.038
53.885,1.037
53.915,1.038
53.945,1.035
53.975,1.030
54.005,1.036
54.035,1.039
54.065,1.032
54.095,1.032
54.125,1.034
54.155,1.034
54.185,1.040
54.215,1.036
54.245,1.031
54.275,1.030
54.305,1.036
54.335,1.036
54.365,1.038
54.395,1.039
54.425,1.035
54.455,1.034
54.485,1.034
54.515,1.037
54.545,1.037
54.575,1.031
54.605,1.036
54.635,1.034
54.665,1.040
54.695,1.033
54.725,1.031
54.755,1.035
54.785,1.037
54.815,1.035
54.845,1.032
54.875,1.036
54.905,1.023
54.935,1.039
54.965,1.040
54.995,1.030
55.025,1.035
55.055,1.036
55.085,1.037
55.115,1.033
55.145,1.036
55.175,1.036
55.205,1.034
55.235,1.033
55.265,1.034
55.295,1.035
55.325,1.042
55.355,1.029
55.385,1.033
55.415,1.039
55.445,1.041
55.475,1.031
55.505,1.033
55.535,1.038
55.565,1.033
55.595,1.032
55.625,1.037
55.655,1.036
55.685,1.028
55.715,1.039
55.745,1.040
55.775,1.035
55.805,1.030
55.835,1.036
55.865,1.040
55.895,1.033
55.925,1.033
55.955,1.035
55.985,1.035
56.015,1.032
56.045,1.036
56.075,1.033
56.105,1.035
56.135,1.035
56.165,1.030
56.195,1.032
56.225,1.041
56.255,1.042
56.285,1.030
56.315,1.029
56.345,1.035
56.375,1.034
56.405,1.038
56.435,1.033
56.465,1.037
56.495,1.034
56.525,1.043
56.555,1.030
56.585,1.029
56.615,1.038
