df_hash,22ZHK4.PAAYSG
15.245,159
15.270,256
15.295,299
15.320,298
15.345,294
15.370,314
15.395,346
15.420,361
15.445,346
15.470,320
15.495,307
15.520,309
15.545,312
15.570,300
15.595,277
15.620,252
15.645,231
15.670,208
15.695,181
15.720,152
15.745,129
15.770,107
15.795,77
15.820,42
15.845,13
15.870,-3
15.895,-18
15.920,-53
15.945,-102
15.970,-125
15.995,-82
16.020,22
16.045,134
16.070,195
16.095,195
16.120,174
16.145,178
16.170,211
16.195,238
16.220,232
16.245,204
16.270,188
16.295,201
16.320,228
16.345,244
16.370,237
16.395,217
16.420,200
16.445,190
16.470,183
16.495,176
16.520,167
16.545,156
16.570,140
16.595,124
16.620,116
16.645,115
16.670,104
16.695,73
16.720,36
16.745,32
16.770,91
16.795,195
16.820,293
16.845,342
16.870,346
16.895,345
16.920,363
16.945,385
16.970,379
16.995,341
17.020,301
17.045,294
17.070,319
17.095,344
17.120,340
17.145,311
17.170,280
17.195,266
17.220,261
17.245,250
17.270,228
17.295,200
17.320,179
17.345,169
17.370,167
17.395,163
17.420,149
17.445,119
17.470,86
17.495,80
17.520,128
17.545,225
17.570,327
17.595,381
17.620,368
17.645,315
17.670,267
17.695,240
17.720,216
17.745,174
17.770,119
17.795,79
17.820,72
17.845,85
17.870,90
17.895,76
17.920,57
17.945,52
17.970,61
17.995,72
18.020,73
18.045,69
18.070,67
18.095,70
18.120,73
18.145,73
18.170,71
18.195,63
18.220,43
18.245,14
18.270,-3
18.295,19
18.320,94
18.345,192
18.370,266
18.395,292
18.420,288
18.445,293
18.470,320
18.495,347
18.520,343
18.545,308
18.570,276
18.595,274
18.620,298
18.645,317
18.670,310
18.695,284
18.720,262
18.745,252
18.770,242
18.795,221
18.820,188
18.845,157
18.870,134
18.895,114
18.920,90
18.945,65
18.970,47
18.995,27
19.020,-7
19.045,-52
19.070,-74
19.095,-31
19.120,78
19.145,203
19.170,279
19.195,283
19.220,252
19.245,239
19.270,260
19.295,285
19.320,276
19.345,234
19.370,195
19.395,189
19.420,213
19.445,236
19.470,237
19.495,219
19.520,200
19.545,188
19.570,180
19.595,169
19.620,154
19.645,137
19.670,117
19.695,93
19.720,73
19.745,62
19.770,56
19.795,46
19.820,31
19.845,34
19.870,84
19.895,186
19.920,302
19.945,382
19.970,407
19.995,398
20.020,390
20.045,393
20.070,390
20.095,364
20.120,324
20.145,299
20.170,301
20.195,318
20.220,322
20.245,302
20.270,270
20.295,241
20.320,222
20.345,203
20.370,175
20.395,137
20.420,99
20.445,71
20.470,57
20.495,47
20.520,26
20.545,-12
20.570,-56
20.595,-68
20.620,-17
20.645,89
20.670,205
20.695,276
20.720,287
20.745,268
20.770,261
20.795,271
20.820,271
20.845,240
20.870,192
20.895,167
20.920,182
20.945,214
20.970,224
20.995,201
21.020,171
21.045,160
21.070,169
21.095,175
21.120,162
21.145,137
21.170,115
21.195,102
21.220,91
21.245,76
21.270,60
21.295,45
21.320,29
21.345,14
21.370,21
21.395,78
21.420,189
21.445,312
21.470,390
21.495,400
21.520,373
21.545,360
21.570,376
21.595,393
21.620,375
21.645,327
21.670,288
21.695,289
21.720,316
21.745,331
21.770,314
21.795,280
21.820,253
21.845,240
21.870,223
21.895,190
21.920,150
21.945,117
21.970,95
21.995,73
22.020,44
22.045,17
22.070,0
22.095,-17
22.120,-53
22.145,-101
22.170,-123
22.195,-76
22.220,34
22.245,152
22.270,217
22.295,216
22.320,192
22.345,192
22.370,217
22.395,231
22.420,208
22.445,163
22.470,140
22.495,157
22.520,191
22.545,209
22.570,198
22.595,178
22.620,168
22.645,167
22.670,160
22.695,142
22.720,122
22.745,110
22.770,105
22.795,98
22.820,90
22.845,87
22.870,89
22.895,80
22.920,54
22.945,29
22.970,44
22.995,119
23.020,229
23.045,322
23.070,367
23.095,376
23.120,384
23.145,406
23.170,424
23.195,412
23.220,374
23.245,341
23.270,339
23.295,361
23.320,376
23.345,362
23.370,325
23.395,288
23.420,266
23.445,251
23.470,228
23.495,191
23.520,147
23.545,115
23.570,103
23.595,104
23.620,97
23.645,67
23.670,23
23.695,-1
23.720,26
23.745,109
23.770,212
23.795,285
23.820,305
23.845,294
23.870,286
23.895,296
23.920,306
23.945,293
23.970,260
23.995,235
24.020,237
24.045,260
24.070,277
24.095,272
24.120,250
24.145,229
24.170,215
24.195,203
24.220,183
24.245,154
24.270,121
24.295,87
24.320,57
24.345,35
24.370,21
24.395,5
24.420,-27
24.445,-71
24.470,-96
24.495,-63
24.520,28
24.545,138
24.570,208
24.595,217
24.620,193
24.645,183
24.670,200
24.695,219
24.720,210
24.745,177
24.770,152
24.795,159
24.820,190
24.845,214
24.870,213
24.895,195
24.920,176
24.945,164
24.970,151
24.995,131
25.020,106
25.045,84
25.070,70
25.095,62
25.120,56
25.145,47
25.170,29
25.195,2
25.220,-19
25.245,-8
25.270,54
25.295,156
25.320,253
25.345,306
25.370,315
25.395,312
25.420,323
25.445,342
25.470,337
25.495,299
25.520,254
25.545,244
25.570,276
25.595,317
25.620,326
25.645,300
25.670,270
25.695,262
25.720,270
25.745,264
25.770,234
25.795,199
25.820,183
25.845,182
25.870,168
25.895,125
25.920,79
25.945,78
25.970,140
25.995,232
26.020,296
26.045,307
26.070,290
26.095,285
26.120,304
26.145,321
26.170,304
26.195,259
26.220,222
26.245,222
26.270,251
26.295,271
26.320,258
26.345,219
26.370,182
26.395,162
26.420,145
26.445,114
26.470,72
26.495,40
26.520,31
26.545,33
26.570,16
26.595,-25
26.620,-61
26.645,-49
26.670,23
26.695,123
26.720,197
26.745,221
26.770,219
26.795,228
26.820,262
26.845,299
26.870,309
26.895,287
26.920,261
26.945,259
26.970,283
26.995,309
27.020,315
27.045,300
27.070,277
27.095,259
27.120,244
27.145,225
27.170,201
27.195,179
27.220,159
27.245,135
27.270,103
27.295,69
27.320,48
27.345,39
27.370,26
27.395,-3
27.420,-40
27.445,-48
27.470,1
27.495,98
27.520,193
27.545,241
27.570,240
27.595,227
27.620,238
27.645,272
27.670,293
27.695,273
27.720,226
27.745,190
27.770,194
27.795,225
27.820,249
27.845,243
27.870,217
27.895,195
27.920,184
27.945,174
27.970,155
27.995,133
28.020,122
28.045,122
28.070,115
28.095,94
28.120,69
28.145,59
28.170,63
28.195,55
28.220,16
28.245,-33
28.270,-47
28.295,2
28.320,93
28.345,168
28.370,195
28.395,194
28.420,209
28.445,257
28.470,308
28.495,320
28.520,292
28.545,258
28.570,258
28.595,291
28.620,327
28.645,338
28.670,323
28.695,301
28.720,288
28.745,283
28.770,275
28.795,263
28.820,246
28.845,227
28.870,211
28.895,200
28.920,190
28.945,174
28.970,144
28.995,109
29.020,97
29.045,130
29.070,198
29.095,260
29.120,284
29.145,273
29.170,259
29.195,267
29.220,281
29.245,268
29.270,218
29.295,161
29.320,132
29.345,138
29.370,153
29.395,151
29.420,139
29.445,145
29.470,180
29.495,227
29.520,253
29.545,243
29.570,211
29.595,176
29.620,148
29.645,128
29.670,113
29.695,103
29.720,89
29.745,62
29.770,28
29.795,13
29.820,48
29.845,131
29.870,222
29.895,275
29.920,279
29.945,267
29.970,277
29.995,311
30.020,336
30.045,323
30.070,281
30.095,245
30.120,239
30.145,256
30.170,266
30.195,254
30.220,227
30.245,201
30.270,182
30.295,163
30.320,137
30.345,109
30.370,86
30.395,65
30.420,37
30.445,0
30.470,-36
30.495,-62
30.520,-80
30.545,-105
30.570,-137
30.595,-148
30.620,-108
30.645,-11
30.670,104
30.695,185
30.720,209
30.745,200
30.770,201
30.795,232
30.820,274
30.845,295
30.870,283
30.895,259
30.920,253
30.945,273
30.970,302
30.995,320
31.020,318
31.045,307
31.070,292
31.095,277
31.120,258
31.145,238
31.170,219
31.195,198
31.220,172
31.245,141
31.270,112
31.295,94
31.320,81
31.345,62
31.370,39
31.395,34
31.420,76
31.445,166
31.470,271
31.495,342
31.520,361
31.545,348
31.570,340
31.595,352
31.620,365
31.645,350
31.670,303
31.695,253
31.720,234
31.745,250
31.770,275
31.795,281
31.820,263
31.845,242
31.870,232
31.895,228
31.920,209
31.945,166
31.970,117
31.995,87
32.020,85
32.045,86
32.070,63
32.095,15
32.120,-18
32.145,3
32.170,85
32.195,183
32.220,246
32.245,258
32.270,249
32.295,255
32.320,284
32.345,304
32.370,287
32.395,242
32.420,202
32.445,198
32.470,222
32.495,244
32.520,242
32.545,221
32.570,203
32.595,197
32.620,195
32.645,182
32.670,154
32.695,119
32.720,90
32.745,75
32.770,70
32.795,64
32.820,45
32.845,5
32.870,-37
32.895,-54
32.920,-15
32.945,72
32.970,168
32.995,226
33.020,233
33.045,221
33.070,230
33.095,267
33.120,306
33.145,316
33.170,298
33.195,280
33.220,282
33.245,299
33.270,307
33.295,291
33.320,262
33.345,235
33.370,214
33.395,191
33.420,162
33.445,132
33.470,106
33.495,83
33.520,60
33.545,41
33.570,29
33.595,19
33.620,-6
33.645,-51
33.670,-90
33.695,-79
33.720,-3
33.745,104
33.770,186
33.795,211
33.820,200
33.845,197
33.870,221
33.895,251
33.920,258
33.945,241
33.970,233
33.995,260
34.020,310
34.045,348
34.070,351
34.095,332
34.120,317
34.145,320
34.170,324
34.195,309
34.220,271
34.245,230
34.270,208
34.295,207
34.320,210
34.345,198
34.370,171
34.395,147
34.420,156
34.445,208
34.470,288
34.495,362
34.520,402
34.545,404
34.570,389
34.595,378
34.620,366
34.645,335
34.670,275
34.695,201
34.720,143
34.745,111
34.770,85
34.795,38
34.820,-30
34.845,-95
34.870,-131
34.895,-143
34.920,-160
34.945,-200
34.970,-250
34.995,-287
35.020,-310
35.045,-345
35.070,-409
35.095,-480
35.120,-510
35.145,-473
35.170,-394
35.195,-331
35.220,-317
35.245,-330
35.270,-323
35.295,-272
35.320,-201
35.345,-147
35.370,-120
35.395,-90
35.420,-21
35.445,99
35.470,258
35.495,428
35.520,593
35.545,739
35.570,857
35.595,940
35.620,999
35.645,1050
35.670,1106
35.695,1164
35.720,1213
35.745,1251
35.770,1284
35.795,1326
35.820,1391
35.845,1499
35.870,1669
35.895,1893
35.920,2113
35.945,2251
35.970,2276
35.995,2236
36.020,2213
36.045,2217
36.070,2136
36.095,1816
36.120,1197
36.145,374
36.170,-478
36.195,-1251
36.220,-1938
36.245,-2567
36.270,-3093
36.295,-3404
36.320,-3425
36.345,-3191
36.370,-2804
36.395,-2327
36.420,-1758
36.445,-1105
36.470,-474
36.495,-29
36.520,138
36.545,105
36.570,45
36.595,60
36.620,108
36.645,82
36.670,-34
36.695,-127
36.720,-58
36.745,187
36.770,476
36.795,641
36.820,615
36.845,470
36.870,334
36.895,285
36.920,320
36.945,388
36.970,443
36.995,468
37.020,466
37.045,444
37.070,405
37.095,346
37.120,275
37.145,211
37.170,186
37.195,212
37.220,274
37.245,332
37.270,356
37.295,352
37.320,355
37.345,387
37.370,432
37.395,457
37.420,445
37.445,420
37.470,417
37.495,448
37.520,491
37.545,512
37.570,498
37.595,458
37.620,413
37.645,372
37.670,339
37.695,308
37.720,272
37.745,226
37.770,183
37.795,168
37.820,205
37.845,288
37.870,373
37.895,416
37.920,409
37.945,386
37.970,384
37.995,401
38.020,402
38.045,361
38.070,301
38.095,261
38.120,258
38.145,261
38.170,230
38.195,164
38.220,98
38.245,61
38.270,47
38.295,28
38.320,-9
38.345,-48
38.370,-68
38.395,-77
38.420,-97
38.445,-128
38.470,-134
38.495,-80
38.520,20
38.545,115
38.570,159
38.595,160
38.620,162
38.645,198
38.670,248
38.695,270
38.720,249
38.745,215
38.770,209
38.795,239
38.820,272
38.845,276
38.870,248
38.895,211
38.920,190
38.945,183
38.970,176
38.995,159
39.020,135
39.045,113
39.070,97
39.095,88
39.120,81
39.145,68
39.170,42
39.195,7
39.220,-15
39.245,5
39.270,83
39.295,193
39.320,284
39.345,321
39.370,310
39.395,292
39.420,298
39.445,322
39.470,331
39.495,303
39.520,254
39.545,217
39.570,213
39.595,230
39.620,242
39.645,234
39.670,214
39.695,193
39.720,175
39.745,152
39.770,124
39.795,101
39.820,87
39.845,74
39.870,52
39.895,19
39.920,-9
39.945,-23
39.970,-34
39.995,-60
40.020,-98
40.045,-112
40.070,-60
40.095,55
40.120,181
40.145,256
40.170,265
40.195,251
40.220,264
40.245,311
40.270,353
40.295,356
40.320,330
40.345,317
40.370,344
40.395,392
40.420,422
40.445,417
40.470,392
40.495,371
40.520,358
40.545,340
40.570,309
40.595,274
40.620,248
40.645,228
40.670,204
40.695,172
40.720,138
40.745,108
40.770,74
40.795,32
40.820,-3
40.845,3
40.870,71
40.895,177
40.920,264
40.945,299
40.970,292
40.995,284
41.020,295
41.045,307
41.070,288
41.095,239
41.120,191
41.145,179
41.170,197
41.195,215
41.220,209
41.245,185
41.270,164
41.295,153
41.320,141
41.345,113
41.370,76
41.395,45
41.420,26
41.445,9
41.470,-17
41.495,-47
41.520,-70
41.545,-85
41.570,-105
41.595,-133
41.620,-146
41.645,-109
41.670,-16
41.695,97
41.720,177
41.745,203
41.770,202
41.795,214
41.820,250
41.845,281
41.870,278
41.895,247
41.920,224
41.945,238
41.970,278
41.995,315
42.020,326
42.045,320
42.070,315
42.095,318
42.120,316
42.145,302
42.170,279
42.195,261
42.220,252
42.245,244
42.270,231
42.295,211
42.320,185
42.345,150
42.370,109
42.395,84
42.420,102
42.445,168
42.470,254
42.495,314
42.520,328
42.545,316
42.570,313
42.595,327
42.620,336
42.645,314
42.670,272
42.695,244
42.720,253
42.745,280
42.770,293
42.795,273
42.820,238
42.845,212
42.870,199
42.895,184
42.920,155
42.945,115
42.970,77
42.995,49
43.020,28
43.045,11
43.070,1
43.095,-7
43.120,-27
43.145,-58
43.170,-76
43.195,-43
43.220,52
43.245,173
43.270,260
43.295,282
43.320,266
43.345,261
43.370,287
43.395,319
43.420,320
43.445,287
43.470,254
43.495,250
43.520,272
43.545,290
43.570,286
43.595,268
43.620,253
43.645,244
43.670,229
43.695,201
43.720,167
43.745,141
43.770,123
43.795,105
43.820,80
43.845,55
43.870,31
43.895,2
43.920,-40
43.945,-86
43.970,-98
43.995,-48
44.020,51
44.045,151
44.070,205
44.095,208
44.120,199
44.145,208
44.170,233
44.195,244
44.220,227
44.245,197
44.270,186
44.295,207
44.320,242
44.345,264
44.370,264
44.395,252
44.420,241
44.445,233
44.470,221
44.495,202
44.520,179
44.545,157
44.570,133
44.595,109
44.620,88
44.645,76
44.670,65
44.695,44
44.720,13
44.745,-7
44.770,14
44.795,87
44.820,185
44.845,262
44.870,297
44.895,305
44.920,317
44.945,340
44.970,353
44.995,335
45.020,297
45.045,274
45.070,290
45.095,328
45.120,350
45.145,332
45.170,291
45.195,261
45.220,254
45.245,250
45.270,226
45.295,183
45.320,146
45.345,131
45.370,124
45.395,102
45.420,60
45.445,30
45.470,47
45.495,113
45.520,191
45.545,237
45.570,247
45.595,247
45.620,264
45.645,290
45.670,296
45.695,265
45.720,213
45.745,177
45.770,179
45.795,204
45.820,220
45.845,207
45.870,176
45.895,153
45.920,151
45.945,162
45.970,161
45.995,138
46.020,103
46.045,79
46.070,75
46.095,78
46.120,61
46.145,15
46.170,-34
46.195,-43
46.220,12
46.245,115
46.270,213
46.295,264
46.320,271
46.345,274
46.370,300
46.395,341
46.420,361
46.445,340
46.470,294
46.495,261
46.520,261
46.545,281
46.570,293
46.595,283
46.620,258
46.645,232
46.670,210
46.695,188
46.720,164
46.745,140
46.770,117
46.795,93
46.820,65
46.845,38
46.870,17
46.895,-1
46.920,-32
46.945,-80
46.970,-124
46.995,-123
47.020,-55
47.045,51
47.070,141
47.095,175
47.120,165
47.145,158
47.170,186
47.195,234
47.220,262
47.245,249
47.270,215
47.295,197
47.320,214
47.345,249
47.370,270
47.395,265
47.420,245
47.445,227
47.470,216
47.495,207
47.520,196
47.545,188
47.570,187
47.595,189
47.620,187
47.645,179
47.670,171
47.695,163
47.720,148
47.745,125
47.770,108
47.795,121
47.820,175
47.845,251
47.870,310
47.895,327
47.920,310
47.945,290
47.970,287
47.995,294
48.020,293
48.045,276
48.070,258
48.095,256
48.120,273
48.145,290
48.170,289
48.195,267
48.220,238
48.245,216
48.270,202
48.295,185
48.320,157
48.345,123
48.370,96
48.395,90
48.420,96
48.445,95
48.470,70
48.495,30
48.520,12
48.545,44
48.570,124
48.595,209
48.620,256
48.645,256
48.670,240
48.695,244
48.720,272
48.745,291
48.770,276
48.795,234
48.820,200
48.845,200
48.870,224
48.895,243
48.920,235
48.945,209
48.970,184
48.995,170
49.020,160
49.045,145
49.070,124
49.095,103
49.120,87
49.145,75
49.170,66
49.195,56
49.220,41
49.245,19
49.270,-2
49.295,-1
49.320,44
49.345,131
49.370,226
49.395,283
49.420,289
49.445,272
49.470,271
49.495,296
49.520,322
49.545,317
49.570,282
49.595,246
49.620,238
49.645,256
49.670,271
49.695,261
49.720,229
49.745,194
49.770,168
49.795,149
49.820,129
49.845,109
49.870,90
49.895,72
49.920,48
49.945,20
49.970,-2
49.995,-14
50.020,-25
50.045,-48
50.070,-80
50.095,-90
50.120,-47
50.145,48
50.170,155
50.195,225
50.220,246
50.245,247
50.270,264
50.295,298
50.320,321
50.345,308
50.370,266
50.395,232
50.420,231
50.445,264
50.470,305
50.495,330
50.520,327
50.545,301
50.570,262
50.595,226
50.620,205
50.645,204
50.670,211
50.695,211
50.720,199
50.745,187
50.770,182
50.795,175
50.820,151
50.845,113
50.870,95
50.895,129
50.920,208
50.945,283
50.970,308
50.995,284
51.020,258
51.045,269
51.070,307
51.095,327
51.120,300
51.145,246
51.170,212
51.195,218
51.220,246
51.245,259
51.270,243
51.295,216
51.320,198
51.345,189
51.370,175
51.395,147
51.420,112
51.445,81
51.470,61
51.495,50
51.520,43
51.545,33
51.570,13
51.595,-19
51.620,-53
51.645,-55
51.670,0
51.695,99
51.720,199
51.745,253
51.770,258
51.795,252
51.820,269
51.845,307
51.870,329
51.895,310
51.920,265
51.945,234
51.970,240
51.995,267
52.020,283
52.045,274
52.070,256
52.095,249
52.120,250
52.145,242
52.170,214
52.195,179
52.220,154
52.245,144
52.270,133
52.295,110
52.320,79
52.345,57
52.370,44
52.395,25
52.420,-14
52.445,-59
52.470,-73
52.495,-27
52.520,66
52.545,160
52.570,212
52.595,218
52.620,211
52.645,222
52.670,250
52.695,268
52.720,254
52.745,219
52.770,196
52.795,207
52.820,242
52.845,272
52.870,276
52.895,263
52.920,255
52.945,259
52.970,263
52.995,248
53.020,213
53.045,177
53.070,157
53.095,150
53.120,139
53.145,108
53.170,64
53.195,18
53.220,-20
53.245,-50
53.270,-65
53.295,-45
53.320,24
53.345,129
53.370,226
53.395,281
53.420,293
53.445,293
53.470,311
53.495,340
53.520,353
53.545,334
53.570,298
53.595,277
53.620,284
53.645,302
53.670,310
53.695,299
53.720,282
53.745,270
53.770,263
53.795,251
53.820,226
53.845,193
53.870,160
53.895,134
53.920,120
53.945,114
53.970,107
53.995,84
54.020,40
54.045,1
54.070,5
54.095,68
54.120,167
54.145,247
54.170,275
54.195,267
54.220,262
54.245,281
54.270,302
54.295,292
54.320,250
54.345,212
54.370,212
54.395,242
54.420,267
54.445,259
54.470,227
54.495,202
54.520,197
54.545,197
54.570,185
54.595,159
54.620,131
54.645,111
54.670,95
54.695,76
54.720,55
54.745,37
54.770,16
54.795,-15
54.820,-50
54.845,-59
54.870,-9
54.895,90
54.920,193
54.945,247
54.970,245
54.995,227
55.020,233
55.045,264
55.070,288
55.095,281
55.120,256
55.145,248
55.170,270
55.195,302
55.220,316
55.245,303
55.270,277
55.295,250
55.320,221
55.345,178
55.370,127
55.395,86
55.420,63
55.445,51
55.470,36
55.495,14
55.520,0
55.545,-4
55.570,-11
55.595,-39
55.620,-74
55.645,-78
55.670,-18
55.695,90
55.720,194
55.745,248
55.770,256
55.795,257
55.820,282
55.845,322
55.870,341
55.895,322
55.920,284
55.945,264
55.970,280
55.995,318
56.020,351
56.045,360
56.070,347
56.095,325
56.120,305
56.145,287
56.170,267
56.195,241
56.220,210
56.245,183
56.270,166
56.295,154
56.320,131
56.345,88
56.370,39
56.395,19
56.420,54
56.445,134
56.470,215
56.495,257
56.520,257
56.545,246
56.570,251
56.595,268
56.620,269
56.645,242
56.670,203
56.695,183
56.720,194
56.745,219
56.770,230
56.795,219
56.820,198
56.845,183
56.870,176
56.895,167
56.920,144
56.945,111
56.970,82
56.995,68
57.020,70
57.045,74
57.070,62
57.095,29
57.120,-8
57.145,-17
57.170,28
57.195,119
57.220,214
57.245,272
57.270,284
57.295,281
57.320,292
57.345,319
57.370,334
57.395,316
57.420,276
57.445,247
57.470,249
57.495,269
57.520,277
57.545,261
57.570,233
57.595,211
57.620,198
57.645,184
57.670,158
57.695,124
57.720,94
57.745,71
57.770,54
57.795,37
57.820,22
57.845,3
57.870,-24
57.895,-60
57.920,-81
57.945,-55
57.970,25
57.995,129
58.020,205
58.045,225
58.070,211
58.095,208
58.120,235
58.145,269
58.170,272
58.195,242
58.220,209
58.245,209
58.270,242
58.295,275
58.320,286
58.345,275
58.370,263
58.395,259
58.420,253
58.445,235
58.470,208
58.495,184
58.520,168
58.545,150
58.570,129
58.595,110
58.620,103
58.645,98
58.670,75
58.695,38
58.720,21
58.745,61
58.770,158
58.795,264
58.820,324
58.845,327
58.870,310
58.895,311
58.920,329
58.945,332
58.970,300
58.995,256
59.020,237
59.045,257
59.070,290
59.095,300
59.120,279
59.145,245
59.170,223
59.195,213
59.220,203
59.245,186
59.270,163
59.295,141
59.320,119
59.345,98
59.370,81
59.395,73
59.420,63
59.445,38
59.470,3
59.495,-10
59.520,29
59.545,122
59.570,224
59.595,286
59.620,294
59.645,285
59.670,296
59.695,328
59.720,344
59.745,319
59.770,268
59.795,232
59.820,236
59.845,261
59.870,271
59.895,254
59.920,225
59.945,208
59.970,203
59.995,194
60.020,167
60.045,131
60.070,98
60.095,74
60.120,51
60.145,25
60.170,0
60.195,-16
60.220,-35
60.245,-67
60.270,-104
60.295,-113
60.320,-63
60.345,35
60.370,136
60.395,191
60.420,193
60.445,180
60.470,190
60.495,224
60.520,247
60.545,232
60.570,193
60.595,168
60.620,181
60.645,223
60.670,263
60.695,278
60.720,270
60.745,253
60.770,239
60.795,228
60.820,217
60.845,205
60.870,189
60.895,169
60.920,146
60.945,126
60.970,114
60.995,102
61.020,79
61.045,50
61.070,35
61.095,65
61.120,145
61.145,246
61.170,323
61.195,355
61.220,356
61.245,357
61.270,369
61.295,378
61.320,364
61.345,329
61.370,297
61.395,289
61.420,303
61.445,316
61.470,310
