df_hash,22ZHK4.LYE8RS
15.233,61
15.258,9
15.283,-19
15.308,-39
15.333,-70
15.358,-106
15.383,-113
15.408,-52
15.433,78
15.458,234
15.483,351
15.508,398
15.533,389
15.558,364
15.583,346
15.608,333
15.633,310
15.658,278
15.683,255
15.708,257
15.733,275
15.758,293
15.783,295
15.808,286
15.833,275
15.858,264
15.883,247
15.908,222
15.933,194
15.958,167
15.983,144
16.008,123
16.033,103
16.058,86
16.083,67
16.108,37
16.133,0
16.158,-29
16.183,-18
16.208,43
16.233,134
16.258,214
16.283,254
16.308,263
16.333,266
16.358,277
16.383,288
16.408,287
16.433,283
16.458,296
16.483,336
16.508,384
16.533,414
16.558,420
16.583,418
16.608,422
16.633,424
16.658,407
16.683,366
16.708,321
16.733,295
16.758,285
16.783,271
16.808,244
16.833,220
16.858,219
16.883,227
16.908,204
16.933,123
16.958,8
16.983,-84
17.008,-124
17.033,-137
17.058,-172
17.083,-242
17.108,-301
17.133,-292
17.158,-204
17.183,-83
17.208,11
17.233,66
17.258,108
17.283,168
17.308,248
17.333,329
17.358,395
17.383,451
17.408,502
17.433,542
17.458,557
17.483,549
17.508,537
17.533,535
17.558,531
17.583,491
17.608,396
17.633,258
17.658,122
17.683,37
17.708,32
17.733,109
17.758,249
17.783,418
17.808,577
17.833,693
17.858,749
17.883,746
17.908,698
17.933,622
17.958,538
17.983,475
18.008,453
18.033,470
18.058,495
18.083,488
18.108,437
18.133,361
18.158,298
18.183,263
18.208,239
18.233,195
18.258,117
18.283,10
18.308,-108
18.333,-238
18.358,-382
18.383,-541
18.408,-691
18.433,-803
18.458,-850
18.483,-832
18.508,-766
18.533,-678
18.558,-590
18.583,-506
18.608,-415
18.633,-302
18.658,-158
18.683,6
18.708,175
18.733,332
18.758,469
18.783,578
18.808,648
18.833,671
18.858,659
18.883,638
18.908,632
18.933,641
18.958,646
18.983,629
19.008,599
19.033,579
19.058,577
19.083,575
19.108,549
19.133,493
19.158,430
19.183,388
19.208,389
19.233,448
19.258,567
19.283,725
19.308,861
19.333,888
19.358,749
19.383,471
19.408,155
19.433,-97
19.458,-247
19.483,-318
19.508,-343
19.533,-322
19.558,-235
19.583,-91
19.608,57
19.633,151
19.658,172
19.683,152
19.708,133
19.733,131
19.758,133
19.783,129
19.808,121
19.833,120
19.858,124
19.883,123
19.908,112
19.933,93
19.958,66
19.983,25
20.008,-23
20.033,-54
20.058,-35
20.083,41
20.108,145
20.133,233
20.158,283
20.183,309
20.208,334
20.233,363
20.258,382
20.283,382
20.308,374
20.333,376
20.358,395
20.383,416
20.408,424
20.433,416
20.458,399
20.483,381
20.508,360
20.533,334
20.558,304
20.583,276
20.608,251
20.633,227
20.658,200
20.683,173
20.708,147
20.733,121
20.758,92
20.783,64
20.808,38
20.833,9
20.858,-31
20.883,-86
20.908,-132
20.933,-133
20.958,-71
20.983,31
21.008,125
21.033,177
21.058,191
21.083,202
21.108,231
21.133,269
21.158,291
21.183,286
21.208,273
21.233,276
21.258,303
21.283,339
21.308,362
21.333,367
21.358,365
21.383,365
21.408,366
21.433,362
21.458,353
21.483,345
21.508,344
21.533,347
21.558,347
21.583,342
21.608,337
21.633,337
21.658,341
21.683,340
21.708,327
21.733,306
21.758,292
21.783,306
21.808,365
21.833,467
21.858,587
21.883,690
21.908,751
21.933,771
21.958,775
21.983,785
22.008,799
22.033,800
22.058,781
22.083,759
22.108,756
22.133,764
22.158,747
22.183,672
22.208,542
22.233,396
22.258,267
22.283,151
22.308,21
22.333,-136
22.358,-307
22.383,-465
22.408,-609
22.433,-761
22.458,-934
22.483,-1111
22.508,-1264
22.533,-1381
22.558,-1473
22.583,-1549
22.608,-1593
22.633,-1580
22.658,-1503
22.683,-1391
22.708,-1287
22.733,-1222
22.758,-1200
22.783,-1203
22.808,-1204
22.833,-1174
22.858,-1097
22.883,-988
22.908,-878
22.933,-775
22.958,-619
22.983,-295
23.008,281
23.033,1077
23.058,1931
23.083,2651
23.108,3123
23.133,3349
23.158,3395
23.183,3315
23.208,3128
23.233,2845
23.258,2504
23.283,2158
23.308,1848
23.333,1586
23.358,1364
23.383,1170
23.408,993
23.433,819
23.458,644
23.483,486
23.508,378
23.533,336
23.558,342
23.583,349
23.608,319
23.633,246
23.658,150
23.683,50
23.708,-42
23.733,-124
23.758,-186
23.783,-221
23.808,-238
23.833,-254
23.858,-282
23.883,-313
23.908,-333
23.933,-335
23.958,-333
23.983,-346
24.008,-380
24.033,-422
24.058,-453
24.083,-467
24.108,-467
24.133,-460
24.158,-446
24.183,-420
24.208,-383
24.233,-349
24.258,-335
24.283,-345
24.308,-363
24.333,-353
24.358,-286
24.383,-164
24.408,-21
24.433,99
24.458,177
24.483,224
24.508,265
24.533,311
24.558,351
24.583,372
24.608,375
24.633,381
24.658,405
24.683,437
24.708,455
24.733,446
24.758,419
24.783,396
24.808,384
24.833,374
24.858,354
24.883,323
24.908,294
24.933,270
24.958,248
24.983,216
25.008,180
25.033,150
25.058,128
25.083,101
25.108,53
25.133,-8
25.158,-47
25.183,-27
25.208,56
25.233,170
25.258,267
25.283,325
25.308,354
25.333,377
25.358,403
25.383,422
25.408,423
25.433,413
25.458,408
25.483,421
25.508,444
25.533,462
25.558,463
25.583,448
25.608,425
25.633,398
25.658,370
25.683,339
25.708,306
25.733,274
25.758,239
25.783,202
25.808,164
25.833,129
25.858,97
25.883,65
25.908,34
25.933,6
25.958,-20
25.983,-55
26.008,-106
26.033,-167
26.058,-206
26.083,-188
26.108,-101
26.133,28
26.158,151
26.183,231
26.208,270
26.233,294
26.258,322
26.283,350
26.308,361
26.333,355
26.358,347
26.383,356
26.408,384
26.433,413
26.458,427
26.483,425
26.508,418
26.533,412
26.558,403
26.583,383
26.608,352
26.633,320
26.658,296
26.683,281
26.708,268
26.733,255
26.758,244
26.783,236
26.808,222
26.833,193
26.858,151
26.883,110
26.908,80
26.933,52
26.958,5
26.983,-69
27.008,-148
27.033,-184
27.058,-141
27.083,-31
27.108,98
27.133,196
27.158,247
27.183,269
27.208,291
27.233,319
27.258,341
27.283,345
27.308,338
27.333,337
27.358,352
27.383,374
27.408,389
27.433,389
27.458,380
27.483,369
27.508,356
27.533,334
27.558,300
27.583,260
27.608,221
27.633,186
27.658,154
27.683,124
27.708,98
27.733,80
27.758,64
27.783,46
27.808,24
27.833,6
27.858,-8
27.883,-29
27.908,-69
27.933,-120
27.958,-148
27.983,-119
28.008,-25
28.033,97
28.058,203
28.083,267
28.108,300
28.133,326
28.158,354
28.183,373
28.208,370
28.233,353
28.258,343
28.283,355
28.308,383
28.333,405
28.358,407
28.383,393
28.408,375
28.433,362
28.458,352
28.483,338
28.508,316
28.533,286
28.558,252
28.583,221
28.608,198
28.633,180
28.658,162
28.683,137
28.708,109
28.733,84
28.758,62
28.783,30
28.808,-18
28.833,-69
28.858,-88
28.883,-43
28.908,59
28.933,177
28.958,263
28.983,300
29.008,309
29.033,317
29.058,331
29.083,339
29.108,331
29.133,319
29.158,323
29.183,347
29.208,373
29.233,382
29.258,372
29.283,355
29.308,341
29.333,326
29.358,301
29.383,268
29.408,235
29.433,211
29.458,192
29.483,167
29.508,136
29.533,105
29.558,78
29.583,45
29.608,-1
29.633,-53
29.658,-77
29.683,-42
29.708,47
29.733,156
29.758,240
29.783,281
29.808,293
29.833,298
29.858,304
29.883,300
29.908,282
29.933,262
29.958,259
29.983,280
30.008,308
30.033,322
30.058,314
30.083,294
30.108,279
30.133,270
30.158,259
30.183,236
30.208,205
30.233,175
30.258,154
30.283,134
30.308,109
30.333,78
30.358,50
30.383,27
30.408,0
30.433,-41
30.458,-92
30.483,-119
30.508,-87
30.533,9
30.558,137
30.583,247
30.608,311
30.633,338
30.658,355
30.683,381
30.708,409
30.733,424
30.758,422
30.783,416
30.808,420
30.833,436
30.858,453
30.883,462
30.908,458
30.933,443
30.958,421
30.983,393
31.008,361
31.033,329
31.058,296
31.083,258
31.108,216
31.133,174
31.158,138
31.183,108
31.208,75
31.233,33
31.258,-11
31.283,-50
31.308,-83
31.333,-124
31.358,-183
31.383,-243
31.408,-261
31.433,-203
31.458,-76
31.483,69
31.508,179
31.533,236
31.558,263
31.583,296
31.608,342
31.633,384
31.658,400
31.683,395
31.708,390
31.733,402
31.758,428
31.783,448
31.808,452
31.833,442
31.858,427
31.883,412
31.908,392
31.933,366
31.958,338
31.983,315
32.008,295
32.033,271
32.058,239
32.083,205
32.108,174
32.133,144
32.158,108
32.183,64
32.208,21
32.233,-13
32.258,-46
32.283,-93
32.308,-158
32.333,-215
32.358,-220
32.383,-147
32.408,-17
32.433,116
32.458,209
32.483,257
32.508,289
32.533,328
32.558,370
32.583,396
32.608,398
32.633,390
32.658,396
32.683,420
32.708,448
32.733,465
32.758,466
32.783,460
32.808,451
32.833,437
32.858,415
32.883,386
32.908,358
32.933,329
32.958,296
32.983,255
33.008,213
33.033,180
33.058,153
33.083,123
33.108,86
33.133,48
33.158,18
33.183,-6
33.208,-44
33.233,-106
33.258,-171
33.283,-196
33.308,-150
33.333,-41
33.358,85
33.383,185
33.408,243
33.433,273
33.458,300
33.483,328
33.508,348
33.533,350
33.558,343
33.583,342
33.608,360
33.633,390
33.658,414
33.683,417
33.708,401
33.733,378
33.758,357
33.783,337
33.808,310
33.833,274
33.858,234
33.883,201
33.908,175
33.933,149
33.958,116
33.983,79
34.008,48
34.033,21
34.058,-11
34.083,-62
34.108,-123
34.133,-161
34.158,-142
34.183,-65
34.208,42
34.233,139
34.258,200
34.283,229
34.308,239
34.333,242
34.358,238
34.383,226
34.408,214
34.433,214
34.458,238
34.483,278
34.508,317
34.533,339
34.558,336
34.583,319
34.608,300
34.633,284
34.658,265
34.683,239
34.708,210
34.733,189
34.758,177
34.783,159
34.808,123
34.833,75
34.858,52
34.883,87
34.908,181
34.933,300
34.958,401
34.983,469
35.008,514
35.033,552
35.058,583
35.083,599
35.108,603
35.133,609
35.158,628
35.183,656
35.208,683
35.233,709
35.258,737
35.283,752
35.308,709
35.333,564
35.358,319
35.383,37
35.408,-197
35.433,-332
35.458,-375
35.483,-366
35.508,-342
35.533,-318
35.558,-298
35.583,-286
35.608,-283
35.633,-288
35.658,-302
35.683,-327
35.708,-361
35.733,-381
35.758,-350
35.783,-249
35.808,-96
35.833,56
35.858,168
35.883,237
35.908,293
35.933,360
35.958,432
35.983,483
36.008,503
36.033,507
36.058,517
36.083,542
36.108,568
36.133,578
36.158,568
36.183,545
36.208,517
36.233,486
36.258,453
36.283,415
36.308,374
36.333,329
36.358,280
36.383,232
36.408,187
36.433,143
36.458,96
36.483,48
36.508,4
36.533,-31
36.558,-69
36.583,-124
36.608,-190
36.633,-236
36.658,-222
36.683,-133
36.708,-1
36.733,119
36.758,196
36.783,239
36.808,282
36.833,344
36.858,412
36.883,456
36.908,467
36.933,462
36.958,466
36.983,489
37.008,516
37.033,528
37.058,519
37.083,498
37.108,476
37.133,457
37.158,435
37.183,406
37.208,371
37.233,338
37.258,306
37.283,273
37.308,237
37.333,200
37.358,164
37.383,129
37.408,90
37.433,47
37.458,4
37.483,-36
37.508,-79
37.533,-136
37.558,-205
37.583,-265
37.608,-279
37.633,-225
37.658,-115
37.683,5
37.708,100
37.733,157
37.758,198
37.783,244
37.808,296
37.833,336
37.858,352
37.883,351
37.908,354
37.933,372
37.958,399
37.983,416
38.008,418
38.033,410
38.058,402
38.083,393
38.108,378
38.133,354
38.158,329
38.183,310
38.208,296
38.233,278
38.258,252
38.283,223
38.308,196
38.333,172
38.358,146
38.383,113
38.408,79
38.433,47
38.458,15
38.483,-28
38.508,-82
38.533,-122
38.558,-118
38.583,-55
38.608,48
38.633,153
38.658,229
38.683,275
38.708,303
38.733,325
38.758,341
38.783,344
38.808,340
38.833,342
38.858,357
38.883,382
38.908,404
38.933,412
38.958,404
38.983,388
39.008,369
39.033,349
39.058,324
39.083,295
39.108,261
39.133,228
39.158,197
39.183,169
39.208,140
39.233,110
39.258,82
39.283,58
39.308,34
39.333,1
39.358,-45
39.383,-93
39.408,-114
39.433,-84
39.458,-6
39.483,90
39.508,169
39.533,217
39.558,245
39.583,267
39.608,288
39.633,296
39.658,288
39.683,276
39.708,281
39.733,306
39.758,338
39.783,354
39.808,349
39.833,335
39.858,323
39.883,312
39.908,295
39.933,269
39.958,242
39.983,222
40.008,204
40.033,181
40.058,150
40.083,122
40.108,103
40.133,81
40.158,42
40.183,-11
40.208,-50
40.233,-38
40.258,32
40.283,130
40.308,215
40.333,267
40.358,302
40.383,338
40.408,374
40.433,390
40.458,376
40.483,349
40.508,339
40.533,357
40.558,388
40.583,409
40.608,408
40.633,393
40.658,374
40.683,355
40.708,332
40.733,308
40.758,286
40.783,267
40.808,243
40.833,210
40.858,174
40.883,142
40.908,110
40.933,61
40.958,-8
40.983,-73
41.008,-94
41.033,-53
41.058,30
41.083,113
41.108,168
41.133,201
41.158,232
41.183,267
41.208,295
41.233,306
41.258,305
41.283,308
41.308,320
41.333,337
41.358,346
41.383,345
41.408,335
41.433,318
41.458,294
41.483,264
41.508,235
41.533,207
41.558,173
41.583,126
41.608,72
41.633,22
41.658,-19
41.683,-69
41.708,-142
41.733,-226
41.758,-275
41.783,-250
41.808,-154
41.833,-34
41.858,57
41.883,109
41.908,144
41.933,189
41.958,245
41.983,290
42.008,311
42.033,320
42.058,340
42.083,377
42.108,417
42.133,442
42.158,443
42.183,428
42.208,408
42.233,389
42.258,365
42.283,336
42.308,304
42.333,278
42.358,256
42.383,226
42.408,176
42.433,102
42.458,29
42.483,-7
42.508,17
42.533,97
42.558,197
42.583,277
42.608,322
42.633,344
42.658,360
42.683,372
42.708,377
42.733,376
42.758,381
42.783,404
42.808,442
42.833,474
42.858,486
42.883,474
42.908,448
42.933,417
42.958,383
42.983,350
43.008,321
43.033,299
43.058,285
43.083,271
43.108,254
43.133,234
43.158,211
43.183,183
43.208,149
43.233,114
43.258,82
43.283,45
43.308,-7
43.333,-71
43.358,-113
43.383,-89
43.408,7
43.433,123
43.458,174
43.483,116
43.508,-20
43.533,-156
43.558,-224
43.583,-219
43.608,-175
43.633,-119
43.658,-46
43.683,61
43.708,200
43.733,332
43.758,416
43.783,439
43.808,427
43.833,409
43.858,396
43.883,377
43.908,343
43.933,298
43.958,258
43.983,233
44.008,214
44.033,191
44.058,160
44.083,130
44.108,108
44.133,85
44.158,44
44.183,-15
44.208,-64
44.233,-61
44.258,11
44.283,130
44.308,243
44.333,313
44.358,342
44.383,359
44.408,385
44.433,415
44.458,429
44.483,421
44.508,405
44.533,402
44.558,416
44.583,434
44.608,442
44.633,435
44.658,419
44.683,398
44.708,374
44.733,345
44.758,311
44.783,277
44.808,246
44.833,219
44.858,195
44.883,169
44.908,139
44.933,104
44.958,69
44.983,37
45.008,9
45.033,-28
45.058,-84
45.083,-148
45.108,-184
45.133,-154
45.158,-51
45.183,85
45.208,202
45.233,266
45.258,289
45.283,308
45.308,341
45.333,378
45.358,399
45.383,396
45.408,386
45.433,389
45.458,406
45.483,424
45.508,432
45.533,428
45.558,419
45.583,405
45.608,383
45.633,349
45.658,309
45.683,272
45.708,240
45.733,208
45.758,173
45.783,137
45.808,104
45.833,75
45.858,44
45.883,9
45.908,-26
45.933,-61
45.958,-101
45.983,-154
46.008,-214
46.033,-252
46.058,-232
46.083,-140
46.108,-5
46.133,122
46.158,206
46.183,248
46.208,274
46.233,305
46.258,337
46.283,355
46.308,352
46.333,341
46.358,341
46.383,355
46.408,373
46.433,382
46.458,379
46.483,372
46.508,362
46.533,347
46.558,323
46.583,291
46.608,262
46.633,240
46.658,220
46.683,195
46.708,166
46.733,138
46.758,115
46.783,97
46.808,81
46.833,68
46.858,61
46.883,55
46.908,39
46.933,12
46.958,-6
46.983,21
47.008,113
47.033,248
47.058,374
47.083,454
47.108,493
47.133,525
47.158,571
47.183,621
47.208,653
47.233,663
47.258,672
47.283,699
47.308,740
47.333,774
47.358,787
47.383,779
47.408,749
47.433,691
47.458,598
47.483,483
47.508,375
47.533,287
47.558,208
47.583,117
47.608,16
47.633,-68
47.658,-126
47.683,-177
47.708,-250
47.733,-342
47.758,-420
47.783,-475
47.808,-545
47.833,-677
47.858,-845
47.883,-948
47.908,-900
47.933,-732
47.958,-576
47.983,-531
48.008,-556
48.033,-508
48.058,-301
48.083,0
48.108,237
48.133,321
48.158,305
48.183,311
48.208,401
48.233,539
48.258,653
48.283,724
48.308,787
48.333,866
48.358,938
48.383,960
48.408,923
48.433,851
48.458,772
48.483,692
48.508,607
48.533,527
48.558,472
48.583,447
48.608,435
48.633,415
48.658,387
48.683,359
48.708,331
48.733,297
48.758,271
48.783,285
48.808,359
48.833,468
48.858,554
48.883,578
48.908,560
48.933,542
48.958,535
48.983,502
49.008,402
49.033,243
49.058,82
49.083,-33
49.108,-102
49.133,-153
49.158,-196
49.183,-215
49.208,-191
49.233,-142
49.258,-105
49.283,-105
49.308,-126
49.333,-137
49.358,-123
49.383,-93
49.408,-70
49.433,-64
49.458,-75
49.483,-97
49.508,-113
49.533,-99
49.558,-34
49.583,80
49.608,208
49.633,308
49.658,359
49.683,376
49.708,380
49.733,376
49.758,355
49.783,314
49.808,277
49.833,269
49.858,293
49.883,324
49.908,337
49.933,329
49.958,316
49.983,310
50.008,303
50.033,282
50.058,245
50.083,210
50.108,187
50.133,169
50.158,135
50.183,80
50.208,29
50.233,21
50.258,80
50.283,192
50.308,314
50.333,407
50.358,456
50.383,468
50.408,460
50.433,439
50.458,409
50.483,375
50.508,348
50.533,341
50.558,355
50.583,377
50.608,391
50.633,388
50.658,371
50.683,351
50.708,328
50.733,299
50.758,255
50.783,198
50.808,139
50.833,81
50.858,20
50.883,-51
50.908,-124
50.933,-167
50.958,-148
50.983,-61
51.008,62
51.033,174
51.058,241
51.083,265
51.108,269
51.133,267
51.158,258
51.183,240
51.208,222
51.233,220
51.258,242
51.283,270
51.308,283
51.333,273
51.358,254
51.383,241
51.408,232
51.433,213
51.458,179
51.483,141
51.508,113
51.533,91
51.558,58
51.583,8
51.608,-34
51.633,-30
51.658,42
51.683,163
51.708,286
51.733,371
51.758,408
51.783,411
51.808,395
51.833,365
51.858,326
51.883,289
51.908,269
51.933,271
51.958,284
51.983,290
52.008,280
52.033,259
52.058,236
52.083,218
52.108,201
52.133,172
52.158,125
52.183,62
52.208,6
52.233,-13
52.258,21
52.283,103
52.308,202
52.333,281
52.358,323
52.383,338
52.408,339
52.433,333
52.458,319
52.483,300
52.508,289
52.533,297
52.558,319
52.583,332
52.608,322
52.633,292
52.658,258
52.683,232
52.708,204
52.733,163
52.758,108
52.783,59
52.808,26
52.833,0
52.858,-39
52.883,-95
52.908,-136
52.933,-118
52.958,-27
52.983,104
53.008,225
53.033,300
53.058,335
53.083,353
53.108,369
53.133,378
53.158,371
53.183,352
53.208,341
53.233,353
53.258,380
53.283,398
53.308,392
53.333,362
53.358,324
53.383,288
53.408,250
53.433,206
53.458,158
53.483,116
53.508,82
53.533,46
53.558,0
53.583,-51
53.608,-83
53.633,-68
53.658,0
53.683,94
53.708,180
53.733,237
53.758,271
53.783,296
53.808,320
53.833,335
53.858,333
53.883,320
53.908,313
53.933,323
53.958,346
53.983,365
54.008,368
54.033,355
54.058,334
54.083,310
54.108,284
54.133,256
54.158,225
54.183,194
54.208,162
54.233,132
54.258,107
54.283,89
54.308,64
54.333,19
54.358,-49
54.383,-112
54.408,-128
54.433,-71
54.458,41
54.483,160
54.508,243
54.533,283
54.558,306
54.583,335
54.608,365
54.633,376
54.658,362
54.683,341
54.708,336
54.733,353
54.758,373
54.783,374
54.808,354
54.833,326
54.858,305
54.883,290
54.908,269
54.933,235
54.958,195
54.983,157
55.008,126
55.033,97
55.058,69
55.083,50
55.108,43
55.133,36
55.158,13
55.183,-29
55.208,-69
55.233,-68
55.258,-4
55.283,107
55.308,221
55.333,302
55.358,343
55.383,361
55.408,374
55.433,385
55.458,384
55.483,371
55.508,359
55.533,363
55.558,380
55.583,393
55.608,388
55.633,367
55.658,344
55.683,327
55.708,311
55.733,287
55.758,253
55.783,215
55.808,181
55.833,153
55.858,129
55.883,110
55.908,97
55.933,83
55.958,54
55.983,2
56.008,-56
56.033,-85
56.058,-57
56.083,20
56.108,114
56.133,187
56.158,231
56.183,256
56.208,277
56.233,295
56.258,301
56.283,295
56.308,286
56.333,287
56.358,299
56.383,312
56.408,316
56.433,311
56.458,304
56.483,298
56.508,292
56.533,280
56.558,260
56.583,238
56.608,217
56.633,201
56.658,186
56.683,167
56.708,143
56.733,117
56.758,92
56.783,72
56.808,49
56.833,11
56.858,-40
56.883,-85
56.908,-87
56.933,-30
56.958,71
56.983,174
57.008,241
57.033,271
57.058,289
57.083,317
57.108,353
57.133,376
57.158,376
57.183,366
57.208,368
57.233,388
57.258,413
57.283,424
57.308,416
57.333,400
57.358,384
57.383,369
57.408,348
57.433,321
57.458,294
57.483,269
57.508,246
57.533,221
57.558,192
57.583,163
57.608,133
57.633,100
57.658,63
57.683,29
57.708,2
57.733,-24
57.758,-64
57.783,-120
57.808,-169
57.833,-174
57.858,-116
57.883,-12
57.908,95
57.933,171
57.958,216
57.983,250
58.008,292
58.033,335
58.058,363
58.083,367
58.108,363
58.133,371
58.158,397
58.183,428
58.208,446
58.233,445
58.258,432
58.283,419
58.308,409
58.333,395
58.358,372
58.383,342
58.408,314
58.433,293
58.458,275
58.483,254
58.508,227
58.533,196
58.558,164
58.583,132
58.608,96
58.633,60
58.658,26
58.683,-5
58.708,-45
58.733,-100
58.758,-163
58.783,-203
58.808,-191
58.833,-119
58.858,-13
58.883,86
58.908,156
58.933,202
58.958,245
58.983,295
59.008,342
59.033,373
59.058,385
59.083,394
59.108,414
59.133,442
59.158,465
59.183,470
59.208,459
59.233,444
59.258,430
59.283,415
59.308,394
59.333,365
59.358,332
59.383,297
59.408,259
59.433,216
59.458,176
59.483,147
59.508,133
59.533,126
59.558,111
59.583,78
59.608,34
59.633,-7
59.658,-43
59.683,-80
59.708,-131
59.733,-190
59.758,-230
59.783,-215
59.808,-131
59.833,0
59.858,134
59.883,236
59.908,294
59.933,323
59.958,339
59.983,348
60.008,353
60.033,360
60.058,379
60.083,410
60.108,439
60.133,448
60.158,431
60.183,404
60.208,389
60.233,393
60.258,405
60.283,397
60.308,353
60.333,281
60.358,203
60.383,144
60.408,109
60.433,84
60.458,52
60.483,8
60.508,-27
60.533,-37
60.558,-22
60.583,-11
60.608,-31
60.633,-77
60.658,-101
60.683,-53
60.708,70
