df_hash,22ZHK4.AL8VFF
14.110,-147
14.135,-179
14.160,-180
14.185,-136
14.210,-61
14.235,9
14.260,54
14.285,82
14.310,116
14.335,169
14.360,225
14.385,266
14.410,294
14.435,326
14.460,374
14.485,424
14.510,458
14.535,479
14.560,508
14.585,558
14.610,610
14.635,640
14.660,646
14.685,652
14.710,668
14.735,673
14.760,643
14.785,596
14.810,589
14.835,641
14.860,674
14.885,552
14.910,199
14.935,-303
14.960,-755
14.985,-984
15.010,-951
15.035,-756
15.060,-526
15.085,-336
15.110,-198
15.135,-100
15.160,-33
15.185,25
15.210,109
15.235,236
15.260,379
15.285,483
15.310,513
15.335,490
15.360,471
15.385,493
15.410,550
15.435,611
15.460,655
15.485,680
15.510,681
15.535,649
15.560,579
15.585,490
15.610,413
15.635,356
15.660,296
15.685,197
15.710,61
15.735,-68
15.760,-137
15.785,-127
15.810,-64
15.835,7
15.860,64
15.885,108
15.910,153
15.935,198
15.960,231
15.985,239
16.010,224
16.035,198
16.060,178
16.085,172
16.110,179
16.135,189
16.160,189
16.185,176
16.210,157
16.235,142
16.260,142
16.285,159
16.310,189
16.335,232
16.360,287
16.385,347
16.410,394
16.435,409
16.460,387
16.485,339
16.510,282
16.535,223
16.560,158
16.585,90
16.610,36
16.635,22
16.660,57
16.685,127
16.710,202
16.735,263
16.760,315
16.785,372
16.810,434
16.835,486
16.860,513
16.885,518
16.910,513
16.935,508
16.960,501
16.985,484
17.010,459
17.035,437
17.060,424
17.085,412
17.110,391
17.135,358
17.160,324
17.185,294
17.210,268
17.235,238
17.260,202
17.285,166
17.310,132
17.335,95
17.360,48
17.385,0
17.410,-25
17.435,-10
17.460,40
17.485,103
17.510,155
17.535,191
17.560,219
17.585,247
17.610,272
17.635,289
17.660,294
17.685,295
17.710,296
17.735,301
17.760,306
17.785,311
17.810,313
17.835,311
17.860,309
17.885,314
17.910,332
17.935,357
17.960,377
17.985,386
18.010,391
18.035,405
18.060,426
18.085,444
18.110,446
18.135,440
18.160,436
18.185,438
18.210,438
18.235,434
18.260,441
18.285,473
18.310,522
18.335,555
18.360,555
18.385,546
18.410,567
18.435,607
18.460,584
18.485,408
18.510,80
18.535,-283
18.560,-538
18.585,-622
18.610,-588
18.635,-539
18.660,-523
18.685,-514
18.710,-472
18.735,-394
18.760,-320
18.785,-277
18.810,-253
18.835,-217
18.860,-153
18.885,-70
18.910,17
18.935,104
18.960,185
18.985,250
19.010,288
19.035,309
19.060,335
19.085,384
19.110,446
19.135,501
19.160,538
19.185,565
19.210,592
19.235,613
19.260,616
19.285,599
19.310,575
19.335,560
19.360,556
19.385,562
19.410,583
19.435,622
19.460,670
19.485,704
19.510,715
19.535,716
19.560,732
19.585,768
19.610,804
19.635,831
19.660,867
19.685,925
19.710,965
19.735,888
19.760,618
19.785,189
19.810,-246
19.835,-522
19.860,-581
19.885,-488
19.910,-355
19.935,-240
19.960,-137
19.985,-33
20.010,45
20.035,52
20.060,-22
20.085,-127
20.110,-194
20.135,-192
20.160,-148
20.185,-109
20.210,-101
20.235,-119
20.260,-141
20.285,-148
20.310,-126
20.335,-73
20.360,0
20.385,72
20.410,128
20.435,165
20.460,197
20.485,244
20.510,309
20.535,383
20.560,450
20.585,500
20.610,530
20.635,545
20.660,554
20.685,564
20.710,577
20.735,584
20.760,575
20.785,549
20.810,517
20.835,492
20.860,469
20.885,436
20.910,385
20.935,326
20.960,278
20.985,249
21.010,229
21.035,200
21.060,159
21.085,120
21.110,100
21.135,108
21.160,137
21.185,179
21.210,222
21.235,254
21.260,262
21.285,242
21.310,210
21.335,188
21.360,191
21.385,210
21.410,226
21.435,230
21.460,230
21.485,243
21.510,270
21.535,296
21.560,304
21.585,295
21.610,280
21.635,270
21.660,264
21.685,255
21.710,243
21.735,235
21.760,235
21.785,239
21.810,241
21.835,242
21.860,246
21.885,253
21.910,257
21.935,250
21.960,238
21.985,230
22.010,235
22.035,244
22.060,246
22.085,237
22.110,231
22.135,244
22.160,282
22.185,337
22.210,391
22.235,427
22.260,426
22.285,375
22.310,277
22.335,160
22.360,65
22.385,27
22.410,50
22.435,111
22.460,186
22.485,265
22.510,347
22.535,426
22.560,484
22.585,509
22.610,511
22.635,510
22.660,525
22.685,552
22.710,574
22.735,579
22.760,570
22.785,555
22.810,529
22.835,480
22.860,393
22.885,273
22.910,136
22.935,7
22.960,-98
22.985,-170
23.010,-208
23.035,-214
23.060,-193
23.085,-150
23.110,-90
23.135,-19
23.160,57
23.185,130
23.210,188
23.235,231
23.260,262
23.285,286
23.310,305
23.335,322
23.360,336
23.385,343
23.410,342
23.435,332
23.460,318
23.485,311
23.510,315
23.535,326
23.560,335
23.585,335
23.610,327
23.635,311
23.660,275
23.685,210
23.710,122
23.735,38
23.760,-10
23.785,-16
23.810,1
23.835,16
23.860,17
23.885,14
23.910,14
23.935,9
23.960,-10
23.985,-39
24.010,-50
24.035,-21
24.060,37
24.085,92
24.110,116
24.135,118
24.160,124
24.185,152
24.210,189
24.235,212
24.260,220
24.285,237
24.310,281
24.335,344
24.360,392
24.385,402
24.410,376
24.435,338
24.460,302
24.485,266
24.510,222
24.535,182
24.560,171
24.585,201
24.610,260
24.635,322
24.660,369
24.685,406
24.710,450
24.735,507
24.760,569
24.785,626
24.810,676
24.835,725
24.860,782
24.885,845
24.910,911
24.935,970
24.960,1013
24.985,1030
25.010,1022
25.035,999
25.060,972
25.085,942
25.110,900
25.135,838
25.160,769
25.185,719
25.210,708
25.235,738
25.260,796
25.285,862
25.310,891
25.335,804
25.360,505
25.385,-30
25.410,-704
25.435,-1310
25.460,-1660
25.485,-1710
25.510,-1569
25.535,-1389
25.560,-1244
25.585,-1097
25.610,-892
25.635,-637
25.660,-404
25.685,-261
25.710,-204
25.735,-175
25.760,-127
25.785,-56
25.810,15
25.835,76
25.860,135
25.885,203
25.910,275
25.935,338
25.960,390
25.985,435
26.010,476
26.035,507
26.060,525
26.085,537
26.110,549
26.135,559
26.160,561
26.185,558
26.210,568
26.235,601
26.260,642
26.285,661
26.310,645
26.335,616
26.360,604
26.385,617
26.410,632
26.435,623
26.460,591
26.485,561
26.510,553
26.535,560
26.560,557
26.585,528
26.610,481
26.635,437
26.660,408
26.685,391
26.710,370
26.735,333
26.760,285
26.785,250
26.810,257
26.835,313
26.860,372
26.885,356
26.910,213
26.935,-28
26.960,-269
26.985,-403
27.010,-399
27.035,-310
27.060,-221
27.085,-176
27.110,-158
27.135,-128
27.160,-69
27.185,11
27.210,98
27.235,191
27.260,298
27.285,409
27.310,497
27.335,526
27.360,477
27.385,360
27.410,212
27.435,88
27.460,30
27.485,49
27.510,116
27.535,182
27.560,218
27.585,232
27.610,259
27.635,312
27.660,374
27.685,408
27.710,402
27.735,382
27.760,388
27.785,441
27.810,527
27.835,617
27.860,685
27.885,717
27.910,697
27.935,605
27.960,446
27.985,259
28.010,109
28.035,51
28.060,89
28.085,174
28.110,241
28.135,254
28.160,217
28.185,161
28.210,113
28.235,83
28.260,67
28.285,53
28.310,37
28.335,15
28.360,-9
28.385,-29
28.410,-34
28.435,-16
28.460,18
28.485,54
28.510,80
28.535,100
28.560,132
28.585,192
28.610,275
28.635,357
28.660,416
28.685,447
28.710,468
28.735,496
28.760,532
28.785,559
28.810,563
28.835,544
28.860,521
28.885,513
28.910,521
28.935,534
28.960,537
28.985,527
29.010,512
29.035,496
29.060,477
29.085,450
29.110,414
29.135,376
29.160,340
29.185,295
29.210,225
29.235,126
29.260,15
29.285,-77
29.310,-134
29.335,-157
29.360,-163
29.385,-163
29.410,-154
29.435,-129
29.460,-93
29.485,-64
29.510,-57
29.535,-68
29.560,-78
29.585,-72
29.610,-50
29.635,-24
29.660,0
29.685,36
29.710,98
29.735,188
29.760,290
29.785,380
29.810,445
29.835,491
29.860,531
29.885,570
29.910,599
29.935,603
29.960,580
29.985,540
30.010,497
30.035,457
30.060,413
30.085,362
30.110,310
30.135,272
30.160,261
30.185,275
30.210,297
30.235,306
30.260,289
30.285,251
30.310,204
30.335,161
30.360,129
30.385,111
30.410,102
30.435,97
30.460,96
30.485,103
30.510,126
30.535,169
30.560,224
30.585,273
30.610,303
30.635,314
30.660,316
30.685,315
30.710,309
30.735,288
30.760,252
30.785,215
30.810,192
30.835,192
30.860,207
30.885,226
30.910,242
30.935,257
30.960,273
30.985,290
31.010,303
31.035,309
31.060,309
31.085,308
31.110,311
31.135,318
31.160,327
31.185,335
31.210,338
31.235,333
31.260,323
31.285,312
31.310,306
31.335,301
31.360,292
31.385,275
31.410,255
31.435,236
31.460,222
31.485,205
31.510,181
31.535,154
31.560,138
31.585,142
31.610,163
31.635,188
31.660,204
31.685,214
31.710,225
31.735,243
31.760,262
31.785,273
31.810,276
31.835,275
31.860,279
31.885,290
31.910,303
31.935,313
31.960,316
31.985,313
32.010,306
32.035,299
32.060,295
32.085,290
32.110,281
32.135,264
32.160,243
32.185,227
32.210,218
32.235,209
32.260,185
32.285,146
32.310,110
32.335,100
32.360,124
32.385,168
32.410,206
32.435,231
32.460,248
32.485,270
32.510,294
32.535,308
32.560,308
32.585,299
32.610,295
32.635,300
32.660,302
32.685,290
32.710,267
32.735,248
32.760,241
32.785,243
32.810,240
32.835,223
32.860,200
32.885,185
32.910,185
32.935,192
32.960,194
32.985,181
33.010,158
33.035,136
33.060,132
33.085,152
33.110,190
33.135,234
33.160,270
33.185,294
33.210,312
33.235,329
33.260,350
33.285,369
33.310,379
33.335,375
33.360,361
33.385,344
33.410,335
33.435,336
33.460,344
33.485,349
33.510,346
33.535,333
33.560,315
33.585,298
33.610,281
33.635,262
33.660,241
33.685,226
33.710,217
33.735,209
33.760,187
33.785,149
33.810,111
33.835,100
33.860,129
33.885,186
33.910,237
33.935,262
33.960,262
33.985,255
34.010,253
34.035,253
34.060,246
34.085,231
34.110,215
34.135,209
34.160,210
34.185,210
34.210,203
34.235,189
34.260,172
34.285,156
34.310,141
34.335,126
34.360,116
34.385,110
34.410,105
34.435,99
34.460,92
34.485,93
34.510,107
34.535,133
34.560,158
34.585,171
34.610,171
34.635,173
34.660,196
34.685,250
34.710,327
34.735,402
34.760,457
34.785,490
34.810,514
34.835,538
34.860,561
34.885,573
34.910,574
34.935,575
34.960,589
34.985,608
35.010,612
35.035,589
35.060,551
35.085,521
35.110,506
35.135,485
35.160,429
35.185,340
35.210,244
35.235,168
35.260,110
35.285,47
35.310,-29
35.335,-99
35.360,-132
35.385,-126
35.410,-112
35.435,-119
35.460,-145
35.485,-157
35.510,-125
35.535,-53
35.560,33
35.585,114
35.610,193
35.635,282
35.660,379
35.685,469
35.710,537
35.735,584
35.760,623
35.785,658
35.810,678
35.835,664
35.860,605
35.885,508
35.910,393
35.935,281
35.960,181
35.985,95
36.010,18
36.035,-47
36.060,-90
36.085,-96
36.110,-63
36.135,-4
36.160,57
36.185,108
36.210,146
36.235,179
36.260,214
36.285,246
36.310,269
36.335,276
36.360,271
36.385,260
36.410,250
36.435,243
36.460,236
36.485,223
36.510,199
36.535,169
36.560,140
36.585,115
36.610,89
36.635,55
36.660,16
36.685,-11
36.710,-11
36.735,14
36.760,44
36.785,60
36.810,60
36.835,63
36.860,85
36.885,126
36.910,172
36.935,214
36.960,256
36.985,304
37.010,357
37.035,401
37.060,427
37.085,441
37.110,456
37.135,483
37.160,524
37.185,577
37.210,636
37.235,692
37.260,734
37.285,758
37.310,769
37.335,779
37.360,780
37.385,743
37.410,642
37.435,478
37.460,291
37.485,129
37.510,14
37.535,-66
37.560,-129
37.585,-172
37.610,-172
37.635,-116
37.660,-24
37.685,63
37.710,120
37.735,147
37.760,166
37.785,193
37.810,225
37.835,251
37.860,262
37.885,262
37.910,260
37.935,265
37.960,282
37.985,314
38.010,355
38.035,396
38.060,425
38.085,437
38.110,436
38.135,434
38.160,435
38.185,433
38.210,420
38.235,389
38.260,344
38.285,295
38.310,249
38.335,211
38.360,180
38.385,157
38.410,141
38.435,132
38.460,130
38.485,132
38.510,131
38.535,119
38.560,96
38.585,67
38.610,46
38.635,43
38.660,58
38.685,82
38.710,101
38.735,111
38.760,113
38.785,112
38.810,111
38.835,110
38.860,112
38.885,120
38.910,136
38.935,157
38.960,176
38.985,188
39.010,191
39.035,195
39.060,209
39.085,241
39.110,289
39.135,343
39.160,388
39.185,415
39.210,430
39.235,445
39.260,465
39.285,487
39.310,500
39.335,495
39.360,478
39.385,458
39.410,439
39.435,417
39.460,384
39.485,343
39.510,302
39.535,268
39.560,234
39.585,190
39.610,139
39.635,90
39.660,58
39.685,39
39.710,19
39.735,-12
39.760,-44
39.785,-55
39.810,-28
39.835,30
39.860,99
39.885,161
39.910,215
39.935,271
39.960,332
39.985,388
40.010,425
40.035,438
40.060,438
40.085,435
40.110,437
40.135,438
40.160,429
40.185,411
40.210,392
40.235,381
40.260,379
40.285,371
40.310,343
40.335,289
40.360,221
40.385,159
40.410,112
40.435,72
40.460,23
40.485,-34
40.510,-82
40.535,-93
40.560,-55
40.585,13
40.610,84
40.635,140
40.660,182
40.685,223
40.710,270
40.735,316
40.760,350
40.785,370
40.810,381
40.835,392
40.860,405
40.885,420
40.910,431
40.935,437
40.960,434
40.985,425
41.010,413
41.035,402
41.060,392
41.085,379
41.110,357
41.135,329
41.160,299
41.185,267
41.210,222
41.235,159
41.260,87
41.285,33
41.310,21
41.335,50
41.360,89
41.385,110
41.410,113
41.435,123
41.460,164
41.485,230
41.510,293
41.535,331
41.560,352
41.585,379
41.610,422
41.635,459
41.660,468
41.685,449
41.710,436
41.735,455
41.760,491
41.785,496
41.810,432
41.835,303
41.860,155
41.885,34
41.910,-45
41.935,-98
41.960,-133
41.985,-147
42.010,-130
42.035,-86
42.060,-38
42.085,-2
42.110,28
42.135,75
42.160,150
42.185,235
42.210,300
42.235,325
42.260,313
42.285,285
42.310,264
42.335,264
42.360,292
42.385,345
42.410,403
42.435,443
42.460,453
42.485,445
42.510,440
42.535,447
42.560,449
42.585,420
42.610,356
42.635,286
42.660,246
42.685,249
42.710,275
42.735,296
42.760,303
42.785,308
42.810,322
42.835,341
42.860,354
42.885,362
42.910,379
42.935,412
42.960,440
42.985,424
43.010,350
43.035,242
43.060,151
43.085,110
43.110,113
43.135,127
43.160,126
43.185,119
43.210,132
43.235,180
43.260,244
43.285,286
43.310,273
43.335,209
43.360,130
43.385,88
43.410,113
43.435,193
43.460,275
43.485,305
43.510,262
43.535,173
43.560,96
43.585,78
43.610,119
43.635,185
43.660,235
43.685,250
43.710,234
43.735,197
43.760,150
43.785,101
43.810,69
43.835,72
43.860,112
43.885,170
43.910,218
43.935,240
43.960,246
43.985,249
44.010,249
44.035,232
44.060,190
44.085,135
44.110,94
44.135,88
44.160,111
44.185,144
44.210,171
44.235,194
44.260,221
44.285,256
44.310,287
44.335,303
44.360,304
44.385,296
44.410,289
44.435,282
44.460,273
44.485,265
44.510,269
44.535,291
44.560,325
44.585,350
44.610,346
44.635,310
44.660,262
44.685,232
44.710,241
44.735,289
44.760,357
44.785,430
44.810,499
44.835,569
44.860,640
44.885,701
44.910,735
44.935,729
44.960,691
44.985,641
45.010,595
45.035,554
45.060,505
45.085,440
45.110,363
45.135,287
45.160,224
45.185,177
45.210,142
45.235,110
45.260,78
45.285,43
45.310,9
45.335,-18
45.360,-30
45.385,-19
45.410,12
45.435,51
45.460,83
45.485,106
45.510,131
45.535,172
45.560,230
45.585,292
45.610,336
45.635,352
45.660,345
45.685,327
45.710,307
45.735,283
45.760,255
45.785,227
45.810,212
45.835,216
45.860,230
45.885,234
45.910,217
45.935,184
45.960,158
45.985,153
46.010,167
46.035,187
46.060,204
46.085,225
46.110,260
46.135,309
46.160,358
46.185,393
46.210,412
46.235,425
46.260,435
46.285,431
46.310,387
46.335,294
46.360,167
46.385,43
46.410,-40
46.435,-73
46.460,-66
46.485,-45
46.510,-30
46.535,-24
46.560,-16
46.585,7
46.610,49
46.635,99
46.660,142
46.685,172
46.710,198
46.735,231
46.760,270
46.785,298
46.810,291
46.835,249
46.860,197
46.885,174
46.910,198
46.935,257
46.960,320
46.985,363
47.010,382
47.035,385
47.060,376
47.085,352
47.110,308
47.135,243
47.160,164
47.185,79
47.210,-1
47.235,-61
47.260,-87
47.285,-71
47.310,-27
47.335,24
47.360,77
47.385,143
47.410,236
47.435,352
47.460,457
47.485,513
47.510,511
47.535,479
47.560,454
47.585,455
47.610,468
47.635,469
47.660,453
47.685,431
47.710,418
47.735,409
47.760,387
47.785,341
47.810,276
47.835,216
47.860,173
47.885,145
47.910,117
47.935,79
47.960,38
47.985,14
48.010,24
48.035,72
48.060,149
48.085,240
48.110,338
48.135,441
48.160,548
48.185,654
48.210,748
48.235,822
48.260,875
48.285,917
48.310,962
48.335,1019
48.360,1085
48.385,1144
48.410,1180
48.435,1178
48.460,1132
48.485,1049
48.510,940
48.535,821
48.560,704
48.585,597
48.610,495
48.635,381
48.660,229
48.685,17
48.710,-251
48.735,-536
48.760,-782
48.785,-945
48.810,-1019
48.835,-1031
48.860,-1014
48.885,-974
48.910,-899
48.935,-776
48.960,-619
48.985,-467
49.010,-354
49.035,-290
49.060,-256
49.085,-223
49.110,-173
49.135,-104
49.160,-23
49.185,64
49.210,152
49.235,230
49.260,291
49.285,333
49.310,363
49.335,392
49.360,425
49.385,451
49.410,457
49.435,438
49.460,407
49.485,386
49.510,393
49.535,426
49.560,467
49.585,500
49.610,519
49.635,533
49.660,554
49.685,583
49.710,609
49.735,622
49.760,616
49.785,599
49.810,582
49.835,572
49.860,565
49.885,552
49.910,528
49.935,492
49.960,452
49.985,417
50.010,386
50.035,352
50.060,309
50.085,257
50.110,204
50.135,154
50.160,106
50.185,58
50.210,14
50.235,-6
50.260,9
50.285,60
50.310,123
50.335,172
50.360,200
50.385,217
50.410,240
50.435,276
50.460,317
50.485,353
50.510,377
50.535,390
50.560,394
50.585,388
50.610,375
50.635,356
50.660,335
50.685,313
50.710,290
50.735,268
50.760,247
50.785,224
50.810,191
50.835,145
50.860,96
50.885,58
50.910,37
50.935,19
50.960,-10
50.985,-53
51.010,-86
51.035,-83
51.060,-36
51.085,38
51.110,120
51.135,198
51.160,274
51.185,344
51.210,389
51.235,391
51.260,350
51.285,287
51.310,238
51.335,227
51.360,256
51.385,305
51.410,346
51.435,358
51.460,337
51.485,299
51.510,270
51.535,269
51.560,295
51.585,327
51.610,348
51.635,352
51.660,346
51.685,336
51.710,322
51.735,302
51.760,282
51.785,275
51.810,287
51.835,313
51.860,343
51.885,374
51.910,408
51.935,447
51.960,482
51.985,501
52.010,503
52.035,494
52.060,483
52.085,470
52.110,445
52.135,402
52.160,349
52.185,296
52.210,250
52.235,202
52.260,149
52.285,91
52.310,42
52.335,7
52.360,-13
52.385,-29
52.410,-42
52.435,-44
52.460,-25
52.485,18
52.510,81
52.535,150
52.560,213
52.585,264
52.610,299
52.635,323
52.660,343
52.685,361
52.710,374
52.735,375
52.760,360
52.785,337
52.810,319
52.835,313
52.860,312
52.885,303
52.910,283
52.935,265
52.960,262
52.985,275
53.010,288
53.035,277
53.060,233
53.085,163
53.110,90
53.135,32
53.160,-1
53.185,-12
53.210,-2
53.235,22
53.260,62
53.285,121
53.310,199
53.335,285
53.360,357
53.385,392
53.410,387
53.435,356
53.460,322
53.485,299
53.510,285
53.535,277
53.560,281
53.585,304
53.610,339
53.635,364
53.660,359
53.685,328
53.710,294
53.735,272
53.760,246
53.785,185
53.810,76
53.835,-48
53.860,-138
53.885,-161
53.910,-125
53.935,-63
53.960,8
53.985,95
54.010,209
54.035,333
54.060,428
54.085,462
54.110,439
54.135,401
54.160,389
54.185,418
54.210,472
54.235,522
54.260,553
54.285,564
54.310,557
54.335,535
54.360,498
54.385,449
54.410,399
54.435,356
54.460,321
54.485,284
54.510,238
54.535,185
54.560,140
54.585,117
54.610,125
54.635,155
54.660,193
54.685,228
54.710,258
54.735,284
54.760,309
54.785,333
54.810,351
54.835,361
54.860,361
54.885,351
54.910,337
54.935,323
54.960,313
54.985,305
55.010,293
55.035,276
55.060,254
55.085,232
55.110,212
55.135,192
55.160,174
55.185,158
55.210,146
55.235,131
55.260,107
55.285,74
55.310,46
55.335,38
55.360,60
55.385,105
55.410,157
55.435,201
55.460,234
55.485,259
55.510,281
55.535,302
55.560,322
55.585,337
55.610,345
55.635,343
55.660,334
55.685,326
55.710,323
55.735,324
55.760,325
55.785,319
55.810,308
55.835,296
55.860,285
55.885,270
55.910,247
55.935,217
55.960,187
55.985,160
56.010,134
56.035,107
56.060,85
56.085,83
56.110,107
56.135,149
56.160,192
56.185,227
56.210,251
56.235,270
56.260,283
56.285,289
56.310,285
56.335,277
56.360,276
56.385,288
56.410,308
56.435,329
56.460,345
56.485,354
56.510,357
56.535,355
56.560,352
56.585,345
56.610,334
56.635,314
56.660,285
56.685,253
56.710,226
56.735,204
56.760,183
56.785,154
56.810,121
56.835,99
56.860,103
56.885,136
56.910,183
56.935,226
56.960,257
56.985,278
57.010,296
57.035,314
57.060,332
57.085,347
57.110,357
57.135,363
57.160,365
57.185,362
57.210,356
57.235,345
57.260,331
57.285,314
57.310,298
57.335,285
57.360,276
57.385,264
57.410,245
57.435,219
57.460,192
57.485,168
57.510,146
57.535,120
57.560,93
57.585,75
57.610,81
57.635,115
57.660,164
57.685,214
57.710,254
57.735,285
57.760,311
57.785,332
57.810,343
57.835,342
57.860,333
57.885,322
57.910,315
57.935,312
57.960,313
57.985,314
58.010,316
58.035,315
58.060,311
58.085,302
58.110,287
58.135,268
58.160,248
58.185,230
58.210,214
58.235,199
58.260,180
58.285,154
58.310,123
58.335,100
58.360,97
58.385,119
58.410,160
58.435,204
58.460,239
58.485,264
58.510,284
58.535,304
58.560,323
58.585,335
58.610,340
58.635,339
58.660,336
58.685,334
58.710,332
58.735,329
58.760,324
58.785,320
58.810,314
58.835,305
58.860,288
58.885,265
58.910,241
58.935,223
58.960,212
58.985,202
59.010,183
59.035,149
59.060,110
59.085,84
59.110,89
59.135,125
59.160,177
59.185,224
59.210,260
59.235,290
59.260,327
59.285,371
59.310,411
59.335,433
59.360,430
59.385,408
59.410,377
59.435,348
59.460,325
59.485,308
59.510,296
59.535,284
59.560,268
59.585,249
59.610,231
59.635,218
59.660,209
59.685,196
59.710,174
59.735,146
59.760,118
59.785,90
59.810,55
59.835,9
59.860,-41
59.885,-76
59.910,-78
59.935,-48
59.960,0
59.985,54
60.010,120
60.035,203
60.060,301
60.085,392
60.110,456
60.135,490
60.160,510
60.185,534
60.210,563
60.235,586
60.260,591
