df_hash,22ZHK4.DWJ61Z
14.637,242
14.662,244
14.687,225
14.712,196
14.737,173
14.762,166
14.787,170
14.812,169
14.837,156
14.862,135
14.887,111
14.912,86
14.937,54
14.962,13
14.987,-28
15.012,-57
15.037,-57
15.062,-26
15.087,25
15.112,80
15.137,124
15.162,154
15.187,174
15.212,190
15.237,202
15.262,208
15.287,209
15.312,213
15.337,225
15.362,244
15.387,260
15.412,264
15.437,257
15.462,249
15.487,245
15.512,238
15.537,214
15.562,173
15.587,135
15.612,125
15.637,153
15.662,207
15.687,259
15.712,290
15.737,301
15.762,304
15.787,304
15.812,300
15.837,285
15.862,265
15.887,248
15.912,240
15.937,238
15.962,230
15.987,211
16.012,186
16.037,163
16.062,143
16.087,118
16.112,79
16.137,29
16.162,-14
16.187,-31
16.212,-8
16.237,44
16.262,108
16.287,162
16.312,198
16.337,217
16.362,229
16.387,236
16.412,238
16.437,234
16.462,229
16.487,229
16.512,233
16.537,235
16.562,227
16.587,209
16.612,190
16.637,178
16.662,171
16.687,157
16.712,127
16.737,88
16.762,59
16.787,55
16.812,79
16.837,120
16.862,162
16.887,193
16.912,211
16.937,218
16.962,218
16.987,214
17.012,208
17.037,203
17.062,199
17.087,195
17.112,193
17.137,191
17.162,188
17.187,179
17.212,163
17.237,143
17.262,121
17.287,97
17.312,68
17.337,37
17.362,14
17.387,11
17.412,36
17.437,86
17.462,146
17.487,200
17.512,238
17.537,259
17.562,266
17.587,265
17.612,261
17.637,257
17.662,255
17.687,251
17.712,247
17.737,242
17.762,236
17.787,227
17.812,214
17.837,198
17.862,182
17.887,164
17.912,141
17.937,108
17.962,72
17.987,51
18.012,59
18.037,99
18.062,154
18.087,204
18.112,237
18.137,251
18.162,251
18.187,243
18.212,230
18.237,216
18.262,205
18.287,201
18.312,199
18.337,195
18.362,188
18.387,178
18.412,166
18.437,152
18.462,136
18.487,119
18.512,101
18.537,79
18.562,49
18.587,18
18.612,4
18.637,22
18.662,74
18.687,143
18.712,203
18.737,240
18.762,256
18.787,262
18.812,265
18.837,261
18.862,249
18.887,232
18.912,217
18.937,212
18.962,215
18.987,218
19.012,213
19.037,197
19.062,177
19.087,158
19.112,145
19.137,132
19.162,111
19.187,82
19.212,57
19.237,55
19.262,86
19.287,139
19.312,193
19.337,231
19.362,252
19.387,265
19.412,274
19.437,277
19.462,267
19.487,248
19.512,229
19.537,219
19.562,215
19.587,211
19.612,201
19.637,184
19.662,168
19.687,156
19.712,145
19.737,130
19.762,107
19.787,77
19.812,49
19.837,38
19.862,54
19.887,96
19.912,151
19.937,200
19.962,231
19.987,247
20.012,254
20.037,257
20.062,255
20.087,243
20.112,225
20.137,211
20.162,205
20.187,204
20.212,198
20.237,184
20.262,166
20.287,153
20.312,148
20.337,140
20.362,119
20.387,83
20.412,43
20.437,21
20.462,29
20.487,70
20.512,127
20.537,183
20.562,225
20.587,248
20.612,258
20.637,262
20.662,265
20.687,266
20.712,264
20.737,259
20.762,253
20.787,250
20.812,249
20.837,243
20.862,228
20.887,206
20.912,182
20.937,164
20.962,148
20.987,125
21.012,91
21.037,56
21.062,36
21.087,46
21.112,83
21.137,137
21.162,190
21.187,230
21.212,249
21.237,241
21.262,204
21.287,151
21.312,99
21.337,66
21.362,58
21.387,67
21.412,84
21.437,103
21.462,120
21.487,133
21.512,137
21.537,131
21.562,118
21.587,100
21.612,76
21.637,45
21.662,15
21.687,2
21.712,21
21.737,70
21.762,132
21.787,183
21.812,212
21.837,225
21.862,235
21.887,246
21.912,256
21.937,260
21.962,262
21.987,268
22.012,285
22.037,306
22.062,321
22.087,321
22.112,307
22.137,290
22.162,283
22.187,283
22.212,279
22.237,258
22.262,224
22.287,200
22.312,211
22.337,265
22.362,340
22.387,410
22.412,456
22.437,484
22.462,503
22.487,518
22.512,518
22.537,494
22.562,448
22.587,394
22.612,343
22.637,291
22.662,228
22.687,149
22.712,59
22.737,-32
22.762,-123
22.787,-213
22.812,-296
22.837,-355
22.862,-376
22.887,-354
22.912,-298
22.937,-224
22.962,-147
22.987,-73
23.012,-11
23.037,34
23.062,67
23.087,95
23.112,125
23.137,159
23.162,188
23.187,205
23.212,215
23.237,224
23.262,237
23.287,247
23.312,246
23.337,233
23.362,213
23.387,193
23.412,169
23.437,136
23.462,103
23.487,87
23.512,102
23.537,144
23.562,192
23.587,233
23.612,270
23.637,312
23.662,360
23.687,397
23.712,408
23.737,393
23.762,369
23.787,353
23.812,346
23.837,334
23.862,304
23.887,259
23.912,211
23.937,172
23.962,143
23.987,118
24.012,88
24.037,51
24.062,14
24.087,-10
24.112,-8
24.137,24
24.162,77
24.187,128
24.212,159
24.237,169
24.262,170
24.287,177
24.312,192
24.337,206
24.362,214
24.387,218
24.412,222
24.437,224
24.462,214
24.487,191
24.512,162
24.537,141
24.562,132
24.587,125
24.612,105
24.637,73
24.662,43
24.687,40
24.712,71
24.737,127
24.762,184
24.787,226
24.812,249
24.837,259
24.862,263
24.887,265
24.912,264
24.937,258
24.962,251
24.987,246
25.012,242
25.037,238
25.062,230
25.087,218
25.112,203
25.137,188
25.162,171
25.187,151
25.212,125
25.237,100
25.262,87
25.287,97
25.312,131
25.337,178
25.362,220
25.387,246
25.412,254
25.437,250
25.462,242
25.487,233
25.512,219
25.537,201
25.562,186
25.587,179
25.612,182
25.637,185
25.662,180
25.687,166
25.712,151
25.737,140
25.762,133
25.787,121
25.812,98
25.837,71
25.862,57
25.887,67
25.912,103
25.937,151
25.962,193
25.987,219
26.012,230
26.037,234
26.062,233
26.087,228
26.112,219
26.137,209
26.162,204
26.187,206
26.212,212
26.237,215
26.262,205
26.287,186
26.312,166
26.337,151
26.362,139
26.387,125
26.412,103
26.437,84
26.462,82
26.487,109
26.512,159
26.537,216
26.562,261
26.587,286
26.612,294
26.637,293
26.662,289
26.687,286
26.712,282
26.737,278
26.762,273
26.787,269
26.812,264
26.837,252
26.862,229
26.887,201
26.912,173
26.937,154
26.962,136
26.987,105
27.012,49
27.037,-24
27.062,-88
27.087,-113
27.112,-90
27.137,-42
27.162,0
27.187,20
27.212,26
27.237,38
27.262,64
27.287,97
27.312,119
27.337,123
27.362,118
27.387,118
27.412,130
27.437,146
27.462,152
27.487,143
27.512,123
27.537,102
27.562,88
27.587,80
27.612,75
27.637,69
27.662,67
27.687,76
27.712,99
27.737,136
27.762,183
27.787,232
27.812,279
27.837,318
27.862,349
27.887,373
27.912,393
27.937,408
27.962,414
27.987,406
28.012,389
28.037,369
28.062,356
28.087,348
28.112,333
28.137,304
28.162,256
28.187,199
28.212,141
28.237,93
28.262,65
28.287,65
28.312,94
28.337,140
28.362,182
28.387,205
28.412,208
28.437,206
28.462,210
28.487,218
28.512,218
28.537,207
28.562,193
28.587,186
28.612,187
28.637,186
28.662,172
28.687,148
28.712,130
28.737,122
28.762,118
28.787,104
28.812,79
28.837,58
28.862,60
28.887,90
28.912,134
28.937,171
28.962,189
28.987,191
29.012,186
29.037,180
29.062,172
29.087,163
29.112,155
29.137,154
29.162,158
29.187,161
29.212,154
29.237,140
29.262,123
29.287,110
29.312,97
29.337,79
29.362,51
29.387,21
29.412,6
29.437,18
29.462,57
29.487,111
29.512,163
29.537,199
29.562,216
29.587,217
29.612,210
29.637,199
29.662,187
29.687,177
29.712,170
29.737,171
29.762,175
29.787,179
29.812,176
29.837,167
29.862,157
29.887,151
29.912,149
29.937,141
29.962,124
29.987,104
30.012,99
30.037,123
30.062,177
30.087,241
30.112,294
30.137,327
30.162,348
30.187,369
30.212,387
30.237,392
30.262,383
30.287,372
30.312,378
30.337,402
30.362,422
30.387,407
30.412,352
30.437,282
30.462,226
30.487,190
30.512,153
30.537,89
30.562,4
30.587,-65
30.612,-81
30.637,-36
30.662,37
30.687,102
30.712,143
30.737,166
30.762,184
30.787,195
30.812,186
30.837,155
30.862,120
30.887,106
30.912,122
30.937,160
30.962,200
30.987,231
31.012,248
31.037,241
31.062,198
31.087,113
31.112,2
31.137,-97
31.162,-148
31.187,-142
31.212,-99
31.237,-50
31.262,-15
31.287,6
31.312,28
31.337,56
31.362,92
31.387,131
31.412,167
31.437,196
31.462,216
31.487,222
31.512,218
31.537,204
31.562,187
31.587,173
31.612,165
31.637,165
31.662,169
31.687,172
31.712,178
31.737,198
31.762,244
31.787,312
31.812,381
31.837,426
31.862,437
31.887,425
31.912,406
31.937,384
31.962,350
31.987,303
32.012,257
32.037,231
32.062,228
32.087,225
32.112,200
32.137,155
32.162,114
32.187,96
32.212,95
32.237,89
32.262,70
32.287,54
32.312,62
32.337,93
32.362,120
32.387,120
32.412,99
32.437,83
32.462,87
32.487,100
32.512,98
32.537,77
32.562,56
32.587,54
32.612,68
32.637,75
32.662,63
32.687,45
32.712,40
32.737,52
32.762,64
32.787,64
32.812,68
32.837,101
32.862,170
32.887,250
32.912,303
32.937,319
32.962,318
32.987,324
33.012,338
33.037,339
33.062,317
33.087,289
33.112,285
33.137,311
33.162,341
33.187,344
33.212,317
33.237,284
33.262,268
33.287,262
33.312,243
33.337,201
33.362,156
33.387,138
33.412,156
33.437,188
33.462,204
33.487,198
33.512,188
33.537,193
33.562,208
33.587,213
33.612,195
33.637,166
33.662,148
33.687,147
33.712,149
33.737,133
33.762,95
33.787,47
33.812,5
33.837,-26
33.862,-53
33.887,-70
33.912,-59
33.937,-6
33.962,86
33.987,193
34.012,283
34.037,340
34.062,368
34.087,378
34.112,376
34.137,359
34.162,324
34.187,277
34.212,226
34.237,181
34.262,143
34.287,117
34.312,101
34.337,92
34.362,83
34.387,69
34.412,58
34.437,64
34.462,98
34.487,151
34.512,203
34.537,233
34.562,240
34.587,237
34.612,234
34.637,232
34.662,223
34.687,206
34.712,189
34.737,177
34.762,166
34.787,144
34.812,110
34.837,72
34.862,43
34.887,24
34.912,7
34.937,-7
34.962,-10
34.987,17
35.012,76
35.037,143
35.062,191
35.087,212
35.112,217
35.137,226
35.162,238
35.187,242
35.212,225
35.237,192
35.262,160
35.287,141
35.312,136
35.337,135
35.362,131
35.387,118
35.412,101
35.437,83
35.462,75
35.487,87
35.512,125
35.537,182
35.562,246
35.587,301
35.612,339
35.637,358
35.662,361
35.687,354
35.712,343
35.737,333
35.762,324
35.787,310
35.812,285
35.837,252
35.862,220
35.887,193
35.912,166
35.937,132
35.962,93
35.987,66
36.012,67
36.037,98
36.062,142
36.087,176
36.112,192
36.137,197
36.162,199
36.187,200
36.212,195
36.237,182
36.262,168
36.287,157
36.312,151
36.337,146
36.362,137
36.387,128
36.412,118
36.437,102
36.462,76
36.487,48
36.512,35
36.537,50
36.562,90
36.587,138
36.612,174
36.637,191
36.662,195
36.687,194
36.712,189
36.737,179
36.762,168
36.787,160
36.812,158
36.837,156
36.862,150
36.887,142
36.912,134
36.937,127
36.962,114
36.987,90
37.012,62
37.037,49
37.062,65
37.087,106
37.112,154
37.137,191
37.162,212
37.187,222
37.212,230
37.237,237
37.262,240
37.287,242
37.312,249
37.337,264
37.362,284
37.387,297
37.412,300
37.437,292
37.462,277
37.487,255
37.512,221
37.537,176
37.562,131
37.587,101
37.612,92
37.637,98
37.662,105
37.687,100
37.712,82
37.737,59
37.762,40
37.787,33
37.812,38
37.837,56
37.862,87
37.887,129
37.912,177
37.937,224
37.962,265
37.987,299
38.012,322
38.037,330
38.062,319
38.087,295
38.112,272
38.137,274
38.162,316
38.187,390
38.212,468
38.237,522
38.262,541
38.287,537
38.312,524
38.337,506
38.362,478
38.387,445
38.412,424
38.437,427
38.462,436
38.487,407
38.512,312
38.537,169
38.562,26
38.587,-81
38.612,-169
38.637,-273
38.662,-396
38.687,-483
38.712,-465
38.737,-334
38.762,-164
38.787,-51
38.812,-33
38.837,-67
38.862,-84
38.887,-57
38.912,-10
38.937,20
38.962,32
38.987,50
39.012,86
39.037,123
39.062,138
39.087,134
39.112,140
39.137,168
39.162,202
39.187,209
39.212,188
39.237,172
39.262,196
39.287,257
39.312,316
39.337,337
39.362,322
39.387,308
39.412,322
39.437,356
39.462,382
39.487,381
39.512,359
39.537,331
39.562,306
39.587,277
39.612,246
39.637,221
39.662,214
39.687,214
39.712,197
39.737,150
39.762,87
39.787,46
39.812,53
39.837,102
39.862,161
39.887,204
39.912,226
39.937,235
39.962,235
39.987,219
40.012,184
40.037,138
40.062,102
40.087,87
40.112,89
40.137,95
40.162,96
40.187,95
40.212,95
40.237,97
40.262,100
40.287,107
40.312,128
40.337,167
40.362,217
40.387,267
40.412,306
40.437,336
40.462,355
40.487,360
40.512,348
40.537,324
40.562,301
40.587,288
40.612,278
40.637,257
40.662,219
40.687,177
40.712,142
40.737,114
40.762,80
40.787,31
40.812,-17
40.837,-42
40.862,-30
40.887,6
40.912,46
40.937,73
40.962,90
40.987,107
41.012,125
41.037,143
41.062,161
41.087,187
41.112,223
41.137,256
41.162,267
41.187,250
41.212,218
41.237,189
41.262,170
41.287,155
41.312,137
41.337,125
41.362,134
41.387,170
41.412,221
41.437,265
41.462,290
41.487,299
41.512,299
41.537,293
41.562,280
41.587,261
41.612,246
41.637,238
41.662,233
41.687,221
41.712,197
41.737,171
41.762,149
41.787,131
41.812,106
41.837,70
41.862,39
41.887,34
41.912,63
41.937,112
41.962,155
41.987,176
42.012,181
42.037,182
42.062,185
42.087,185
42.112,180
42.137,175
42.162,178
42.187,190
42.212,202
42.237,206
42.262,202
42.287,198
42.312,194
42.337,183
42.362,158
42.387,127
42.412,110
42.437,123
42.462,161
42.487,205
42.512,235
42.537,246
42.562,249
42.587,250
42.612,249
42.637,240
42.662,224
42.687,209
42.712,202
42.737,202
42.762,198
42.787,184
42.812,162
42.837,142
42.862,129
42.887,118
42.912,103
42.937,79
42.962,58
42.987,53
43.012,72
43.037,110
43.062,151
43.087,181
43.112,196
43.137,200
43.162,200
43.187,200
43.212,197
43.237,190
43.262,182
43.287,179
43.312,182
43.337,187
43.362,184
43.387,171
43.412,153
43.437,135
43.462,119
43.487,102
43.512,78
43.537,56
43.562,50
43.587,70
43.612,115
43.637,165
43.662,202
43.687,220
43.712,223
43.737,224
43.762,226
43.787,227
43.812,223
43.837,218
43.862,214
43.887,213
43.912,209
43.937,199
43.962,183
43.987,167
44.012,154
44.037,139
44.062,117
44.087,91
44.112,75
44.137,82
44.162,115
44.187,163
44.212,210
44.237,242
44.262,257
44.287,259
44.312,253
44.337,241
44.362,228
44.387,218
44.412,213
44.437,213
44.462,212
44.487,206
44.512,194
44.537,179
44.562,165
44.587,151
44.612,133
44.637,111
44.662,93
44.687,88
44.712,102
44.737,130
44.762,161
44.787,183
44.812,196
44.837,204
44.862,211
44.887,217
44.912,217
44.937,213
44.962,210
44.987,210
45.012,211
45.037,207
45.062,194
45.087,177
45.112,163
45.137,153
45.162,138
45.187,112
45.212,81
45.237,59
45.262,62
45.287,91
45.312,135
45.337,175
45.362,203
45.387,218
45.412,227
45.437,231
45.462,227
45.487,215
45.512,202
45.537,193
45.562,192
45.587,194
45.612,192
45.637,182
45.662,169
45.687,158
45.712,149
45.737,135
45.762,113
45.787,91
45.812,84
45.837,104
45.862,144
45.887,185
45.912,211
45.937,219
45.962,219
45.987,218
46.012,220
46.037,218
46.062,211
46.087,205
46.112,204
46.137,205
46.162,202
46.187,191
46.212,176
46.237,161
46.262,148
46.287,129
46.312,104
46.337,81
46.362,77
46.387,100
46.412,142
46.437,185
46.462,214
46.487,226
46.512,226
46.537,219
46.562,208
46.587,195
46.612,184
46.637,181
46.662,184
46.687,187
46.712,183
46.737,174
46.762,163
46.787,153
46.812,139
46.837,117
46.862,91
46.887,75
46.912,84
46.937,120
46.962,168
46.987,209
47.012,232
47.037,240
47.062,242
47.087,242
47.112,240
47.137,235
47.162,231
47.187,228
47.212,223
47.237,211
47.262,190
47.287,169
47.312,153
47.337,144
47.362,132
47.387,110
47.412,82
47.437,66
47.462,78
47.487,117
47.512,164
47.537,202
47.562,223
47.587,231
47.612,235
47.637,236
47.662,230
47.687,219
47.712,207
47.737,203
47.762,203
47.787,200
47.812,190
47.837,175
47.862,160
47.887,146
47.912,128
47.937,101
47.962,75
47.987,65
48.012,82
48.037,121
48.062,165
48.087,196
48.112,210
48.137,213
48.162,214
48.187,217
48.212,217
48.237,212
48.262,206
48.287,204
48.312,203
48.337,198
48.362,186
48.387,170
48.412,154
48.437,140
48.462,124
48.487,101
48.512,75
48.537,62
48.562,75
48.587,116
48.612,167
48.637,212
48.662,238
48.687,249
48.712,252
48.737,252
48.762,248
48.787,242
48.812,234
48.837,228
48.862,221
48.887,209
48.912,192
48.937,174
48.962,159
48.987,146
49.012,128
49.037,102
49.062,77
49.087,67
49.112,84
49.137,121
49.162,163
49.187,194
49.212,211
49.237,217
49.262,219
49.287,216
49.312,209
49.337,201
49.362,195
49.387,195
49.412,198
49.437,195
49.462,185
49.487,170
49.512,156
49.537,144
49.562,130
49.587,107
49.612,79
49.637,55
49.662,51
49.687,76
49.712,122
49.737,172
49.762,210
49.787,230
49.812,237
49.837,239
49.862,239
49.887,235
49.912,228
49.937,220
49.962,219
49.987,224
50.012,227
50.037,220
50.062,200
50.087,175
50.112,156
50.137,143
50.162,126
50.187,101
50.212,77
50.237,70
50.262,91
50.287,135
50.312,183
50.337,218
50.362,235
50.387,240
50.412,241
50.437,238
50.462,232
50.487,221
50.512,211
50.537,207
50.562,207
50.587,205
50.612,195
50.637,179
50.662,163
50.687,149
50.712,134
50.737,112
50.762,84
50.787,60
50.812,56
50.837,79
50.862,123
50.887,172
50.912,210
50.937,230
50.962,237
50.987,237
51.012,235
51.037,231
51.062,225
51.087,218
51.112,216
51.137,215
51.162,213
51.187,205
51.212,192
51.237,177
51.262,163
51.287,145
51.312,120
51.337,89
51.362,63
51.387,57
51.412,79
51.437,122
51.462,168
51.487,203
51.512,219
51.537,222
51.562,218
51.587,213
51.612,207
51.637,200
51.662,196
51.687,195
51.712,198
51.737,197
51.762,190
51.787,178
51.812,165
51.837,154
51.862,139
51.887,116
51.912,84
51.937,58
51.962,54
51.987,80
52.012,127
52.037,176
52.062,210
52.087,225
52.112,227
52.137,227
52.162,227
52.187,224
52.212,217
52.237,211
52.262,209
52.287,211
52.312,212
52.337,204
52.362,190
52.387,176
52.412,165
52.437,152
52.462,129
52.487,98
52.512,75
52.537,78
52.562,112
52.587,164
52.612,210
52.637,237
52.662,245
52.687,245
52.712,245
52.737,243
52.762,234
52.787,220
52.812,210
52.837,207
52.862,206
52.887,197
52.912,179
52.937,158
52.962,142
52.987,131
53.012,115
53.037,87
53.062,56
53.087,40
53.112,56
53.137,101
53.162,154
53.187,194
53.212,214
53.237,219
53.262,221
53.287,225
53.312,227
53.337,225
53.362,220
53.387,216
53.412,214
53.437,209
53.462,199
53.487,186
53.512,172
53.537,158
53.562,138
53.587,109
53.612,78
53.637,63
53.662,76
53.687,117
53.712,167
53.737,207
53.762,226
53.787,230
53.812,227
53.837,223
53.862,219
53.887,215
53.912,212
53.937,213
53.962,214
53.987,210
54.012,198
54.037,181
54.062,164
54.087,149
54.112,129
54.137,100
54.162,70
54.187,55
54.212,70
54.237,111
54.262,162
54.287,201
54.312,220
54.337,225
54.362,227
54.387,228
54.412,227
54.437,220
54.462,210
54.487,204
54.512,204
54.537,204
54.562,199
54.587,186
54.612,171
54.637,156
54.662,141
54.687,118
54.712,89
54.737,67
54.762,68
54.787,99
54.812,147
54.837,192
54.862,219
54.887,226
54.912,225
54.937,223
54.962,221
54.987,217
55.012,209
55.037,200
55.062,196
55.087,193
55.112,188
55.137,177
55.162,163
55.187,148
55.212,132
55.237,112
55.262,86
55.287,66
55.312,63
55.337,85
55.362,126
55.387,171
55.412,203
55.437,219
55.462,222
55.487,221
55.512,218
55.537,213
55.562,207
55.587,205
55.612,207
55.637,210
55.662,207
55.687,195
55.712,178
55.737,162
55.762,149
55.787,134
55.812,111
55.837,84
55.862,66
55.887,73
55.912,107
55.937,156
55.962,201
55.987,229
56.012,244
56.037,251
56.062,255
56.087,256
56.112,250
56.137,239
56.162,228
56.187,221
56.212,218
56.237,213
56.262,201
56.287,184
56.312,167
56.337,152
56.362,136
56.387,114
56.412,86
56.437,64
56.462,61
56.487,84
56.512,125
56.537,170
56.562,203
56.587,218
56.612,223
56.637,223
56.662,222
56.687,218
56.712,212
56.737,205
56.762,202
56.787,202
56.812,200
56.837,192
56.862,179
56.887,164
56.912,151
56.937,136
56.962,117
56.987,92
57.012,70
57.037,64
57.062,81
57.087,117
57.112,159
57.137,193
57.162,213
57.187,221
57.212,221
57.237,219
57.262,216
57.287,210
57.312,204
57.337,203
57.362,206
57.387,209
57.412,205
57.437,192
57.462,174
57.487,159
57.512,147
57.537,134
57.562,113
57.587,87
57.612,70
57.637,73
57.662,100
57.687,141
57.712,180
57.737,208
57.762,223
57.787,229
57.812,231
57.837,230
57.862,226
57.887,220
57.912,216
57.937,215
57.962,216
57.987,215
58.012,209
58.037,196
58.062,181
58.087,169
58.112,158
58.137,146
58.162,125
58.187,97
58.212,73
58.237,68
58.262,91
58.287,132
58.312,176
58.337,205
58.362,216
58.387,216
58.412,213
58.437,211
58.462,208
58.487,204
58.512,200
58.537,199
58.562,200
58.587,200
58.612,194
58.637,181
58.662,167
58.687,155
58.712,146
58.737,135
58.762,115
58.787,88
58.812,68
58.837,66
58.862,90
58.887,134
58.912,180
58.937,215
58.962,233
58.987,239
59.012,239
59.037,237
59.062,233
59.087,228
59.112,222
59.137,219
59.162,218
59.187,216
59.212,208
59.237,194
59.262,176
59.287,160
59.312,147
59.337,132
59.362,111
59.387,84
59.412,59
59.437,53
59.462,75
59.487,119
59.512,168
59.537,203
59.562,218
59.587,221
59.612,222
59.637,226
59.662,228
59.687,224
59.712,216
59.737,212
59.762,214
59.787,218
59.812,214
59.837,202
59.862,186
59.887,175
59.912,165
59.937,148
59.962,120
59.987,88
60.012,71
60.037,83
60.062,120
60.087,166
60.112,201
60.137,217
60.162,221
60.187,221
60.212,221
60.237,218
60.262,212
60.287,205
60.312,202
60.337,205
60.362,208
60.387,203
60.412,192
60.437,177
60.462,164
60.487,152
60.512,132
60.537,106
60.562,81
60.587,73
60.612,92
60.637,132
60.662,177
60.687,210
60.712,229
60.737,235
60.762,236
60.787,235
60.812,230
60.837,223
60.862,216
60.887,214
60.912,214
60.937,212
60.962,202
60.987,187
61.012,171
61.037,156
61.062,141
61.087,120
61.112,90
61.137,61
61.162,48
61.187,61
61.212,97
61.237,140
61.262,173
61.287,190
61.312,196
61.337,199
61.362,199
61.387,192
61.412,177
61.437,158
61.462,147
61.487,146
