df_hash,22ZHK4.U7GHWZ
device,HZ2X61
project_hash,29R7
project_name,istanbul_aydin_university
person_hash,29R7.BXYU
person_label,V51
date_time_start,2025-10-30_18-20-01.333000_+03
date_time_start_unix,1761834001.333
date_time_end,2025-10-30_18-28-49.664000_+03
length_difference_noticed,no

time,ppg_ir,ppg_ambient,ppg_red
6.901,149151,356,154290
6.906,149154,352,154260
6.911,149145,352,154268
6.916,149146,349,154260
6.921,149160,350,154310
6.926,149159,351,154296
6.931,149162,350,154278
6.936,149159,357,154282
6.941,149166,354,154285
6.946,149174,352,154293
6.951,149171,352,154282
6.956,149165,348,154271
6.961,149171,356,154267
6.966,149176,353,154283
6.971,149225,333,154288
6.976,149173,352,154301
6.981,149183,351,154320
6.986,149191,350,154315
6.991,149198,349,154327
6.996,149205,346,154350
7.001,149211,356,154355
7.005,149209,353,154358
7.010,149214,352,154370
7.015,149196,349,154372
7.020,149199,350,154369
7.025,149231,351,154385
7.030,149235,352,154396
7.035,149231,348,154409
7.040,149227,349,154425
7.045,149228,345,154417
7.050,149223,356,154407
7.055,149201,352,154407
7.060,149182,352,154410
7.065,149200,348,154406
7.070,149162,347,154396
7.075,149170,350,154374
7.080,149175,352,154414
7.085,149169,347,154403
7.090,149177,349,154422
7.095,149175,355,154426
7.100,149158,355,154434
7.105,149158,350,154432
7.110,149148,350,154453
7.115,149141,347,154438
7.120,149117,356,154381
7.125,149114,347,154424
7.130,149086,355,154417
7.135,149072,353,154400
7.140,149070,351,154392
7.145,149066,349,154405
7.150,149050,349,154378
7.154,149018,348,154381
7.159,149023,347,154360
7.164,148994,355,154360
7.169,148992,348,154358
7.174,148981,346,154352
7.179,148979,347,154335
7.184,148958,353,154349
7.189,148959,353,154334
7.194,148931,351,154322
7.199,148942,350,154302
7.204,148938,347,154305
7.209,148920,348,154303
7.214,148912,347,154311
7.219,148905,349,154286
7.224,148884,347,154272
7.229,148874,348,154271
7.234,148887,345,154274
7.239,148885,346,154260
7.244,148886,352,154266
7.249,148884,352,154256
7.254,148861,350,154255
7.259,148848,349,154249
7.264,148833,348,154240
7.269,148811,352,154229
7.274,148796,351,154218
7.279,148789,349,154216
7.284,148791,347,154218
7.289,148781,346,154218
7.294,148752,345,154210
7.299,148726,353,154177
7.303,148706,351,154167
7.308,148697,349,154166
7.313,148682,353,154171
7.318,148665,351,154157
7.323,148634,349,154139
7.328,148633,347,154115
7.333,148621,347,154116
7.338,148623,343,154100
7.343,148605,353,154103
7.348,148593,351,154102
7.353,148581,349,154094
7.358,148586,347,154091
7.363,148554,350,154102
7.368,148572,349,154087
7.373,148564,348,154083
7.378,148555,347,154068
7.383,148534,345,154086
7.388,148547,344,154093
7.393,148545,353,154085
7.398,148534,350,154082
7.403,148524,348,154082
7.408,148520,346,154077
7.413,148512,355,154083
7.418,148520,343,154087
7.423,148529,350,154103
7.428,148547,349,154111
7.433,148522,347,154127
7.438,148563,345,154154
7.443,148565,344,154158
7.448,148557,343,154186
7.452,148571,350,154174
7.457,148560,348,154171
7.462,148550,346,154179
7.467,148555,344,154192
7.472,148576,344,154207
7.477,148574,342,154212
7.482,148575,351,154223
7.487,148611,348,154244
7.492,148589,349,154268
7.497,148610,346,154279
7.502,148635,346,154301
7.507,148652,344,154318
7.512,148681,349,154340
7.517,148699,345,154360
7.522,148706,345,154377
7.527,148710,342,154377
7.532,148708,353,154400
7.537,148717,348,154403
7.542,148732,349,154418
7.547,148736,345,154442
7.552,148752,345,154455
7.557,148786,344,154501
7.562,148802,347,154518
7.567,148827,344,154550
7.572,148843,343,154572
7.577,148875,342,154607
7.582,148881,351,154608
7.587,148879,349,154608
7.592,148870,348,154611
7.597,148864,346,154594
7.601,148873,344,154590
7.606,148871,339,154608
7.611,148883,345,154603
7.616,148880,343,154613
7.621,148887,343,154625
7.626,148898,342,154634
7.631,148918,351,154645
7.636,148902,348,154636
7.641,148916,346,154650
7.646,148913,344,154653
7.651,148932,344,154680
7.656,148954,347,154684
7.661,148973,346,154726
7.666,148995,343,154754
7.671,148997,344,154769
7.676,149029,340,154770
7.681,149014,350,154776
7.686,148998,346,154770
7.691,149009,347,154749
7.696,148991,342,154727
7.701,148965,343,154718
7.706,148967,343,154695
7.711,148939,345,154693
7.716,148952,343,154683
7.721,148948,344,154681
7.726,148943,342,154655
7.731,148918,343,154629
7.736,148896,348,154611
7.741,148882,349,154593
7.746,148894,346,154603
7.750,148889,346,154605
7.755,148902,348,154614
7.760,148902,348,154615
7.765,148897,345,154612
7.770,148902,345,154631
7.775,148871,342,154603
7.780,148868,342,154570
7.785,148852,348,154542
7.790,148849,348,154546
7.795,148844,344,154546
7.800,148831,344,154530
7.805,148816,342,154516
7.810,148817,342,154506
7.815,148824,340,154534
7.820,148860,349,154577
7.825,148877,347,154611
7.830,148896,346,154598
7.835,148892,344,154594
7.840,148880,345,154580
7.845,148849,341,154561
7.850,148858,345,154482
7.855,148854,343,154539
7.860,148835,344,154513
7.865,148832,341,154524
7.870,148829,342,154494
7.875,148838,339,154514
7.880,148859,350,154508
7.885,148866,346,154517
7.890,148872,348,154538
7.895,148875,345,154529
7.899,148870,350,154511
7.904,148862,347,154503
7.909,148856,347,154485
7.914,148836,343,154457
7.919,148846,342,154440
7.924,148830,340,154436
7.929,148823,349,154411
7.934,148831,345,154425
7.939,148851,346,154424
7.944,148849,344,154435
7.949,148875,347,154434
7.954,148877,345,154431
7.959,148881,343,154447
7.964,148893,342,154457
7.969,148883,341,154454
7.974,148879,347,154438
7.979,148885,347,154442
7.984,148884,345,154436
7.989,148900,343,154439
7.994,148898,342,154436
7.999,148884,345,154431
8.004,148877,343,154420
8.009,148883,342,154417
8.014,148875,340,154398
8.019,148877,349,154374
8.024,148870,347,154397
8.029,148881,346,154399
8.034,148891,344,154395
8.039,148905,342,154411
8.044,148911,339,154444
8.048,148922,344,154437
8.053,148917,341,154430
8.058,148920,340,154436
8.063,148912,347,154431
8.068,148906,347,154407
8.073,148901,343,154402
8.078,148878,343,154369
8.083,148856,341,154364
8.088,148827,343,154338
8.093,148796,339,154332
8.098,148770,343,154297
8.103,148756,340,154298
8.108,148746,340,154274
8.113,148738,348,154262
8.118,148720,346,154258
8.123,148702,345,154246
8.128,148666,342,154227
8.133,148650,341,154205
8.138,148609,340,154194
8.143,148591,373,154162
8.148,148563,340,154145
8.153,148538,340,154108
8.158,148502,339,154076
8.163,148485,348,154056
8.168,148467,346,154044
8.173,148434,345,154013
8.178,148420,342,153976
8.183,148387,342,153951
8.188,148369,339,153955
8.193,148363,343,153945
8.197,148360,339,153958
8.202,148357,339,153942
8.207,148336,345,153918
8.212,148321,343,153921
8.217,148310,342,153905
8.222,148297,342,153887
8.227,148279,338,153883
8.232,148262,348,153856
8.237,148232,344,153811
8.242,148216,342,153790
8.247,148195,340,153779
8.252,148172,338,153741
8.257,148153,336,153727
8.262,148129,345,153714
8.267,148131,345,153702
8.272,148109,343,153708
8.277,148119,342,153695
8.282,148113,342,153683
8.287,148104,339,153677
8.292,148090,343,153690
8.297,148091,341,153681
8.302,148079,340,153650
8.307,148077,339,153649
8.312,148071,338,153651
8.317,148057,346,153641
8.322,148048,347,153607
8.327,148054,343,153596
8.332,148048,344,153597
8.337,148042,339,153589
8.342,148021,343,153584
8.346,148023,340,153581
8.351,148039,339,153580
8.356,148026,336,153560
8.361,148041,345,153569
8.366,148031,341,153580
8.371,148041,342,153565
8.376,148027,338,153565
8.381,148034,338,153581
8.386,148030,337,153576
8.391,148028,339,153561
8.396,148023,336,153561
8.401,148009,346,153560
8.406,148021,342,153565
8.411,148015,343,153558
8.416,148036,340,153583
8.421,148047,340,153594
8.426,148041,336,153602
8.431,148050,347,153598
8.436,148109,343,153622
8.441,148056,342,153604
8.446,148050,339,153628
8.451,148074,340,153626
8.456,148070,336,153631
8.461,148069,336,153637
8.466,148080,345,153645
8.471,148079,344,153654
8.476,148092,341,153659
8.481,148105,340,153652
8.486,148107,348,153657
8.491,148094,335,153665
8.495,148104,344,153657
8.500,148107,342,153660
8.505,148117,340,153671
8.510,148109,340,153658
8.515,148135,336,153652
8.520,148123,345,153679
8.525,148132,341,153671
8.530,148134,341,153674
8.535,148154,338,153689
8.540,148147,338,153683
8.545,148170,344,153676
8.550,148169,344,153707
8.555,148170,339,153703
8.560,148186,338,153729
8.565,148189,344,153734
8.570,148194,344,153722
8.575,148212,340,153732
8.580,148225,346,153744
8.585,148223,341,153747
8.590,148242,340,153747
8.595,148234,337,153764
8.600,148224,337,153766
8.605,148251,343,153777
8.610,148248,343,153786
8.615,148261,339,153791
8.620,148257,339,153790
8.625,148259,337,153784
8.630,148256,346,153793
8.635,148255,337,153788
8.640,148238,337,153784
8.644,148246,345,153785
8.649,148244,344,153782
8.654,148256,342,153782
8.659,148265,340,153785
8.664,148251,338,153797
8.669,148253,338,153790
8.674,148271,336,153789
8.679,148261,335,153805
8.684,148269,339,153813
8.689,148262,338,153822
8.694,148247,335,153810
8.699,148244,336,153812
8.704,148242,344,153806
8.709,148235,344,153800
8.714,148217,342,153790
8.719,148211,341,153791
8.724,148201,340,153798
8.729,148194,342,153778
8.734,148188,340,153770
8.739,148196,341,153769
8.744,148184,338,153764
8.749,148185,339,153761
8.754,148176,337,153759
8.759,148172,337,153755
8.764,148167,335,153756
8.769,148159,345,153746
8.774,148136,342,153715
8.779,148137,336,153714
8.784,148118,334,153723
8.788,148126,344,153694
8.793,148119,341,153699
8.798,148131,340,153684
8.803,148137,337,153703
8.808,148111,337,153692
8.813,148118,345,153690
8.818,148125,343,153667
8.823,148119,341,153674
8.828,148112,345,153687
8.833,148101,343,153679
8.838,148120,342,153674
8.843,148102,341,153671
8.848,148097,340,153674
8.853,148092,340,153663
8.858,148090,339,153653
8.863,148095,339,153647
8.868,148077,337,153634
8.873,148081,338,153635
8.878,148055,340,153637
8.883,148037,340,153624
8.888,148047,339,153641
8.893,148040,339,153624
8.898,148012,338,153627
8.903,148006,337,153620
8.908,147984,335,153609
8.913,147980,336,153606
8.918,147984,344,153594
8.923,147973,344,153623
8.928,147959,341,153604
8.933,147943,341,153582
8.937,147936,341,153591
8.942,147940,339,153590
8.947,147935,340,153583
8.952,147917,338,153564
8.957,147905,337,153566
8.962,147894,336,153548
8.967,147900,335,153552
8.972,147865,333,153554
8.977,147859,340,153548
8.982,147879,337,153541
8.987,147862,337,153531
8.992,147846,335,153520
8.997,147856,335,153544
9.002,147841,344,153532
9.007,147847,342,153518
9.012,147828,340,153518
9.017,147841,339,153512
9.022,147821,343,153497
9.027,147819,340,153482
9.032,147818,340,153492
9.037,147781,338,153476
9.042,147782,338,153468
9.047,147768,334,153488
9.052,147777,335,153435
9.057,147763,342,153456
9.062,147760,343,153454
9.067,147762,341,153445
9.072,147758,346,153449
9.077,147680,368,153449
9.082,147738,346,153441
9.086,147749,342,153432
9.091,147739,343,153415
9.096,147732,340,153424
9.101,147741,340,153431
9.106,147737,338,153428
9.111,147728,338,153417
9.116,147741,337,153424
9.121,147741,340,153411
9.126,147744,338,153411
9.131,147727,337,153399
9.136,147728,334,153395
9.141,147745,344,153397
9.146,147737,342,153412
9.151,147731,342,153402
9.156,147736,339,153396
9.161,147741,338,153399
9.166,147730,337,153406
9.171,147733,341,153414
9.176,147733,340,153405
9.181,147728,340,153407
9.186,147745,337,153402
9.191,147736,339,153422
9.196,147740,336,153406
9.201,147741,337,153395
9.206,147734,335,153401
9.211,147739,336,153409
9.216,147754,333,153416
9.221,147758,343,153413
9.226,147785,340,153442
9.231,147784,341,153446
9.235,147803,337,153460
9.240,147836,338,153478
9.245,147850,335,153505
9.250,147866,337,153522
9.255,147886,332,153549
9.260,147910,345,153570
9.265,147945,333,153598
9.270,147980,336,153627
9.275,148004,340,153669
9.280,148015,340,153683
9.285,148046,337,153715
9.290,148068,338,153738
9.295,148077,334,153760
9.300,148118,345,153774
9.305,148142,341,153823
9.310,148179,340,153851
9.315,148201,342,153868
9.320,148220,342,153900
9.325,148228,338,153916
9.330,148263,338,153933
9.335,148282,336,153962
9.340,148298,336,153988
9.345,148317,332,153991
9.350,148333,342,154009
9.355,148348,339,154039
9.360,148359,339,154041
9.365,148378,333,154044
9.370,148402,342,154067
9.375,148400,338,154084
9.380,148428,340,154094
9.384,148438,337,154114
9.389,148459,338,154122
9.394,148462,335,154117
9.399,148459,335,154135
9.404,148473,343,154145
9.409,148507,343,154168
9.414,148491,333,154166
9.419,148494,335,154165
9.424,148512,342,154168
9.429,148507,342,154169
9.434,148500,339,154175
9.439,148503,340,154166
9.444,148489,337,154159
9.449,148510,337,154156
9.454,148490,333,154152
9.459,148488,336,154169
9.464,148494,334,154153
9.469,148476,336,154117
9.474,148477,332,154120
9.479,148465,344,154105
9.484,148462,341,154102
9.489,148461,341,154061
9.494,148445,337,154058
9.499,148446,337,154048
9.504,148452,333,154050
9.509,148456,338,154043
9.514,148427,335,154018
9.519,148406,336,154006
9.524,148420,335,153986
9.529,148396,344,153985
9.533,148395,341,153966
9.538,148396,342,153943
9.543,148380,339,153944
9.548,148379,338,153922
9.553,148360,335,153904
9.558,148356,339,153894
9.563,148355,338,153902
9.568,148349,337,153881
9.573,148345,337,153877
9.578,148356,335,153877
9.583,148333,335,153853
9.588,148342,334,153857
9.593,148340,334,153842
9.598,148305,343,153826
9.603,148301,341,153802
9.608,148289,336,153798
9.613,148254,335,153763
9.618,148232,334,153745
9.623,148201,343,153721
9.628,148179,343,153704
9.633,148158,340,153689
9.638,148128,341,153666
9.643,148104,338,153669
9.648,148104,340,153640
9.653,148062,336,153619
9.658,148036,340,153606
9.663,148019,337,153586
9.668,147999,338,153564
9.673,147970,335,153549
9.678,147966,334,153533
9.682,147966,343,153521
9.687,147940,342,153509
9.692,147931,340,153508
9.697,147912,339,153481
9.702,147914,338,153469
9.707,147895,336,153472
9.712,147885,335,153477
9.717,147870,342,153440
9.722,147870,340,153447
9.727,147864,339,153445
9.732,147853,338,153445
9.737,147849,337,153437
9.742,147825,335,153434
9.747,147830,334,153402
9.752,147827,342,153406
9.757,147800,336,153386
9.762,147787,335,153381
9.767,147788,342,153369
9.772,147774,342,153361
9.777,147758,339,153360
9.782,147756,339,153351
9.787,147738,336,153346
9.792,147731,337,153320
9.797,147715,334,153319
9.802,147711,338,153302
9.807,147706,336,153298
9.812,147680,336,153278
9.817,147654,333,153260
9.822,147673,334,153252
9.827,147657,343,153244
9.831,147644,343,153260
9.836,147642,342,153256
9.841,147653,342,153252
9.846,147656,339,153240
9.851,147648,338,153218
9.856,147627,335,153219
9.861,147604,335,153212
9.866,147622,334,153190
9.871,147612,333,153194
9.876,147594,342,153192
9.881,147594,340,153196
9.886,147599,338,153191
9.891,147607,337,153169
9.896,147589,335,153179
9.901,147585,338,153162
9.906,147580,337,153151
9.911,147581,337,153150
9.916,147566,335,153148
9.921,147559,336,153121
9.926,147557,333,153121
9.931,147535,344,153120
9.936,147526,339,153116
9.941,147537,340,153121
9.946,147514,332,153111
9.951,147506,341,153095
9.956,147531,338,153096
9.961,147506,339,153092
9.966,147510,335,153074
9.971,147496,336,153071
9.976,147505,330,153070
9.980,147500,342,153077
9.985,147503,339,153069
9.990,147503,340,153063
9.995,147507,337,153066
10.000,147503,342,153042
10.005,147497,340,153048
10.010,147495,340,153050
10.015,147494,337,153038
10.020,147491,336,153059
10.025,147480,336,153057
10.030,147484,336,153036
10.035,147481,334,153043
10.040,147489,334,153028
10.045,147506,339,152995
10.050,147472,332,153025
10.055,147496,341,153020
10.060,147491,340,153022
10.065,147485,337,153019
10.070,147489,338,153027
10.075,147482,335,153020
10.080,147476,338,153026
10.085,147501,336,153034
10.090,147485,336,153033
10.095,147518,338,153038
10.100,147507,337,153044
10.105,147518,336,153053
10.110,147512,335,153047
10.115,147516,342,153048
10.120,147505,342,153041
10.125,147516,337,153063
10.129,147516,338,153049
10.134,147516,335,153041
10.139,147517,335,153064
10.144,147518,336,153058
10.149,147515,337,153060
10.154,147518,332,153051
10.159,147510,333,153046
10.164,147510,340,153034
10.169,147517,342,153040
10.174,147523,338,153057
10.179,147532,340,153057
10.184,147537,337,153056
10.189,147525,338,153057
10.194,147540,340,153048
10.199,147543,343,153061
10.204,147544,340,153061
10.209,147534,340,153058
10.214,147559,336,153072
10.219,147545,337,153065
10.224,147570,335,153072
10.229,147561,336,153067
10.234,147581,333,153076
10.239,147586,334,153086
10.244,147580,336,153070
10.249,147571,336,153082
10.254,147598,334,153088
10.259,147591,333,153105
10.264,147588,332,153105
10.269,147620,341,153101
10.274,147603,339,153108
10.278,147633,340,153112
10.283,147629,337,153112
10.288,147638,341,153057
10.293,147637,340,153136
10.298,147649,338,153135
10.303,147659,337,153150
10.308,147670,337,153140
10.313,147687,334,153158
10.318,147699,336,153171
10.323,147700,333,153176
10.328,147695,334,153197
10.333,147712,331,153198
10.338,147719,339,153191
10.343,147712,338,153176
10.348,147688,338,153198
10.353,147698,335,153208
10.358,147685,336,153207
10.363,147666,333,153197
10.368,147654,335,153203
10.373,147632,332,153199
10.378,147628,343,153178
10.383,147607,339,153183
10.388,147592,333,153173
10.393,147592,341,153163
10.398,147568,339,153141
10.403,147541,337,153144
10.408,147557,336,153143
10.413,147530,334,153134
10.418,147528,333,153126
10.423,147507,342,153129
10.427,147502,339,153101
10.432,147498,339,153098
10.437,147442,334,153095
10.442,147461,335,153095
10.447,147443,334,153070
10.452,147421,334,153062
10.457,147416,341,153060
10.462,147402,340,153053
10.467,147393,338,153056
10.472,147386,338,153043
10.477,147370,336,153024
10.482,147344,335,153016
10.487,147336,338,153006
10.492,147327,337,152998
10.497,147322,336,153000
10.502,147299,336,152980
10.507,147298,335,152991
10.512,147292,332,152974
10.517,147265,332,152987
10.522,147273,340,152975
10.527,147261,340,152964
10.532,147242,339,152969
10.537,147225,342,152955
10.542,147230,339,152944
10.547,147200,340,152933
10.552,147207,339,152930
10.557,147187,338,152917
10.562,147165,337,152909
10.567,147177,336,152902
10.572,147160,335,152891
10.576,147152,333,152908
10.581,147151,323,152907
10.586,147127,337,152901
10.591,147136,336,152897
10.596,147128,334,152897
10.601,147137,333,152894
10.606,147114,331,152874
10.611,147105,341,152875
10.616,147096,338,152868
10.621,147086,337,152853
10.626,147070,335,152853
10.631,147073,340,152849
10.636,147073,336,152859
10.641,147068,337,152871
10.646,147071,335,152863
10.651,147073,336,152876
10.656,147057,334,152869
10.661,147056,334,152873
10.666,147068,333,152876
10.671,147053,333,152878
10.676,147057,331,152870
10.681,147043,336,152887
10.686,147043,335,152900
10.691,147061,334,152889
10.696,147062,333,152887
10.701,147054,332,152905
10.706,147065,332,152906
10.711,147057,332,152923
10.716,147059,330,152918
10.721,147057,341,152906
10.725,147069,341,152934
10.730,147039,337,152928
10.735,147074,338,152940
10.740,147076,337,152948
10.745,147070,336,152941
10.750,147066,337,152947
10.755,147067,335,152947
10.760,147080,335,152944
10.765,147087,333,152943
10.770,147074,333,152948
10.775,147072,331,152964
10.780,147076,336,152953
10.785,147078,333,152959
