df_hash,22ZHK4.U7GHWZ
14.848,124
14.873,129
14.898,145
14.923,154
14.948,139
14.973,98
14.998,58
15.023,53
15.048,96
15.073,167
15.098,229
15.123,265
15.148,283
15.173,300
15.198,321
15.223,335
15.248,332
15.273,312
15.298,290
15.323,276
15.348,268
15.373,255
15.398,234
15.423,205
15.448,175
15.473,144
15.498,109
15.523,70
15.548,33
15.573,3
15.598,-21
15.623,-52
15.648,-93
15.673,-132
15.698,-149
15.723,-125
15.748,-64
15.773,10
15.798,77
15.823,127
15.848,167
15.873,211
15.898,258
15.923,294
15.948,308
15.973,305
15.998,301
16.023,308
16.048,322
16.073,325
16.098,310
16.123,283
16.148,256
16.173,233
16.198,207
16.223,171
16.248,129
16.273,93
16.298,64
16.323,32
16.348,-11
16.373,-58
16.398,-84
16.423,-71
16.448,-21
16.473,39
16.498,90
16.523,127
16.548,166
16.573,216
16.598,270
16.623,312
16.648,330
16.673,330
16.698,326
16.723,327
16.748,330
16.773,327
16.798,313
16.823,290
16.848,262
16.873,232
16.898,200
16.923,168
16.948,137
16.973,112
16.998,90
17.023,65
17.048,32
17.073,-10
17.098,-52
17.123,-75
17.148,-67
17.173,-29
17.198,23
17.223,75
17.248,118
17.273,153
17.298,186
17.323,219
17.348,245
17.373,259
17.398,262
17.423,261
17.448,262
17.473,267
17.498,268
17.523,261
17.548,246
17.573,228
17.598,213
17.623,199
17.648,182
17.673,159
17.698,133
17.723,110
17.748,92
17.773,73
17.798,44
17.823,9
17.848,-18
17.873,-17
17.898,15
17.923,69
17.948,121
17.973,158
17.998,184
18.023,208
18.048,234
18.073,256
18.098,269
18.123,272
18.148,274
18.173,276
18.198,279
18.223,278
18.248,275
18.273,271
18.298,265
18.323,253
18.348,233
18.373,208
18.398,188
18.423,172
18.448,151
18.473,121
18.498,85
18.523,55
18.548,33
18.573,13
18.598,-16
18.623,-49
18.648,-64
18.673,-44
18.698,5
18.723,60
18.748,100
18.773,125
18.798,150
18.823,187
18.848,229
18.873,257
18.898,264
18.923,260
18.948,259
18.973,269
18.998,280
19.023,283
19.048,276
19.073,266
19.098,257
19.123,249
19.148,234
19.173,213
19.198,191
19.223,171
19.248,154
19.273,135
19.298,110
19.323,83
19.348,58
19.373,34
19.398,5
19.423,-28
19.448,-59
19.473,-68
19.498,-47
19.523,-2
19.548,47
19.573,84
19.598,110
19.623,136
19.648,171
19.673,212
19.698,246
19.723,262
19.748,262
19.773,261
19.798,268
19.823,279
19.848,284
19.873,275
19.898,260
19.923,252
19.948,262
19.973,287
19.998,309
20.023,310
20.048,283
20.073,237
20.098,186
20.123,141
20.148,103
20.173,65
20.198,23
20.223,-16
20.248,-42
20.273,-40
20.298,-9
20.323,37
20.348,85
20.373,125
20.398,158
20.423,189
20.448,220
20.473,246
20.498,261
20.523,267
20.548,269
20.573,274
20.598,282
20.623,289
20.648,287
20.673,276
20.698,259
20.723,241
20.748,224
20.773,205
20.798,180
20.823,151
20.848,125
20.873,105
20.898,86
20.923,57
20.948,14
20.973,-30
20.998,-54
21.023,-40
21.048,8
21.073,71
21.098,123
21.123,159
21.148,187
21.173,218
21.198,250
21.223,273
21.248,281
21.273,278
21.298,275
21.323,276
21.348,278
21.373,277
21.398,267
21.423,249
21.448,224
21.473,195
21.498,164
21.523,135
21.548,106
21.573,76
21.598,44
21.623,12
21.648,-16
21.673,-47
21.698,-87
21.723,-129
21.748,-154
21.773,-139
21.798,-80
21.823,0
21.848,70
21.873,121
21.898,162
21.923,210
21.948,263
21.973,304
21.998,320
22.023,318
22.048,317
22.073,329
22.098,345
22.123,348
22.148,335
22.173,313
22.198,294
22.223,277
22.248,257
22.273,230
22.298,202
22.323,182
22.348,168
22.373,151
22.398,123
22.423,79
22.448,22
22.473,-39
22.498,-88
22.523,-103
22.548,-70
22.573,0
22.598,82
22.623,150
22.648,199
22.673,240
22.698,284
22.723,328
22.748,359
22.773,371
22.798,371
22.823,371
22.848,374
22.873,376
22.898,369
22.923,354
22.948,336
22.973,316
22.998,292
23.023,263
23.048,229
23.073,194
23.098,152
23.123,104
23.148,51
23.173,2
23.198,-41
23.223,-90
23.248,-148
23.273,-205
23.298,-234
23.323,-212
23.348,-145
23.373,-63
23.398,3
23.423,48
23.448,87
23.473,133
23.498,184
23.523,224
23.548,243
23.573,247
23.598,249
23.623,256
23.648,265
23.673,270
23.698,267
23.723,260
23.748,251
23.773,238
23.798,221
23.823,199
23.848,177
23.873,157
23.898,141
23.923,122
23.948,94
23.973,58
23.998,20
24.023,-1
24.048,6
24.073,45
24.098,102
24.123,157
24.148,198
24.173,224
24.198,245
24.223,264
24.248,279
24.273,282
24.298,276
24.323,270
24.348,273
24.373,283
24.398,289
24.423,282
24.448,263
24.473,242
24.498,227
24.523,215
24.548,198
24.573,174
24.598,148
24.623,126
24.648,106
24.673,71
24.698,10
24.723,-66
24.748,-133
24.773,-163
24.798,-154
24.823,-124
24.848,-94
24.873,-74
24.898,-52
24.923,-18
24.948,28
24.973,73
24.998,102
25.023,113
25.048,115
25.073,120
25.098,130
25.123,141
25.148,150
25.173,159
25.198,173
25.223,195
25.248,218
25.273,234
25.298,240
25.323,245
25.348,265
25.373,304
25.398,350
25.423,387
25.448,413
25.473,446
25.498,511
25.523,615
25.548,738
25.573,851
25.598,933
25.623,976
25.648,971
25.673,901
25.698,756
25.723,550
25.748,327
25.773,141
25.798,23
25.823,-37
25.848,-71
25.873,-103
25.898,-139
25.923,-170
25.948,-192
25.973,-210
25.998,-233
26.023,-260
26.048,-276
26.073,-265
26.098,-222
26.123,-165
26.148,-126
26.173,-129
26.198,-170
26.223,-220
26.248,-240
26.273,-215
26.298,-161
26.323,-106
26.348,-68
26.373,-38
26.398,1
26.423,58
26.448,120
26.473,169
26.498,196
26.523,208
26.548,213
26.573,217
26.598,218
26.623,214
26.648,207
26.673,201
26.698,198
26.723,195
26.748,187
26.773,171
26.798,151
26.823,139
26.848,139
26.873,147
26.898,154
26.923,152
26.948,155
26.973,183
26.998,252
27.023,352
27.048,453
27.073,527
27.098,568
27.123,586
27.148,590
27.173,573
27.198,524
27.223,444
27.248,357
27.273,289
27.298,251
27.323,233
27.348,218
27.373,202
27.398,191
27.423,194
27.448,212
27.473,234
27.498,253
27.523,264
27.548,268
27.573,260
27.598,234
27.623,188
27.648,126
27.673,62
27.698,9
27.723,-25
27.748,-46
27.773,-60
27.798,-75
27.823,-86
27.848,-89
27.873,-84
27.898,-76
27.923,-73
27.948,-73
27.973,-65
27.998,-38
28.023,3
28.048,47
28.073,82
28.098,103
28.123,112
28.148,109
28.173,94
28.198,67
28.223,35
28.248,7
28.273,-15
28.298,-43
28.323,-85
28.348,-133
28.373,-163
28.398,-153
28.423,-103
28.448,-34
28.473,27
28.498,72
28.523,113
28.548,167
28.573,239
28.598,315
28.623,372
28.648,400
28.673,409
28.698,415
28.723,431
28.748,451
28.773,465
28.798,467
28.823,462
28.848,461
28.873,465
28.898,467
28.923,463
28.948,459
28.973,460
28.998,466
29.023,466
29.048,452
29.073,438
29.098,451
29.123,508
29.148,596
29.173,677
29.198,719
29.223,713
29.248,677
29.273,629
29.298,576
29.323,510
29.348,427
29.373,328
29.398,218
29.423,106
29.448,1
29.473,-90
29.498,-167
29.523,-234
29.548,-298
29.573,-362
29.598,-418
29.623,-457
29.648,-481
29.673,-495
29.698,-502
29.723,-503
29.748,-500
29.773,-500
29.798,-510
29.823,-520
29.848,-505
29.873,-444
29.898,-340
29.923,-223
29.948,-125
29.973,-51
29.998,14
30.023,82
30.048,149
30.073,205
30.098,251
30.123,305
30.148,380
30.173,466
30.198,542
30.223,588
30.248,607
30.273,611
30.298,610
30.323,602
30.348,580
30.373,545
30.398,503
30.423,460
30.448,419
30.473,373
30.498,319
30.523,254
30.548,182
30.573,118
30.598,82
30.623,88
30.648,129
30.673,184
30.698,228
30.723,251
30.748,262
30.773,270
30.798,275
30.823,271
30.848,255
30.873,233
30.898,219
30.923,214
30.948,212
30.973,201
30.998,180
31.023,153
31.048,128
31.073,107
31.098,85
31.123,60
31.148,32
31.173,6
31.198,-12
31.223,-20
31.248,-28
31.273,-49
31.298,-86
31.323,-118
31.348,-115
31.373,-57
31.398,38
31.423,128
31.448,177
31.473,187
31.498,187
31.523,206
31.548,245
31.573,279
31.598,289
31.623,280
31.648,270
31.673,269
31.698,273
31.723,271
31.748,261
31.773,248
31.798,234
31.823,219
31.848,201
31.873,184
31.898,172
31.923,163
31.948,151
31.973,133
31.998,114
32.023,95
32.048,74
32.073,39
32.098,-2
32.123,-30
32.148,-23
32.173,19
32.198,76
32.223,121
32.248,148
32.273,176
32.298,217
32.323,264
32.348,296
32.373,302
32.398,291
32.423,283
32.448,284
32.473,287
32.498,284
32.523,273
32.548,262
32.573,252
32.598,239
32.623,219
32.648,197
32.673,178
32.698,162
32.723,143
32.748,122
32.773,104
32.798,89
32.823,71
32.848,41
32.873,3
32.898,-22
32.923,-13
32.948,29
32.973,84
32.998,128
33.023,152
33.048,168
33.073,185
33.098,205
33.123,220
33.148,227
33.173,233
33.198,243
33.223,254
33.248,257
33.273,249
33.298,235
33.323,223
33.348,213
33.373,201
33.398,186
33.423,166
33.448,146
33.473,124
33.498,102
33.523,83
33.548,65
33.573,46
33.598,18
33.623,-13
33.648,-32
33.673,-19
33.698,26
33.723,84
33.748,130
33.773,156
33.798,175
33.823,200
33.848,231
33.873,255
33.898,263
33.923,260
33.948,259
33.973,265
33.998,272
34.023,273
34.048,268
34.073,259
34.098,249
34.123,236
34.148,218
34.173,198
34.198,178
34.223,156
34.248,130
34.273,102
34.298,78
34.323,57
34.348,31
34.373,-6
34.398,-45
34.423,-58
34.448,-27
34.473,37
34.498,102
34.523,143
34.548,164
34.573,186
34.598,224
34.623,265
34.648,287
34.673,285
34.698,275
34.723,278
34.748,295
34.773,312
34.798,315
34.823,305
34.848,292
34.873,281
34.898,266
34.923,242
34.948,211
34.973,180
34.998,150
35.023,117
35.048,79
35.073,45
35.098,19
35.123,-6
35.148,-43
35.173,-90
35.198,-123
35.223,-113
35.248,-54
35.273,26
35.298,93
35.323,131
35.348,155
35.373,186
35.398,225
35.423,257
35.448,268
35.473,264
35.498,266
35.523,281
35.548,299
35.573,306
35.598,301
35.623,290
35.648,280
35.673,267
35.698,243
35.723,214
35.748,191
35.773,186
35.798,195
35.823,205
35.848,202
35.873,178
35.898,130
35.923,63
35.948,-8
35.973,-62
35.998,-73
36.023,-36
36.048,31
36.073,100
36.098,149
36.123,179
36.148,203
36.173,229
36.198,253
36.223,266
36.248,269
36.273,268
36.298,271
36.323,280
36.348,285
36.373,279
36.398,263
36.423,241
36.448,221
36.473,202
36.498,180
36.523,150
36.548,116
36.573,88
36.598,68
36.623,50
36.648,20
36.673,-23
36.698,-64
36.723,-74
36.748,-39
36.773,31
36.798,108
36.823,165
36.848,199
36.873,221
36.898,244
36.923,265
36.948,277
36.973,274
36.998,266
37.023,263
37.048,268
37.073,275
37.098,276
37.123,266
37.148,246
37.173,222
37.198,200
37.223,181
37.248,162
37.273,137
37.298,105
37.323,74
37.348,46
37.373,18
37.398,-19
37.423,-70
37.448,-115
37.473,-126
37.498,-84
37.523,-2
37.548,82
37.573,142
37.598,175
37.623,201
37.648,234
37.673,271
37.698,295
37.723,301
37.748,297
37.773,296
37.798,302
37.823,309
37.848,311
37.873,306
37.898,297
37.923,284
37.948,264
37.973,239
37.998,209
38.023,177
38.048,143
38.073,108
38.098,76
38.123,49
38.148,22
38.173,-14
38.198,-59
38.223,-88
38.248,-78
38.273,-20
38.298,61
38.323,134
38.348,181
38.373,211
38.398,242
38.423,278
38.448,307
38.473,316
38.498,307
38.523,296
38.548,296
38.573,306
38.598,315
38.623,311
38.648,297
38.673,278
38.698,258
38.723,234
38.748,203
38.773,164
38.798,123
38.823,86
38.848,56
38.873,28
38.898,-7
38.923,-54
38.948,-99
38.973,-119
38.998,-93
39.023,-26
39.048,57
39.073,125
39.098,165
39.123,186
39.148,205
39.173,228
39.198,248
39.223,258
39.248,257
39.273,255
39.298,257
39.323,260
39.348,257
39.373,247
39.398,234
39.423,222
39.448,208
39.473,189
39.498,168
39.523,150
39.548,134
39.573,113
39.598,79
39.623,39
39.648,11
39.673,12
39.698,46
39.723,98
39.748,146
39.773,181
39.798,204
39.823,221
39.848,233
39.873,238
39.898,236
39.923,232
39.948,229
39.973,231
39.998,233
40.023,231
40.048,224
40.073,211
40.098,193
40.123,170
40.148,146
40.173,126
40.198,114
40.223,102
40.248,81
40.273,45
40.298,8
40.323,-6
40.348,16
40.373,69
40.398,129
40.423,173
40.448,199
40.473,220
40.498,246
40.523,272
40.548,288
40.573,286
40.598,276
40.623,268
40.648,265
40.673,261
40.698,246
40.723,223
40.748,202
40.773,188
40.798,177
40.823,161
40.848,139
40.873,116
40.898,96
40.923,73
40.948,42
40.973,6
40.998,-18
41.023,-17
41.048,9
41.073,48
41.098,84
41.123,116
41.148,150
41.173,191
41.198,234
41.223,265
41.248,276
41.273,274
41.298,272
41.323,278
41.348,288
41.373,292
41.398,282
41.423,257
41.448,222
41.473,183
41.498,142
41.523,100
41.548,62
41.573,31
41.598,11
41.623,0
41.648,-10
41.673,-20
41.698,-23
41.723,-7
41.748,39
41.773,118
41.798,209
41.823,289
41.848,342
41.873,372
41.898,392
41.923,410
41.948,421
41.973,415
41.998,394
42.023,370
42.048,353
42.073,335
42.098,296
42.123,224
42.148,131
42.173,45
42.198,-9
42.223,-35
42.248,-49
42.273,-64
42.298,-82
42.323,-99
42.348,-118
42.373,-146
42.398,-177
42.423,-196
42.448,-184
42.473,-139
42.498,-75
42.523,-9
42.548,53
42.573,114
42.598,172
42.623,219
42.648,250
42.673,271
42.698,298
42.723,338
42.748,383
42.773,414
42.798,421
42.823,407
42.848,382
42.873,358
42.898,337
42.923,317
42.948,298
42.973,279
42.998,259
43.023,236
43.048,206
43.073,169
43.098,123
43.123,79
43.148,49
43.173,49
43.198,79
43.223,125
43.248,166
43.273,192
43.298,210
43.323,232
43.348,259
43.373,281
43.398,285
43.423,272
43.448,255
43.473,248
43.498,250
43.523,253
43.548,246
43.573,228
43.598,203
43.623,176
43.648,149
43.673,122
43.698,92
43.723,58
43.748,21
43.773,-12
43.798,-32
43.823,-38
43.848,-36
43.873,-35
43.898,-33
43.923,-15
43.948,25
43.973,81
43.998,130
44.023,158
44.048,171
44.073,190
44.098,225
44.123,262
44.148,283
44.173,283
44.198,276
44.223,279
44.248,291
44.273,298
44.298,292
44.323,276
44.348,260
44.373,246
44.398,226
44.423,198
44.448,167
44.473,141
44.498,120
44.523,94
44.548,61
44.573,28
44.598,2
44.623,-19
44.648,-52
44.673,-97
44.698,-132
44.723,-130
44.748,-82
44.773,-12
44.798,48
44.823,90
44.848,132
44.873,192
44.898,266
44.923,330
44.948,365
44.973,372
44.998,367
45.023,359
45.048,348
45.073,332
45.098,312
45.123,295
45.148,280
45.173,262
45.198,239
45.223,216
45.248,197
45.273,182
45.298,162
45.323,136
45.348,112
45.373,95
45.398,76
45.423,42
45.448,-5
45.473,-43
45.498,-41
45.523,4
45.548,73
45.573,131
45.598,167
45.623,191
45.648,218
45.673,246
45.698,265
45.723,269
45.748,265
45.773,263
45.798,265
45.823,266
45.848,263
45.873,256
45.898,249
45.923,237
45.948,218
45.973,191
45.998,163
46.023,139
46.048,117
46.073,94
46.098,68
46.123,42
46.148,12
46.173,-25
46.198,-65
46.223,-91
46.248,-80
46.273,-29
46.298,39
46.323,98
46.348,135
46.373,161
46.398,193
46.423,233
46.448,267
46.473,281
46.498,280
46.523,276
46.548,279
46.573,284
46.598,285
46.623,279
46.648,269
46.673,256
46.698,238
46.723,217
46.748,197
46.773,177
46.798,155
46.823,126
46.848,96
46.873,75
46.898,69
46.923,66
46.948,51
46.973,27
46.998,12
47.023,27
47.048,72
47.073,124
47.098,159
47.123,176
47.148,191
47.173,217
47.198,249
47.223,272
47.248,277
47.273,271
47.298,265
47.323,266
47.348,269
47.373,268
47.398,259
47.423,244
47.448,226
47.473,206
47.498,184
47.523,162
47.548,138
47.573,113
47.598,87
47.623,63
47.648,37
47.673,4
47.698,-33
47.723,-63
47.748,-64
47.773,-27
47.798,35
47.823,98
47.848,141
47.873,167
47.898,190
47.923,220
47.948,250
47.973,266
47.998,264
48.023,256
48.048,254
48.073,257
48.098,259
48.123,253
48.148,241
48.173,229
48.198,219
48.223,206
48.248,184
48.273,156
48.298,130
48.323,114
48.348,101
48.373,79
48.398,43
48.423,2
48.448,-24
48.473,-17
48.498,25
48.523,87
48.548,143
48.573,179
48.598,202
48.623,224
48.648,249
48.673,271
48.698,281
48.723,279
48.748,276
48.773,278
48.798,282
48.823,278
48.848,264
48.873,247
48.898,234
48.923,223
48.948,205
48.973,177
48.998,144
49.023,114
49.048,87
49.073,53
49.098,13
49.123,-14
49.148,-9
49.173,31
49.198,89
49.223,137
49.248,163
49.273,177
49.298,192
49.323,211
49.348,223
49.373,222
49.398,215
49.423,214
49.448,222
49.473,231
49.498,230
49.523,219
49.548,206
49.573,193
49.598,174
49.623,145
49.648,112
49.673,87
49.698,71
49.723,56
49.748,31
49.773,4
49.798,0
49.823,31
49.848,93
49.873,153
49.898,186
49.923,196
49.948,202
49.973,222
49.998,249
50.023,265
50.048,260
50.073,245
50.098,235
50.123,236
50.148,237
50.173,229
50.198,210
50.223,188
50.248,166
50.273,142
50.298,111
50.323,76
50.348,45
50.373,16
50.398,-17
50.423,-58
50.448,-95
50.473,-102
50.498,-63
50.523,14
50.548,102
50.573,177
50.598,235
50.623,286
50.648,340
50.673,388
50.698,413
50.723,405
50.748,373
50.773,340
50.798,320
50.823,312
50.848,303
50.873,283
50.898,256
50.923,231
50.948,209
50.973,184
50.998,149
51.023,110
51.048,78
51.073,58
51.098,39
51.123,6
51.148,-38
51.173,-77
51.198,-80
51.223,-40
51.248,23
51.273,81
51.298,117
51.323,140
51.348,167
51.373,203
51.398,239
51.423,261
51.448,267
51.473,267
51.498,272
51.523,281
51.548,283
51.573,274
51.598,257
51.623,242
51.648,229
51.673,214
51.698,191
51.723,163
51.748,138
51.773,121
51.798,103
51.823,73
51.848,31
51.873,-6
51.898,-18
51.923,4
51.948,52
51.973,104
51.998,146
52.023,177
52.048,205
52.073,233
52.098,256
52.123,267
52.148,265
52.173,260
52.198,258
52.223,259
52.248,259
52.273,252
52.298,236
52.323,217
52.348,197
52.373,178
52.398,160
52.423,141
52.448,120
52.473,97
52.498,77
52.523,58
52.548,37
52.573,7
52.598,-29
52.623,-60
52.648,-64
52.673,-31
52.698,29
52.723,94
52.748,143
52.773,176
52.798,206
52.823,241
52.848,276
52.873,297
52.898,301
52.923,297
52.948,299
52.973,309
52.998,317
53.023,314
53.048,304
53.073,291
53.098,279
53.123,261
53.148,237
53.173,210
53.198,186
53.223,165
53.248,140
53.273,108
53.298,76
53.323,51
53.348,26
53.373,-8
53.398,-55
53.423,-93
53.448,-95
53.473,-51
53.498,16
53.523,74
53.548,108
53.573,133
53.598,167
53.623,214
53.648,256
53.673,274
53.698,274
53.723,271
53.748,277
53.773,286
53.798,288
53.823,280
53.848,268
53.873,257
53.898,242
53.923,220
53.948,192
53.973,169
53.998,150
54.023,128
54.048,96
54.073,60
54.098,30
54.123,10
54.148,-12
54.173,-50
54.198,-94
54.223,-110
54.248,-71
54.273,17
54.298,119
54.323,195
54.348,234
54.373,251
54.398,265
54.423,283
54.448,295
54.473,294
54.498,288
54.523,286
54.548,293
54.573,302
54.598,305
54.623,299
54.648,289
54.673,278
54.698,266
54.723,248
54.748,224
54.773,199
54.798,179
54.823,164
54.848,146
54.873,114
54.898,68
54.923,21
54.948,-2
54.973,15
54.998,71
55.023,144
55.048,207
55.073,250
55.098,278
55.123,301
55.148,322
55.173,328
55.198,306
55.223,254
55.248,183
55.273,113
55.298,58
55.323,24
55.348,11
55.373,13
55.398,25
55.423,38
55.448,39
55.473,24
55.498,-3
55.523,-31
55.548,-48
55.573,-51
55.598,-46
55.623,-37
55.648,-22
55.673,10
55.698,67
55.723,142
55.748,214
55.773,267
55.798,301
55.823,327
55.848,357
55.873,388
55.898,406
55.923,402
55.948,379
55.973,351
55.998,329
56.023,312
56.048,294
56.073,275
56.098,256
56.123,241
56.148,224
56.173,201
56.198,172
56.223,143
56.248,117
56.273,90
56.298,53
56.323,6
56.348,-33
56.373,-45
56.398,-20
56.423,31
56.448,88
56.473,131
56.498,156
56.523,173
56.548,189
56.573,205
56.598,214
56.623,210
56.648,198
56.673,186
56.698,183
56.723,189
56.748,192
56.773,185
56.798,166
56.823,146
56.848,131
56.873,122
56.898,111
56.923,93
56.948,74
56.973,62
56.998,56
57.023,45
57.048,19
57.073,-16
57.098,-37
57.123,-21
57.148,33
57.173,104
57.198,165
57.223,204
57.248,228
57.273,252
57.298,280
57.323,306
57.348,320
57.373,320
57.398,314
57.423,310
57.448,310
57.473,308
57.498,298
57.523,280
57.548,259
57.573,240
57.598,223
57.623,204
57.648,182
57.673,159
57.698,139
57.723,122
57.748,102
57.773,74
57.798,40
57.823,17
57.848,19
57.873,51
57.898,101
57.923,149
57.948,179
57.973,194
57.998,204
58.023,214
58.048,224
58.073,226
58.098,218
58.123,208
58.148,205
58.173,210
58.198,215
58.223,210
58.248,192
58.273,170
58.298,151
58.323,140
58.348,128
58.373,111
58.398,93
58.423,84
58.448,83
58.473,77
58.498,49
58.523,4
58.548,-31
58.573,-29
58.598,14
58.623,74
58.648,122
58.673,150
58.698,181
58.723,232
58.748,296
58.773,343
58.798,352
58.823,326
58.848,293
58.873,273
58.898,268
58.923,266
58.948,258
58.973,244
58.998,227
59.023,209
59.048,188
59.073,166
59.098,143
59.123,120
59.148,95
59.173,70
59.198,47
59.223,27
59.248,2
59.273,-29
59.298,-55
59.323,-56
59.348,-20
59.373,42
59.398,104
59.423,143
59.448,166
59.473,190
59.498,224
59.523,259
59.548,278
59.573,282
59.598,280
59.623,284
59.648,292
59.673,295
59.698,289
59.723,280
59.748,271
59.773,259
59.798,240
59.823,214
59.848,188
59.873,166
59.898,147
59.923,126
59.948,103
59.973,82
59.998,60
60.023,28
60.048,-15
60.073,-55
60.098,-65
60.123,-32
60.148,29
60.173,92
60.198,135
60.223,160
60.248,184
60.273,213
60.298,241
60.323,257
60.348,261
60.373,260
60.398,264
60.423,273
60.448,280
60.473,280
60.498,272
60.523,260
60.548,246
60.573,232
60.598,218
60.623,200
60.648,176
60.673,149
60.698,124
60.723,102
60.748,77
60.773,42
60.798,2
