df_hash,22ZHK4.DA4SRM
15.225,182
15.250,201
15.275,222
15.300,232
15.325,229
15.350,222
15.375,224
15.400,233
15.425,244
15.450,248
15.475,244
15.500,236
15.525,229
15.550,226
15.575,223
15.600,215
15.625,202
15.650,186
15.675,171
15.700,157
15.725,143
15.750,127
15.775,111
15.800,100
15.825,92
15.850,78
15.875,53
15.900,26
15.925,16
15.950,36
15.975,80
16.000,127
16.025,157
16.050,171
16.075,183
16.100,202
16.125,224
16.150,235
16.175,232
16.200,221
16.225,215
16.250,219
16.275,230
16.300,238
16.325,239
16.350,236
16.375,229
16.400,222
16.425,215
16.450,209
16.475,204
16.500,197
16.525,187
16.550,173
16.575,156
16.600,141
16.625,128
16.650,117
16.675,107
16.700,94
16.725,75
16.750,53
16.775,38
16.800,45
16.825,78
16.850,126
16.875,168
16.900,189
16.925,193
16.950,195
16.975,203
17.000,213
17.025,217
17.050,213
17.075,212
17.100,220
17.125,235
17.150,244
17.175,239
17.200,226
17.225,216
17.250,214
17.275,214
17.300,208
17.325,197
17.350,184
17.375,173
17.400,163
17.425,149
17.450,133
17.475,118
17.500,110
17.525,102
17.550,87
17.575,66
17.600,50
17.625,54
17.650,85
17.675,130
17.700,171
17.725,195
17.750,204
17.775,206
17.800,207
17.825,206
17.850,201
17.875,193
17.900,190
17.925,196
17.950,208
17.975,217
18.000,215
18.025,207
18.050,200
18.075,199
18.100,202
18.125,200
18.150,190
18.175,173
18.200,157
18.225,145
18.250,135
18.275,122
18.300,102
18.325,80
18.350,69
18.375,81
18.400,116
18.425,163
18.450,202
18.475,222
18.500,226
18.525,222
18.550,219
18.575,214
18.600,204
18.625,194
18.650,189
18.675,193
18.700,201
18.725,203
18.750,197
18.775,187
18.800,178
18.825,173
18.850,165
18.875,152
18.900,139
18.925,127
18.950,115
18.975,98
19.000,76
19.025,64
19.050,76
19.075,114
19.100,162
19.125,201
19.150,222
19.175,230
19.200,233
19.225,230
19.250,220
19.275,204
19.300,191
19.325,189
19.350,196
19.375,201
19.400,197
19.425,186
19.450,177
19.475,172
19.500,165
19.525,153
19.550,138
19.575,128
19.600,122
19.625,108
19.650,82
19.675,55
19.700,50
19.725,79
19.750,132
19.775,182
19.800,210
19.825,220
19.850,226
19.875,236
19.900,245
19.925,241
19.950,229
19.975,218
20.000,216
20.025,220
20.050,219
20.075,211
20.100,204
20.125,202
20.150,198
20.175,178
20.200,141
20.225,106
20.250,94
20.275,105
20.300,115
20.325,100
20.350,62
20.375,33
20.400,42
20.425,90
20.450,148
20.475,189
20.500,205
20.525,211
20.550,222
20.575,237
20.600,243
20.625,236
20.650,222
20.675,216
20.700,222
20.725,233
20.750,237
20.775,232
20.800,220
20.825,209
20.850,201
20.875,193
20.900,182
20.925,166
20.950,147
20.975,129
21.000,116
21.025,106
21.050,93
21.075,71
21.100,46
21.125,34
21.150,51
21.175,94
21.200,145
21.225,182
21.250,198
21.275,203
21.300,211
21.325,225
21.350,234
21.375,231
21.400,222
21.425,218
21.450,226
21.475,237
21.500,240
21.525,233
21.550,226
21.575,223
21.600,219
21.625,208
21.650,190
21.675,173
21.700,162
21.725,155
21.750,142
21.775,122
21.800,103
21.825,93
21.850,85
21.875,70
21.900,45
21.925,27
21.950,38
21.975,81
22.000,136
22.025,177
22.050,194
22.075,198
22.100,206
22.125,221
22.150,231
22.175,227
22.200,214
22.225,205
22.250,208
22.275,217
22.300,223
22.325,222
22.350,216
22.375,212
22.400,208
22.425,202
22.450,192
22.475,182
22.500,173
22.525,162
22.550,147
22.575,129
22.600,116
22.625,110
22.650,105
22.675,91
22.700,71
22.725,58
22.750,69
22.775,107
22.800,155
22.825,190
22.850,203
22.875,203
22.900,202
22.925,207
22.950,211
22.975,209
23.000,204
23.025,205
23.050,213
23.075,224
23.100,228
23.125,226
23.150,224
23.175,225
23.200,226
23.225,220
23.250,204
23.275,186
23.300,175
23.325,168
23.350,160
23.375,147
23.400,131
23.425,119
23.450,111
23.475,99
23.500,82
23.525,66
23.550,67
23.575,92
23.600,132
23.625,168
23.650,191
23.675,200
23.700,204
23.725,207
23.750,207
23.775,201
23.800,191
23.825,186
23.850,190
23.875,200
23.900,206
23.925,204
23.950,198
23.975,193
24.000,192
24.025,192
24.050,186
24.075,173
24.100,159
24.125,150
24.150,146
24.175,140
24.200,125
24.225,102
24.250,83
24.275,85
24.300,112
24.325,153
24.350,188
24.375,207
24.400,213
24.425,214
24.450,215
24.475,213
24.500,204
24.525,193
24.550,185
24.575,188
24.600,194
24.625,197
24.650,192
24.675,185
24.700,180
24.725,177
24.750,170
24.775,157
24.800,145
24.825,138
24.850,134
24.875,121
24.900,97
24.925,74
24.950,72
24.975,100
25.000,145
25.025,183
25.050,201
25.075,204
25.100,207
25.125,215
25.150,221
25.175,217
25.200,205
25.225,196
25.250,196
25.275,201
25.300,201
25.325,193
25.350,182
25.375,175
25.400,171
25.425,166
25.450,156
25.475,145
25.500,137
25.525,127
25.550,109
25.575,85
25.600,70
25.625,80
25.650,117
25.675,164
25.700,201
25.725,217
25.750,220
25.775,221
25.800,226
25.825,227
25.850,222
25.875,213
25.900,210
25.925,214
25.950,220
25.975,217
26.000,206
26.025,194
26.050,188
26.075,185
26.100,177
26.125,160
26.150,142
26.175,131
26.200,126
26.225,114
26.250,83
26.275,43
26.300,19
26.325,31
26.350,77
26.375,131
26.400,171
26.425,190
26.450,200
26.475,212
26.500,222
26.525,223
26.550,215
26.575,205
26.600,204
26.625,212
26.650,220
26.675,222
26.700,219
26.725,216
26.750,213
26.775,207
26.800,196
26.825,184
26.850,173
26.875,162
26.900,147
26.925,130
26.950,115
26.975,103
27.000,86
27.025,57
27.050,24
27.075,13
27.100,46
27.125,114
27.150,185
27.175,225
27.200,230
27.225,221
27.250,221
27.275,232
27.300,240
27.325,236
27.350,226
27.375,224
27.400,233
27.425,241
27.450,239
27.475,229
27.500,222
27.525,222
27.550,221
27.575,211
27.600,195
27.625,181
27.650,174
27.675,167
27.700,151
27.725,128
27.750,108
27.775,97
27.800,89
27.825,73
27.850,48
27.875,29
27.900,36
27.925,72
27.950,121
27.975,160
28.000,180
28.025,187
28.050,195
28.075,208
28.100,221
28.125,227
28.150,227
28.175,227
28.200,233
28.225,242
28.250,246
28.275,241
28.300,229
28.325,220
28.350,217
28.375,217
28.400,213
28.425,202
28.450,188
28.475,176
28.500,164
28.525,149
28.550,127
28.575,105
28.600,91
28.625,85
28.650,79
28.675,65
28.700,46
28.725,38
28.750,56
28.775,97
28.800,142
28.825,172
28.850,185
28.875,189
28.900,197
28.925,206
28.950,210
28.975,206
29.000,203
29.025,211
29.050,225
29.075,232
29.100,226
29.125,213
29.150,207
29.175,215
29.200,227
29.225,228
29.250,215
29.275,198
29.300,186
29.325,181
29.350,172
29.375,156
29.400,139
29.425,129
29.450,122
29.475,111
29.500,90
29.525,71
29.550,71
29.575,95
29.600,133
29.625,167
29.650,187
29.675,196
29.700,201
29.725,204
29.750,202
29.775,195
29.800,186
29.825,182
29.850,187
29.875,197
29.900,204
29.925,207
29.950,206
29.975,204
30.000,200
30.025,196
30.050,189
30.075,178
30.100,165
30.125,154
30.150,150
30.175,148
30.200,140
30.225,121
30.250,100
30.275,93
30.300,111
30.325,148
30.350,183
30.375,201
30.400,202
30.425,198
30.450,197
30.475,197
30.500,191
30.525,181
30.550,175
30.575,178
30.600,187
30.625,192
30.650,190
30.675,185
30.700,181
30.725,177
30.750,169
30.775,158
30.800,150
30.825,144
30.850,133
30.875,112
30.900,89
30.925,83
30.950,104
30.975,144
31.000,181
31.025,202
31.050,210
31.075,215
31.100,221
31.125,221
31.150,213
31.175,202
31.200,201
31.225,209
31.250,214
31.275,209
31.300,194
31.325,182
31.350,178
31.375,177
31.400,170
31.425,156
31.450,141
31.475,128
31.500,110
31.525,85
31.550,62
31.575,60
31.600,86
31.625,127
31.650,162
31.675,180
31.700,189
31.725,200
31.750,215
31.775,225
31.800,221
31.825,209
31.850,203
31.875,207
31.900,216
31.925,218
31.950,212
31.975,202
32.000,192
32.025,179
32.050,163
32.075,146
32.100,135
32.125,128
32.150,116
32.175,92
32.200,64
32.225,49
32.250,64
32.275,106
32.300,154
32.325,187
32.350,201
32.375,208
32.400,219
32.425,234
32.450,241
32.475,236
32.500,224
32.525,218
32.550,224
32.575,233
32.600,234
32.625,225
32.650,210
32.675,199
32.700,190
32.725,177
32.750,157
32.775,136
32.800,120
32.825,109
32.850,92
32.875,63
32.900,30
32.925,14
32.950,33
32.975,80
33.000,135
33.025,176
33.050,200
33.075,214
33.100,228
33.125,242
33.150,250
33.175,249
33.200,245
33.225,243
33.250,244
33.275,246
33.300,244
33.325,239
33.350,229
33.375,217
33.400,205
33.425,195
33.450,186
33.475,172
33.500,151
33.525,126
33.550,106
33.575,94
33.600,81
33.625,57
33.650,26
33.675,5
33.700,17
33.725,63
33.750,121
33.775,167
33.800,190
33.825,202
33.850,216
33.875,232
33.900,239
33.925,232
33.950,221
33.975,217
34.000,223
34.025,232
34.050,236
34.075,233
34.100,228
34.125,222
34.150,216
34.175,207
34.200,198
34.225,189
34.250,175
34.275,156
34.300,134
34.325,115
34.350,102
34.375,85
34.400,58
34.425,31
34.450,24
34.475,52
34.500,105
34.525,158
34.550,189
34.575,199
34.600,203
34.625,212
34.650,221
34.675,222
34.700,212
34.725,201
34.750,199
34.775,206
34.800,213
34.825,214
34.850,210
34.875,206
34.900,201
34.925,194
34.950,183
34.975,170
35.000,158
35.025,148
35.050,140
35.075,132
35.100,124
35.125,109
35.150,87
35.175,64
35.200,55
35.225,74
35.250,116
35.275,166
35.300,201
35.325,216
35.350,218
35.375,219
35.400,222
35.425,223
35.450,217
35.475,208
35.500,204
35.525,208
35.550,215
35.575,217
35.600,213
35.625,206
35.650,201
35.675,197
35.700,194
35.725,185
35.750,171
35.775,153
35.800,138
35.825,128
35.850,120
35.875,107
35.900,86
35.925,66
35.950,66
35.975,92
36.000,138
36.025,181
36.050,207
36.075,213
36.100,213
36.125,212
36.150,211
36.175,203
36.200,191
36.225,185
36.250,187
36.275,194
36.300,195
36.325,189
36.350,180
36.375,176
36.400,175
36.425,171
36.450,162
36.475,154
36.500,148
36.525,143
36.550,130
36.575,111
36.600,99
36.625,107
36.650,140
36.675,183
36.700,215
36.725,228
36.750,224
36.775,214
36.800,205
36.825,196
36.850,187
36.875,180
36.900,178
36.925,181
36.950,185
36.975,186
37.000,181
37.025,171
37.050,161
37.075,153
37.100,147
37.125,139
37.150,125
37.175,108
37.200,97
37.225,104
37.250,135
37.275,178
37.300,216
37.325,235
37.350,234
37.375,223
37.400,213
37.425,205
37.450,195
37.475,183
37.500,174
37.525,174
37.550,182
37.575,188
37.600,181
37.625,164
37.650,147
37.675,139
37.700,138
37.725,132
37.750,114
37.775,91
37.800,79
37.825,91
37.850,126
37.875,168
37.900,203
37.925,224
37.950,231
37.975,231
38.000,226
38.025,217
38.050,206
38.075,196
38.100,189
38.125,187
38.150,187
38.175,185
38.200,178
38.225,169
38.250,159
38.275,152
38.300,143
38.325,126
38.350,98
38.375,68
38.400,53
38.425,66
38.450,102
38.475,146
38.500,183
38.525,206
38.550,221
38.575,232
38.600,237
38.625,232
38.650,220
38.675,209
38.700,205
38.725,206
38.750,206
38.775,201
38.800,193
38.825,185
38.850,174
38.875,158
38.900,141
38.925,127
38.950,116
38.975,99
39.000,72
39.025,46
39.050,42
39.075,72
39.100,127
39.125,181
39.150,213
39.175,226
39.200,233
39.225,245
39.250,257
39.275,258
39.300,247
39.325,236
39.350,233
39.375,238
39.400,241
39.425,236
39.450,224
39.475,211
39.500,200
39.525,191
39.550,180
39.575,167
39.600,150
39.625,131
39.650,111
39.675,93
39.700,74
39.725,51
39.750,24
39.775,4
39.800,10
39.825,47
39.850,103
39.875,153
39.900,184
39.925,199
39.950,214
39.975,233
40.000,249
40.025,250
40.050,238
40.075,229
40.100,234
40.125,248
40.150,257
40.175,254
40.200,246
40.225,241
40.250,240
40.275,234
40.300,218
40.325,198
40.350,183
40.375,173
40.400,160
40.425,139
40.450,113
40.475,95
40.500,83
40.525,69
40.550,42
40.575,13
40.600,3
40.625,25
40.650,74
40.675,127
40.700,165
40.725,185
40.750,199
40.775,214
40.800,229
40.825,236
40.850,233
40.875,227
40.900,224
40.925,229
40.950,237
40.975,243
41.000,244
41.025,241
41.050,235
41.075,229
41.100,222
41.125,211
41.150,198
41.175,182
41.200,167
41.225,154
41.250,142
41.275,130
41.300,117
41.325,101
41.350,80
41.375,53
41.400,26
41.425,12
41.450,25
41.475,65
41.500,119
41.525,163
41.550,186
41.575,193
41.600,197
41.625,206
41.650,215
41.675,216
41.700,211
41.725,211
41.750,218
41.775,229
41.800,233
41.825,229
41.850,223
41.875,222
41.900,222
41.925,217
41.950,203
41.975,188
42.000,179
42.025,173
42.050,163
42.075,146
42.100,128
42.125,115
42.150,103
42.175,83
42.200,58
42.225,44
42.250,59
42.275,103
42.300,155
42.325,191
42.350,204
42.375,205
42.400,209
42.425,216
42.450,218
42.475,211
42.500,200
42.525,197
42.550,204
42.575,214
42.600,219
42.625,216
42.650,210
42.675,204
42.700,200
42.725,196
42.750,190
42.775,182
42.800,171
42.825,157
42.850,143
42.875,132
42.900,119
42.925,100
42.950,75
42.975,55
43.000,59
43.025,91
43.050,138
43.075,178
43.100,199
43.125,206
43.150,210
43.175,213
43.200,210
43.225,199
43.250,189
43.275,191
43.300,202
43.325,212
43.350,209
43.375,196
43.400,186
43.425,186
43.450,189
43.475,184
43.500,170
43.525,156
43.550,149
43.575,144
43.600,130
43.625,106
43.650,84
43.675,81
43.700,104
43.725,143
43.750,180
43.775,206
43.800,218
43.825,221
43.850,217
43.875,209
43.900,199
43.925,193
43.950,190
43.975,190
44.000,189
44.025,189
44.050,188
44.075,186
44.100,180
44.125,170
44.150,159
44.175,150
44.200,140
44.225,126
44.250,107
44.275,92
44.300,93
44.325,116
44.350,154
44.375,192
44.400,216
44.425,225
44.450,223
44.475,216
44.500,206
44.525,193
44.550,183
44.575,179
44.600,184
44.625,191
44.650,192
44.675,185
44.700,172
44.725,161
44.750,154
44.775,149
44.800,136
44.825,114
44.850,90
44.875,77
44.900,88
44.925,122
44.950,168
44.975,207
45.000,228
45.025,232
45.050,225
45.075,215
45.100,204
45.125,193
45.150,183
45.175,179
45.200,183
45.225,188
45.250,188
45.275,179
45.300,165
45.325,154
45.350,147
45.375,138
45.400,118
45.425,92
45.450,71
45.475,71
45.500,99
45.525,144
45.550,189
45.575,220
45.600,233
45.625,235
45.650,232
45.675,226
45.700,216
45.725,203
45.750,192
45.775,188
45.800,191
45.825,194
45.850,188
45.875,172
45.900,155
45.925,143
45.950,135
45.975,121
46.000,95
46.025,67
46.050,59
46.075,83
46.100,131
46.125,180
46.150,212
46.175,226
46.200,233
46.225,239
46.250,240
46.275,233
46.300,219
46.325,208
46.350,205
46.375,207
46.400,203
46.425,191
46.450,178
46.475,168
46.500,161
46.525,150
46.550,136
46.575,122
46.600,109
46.625,90
46.650,63
46.675,37
46.700,35
46.725,69
46.750,128
46.775,183
46.800,214
46.825,224
46.850,232
46.875,246
46.900,258
46.925,255
46.950,237
46.975,222
47.000,226
47.025,242
47.050,253
47.075,248
47.100,234
47.125,221
47.150,214
47.175,206
47.200,191
47.225,174
47.250,161
47.275,154
47.300,144
47.325,124
47.350,101
47.375,83
47.400,70
47.425,53
47.450,25
47.475,0
47.500,1
47.525,38
47.550,98
47.575,151
47.600,181
47.625,191
47.650,199
47.675,215
47.700,231
47.725,237
47.750,233
47.775,227
47.800,231
47.825,243
47.850,254
47.875,258
47.900,255
47.925,249
47.950,244
47.975,238
48.000,229
48.025,218
48.050,205
48.075,193
48.100,184
48.125,174
48.150,161
48.175,141
48.200,116
48.225,93
48.250,78
48.275,70
48.300,61
48.325,44
48.350,26
48.375,25
48.400,54
48.425,105
48.450,154
48.475,183
48.500,192
48.525,196
48.550,207
48.575,219
48.600,221
48.625,214
48.650,208
48.675,215
48.700,230
48.725,240
48.750,236
48.775,225
48.800,218
48.825,222
48.850,225
48.875,217
48.900,199
48.925,183
48.950,176
48.975,172
49.000,161
49.025,140
49.050,117
49.075,103
49.100,97
49.125,85
49.150,63
49.175,40
49.200,36
49.225,60
49.250,105
49.275,151
49.300,182
49.325,199
49.350,208
49.375,216
49.400,221
49.425,220
49.450,215
49.475,211
49.500,215
49.525,225
49.550,232
49.575,233
49.600,228
49.625,224
49.650,223
49.675,224
49.700,221
49.725,212
49.750,198
49.775,186
49.800,175
49.825,163
49.850,148
49.875,131
49.900,117
49.925,106
49.950,94
49.975,75
50.000,51
50.025,38
50.050,49
50.075,86
50.100,134
50.125,172
50.150,194
50.175,203
50.200,207
50.225,209
50.250,206
50.275,200
50.300,196
50.325,204
50.350,219
50.375,232
50.400,233
50.425,226
50.450,221
50.475,221
50.500,224
50.525,219
50.550,206
50.575,190
50.600,178
50.625,171
50.650,163
50.675,150
50.700,134
50.725,118
50.750,101
50.775,81
50.800,59
50.825,46
50.850,55
50.875,88
50.900,134
50.925,176
50.950,203
50.975,215
51.000,218
51.025,216
51.050,210
51.075,201
51.100,194
51.125,193
51.150,199
51.175,206
51.200,211
51.225,209
51.250,204
51.275,199
51.300,197
51.325,193
51.350,184
51.375,171
51.400,157
51.425,143
51.450,129
51.475,108
51.500,85
51.525,67
51.550,68
51.575,92
51.600,132
51.625,173
51.650,203
51.675,221
51.700,228
51.725,226
51.750,215
51.775,201
51.800,191
51.825,191
51.850,198
51.875,204
51.900,203
51.925,197
51.950,191
51.975,187
52.000,180
52.025,167
52.050,153
52.075,142
52.100,132
52.125,115
52.150,88
52.175,65
52.200,65
52.225,96
52.250,146
52.275,192
52.300,220
52.325,233
52.350,239
52.375,242
52.400,234
52.425,216
52.450,196
52.475,187
52.500,189
52.525,195
52.550,192
52.575,183
52.600,175
52.625,171
52.650,165
52.675,154
52.700,138
52.725,125
52.750,115
52.775,100
52.800,75
52.825,52
52.850,52
52.875,85
52.900,141
52.925,192
52.950,221
52.975,231
53.000,235
53.025,239
53.050,238
53.075,229
53.100,215
53.125,207
53.150,208
53.175,213
53.200,212
53.225,203
53.250,192
53.275,183
53.300,173
53.325,161
53.350,147
53.375,135
53.400,122
53.425,101
53.450,69
53.475,39
53.500,33
53.525,64
53.550,120
53.575,173
53.600,206
53.625,220
53.650,229
53.675,239
53.700,245
53.725,239
53.750,223
53.775,211
53.800,212
53.825,221
53.850,223
53.875,214
53.900,201
53.925,194
53.950,191
53.975,182
54.000,162
54.025,138
54.050,122
54.075,114
54.100,101
54.125,75
54.150,45
54.175,33
54.200,54
54.225,101
54.250,154
54.275,193
54.300,215
54.325,229
54.350,240
54.375,247
54.400,243
54.425,230
54.450,214
54.475,205
54.500,206
54.525,214
54.550,219
54.575,217
54.600,207
54.625,196
54.650,187
54.675,181
54.700,172
54.725,155
54.750,134
54.775,117
54.800,106
54.825,95
54.850,75
54.875,49
54.900,35
54.925,52
54.950,99
54.975,156
55.000,198
55.025,218
55.050,222
55.075,224
55.100,228
55.125,229
55.150,222
55.175,212
55.200,207
55.225,209
55.250,213
55.275,215
55.300,213
55.325,209
55.350,205
55.375,200
55.400,193
55.425,183
55.450,170
55.475,154
55.500,138
55.525,124
55.550,112
55.575,98
55.600,77
55.625,53
55.650,41
55.675,56
55.700,100
55.725,152
55.750,192
55.775,210
55.800,213
55.825,214
55.850,216
55.875,215
55.900,208
55.925,200
55.950,197
55.975,202
56.000,209
56.025,214
56.050,214
56.075,211
56.100,206
56.125,201
56.150,195
56.175,187
56.200,177
56.225,161
56.250,143
56.275,129
56.300,121
56.325,114
56.350,99
56.375,75
56.400,58
56.425,65
56.450,103
56.475,153
56.500,192
56.525,210
56.550,214
56.575,216
56.600,219
56.625,218
56.650,210
56.675,201
56.700,201
56.725,209
56.750,217
56.775,217
56.800,211
56.825,205
56.850,203
56.875,201
56.900,195
56.925,184
56.950,171
56.975,159
57.000,147
57.025,136
57.050,124
57.075,110
57.100,92
57.125,73
57.150,62
57.175,73
57.200,108
57.225,155
57.250,194
57.275,213
57.300,216
57.325,216
57.350,216
57.375,213
57.400,203
57.425,193
57.450,191
57.475,199
57.500,207
57.525,207
57.550,198
57.575,191
57.600,188
57.625,186
57.650,178
57.675,166
57.700,157
57.725,152
57.750,143
57.775,122
57.800,92
57.825,73
57.850,81
57.875,117
57.900,162
57.925,196
57.950,212
57.975,217
58.000,215
58.025,209
58.050,198
58.075,186
58.100,180
58.125,182
58.150,189
58.175,194
58.200,194
58.225,188
58.250,179
58.275,170
58.300,161
58.325,157
58.350,154
58.375,149
58.400,134
58.425,109
58.450,86
58.475,82
58.500,106
58.525,148
58.550,191
58.575,220
58.600,229
58.625,226
58.650,217
58.675,206
58.700,195
58.725,187
58.750,185
58.775,189
58.800,195
58.825,197
58.850,190
58.875,177
58.900,166
58.925,160
58.950,157
58.975,149
59.000,132
59.025,108
59.050,89
59.075,88
59.100,110
59.125,148
59.150,185
59.175,211
59.200,224
59.225,227
59.250,224
59.275,215
59.300,202
59.325,190
59.350,185
59.375,189
59.400,198
59.425,201
59.450,193
59.475,176
59.500,158
59.525,145
59.550,140
59.575,135
59.600,121
59.625,94
59.650,68
59.675,59
59.700,78
59.725,119
59.750,162
59.775,194
59.800,211
59.825,221
59.850,228
59.875,230
59.900,222
59.925,208
59.950,197
59.975,195
60.000,199
60.025,202
60.050,198
60.075,192
60.100,186
60.125,177
60.150,163
60.175,145
60.200,130
60.225,118
60.250,103
60.275,81
60.300,60
60.325,61
60.350,95
60.375,151
60.400,202
60.425,229
60.450,236
60.475,238
60.500,245
60.525,248
60.550,237
60.575,214
60.600,195
60.625,192
60.650,201
60.675,210
60.700,213
60.725,213
60.750,215
60.775,215
60.800,208
60.825,192
60.850,176
60.875,166
60.900,158
60.925,142
60.950,118
60.975,95
61.000,82
61.025,74
61.050,58
61.075,32
61.100,13
61.125,22
61.150,65
61.175,122
61.200,166
61.225,187
61.250,195
61.275,205
61.300,221
61.325,234
61.350,236
61.375,231
61.400,229
61.425,236
61.450,249
61.475,259
61.500,260
61.525,253
61.550,244
61.575,235
61.600,228
61.625,221
61.650,212
61.675,199
61.700,186
61.725,173
61.750,161
61.775,147
61.800,130
61.825,111
61.850,96
61.875,84
61.900,67
61.925,43
61.950,18
61.975,10
62.000,31
62.025,77
62.050,126
62.075,159
62.100,173
62.125,184
62.150,201
62.175,221
62.200,233
62.225,231
62.250,224
62.275,224
62.300,235
62.325,250
62.350,256
