df_hash,22ZHK4.DA4SRM
14.110,1.028
14.140,1.034
14.170,1.034
14.200,1.038
14.230,1.021
14.260,1.036
14.290,1.029
14.320,1.031
14.350,1.031
14.380,1.025
14.410,1.026
14.440,1.034
14.470,1.027
14.500,1.032
14.530,1.032
14.560,1.029
14.590,1.030
14.620,1.030
14.650,1.030
14.680,1.028
14.710,1.033
14.740,1.032
14.770,1.032
14.800,1.030
14.830,1.033
14.860,1.031
14.890,1.026
14.920,1.031
14.950,1.035
14.980,1.026
15.010,1.025
15.040,1.033
15.070,1.031
15.100,1.033
15.130,1.030
15.160,1.027
15.190,1.026
15.220,1.030
15.250,1.030
15.280,1.034
15.310,1.030
15.340,1.027
15.370,1.034
15.400,1.030
15.430,1.030
15.460,1.030
15.490,1.028
15.520,1.037
15.550,1.035
15.580,1.027
15.610,1.027
15.640,1.028
15.670,1.032
15.700,1.040
15.730,1.028
15.760,1.025
15.790,1.032
15.820,1.038
15.850,1.030
15.880,1.022
15.910,1.035
15.940,1.032
15.970,1.029
16.000,1.036
16.030,1.024
16.060,1.033
16.090,1.034
16.120,1.024
16.150,1.031
16.180,1.035
16.210,1.026
16.240,1.033
16.270,1.031
16.300,1.028
16.330,1.033
16.360,1.029
16.390,1.034
16.420,1.028
16.450,1.031
16.480,1.034
16.510,1.031
16.540,1.026
16.570,1.024
16.600,1.038
16.630,1.035
16.660,1.021
16.690,1.041
16.720,1.031
16.750,1.030
16.780,1.030
16.810,1.028
16.840,1.031
16.870,1.027
16.900,1.027
16.930,1.034
16.960,1.033
16.990,1.031
17.020,1.034
17.050,1.037
17.080,1.036
17.110,1.032
17.140,1.028
17.170,1.039
17.200,1.033
17.230,1.030
17.260,1.032
17.290,1.030
17.320,1.030
17.350,1.035
17.380,1.026
17.410,1.034
17.440,1.034
17.470,1.023
17.500,1.032
17.530,1.031
17.560,1.030
17.590,1.031
17.620,1.028
17.650,1.029
17.680,1.032
17.710,1.028
17.740,1.036
17.770,1.030
17.800,1.031
17.830,1.023
17.860,1.036
17.890,1.040
17.920,1.031
17.950,1.026
17.980,1.029
18.010,1.034
18.040,1.031
18.070,1.031
18.100,1.032
18.130,1.031
18.160,1.026
18.190,1.033
18.220,1.031
18.250,1.027
18.280,1.030
18.310,1.033
18.340,1.034
18.370,1.034
18.400,1.031
18.430,1.030
18.460,1.032
18.490,1.033
18.520,1.032
18.550,1.032
18.580,1.022
18.610,1.032
18.640,1.031
18.670,1.035
18.700,1.030
18.730,1.029
18.760,1.033
18.790,1.026
18.820,1.036
18.850,1.033
18.880,1.031
18.910,1.030
18.940,1.031
18.970,1.028
19.000,1.029
19.030,1.032
19.060,1.033
19.090,1.032
19.120,1.029
19.150,1.030
19.180,1.031
19.210,1.032
19.240,1.031
19.270,1.032
19.300,1.031
19.330,1.036
19.360,1.035
19.390,1.027
19.420,1.035
19.450,1.028
19.480,1.032
19.510,1.032
19.540,1.029
19.570,1.032
19.600,1.039
19.630,1.021
19.660,1.033
19.690,1.033
19.720,1.031
19.750,1.031
19.780,1.026
19.810,1.034
19.840,1.029
19.870,1.030
19.900,1.034
19.930,1.029
19.960,1.030
19.990,1.031
20.020,1.028
20.050,1.032
20.080,1.033
20.110,1.032
20.140,1.031
20.170,1.025
20.200,1.037
20.230,1.034
20.260,1.035
20.290,1.027
20.320,1.030
20.350,1.035
20.380,1.027
20.410,1.029
20.440,1.035
20.470,1.033
20.500,1.026
20.530,1.031
20.560,1.030
20.590,1.029
20.620,1.027
20.650,1.032
20.680,1.030
20.710,1.029
20.740,1.035
20.770,1.035
20.800,1.032
20.830,1.031
20.860,1.030
20.890,1.032
20.920,1.031
20.950,1.026
20.980,1.031
21.010,1.030
21.040,1.033
21.070,1.033
21.100,1.025
21.130,1.030
21.160,1.039
21.190,1.030
21.220,1.027
21.250,1.032
21.280,1.032
21.310,1.033
21.340,1.026
21.370,1.033
21.400,1.034
21.430,1.030
21.460,1.032
21.490,1.033
21.520,1.033
21.550,1.030
21.580,1.030
21.610,1.036
21.640,1.032
21.670,1.025
21.700,1.035
21.730,1.036
21.760,1.032
21.790,1.033
21.820,1.031
21.850,1.027
21.880,1.035
21.910,1.041
21.940,1.028
21.970,1.032
22.000,1.033
22.030,1.029
22.060,1.028
22.090,1.031
22.120,1.032
22.150,1.037
22.180,1.031
22.210,1.028
22.240,1.031
22.270,1.031
22.300,1.037
22.330,1.030
22.360,1.031
22.390,1.031
22.420,1.037
22.450,1.032
22.480,1.028
22.510,1.029
22.540,1.037
22.570,1.030
22.600,1.037
22.630,1.031
22.660,1.036
22.690,1.028
22.720,1.025
22.750,1.031
22.780,1.034
22.810,1.029
22.840,1.032
22.870,1.029
22.900,1.034
22.930,1.032
22.960,1.039
22.990,1.034
23.020,1.028
23.050,1.031
23.080,1.035
23.110,1.034
23.140,1.031
23.170,1.026
23.200,1.030
23.230,1.030
23.260,1.038
23.290,1.025
23.320,1.037
23.350,1.030
23.380,1.029
23.410,1.029
23.440,1.035
23.470,1.029
23.500,1.032
23.530,1.034
23.560,1.032
23.590,1.031
23.620,1.030
23.650,1.031
23.680,1.035
23.710,1.029
23.740,1.032
23.770,1.028
23.800,1.034
23.830,1.032
23.860,1.032
23.890,1.029
23.920,1.031
23.950,1.031
23.980,1.040
24.010,1.023
24.040,1.037
24.070,1.034
24.100,1.028
24.130,1.031
24.160,1.033
24.190,1.029
24.220,1.034
24.250,1.033
24.280,1.031
24.310,1.033
24.340,1.031
24.370,1.032
24.400,1.032
24.430,1.036
24.460,1.036
24.490,1.039
24.520,1.021
24.550,1.037
24.580,1.035
24.610,1.033
24.640,1.027
24.670,1.030
24.700,1.040
24.730,1.027
24.760,1.037
24.790,1.037
24.820,1.029
24.850,1.024
24.880,1.037
24.910,1.031
24.940,1.035
24.970,1.032
25.000,1.032
25.030,1.036
25.060,1.028
25.090,1.032
25.120,1.037
25.150,1.034
25.180,1.031
25.210,1.032
25.240,1.034
25.270,1.028
25.300,1.027
25.330,1.026
25.360,1.038
25.390,1.034
25.420,1.034
25.450,1.032
25.480,1.030
25.510,1.031
25.540,1.029
25.570,1.038
25.600,1.030
25.630,1.036
25.660,1.030
25.690,1.026
25.720,1.034
25.750,1.032
25.780,1.029
25.810,1.035
25.840,1.026
25.870,1.032
25.900,1.036
25.930,1.029
25.960,1.034
25.990,1.035
26.020,1.033
26.050,1.027
26.080,1.034
26.110,1.035
26.140,1.031
26.170,1.025
26.200,1.038
26.230,1.037
26.260,1.028
26.290,1.028
26.320,1.033
26.350,1.033
26.380,1.028
26.410,1.031
26.440,1.034
26.470,1.035
26.500,1.030
26.530,1.028
26.560,1.033
26.590,1.027
26.620,1.031
26.650,1.036
26.680,1.035
26.710,1.029
26.740,1.033
26.770,1.033
26.800,1.033
26.830,1.033
26.860,1.031
26.890,1.032
26.920,1.031
26.950,1.024
26.980,1.037
27.010,1.039
27.040,1.034
27.070,1.030
27.100,1.028
27.130,1.035
27.160,1.039
27.190,1.029
27.220,1.034
27.250,1.031
27.280,1.028
27.310,1.032
27.340,1.029
27.370,1.032
27.400,1.035
27.430,1.029
27.460,1.035
27.490,1.029
27.520,1.033
27.550,1.032
27.580,1.032
27.610,1.040
27.640,1.030
27.670,1.026
27.700,1.034
27.730,1.033
27.760,1.033
27.790,1.036
27.820,1.035
27.850,1.028
27.880,1.040
27.910,1.035
27.940,1.029
27.970,1.038
28.000,1.032
28.030,1.028
28.060,1.029
28.090,1.032
28.120,1.035
28.150,1.030
28.180,1.036
28.210,1.027
28.240,1.033
28.270,1.043
28.300,1.032
28.330,1.024
28.360,1.032
28.390,1.037
28.420,1.029
28.450,1.034
28.480,1.030
28.510,1.034
28.540,1.036
28.570,1.035
28.600,1.029
28.630,1.034
28.660,1.036
28.690,1.033
28.720,1.028
28.750,1.034
28.780,1.029
28.810,1.034
28.840,1.040
28.870,1.032
28.900,1.037
28.930,1.037
28.960,1.038
28.990,1.035
29.020,1.032
29.050,1.043
29.080,1.027
29.110,1.033
29.140,1.033
29.170,1.029
29.200,1.037
29.230,1.041
29.260,1.027
29.290,1.034
29.320,1.036
29.350,1.033
29.380,1.029
29.410,1.034
29.440,1.032
29.470,1.030
29.500,1.034
29.530,1.030
29.560,1.033
29.590,1.041
29.620,1.035
29.650,1.039
29.680,1.029
29.710,1.041
29.740,1.030
29.770,1.034
29.800,1.036
29.830,1.029
29.860,1.034
29.890,1.032
29.920,1.037
29.950,1.033
29.980,1.035
30.010,1.033
30.040,1.034
30.070,1.031
30.100,1.037
30.130,1.032
30.160,1.036
30.190,1.036
30.220,1.030
30.250,1.034
30.280,1.038
30.310,1.027
30.340,1.032
30.370,1.026
30.400,1.038
30.430,1.033
30.460,1.033
30.490,1.031
30.520,1.032
30.550,1.032
30.580,1.035
30.610,1.040
30.640,1.031
30.670,1.033
30.700,1.034
30.730,1.031
30.760,1.032
30.790,1.037
30.820,1.029
30.850,1.037
30.880,1.033
30.910,1.031
30.940,1.035
30.970,1.032
31.000,1.032
31.030,1.035
31.060,1.034
31.090,1.031
31.120,1.035
31.150,1.031
31.180,1.036
31.210,1.038
31.240,1.029
31.270,1.033
31.300,1.031
31.330,1.037
31.360,1.042
31.390,1.022
31.420,1.036
31.450,1.033
31.480,1.032
31.510,1.030
31.540,1.031
31.570,1.035
31.600,1.034
31.630,1.030
31.660,1.032
31.690,1.034
31.720,1.035
31.750,1.034
31.780,1.030
31.810,1.040
31.840,1.038
31.870,1.037
31.900,1.027
31.930,1.041
31.960,1.034
31.990,1.032
32.020,1.034
32.050,1.030
32.080,1.032
32.110,1.041
32.140,1.026
32.170,1.034
32.200,1.034
32.230,1.031
32.260,1.031
32.290,1.037
32.320,1.031
32.350,1.035
32.380,1.036
32.410,1.034
32.440,1.036
32.470,1.032
32.500,1.030
32.530,1.035
32.560,1.035
32.590,1.026
32.620,1.032
32.650,1.032
32.680,1.033
32.710,1.036
32.740,1.031
32.770,1.029
32.800,1.030
32.830,1.030
32.860,1.038
32.890,1.029
32.920,1.035
32.950,1.038
32.980,1.030
33.010,1.033
33.040,1.032
33.070,1.033
33.100,1.029
33.130,1.036
33.160,1.034
33.190,1.036
33.220,1.033
33.250,1.035
33.280,1.031
33.310,1.037
33.340,1.034
33.370,1.034
33.400,1.031
33.430,1.041
33.460,1.034
33.490,1.033
33.520,1.032
33.550,1.033
33.580,1.029
33.610,1.040
33.640,1.036
33.670,1.034
33.700,1.035
33.730,1.028
33.760,1.035
33.790,1.033
33.820,1.033
33.850,1.034
33.880,1.029
33.910,1.034
33.940,1.034
33.970,1.034
34.000,1.030
34.030,1.041
34.060,1.033
34.090,1.033
34.120,1.031
34.150,1.035
34.180,1.032
34.210,1.038
34.240,1.038
34.270,1.033
34.300,1.039
34.330,1.034
34.360,1.031
34.390,1.033
34.420,1.031
34.450,1.035
34.480,1.035
34.510,1.035
34.540,1.030
34.570,1.037
34.600,1.030
34.630,1.046
34.660,1.042
34.690,1.033
34.720,1.032
34.750,1.034
34.780,1.033
34.810,1.035
34.840,1.032
34.870,1.033
34.900,1.034
34.930,1.032
34.960,1.037
34.990,1.031
35.020,1.037
35.050,1.035
35.080,1.034
35.110,1.035
35.140,1.025
35.170,1.040
35.200,1.034
35.230,1.040
35.260,1.036
35.290,1.034
35.320,1.032
35.350,1.031
35.380,1.035
35.410,1.035
35.440,1.035
35.470,1.038
35.500,1.032
35.530,1.038
35.560,1.033
35.590,1.035
35.620,1.033
35.650,1.031
35.680,1.030
35.710,1.034
35.740,1.032
35.770,1.037
35.800,1.036
35.830,1.031
35.860,1.034
35.890,1.038
35.920,1.031
35.950,1.029
35.980,1.035
36.010,1.032
36.040,1.036
36.070,1.043
36.100,1.023
36.130,1.035
36.160,1.035
36.190,1.028
36.220,1.035
36.250,1.035
36.280,1.032
36.310,1.031
36.340,1.033
36.370,1.035
36.400,1.040
36.430,1.036
36.460,1.036
36.490,1.033
36.520,1.044
36.550,1.033
36.580,1.032
36.610,1.033
36.640,1.035
36.670,1.036
36.700,1.033
36.730,1.030
36.760,1.037
36.790,1.037
36.820,1.037
36.850,1.031
36.880,1.037
36.910,1.035
36.940,1.029
36.970,1.034
37.000,1.034
37.030,1.038
37.060,1.029
37.090,1.033
37.120,1.038
37.150,1.037
37.180,1.031
37.210,1.035
37.240,1.023
37.270,1.044
37.300,1.035
37.330,1.026
37.360,1.035
37.390,1.029
37.420,1.032
37.450,1.030
37.480,1.039
37.510,1.030
37.540,1.034
37.570,1.036
37.600,1.033
37.630,1.032
37.660,1.037
37.690,1.031
37.720,1.033
37.750,1.035
37.780,1.032
37.810,1.037
37.840,1.037
37.870,1.034
37.900,1.035
37.930,1.036
37.960,1.036
37.990,1.031
38.020,1.039
38.050,1.025
38.080,1.038
38.110,1.036
38.140,1.038
38.170,1.036
38.200,1.027
38.230,1.034
38.260,1.031
38.290,1.036
38.320,1.036
38.350,1.037
38.380,1.032
38.410,1.037
38.440,1.033
38.470,1.037
38.500,1.036
38.530,1.033
38.560,1.032
38.590,1.032
38.620,1.037
38.650,1.033
38.680,1.031
38.710,1.033
38.740,1.032
38.770,1.029
38.800,1.038
38.830,1.038
38.860,1.042
38.890,1.028
38.920,1.042
38.950,1.035
38.980,1.035
39.010,1.033
39.040,1.031
39.070,1.031
39.100,1.044
39.130,1.028
39.160,1.033
39.190,1.032
39.220,1.034
39.250,1.033
39.280,1.031
39.310,1.035
39.340,1.034
39.370,1.038
39.400,1.036
39.430,1.032
39.460,1.035
39.490,1.035
39.520,1.038
39.550,1.034
39.580,1.034
39.610,1.034
39.640,1.029
39.670,1.031
39.700,1.038
39.730,1.040
39.760,1.033
39.790,1.038
39.820,1.034
39.850,1.033
39.880,1.036
39.910,1.036
39.940,1.035
39.970,1.036
40.000,1.032
40.030,1.038
40.060,1.033
40.090,1.034
40.120,1.037
40.150,1.035
40.180,1.038
40.210,1.035
40.240,1.035
40.270,1.036
40.300,1.035
40.330,1.039
40.360,1.032
40.390,1.026
40.420,1.032
40.450,1.033
40.480,1.038
40.510,1.035
40.540,1.032
40.570,1.033
40.600,1.037
40.630,1.039
40.660,1.028
40.690,1.036
40.720,1.037
40.750,1.037
40.780,1.031
40.810,1.035
40.840,1.035
40.870,1.037
40.900,1.037
40.930,1.039
40.960,1.034
40.990,1.032
41.020,1.039
41.050,1.036
41.080,1.028
41.110,1.032
41.140,1.041
41.170,1.037
41.200,1.033
41.230,1.030
41.260,1.031
41.290,1.036
41.320,1.044
41.350,1.031
41.380,1.037
41.410,1.036
41.440,1.030
41.470,1.032
41.500,1.033
41.530,1.037
41.560,1.041
41.590,1.032
41.620,1.029
41.650,1.044
41.680,1.036
41.710,1.039
41.740,1.038
41.770,1.036
41.800,1.034
41.830,1.031
41.860,1.035
41.890,1.033
41.920,1.032
41.950,1.035
41.980,1.035
42.010,1.034
42.040,1.036
42.070,1.031
42.100,1.034
42.130,1.035
42.160,1.034
42.190,1.035
42.220,1.029
42.250,1.033
42.280,1.035
42.310,1.043
42.340,1.037
42.370,1.037
42.400,1.034
42.430,1.029
42.460,1.034
42.490,1.038
42.520,1.040
42.550,1.027
42.580,1.035
42.610,1.037
42.640,1.033
42.670,1.032
42.700,1.034
42.730,1.035
42.760,1.035
42.790,1.036
42.820,1.038
42.850,1.025
42.880,1.029
42.910,1.039
42.940,1.039
42.970,1.034
43.000,1.030
43.030,1.033
43.060,1.033
43.090,1.041
43.120,1.042
43.150,1.029
43.180,1.037
43.210,1.032
43.240,1.033
43.270,1.035
43.300,1.035
43.330,1.034
43.360,1.033
43.390,1.033
43.420,1.032
43.450,1.030
43.480,1.037
43.510,1.034
43.540,1.034
43.570,1.036
43.600,1.035
43.630,1.037
43.660,1.035
43.690,1.030
43.720,1.046
43.750,1.032
43.780,1.038
43.810,1.036
43.840,1.031
43.870,1.038
43.900,1.037
43.930,1.028
43.960,1.033
43.990,1.035
44.020,1.035
44.050,1.038
44.080,1.037
44.110,1.034
44.140,1.029
44.170,1.041
44.200,1.034
44.230,1.034
44.260,1.033
44.290,1.033
44.320,1.038
44.350,1.031
44.380,1.039
44.410,1.035
44.440,1.037
44.470,1.031
44.500,1.031
44.530,1.037
44.560,1.034
44.590,1.036
44.620,1.036
44.650,1.037
44.680,1.032
44.710,1.029
44.740,1.037
44.770,1.035
44.800,1.032
44.830,1.036
44.860,1.037
44.890,1.035
44.920,1.040
44.950,1.024
44.980,1.043
45.010,1.033
45.040,1.030
45.070,1.034
45.100,1.029
45.130,1.032
45.160,1.029
45.190,1.043
45.220,1.037
45.250,1.033
45.280,1.033
45.310,1.032
45.340,1.035
45.370,1.040
45.400,1.034
45.430,1.036
45.460,1.038
45.490,1.037
45.520,1.036
45.550,1.033
45.580,1.033
45.610,1.034
45.640,1.030
45.670,1.033
45.700,1.037
45.730,1.037
45.760,1.040
45.790,1.045
45.820,1.023
45.850,1.038
45.880,1.035
45.910,1.036
45.940,1.035
45.970,1.034
46.000,1.034
46.030,1.033
46.060,1.031
46.090,1.038
46.120,1.034
46.150,1.033
46.180,1.036
46.210,1.033
46.240,1.033
46.270,1.032
46.300,1.033
46.330,1.042
46.360,1.035
46.390,1.036
46.420,1.036
46.450,1.039
46.480,1.037
46.510,1.031
46.540,1.038
46.570,1.039
46.600,1.031
46.630,1.037
46.660,1.026
46.690,1.041
46.720,1.041
46.750,1.035
46.780,1.034
46.810,1.037
46.840,1.034
46.870,1.044
46.900,1.027
46.930,1.038
46.960,1.038
46.990,1.030
47.020,1.035
47.050,1.033
47.080,1.030
47.110,1.039
47.140,1.035
47.170,1.037
47.200,1.035
47.230,1.031
47.260,1.036
47.290,1.035
47.320,1.031
47.350,1.034
47.380,1.036
47.410,1.032
47.440,1.033
47.470,1.027
47.500,1.038
47.530,1.042
47.560,1.036
47.590,1.032
47.620,1.032
47.650,1.038
47.680,1.039
47.710,1.035
47.740,1.036
47.770,1.035
47.800,1.033
47.830,1.034
47.860,1.033
47.890,1.036
47.920,1.033
47.950,1.035
47.980,1.035
48.010,1.033
48.040,1.036
48.070,1.037
48.100,1.037
48.130,1.033
48.160,1.035
48.190,1.039
48.220,1.035
48.250,1.033
48.280,1.034
48.310,1.036
48.340,1.038
48.370,1.032
48.400,1.037
48.430,1.031
48.460,1.033
48.490,1.046
48.520,1.033
48.550,1.037
48.580,1.038
48.610,1.034
48.640,1.030
48.670,1.037
48.700,1.034
48.730,1.033
48.760,1.035
48.790,1.033
48.820,1.035
48.850,1.033
48.880,1.036
48.910,1.033
48.940,1.027
48.970,1.041
49.000,1.036
49.030,1.033
49.060,1.030
49.090,1.034
49.120,1.033
49.150,1.040
49.180,1.042
49.210,1.028
49.240,1.038
49.270,1.035
49.300,1.032
49.330,1.033
49.360,1.031
49.390,1.035
49.420,1.034
49.450,1.036
49.480,1.030
49.510,1.037
49.540,1.043
49.570,1.029
49.600,1.027
49.630,1.039
49.660,1.043
49.690,1.036
49.720,1.036
49.750,1.029
49.780,1.034
49.810,1.038
49.840,1.040
49.870,1.034
49.900,1.037
49.930,1.036
49.960,1.031
49.990,1.034
50.020,1.035
50.050,1.030
50.080,1.036
50.110,1.037
50.140,1.032
50.170,1.034
50.200,1.045
50.230,1.040
50.260,1.031
50.290,1.032
50.320,1.042
50.350,1.031
50.380,1.030
50.410,1.032
50.440,1.036
50.470,1.040
50.500,1.043
50.530,1.033
50.560,1.035
50.590,1.038
50.620,1.037
50.650,1.031
50.680,1.031
50.710,1.032
50.740,1.031
50.770,1.038
50.800,1.032
50.830,1.033
50.860,1.040
50.890,1.040
50.920,1.039
50.950,1.033
50.980,1.042
51.010,1.034
51.040,1.034
51.070,1.035
51.100,1.037
51.130,1.039
51.160,1.040
51.190,1.025
51.220,1.037
51.250,1.034
51.280,1.033
51.310,1.033
51.340,1.037
51.370,1.033
51.400,1.037
51.430,1.036
51.460,1.034
51.490,1.030
51.520,1.039
51.550,1.042
51.580,1.032
51.610,1.040
51.640,1.029
51.670,1.039
51.700,1.035
51.730,1.029
51.760,1.038
51.790,1.037
51.820,1.033
51.850,1.044
51.880,1.030
51.910,1.041
51.940,1.034
51.970,1.033
52.000,1.037
52.030,1.037
52.060,1.032
52.090,1.037
52.120,1.034
52.150,1.036
52.180,1.036
52.210,1.029
52.240,1.036
52.270,1.039
52.300,1.037
52.330,1.041
52.360,1.024
52.390,1.039
52.420,1.037
52.450,1.034
52.480,1.035
52.510,1.031
52.540,1.035
52.570,1.040
52.600,1.028
52.630,1.040
52.660,1.035
52.690,1.033
52.720,1.036
52.750,1.036
52.780,1.035
52.810,1.037
52.840,1.033
52.870,1.036
52.900,1.038
52.930,1.034
52.960,1.037
52.990,1.032
53.020,1.039
53.050,1.036
53.080,1.037
53.110,1.026
53.140,1.041
53.170,1.037
53.200,1.036
53.230,1.034
53.260,1.033
53.290,1.035
53.320,1.042
53.350,1.025
53.380,1.039
53.410,1.035
53.440,1.032
53.470,1.036
53.500,1.033
53.530,1.033
53.560,1.035
53.590,1.040
53.620,1.033
53.650,1.035
53.680,1.035
53.710,1.034
53.740,1.033
53.770,1.040
53.800,1.037
53.830,1.038
53.860,1.030
53.890,1.037
53.920,1.041
53.950,1.037
53.980,1.032
54.010,1.035
54.040,1.033
54.070,1.044
54.100,1.030
54.130,1.035
54.160,1.038
54.190,1.034
54.220,1.035
54.250,1.035
54.280,1.036
54.310,1.037
54.340,1.037
54.370,1.031
54.400,1.036
54.430,1.037
54.460,1.030
54.490,1.034
54.520,1.041
54.550,1.037
54.580,1.038
54.610,1.034
54.640,1.038
54.670,1.037
54.700,1.034
54.730,1.034
54.760,1.034
54.790,1.035
54.820,1.040
54.850,1.039
54.880,1.036
54.910,1.030
54.940,1.035
54.970,1.034
55.000,1.034
55.030,1.037
55.060,1.034
55.090,1.035
55.120,1.032
55.150,1.036
55.180,1.039
55.210,1.037
55.240,1.028
55.270,1.041
55.300,1.034
55.330,1.041
55.360,1.036
55.390,1.036
55.420,1.031
55.450,1.033
55.480,1.045
55.510,1.035
55.540,1.041
55.570,1.035
55.600,1.033
55.630,1.038
55.660,1.035
55.690,1.036
55.720,1.033
55.750,1.032
55.780,1.042
55.810,1.040
55.840,1.034
55.870,1.028
55.900,1.040
55.930,1.038
55.960,1.034
55.990,1.033
56.020,1.033
56.050,1.035
56.080,1.040
56.110,1.045
56.140,1.032
56.170,1.035
56.200,1.037
56.230,1.037
56.260,1.032
56.290,1.030
56.320,1.035
56.350,1.031
56.380,1.035
56.410,1.034
56.440,1.033
56.470,1.032
56.500,1.043
