df_hash,22ZHK4.W0890N
device,HZ2X61
project_hash,29R7
project_name,istanbul_aydin_university
person_hash,29R7.T31E
person_label,V42
date_time_start,2025-10-27_14-12-39.001000_+03
date_time_start_unix,1761559959.001
date_time_end,2025-10-27_14-20-55.956000_+03
length_difference_noticed,no

time,ble_sample_counter,ble_sample_amount,ble_packet_counter
47.413,6488,74,87
47.904,6562,74,88
48.144,6636,74,89
48.534,6710,74,90
48.973,6784,74,91
49.314,6858,74,92
49.669,6932,74,93
50.200,7006,74,94
50.387,7080,74,95
50.874,7154,74,96
51.215,7228,74,97
51.509,7302,74,98
52.147,7376,74,99
52.306,7450,74,100
52.629,7524,74,101
53.027,7598,74,102
53.271,7672,74,103
53.706,7746,74,104
54.145,7820,74,105
54.433,7894,74,106
54.828,7968,74,107
55.218,8042,74,108
55.608,8116,74,109
55.899,8190,74,110
56.478,8264,74,111
56.681,8338,74,112
57.017,8412,74,113
57.459,8486,74,114
57.813,8560,74,115
58.148,8634,74,116
58.431,8708,74,117
58.822,8782,74,118
59.259,8856,74,119
59.844,8930,74,120
59.945,9004,74,121
60.381,9078,74,122
60.624,9152,74,123
61.063,9226,74,124
61.453,9300,74,125
61.746,9374,74,126
62.184,9448,74,127
62.574,9522,74,128
63.049,9596,74,129
63.257,9670,74,130
63.549,9742,72,131
64.059,9816,74,132
64.380,9890,74,133
64.726,9962,72,134
65.113,10036,74,135
65.597,10110,74,136
65.889,10184,74,137
66.230,10258,74,138
66.524,10332,74,139
66.913,10406,74,140
67.306,10480,74,141
67.596,10554,74,142
67.990,10628,74,143
68.519,10702,74,144
68.717,10776,74,145
69.500,10850,74,146
69.546,10924,74,147
69.789,10998,74,148
70.281,11072,74,149
70.667,11146,74,150
70.965,11220,74,151
71.350,11294,74,152
71.596,11368,74,153
72.081,11442,74,154
72.478,11516,74,155
72.955,11590,74,156
73.157,11664,74,157
73.643,11738,74,158
73.884,11812,74,159
74.369,11886,74,160
74.670,11960,74,161
74.957,12034,74,162
75.370,12108,74,163
75.839,12182,74,164
76.079,12256,74,165
76.468,12330,74,166
76.761,12404,74,167
77.199,12478,74,168
77.642,12550,72,169
77.882,12624,74,170
78.325,12698,74,171
78.764,12772,74,172
79.010,12846,74,173
79.499,12920,74,174
79.945,12992,72,175
80.086,13066,74,176
80.620,13140,74,177
80.807,13214,74,178
81.343,13288,74,179
81.636,13362,74,180
81.930,13436,74,181
82.321,13510,74,182
82.858,13582,72,183
83.055,13656,74,184
83.439,13730,74,185
83.974,13804,74,186
84.224,13878,74,187
84.609,13952,74,188
84.903,14026,74,189
85.243,14100,74,190
85.633,14174,74,191
85.977,14248,74,192
86.368,14322,74,193
86.754,14396,74,194
87.095,14470,74,195
87.584,14544,74,196
87.974,14618,74,197
88.314,14692,74,198
88.614,14766,74,199
88.852,14840,74,200
89.295,14914,74,201
89.698,14988,74,202
90.120,15062,74,203
90.508,15136,74,204
90.801,15210,74,205
91.190,15284,74,206
91.484,15358,74,207
92.117,15432,74,208
92.165,15506,74,209
92.605,15580,74,210
93.292,15654,74,211
93.314,15728,74,212
93.728,15802,74,213
94.116,15876,74,214
94.426,15950,74,215
94.945,16024,74,216
95.091,16098,74,217
95.578,16172,74,218
96.020,16246,74,219
96.212,16320,74,220
96.681,16394,74,221
97.041,16468,74,222
97.333,16542,74,223
97.723,16616,74,224
98.163,16690,74,225
98.455,16764,74,226
98.852,16838,74,227
99.137,16912,74,228
99.580,16986,74,229
100.019,17060,74,230
100.259,17134,74,231
100.661,17208,74,232
101.091,17282,74,233
101.379,17356,74,234
101.775,17430,74,235
102.214,17504,74,236
102.503,17578,74,237
102.945,17652,74,238
103.378,17726,74,239
103.627,17800,74,240
104.061,17874,74,241
104.267,17948,74,242
104.762,18022,74,243
105.238,18096,74,244
105.484,18170,74,245
105.873,18244,74,246
106.326,18318,74,247
106.550,18392,74,248
106.988,18466,74,249
107.425,18540,74,250
107.668,18614,74,251
108.112,18688,74,252
108.546,18762,74,253
108.836,18836,74,254
109.228,18910,74,255
109.472,18984,74,256
109.919,19056,72,257
110.350,19130,74,258
110.624,19204,74,259
111.039,19278,74,260
111.422,19352,74,261
111.716,19426,74,262
112.161,19500,74,263
112.546,19574,74,264
112.890,19648,74,265
113.374,19722,74,266
113.536,19796,74,267
113.963,19868,72,268
114.347,19942,74,269
114.694,20016,74,270
115.127,20090,74,271
115.372,20164,74,272
115.819,20238,74,273
116.151,20312,74,274
116.736,20386,74,275
116.839,20460,74,276
117.183,20534,74,277
117.566,20606,72,278
117.969,20680,74,279
118.310,20754,74,280
118.693,20828,74,281
119.414,20902,74,282
119.535,20976,74,283
119.741,21050,74,284
120.163,21124,74,285
120.587,21198,74,286
120.831,21272,74,287
121.290,21346,74,288
121.561,21420,74,289
121.982,21494,74,290
122.342,21568,74,291
122.638,21642,74,292
123.026,21716,74,293
123.463,21790,74,294
123.793,21864,74,295
124.146,21938,74,296
124.591,22012,74,297
124.835,22086,74,298
125.272,22160,74,299
125.714,22234,74,300
125.959,22308,74,301
126.342,22382,74,302
126.877,22456,74,303
127.071,22530,74,304
127.558,22604,74,305
127.800,22678,74,306
128.192,22752,74,307
128.694,22826,74,308
128.885,22900,74,309
129.313,22974,74,310
129.757,23048,74,311
129.996,23122,74,312
130.484,23196,74,313
130.874,23270,74,314
131.167,23344,74,315
131.557,23418,74,316
132.237,23492,74,317
132.297,23566,74,318
132.677,23640,74,319
132.921,23714,74,320
133.455,23788,74,321
133.827,23862,74,322
134.095,23936,74,323
134.489,24010,74,324
135.017,24084,74,325
135.167,24158,74,326
135.854,24232,74,327
136.000,24306,74,328
136.285,24380,74,329
136.821,24454,74,330
136.967,24528,74,331
137.357,24602,74,332
137.895,24676,74,333
138.089,24750,74,334
138.483,24824,74,335
138.869,24898,74,336
139.223,24972,74,337
139.600,25046,74,338
139.990,25120,74,339
140.294,25194,74,340
140.675,25268,74,341
141.120,25342,74,342
141.511,25416,74,343
141.794,25490,74,344
142.197,25564,74,345
142.484,25638,74,346
142.916,25712,74,347
143.207,25786,74,348
143.597,25860,74,349
144.040,25934,74,350
144.280,26008,74,351
144.742,26082,74,352
145.165,26156,74,353
145.401,26230,74,354
145.794,26302,72,355
146.131,26376,74,356
146.523,26448,72,357
146.923,26522,74,358
147.205,26596,74,359
147.647,26670,74,360
148.088,26744,74,361
148.373,26818,74,362
148.771,26892,74,363
149.155,26966,74,364
149.600,27040,74,365
149.842,27114,74,366
150.183,27188,74,367
150.569,27262,74,368
151.251,27336,74,369
151.275,27410,74,370
151.735,27484,74,371
152.080,27558,74,372
152.324,27632,74,373
153.055,27706,74,374
153.201,27780,74,375
153.495,27854,74,376
153.884,27928,74,377
154.369,28002,74,378
154.604,28076,74,379
155.012,28150,74,380
155.248,28224,74,381
155.688,28298,74,382
156.367,28372,74,383
156.421,28446,74,384
157.196,28520,74,385
157.497,28594,74,386
157.781,28668,74,387
157.952,28742,74,388
158.418,28816,74,389
159.048,28890,74,390
159.125,28964,74,391
159.446,29038,74,392
160.121,29112,74,393
160.221,29186,74,394
160.435,29260,74,395
160.865,29334,74,396
161.246,29408,74,397
161.539,29482,74,398
162.025,29556,74,399
162.368,29630,74,400
162.695,29703,73,401
163.107,29777,74,402
163.487,29851,74,403
163.734,29925,74,404
164.362,29999,74,405
164.560,30073,74,406
164.915,30147,74,407
165.294,30221,74,408
165.535,30295,74,409
166.084,30369,74,410
166.364,30443,74,411
166.665,30517,74,412
167.097,30591,74,413
167.775,30665,74,414
167.848,30739,74,415
168.168,30813,74,416
168.606,30887,74,417
168.997,30960,73,418
169.306,31034,74,419
169.585,31108,74,420
170.021,31182,74,421
170.410,31256,74,422
170.760,31330,74,423
171.093,31404,74,424
171.531,31478,74,425
171.824,31552,74,426
172.214,31626,74,427
172.706,31700,74,428
172.896,31774,74,429
173.484,31848,74,430
173.873,31922,74,431
174.018,31996,74,432
174.467,32070,74,433
174.846,32144,74,434
175.143,32218,74,435
175.579,32292,74,436
175.821,32366,74,437
176.260,32440,74,438
176.653,32514,74,439
177.040,32588,74,440
177.486,32662,74,441
177.798,32734,72,442
178.065,32808,74,443
178.453,32882,74,444
178.802,32956,74,445
179.185,33030,74,446
179.575,33104,74,447
179.867,33178,74,448
180.257,33252,74,449
180.761,33326,74,450
181.087,33400,74,451
181.386,33474,74,452
181.872,33548,74,453
182.110,33622,74,454
182.841,33696,74,455
182.953,33770,74,456
183.189,33844,74,457
183.868,33918,74,458
183.914,33992,74,459
184.309,34066,74,460
184.743,34140,74,461
185.014,34214,74,462
185.480,34288,74,463
186.105,34362,74,464
186.166,34436,74,465
186.546,34510,74,466
186.942,34584,74,467
187.326,34658,74,468
187.667,34732,74,469
188.058,34806,74,470
188.350,34880,74,471
188.745,34954,74,472
189.033,35028,74,473
189.472,35102,74,474
190.114,35176,74,475
190.211,35250,74,476
190.544,35324,74,477
191.038,35398,74,478
191.275,35472,74,479
191.861,35544,72,480
192.153,35618,74,481
192.358,35692,74,482
192.835,35766,74,483
193.143,35840,74,484
193.494,35914,74,485
193.908,35988,74,486
194.210,36062,74,487
194.590,36135,73,488
195.038,36209,74,489
195.283,36283,74,490
195.734,36357,74,491
196.173,36431,74,492
196.394,36505,74,493
196.928,36579,74,494
197.223,36653,74,495
197.515,36727,74,496
197.907,36801,74,497
198.295,36875,74,498
198.739,36949,74,499
199.075,37023,74,500
199.418,37097,74,501
199.762,37171,74,502
200.294,37245,74,503
200.494,37319,74,504
200.830,37393,74,505
201.273,37467,74,506
201.900,37541,74,507
202.113,37615,74,508
202.390,37689,74,509
202.634,37763,74,510
203.122,37837,74,511
203.414,37911,74,512
203.804,37985,74,513
204.197,38059,74,514
204.487,38133,74,515
204.933,38207,74,516
205.365,38281,74,517
205.564,38355,74,518
206.096,38429,74,519
206.483,38503,74,520
206.752,38577,74,521
207.217,38651,74,522
207.509,38725,74,523
207.803,38799,74,524
208.377,38873,74,525
208.530,38946,73,526
208.923,39020,74,527
209.457,39094,74,528
209.608,39168,74,529
210.049,39242,74,530
210.483,39316,74,531
210.731,39390,74,532
211.117,39464,74,533
211.610,39536,72,534
211.897,39610,74,535
212.287,39684,74,536
212.531,39758,74,537
212.967,39832,74,538
213.359,39906,74,539
213.655,39980,74,540
214.095,40054,74,541
214.481,40128,74,542
215.015,40202,74,543
215.164,40276,74,544
215.602,40350,74,545
215.894,40424,74,546
216.285,40498,74,547
216.624,40572,74,548
216.967,40646,74,549
217.406,40720,74,550
217.650,40794,74,551
218.088,40868,74,552
218.575,40942,74,553
218.770,41016,74,554
219.242,41090,74,555
219.652,41164,74,556
219.940,41238,74,557
220.330,41312,74,558
220.772,41386,74,559
221.019,41460,74,560
221.407,41534,74,561
221.793,41608,74,562
222.137,41682,74,563
222.573,41756,74,564
223.109,41830,74,565
223.256,41904,74,566
223.646,41978,74,567
223.989,42052,74,568
224.328,42126,74,569
224.768,42200,74,570
225.060,42274,74,571
225.449,42348,74,572
226.034,42420,72,573
226.181,42494,74,574
226.619,42568,74,575
226.915,42642,74,576
227.302,42716,74,577
227.740,42790,74,578
227.984,42864,74,579
228.424,42938,74,580
228.862,43010,72,581
229.058,43084,74,582
229.594,43158,74,583
229.793,43232,74,584
230.178,43306,74,585
230.617,43380,74,586
231.004,43454,74,587
231.371,43528,74,588
231.743,43602,74,589
231.990,43676,74,590
232.421,43750,74,591
232.844,43824,74,592
233.103,43898,74,593
233.591,43972,74,594
233.936,44044,72,595
234.225,44117,73,596
234.614,44191,74,597
234.907,44265,74,598
235.394,44339,74,599
235.833,44413,74,600
236.174,44487,74,601
236.418,44561,74,602
236.862,44635,74,603
237.347,44709,74,604
237.539,44783,74,605
238.271,44857,74,606
238.447,44931,74,607
238.662,45005,74,608
238.953,45079,74,609
239.343,45153,74,610
239.785,45227,74,611
240.068,45301,74,612
240.518,45375,74,613
240.917,45449,74,614
241.293,45523,74,615
241.634,45597,74,616
242.073,45671,74,617
242.414,45745,74,618
242.711,45819,74,619
243.097,45893,74,620
243.391,45967,74,621
243.877,46041,74,622
244.073,46115,74,623
244.511,46189,74,624
244.952,46263,74,625
245.193,46337,74,626
245.633,46410,73,627
246.026,46484,74,628
246.314,46558,74,629
246.709,46632,74,630
247.145,46706,74,631
247.436,46780,74,632
247.825,46854,74,633
248.168,46928,74,634
248.562,47002,74,635
248.951,47076,74,636
249.248,47150,74,637
249.685,47222,72,638
250.169,47296,74,639
250.312,47370,74,640
250.755,47444,74,641
251.189,47518,74,642
251.482,47592,74,643
251.879,47666,74,644
252.170,47740,74,645
252.560,47814,74,646
252.997,47888,74,647
253.297,47962,74,648
253.676,48035,73,649
254.073,48109,74,650
254.400,48183,74,651
254.797,48257,74,652
255.216,48331,74,653
255.490,48405,74,654
255.869,48479,74,655
256.308,48553,74,656
256.601,48627,74,657
256.991,48701,74,658
257.332,48775,74,659
257.784,48849,74,660
258.112,48923,74,661
258.407,48997,74,662
258.827,49071,74,663
259.233,49145,74,664
259.526,49219,74,665
259.944,49293,74,666
260.355,49367,74,667
260.892,49439,72,668
261.037,49513,74,669
261.335,49587,74,670
261.777,49661,74,671
262.185,49735,74,672
262.403,49809,74,673
262.842,49883,74,674
263.328,49957,74,675
263.523,50031,74,676
263.972,50105,74,677
264.352,50179,74,678
264.648,50253,74,679
265.084,50327,74,680
265.617,50401,74,681
265.770,50475,74,682
266.160,50549,74,683
266.448,50623,74,684
266.890,50696,73,685
267.277,50770,74,686
267.667,50844,74,687
268.008,50918,74,688
268.451,50992,74,689
268.799,51066,74,690
269.081,51140,74,691
269.522,51214,74,692
269.820,51288,74,693
270.259,51362,74,694
270.495,51436,74,695
270.885,51510,74,696
271.399,51584,74,697
271.616,51658,74,698
272.055,51732,74,699
272.445,51806,74,700
272.693,51880,74,701
273.181,51954,74,702
273.566,52028,74,703
273.814,52102,74,704
274.250,52176,74,705
274.639,52250,74,706
275.175,52324,74,707
275.371,52398,74,708
275.618,52472,74,709
276.054,52546,74,710
276.444,52620,74,711
276.781,52694,74,712
277.175,52768,74,713
277.859,52842,74,714
277.880,52916,74,715
278.246,52990,74,716
278.701,53064,74,717
278.977,53138,74,718
279.470,53212,74,719
279.806,53286,74,720
280.103,53360,74,721
280.491,53434,74,722
280.781,53508,74,723
281.213,53582,74,724
281.616,53656,74,725
281.907,53730,74,726
282.301,53804,74,727
282.781,53878,74,728
283.023,53952,74,729
283.419,54026,74,730
283.820,54100,74,731
284.095,54174,74,732
284.535,54248,74,733
284.933,54322,74,734
285.272,54396,74,735
285.900,54470,74,736
285.922,54544,74,737
286.339,54618,74,738
286.786,54692,74,739
287.021,54766,74,740
287.460,54840,74,741
287.850,54914,74,742
288.143,54988,74,743
288.532,55062,74,744
288.971,55136,74,745
289.312,55210,74,746
290.043,55284,74,747
290.135,55358,74,748
290.336,55432,74,749
290.776,55506,74,750
291.067,55580,74,751
291.465,55654,74,752
291.896,55728,74,753
292.433,55802,74,754
292.723,55876,74,755
293.023,55950,74,756
293.264,56024,74,757
294.091,56098,74,758
294.151,56172,74,759
294.577,56246,74,760
294.966,56320,74,761
295.266,56394,74,762
295.564,56468,74,763
295.894,56542,74,764
296.189,56616,74,765
296.625,56688,72,766
297.064,56762,74,767
297.307,56836,74,768
297.803,56910,74,769
298.185,56984,74,770
298.433,57058,74,771
298.867,57132,74,772
299.307,57206,74,773
299.502,57280,74,774
299.940,57354,74,775
300.246,57428,74,776
300.622,57502,74,777
301.061,57576,74,778
301.358,57650,74,779
301.745,57724,74,780
302.231,57798,74,781
302.439,57872,74,782
302.873,57946,74,783
303.255,58020,74,784
303.547,58094,74,785
304.035,58168,74,786
304.377,58242,74,787
304.717,58316,74,788
305.069,58390,74,789
305.356,58464,74,790
305.791,58538,74,791
306.233,58612,74,792
306.521,58686,74,793
306.878,58760,74,794
307.301,58834,74,795
307.594,58908,74,796
307.984,58982,74,797
308.469,59056,74,798
308.715,59130,74,799
309.107,59204,74,800
309.547,59278,74,801
309.789,59352,74,802
310.230,59426,74,803
310.519,59500,74,804
311.052,59574,74,805
311.353,59648,74,806
311.650,59722,74,807
312.030,59796,74,808
312.469,59870,74,809
312.761,59944,74,810
313.202,60018,74,811
313.543,60092,74,812
313.834,60166,74,813
314.329,60240,74,814
314.662,60314,74,815
314.959,60388,74,816
315.362,60462,74,817
315.647,60534,72,818
316.077,60608,74,819
316.564,60682,74,820
316.759,60756,74,821
317.251,60830,74,822
317.592,60904,74,823
317.883,60978,74,824
318.270,61052,74,825
318.709,61126,74,826
319.050,61200,74,827
319.395,61274,74,828
319.734,61348,74,829
320.074,61422,74,830
320.512,61496,74,831
320.806,61570,74,832
321.195,61644,74,833
321.635,61718,74,834
321.980,61792,74,835
322.572,61866,74,836
322.758,61940,74,837
323.053,62014,74,838
323.468,62088,74,839
323.878,62162,74,840
324.129,62236,74,841
324.581,62310,74,842
324.851,62384,74,843
325.248,62458,74,844
325.728,62532,74,845
325.924,62606,74,846
326.362,62680,74,847
326.855,62754,74,848
327.094,62828,74,849
327.435,62902,74,850
327.971,62976,74,851
328.166,63050,74,852
328.605,63124,74,853
328.995,63198,74,854
329.288,63272,74,855
329.677,63346,74,856
329.975,63420,74,857
330.363,63494,74,858
330.799,63566,72,859
331.043,63640,74,860
331.728,63714,74,861
331.921,63788,74,862
332.164,63862,74,863
332.603,63936,74,864
332.997,64010,74,865
333.285,64084,74,866
333.724,64158,74,867
333.973,64232,74,868
334.407,64306,74,869
334.796,64380,74,870
335.094,64454,74,871
335.535,64528,74,872
335.974,64602,74,873
336.210,64676,74,874
336.600,64750,74,875
337.040,64824,74,876
337.331,64898,74,877
337.772,64972,74,878
338.209,65046,74,879
338.453,65120,74,880
338.890,65194,74,881
339.135,65268,74,882
339.583,65342,74,883
340.013,65416,74,884
340.256,65490,74,885
340.648,65563,73,886
341.087,65637,74,887
341.490,65711,74,888
341.825,65783,72,889
342.186,65857,74,890
342.496,65931,74,891
342.889,66005,74,892
343.191,66079,74,893
343.620,66153,74,894
344.113,66227,74,895
344.275,66301,74,896
344.693,66375,74,897
345.083,66449,74,898
345.424,66522,73,899
346.006,66595,73,900
346.445,66669,74,901
346.643,66743,74,902
346.890,66815,72,903
347.325,66889,74,904
347.666,66963,74,905
348.007,67037,74,906
348.310,67111,74,907
348.690,67185,74,908
349.133,67259,74,909
349.519,67333,74,910
349.814,67407,74,911
350.274,67481,74,912
350.832,67555,74,913
351.079,67629,74,914
351.275,67703,74,915
351.615,67777,74,916
352.103,67851,74,917
352.298,67925,74,918
352.737,67999,74,919
353.223,68073,74,920
353.420,68147,74,921
353.858,68221,74,922
354.540,68295,74,923
354.686,68369,74,924
354.981,68443,74,925
355.515,68517,74,926
355.698,68591,74,927
356.152,68665,74,928
356.344,68739,74,929
356.887,68813,74,930
357.392,68887,74,931
357.467,68961,74,932
357.953,69035,74,933
358.294,69109,74,934
358.724,69183,74,935
359.074,69257,74,936
359.529,69331,74,937
359.764,69405,74,938
360.436,69479,74,939
360.683,69553,74,940
360.881,69627,74,941
361.333,69701,74,942
361.565,69775,74,943
361.999,69849,74,944
362.341,69923,74,945
362.680,69997,74,946
363.023,70071,74,947
363.462,70145,74,948
363.806,70219,74,949
364.144,70293,74,950
364.583,70367,74,951
364.833,70441,74,952
365.267,70515,74,953
365.706,70589,74,954
366.045,70663,74,955
366.339,70737,74,956
366.728,70811,74,957
367.183,70885,74,958
367.459,70959,74,959
367.752,71033,74,960
368.189,71107,74,961
368.633,71181,74,962
368.883,71255,74,963
369.311,71329,74,964
369.750,71403,74,965
369.945,71477,74,966
370.395,71551,74,967
370.780,71625,74,968
371.067,71699,74,969
371.505,71773,74,970
371.761,71847,74,971
372.231,71921,74,972
372.628,71995,74,973
372.919,72069,74,974
373.358,72143,74,975
373.704,72217,74,976
373.991,72291,74,977
374.496,72365,74,978
374.869,72439,74,979
375.113,72513,74,980
375.775,72587,74,981
376.185,72661,74,982
376.227,72735,74,983
376.917,72809,74,984
376.973,72883,74,985
377.316,72957,74,986
377.824,73031,74,987
378.669,73105,74,988
378.720,73179,74,989
378.976,73253,74,990
379.215,73327,74,991
379.696,73401,74,992
380.038,73475,74,993
380.330,73549,74,994
380.670,73623,74,995
381.304,73697,74,996
381.450,73771,74,997
381.846,73845,74,998
382.133,73919,74,999
382.572,73993,74,1000
382.864,74067,74,1001
383.259,74141,74,1002
383.647,74215,74,1003
384.086,74289,74,1004
384.327,74363,74,1005
396.907,209,74,2
397.324,283,74,3
398.028,356,73,4
398.050,430,74,5
398.272,504,74,6
398.715,578,74,7
399.101,652,74,8
399.397,726,74,9
399.832,800,74,10
400.231,874,74,11
400.517,948,74,12
401.002,1022,74,13
401.392,1096,74,14
401.636,1170,74,15
402.123,1244,74,16
402.467,1318,74,17
402.835,1392,74,18
403.150,1466,74,19
403.439,1540,74,20
403.931,1614,74,21
404.268,1688,74,22
404.655,1762,74,23
404.951,1836,74,24
405.391,1910,74,25
405.802,1984,74,26
406.172,2058,74,27
406.511,2132,74,28
407.096,2206,74,29
407.196,2280,74,30
407.632,2353,73,31
407.876,2427,74,32
408.314,2501,74,33
408.558,2575,74,34
408.997,2649,74,35
409.390,2723,74,36
409.680,2796,73,37
410.140,2870,74,38
410.508,2944,74,39
410.897,3018,74,40
411.194,3092,74,41
411.702,3166,74,42
411.932,3240,74,43
412.312,3314,74,44
412.748,3388,74,45
413.004,3462,74,46
413.447,3536,74,47
413.779,3610,74,48
414.118,3684,74,49
414.557,3758,74,50
414.847,3832,74,51
415.237,3906,74,52
415.684,3978,72,53
415.919,4052,74,54
416.364,4126,74,55
416.651,4200,74,56
417.042,4274,74,57
417.480,4348,74,58
417.730,4422,74,59
418.257,4496,74,60
418.601,4570,74,61
418.893,4644,74,62
419.332,4718,74,63
419.676,4791,73,64
420.454,4865,74,65
420.490,4939,74,66
420.846,5011,72,67
421.331,5085,74,68
421.767,5159,74,69
422.015,5233,74,70
422.257,5307,74,71
422.888,5381,74,72
423.086,5455,74,73
423.328,5529,74,74
423.817,5603,74,75
424.358,5677,74,76
424.506,5751,74,77
424.899,5825,74,78
425.182,5899,74,79
425.523,5973,74,80
425.913,6047,74,81
426.404,6121,74,82
426.693,6193,72,83
426.987,6267,74,84
427.378,6341,74,85
427.717,6415,74,86
428.250,6489,74,87
428.550,6563,74,88
428.841,6637,74,89
429.229,6711,74,90
429.640,6785,74,91
429.862,6859,74,92
430.354,6933,74,93
430.643,7007,74,94
430.960,7081,74,95
431.428,7155,74,96
431.816,7227,72,97
432.056,7301,74,98
432.885,7375,74,99
432.937,7449,74,100
433.376,7523,74,101
433.567,7597,74,102
433.958,7671,74,103
434.352,7745,74,104
434.737,7819,74,105
434.985,7893,74,106
435.472,7967,74,107
435.810,8041,74,108
436.156,8115,74,109
436.492,8189,74,110
436.980,8263,74,111
437.330,8337,74,112
437.677,8411,74,113
438.345,8485,74,114
438.389,8559,74,115
438.796,8633,74,116
439.037,8707,74,117
439.466,8781,74,118
439.826,8855,74,119
440.157,8929,74,120
440.638,9003,74,121
440.929,9077,74,122
441.221,9151,74,123
441.859,9225,74,124
442.245,9299,74,125
442.342,9373,74,126
442.830,9447,74,127
443.225,9521,74,128
443.458,9595,74,129
444.195,9669,74,130
444.220,9743,74,131
444.638,9815,72,132
445.023,9889,74,133
445.462,9963,74,134
445.759,10037,74,135
446.096,10111,74,136
446.340,10185,74,137
446.778,10259,74,138
447.168,10333,74,139
447.462,10407,74,140
447.904,10481,74,141
448.189,10555,74,142
448.582,10629,74,143
449.021,10703,74,144
449.265,10777,74,145
449.754,10850,73,146
450.093,10924,74,147
450.386,10998,74,148
450.781,11072,74,149
451.220,11146,74,150
451.507,11220,74,151
451.899,11294,74,152
452.292,11368,74,153
452.580,11442,74,154
453.018,11516,74,155
453.311,11590,74,156
453.701,11664,74,157
454.193,11738,74,158
454.383,11811,73,159
455.014,11885,74,160
455.317,11959,74,161
455.505,12033,74,162
455.952,12107,74,163
456.387,12181,74,164
456.675,12255,74,165
457.064,12329,74,166
457.309,12403,74,167
457.827,12475,72,168
458.284,12549,74,169
458.430,12623,74,170
458.870,12697,74,171
459.282,12771,74,172
459.795,12845,74,173
459.941,12919,74,174
460.384,12993,74,175
460.729,13067,74,176
461.076,13141,74,177
461.410,13215,74,178
461.745,13289,74,179
462.234,13363,74,180
462.525,13437,74,181
462.938,13511,74,182
463.358,13585,74,183
463.549,13659,74,184
463.993,13733,74,185
464.531,13807,74,186
464.673,13881,74,187
465.114,13955,74,188
465.555,14029,74,189
465.888,14103,74,190
466.237,14177,74,191
466.475,14251,74,192
467.065,14325,74,193
467.302,14399,74,194
467.595,14471,72,195
468.088,14545,74,196
468.425,14619,74,197
468.721,14693,74,198
469.112,14767,74,199
469.594,14841,74,200
469.837,14915,74,201
470.290,14989,74,202
470.520,15063,74,203
470.918,15137,74,204
471.423,15211,74,205
471.641,15285,74,206
472.032,15359,74,207
472.470,15433,74,208
472.776,15507,74,209
473.206,15581,74,210
473.591,15655,74,211
473.835,15729,74,212
474.277,15803,74,213
474.712,15876,73,214
474.966,15950,74,215
475.396,16024,74,216
475.736,16098,74,217
476.175,16172,74,218
476.370,16233,61,219
476.760,16307,74,220
477.199,16381,74,221
477.491,16455,74,222
477.882,16529,74,223
478.224,16603,74,224
478.564,16676,73,225
479.010,16748,72,226
479.296,16811,63,227
479.539,16857,46,228
479.831,16913,56,229
479.977,16957,44,230
480.271,17013,56,231
480.562,17052,39,232
480.806,17084,32,233
480.855,17116,32,234
481.001,17150,34,235
481.099,17183,33,236
481.294,17217,34,237
481.489,17251,34,238
481.635,17284,33,239
