df_hash,22ZHK4.W0890N
device,HZ2X61
project_hash,29R7
project_name,istanbul_aydin_university
person_hash,29R7.T31E
person_label,V42
date_time_start,2025-10-27_14-12-39.001000_+03
date_time_start_unix,1761559959.001
date_time_end,2025-10-27_14-20-55.956000_+03
length_difference_noticed,no

time,acc_x,acc_y,acc_z
16.238,-0.328,0.961,0.006
16.248,-0.332,0.967,0.008
16.258,-0.332,0.967,0.006
16.268,-0.332,0.965,0.006
16.278,-0.330,0.961,0.006
16.288,-0.328,0.951,0.008
16.298,-0.326,0.945,0.006
16.308,-0.328,0.953,0.006
16.318,-0.328,0.957,0.006
16.328,-0.324,0.961,0.004
16.338,-0.324,0.963,0.002
16.348,-0.326,0.963,0.006
16.357,-0.326,0.965,0.004
16.367,-0.326,0.963,0.002
16.377,-0.324,0.967,0.002
16.387,-0.322,0.965,0.000
16.397,-0.322,0.965,0.002
16.407,-0.322,0.963,0.002
16.417,-0.322,0.965,0.004
16.427,-0.322,0.961,0.004
16.437,-0.322,0.961,0.004
16.447,-0.318,0.957,0.004
16.457,-0.322,0.959,0.004
16.467,-0.324,0.959,0.002
16.477,-0.326,0.959,0.004
16.487,-0.326,0.961,0.002
16.496,-0.330,0.961,0.002
16.506,-0.330,0.959,0.004
16.516,-0.328,0.961,0.000
16.526,-0.328,0.959,0.002
16.536,-0.326,0.961,0.002
16.546,-0.328,0.961,0.006
16.556,-0.326,0.963,0.006
16.566,-0.326,0.963,0.006
16.576,-0.328,0.957,0.008
16.586,-0.328,0.957,0.006
16.596,-0.324,0.957,0.008
16.606,-0.328,0.959,0.006
16.616,-0.324,0.955,0.008
16.626,-0.324,0.957,0.010
16.635,-0.324,0.961,0.010
16.645,-0.324,0.963,0.010
16.655,-0.322,0.953,0.012
16.665,-0.320,0.955,0.010
16.675,-0.326,0.955,0.012
16.685,-0.324,0.955,0.010
16.695,-0.322,0.955,0.008
16.705,-0.326,0.963,0.010
16.715,-0.330,0.971,0.014
16.725,-0.330,0.967,0.010
16.735,-0.330,0.965,0.012
16.745,-0.330,0.963,0.008
16.755,-0.332,0.959,0.012
16.765,-0.332,0.951,0.006
16.774,-0.324,0.953,0.008
16.784,-0.326,0.953,0.010
16.794,-0.322,0.953,0.010
16.804,-0.324,0.957,0.010
16.814,-0.320,0.957,0.008
16.824,-0.322,0.961,0.010
16.834,-0.324,0.961,0.012
16.844,-0.326,0.965,0.010
16.854,-0.330,0.959,0.012
16.864,-0.330,0.961,0.016
16.874,-0.328,0.957,0.010
16.884,-0.330,0.953,0.014
16.894,-0.330,0.963,0.012
16.904,-0.332,0.963,0.012
16.913,-0.332,0.959,0.010
16.923,-0.330,0.953,0.010
16.933,-0.332,0.951,0.010
16.943,-0.328,0.951,0.010
16.953,-0.328,0.955,0.008
16.963,-0.326,0.965,0.012
16.973,-0.328,0.971,0.012
16.983,-0.332,0.965,0.012
16.993,-0.326,0.963,0.010
17.003,-0.326,0.961,0.012
17.013,-0.326,0.953,0.010
17.023,-0.326,0.953,0.010
17.033,-0.322,0.953,0.008
17.043,-0.324,0.961,0.010
17.052,-0.324,0.961,0.008
17.062,-0.326,0.963,0.010
17.072,-0.324,0.961,0.008
17.082,-0.332,0.959,0.008
17.092,-0.330,0.957,0.006
17.102,-0.328,0.957,0.004
17.112,-0.330,0.961,0.004
17.122,-0.336,0.963,0.004
17.132,-0.328,0.963,0.010
17.142,-0.330,0.963,0.008
17.152,-0.332,0.961,0.006
17.162,-0.328,0.959,0.006
17.172,-0.326,0.959,0.008
17.181,-0.326,0.953,0.010
17.191,-0.324,0.961,0.012
17.201,-0.324,0.963,0.010
17.211,-0.322,0.961,0.010
17.221,-0.322,0.959,0.010
17.231,-0.324,0.959,0.014
17.241,-0.328,0.963,0.010
17.251,-0.324,0.961,0.010
17.261,-0.324,0.953,0.012
17.271,-0.326,0.961,0.012
17.281,-0.328,0.963,0.014
17.291,-0.328,0.961,0.010
17.301,-0.334,0.959,0.010
17.311,-0.332,0.959,0.008
17.320,-0.336,0.961,0.006
17.330,-0.334,0.957,0.006
17.340,-0.334,0.957,0.010
17.350,-0.330,0.957,0.012
17.360,-0.328,0.955,0.008
17.370,-0.322,0.955,0.010
17.380,-0.328,0.955,0.012
17.390,-0.324,0.955,0.010
17.400,-0.324,0.959,0.014
17.410,-0.328,0.957,0.012
17.420,-0.330,0.961,0.012
17.430,-0.330,0.959,0.014
17.440,-0.330,0.963,0.012
17.450,-0.330,0.957,0.014
17.459,-0.330,0.963,0.010
17.469,-0.334,0.965,0.008
17.479,-0.334,0.959,0.008
17.489,-0.328,0.953,0.010
17.499,-0.332,0.955,0.010
17.509,-0.328,0.957,0.008
17.519,-0.326,0.963,0.010
17.529,-0.330,0.967,0.014
17.539,-0.330,0.967,0.012
17.549,-0.328,0.963,0.012
17.559,-0.332,0.959,0.012
17.569,-0.328,0.953,0.012
17.579,-0.330,0.951,0.010
17.589,-0.328,0.953,0.010
17.598,-0.330,0.955,0.010
17.608,-0.328,0.959,0.010
17.618,-0.330,0.959,0.010
17.628,-0.332,0.959,0.010
17.638,-0.328,0.957,0.010
17.648,-0.328,0.955,0.008
17.658,-0.330,0.959,0.006
17.668,-0.332,0.957,0.010
17.678,-0.334,0.961,0.008
17.688,-0.334,0.963,0.010
17.698,-0.332,0.963,0.012
17.708,-0.330,0.965,0.010
17.718,-0.326,0.959,0.010
17.728,-0.328,0.959,0.010
17.737,-0.326,0.961,0.010
17.747,-0.326,0.957,0.010
17.757,-0.326,0.959,0.012
17.767,-0.328,0.959,0.016
17.777,-0.328,0.961,0.014
17.787,-0.324,0.957,0.016
17.797,-0.322,0.957,0.016
17.807,-0.332,0.959,0.012
17.817,-0.332,0.957,0.012
17.827,-0.330,0.949,0.012
17.837,-0.328,0.959,0.008
17.847,-0.330,0.959,0.014
17.857,-0.332,0.965,0.012
17.867,-0.336,0.967,0.008
17.876,-0.340,0.963,0.010
17.886,-0.336,0.961,0.014
17.896,-0.338,0.957,0.008
17.906,-0.334,0.951,0.008
17.916,-0.330,0.951,0.006
17.926,-0.330,0.953,0.012
17.936,-0.328,0.959,0.012
17.946,-0.330,0.961,0.016
17.956,-0.330,0.959,0.016
17.966,-0.328,0.961,0.014
17.976,-0.328,0.955,0.014
17.986,-0.328,0.953,0.012
17.996,-0.330,0.955,0.010
18.006,-0.332,0.955,0.014
18.015,-0.332,0.953,0.012
18.025,-0.336,0.961,0.012
18.035,-0.336,0.963,0.014
18.045,-0.334,0.961,0.014
18.055,-0.332,0.951,0.012
18.065,-0.330,0.951,0.008
18.075,-0.332,0.953,0.008
18.085,-0.330,0.959,0.010
18.095,-0.330,0.965,0.010
18.105,-0.328,0.971,0.012
18.115,-0.328,0.967,0.014
18.125,-0.326,0.959,0.010
18.135,-0.322,0.953,0.006
18.144,-0.320,0.953,0.008
18.154,-0.324,0.953,0.010
18.164,-0.324,0.957,0.008
18.174,-0.326,0.963,0.012
18.184,-0.328,0.961,0.012
18.194,-0.330,0.955,0.012
18.204,-0.334,0.955,0.008
18.214,-0.330,0.951,0.006
18.224,-0.338,0.957,0.006
18.234,-0.336,0.965,0.004
18.244,-0.338,0.965,0.010
18.254,-0.338,0.965,0.004
18.264,-0.334,0.961,0.012
18.274,-0.332,0.957,0.008
18.283,-0.330,0.955,0.010
18.293,-0.330,0.953,0.008
18.303,-0.330,0.959,0.010
18.313,-0.332,0.963,0.012
18.323,-0.334,0.963,0.018
18.333,-0.330,0.959,0.016
18.343,-0.328,0.957,0.014
18.353,-0.330,0.959,0.014
18.363,-0.332,0.951,0.018
18.373,-0.330,0.955,0.016
18.383,-0.332,0.959,0.016
18.393,-0.334,0.957,0.016
18.403,-0.334,0.957,0.008
18.413,-0.334,0.951,0.010
18.422,-0.334,0.961,0.010
18.432,-0.338,0.965,0.012
18.442,-0.336,0.969,0.010
18.452,-0.338,0.969,0.010
18.462,-0.340,0.965,0.012
18.472,-0.334,0.955,0.012
18.482,-0.334,0.949,0.008
18.492,-0.328,0.951,0.012
18.502,-0.326,0.953,0.008
18.512,-0.328,0.959,0.014
18.522,-0.328,0.959,0.012
18.532,-0.332,0.965,0.014
18.542,-0.330,0.963,0.014
18.552,-0.334,0.957,0.014
18.561,-0.332,0.957,0.014
18.571,-0.338,0.953,0.010
18.581,-0.336,0.957,0.010
18.591,-0.338,0.957,0.014
18.601,-0.336,0.957,0.012
18.611,-0.338,0.963,0.010
18.621,-0.338,0.957,0.012
18.631,-0.334,0.953,0.010
18.641,-0.332,0.947,0.012
18.651,-0.330,0.951,0.012
18.661,-0.334,0.957,0.012
18.671,-0.332,0.957,0.016
18.681,-0.330,0.965,0.012
18.691,-0.328,0.963,0.010
18.700,-0.330,0.963,0.010
18.710,-0.326,0.961,0.008
18.720,-0.326,0.957,0.014
18.730,-0.330,0.957,0.012
18.740,-0.324,0.955,0.012
18.750,-0.326,0.955,0.012
18.760,-0.324,0.951,0.010
18.770,-0.328,0.953,0.010
18.780,-0.330,0.955,0.008
18.790,-0.334,0.957,0.010
18.800,-0.336,0.959,0.012
18.810,-0.338,0.961,0.010
18.820,-0.336,0.963,0.010
18.830,-0.332,0.961,0.008
18.839,-0.332,0.957,0.008
18.849,-0.330,0.957,0.006
18.859,-0.328,0.959,0.012
18.869,-0.330,0.961,0.012
18.879,-0.328,0.967,0.012
18.889,-0.328,0.965,0.014
18.899,-0.328,0.961,0.014
18.909,-0.332,0.959,0.016
18.919,-0.330,0.957,0.012
18.929,-0.328,0.961,0.014
18.939,-0.330,0.953,0.010
18.949,-0.330,0.953,0.014
18.959,-0.328,0.957,0.012
18.969,-0.330,0.959,0.014
18.978,-0.330,0.955,0.014
18.988,-0.330,0.957,0.016
18.998,-0.326,0.961,0.012
19.008,-0.334,0.953,0.008
19.018,-0.332,0.957,0.014
19.028,-0.334,0.967,0.012
19.038,-0.336,0.965,0.014
19.048,-0.334,0.961,0.010
19.058,-0.334,0.959,0.010
19.068,-0.334,0.959,0.012
19.078,-0.336,0.959,0.006
19.088,-0.334,0.953,0.012
19.098,-0.336,0.953,0.010
19.107,-0.334,0.953,0.012
19.117,-0.328,0.955,0.006
19.127,-0.330,0.955,0.012
19.137,-0.334,0.955,0.010
19.147,-0.330,0.957,0.008
19.157,-0.330,0.959,0.008
19.167,-0.334,0.959,0.008
19.177,-0.338,0.963,0.006
19.187,-0.332,0.965,0.008
19.197,-0.330,0.959,0.006
19.207,-0.332,0.957,0.010
19.217,-0.332,0.967,0.006
19.227,-0.332,0.959,0.006
19.237,-0.332,0.953,0.004
19.246,-0.330,0.957,0.004
19.256,-0.332,0.957,0.008
19.266,-0.332,0.961,0.006
19.276,-0.332,0.961,0.008
19.286,-0.332,0.965,0.008
19.296,-0.332,0.963,0.010
19.306,-0.332,0.959,0.010
19.316,-0.328,0.953,0.006
19.326,-0.328,0.949,0.004
19.336,-0.328,0.951,0.006
19.346,-0.328,0.957,0.004
19.356,-0.332,0.963,0.010
19.366,-0.332,0.969,0.006
19.376,-0.332,0.963,0.010
19.385,-0.332,0.963,0.008
19.395,-0.330,0.955,0.006
19.405,-0.326,0.949,0.004
19.415,-0.330,0.949,0.006
19.425,-0.328,0.949,0.002
19.435,-0.330,0.953,0.004
19.445,-0.336,0.963,0.008
19.455,-0.336,0.969,0.006
19.465,-0.338,0.965,0.006
19.475,-0.338,0.965,0.004
19.485,-0.338,0.961,0.006
19.495,-0.336,0.959,0.004
19.505,-0.330,0.959,0.010
19.515,-0.334,0.961,0.010
19.524,-0.326,0.961,0.012
19.534,-0.322,0.949,0.012
19.544,-0.318,0.955,0.014
19.554,-0.322,0.959,0.012
19.564,-0.322,0.951,0.012
19.574,-0.322,0.953,0.012
19.584,-0.328,0.959,0.010
19.594,-0.336,0.967,0.010
19.604,-0.334,0.961,0.010
19.614,-0.334,0.963,0.012
19.624,-0.332,0.965,0.014
19.634,-0.334,0.959,0.010
19.644,-0.336,0.957,0.008
19.654,-0.334,0.955,0.012
19.663,-0.330,0.959,0.010
19.673,-0.326,0.951,0.012
19.683,-0.322,0.949,0.006
19.693,-0.324,0.953,0.010
19.703,-0.320,0.953,0.010
19.713,-0.314,0.957,0.006
19.723,-0.318,0.957,0.010
19.733,-0.324,0.963,0.010
19.743,-0.322,0.971,0.004
19.753,-0.330,0.969,0.008
19.763,-0.326,0.971,0.002
19.773,-0.328,0.967,0.004
19.783,-0.328,0.963,0.002
19.793,-0.324,0.959,0.006
19.802,-0.326,0.971,0.008
19.812,-0.322,0.963,0.010
19.822,-0.320,0.959,0.004
19.832,-0.322,0.953,0.010
19.842,-0.322,0.953,0.010
19.852,-0.320,0.955,0.010
19.862,-0.322,0.955,0.010
19.872,-0.320,0.961,0.008
19.882,-0.322,0.963,0.010
19.892,-0.326,0.965,0.010
19.902,-0.326,0.963,0.010
19.912,-0.324,0.963,0.008
19.922,-0.326,0.959,0.004
19.932,-0.326,0.959,0.008
19.941,-0.322,0.961,0.008
19.951,-0.324,0.961,0.008
19.961,-0.320,0.961,0.008
19.971,-0.322,0.963,0.008
19.981,-0.320,0.961,0.012
19.991,-0.322,0.963,0.006
20.001,-0.324,0.961,0.006
20.011,-0.322,0.961,0.004
20.021,-0.324,0.963,0.004
20.031,-0.326,0.965,0.004
20.041,-0.324,0.971,0.006
20.051,-0.326,0.967,0.004
20.061,-0.326,0.965,0.006
20.070,-0.324,0.965,0.008
20.080,-0.324,0.965,0.006
20.090,-0.326,0.959,0.004
20.100,-0.324,0.955,0.006
20.110,-0.324,0.961,0.012
20.120,-0.324,0.961,0.010
20.130,-0.320,0.951,0.010
20.140,-0.322,0.953,0.010
20.150,-0.326,0.957,0.014
20.160,-0.328,0.955,0.012
20.170,-0.330,0.951,0.010
20.180,-0.332,0.957,0.012
20.190,-0.336,0.959,0.014
20.200,-0.338,0.963,0.008
20.209,-0.342,0.969,0.012
20.219,-0.344,0.965,0.012
20.229,-0.342,0.959,0.012
20.239,-0.340,0.955,0.010
20.249,-0.338,0.949,0.008
20.259,-0.334,0.949,0.012
20.269,-0.332,0.953,0.014
20.279,-0.330,0.955,0.012
20.289,-0.326,0.955,0.010
20.299,-0.332,0.951,0.014
20.309,-0.330,0.955,0.008
20.319,-0.334,0.957,0.010
20.329,-0.336,0.967,0.012
20.339,-0.336,0.969,0.014
20.348,-0.340,0.967,0.012
20.358,-0.338,0.955,0.012
20.368,-0.338,0.957,0.012
20.378,-0.338,0.955,0.010
20.388,-0.338,0.955,0.010
20.398,-0.340,0.953,0.008
20.408,-0.342,0.953,0.008
20.418,-0.340,0.959,0.010
20.428,-0.340,0.959,0.012
20.438,-0.338,0.959,0.008
20.448,-0.342,0.961,0.006
20.458,-0.338,0.959,0.012
20.468,-0.340,0.957,0.012
20.478,-0.342,0.959,0.012
20.487,-0.338,0.959,0.012
20.497,-0.334,0.955,0.008
20.507,-0.336,0.953,0.012
20.517,-0.336,0.955,0.014
20.527,-0.336,0.955,0.012
20.537,-0.340,0.957,0.012
20.547,-0.340,0.959,0.010
20.557,-0.342,0.959,0.014
20.567,-0.344,0.957,0.008
20.577,-0.342,0.951,0.006
20.587,-0.340,0.949,0.006
20.597,-0.346,0.951,0.008
20.607,-0.348,0.957,0.008
20.617,-0.346,0.959,0.008
20.626,-0.348,0.961,0.010
20.636,-0.344,0.965,0.010
20.646,-0.338,0.959,0.010
20.656,-0.338,0.957,0.008
20.666,-0.336,0.957,0.014
20.676,-0.334,0.953,0.016
20.686,-0.330,0.955,0.014
20.696,-0.330,0.957,0.018
20.706,-0.328,0.959,0.018
20.716,-0.330,0.957,0.014
20.726,-0.330,0.951,0.010
20.736,-0.334,0.955,0.014
20.746,-0.338,0.957,0.016
20.756,-0.340,0.963,0.016
20.765,-0.346,0.965,0.012
20.775,-0.350,0.959,0.014
20.785,-0.346,0.957,0.014
20.795,-0.344,0.951,0.012
20.805,-0.340,0.949,0.008
20.815,-0.340,0.951,0.012
20.825,-0.338,0.955,0.012
20.835,-0.338,0.959,0.018
20.845,-0.340,0.961,0.016
20.855,-0.336,0.961,0.016
20.865,-0.330,0.955,0.018
20.875,-0.332,0.959,0.016
20.885,-0.328,0.955,0.016
20.895,-0.330,0.955,0.012
20.904,-0.334,0.961,0.014
20.914,-0.338,0.959,0.014
20.924,-0.336,0.967,0.012
20.934,-0.338,0.967,0.018
20.944,-0.338,0.959,0.016
20.954,-0.332,0.953,0.018
20.964,-0.334,0.953,0.016
20.974,-0.334,0.953,0.014
20.984,-0.334,0.955,0.014
20.994,-0.334,0.959,0.014
21.004,-0.336,0.961,0.016
21.014,-0.340,0.961,0.014
21.024,-0.342,0.957,0.016
21.034,-0.336,0.951,0.012
21.043,-0.338,0.953,0.012
21.053,-0.336,0.957,0.012
21.063,-0.338,0.959,0.016
21.073,-0.340,0.959,0.016
21.083,-0.334,0.959,0.016
21.093,-0.338,0.953,0.014
21.103,-0.336,0.953,0.012
21.113,-0.336,0.955,0.008
21.123,-0.340,0.959,0.014
21.133,-0.344,0.961,0.010
21.143,-0.342,0.959,0.010
21.153,-0.342,0.961,0.012
21.163,-0.344,0.959,0.012
21.172,-0.344,0.957,0.010
21.182,-0.340,0.957,0.010
21.192,-0.342,0.953,0.012
21.202,-0.340,0.957,0.010
21.212,-0.344,0.957,0.012
21.222,-0.340,0.953,0.012
21.232,-0.338,0.959,0.016
21.242,-0.340,0.959,0.016
21.252,-0.340,0.959,0.018
21.262,-0.340,0.955,0.020
21.272,-0.336,0.953,0.018
21.282,-0.340,0.953,0.018
21.292,-0.342,0.953,0.014
21.302,-0.344,0.949,0.018
21.311,-0.342,0.953,0.018
21.321,-0.348,0.955,0.018
21.331,-0.348,0.959,0.014
21.341,-0.352,0.959,0.014
21.351,-0.352,0.955,0.016
21.361,-0.350,0.957,0.014
21.371,-0.352,0.953,0.014
21.381,-0.346,0.953,0.014
21.391,-0.344,0.957,0.016
21.401,-0.340,0.955,0.016
21.411,-0.338,0.955,0.020
21.421,-0.336,0.955,0.016
21.431,-0.336,0.951,0.014
21.441,-0.338,0.953,0.018
21.450,-0.336,0.955,0.020
21.460,-0.340,0.957,0.018
21.470,-0.346,0.957,0.014
21.480,-0.348,0.963,0.016
21.490,-0.348,0.953,0.012
21.500,-0.346,0.961,0.014
21.510,-0.346,0.969,0.016
21.520,-0.344,0.957,0.016
21.530,-0.342,0.949,0.016
21.540,-0.342,0.949,0.016
21.550,-0.340,0.949,0.018
21.560,-0.342,0.953,0.012
21.570,-0.342,0.953,0.016
21.580,-0.342,0.957,0.014
21.589,-0.346,0.957,0.012
21.599,-0.344,0.957,0.012
21.609,-0.344,0.959,0.012
21.619,-0.342,0.957,0.014
21.629,-0.338,0.949,0.014
21.639,-0.340,0.953,0.014
21.649,-0.338,0.959,0.014
21.659,-0.338,0.959,0.018
21.669,-0.338,0.961,0.016
21.679,-0.338,0.959,0.014
21.689,-0.340,0.955,0.020
21.699,-0.342,0.949,0.014
21.709,-0.340,0.951,0.012
21.719,-0.344,0.947,0.008
21.728,-0.348,0.953,0.012
21.738,-0.346,0.957,0.012
21.748,-0.348,0.963,0.014
21.758,-0.348,0.961,0.014
21.768,-0.344,0.957,0.010
21.778,-0.342,0.957,0.012
21.788,-0.338,0.959,0.014
21.798,-0.336,0.963,0.016
21.808,-0.334,0.961,0.018
21.818,-0.332,0.955,0.020
21.828,-0.332,0.957,0.021
21.838,-0.334,0.955,0.020
21.848,-0.332,0.951,0.016
21.858,-0.338,0.951,0.020
21.867,-0.338,0.959,0.018
21.877,-0.342,0.961,0.023
21.887,-0.342,0.955,0.018
21.897,-0.338,0.949,0.014
21.907,-0.344,0.947,0.014
21.917,-0.346,0.951,0.014
21.927,-0.348,0.957,0.016
21.937,-0.348,0.961,0.012
21.947,-0.350,0.965,0.012
21.957,-0.348,0.963,0.016
21.967,-0.348,0.957,0.012
21.977,-0.346,0.955,0.016
21.987,-0.342,0.959,0.016
21.997,-0.336,0.953,0.018
22.006,-0.334,0.959,0.018
22.016,-0.334,0.957,0.018
22.026,-0.330,0.959,0.021
22.036,-0.334,0.957,0.021
22.046,-0.332,0.955,0.020
22.056,-0.340,0.951,0.016
22.066,-0.340,0.955,0.016
22.076,-0.344,0.959,0.012
22.086,-0.342,0.953,0.016
22.096,-0.348,0.961,0.016
22.106,-0.346,0.959,0.016
22.116,-0.344,0.953,0.016
22.126,-0.342,0.955,0.016
22.135,-0.344,0.955,0.016
22.145,-0.342,0.951,0.016
22.155,-0.336,0.955,0.016
22.165,-0.340,0.959,0.014
22.175,-0.344,0.963,0.016
22.185,-0.338,0.961,0.016
22.195,-0.340,0.959,0.018
22.205,-0.340,0.955,0.018
22.215,-0.340,0.953,0.018
22.225,-0.336,0.951,0.016
22.235,-0.338,0.953,0.018
22.245,-0.336,0.957,0.016
22.255,-0.338,0.955,0.018
22.265,-0.336,0.955,0.014
22.274,-0.342,0.957,0.014
22.284,-0.342,0.961,0.012
22.294,-0.346,0.959,0.014
22.304,-0.342,0.961,0.014
22.314,-0.344,0.955,0.014
22.324,-0.340,0.955,0.016
22.334,-0.338,0.957,0.012
22.344,-0.338,0.955,0.014
22.354,-0.338,0.955,0.018
22.364,-0.338,0.959,0.014
22.374,-0.340,0.959,0.014
22.384,-0.340,0.963,0.014
22.394,-0.342,0.967,0.016
22.404,-0.344,0.963,0.018
22.413,-0.336,0.963,0.018
22.423,-0.340,0.955,0.016
22.433,-0.336,0.953,0.018
22.443,-0.334,0.951,0.016
22.453,-0.336,0.951,0.014
22.463,-0.336,0.955,0.014
22.473,-0.338,0.955,0.014
22.483,-0.342,0.957,0.018
22.493,-0.340,0.961,0.016
22.503,-0.340,0.961,0.014
22.513,-0.338,0.955,0.014
22.523,-0.340,0.959,0.014
22.533,-0.340,0.959,0.020
22.543,-0.340,0.959,0.014
22.552,-0.344,0.959,0.014
22.562,-0.340,0.957,0.014
22.572,-0.342,0.953,0.016
22.582,-0.338,0.951,0.012
22.592,-0.338,0.949,0.010
22.602,-0.336,0.955,0.014
22.612,-0.336,0.955,0.018
22.622,-0.336,0.957,0.018
22.632,-0.338,0.957,0.018
22.642,-0.336,0.961,0.014
22.652,-0.336,0.957,0.018
22.662,-0.334,0.957,0.016
22.672,-0.332,0.959,0.014
22.682,-0.334,0.961,0.014
22.691,-0.334,0.961,0.021
22.701,-0.334,0.961,0.018
22.711,-0.332,0.969,0.016
22.721,-0.338,0.961,0.018
22.731,-0.332,0.955,0.016
22.741,-0.340,0.945,0.012
22.751,-0.332,0.955,0.014
22.761,-0.336,0.959,0.014
22.771,-0.336,0.961,0.016
22.781,-0.338,0.965,0.018
22.791,-0.338,0.963,0.018
22.801,-0.334,0.957,0.016
22.811,-0.332,0.953,0.018
22.821,-0.332,0.953,0.016
22.830,-0.334,0.953,0.014
22.840,-0.332,0.955,0.016
22.850,-0.330,0.957,0.014
22.860,-0.332,0.961,0.014
22.870,-0.330,0.963,0.012
22.880,-0.330,0.959,0.012
22.890,-0.334,0.957,0.016
22.900,-0.332,0.963,0.014
22.910,-0.332,0.961,0.012
22.920,-0.332,0.959,0.012
22.930,-0.332,0.959,0.012
22.940,-0.330,0.957,0.014
22.950,-0.332,0.959,0.016
22.960,-0.334,0.965,0.012
22.969,-0.332,0.965,0.012
22.979,-0.332,0.963,0.014
22.989,-0.332,0.961,0.010
22.999,-0.332,0.955,0.012
23.009,-0.330,0.955,0.014
23.019,-0.332,0.957,0.014
23.029,-0.328,0.949,0.012
23.039,-0.330,0.957,0.014
23.049,-0.334,0.963,0.016
23.059,-0.330,0.957,0.008
23.069,-0.334,0.957,0.010
23.079,-0.336,0.965,0.016
23.089,-0.336,0.965,0.014
23.098,-0.340,0.965,0.012
23.108,-0.336,0.963,0.016
23.118,-0.334,0.961,0.014
23.128,-0.334,0.961,0.016
23.138,-0.334,0.961,0.012
23.148,-0.336,0.959,0.010
