df_hash,22ZHK4.W0890N
25.526,198
25.551,158
25.576,127
25.601,98
25.626,56
25.651,-2
25.676,-60
25.701,-83
25.726,-47
25.751,43
25.776,156
25.801,251
25.826,310
25.851,339
25.876,355
25.901,362
25.926,356
25.951,332
25.976,301
26.001,279
26.026,270
26.051,264
26.076,244
26.101,207
26.126,164
26.151,128
26.176,96
26.201,52
26.226,-10
26.251,-75
26.276,-105
26.301,-73
26.326,15
26.351,129
26.376,229
26.401,298
26.426,338
26.451,363
26.476,377
26.501,374
26.526,353
26.551,323
26.576,299
26.601,284
26.626,270
26.651,246
26.676,210
26.701,170
26.726,135
26.751,98
26.776,47
26.801,-19
26.826,-81
26.851,-101
26.876,-54
26.901,46
26.926,162
26.951,257
26.976,315
27.001,349
27.026,374
27.051,394
27.076,397
27.101,377
27.126,343
27.151,314
27.176,299
27.201,289
27.226,267
27.251,227
27.276,180
27.301,139
27.326,107
27.351,66
27.376,6
27.401,-63
27.426,-107
27.451,-93
27.476,-14
27.501,100
27.526,211
27.551,292
27.576,342
27.601,372
27.626,389
27.651,393
27.676,381
27.701,356
27.726,330
27.751,311
27.776,298
27.801,281
27.826,251
27.851,210
27.876,168
27.901,131
27.926,95
27.951,48
27.976,-13
28.001,-77
28.026,-110
28.051,-86
28.076,-3
28.101,112
28.126,221
28.151,297
28.176,339
28.201,361
28.226,373
28.251,374
28.276,359
28.301,332
28.326,306
28.351,293
28.376,287
28.401,274
28.426,243
28.451,201
28.476,160
28.501,129
28.526,96
28.551,48
28.576,-15
28.601,-70
28.626,-82
28.651,-32
28.676,65
28.701,174
28.726,261
28.751,314
28.776,341
28.801,355
28.826,357
28.851,344
28.876,319
28.901,293
28.926,277
28.951,270
28.976,258
29.001,230
29.026,190
29.051,152
29.076,123
29.101,95
29.126,49
29.151,-12
29.176,-64
29.201,-67
29.226,-8
29.251,94
29.276,199
29.301,275
29.326,319
29.351,345
29.376,360
29.401,361
29.426,341
29.451,310
29.476,282
29.501,267
29.526,259
29.551,239
29.576,203
29.601,159
29.626,122
29.651,87
29.676,41
29.701,-16
29.726,-65
29.751,-67
29.776,-8
29.801,93
29.826,195
29.851,268
29.876,314
29.901,348
29.926,378
29.951,390
29.976,375
30.001,339
30.026,304
30.051,286
30.076,274
30.101,251
30.126,212
30.151,170
30.176,137
30.201,106
30.226,59
30.251,-10
30.276,-77
30.301,-101
30.326,-59
30.351,35
30.376,145
30.401,237
30.426,301
30.451,345
30.476,377
30.501,397
30.526,397
30.551,375
30.576,342
30.601,313
30.626,296
30.651,286
30.676,267
30.701,230
30.726,183
30.751,139
30.776,106
30.801,72
30.826,20
30.851,-48
30.876,-106
30.901,-114
30.926,-54
30.951,52
30.976,165
31.001,254
31.026,314
31.051,355
31.076,385
31.101,398
31.126,390
31.151,367
31.176,343
31.201,325
31.226,310
31.251,294
31.276,272
31.301,243
31.326,207
31.351,164
31.376,122
31.401,85
31.426,49
31.451,0
31.476,-61
31.501,-114
31.526,-123
31.551,-64
31.576,45
31.601,163
31.626,254
31.651,313
31.676,354
31.701,386
31.726,403
31.751,397
31.776,375
31.801,353
31.826,341
31.851,335
31.876,322
31.901,298
31.926,269
31.951,236
31.976,197
32.001,151
32.026,106
32.051,68
32.076,32
32.101,-16
32.126,-76
32.151,-122
32.176,-117
32.201,-44
32.226,68
32.251,180
32.276,259
32.301,306
32.326,337
32.351,362
32.376,374
32.401,366
32.426,343
32.451,321
32.476,308
32.501,303
32.526,296
32.551,278
32.576,249
32.601,210
32.626,170
32.651,135
32.676,102
32.701,63
32.726,13
32.751,-37
32.776,-62
32.801,-33
32.826,50
32.851,158
32.876,250
32.901,304
32.926,327
32.951,338
32.976,343
33.001,337
33.026,315
33.051,288
33.076,273
33.101,273
33.126,274
33.151,255
33.176,216
33.201,171
33.226,139
33.251,115
33.276,81
33.301,26
33.326,-33
33.351,-63
33.376,-34
33.401,49
33.426,155
33.451,243
33.476,298
33.501,327
33.526,345
33.551,354
33.576,347
33.601,322
33.626,290
33.651,269
33.676,261
33.701,251
33.726,226
33.751,187
33.776,148
33.801,116
33.826,81
33.851,29
33.876,-34
33.901,-73
33.926,-53
33.951,27
33.976,136
34.001,228
34.026,287
34.051,321
34.076,347
34.101,363
34.126,361
34.151,337
34.176,306
34.201,284
34.226,273
34.251,258
34.276,228
34.301,187
34.326,150
34.351,119
34.376,79
34.401,19
34.426,-46
34.451,-78
34.476,-47
34.501,41
34.526,152
34.551,245
34.576,305
34.601,344
34.626,375
34.651,393
34.676,387
34.701,357
34.726,321
34.751,297
34.776,286
34.801,269
34.826,236
34.851,191
34.876,150
34.901,118
34.926,82
34.951,27
34.976,-40
35.001,-91
35.026,-90
35.051,-28
35.076,72
35.101,177
35.126,261
35.151,320
35.176,362
35.201,389
35.226,398
35.251,386
35.276,357
35.301,325
35.326,304
35.351,293
35.376,282
35.401,256
35.426,213
35.451,167
35.476,129
35.501,99
35.526,59
35.551,0
35.576,-69
35.601,-111
35.626,-95
35.651,-19
35.676,86
35.701,187
35.726,263
35.751,318
35.776,360
35.801,387
35.826,394
35.851,380
35.876,355
35.901,331
35.926,315
35.951,304
35.976,288
36.001,263
36.026,228
36.051,187
36.076,149
36.101,114
36.126,79
36.151,33
36.176,-25
36.201,-82
36.226,-104
36.251,-68
36.276,19
36.301,130
36.326,225
36.351,289
36.376,328
36.401,357
36.426,376
36.451,379
36.476,363
36.501,337
36.526,315
36.551,304
36.576,297
36.601,283
36.626,253
36.651,213
36.676,171
36.701,135
36.726,106
36.751,74
36.776,30
36.801,-23
36.826,-67
36.851,-71
36.876,-21
36.901,71
36.926,174
36.951,256
36.976,306
37.001,335
37.026,354
37.051,364
37.076,357
37.101,334
37.126,309
37.151,295
37.176,292
37.201,287
37.226,265
37.251,226
37.276,183
37.301,150
37.326,128
37.351,99
37.376,52
37.401,-8
37.426,-56
37.451,-60
37.476,-7
37.501,85
37.526,184
37.551,261
37.576,308
37.601,334
37.626,348
37.651,350
37.676,337
37.701,314
37.726,293
37.751,283
37.776,279
37.801,268
37.826,239
37.851,199
37.876,163
37.901,137
37.926,108
37.951,62
37.976,2
38.001,-45
38.026,-50
38.051,1
38.076,91
38.101,183
38.126,253
38.151,299
38.176,329
38.201,347
38.226,349
38.251,331
38.276,302
38.301,276
38.326,265
38.351,259
38.376,244
38.401,214
38.426,178
38.451,146
38.476,114
38.501,67
38.526,5
38.551,-47
38.576,-53
38.601,2
38.626,98
38.651,190
38.676,253
38.701,291
38.726,323
38.751,352
38.776,364
38.801,346
38.826,310
38.851,279
38.876,268
38.901,261
38.926,239
38.951,198
38.976,156
39.001,125
39.026,93
39.051,40
39.076,-30
39.101,-80
39.126,-69
39.151,8
39.176,117
39.201,212
39.226,275
39.251,319
39.276,358
39.301,387
39.326,389
39.351,361
39.376,322
39.401,296
39.426,285
39.451,271
39.476,240
39.501,196
39.526,155
39.551,122
39.576,82
39.601,23
39.626,-43
39.651,-83
39.676,-66
39.701,10
39.726,114
39.751,210
39.776,280
39.801,332
39.826,375
39.851,404
39.876,406
39.901,377
39.926,332
39.951,298
39.976,285
40.001,279
40.026,257
40.051,211
40.076,158
40.101,118
40.126,90
40.151,53
40.176,-8
40.201,-78
40.226,-116
40.251,-90
40.276,-6
40.301,100
40.326,197
40.351,274
40.376,339
40.401,391
40.426,421
40.451,419
40.476,390
40.501,355
40.526,330
40.551,314
40.576,300
40.601,280
40.626,250
40.651,211
40.676,165
40.701,119
40.726,80
40.751,47
40.776,8
40.801,-48
40.826,-110
40.851,-144
40.876,-117
40.901,-28
40.926,89
40.951,198
40.976,281
41.001,346
41.026,401
41.051,441
41.076,454
41.101,438
41.126,409
41.151,387
41.176,377
41.201,372
41.226,359
41.251,333
41.276,299
41.301,262
41.326,228
41.351,195
41.376,159
41.401,119
41.426,76
41.451,36
41.476,4
41.501,-25
41.526,-67
41.551,-124
41.576,-176
41.601,-185
41.626,-126
41.651,-13
41.676,111
41.701,212
41.726,281
41.751,333
41.776,380
41.801,417
41.826,429
41.851,417
41.876,396
41.901,384
41.926,382
41.951,382
41.976,373
42.001,354
42.026,327
42.051,293
42.076,255
42.101,216
42.126,179
42.151,145
42.176,108
42.201,69
42.226,33
42.251,2
42.276,-32
42.301,-79
42.326,-131
42.351,-158
42.376,-128
42.401,-38
42.426,80
42.451,185
42.476,257
42.501,306
42.526,349
42.551,388
42.576,409
42.601,403
42.626,381
42.651,364
42.676,361
42.701,363
42.726,353
42.751,326
42.776,293
42.801,263
42.826,236
42.851,201
42.876,155
42.901,110
42.926,77
42.951,53
42.976,18
43.001,-38
43.026,-102
43.051,-136
43.076,-107
43.101,-19
43.126,94
43.151,192
43.176,259
43.201,307
43.226,348
43.251,383
43.276,398
43.301,390
43.326,370
43.351,356
43.376,352
43.401,346
43.426,328
43.451,300
43.476,271
43.501,243
43.526,209
43.551,166
43.576,122
43.601,85
43.626,52
43.651,6
43.676,-54
43.701,-108
43.726,-116
43.751,-58
43.776,43
43.801,150
43.826,230
43.851,283
43.876,323
43.901,359
43.926,380
43.951,378
43.976,357
44.001,335
44.026,323
44.051,320
44.076,314
44.101,294
44.126,262
44.151,222
44.176,184
44.201,150
44.226,116
44.251,75
44.276,19
44.301,-39
44.326,-75
44.351,-59
44.376,15
44.401,121
44.426,220
44.451,285
44.476,320
44.501,341
44.526,357
44.551,362
44.576,346
44.601,317
44.626,294
44.651,287
44.676,287
44.701,274
44.726,240
44.751,195
44.776,156
44.801,128
44.826,94
44.851,39
44.876,-28
44.901,-78
44.926,-73
44.951,-4
44.976,104
45.001,209
45.026,281
45.051,321
45.076,342
45.101,355
45.126,354
45.151,337
45.176,308
45.201,286
45.226,277
45.251,272
45.276,252
45.301,212
45.326,169
45.351,136
45.376,107
45.401,61
45.426,-8
45.451,-73
45.476,-86
45.501,-25
45.526,85
45.551,194
45.576,268
45.601,309
45.626,340
45.651,366
45.676,373
45.701,350
45.726,309
45.751,276
45.776,265
45.801,261
45.826,243
45.851,206
45.876,166
45.901,133
45.926,94
45.951,33
45.976,-39
46.001,-86
46.026,-65
46.051,22
46.076,135
46.101,226
46.126,282
46.151,320
46.176,358
46.201,386
46.226,383
46.251,348
46.276,304
46.301,277
46.326,269
46.351,259
46.376,230
46.401,188
46.426,148
46.451,111
46.476,62
46.501,-5
46.526,-68
46.551,-82
46.576,-24
46.601,82
46.626,190
46.651,266
46.676,312
46.701,350
46.726,388
46.751,408
46.776,393
46.801,350
46.826,306
46.851,280
46.876,267
46.901,247
46.926,211
46.951,169
46.976,130
47.001,90
47.026,35
47.051,-34
47.076,-90
47.101,-94
47.126,-31
47.151,74
47.176,183
47.201,265
47.226,320
47.251,361
47.276,390
47.301,397
47.326,377
47.351,339
47.376,304
47.401,285
47.426,273
47.451,251
47.476,214
47.501,171
47.526,134
47.551,100
47.576,55
47.601,-10
47.626,-79
47.651,-113
47.676,-83
47.701,6
47.726,121
47.751,219
47.776,285
47.801,328
47.826,363
47.851,388
47.876,391
47.901,366
47.926,327
47.951,297
47.976,283
48.001,275
48.026,251
48.051,210
48.076,164
48.101,128
48.126,97
48.151,52
48.176,-14
48.201,-83
48.226,-113
48.251,-79
48.276,13
48.301,128
48.326,229
48.351,300
48.376,349
48.401,386
48.426,412
48.451,416
48.476,394
48.501,358
48.526,326
48.551,311
48.576,306
48.601,290
48.626,251
48.651,195
48.676,140
48.701,95
48.726,52
48.751,0
48.776,-64
48.801,-113
48.826,-116
48.851,-57
48.876,42
48.901,147
48.926,230
48.951,286
48.976,326
49.001,359
49.026,381
49.051,384
49.076,369
49.101,348
49.126,331
49.151,320
49.176,306
49.201,280
49.226,244
49.251,205
49.276,171
49.301,136
49.326,91
49.351,30
49.376,-32
49.401,-69
49.426,-51
49.451,26
49.476,139
49.501,246
49.526,319
49.551,354
49.576,364
49.601,359
49.626,338
49.651,299
49.676,252
49.701,217
49.726,208
49.751,216
49.776,221
49.801,202
49.826,161
49.851,115
49.876,76
49.901,38
49.926,-6
49.951,-57
49.976,-90
50.001,-74
50.026,0
50.051,109
50.076,216
50.101,289
50.126,327
50.151,345
50.176,355
50.201,357
50.226,344
50.251,319
50.276,297
50.301,286
50.326,281
50.351,267
50.376,237
50.401,200
50.426,166
50.451,132
50.476,84
50.501,23
50.526,-24
50.551,-22
50.576,43
50.601,145
50.626,239
50.651,298
50.676,326
50.701,339
50.726,343
50.751,334
50.776,311
50.801,286
50.826,269
50.851,261
50.876,247
50.901,222
50.926,192
50.951,166
50.976,136
51.001,90
51.026,31
51.051,-10
51.076,-3
51.101,59
51.126,151
51.151,232
51.176,284
51.201,309
51.226,315
51.251,304
51.276,279
51.301,251
51.326,233
51.351,229
51.376,226
51.401,211
51.426,186
51.451,159
51.476,131
51.501,91
51.526,37
51.551,-11
51.576,-19
51.601,30
51.626,120
51.651,211
51.676,274
51.701,307
51.726,321
51.751,323
51.776,313
51.801,292
51.826,270
51.851,251
51.876,233
51.901,212
51.926,188
51.951,168
51.976,145
52.001,106
52.026,46
52.051,-9
52.076,-24
52.101,24
52.126,118
52.151,212
52.176,274
52.201,304
52.226,320
52.251,332
52.276,333
52.301,317
52.326,290
52.351,266
52.376,249
52.401,230
52.426,205
52.451,177
52.476,148
52.501,111
52.526,53
52.551,-12
52.576,-48
52.601,-18
52.626,76
52.651,193
52.676,280
52.701,321
52.726,335
52.751,343
52.776,348
52.801,338
52.826,310
52.851,278
52.876,256
52.901,241
52.926,220
52.951,189
52.976,155
53.001,126
53.026,92
53.051,42
53.076,-17
53.101,-52
53.126,-29
53.151,55
53.176,163
53.201,253
53.226,306
53.251,333
53.276,350
53.301,359
53.326,351
53.351,327
53.376,301
53.401,287
53.426,280
53.451,264
53.476,230
53.501,188
53.526,154
53.551,128
53.576,94
53.601,41
53.626,-19
53.651,-50
53.676,-24
53.701,54
53.726,154
53.751,240
53.776,297
53.801,331
53.826,352
53.851,358
53.876,348
53.901,323
53.926,298
53.951,282
53.976,276
54.001,264
54.026,239
54.051,203
54.076,171
54.101,145
54.126,116
54.151,69
54.176,6
54.201,-43
54.226,-46
54.251,8
54.276,100
54.301,191
54.326,255
54.351,290
54.376,310
54.401,322
54.426,322
54.451,306
54.476,281
54.501,263
54.526,255
54.551,247
54.576,226
54.601,191
54.626,155
54.651,128
54.676,100
54.701,57
54.726,-2
54.751,-50
54.776,-50
54.801,9
54.826,106
54.851,200
54.876,266
54.901,305
54.926,330
54.951,346
54.976,346
55.001,328
55.026,301
55.051,280
55.076,268
55.101,256
55.126,233
55.151,199
55.176,162
55.201,127
55.226,87
55.251,35
55.276,-20
55.301,-54
55.326,-40
55.351,25
55.376,120
55.401,213
55.426,282
55.451,327
55.476,357
55.501,376
55.526,378
55.551,359
55.576,329
55.601,305
55.626,292
55.651,282
55.676,259
55.701,217
55.726,171
55.751,135
55.776,105
55.801,64
55.826,2
55.851,-61
55.876,-86
55.901,-49
55.926,40
55.951,145
55.976,230
56.001,290
56.026,334
56.051,368
56.076,388
56.101,384
56.126,362
56.151,335
56.176,317
56.201,305
56.226,293
56.251,272
56.276,241
56.301,203
56.326,164
56.351,126
56.376,92
56.401,54
56.426,4
56.451,-54
56.476,-100
56.501,-101
56.526,-41
56.551,64
56.576,175
56.601,258
56.626,309
56.651,344
56.676,373
56.701,390
56.726,385
56.751,363
56.776,340
56.801,326
56.826,317
56.851,302
56.876,279
56.901,252
56.926,226
56.951,194
56.976,153
57.001,107
57.026,68
57.051,35
57.076,-5
57.101,-61
57.126,-108
57.151,-109
57.176,-41
57.201,72
57.226,185
57.251,263
57.276,308
57.301,337
57.326,361
57.351,375
57.376,369
57.401,351
57.426,334
57.451,325
57.476,318
57.501,303
57.526,282
57.551,259
57.576,233
57.601,200
57.626,158
57.651,117
57.676,84
57.701,52
57.726,6
57.751,-52
57.776,-94
57.801,-82
57.826,-6
57.851,106
57.876,210
57.901,280
57.926,317
57.951,339
57.976,355
58.001,360
58.026,350
58.051,332
58.076,316
58.101,308
58.126,304
58.151,295
58.176,275
58.201,245
58.226,210
58.251,174
58.276,141
58.301,109
58.326,71
58.351,22
58.376,-26
58.401,-48
58.426,-20
58.451,57
58.476,159
58.501,245
58.526,295
58.551,315
58.576,322
58.601,324
58.626,318
58.651,302
58.676,282
58.701,271
58.726,269
58.751,266
58.776,249
58.801,216
58.826,180
58.851,153
58.876,128
58.901,91
58.926,34
58.951,-23
58.976,-45
59.001,-8
59.026,78
59.051,180
59.076,259
59.101,303
59.126,321
59.151,327
59.176,324
59.201,308
59.226,282
59.251,259
59.276,248
59.301,243
59.326,230
59.351,203
59.376,170
59.401,141
59.426,111
59.451,66
59.476,7
59.501,-35
59.526,-29
59.551,35
59.576,131
59.601,215
59.626,269
59.651,300
59.676,325
59.701,342
59.726,338
59.751,310
59.776,276
59.801,254
59.826,244
59.851,232
59.876,207
59.901,175
59.926,143
59.951,107
59.976,55
60.001,-6
60.026,-44
60.051,-25
60.076,53
60.101,155
60.126,238
60.151,289
60.176,324
60.201,356
60.226,375
60.251,364
60.276,326
60.301,288
60.326,270
60.351,266
60.376,253
60.401,219
60.426,176
60.451,141
60.476,107
60.501,58
60.526,-7
60.551,-56
60.576,-45
60.601,33
60.626,143
60.651,233
60.676,287
60.701,319
60.726,350
60.751,377
60.776,379
60.801,349
60.826,306
60.851,276
60.876,263
60.901,251
60.926,222
60.951,179
60.976,138
61.001,104
61.026,63
61.051,4
61.076,-57
61.101,-90
61.126,-65
61.151,12
61.176,112
61.201,203
61.226,270
61.251,318
61.276,355
61.301,379
61.326,381
61.351,361
61.376,330
61.401,301
61.426,285
61.451,276
61.476,261
61.501,231
61.526,188
61.551,145
61.576,112
61.601,82
61.626,42
61.651,-14
61.676,-72
61.701,-96
61.726,-61
61.751,26
61.776,134
61.801,229
61.826,297
61.851,349
61.876,392
61.901,424
61.926,433
61.951,418
61.976,395
62.001,378
62.026,372
62.051,365
62.076,350
62.101,324
62.126,295
62.151,265
62.176,233
62.201,200
62.226,164
62.251,128
62.276,90
62.301,48
62.326,11
62.351,-17
62.376,-40
62.401,-71
62.426,-119
62.451,-165
62.476,-175
62.501,-123
62.526,-19
62.551,99
62.576,194
62.601,260
62.626,312
62.651,364
62.676,405
62.701,420
62.726,409
62.751,389
62.776,382
62.801,389
62.826,397
62.851,389
62.876,366
62.901,337
62.926,310
62.951,282
62.976,251
63.001,218
63.026,187
63.051,156
63.076,121
63.101,84
63.126,52
63.151,25
63.176,-4
63.201,-50
63.226,-105
63.251,-141
63.276,-126
63.301,-52
63.326,55
63.351,157
63.376,230
63.401,277
63.426,315
63.451,350
63.476,375
63.501,381
63.526,370
63.551,354
63.576,346
63.601,347
63.626,343
63.651,328
63.676,302
63.701,275
63.726,251
63.751,224
63.776,188
63.801,144
63.826,103
63.851,74
63.876,52
63.901,19
63.926,-30
63.951,-79
63.976,-93
64.001,-50
64.026,38
64.051,137
64.076,214
64.101,265
64.126,304
64.151,339
64.176,365
64.201,370
64.226,358
64.251,344
64.276,338
64.301,338
64.326,330
64.351,310
64.376,284
64.401,258
64.426,228
64.451,192
64.476,151
64.501,116
64.526,86
64.551,52
64.576,5
64.601,-44
64.626,-66
64.651,-34
64.676,46
64.701,144
64.726,224
64.751,276
64.776,308
64.801,332
64.826,346
64.851,344
64.876,328
64.901,307
64.926,296
64.951,294
64.976,291
65.001,276
65.026,245
65.051,207
65.076,172
65.101,144
65.126,116
65.151,75
65.176,20
65.201,-29
65.226,-48
65.251,-12
65.276,70
65.301,167
65.326,245
65.351,289
65.376,311
65.401,327
65.426,338
65.451,336
65.476,316
65.501,289
65.526,272
65.551,266
65.576,257
65.601,232
65.626,192
65.651,153
65.676,123
65.701,91
65.726,42
65.751,-19
65.776,-65
65.801,-61
65.826,3
65.851,103
65.876,197
65.901,262
65.926,301
65.951,332
65.976,358
66.001,371
66.026,359
66.051,329
66.076,299
66.101,280
66.126,268
66.151,249
66.176,216
66.201,179
66.226,147
66.251,115
66.276,70
66.301,8
66.326,-51
66.351,-74
66.376,-41
66.401,39
66.426,134
66.451,215
66.476,274
66.501,319
66.526,355
66.551,379
66.576,382
66.601,364
66.626,334
66.651,309
66.676,295
66.701,285
66.726,268
66.751,236
66.776,195
66.801,155
66.826,123
66.851,88
66.876,39
66.901,-23
66.926,-75
66.951,-83
66.976,-31
67.001,62
67.026,161
67.051,239
67.076,292
67.101,331
67.126,364
67.151,383
67.176,381
67.201,360
67.226,335
67.251,317
67.276,305
67.301,291
67.326,272
67.351,250
67.376,223
67.401,188
67.426,145
67.451,100
67.476,63
67.501,30
67.526,-10
67.551,-62
67.576,-103
67.601,-98
67.626,-30
67.651,79
67.676,187
67.701,263
67.726,306
67.751,338
67.776,369
67.801,390
67.826,388
67.851,367
67.876,347
67.901,342
67.926,344
67.951,337
67.976,312
68.001,280
68.026,254
68.051,232
68.076,201
68.101,155
68.126,105
68.151,69
68.176,51
68.201,30
68.226,-14
68.251,-77
68.276,-122
68.301,-110
68.326,-31
68.351,81
68.376,183
68.401,251
68.426,293
68.451,325
68.476,355
68.501,370
68.526,364
68.551,345
68.576,332
68.601,331
68.626,331
68.651,320
68.676,298
68.701,274
68.726,251
68.751,224
68.776,186
68.801,144
68.826,109
68.851,84
68.876,55
68.901,8
68.926,-46
68.951,-76
68.976,-50
69.001,29
69.026,131
69.051,217
69.076,274
69.101,306
69.126,325
69.151,335
69.176,332
69.201,320
69.226,305
69.251,295
69.276,288
69.301,280
69.326,266
69.351,245
69.376,219
69.401,187
69.426,155
69.451,124
69.476,93
69.501,52
69.526,0
69.551,-51
69.576,-70
69.601,-35
69.626,49
69.651,153
69.676,242
69.701,297
69.726,325
69.751,340
69.776,348
69.801,349
69.826,339
69.851,322
69.876,306
69.901,295
69.926,286
69.951,273
69.976,247
70.001,209
70.026,167
70.051,131
70.076,100
70.101,63
70.126,11
70.151,-46
70.176,-80
70.201,-62
70.226,12
70.251,119
70.276,219
70.301,288
70.326,326
70.351,347
70.376,359
70.401,363
70.426,355
70.451,336
70.476,315
70.501,297
70.526,285
70.551,273
70.576,255
70.601,226
70.626,188
70.651,148
70.676,112
70.701,80
70.726,39
70.751,-14
70.776,-66
70.801,-84
70.826,-44
70.851,49
70.876,159
70.901,248
70.926,302
70.951,333
70.976,355
71.001,370
71.026,371
71.051,356
71.076,335
71.101,319
71.126,309
71.151,299
71.176,282
71.201,257
71.226,227
71.251,189
71.276,148
71.301,110
71.326,77
71.351,41
71.376,-9
71.401,-66
71.426,-97
71.451,-67
