df_hash,22ZHK4.QBUHEK
15.062,186
15.087,189
15.112,196
15.137,193
15.162,175
15.187,158
15.212,164
15.237,191
15.262,210
15.287,185
15.312,113
15.337,27
15.362,-26
15.387,-31
15.412,-9
15.437,4
15.462,-2
15.487,-15
15.512,-15
15.537,-1
15.562,12
15.587,17
15.612,20
15.637,33
15.662,57
15.687,82
15.712,93
15.737,94
15.762,94
15.787,102
15.812,114
15.837,121
15.862,120
15.887,115
15.912,108
15.937,100
15.962,91
15.987,89
16.012,102
16.037,131
16.062,166
16.087,193
16.112,209
16.137,221
16.162,237
16.187,256
16.212,271
16.237,277
16.262,278
16.287,282
16.312,292
16.337,303
16.362,309
16.387,310
16.412,307
16.437,301
16.462,292
16.487,278
16.512,261
16.537,246
16.562,234
16.587,223
16.612,208
16.637,187
16.662,161
16.687,131
16.712,96
16.737,57
16.762,22
16.787,-2
16.812,-10
16.837,-3
16.862,10
16.887,24
16.912,36
16.937,47
16.962,61
16.987,76
17.012,89
17.037,94
17.062,90
17.087,79
17.112,66
17.137,56
17.162,49
17.187,40
17.212,30
17.237,23
17.262,24
17.287,38
17.312,61
17.337,83
17.362,102
17.387,116
17.412,131
17.437,147
17.462,164
17.487,178
17.512,187
17.537,188
17.562,183
17.587,173
17.612,165
17.637,167
17.662,183
17.687,209
17.712,237
17.737,260
17.762,278
17.787,295
17.812,314
17.837,332
17.862,344
17.887,347
17.912,343
17.937,335
17.962,326
17.987,318
18.012,312
18.037,306
18.062,296
18.087,281
18.112,261
18.137,241
18.162,224
18.187,207
18.212,184
18.237,153
18.262,117
18.287,84
18.312,55
18.337,25
18.362,-7
18.387,-40
18.412,-63
18.437,-75
18.462,-85
18.487,-106
18.512,-141
18.537,-173
18.562,-183
18.587,-163
18.612,-127
18.637,-97
18.662,-82
18.687,-77
18.712,-71
18.737,-57
18.762,-39
18.787,-24
18.812,-9
18.837,9
18.862,38
18.887,76
18.912,115
18.937,153
18.962,188
18.987,219
19.012,248
19.037,274
19.062,297
19.087,317
19.112,333
19.137,343
19.162,348
19.187,352
19.212,357
19.237,362
19.262,363
19.287,360
19.312,350
19.337,335
19.362,314
19.387,288
19.412,263
19.437,244
19.462,235
19.487,235
19.512,240
19.537,248
19.562,259
19.587,271
19.612,277
19.637,271
19.662,252
19.687,226
19.712,202
19.737,178
19.762,145
19.787,101
19.812,50
19.837,5
19.862,-24
19.887,-43
19.912,-61
19.937,-80
19.962,-95
19.987,-99
20.012,-92
20.037,-83
20.062,-78
20.087,-71
20.112,-57
20.137,-34
20.162,-12
20.187,4
20.212,15
20.237,27
20.262,43
20.287,60
20.312,73
20.337,90
20.362,123
20.387,177
20.412,240
20.437,290
20.462,314
20.487,322
20.512,334
20.537,362
20.562,397
20.587,415
20.612,407
20.637,380
20.662,357
20.687,352
20.712,364
20.737,384
20.762,406
20.787,432
20.812,463
20.837,494
20.862,513
20.887,511
20.912,488
20.937,449
20.962,399
20.987,340
21.012,273
21.037,201
21.062,128
21.087,55
21.112,-13
21.137,-75
21.162,-127
21.187,-171
21.212,-206
21.237,-227
21.262,-222
21.287,-187
21.312,-136
21.337,-101
21.362,-115
21.387,-183
21.412,-279
21.437,-359
21.462,-391
21.487,-371
21.512,-318
21.537,-253
21.562,-192
21.587,-141
21.612,-98
21.637,-56
21.662,-5
21.687,59
21.712,134
21.737,201
21.762,245
21.787,262
21.812,265
21.837,267
21.862,276
21.887,288
21.912,294
21.937,290
21.962,276
21.987,257
22.012,241
22.037,238
22.062,251
22.087,276
22.112,299
22.137,313
22.162,318
22.187,323
22.212,335
22.237,348
22.262,352
22.287,343
22.312,325
22.337,305
22.362,286
22.387,268
22.412,248
22.437,226
22.462,205
22.487,186
22.512,170
22.537,156
22.562,146
22.587,140
22.612,134
22.637,125
22.662,109
22.687,91
22.712,72
22.737,49
22.762,24
22.787,4
22.812,4
22.837,31
22.862,75
22.887,116
22.912,136
22.937,136
22.962,133
22.987,142
23.012,165
23.037,194
23.062,218
23.087,233
23.112,236
23.137,229
23.162,212
23.187,190
23.212,169
23.237,152
23.262,134
23.287,111
23.312,84
23.337,60
23.362,46
23.387,45
23.412,50
23.437,55
23.462,57
23.487,58
23.512,57
23.537,50
23.562,37
23.587,23
23.612,22
23.637,43
23.662,85
23.687,136
23.712,183
23.737,219
23.762,249
23.787,278
23.812,308
23.837,337
23.862,359
23.887,372
23.912,380
23.937,383
23.962,382
23.987,373
24.012,357
24.037,335
24.062,311
24.087,287
24.112,259
24.137,227
24.162,192
24.187,157
24.212,125
24.237,95
24.262,69
24.287,46
24.312,27
24.337,11
24.362,-8
24.387,-33
24.412,-61
24.437,-80
24.462,-78
24.487,-54
24.512,-19
24.537,11
24.562,31
24.587,46
24.612,66
24.637,94
24.662,124
24.687,146
24.712,156
24.737,157
24.762,156
24.787,157
24.812,155
24.837,149
24.862,140
24.887,132
24.912,124
24.937,117
24.962,107
24.987,96
25.012,87
25.037,84
25.062,85
25.087,89
25.112,90
25.137,88
25.162,81
25.187,67
25.212,46
25.237,26
25.262,17
25.287,32
25.312,69
25.337,117
25.362,159
25.387,184
25.412,198
25.437,211
25.462,232
25.487,258
25.512,278
25.537,289
25.562,293
25.587,297
25.612,302
25.637,305
25.662,299
25.687,286
25.712,271
25.737,256
25.762,243
25.787,230
25.812,217
25.837,203
25.862,188
25.887,171
25.912,150
25.937,128
25.962,107
25.987,89
26.012,72
26.037,50
26.062,26
26.087,11
26.112,13
26.137,35
26.162,65
26.187,95
26.212,118
26.237,138
26.262,160
26.287,183
26.312,201
26.337,209
26.362,209
26.387,205
26.412,204
26.437,206
26.462,208
26.487,207
26.512,202
26.537,192
26.562,181
26.587,171
26.612,164
26.637,159
26.662,153
26.687,145
26.712,133
26.737,120
26.762,107
26.787,95
26.812,83
26.837,72
26.862,62
26.887,51
26.912,36
26.937,19
26.962,9
26.987,13
27.012,36
27.037,71
27.062,105
27.087,126
27.112,136
27.137,141
27.162,149
27.187,160
27.212,170
27.237,175
27.262,177
27.287,182
27.312,187
27.337,190
27.362,187
27.387,182
27.412,182
27.437,188
27.462,194
27.487,191
27.512,174
27.537,151
27.562,131
27.587,119
27.612,111
27.637,102
27.662,89
27.687,78
27.712,70
27.737,65
27.762,55
27.787,41
27.812,30
27.837,34
27.862,58
27.887,96
27.912,132
27.937,158
27.962,174
27.987,186
28.012,199
28.037,212
28.062,221
28.087,222
28.112,219
28.137,218
28.162,222
28.187,227
28.212,228
28.237,226
28.262,225
28.287,233
28.312,248
28.337,265
28.362,278
28.387,283
28.412,287
28.437,293
28.462,304
28.487,311
28.512,306
28.537,282
28.562,239
28.587,183
28.612,123
28.637,71
28.662,39
28.687,32
28.712,45
28.737,65
28.762,79
28.787,80
28.812,75
28.837,72
28.862,77
28.887,88
28.912,95
28.937,93
28.962,81
28.987,66
29.012,50
29.037,37
29.062,29
29.087,30
29.112,40
29.137,59
29.162,78
29.187,91
29.212,95
29.237,95
29.262,97
29.287,102
29.312,105
29.337,103
29.362,96
29.387,88
29.412,81
29.437,74
29.462,61
29.487,45
29.512,38
29.537,50
29.562,82
29.587,125
29.612,164
29.637,193
29.662,213
29.687,228
29.712,240
29.737,249
29.762,256
29.787,265
29.812,280
29.837,297
29.862,308
29.887,310
29.912,303
29.937,294
29.962,289
29.987,285
30.012,277
30.037,257
30.062,229
30.087,199
30.112,175
30.137,159
30.162,147
30.187,130
30.212,106
30.237,77
30.262,49
30.287,24
30.312,-1
30.337,-29
30.362,-53
30.387,-59
30.412,-41
30.437,-4
30.462,35
30.487,62
30.512,77
30.537,91
30.562,115
30.587,143
30.612,166
30.637,176
30.662,178
30.687,185
30.712,201
30.737,221
30.762,232
30.787,230
30.812,220
30.837,209
30.862,202
30.887,198
30.912,192
30.937,183
30.962,173
30.987,163
31.012,154
31.037,143
31.062,129
31.087,110
31.112,87
31.137,65
31.162,51
31.187,50
31.212,63
31.237,83
31.262,104
31.287,123
31.312,142
31.337,165
31.362,192
31.387,216
31.412,231
31.437,238
31.462,241
31.487,246
31.512,252
31.537,257
31.562,257
31.587,252
31.612,243
31.637,232
31.662,220
31.687,204
31.712,186
31.737,168
31.762,151
31.787,138
31.812,126
31.837,112
31.862,91
31.887,68
31.912,50
31.937,47
31.962,61
31.987,86
32.012,108
32.037,121
32.062,127
32.087,134
32.112,145
32.137,155
32.162,159
32.187,157
32.212,154
32.237,157
32.262,163
32.287,166
32.312,162
32.337,152
32.362,140
32.387,130
32.412,120
32.437,106
32.462,90
32.487,77
32.512,71
32.537,71
32.562,72
32.587,74
32.612,75
32.637,72
32.662,59
32.687,38
32.712,19
32.737,14
32.762,30
32.787,62
32.812,95
32.837,121
32.862,141
32.887,161
32.912,187
32.937,218
32.962,246
32.987,270
33.012,291
33.037,312
33.062,331
33.087,342
33.112,343
33.137,334
33.162,320
33.187,306
33.212,293
33.237,279
33.262,264
33.287,246
33.312,227
33.337,208
33.362,190
33.387,173
33.412,156
33.437,140
33.462,124
33.487,107
33.512,87
33.537,65
33.562,46
33.587,36
33.612,43
33.637,66
33.662,96
33.687,124
33.712,144
33.737,156
33.762,167
33.787,181
33.812,196
33.837,204
33.862,204
33.887,195
33.912,186
33.937,179
33.962,174
33.987,166
34.012,149
34.037,124
34.062,96
34.087,70
34.112,46
34.137,22
34.162,-2
34.187,-25
34.212,-43
34.237,-60
34.262,-83
34.287,-118
34.312,-162
34.337,-201
34.362,-225
34.387,-230
34.412,-222
34.437,-204
34.462,-169
34.487,-108
34.512,-22
34.537,72
34.562,156
34.587,218
34.612,265
34.637,310
34.662,359
34.687,403
34.712,430
34.737,438
34.762,437
34.787,437
34.812,442
34.837,447
34.862,449
34.887,448
34.912,444
34.937,436
34.962,417
34.987,390
35.012,363
35.037,344
35.062,330
35.087,312
35.112,285
35.137,255
35.162,232
35.187,218
35.212,200
35.237,168
35.262,123
35.287,87
35.312,78
35.337,93
35.362,104
35.387,83
35.412,25
35.437,-47
35.462,-101
35.487,-118
35.512,-102
35.537,-69
35.562,-33
35.587,0
35.612,36
35.637,73
35.662,106
35.687,129
35.712,136
35.737,128
35.762,116
35.787,110
35.812,116
35.837,131
35.862,145
35.887,151
35.912,148
35.937,143
35.962,142
35.987,145
36.012,148
36.037,150
36.062,147
36.087,139
36.112,125
36.137,110
36.162,104
36.187,115
36.212,141
36.237,170
36.262,188
36.287,191
36.312,187
36.337,188
36.362,196
36.387,203
36.412,202
36.437,193
36.462,186
36.487,184
36.512,182
36.537,172
36.562,154
36.587,138
36.612,130
36.637,128
36.662,119
36.687,98
36.712,67
36.737,39
36.762,20
36.787,11
36.812,6
36.837,4
36.862,6
36.887,10
36.912,12
36.937,7
36.962,0
36.987,3
37.012,25
37.037,62
37.062,103
37.087,135
37.112,154
37.137,165
37.162,177
37.187,193
37.212,212
37.237,231
37.262,249
37.287,267
37.312,284
37.337,296
37.362,297
37.387,288
37.412,273
37.437,258
37.462,244
37.487,231
37.512,216
37.537,199
37.562,184
37.587,175
37.612,172
37.637,174
37.662,176
37.687,177
37.712,178
37.737,177
37.762,174
37.787,168
37.812,164
37.837,170
37.862,192
37.887,229
37.912,276
37.937,326
37.962,371
37.987,406
38.012,425
38.037,422
38.062,395
38.087,343
38.112,271
38.137,183
38.162,93
38.187,16
38.212,-38
38.237,-70
38.262,-89
38.287,-105
38.312,-122
38.337,-136
38.362,-143
38.387,-145
38.412,-144
38.437,-140
38.462,-129
38.487,-110
38.512,-86
38.537,-63
38.562,-43
38.587,-18
38.612,15
38.637,53
38.662,86
38.687,107
38.712,122
38.737,140
38.762,168
38.787,200
38.812,228
38.837,248
38.862,263
38.887,279
38.912,297
38.937,312
38.962,317
38.987,311
39.012,300
39.037,289
39.062,283
39.087,281
39.112,280
39.137,274
39.162,265
39.187,252
39.212,238
39.237,224
39.262,210
39.287,197
39.312,186
39.337,177
39.362,165
39.387,147
39.412,122
39.437,96
39.462,71
39.487,51
39.512,37
39.537,32
39.562,43
39.587,69
39.612,99
39.637,114
39.662,105
39.687,81
39.712,63
39.737,66
39.762,85
39.787,103
39.812,111
39.837,113
39.862,117
39.887,126
39.912,132
39.937,128
39.962,116
39.987,105
40.012,102
40.037,105
40.062,111
40.087,120
40.112,133
40.137,144
40.162,146
40.187,136
40.212,118
40.237,106
40.262,104
40.287,103
40.312,96
40.337,83
40.362,78
40.387,94
40.412,129
40.437,165
40.462,188
40.487,198
40.512,207
40.537,225
40.562,251
40.587,273
40.612,283
40.637,281
40.662,275
40.687,271
40.712,267
40.737,262
40.762,252
40.787,241
40.812,232
40.837,224
40.862,216
40.887,207
40.912,197
40.937,186
40.962,174
40.987,158
41.012,138
41.037,117
41.062,100
41.087,88
41.112,77
41.137,62
41.162,39
41.187,17
41.212,9
41.237,22
41.262,53
41.287,87
41.312,112
41.337,126
41.362,138
41.387,153
41.412,166
41.437,169
41.462,160
41.487,148
41.512,144
41.537,147
41.562,147
41.587,133
41.612,109
41.637,91
41.662,93
41.687,113
41.712,138
41.737,153
41.762,151
41.787,135
41.812,113
41.837,92
41.862,77
41.887,70
41.912,72
41.937,79
41.962,88
41.987,96
42.012,100
42.037,96
42.062,79
42.087,55
42.112,37
42.137,40
42.162,66
42.187,104
42.212,135
42.237,153
42.262,168
42.287,193
42.312,229
42.337,264
42.362,286
42.387,293
42.412,295
42.437,298
42.462,298
42.487,286
42.512,262
42.537,233
42.562,210
42.587,197
42.612,190
42.637,182
42.662,176
42.687,174
42.712,176
42.737,175
42.762,165
42.787,150
42.812,136
42.837,124
42.862,111
42.887,88
42.912,58
42.937,32
42.962,22
42.987,33
43.012,59
43.037,86
43.062,105
43.087,116
43.112,126
43.137,140
43.162,158
43.187,175
43.212,184
43.237,186
43.262,185
43.287,183
43.312,179
43.337,171
43.362,159
43.387,147
43.412,143
43.437,145
43.462,151
43.487,153
43.512,148
43.537,136
43.562,122
43.587,110
43.612,102
43.637,96
43.662,90
43.687,78
43.712,55
43.737,25
43.762,0
43.787,-9
43.812,6
43.837,41
43.862,84
43.887,123
43.912,156
43.937,182
43.962,205
43.987,221
44.012,229
44.037,231
44.062,230
44.087,229
44.112,229
44.137,229
44.162,228
44.187,224
44.212,216
44.237,203
44.262,191
44.287,182
44.312,179
44.337,178
44.362,175
44.387,167
44.412,156
44.437,142
44.462,127
44.487,110
44.512,93
44.537,77
44.562,62
44.587,46
44.612,27
44.637,12
44.662,11
44.687,30
44.712,64
44.737,97
44.762,118
44.787,125
44.812,130
44.837,142
44.862,161
44.887,182
44.912,196
44.937,206
44.962,216
44.987,229
45.012,240
45.037,244
45.062,239
45.087,231
45.112,225
45.137,225
45.162,223
45.187,214
45.212,197
45.237,176
45.262,158
45.287,145
45.312,131
45.337,111
45.362,89
45.387,72
45.412,66
45.437,65
45.462,58
45.487,38
45.512,15
45.537,7
45.562,27
45.587,71
45.612,119
45.637,156
45.662,179
45.687,194
45.712,205
45.737,213
45.762,216
45.787,216
45.812,214
45.837,212
45.862,207
45.887,198
45.912,192
45.937,197
45.962,213
45.987,230
46.012,235
46.037,226
46.062,211
46.087,200
46.112,196
46.137,192
46.162,183
46.187,169
46.212,154
46.237,134
46.262,106
46.287,72
46.312,40
46.337,23
46.362,27
46.387,43
46.412,60
46.437,74
46.462,90
46.487,116
46.512,148
46.537,174
46.562,186
46.587,182
46.612,174
46.637,171
46.662,176
46.687,185
46.712,188
46.737,183
46.762,172
46.787,157
46.812,142
46.837,126
46.862,110
46.887,93
46.912,78
46.937,66
46.962,60
46.987,61
47.012,67
47.037,74
47.062,73
47.087,58
47.112,32
47.137,6
47.162,-2
47.187,15
47.212,55
47.237,101
47.262,136
47.287,155
47.312,166
47.337,180
47.362,202
47.387,227
47.412,246
47.437,257
47.462,263
47.487,266
47.512,266
47.537,263
47.562,255
47.587,250
47.612,253
47.637,263
47.662,275
47.687,277
47.712,264
47.737,240
47.762,212
47.787,188
47.812,167
47.837,146
47.862,122
47.887,96
47.912,70
47.937,44
47.962,15
47.987,-15
48.012,-41
48.037,-50
48.062,-35
48.087,-4
48.112,30
48.137,60
48.162,88
48.187,121
48.212,162
48.237,202
48.262,230
48.287,239
48.312,235
48.337,229
48.362,227
48.387,228
48.412,230
48.437,231
48.462,231
48.487,228
48.512,221
48.537,208
48.562,191
48.587,175
48.612,163
48.637,154
48.662,142
48.687,126
48.712,106
48.737,86
48.762,68
48.787,54
48.812,40
48.837,22
48.862,0
48.887,-19
48.912,-20
48.937,8
48.962,63
48.987,128
49.012,181
49.037,214
49.062,233
49.087,253
49.112,278
49.137,304
49.162,323
49.187,331
49.212,332
49.237,331
49.262,327
49.287,320
49.312,307
49.337,292
49.362,276
49.387,257
49.412,234
49.437,208
49.462,184
49.487,164
49.512,145
49.537,121
49.562,93
49.587,68
49.612,51
49.637,38
49.662,21
49.687,-3
49.712,-30
49.737,-47
49.762,-43
49.787,-19
49.812,15
49.837,49
49.862,74
49.887,87
49.912,91
49.937,90
49.962,87
49.987,82
50.012,75
50.037,65
50.062,54
50.087,51
50.112,66
50.137,102
50.162,153
50.187,205
50.212,244
50.237,259
50.262,250
50.287,223
50.312,189
50.337,156
50.362,129
50.387,108
50.412,91
50.437,77
50.462,60
50.487,40
50.512,13
50.537,-12
50.562,-24
50.587,-6
50.612,40
50.637,105
50.662,167
50.687,213
50.712,247
50.737,275
50.762,298
50.787,312
50.812,310
50.837,298
50.862,285
50.887,279
50.912,277
50.937,269
50.962,255
50.987,238
51.012,224
51.037,213
51.062,201
51.087,186
51.112,172
51.137,164
51.162,158
51.187,147
51.212,126
51.237,100
51.262,76
51.287,57
51.312,38
51.337,12
51.362,-16
51.387,-37
51.412,-36
51.437,-8
51.462,36
51.487,84
51.512,128
51.537,167
51.562,204
51.587,241
51.612,272
51.637,291
51.662,298
51.687,300
51.712,307
51.737,321
51.762,333
51.787,327
51.812,298
51.837,254
51.862,212
51.887,187
51.912,178
51.937,177
51.962,174
51.987,166
52.012,153
52.037,133
52.062,110
52.087,83
52.112,54
52.137,23
52.162,-14
52.187,-56
52.212,-93
52.237,-108
52.262,-94
52.287,-56
52.312,-11
52.337,28
52.362,60
52.387,92
52.412,126
52.437,158
52.462,180
52.487,192
52.512,200
52.537,210
52.562,224
52.587,235
52.612,240
52.637,239
52.662,236
52.687,237
52.712,241
52.737,244
52.762,243
52.787,237
52.812,230
52.837,222
52.862,215
52.887,205
52.912,189
52.937,168
52.962,147
52.987,129
53.012,109
53.037,81
53.062,48
53.087,18
53.112,8
53.137,25
53.162,58
53.187,92
53.212,114
53.237,126
53.262,136
53.287,148
53.312,158
53.337,159
53.362,150
53.387,138
53.412,129
53.437,126
53.462,126
53.487,130
53.512,137
53.537,144
53.562,149
53.587,147
53.612,141
53.637,135
53.662,130
53.687,126
53.712,121
53.737,114
53.762,109
53.787,103
53.812,90
53.837,68
53.862,43
53.887,35
53.912,54
53.937,96
53.962,142
53.987,175
54.012,192
54.037,203
54.062,217
54.087,235
54.112,247
54.137,248
54.162,239
54.187,230
54.212,226
54.237,225
54.262,222
54.287,216
54.312,211
54.337,213
54.362,220
54.387,227
54.412,226
54.437,216
54.462,200
54.487,182
54.512,164
54.537,146
54.562,129
54.587,114
54.612,99
54.637,80
54.662,54
54.687,24
54.712,5
54.737,9
54.762,41
54.787,87
54.812,132
54.837,163
54.862,182
54.887,198
54.912,215
54.937,230
54.962,236
54.987,231
55.012,220
55.037,212
55.062,214
55.087,223
55.112,234
55.137,240
55.162,240
55.187,233
55.212,222
55.237,205
55.262,182
55.287,156
55.312,130
55.337,107
55.362,85
55.387,58
55.412,26
55.437,-5
55.462,-30
55.487,-48
55.512,-66
55.537,-89
55.562,-114
55.587,-129
55.612,-121
55.637,-89
55.662,-49
55.687,-15
55.712,4
55.737,20
55.762,43
55.787,71
55.812,95
55.837,106
55.862,102
55.887,93
55.912,90
55.937,95
55.962,109
55.987,133
56.012,170
56.037,219
56.062,274
56.087,320
56.112,348
56.137,361
56.162,366
56.187,376
56.212,393
56.237,413
56.262,425
56.287,422
56.312,407
56.337,388
56.362,374
56.387,364
56.412,350
56.437,326
56.462,298
56.487,276
56.512,267
56.537,267
56.562,262
56.587,242
56.612,212
56.637,183
56.662,166
56.687,156
56.712,147
56.737,134
56.762,121
56.787,114
56.812,115
56.837,117
56.862,115
56.887,106
56.912,91
56.937,75
56.962,58
56.987,41
57.012,26
57.037,9
57.062,-10
57.087,-34
57.112,-60
57.137,-82
57.162,-94
57.187,-98
57.212,-98
57.237,-97
57.262,-95
57.287,-95
57.312,-100
57.337,-110
57.362,-117
57.387,-104
57.412,-65
57.437,-10
57.462,40
57.487,70
57.512,84
57.537,102
57.562,137
57.587,188
57.612,241
57.637,288
57.662,331
57.687,371
57.712,405
57.737,422
57.762,423
57.787,419
57.812,419
57.837,421
57.862,407
57.887,369
57.912,318
57.937,275
57.962,252
57.987,240
58.012,220
58.037,184
58.062,142
58.087,109
58.112,84
58.137,59
58.162,27
58.187,0
58.212,-6
58.237,16
58.262,55
58.287,88
58.312,101
58.337,97
58.362,91
58.387,92
58.412,102
58.437,115
58.462,129
58.487,147
58.512,171
58.537,195
58.562,212
58.587,218
58.612,215
58.637,211
58.662,212
58.687,214
58.712,211
58.737,200
58.762,183
58.787,165
58.812,149
58.837,133
58.862,113
58.887,94
58.912,81
58.937,75
58.962,69
58.987,51
59.012,20
59.037,-9
59.062,-19
59.087,0
59.112,40
59.137,81
59.162,110
59.187,128
59.212,144
59.237,165
59.262,187
59.287,206
59.312,219
59.337,227
59.362,231
59.387,229
59.412,221
59.437,209
59.462,196
59.487,184
59.512,172
59.537,157
59.562,142
59.587,131
59.612,125
59.637,124
59.662,125
59.687,126
59.712,127
59.737,127
59.762,127
59.787,124
59.812,115
59.837,98
59.862,73
59.887,45
59.912,25
59.937,25
59.962,48
59.987,86
60.012,123
60.037,151
60.062,171
60.087,191
60.112,215
60.137,236
60.162,248
60.187,249
60.212,247
60.237,251
60.262,268
60.287,293
60.312,319
60.337,337
60.362,345
60.387,342
60.412,332
60.437,316
60.462,296
60.487,275
60.512,255
60.537,235
60.562,213
60.587,184
60.612,143
60.637,93
60.662,41
60.687,-2
60.712,-36
60.737,-67
60.762,-102
60.787,-142
60.812,-171
60.837,-172
60.862,-138
60.887,-82
60.912,-24
60.937,18
60.962,45
60.987,66
61.012,88
61.037,114
61.062,141
61.087,165
61.112,186
61.137,204
61.162,220
61.187,232
61.212,238
61.237,237
61.262,230
61.287,218
61.312,206
61.337,197
61.362,196
61.387,203
61.412,214
