df_hash,22ZHK4.E4K1RV
device,HZ2X61
project_hash,29R7
project_name,istanbul_aydin_university
person_hash,29R7.2N0T
person_label,V14
date_time_start,2025-05-22_11-28-58.854000_+03
date_time_start_unix,1747902538.854
date_time_end,2025-05-22_11-34-10.018000_+03
length_difference_noticed,no

time,ppg_ir,ppg_ambient,ppg_red
7.971,167472,235,178995
7.976,167480,248,179002
7.981,167488,242,179012
7.986,167503,257,179029
7.991,167502,237,179052
7.996,167508,254,179050
8.001,167517,240,179038
8.006,167517,251,179075
8.011,167516,238,179068
8.015,167539,259,179094
8.020,167525,232,179118
8.025,167542,255,179132
8.030,167546,226,179138
8.035,167554,264,179148
8.040,167571,231,179171
8.045,167584,259,179191
8.050,167567,231,179214
8.055,167577,262,179224
8.060,167583,227,179243
8.065,167580,260,179276
8.070,167606,222,179303
8.075,167613,269,179318
8.080,167610,228,179341
8.085,167624,265,179364
8.090,167644,224,179377
8.095,167643,261,179434
8.100,167628,218,179445
8.105,167638,270,179487
8.110,167669,224,179511
8.115,167658,266,179534
8.120,167656,221,179573
8.125,167669,263,179639
8.130,167675,219,179669
8.135,167663,263,179709
8.140,167676,228,179771
8.144,167692,272,179833
8.149,167709,216,179867
8.154,167715,273,179907
8.159,167701,223,179959
8.164,167707,270,179987
8.169,167708,220,180003
8.174,167726,267,180041
8.179,167724,216,180075
8.184,167719,275,180088
8.189,167725,222,180103
8.194,167737,272,180131
8.199,167729,224,180115
8.204,167744,274,180124
8.209,167739,220,180157
8.214,167746,271,180165
8.219,167735,217,180189
8.224,167720,269,180172
8.229,167724,215,180168
8.234,167705,267,180169
8.239,167682,224,180153
8.244,167658,270,180152
8.249,167637,213,180128
8.254,167626,268,180149
8.259,167608,222,180103
8.264,167601,274,180121
8.269,167572,220,180105
8.274,167579,274,180097
8.278,167578,218,180081
8.283,167551,272,180089
8.288,167549,218,180080
8.293,167544,269,180077
8.298,167505,216,180076
8.303,167499,269,180055
8.308,167508,225,180049
8.313,167490,276,180042
8.318,167479,221,180037
8.323,167476,272,180025
8.328,167460,217,180030
8.333,167470,267,180009
8.338,167447,224,180000
8.343,167425,267,179982
8.348,167428,226,179962
8.353,167412,274,179975
8.358,167410,222,179950
8.363,167404,270,179940
8.368,167407,219,179921
8.373,167389,267,179926
8.378,167382,217,179917
8.383,167382,274,179910
8.388,167380,225,179891
8.393,167378,274,179877
8.398,167360,228,179861
8.403,167348,271,179846
8.408,167353,226,179827
8.412,167367,267,179819
8.417,167347,224,179810
8.422,167343,265,179799
8.427,167343,223,179783
8.432,167331,261,179780
8.437,167345,224,179719
8.442,167328,261,179744
8.447,167327,224,179730
8.452,167327,258,179712
8.457,167327,234,179699
8.462,167319,265,179696
8.467,167329,233,179694
8.472,167312,263,179684
8.477,167284,233,179671
8.482,167296,260,179645
8.487,167300,237,179648
8.492,167284,263,179625
8.497,167283,237,179623
8.502,167264,260,179616
8.507,167266,235,179588
8.512,167258,256,179572
8.517,167242,233,179563
8.522,167235,251,179553
8.527,167247,242,179547
8.532,167234,259,179536
8.537,167230,235,179514
8.541,167232,250,179520
8.546,167229,234,179497
8.551,167224,248,179486
8.556,167212,234,179470
8.561,167204,256,179461
8.566,167205,246,179442
8.571,167176,253,179438
8.576,167190,246,179427
8.581,167202,250,179421
8.586,167181,239,179420
8.591,167177,242,179422
8.596,167168,250,179374
8.601,167167,249,179370
8.606,167159,248,179365
8.611,167159,245,179355
8.616,167164,248,179341
8.621,167165,242,179349
8.626,167167,247,179329
8.631,167141,240,179315
8.636,167148,251,179328
8.641,167155,241,179308
8.646,167158,250,179309
8.651,167156,238,179289
8.656,167151,249,179295
8.661,167135,235,179297
8.666,167143,249,179284
8.671,167131,233,179280
8.675,167131,260,179279
8.680,167138,240,179292
8.685,167128,258,179290
8.690,167132,237,179289
8.695,167133,258,179262
8.700,167140,235,179295
8.705,167142,257,179281
8.710,167133,231,179280
8.715,167143,257,179278
8.720,167127,229,179276
8.725,167133,255,179278
8.730,167150,228,179281
8.735,167132,263,179270
8.740,167144,230,179251
8.745,167136,260,179249
8.750,167129,226,179255
8.755,167126,258,179258
8.760,167133,234,179262
8.765,167141,267,179259
8.770,167125,229,179270
8.775,167139,265,179279
8.780,167133,231,179280
8.785,167124,266,179284
8.790,167144,225,179296
8.795,167147,265,179286
8.800,167150,221,179290
8.805,167161,262,179299
8.809,167153,228,179290
8.814,167160,270,179300
8.819,167159,223,179318
8.824,167163,267,179315
8.829,167164,225,179321
8.834,167182,269,179302
8.839,167176,220,179332
8.844,167172,267,179328
8.849,167165,217,179334
8.854,167181,275,179309
8.859,167164,224,179302
8.864,167162,272,179304
8.869,167159,219,179297
8.874,167148,270,179286
8.879,167157,220,179303
8.884,167135,269,179292
8.889,167139,215,179302
8.894,167143,276,179278
8.899,167125,221,179290
8.904,167116,272,179289
8.909,167112,215,179276
8.914,167092,278,179282
8.919,167079,221,179268
8.924,167064,275,179241
8.929,167053,223,179248
8.934,167048,276,179260
8.938,167032,218,179239
8.943,167028,269,179246
8.948,167010,214,179223
8.953,167008,280,179232
8.958,166994,223,179230
8.963,166994,276,179224
8.968,167008,220,179222
8.973,166992,275,179195
8.978,166966,221,179195
8.983,166972,274,179184
8.988,166965,216,179201
8.993,166942,279,179195
8.998,166954,222,179184
9.003,166955,274,179187
9.008,166960,219,179193
9.013,166938,271,179188
9.018,166941,217,179197
9.023,166963,271,179195
9.028,166921,220,179199
9.033,166914,271,179178
9.038,166921,217,179190
9.043,166904,266,179198
9.048,166899,228,179185
9.053,166902,275,179183
9.058,166894,226,179179
9.063,166883,272,179174
9.068,166875,223,179185
9.072,166873,273,179190
9.077,166870,226,179183
9.082,166866,269,179183
9.087,166857,226,179181
9.092,166854,269,179167
9.097,166856,225,179192
9.102,166852,267,179178
9.107,166847,225,179179
9.112,166852,264,179176
9.117,166847,223,179184
9.122,166878,270,179192
9.127,166846,222,179192
9.132,166842,269,179198
9.137,166860,233,179205
9.142,166851,266,179201
9.147,166853,232,179215
9.152,166836,263,179207
9.157,166839,231,179218
9.162,166836,259,179214
9.167,166816,229,179209
9.172,166823,260,179201
9.177,166815,230,179205
9.182,166831,256,179192
9.187,166804,240,179195
9.192,166811,260,179210
9.197,166808,236,179206
9.202,166804,255,179202
9.206,166810,233,179187
9.211,166814,252,179204
9.216,166807,244,179209
9.221,166808,253,179220
9.226,166811,235,179211
9.231,166804,249,179208
9.236,166811,245,179221
9.241,166803,255,179225
9.246,166806,244,179208
9.251,166811,250,179229
9.256,166799,242,179229
9.261,166816,246,179221
9.266,166792,240,179211
9.271,166821,248,179217
9.276,166799,244,179215
9.281,166819,245,179221
9.286,166820,244,179244
9.291,166824,241,179244
9.296,166835,244,179251
9.301,166832,239,179242
9.306,166836,253,179254
9.311,166836,246,179259
9.316,166842,246,179279
9.321,166842,237,179292
9.326,166859,257,179285
9.331,166856,244,179308
9.335,166871,256,179332
9.340,166876,241,179334
9.345,166888,255,179336
9.350,166903,237,179351
9.355,166916,254,179380
9.360,166921,233,179395
9.365,166950,257,179420
9.370,166954,235,179424
9.375,166942,255,179428
9.380,166947,231,179429
9.385,166960,254,179453
9.390,166964,240,179450
9.395,166963,264,179472
9.400,166995,235,179502
9.405,166997,262,179518
9.410,166997,232,179526
9.415,167028,260,179548
9.420,167031,227,179559
9.425,167041,258,179600
9.430,167061,224,179631
9.435,167074,268,179663
9.440,167085,232,179685
9.445,167103,265,179714
9.450,167115,227,179750
9.455,167144,263,179788
9.460,167160,223,179808
9.465,167200,262,179852
9.469,167191,225,179907
9.474,167222,265,179962
9.479,167250,222,180035
9.484,167282,263,180104
9.489,167324,231,180180
9.494,167345,271,180244
9.499,167382,225,180341
9.504,167416,269,180407
9.509,167442,224,180527
9.514,167482,274,180568
9.519,167502,227,180615
9.524,167515,273,180634
9.529,167517,225,180660
9.534,167521,272,180667
9.539,167519,223,180673
9.544,167514,271,180693
9.549,167517,222,180686
9.554,167514,271,180688
9.559,167487,221,180724
9.564,167540,275,180746
9.569,167548,224,180729
9.574,167567,274,180807
9.579,167595,220,180845
9.584,167609,271,180866
9.589,167633,217,180921
9.594,167665,270,180968
9.599,167666,214,181017
9.603,167692,278,181049
9.608,167706,217,181101
9.613,167730,277,181154
9.618,167759,221,181212
9.623,167799,274,181264
9.628,167826,219,181304
9.633,167843,273,181370
9.638,167875,216,181437
9.643,167896,270,181466
9.648,167924,225,181545
9.653,167939,279,181577
9.658,167972,216,181640
9.663,167980,270,181689
9.668,168017,224,181757
9.673,168039,277,181814
9.678,168052,219,181885
9.683,168077,272,181935
9.688,168088,216,181959
9.693,168098,269,182012
9.698,168106,224,182027
9.703,168098,275,182071
9.708,168113,226,182088
9.713,168097,277,182117
9.718,168096,224,182120
9.723,168096,273,182131
9.728,168096,220,182179
9.733,168096,269,182191
9.737,168094,218,182201
9.742,168092,277,182205
9.747,168082,226,182235
9.752,168072,273,182255
9.757,168082,229,182286
9.762,168097,275,182302
9.767,168121,226,182316
9.772,168112,269,182346
9.777,168128,222,182382
9.782,168125,266,182387
9.787,168127,232,182394
9.792,168125,271,182404
9.797,168149,228,182413
9.802,168131,271,182404
9.807,168126,225,182418
9.812,168130,263,182431
9.817,168117,224,182441
9.822,168128,270,182448
9.827,168122,233,182451
9.832,168112,264,182451
9.837,168113,229,182472
9.842,168106,260,182483
9.847,168114,227,182478
9.852,168140,260,182493
9.857,168086,231,182502
9.862,168095,257,182499
9.866,168103,229,182506
9.871,168095,265,182500
9.876,168079,240,182517
9.881,168075,260,182510
9.886,168082,236,182512
9.891,168063,255,182518
9.896,168056,235,182542
9.901,168057,256,182548
9.906,168073,238,182548
9.911,168064,253,182564
9.916,168065,236,182578
9.921,168074,259,182596
9.926,168076,246,182609
9.931,168089,254,182626
9.936,168098,244,182637
9.941,168078,250,182651
9.946,168098,243,182712
9.951,168069,250,182709
9.956,168072,245,182709
9.961,168087,247,182741
9.966,168092,245,182766
9.971,168104,253,182772
9.976,168116,254,182809
9.981,168107,249,182809
9.986,168121,252,182834
9.991,168140,244,182870
9.996,168155,250,182896
10.000,168154,245,182924
10.005,168166,254,182993
10.010,168201,240,183008
10.015,168214,251,183047
10.020,168222,247,183082
10.025,168246,260,183135
10.030,168277,242,183196
10.035,168307,258,183244
10.040,168309,237,183290
10.045,168331,257,183336
10.050,168365,237,183365
10.055,168387,257,183428
10.060,168397,231,183484
10.065,168423,266,183511
10.070,168413,237,183536
10.075,168458,263,183556
10.080,168451,232,183582
10.085,168471,259,183595
10.090,168475,237,183628
10.095,168499,274,183651
10.100,168524,232,183704
10.105,168526,264,183726
10.110,168539,227,183749
10.115,168562,272,183788
10.120,168576,233,183807
10.125,168588,270,183861
10.130,168614,228,183895
10.134,168636,266,183946
10.139,168649,223,183980
10.144,168651,270,184012
10.149,168656,226,184077
10.154,168684,268,184131
10.159,168694,221,184173
10.164,168703,276,184241
10.169,168719,227,184307
10.174,168754,272,184351
10.179,168758,224,184425
10.184,168791,270,184510
10.189,168802,221,184561
10.194,168835,278,184626
10.199,168820,229,184674
10.204,168849,277,184745
10.209,168870,225,184822
10.214,168908,274,184906
10.219,168946,222,184982
10.224,168967,273,185071
10.229,169011,219,185168
10.234,169064,271,185253
10.239,169130,216,185352
10.244,169209,267,185475
10.249,169307,226,185606
10.254,169405,278,185707
10.259,169486,222,185804
10.263,169561,274,185910
10.268,169681,218,186038
10.273,169776,270,186123
10.278,169873,214,186205
10.283,169947,277,186277
10.288,170010,221,186347
10.293,170081,267,186390
10.298,170155,224,186463
10.303,170201,274,186504
10.308,170258,219,186560
10.313,170340,271,186593
10.318,170386,216,186637
10.323,170429,267,186682
10.328,170469,213,186731
10.333,170520,265,186766
10.338,170566,212,186818
10.343,170627,267,186817
10.348,170639,214,186831
10.353,170671,266,186859
10.358,170704,213,186880
10.363,170716,274,186861
10.368,170733,221,186887
10.373,170751,271,186891
10.378,170746,220,186909
10.383,170742,267,186901
10.388,170782,219,186911
10.393,170717,269,186880
10.397,170717,218,186888
10.402,170669,265,186857
10.407,170638,216,186819
10.412,170570,273,186770
10.417,170505,225,186751
10.422,170455,269,186683
10.427,170390,222,186661
10.432,170337,266,186597
10.437,170254,227,186565
10.442,170256,269,186577
10.447,170218,226,186560
10.452,170200,267,186589
10.457,170201,223,186582
10.462,170167,262,186584
10.467,170160,221,186576
10.472,170118,257,186563
10.477,170100,232,186557
10.482,170065,265,186534
10.487,170045,225,186529
10.492,170025,265,186524
10.497,170001,230,186498
10.502,169993,261,186532
10.507,169995,227,186535
10.512,169993,257,186550
10.517,169994,226,186580
10.522,169996,254,186612
10.527,170017,223,186665
10.531,170049,264,186716
10.536,170060,225,186772
10.541,170108,260,186824
10.546,170139,234,186888
