Time,Resistance (Ohms),Stage,Label
171,0.7460760180614544,Normal - Watch Video (4 min),Normal
172,0.731507897058612,Normal - Watch Video (4 min),Normal
173,0.7309224731179085,Normal - Watch Video (4 min),Normal
174,0.736869251963522,Normal - Watch Video (4 min),Normal
175,0.7371574035515974,Normal - Watch Video (4 min),Normal
176,0.7332252643805954,Normal - Watch Video (4 min),Normal
177,0.73414270836543,Normal - Watch Video (4 min),Normal
178,0.730919325243417,Normal - Watch Video (4 min),Normal
179,0.7272348592231178,Normal - Watch Video (4 min),Normal
180,0.7060574932236453,Normal - Watch Video (4 min),Normal
181,0.7200436206618329,Normal - Watch Video (4 min),Normal
182,0.7328669313343038,Normal - Watch Video (4 min),Normal
183,0.7328553891278347,Normal - Watch Video (4 min),Normal
184,0.7413224854349764,Normal - Watch Video (4 min),Normal
185,0.7421789897982431,Normal - Watch Video (4 min),Normal
186,0.7514651791910403,Normal - Watch Video (4 min),Normal
187,0.7457685756527769,Normal - Watch Video (4 min),Normal
188,0.7547267000232398,Normal - Watch Video (4 min),Normal
189,0.7449597333379018,Normal - Watch Video (4 min),Normal
190,0.7407810106650593,Normal - Watch Video (4 min),Normal
191,0.742338239961625,Normal - Watch Video (4 min),Normal
192,0.7370408918380437,Normal - Watch Video (4 min),Normal
193,0.7325733718592814,Normal - Watch Video (4 min),Normal
194,0.7570089493870008,Normal - Watch Video (4 min),Normal
195,0.7611863402667891,Normal - Watch Video (4 min),Normal
196,0.7498138768760146,Normal - Watch Video (4 min),Normal
197,0.7275869772351569,Normal - Watch Video (4 min),Normal
198,0.7194358790981314,Normal - Watch Video (4 min),Normal
199,0.7045704050279304,Normal - Watch Video (4 min),Normal
200,0.6946282470199264,Normal - Watch Video (4 min),Normal
201,0.7074400962006587,Normal - Watch Video (4 min),Normal
202,0.714282768198049,Normal - Watch Video (4 min),Normal
203,0.7105509629882805,Normal - Watch Video (4 min),Normal
204,0.6879084228424381,Normal - Watch Video (4 min),Normal
205,0.694006945381492,Normal - Watch Video (4 min),Normal
206,0.682220011849326,Normal - Watch Video (4 min),Normal
207,0.6922294859426115,Normal - Watch Video (4 min),Normal
208,0.6854226109282215,Normal - Watch Video (4 min),Normal
209,0.6876193026775962,Normal - Watch Video (4 min),Normal
210,0.6725808972971845,Normal - Watch Video (4 min),Normal
211,0.6567978985274182,Normal - Watch Video (4 min),Normal
212,0.6954835003048695,Normal - Watch Video (4 min),Normal
213,0.6907216540611445,Normal - Watch Video (4 min),Normal
214,0.6922367099109961,Normal - Watch Video (4 min),Normal
215,0.702569325428052,Normal - Watch Video (4 min),Normal
216,0.7109918672039282,Normal - Watch Video (4 min),Normal
217,0.7178568164669512,Normal - Watch Video (4 min),Normal
218,0.7202332599212681,Normal - Watch Video (4 min),Normal
219,0.7202963384831955,Normal - Watch Video (4 min),Normal
220,0.7128917708890579,Normal - Watch Video (4 min),Normal
221,0.732882267133109,Normal - Watch Video (4 min),Normal
222,0.7258581484214347,Normal - Watch Video (4 min),Normal
223,0.7418834528123222,Normal - Watch Video (4 min),Normal
224,0.6855945333043002,Normal - Watch Video (4 min),Normal
225,0.7651819111266648,Normal - Watch Video (4 min),Normal
226,0.7457126403445032,Normal - Watch Video (4 min),Normal
227,0.7338328445148358,Normal - Watch Video (4 min),Normal
228,0.7269578462678588,Normal - Watch Video (4 min),Normal
229,0.736525165067173,Normal - Watch Video (4 min),Normal
230,0.7509061893245931,Normal - Watch Video (4 min),Normal
231,0.7559925894998731,Normal - Watch Video (4 min),Normal
232,0.7574115948203661,Normal - Watch Video (4 min),Normal
233,0.721453424503043,Normal - Watch Video (4 min),Normal
234,0.729577806064255,Normal - Watch Video (4 min),Normal
235,0.7100723649934644,Normal - Watch Video (4 min),Normal
236,0.689147393956432,Normal - Watch Video (4 min),Normal
237,0.6712490638856891,Normal - Watch Video (4 min),Normal
238,0.670971485927316,Normal - Watch Video (4 min),Normal
239,0.6935927173842923,Normal - Watch Video (4 min),Normal
240,0.6713772388778078,Normal - Watch Video (4 min),Normal
241,0.6781641369963857,Normal - Watch Video (4 min),Normal
242,0.6451472921751568,Normal - Watch Video (4 min),Normal
243,0.6791904247953714,Normal - Watch Video (4 min),Normal
244,0.6766407675292871,Normal - Watch Video (4 min),Normal
245,0.6969198189350663,Normal - Watch Video (4 min),Normal
246,0.6888831742859656,Normal - Watch Video (4 min),Normal
247,0.6948744673054794,Normal - Watch Video (4 min),Normal
248,0.6987246406676044,Normal - Watch Video (4 min),Normal
249,0.7099230427419407,Normal - Watch Video (4 min),Normal
250,0.7191223830846624,Normal - Watch Video (4 min),Normal
251,0.7187053704292584,Normal - Watch Video (4 min),Normal
252,0.7134674687047298,Normal - Watch Video (4 min),Normal
253,0.7201353529531068,Normal - Watch Video (4 min),Normal
254,0.7209219180023492,Normal - Watch Video (4 min),Normal
255,0.7302841003139621,Normal - Watch Video (4 min),Normal
256,0.7241664080264019,Normal - Watch Video (4 min),Normal
257,0.7214905129217322,Normal - Watch Video (4 min),Normal
258,0.7287923710212405,Normal - Watch Video (4 min),Normal
259,0.7248792401692838,Normal - Watch Video (4 min),Normal
260,0.7070838012013136,Remove 5 Easy Pieces (3 min),Stress
261,0.7713596148163914,Remove 5 Easy Pieces (3 min),Stress
262,0.7600891849343776,Remove 5 Easy Pieces (3 min),Stress
263,0.7490111688806617,Remove 5 Easy Pieces (3 min),Stress
264,0.7024756559832447,Remove 5 Easy Pieces (3 min),Stress
265,0.6777449450432569,Remove 5 Easy Pieces (3 min),Stress
266,0.6407205331353238,Remove 5 Easy Pieces (3 min),Stress
267,0.64965650131225,Remove 5 Easy Pieces (3 min),Stress
268,0.5952806016330728,Remove 5 Easy Pieces (3 min),Stress
269,0.5979125879243216,Remove 5 Easy Pieces (3 min),Stress
270,0.6122294843283169,Remove 5 Easy Pieces (3 min),Stress
271,0.5809829153349493,Remove 5 Easy Pieces (3 min),Stress
272,0.6097691782689552,Remove 5 Easy Pieces (3 min),Stress
273,0.6156098172438911,Remove 5 Easy Pieces (3 min),Stress
274,0.5921636408832943,Remove 5 Easy Pieces (3 min),Stress
275,0.5945661955529452,Remove 5 Easy Pieces (3 min),Stress
276,0.6094833674080656,Remove 5 Easy Pieces (3 min),Stress
277,0.5950629947195011,Remove 5 Easy Pieces (3 min),Stress
278,0.5664101128777346,Remove 5 Easy Pieces (3 min),Stress
279,0.5824915543637217,Remove 5 Easy Pieces (3 min),Stress
280,0.5974636929503492,Remove 5 Easy Pieces (3 min),Stress
281,0.6332417483464426,Remove 5 Easy Pieces (3 min),Stress
282,0.6278232474123008,Remove 5 Easy Pieces (3 min),Stress
283,0.6034516363085448,Remove 5 Easy Pieces (3 min),Stress
284,0.6004775406318458,Remove 5 Easy Pieces (3 min),Stress
285,0.6113152285753392,Remove 5 Easy Pieces (3 min),Stress
286,0.5815731014447553,Remove 5 Easy Pieces (3 min),Stress
287,0.5856836605276455,Remove 5 Easy Pieces (3 min),Stress
288,0.6045003628026244,Remove 5 Easy Pieces (3 min),Stress
289,0.6291740084281111,Remove 5 Easy Pieces (3 min),Stress
290,0.6335300210066139,Remove 5 Easy Pieces (3 min),Stress
291,0.6210031755394654,Remove 5 Easy Pieces (3 min),Stress
292,0.5811948318600171,Remove 5 Easy Pieces (3 min),Stress
293,0.5862773980855959,Remove 5 Easy Pieces (3 min),Stress
294,0.5891095165512517,Remove 5 Easy Pieces (3 min),Stress
295,0.5681107318931282,Remove 5 Easy Pieces (3 min),Stress
296,0.6019561941382178,Remove 5 Easy Pieces (3 min),Stress
297,0.5979133547142619,Remove 5 Easy Pieces (3 min),Stress
298,0.6033419449897229,Remove 5 Easy Pieces (3 min),Stress
299,0.5498814310697511,Remove 5 Easy Pieces (3 min),Stress
300,0.5225434325460641,Remove 5 Easy Pieces (3 min),Stress
301,0.5647470262120482,Remove 5 Easy Pieces (3 min),Stress
302,0.5867666907822102,Remove 5 Easy Pieces (3 min),Stress
303,0.5952927492000212,Remove 5 Easy Pieces (3 min),Stress
304,0.5989527182995972,Remove 5 Easy Pieces (3 min),Stress
305,0.6290934551270189,Remove 5 Easy Pieces (3 min),Stress
306,0.6448570016467217,Remove 5 Easy Pieces (3 min),Stress
307,0.6315325735696105,Remove 5 Easy Pieces (3 min),Stress
308,0.6157544983984078,Remove 5 Easy Pieces (3 min),Stress
309,0.618583186488015,Remove 5 Easy Pieces (3 min),Stress
310,0.6166370332622781,Remove 5 Easy Pieces (3 min),Stress
311,0.6194510716282898,Remove 5 Easy Pieces (3 min),Stress
312,0.6469908569783605,Remove 5 Easy Pieces (3 min),Stress
313,0.6417348751541878,Remove 5 Easy Pieces (3 min),Stress
314,0.6080594384890089,Remove 5 Easy Pieces (3 min),Stress
315,0.5904668154602367,Remove 5 Easy Pieces (3 min),Stress
316,0.5462317530983206,Remove 5 Easy Pieces (3 min),Stress
317,0.5569737133713778,Remove 5 Easy Pieces (3 min),Stress
318,0.5720180109271198,Remove 5 Easy Pieces (3 min),Stress
319,0.5919233934878023,Remove 5 Easy Pieces (3 min),Stress
320,0.5240378657822591,Remove 5 Easy Pieces (3 min),Stress
321,0.4918652970426181,Remove 5 Easy Pieces (3 min),Stress
322,0.4520210958441216,Remove 5 Easy Pieces (3 min),Stress
323,0.6007714835018384,Remove 5 Easy Pieces (3 min),Stress
324,0.5525840023928688,Remove 5 Easy Pieces (3 min),Stress
325,0.5778094139164179,Remove 5 Easy Pieces (3 min),Stress
326,0.6076915003897815,Remove 5 Easy Pieces (3 min),Stress
327,0.6069462612825824,Remove 5 Easy Pieces (3 min),Stress
328,0.5383574863084106,Remove 5 Easy Pieces (3 min),Stress
329,0.6335746058059033,Remove 5 Easy Pieces (3 min),Stress
330,0.5920318337283007,Remove 5 Easy Pieces (3 min),Stress
331,0.6056732689096603,Remove 5 Easy Pieces (3 min),Stress
332,0.6101451474838726,Remove 5 Easy Pieces (3 min),Stress
333,0.6132669107601191,Remove 5 Easy Pieces (3 min),Stress
334,0.6190556905206742,Remove 5 Easy Pieces (3 min),Stress
335,0.6362452241850631,Remove 5 Easy Pieces (3 min),Stress
336,0.6410792697552682,Remove 5 Easy Pieces (3 min),Stress
337,0.5809528894551834,Remove 5 Easy Pieces (3 min),Stress
338,0.5975091757010159,Remove 5 Easy Pieces (3 min),Stress
339,0.6218107667760169,Remove 5 Easy Pieces (3 min),Stress
340,0.6144551123085947,Remove 5 Easy Pieces (3 min),Stress
341,0.620677975890066,Remove 5 Easy Pieces (3 min),Stress
342,0.630558709988119,Remove 5 Easy Pieces (3 min),Stress
343,0.6257905679954108,Remove 5 Easy Pieces (3 min),Stress
344,0.6201553883670984,Remove 5 Easy Pieces (3 min),Stress
345,0.6231454252030817,Remove 5 Easy Pieces (3 min),Stress
346,0.6098381086488477,Remove 5 Easy Pieces (3 min),Stress
347,0.6146260661079068,Remove 5 Easy Pieces (3 min),Stress
348,0.634218073727216,Remove 5 Easy Pieces (3 min),Stress
349,0.6248356723755992,Remove 5 Easy Pieces (3 min),Stress
350,0.6523321542727281,Remove 5 Easy Pieces (3 min),Stress
351,0.6365171117549321,Remove 5 Easy Pieces (3 min),Stress
352,0.6321910039840993,Remove 5 Easy Pieces (3 min),Stress
353,0.6214329411222967,Remove 5 Easy Pieces (3 min),Stress
354,0.6245331535654853,Remove 5 Easy Pieces (3 min),Stress
355,0.6242781757316673,Remove 5 Easy Pieces (3 min),Stress
356,0.6369555541712979,Remove 5 Easy Pieces (3 min),Stress
357,0.6230458434042616,Remove 5 Easy Pieces (3 min),Stress
358,0.6832010893098606,Remove 5 Easy Pieces (3 min),Stress
359,0.6687901299767466,Remove 5 Easy Pieces (3 min),Stress
360,0.6568485470208404,Remove 5 Easy Pieces (3 min),Stress
361,0.6743496395451651,Remove 5 Easy Pieces (3 min),Stress
362,0.6532957267260738,Remove 5 Easy Pieces (3 min),Stress
363,0.6545146805868904,Remove 5 Easy Pieces (3 min),Stress
364,0.6325707062553048,Remove 5 Easy Pieces (3 min),Stress
365,0.691673078947542,Remove 5 Easy Pieces (3 min),Stress
366,0.6770459958340301,Remove 5 Easy Pieces (3 min),Stress
367,0.6749206155490995,Remove 5 Easy Pieces (3 min),Stress
368,0.671771570693926,Remove 5 Easy Pieces (3 min),Stress
369,0.6681092608671639,Remove 5 Easy Pieces (3 min),Stress
370,0.6867161452000694,Remove 5 Easy Pieces (3 min),Stress
371,0.6841554300158993,Remove 5 Easy Pieces (3 min),Stress
372,0.6764173895124806,Remove 5 Easy Pieces (3 min),Stress
373,0.6830769197862456,Remove 5 Easy Pieces (3 min),Stress
374,0.7091483831154549,Remove 5 Easy Pieces (3 min),Stress
375,0.7063585995259745,Remove 5 Easy Pieces (3 min),Stress
376,0.7028229714688157,Remove 5 Easy Pieces (3 min),Stress
377,0.7079992071392016,Remove 5 Easy Pieces (3 min),Stress
378,0.6998828566936796,Remove 5 Easy Pieces (3 min),Stress
379,0.6994528086092914,Remove 5 Easy Pieces (3 min),Stress
380,0.7186129924201402,Remove 5 Easy Pieces (3 min),Stress
381,0.7007300788629327,Remove 5 Easy Pieces (3 min),Stress
382,0.7168930825841442,Remove 5 Easy Pieces (3 min),Stress
383,0.7220934519589657,Remove 5 Easy Pieces (3 min),Stress
384,0.7141526964097623,Remove 5 Easy Pieces (3 min),Stress
385,0.6990169894216687,Remove 5 Easy Pieces (3 min),Stress
386,0.7044032851783197,Remove 5 Easy Pieces (3 min),Stress
387,0.7100698628368172,Remove 5 Easy Pieces (3 min),Stress
388,0.7067758543255701,Remove 5 Easy Pieces (3 min),Stress
389,0.6964046168099444,Remove 5 Easy Pieces (3 min),Stress
390,0.7074407015611379,Remove 5 Easy Pieces (3 min),Stress
391,0.6881292583452321,Remove 5 Easy Pieces (3 min),Stress
392,0.6957770597798921,Remove 5 Easy Pieces (3 min),Stress
393,0.6953566167484396,Remove 5 Easy Pieces (3 min),Stress
394,0.6867753090975651,Remove 5 Easy Pieces (3 min),Stress
395,0.6639059202015026,Remove 5 Easy Pieces (3 min),Stress
396,0.637528548043496,Remove 5 Easy Pieces (3 min),Stress
397,0.7046054856676972,Remove 5 Easy Pieces (3 min),Stress
398,0.6927211193664119,Remove 5 Easy Pieces (3 min),Stress
399,0.6804905776751248,Remove 5 Easy Pieces (3 min),Stress
400,0.7029806476949517,Remove 5 Easy Pieces (3 min),Stress
401,0.6971758057030163,Remove 5 Easy Pieces (3 min),Stress
402,0.6851352261300864,Remove 5 Easy Pieces (3 min),Stress
403,0.6647436180325506,Remove 5 Easy Pieces (3 min),Stress
404,0.7144125070380722,Remove 5 Easy Pieces (3 min),Stress
405,0.6967780838682147,Remove 5 Easy Pieces (3 min),Stress
406,0.7195976717755257,Remove 5 Easy Pieces (3 min),Stress
407,0.7234141467376447,Remove 5 Easy Pieces (3 min),Stress
408,0.6983055294292062,Remove 5 Easy Pieces (3 min),Stress
409,0.7177550755490887,Remove 5 Easy Pieces (3 min),Stress
410,0.7318985967118553,Remove 5 Easy Pieces (3 min),Stress
411,0.7262569599050988,Remove 5 Easy Pieces (3 min),Stress
412,0.724225370137071,Remove 5 Easy Pieces (3 min),Stress
413,0.7203929540156677,Remove 5 Easy Pieces (3 min),Stress
414,0.7117249183868135,Remove 5 Easy Pieces (3 min),Stress
415,0.7270727134187774,Remove 5 Easy Pieces (3 min),Stress
416,0.7121312363404191,Remove 5 Easy Pieces (3 min),Stress
417,0.7372475820843081,Remove 5 Easy Pieces (3 min),Stress
418,0.7224316063226189,Remove 5 Easy Pieces (3 min),Stress
419,0.7157248579314803,Remove 5 Easy Pieces (3 min),Stress
420,0.7302077038214932,Remove 5 Easy Pieces (3 min),Stress
421,0.7136374942846403,Remove 5 Easy Pieces (3 min),Stress
422,0.7343656828085836,Remove 5 Easy Pieces (3 min),Stress
423,0.715454665370953,Remove 5 Easy Pieces (3 min),Stress
424,0.7161676185859308,Remove 5 Easy Pieces (3 min),Stress
425,0.7171117387892132,Remove 5 Easy Pieces (3 min),Stress
426,0.7107480280029265,Remove 5 Easy Pieces (3 min),Stress
427,0.7127214224502252,Remove 5 Easy Pieces (3 min),Stress
428,0.7256275464362439,Remove 5 Easy Pieces (3 min),Stress
429,0.7352769117591655,Remove 5 Easy Pieces (3 min),Stress
430,0.7202644965219921,Remove 5 Easy Pieces (3 min),Stress
431,0.710106426609758,Remove 5 Easy Pieces (3 min),Stress
432,0.7189180537442665,Remove 5 Easy Pieces (3 min),Stress
433,0.7148667392736026,Remove 5 Easy Pieces (3 min),Stress
434,0.7085669141965487,Remove 5 Easy Pieces (3 min),Stress
435,0.7349532456896466,Remove 5 Easy Pieces (3 min),Stress
436,0.7404413227215255,Remove 5 Easy Pieces (3 min),Stress
437,0.7285062373014289,Remove 5 Easy Pieces (3 min),Stress
438,0.7340892953924864,Remove 5 Easy Pieces (3 min),Stress
439,0.7315245949184951,Remove 5 Easy Pieces (3 min),Stress
440,0.7288194104559759,Remove 12 Pieces with Noise (1 min),Stress
441,0.726296792624627,Remove 12 Pieces with Noise (1 min),Stress
442,0.7551634877876292,Remove 12 Pieces with Noise (1 min),Stress
443,0.7529899611659233,Remove 12 Pieces with Noise (1 min),Stress
444,0.7381510018847092,Remove 12 Pieces with Noise (1 min),Stress
445,0.7072025931060055,Remove 12 Pieces with Noise (1 min),Stress
446,0.6902847855820246,Remove 12 Pieces with Noise (1 min),Stress
447,0.6512354226926519,Remove 12 Pieces with Noise (1 min),Stress
448,0.6587625051584279,Remove 12 Pieces with Noise (1 min),Stress
449,0.644905026911401,Remove 12 Pieces with Noise (1 min),Stress
450,0.6634659845626216,Remove 12 Pieces with Noise (1 min),Stress
451,0.6507583380990336,Remove 12 Pieces with Noise (1 min),Stress
452,0.6592766680813941,Remove 12 Pieces with Noise (1 min),Stress
453,0.6448689070694784,Remove 12 Pieces with Noise (1 min),Stress
454,0.6090724890721839,Remove 12 Pieces with Noise (1 min),Stress
455,0.5986144428638481,Remove 12 Pieces with Noise (1 min),Stress
456,0.5932916292427773,Remove 12 Pieces with Noise (1 min),Stress
