df_hash,22ZHK4.LL4ER7
13.751,1.049
13.781,1.048
13.811,1.046
13.841,1.043
13.871,1.042
13.901,1.044
13.931,1.040
13.961,1.041
13.991,1.045
14.021,1.045
14.051,1.045
14.081,1.054
14.111,1.039
14.141,1.047
14.171,1.038
14.201,1.042
14.231,1.045
14.261,1.043
14.291,1.043
14.321,1.042
14.351,1.046
14.381,1.039
14.411,1.047
14.441,1.038
14.471,1.032
14.501,1.036
14.531,1.048
14.561,1.051
14.591,1.053
14.621,1.051
14.651,1.047
14.681,1.050
14.711,1.042
14.741,1.043
14.771,1.057
14.801,1.048
14.831,1.044
14.861,1.040
14.891,1.039
14.921,1.041
14.951,1.041
14.981,1.040
15.011,1.057
15.041,1.053
15.071,1.044
15.101,1.039
15.131,1.039
15.161,1.035
15.191,1.036
15.221,1.032
15.251,1.041
15.281,1.040
15.311,1.040
15.341,1.043
15.371,1.042
15.401,1.040
15.431,1.050
15.461,1.038
15.491,1.037
15.521,1.042
15.551,1.043
15.581,1.042
15.611,1.043
15.641,1.039
15.671,1.046
15.701,1.040
15.731,1.040
15.761,1.042
15.791,1.041
15.821,1.038
15.851,1.038
15.881,1.045
15.911,1.042
15.941,1.038
15.971,1.041
16.001,1.037
16.031,1.042
16.061,1.046
16.091,1.040
16.121,1.037
16.151,1.041
16.181,1.046
16.211,1.043
16.241,1.045
16.271,1.036
16.301,1.041
16.331,1.041
16.361,1.049
16.391,1.041
16.421,1.038
16.451,1.038
16.481,1.038
16.511,1.035
16.541,1.035
16.571,1.037
16.601,1.041
16.631,1.041
16.661,1.044
16.691,1.043
16.721,1.049
16.751,1.043
16.781,1.040
16.811,1.039
16.841,1.037
16.871,1.042
16.901,1.040
16.931,1.039
16.961,1.040
16.991,1.041
17.021,1.047
17.051,1.050
17.081,1.038
17.111,1.042
17.141,1.040
17.171,1.040
17.201,1.041
17.231,1.039
17.261,1.038
17.291,1.042
17.321,1.045
17.351,1.043
17.381,1.042
17.411,1.044
17.441,1.045
17.471,1.034
17.501,1.038
17.531,1.046
17.561,1.041
17.591,1.042
17.621,1.034
17.651,1.034
17.681,1.044
17.711,1.051
17.741,1.043
17.771,1.037
17.801,1.039
17.831,1.046
17.861,1.042
17.891,1.040
17.921,1.042
17.951,1.038
17.981,1.039
18.011,1.041
18.041,1.042
18.071,1.050
18.101,1.034
18.131,1.036
18.161,1.043
18.191,1.039
18.221,1.043
18.251,1.045
18.281,1.043
18.311,1.038
18.341,1.039
18.371,1.045
18.401,1.046
18.431,1.039
18.461,1.041
18.491,1.041
18.521,1.038
18.551,1.041
18.581,1.040
18.611,1.043
18.641,1.042
18.671,1.041
18.701,1.042
18.731,1.048
18.761,1.040
18.791,1.048
18.821,1.039
18.851,1.040
18.881,1.041
18.911,1.042
18.941,1.040
18.971,1.039
19.001,1.042
19.031,1.042
19.061,1.046
19.091,1.040
19.121,1.041
19.151,1.043
19.181,1.040
19.211,1.039
19.241,1.037
19.271,1.044
19.301,1.040
19.331,1.043
19.361,1.040
19.391,1.037
19.421,1.049
19.451,1.037
19.481,1.044
19.511,1.035
19.541,1.041
19.571,1.045
19.601,1.035
19.631,1.040
19.661,1.039
19.691,1.043
19.721,1.047
19.751,1.051
19.781,1.036
19.811,1.037
19.841,1.043
19.871,1.041
19.901,1.039
19.931,1.041
19.961,1.039
19.991,1.040
20.021,1.038
20.051,1.045
20.081,1.045
20.111,1.042
20.141,1.045
20.171,1.037
20.201,1.042
20.231,1.046
20.261,1.040
20.291,1.039
20.321,1.041
20.351,1.038
20.381,1.044
20.411,1.050
20.441,1.040
20.471,1.041
20.501,1.042
20.531,1.039
20.561,1.037
20.591,1.039
20.621,1.042
20.651,1.042
20.681,1.039
20.711,1.045
20.741,1.043
20.771,1.045
20.801,1.042
20.831,1.038
20.861,1.037
20.891,1.045
20.921,1.043
20.951,1.047
20.981,1.035
21.011,1.039
21.041,1.044
21.071,1.047
21.101,1.042
21.131,1.038
21.161,1.039
21.191,1.039
21.221,1.040
21.251,1.038
21.281,1.038
21.311,1.039
21.341,1.042
21.371,1.046
21.401,1.048
21.431,1.045
21.461,1.038
21.491,1.035
21.521,1.040
21.551,1.041
21.581,1.034
21.611,1.044
21.641,1.038
21.671,1.037
21.701,1.042
21.731,1.044
21.761,1.047
21.791,1.039
21.821,1.042
21.851,1.045
21.881,1.044
21.911,1.040
21.941,1.036
21.971,1.038
22.001,1.040
22.031,1.041
22.061,1.042
22.091,1.043
22.121,1.039
22.151,1.039
22.181,1.043
22.211,1.041
22.241,1.045
22.271,1.045
22.301,1.040
22.331,1.041
22.361,1.040
22.391,1.040
22.421,1.040
22.451,1.040
22.481,1.039
22.511,1.040
22.541,1.040
22.571,1.039
22.601,1.040
22.631,1.041
22.661,1.044
22.691,1.039
22.721,1.042
22.751,1.049
22.781,1.046
22.811,1.040
22.841,1.039
22.871,1.045
22.901,1.043
22.931,1.042
22.961,1.036
22.991,1.040
23.021,1.042
23.051,1.043
23.081,1.045
23.111,1.039
23.141,1.035
23.171,1.040
23.201,1.036
23.231,1.039
23.261,1.041
23.291,1.041
23.321,1.044
23.351,1.043
23.381,1.043
23.411,1.043
23.441,1.041
23.471,1.047
23.501,1.036
23.531,1.039
23.561,1.046
23.591,1.043
23.621,1.041
23.651,1.040
23.681,1.039
23.711,1.046
23.741,1.047
23.771,1.037
23.801,1.037
23.831,1.036
23.861,1.039
23.891,1.037
23.921,1.041
23.951,1.040
23.981,1.040
24.011,1.041
24.041,1.040
24.071,1.040
24.101,1.046
24.131,1.037
24.161,1.043
24.191,1.036
24.221,1.040
24.251,1.041
24.281,1.040
24.311,1.043
24.341,1.038
24.371,1.045
24.401,1.043
24.431,1.053
24.461,1.040
24.491,1.038
24.521,1.042
24.551,1.039
24.581,1.041
24.611,1.036
24.641,1.041
24.671,1.043
24.701,1.050
24.731,1.042
24.761,1.038
24.791,1.039
24.821,1.042
24.851,1.043
24.881,1.040
24.911,1.039
24.941,1.039
24.971,1.043
25.001,1.041
25.031,1.043
25.061,1.038
25.091,1.041
25.121,1.044
25.151,1.041
25.181,1.044
25.211,1.041
25.241,1.038
25.271,1.040
25.301,1.040
25.331,1.042
25.361,1.043
25.391,1.041
25.421,1.040
25.451,1.044
25.481,1.043
25.511,1.043
25.541,1.037
25.571,1.040
25.601,1.039
25.631,1.046
25.661,1.033
25.691,1.035
25.721,1.045
25.751,1.042
25.781,1.045
25.811,1.043
25.841,1.041
25.871,1.038
25.901,1.040
25.931,1.043
25.961,1.040
25.991,1.041
26.021,1.046
26.051,1.041
26.081,1.043
26.111,1.048
26.141,1.039
26.171,1.043
26.201,1.034
26.231,1.040
26.261,1.046
26.291,1.042
26.321,1.038
26.351,1.038
26.381,1.042
26.411,1.045
26.441,1.050
26.471,1.041
26.501,1.039
26.531,1.039
26.561,1.036
26.591,1.036
26.621,1.044
26.651,1.043
26.681,1.044
26.711,1.044
26.741,1.051
26.771,1.038
26.801,1.040
26.831,1.043
26.861,1.043
26.891,1.043
26.921,1.043
26.951,1.036
26.981,1.040
27.011,1.042
27.041,1.040
27.071,1.041
27.101,1.040
27.131,1.045
27.161,1.041
27.191,1.038
27.221,1.037
27.251,1.041
27.281,1.038
27.311,1.041
27.341,1.046
27.371,1.051
27.401,1.040
27.431,1.035
27.461,1.041
27.491,1.041
27.521,1.040
27.551,1.041
27.581,1.042
27.611,1.041
27.641,1.043
27.671,1.043
27.701,1.045
27.731,1.038
27.761,1.038
27.791,1.041
27.821,1.037
27.851,1.039
27.881,1.035
27.911,1.039
27.941,1.042
27.971,1.044
28.001,1.049
28.031,1.039
28.061,1.041
28.091,1.039
28.121,1.044
28.151,1.047
28.181,1.042
28.211,1.039
28.241,1.043
28.271,1.043
28.301,1.044
28.331,1.047
28.361,1.040
28.391,1.043
28.421,1.037
28.451,1.039
28.481,1.038
28.511,1.041
28.541,1.034
28.571,1.039
28.601,1.042
28.631,1.041
28.661,1.049
28.691,1.046
28.721,1.035
28.751,1.039
28.781,1.046
28.811,1.041
28.841,1.041
28.871,1.039
28.901,1.040
28.931,1.042
28.961,1.043
28.991,1.045
29.021,1.041
29.051,1.040
29.081,1.044
29.111,1.038
29.141,1.038
29.171,1.042
29.201,1.043
29.231,1.044
29.261,1.041
29.291,1.041
29.321,1.042
29.351,1.045
29.381,1.038
29.411,1.042
29.441,1.043
29.471,1.038
29.501,1.040
29.531,1.040
29.561,1.041
29.591,1.042
29.621,1.045
29.651,1.050
29.681,1.048
29.711,1.034
29.741,1.039
29.771,1.043
29.801,1.040
29.831,1.038
29.861,1.038
29.891,1.045
29.921,1.043
29.951,1.043
29.981,1.040
30.011,1.039
30.041,1.042
30.071,1.045
30.101,1.041
30.131,1.037
30.161,1.040
30.191,1.044
30.221,1.043
30.251,1.042
30.281,1.036
30.311,1.037
30.341,1.041
30.371,1.048
30.401,1.048
30.431,1.039
30.461,1.039
30.491,1.040
30.521,1.040
30.551,1.040
30.581,1.037
30.611,1.040
30.641,1.042
30.671,1.046
30.701,1.046
30.731,1.041
30.761,1.042
30.791,1.043
30.821,1.037
30.851,1.045
30.881,1.034
30.911,1.042
30.941,1.046
30.971,1.043
31.001,1.040
31.031,1.038
31.061,1.041
31.091,1.040
31.121,1.047
31.151,1.043
31.181,1.035
31.211,1.041
31.241,1.043
31.271,1.038
31.301,1.037
31.331,1.044
31.361,1.042
31.391,1.042
31.421,1.045
31.451,1.040
31.481,1.043
31.511,1.042
31.541,1.043
31.571,1.039
31.601,1.043
31.631,1.038
31.661,1.047
31.691,1.046
31.721,1.041
31.751,1.036
31.781,1.033
31.811,1.041
31.841,1.046
31.871,1.049
31.901,1.043
31.931,1.041
31.961,1.042
31.991,1.040
32.021,1.039
32.051,1.041
32.081,1.040
32.111,1.043
32.141,1.047
32.171,1.044
32.201,1.041
32.231,1.043
32.261,1.040
32.291,1.044
32.321,1.036
32.351,1.047
32.381,1.038
32.411,1.045
32.441,1.046
32.471,1.044
32.501,1.039
32.531,1.039
32.561,1.042
32.591,1.044
32.621,1.044
32.651,1.037
32.681,1.042
32.711,1.041
32.741,1.041
32.771,1.037
32.801,1.040
32.831,1.041
32.861,1.045
32.891,1.043
32.921,1.044
32.951,1.041
32.981,1.042
33.011,1.047
33.041,1.038
33.071,1.042
33.101,1.041
33.131,1.043
33.161,1.045
33.191,1.044
33.221,1.039
33.251,1.039
33.281,1.038
33.311,1.042
33.341,1.044
33.371,1.036
33.401,1.039
33.431,1.040
33.461,1.036
33.491,1.031
33.521,1.030
33.551,1.035
33.581,1.045
33.611,1.049
33.641,1.053
33.671,1.046
33.701,1.043
33.731,1.042
33.761,1.033
33.791,1.038
33.821,1.035
33.851,1.038
33.881,1.039
33.911,1.042
33.941,1.048
33.971,1.043
34.001,1.046
34.031,1.045
34.061,1.047
34.091,1.043
34.121,1.042
34.151,1.043
34.181,1.041
34.211,1.042
34.241,1.040
34.271,1.041
34.301,1.042
34.331,1.045
34.361,1.045
34.391,1.045
34.421,1.042
34.451,1.042
34.481,1.046
34.511,1.044
34.541,1.037
34.571,1.041
34.601,1.045
34.631,1.047
34.661,1.043
34.691,1.038
34.721,1.036
34.751,1.046
34.781,1.049
34.811,1.050
34.841,1.041
34.871,1.041
34.901,1.042
34.931,1.038
34.961,1.040
34.991,1.039
35.021,1.042
35.051,1.043
35.081,1.042
35.111,1.042
35.141,1.044
35.171,1.045
35.201,1.048
35.231,1.034
35.261,1.038
35.291,1.040
35.321,1.043
35.351,1.048
35.381,1.043
35.411,1.037
35.441,1.038
35.471,1.039
35.501,1.049
35.531,1.048
35.561,1.039
35.591,1.040
35.621,1.042
35.651,1.040
35.681,1.037
35.711,1.041
35.741,1.041
35.771,1.046
35.801,1.045
35.831,1.042
35.861,1.044
35.891,1.045
35.921,1.039
35.951,1.050
35.981,1.039
36.011,1.037
36.041,1.047
36.071,1.046
36.101,1.040
36.131,1.037
36.161,1.039
36.191,1.044
36.221,1.045
36.251,1.042
36.281,1.037
36.311,1.041
36.341,1.043
36.371,1.041
36.401,1.042
36.431,1.043
36.461,1.041
36.491,1.045
36.521,1.044
36.551,1.043
36.581,1.042
36.611,1.048
36.641,1.042
36.671,1.036
36.701,1.039
36.731,1.039
36.761,1.048
36.791,1.045
36.821,1.043
36.851,1.047
36.881,1.046
36.911,1.046
36.941,1.044
36.971,1.039
37.001,1.040
37.031,1.042
37.061,1.043
37.091,1.041
37.121,1.047
37.151,1.041
37.181,1.044
37.211,1.043
37.241,1.046
37.271,1.040
37.301,1.051
37.331,1.037
37.361,1.036
37.391,1.041
37.421,1.039
37.451,1.043
37.481,1.043
37.511,1.043
37.541,1.038
37.571,1.041
37.601,1.045
37.631,1.050
37.661,1.042
37.691,1.038
37.721,1.040
37.751,1.043
37.781,1.039
37.811,1.039
37.841,1.039
37.871,1.046
37.901,1.051
37.931,1.042
37.961,1.046
37.991,1.038
38.021,1.042
38.051,1.041
38.081,1.041
38.111,1.040
38.141,1.038
38.171,1.050
38.201,1.042
38.231,1.041
38.261,1.040
38.291,1.042
38.321,1.042
38.351,1.041
38.381,1.038
38.411,1.039
38.441,1.042
38.471,1.044
38.501,1.041
38.531,1.044
38.561,1.044
38.591,1.046
38.621,1.041
38.651,1.044
38.681,1.051
38.711,1.042
38.741,1.047
38.771,1.037
38.801,1.047
38.831,1.042
38.861,1.038
38.891,1.033
38.921,1.045
38.951,1.047
38.981,1.052
39.011,1.042
39.041,1.039
39.071,1.037
39.101,1.040
39.131,1.037
39.161,1.040
39.191,1.039
39.221,1.044
39.251,1.045
39.281,1.042
39.311,1.042
39.341,1.048
39.371,1.041
39.401,1.037
39.431,1.039
39.461,1.044
39.491,1.044
39.521,1.039
39.551,1.036
39.581,1.039
39.611,1.045
39.641,1.044
39.671,1.041
39.701,1.040
39.731,1.042
39.761,1.043
39.791,1.045
39.821,1.041
39.851,1.039
39.881,1.040
39.911,1.047
39.941,1.047
39.971,1.050
40.001,1.041
40.031,1.038
40.061,1.039
40.091,1.047
40.121,1.045
40.151,1.039
40.181,1.036
40.211,1.041
40.241,1.042
40.271,1.043
40.301,1.046
40.331,1.041
40.361,1.045
40.391,1.039
40.421,1.037
40.451,1.037
40.481,1.039
40.511,1.041
40.541,1.039
40.571,1.047
40.601,1.039
40.631,1.044
40.661,1.042
40.691,1.042
40.721,1.041
40.751,1.043
40.781,1.039
40.811,1.038
40.841,1.042
40.871,1.049
40.901,1.044
40.931,1.038
40.961,1.045
40.991,1.044
41.021,1.038
41.051,1.040
41.081,1.037
41.111,1.037
41.141,1.038
41.171,1.046
41.201,1.050
41.231,1.039
41.261,1.044
41.291,1.037
41.321,1.043
41.351,1.048
41.381,1.042
41.411,1.040
41.441,1.042
41.471,1.043
41.501,1.047
41.531,1.050
41.561,1.037
41.591,1.041
41.621,1.041
41.651,1.041
41.681,1.038
41.711,1.043
41.741,1.043
41.771,1.043
41.801,1.041
41.831,1.040
41.861,1.045
41.891,1.042
41.921,1.041
41.951,1.038
41.981,1.047
42.011,1.040
42.041,1.039
42.071,1.040
42.101,1.041
42.131,1.037
42.161,1.048
42.191,1.045
42.221,1.036
42.251,1.044
42.281,1.038
42.311,1.038
42.341,1.040
42.371,1.042
42.401,1.039
42.431,1.048
42.461,1.047
42.491,1.046
42.521,1.043
42.551,1.044
42.581,1.040
42.611,1.035
42.641,1.042
42.671,1.047
42.701,1.041
42.731,1.039
42.761,1.038
42.791,1.041
42.821,1.046
42.851,1.049
42.881,1.043
42.911,1.039
42.941,1.044
42.971,1.042
43.001,1.039
43.031,1.040
43.061,1.040
43.091,1.045
43.121,1.046
43.151,1.043
43.181,1.044
43.211,1.046
43.241,1.044
43.271,1.043
43.301,1.039
43.331,1.035
43.361,1.041
43.391,1.047
43.421,1.045
43.451,1.041
43.481,1.042
43.511,1.040
43.541,1.045
43.571,1.040
43.601,1.042
43.631,1.039
43.661,1.041
43.691,1.041
43.721,1.037
43.751,1.037
43.781,1.039
43.811,1.044
43.841,1.047
43.871,1.042
43.901,1.040
43.931,1.040
43.961,1.050
43.991,1.039
44.021,1.045
44.051,1.040
44.081,1.043
44.111,1.047
44.141,1.041
44.171,1.040
44.201,1.040
44.231,1.041
44.261,1.048
44.291,1.051
44.321,1.042
44.351,1.040
44.381,1.041
44.411,1.038
44.441,1.037
44.471,1.041
44.501,1.040
44.531,1.041
44.561,1.044
44.591,1.040
44.621,1.041
44.651,1.039
44.681,1.039
44.711,1.047
44.741,1.043
44.771,1.041
44.801,1.038
44.831,1.045
44.861,1.048
44.891,1.043
44.921,1.037
44.951,1.040
44.981,1.042
45.011,1.042
45.041,1.050
45.071,1.039
45.101,1.039
45.131,1.039
45.161,1.048
45.191,1.039
45.221,1.042
45.251,1.040
45.281,1.043
45.311,1.041
45.341,1.042
45.371,1.039
45.401,1.044
45.431,1.044
45.461,1.043
45.491,1.034
45.521,1.040
45.551,1.043
45.581,1.044
45.611,1.047
45.641,1.046
45.671,1.032
45.701,1.051
45.731,1.051
45.761,1.048
45.791,1.050
45.821,1.032
45.851,1.036
45.881,1.042
45.911,1.037
45.941,1.033
45.971,1.043
46.001,1.048
46.031,1.052
46.061,1.052
46.091,1.053
46.121,1.044
46.151,1.043
46.181,1.039
46.211,1.034
46.241,1.035
46.271,1.047
46.301,1.056
46.331,1.043
46.361,1.038
46.391,1.036
46.421,1.041
46.451,1.048
46.481,1.042
46.511,1.044
46.541,1.036
46.571,1.031
46.601,1.031
46.631,1.037
46.661,1.039
46.691,1.027
46.721,1.034
46.751,1.032
46.781,1.037
46.811,1.032
46.841,1.044
46.871,1.031
46.901,1.032
46.931,1.030
46.961,1.038
46.991,1.034
47.021,1.035
47.051,1.030
47.081,1.027
47.111,1.032
47.141,1.037
47.171,1.039
47.201,1.033
47.231,1.034
47.261,1.036
47.291,1.035
47.321,1.031
47.351,1.035
47.381,1.032
47.411,1.036
47.441,1.034
47.471,1.031
47.501,1.041
47.531,1.038
47.561,1.041
47.591,1.041
47.621,1.039
47.651,1.044
47.681,1.045
47.711,1.040
47.741,1.035
47.771,1.036
47.801,1.042
47.831,1.043
47.861,1.041
47.891,1.037
47.921,1.033
47.951,1.039
47.981,1.035
48.011,1.040
48.041,1.036
48.071,1.040
48.101,1.042
48.131,1.042
48.161,1.037
48.191,1.031
48.221,1.030
48.251,1.041
48.281,1.043
48.311,1.026
48.341,1.037
48.371,1.042
48.401,1.036
48.431,1.039
48.461,1.033
48.491,1.038
48.521,1.038
48.551,1.043
48.581,1.040
48.611,1.030
48.641,1.036
48.671,1.038
48.701,1.033
48.731,1.034
48.761,1.036
48.791,1.040
48.821,1.041
48.851,1.043
48.881,1.036
48.911,1.038
48.941,1.037
48.971,1.039
49.001,1.033
49.031,1.035
49.061,1.041
49.091,1.035
49.121,1.038
49.151,1.039
49.181,1.035
49.211,1.037
49.241,1.040
49.271,1.050
49.301,1.042
49.331,1.029
49.361,1.024
49.391,1.022
49.421,1.039
49.451,1.046
49.481,1.042
49.511,1.034
49.541,1.031
49.571,1.029
49.601,1.043
49.631,1.032
49.661,1.031
49.691,1.026
49.721,1.047
49.751,1.047
49.781,1.052
49.811,1.046
49.841,1.041
49.871,1.035
49.901,1.046
49.931,1.055
49.961,1.054
49.991,1.054
50.021,1.054
50.051,1.055
50.081,1.052
50.111,1.053
50.141,1.058
50.171,1.049
50.201,1.046
50.231,1.048
50.261,1.050
50.291,1.052
50.321,1.053
50.351,1.054
50.381,1.050
50.411,1.059
50.441,1.059
50.471,1.064
50.501,1.096
50.531,1.107
50.561,1.098
50.591,1.059
50.621,1.037
50.651,1.033
50.681,1.023
50.711,1.013
50.741,1.052
50.771,1.017
50.801,0.987
50.831,0.999
50.861,1.033
50.891,1.029
50.921,1.023
50.951,1.027
50.981,1.029
51.011,1.037
51.041,1.039
51.071,1.044
51.101,1.034
51.131,1.050
51.161,1.044
51.191,1.032
51.221,1.039
51.251,1.035
51.281,1.045
51.311,1.035
51.341,1.037
51.371,1.043
51.401,1.040
51.431,1.040
51.461,1.039
51.491,1.038
51.521,1.032
51.551,1.035
51.581,1.046
51.611,1.042
51.641,1.033
51.671,1.038
51.701,1.028
51.731,1.028
51.761,1.048
51.791,1.045
51.821,1.041
51.851,1.040
51.881,1.036
51.911,1.029
51.941,1.035
51.971,1.037
52.001,1.044
52.031,1.038
52.061,1.035
52.091,1.029
52.121,1.028
52.151,1.054
52.181,1.041
52.211,1.023
52.241,1.046
52.271,1.046
52.301,1.031
52.331,1.022
52.361,1.042
52.391,1.043
52.421,1.028
52.451,1.027
52.481,1.042
52.511,1.043
52.541,1.045
52.571,1.032
52.601,1.043
52.631,1.032
52.661,1.032
52.691,1.041
52.721,1.043
52.751,1.037
52.781,1.025
52.811,1.042
52.841,1.045
52.871,1.042
52.901,1.038
52.931,1.036
52.961,1.041
52.991,1.036
53.021,1.035
53.051,1.031
53.081,1.037
53.111,1.038
53.141,1.033
53.171,1.036
53.201,1.040
53.231,1.040
53.261,1.037
53.291,1.036
53.321,1.032
53.351,1.041
53.381,1.041
53.411,1.032
53.441,1.028
53.471,1.041
53.501,1.043
53.531,1.040
53.561,1.037
53.591,1.032
53.621,1.037
53.651,1.036
53.681,1.037
53.711,1.042
53.741,1.035
53.771,1.032
53.801,1.039
53.831,1.038
53.861,1.036
53.891,1.043
53.921,1.044
53.951,1.024
53.981,1.032
54.011,1.041
54.041,1.040
54.071,1.043
54.101,1.036
54.131,1.037
54.161,1.042
54.191,1.038
54.221,1.040
54.251,1.044
54.281,1.041
54.311,1.037
54.341,1.033
54.371,1.039
54.401,1.041
54.431,1.038
54.461,1.037
54.491,1.039
54.521,1.041
54.551,1.042
54.581,1.037
54.611,1.026
54.641,1.040
54.671,1.037
54.701,1.041
54.731,1.040
54.761,1.033
54.791,1.034
54.821,1.039
54.851,1.034
54.881,1.038
54.911,1.040
54.941,1.037
54.971,1.036
55.001,1.035
55.031,1.039
55.061,1.038
55.091,1.038
55.121,1.037
55.151,1.036
55.181,1.038
55.211,1.035
55.241,1.041
55.271,1.042
55.301,1.033
55.331,1.037
55.361,1.037
55.391,1.042
55.421,1.033
55.451,1.037
55.481,1.038
55.511,1.038
55.541,1.037
55.571,1.042
55.601,1.040
55.631,1.036
55.661,1.039
55.691,1.036
55.721,1.034
55.751,1.034
55.781,1.035
55.811,1.039
55.841,1.033
55.871,1.037
55.901,1.039
55.931,1.043
55.961,1.040
55.991,1.039
56.021,1.031
56.051,1.039
56.081,1.041
56.111,1.034
56.141,1.038
