df_hash,22ZHK4.ZXX6DZ
device,HZ2X61
project_hash,29R7
project_name,istanbul_aydin_university
person_hash,29R7.JBFB
person_label,V65
date_time_start,2025-10-31_16-53-13.121000_+03
date_time_start_unix,1761915193.121
date_time_end,2025-10-31_17-01-29.357000_+03
length_difference_noticed,no

time,acc_x,acc_y,acc_z
5.147,-0.582,0.820,0.059
5.157,-0.580,0.820,0.061
5.167,-0.580,0.820,0.062
5.177,-0.582,0.818,0.055
5.186,-0.582,0.820,0.059
5.196,-0.590,0.822,0.061
5.206,-0.590,0.818,0.059
5.216,-0.590,0.818,0.057
5.226,-0.590,0.820,0.059
5.236,-0.588,0.824,0.059
5.246,-0.590,0.820,0.057
5.256,-0.588,0.822,0.057
5.266,-0.584,0.822,0.062
5.276,-0.584,0.820,0.061
5.286,-0.582,0.818,0.057
5.296,-0.584,0.820,0.064
5.306,-0.584,0.824,0.061
5.316,-0.580,0.824,0.061
5.325,-0.578,0.816,0.057
5.335,-0.582,0.822,0.062
5.345,-0.582,0.822,0.059
5.355,-0.582,0.824,0.062
5.365,-0.584,0.822,0.059
5.375,-0.586,0.822,0.055
5.385,-0.590,0.824,0.059
5.395,-0.586,0.822,0.057
5.405,-0.588,0.824,0.057
5.415,-0.584,0.818,0.062
5.425,-0.586,0.822,0.061
5.435,-0.584,0.822,0.061
5.445,-0.582,0.818,0.059
5.455,-0.584,0.818,0.059
5.465,-0.582,0.816,0.059
5.474,-0.582,0.820,0.059
5.484,-0.582,0.820,0.057
5.494,-0.580,0.820,0.061
5.504,-0.580,0.820,0.062
5.514,-0.582,0.818,0.061
5.524,-0.582,0.822,0.057
5.534,-0.586,0.818,0.057
5.544,-0.586,0.820,0.059
5.554,-0.584,0.824,0.057
5.564,-0.586,0.822,0.059
5.574,-0.584,0.822,0.059
5.584,-0.584,0.824,0.057
5.594,-0.586,0.822,0.057
5.604,-0.586,0.822,0.059
5.613,-0.584,0.820,0.055
5.623,-0.582,0.824,0.062
5.633,-0.582,0.826,0.057
5.643,-0.580,0.822,0.059
5.653,-0.576,0.818,0.059
5.663,-0.576,0.816,0.055
5.673,-0.580,0.826,0.059
5.683,-0.584,0.828,0.061
5.693,-0.580,0.824,0.061
5.703,-0.580,0.824,0.057
5.713,-0.580,0.822,0.059
5.723,-0.580,0.820,0.057
5.733,-0.582,0.820,0.059
5.743,-0.582,0.826,0.059
5.753,-0.584,0.822,0.057
5.762,-0.584,0.822,0.061
5.772,-0.586,0.824,0.061
5.782,-0.582,0.818,0.059
5.792,-0.582,0.820,0.059
5.802,-0.582,0.818,0.057
5.812,-0.586,0.816,0.059
5.822,-0.582,0.822,0.059
5.832,-0.582,0.820,0.064
5.842,-0.582,0.822,0.062
5.852,-0.582,0.818,0.061
5.862,-0.584,0.816,0.059
5.872,-0.584,0.820,0.059
5.882,-0.584,0.816,0.059
5.892,-0.588,0.818,0.059
5.901,-0.584,0.824,0.057
5.911,-0.582,0.824,0.055
5.921,-0.582,0.822,0.057
5.931,-0.580,0.826,0.055
5.941,-0.580,0.826,0.057
5.951,-0.584,0.822,0.059
5.961,-0.580,0.824,0.059
5.971,-0.580,0.824,0.059
5.981,-0.580,0.822,0.059
5.991,-0.584,0.820,0.059
6.001,-0.580,0.822,0.059
6.011,-0.582,0.820,0.059
6.021,-0.584,0.820,0.059
6.031,-0.584,0.822,0.061
6.041,-0.584,0.826,0.059
6.050,-0.586,0.822,0.061
6.060,-0.588,0.820,0.062
6.070,-0.588,0.818,0.061
6.080,-0.584,0.818,0.057
6.090,-0.584,0.820,0.061
6.100,-0.582,0.822,0.059
6.110,-0.586,0.824,0.061
6.120,-0.582,0.822,0.062
6.130,-0.582,0.824,0.061
6.140,-0.582,0.822,0.062
6.150,-0.580,0.822,0.061
6.160,-0.578,0.824,0.062
6.170,-0.580,0.822,0.061
6.180,-0.582,0.822,0.061
6.189,-0.582,0.822,0.059
6.199,-0.584,0.820,0.061
6.209,-0.586,0.820,0.059
6.219,-0.588,0.822,0.059
6.229,-0.588,0.820,0.057
6.239,-0.586,0.822,0.057
6.249,-0.586,0.824,0.061
6.259,-0.584,0.822,0.062
6.269,-0.580,0.822,0.062
6.279,-0.580,0.816,0.061
6.289,-0.580,0.822,0.064
6.299,-0.584,0.824,0.062
6.309,-0.580,0.822,0.062
6.319,-0.576,0.820,0.061
6.329,-0.582,0.820,0.064
6.338,-0.584,0.822,0.068
6.348,-0.582,0.820,0.059
6.358,-0.582,0.818,0.061
6.368,-0.582,0.820,0.059
6.378,-0.588,0.824,0.062
6.388,-0.592,0.828,0.061
6.398,-0.586,0.826,0.064
6.408,-0.584,0.824,0.061
6.418,-0.584,0.822,0.062
6.428,-0.582,0.820,0.061
6.438,-0.582,0.816,0.062
6.448,-0.582,0.816,0.059
6.458,-0.578,0.818,0.059
6.468,-0.584,0.818,0.062
6.477,-0.578,0.822,0.061
6.487,-0.578,0.824,0.064
6.497,-0.580,0.826,0.062
6.507,-0.578,0.822,0.061
6.517,-0.586,0.816,0.059
6.527,-0.582,0.818,0.061
6.537,-0.582,0.820,0.057
6.547,-0.582,0.822,0.062
6.557,-0.584,0.824,0.059
6.567,-0.584,0.822,0.059
6.577,-0.584,0.826,0.061
6.587,-0.586,0.824,0.061
6.597,-0.584,0.824,0.061
6.607,-0.586,0.822,0.061
6.617,-0.582,0.820,0.055
6.626,-0.584,0.828,0.061
6.636,-0.574,0.824,0.059
6.646,-0.574,0.822,0.057
6.656,-0.578,0.818,0.057
6.666,-0.578,0.826,0.057
6.676,-0.580,0.828,0.066
6.686,-0.578,0.826,0.061
6.696,-0.578,0.824,0.057
6.706,-0.578,0.826,0.061
6.716,-0.580,0.828,0.057
6.726,-0.580,0.826,0.059
6.736,-0.578,0.822,0.059
6.746,-0.578,0.824,0.061
6.756,-0.582,0.822,0.059
6.765,-0.580,0.818,0.057
6.775,-0.582,0.824,0.059
6.785,-0.580,0.822,0.061
6.795,-0.582,0.822,0.059
6.805,-0.584,0.822,0.062
6.815,-0.584,0.824,0.061
6.825,-0.586,0.826,0.059
6.835,-0.582,0.824,0.062
6.845,-0.582,0.820,0.057
6.855,-0.582,0.820,0.057
6.865,-0.586,0.818,0.055
6.875,-0.580,0.814,0.057
6.885,-0.586,0.820,0.057
6.895,-0.584,0.824,0.059
6.905,-0.584,0.826,0.059
6.914,-0.580,0.824,0.057
6.924,-0.582,0.826,0.059
6.934,-0.582,0.820,0.057
6.944,-0.582,0.824,0.062
6.954,-0.584,0.820,0.057
6.964,-0.578,0.824,0.059
6.974,-0.580,0.822,0.059
6.984,-0.580,0.820,0.059
6.994,-0.584,0.822,0.062
7.004,-0.582,0.826,0.057
7.014,-0.580,0.824,0.057
7.024,-0.582,0.828,0.059
7.034,-0.582,0.826,0.059
7.044,-0.580,0.820,0.057
7.053,-0.576,0.820,0.061
7.063,-0.578,0.818,0.057
7.073,-0.578,0.824,0.061
7.083,-0.580,0.824,0.057
7.093,-0.580,0.824,0.061
7.103,-0.578,0.824,0.055
7.113,-0.578,0.822,0.061
7.123,-0.578,0.822,0.057
7.133,-0.578,0.822,0.053
7.143,-0.578,0.826,0.053
7.153,-0.578,0.824,0.057
7.163,-0.580,0.826,0.057
7.173,-0.578,0.828,0.057
7.183,-0.580,0.828,0.053
7.192,-0.582,0.826,0.053
7.202,-0.582,0.822,0.051
7.212,-0.584,0.828,0.055
7.222,-0.582,0.826,0.055
7.232,-0.582,0.824,0.055
7.242,-0.582,0.822,0.051
7.252,-0.578,0.820,0.055
7.262,-0.580,0.822,0.055
7.272,-0.576,0.826,0.057
7.282,-0.576,0.820,0.055
7.292,-0.580,0.820,0.055
7.302,-0.584,0.830,0.057
7.312,-0.584,0.830,0.057
7.322,-0.582,0.822,0.059
7.332,-0.586,0.818,0.051
7.341,-0.588,0.818,0.051
7.351,-0.588,0.824,0.051
7.361,-0.586,0.822,0.057
7.371,-0.584,0.822,0.055
7.381,-0.584,0.820,0.055
7.391,-0.582,0.822,0.057
7.401,-0.584,0.824,0.057
7.411,-0.580,0.818,0.055
7.421,-0.584,0.816,0.057
7.431,-0.584,0.814,0.055
7.441,-0.582,0.818,0.055
7.451,-0.586,0.818,0.055
7.461,-0.584,0.822,0.055
7.471,-0.584,0.822,0.053
7.480,-0.582,0.822,0.053
7.490,-0.584,0.822,0.057
7.500,-0.588,0.826,0.055
7.510,-0.590,0.824,0.051
7.520,-0.584,0.822,0.053
7.530,-0.584,0.820,0.051
7.540,-0.584,0.820,0.049
7.550,-0.586,0.824,0.049
7.560,-0.586,0.826,0.053
7.570,-0.584,0.820,0.053
7.580,-0.580,0.828,0.053
7.590,-0.582,0.826,0.057
7.600,-0.576,0.818,0.055
7.610,-0.580,0.812,0.053
7.620,-0.582,0.814,0.047
7.629,-0.582,0.822,0.051
7.639,-0.580,0.830,0.053
7.649,-0.580,0.830,0.059
7.659,-0.582,0.828,0.055
7.669,-0.582,0.826,0.051
7.679,-0.580,0.818,0.051
7.689,-0.582,0.820,0.053
7.699,-0.582,0.820,0.051
7.709,-0.582,0.822,0.051
7.719,-0.584,0.822,0.053
7.729,-0.582,0.822,0.055
7.739,-0.582,0.822,0.055
7.749,-0.584,0.820,0.049
7.759,-0.586,0.818,0.053
7.768,-0.586,0.818,0.055
7.778,-0.586,0.822,0.055
7.788,-0.584,0.820,0.053
7.798,-0.588,0.814,0.051
7.808,-0.586,0.818,0.051
7.818,-0.590,0.818,0.053
7.828,-0.588,0.818,0.049
7.838,-0.588,0.820,0.049
7.848,-0.588,0.818,0.051
7.858,-0.588,0.820,0.053
7.868,-0.586,0.822,0.049
7.878,-0.588,0.818,0.051
7.888,-0.588,0.822,0.053
7.898,-0.588,0.822,0.051
7.908,-0.586,0.818,0.053
7.917,-0.590,0.818,0.053
7.927,-0.586,0.818,0.049
7.937,-0.588,0.818,0.051
7.947,-0.586,0.820,0.053
7.957,-0.588,0.822,0.053
7.967,-0.588,0.818,0.057
7.977,-0.586,0.818,0.051
7.987,-0.588,0.824,0.051
7.997,-0.586,0.822,0.055
8.007,-0.588,0.820,0.057
8.017,-0.586,0.822,0.053
8.027,-0.586,0.818,0.051
8.037,-0.584,0.816,0.053
8.047,-0.586,0.816,0.055
8.056,-0.586,0.814,0.055
8.066,-0.588,0.822,0.053
8.076,-0.590,0.824,0.057
8.086,-0.586,0.826,0.053
8.096,-0.582,0.820,0.051
8.106,-0.584,0.818,0.053
8.116,-0.584,0.816,0.055
8.126,-0.580,0.807,0.055
8.136,-0.580,0.820,0.053
8.146,-0.582,0.824,0.055
8.156,-0.580,0.824,0.051
8.166,-0.580,0.828,0.053
8.176,-0.584,0.836,0.051
8.186,-0.580,0.830,0.049
8.196,-0.584,0.826,0.051
8.205,-0.588,0.818,0.053
8.215,-0.590,0.822,0.051
8.225,-0.588,0.826,0.055
8.235,-0.590,0.824,0.057
8.245,-0.588,0.820,0.053
8.255,-0.588,0.814,0.053
8.265,-0.586,0.814,0.051
8.275,-0.588,0.818,0.055
8.285,-0.592,0.818,0.055
8.295,-0.586,0.816,0.051
8.305,-0.586,0.820,0.055
8.315,-0.588,0.820,0.055
8.325,-0.586,0.822,0.055
8.335,-0.588,0.818,0.055
8.344,-0.584,0.816,0.057
8.354,-0.584,0.818,0.059
8.364,-0.586,0.816,0.057
8.374,-0.588,0.820,0.055
8.384,-0.590,0.824,0.059
8.394,-0.590,0.824,0.057
8.404,-0.590,0.822,0.055
8.414,-0.592,0.822,0.059
8.424,-0.592,0.818,0.057
8.434,-0.588,0.812,0.057
8.444,-0.584,0.814,0.059
8.454,-0.586,0.826,0.059
8.464,-0.588,0.818,0.059
8.474,-0.584,0.816,0.061
8.484,-0.584,0.816,0.053
8.493,-0.582,0.824,0.061
8.503,-0.586,0.820,0.057
8.513,-0.582,0.814,0.057
8.523,-0.586,0.822,0.057
8.533,-0.588,0.824,0.053
8.543,-0.588,0.828,0.055
8.553,-0.586,0.826,0.053
8.563,-0.586,0.822,0.055
8.573,-0.586,0.820,0.053
8.583,-0.588,0.816,0.053
8.593,-0.584,0.822,0.051
8.603,-0.582,0.822,0.055
8.613,-0.584,0.824,0.055
8.623,-0.584,0.818,0.055
8.632,-0.584,0.822,0.057
8.642,-0.586,0.822,0.055
8.652,-0.588,0.822,0.055
8.662,-0.588,0.818,0.057
8.672,-0.588,0.816,0.055
8.682,-0.588,0.814,0.057
8.692,-0.588,0.816,0.053
8.702,-0.590,0.820,0.055
8.712,-0.592,0.828,0.053
8.722,-0.588,0.824,0.059
8.732,-0.588,0.818,0.055
8.742,-0.588,0.818,0.059
8.752,-0.590,0.812,0.053
8.762,-0.594,0.816,0.053
8.772,-0.596,0.818,0.053
8.781,-0.594,0.822,0.055
8.791,-0.590,0.818,0.057
8.801,-0.590,0.820,0.057
8.811,-0.590,0.820,0.059
8.821,-0.592,0.818,0.059
8.831,-0.588,0.814,0.055
8.841,-0.588,0.814,0.055
8.851,-0.590,0.814,0.057
8.861,-0.588,0.811,0.057
8.871,-0.586,0.816,0.055
8.881,-0.588,0.820,0.055
8.891,-0.584,0.824,0.055
8.901,-0.586,0.820,0.055
8.911,-0.588,0.826,0.057
8.920,-0.588,0.824,0.057
8.930,-0.588,0.818,0.053
8.940,-0.586,0.814,0.051
8.950,-0.590,0.818,0.055
8.960,-0.592,0.828,0.057
8.970,-0.588,0.830,0.061
8.980,-0.584,0.824,0.062
8.990,-0.582,0.820,0.061
9.000,-0.580,0.811,0.057
9.010,-0.580,0.809,0.057
9.020,-0.584,0.812,0.061
9.030,-0.586,0.814,0.061
9.040,-0.588,0.822,0.059
9.050,-0.586,0.814,0.055
9.060,-0.582,0.816,0.059
9.069,-0.586,0.822,0.059
9.079,-0.586,0.818,0.057
9.089,-0.586,0.822,0.059
9.099,-0.582,0.820,0.053
9.109,-0.582,0.824,0.051
9.119,-0.584,0.824,0.059
9.129,-0.580,0.822,0.053
9.139,-0.584,0.828,0.057
9.149,-0.584,0.828,0.053
9.159,-0.586,0.832,0.053
9.169,-0.586,0.828,0.055
9.179,-0.580,0.822,0.057
9.189,-0.578,0.820,0.059
9.199,-0.580,0.828,0.055
9.208,-0.576,0.820,0.053
9.218,-0.580,0.816,0.049
9.228,-0.582,0.820,0.051
9.238,-0.582,0.830,0.051
9.248,-0.578,0.830,0.051
9.258,-0.574,0.830,0.055
9.268,-0.580,0.828,0.053
9.278,-0.576,0.826,0.049
9.288,-0.580,0.828,0.049
9.298,-0.580,0.820,0.047
9.308,-0.580,0.820,0.047
9.318,-0.582,0.818,0.045
9.328,-0.578,0.820,0.045
9.338,-0.578,0.824,0.047
9.348,-0.580,0.828,0.045
9.357,-0.578,0.826,0.045
9.367,-0.578,0.826,0.045
9.377,-0.578,0.824,0.047
9.387,-0.578,0.822,0.047
9.397,-0.580,0.818,0.049
9.407,-0.578,0.820,0.045
9.417,-0.578,0.822,0.047
9.427,-0.574,0.820,0.047
9.437,-0.578,0.820,0.047
9.447,-0.578,0.822,0.047
9.457,-0.578,0.828,0.049
9.467,-0.580,0.830,0.049
9.477,-0.582,0.824,0.049
9.487,-0.584,0.824,0.045
9.496,-0.586,0.824,0.045
9.506,-0.590,0.824,0.049
9.516,-0.586,0.824,0.049
9.526,-0.586,0.820,0.047
9.536,-0.580,0.820,0.043
9.546,-0.580,0.820,0.041
9.556,-0.580,0.824,0.043
9.566,-0.582,0.830,0.045
9.576,-0.576,0.828,0.047
9.586,-0.574,0.822,0.047
9.596,-0.574,0.830,0.043
9.606,-0.574,0.828,0.041
9.616,-0.578,0.826,0.041
9.626,-0.578,0.820,0.037
9.636,-0.578,0.828,0.041
9.645,-0.582,0.832,0.043
9.655,-0.578,0.832,0.041
9.665,-0.576,0.824,0.041
9.675,-0.574,0.822,0.039
9.685,-0.576,0.820,0.039
9.695,-0.576,0.820,0.039
9.705,-0.580,0.824,0.035
9.715,-0.580,0.824,0.039
9.725,-0.580,0.818,0.035
9.735,-0.582,0.826,0.039
9.745,-0.580,0.828,0.043
9.755,-0.578,0.826,0.041
9.765,-0.580,0.824,0.043
9.775,-0.582,0.820,0.041
9.784,-0.582,0.818,0.043
9.794,-0.584,0.820,0.039
9.804,-0.586,0.824,0.041
9.814,-0.586,0.828,0.041
9.824,-0.588,0.824,0.043
9.834,-0.590,0.826,0.041
9.844,-0.590,0.824,0.041
9.854,-0.590,0.820,0.041
9.864,-0.588,0.814,0.041
9.874,-0.582,0.816,0.039
9.884,-0.584,0.822,0.041
9.894,-0.582,0.820,0.039
9.904,-0.582,0.814,0.039
9.914,-0.584,0.820,0.039
9.924,-0.584,0.832,0.041
9.933,-0.586,0.828,0.037
9.943,-0.580,0.828,0.039
9.953,-0.580,0.824,0.039
9.963,-0.578,0.824,0.043
9.973,-0.578,0.826,0.039
9.983,-0.580,0.824,0.037
9.993,-0.580,0.824,0.043
10.003,-0.578,0.824,0.043
10.013,-0.580,0.822,0.041
10.023,-0.582,0.822,0.039
10.033,-0.586,0.822,0.041
10.043,-0.582,0.824,0.045
10.053,-0.582,0.820,0.045
10.063,-0.584,0.820,0.043
10.072,-0.586,0.818,0.043
10.082,-0.586,0.818,0.043
10.092,-0.588,0.814,0.039
10.102,-0.588,0.812,0.041
10.112,-0.588,0.816,0.037
10.122,-0.586,0.824,0.041
10.132,-0.586,0.824,0.041
10.142,-0.588,0.822,0.041
10.152,-0.586,0.820,0.039
10.162,-0.592,0.826,0.039
10.172,-0.588,0.824,0.039
10.182,-0.588,0.828,0.041
10.192,-0.588,0.822,0.043
10.202,-0.582,0.820,0.043
10.212,-0.586,0.824,0.043
10.221,-0.584,0.830,0.047
10.231,-0.580,0.828,0.045
10.241,-0.578,0.824,0.049
10.251,-0.574,0.826,0.051
10.261,-0.570,0.826,0.047
10.271,-0.572,0.826,0.045
10.281,-0.566,0.820,0.045
10.291,-0.568,0.820,0.047
10.301,-0.572,0.836,0.053
10.311,-0.576,0.832,0.045
10.321,-0.580,0.826,0.043
10.331,-0.588,0.822,0.045
10.341,-0.596,0.830,0.047
10.351,-0.592,0.832,0.053
10.360,-0.586,0.824,0.053
10.370,-0.584,0.824,0.055
10.380,-0.586,0.818,0.057
10.390,-0.584,0.812,0.057
10.400,-0.582,0.807,0.059
10.410,-0.584,0.807,0.055
10.420,-0.586,0.812,0.057
10.430,-0.586,0.814,0.057
10.440,-0.582,0.818,0.061
10.450,-0.584,0.816,0.057
10.460,-0.590,0.820,0.059
10.470,-0.590,0.824,0.061
10.480,-0.590,0.818,0.061
10.490,-0.590,0.818,0.062
10.500,-0.586,0.820,0.064
10.509,-0.580,0.820,0.066
10.519,-0.582,0.814,0.062
10.529,-0.586,0.820,0.064
10.539,-0.588,0.820,0.064
10.549,-0.588,0.820,0.062
10.559,-0.592,0.824,0.066
10.569,-0.590,0.816,0.068
10.579,-0.590,0.822,0.070
10.589,-0.592,0.824,0.068
10.599,-0.580,0.811,0.064
10.609,-0.586,0.803,0.059
10.619,-0.590,0.803,0.061
10.629,-0.596,0.816,0.062
10.639,-0.594,0.824,0.066
10.648,-0.590,0.826,0.064
10.658,-0.588,0.828,0.064
10.668,-0.586,0.820,0.064
10.678,-0.588,0.820,0.064
10.688,-0.582,0.812,0.062
10.698,-0.576,0.809,0.066
10.708,-0.576,0.809,0.066
10.718,-0.582,0.811,0.066
10.728,-0.586,0.816,0.066
10.738,-0.592,0.822,0.068
10.748,-0.592,0.822,0.066
10.758,-0.594,0.822,0.064
10.768,-0.594,0.820,0.062
10.778,-0.596,0.811,0.064
10.787,-0.598,0.811,0.064
10.797,-0.600,0.811,0.064
10.807,-0.596,0.809,0.061
10.817,-0.596,0.814,0.062
10.827,-0.596,0.811,0.059
10.837,-0.594,0.812,0.057
10.847,-0.590,0.816,0.059
10.857,-0.590,0.812,0.062
10.867,-0.592,0.816,0.059
10.877,-0.588,0.820,0.057
10.887,-0.586,0.818,0.055
10.897,-0.588,0.816,0.059
10.907,-0.590,0.820,0.059
10.917,-0.590,0.820,0.057
10.927,-0.588,0.820,0.055
10.936,-0.592,0.818,0.053
10.946,-0.592,0.820,0.053
10.956,-0.594,0.820,0.051
10.966,-0.592,0.826,0.051
10.976,-0.596,0.820,0.057
10.986,-0.594,0.822,0.057
10.996,-0.590,0.816,0.055
11.006,-0.596,0.811,0.061
11.016,-0.594,0.818,0.055
11.026,-0.598,0.818,0.055
11.036,-0.598,0.818,0.055
11.046,-0.598,0.818,0.055
11.056,-0.596,0.812,0.053
11.066,-0.600,0.814,0.055
11.075,-0.596,0.812,0.055
11.085,-0.596,0.816,0.055
11.095,-0.596,0.814,0.053
11.105,-0.596,0.816,0.055
11.115,-0.596,0.814,0.055
11.125,-0.592,0.814,0.055
11.135,-0.596,0.816,0.057
11.145,-0.592,0.818,0.055
11.155,-0.592,0.816,0.059
11.165,-0.594,0.814,0.055
11.175,-0.590,0.814,0.057
11.185,-0.590,0.814,0.055
11.195,-0.590,0.814,0.053
11.205,-0.596,0.812,0.057
11.215,-0.598,0.814,0.055
11.224,-0.600,0.811,0.053
11.234,-0.598,0.818,0.057
11.244,-0.598,0.818,0.051
11.254,-0.598,0.818,0.053
11.264,-0.596,0.814,0.051
11.274,-0.594,0.814,0.055
11.284,-0.594,0.811,0.049
11.294,-0.594,0.807,0.051
11.304,-0.596,0.818,0.051
11.314,-0.592,0.814,0.051
11.324,-0.588,0.816,0.053
11.334,-0.590,0.820,0.053
11.344,-0.586,0.822,0.053
11.354,-0.590,0.814,0.051
11.363,-0.594,0.814,0.049
11.373,-0.600,0.822,0.051
11.383,-0.594,0.818,0.049
11.393,-0.594,0.820,0.047
11.403,-0.596,0.814,0.045
11.413,-0.594,0.818,0.049
11.423,-0.596,0.816,0.051
11.433,-0.596,0.812,0.053
11.443,-0.596,0.811,0.047
11.453,-0.594,0.807,0.047
11.463,-0.594,0.811,0.047
11.473,-0.594,0.812,0.051
11.483,-0.596,0.816,0.051
11.493,-0.596,0.816,0.047
11.503,-0.594,0.816,0.051
11.512,-0.596,0.816,0.047
11.522,-0.594,0.811,0.049
11.532,-0.596,0.814,0.045
11.542,-0.594,0.816,0.047
11.552,-0.596,0.822,0.045
11.562,-0.594,0.822,0.047
11.572,-0.596,0.820,0.041
11.582,-0.598,0.818,0.043
11.592,-0.596,0.824,0.045
11.602,-0.594,0.818,0.039
11.612,-0.590,0.816,0.043
11.622,-0.590,0.822,0.045
11.632,-0.586,0.822,0.049
11.642,-0.582,0.816,0.045
11.651,-0.584,0.811,0.043
11.661,-0.586,0.816,0.049
11.671,-0.590,0.828,0.043
11.681,-0.592,0.824,0.045
11.691,-0.588,0.822,0.045
11.701,-0.588,0.826,0.043
11.711,-0.586,0.820,0.047
11.721,-0.586,0.822,0.045
11.731,-0.584,0.820,0.045
11.741,-0.584,0.824,0.045
11.751,-0.582,0.824,0.043
11.761,-0.580,0.820,0.043
11.771,-0.580,0.820,0.039
11.781,-0.578,0.822,0.043
11.791,-0.582,0.824,0.043
11.800,-0.582,0.828,0.039
11.810,-0.580,0.828,0.043
11.820,-0.582,0.826,0.041
11.830,-0.580,0.824,0.043
11.840,-0.580,0.822,0.039
11.850,-0.584,0.818,0.039
11.860,-0.582,0.824,0.045
11.870,-0.580,0.824,0.043
11.880,-0.580,0.826,0.041
11.890,-0.578,0.822,0.039
11.900,-0.578,0.822,0.039
11.910,-0.582,0.824,0.041
11.920,-0.578,0.824,0.041
11.930,-0.582,0.824,0.039
11.939,-0.582,0.826,0.043
11.949,-0.584,0.826,0.043
11.959,-0.582,0.828,0.041
11.969,-0.580,0.824,0.043
11.979,-0.584,0.822,0.041
11.989,-0.586,0.824,0.041
11.999,-0.586,0.820,0.041
12.009,-0.584,0.820,0.043
12.019,-0.582,0.822,0.041
12.029,-0.584,0.822,0.043
12.039,-0.584,0.824,0.047
12.049,-0.586,0.822,0.041
12.059,-0.582,0.826,0.043
12.069,-0.582,0.822,0.041
12.079,-0.582,0.820,0.043
12.088,-0.580,0.820,0.043
12.098,-0.578,0.820,0.039
12.108,-0.582,0.824,0.039
12.118,-0.578,0.826,0.045
12.128,-0.576,0.826,0.047
12.138,-0.576,0.828,0.043
12.148,-0.580,0.826,0.045
12.158,-0.582,0.820,0.045
12.168,-0.586,0.824,0.041
12.178,-0.586,0.822,0.043
12.188,-0.588,0.822,0.045
12.198,-0.588,0.820,0.041
12.208,-0.586,0.816,0.041
12.218,-0.584,0.820,0.041
12.227,-0.586,0.824,0.043
12.237,-0.584,0.824,0.041
12.247,-0.584,0.826,0.045
12.257,-0.582,0.822,0.045
12.267,-0.584,0.824,0.043
12.277,-0.582,0.820,0.043
12.287,-0.578,0.816,0.043
12.297,-0.582,0.820,0.045
12.307,-0.582,0.822,0.049
12.317,-0.580,0.824,0.047
12.327,-0.580,0.824,0.045
12.337,-0.582,0.824,0.047
12.347,-0.580,0.820,0.045
12.357,-0.584,0.816,0.041
12.367,-0.586,0.818,0.041
12.376,-0.590,0.820,0.045
12.386,-0.586,0.828,0.045
12.396,-0.588,0.828,0.047
12.406,-0.586,0.824,0.043
12.416,-0.582,0.818,0.043
12.426,-0.582,0.820,0.045
12.436,-0.582,0.826,0.043
12.446,-0.584,0.822,0.041
