df_hash,22ZHK4.ZXX6DZ
14.986,-23
15.011,4
15.036,43
15.061,82
15.086,111
15.111,135
15.136,160
15.161,189
15.186,217
15.211,238
15.236,250
15.261,254
15.286,256
15.311,257
15.336,257
15.361,255
15.386,253
15.411,250
15.436,245
15.461,236
15.486,223
15.511,209
15.536,198
15.561,191
15.586,187
15.611,185
15.636,183
15.661,180
15.686,173
15.711,162
15.736,150
15.761,138
15.786,128
15.811,115
15.836,99
15.861,81
15.886,66
15.911,53
15.936,35
15.961,9
15.986,-20
16.011,-38
16.036,-31
16.061,2
16.086,48
16.111,88
16.136,116
16.161,139
16.186,167
16.211,200
16.236,230
16.261,248
16.286,253
16.311,250
16.336,248
16.361,251
16.386,258
16.411,267
16.436,273
16.461,274
16.486,267
16.511,256
16.536,243
16.561,233
16.586,223
16.611,212
16.636,199
16.661,186
16.686,173
16.711,160
16.736,145
16.761,127
16.786,107
16.811,89
16.836,72
16.861,56
16.886,39
16.911,20
16.936,1
16.961,-19
16.986,-36
17.011,-43
17.036,-32
17.061,-2
17.086,39
17.111,80
17.136,112
17.161,138
17.186,167
17.211,201
17.236,235
17.261,258
17.286,267
17.311,267
17.336,267
17.361,271
17.386,278
17.411,282
17.436,282
17.461,279
17.486,275
17.511,267
17.536,257
17.561,244
17.586,229
17.611,215
17.636,201
17.661,184
17.686,165
17.711,145
17.736,128
17.761,112
17.786,95
17.811,77
17.836,58
17.861,41
17.886,26
17.911,8
17.936,-14
17.961,-41
17.986,-60
18.011,-58
18.036,-31
18.061,14
18.086,63
18.111,103
18.136,132
18.161,161
18.186,194
18.211,230
18.236,258
18.261,270
18.286,269
18.311,264
18.336,265
18.361,269
18.386,273
18.411,273
18.436,270
18.461,266
18.486,258
18.511,246
18.536,228
18.561,211
18.586,199
18.611,192
18.636,183
18.661,167
18.686,144
18.711,120
18.736,101
18.761,88
18.786,74
18.811,59
18.836,44
18.861,32
18.886,20
18.911,0
18.936,-28
18.961,-54
18.986,-60
19.011,-34
19.036,14
19.061,67
19.086,108
19.111,135
19.136,159
19.161,190
19.186,224
19.211,252
19.236,266
19.261,268
19.286,268
19.311,270
19.336,275
19.361,279
19.386,280
19.411,280
19.436,279
19.461,274
19.486,263
19.511,247
19.536,229
19.561,213
19.586,200
19.611,187
19.636,171
19.661,153
19.686,135
19.711,120
19.736,106
19.761,90
19.786,74
19.811,58
19.836,46
19.861,34
19.886,18
19.911,-1
19.936,-19
19.961,-21
19.986,1
20.011,45
20.036,96
20.061,139
20.086,166
20.111,183
20.136,198
20.161,217
20.186,234
20.211,241
20.236,238
20.261,233
20.286,232
20.311,238
20.336,244
20.361,243
20.386,237
20.411,229
20.436,224
20.461,218
20.486,208
20.511,190
20.536,169
20.561,152
20.586,141
20.611,134
20.636,127
20.661,117
20.686,104
20.711,88
20.736,72
20.761,58
20.786,47
20.811,35
20.836,19
20.861,-3
20.886,-25
20.911,-31
20.936,-11
20.961,30
20.986,80
21.011,122
21.036,153
21.061,177
21.086,205
21.111,233
21.136,255
21.161,264
21.186,263
21.211,261
21.236,264
21.261,269
21.286,271
21.311,268
21.336,261
21.361,254
21.386,248
21.411,238
21.436,225
21.461,210
21.486,196
21.511,183
21.536,170
21.561,156
21.586,140
21.611,125
21.636,112
21.661,100
21.686,86
21.711,71
21.736,57
21.761,41
21.786,21
21.811,-2
21.836,-23
21.861,-28
21.886,-7
21.911,34
21.936,82
21.961,121
21.986,149
22.011,171
22.036,196
22.061,223
22.086,245
22.111,256
22.136,257
22.161,256
22.186,257
22.211,256
22.236,250
22.261,239
22.286,230
22.311,225
22.336,222
22.361,214
22.386,199
22.411,184
22.436,174
22.461,167
22.486,157
22.511,141
22.536,122
22.561,105
22.586,94
22.611,85
22.636,73
22.661,58
22.686,42
22.711,27
22.736,8
22.761,-10
22.786,-19
22.811,-5
22.836,35
22.861,91
22.886,144
22.911,180
22.936,200
22.961,214
22.986,229
23.011,243
23.036,251
23.061,251
23.086,246
23.111,243
23.136,246
23.161,254
23.186,264
23.211,271
23.236,271
23.261,265
23.286,255
23.311,246
23.336,237
23.361,223
23.386,200
23.411,173
23.436,148
23.461,131
23.486,119
23.511,103
23.536,80
23.561,53
23.586,32
23.611,18
23.636,4
23.661,-17
23.686,-44
23.711,-60
23.736,-52
23.761,-16
23.786,31
23.811,73
23.836,99
23.861,112
23.886,121
23.911,135
23.936,152
23.961,165
23.986,169
24.011,167
24.036,164
24.061,171
24.086,187
24.111,210
24.136,233
24.161,252
24.186,267
24.211,275
24.236,273
24.261,260
24.286,240
24.311,218
24.336,203
24.361,193
24.386,185
24.411,174
24.436,161
24.461,146
24.486,130
24.511,110
24.536,86
24.561,68
24.586,67
24.611,91
24.636,132
24.661,173
24.686,199
24.711,210
24.736,213
24.761,216
24.786,223
24.811,228
24.836,228
24.861,222
24.886,216
24.911,211
24.936,209
24.961,204
24.986,194
25.011,180
25.036,166
25.061,153
25.086,138
25.111,120
25.136,100
25.161,83
25.186,69
25.211,52
25.236,28
25.261,1
25.286,-15
25.311,-10
25.336,19
25.361,61
25.386,99
25.411,125
25.436,144
25.461,166
25.486,190
25.511,210
25.536,219
25.561,216
25.586,210
25.611,207
25.636,209
25.661,212
25.686,212
25.711,208
25.736,200
25.761,187
25.786,172
25.811,157
25.836,147
25.861,141
25.886,136
25.911,126
25.936,109
25.961,84
25.986,59
26.011,42
26.036,42
26.061,65
26.086,106
26.111,152
26.136,183
26.161,187
26.186,168
26.211,143
26.236,127
26.261,125
26.286,133
26.311,147
26.336,163
26.361,184
26.386,207
26.411,226
26.436,234
26.461,232
26.486,225
26.511,216
26.536,205
26.561,190
26.586,171
26.611,151
26.636,134
26.661,119
26.686,105
26.711,92
26.736,78
26.761,61
26.786,37
26.811,10
26.836,-9
26.861,-6
26.886,26
26.911,78
26.936,127
26.961,160
26.986,180
27.011,199
27.036,226
27.061,255
27.086,272
27.111,273
27.136,265
27.161,258
27.186,257
27.211,259
27.236,259
27.261,256
27.286,252
27.311,246
27.336,235
27.361,219
27.386,202
27.411,186
27.436,173
27.461,160
27.486,145
27.511,129
27.536,114
27.561,99
27.586,82
27.611,65
27.636,50
27.661,37
27.686,21
27.711,-1
27.736,-25
27.761,-35
27.786,-18
27.811,22
27.836,68
27.861,101
27.886,119
27.911,135
27.936,159
27.961,191
27.986,217
28.011,227
28.036,223
28.061,219
28.086,220
28.111,227
28.136,232
28.161,232
28.186,229
28.211,223
28.236,215
28.261,204
28.286,192
28.311,184
28.336,183
28.361,184
28.386,182
28.411,173
28.436,158
28.461,141
28.486,125
28.511,110
28.536,96
28.561,80
28.586,67
28.611,57
28.636,48
28.661,35
28.686,18
28.711,3
28.736,2
28.761,23
28.786,65
28.811,113
28.836,152
28.861,177
28.886,193
28.911,212
28.936,234
28.961,254
28.986,262
29.011,259
29.036,252
29.061,250
29.086,256
29.111,265
29.136,269
29.161,267
29.186,257
29.211,242
29.236,222
29.261,200
29.286,178
29.311,160
29.336,147
29.361,136
29.386,124
29.411,112
29.436,102
29.461,94
29.486,86
29.511,77
29.536,68
29.561,61
29.586,55
29.611,45
29.636,29
29.661,10
29.686,3
29.711,16
29.736,48
29.761,85
29.786,116
29.811,138
29.836,157
29.861,180
29.886,205
29.911,223
29.936,230
29.961,230
29.986,229
30.011,232
30.036,237
30.061,240
30.086,240
30.111,238
30.136,236
30.161,230
30.186,219
30.211,205
30.236,193
30.261,185
30.286,178
30.311,168
30.336,154
30.361,140
30.386,128
30.411,118
30.436,106
30.461,91
30.486,75
30.511,61
30.536,44
30.561,24
30.586,3
30.611,-5
30.636,9
30.661,45
30.686,87
30.711,120
30.736,140
30.761,158
30.786,181
30.811,208
30.836,227
30.861,231
30.886,225
30.911,221
30.936,225
30.961,235
30.986,240
31.011,238
31.036,230
31.061,222
31.086,217
31.111,211
31.136,199
31.161,184
31.186,166
31.211,151
31.236,139
31.261,129
31.286,119
31.311,105
31.336,88
31.361,70
31.386,53
31.411,38
31.436,21
31.461,2
31.486,-14
31.511,-16
31.536,2
31.561,41
31.586,87
31.611,125
31.636,152
31.661,177
31.686,206
31.711,236
31.736,258
31.761,265
31.786,261
31.811,258
31.836,262
31.861,272
31.886,278
31.911,276
31.936,267
31.961,256
31.986,246
32.011,234
32.036,221
32.061,208
32.086,197
32.111,185
32.136,169
32.161,147
32.186,126
32.211,111
32.236,102
32.261,92
32.286,75
32.311,52
32.336,31
32.361,13
32.386,-3
32.411,-23
32.436,-38
32.461,-33
32.486,-3
32.511,44
32.536,92
32.561,126
32.586,149
32.611,174
32.636,205
32.661,234
32.686,251
32.711,253
32.736,249
32.761,250
32.786,255
32.811,259
32.836,256
32.861,249
32.886,242
32.911,237
32.936,231
32.961,219
32.986,201
33.011,182
33.036,167
33.061,156
33.086,146
33.111,134
33.136,118
33.161,98
33.186,78
33.211,61
33.236,47
33.261,33
33.286,13
33.311,-9
33.336,-26
33.361,-24
33.386,1
33.411,43
33.436,87
33.461,123
33.486,151
33.511,176
33.536,202
33.561,228
33.586,248
33.611,259
33.636,263
33.661,261
33.686,256
33.711,251
33.736,248
33.761,249
33.786,248
33.811,242
33.836,228
33.861,212
33.886,197
33.911,184
33.936,171
33.961,156
33.986,140
34.011,126
34.036,113
34.061,97
34.086,78
34.111,57
34.136,38
34.161,21
34.186,3
34.211,-15
34.236,-28
34.261,-21
34.286,10
34.311,57
34.336,103
34.361,136
34.386,159
34.411,182
34.436,212
34.461,242
34.486,261
34.511,265
34.536,262
34.561,262
34.586,265
34.611,268
34.636,265
34.661,256
34.686,247
34.711,240
34.736,233
34.761,221
34.786,204
34.811,188
34.836,174
34.861,160
34.886,145
34.911,127
34.936,110
34.961,95
34.986,80
35.011,64
35.036,48
35.061,35
35.086,23
35.111,5
35.136,-19
35.161,-42
35.186,-46
35.211,-22
35.236,24
35.261,75
35.286,113
35.311,139
35.336,163
35.361,191
35.386,222
35.411,246
35.436,257
35.461,259
35.486,260
35.511,264
35.536,270
35.561,274
35.586,275
35.611,274
35.636,268
35.661,259
35.686,246
35.711,233
35.736,221
35.761,208
35.786,195
35.811,180
35.836,166
35.861,156
35.886,146
35.911,134
35.936,118
35.961,102
35.986,86
36.011,71
36.036,57
36.061,43
36.086,28
36.111,11
36.136,-8
36.161,-31
36.186,-46
36.211,-43
36.236,-15
36.261,29
36.286,76
36.311,112
36.336,139
36.361,164
36.386,195
36.411,227
36.436,251
36.461,259
36.486,256
36.511,254
36.536,259
36.561,268
36.586,273
36.611,270
36.636,261
36.661,252
36.686,245
36.711,240
36.736,232
36.761,219
36.786,204
36.811,190
36.836,178
36.861,166
36.886,153
36.911,137
36.936,120
36.961,105
36.986,90
37.011,75
37.036,62
37.061,48
37.086,32
37.111,12
37.136,-11
37.161,-30
37.186,-34
37.211,-16
37.236,18
37.261,60
37.286,98
37.311,128
37.336,155
37.361,183
37.386,213
37.411,236
37.436,248
37.461,251
37.486,250
37.511,253
37.536,259
37.561,265
37.586,265
37.611,260
37.636,254
37.661,250
37.686,243
37.711,233
37.736,218
37.761,204
37.786,192
37.811,180
37.836,166
37.861,149
37.886,131
37.911,117
37.936,104
37.961,91
37.986,75
38.011,60
38.036,45
38.061,28
38.086,8
38.111,-11
38.136,-21
38.161,-13
38.186,14
38.211,52
38.236,87
38.261,116
38.286,143
38.311,173
38.336,203
38.361,226
38.386,238
38.411,241
38.436,241
38.461,243
38.486,245
38.511,248
38.536,249
38.561,249
38.586,245
38.611,236
38.636,225
38.661,216
38.686,209
38.711,200
38.736,182
38.761,157
38.786,132
38.811,117
38.836,113
38.861,111
38.886,100
38.911,82
38.936,63
38.961,48
38.986,36
39.011,19
39.036,-2
39.061,-18
39.086,-15
39.111,10
39.136,52
39.161,94
39.186,128
39.211,153
39.236,177
39.261,203
39.286,231
39.311,252
39.336,262
39.361,262
39.386,258
39.411,258
39.436,263
39.461,268
39.486,268
39.511,262
39.536,253
39.561,244
39.586,234
39.611,222
39.636,206
39.661,190
39.686,175
39.711,161
39.736,146
39.761,129
39.786,112
39.811,97
39.836,82
39.861,64
39.886,45
39.911,26
39.936,9
39.961,-7
39.986,-27
40.011,-46
40.036,-52
40.061,-34
40.086,7
40.111,60
40.136,106
40.161,137
40.186,162
40.211,188
40.236,219
40.261,246
40.286,259
40.311,260
40.336,257
40.361,258
40.386,264
40.411,268
40.436,266
40.461,257
40.486,247
40.511,239
40.536,232
40.561,227
40.586,220
40.611,214
40.636,207
40.661,197
40.686,182
40.711,164
40.736,148
40.761,134
40.786,119
40.811,102
40.836,82
40.861,63
40.886,48
40.911,35
40.936,16
40.961,-7
40.986,-31
41.011,-40
41.036,-27
41.061,7
41.086,51
41.111,93
41.136,126
41.161,153
41.186,181
41.211,211
41.236,239
41.261,259
41.286,267
41.311,265
41.336,261
41.361,259
41.386,263
41.411,268
41.436,270
41.461,266
41.486,257
41.511,246
41.536,233
41.561,218
41.586,202
41.611,186
41.636,170
41.661,154
41.686,138
41.711,120
41.736,105
41.761,91
41.786,77
41.811,63
41.836,48
41.861,34
41.886,22
41.911,5
41.936,-20
41.961,-48
41.986,-64
42.011,-54
42.036,-16
42.061,35
42.086,83
42.111,116
42.136,142
42.161,170
42.186,205
42.211,238
42.236,259
42.261,265
42.286,265
42.311,267
42.336,273
42.361,279
42.386,282
42.411,280
42.436,275
42.461,270
42.486,263
42.511,254
42.536,242
42.561,228
42.586,213
42.611,198
42.636,185
42.661,173
42.686,163
42.711,151
42.736,136
42.761,116
42.786,95
42.811,76
42.836,62
42.861,51
42.886,43
42.911,33
42.936,17
42.961,-5
42.986,-33
43.011,-55
43.036,-58
43.061,-34
43.086,11
43.111,65
43.136,111
43.161,143
43.186,166
43.211,190
43.236,219
43.261,249
43.286,270
43.311,277
43.336,273
43.361,267
43.386,266
43.411,271
43.436,275
43.461,274
43.486,266
43.511,254
43.536,243
43.561,235
43.586,228
43.611,217
43.636,204
43.661,188
43.686,170
43.711,151
43.736,131
43.761,113
43.786,98
43.811,86
43.836,73
43.861,58
43.886,41
43.911,26
43.936,12
43.961,-1
43.986,-16
44.011,-27
44.036,-22
44.061,4
44.086,48
44.111,94
44.136,132
44.161,159
44.186,181
44.211,204
44.236,225
44.261,239
44.286,244
44.311,245
44.336,245
44.361,247
44.386,249
44.411,249
44.436,249
44.461,247
44.486,243
44.511,233
44.536,218
44.561,203
44.586,190
44.611,179
44.636,167
44.661,153
44.686,138
44.711,125
44.736,114
44.761,102
44.786,89
44.811,73
44.836,55
44.861,35
44.886,16
44.911,5
44.936,14
44.961,44
44.986,87
45.011,126
45.036,153
45.061,170
45.086,186
45.111,206
45.136,225
45.161,234
45.186,234
45.211,229
45.236,227
45.261,228
45.286,227
45.311,221
45.336,213
45.361,204
45.386,197
45.411,186
45.436,172
45.461,156
45.486,140
45.511,125
45.536,110
45.561,94
45.586,77
45.611,61
45.636,44
45.661,29
45.686,21
45.711,30
45.736,58
45.761,97
45.786,135
45.811,160
45.836,175
45.861,188
45.886,204
45.911,219
45.936,226
45.961,222
45.986,213
46.011,205
46.036,201
46.061,197
46.086,191
46.111,183
46.136,175
46.161,167
46.186,154
46.211,134
46.236,110
46.261,89
46.286,74
46.311,62
46.336,45
46.361,24
46.386,8
46.411,9
46.436,33
46.461,72
46.486,114
46.511,148
46.536,176
46.561,203
46.586,231
46.611,255
46.636,270
46.661,271
46.686,264
46.711,256
46.736,253
46.761,252
46.786,250
46.811,242
46.836,231
46.861,218
46.886,207
46.911,195
46.936,180
46.961,162
46.986,142
47.011,122
47.036,102
47.061,82
47.086,63
47.111,46
47.136,30
47.161,11
47.186,-11
47.211,-36
47.236,-49
47.261,-39
47.286,-4
47.311,45
47.336,93
47.361,129
47.386,157
47.411,185
47.436,219
47.461,250
47.486,270
47.511,274
47.536,271
47.561,271
47.586,276
47.611,284
47.636,286
47.661,281
47.686,272
47.711,263
47.736,255
47.761,245
47.786,234
47.811,222
47.836,209
47.861,196
47.886,181
47.911,166
47.936,152
47.961,138
47.986,121
48.011,103
48.036,87
48.061,74
48.086,62
48.111,44
48.136,22
48.161,0
48.186,-16
48.211,-29
48.236,-44
48.261,-65
48.286,-80
48.311,-73
48.336,-35
48.361,23
48.386,79
48.411,120
48.436,145
48.461,171
48.486,205
48.511,242
48.536,271
48.561,283
48.586,284
48.611,284
48.636,288
48.661,294
48.686,299
48.711,300
48.736,297
48.761,289
48.786,279
48.811,266
48.836,251
48.861,237
48.886,222
48.911,207
48.936,191
48.961,175
48.986,160
49.011,147
49.036,132
49.061,116
49.086,100
49.111,84
49.136,66
49.161,46
49.186,26
49.211,7
49.236,-8
49.261,-27
49.286,-49
49.311,-68
49.336,-71
49.361,-47
49.386,0
49.411,55
49.436,101
49.461,132
49.486,158
49.511,187
49.536,220
49.561,248
49.586,265
49.611,270
49.636,271
49.661,272
49.686,274
49.711,274
49.736,273
49.761,273
49.786,274
49.811,272
49.836,262
49.861,247
49.886,230
49.911,218
49.936,209
49.961,200
49.986,186
50.011,169
50.036,152
50.061,136
50.086,121
50.111,106
50.136,91
50.161,74
50.186,57
50.211,40
50.236,24
50.261,7
50.286,-14
50.311,-37
50.336,-54
50.361,-53
50.386,-29
50.411,12
50.436,59
50.461,98
50.486,129
50.511,158
50.536,192
50.561,225
50.586,250
50.611,260
50.636,259
50.661,257
50.686,261
50.711,270
50.736,278
50.761,280
50.786,275
50.811,267
50.836,259
50.861,251
50.886,242
50.911,229
50.936,214
50.961,200
50.986,187
51.011,175
51.036,162
51.061,147
51.086,130
51.111,114
51.136,100
51.161,86
51.186,71
51.211,54
51.236,39
51.261,24
51.286,7
51.311,-13
51.336,-33
51.361,-38
51.386,-18
51.411,24
51.436,76
51.461,119
51.486,146
51.511,164
51.536,183
51.561,207
51.586,228
51.611,240
51.636,243
51.661,241
51.686,243
51.711,249
51.736,254
51.761,255
51.786,250
51.811,242
51.836,232
51.861,222
51.886,213
51.911,201
51.936,187
51.961,170
51.986,153
52.011,141
52.036,131
52.061,120
52.086,103
52.111,84
52.136,66
52.161,53
52.186,39
52.211,20
52.236,-2
52.261,-16
52.286,-5
52.311,30
52.336,77
52.361,117
52.386,144
52.411,165
52.436,189
52.461,216
52.486,237
52.511,246
52.536,246
52.561,244
52.586,246
52.611,251
52.636,253
52.661,250
52.686,244
52.711,238
52.736,230
52.761,220
52.786,206
52.811,189
52.836,173
52.861,159
52.886,144
52.911,128
52.936,111
52.961,95
52.986,80
53.011,66
53.036,51
53.061,31
53.086,7
53.111,-15
53.136,-26
53.161,-14
53.186,20
53.211,68
53.236,113
53.261,146
53.286,169
53.311,190
53.336,212
53.361,231
53.386,241
53.411,239
53.436,234
53.461,233
53.486,238
53.511,242
53.536,240
53.561,232
53.586,222
53.611,211
53.636,199
53.661,184
53.686,166
53.711,148
53.736,132
53.761,117
53.786,101
53.811,83
53.836,68
53.861,53
53.886,35
53.911,10
53.936,-16
53.961,-29
53.986,-17
54.011,22
54.036,73
54.061,118
54.086,151
54.111,176
54.136,203
54.161,234
54.186,260
54.211,273
54.236,273
54.261,269
54.286,269
54.311,274
54.336,278
54.361,278
54.386,273
54.411,265
54.436,254
54.461,240
54.486,222
54.511,205
54.536,191
54.561,177
54.586,160
54.611,139
54.636,120
54.661,105
54.686,92
54.711,76
54.736,53
54.761,29
54.786,9
54.811,-3
54.836,-19
54.861,-44
54.886,-71
54.911,-81
54.936,-62
54.961,-15
54.986,42
55.011,91
55.036,126
55.061,154
55.086,185
55.111,220
55.136,252
55.161,273
55.186,281
55.211,283
55.236,284
55.261,288
55.286,293
55.311,296
55.336,294
55.361,287
55.386,276
55.411,265
55.436,253
55.461,239
55.486,222
55.511,204
55.536,187
55.561,172
55.586,157
55.611,141
55.636,123
55.661,107
55.686,92
55.711,77
55.736,57
55.761,35
55.786,15
55.811,0
55.836,-15
55.861,-36
55.886,-62
55.911,-80
55.936,-72
55.961,-34
55.986,21
56.011,75
56.036,115
56.061,144
56.086,174
56.111,211
56.136,248
56.161,275
56.186,286
56.211,286
56.236,282
56.261,283
56.286,288
56.311,292
56.336,292
56.361,286
56.386,278
56.411,268
56.436,259
56.461,247
56.486,230
56.511,211
56.536,193
56.561,179
56.586,166
56.611,150
56.636,131
56.661,111
56.686,95
56.711,81
56.736,65
56.761,46
56.786,27
56.811,13
56.836,3
56.861,-14
56.886,-46
56.911,-82
56.936,-100
56.961,-83
56.986,-32
57.011,31
57.036,84
57.061,121
57.086,150
57.111,183
57.136,221
57.161,254
57.186,274
57.211,281
57.236,281
57.261,282
57.286,284
57.311,286
57.336,286
57.361,284
57.386,280
57.411,275
57.436,267
57.461,257
57.486,242
57.511,225
57.536,207
57.561,191
57.586,179
57.611,166
57.636,152
57.661,134
57.686,117
57.711,103
57.736,90
57.761,74
57.786,54
57.811,33
57.836,18
57.861,5
57.886,-11
57.911,-33
57.936,-48
57.961,-41
57.986,-5
58.011,47
58.036,98
58.061,134
58.086,156
58.111,179
58.136,208
58.161,236
58.186,253
58.211,256
58.236,253
58.261,253
58.286,259
58.311,266
58.336,268
58.361,264
58.386,257
58.411,248
58.436,238
58.461,226
58.486,213
58.511,200
58.536,187
58.561,173
58.586,157
58.611,141
58.636,127
58.661,114
58.686,100
58.711,84
58.736,66
58.761,51
58.786,38
58.811,22
58.836,0
58.861,-25
58.886,-38
58.911,-26
58.936,13
58.961,66
58.986,114
59.011,146
59.036,165
59.061,184
59.086,207
59.111,230
59.136,244
59.161,245
59.186,239
59.211,238
59.236,244
59.261,254
59.286,258
59.311,253
59.336,243
59.361,233
59.386,223
59.411,213
59.436,200
59.461,185
59.486,170
59.511,156
59.536,144
59.561,131
59.586,119
59.611,107
59.636,92
59.661,77
59.686,61
59.711,46
59.736,30
59.761,11
59.786,-12
59.811,-33
59.836,-36
59.861,-12
59.886,34
59.911,87
59.936,130
59.961,157
59.986,178
60.011,203
60.036,231
60.061,254
60.086,265
60.111,266
60.136,263
60.161,264
60.186,269
60.211,271
60.236,269
60.261,262
60.286,256
60.311,252
60.336,245
60.361,232
60.386,215
60.411,197
60.436,183
60.461,171
60.486,159
60.511,142
60.536,123
60.561,105
60.586,91
60.611,79
60.636,66
60.661,49
60.686,31
60.711,14
60.736,-2
60.761,-22
60.786,-44
60.811,-63
60.836,-65
60.861,-40
60.886,5
60.911,59
60.936,104
60.961,137
60.986,163
61.011,191
61.036,223
61.061,251
61.086,268
61.111,274
61.136,274
61.161,277
61.186,283
61.211,289
61.236,291
61.261,287
61.286,281
61.311,275
61.336,269
61.361,260
