df_hash,22ZHK4.724P3P
15.472,215
15.497,211
15.522,207
15.547,202
15.572,195
15.597,188
15.622,181
15.647,175
15.672,170
15.697,163
15.722,155
15.747,145
15.772,135
15.797,125
15.822,113
15.847,95
15.872,74
15.897,57
15.922,55
15.947,74
15.972,107
15.997,142
16.022,168
16.047,183
16.072,192
16.097,203
16.122,212
16.147,214
16.172,208
16.197,198
16.222,191
16.247,189
16.272,190
16.297,187
16.322,181
16.347,174
16.372,167
16.397,161
16.422,154
16.447,148
16.472,142
16.497,133
16.522,114
16.547,86
16.572,62
16.597,56
16.622,78
16.647,118
16.672,159
16.697,186
16.722,198
16.747,206
16.772,214
16.797,221
16.822,221
16.847,212
16.872,203
16.897,198
16.922,198
16.947,197
16.972,191
16.997,180
17.022,169
17.047,159
17.072,148
17.097,134
17.122,118
17.147,104
17.172,90
17.197,72
17.222,48
17.247,28
17.272,28
17.297,54
17.322,101
17.347,148
17.372,180
17.397,197
17.422,207
17.447,221
17.472,239
17.497,250
17.522,249
17.547,238
17.572,227
17.597,221
17.622,221
17.647,220
17.672,214
17.697,202
17.722,187
17.747,174
17.772,162
17.797,149
17.822,133
17.847,116
17.872,101
17.897,87
17.922,70
17.947,50
17.972,31
17.997,28
18.022,47
18.047,88
18.072,133
18.097,170
18.122,191
18.147,204
18.172,219
18.197,235
18.222,244
18.247,241
18.272,230
18.297,222
18.322,222
18.347,226
18.372,225
18.397,217
18.422,208
18.447,204
18.472,205
18.497,203
18.522,190
18.547,169
18.572,145
18.597,125
18.622,111
18.647,101
18.672,91
18.697,76
18.722,55
18.747,30
18.772,11
18.797,13
18.822,41
18.847,87
18.872,132
18.897,163
18.922,179
18.947,190
18.972,205
18.997,219
19.022,227
19.047,227
19.072,224
19.097,226
19.122,231
19.147,234
19.172,231
19.197,222
19.222,212
19.247,203
19.272,192
19.297,178
19.322,163
19.347,151
19.372,139
19.397,126
19.422,113
19.447,104
19.472,100
19.497,93
19.522,76
19.547,52
19.572,35
19.597,42
19.622,76
19.647,119
19.672,154
19.697,174
19.722,186
19.747,199
19.772,212
19.797,217
19.822,212
19.847,204
19.872,201
19.897,205
19.922,209
19.947,210
19.972,209
19.997,209
20.022,210
20.047,205
20.072,193
20.097,179
20.122,168
20.147,159
20.172,149
20.197,134
20.222,119
20.247,108
20.272,99
20.297,85
20.322,66
20.347,51
20.372,55
20.397,82
20.422,121
20.447,157
20.472,181
20.497,198
20.522,212
20.547,222
20.572,224
20.597,218
20.622,210
20.647,208
20.672,211
20.697,213
20.722,210
20.747,203
20.772,200
20.797,200
20.822,200
20.847,194
20.872,182
20.897,167
20.922,150
20.947,134
20.972,119
20.997,106
21.022,95
21.047,84
21.072,71
21.097,61
21.122,61
21.147,77
21.172,107
21.197,139
21.222,163
21.247,175
21.272,181
21.297,186
21.322,191
21.347,195
21.372,194
21.397,192
21.422,191
21.447,194
21.472,201
21.497,208
21.522,208
21.547,202
21.572,190
21.597,176
21.622,163
21.647,153
21.672,143
21.697,132
21.722,120
21.747,107
21.772,93
21.797,79
21.822,70
21.847,74
21.872,94
21.897,123
21.922,152
21.947,173
21.972,185
21.997,196
22.022,207
22.047,213
22.072,210
22.097,198
22.122,187
22.147,186
22.172,193
22.197,201
22.222,200
22.247,191
22.272,180
22.297,172
22.322,168
22.347,162
22.372,153
22.397,142
22.422,130
22.447,119
22.472,106
22.497,93
22.522,84
22.547,85
22.572,99
22.597,121
22.622,145
22.647,167
22.672,184
22.697,198
22.722,207
22.747,211
22.772,210
22.797,206
22.822,202
22.847,199
22.872,197
22.897,195
22.922,191
22.947,186
22.972,180
22.997,175
23.022,168
23.047,160
23.072,149
23.097,139
23.122,129
23.147,117
23.172,99
23.197,79
23.222,63
23.247,63
23.272,84
23.297,119
23.322,155
23.347,183
23.372,198
23.397,205
23.422,210
23.447,216
23.472,221
23.497,223
23.522,222
23.547,220
23.572,216
23.597,210
23.622,198
23.647,185
23.672,174
23.697,168
23.722,162
23.747,152
23.772,134
23.797,114
23.822,100
23.847,94
23.872,89
23.897,74
23.922,51
23.947,30
23.972,29
23.997,54
24.022,96
24.047,136
24.072,163
24.097,178
24.122,190
24.147,204
24.172,216
24.197,221
24.222,219
24.247,215
24.272,214
24.297,218
24.322,222
24.347,223
24.372,219
24.397,212
24.422,202
24.447,191
24.472,180
24.497,168
24.522,157
24.547,144
24.572,129
24.597,111
24.622,89
24.647,65
24.672,41
24.697,28
24.722,36
24.747,68
24.772,113
24.797,156
24.822,185
24.847,202
24.872,215
24.897,229
24.922,242
24.947,246
24.972,242
24.997,237
25.022,236
25.047,241
25.072,243
25.097,240
25.122,232
25.147,223
25.172,213
25.197,200
25.222,184
25.247,169
25.272,156
25.297,143
25.322,127
25.347,108
25.372,92
25.397,80
25.422,68
25.447,51
25.472,31
25.497,24
25.522,43
25.547,86
25.572,131
25.597,158
25.622,165
25.647,167
25.672,178
25.697,196
25.722,209
25.747,210
25.772,203
25.797,198
25.822,202
25.847,207
25.872,206
25.897,197
25.922,188
25.947,185
25.972,184
25.997,181
26.022,173
26.047,161
26.072,150
26.097,139
26.122,128
26.147,116
26.172,105
26.197,93
26.222,78
26.247,59
26.272,45
26.297,48
26.322,72
26.347,112
26.372,150
26.397,175
26.422,185
26.447,189
26.472,195
26.497,206
26.522,215
26.547,220
26.572,221
26.597,219
26.622,216
26.647,212
26.672,207
26.697,203
26.722,201
26.747,200
26.772,197
26.797,188
26.822,177
26.847,167
26.872,158
26.897,150
26.922,140
26.947,127
26.972,113
26.997,98
27.022,82
27.047,69
27.072,66
27.097,77
27.122,105
27.147,142
27.172,174
27.197,194
27.222,202
27.247,204
27.272,205
27.297,205
27.322,203
27.347,202
27.372,203
27.397,207
27.422,209
27.447,206
27.472,198
27.497,192
27.522,192
27.547,193
27.572,189
27.597,175
27.622,155
27.647,138
27.672,127
27.697,121
27.722,116
27.747,109
27.772,98
27.797,84
27.822,66
27.847,48
27.872,38
27.897,46
27.922,74
27.947,113
27.972,148
27.997,170
28.022,182
28.047,191
28.072,201
28.097,210
28.122,214
28.147,213
28.172,210
28.197,210
28.222,215
28.247,221
28.272,227
28.297,229
28.322,228
28.347,224
28.372,215
28.397,202
28.422,187
28.447,170
28.472,153
28.497,139
28.522,128
28.547,121
28.572,114
28.597,98
28.622,74
28.647,47
28.672,34
28.697,45
28.722,80
28.747,122
28.772,157
28.797,176
28.822,186
28.847,194
28.872,203
28.897,211
28.922,213
28.947,210
28.972,207
28.997,209
29.022,213
29.047,217
29.072,216
29.097,210
29.122,204
29.147,196
29.172,187
29.197,177
29.222,167
29.247,157
29.272,147
29.297,134
29.322,122
29.347,111
29.372,102
29.397,91
29.422,76
29.447,63
29.472,61
29.497,80
29.522,116
29.547,157
29.572,187
29.597,199
29.622,199
29.647,195
29.672,194
29.697,195
29.722,193
29.747,190
29.772,187
29.797,187
29.822,189
29.847,190
29.872,187
29.897,180
29.922,172
29.947,166
29.972,162
29.997,159
30.022,153
30.047,142
30.072,127
30.097,112
30.122,100
30.147,91
30.172,83
30.197,78
30.222,80
30.247,94
30.272,123
30.297,160
30.322,194
30.347,215
30.372,222
30.397,219
30.422,213
30.447,207
30.472,202
30.497,200
30.522,200
30.547,203
30.572,207
30.597,210
30.622,207
30.647,199
30.672,188
30.697,176
30.722,166
30.747,155
30.772,144
30.797,132
30.822,121
30.847,109
30.872,97
30.897,84
30.922,74
30.947,76
30.972,93
30.997,121
31.022,151
31.047,173
31.072,184
31.097,188
31.122,193
31.147,199
31.172,200
31.197,194
31.222,186
31.247,184
31.272,191
31.297,198
31.322,198
31.347,188
31.372,177
31.397,172
31.422,171
31.447,166
31.472,150
31.497,130
31.522,116
31.547,109
31.572,104
31.597,92
31.622,76
31.647,70
31.672,84
31.697,115
31.722,149
31.747,173
31.772,186
31.797,196
31.822,207
31.847,216
31.872,217
31.897,209
31.922,200
31.947,196
31.972,198
31.997,200
32.022,197
32.047,191
32.072,183
32.097,177
32.122,170
32.147,159
32.172,145
32.197,131
32.222,120
32.247,107
32.272,87
32.297,62
32.322,43
32.347,45
32.372,71
32.397,112
32.422,151
32.447,177
32.472,189
32.497,199
32.522,213
32.547,229
32.572,240
32.597,239
32.622,228
32.647,216
32.672,208
32.697,205
32.722,203
32.747,199
32.772,192
32.797,185
32.822,178
32.847,168
32.872,154
32.897,136
32.922,120
32.947,108
32.972,100
32.997,88
33.022,70
33.047,48
33.072,33
33.097,35
33.122,61
33.147,102
33.172,145
33.197,177
33.222,196
33.247,207
33.272,216
33.297,224
33.322,229
33.347,227
33.372,222
33.397,219
33.422,221
33.447,226
33.472,227
33.497,222
33.522,214
33.547,210
33.572,208
33.597,204
33.622,192
33.647,172
33.672,147
33.697,125
33.722,109
33.747,98
33.772,88
33.797,75
33.822,58
33.847,37
33.872,20
33.897,16
33.922,32
33.947,66
33.972,109
33.997,146
34.022,172
34.047,188
34.072,201
34.097,214
34.122,224
34.147,226
34.172,223
34.197,220
34.222,221
34.247,225
34.272,228
34.297,228
34.322,227
34.347,226
34.372,223
34.397,218
34.422,208
34.447,196
34.472,181
34.497,164
34.522,148
34.547,134
34.572,126
34.597,121
34.622,112
34.647,93
34.672,65
34.697,40
34.722,33
34.747,51
34.772,87
34.797,126
34.822,156
34.847,175
34.872,186
34.897,194
34.922,199
34.947,200
34.972,196
34.997,192
35.022,190
35.047,192
35.072,199
35.097,206
35.122,208
35.147,203
35.172,193
35.197,182
35.222,171
35.247,161
35.272,150
35.297,137
35.322,125
35.347,115
35.372,106
35.397,94
35.422,78
35.447,63
35.472,60
35.497,77
35.522,111
35.547,152
35.572,187
35.597,210
35.622,220
35.647,223
35.672,221
35.697,216
35.722,208
35.747,201
35.772,198
35.797,200
35.822,205
35.847,206
35.872,201
35.897,190
35.922,179
35.947,171
35.972,164
35.997,154
36.022,140
36.047,125
36.072,115
36.097,107
36.122,94
36.147,73
36.172,51
36.197,44
36.222,61
36.247,95
36.272,131
36.297,157
36.322,174
36.347,190
36.372,210
36.397,226
36.422,230
36.447,222
36.472,211
36.497,205
36.522,206
36.547,210
36.572,214
36.597,215
36.622,214
36.647,208
36.672,195
36.697,175
36.722,155
36.747,140
36.772,129
36.797,121
36.822,112
36.847,104
36.872,97
36.897,84
36.922,64
36.947,43
36.972,37
36.997,56
37.022,94
37.047,135
37.072,162
37.097,175
37.122,184
37.147,197
37.172,210
37.197,218
37.222,218
37.247,216
37.272,218
37.297,223
37.322,227
37.347,226
37.372,220
37.397,213
37.422,207
37.447,200
37.472,190
37.497,176
37.522,161
37.547,149
37.572,140
37.597,133
37.622,125
37.647,109
37.672,82
37.697,53
37.722,36
37.747,43
37.772,75
37.797,118
37.822,155
37.847,177
37.872,188
37.897,198
37.922,208
37.947,214
37.972,213
37.997,208
38.022,205
38.047,205
38.072,205
38.097,203
38.122,197
38.147,194
38.172,194
38.197,194
38.222,187
38.247,172
38.272,155
38.297,141
38.322,131
38.347,124
38.372,116
38.397,106
38.422,93
38.447,77
38.472,61
38.497,53
38.522,63
38.547,93
38.572,134
38.597,173
38.622,199
38.647,212
38.672,217
38.697,217
38.722,213
38.747,207
38.772,200
38.797,198
38.822,199
38.847,202
38.872,203
38.897,201
38.922,198
38.947,194
38.972,187
38.997,178
39.022,167
39.047,159
39.072,153
39.097,145
39.122,133
39.147,119
39.172,106
39.197,94
39.222,80
39.247,62
39.272,47
39.297,50
39.322,76
39.347,117
39.372,154
39.397,176
39.422,187
39.447,195
39.472,206
39.497,215
39.522,214
39.547,207
39.572,204
39.597,211
39.622,223
39.647,229
39.672,221
39.697,204
39.722,189
39.747,182
39.772,181
39.797,178
39.822,171
39.847,162
39.872,150
39.897,138
39.922,125
39.947,111
39.972,97
39.997,81
40.022,64
40.047,51
40.072,51
40.097,71
40.122,108
40.147,147
40.172,177
40.197,192
40.222,200
40.247,205
40.272,208
40.297,206
40.322,201
40.347,197
40.372,199
40.397,206
40.422,210
40.447,208
40.472,199
40.497,190
40.522,186
40.547,185
40.572,184
40.597,180
40.622,173
40.647,163
40.672,151
40.697,136
40.722,119
40.747,99
40.772,79
40.797,65
40.822,64
40.847,79
40.872,107
40.897,138
40.922,162
40.947,177
40.972,187
40.997,196
41.022,202
41.047,202
41.072,195
41.097,185
41.122,180
41.147,184
41.172,192
41.197,198
41.222,197
41.247,191
41.272,183
41.297,177
41.322,170
41.347,163
41.372,153
41.397,141
41.422,131
41.447,121
41.472,109
41.497,93
41.522,77
41.547,70
41.572,81
41.597,113
41.622,154
41.647,189
41.672,208
41.697,214
41.722,217
41.747,221
41.772,224
41.797,222
41.822,215
41.847,209
41.872,211
41.897,218
41.922,219
41.947,207
41.972,188
41.997,171
42.022,162
42.047,156
42.072,147
42.097,131
42.122,113
42.147,100
42.172,91
42.197,80
42.222,62
42.247,42
42.272,33
42.297,44
42.322,75
42.347,115
42.372,151
42.397,175
42.422,187
42.447,195
42.472,203
42.497,210
42.522,214
42.547,214
42.572,211
42.597,212
42.622,219
42.647,229
42.672,236
42.697,232
42.722,217
42.747,196
42.772,179
42.797,168
42.822,159
42.847,146
42.872,131
42.897,117
42.922,106
42.947,93
42.972,74
42.997,53
43.022,41
43.047,52
43.072,85
43.097,126
43.122,160
43.147,180
43.172,191
43.197,200
43.222,210
43.247,215
43.272,213
43.297,207
43.322,205
43.347,206
43.372,208
43.397,205
43.422,200
43.447,194
43.472,190
43.497,184
43.522,175
43.547,161
43.572,147
43.597,137
43.622,130
43.647,124
43.672,112
43.697,90
43.722,60
43.747,29
43.772,12
43.797,24
43.822,64
43.847,120
43.872,169
43.897,198
43.922,207
43.947,209
43.972,215
43.997,224
44.022,230
44.047,230
44.072,225
44.097,223
44.122,226
44.147,230
44.172,229
44.197,221
44.222,210
44.247,199
44.272,190
44.297,181
44.322,170
44.347,156
44.372,143
44.397,132
44.422,123
44.447,110
44.472,90
44.497,67
44.522,51
44.547,54
44.572,78
44.597,116
44.622,154
44.647,185
44.672,205
44.697,215
44.722,217
44.747,213
44.772,204
44.797,197
44.822,196
44.847,202
44.872,210
44.897,212
44.922,206
44.947,192
44.972,178
44.997,166
45.022,157
45.047,150
45.072,142
45.097,133
45.122,124
45.147,114
45.172,102
45.197,87
45.222,70
45.247,58
45.272,56
45.297,70
45.322,97
45.347,130
45.372,158
45.397,177
45.422,188
45.447,196
45.472,203
45.497,208
45.522,207
45.547,202
45.572,197
45.597,197
45.622,204
45.647,213
45.672,216
45.697,210
45.722,197
45.747,181
45.772,167
45.797,154
45.822,141
45.847,128
45.872,117
45.897,105
45.922,87
45.947,63
45.972,42
45.997,37
46.022,54
46.047,91
46.072,134
46.097,170
46.122,193
46.147,205
46.172,211
46.197,218
46.222,224
46.247,228
46.272,226
46.297,220
46.322,214
46.347,213
46.372,218
46.397,222
46.422,217
46.447,203
46.472,189
46.497,182
46.522,179
46.547,170
46.572,149
46.597,126
46.622,117
46.647,121
46.672,120
46.697,92
46.722,39
46.747,-6
46.772,-10
46.797,32
46.822,95
46.847,146
46.872,170
46.897,178
46.922,187
46.947,202
46.972,216
46.997,221
47.022,219
47.047,216
47.072,217
47.097,219
47.122,220
47.147,219
47.172,215
47.197,210
47.222,202
47.247,194
47.272,188
47.297,183
47.322,172
47.347,156
47.372,140
47.397,128
47.422,122
47.447,112
47.472,92
47.497,67
47.522,51
47.547,49
47.572,60
47.597,75
47.622,93
47.647,117
47.672,150
47.697,185
47.722,208
47.747,215
47.772,210
47.797,205
47.822,205
47.847,208
47.872,212
47.897,214
47.922,216
47.947,218
47.972,218
47.997,215
48.022,208
48.047,201
48.072,193
48.097,183
48.122,170
48.147,157
48.172,145
48.197,135
48.222,126
48.247,113
48.272,95
48.297,74
48.322,55
48.347,48
48.372,58
48.397,85
48.422,119
48.447,149
48.472,171
48.497,186
48.522,199
48.547,208
48.572,208
48.597,200
48.622,192
48.647,193
48.672,206
48.697,221
48.722,225
48.747,216
48.772,202
48.797,191
48.822,185
48.847,180
48.872,172
48.897,159
48.922,145
48.947,133
48.972,123
48.997,111
49.022,95
49.047,76
49.072,61
49.097,59
49.122,75
49.147,106
49.172,141
49.197,169
49.222,183
49.247,190
49.272,197
49.297,204
49.322,206
49.347,201
49.372,191
49.397,183
49.422,183
49.447,186
49.472,187
49.497,181
49.522,173
49.547,164
49.572,157
49.597,153
49.622,152
49.647,159
49.672,167
49.697,168
49.722,149
49.747,113
49.772,76
49.797,58
49.822,70
49.847,104
49.872,141
49.897,167
49.922,182
49.947,194
49.972,208
49.997,219
50.022,220
50.047,207
50.072,189
50.097,178
50.122,182
50.147,193
50.172,199
50.197,194
50.222,183
50.247,173
50.272,167
50.297,159
50.322,145
50.347,127
50.372,115
50.397,108
50.422,99
50.447,78
50.472,48
50.497,28
50.522,36
50.547,73
50.572,124
50.597,167
50.622,195
50.647,213
50.672,231
50.697,247
50.722,255
50.747,249
50.772,233
50.797,219
50.822,213
50.847,214
50.872,217
50.897,215
50.922,208
50.947,198
50.972,188
50.997,177
51.022,166
51.047,153
51.072,138
51.097,123
51.122,109
51.147,96
51.172,80
51.197,60
51.222,37
51.247,21
51.272,22
51.297,47
51.322,88
51.347,133
51.372,168
51.397,189
51.422,199
51.447,209
51.472,221
51.497,231
51.522,232
51.547,221
51.572,206
51.597,202
51.622,216
51.647,240
51.672,259
51.697,255
51.722,230
51.747,197
51.772,172
51.797,158
51.822,149
51.847,138
51.872,123
51.897,111
51.922,104
51.947,96
51.972,81
51.997,59
52.022,43
52.047,47
52.072,74
52.097,114
52.122,153
52.147,179
52.172,192
52.197,200
52.222,206
52.247,211
52.272,212
52.297,209
52.322,204
52.347,202
52.372,202
52.397,201
52.422,197
52.447,189
52.472,180
52.497,172
52.522,167
52.547,161
52.572,153
52.597,143
52.622,133
52.647,123
52.672,112
52.697,97
52.722,82
52.747,75
52.772,85
52.797,109
52.822,141
52.847,169
52.872,188
52.897,199
52.922,205
52.947,209
52.972,208
52.997,202
53.022,194
53.047,190
53.072,194
53.097,198
53.122,196
53.147,186
53.172,173
53.197,164
53.222,158
53.247,151
53.272,141
53.297,128
53.322,117
53.347,106
53.372,93
53.397,76
53.422,62
53.447,63
53.472,85
53.497,120
53.522,155
53.547,181
53.572,198
53.597,209
53.622,216
53.647,217
53.672,214
53.697,208
53.722,206
53.747,205
53.772,201
53.797,191
53.822,178
53.847,169
53.872,164
53.897,159
53.922,149
53.947,135
53.972,122
53.997,111
54.022,98
54.047,79
54.072,62
54.097,61
54.122,85
54.147,125
54.172,163
54.197,187
54.222,197
54.247,206
54.272,217
54.297,226
54.322,225
54.347,215
54.372,206
54.397,204
54.422,207
54.447,206
54.472,197
54.497,185
54.522,174
54.547,165
54.572,154
54.597,138
54.622,121
54.647,108
54.672,98
54.697,87
54.722,73
54.747,61
54.772,62
54.797,84
54.822,119
54.847,155
54.872,180
54.897,194
54.922,204
54.947,215
54.972,225
54.997,229
55.022,226
55.047,218
55.072,211
55.097,207
55.122,205
55.147,202
55.172,195
55.197,185
55.222,173
55.247,160
55.272,147
55.297,133
55.322,117
55.347,103
55.372,88
55.397,70
55.422,47
55.447,27
55.472,20
55.497,37
55.522,77
55.547,125
55.572,165
55.597,191
55.622,205
55.647,217
55.672,232
55.697,246
55.722,252
55.747,247
55.772,235
55.797,224
55.822,218
55.847,215
55.872,210
55.897,204
55.922,196
55.947,188
55.972,178
55.997,164
56.022,146
56.047,129
56.072,115
56.097,103
56.122,90
56.147,73
56.172,54
56.197,42
56.222,49
56.247,76
56.272,117
56.297,159
56.322,191
56.347,210
56.372,221
56.397,227
56.422,230
56.447,228
56.472,221
56.497,211
56.522,203
56.547,201
56.572,202
56.597,201
56.622,194
56.647,182
56.672,172
56.697,165
56.722,161
56.747,155
56.772,142
56.797,123
56.822,100
56.847,78
56.872,58
56.897,45
56.922,44
56.947,58
56.972,87
56.997,123
57.022,157
57.047,184
57.072,203
57.097,215
57.122,219
57.147,216
57.172,206
57.197,196
57.222,191
57.247,192
57.272,194
57.297,193
57.322,187
57.347,180
57.372,173
57.397,167
57.422,157
57.447,144
57.472,130
57.497,118
57.522,107
57.547,92
57.572,73
57.597,56
57.622,55
57.647,77
57.672,118
57.697,164
57.722,199
57.747,218
57.772,226
57.797,229
57.822,229
57.847,223
57.872,212
57.897,200
57.922,195
57.947,198
57.972,202
57.997,199
58.022,187
58.047,174
58.072,166
58.097,162
58.122,154
58.147,141
58.172,124
58.197,109
58.222,94
58.247,74
58.272,53
58.297,42
58.322,52
58.347,85
58.372,126
58.397,159
58.422,180
58.447,195
58.472,209
58.497,222
58.522,227
58.547,223
58.572,217
58.597,213
58.622,214
58.647,214
58.672,211
58.697,208
58.722,208
58.747,210
58.772,207
58.797,194
58.822,172
58.847,149
58.872,131
58.897,116
58.922,105
58.947,96
58.972,85
58.997,70
59.022,47
59.047,26
59.072,19
59.097,39
59.122,80
59.147,127
59.172,164
59.197,186
59.222,199
59.247,211
59.272,220
59.297,224
59.322,222
59.347,218
59.372,218
59.397,220
59.422,221
59.447,219
59.472,215
59.497,211
59.522,206
59.547,198
59.572,187
59.597,174
59.622,161
59.647,149
59.672,137
59.697,127
59.722,120
59.747,111
59.772,97
59.797,78
59.822,63
59.847,66
59.872,92
59.897,132
59.922,170
59.947,192
59.972,199
59.997,201
60.022,204
60.047,207
60.072,203
60.097,193
60.122,185
60.147,185
60.172,192
60.197,197
60.222,194
60.247,184
60.272,175
60.297,169
60.322,164
60.347,154
60.372,138
60.397,122
60.422,108
60.447,97
60.472,84
60.497,70
60.522,65
60.547,80
60.572,115
60.597,155
60.622,183
60.647,191
60.672,189
60.697,190
60.722,198
60.747,208
60.772,211
60.797,206
60.822,196
60.847,188
60.872,183
60.897,179
60.922,175
60.947,171
60.972,166
60.997,158
61.022,147
61.047,135
61.072,121
61.097,106
61.122,87
61.147,71
61.172,68
61.197,87
61.222,125
61.247,166
61.272,195
61.297,207
61.322,211
61.347,214
61.372,217
61.397,213
61.422,202
61.447,190
61.472,184
61.497,185
61.522,186
61.547,183
61.572,177
61.597,170
61.622,163
61.647,152
61.672,135
61.697,120
61.722,110
61.747,102
61.772,90
61.797,72
61.822,59
61.847,66
61.872,97
61.897,140
61.922,177
61.947,200
61.972,211
61.997,220
62.022,225
62.047,224
62.072,215
62.097,205
62.122,201
62.147,203
62.172,205
62.197,202
62.222,193
62.247,183
62.272,173
62.297,160
62.322,144
62.347,127
62.372,114
62.397,102
62.422,85
62.447,61
62.472,38
62.497,31
62.522,51
62.547,92
62.572,138
