df_hash,22ZHK4.724P3P
device,HZ2X61
project_hash,29R7
project_name,istanbul_aydin_university
person_hash,29R7.YWVP
person_label,V66
date_time_start,2025-10-31_17-05-59.075000_+03
date_time_start_unix,1761915959.075
date_time_end,2025-10-31_17-14-45.320000_+03
length_difference_noticed,no

time,ppg_ir,ppg_ambient,ppg_red
6.994,144926,1104,177494
6.999,144930,1092,177482
7.004,144920,1082,177479
7.009,144924,1071,177472
7.014,144928,1057,177482
7.019,144931,1048,177463
7.024,144939,1042,177475
7.029,144927,1033,177471
7.034,144934,1027,177485
7.039,144932,1021,177483
7.044,144929,1018,177478
7.049,144944,1013,177496
7.054,144941,1002,177483
7.059,144931,996,177481
7.064,144942,996,177491
7.069,144951,992,177483
7.074,144952,988,177486
7.079,144942,984,177480
7.084,144942,985,177491
7.089,144958,981,177488
7.094,144949,979,177486
7.099,144956,970,177493
7.104,144958,971,177502
7.109,144971,970,177489
7.114,144967,970,177507
7.119,144969,961,177506
7.124,144976,963,177518
7.129,144972,961,177507
7.134,144961,958,177494
7.139,144982,957,177500
7.144,144976,957,177501
7.149,144980,955,177499
7.153,144970,955,177506
7.158,144985,947,177492
7.163,144987,948,177496
7.168,144989,946,177484
7.173,144978,946,177468
7.178,144979,944,177484
7.183,144985,945,177473
7.188,144983,945,177487
7.193,144987,942,177499
7.198,144987,941,177481
7.203,144978,941,177482
7.208,144983,938,177484
7.213,144980,938,177477
7.218,144964,937,177478
7.223,144953,938,177471
7.228,144959,935,177478
7.233,144955,935,177475
7.238,144922,934,177464
7.243,144929,937,177457
7.248,144916,934,177450
7.253,144909,928,177442
7.258,144891,931,177445
7.263,144901,928,177441
7.268,144877,926,177435
7.273,144882,926,177419
7.278,144865,926,177418
7.283,144868,926,177423
7.288,144855,925,177414
7.293,144872,926,177422
7.298,144854,921,177403
7.303,144856,925,177410
7.308,144847,921,177396
7.313,144848,923,177406
7.317,144847,919,177408
7.322,144851,922,177409
7.327,144835,921,177403
7.332,144850,920,177402
7.337,144832,917,177412
7.342,144837,919,177379
7.347,144836,918,177395
7.352,144827,920,177365
7.357,144815,918,177375
7.362,144808,921,177381
7.367,144809,920,177380
7.372,144807,921,177377
7.377,144810,913,177368
7.382,144788,913,177382
7.387,144799,913,177370
7.392,144805,914,177361
7.397,144799,911,177372
7.402,144846,917,177374
7.407,144807,911,177369
7.412,144799,912,177369
7.417,144798,910,177363
7.422,144802,912,177365
7.427,144800,912,177381
7.432,144806,913,177369
7.437,144796,911,177361
7.442,144811,914,177351
7.447,144809,912,177371
7.452,144807,923,177363
7.457,144821,908,177364
7.462,144810,908,177369
7.467,144825,911,177361
7.472,144808,910,177367
7.477,144812,908,177383
7.482,144831,909,177371
7.486,144820,908,177385
7.491,144814,909,177373
7.496,144820,907,177367
7.501,144818,908,177369
7.506,144814,907,177369
7.511,144807,907,177358
7.516,144807,905,177382
7.521,144803,907,177363
7.526,144801,908,177374
7.531,144804,908,177371
7.536,144811,905,177357
7.541,144806,908,177374
7.546,144808,906,177373
7.551,144802,905,177369
7.556,144809,903,177386
7.561,144811,905,177361
7.566,144816,903,177365
7.571,144811,905,177379
7.576,144812,902,177360
7.581,144812,906,177357
7.586,144819,904,177382
7.591,144817,905,177389
7.596,144836,903,177367
7.601,144821,907,177380
7.606,144824,905,177377
7.611,144813,907,177388
7.616,144839,906,177401
7.621,144831,900,177384
7.626,144829,899,177386
7.631,144829,901,177400
7.636,144824,899,177369
7.641,144825,901,177376
7.646,144857,891,177399
7.651,144822,902,177379
7.655,144820,901,177403
7.660,144823,903,177395
7.665,144835,902,177386
7.670,144840,904,177381
7.675,144825,901,177383
7.680,144843,903,177375
7.685,144836,904,177379
7.690,144822,905,177383
7.695,144843,898,177388
7.700,144843,899,177382
7.705,144834,899,177398
7.710,144841,900,177383
7.715,144843,898,177380
7.720,144844,902,177373
7.725,144847,903,177387
7.730,144847,898,177375
7.735,144838,896,177386
7.740,144850,898,177387
7.745,144853,902,177390
7.750,144853,896,177394
7.755,144859,894,177408
7.760,144866,895,177395
7.765,144859,896,177395
7.770,144872,898,177392
7.775,144881,897,177397
7.780,144871,899,177402
7.785,144886,900,177395
7.790,144878,896,177408
7.795,144887,895,177402
7.800,144888,898,177413
7.805,144893,900,177424
7.810,144890,895,177399
7.815,144894,894,177407
7.819,144896,895,177412
7.824,144909,897,177417
7.829,144889,898,177443
7.834,144901,895,177416
7.839,144899,897,177424
7.844,144897,894,177415
7.849,144881,895,177441
7.854,144875,308,177427
7.859,144869,363,177416
7.864,144849,398,177414
7.869,144844,427,177421
7.874,144852,451,177405
7.879,144826,471,177404
7.884,144817,491,177394
7.889,144822,489,177342
7.894,144798,509,177395
7.899,144806,523,177395
7.904,144795,537,177380
7.909,144785,549,177401
7.914,144776,558,177389
7.919,144788,571,177369
7.924,144774,579,177372
7.929,144753,586,177363
7.934,144752,594,177344
7.939,144763,601,177347
7.944,144745,608,177343
7.949,144749,616,177344
7.954,144737,623,177349
7.959,144745,1375,177333
7.964,144735,1270,177338
7.969,144754,1212,177353
7.974,144762,1173,177356
7.979,144729,1144,177339
7.984,144752,1122,177353
7.988,144736,1097,177336
7.993,144752,1080,177343
7.998,144725,1065,177332
8.003,144729,1054,177338
8.008,144713,1043,177327
8.013,144708,1032,177320
8.018,144713,1023,177329
8.023,144714,1017,177326
8.028,144698,1009,177313
8.033,144714,1002,177320
8.038,144711,992,177315
8.043,144699,989,177327
8.048,144714,984,177316
8.053,144693,980,177323
8.058,144690,976,177326
8.063,144703,974,177302
8.068,144691,961,177318
8.073,144688,960,177309
8.078,144700,956,177311
8.083,144709,956,177313
8.088,144708,956,177313
8.093,144705,954,177313
8.098,144694,942,177306
8.103,144702,944,177310
8.108,144706,941,177313
8.113,144702,940,177321
8.118,144708,936,177318
8.123,144700,938,177317
8.128,144709,935,177319
8.133,144715,945,177281
8.138,144706,928,177329
8.143,144700,930,177329
8.148,144710,927,177305
8.153,144698,927,177331
8.157,144703,923,177312
8.162,144687,925,177308
8.167,144699,924,177331
8.172,144702,924,177317
8.177,144705,915,177313
8.182,144697,919,177325
8.187,144697,917,177313
8.192,144699,917,177306
8.197,144697,916,177316
8.202,144703,912,177301
8.207,144686,911,177313
8.212,144699,912,177313
8.217,144711,910,177323
8.222,144704,912,177335
8.227,144703,911,177314
8.232,144703,908,177323
8.237,144698,906,177324
8.242,144701,906,177322
8.247,144711,905,177329
8.252,144711,907,177324
8.257,144715,905,177343
8.262,144715,908,177319
8.267,144723,906,177328
8.272,144711,901,177341
8.277,144711,899,177319
8.282,144713,904,177337
8.287,144706,904,177335
8.292,144721,906,177339
8.297,144715,902,177333
8.302,144723,899,177327
8.307,144726,897,177333
8.312,144720,899,177338
8.317,144725,896,177330
8.321,144723,901,177332
8.326,144713,899,177341
8.331,144717,898,177334
8.336,144724,898,177339
8.341,144743,902,177342
8.346,144719,894,177352
8.351,144743,896,177352
8.356,144732,892,177343
8.361,144741,897,177362
8.366,144739,895,177355
8.371,144755,896,177342
8.376,144748,897,177414
8.381,144745,893,177344
8.386,144762,890,177356
8.391,144755,890,177355
8.396,144753,888,177364
8.401,144761,892,177355
8.406,144754,890,177359
8.411,144768,892,177377
8.416,144774,887,177374
8.421,144779,892,177356
8.426,144747,893,177369
8.431,144764,889,177369
8.436,144782,892,177367
8.441,144784,895,177374
8.446,144793,894,177377
8.451,144795,887,177376
8.456,144795,886,177390
8.461,144794,887,177386
8.466,144791,886,177387
8.471,144791,889,177391
8.476,144798,891,177393
8.481,144792,892,177393
8.486,144820,892,177407
8.490,144790,886,177387
8.495,144801,885,177392
8.500,144783,885,177389
8.505,144788,885,177391
8.510,144791,887,177377
8.515,144789,886,177384
8.520,144755,886,177370
8.525,144772,887,177370
8.530,144750,890,177367
8.535,144736,882,177363
8.540,144714,884,177346
8.545,144706,883,177334
8.550,144708,885,177336
8.555,144684,881,177355
8.560,144691,884,177330
8.565,144673,885,177329
8.570,144650,886,177326
8.575,144659,882,177298
8.580,144660,885,177309
8.585,144658,885,177299
8.590,144646,886,177279
8.595,144642,885,177292
8.600,144628,881,177278
8.605,144630,881,177285
8.610,144626,883,177281
8.615,144613,881,177290
8.620,144629,881,177301
8.625,144615,880,177268
8.630,144612,881,177280
8.635,144595,880,177273
8.640,144602,881,177271
8.645,144588,882,177276
8.650,144593,884,177270
8.655,144592,882,177274
8.659,144587,883,177256
8.664,144600,884,177261
8.669,144542,873,177251
8.674,144571,879,177247
8.679,144569,880,177251
8.684,144578,881,177250
8.689,144577,882,177251
8.694,144572,880,177263
8.699,144569,882,177265
8.704,144570,884,177252
8.709,144568,884,177244
8.714,144569,875,177246
8.719,144563,878,177261
8.724,144557,881,177237
8.729,144562,880,177244
8.734,144564,879,177240
8.739,144555,880,177248
8.744,144581,882,177253
8.749,144567,881,177255
8.754,144572,882,177258
8.759,144567,881,177276
8.764,144565,877,177265
8.769,144582,879,177273
8.774,144567,878,177257
8.779,144568,878,177249
8.784,144578,881,177283
8.789,144565,881,177267
8.794,144575,879,177262
8.799,144560,877,177257
8.804,144573,881,177267
8.809,144579,881,177259
8.814,144580,875,177267
8.819,144574,875,177258
8.823,144578,879,177277
8.828,144566,879,177294
8.833,144566,876,177277
8.838,144556,873,177249
8.843,144559,877,177268
8.848,144563,877,177285
8.853,144572,284,177267
8.858,144553,345,177272
8.863,144549,374,177267
8.868,144555,407,177276
8.873,144549,433,177270
8.878,144554,456,177271
8.883,144548,465,177265
8.888,144561,482,177277
8.893,144553,497,177286
8.898,144558,510,177276
8.903,144550,526,177282
8.908,144575,537,177291
8.913,144578,544,177280
8.918,144563,554,177283
8.923,144576,566,177278
8.928,144571,575,177277
8.933,144566,585,177298
8.938,144569,583,177290
8.943,144569,591,177283
8.948,144581,598,177295
8.953,144582,607,177293
8.958,144598,1400,177297
8.963,144626,1265,177315
8.968,144613,1204,177300
8.973,144615,1161,177314
8.978,144616,1132,177314
8.983,144595,1109,177320
8.988,144616,1087,177310
8.992,144611,1072,177319
8.997,144615,1049,177310
9.002,144617,1039,177314
9.007,144622,1026,177322
9.012,144639,1015,177380
9.017,144628,1009,177331
9.022,144644,997,177342
9.027,144626,990,177340
9.032,144634,984,177328
9.037,144652,976,177333
9.042,144631,975,177336
9.047,144640,968,177331
9.052,144657,964,177344
9.057,144649,958,177341
9.062,144639,953,177359
9.067,144659,948,177361
9.072,144657,945,177350
9.077,144670,942,177344
9.082,144664,941,177343
9.087,144657,938,177364
9.092,144672,936,177353
9.097,144674,932,177373
9.102,144668,933,177345
9.107,144682,930,177356
9.112,144704,927,177340
9.117,144686,923,177352
9.122,144687,924,177363
9.127,144686,922,177352
9.132,144693,922,177351
9.137,144691,911,177381
9.142,144694,913,177366
9.147,144698,911,177372
9.152,144703,911,177362
9.157,144698,903,177378
9.161,144692,913,177377
9.166,144706,905,177390
9.171,144713,905,177368
9.176,144705,903,177390
9.181,144712,903,177376
9.186,144725,903,177378
9.191,144717,904,177377
9.196,144730,901,177380
9.201,144737,904,177388
9.206,144721,898,177396
9.211,144727,901,177392
9.216,144734,896,177395
9.221,144754,899,177392
9.226,144740,898,177396
9.231,144746,901,177419
9.236,144750,890,177411
9.241,144749,893,177395
9.246,144760,892,177406
9.251,144760,891,177429
9.256,144765,892,177417
9.261,144765,895,177392
9.266,144752,887,177434
9.271,144778,889,177423
9.276,144780,886,177422
9.281,144764,887,177426
9.286,144756,888,177427
9.291,144753,889,177420
9.296,144760,887,177440
9.301,144735,889,177413
9.306,144745,886,177406
9.311,144708,887,177389
9.316,144716,884,177380
9.321,144694,886,177368
9.325,144681,888,177358
9.330,144679,881,177380
9.335,144666,879,177344
9.340,144650,880,177356
9.345,144653,880,177344
9.350,144648,882,177333
9.355,144624,877,177327
9.360,144620,879,177328
9.365,144621,879,177325
9.370,144612,881,177317
9.375,144606,881,177310
9.380,144597,877,177307
9.385,144584,878,177292
9.390,144578,879,177332
9.395,144598,880,177318
9.400,144586,881,177312
9.405,144577,880,177298
9.410,144595,877,177291
9.415,144579,873,177303
9.420,144566,877,177289
9.425,144576,880,177303
9.430,144567,874,177292
9.435,144551,874,177284
9.440,144558,877,177281
9.445,144549,878,177290
9.450,144561,877,177284
9.455,144543,878,177272
9.460,144550,874,177280
9.465,144547,875,177263
9.470,144535,879,177278
9.475,144541,872,177270
9.480,144523,876,177265
9.485,144532,872,177268
9.490,144521,874,177274
9.494,144527,875,177276
9.499,144520,874,177273
9.504,144541,877,177259
9.509,144521,872,177261
9.514,144517,871,177262
9.519,144526,874,177266
9.524,144526,877,177260
9.529,144520,870,177276
9.534,144525,872,177240
9.539,144536,873,177272
9.544,144526,876,177266
9.549,144535,872,177272
9.554,144532,873,177272
9.559,144525,867,177287
9.564,144542,871,177279
9.569,144532,872,177276
9.574,144549,874,177276
9.579,144538,867,177274
9.584,144542,871,177288
9.589,144535,873,177283
9.594,144533,867,177281
9.599,144538,870,177270
9.604,144539,874,177268
9.609,144521,869,177281
9.614,144527,870,177277
9.619,144531,873,177261
9.624,144533,868,177280
9.629,144546,871,177267
9.634,144527,872,177276
9.639,144532,866,177275
9.644,144533,866,177266
9.649,144520,873,177279
9.654,144522,866,177273
9.659,144527,868,177281
9.663,144531,872,177294
9.668,144539,865,177284
9.673,144539,866,177287
9.678,144540,866,177277
9.683,144532,871,177295
9.688,144544,865,177300
9.693,144555,870,177311
9.698,144549,863,177311
9.703,144546,869,177299
9.708,144562,871,177296
9.713,144554,870,177298
9.718,144545,864,177300
9.723,144573,868,177304
9.728,144566,869,177279
9.733,144575,865,177294
9.738,144566,864,177309
9.743,144553,865,177317
9.748,144587,866,177309
9.753,144571,866,177312
9.758,144572,866,177312
9.763,144577,870,177299
9.768,144580,864,177312
9.773,144587,866,177334
9.778,144595,865,177333
9.783,144596,863,177327
9.788,144584,865,177340
9.793,144585,861,177328
9.798,144588,862,177328
9.803,144612,865,177328
9.808,144611,866,177331
9.813,144604,862,177329
9.818,144617,864,177332
9.823,144604,867,177344
9.827,144618,862,177338
9.832,144609,863,177341
9.837,144630,865,177327
9.842,144625,863,177342
9.847,144623,865,177336
9.852,144627,274,177345
9.857,144610,325,177350
9.862,144615,366,177333
9.867,144633,396,177356
9.872,144629,423,177341
9.877,144617,436,177365
9.882,144645,458,177357
9.887,144649,473,177345
9.892,144634,488,177368
9.897,144649,504,177365
9.902,144643,511,177360
9.907,144657,525,177379
9.912,144659,540,177379
9.917,144663,541,177365
9.922,144671,554,177387
9.927,144659,567,177371
9.932,144676,567,177376
9.937,144674,577,177372
9.942,144674,590,177397
9.947,144688,587,177407
9.952,144694,598,177366
9.957,144689,605,177381
9.962,144706,1284,177396
9.967,144711,1209,177397
9.972,144704,1166,177395
9.977,144717,1129,177401
9.982,144714,1107,177400
9.987,144719,1082,177399
9.992,144707,1066,177401
9.996,144725,1042,177410
10.001,144711,1034,177409
10.006,144737,1023,177393
10.011,144736,1014,177411
10.016,144734,996,177415
10.021,144750,993,177400
10.026,144745,986,177411
10.031,144749,976,177401
10.036,144750,971,177425
10.041,144745,962,177411
10.046,144754,957,177416
10.051,144763,955,177436
10.056,144770,948,177425
10.061,144759,948,177434
10.066,144765,940,177430
10.071,144759,938,177445
10.076,144775,934,177436
10.081,144778,935,177444
10.086,144776,927,177437
10.091,144794,926,177446
10.096,144785,924,177438
10.101,144782,917,177428
10.106,144799,915,177430
10.111,144799,915,177447
10.116,144805,911,177446
10.121,144818,915,177463
10.126,144803,906,177451
10.131,144821,902,177453
10.136,144816,902,177450
10.141,144822,905,177456
10.146,144812,903,177468
10.151,144820,904,177466
10.156,144823,893,177467
10.161,144817,896,177469
10.165,144808,893,177481
10.170,144801,895,177435
10.175,144775,892,177438
10.180,144774,890,177435
10.185,144759,888,177424
10.190,144753,889,177415
10.195,144745,887,177423
10.200,144732,890,177393
10.205,144720,888,177404
10.210,144711,889,177400
10.215,144689,879,177382
10.220,144696,884,177379
10.225,144699,882,177383
10.230,144688,886,177347
10.235,144687,877,177369
10.240,144661,881,177364
10.245,144660,881,177348
10.250,144670,881,177351
10.255,144658,880,177351
10.260,144662,882,177343
10.265,144634,876,177354
10.270,144645,877,177322
10.275,144654,875,177346
10.280,144634,879,177340
10.285,144646,874,177331
10.290,144636,876,177324
10.295,144641,874,177318
10.300,144620,877,177330
10.305,144625,880,177318
10.310,144635,872,177316
10.315,144622,870,177320
10.320,144627,872,177321
10.325,144619,873,177320
10.329,144621,874,177319
10.334,144611,873,177320
10.339,144606,877,177315
10.344,144614,869,177325
10.349,144617,871,177325
10.354,144614,868,177316
10.359,144615,873,177305
10.364,144616,866,177326
10.369,144607,868,177324
10.374,144614,864,177301
10.379,144599,868,177299
10.384,144609,869,177300
10.389,144613,873,177310
10.394,144605,864,177303
10.399,144604,867,177296
10.404,144627,871,177300
10.409,144604,866,177299
10.414,144612,864,177304
10.419,144619,869,177299
10.424,144632,865,177314
10.429,144619,867,177306
10.434,144616,869,177295
10.439,144602,864,177306
10.444,144624,865,177300
10.449,144607,867,177304
10.454,144615,867,177289
10.459,144621,864,177305
10.464,144614,865,177304
10.469,144621,869,177313
10.474,144618,863,177299
10.479,144608,866,177298
10.484,144625,868,177302
10.489,144607,862,177298
10.494,144599,861,177292
10.498,144614,864,177294
10.503,144629,864,177322
10.508,144616,860,177296
10.513,144619,860,177299
10.518,144617,863,177312
10.523,144630,861,177314
10.528,144623,862,177317
10.533,144624,861,177310
10.538,144626,864,177316
10.543,144623,866,177307
10.548,144634,860,177312
10.553,144633,860,177311
10.558,144619,862,177305
10.563,144636,865,177321
10.568,144623,859,177314
10.573,144642,861,177308
10.578,144641,864,177315
10.583,144627,860,177323
10.588,144652,860,177317
10.593,144635,860,177318
10.598,144641,862,177316
10.603,144645,859,177334
10.608,144643,859,177318
10.613,144651,857,177336
10.618,144658,854,177315
10.623,144652,858,177321
10.628,144652,861,177312
10.633,144656,859,177327
10.638,144657,862,177327
10.643,144657,855,177336
10.648,144664,857,177345
10.653,144659,859,177333
10.658,144678,859,177322
10.663,144678,863,177336
10.667,144736,850,177322
10.672,144687,858,177334
10.677,144681,860,177317
10.682,144685,856,177331
10.687,144690,857,177341
10.692,144687,858,177338
10.697,144695,860,177329
10.702,144707,857,177349
10.707,144711,857,177343
10.712,144708,860,177339
10.717,144715,856,177351
10.722,144708,859,177338
10.727,144721,861,177355
10.732,144716,862,177335
10.737,144724,854,177358
10.742,144712,858,177346
10.747,144715,858,177348
10.752,144739,860,177361
10.757,144721,855,177356
10.762,144722,857,177366
10.767,144732,860,177362
10.772,144741,853,177360
10.777,144731,854,177359
10.782,144755,856,177378
10.787,144745,860,177366
10.792,144752,853,177364
10.797,144746,853,177341
10.802,144752,857,177372
10.807,144763,858,177362
10.812,144759,852,177373
10.817,144751,858,177362
10.822,144757,855,177386
10.827,144764,855,177364
10.831,144784,857,177367
10.836,144776,856,177377
10.841,144782,855,177373
10.846,144790,854,177366
10.851,144773,265,177380
10.856,144762,326,177384
10.861,144774,356,177361
10.866,144775,388,177368
10.871,144791,414,177373
10.876,144792,435,177382
10.881,144785,448,177373
10.886,144804,464,177377
10.891,144794,479,177369
10.896,144799,494,177383
10.901,144823,513,177382
10.906,144811,522,177381
10.911,144810,531,177403
10.916,144820,541,177391
10.921,144818,543,177406
10.926,144819,554,177353
10.931,144818,561,177376
10.936,144822,570,177395
10.941,144821,580,177397
10.946,144844,578,177398
10.951,144856,589,177400
10.956,144849,1396,177398
10.961,144847,1249,177407
10.966,144874,1188,177408
10.971,144877,1147,177416
10.976,144887,1110,177410
10.981,144882,1087,177415
10.986,144891,1067,177417
10.991,144901,1046,177429
10.996,144892,1031,177419
11.000,144875,1022,177429
11.005,144888,1005,177428
11.010,144896,998,177427
11.015,144886,988,177427
11.020,144881,977,177429
11.025,144874,969,177424
11.030,144884,964,177409
11.035,144857,956,177401
11.040,144848,955,177398
11.045,144834,943,177408
11.050,144823,940,177383
11.055,144825,936,177397
11.060,144798,940,177375
11.065,144815,928,177378
11.070,144799,926,177370
11.075,144787,922,177367
11.080,144774,921,177349
11.085,144776,918,177355
11.090,144769,912,177344
11.095,144765,907,177312
11.100,144732,909,177322
11.105,144745,903,177325
11.110,144739,902,177317
11.115,144726,898,177305
11.120,144725,899,177315
11.125,144734,897,177315
11.130,144735,899,177319
11.135,144721,896,177306
11.140,144734,891,177312
11.145,144714,890,177312
11.150,144727,890,177295
11.155,144724,890,177306
11.160,144722,887,177310
11.165,144725,884,177316
11.169,144721,885,177284
11.174,144723,884,177307
11.179,144721,885,177299
11.184,144718,879,177310
11.189,144713,879,177289
11.194,144710,878,177289
11.199,144739,878,177294
11.204,144716,880,177283
