df_hash,22ZHK4.FHJRBH
14.977,119
15.002,127
15.027,142
15.052,158
15.077,173
15.102,185
15.127,195
15.152,202
15.177,202
15.202,196
15.227,186
15.252,179
15.277,179
15.302,183
15.327,187
15.352,188
15.377,185
15.402,179
15.427,169
15.452,157
15.477,144
15.502,131
15.527,119
15.552,105
15.577,89
15.602,76
15.627,73
15.652,83
15.677,101
15.702,119
15.727,130
15.752,135
15.777,136
15.802,139
15.827,144
15.852,148
15.877,150
15.902,151
15.927,153
15.952,156
15.977,159
16.002,160
16.027,157
16.052,152
16.077,146
16.102,139
16.127,130
16.152,119
16.177,107
16.202,97
16.227,97
16.252,107
16.277,124
16.302,142
16.327,156
16.352,165
16.377,172
16.402,175
16.427,174
16.452,169
16.477,162
16.502,159
16.527,160
16.552,163
16.577,162
16.602,155
16.627,144
16.652,132
16.677,122
16.702,113
16.727,101
16.752,87
16.777,73
16.802,66
16.827,69
16.852,84
16.877,103
16.902,121
16.927,135
16.952,145
16.977,154
17.002,162
17.027,166
17.052,166
17.077,162
17.102,159
17.127,159
17.152,160
17.177,158
17.202,151
17.227,142
17.252,134
17.277,127
17.302,117
17.327,100
17.352,81
17.377,69
17.402,71
17.427,85
17.452,101
17.477,113
17.502,122
17.527,131
17.552,143
17.577,151
17.602,153
17.627,147
17.652,141
17.677,140
17.702,144
17.727,149
17.752,153
17.777,154
17.802,156
17.827,156
17.852,154
17.877,148
17.902,141
17.927,134
17.952,128
17.977,122
18.002,118
18.027,117
18.052,121
18.077,130
18.102,141
18.127,152
18.152,165
18.177,178
18.202,188
18.227,191
18.252,186
18.277,177
18.302,171
18.327,170
18.352,170
18.377,168
18.402,163
18.427,156
18.452,148
18.477,137
18.502,123
18.527,108
18.552,98
18.577,91
18.602,84
18.627,73
18.652,59
18.677,52
18.702,58
18.727,75
18.752,95
18.777,113
18.802,127
18.827,142
18.852,159
18.877,174
18.902,183
18.927,186
18.952,185
18.977,186
19.002,190
19.027,194
19.052,197
19.077,196
19.102,191
19.127,184
19.152,176
19.177,165
19.202,153
19.227,140
19.252,124
19.277,109
19.302,94
19.327,81
19.352,69
19.377,60
19.402,55
19.427,59
19.452,71
19.477,89
19.502,106
19.527,124
19.552,140
19.577,157
19.602,172
19.627,180
19.652,181
19.677,177
19.702,174
19.727,174
19.752,178
19.777,183
19.802,185
19.827,182
19.852,174
19.877,164
19.902,154
19.927,146
19.952,137
19.977,126
20.002,113
20.027,101
20.052,92
20.077,85
20.102,75
20.127,62
20.152,52
20.177,50
20.202,61
20.227,81
20.252,102
20.277,119
20.302,131
20.327,143
20.352,154
20.377,161
20.402,162
20.427,159
20.452,156
20.477,157
20.502,161
20.527,165
20.552,167
20.577,167
20.602,167
20.627,167
20.652,165
20.677,157
20.702,146
20.727,135
20.752,128
20.777,125
20.802,121
20.827,113
20.852,101
20.877,93
20.902,92
20.927,102
20.952,118
20.977,134
21.002,147
21.027,157
21.052,167
21.077,177
21.102,183
21.127,182
21.152,176
21.177,168
21.202,164
21.227,164
21.252,165
21.277,163
21.302,155
21.327,145
21.352,133
21.377,122
21.402,111
21.427,99
21.452,88
21.477,79
21.502,73
21.527,65
21.552,53
21.577,40
21.602,31
21.627,33
21.652,46
21.677,65
21.702,81
21.727,93
21.752,102
21.777,112
21.802,124
21.827,136
21.852,148
21.877,159
21.902,170
21.927,180
21.952,188
21.977,192
22.002,197
22.027,202
22.052,205
22.077,202
22.102,194
22.127,184
22.152,179
22.177,176
22.202,172
22.227,163
22.252,153
22.277,151
22.302,160
22.327,176
22.352,193
22.377,206
22.402,212
22.427,214
22.452,211
22.477,203
22.502,195
22.527,189
22.552,188
22.577,187
22.602,182
22.627,172
22.652,160
22.677,152
22.702,146
22.727,140
22.752,131
22.777,121
22.802,112
22.827,104
22.852,94
22.877,82
22.902,69
22.927,61
22.952,59
22.977,63
23.002,69
23.027,75
23.052,81
23.077,89
23.102,99
23.127,111
23.152,122
23.177,131
23.202,137
23.227,142
23.252,149
23.277,157
23.302,162
23.327,162
23.352,157
23.377,149
23.402,139
23.427,128
23.452,114
23.477,102
23.502,97
23.527,105
23.552,123
23.577,143
23.602,154
23.627,155
23.652,148
23.677,138
23.702,130
23.727,125
23.752,123
23.777,125
23.802,130
23.827,136
23.852,138
23.877,137
23.902,132
23.927,126
23.952,122
23.977,116
24.002,106
24.027,93
24.052,81
24.077,74
24.102,77
24.127,89
24.152,105
24.177,121
24.202,137
24.227,151
24.252,165
24.277,177
24.302,183
24.327,183
24.352,180
24.377,179
24.402,184
24.427,191
24.452,194
24.477,189
24.502,178
24.527,166
24.552,154
24.577,141
24.602,123
24.627,104
24.652,92
24.677,91
24.702,101
24.727,114
24.752,128
24.777,142
24.802,158
24.827,175
24.852,185
24.877,186
24.902,180
24.927,173
24.952,170
24.977,173
25.002,175
25.027,172
25.052,165
25.077,155
25.102,145
25.127,134
25.152,122
25.177,107
25.202,89
25.227,69
25.252,51
25.277,40
25.302,40
25.327,50
25.352,66
25.377,85
25.402,105
25.427,125
25.452,146
25.477,163
25.502,172
25.527,172
25.552,166
25.577,158
25.602,155
25.627,156
25.652,158
25.677,159
25.702,158
25.727,156
25.752,155
25.777,155
25.802,154
25.827,153
25.852,151
25.877,148
25.902,143
25.927,133
25.952,118
25.977,103
26.002,97
26.027,103
26.052,118
26.077,133
26.102,143
26.127,150
26.152,157
26.177,168
26.202,178
26.227,183
26.252,182
26.277,180
26.302,182
26.327,187
26.352,189
26.377,186
26.402,179
26.427,173
26.452,168
26.477,161
26.502,151
26.527,138
26.552,125
26.577,114
26.602,105
26.627,96
26.652,88
26.677,80
26.702,71
26.727,60
26.752,48
26.777,45
26.802,53
26.827,71
26.852,92
26.877,110
26.902,125
26.927,142
26.952,160
26.977,173
27.002,176
27.027,174
27.052,174
27.077,182
27.102,194
27.127,203
27.152,202
27.177,196
27.202,190
27.227,187
27.252,181
27.277,170
27.302,154
27.327,141
27.352,133
27.377,128
27.402,121
27.427,109
27.452,95
27.477,82
27.502,70
27.527,62
27.552,61
27.577,66
27.602,77
27.627,91
27.652,103
27.677,116
27.702,129
27.727,144
27.752,156
27.777,163
27.802,163
27.827,162
27.852,163
27.877,167
27.902,172
27.927,174
27.952,171
27.977,165
28.002,156
28.027,146
28.052,135
28.077,126
28.102,118
28.127,112
28.152,108
28.177,104
28.202,97
28.227,88
28.252,76
28.277,69
28.302,72
28.327,87
28.352,110
28.377,133
28.402,151
28.427,164
28.452,175
28.477,185
28.502,191
28.527,192
28.552,188
28.577,185
28.602,186
28.627,190
28.652,191
28.677,188
28.702,183
28.727,178
28.752,175
28.777,169
28.802,160
28.827,150
28.852,142
28.877,139
28.902,134
28.927,121
28.952,100
28.977,78
29.002,63
29.027,61
29.052,68
29.077,79
29.102,91
29.127,105
29.152,119
29.177,130
29.202,134
29.227,132
29.252,129
29.277,132
29.302,142
29.327,152
29.352,157
29.377,157
29.402,154
29.427,151
29.452,148
29.477,142
29.502,131
29.527,119
29.552,107
29.577,96
29.602,85
29.627,77
29.652,73
29.677,77
29.702,86
29.727,97
29.752,109
29.777,123
29.802,143
29.827,165
29.852,182
29.877,189
29.902,188
29.927,185
29.952,185
29.977,188
30.002,191
30.027,190
30.052,186
30.077,178
30.102,167
30.127,156
30.152,147
30.177,142
30.202,138
30.227,129
30.252,112
30.277,96
30.302,89
30.327,95
30.352,109
30.377,121
30.402,129
30.427,136
30.452,149
30.477,163
30.502,171
30.527,167
30.552,156
30.577,146
30.602,143
30.627,147
30.652,150
30.677,151
30.702,149
30.727,143
30.752,135
30.777,125
30.802,116
30.827,107
30.852,97
30.877,85
30.902,71
30.927,65
30.952,72
30.977,90
31.002,110
31.027,126
31.052,138
31.077,152
31.102,170
31.127,186
31.152,193
31.177,191
31.202,185
31.227,179
31.252,175
31.277,169
31.302,165
31.327,163
31.352,163
31.377,161
31.402,154
31.427,143
31.452,134
31.477,129
31.502,121
31.527,108
31.552,91
31.577,84
31.602,92
31.627,113
31.652,134
31.677,150
31.702,163
31.727,177
31.752,190
31.777,193
31.802,180
31.827,156
31.852,132
31.877,118
31.902,117
31.927,121
31.952,127
31.977,130
32.002,128
32.027,118
32.052,99
32.077,76
32.102,58
32.127,44
32.152,30
32.177,12
32.202,-2
32.227,-2
32.252,17
32.277,50
32.302,82
32.327,104
32.352,122
32.377,146
32.402,177
32.427,208
32.452,231
32.477,243
32.502,253
32.527,265
32.552,280
32.577,294
32.602,305
32.627,312
32.652,316
32.677,319
32.702,319
32.727,317
32.752,313
32.777,305
32.802,286
32.827,255
32.852,218
32.877,183
32.902,158
32.927,144
32.952,136
32.977,133
33.002,135
33.027,139
33.052,135
33.077,113
33.102,73
33.127,21
33.152,-30
33.177,-76
33.202,-112
33.227,-138
33.252,-152
33.277,-153
33.302,-144
33.327,-130
33.352,-110
33.377,-83
33.402,-49
33.427,-16
33.452,9
33.477,26
33.502,45
33.527,74
33.552,114
33.577,157
33.602,195
33.627,223
33.652,246
33.677,265
33.702,280
33.727,289
33.752,294
33.777,300
33.802,308
33.827,315
33.852,317
33.877,315
33.902,310
33.927,305
33.952,296
33.977,280
34.002,258
34.027,233
34.052,203
34.077,172
34.102,141
34.127,117
34.152,104
34.177,102
34.202,102
34.227,100
34.252,95
34.277,91
34.302,88
34.327,79
34.352,63
34.377,47
34.402,47
34.427,67
34.452,101
34.477,128
34.502,136
34.527,123
34.552,103
34.577,85
34.602,75
34.627,68
34.652,58
34.677,44
34.702,30
34.727,25
34.752,35
34.777,57
34.802,82
34.827,100
34.852,112
34.877,127
34.902,152
34.927,179
34.952,191
34.977,176
35.002,139
35.027,101
35.052,80
35.077,78
35.102,85
35.127,97
35.152,120
35.177,161
35.202,215
35.227,260
35.252,275
35.277,259
35.302,228
35.327,200
35.352,184
35.377,172
35.402,161
35.427,153
35.452,157
35.477,173
35.502,194
35.527,211
35.552,218
35.577,217
35.602,210
35.627,199
35.652,185
35.677,169
35.702,157
35.727,152
35.752,150
35.777,145
35.802,133
35.827,116
35.852,100
35.877,89
35.902,81
35.927,71
35.952,57
35.977,44
36.002,37
36.027,42
36.052,56
36.077,73
36.102,91
36.127,110
36.152,130
36.177,149
36.202,161
36.227,163
36.252,156
36.277,146
36.302,138
36.327,135
36.352,136
36.377,138
36.402,141
36.427,143
36.452,147
36.477,150
36.502,153
36.527,152
36.552,146
36.577,137
36.602,127
36.627,123
36.652,126
36.677,137
36.702,150
36.727,167
36.752,185
36.777,201
36.802,212
36.827,215
36.852,211
36.877,208
36.902,208
36.927,210
36.952,209
36.977,204
37.002,200
37.027,197
37.052,194
37.077,183
37.102,163
37.127,137
37.152,107
37.177,74
37.202,37
37.227,-1
37.252,-32
37.277,-47
37.302,-41
37.327,-22
37.352,3
37.377,30
37.402,58
37.427,85
37.452,106
37.477,120
37.502,126
37.527,130
37.552,135
37.577,141
37.602,144
37.627,144
37.652,142
37.677,139
37.702,135
37.727,130
37.752,126
37.777,124
37.802,124
37.827,122
37.852,117
37.877,111
37.902,110
37.927,118
37.952,131
37.977,144
38.002,155
38.027,163
38.052,171
38.077,178
38.102,181
38.127,181
38.152,178
38.177,178
38.202,180
38.227,184
38.252,186
38.277,188
38.302,188
38.327,189
38.352,188
38.377,184
38.402,176
38.427,167
38.452,159
38.477,155
38.502,152
38.527,148
38.552,141
38.577,133
38.602,129
38.627,133
38.652,146
38.677,163
38.702,177
38.727,183
38.752,178
38.777,164
38.802,144
38.827,124
38.852,110
38.877,102
38.902,98
38.927,95
38.952,90
38.977,87
39.002,87
39.027,88
39.052,88
39.077,82
39.102,74
39.127,70
39.152,74
39.177,86
39.202,102
39.227,118
39.252,131
39.277,141
39.302,150
39.327,157
39.352,164
39.377,172
39.402,180
39.427,185
39.452,185
39.477,181
39.502,177
39.527,176
39.552,179
39.577,180
39.602,175
39.627,162
39.652,147
39.677,136
39.702,130
39.727,125
39.752,114
39.777,98
39.802,84
39.827,79
39.852,86
39.877,101
39.902,117
39.927,132
39.952,144
39.977,155
40.002,165
40.027,169
40.052,167
40.077,162
40.102,158
40.127,157
40.152,158
40.177,160
40.202,162
40.227,164
40.252,166
40.277,163
40.302,154
40.327,142
40.352,132
40.377,126
40.402,119
40.427,107
40.452,90
40.477,76
40.502,74
40.527,86
40.552,105
40.577,122
40.602,137
40.627,151
40.652,165
40.677,174
40.702,175
40.727,170
40.752,166
40.777,165
40.802,167
40.827,168
40.852,165
40.877,159
40.902,152
40.927,142
40.952,128
40.977,115
41.002,104
41.027,97
41.052,91
41.077,79
41.102,66
41.127,58
41.152,62
41.177,77
41.202,97
41.227,116
41.252,134
41.277,152
41.302,167
41.327,175
41.352,175
41.377,173
41.402,174
41.427,180
41.452,187
41.477,193
41.502,196
41.527,196
41.552,193
41.577,185
41.602,172
41.627,161
41.652,155
41.677,152
41.702,145
41.727,130
41.752,114
41.777,108
41.802,114
41.827,128
41.852,142
41.877,153
41.902,162
41.927,172
41.952,182
41.977,188
42.002,188
42.027,184
42.052,178
42.077,173
42.102,169
42.127,166
42.152,164
42.177,158
42.202,147
42.227,131
42.252,114
42.277,99
42.302,85
42.327,69
42.352,51
42.377,37
42.402,34
42.427,44
42.452,63
42.477,83
42.502,100
42.527,114
42.552,127
42.577,136
42.602,141
42.627,140
42.652,134
42.677,127
42.702,123
42.727,123
42.752,126
42.777,127
42.802,124
42.827,115
42.852,104
42.877,95
42.902,89
42.927,83
42.952,75
42.977,70
43.002,75
43.027,90
43.052,113
43.077,134
43.102,152
43.127,168
43.152,185
43.177,202
43.202,214
43.227,217
43.252,212
43.277,204
43.302,198
43.327,195
43.352,196
43.377,198
43.402,197
43.427,190
43.452,178
43.477,165
43.502,155
43.527,147
43.552,136
43.577,120
43.602,103
43.627,94
43.652,97
43.677,110
43.702,125
43.727,137
43.752,147
43.777,156
43.802,162
43.827,163
43.852,158
43.877,151
43.902,146
43.927,147
43.952,150
43.977,152
44.002,149
44.027,143
44.052,136
44.077,131
44.102,126
44.127,120
44.152,108
44.177,94
44.202,81
44.227,78
44.252,88
44.277,108
44.302,131
44.327,150
44.352,164
44.377,175
44.402,184
44.427,188
44.452,186
44.477,181
44.502,176
44.527,173
44.552,172
44.577,167
44.602,158
44.627,145
44.652,133
44.677,125
44.702,119
44.727,112
44.752,101
44.777,86
44.802,71
44.827,64
44.852,69
44.877,86
44.902,107
44.927,126
44.952,140
44.977,151
45.002,162
45.027,170
45.052,174
45.077,171
45.102,166
45.127,162
45.152,162
45.177,164
45.202,162
45.227,154
45.252,141
45.277,130
45.302,120
45.327,109
45.352,93
45.377,75
45.402,59
45.427,53
45.452,59
45.477,74
45.502,91
45.527,107
45.552,122
45.577,137
45.602,150
45.627,160
45.652,165
45.677,167
45.702,169
45.727,173
45.752,177
45.777,178
45.802,176
45.827,171
45.852,164
45.877,156
45.902,145
45.927,131
45.952,116
45.977,100
46.002,85
46.027,73
46.052,68
46.077,73
46.102,85
46.127,99
46.152,112
46.177,123
46.202,137
46.227,154
46.252,168
46.277,176
46.302,176
46.327,174
46.352,177
46.377,183
46.402,187
46.427,185
46.452,179
46.477,173
46.502,168
46.527,161
46.552,150
46.577,138
46.602,127
46.627,120
46.652,113
46.677,103
46.702,90
46.727,81
46.752,81
46.777,90
46.802,104
46.827,120
46.852,134
46.877,146
46.902,156
46.927,162
46.952,165
46.977,165
47.002,162
47.027,159
47.052,157
47.077,158
47.102,160
47.127,163
47.152,164
47.177,160
47.202,152
47.227,144
47.252,138
47.277,133
47.302,129
47.327,124
47.352,116
47.377,107
47.402,98
47.427,89
47.452,86
47.477,89
47.502,101
47.527,116
47.552,132
47.577,144
47.602,154
47.627,160
47.652,163
47.677,163
47.702,160
47.727,157
47.752,157
47.777,159
47.802,161
47.827,159
47.852,152
47.877,144
47.902,136
47.927,130
47.952,123
47.977,117
48.002,112
48.027,107
48.052,100
48.077,87
48.102,73
48.127,63
48.152,65
48.177,79
48.202,99
48.227,118
48.252,131
48.277,140
48.302,145
48.327,146
48.352,143
48.377,139
48.402,137
48.427,140
48.452,144
48.477,147
48.502,150
48.527,153
48.552,159
48.577,162
48.602,156
48.627,144
48.652,130
48.677,123
48.702,123
48.727,124
48.752,119
48.777,113
48.802,114
48.827,127
48.852,148
48.877,168
48.902,179
48.927,182
48.952,184
48.977,184
49.002,183
49.027,180
49.052,175
49.077,172
49.102,171
49.127,170
49.152,165
49.177,158
49.202,152
49.227,146
49.252,140
49.277,131
49.302,120
49.327,108
49.352,98
49.377,90
49.402,89
49.427,96
49.452,114
49.477,136
49.502,154
49.527,160
49.552,156
49.577,151
49.602,152
49.627,158
49.652,165
49.677,166
49.702,164
49.727,162
49.752,162
49.777,161
49.802,156
49.827,146
49.852,136
49.877,129
49.902,123
49.927,113
49.952,100
49.977,90
50.002,89
50.027,96
50.052,105
50.077,109
50.102,109
50.127,110
50.152,114
50.177,120
50.202,122
50.227,118
50.252,114
50.277,117
50.302,127
50.327,140
50.352,148
50.377,145
50.402,136
50.427,127
50.452,120
50.477,113
50.502,100
50.527,82
50.552,67
50.577,61
50.602,69
50.627,84
50.652,98
50.677,110
50.702,121
50.727,135
50.752,152
50.777,167
50.802,176
50.827,178
50.852,180
50.877,185
50.902,193
50.927,199
50.952,198
50.977,189
51.002,177
51.027,166
51.052,157
51.077,147
51.102,132
51.127,114
51.152,98
51.177,93
51.202,103
51.227,120
51.252,134
51.277,142
51.302,144
51.327,149
51.352,158
51.377,167
51.402,170
51.427,167
51.452,163
51.477,164
51.502,168
51.527,171
51.552,171
51.577,167
51.602,161
51.627,154
51.652,142
51.677,128
51.702,117
51.727,113
51.752,110
51.777,102
51.802,84
51.827,68
51.852,64
51.877,78
51.902,101
51.927,121
51.952,133
51.977,142
52.002,153
52.027,165
52.052,171
52.077,169
52.102,164
52.127,164
52.152,169
52.177,173
52.202,171
52.227,164
52.252,160
52.277,162
52.302,165
52.327,163
52.352,150
52.377,134
52.402,123
52.427,118
52.452,115
52.477,106
52.502,89
52.527,72
52.552,66
52.577,75
52.602,93
52.627,112
52.652,127
52.677,137
52.702,146
52.727,155
52.752,161
52.777,161
52.802,157
52.827,155
52.852,159
52.877,166
52.902,170
52.927,169
52.952,164
52.977,160
53.002,159
53.027,154
53.052,144
53.077,130
53.102,119
53.127,112
53.152,105
53.177,93
53.202,80
53.227,74
53.252,80
53.277,96
53.302,113
53.327,125
53.352,134
53.377,145
53.402,157
53.427,164
53.452,162
53.477,158
53.502,157
53.527,163
53.552,168
53.577,169
53.602,164
53.627,159
53.652,157
53.677,152
53.702,143
53.727,130
53.752,120
53.777,113
53.802,105
53.827,92
53.852,78
53.877,72
53.902,81
53.927,100
53.952,119
53.977,133
54.002,143
54.027,152
54.052,161
54.077,163
54.102,160
54.127,157
54.152,158
54.177,163
54.202,165
54.227,163
54.252,160
54.277,158
54.302,157
54.327,152
54.352,142
54.377,129
54.402,118
54.427,108
54.452,96
54.477,82
54.502,74
54.527,78
54.552,92
54.577,107
54.602,117
54.627,121
54.652,128
54.677,140
54.702,151
54.727,157
54.752,157
54.777,155
54.802,156
54.827,158
54.852,161
54.877,165
54.902,169
54.927,171
54.952,166
54.977,154
55.002,140
55.027,129
55.052,122
55.077,112
55.102,99
55.127,88
55.152,85
55.177,93
55.202,106
55.227,116
55.252,124
55.277,133
55.302,146
55.327,159
55.352,167
55.377,167
55.402,164
55.427,161
55.452,160
55.477,159
55.502,160
55.527,162
55.552,164
55.577,162
55.602,155
55.627,144
55.652,131
55.677,119
55.702,105
55.727,92
55.752,87
55.777,94
55.802,109
55.827,123
55.852,130
55.877,132
55.902,136
55.927,146
55.952,160
55.977,170
56.002,175
56.027,179
56.052,184
56.077,190
56.102,191
56.127,185
56.152,172
56.177,153
56.202,130
56.227,109
56.252,95
56.277,90
56.302,93
56.327,97
56.352,99
56.377,102
56.402,113
56.427,134
56.452,161
56.477,184
56.502,200
56.527,213
56.552,228
56.577,241
56.602,250
56.627,250
56.652,241
56.677,229
56.702,214
56.727,196
56.752,172
56.777,140
56.802,100
56.827,54
56.852,9
56.877,-28
56.902,-58
56.927,-83
56.952,-107
56.977,-126
57.002,-129
57.027,-107
57.052,-58
57.077,3
57.102,62
57.127,110
57.152,145
57.177,172
57.202,193
57.227,204
57.252,207
57.277,207
57.302,209
57.327,214
57.352,219
57.377,219
57.402,216
57.427,211
57.452,203
57.477,193
57.502,178
57.527,164
57.552,152
57.577,142
57.602,130
57.627,117
57.652,109
57.677,112
57.702,125
57.727,143
57.752,158
57.777,170
57.802,181
57.827,193
57.852,202
57.877,202
57.902,197
57.927,191
57.952,190
57.977,191
58.002,189
58.027,181
58.052,174
58.077,168
58.102,163
58.127,152
58.152,134
58.177,117
58.202,108
58.227,104
58.252,97
58.277,83
58.302,68
58.327,65
58.352,78
58.377,101
58.402,121
58.427,132
58.452,137
58.477,142
58.502,148
58.527,151
58.552,147
58.577,139
58.602,130
58.627,126
58.652,124
58.677,123
58.702,123
58.727,123
58.752,125
58.777,126
58.802,126
58.827,126
58.852,124
58.877,120
58.902,113
58.927,106
58.952,106
58.977,114
59.002,129
59.027,146
59.052,158
59.077,167
59.102,171
59.127,173
59.152,172
59.177,168
59.202,166
59.227,165
59.252,165
59.277,162
59.302,156
59.327,147
59.352,139
59.377,132
59.402,126
59.427,119
59.452,111
59.477,101
59.502,90
59.527,79
59.552,74
59.577,78
59.602,91
59.627,108
59.652,122
59.677,132
59.702,138
59.727,146
59.752,153
59.777,155
59.802,151
59.827,145
59.852,144
59.877,147
59.902,150
59.927,148
59.952,141
59.977,133
60.002,128
60.027,126
60.052,121
60.077,109
60.102,95
60.127,85
60.152,85
60.177,95
60.202,111
60.227,127
60.252,139
60.277,146
60.302,151
60.327,157
60.352,162
60.377,164
60.402,162
60.427,158
60.452,155
60.477,154
60.502,154
60.527,152
60.552,148
60.577,143
60.602,140
60.627,138
60.652,132
60.677,121
60.702,108
60.727,99
60.752,99
60.777,106
60.802,117
60.827,128
60.852,143
60.877,160
60.902,178
60.927,192
60.952,199
60.977,201
61.002,201
61.027,202
61.052,204
61.077,207
61.102,212
61.127,215
61.152,215
61.177,208
61.202,196
61.227,184
61.252,175
61.277,168
61.302,157
61.327,141
61.352,126
61.377,120
61.402,126
61.427,138
61.452,147
61.477,150
61.502,150
61.527,155
61.552,163
61.577,171
61.602,171
61.627,164
61.652,153
61.677,144
61.702,140
61.727,139
61.752,139
61.777,137
61.802,133
61.827,126
61.852,116
61.877,102
61.902,80
61.927,50
61.952,15
