df_hash,22ZHK4.PSDHWK
13.519,119
13.544,124
13.569,128
13.594,129
13.619,126
13.644,125
13.669,126
13.694,127
13.719,125
13.744,122
13.769,119
13.794,120
13.819,119
13.844,111
13.869,96
13.894,79
13.919,68
13.944,70
13.969,81
13.994,93
14.019,100
14.044,105
14.069,110
14.094,115
14.119,117
14.144,113
14.169,109
14.194,107
14.219,112
14.244,118
14.269,122
14.294,122
14.319,121
14.344,124
14.369,126
14.394,125
14.419,121
14.444,117
14.469,117
14.494,119
14.519,117
14.544,108
14.569,94
14.594,83
14.619,79
14.644,82
14.669,89
14.694,97
14.719,106
14.744,114
14.769,121
14.794,123
14.819,124
14.844,124
14.869,125
14.894,125
14.919,125
14.944,125
14.969,126
14.994,130
15.019,131
15.044,129
15.069,125
15.094,122
15.119,121
15.144,120
15.169,119
15.194,119
15.219,118
15.244,116
15.269,108
15.294,95
15.319,80
15.344,72
15.369,75
15.394,85
15.419,96
15.444,103
15.469,105
15.494,108
15.519,111
15.544,117
15.569,122
15.594,126
15.619,129
15.644,129
15.669,127
15.694,124
15.719,121
15.744,120
15.769,120
15.794,119
15.819,117
15.844,115
15.869,113
15.894,112
15.919,113
15.944,114
15.969,113
15.994,107
16.019,98
16.044,87
16.069,80
16.094,80
16.119,86
16.144,95
16.169,105
16.194,113
16.219,120
16.244,126
16.269,130
16.294,130
16.319,126
16.344,123
16.369,124
16.394,129
16.419,133
16.444,134
16.469,132
16.494,129
16.519,129
16.544,132
16.569,133
16.594,131
16.619,128
16.644,127
16.669,128
16.694,127
16.719,119
16.744,104
16.769,89
16.794,81
16.819,85
16.844,97
16.869,108
16.894,114
16.919,116
16.944,118
16.969,121
16.994,123
17.019,121
17.044,117
17.069,114
17.094,116
17.119,119
17.144,121
17.169,118
17.194,115
17.219,114
17.244,116
17.269,115
17.294,112
17.319,108
17.344,107
17.369,110
17.394,110
17.419,104
17.444,90
17.469,76
17.494,69
17.519,73
17.544,82
17.569,91
17.594,99
17.619,107
17.644,115
17.669,122
17.694,125
17.719,123
17.744,122
17.769,122
17.794,126
17.819,129
17.844,131
17.869,130
17.894,128
17.919,126
17.944,126
17.969,127
17.994,127
18.019,126
18.044,124
18.069,122
18.094,121
18.119,121
18.144,118
18.169,106
18.194,88
18.219,74
18.244,70
18.269,78
18.294,92
18.319,101
18.344,105
18.369,107
18.394,112
18.419,121
18.444,127
18.469,129
18.494,127
18.519,126
18.544,128
18.569,131
18.594,135
18.619,135
18.644,135
18.669,133
18.694,133
18.719,131
18.744,128
18.769,123
18.794,118
18.819,114
18.844,114
18.869,115
18.894,111
18.919,100
18.944,84
18.969,71
18.994,66
19.019,70
19.044,77
19.069,84
19.094,89
19.119,96
19.144,104
19.169,111
19.194,113
19.219,112
19.244,109
19.269,110
19.294,112
19.319,115
19.344,116
19.369,116
19.394,117
19.419,117
19.444,115
19.469,111
19.494,108
19.519,106
19.544,106
19.569,106
19.594,104
19.619,99
19.644,92
19.669,84
19.694,77
19.719,75
19.744,79
19.769,89
19.794,102
19.819,114
19.844,124
19.869,133
19.894,140
19.919,145
19.944,149
19.969,153
19.994,157
20.019,164
20.044,170
20.069,173
20.094,174
20.119,174
20.144,174
20.169,173
20.194,170
20.219,163
20.244,151
20.269,138
20.294,124
20.319,113
20.344,107
20.369,104
20.394,101
20.419,99
20.444,97
20.469,99
20.494,105
20.519,109
20.544,106
20.569,94
20.594,82
20.619,78
20.644,84
20.669,93
20.694,96
20.719,93
20.744,91
20.769,98
20.794,113
20.819,130
20.844,142
20.869,150
20.894,159
20.919,172
20.944,184
20.969,188
20.994,181
21.019,165
21.044,145
21.069,120
21.094,90
21.119,54
21.144,19
21.169,-3
21.194,-8
21.219,2
21.244,21
21.269,44
21.294,69
21.319,99
21.344,131
21.369,159
21.394,173
21.419,173
21.444,164
21.469,157
21.494,157
21.519,163
21.544,167
21.569,161
21.594,141
21.619,111
21.644,81
21.669,57
21.694,42
21.719,32
21.744,17
21.769,-5
21.794,-36
21.819,-68
21.844,-93
21.869,-105
21.894,-104
21.919,-90
21.944,-64
21.969,-31
21.994,7
22.019,49
22.044,90
22.069,129
22.094,163
22.119,194
22.144,223
22.169,249
22.194,266
22.219,272
22.244,269
22.269,268
22.294,275
22.319,288
22.344,297
22.369,297
22.394,296
22.419,301
22.444,312
22.469,317
22.494,304
22.519,284
22.544,276
22.569,287
22.594,295
22.619,271
22.644,207
22.669,132
22.694,85
22.719,75
22.744,73
22.769,45
22.794,-13
22.819,-73
22.844,-102
22.869,-100
22.894,-91
22.919,-95
22.944,-104
22.969,-101
22.994,-80
23.019,-57
23.044,-46
23.069,-45
23.094,-38
23.119,-15
23.144,14
23.169,39
23.194,57
23.219,77
23.244,106
23.269,138
23.294,158
23.319,163
23.344,164
23.369,170
23.394,184
23.419,192
23.444,186
23.469,170
23.494,158
23.519,160
23.544,173
23.569,183
23.594,184
23.619,174
23.644,164
23.669,159
23.694,159
23.719,157
23.744,147
23.769,133
23.794,120
23.819,114
23.844,111
23.869,105
23.894,95
23.919,86
23.944,84
23.969,89
23.994,92
24.019,85
24.044,72
24.069,63
24.094,68
24.119,89
24.144,116
24.169,142
24.194,163
24.219,179
24.244,190
24.269,196
24.294,200
24.319,205
24.344,211
24.369,218
24.394,224
24.419,233
24.444,245
24.469,257
24.494,263
24.519,258
24.544,246
24.569,235
24.594,236
24.619,253
24.644,278
24.669,302
24.694,320
24.719,336
24.744,353
24.769,363
24.794,354
24.819,325
24.844,288
24.869,264
24.894,262
24.919,268
24.944,261
24.969,238
24.994,217
25.019,213
25.044,220
25.069,211
25.094,175
25.119,127
25.144,85
25.169,51
25.194,2
25.219,-68
25.244,-147
25.269,-213
25.294,-271
25.319,-352
25.344,-470
25.369,-606
25.394,-722
25.419,-817
25.444,-920
25.469,-1051
25.494,-1192
25.519,-1308
25.544,-1401
25.569,-1510
25.594,-1660
25.619,-1823
25.644,-1953
25.669,-2046
25.694,-2149
25.719,-2291
25.744,-2438
25.769,-2534
25.794,-2578
25.819,-2628
25.844,-2719
25.869,-2809
25.894,-2826
25.919,-2759
25.944,-2676
25.969,-2632
25.994,-2592
26.019,-2476
26.044,-2269
26.069,-2045
26.094,-1857
26.119,-1661
26.144,-1364
26.169,-956
26.194,-526
26.219,-140
26.244,259
26.269,782
26.294,1437
26.319,2111
26.344,2719
26.369,3334
26.394,4098
26.419,5024
26.444,5959
26.469,6788
26.494,7605
26.519,8610
26.544,9833
26.569,11068
26.594,12118
26.619,13060
26.644,14107
26.669,15187
26.694,15766
26.719,15229
26.744,13471
26.769,11042
26.794,8660
26.819,6630
26.844,4808
26.869,3066
26.894,1621
26.919,805
26.944,560
26.969,330
26.994,-483
27.019,-1982
27.044,-3719
27.069,-5101
27.094,-5773
27.119,-5680
27.144,-5004
27.169,-4215
27.194,-4095
27.219,-5369
27.244,-8034
27.269,-11077
27.294,-13086
27.319,-13384
27.344,-12582
27.369,-11951
27.394,-12217
27.419,-13007
27.444,-13453
27.469,-13233
27.494,-12889
27.519,-13137
27.544,-13985
27.569,-14604
27.594,-14035
27.619,-11988
27.644,-9043
27.669,-6247
27.694,-4550
27.719,-4388
27.744,-5443
27.769,-6677
27.794,-6797
27.819,-5080
27.844,-1944
27.869,1348
27.894,3754
27.919,5324
27.944,7007
27.969,9558
27.994,12672
28.019,15221
28.044,16316
28.069,16057
28.094,15239
28.119,14449
28.144,13519
28.169,11859
28.194,9202
28.219,5975
28.244,3028
28.269,1088
28.294,468
28.319,1138
28.344,2911
28.369,5492
28.394,8385
28.419,10828
28.444,11951
28.469,11164
28.494,8584
28.519,5129
28.544,2083
28.569,298
28.594,-326
28.619,-629
28.644,-1395
28.669,-2708
28.694,-4004
28.719,-4657
28.744,-4431
28.769,-3441
28.794,-1902
28.819,-61
28.844,1691
28.869,2941
28.894,3625
28.919,4155
28.944,4858
28.969,5196
28.994,3777
29.019,-492
29.044,-7112
29.069,-13915
29.094,-18462
29.119,-19629
29.144,-17932
29.169,-14548
29.194,-10244
29.219,-5309
29.244,-184
29.269,4209
29.294,6929
29.319,7631
29.344,6626
29.369,4473
29.394,1741
29.419,-826
29.444,-2284
29.469,-2027
29.494,-475
29.519,992
29.544,1071
29.569,-397
29.594,-2366
29.619,-3582
29.644,-3577
29.669,-2774
29.694,-1819
29.719,-1009
29.744,-263
29.769,589
29.794,1665
29.819,3024
29.844,4569
29.869,5888
29.894,6419
29.919,5979
29.944,5143
29.969,4893
29.994,5753
30.019,7316
30.044,8727
30.069,9609
30.094,10368
30.119,11515
30.144,12814
30.169,13290
30.194,12152
30.219,9599
30.244,6622
30.269,4030
30.294,1800
30.319,-607
30.344,-3409
30.369,-6139
30.394,-8099
30.419,-9023
30.444,-9191
30.469,-8936
30.494,-8265
30.519,-7081
30.544,-5731
30.569,-5116
30.594,-6050
30.619,-8411
30.644,-10968
30.669,-12187
30.694,-11381
30.719,-9225
30.744,-7198
30.769,-6429
30.794,-6898
30.819,-7600
30.844,-7488
30.869,-6369
30.894,-4998
30.919,-4303
30.944,-4421
30.969,-4444
30.994,-3194
31.019,-397
31.044,2831
31.069,4751
31.094,4454
31.119,2717
31.144,1424
31.169,1993
31.194,4217
31.219,6526
31.244,7377
31.269,6463
31.294,4730
31.319,3385
31.344,2930
31.369,3060
31.394,3265
31.419,3380
31.444,3578
31.469,3984
31.494,4453
31.519,4716
31.544,4657
31.569,4391
31.594,4112
31.619,3911
31.644,3741
31.669,3495
31.694,3082
31.719,2472
31.744,1731
31.769,1010
31.794,472
31.819,176
31.844,48
31.869,6
31.894,88
31.919,427
31.944,1050
31.969,1742
31.994,2159
32.019,2091
32.044,1632
32.069,1072
32.094,664
32.119,491
32.144,507
32.169,645
32.194,846
32.219,1028
32.244,1087
32.269,951
32.294,585
32.319,-36
32.344,-931
32.369,-1987
32.394,-2880
32.419,-3189
32.444,-2699
32.469,-1611
32.494,-422
32.519,420
32.544,755
32.569,618
32.594,40
32.619,-967
32.644,-2201
32.669,-3171
32.694,-3374
32.719,-2750
32.744,-1802
32.769,-1154
32.794,-937
32.819,-631
32.844,412
32.869,2263
32.894,4214
32.919,5341
32.944,5308
32.969,4651
32.994,4265
33.019,4559
33.044,5080
33.069,4973
33.094,3865
33.119,2312
33.144,1335
33.169,1438
33.194,2085
33.219,2231
33.244,1421
33.269,320
33.294,36
33.319,885
33.344,1937
33.369,1941
33.394,736
33.419,-402
33.444,34
33.469,2178
33.494,4435
33.519,4766
33.544,2335
33.569,-2066
33.594,-7025
33.619,-11714
33.644,-16086
33.669,-20183
33.694,-23599
33.719,-25801
33.744,-26777
33.769,-27059
33.794,-26935
33.819,-25722
33.844,-22047
33.869,-15043
33.894,-5398
33.919,4712
33.944,12794
33.969,17374
33.994,18588
34.019,17743
34.044,16321
34.069,15160
34.094,14307
34.119,13486
34.144,12658
34.169,12106
34.194,11980
34.219,11847
34.244,10885
34.269,8674
34.294,5824
34.319,3651
34.344,3100
34.369,3917
34.394,4923
34.419,5096
34.444,4380
34.469,3468
34.494,2947
34.519,2767
34.544,2507
34.569,1967
34.594,1360
34.619,965
34.644,775
34.669,550
34.694,165
34.719,-255
34.744,-534
34.769,-681
34.794,-860
34.819,-1152
34.844,-1456
34.869,-1646
34.894,-1737
34.919,-1852
34.944,-2045
34.969,-2238
34.994,-2343
35.019,-2387
35.044,-2463
35.069,-2593
35.094,-2697
35.119,-2715
35.144,-2697
35.169,-2735
35.194,-2838
35.219,-2921
35.244,-2933
35.269,-2927
35.294,-2985
35.319,-3093
35.344,-3166
35.369,-3166
35.394,-3159
35.419,-3218
35.444,-3317
35.469,-3363
35.494,-3330
35.519,-3299
35.544,-3344
35.569,-3413
35.594,-3397
35.619,-3280
35.644,-3170
35.669,-3146
35.694,-3141
35.719,-3024
35.744,-2787
35.769,-2565
35.794,-2445
35.819,-2321
35.844,-2025
35.869,-1565
35.894,-1138
35.919,-873
35.944,-630
35.969,-168
35.994,508
36.019,1117
36.044,1474
36.069,1810
36.094,2535
36.119,3666
36.144,4670
36.169,5080
36.194,5268
36.219,6388
36.244,9310
36.269,13544
36.294,17361
36.319,19116
36.344,18527
36.369,16715
36.394,15080
36.419,14259
36.444,14110
36.469,14410
36.494,15202
36.519,16326
36.544,16823
36.569,15225
36.594,10735
36.619,4167
36.644,-2405
36.669,-7121
36.694,-9597
36.719,-10883
36.744,-12278
36.769,-14211
36.794,-16145
36.819,-17327
36.844,-17490
36.869,-16897
36.894,-15920
36.919,-14789
36.944,-13679
36.969,-12838
36.994,-12437
37.019,-12318
37.044,-12040
37.069,-11233
37.094,-9876
37.119,-8167
37.144,-6214
37.169,-3995
37.194,-1655
37.219,329
37.244,1493
37.269,1914
37.294,2254
37.319,3134
37.344,4480
37.369,5622
37.394,6036
37.419,5855
37.444,5566
37.469,5345
37.494,4915
37.519,4110
37.544,3324
37.569,3126
37.594,3438
37.619,3375
37.644,2147
37.669,104
37.694,-1356
37.719,-1006
37.744,1118
37.769,3869
37.794,6070
37.819,7289
37.844,7646
37.869,7210
37.894,5906
37.919,3935
37.944,1964
37.969,661
37.994,121
38.019,-110
38.044,-491
38.069,-1117
38.094,-1918
38.119,-2940
38.144,-4194
38.169,-5318
38.194,-5749
38.219,-5446
38.244,-5230
38.269,-6067
38.294,-7935
38.319,-9696
38.344,-10312
38.369,-10049
38.394,-10118
38.419,-11002
38.444,-11432
38.469,-9428
38.494,-4434
38.519,1797
38.544,6625
38.569,8763
38.594,9036
38.619,9078
38.644,9611
38.669,10127
38.694,9965
38.719,9271
38.744,8765
38.769,8851
38.794,9237
38.819,9397
38.844,9128
38.869,8498
38.894,7449
38.919,5751
38.944,3387
38.969,797
38.994,-1408
39.019,-2914
39.044,-3723
39.069,-3779
39.094,-2791
39.119,-624
39.144,2186
39.169,4507
39.194,5295
39.219,4269
39.244,2017
39.269,-348
39.294,-1586
39.319,-677
39.344,2632
39.369,7262
39.394,10922
39.419,11373
39.444,8090
39.469,2828
39.494,-1606
39.519,-3399
39.544,-2733
39.569,-1011
39.594,676
39.619,2165
39.644,3485
39.669,3902
39.694,2048
39.719,-2866
39.744,-9989
39.769,-17040
39.794,-21670
39.819,-22845
39.844,-21235
39.869,-18528
39.894,-16305
39.919,-15227
39.944,-14933
39.969,-14530
39.994,-13260
40.019,-10865
40.044,-7495
40.069,-3455
40.094,819
40.119,4604
40.144,6987
40.169,7493
40.194,6697
40.219,5987
40.244,6398
40.269,7641
40.294,8461
40.319,8109
40.344,7300
40.369,7434
40.394,8912
40.419,10563
40.444,11080
40.469,10859
40.494,11880
40.519,15347
40.544,19631
40.569,21113
40.594,17513
40.619,10335
40.644,3691
40.669,488
40.694,-147
40.719,-1586
40.744,-5951
40.769,-11815
40.794,-15643
40.819,-15304
40.844,-12003
40.869,-8820
40.894,-7586
40.919,-7333
40.944,-5669
40.969,-1420
40.994,4173
41.019,8710
41.044,10810
41.069,11041
41.094,10872
41.119,11010
41.144,10909
41.169,9802
41.194,7931
41.219,6472
41.244,6190
41.269,6358
41.294,5284
41.319,2058
41.344,-2330
41.369,-5802
41.394,-7141
41.419,-7052
41.444,-7188
41.469,-8249
41.494,-9311
41.519,-9109
41.544,-7760
41.569,-6861
41.594,-7748
41.619,-9877
41.644,-11203
41.669,-10250
41.694,-7654
41.719,-5571
41.744,-5592
41.769,-7361
41.794,-9184
41.819,-9841
41.844,-9688
41.869,-10052
41.894,-11714
41.919,-13977
41.944,-15136
41.969,-13803
41.994,-9939
42.019,-4827
42.044,-118
42.069,3264
42.094,5533
42.119,7495
42.144,9608
42.169,11526
42.194,12551
42.219,12459
42.244,11782
42.269,11234
42.294,10980
42.319,10604
42.344,9778
42.369,8766
42.394,8114
42.419,7960
42.444,7897
42.469,7580
42.494,7228
42.519,7280
42.544,7646
42.569,7682
42.594,7142
42.619,6937
42.644,8448
42.669,11839
42.694,15268
42.719,16224
42.744,13839
42.769,9766
42.794,6561
42.819,5162
42.844,4075
42.869,1052
42.894,-4475
42.919,-10633
42.944,-14648
42.969,-15180
42.994,-13400
43.019,-12104
43.044,-13658
43.069,-18240
43.094,-23494
43.119,-25899
43.144,-23128
43.169,-15788
43.194,-7098
43.219,-583
43.244,2357
43.269,2889
43.294,2998
43.319,3502
43.344,3835
43.369,3461
43.394,2925
43.419,3220
43.444,4378
43.469,5239
43.494,4792
43.519,3434
43.544,2517
43.569,2774
43.594,3620
43.619,4181
43.644,4602
43.669,5807
43.694,7990
43.719,9894
43.744,10018
43.769,8307
43.794,6071
43.819,4129
43.844,1601
43.869,-2820
43.894,-8464
43.919,-12258
43.944,-11349
43.969,-6112
43.994,-159
44.019,2856
44.044,2286
44.069,298
44.094,-923
44.119,-1282
44.144,-2057
44.169,-3736
44.194,-5186
44.219,-4973
44.244,-2999
44.269,-455
44.294,1582
44.319,3036
44.344,4228
44.369,4882
44.394,4224
44.419,2099
44.444,-411
44.469,-1795
44.494,-1481
44.519,-240
44.544,721
44.569,848
44.594,390
44.619,-239
44.644,-926
44.669,-1666
44.694,-2278
44.719,-2552
44.744,-2630
44.769,-2971
44.794,-3803
44.819,-4754
44.844,-5191
44.869,-4898
44.894,-4252
44.919,-3678
44.944,-3059
44.969,-1876
44.994,96
45.019,2363
45.044,4088
45.069,4828
45.094,4819
45.119,4571
45.144,4346
45.169,4073
45.194,3674
45.219,3287
45.244,3103
45.269,3097
45.294,3044
45.319,2789
45.344,2421
45.369,2143
45.394,2012
45.419,1898
45.444,1668
45.469,1359
45.494,1108
45.519,972
45.544,873
45.569,713
45.594,499
45.619,316
45.644,207
45.669,121
45.694,-6
45.719,-173
45.744,-313
45.769,-392
45.794,-447
45.819,-527
45.844,-633
45.869,-724
45.894,-778
45.919,-813
45.944,-844
45.969,-845
45.994,-779
46.019,-648
46.044,-509
46.069,-416
46.094,-370
46.119,-334
46.144,-287
46.169,-244
46.194,-230
46.219,-234
46.244,-221
46.269,-177
46.294,-122
46.319,-86
46.344,-71
46.369,-60
46.394,-39
46.419,-18
46.444,-14
46.469,-26
46.494,-36
46.519,-30
46.544,-17
46.569,-17
46.594,-41
46.619,-72
46.644,-85
46.669,-63
46.694,0
46.719,98
46.744,211
46.769,312
46.794,376
46.819,401
46.844,406
46.869,409
46.894,414
46.919,408
46.944,382
46.969,348
46.994,320
47.019,304
47.044,287
47.069,254
47.094,208
47.119,164
47.144,133
47.169,113
47.194,92
47.219,64
47.244,34
47.269,5
47.294,-25
47.319,-64
47.344,-93
47.369,-84
47.394,-21
47.419,74
47.444,166
47.469,229
47.494,268
47.519,298
47.544,315
47.569,303
47.594,257
47.619,202
47.644,167
47.669,160
47.694,158
47.719,137
47.744,105
47.769,84
47.794,74
47.819,51
47.844,1
47.869,-59
47.894,-101
47.919,-121
47.944,-149
47.969,-207
47.994,-274
48.019,-306
48.044,-280
48.069,-220
48.094,-162
48.119,-123
48.144,-101
48.169,-100
48.194,-133
48.219,-194
48.244,-250
48.269,-279
48.294,-293
48.319,-323
48.344,-367
48.369,-391
48.394,-375
48.419,-351
48.444,-367
48.469,-417
48.494,-442
48.519,-405
48.544,-344
48.569,-325
48.594,-348
48.619,-346
48.644,-270
48.669,-153
48.694,-53
48.719,48
48.744,237
48.769,542
48.794,864
48.819,1077
48.844,1187
48.869,1330
48.894,1585
48.919,1862
48.944,2017
48.969,2060
48.994,2175
49.019,2487
49.044,2875
49.069,3110
49.094,3154
49.119,3248
49.144,3616
49.169,4132
49.194,4348
49.219,3897
49.244,2805
49.269,1387
49.294,-119
49.319,-1742
49.344,-3552
49.369,-5320
49.394,-6461
49.419,-6395
49.444,-5021
49.469,-2896
49.494,-933
49.519,215
49.544,628
49.569,1011
49.594,1985
49.619,3326
49.644,3977
49.669,3036
49.694,889
49.719,-760
49.744,-278
49.769,2281
49.794,4985
49.819,5611
49.844,3576
49.869,346
49.894,-1996
49.919,-2592
49.944,-2302
49.969,-2630
49.994,-4283
50.019,-6650
50.044,-8373
50.069,-8332
50.094,-6323
50.119,-3219
50.144,-571
50.169,276
50.194,-875
50.219,-2841
50.244,-3927
50.269,-3265
50.294,-1375
50.319,575
50.344,1935
50.369,2890
50.394,3749
50.419,4295
50.444,4078
50.469,3183
50.494,2283
50.519,1760
50.544,1084
50.569,-503
50.594,-2637
50.619,-3560
50.644,-1664
50.669,2646
50.694,6868
50.719,8406
50.744,6716
50.769,3526
50.794,1159
50.819,822
50.844,2370
50.869,5186
50.894,8803
50.919,12660
50.944,15734
50.969,16838
50.994,15395
51.019,11737
51.044,6621
51.069,596
51.094,-6012
51.119,-12640
51.144,-18308
51.169,-22113
51.194,-23856
51.219,-24080
51.244,-23492
51.269,-22429
51.294,-20860
51.319,-18712
51.344,-15988
51.369,-12561
51.394,-8102
51.419,-2450
51.444,3850
51.469,9528
51.494,13303
51.519,14762
51.544,14595
51.569,13948
51.594,13513
51.619,13220
51.644,12692
51.669,11877
51.694,11092
51.719,10483
51.744,9623
51.769,7845
51.794,5057
51.819,2096
51.844,90
51.869,-581
51.894,-628
51.919,-1051
51.944,-2034
51.969,-2705
51.994,-2021
52.019,183
52.044,3016
52.069,5270
52.094,6254
52.119,6024
52.144,5107
52.169,4147
52.194,3613
52.219,3461
52.244,2960
52.269,1179
52.294,-1975
52.319,-5164
52.344,-6472
52.369,-5202
52.394,-2826
52.419,-1828
52.444,-3451
52.469,-6666
52.494,-9450
52.519,-10882
52.544,-11673
52.569,-12674
52.594,-13321
52.619,-12024
52.644,-8072
52.669,-2757
52.694,1658
52.719,3936
52.744,4563
52.769,4612
52.794,4382
52.819,3455
52.844,1841
52.869,495
52.894,456
52.919,1740
52.944,3405
52.969,4642
52.994,5436
53.019,6010
53.044,6026
53.069,4816
53.094,2462
53.119,244
53.144,-382
53.169,774
53.194,2485
53.219,3416
53.244,3385
53.269,3163
53.294,3247
53.319,3220
53.344,2427
53.369,991
53.394,-162
53.419,-299
53.444,377
53.469,1058
53.494,1243
53.519,1111
53.544,1061
53.569,1157
53.594,1153
53.619,913
53.644,573
53.669,275
53.694,-44
53.719,-515
53.744,-1060
53.769,-1460
53.794,-1650
53.819,-1817
53.844,-2148
53.869,-2594
53.894,-2996
53.919,-3365
53.944,-3871
53.969,-4543
53.994,-5152
54.019,-5511
54.044,-5776
54.069,-6256
54.094,-6946
54.119,-7439
54.144,-7433
54.169,-7172
54.194,-7183
54.219,-7614
54.244,-8079
54.269,-8269
54.294,-8463
54.319,-9152
54.344,-10241
54.369,-11027
54.394,-11135
54.419,-11066
