df_hash,22ZHK4.JVF6GR
14.937,-193
14.962,-69
14.987,66
15.012,120
15.037,87
15.062,56
15.087,117
15.112,250
15.137,352
15.162,349
15.187,281
15.212,256
15.237,331
15.262,456
15.287,541
15.312,548
15.337,517
15.362,504
15.387,524
15.412,561
15.437,603
15.462,650
15.487,683
15.512,652
15.537,539
15.562,395
15.587,314
15.612,331
15.637,377
15.662,346
15.687,218
15.712,92
15.737,88
15.762,222
15.787,390
15.812,481
15.837,480
15.862,454
15.887,450
15.912,440
15.937,372
15.962,256
15.987,172
16.012,174
16.037,214
16.062,190
16.087,55
16.112,-112
16.137,-196
16.162,-159
16.187,-88
16.212,-88
16.237,-159
16.262,-194
16.287,-96
16.312,106
16.337,287
16.362,350
16.387,320
16.412,301
16.437,355
16.462,440
16.487,473
16.512,431
16.537,372
16.562,361
16.587,394
16.612,412
16.637,375
16.662,304
16.687,238
16.712,175
16.737,79
16.762,-52
16.787,-157
16.812,-151
16.837,-22
16.862,145
16.887,240
16.912,224
16.937,149
16.962,92
16.987,84
17.012,104
17.037,125
17.062,138
17.087,145
17.112,140
17.137,118
17.162,92
17.187,84
17.212,92
17.237,81
17.262,16
17.287,-82
17.312,-141
17.337,-94
17.362,58
17.387,246
17.412,397
17.437,482
17.462,515
17.487,516
17.512,498
17.537,471
17.562,444
17.587,410
17.612,344
17.637,233
17.662,115
17.687,57
17.712,90
17.737,155
17.762,153
17.787,45
17.812,-90
17.837,-130
17.862,-23
17.887,163
17.912,320
17.937,402
17.962,443
17.987,487
18.012,517
18.037,490
18.062,407
18.087,335
18.112,327
18.137,355
18.162,332
18.187,214
18.212,60
18.237,-27
18.262,-16
18.287,21
18.312,-7
18.337,-103
18.362,-166
18.387,-102
18.412,75
18.437,256
18.462,340
18.487,327
18.512,293
18.537,303
18.562,343
18.587,354
18.612,306
18.637,234
18.662,192
18.687,199
18.712,220
18.737,212
18.762,173
18.787,130
18.812,102
18.837,69
18.862,2
18.887,-85
18.912,-125
18.937,-50
18.962,129
18.987,326
19.012,445
19.037,464
19.062,446
19.087,459
19.112,503
19.137,523
19.162,481
19.187,411
19.212,379
19.237,404
19.262,426
19.287,369
19.312,224
19.337,61
19.362,-39
19.387,-53
19.412,-23
19.437,2
19.462,11
19.487,19
19.512,43
19.537,85
19.562,149
19.587,240
19.612,345
19.637,429
19.662,456
19.687,426
19.712,378
19.737,346
19.762,328
19.787,303
19.812,265
19.837,237
19.862,229
19.887,218
19.912,163
19.937,67
19.962,-16
19.987,-36
20.012,-5
20.037,14
20.062,-18
20.087,-69
20.112,-62
20.137,44
20.162,214
20.187,369
20.212,460
20.237,483
20.262,458
20.287,398
20.312,317
20.337,253
20.362,242
20.387,286
20.412,336
20.437,338
20.462,279
20.487,202
20.512,149
20.537,123
20.562,86
20.587,13
20.612,-75
20.637,-126
20.662,-92
20.687,27
20.712,189
20.737,333
20.762,420
20.787,447
20.812,438
20.837,419
20.862,399
20.887,368
20.912,324
20.937,286
20.962,275
20.987,283
21.012,272
21.037,210
21.062,118
21.087,49
21.112,36
21.137,51
21.162,35
21.187,-30
21.212,-97
21.237,-93
21.262,7
21.287,164
21.312,311
21.337,412
21.362,459
21.387,454
21.412,402
21.437,329
21.462,283
21.487,291
21.512,325
21.537,316
21.562,228
21.587,111
21.612,49
21.637,79
21.662,144
21.687,148
21.712,55
21.737,-83
21.762,-178
21.787,-179
21.812,-96
21.837,36
21.862,191
21.887,347
21.912,475
21.937,544
21.962,551
21.987,526
22.012,501
22.037,481
22.062,444
22.087,371
22.112,277
22.137,197
22.162,157
22.187,157
22.212,175
22.237,186
22.262,166
22.287,103
22.312,2
22.337,-97
22.362,-140
22.387,-87
22.412,49
22.437,217
22.462,352
22.487,425
22.512,445
22.537,447
22.562,456
22.587,469
22.612,463
22.637,415
22.662,328
22.687,242
22.712,198
22.737,209
22.762,243
22.787,253
22.812,220
22.837,157
22.862,89
22.887,18
22.912,-66
22.937,-151
22.962,-191
22.987,-139
23.012,0
23.037,164
23.062,289
23.087,350
23.112,372
23.137,380
23.162,377
23.187,353
23.212,315
23.237,289
23.262,286
23.287,286
23.312,264
23.337,223
23.362,189
23.387,174
23.412,147
23.437,77
23.462,-23
23.487,-89
23.512,-58
23.537,64
23.562,210
23.587,306
23.612,338
23.637,341
23.662,353
23.687,377
23.712,393
23.737,388
23.762,369
23.787,349
23.812,331
23.837,311
23.862,285
23.887,255
23.912,222
23.937,183
23.962,136
23.987,81
24.012,17
24.037,-58
24.062,-130
24.087,-157
24.112,-94
24.137,57
24.162,238
24.187,363
24.212,398
24.237,384
24.262,385
24.287,419
24.312,446
24.337,420
24.362,352
24.387,299
24.412,295
24.437,307
24.462,273
24.487,174
24.512,60
24.537,-3
24.562,-8
24.587,-9
24.612,-57
24.637,-132
24.662,-159
24.687,-77
24.712,93
24.737,273
24.762,396
24.787,455
24.812,489
24.837,526
24.862,551
24.887,533
24.912,470
24.937,404
24.962,377
24.987,388
25.012,384
25.037,314
25.062,182
25.087,55
25.112,4
25.137,29
25.162,59
25.187,18
25.212,-90
25.237,-184
25.262,-169
25.287,-31
25.312,154
25.337,300
25.362,375
25.387,416
25.412,458
25.437,491
25.462,482
25.487,426
25.512,367
25.537,347
25.562,353
25.587,330
25.612,246
25.637,135
25.662,66
25.687,70
25.712,106
25.737,98
25.762,17
25.787,-93
25.812,-155
25.837,-123
25.862,-12
25.887,127
25.912,250
25.937,333
25.962,375
25.987,385
26.012,375
26.037,352
26.062,315
26.087,267
26.112,217
26.137,184
26.162,172
26.187,158
26.212,112
26.237,31
26.262,-46
26.287,-71
26.312,-45
26.337,-24
26.362,-66
26.387,-161
26.412,-223
26.437,-172
26.462,-9
26.487,178
26.512,300
26.537,337
26.562,333
26.587,328
26.612,320
26.637,287
26.662,242
26.687,227
26.712,262
26.737,308
26.762,309
26.787,257
26.812,205
26.837,201
26.862,228
26.887,223
26.912,159
26.937,88
26.962,87
26.987,181
27.012,335
27.037,511
27.062,712
27.087,932
27.112,1104
27.137,1135
27.162,1016
27.187,869
27.212,841
27.237,937
27.262,1015
27.287,947
27.312,788
27.337,717
27.362,815
27.387,941
27.412,881
27.437,603
27.462,312
27.487,224
27.512,319
27.537,373
27.562,230
27.587,-8
27.612,-109
27.637,11
27.662,187
27.687,196
27.712,7
27.737,-206
27.762,-287
27.787,-254
27.812,-238
27.837,-307
27.862,-420
27.887,-524
27.912,-641
27.937,-800
27.962,-953
27.987,-1009
28.012,-980
28.037,-1003
28.062,-1169
28.087,-1353
28.112,-1307
28.137,-944
28.162,-488
28.187,-266
28.212,-349
28.237,-464
28.262,-297
28.287,141
28.312,525
28.337,566
28.362,326
28.387,128
28.412,197
28.437,436
28.462,577
28.487,490
28.512,306
28.537,246
28.562,385
28.587,607
28.612,762
28.637,806
28.662,810
28.687,855
28.712,968
28.737,1130
28.762,1306
28.787,1463
28.812,1569
28.837,1609
28.862,1598
28.887,1560
28.912,1506
28.937,1431
28.962,1335
28.987,1234
29.012,1134
29.037,1010
29.062,824
29.087,576
29.112,313
29.137,83
29.162,-103
29.187,-253
29.212,-342
29.237,-310
29.262,-139
29.287,96
29.312,270
29.337,314
29.362,274
29.387,242
29.412,242
29.437,207
29.462,71
29.487,-137
29.512,-323
29.537,-419
29.562,-455
29.587,-508
29.612,-614
29.637,-735
29.662,-816
29.687,-861
29.712,-926
29.737,-1049
29.762,-1194
29.787,-1276
29.812,-1231
29.837,-1077
29.862,-886
29.887,-711
29.912,-551
29.937,-362
29.962,-131
29.987,97
30.012,261
30.037,352
30.062,429
30.087,551
30.112,694
30.137,775
30.162,751
30.187,688
30.212,698
30.237,790
30.262,833
30.287,690
30.312,388
30.337,118
30.362,51
30.387,161
30.412,272
30.437,262
30.462,189
30.487,194
30.512,314
30.537,433
30.562,428
30.587,316
30.612,225
30.637,235
30.662,305
30.687,348
30.712,356
30.737,387
30.762,468
30.787,546
30.812,579
30.837,600
30.862,679
30.887,812
30.912,934
30.937,1039
30.962,1237
30.987,1613
31.012,2037
31.037,2197
31.062,1905
31.087,1343
31.112,942
31.137,959
31.162,1211
31.187,1263
31.212,880
31.237,256
31.262,-217
31.287,-354
31.312,-308
31.337,-340
31.362,-530
31.387,-751
31.412,-867
31.437,-888
31.462,-903
31.487,-928
31.512,-890
31.537,-747
31.562,-566
31.587,-463
31.612,-466
31.637,-501
31.662,-481
31.687,-402
31.712,-318
31.737,-260
31.762,-213
31.787,-163
31.812,-133
31.837,-150
31.862,-193
31.887,-216
31.912,-202
31.937,-182
31.962,-183
31.987,-173
32.012,-87
32.037,87
32.062,291
32.087,445
32.112,532
32.137,589
32.162,644
32.187,676
32.212,659
32.237,617
32.262,596
32.287,605
32.312,588
32.337,497
32.362,367
32.387,294
32.412,328
32.437,406
32.462,411
32.487,299
32.512,143
32.537,65
32.562,115
32.587,238
32.612,351
32.637,417
32.662,459
32.687,502
32.712,539
32.737,538
32.762,486
32.787,402
32.812,320
32.837,260
32.862,215
32.887,168
32.912,112
32.937,54
32.962,7
32.987,-25
33.012,-65
33.037,-136
33.062,-234
33.087,-312
33.112,-305
33.137,-186
33.162,5
33.187,191
33.212,312
33.237,365
33.262,382
33.287,384
33.312,371
33.337,348
33.362,332
33.387,337
33.412,344
33.437,312
33.462,232
33.487,146
33.512,114
33.537,139
33.562,161
33.587,113
33.612,0
33.637,-94
33.662,-89
33.687,25
33.712,187
33.737,320
33.762,394
33.787,423
33.812,431
33.837,425
33.862,404
33.887,369
33.912,331
33.937,299
33.962,276
33.987,261
34.012,249
34.037,225
34.062,175
34.087,103
34.112,41
34.137,29
34.162,77
34.187,153
34.212,213
34.237,243
34.262,269
34.287,324
34.312,405
34.337,472
34.362,484
34.387,433
34.412,352
34.437,280
34.462,237
34.487,216
34.512,204
34.537,193
34.562,181
34.587,163
34.612,124
34.637,58
34.662,-13
34.687,-51
34.712,-17
34.737,88
34.762,218
34.787,315
34.812,358
34.837,373
34.862,392
34.887,416
34.912,410
34.937,351
34.962,268
34.987,215
35.012,212
35.037,225
35.062,204
35.087,146
35.112,95
35.137,80
35.162,68
35.187,2
35.212,-119
35.237,-218
35.262,-198
35.287,-49
35.312,136
35.337,251
35.362,270
35.387,254
35.412,273
35.437,333
35.462,379
35.487,370
35.512,316
35.537,257
35.562,215
35.587,188
35.612,166
35.637,155
35.662,159
35.687,161
35.712,132
35.737,62
35.762,-16
35.787,-60
35.812,-40
35.837,33
35.862,136
35.887,244
35.912,341
35.937,409
35.962,438
35.987,431
36.012,408
36.037,385
36.062,361
36.087,322
36.112,269
36.137,220
36.162,197
36.187,203
36.212,221
36.237,228
36.262,208
36.287,153
36.312,68
36.337,-23
36.362,-78
36.387,-55
36.412,47
36.437,187
36.462,306
36.487,375
36.512,409
36.537,435
36.562,453
36.587,443
36.612,400
36.637,349
36.662,323
36.687,328
36.712,334
36.737,314
36.762,269
36.787,221
36.812,185
36.837,149
36.862,92
36.887,14
36.912,-54
36.937,-76
36.962,-29
36.987,72
37.012,192
37.037,285
37.062,318
37.087,294
37.112,249
37.137,227
37.162,245
37.187,279
37.212,291
37.237,269
37.262,236
37.287,219
37.312,217
37.337,197
37.362,139
37.387,60
37.412,-2
37.437,-35
37.462,-59
37.487,-94
37.512,-126
37.537,-104
37.562,-1
37.587,154
37.612,290
37.637,356
37.662,361
37.687,357
37.712,383
37.737,427
37.762,449
37.787,428
37.812,384
37.837,353
37.862,347
37.887,346
37.912,322
37.937,275
37.962,229
37.987,199
38.012,167
38.037,100
38.062,-5
38.087,-103
38.112,-130
38.137,-59
38.162,68
38.187,188
38.212,260
38.237,297
38.262,334
38.287,378
38.312,404
38.337,386
38.362,332
38.387,286
38.412,283
38.437,318
38.462,354
38.487,354
38.512,306
38.537,231
38.562,161
38.587,116
38.612,94
38.637,75
38.662,37
38.687,-19
38.712,-62
38.737,-50
38.762,32
38.787,157
38.812,270
38.837,336
38.862,362
38.887,377
38.912,393
38.937,397
38.962,372
38.987,324
39.012,282
39.037,264
39.062,259
39.087,238
39.112,194
39.137,146
39.162,119
39.187,109
39.212,88
39.237,32
39.262,-48
39.287,-114
39.312,-120
39.337,-51
39.362,75
39.387,218
39.412,332
39.437,390
39.462,393
39.487,366
39.512,341
39.537,332
39.562,336
39.587,339
39.612,330
39.637,311
39.662,288
39.687,265
39.712,246
39.737,237
39.762,228
39.787,201
39.812,138
39.837,52
39.862,-5
39.887,13
39.912,113
39.937,240
39.962,330
39.987,361
40.012,365
40.037,373
40.062,379
40.087,353
40.112,292
40.137,234
40.162,219
40.187,236
40.212,228
40.237,166
40.262,84
40.287,50
40.312,81
40.337,110
40.362,58
40.387,-72
40.412,-184
40.437,-168
40.462,-13
40.487,188
40.512,327
40.537,367
40.562,359
40.587,363
40.612,393
40.637,418
40.662,404
40.687,357
40.712,302
40.737,259
40.762,231
40.787,213
40.812,202
40.837,195
40.862,180
40.887,148
40.912,92
40.937,16
40.962,-64
40.987,-127
41.012,-139
41.037,-77
41.062,51
41.087,200
41.112,316
41.137,376
41.162,404
41.187,432
41.212,466
41.237,476
41.262,436
41.287,364
41.312,303
41.337,280
41.362,282
41.387,281
41.412,263
41.437,237
41.462,203
41.487,146
41.512,62
41.537,-15
41.562,-36
41.587,12
41.612,88
41.637,130
41.662,127
41.687,129
41.712,188
41.737,296
41.762,390
41.787,424
41.812,408
41.837,386
41.862,380
41.887,372
41.912,341
41.937,302
41.962,289
41.987,304
42.012,303
42.037,247
42.062,152
42.087,82
42.112,77
42.137,109
42.162,109
42.187,46
42.212,-34
42.237,-54
42.262,23
42.287,167
42.312,309
42.337,400
42.362,433
42.387,424
42.412,395
42.437,362
42.462,342
42.487,338
42.512,334
42.537,301
42.562,233
42.587,157
42.612,114
42.637,115
42.662,130
42.687,112
42.712,35
42.737,-77
42.762,-175
42.787,-209
42.812,-156
42.837,-27
42.862,131
42.887,262
42.912,325
42.937,326
42.962,309
42.987,315
43.012,346
43.037,365
43.062,345
43.087,295
43.112,252
43.137,236
43.162,231
43.187,217
43.212,195
43.237,183
43.262,180
43.287,152
43.312,74
43.337,-32
43.362,-98
43.387,-72
43.412,26
43.437,125
43.462,170
43.487,170
43.512,177
43.537,226
43.562,303
43.587,369
43.612,399
43.637,397
43.662,375
43.687,341
43.712,304
43.737,279
43.762,276
43.787,283
43.812,276
43.837,243
43.862,198
43.887,162
43.912,133
43.937,89
43.962,16
43.987,-73
44.012,-146
44.037,-174
44.062,-147
44.087,-62
44.112,77
44.137,251
44.162,409
44.187,497
44.212,495
44.237,431
44.262,366
44.287,340
44.312,356
44.337,385
44.362,390
44.387,346
44.412,252
44.437,135
44.462,37
44.487,-17
44.512,-47
44.537,-90
44.562,-160
44.587,-223
44.612,-232
44.637,-181
44.662,-113
44.687,-66
44.712,-26
44.737,48
44.762,171
44.787,304
44.812,408
44.837,488
44.862,573
44.887,656
44.912,697
44.937,695
44.962,726
44.987,873
45.012,1107
45.037,1282
45.062,1285
45.087,1179
45.112,1150
45.137,1277
45.162,1403
45.187,1269
45.212,799
45.237,216
45.262,-147
45.287,-160
45.312,3
45.337,51
45.362,-171
45.387,-587
45.412,-1013
45.437,-1298
45.462,-1372
45.487,-1219
45.512,-881
45.537,-474
45.562,-142
45.587,53
45.612,183
45.637,352
45.662,556
45.687,664
45.712,568
45.737,315
45.762,66
45.787,-82
45.812,-185
45.837,-341
45.862,-533
45.887,-608
45.912,-448
45.937,-98
45.962,273
45.987,545
46.012,726
46.037,882
46.062,1013
46.087,1053
46.112,975
46.137,838
46.162,730
46.187,663
46.212,577
46.237,437
46.262,280
46.287,167
46.312,95
46.337,7
46.362,-121
46.387,-244
46.412,-302
46.437,-305
46.462,-309
46.487,-318
46.512,-240
46.537,6
46.562,367
46.587,668
46.612,785
46.637,779
46.662,812
46.687,941
46.712,1028
46.737,884
46.762,491
46.787,55
46.812,-192
46.837,-215
46.862,-187
46.887,-297
46.912,-557
46.937,-820
46.962,-947
46.987,-927
47.012,-847
47.037,-775
47.062,-694
47.087,-554
47.112,-336
47.137,-52
47.162,279
47.187,652
47.212,1027
47.237,1316
47.262,1430
47.287,1347
47.312,1136
47.337,905
47.362,728
47.387,619
47.412,553
47.437,492
47.462,405
47.487,277
47.512,136
47.537,53
47.562,93
47.587,251
47.612,436
47.637,534
47.662,503
47.687,406
47.712,350
47.737,392
47.762,503
47.787,608
47.812,654
47.837,642
47.862,600
47.887,555
47.912,519
47.937,495
47.962,485
47.987,483
48.012,463
48.037,386
48.062,234
48.087,48
48.112,-84
48.137,-93
48.162,2
48.187,85
48.212,39
48.237,-131
48.262,-286
48.287,-270
48.312,-69
48.337,169
48.362,288
48.387,280
48.412,277
48.437,380
48.462,525
48.487,555
48.512,420
48.537,248
48.562,202
48.587,282
48.612,317
48.637,184
48.662,-31
48.687,-130
48.712,-55
48.737,5
48.762,-167
48.787,-532
48.812,-778
48.837,-650
48.862,-262
48.887,-16
48.912,-195
48.937,-647
48.962,-929
48.987,-748
49.012,-249
49.037,156
49.062,201
49.087,-23
49.112,-248
49.137,-335
49.162,-380
49.187,-509
49.212,-675
49.237,-705
49.262,-529
49.287,-293
49.312,-210
49.337,-297
49.362,-338
49.387,-107
49.412,362
49.437,789
49.462,906
49.487,709
49.512,435
49.537,327
49.562,445
49.587,696
49.612,989
49.637,1305
49.662,1623
49.687,1848
49.712,1869
49.737,1698
49.762,1491
49.787,1399
49.812,1413
49.837,1379
49.862,1192
49.887,929
49.912,781
49.937,842
49.962,1026
49.987,1164
50.012,1176
50.037,1110
50.062,1029
50.087,922
50.112,749
50.137,538
50.162,366
50.187,255
50.212,106
50.237,-193
50.262,-618
50.287,-996
50.312,-1179
50.337,-1201
50.362,-1223
50.387,-1332
50.412,-1433
50.437,-1358
50.462,-1066
50.487,-696
50.512,-418
50.537,-282
50.562,-216
50.587,-151
50.612,-100
50.637,-98
50.662,-124
50.687,-114
50.712,-44
50.737,33
50.762,61
50.787,46
50.812,34
50.837,37
50.862,7
50.887,-80
50.912,-168
50.937,-165
50.962,-47
50.987,114
51.012,233
51.037,299
51.062,360
51.087,433
51.112,482
51.137,484
51.162,480
51.187,527
51.212,616
51.237,675
51.262,671
51.287,669
51.312,747
51.337,875
51.362,923
51.387,826
51.412,680
51.437,637
51.462,699
51.487,703
51.512,522
51.537,253
51.562,125
51.587,208
51.612,301
51.637,166
51.662,-143
51.687,-288
51.712,-6
51.737,547
51.762,915
51.787,802
51.812,375
51.837,71
51.862,122
51.887,339
51.912,355
51.937,42
51.962,-382
51.987,-610
52.012,-563
52.037,-412
52.062,-343
52.087,-368
52.112,-367
52.137,-260
52.162,-81
52.187,94
52.212,237
52.237,354
52.262,437
52.287,452
52.312,415
52.337,402
52.362,483
52.387,633
52.412,737
52.437,701
52.462,541
52.487,365
52.512,279
52.537,308
52.562,397
52.587,463
52.612,448
52.637,348
52.662,220
52.687,139
52.712,140
52.737,169
52.762,132
52.787,-6
52.812,-179
52.837,-268
52.862,-237
52.887,-166
52.912,-168
52.937,-278
52.962,-444
52.987,-611
53.012,-770
53.037,-904
53.062,-927
53.087,-729
53.112,-313
53.137,142
53.162,409
53.187,403
53.212,245
53.237,124
53.262,134
53.287,244
53.312,386
53.337,515
53.362,585
53.387,523
53.412,302
53.437,29
53.462,-109
53.487,-25
53.512,166
53.537,267
53.562,222
53.587,169
53.612,266
53.637,497
53.662,703
53.687,784
53.712,805
53.737,874
53.762,969
53.787,967
53.812,823
53.837,642
53.862,537
53.887,452
53.912,235
53.937,-123
53.962,-414
53.987,-411
54.012,-137
54.037,167
54.062,332
54.087,424
54.112,589
54.137,805
54.162,917
54.187,906
54.212,992
54.237,1369
54.262,1891
54.287,2186
54.312,2126
54.337,2046
54.362,2340
54.387,2873
54.412,2987
54.437,2224
54.462,952
54.487,96
54.512,166
54.537,667
54.562,594
54.587,-505
54.612,-2063
54.637,-3098
54.662,-3162
54.687,-2622
54.712,-2084
54.737,-1767
54.762,-1490
54.787,-1127
54.812,-843
54.837,-830
54.862,-975
54.887,-939
54.912,-552
54.937,-11
54.962,362
54.987,456
55.012,384
55.037,225
55.062,-98
55.087,-623
55.112,-1136
55.137,-1329
55.162,-1165
55.187,-982
55.212,-1128
55.237,-1525
55.262,-1685
55.287,-1218
55.312,-261
55.337,642
55.362,1082
55.387,1125
55.412,1131
55.437,1314
55.462,1550
55.487,1600
55.512,1426
55.537,1220
55.562,1160
55.587,1201
55.612,1165
55.637,970
55.662,731
55.687,622
55.712,676
55.737,754
55.762,697
55.787,492
55.812,278
55.837,200
55.862,285
55.887,441
55.912,558
55.937,601
55.962,605
55.987,616
56.012,628
56.037,612
56.062,556
56.087,496
56.112,472
56.137,479
56.162,467
56.187,399
56.212,300
56.237,241
56.262,256
56.287,299
56.312,283
56.337,177
56.362,45
56.387,-6
56.412,60
56.437,186
56.462,274
56.487,280
56.512,241
56.537,212
56.562,197
56.587,162
56.612,91
56.637,20
56.662,-1
56.687,19
56.712,18
56.737,-59
56.762,-185
56.787,-264
56.812,-235
56.837,-141
56.862,-95
56.887,-166
56.912,-302
56.937,-375
56.962,-297
56.987,-95
57.012,123
57.037,267
57.062,323
57.087,339
57.112,362
57.137,396
57.162,414
57.187,400
57.212,364
57.237,322
57.262,278
57.287,231
57.312,184
57.337,150
57.362,139
57.387,135
57.412,103
57.437,22
57.462,-80
57.487,-137
57.512,-85
57.537,78
57.562,284
57.587,437
57.612,485
57.637,456
57.662,419
57.687,418
57.712,444
57.737,456
57.762,431
57.787,393
57.812,378
57.837,393
57.862,411
57.887,395
57.912,338
57.937,265
57.962,202
57.987,147
58.012,80
58.037,-10
58.062,-99
58.087,-136
58.112,-90
58.137,22
58.162,147
58.187,231
58.212,263
58.237,270
58.262,281
58.287,296
58.312,291
58.337,249
58.362,188
58.387,138
58.412,120
58.437,123
58.462,130
58.487,127
58.512,114
58.537,81
58.562,17
58.587,-68
58.612,-133
58.637,-124
58.662,-29
58.687,105
58.712,207
58.737,242
58.762,237
58.787,244
58.812,284
58.837,334
58.862,355
58.887,336
58.912,299
58.937,270
58.962,256
58.987,249
59.012,244
59.037,241
59.062,236
59.087,215
59.112,166
59.137,99
59.162,43
59.187,32
59.212,78
59.237,167
59.262,267
59.287,346
59.312,386
59.337,386
59.362,358
59.387,324
59.412,299
59.437,288
59.462,286
59.487,283
59.512,275
59.537,258
59.562,233
59.587,201
59.612,169
59.637,139
59.662,102
59.687,47
59.712,-22
59.737,-82
59.762,-94
59.787,-42
