df_hash,22ZHK4.C8ZX7D
13.872,1.050
13.902,1.044
13.932,1.040
13.962,1.056
13.992,1.038
14.022,1.048
14.052,1.045
14.082,1.040
14.112,1.051
14.142,1.044
14.172,1.045
14.202,1.041
14.232,1.049
14.262,1.050
14.292,1.043
14.322,1.043
14.352,1.050
14.382,1.046
14.412,1.048
14.442,1.046
14.472,1.040
14.502,1.047
14.532,1.044
14.562,1.049
14.592,1.051
14.622,1.047
14.652,1.044
14.682,1.049
14.712,1.045
14.742,1.047
14.772,1.046
14.802,1.048
14.832,1.044
14.862,1.048
14.892,1.044
14.922,1.051
14.952,1.049
14.982,1.042
15.012,1.046
15.042,1.048
15.072,1.048
15.102,1.044
15.132,1.046
15.162,1.048
15.192,1.050
15.222,1.046
15.252,1.037
15.282,1.050
15.312,1.045
15.342,1.049
15.372,1.049
15.402,1.053
15.432,1.047
15.462,1.045
15.492,1.056
15.522,1.034
15.552,1.051
15.582,1.041
15.612,1.041
15.642,1.042
15.672,1.034
15.702,1.027
15.732,1.033
15.762,1.062
15.792,1.058
15.822,1.064
15.852,1.046
15.882,1.054
15.912,1.043
15.942,1.042
15.972,1.040
16.002,1.023
16.032,1.050
16.062,1.044
16.092,1.052
16.122,1.039
16.152,1.050
16.182,1.056
16.212,1.056
16.242,1.051
16.272,1.057
16.302,1.052
16.332,1.047
16.362,1.044
16.392,1.052
16.422,1.043
16.452,1.047
16.482,1.044
16.512,1.044
16.542,1.045
16.572,1.039
16.602,1.043
16.632,1.046
16.662,1.054
16.692,1.041
16.722,1.050
16.752,1.044
16.782,1.044
16.812,1.047
16.842,1.044
16.872,1.049
16.902,1.048
16.932,1.041
16.962,1.048
16.992,1.043
17.022,1.042
17.052,1.047
17.082,1.044
17.112,1.044
17.142,1.049
17.172,1.044
17.202,1.045
17.232,1.044
17.262,1.046
17.292,1.045
17.322,1.045
17.352,1.046
17.382,1.043
17.412,1.050
17.442,1.050
17.472,1.053
17.502,1.038
17.532,1.039
17.562,1.051
17.592,1.037
17.622,1.044
17.652,1.038
17.682,1.043
17.712,1.046
17.742,1.044
17.772,1.050
17.802,1.040
17.832,1.052
17.862,1.046
17.892,1.043
17.922,1.044
17.952,1.045
17.982,1.044
18.012,1.043
18.042,1.041
18.072,1.048
18.102,1.044
18.132,1.042
18.162,1.049
18.192,1.045
18.222,1.046
18.252,1.048
18.282,1.047
18.312,1.044
18.342,1.045
18.372,1.047
18.402,1.044
18.432,1.044
18.462,1.044
18.492,1.049
18.522,1.044
18.552,1.046
18.582,1.045
18.612,1.046
18.642,1.041
18.672,1.052
18.702,1.041
18.732,1.048
18.762,1.046
18.792,1.037
18.822,1.047
18.852,1.047
18.882,1.051
18.912,1.041
18.942,1.053
18.972,1.045
19.002,1.045
19.032,1.047
19.062,1.039
19.092,1.042
19.122,1.045
19.152,1.047
19.182,1.042
19.212,1.044
19.242,1.049
19.272,1.041
19.302,1.047
19.332,1.041
19.362,1.043
19.392,1.045
19.422,1.043
19.452,1.044
19.482,1.044
19.512,1.047
19.542,1.047
19.572,1.047
19.602,1.044
19.632,1.044
19.662,1.042
19.692,1.045
19.722,1.051
19.752,1.050
19.782,1.050
19.812,1.052
19.842,1.065
19.872,1.019
19.902,1.040
19.932,1.021
19.962,1.022
19.992,1.041
20.022,1.052
20.052,1.041
20.082,1.037
20.112,1.047
20.142,1.061
20.172,1.048
20.202,1.042
20.232,1.047
20.262,1.046
20.292,1.047
20.322,1.045
20.352,1.046
20.382,1.040
20.412,1.047
20.442,1.042
20.472,1.040
20.502,1.048
20.532,1.044
20.562,1.049
20.592,1.047
20.622,1.046
20.652,1.046
20.682,1.045
20.712,1.050
20.742,1.048
20.772,1.044
20.802,1.044
20.832,1.044
20.862,1.042
20.892,1.044
20.922,1.048
20.952,1.046
20.982,1.049
21.012,1.038
21.042,1.048
21.072,1.045
21.102,1.046
21.132,1.046
21.162,1.043
21.192,1.048
21.222,1.046
21.252,1.049
21.282,1.044
21.312,1.047
21.342,1.045
21.372,1.045
21.402,1.046
21.432,1.043
21.462,1.045
21.492,1.045
21.522,1.043
21.552,1.043
21.582,1.043
21.612,1.051
21.642,1.040
21.672,1.051
21.702,1.042
21.732,1.043
21.762,1.046
21.792,1.047
21.822,1.041
21.852,1.046
21.882,1.050
21.912,1.051
21.942,1.049
21.972,1.043
22.002,1.044
22.032,1.042
22.062,1.048
22.092,1.049
22.122,1.048
22.152,1.051
22.182,1.039
22.212,1.046
22.242,1.047
22.272,1.046
22.302,1.042
22.332,1.043
22.362,1.050
22.392,1.044
22.422,1.047
22.452,1.037
22.482,1.047
22.512,1.046
22.542,1.040
22.572,1.045
22.602,1.044
22.632,1.039
22.662,1.046
22.692,1.045
22.722,1.039
22.752,1.044
22.782,1.045
22.812,1.041
22.842,1.049
22.872,1.046
22.902,1.044
22.932,1.049
22.962,1.047
22.992,1.043
23.022,1.044
23.052,1.046
23.082,1.046
23.112,1.045
23.142,1.048
23.172,1.045
23.202,1.042
23.232,1.047
23.262,1.045
23.292,1.045
23.322,1.042
23.352,1.045
23.382,1.053
23.412,1.041
23.442,1.050
23.472,1.045
23.502,1.046
23.532,1.040
23.562,1.045
23.592,1.041
23.622,1.042
23.652,1.048
23.682,1.049
23.712,1.043
23.742,1.044
23.772,1.047
23.802,1.046
23.832,1.046
23.862,1.046
23.892,1.044
23.922,1.051
23.952,1.042
23.982,1.048
24.012,1.050
24.042,1.041
24.072,1.044
24.102,1.039
24.132,1.046
24.162,1.045
24.192,1.048
24.222,1.043
24.252,1.046
24.282,1.046
24.312,1.042
24.342,1.046
24.372,1.046
24.402,1.042
24.432,1.044
24.462,1.045
24.492,1.049
24.522,1.051
24.552,1.045
24.582,1.044
24.612,1.047
24.642,1.042
24.672,1.039
24.702,1.048
24.732,1.050
24.762,1.043
24.792,1.045
24.822,1.046
24.852,1.045
24.882,1.046
24.912,1.043
24.942,1.043
24.972,1.046
25.002,1.044
25.032,1.041
25.062,1.043
25.092,1.052
25.122,1.041
25.152,1.048
25.182,1.045
25.212,1.044
25.242,1.044
25.272,1.046
25.302,1.045
25.332,1.052
25.362,1.045
25.392,1.050
25.422,1.049
25.452,1.042
25.482,1.048
25.512,1.049
25.542,1.042
25.572,1.046
25.602,1.040
25.632,1.042
25.662,1.052
25.692,1.042
25.722,1.045
25.752,1.044
25.782,1.043
25.812,1.044
25.842,1.046
25.872,1.049
25.902,1.036
25.932,1.046
25.962,1.047
25.992,1.046
26.022,1.049
26.052,1.043
26.082,1.045
26.112,1.045
26.142,1.048
26.172,1.045
26.202,1.049
26.232,1.048
26.262,1.044
26.292,1.051
26.322,1.044
26.352,1.043
26.382,1.041
26.412,1.051
26.442,1.046
26.472,1.049
26.502,1.040
26.532,1.048
26.562,1.046
26.592,1.042
26.622,1.047
26.652,1.045
26.682,1.045
26.712,1.046
26.742,1.048
26.772,1.042
26.802,1.046
26.832,1.044
26.862,1.041
26.892,1.049
26.922,1.044
26.952,1.045
26.982,1.047
27.012,1.046
27.042,1.048
27.072,1.042
27.102,1.048
27.132,1.048
27.162,1.048
27.192,1.042
27.222,1.042
27.252,1.044
27.282,1.043
27.312,1.048
27.342,1.045
27.372,1.048
27.402,1.039
27.432,1.050
27.462,1.046
27.492,1.046
27.522,1.043
27.552,1.046
27.582,1.045
27.612,1.042
27.642,1.050
27.672,1.044
27.702,1.047
27.732,1.044
27.762,1.048
27.792,1.045
27.822,1.044
27.852,1.045
27.882,1.041
27.912,1.046
27.942,1.050
27.972,1.042
28.002,1.043
28.032,1.050
28.062,1.047
28.092,1.045
28.122,1.040
28.152,1.050
28.182,1.045
28.212,1.048
28.242,1.036
28.272,1.044
28.302,1.051
28.332,1.044
28.362,1.045
28.392,1.043
28.422,1.043
28.452,1.046
28.482,1.049
28.512,1.051
28.542,1.037
28.572,1.050
28.602,1.049
28.632,1.045
28.662,1.044
28.692,1.046
28.722,1.047
28.752,1.045
28.782,1.049
28.812,1.039
28.842,1.050
28.872,1.048
28.902,1.039
28.932,1.047
28.962,1.044
28.992,1.043
29.022,1.044
29.052,1.046
29.082,1.041
29.112,1.039
29.142,1.054
29.172,1.043
29.202,1.049
29.232,1.044
29.262,1.045
29.292,1.045
29.322,1.043
29.352,1.042
29.382,1.042
29.412,1.046
29.442,1.044
29.472,1.040
29.502,1.040
29.532,1.048
29.562,1.046
29.592,1.044
29.622,1.044
29.652,1.048
29.682,1.045
29.712,1.038
29.742,1.054
29.772,1.044
29.802,1.045
29.832,1.047
29.862,1.045
29.892,1.046
29.922,1.045
29.952,1.045
29.982,1.040
30.012,1.047
30.042,1.041
30.072,1.046
30.102,1.053
30.132,1.075
30.162,1.064
30.192,1.051
30.222,1.051
30.252,1.039
30.282,1.029
30.312,1.021
30.342,1.020
30.372,1.008
30.402,1.017
30.432,1.048
30.462,1.034
30.492,1.038
30.522,1.065
30.552,1.088
30.582,1.069
30.612,1.065
30.642,1.068
30.672,1.058
30.702,1.057
30.732,1.040
30.762,1.045
30.792,1.038
30.822,1.044
30.852,1.047
30.882,1.037
30.912,1.047
30.942,1.049
30.972,1.060
31.002,1.056
31.032,1.062
31.062,1.050
31.092,1.039
31.122,1.038
31.152,1.055
31.182,1.062
31.212,1.045
31.242,1.045
31.272,1.048
31.302,1.003
31.332,1.023
31.362,1.049
31.392,1.058
31.422,1.062
31.452,1.048
31.482,1.048
31.512,1.032
31.542,1.035
31.572,1.038
31.602,1.042
31.632,1.068
31.662,1.064
31.692,1.056
31.722,1.044
31.752,1.056
31.782,1.031
31.812,1.039
31.842,1.047
31.872,1.042
31.902,1.062
31.932,1.076
31.962,1.041
31.992,1.035
32.022,1.028
32.052,1.032
32.082,1.084
32.112,1.063
32.142,1.048
32.172,1.031
32.202,1.029
32.232,1.049
32.262,1.057
32.292,1.049
32.322,1.046
32.352,1.048
32.382,1.062
32.412,1.058
32.442,1.038
32.472,1.044
32.502,1.041
32.532,1.054
32.562,1.061
32.592,1.050
32.622,1.034
32.652,1.030
32.682,1.037
32.712,1.032
32.742,1.056
32.772,1.054
32.802,1.057
32.832,1.053
32.862,1.054
32.892,1.036
32.922,1.049
32.952,1.045
32.982,1.046
33.012,1.044
33.042,1.036
33.072,1.041
33.102,1.044
33.132,1.043
33.162,1.044
33.192,1.036
33.222,1.054
33.252,1.051
33.282,1.061
33.312,1.051
33.342,1.044
33.372,1.049
33.402,1.051
33.432,1.078
33.462,1.062
33.492,1.051
33.522,1.033
33.552,1.025
33.582,1.036
33.612,1.057
33.642,1.062
33.672,1.047
33.702,1.036
33.732,1.044
33.762,1.053
33.792,1.050
33.822,1.046
33.852,1.035
33.882,1.032
33.912,1.038
33.942,1.049
33.972,1.054
34.002,1.056
34.032,1.051
34.062,1.038
34.092,1.048
34.122,1.039
34.152,1.040
34.182,1.050
34.212,1.054
34.242,1.048
34.272,1.042
34.302,1.043
34.332,1.047
34.362,1.040
34.392,1.030
34.422,1.081
34.452,1.052
34.482,1.053
34.512,1.039
34.542,1.039
34.572,1.038
34.602,1.042
34.632,1.062
34.662,1.042
34.692,1.045
34.722,1.053
34.752,1.039
34.782,1.050
34.812,1.051
34.842,1.042
34.872,1.055
34.902,1.048
34.932,1.039
34.962,1.033
34.992,1.038
35.022,1.036
35.052,1.050
35.082,1.061
35.112,1.051
35.142,1.060
35.172,1.051
35.202,1.051
35.232,1.048
35.262,1.062
35.292,1.040
35.322,1.050
35.352,1.049
35.382,1.053
35.412,1.050
35.442,1.044
35.472,1.054
35.502,1.038
35.532,1.050
35.562,1.053
35.592,1.053
35.622,1.036
35.652,1.052
35.682,1.061
35.712,1.049
35.742,1.050
35.772,1.040
35.802,1.044
35.832,1.043
35.862,1.044
35.892,1.041
35.922,1.044
35.952,1.046
35.982,1.051
36.012,1.047
36.042,1.047
36.072,1.059
36.102,1.049
36.132,1.055
36.162,1.045
36.192,1.045
36.222,1.044
36.252,1.047
36.282,1.048
36.312,1.047
36.342,1.045
36.372,1.048
36.402,1.047
36.432,1.047
36.462,1.046
36.492,1.051
36.522,1.050
36.552,1.041
36.582,1.046
36.612,1.051
36.642,1.043
36.672,1.050
36.702,1.048
36.732,1.043
36.762,1.047
36.792,1.050
36.822,1.048
36.852,1.049
36.882,1.045
36.912,1.049
36.942,1.047
36.972,1.044
37.002,1.046
37.032,1.044
37.062,1.048
37.092,1.051
37.122,1.040
37.152,1.049
37.182,1.049
37.212,1.045
37.242,1.054
37.272,1.047
37.302,1.047
37.332,1.049
37.362,1.053
37.392,1.048
37.422,1.049
37.452,1.047
37.482,1.051
37.512,1.049
37.542,1.046
37.572,1.047
37.602,1.046
37.632,1.048
37.662,1.050
37.692,1.050
37.722,1.045
37.752,1.038
37.782,1.054
37.812,1.042
37.842,1.050
37.872,1.051
37.902,1.047
37.932,1.047
37.962,1.048
37.992,1.051
38.022,1.043
38.052,1.052
38.082,1.050
38.112,1.045
38.142,1.048
38.172,1.049
38.202,1.048
38.232,1.048
38.262,1.047
38.292,1.048
38.322,1.056
38.352,1.041
38.382,1.049
38.412,1.051
38.442,1.047
38.472,1.046
38.502,1.049
38.532,1.052
38.562,1.048
38.592,1.052
38.622,1.042
38.652,1.052
38.682,1.050
38.712,1.045
38.742,1.044
38.772,1.046
38.802,1.048
38.832,1.051
38.862,1.053
38.892,1.048
38.922,1.042
38.952,1.054
38.982,1.043
39.012,1.054
39.042,1.050
39.072,1.047
39.102,1.047
39.132,1.047
39.162,1.051
39.192,1.041
39.222,1.052
39.252,1.049
39.282,1.047
39.312,1.050
39.342,1.049
39.372,1.045
39.402,1.052
39.432,1.045
39.462,1.047
39.492,1.048
39.522,1.053
39.552,1.041
39.582,1.051
39.612,1.048
39.642,1.046
39.672,1.046
39.702,1.051
39.732,1.050
39.762,1.047
39.792,1.049
39.822,1.049
39.852,1.049
39.882,1.045
39.912,1.047
39.942,1.046
39.972,1.049
40.002,1.045
40.032,1.045
40.062,1.051
40.092,1.045
40.122,1.045
40.152,1.053
40.182,1.049
40.212,1.051
40.242,1.045
40.272,1.050
40.302,1.047
40.332,1.054
40.362,1.043
40.392,1.054
40.422,1.052
40.452,1.042
40.482,1.048
40.512,1.049
40.542,1.049
40.572,1.049
40.602,1.049
40.632,1.051
40.662,1.040
40.692,1.054
40.722,1.047
40.752,1.048
40.782,1.049
40.812,1.043
40.842,1.049
40.872,1.049
40.902,1.049
40.932,1.042
40.962,1.051
40.992,1.048
41.022,1.045
41.052,1.046
41.082,1.048
41.112,1.047
41.142,1.049
41.172,1.050
41.202,1.044
41.232,1.054
41.262,1.048
41.292,1.048
41.322,1.053
41.352,1.047
41.382,1.049
41.412,1.052
41.442,1.048
41.472,1.051
41.502,1.049
41.532,1.047
41.562,1.053
41.592,1.048
41.622,1.049
41.652,1.044
41.682,1.044
41.712,1.048
41.742,1.048
41.772,1.047
41.802,1.054
41.832,1.046
41.862,1.049
41.892,1.051
41.922,1.049
41.952,1.046
41.982,1.047
42.012,1.050
42.042,1.050
42.072,1.044
42.102,1.051
42.132,1.052
42.162,1.052
42.192,1.049
42.222,1.049
42.252,1.049
42.282,1.046
42.312,1.047
42.342,1.043
42.372,1.047
42.402,1.053
42.432,1.043
42.462,1.054
42.492,1.049
42.522,1.045
42.552,1.045
42.582,1.047
42.612,1.051
42.642,1.047
42.672,1.052
42.702,1.048
42.732,1.048
42.762,1.046
42.792,1.049
42.822,1.047
42.852,1.048
42.882,1.049
42.912,1.050
42.942,1.038
42.972,1.050
43.002,1.049
43.032,1.049
43.062,1.043
43.092,1.048
43.122,1.052
43.152,1.044
43.182,1.050
43.212,1.045
43.242,1.055
43.272,1.049
43.302,1.048
43.332,1.048
43.362,1.047
43.392,1.046
43.422,1.051
43.452,1.048
43.482,1.050
43.512,1.053
43.542,1.037
43.572,1.054
43.602,1.051
43.632,1.048
43.662,1.051
43.692,1.055
43.722,1.051
43.752,1.046
43.782,1.049
43.812,1.049
43.842,1.042
43.872,1.044
43.902,1.051
43.932,1.048
43.962,1.046
43.992,1.049
44.022,1.049
44.052,1.047
44.082,1.056
44.112,1.041
44.142,1.052
44.172,1.047
44.202,1.041
44.232,1.052
44.262,1.047
44.292,1.050
44.322,1.044
44.352,1.056
44.382,1.045
44.412,1.049
44.442,1.048
44.472,1.048
44.502,1.048
44.532,1.046
44.562,1.047
44.592,1.041
44.622,1.053
44.652,1.039
44.682,1.046
44.712,1.047
44.742,1.052
44.772,1.047
44.802,1.046
44.832,1.046
44.862,1.050
44.892,1.048
44.922,1.052
44.952,1.049
44.982,1.045
45.012,1.049
45.042,1.046
45.072,1.046
45.102,1.048
45.132,1.050
45.162,1.049
45.192,1.055
45.222,1.042
45.252,1.044
45.282,1.049
45.312,1.047
45.342,1.048
45.372,1.044
45.402,1.051
45.432,1.050
45.462,1.047
45.492,1.048
45.522,1.051
45.552,1.049
45.582,1.044
45.612,1.049
45.642,1.049
45.672,1.048
45.702,1.049
45.732,1.043
45.762,1.052
45.792,1.045
45.822,1.044
45.852,1.055
45.882,1.044
45.912,1.044
45.942,1.047
45.972,1.046
46.002,1.046
46.032,1.044
46.062,1.047
46.092,1.055
46.122,1.051
46.152,1.050
46.182,1.047
46.212,1.045
46.242,1.047
46.272,1.046
46.302,1.042
46.332,1.051
46.362,1.052
46.392,1.040
46.422,1.053
46.452,1.049
46.482,1.048
46.512,1.041
46.542,1.049
46.572,1.055
46.602,1.047
46.632,1.050
46.662,1.047
46.692,1.048
46.722,1.047
46.752,1.049
46.782,1.048
46.812,1.047
46.842,1.049
46.872,1.040
46.902,1.049
46.932,1.049
46.962,1.039
46.992,1.050
47.022,1.048
47.052,1.049
47.082,1.045
47.112,1.043
47.142,1.050
47.172,1.045
47.202,1.051
47.232,1.057
47.262,1.046
47.292,1.042
47.322,1.049
47.352,1.049
47.382,1.048
47.412,1.043
47.442,1.044
47.472,1.051
47.502,1.051
47.532,1.042
47.562,1.050
47.592,1.047
47.622,1.046
47.652,1.044
47.682,1.049
47.712,1.047
47.742,1.047
47.772,1.048
47.802,1.050
47.832,1.046
47.862,1.046
47.892,1.049
47.922,1.047
47.952,1.046
47.982,1.051
48.012,1.048
48.042,1.057
48.072,1.045
48.102,1.047
48.132,1.054
48.162,1.047
48.192,1.046
48.222,1.048
48.252,1.045
48.282,1.050
48.312,1.046
48.342,1.050
48.372,1.047
48.402,1.046
48.432,1.046
48.462,1.047
48.492,1.045
48.522,1.045
48.552,1.047
48.582,1.049
48.612,1.039
48.642,1.049
48.672,1.047
48.702,1.051
48.732,1.049
48.762,1.044
48.792,1.047
48.822,1.047
48.852,1.051
48.882,1.042
48.912,1.049
48.942,1.045
48.972,1.050
49.002,1.049
49.032,1.046
49.062,1.049
49.092,1.050
49.122,1.045
49.152,1.044
49.182,1.054
49.212,1.043
49.242,1.054
49.272,1.045
49.302,1.045
49.332,1.047
49.362,1.047
49.392,1.049
49.422,1.041
49.452,1.052
49.482,1.048
49.512,1.046
49.542,1.048
49.572,1.050
49.602,1.051
49.632,1.045
49.662,1.043
49.692,1.044
49.722,1.047
49.752,1.041
49.782,1.029
49.812,1.054
49.842,1.048
49.872,1.057
49.902,1.071
49.932,1.049
49.962,1.047
49.992,1.059
50.022,1.057
50.052,1.037
50.082,1.021
50.112,0.982
50.142,0.995
50.172,0.996
50.202,1.054
50.232,1.087
50.262,1.100
50.292,1.081
50.322,1.074
50.352,1.052
50.382,1.050
50.412,1.031
50.442,1.021
50.472,1.027
50.502,1.039
50.532,1.053
50.562,1.049
50.592,1.027
50.622,1.040
50.652,1.069
50.682,1.061
50.712,1.076
50.742,1.054
50.772,1.025
50.802,1.027
50.832,1.034
50.862,1.029
50.892,1.038
50.922,1.053
50.952,1.061
50.982,1.058
51.012,1.066
51.042,1.078
51.072,1.051
51.102,1.037
51.132,1.045
51.162,1.047
51.192,1.051
51.222,1.040
51.252,1.037
51.282,1.021
51.312,1.017
51.342,1.013
51.372,1.033
51.402,1.035
51.432,1.021
51.462,1.017
51.492,1.030
51.522,1.026
51.552,1.021
51.582,1.052
51.612,1.035
51.642,1.036
51.672,1.039
51.702,1.025
51.732,1.021
51.762,1.031
51.792,1.039
51.822,1.040
51.852,1.030
51.882,1.034
51.912,1.040
51.942,1.028
51.972,1.036
52.002,1.026
52.032,1.035
52.062,1.044
52.092,1.030
52.122,1.035
52.152,1.033
52.182,1.041
52.212,1.035
52.242,1.041
52.272,1.028
52.302,1.025
52.332,1.038
52.362,1.037
52.392,1.037
52.422,1.042
52.452,1.054
52.482,1.033
52.512,1.033
52.542,1.034
52.572,1.023
52.602,1.031
52.632,1.038
52.662,1.043
52.692,1.035
52.722,1.033
52.752,1.033
52.782,1.030
52.812,1.030
52.842,1.034
52.872,1.049
52.902,1.047
52.932,1.033
52.962,1.025
52.992,1.028
53.022,1.028
53.052,1.046
53.082,1.037
53.112,1.030
53.142,1.034
53.172,1.039
53.202,1.037
53.232,1.025
53.262,1.039
53.292,1.037
53.322,1.040
53.352,1.034
53.382,1.031
53.412,1.035
53.442,1.036
53.472,1.034
53.502,1.032
53.532,1.040
53.562,1.033
53.592,1.036
53.622,1.033
53.652,1.035
53.682,1.035
53.712,1.035
53.742,1.042
53.772,1.038
53.802,1.033
53.832,1.034
53.862,1.031
53.892,1.037
53.922,1.034
53.952,1.041
53.982,1.055
54.012,1.028
54.042,1.048
54.072,1.029
54.102,1.037
54.132,1.037
54.162,1.051
54.192,1.055
54.222,1.046
54.252,1.061
54.282,1.060
54.312,1.047
54.342,1.048
54.372,1.045
54.402,1.040
54.432,1.028
54.462,1.038
54.492,1.035
54.522,1.024
54.552,1.034
54.582,1.050
54.612,1.035
54.642,1.047
54.672,1.040
54.702,1.027
54.732,1.024
54.762,1.016
54.792,1.037
54.822,1.039
54.852,1.041
54.882,1.039
54.912,1.072
54.942,1.027
54.972,1.021
55.002,1.028
55.032,1.030
55.062,1.030
55.092,1.046
55.122,1.036
55.152,1.030
55.182,1.026
55.212,1.050
55.242,1.062
55.272,1.042
55.302,1.043
55.332,1.037
55.362,1.039
55.392,1.049
55.422,1.038
55.452,1.031
55.482,1.035
55.512,1.050
55.542,1.053
55.572,1.051
55.602,1.027
55.632,1.033
55.662,1.032
55.692,1.052
55.722,1.086
55.752,1.031
55.782,1.018
55.812,1.035
55.842,1.010
55.872,1.038
55.902,1.064
55.932,1.067
55.962,1.051
55.992,1.047
56.022,1.055
56.052,1.066
56.082,1.058
56.112,1.052
56.142,1.044
56.172,1.021
56.202,1.051
56.232,1.042
56.262,1.026
