df_hash,22ZHK4.C8ZX7D
device,HZ2X61
project_hash,29R7
project_name,istanbul_aydin_university
person_hash,29R7.LYCG
person_label,V151
date_time_start,2026-06-08_18-21-38.649000_+03
date_time_start_unix,1780924898.649
date_time_end,2026-06-08_18-32-21.394000_+03
length_difference_noticed,no

time,acc_x,acc_y,acc_z
5.772,-0.719,0.730,0.068
5.782,-0.713,0.732,0.068
5.792,-0.713,0.734,0.066
5.802,-0.717,0.734,0.070
5.812,-0.715,0.740,0.072
5.822,-0.713,0.738,0.068
5.832,-0.711,0.740,0.070
5.841,-0.713,0.734,0.068
5.851,-0.715,0.732,0.068
5.861,-0.711,0.740,0.066
5.871,-0.711,0.736,0.070
5.881,-0.715,0.740,0.068
5.891,-0.711,0.742,0.064
5.901,-0.709,0.734,0.068
5.911,-0.713,0.730,0.068
5.921,-0.717,0.734,0.062
5.931,-0.715,0.738,0.064
5.941,-0.711,0.738,0.074
5.951,-0.709,0.740,0.070
5.961,-0.713,0.738,0.068
5.970,-0.713,0.740,0.066
5.980,-0.713,0.738,0.068
5.990,-0.715,0.740,0.066
6.000,-0.717,0.736,0.062
6.010,-0.713,0.736,0.066
6.020,-0.711,0.730,0.066
6.030,-0.711,0.736,0.068
6.040,-0.711,0.738,0.064
6.050,-0.713,0.736,0.064
6.060,-0.715,0.736,0.066
6.070,-0.713,0.738,0.064
6.080,-0.711,0.738,0.061
6.090,-0.711,0.734,0.066
6.099,-0.713,0.738,0.064
6.109,-0.713,0.740,0.064
6.119,-0.715,0.738,0.062
6.129,-0.713,0.738,0.064
6.139,-0.715,0.734,0.061
6.149,-0.715,0.736,0.064
6.159,-0.713,0.740,0.066
6.169,-0.713,0.736,0.064
6.179,-0.713,0.736,0.064
6.189,-0.713,0.738,0.066
6.199,-0.717,0.740,0.064
6.209,-0.711,0.736,0.064
6.219,-0.709,0.732,0.062
6.228,-0.711,0.736,0.068
6.238,-0.713,0.742,0.070
6.248,-0.715,0.744,0.068
6.258,-0.715,0.734,0.066
6.268,-0.717,0.730,0.064
6.278,-0.715,0.732,0.066
6.288,-0.719,0.740,0.068
6.298,-0.715,0.742,0.074
6.308,-0.715,0.736,0.070
6.318,-0.715,0.732,0.066
6.328,-0.717,0.732,0.066
6.338,-0.719,0.734,0.066
6.348,-0.715,0.730,0.068
6.357,-0.715,0.729,0.066
6.367,-0.715,0.732,0.062
6.377,-0.713,0.734,0.064
6.387,-0.715,0.740,0.068
6.397,-0.709,0.744,0.068
6.407,-0.713,0.738,0.064
6.417,-0.713,0.738,0.068
6.427,-0.715,0.740,0.064
6.437,-0.711,0.738,0.064
6.447,-0.709,0.738,0.064
6.457,-0.709,0.738,0.066
6.467,-0.715,0.738,0.064
6.477,-0.709,0.744,0.068
6.486,-0.709,0.736,0.064
6.496,-0.711,0.730,0.068
6.506,-0.717,0.732,0.064
6.516,-0.715,0.740,0.070
6.526,-0.711,0.740,0.068
6.536,-0.711,0.738,0.068
6.546,-0.715,0.736,0.068
6.556,-0.717,0.736,0.068
6.566,-0.713,0.738,0.070
6.576,-0.711,0.738,0.068
6.586,-0.713,0.736,0.066
6.596,-0.711,0.740,0.062
6.606,-0.711,0.734,0.068
6.615,-0.715,0.734,0.070
6.625,-0.713,0.734,0.066
6.635,-0.709,0.730,0.064
6.645,-0.711,0.736,0.068
6.655,-0.709,0.736,0.066
6.665,-0.713,0.736,0.066
6.675,-0.713,0.736,0.066
6.685,-0.715,0.736,0.062
6.695,-0.711,0.736,0.064
6.705,-0.717,0.736,0.066
6.715,-0.715,0.734,0.064
6.725,-0.715,0.742,0.062
6.735,-0.715,0.738,0.064
6.744,-0.717,0.738,0.064
6.754,-0.717,0.740,0.062
6.764,-0.717,0.740,0.062
6.774,-0.715,0.738,0.066
6.784,-0.715,0.734,0.066
6.794,-0.713,0.734,0.066
6.804,-0.715,0.738,0.062
6.814,-0.717,0.738,0.070
6.824,-0.709,0.734,0.068
6.834,-0.711,0.729,0.064
6.844,-0.715,0.734,0.068
6.854,-0.717,0.742,0.068
6.864,-0.715,0.738,0.070
6.873,-0.715,0.732,0.066
6.883,-0.721,0.730,0.064
6.893,-0.723,0.729,0.066
6.903,-0.717,0.736,0.066
6.913,-0.719,0.734,0.068
6.923,-0.717,0.736,0.064
6.933,-0.719,0.732,0.066
6.943,-0.719,0.730,0.066
6.953,-0.715,0.734,0.066
6.963,-0.711,0.730,0.066
6.973,-0.713,0.730,0.066
6.983,-0.717,0.730,0.068
6.993,-0.717,0.732,0.066
7.002,-0.713,0.732,0.068
7.012,-0.713,0.740,0.070
7.022,-0.713,0.734,0.066
7.032,-0.719,0.732,0.066
7.042,-0.721,0.732,0.066
7.052,-0.717,0.738,0.068
7.062,-0.715,0.736,0.064
7.072,-0.715,0.738,0.068
7.082,-0.713,0.740,0.066
7.092,-0.709,0.734,0.068
7.102,-0.709,0.729,0.064
7.112,-0.719,0.729,0.064
7.122,-0.717,0.736,0.066
7.131,-0.717,0.738,0.064
7.141,-0.717,0.740,0.068
7.151,-0.717,0.738,0.068
7.161,-0.717,0.736,0.064
7.171,-0.715,0.736,0.068
7.181,-0.715,0.736,0.066
7.191,-0.713,0.736,0.064
7.201,-0.713,0.734,0.062
7.211,-0.715,0.738,0.062
7.221,-0.717,0.732,0.068
7.231,-0.713,0.736,0.062
7.241,-0.713,0.738,0.062
7.251,-0.713,0.734,0.066
7.260,-0.709,0.738,0.066
7.270,-0.711,0.734,0.066
7.280,-0.713,0.738,0.062
7.290,-0.715,0.738,0.062
7.300,-0.715,0.738,0.061
7.310,-0.713,0.736,0.062
7.320,-0.717,0.736,0.059
7.330,-0.713,0.736,0.061
7.340,-0.717,0.736,0.064
7.350,-0.715,0.736,0.064
7.360,-0.715,0.736,0.062
7.370,-0.715,0.734,0.064
7.380,-0.715,0.734,0.061
7.389,-0.717,0.734,0.062
7.399,-0.715,0.740,0.064
7.409,-0.715,0.732,0.064
7.419,-0.715,0.732,0.062
7.429,-0.715,0.732,0.064
7.439,-0.717,0.738,0.064
7.449,-0.713,0.736,0.068
7.459,-0.709,0.730,0.062
7.469,-0.713,0.734,0.062
7.479,-0.715,0.740,0.068
7.489,-0.717,0.744,0.066
7.499,-0.711,0.734,0.064
7.509,-0.713,0.730,0.064
7.518,-0.719,0.730,0.062
7.528,-0.721,0.734,0.068
7.538,-0.719,0.736,0.068
7.548,-0.715,0.738,0.068
7.558,-0.715,0.732,0.064
7.568,-0.713,0.730,0.062
7.578,-0.715,0.730,0.066
7.588,-0.711,0.732,0.064
7.598,-0.713,0.732,0.066
7.608,-0.713,0.730,0.062
7.618,-0.715,0.734,0.062
7.628,-0.717,0.736,0.066
7.638,-0.717,0.736,0.064
7.647,-0.715,0.734,0.062
7.657,-0.717,0.736,0.061
7.667,-0.723,0.734,0.062
7.677,-0.719,0.736,0.061
7.687,-0.715,0.738,0.061
7.697,-0.719,0.734,0.059
7.707,-0.713,0.738,0.062
7.717,-0.707,0.738,0.064
7.727,-0.707,0.732,0.064
7.737,-0.713,0.734,0.062
7.747,-0.715,0.742,0.062
7.757,-0.709,0.748,0.068
7.767,-0.711,0.748,0.064
7.776,-0.713,0.742,0.066
7.786,-0.717,0.738,0.062
7.796,-0.713,0.738,0.064
7.806,-0.709,0.736,0.064
7.816,-0.715,0.732,0.061
7.826,-0.717,0.734,0.061
7.836,-0.715,0.734,0.062
7.846,-0.713,0.740,0.066
7.856,-0.715,0.740,0.068
7.866,-0.713,0.736,0.066
7.876,-0.715,0.736,0.064
7.886,-0.713,0.736,0.066
7.896,-0.711,0.736,0.066
7.905,-0.709,0.736,0.064
7.915,-0.711,0.738,0.064
7.925,-0.713,0.736,0.066
7.935,-0.713,0.736,0.064
7.945,-0.711,0.738,0.061
7.955,-0.711,0.738,0.064
7.965,-0.713,0.738,0.064
7.975,-0.711,0.740,0.066
7.985,-0.717,0.738,0.064
7.995,-0.717,0.738,0.062
8.005,-0.715,0.738,0.062
8.015,-0.715,0.734,0.062
8.025,-0.715,0.730,0.061
8.034,-0.713,0.734,0.066
8.044,-0.713,0.738,0.066
8.054,-0.711,0.736,0.066
8.064,-0.711,0.730,0.062
8.074,-0.711,0.734,0.064
8.084,-0.713,0.740,0.068
8.094,-0.717,0.742,0.068
8.104,-0.715,0.740,0.066
8.114,-0.715,0.730,0.066
8.124,-0.713,0.732,0.066
8.134,-0.717,0.734,0.068
8.144,-0.715,0.738,0.070
8.154,-0.713,0.742,0.068
8.164,-0.715,0.738,0.068
8.173,-0.715,0.736,0.061
8.183,-0.717,0.736,0.066
8.193,-0.715,0.736,0.064
8.203,-0.717,0.736,0.066
8.213,-0.711,0.732,0.064
8.223,-0.711,0.732,0.064
8.233,-0.713,0.734,0.068
8.243,-0.711,0.742,0.066
8.253,-0.711,0.736,0.068
8.263,-0.711,0.738,0.068
8.273,-0.713,0.734,0.062
8.283,-0.717,0.734,0.066
8.293,-0.715,0.740,0.064
8.302,-0.713,0.738,0.068
8.312,-0.719,0.738,0.062
8.322,-0.707,0.742,0.064
8.332,-0.711,0.725,0.064
8.342,-0.715,0.725,0.055
8.352,-0.719,0.736,0.059
8.362,-0.715,0.742,0.066
8.372,-0.713,0.750,0.068
8.382,-0.715,0.742,0.064
8.392,-0.713,0.740,0.061
8.402,-0.711,0.738,0.066
8.412,-0.707,0.738,0.070
8.422,-0.707,0.738,0.068
8.431,-0.711,0.732,0.066
8.441,-0.715,0.732,0.064
8.451,-0.715,0.734,0.062
8.461,-0.713,0.736,0.066
8.471,-0.711,0.736,0.064
8.481,-0.713,0.736,0.064
8.491,-0.713,0.738,0.064
8.501,-0.715,0.738,0.064
8.511,-0.713,0.736,0.061
8.521,-0.711,0.738,0.061
8.531,-0.713,0.738,0.061
8.541,-0.711,0.740,0.061
8.551,-0.707,0.738,0.062
8.560,-0.711,0.740,0.061
8.570,-0.711,0.738,0.064
8.580,-0.709,0.740,0.057
8.590,-0.709,0.736,0.061
8.600,-0.715,0.740,0.061
8.610,-0.715,0.746,0.061
8.620,-0.713,0.744,0.066
8.630,-0.713,0.740,0.062
8.640,-0.711,0.740,0.062
8.650,-0.711,0.744,0.064
8.660,-0.707,0.742,0.066
8.670,-0.703,0.734,0.062
8.680,-0.705,0.738,0.064
8.689,-0.713,0.742,0.066
8.699,-0.713,0.746,0.064
8.709,-0.709,0.742,0.066
8.719,-0.711,0.738,0.062
8.729,-0.715,0.738,0.062
8.739,-0.709,0.742,0.062
8.749,-0.713,0.742,0.064
8.759,-0.707,0.744,0.066
8.769,-0.711,0.738,0.062
8.779,-0.711,0.738,0.062
8.789,-0.713,0.736,0.064
8.799,-0.711,0.734,0.064
8.809,-0.713,0.732,0.064
8.818,-0.711,0.732,0.064
8.828,-0.715,0.736,0.062
8.838,-0.715,0.732,0.066
8.848,-0.715,0.736,0.064
8.858,-0.713,0.734,0.066
8.868,-0.713,0.734,0.068
8.878,-0.717,0.734,0.064
8.888,-0.715,0.736,0.062
8.898,-0.711,0.738,0.062
8.908,-0.715,0.736,0.066
8.918,-0.719,0.738,0.066
8.928,-0.717,0.738,0.062
8.938,-0.715,0.734,0.064
8.947,-0.713,0.729,0.059
8.957,-0.719,0.730,0.061
8.967,-0.717,0.738,0.062
8.977,-0.713,0.744,0.068
8.987,-0.715,0.740,0.066
8.997,-0.719,0.742,0.061
9.007,-0.715,0.742,0.062
9.017,-0.713,0.738,0.062
9.027,-0.709,0.738,0.064
9.037,-0.711,0.740,0.061
9.047,-0.711,0.736,0.062
9.057,-0.713,0.740,0.062
9.067,-0.711,0.740,0.061
9.076,-0.711,0.740,0.061
9.086,-0.713,0.736,0.059
9.096,-0.709,0.740,0.061
9.106,-0.709,0.742,0.064
9.116,-0.711,0.740,0.061
9.126,-0.711,0.740,0.061
9.136,-0.713,0.740,0.062
9.146,-0.713,0.740,0.061
9.156,-0.713,0.738,0.064
9.166,-0.711,0.742,0.061
9.176,-0.713,0.740,0.061
9.186,-0.713,0.740,0.059
9.196,-0.711,0.742,0.059
9.205,-0.711,0.740,0.062
9.215,-0.709,0.740,0.062
9.225,-0.711,0.736,0.061
9.235,-0.713,0.740,0.061
9.245,-0.717,0.746,0.062
9.255,-0.709,0.742,0.062
9.265,-0.709,0.736,0.062
9.275,-0.711,0.736,0.066
9.285,-0.711,0.744,0.062
9.295,-0.713,0.740,0.062
9.305,-0.711,0.744,0.062
9.315,-0.709,0.736,0.064
9.325,-0.709,0.730,0.061
9.334,-0.713,0.736,0.062
9.344,-0.713,0.742,0.068
9.354,-0.713,0.746,0.062
9.364,-0.711,0.744,0.064
9.374,-0.711,0.740,0.068
9.384,-0.715,0.740,0.062
9.394,-0.717,0.740,0.061
9.404,-0.713,0.736,0.061
9.414,-0.713,0.732,0.062
9.424,-0.715,0.738,0.059
9.434,-0.709,0.738,0.062
9.444,-0.709,0.740,0.061
9.454,-0.713,0.740,0.064
9.463,-0.711,0.742,0.062
9.473,-0.707,0.742,0.061
9.483,-0.709,0.738,0.064
9.493,-0.705,0.740,0.066
9.503,-0.699,0.744,0.064
9.513,-0.709,0.742,0.064
9.523,-0.709,0.742,0.068
9.533,-0.703,0.740,0.064
9.543,-0.705,0.732,0.062
9.553,-0.707,0.734,0.064
9.563,-0.715,0.740,0.066
9.573,-0.715,0.746,0.070
9.583,-0.709,0.744,0.066
9.592,-0.713,0.738,0.068
9.602,-0.711,0.742,0.066
9.612,-0.715,0.736,0.068
9.622,-0.713,0.734,0.064
9.632,-0.715,0.738,0.062
9.642,-0.717,0.732,0.062
9.652,-0.713,0.730,0.062
9.662,-0.713,0.736,0.064
9.672,-0.717,0.734,0.070
9.682,-0.717,0.734,0.062
9.692,-0.717,0.736,0.064
9.702,-0.717,0.736,0.062
9.712,-0.711,0.734,0.064
9.721,-0.717,0.736,0.064
9.731,-0.719,0.734,0.059
9.741,-0.715,0.734,0.059
9.751,-0.719,0.738,0.066
9.761,-0.719,0.738,0.066
9.771,-0.723,0.734,0.061
9.781,-0.719,0.736,0.064
9.791,-0.719,0.738,0.061
9.801,-0.719,0.736,0.064
9.811,-0.721,0.730,0.061
9.821,-0.727,0.729,0.062
9.831,-0.729,0.736,0.061
9.841,-0.729,0.738,0.061
9.850,-0.725,0.734,0.057
9.860,-0.729,0.729,0.059
9.870,-0.734,0.730,0.062
9.880,-0.742,0.746,0.066
9.890,-0.736,0.750,0.068
9.900,-0.727,0.746,0.070
9.910,-0.723,0.730,0.064
9.920,-0.721,0.732,0.062
9.930,-0.721,0.740,0.066
9.940,-0.719,0.744,0.076
9.950,-0.711,0.748,0.080
9.960,-0.711,0.746,0.082
9.970,-0.711,0.746,0.080
9.979,-0.707,0.748,0.090
9.989,-0.707,0.746,0.090
9.999,-0.701,0.744,0.090
10.009,-0.697,0.746,0.096
10.019,-0.689,0.752,0.100
10.029,-0.684,0.752,0.104
10.039,-0.686,0.754,0.104
10.049,-0.682,0.752,0.100
10.059,-0.684,0.752,0.104
10.069,-0.684,0.752,0.107
10.079,-0.686,0.746,0.105
10.089,-0.691,0.752,0.107
10.099,-0.689,0.750,0.105
10.108,-0.695,0.754,0.107
10.118,-0.691,0.752,0.107
10.128,-0.695,0.746,0.105
10.138,-0.705,0.746,0.104
10.148,-0.705,0.750,0.107
10.158,-0.703,0.752,0.109
10.168,-0.701,0.752,0.113
10.178,-0.703,0.750,0.113
10.188,-0.701,0.748,0.113
10.198,-0.709,0.746,0.113
10.208,-0.707,0.746,0.115
10.218,-0.713,0.746,0.115
10.228,-0.709,0.744,0.117
10.237,-0.715,0.742,0.117
10.247,-0.717,0.748,0.115
10.257,-0.711,0.750,0.119
10.267,-0.711,0.750,0.125
10.277,-0.709,0.748,0.121
10.287,-0.709,0.746,0.123
10.297,-0.707,0.748,0.123
10.307,-0.705,0.750,0.129
10.317,-0.707,0.748,0.129
10.327,-0.705,0.746,0.129
10.337,-0.699,0.744,0.129
10.347,-0.693,0.740,0.131
10.357,-0.689,0.734,0.137
10.366,-0.697,0.730,0.137
10.376,-0.707,0.732,0.145
10.386,-0.711,0.732,0.148
10.396,-0.709,0.732,0.156
10.406,-0.703,0.742,0.162
10.416,-0.691,0.764,0.172
10.426,-0.678,0.771,0.174
10.436,-0.666,0.768,0.174
10.446,-0.656,0.766,0.170
10.456,-0.656,0.785,0.170
10.466,-0.662,0.795,0.172
10.476,-0.654,0.793,0.170
10.486,-0.656,0.783,0.164
10.495,-0.656,0.789,0.162
10.505,-0.652,0.797,0.170
10.515,-0.648,0.812,0.180
10.525,-0.641,0.818,0.188
10.535,-0.637,0.816,0.188
10.545,-0.645,0.811,0.184
10.555,-0.648,0.809,0.180
10.565,-0.648,0.812,0.180
10.575,-0.641,0.812,0.188
10.585,-0.637,0.811,0.189
10.595,-0.631,0.811,0.193
10.605,-0.625,0.816,0.191
10.615,-0.613,0.812,0.186
10.624,-0.613,0.807,0.184
10.634,-0.611,0.816,0.182
10.644,-0.596,0.840,0.195
10.654,-0.574,0.861,0.221
10.664,-0.549,0.875,0.236
10.674,-0.539,0.883,0.260
10.684,-0.523,0.893,0.283
10.694,-0.508,0.877,0.295
10.704,-0.498,0.848,0.299
10.714,-0.490,0.828,0.303
10.724,-0.482,0.814,0.318
10.734,-0.480,0.807,0.334
10.744,-0.475,0.816,0.354
10.753,-0.469,0.818,0.367
10.763,-0.459,0.816,0.383
10.773,-0.457,0.812,0.389
10.783,-0.461,0.814,0.393
10.793,-0.463,0.816,0.391
10.803,-0.467,0.814,0.396
10.813,-0.475,0.811,0.395
10.823,-0.484,0.814,0.395
10.833,-0.488,0.822,0.398
10.843,-0.492,0.824,0.406
10.853,-0.492,0.830,0.408
10.863,-0.502,0.828,0.416
10.873,-0.523,0.816,0.416
10.883,-0.529,0.811,0.412
10.892,-0.533,0.801,0.416
10.902,-0.539,0.783,0.424
10.912,-0.549,0.775,0.430
10.922,-0.555,0.766,0.432
10.932,-0.566,0.750,0.430
10.942,-0.572,0.727,0.436
10.952,-0.586,0.709,0.438
10.962,-0.600,0.703,0.445
10.972,-0.600,0.705,0.449
10.982,-0.598,0.699,0.463
10.992,-0.602,0.691,0.467
11.002,-0.602,0.686,0.469
11.012,-0.605,0.688,0.473
11.021,-0.607,0.695,0.477
11.031,-0.602,0.695,0.484
11.041,-0.598,0.703,0.486
11.051,-0.592,0.707,0.488
11.061,-0.588,0.705,0.490
11.071,-0.588,0.707,0.486
11.081,-0.584,0.711,0.488
11.091,-0.590,0.715,0.490
11.101,-0.592,0.713,0.494
11.111,-0.588,0.719,0.484
11.121,-0.584,0.715,0.492
11.131,-0.576,0.717,0.490
11.141,-0.576,0.717,0.492
11.150,-0.578,0.717,0.492
11.160,-0.574,0.723,0.494
11.170,-0.574,0.729,0.500
11.180,-0.578,0.721,0.494
11.190,-0.580,0.721,0.494
11.200,-0.584,0.721,0.494
11.210,-0.582,0.727,0.492
11.220,-0.588,0.730,0.496
11.230,-0.584,0.725,0.490
11.240,-0.584,0.723,0.486
11.250,-0.582,0.723,0.488
11.260,-0.578,0.727,0.484
11.270,-0.574,0.729,0.486
11.279,-0.568,0.732,0.488
11.289,-0.564,0.732,0.486
11.299,-0.562,0.730,0.480
11.309,-0.557,0.730,0.482
11.319,-0.559,0.730,0.482
11.329,-0.557,0.734,0.484
11.339,-0.561,0.736,0.480
11.349,-0.561,0.740,0.484
11.359,-0.557,0.748,0.482
11.369,-0.562,0.744,0.484
11.379,-0.561,0.744,0.482
11.389,-0.566,0.742,0.479
11.399,-0.566,0.744,0.484
11.408,-0.572,0.742,0.480
11.418,-0.574,0.738,0.484
11.428,-0.574,0.736,0.482
11.438,-0.574,0.732,0.484
11.448,-0.568,0.736,0.484
11.458,-0.561,0.736,0.488
11.468,-0.557,0.744,0.488
11.478,-0.555,0.746,0.494
11.488,-0.549,0.742,0.490
11.498,-0.547,0.738,0.492
11.508,-0.549,0.744,0.490
11.518,-0.549,0.736,0.488
11.528,-0.551,0.727,0.486
11.537,-0.555,0.727,0.484
11.547,-0.561,0.734,0.490
11.557,-0.566,0.744,0.490
11.567,-0.568,0.738,0.490
11.577,-0.572,0.734,0.486
11.587,-0.578,0.736,0.482
11.597,-0.576,0.742,0.482
11.607,-0.572,0.746,0.486
11.617,-0.564,0.750,0.488
11.627,-0.557,0.750,0.488
11.637,-0.559,0.738,0.484
11.647,-0.559,0.738,0.482
11.657,-0.549,0.742,0.480
11.666,-0.549,0.742,0.480
11.676,-0.551,0.740,0.484
11.686,-0.551,0.742,0.482
11.696,-0.547,0.746,0.486
11.706,-0.543,0.748,0.492
11.716,-0.543,0.754,0.484
11.726,-0.543,0.754,0.492
11.736,-0.537,0.756,0.490
11.746,-0.527,0.756,0.494
11.756,-0.527,0.756,0.496
11.766,-0.527,0.758,0.494
11.776,-0.525,0.758,0.494
11.786,-0.525,0.754,0.494
11.795,-0.523,0.750,0.494
11.805,-0.529,0.750,0.492
11.815,-0.537,0.746,0.494
11.825,-0.533,0.758,0.496
11.835,-0.533,0.764,0.498
11.845,-0.531,0.762,0.496
11.855,-0.529,0.762,0.492
11.865,-0.529,0.756,0.490
11.875,-0.531,0.756,0.496
11.885,-0.535,0.758,0.488
11.895,-0.535,0.756,0.486
11.905,-0.537,0.752,0.488
11.915,-0.535,0.748,0.488
11.924,-0.535,0.750,0.488
11.934,-0.533,0.750,0.490
11.944,-0.529,0.754,0.490
11.954,-0.529,0.758,0.488
11.964,-0.527,0.758,0.490
11.974,-0.525,0.760,0.492
11.984,-0.527,0.754,0.492
11.994,-0.531,0.748,0.490
12.004,-0.533,0.750,0.486
12.014,-0.537,0.754,0.488
12.024,-0.533,0.752,0.494
12.034,-0.537,0.750,0.494
12.044,-0.539,0.750,0.490
12.053,-0.535,0.758,0.490
12.063,-0.533,0.758,0.490
12.073,-0.529,0.754,0.484
12.083,-0.527,0.748,0.488
12.093,-0.531,0.758,0.488
12.103,-0.531,0.768,0.490
12.113,-0.531,0.766,0.488
12.123,-0.533,0.758,0.484
12.133,-0.537,0.754,0.482
12.143,-0.539,0.758,0.484
12.153,-0.545,0.758,0.488
12.163,-0.545,0.764,0.482
12.173,-0.545,0.768,0.490
12.182,-0.539,0.770,0.486
12.192,-0.533,0.773,0.490
12.202,-0.523,0.779,0.490
12.212,-0.516,0.779,0.494
12.222,-0.514,0.770,0.482
12.232,-0.518,0.760,0.482
12.242,-0.525,0.754,0.482
12.252,-0.527,0.758,0.482
12.262,-0.525,0.760,0.486
12.272,-0.531,0.762,0.488
12.282,-0.529,0.758,0.488
12.292,-0.527,0.756,0.490
12.302,-0.525,0.756,0.494
12.311,-0.527,0.758,0.496
12.321,-0.529,0.752,0.498
12.331,-0.531,0.750,0.500
12.341,-0.527,0.746,0.504
12.351,-0.527,0.746,0.504
12.361,-0.529,0.746,0.500
12.371,-0.531,0.746,0.504
12.381,-0.529,0.748,0.508
12.391,-0.529,0.748,0.510
12.401,-0.525,0.748,0.506
12.411,-0.525,0.744,0.512
12.421,-0.523,0.748,0.508
12.431,-0.521,0.746,0.510
12.440,-0.525,0.746,0.510
