df_hash,22ZHK4.C8ZX7D
14.877,349
14.902,363
14.927,357
14.952,323
14.977,272
15.002,231
15.027,217
15.052,223
15.077,220
15.102,191
15.127,144
15.152,105
15.177,82
15.202,61
15.227,17
15.252,-45
15.277,-94
15.302,-85
15.327,-2
15.352,129
15.377,262
15.402,360
15.427,412
15.452,426
15.477,412
15.502,377
15.527,329
15.552,284
15.577,257
15.602,252
15.627,254
15.652,242
15.677,206
15.702,156
15.727,114
15.752,88
15.777,68
15.802,28
15.827,-41
15.852,-118
15.877,-157
15.902,-125
15.927,-26
15.952,100
15.977,209
16.002,279
16.027,317
16.052,334
16.077,335
16.102,317
16.127,289
16.152,267
16.177,266
16.202,282
16.227,294
16.252,287
16.277,261
16.302,226
16.327,188
16.352,147
16.377,107
16.402,72
16.427,41
16.452,0
16.477,-61
16.502,-128
16.527,-156
16.552,-106
16.577,17
16.602,166
16.627,284
16.652,347
16.677,372
16.702,383
16.727,384
16.752,366
16.777,331
16.802,300
16.827,291
16.852,300
16.877,303
16.902,288
16.927,260
16.952,237
16.977,222
17.002,201
17.027,168
17.052,130
17.077,103
17.102,79
17.127,38
17.152,-31
17.177,-104
17.202,-129
17.227,-75
17.252,45
17.277,183
17.302,292
17.327,355
17.352,380
17.377,380
17.402,360
17.427,328
17.452,294
17.477,273
17.502,269
17.527,272
17.552,271
17.577,256
17.602,229
17.627,194
17.652,158
17.677,125
17.702,99
17.727,73
17.752,34
17.777,-24
17.802,-93
17.827,-146
17.852,-148
17.877,-85
17.902,30
17.927,167
17.952,290
17.977,380
18.002,436
18.027,465
18.052,471
18.077,450
18.102,404
18.127,343
18.152,286
18.177,245
18.202,217
18.227,184
18.252,140
18.277,93
18.302,58
18.327,37
18.352,9
18.377,-39
18.402,-99
18.427,-133
18.452,-104
18.477,-12
18.502,109
18.527,219
18.552,302
18.577,358
18.602,389
18.627,388
18.652,346
18.677,279
18.702,220
18.727,197
18.752,205
18.777,217
18.802,206
18.827,172
18.852,134
18.877,110
18.902,95
18.927,69
18.952,20
18.977,-36
19.002,-65
19.027,-34
19.052,59
19.077,184
19.102,298
19.127,375
19.152,417
19.177,441
19.202,455
19.227,449
19.252,416
19.277,365
19.302,318
19.327,292
19.352,276
19.377,247
19.402,196
19.427,136
19.452,83
19.477,36
19.502,-18
19.527,-89
19.552,-148
19.577,-153
19.602,-82
19.627,39
19.652,165
19.677,255
19.702,302
19.727,318
19.752,314
19.777,290
19.802,253
19.827,218
19.852,204
19.877,210
19.902,216
19.927,203
19.952,174
19.977,144
20.002,123
20.027,104
20.052,70
20.077,18
20.102,-28
20.127,-36
20.152,13
20.177,109
20.202,221
20.227,316
20.252,377
20.277,402
20.302,396
20.327,366
20.352,322
20.377,280
20.402,251
20.427,240
20.452,235
20.477,223
20.502,196
20.527,162
20.552,133
20.577,105
20.602,68
20.627,12
20.652,-48
20.677,-77
20.702,-45
20.727,46
20.752,165
20.777,266
20.802,326
20.827,350
20.852,351
20.877,336
20.902,305
20.927,262
20.952,224
20.977,209
21.002,214
21.027,215
21.052,193
21.077,152
21.102,110
21.127,80
21.152,49
21.177,1
21.202,-61
21.227,-102
21.252,-79
21.277,15
21.302,146
21.327,262
21.352,335
21.377,371
21.402,386
21.427,388
21.452,370
21.477,335
21.502,301
21.527,285
21.552,290
21.577,293
21.602,275
21.627,237
21.652,199
21.677,174
21.702,154
21.727,117
21.752,53
21.777,-19
21.802,-67
21.827,-57
21.852,15
21.877,130
21.902,251
21.927,344
21.952,397
21.977,414
22.002,409
22.027,390
22.052,359
22.077,323
22.102,294
22.127,284
22.152,285
22.177,275
22.202,234
22.227,174
22.252,128
22.277,114
22.302,110
22.327,64
22.352,-50
22.377,-202
22.402,-323
22.427,-372
22.452,-360
22.477,-334
22.502,-318
22.527,-297
22.552,-235
22.577,-124
22.602,8
22.627,127
22.652,223
22.677,308
22.702,393
22.727,470
22.752,521
22.777,536
22.802,523
22.827,494
22.852,461
22.877,427
22.902,391
22.927,343
22.952,275
22.977,189
23.002,112
23.027,83
23.052,126
23.077,225
23.102,334
23.127,408
23.152,433
23.177,423
23.202,397
23.227,363
23.252,319
23.277,275
23.302,244
23.327,235
23.352,233
23.377,219
23.402,185
23.427,145
23.452,117
23.477,103
23.502,83
23.527,38
23.552,-28
23.577,-87
23.602,-104
23.627,-63
23.652,26
23.677,133
23.702,226
23.727,287
23.752,312
23.777,311
23.802,291
23.827,261
23.852,230
23.877,207
23.902,199
23.927,201
23.952,199
23.977,180
24.002,144
24.027,106
24.052,77
24.077,55
24.102,22
24.127,-33
24.152,-97
24.177,-132
24.202,-106
24.227,-14
24.252,111
24.277,227
24.302,305
24.327,343
24.352,354
24.377,350
24.402,333
24.427,305
24.452,275
24.477,256
24.502,252
24.527,254
24.552,245
24.577,219
24.602,185
24.627,156
24.652,132
24.677,98
24.702,40
24.727,-32
24.752,-85
24.777,-83
24.802,-14
24.827,97
24.852,210
24.877,294
24.902,340
24.927,358
24.952,358
24.977,345
25.002,319
25.027,288
25.052,265
25.077,256
25.102,255
25.127,247
25.152,222
25.177,186
25.202,153
25.227,128
25.252,101
25.277,54
25.302,-14
25.327,-81
25.352,-108
25.377,-70
25.402,24
25.427,143
25.452,246
25.477,315
25.502,352
25.527,366
25.552,362
25.577,341
25.602,308
25.627,277
25.652,259
25.677,258
25.702,262
25.727,256
25.752,232
25.777,199
25.802,168
25.827,142
25.852,114
25.877,69
25.902,7
25.927,-52
25.952,-77
25.977,-45
26.002,42
26.027,156
26.052,258
26.077,324
26.102,353
26.127,356
26.152,345
26.177,324
26.202,298
26.227,274
26.252,261
26.277,259
26.302,258
26.327,247
26.352,220
26.377,185
26.402,150
26.427,117
26.452,73
26.477,13
26.502,-51
26.527,-93
26.552,-84
26.577,-17
26.602,85
26.627,191
26.652,269
26.677,312
26.702,325
26.727,315
26.752,288
26.777,252
26.802,221
26.827,209
26.852,217
26.877,228
26.902,221
26.927,192
26.952,155
26.977,126
27.002,104
27.027,71
27.052,14
27.077,-46
27.102,-73
27.127,-35
27.152,58
27.177,171
27.202,264
27.227,322
27.252,350
27.277,358
27.302,348
27.327,318
27.352,278
27.377,248
27.402,238
27.427,239
27.452,233
27.477,209
27.502,176
27.527,148
27.552,124
27.577,87
27.602,25
27.627,-45
27.652,-87
27.677,-65
27.702,19
27.727,133
27.752,236
27.777,305
27.802,341
27.827,356
27.852,355
27.877,338
27.902,310
27.927,283
27.952,268
27.977,263
28.002,251
28.027,223
28.052,181
28.077,138
28.102,101
28.127,60
28.152,2
28.177,-71
28.202,-133
28.227,-145
28.252,-91
28.277,15
28.302,137
28.327,238
28.352,303
28.377,338
28.402,353
28.427,351
28.452,332
28.477,302
28.502,277
28.527,267
28.552,270
28.577,269
28.602,248
28.627,209
28.652,168
28.677,136
28.702,107
28.727,61
28.752,-8
28.777,-80
28.802,-114
28.827,-84
28.852,5
28.877,122
28.902,230
28.927,307
28.952,349
28.977,366
29.002,363
29.027,346
29.052,324
29.077,306
29.102,298
29.127,301
29.152,306
29.177,303
29.202,284
29.227,251
29.252,213
29.277,178
29.302,142
29.327,93
29.352,26
29.377,-41
29.402,-77
29.427,-53
29.452,29
29.477,140
29.502,240
29.527,306
29.552,339
29.577,345
29.602,331
29.627,301
29.652,264
29.677,238
29.702,233
29.727,239
29.752,237
29.777,216
29.802,182
29.827,151
29.852,131
29.877,111
29.902,75
29.927,21
29.952,-35
29.977,-67
30.002,-56
30.027,0
30.052,90
30.077,189
30.102,273
30.127,324
30.152,337
30.177,321
30.202,291
30.227,262
30.252,243
30.277,234
30.302,233
30.327,230
30.352,216
30.377,191
30.402,159
30.427,131
30.452,104
30.477,66
30.502,11
30.527,-50
30.552,-82
30.577,-55
30.602,33
30.627,151
30.652,253
30.677,314
30.702,339
30.727,344
30.752,338
30.777,321
30.802,292
30.827,263
30.852,247
30.877,246
30.902,245
30.927,229
30.952,194
30.977,152
31.002,115
31.027,79
31.052,31
31.077,-32
31.102,-92
31.127,-112
31.152,-71
31.177,24
31.202,139
31.227,237
31.252,301
31.277,336
31.302,351
31.327,349
31.352,327
31.377,294
31.402,264
31.427,252
31.452,256
31.477,258
31.502,243
31.527,215
31.552,183
31.577,154
31.602,117
31.627,56
31.652,-26
31.677,-106
31.702,-146
31.727,-121
31.752,-36
31.777,80
31.802,195
31.827,283
31.852,333
31.877,350
31.902,342
31.927,320
31.952,291
31.977,260
32.002,236
32.027,227
32.052,228
32.077,224
32.102,200
32.127,156
32.152,109
32.177,77
32.202,54
32.227,18
32.252,-43
32.277,-108
32.302,-133
32.327,-89
32.352,15
32.377,140
32.402,251
32.427,333
32.452,387
32.477,412
32.502,407
32.527,381
32.552,353
32.577,339
32.602,337
32.627,335
32.652,328
32.677,322
32.702,320
32.727,314
32.752,292
32.777,258
32.802,237
32.827,242
32.852,258
32.877,256
32.902,230
32.927,210
32.952,241
32.977,331
33.002,443
33.027,528
33.052,566
33.077,565
33.102,540
33.127,487
33.152,402
33.177,294
33.202,186
33.227,87
33.252,-17
33.277,-152
33.302,-308
33.327,-447
33.352,-532
33.377,-559
33.402,-557
33.427,-545
33.452,-517
33.477,-448
33.502,-332
33.527,-190
33.552,-49
33.577,80
33.602,205
33.627,323
33.652,417
33.677,468
33.702,481
33.727,487
33.752,516
33.777,565
33.802,600
33.827,588
33.852,523
33.877,433
33.902,361
33.927,330
33.952,332
33.977,331
34.002,289
34.027,188
34.052,51
34.077,-69
34.102,-124
34.127,-93
34.152,-4
34.177,98
34.202,186
34.227,257
34.252,317
34.277,360
34.302,365
34.327,320
34.352,246
34.377,180
34.402,155
34.427,170
34.452,201
34.477,223
34.502,222
34.527,194
34.552,139
34.577,66
34.602,-2
34.627,-37
34.652,-24
34.677,19
34.702,64
34.727,96
34.752,125
34.777,164
34.802,201
34.827,213
34.852,193
34.877,173
34.902,193
34.927,258
34.952,318
34.977,317
35.002,246
35.027,157
35.052,115
35.077,136
35.102,173
35.127,167
35.152,97
35.177,2
35.202,-56
35.227,-41
35.252,41
35.277,160
35.302,287
35.327,405
35.352,504
35.377,569
35.402,581
35.427,533
35.452,445
35.477,355
35.502,295
35.527,268
35.552,245
35.577,199
35.602,125
35.627,49
35.652,-6
35.677,-48
35.702,-99
35.727,-171
35.752,-232
35.777,-233
35.802,-145
35.827,7
35.852,166
35.877,281
35.902,343
35.927,376
35.952,408
35.977,441
36.002,454
36.027,425
36.052,355
36.077,271
36.102,211
36.127,195
36.152,209
36.177,217
36.202,192
36.227,136
36.252,74
36.277,22
36.302,-29
36.327,-101
36.352,-188
36.377,-248
36.402,-228
36.427,-116
36.452,45
36.477,194
36.502,293
36.527,345
36.552,371
36.577,377
36.602,360
36.627,326
36.652,300
36.677,308
36.702,347
36.727,386
36.752,386
36.777,339
36.802,265
36.827,194
36.852,139
36.877,92
36.902,37
36.927,-26
36.952,-82
36.977,-100
37.002,-60
37.027,32
37.052,148
37.077,246
37.102,299
37.127,309
37.152,298
37.177,281
37.202,262
37.227,239
37.252,217
37.277,206
37.302,209
37.327,212
37.352,198
37.377,170
37.402,146
37.427,133
37.452,119
37.477,82
37.502,24
37.527,-19
37.552,-6
37.577,72
37.602,179
37.627,266
37.652,309
37.677,318
37.702,314
37.727,302
37.752,276
37.777,239
37.802,214
37.827,224
37.852,266
37.877,316
37.902,351
37.927,366
37.952,370
37.977,367
38.002,345
38.027,294
38.052,222
38.077,153
38.102,113
38.127,103
38.152,111
38.177,123
38.202,137
38.227,156
38.252,173
38.277,175
38.302,150
38.327,110
38.352,78
38.377,74
38.402,90
38.427,105
38.452,101
38.477,81
38.502,58
38.527,38
38.552,11
38.577,-34
38.602,-89
38.627,-120
38.652,-94
38.677,-10
38.702,102
38.727,203
38.752,273
38.777,316
38.802,343
38.827,354
38.852,339
38.877,301
38.902,260
38.927,238
38.952,237
38.977,238
39.002,222
39.027,189
39.052,154
39.077,123
39.102,85
39.127,26
39.152,-41
39.177,-78
39.202,-50
39.227,42
39.252,165
39.277,271
39.302,337
39.327,367
39.352,375
39.377,367
39.402,343
39.427,309
39.452,278
39.477,262
39.502,260
39.527,254
39.552,231
39.577,196
39.602,162
39.627,136
39.652,107
39.677,59
39.702,-9
39.727,-73
39.752,-99
39.777,-63
39.802,27
39.827,139
39.852,237
39.877,301
39.902,333
39.927,341
39.952,333
39.977,312
40.002,280
40.027,248
40.052,228
40.077,221
40.102,218
40.127,203
40.152,172
40.177,136
40.202,105
40.227,83
40.252,56
40.277,13
40.302,-39
40.327,-77
40.352,-69
40.377,-2
40.402,109
40.427,231
40.452,329
40.477,387
40.502,410
40.527,411
40.552,399
40.577,381
40.602,362
40.627,351
40.652,354
40.677,365
40.702,367
40.727,345
40.752,301
40.777,251
40.802,211
40.827,174
40.852,120
40.877,30
40.902,-80
40.927,-171
40.952,-197
40.977,-145
41.002,-41
41.027,71
41.052,159
41.077,213
41.102,238
41.127,245
41.152,238
41.177,223
41.202,212
41.227,214
41.252,227
41.277,238
41.302,234
41.327,214
41.352,189
41.377,171
41.402,158
41.427,132
41.452,83
41.477,19
41.502,-30
41.527,-32
41.552,25
41.577,125
41.602,232
41.627,312
41.652,356
41.677,371
41.702,368
41.727,353
41.752,327
41.777,296
41.802,272
41.827,265
41.852,270
41.877,268
41.902,244
41.927,202
41.952,157
41.977,123
42.002,90
42.027,42
42.052,-24
42.077,-84
42.102,-99
42.127,-46
42.152,56
42.177,170
42.202,256
42.227,304
42.252,325
42.277,330
42.302,321
42.327,297
42.352,265
42.377,240
42.402,230
42.427,228
42.452,219
42.477,193
42.502,157
42.527,124
42.552,94
42.577,59
42.602,5
42.627,-59
42.652,-108
42.677,-110
42.702,-52
42.727,47
42.752,157
42.777,245
42.802,297
42.827,319
42.852,317
42.877,299
42.902,270
42.927,240
42.952,222
42.977,219
43.002,226
43.027,227
43.052,211
43.077,182
43.102,154
43.127,133
43.152,112
43.177,76
43.202,21
43.227,-31
43.252,-50
43.277,-11
43.302,77
43.327,186
43.352,282
43.377,345
43.402,376
43.427,383
43.452,373
43.477,349
43.502,319
43.527,295
43.552,284
43.577,283
43.602,280
43.627,263
43.652,232
43.677,197
43.702,167
43.727,142
43.752,108
43.777,55
43.802,-6
43.827,-49
43.852,-45
43.877,15
43.902,114
43.927,216
43.952,290
43.977,327
44.002,335
44.027,323
44.052,300
44.077,273
44.102,249
44.127,237
44.152,237
44.177,238
44.202,226
44.227,196
44.252,160
44.277,129
44.302,108
44.327,82
44.352,38
44.377,-17
44.402,-59
44.427,-56
44.452,1
44.477,98
44.502,199
44.527,275
44.552,315
44.577,323
44.602,308
44.627,279
44.652,248
44.677,225
44.702,218
44.727,222
44.752,223
44.777,207
44.802,179
44.827,152
44.852,136
44.877,120
44.902,85
44.927,27
44.952,-29
44.977,-47
45.002,-4
45.027,85
45.052,186
45.077,268
45.102,318
45.127,342
45.152,343
45.177,321
45.202,282
45.227,241
45.252,219
45.277,218
45.302,224
45.327,217
45.352,190
45.377,156
45.402,126
45.427,100
45.452,61
45.477,5
45.502,-53
45.527,-80
45.552,-51
45.577,31
45.602,140
45.627,237
45.652,302
45.677,333
45.702,340
45.727,329
45.752,308
45.777,283
45.802,265
45.827,260
45.852,263
45.877,259
45.902,240
45.927,212
45.952,188
45.977,170
46.002,147
46.027,107
46.052,57
46.077,26
46.102,44
46.127,115
46.152,208
46.177,284
46.202,322
46.227,326
46.252,309
46.277,276
46.302,227
46.327,171
46.352,127
46.377,113
46.402,124
46.427,140
46.452,139
46.477,120
46.502,100
46.527,88
46.552,76
46.577,44
46.602,-10
46.627,-65
46.652,-79
46.677,-31
46.702,67
46.727,180
46.752,270
46.777,323
46.802,346
46.827,352
46.852,348
46.877,335
46.902,312
46.927,289
46.952,275
46.977,268
47.002,260
47.027,237
47.052,201
47.077,165
47.102,138
47.127,117
47.152,83
47.177,28
47.202,-31
47.227,-61
47.252,-34
47.277,47
47.302,153
47.327,244
47.352,303
47.377,329
47.402,333
47.427,322
47.452,298
47.477,270
47.502,251
47.527,248
47.552,253
47.577,254
47.602,238
47.627,209
47.652,182
47.677,162
47.702,143
47.727,108
47.752,53
47.777,-4
47.802,-34
47.827,-12
47.852,61
47.877,160
47.902,251
47.927,312
47.952,341
47.977,347
48.002,338
48.027,321
48.052,299
48.077,279
48.102,267
48.127,258
48.152,244
48.177,216
48.202,178
48.227,140
48.252,110
48.277,83
48.302,45
48.327,-5
48.352,-48
48.377,-54
48.402,-6
48.427,84
48.452,183
48.477,259
48.502,298
48.527,308
48.552,299
48.577,277
48.602,246
48.627,214
48.652,192
48.677,187
48.702,188
48.727,179
48.752,152
48.777,117
48.802,90
48.827,73
48.852,51
48.877,6
48.902,-54
48.927,-96
48.952,-83
48.977,-7
49.002,101
49.027,200
49.052,265
49.077,299
49.102,315
49.127,317
49.152,298
49.177,259
49.202,217
49.227,194
49.252,193
49.277,196
49.302,181
49.327,146
49.352,109
49.377,86
49.402,71
49.427,46
49.452,12
49.477,0
49.502,49
49.527,174
49.552,340
49.577,491
49.602,587
49.627,624
49.652,622
49.677,596
49.702,543
49.727,459
49.752,356
49.777,260
49.802,198
49.827,172
49.852,163
49.877,150
49.902,124
49.927,95
49.952,67
49.977,36
50.002,-5
50.027,-58
50.052,-105
50.077,-121
50.102,-92
50.127,-24
50.152,58
50.177,132
50.202,181
50.227,204
50.252,204
50.277,184
50.302,152
50.327,118
50.352,95
50.377,95
50.402,114
50.427,137
50.452,147
50.477,140
50.502,126
50.527,116
50.552,108
50.577,87
50.602,49
50.627,8
50.652,-2
50.677,38
50.702,123
50.727,220
50.752,296
50.777,338
50.802,354
50.827,354
50.852,340
50.877,312
50.902,277
50.927,257
50.952,262
50.977,284
51.002,301
51.027,304
51.052,302
51.077,312
51.102,326
51.127,319
51.152,269
51.177,188
51.202,125
51.227,123
51.252,183
51.277,265
51.302,328
51.327,354
51.352,358
51.377,357
51.402,352
51.427,331
51.452,297
51.477,265
51.502,247
51.527,235
51.552,208
51.577,155
51.602,92
51.627,46
51.652,21
51.677,-1
51.702,-45
51.727,-102
51.752,-135
51.777,-109
51.802,-27
51.827,70
51.852,146
51.877,186
51.902,203
51.927,209
51.952,203
51.977,177
52.002,140
52.027,110
52.052,100
52.077,99
52.102,90
52.127,63
52.152,31
52.177,4
52.202,-23
52.227,-65
52.252,-121
52.277,-161
52.302,-150
52.327,-79
52.352,28
52.377,137
52.402,225
52.427,285
52.452,313
52.477,297
52.502,238
52.527,164
52.552,118
52.577,121
52.602,154
52.627,177
52.652,175
52.677,180
52.702,241
52.727,370
52.752,517
52.777,606
52.802,596
52.827,511
52.852,420
52.877,376
52.902,388
52.927,422
52.952,443
52.977,438
53.002,419
53.027,396
53.052,372
53.077,339
53.102,299
53.127,261
53.152,234
53.177,220
53.202,212
53.227,203
53.252,190
53.277,167
53.302,118
53.327,34
53.352,-72
53.377,-162
53.402,-188
53.427,-137
53.452,-34
53.477,75
53.502,162
53.527,225
53.552,272
53.577,304
53.602,309
53.627,287
53.652,253
53.677,225
53.702,208
53.727,188
53.752,151
53.777,97
53.802,32
53.827,-43
53.852,-132
53.877,-227
53.902,-295
53.927,-297
53.952,-218
53.977,-84
54.002,58
54.027,177
54.052,263
54.077,327
54.102,375
54.127,407
54.152,426
54.177,437
54.202,445
54.227,442
54.252,418
54.277,373
54.302,324
54.327,287
54.352,263
54.377,233
54.402,177
54.427,99
54.452,25
54.477,-8
54.502,14
54.527,82
54.552,167
54.577,240
54.602,284
54.627,295
54.652,278
54.677,243
54.702,202
54.727,168
54.752,149
54.777,140
54.802,131
54.827,114
54.852,90
54.877,69
54.902,50
54.927,22
54.952,-25
54.977,-83
55.002,-116
55.027,-97
55.052,-26
55.077,68
55.102,154
55.127,222
55.152,275
55.177,314
55.202,326
55.227,309
55.252,280
55.277,262
55.302,262
55.327,262
55.352,246
55.377,225
55.402,226
55.427,252
55.452,268
55.477,231
55.502,144
55.527,61
55.552,45
55.577,109
55.602,215
55.627,309
55.652,372
55.677,412
55.702,439
55.727,443
55.752,416
55.777,368
55.802,326
55.827,310
55.852,314
55.877,317
55.902,304
55.927,277
55.952,244
55.977,206
56.002,158
56.027,95
56.052,25
56.077,-32
56.102,-51
56.127,-16
56.152,62
56.177,151
56.202,209
56.227,222
56.252,208
56.277,188
56.302,164
56.327,119
56.352,53
56.377,-4
56.402,-21
56.427,-11
56.452,-30
56.477,-116
56.502,-229
56.527,-279
56.552,-214
56.577,-84
56.602,3
56.627,-7
56.652,-63
56.677,-56
56.702,57
56.727,224
56.752,347
56.777,383
56.802,364
56.827,342
56.852,334
56.877,321
56.902,291
56.927,265
56.952,267
56.977,291
57.002,313
57.027,313
57.052,299
57.077,279
57.102,250
57.127,197
57.152,128
57.177,76
57.202,72
57.227,118
57.252,190
57.277,263
57.302,328
57.327,386
57.352,428
57.377,440
57.402,425
57.427,408
57.452,409
57.477,419
57.502,410
57.527,367
57.552,310
57.577,273
57.602,263
57.627,248
57.652,187
57.677,85
57.702,-4
57.727,-20
57.752,51
57.777,159
57.802,236
57.827,245
57.852,210
57.877,182
57.902,188
57.927,212
57.952,220
57.977,196
58.002,164
58.027,159
58.052,190
58.077,230
58.102,240
58.127,207
58.152,149
58.177,89
58.202,29
58.227,-41
58.252,-123
58.277,-190
58.302,-214
58.327,-192
58.352,-154
58.377,-123
58.402,-97
58.427,-56
58.452,2
58.477,51
58.502,60
58.527,36
58.552,24
58.577,63
58.602,140
58.627,210
58.652,247
58.677,269
58.702,311
58.727,375
58.752,410
58.777,372
58.802,275
58.827,190
58.852,181
58.877,248
58.902,335
58.927,386
58.952,394
58.977,389
59.002,386
59.027,369
59.052,322
59.077,255
59.102,205
59.127,189
59.152,191
59.177,174
59.202,132
59.227,88
59.252,66
59.277,56
59.302,30
59.327,-19
59.352,-58
59.377,-38
59.402,48
59.427,162
59.452,257
59.477,314
59.502,350
59.527,375
59.552,380
59.577,347
59.602,289
59.627,245
59.652,240
59.677,261
59.702,263
59.727,223
59.752,156
59.777,96
59.802,57
59.827,21
59.852,-25
59.877,-66
59.902,-60
59.927,14
59.952,134
59.977,252
60.002,333
60.027,372
60.052,380
60.077,362
60.102,316
60.127,251
60.152,187
60.177,146
60.202,128
60.227,116
60.252,96
60.277,70
60.302,45
60.327,20
60.352,-12
60.377,-53
60.402,-77
60.427,-60
60.452,2
60.477,81
60.502,147
60.527,195
60.552,251
60.577,332
60.602,419
60.627,473
60.652,467
60.677,423
60.702,388
60.727,392
60.752,416
