df_hash,22ZHK4.PQKCV4
device,HZ2X61
project_hash,29R7
project_name,istanbul_aydin_university
person_hash,29R7.1AT4
person_label,v132
date_time_start,2026-04-07_18-21-14.430000_+03
date_time_start_unix,1775568074.43
date_time_end,2026-04-07_18-29-30.496000_+03
length_difference_noticed,no

time,ppg_ir,ppg_ambient,ppg_red
5.786,193851,3148,235781
5.791,193827,3146,235812
5.796,193828,3141,235789
5.801,193816,3139,235806
5.806,193805,3136,235819
5.811,193833,3133,235816
5.816,193826,3123,235847
5.821,193842,3124,235837
5.826,193858,3122,235861
5.831,193840,3122,235862
5.836,193845,3120,235883
5.841,193839,3117,235904
5.846,193857,3117,235929
5.851,193846,3113,235933
5.856,193840,3111,235941
5.861,193846,3109,235989
5.866,193845,3110,236010
5.871,193873,3107,236068
5.875,193882,3104,236106
5.880,193873,3100,236174
5.885,193889,3096,236229
5.890,193898,3095,236234
5.895,193902,3101,236260
5.900,193914,3096,236257
5.905,193934,3094,236274
5.910,193893,3097,236279
5.915,193906,3082,236254
5.920,193897,3090,236252
5.925,193896,3085,236230
5.930,193890,3083,236174
5.935,193891,3079,236121
5.940,193869,3076,236070
5.945,193867,3074,236022
5.950,193850,3070,235960
5.955,193832,3067,235905
5.960,193841,3083,235816
5.965,193796,3059,235734
5.970,193783,3055,235651
5.975,193760,3053,235557
5.980,193738,3052,235453
5.985,193734,3051,235359
5.990,193699,3048,235268
5.995,193674,3044,235175
6.000,193658,3043,235098
6.005,193639,3043,235047
6.010,193632,3042,234994
6.014,193626,3038,234932
6.019,193632,3036,234906
6.024,193623,3036,234873
6.029,193636,3040,234849
6.034,193642,3039,234823
6.039,193637,3039,234807
6.044,193635,3038,234773
6.049,193642,3032,234766
6.054,193644,3033,234774
6.059,193650,3033,234770
6.064,193669,3034,234767
6.069,193687,3030,234825
6.074,193690,3031,234846
6.079,193687,3030,234890
6.084,193697,3030,234932
6.089,193714,3027,234933
6.094,193727,3027,234978
6.099,193757,3025,234991
6.104,193736,3027,235022
6.109,193761,3025,235100
6.114,193764,3027,235141
6.119,193764,3024,235189
6.124,193757,3024,235217
6.129,193756,3021,235222
6.134,193715,3018,235220
6.139,193703,3014,235218
6.144,193665,3014,235208
6.149,193663,3020,235226
6.153,193653,3005,235260
6.158,193641,3009,235260
6.163,193640,3017,235250
6.168,193630,3012,235288
6.173,193610,3009,235243
6.178,193587,3006,235219
6.183,193581,3002,235218
6.188,193571,3000,235213
6.193,193546,2998,235190
6.198,193546,2994,235175
6.203,193536,2995,235170
6.208,193545,2992,235148
6.213,193505,2986,235131
6.218,193502,2994,235101
6.223,193465,2994,235040
6.228,193477,2987,235017
6.233,193463,2986,234953
6.238,193451,2983,234927
6.243,193444,2983,234872
6.248,193419,2979,234819
6.253,193370,3018,234751
6.258,193415,2973,234736
6.263,193397,2972,234710
6.268,193397,2970,234683
6.273,193369,2976,234637
6.278,193377,2975,234625
6.283,193360,2973,234576
6.288,193342,2972,234526
6.292,193319,2971,234483
6.297,193315,2970,234411
6.302,193289,2965,234398
6.307,193288,2964,234346
6.312,193281,2963,234318
6.317,193280,2960,234286
6.322,193269,2961,234256
6.327,193282,2960,234234
6.332,193287,2959,234184
6.337,193279,2964,234157
6.342,193278,2963,234107
6.347,193274,2961,234052
6.352,193259,2954,233984
6.357,193253,2949,233887
6.362,193225,2948,233796
6.367,193200,2946,233642
6.372,193186,2943,233548
6.377,193158,2941,233431
6.382,193134,2941,233324
6.387,193115,2938,233223
6.392,193091,2946,233149
6.397,193092,2935,233081
6.402,193072,2937,233007
6.407,193068,2935,232984
6.412,193074,2934,232960
6.417,193071,2934,232908
6.422,192948,1062,232799
6.427,192956,1336,232748
6.431,192961,1458,232699
6.436,192965,1541,232675
6.441,192955,1616,232683
6.446,192919,1646,232700
6.451,192980,1701,232686
6.456,192991,1735,232717
6.461,192998,1767,232763
6.466,192999,1795,232810
6.471,193028,1818,232868
6.476,193057,1842,232963
6.481,193074,1862,233067
6.486,193099,1878,233191
6.491,193122,1896,233311
6.496,193145,1913,233468
6.501,193192,1929,233642
6.506,193263,1947,233876
6.511,193343,1955,234084
6.516,193342,1964,234229
6.521,193387,1995,234408
6.526,193436,1984,235241
6.531,193576,3720,234934
6.536,193648,3550,235169
6.541,193715,3445,235420
6.546,193770,3373,235686
6.551,193845,3318,235932
6.556,193901,3276,236155
6.561,193931,3240,236324
6.566,193970,3212,236501
6.570,194016,3185,236670
6.575,194040,3164,236838
6.580,194097,3144,237015
6.585,194118,3126,237138
6.590,194143,3113,237256
6.595,194158,3100,237330
6.600,194180,3091,237458
6.605,194177,3079,237515
6.610,194187,3068,237602
6.615,194222,3058,237718
6.620,194236,3051,237810
6.625,194267,3043,237933
6.630,194294,3033,238016
6.635,194320,3028,238075
6.640,194337,3020,238147
6.645,194357,3019,238204
6.650,194341,3013,238251
6.655,194344,3008,238268
6.660,194332,3003,238259
6.665,194303,2999,238236
6.670,194250,2994,238151
6.675,194218,2988,238077
6.680,194184,2984,237993
6.685,194140,2980,237899
6.690,194107,2972,237746
6.695,194042,2965,237599
6.700,193985,2960,237428
6.705,193929,2959,237219
6.709,193868,2953,236953
6.714,193781,2950,236667
6.719,193699,2945,236356
6.724,193605,2943,236039
6.729,193534,2935,235731
6.734,193480,2934,235441
6.739,193397,2933,235175
6.744,193348,2933,234903
6.749,193297,2927,234656
6.754,193248,2922,234446
6.759,193213,2923,234202
6.764,193180,2917,233952
6.769,193166,2913,233735
6.774,193138,2914,233525
6.779,193123,2912,233308
6.784,193103,2909,233104
6.789,193111,2940,232920
6.794,193097,2908,232757
6.799,193073,2909,232587
6.804,193070,2909,232466
6.809,193092,2903,232370
6.814,193096,2900,232305
6.819,193110,2899,232246
6.824,193104,2900,232171
6.829,193124,2896,232096
6.834,193124,2895,232083
6.839,193172,2884,232046
6.844,193146,2891,231979
6.848,193130,2888,231960
6.853,193147,2886,231930
6.858,193172,2886,231949
6.863,193173,2886,231946
6.868,193210,2882,231999
6.873,193234,2883,232040
6.878,193249,2892,232140
6.883,193284,2894,232243
6.888,193299,2891,232347
6.893,193300,2892,232472
6.898,193302,2894,232612
6.903,193327,2898,232789
6.908,193352,2906,232951
6.913,193348,2909,233147
6.918,193377,2909,233330
6.923,193395,2915,233546
6.928,193431,2910,233841
6.933,193487,2916,234217
6.938,193552,2911,234484
6.943,193612,2915,234804
6.948,193700,2913,235063
6.953,193761,2910,235348
6.958,193827,2909,235614
6.963,193876,2907,235836
6.968,193921,2902,236058
6.973,193978,2908,236253
6.978,194018,2904,236445
6.983,194065,2898,236617
6.987,194059,2893,236718
6.992,194077,2898,236803
6.997,194073,2895,236874
7.002,194101,2892,236909
7.007,194076,2888,236942
7.012,194071,2886,236918
7.017,194049,2884,236889
7.022,194011,2880,236820
7.027,193997,2875,236769
7.032,193981,2877,236623
7.037,193942,2871,236495
7.042,193888,2869,236339
7.047,193831,2863,236140
7.052,193803,2862,235952
7.057,193758,2857,235735
7.062,193708,2865,235496
7.067,193652,2859,235217
7.072,193592,2856,234910
7.077,193526,2851,234615
7.082,193496,2841,234335
7.087,193424,2842,234063
7.092,193378,2837,233804
7.097,193335,2844,233570
7.102,193329,2841,233371
7.107,193287,2837,233169
7.112,193287,2834,233037
7.117,193277,2829,232909
7.122,193272,2829,232797
7.126,193266,2820,232702
7.131,193267,2828,232620
7.136,193269,2828,232536
7.141,193275,2827,232506
7.146,193274,2825,232451
7.151,193281,2822,232382
7.156,193273,2828,232354
7.161,193284,2826,232296
7.166,193273,2826,232267
7.171,193268,2822,232232
7.176,193269,2821,232252
7.181,193299,2825,232251
7.186,193308,2823,232248
7.191,193306,2823,232279
7.196,193316,2822,232288
7.201,193312,2821,232329
7.206,193336,2821,232368
7.211,193326,2821,232413
7.216,193308,2829,232434
7.221,193294,2826,232459
7.226,193272,2857,232487
7.231,193257,2830,232519
7.236,193248,2829,232554
7.241,193221,2828,232612
7.246,193214,2829,232672
7.251,193204,2834,232724
7.256,193187,2834,232796
7.261,193189,2834,232874
7.265,193184,2835,232969
7.270,193170,2833,233073
7.275,193183,2836,233178
7.280,193178,2835,233299
7.285,193203,2845,233415
7.290,193222,2844,233576
7.295,193260,2844,233757
7.300,193298,2843,233949
7.305,193296,2844,234123
7.310,193372,2843,234323
7.315,193394,2840,234508
7.320,193452,2840,234681
7.325,193488,2840,234819
7.330,193530,2835,234989
7.335,193589,2841,235158
7.340,193628,2840,235302
7.345,193664,2837,235421
7.350,193691,2832,235547
7.355,193712,2829,235686
7.360,193733,2835,235769
7.365,193735,2833,235829
7.370,193756,2828,235916
7.375,193758,2822,235936
7.380,193774,2821,236000
7.385,193768,2829,236023
7.390,193793,2825,236073
7.395,193782,2822,236102
7.400,193816,2819,236153
7.404,193798,2818,236183
7.409,193824,2822,236188
7.414,193823,2819,236207
7.419,193827,2816,236220
7.424,193710,1183,236129
7.429,193726,1336,236139
7.434,193734,1439,236137
7.439,193725,1507,236107
7.444,193716,1564,236092
7.449,193719,1603,236037
7.454,193697,1638,235991
7.459,193702,1667,235951
7.464,193690,1703,235886
7.469,193650,1725,235797
7.474,193629,1746,235705
7.479,193594,1765,235573
7.484,193581,1779,235485
7.489,193550,1790,235391
7.494,193528,1813,235252
7.499,193497,1823,235096
7.504,193459,1834,234953
7.509,193441,1843,234781
7.514,193419,1851,234614
7.519,193293,1843,234451
7.524,193316,1871,234273
7.529,193397,3660,234183
7.534,193351,3439,233982
7.539,193296,3317,233837
7.543,193256,3233,233688
7.548,193232,3166,233552
7.553,193204,3126,233397
7.558,193170,3085,233254
7.563,193147,3055,233149
7.568,193097,3029,233016
7.573,193065,3005,232917
7.578,193052,2985,232855
7.583,193032,2975,232763
7.588,193008,2957,232708
7.593,192985,2942,232643
7.598,192993,2931,232611
7.603,192966,2919,232575
7.608,192952,2916,232533
7.613,192961,2908,232525
7.618,192931,2898,232468
7.623,192928,2895,232443
7.628,192904,2885,232413
7.633,192883,2879,232398
7.638,192878,2870,232356
7.643,192844,2872,232348
7.648,192832,2866,232368
7.653,192824,2861,232353
7.658,192813,2854,232380
7.663,192809,2860,232392
7.668,192784,2849,232402
7.673,192776,2850,232439
7.678,192786,2845,232450
7.682,192756,2849,232493
7.687,192750,2845,232492
7.692,192772,2841,232506
7.697,192751,2836,232528
7.702,192752,2843,232540
7.707,192736,2836,232549
7.712,192740,2831,232539
7.717,192742,2832,232585
7.722,192757,2831,232630
7.727,192758,2825,232652
7.732,192774,2825,232685
7.737,192767,2819,232709
7.742,192790,2827,232738
7.747,192815,2823,232778
7.752,192810,2820,232799
7.757,192815,2818,232817
7.762,192821,2819,232864
7.767,192822,2818,232932
7.772,192845,2816,233003
7.777,192833,2816,233091
7.782,192846,2822,233156
7.787,192845,2817,233253
7.792,192857,2815,233306
7.797,192867,2822,233363
7.802,192856,2820,233434
7.807,192839,2816,233497
7.812,192789,2816,233553
7.817,192868,2812,233634
7.821,192861,2811,233721
7.826,192890,2815,233799
7.831,192891,2811,233927
7.836,192907,2809,234020
7.841,192919,2810,234094
7.846,192935,2806,234200
7.851,192941,2813,234311
7.856,192974,2810,234444
7.861,192987,2811,234583
7.866,193013,2812,234699
7.871,193041,2806,234841
7.876,193102,2803,234996
7.881,193142,2809,235143
7.886,193180,2805,235311
7.891,193238,2799,235441
7.896,193280,2798,235566
7.901,193338,2803,235706
7.906,193387,2801,235836
7.911,193431,2799,235957
7.916,193466,2797,236077
7.921,193509,2793,236208
7.926,193548,2790,236300
7.931,193574,2786,236382
7.936,193600,2783,236522
7.941,193631,2790,236610
7.946,193664,2788,236740
7.951,193685,2784,236836
7.956,193703,2770,236914
7.960,193707,2782,237001
7.965,193746,2782,237127
7.970,193767,2778,237233
7.975,193793,2777,237353
7.980,193801,2775,237483
7.985,193837,2775,237574
7.990,193850,2771,237662
7.995,193881,2778,237768
8.000,193894,2776,237865
8.005,193917,2775,237989
8.010,193950,2775,238098
8.015,194000,2775,238215
8.020,194021,2772,238317
8.025,194012,2771,238402
8.030,194019,2766,238463
8.035,194038,2766,238484
8.040,194044,2762,238537
8.045,194053,2770,238565
8.050,194039,2767,238589
8.055,194054,2758,238623
8.060,194068,2757,238672
8.065,194095,2767,238721
8.070,194089,2762,238784
8.075,194093,2761,238824
8.080,194125,2758,238851
8.085,194131,2756,238895
8.090,194159,2764,238901
8.095,194138,2760,238903
8.099,194154,2756,238896
8.104,194157,2760,238895
8.109,194159,2756,238937
8.114,194185,2754,238957
8.119,194172,2752,238988
8.124,194185,2750,239023
8.129,194213,2756,239064
8.134,194213,2754,239060
8.139,194221,2751,239075
8.144,194211,2752,239102
8.149,194194,2747,239105
8.154,194212,2749,239092
8.159,194240,2754,239139
8.164,194238,2754,239164
8.169,194242,2751,239196
8.174,194262,2746,239241
8.179,194258,2745,239253
8.184,194253,2746,239302
8.189,194297,2753,239323
8.194,194301,2748,239339
8.199,194321,2747,239372
8.204,194323,2748,239420
8.209,194329,2744,239473
8.214,194349,2744,239494
8.219,194375,2741,239529
8.224,194371,2740,239570
8.229,194408,2746,239586
8.234,194384,2745,239639
8.238,194424,2744,239651
8.243,194435,2743,239692
8.248,194430,2741,239730
8.253,194450,2741,239753
8.258,194457,2741,239805
8.263,194473,2742,239848
8.268,194492,2738,239855
8.273,194503,2735,239914
8.278,194502,2733,239939
8.283,194524,2732,239934
8.288,194552,2730,239974
8.293,194577,2739,239985
8.298,194568,2737,240041
8.303,194590,2734,240054
8.308,194581,2734,240074
8.313,194625,2729,240100
8.318,194634,2728,240134
8.323,194656,2729,240153
8.328,194661,2727,240146
8.333,194674,2728,240196
8.338,194688,2727,240207
8.343,194688,2725,240216
8.348,194700,2753,240218
8.353,194739,2721,240232
8.358,194749,2729,240256
8.363,194770,2729,240266
8.368,194756,2727,240274
8.373,194767,2724,240275
8.377,194748,2723,240246
8.382,194744,2719,240221
8.387,194737,2717,240198
8.392,194716,2724,240179
8.397,194683,2719,240108
8.402,194679,2727,240090
8.407,194654,2725,240074
8.412,194627,2722,240028
8.417,194643,2720,240000
8.422,194541,999,239898
8.427,194513,1218,239865
8.432,194513,1331,239827
8.437,194504,1410,239796
8.442,194495,1480,239723
8.447,194476,1520,239683
8.452,194489,1558,239652
8.457,194482,1596,239571
8.462,194480,1620,239546
8.467,194478,1655,239489
8.472,194491,1676,239426
8.477,194489,1693,239375
8.482,194475,1710,239302
8.487,194460,1724,239219
8.492,194452,1735,239113
8.497,194451,1752,238966
8.502,194405,1764,238822
8.507,194388,1773,238661
8.512,194386,1782,238500
8.516,194376,1790,238328
8.521,194338,1814,238204
8.526,194902,3867,238138
8.531,194394,3431,238008
8.536,194379,3279,237892
8.541,194372,3182,237776
8.546,194346,3117,237690
8.551,194345,3062,237640
8.556,194356,3021,237566
8.561,194359,2987,237505
8.566,194367,2958,237444
8.571,194358,2932,237387
8.576,194366,2908,237310
8.581,194348,2899,237255
8.586,194385,2883,237205
8.591,194399,2878,237105
8.596,194381,2856,237083
8.601,194378,2843,237044
8.606,194390,2834,236981
8.611,194384,2822,236934
8.616,194397,2816,236912
8.621,194406,2807,236881
8.626,194418,2808,236851
8.631,194412,2798,236811
8.636,194411,2792,236777
8.641,194428,2781,236716
8.646,194414,2785,236681
8.651,194421,2775,236648
8.655,194416,2771,236572
8.660,194401,2763,236531
8.665,194383,2759,236481
8.670,194386,2761,236430
8.675,194411,2755,236381
8.680,194396,2750,236331
8.685,194387,2749,236285
8.690,194364,2745,236261
8.695,194391,2740,236177
8.700,194376,2735,236143
8.705,194368,2733,236073
8.710,194359,2728,236030
8.715,194337,2724,235960
8.720,194349,2727,235937
8.725,194346,2726,235883
8.730,194342,2719,235866
8.735,194337,2715,235819
8.740,194330,2707,235757
8.745,194335,2709,235719
8.750,194316,2706,235681
8.755,194337,2710,235648
8.760,194328,2705,235626
8.765,194337,2706,235603
8.770,194342,2702,235621
8.775,194356,2698,235643
8.780,194377,2695,235686
8.785,194405,2696,235718
8.790,194413,2695,235735
8.794,194442,2697,235761
8.799,194435,2695,235789
8.804,194453,2695,235815
8.809,194460,2690,235861
8.814,194495,2689,235886
8.819,194496,2695,235924
8.824,194511,2692,235926
8.829,194537,2690,235938
8.834,194522,2688,235946
8.839,194538,2688,235947
8.844,194552,2688,235976
8.849,194553,2686,235997
8.854,194560,2682,236020
8.859,194570,2682,236060
8.864,194573,2680,236075
8.869,194608,2678,236142
8.874,194605,2688,236181
8.879,194637,2685,236225
8.884,194662,2669,236274
8.889,194675,2677,236314
8.894,194694,2685,236346
8.899,194712,2680,236382
8.904,194721,2681,236434
8.909,194766,2677,236470
8.914,194791,2675,236535
8.919,194796,2672,236548
8.924,194794,2671,236543
8.929,194817,2666,236533
8.933,194833,2689,236500
8.938,194846,2664,236532
8.943,194837,2662,236545
8.948,194839,2658,236546
8.953,194838,2663,236534
8.958,194813,2659,236527
8.963,194794,2657,236497
8.968,194784,2653,236456
8.973,194752,2653,236418
8.978,194730,2651,236351
8.983,194755,2672,236256
8.988,194665,2642,236174
8.993,194627,2645,236054
8.998,194572,2641,235962
9.003,194547,2641,235857
9.008,194504,2635,235747
9.013,194476,2632,235639
9.018,194435,2629,235498
9.023,194378,2625,235391
9.028,194332,2622,235254
9.033,194289,2621,235111
9.038,194234,2623,234981
9.043,194188,2621,234846
9.048,194148,2618,234692
9.053,194086,2617,234546
9.058,194038,2611,234403
9.063,194004,2610,234318
9.068,193984,2607,234226
9.072,193965,2614,234142
9.077,193950,2610,234080
9.082,193922,2603,233998
9.087,193888,2603,233888
9.092,193861,2609,233776
9.097,193809,2605,233692
9.102,193788,2605,233597
9.107,193763,2602,233504
9.112,193749,2601,233405
9.117,193729,2597,233318
9.122,193708,2596,233240
9.127,193675,2595,233153
9.132,193666,2595,233001
9.137,193655,2595,232935
9.142,193655,2595,232888
9.147,193676,2590,232878
9.152,193698,2591,232872
9.157,193757,2600,232891
9.162,193794,2600,232948
9.167,193829,2622,233005
9.172,193877,2617,233111
9.177,193884,2621,233220
9.182,193966,2623,233299
9.187,194306,2096,233734
9.192,194517,1888,233948
9.197,194584,1823,234072
9.202,194662,1787,234195
9.207,194721,1764,234299
9.211,194771,1742,234372
9.216,194816,1728,234456
9.221,194851,1714,234545
9.226,194881,1709,234619
9.231,194917,1696,234702
9.236,194963,1688,234790
9.241,195001,1681,234837
9.246,195032,1678,234901
9.251,195053,1672,234958
9.256,195084,1665,235038
9.261,195102,1662,235114
9.266,195147,1661,235221
9.271,195195,1662,235377
9.276,195230,1656,235548
9.281,195285,1654,235751
9.286,195351,1651,235946
9.291,195425,1652,236139
9.296,195474,1651,236402
9.301,195557,1650,236690
9.306,195624,1660,236967
9.311,195730,1657,237244
9.316,195813,1656,237553
9.321,195927,1654,237883
9.326,196033,1655,238223
9.331,196126,1650,238551
9.336,196228,1650,238839
9.341,196294,1645,239098
9.346,196351,1646,239351
9.350,196411,1640,239625
9.355,196470,1636,239847
9.360,196509,1633,240088
9.365,196554,1632,240276
9.370,196584,1636,240459
9.375,196638,1626,240634
9.380,196656,1630,240785
9.385,196696,1629,240938
9.390,196727,1624,241034
9.395,196737,1621,241154
9.400,196740,1614,241218
9.405,196728,1611,241267
9.410,196744,1605,241369
9.415,196751,1601,241476
9.420,196765,1575,241663
9.425,196765,1170,241655
9.430,196773,1179,241717
9.435,196784,1186,241828
9.440,196802,1192,241934
9.445,196831,1210,242011
9.450,196846,1213,242144
9.455,196883,1218,242262
9.460,196895,1222,242421
9.465,196935,1226,242573
9.470,196990,1247,242718
9.475,197024,1231,242844
9.480,197042,1240,242976
9.485,197071,1246,243081
9.489,197072,1246,243142
9.494,197064,1246,243176
9.499,197063,1247,243185
9.504,197095,1249,243222
9.509,197071,1259,243255
9.514,197077,1260,243263
9.519,197094,1255,243314
9.524,197091,1258,243333
9.529,197095,1634,243353
9.534,197101,1634,243345
9.539,197071,1624,243353
9.544,197051,1620,243318
9.549,197000,1612,243258
9.554,196958,1604,243243
9.559,196949,1595,243213
9.564,196920,1589,243200
9.569,196903,1589,243207
9.574,196889,1583,243200
9.579,196900,1576,243194
9.584,196869,1573,243173
9.589,196867,1570,243160
9.594,196854,1563,243154
9.599,196843,1558,243160
9.604,196825,1555,243168
9.609,196826,1560,243130
9.614,196816,1556,243123
9.619,196807,1546,243135
9.624,196785,1545,243105
9.628,196773,1543,243064
9.633,196759,1538,243035
9.638,196755,1543,243004
9.643,196746,1540,242971
9.648,196709,1539,242947
9.653,196724,1534,242914
9.658,196699,1529,242840
9.663,196673,1535,242905
9.668,196675,1529,242785
9.673,196671,1522,242744
9.678,196656,1516,242712
9.683,196656,1515,242658
9.688,196659,1514,242614
9.693,196645,1509,242514
9.698,196635,1507,242465
9.703,196638,1503,242390
9.708,196594,1504,242290
9.713,196589,1513,242184
9.718,196571,1504,242066
9.723,196528,1503,241939
9.728,196489,1505,241726
9.733,196428,1498,241504
9.738,196386,1492,241291
9.743,196335,1492,241123
9.748,196285,1491,240902
9.753,196206,1487,240672
9.758,196142,1482,240448
9.763,196106,1484,240278
9.767,196049,1484,240099
9.772,196017,1480,239885
9.777,195948,1478,239704
9.782,195893,1478,239502
9.787,195847,1477,239305
9.792,195799,1472,239116
9.797,195732,1469,238962
9.802,195710,1466,238792
9.807,195700,1465,238610
9.812,195690,1465,238425
9.817,195620,1463,238219
9.822,195596,1461,238006
9.827,195545,1458,237806
9.832,195508,1451,237608
9.837,195458,1448,237424
9.842,195432,1441,237213
9.847,195420,1443,237041
9.852,195384,1445,236940
9.857,195351,1440,236842
9.862,195343,1433,236755
9.867,195357,1433,236679
9.872,195353,1435,236607
9.877,195350,1432,236594
9.882,195356,1429,236577
9.887,195358,1428,236557
9.892,195387,1424,236538
9.897,195386,1421,236538
9.902,195379,1419,236523
9.906,195385,1419,236506
9.911,195394,1418,236510
9.916,195391,1416,236532
9.921,195398,1414,236577
9.926,195422,1414,236621
9.931,195419,1406,236644
9.936,195449,1412,236679
9.941,195458,1409,236747
9.946,195466,1409,236791
9.951,195483,1403,236892
9.956,195513,1431,236991
9.961,195520,1400,237105
9.966,195566,1400,237245
9.971,195619,1396,237441
9.976,195679,1395,237645
9.981,195719,1389,237908
9.986,195816,1403,238178
9.991,195905,1399,238425
9.996,196019,1397,238754
10.001,196140,1394,239096
10.006,196278,1413,239410
10.011,196384,1392,239770
10.016,196509,1392,240089
10.021,196638,1399,240472
10.026,196790,1401,240849
10.031,196921,1398,241204
10.036,197052,1395,241546
10.041,197173,1394,241891
10.045,197277,1394,242224
10.050,197390,1389,242532
10.055,197482,1391,242845
10.060,197574,1388,243100
10.065,197646,1389,243383
10.070,197726,1384,243635
10.075,197786,1392,243887
10.080,197877,1388,244071
10.085,197899,1389,244265
10.090,197957,1385,244421
10.095,197963,1383,244525
10.100,197964,1380,244624
10.105,197968,1383,244725
10.110,197959,1381,244752
10.115,197918,1378,244806
10.120,197890,1373,244855
10.125,197897,1374,244920
10.130,197885,1368,244988
10.135,197890,1364,245107
10.140,197929,1357,245223
10.145,197942,1365,245333
10.150,197958,1359,245409
10.155,197971,1356,245487
10.160,197986,1352,245539
10.165,197969,1353,245594
10.170,197989,1350,245616
10.175,197990,1346,245616
10.180,197963,1341,245544
10.184,197929,1342,245486
10.189,197878,1340,245389
10.194,197842,1344,245304
10.199,197816,1345,245296
10.204,197797,1336,245182
10.209,197793,1343,245108
10.214,197791,1338,245057
10.219,197766,1335,244978
10.224,197762,1334,244935
10.229,197748,1332,244929
10.234,197756,1327,244914
10.239,197754,1324,244922
10.244,197749,1333,244927
10.249,197820,1325,244979
10.254,197784,1320,245008
10.259,197802,1325,245021
10.264,197776,1325,245036
10.269,197804,1323,245050
10.274,197789,1318,245067
10.279,197792,1316,245073
10.284,197793,1322,245075
