df_hash,22ZHK4.02YP5X
14.873,132
14.898,139
14.923,148
14.948,154
14.973,153
14.998,148
15.023,146
15.048,147
15.073,150
15.098,151
15.123,150
15.148,147
15.173,143
15.198,139
15.223,134
15.248,127
15.273,119
15.298,110
15.323,99
15.348,89
15.373,81
15.398,73
15.423,64
15.448,52
15.473,40
15.498,36
15.523,48
15.548,72
15.573,101
15.598,125
15.623,139
15.648,149
15.673,158
15.698,166
15.723,169
15.748,163
15.773,152
15.798,143
15.823,140
15.848,141
15.873,142
15.898,141
15.923,140
15.948,138
15.973,136
15.998,133
16.023,126
16.048,118
16.073,109
16.098,101
16.123,95
16.148,89
16.173,81
16.198,71
16.223,56
16.248,43
16.273,40
16.298,52
16.323,78
16.348,107
16.373,130
16.398,142
16.423,147
16.448,148
16.473,148
16.498,146
16.523,140
16.548,132
16.573,124
16.598,121
16.623,120
16.648,122
16.673,122
16.698,120
16.723,117
16.748,112
16.773,106
16.798,99
16.823,92
16.848,86
16.873,81
16.898,74
16.923,65
16.948,53
16.973,43
16.998,44
17.023,60
17.048,89
17.073,118
17.098,137
17.123,144
17.148,145
17.173,147
17.198,148
17.223,145
17.248,133
17.273,120
17.298,113
17.323,115
17.348,121
17.373,123
17.398,121
17.423,116
17.448,114
17.473,113
17.498,109
17.523,102
17.548,93
17.573,86
17.598,81
17.623,73
17.648,63
17.673,57
17.698,63
17.723,86
17.748,121
17.773,155
17.798,179
17.823,191
17.848,195
17.873,197
17.898,198
17.923,195
17.948,185
17.973,170
17.998,156
18.023,147
18.048,142
18.073,137
18.098,128
18.123,117
18.148,106
18.173,97
18.198,88
18.223,78
18.248,68
18.273,61
18.298,56
18.323,51
18.348,41
18.373,31
18.398,32
18.423,54
18.448,95
18.473,140
18.498,174
18.523,191
18.548,199
18.573,208
18.598,219
18.623,225
18.648,217
18.673,195
18.698,169
18.723,149
18.748,137
18.773,129
18.798,118
18.823,105
18.848,94
18.873,85
18.898,75
18.923,59
18.948,35
18.973,11
18.998,-6
19.023,-19
19.048,-31
19.073,-45
19.098,-53
19.123,-46
19.148,-17
19.173,23
19.198,61
19.223,87
19.248,101
19.273,111
19.298,125
19.323,139
19.348,148
19.373,149
19.398,148
19.423,151
19.448,162
19.473,178
19.498,192
19.523,203
19.548,212
19.573,216
19.598,213
19.623,202
19.648,183
19.673,162
19.698,145
19.723,127
19.748,102
19.773,71
19.798,43
19.823,31
19.848,38
19.873,56
19.898,71
19.923,75
19.948,74
19.973,74
19.998,78
20.023,80
20.048,75
20.073,67
20.098,63
20.123,66
20.148,71
20.173,69
20.198,56
20.223,38
20.248,21
20.273,7
20.298,-6
20.323,-18
20.348,-23
20.373,-20
20.398,-16
20.423,-18
20.448,-28
20.473,-34
20.498,-24
20.523,5
20.548,42
20.573,76
20.598,101
20.623,124
20.648,152
20.673,181
20.698,203
20.723,216
20.748,225
20.773,240
20.798,264
20.823,289
20.848,310
20.873,325
20.898,338
20.923,354
20.948,374
20.973,401
20.998,434
21.023,471
21.048,503
21.073,521
21.098,526
21.123,529
21.148,548
21.173,583
21.198,615
21.223,611
21.248,553
21.273,451
21.298,343
21.323,262
21.348,217
21.373,186
21.398,140
21.423,69
21.448,-14
21.473,-92
21.498,-156
21.523,-215
21.548,-275
21.573,-331
21.598,-370
21.623,-387
21.648,-393
21.673,-399
21.698,-406
21.723,-405
21.748,-393
21.773,-375
21.798,-358
21.823,-334
21.848,-289
21.873,-220
21.898,-144
21.923,-80
21.948,-29
21.973,26
21.998,102
22.023,185
22.048,251
22.073,288
22.098,311
22.123,332
22.148,342
22.173,321
22.198,266
22.223,205
22.248,165
22.273,138
22.298,88
22.323,-1
22.348,-97
22.373,-145
22.398,-137
22.423,-126
22.448,-173
22.473,-277
22.498,-369
22.523,-371
22.548,-271
22.573,-127
22.598,-5
22.623,64
22.648,96
22.673,107
22.698,97
22.723,67
22.748,34
22.773,29
22.798,74
22.823,165
22.848,283
22.873,418
22.898,558
22.923,689
22.948,789
22.973,848
22.998,878
23.023,901
23.048,932
23.073,973
23.098,1031
23.123,1122
23.148,1262
23.173,1427
23.198,1557
23.223,1588
23.248,1494
23.273,1301
23.298,1058
23.323,794
23.348,511
23.373,205
23.398,-104
23.423,-378
23.448,-582
23.473,-709
23.498,-780
23.523,-821
23.548,-846
23.573,-863
23.598,-879
23.623,-902
23.648,-937
23.673,-973
23.698,-995
23.723,-998
23.748,-994
23.773,-1001
23.798,-1026
23.823,-1056
23.848,-1073
23.873,-1072
23.898,-1066
23.923,-1051
23.948,-991
23.973,-830
23.998,-540
24.023,-157
24.048,236
24.073,560
24.098,789
24.123,945
24.148,1059
24.173,1138
24.198,1169
24.223,1150
24.248,1103
24.273,1058
24.298,1027
24.323,995
24.348,944
24.373,872
24.398,793
24.423,724
24.448,666
24.473,606
24.498,534
24.523,453
24.548,377
24.573,324
24.598,302
24.623,306
24.648,316
24.673,312
24.698,283
24.723,234
24.748,181
24.773,139
24.798,102
24.823,61
24.848,8
24.873,-46
24.898,-88
24.923,-110
24.948,-117
24.973,-122
24.998,-135
25.023,-155
25.048,-183
25.073,-213
25.098,-244
25.123,-271
25.148,-292
25.173,-311
25.198,-336
25.223,-362
25.248,-376
25.273,-356
25.298,-292
25.323,-198
25.348,-98
25.373,-16
25.398,42
25.423,88
25.448,132
25.473,182
25.498,234
25.523,280
25.548,315
25.573,338
25.598,349
25.623,350
25.648,342
25.673,327
25.698,308
25.723,289
25.748,272
25.773,258
25.798,244
25.823,228
25.848,211
25.873,191
25.898,172
25.923,153
25.948,136
25.973,124
25.998,119
26.023,125
26.048,136
26.073,144
26.098,143
26.123,134
26.148,125
26.173,120
26.198,115
26.223,102
26.248,76
26.273,44
26.298,20
26.323,13
26.348,23
26.373,43
26.398,67
26.423,93
26.448,125
26.473,159
26.498,189
26.523,205
26.548,205
26.573,194
26.598,180
26.623,169
26.648,159
26.673,147
26.698,135
26.723,125
26.748,120
26.773,118
26.798,115
26.823,109
26.848,100
26.873,93
26.898,89
26.923,88
26.948,88
26.973,90
26.998,95
27.023,104
27.048,113
27.073,116
27.098,112
27.123,111
27.148,123
27.173,152
27.198,191
27.223,225
27.248,240
27.273,237
27.298,226
27.323,217
27.348,210
27.373,196
27.398,168
27.423,130
27.448,90
27.473,59
27.498,42
27.523,36
27.548,37
27.573,46
27.598,60
27.623,75
27.648,85
27.673,85
27.698,80
27.723,79
27.748,84
27.773,94
27.798,101
27.823,103
27.848,102
27.873,105
27.898,113
27.923,119
27.948,115
27.973,106
27.998,104
28.023,119
28.048,149
28.073,179
28.098,196
28.123,199
28.148,196
28.173,193
28.198,187
28.223,174
28.248,152
28.273,127
28.298,106
28.323,89
28.348,74
28.373,61
28.398,42
28.423,7
28.448,-55
28.473,-141
28.498,-227
28.523,-286
28.548,-310
28.573,-324
28.598,-358
28.623,-416
28.648,-463
28.673,-459
28.698,-392
28.723,-288
28.748,-189
28.773,-109
28.798,-37
28.823,44
28.848,136
28.873,224
28.898,297
28.923,359
28.948,418
28.973,478
28.998,535
29.023,590
29.048,651
29.073,719
29.098,776
29.123,793
29.148,752
29.173,664
29.198,557
29.223,454
29.248,360
29.273,273
29.298,192
29.323,126
29.348,79
29.373,48
29.398,28
29.423,14
29.448,9
29.473,9
29.498,3
29.523,-16
29.548,-46
29.573,-66
29.598,-61
29.623,-27
29.648,20
29.673,66
29.698,99
29.723,119
29.748,129
29.773,134
29.798,135
29.823,133
29.848,129
29.873,122
29.898,110
29.923,95
29.948,84
29.973,82
29.998,85
30.023,87
30.048,81
30.073,70
30.098,61
30.123,55
30.148,51
30.173,44
30.198,34
30.223,26
30.248,25
30.273,27
30.298,25
30.323,16
30.348,6
30.373,6
30.398,21
30.423,48
30.448,76
30.473,98
30.498,114
30.523,131
30.548,148
30.573,163
30.598,170
30.623,167
30.648,159
30.673,151
30.698,147
30.723,145
30.748,144
30.773,141
30.798,138
30.823,136
30.848,135
30.873,131
30.898,121
30.923,107
30.948,93
30.973,85
30.998,82
31.023,79
31.048,70
31.073,55
31.098,40
31.123,35
31.148,46
31.173,69
31.198,95
31.223,116
31.248,131
31.273,141
31.298,149
31.323,154
31.348,157
31.373,155
31.398,151
31.423,147
31.448,145
31.473,146
31.498,151
31.523,157
31.548,159
31.573,156
31.598,149
31.623,142
31.648,134
31.673,127
31.698,119
31.723,109
31.748,98
31.773,83
31.798,66
31.823,49
31.848,38
31.873,40
31.898,58
31.923,85
31.948,110
31.973,126
31.998,133
32.023,137
32.048,140
32.073,142
32.098,140
32.123,132
32.148,122
32.173,112
32.198,108
32.223,107
32.248,108
32.273,107
32.298,104
32.323,101
32.348,97
32.373,93
32.398,87
32.423,81
32.448,75
32.473,70
32.498,64
32.523,54
32.548,40
32.573,27
32.598,26
32.623,42
32.648,69
32.673,97
32.698,117
32.723,127
32.748,132
32.773,138
32.798,142
32.823,143
32.848,140
32.873,135
32.898,132
32.923,131
32.948,132
32.973,133
32.998,134
33.023,135
33.048,135
33.073,131
33.098,125
33.123,118
33.148,112
33.173,106
33.198,99
33.223,92
33.248,82
33.273,70
33.298,60
33.323,56
33.348,63
33.373,83
33.398,108
33.423,130
33.448,143
33.473,149
33.498,153
33.523,158
33.548,162
33.573,159
33.598,151
33.623,141
33.648,134
33.673,132
33.698,133
33.723,134
33.748,133
33.773,131
33.798,128
33.823,125
33.848,121
33.873,115
33.898,109
33.923,102
33.948,96
33.973,91
33.998,84
34.023,74
34.048,59
34.073,46
34.098,45
34.123,60
34.148,88
34.173,117
34.198,136
34.223,146
34.248,153
34.273,161
34.298,168
34.323,168
34.348,155
34.373,135
34.398,116
34.423,102
34.448,95
34.473,91
34.498,89
34.523,89
34.548,91
34.573,93
34.598,94
34.623,94
34.648,93
34.673,90
34.698,84
34.723,78
34.748,74
34.773,72
34.798,70
34.823,64
34.848,54
34.873,48
34.898,54
34.923,73
34.948,99
34.973,123
34.998,138
35.023,145
35.048,148
35.073,150
35.098,150
35.123,148
35.148,142
35.173,136
35.198,132
35.223,132
35.248,134
35.273,137
35.298,139
35.323,137
35.348,133
35.373,129
35.398,125
35.423,121
35.448,116
35.473,108
35.498,100
35.523,92
35.548,87
35.573,80
35.598,72
35.623,64
35.648,62
35.673,71
35.698,89
35.723,109
35.748,125
35.773,135
35.798,140
35.823,143
35.848,143
35.873,141
35.898,137
35.923,131
35.948,128
35.973,129
35.998,131
36.023,133
36.048,134
36.073,132
36.098,130
36.123,125
36.148,118
36.173,109
36.198,101
36.223,96
36.248,94
36.273,91
36.298,83
36.323,70
36.348,60
36.373,61
36.398,76
36.423,99
36.448,120
36.473,131
36.498,135
36.523,136
36.548,137
36.573,137
36.598,132
36.623,123
36.648,114
36.673,110
36.698,111
36.723,114
36.748,114
36.773,111
36.798,107
36.823,102
36.848,98
36.873,93
36.898,88
36.923,84
36.948,79
36.973,71
36.998,60
37.023,47
37.048,40
37.073,47
37.098,68
37.123,96
37.148,122
37.173,138
37.198,145
37.223,148
37.248,152
37.273,157
37.298,157
37.323,151
37.348,143
37.373,137
37.398,138
37.423,142
37.448,143
37.473,139
37.498,133
37.523,129
37.548,126
37.573,121
37.598,112
37.623,100
37.648,90
37.673,84
37.698,78
37.723,66
37.748,48
37.773,36
37.798,38
37.823,57
37.848,84
37.873,108
37.898,123
37.923,132
37.948,139
37.973,146
37.998,152
38.023,153
38.048,149
38.073,143
38.098,139
38.123,138
38.148,138
38.173,136
38.198,133
38.223,130
38.248,128
38.273,126
38.298,122
38.323,114
38.348,102
38.373,89
38.398,80
38.423,73
38.448,64
38.473,50
38.498,33
38.523,21
38.548,23
38.573,42
38.598,70
38.623,96
38.648,110
38.673,116
38.698,120
38.723,127
38.748,136
38.773,139
38.798,134
38.823,125
38.848,118
38.873,117
38.898,120
38.923,122
38.948,121
38.973,118
38.998,116
39.023,116
39.048,116
39.073,114
39.098,108
39.123,101
39.148,93
39.173,88
39.198,86
39.223,85
39.248,79
39.273,67
39.298,56
39.323,56
39.348,72
39.373,102
39.398,133
39.423,157
39.448,172
39.473,185
39.498,198
39.523,210
39.548,215
39.573,213
39.598,209
39.623,207
39.648,205
39.673,203
39.698,197
39.723,193
39.748,192
39.773,194
39.798,198
39.823,202
39.848,207
39.873,212
39.898,209
39.923,193
39.948,165
39.973,133
39.998,98
40.023,54
40.048,-9
40.073,-87
40.098,-155
40.123,-188
40.148,-177
40.173,-136
40.198,-89
40.223,-52
40.248,-23
40.273,1
40.298,26
40.323,46
40.348,59
40.373,67
40.398,77
40.423,90
40.448,106
40.473,123
40.498,143
40.523,161
40.548,174
40.573,179
40.598,178
40.623,177
40.648,178
40.673,177
40.698,168
40.723,151
40.748,133
40.773,120
40.798,109
40.823,95
40.848,81
40.873,77
40.898,92
40.923,123
40.948,153
40.973,169
40.998,169
41.023,164
41.048,162
41.073,163
41.098,160
41.123,151
41.148,140
41.173,134
41.198,135
41.223,136
41.248,133
41.273,127
41.298,121
41.323,118
41.348,113
41.373,105
41.398,96
41.423,90
41.448,86
41.473,80
41.498,67
41.523,51
41.548,43
41.573,51
41.598,74
41.623,99
41.648,115
41.673,121
41.698,123
41.723,127
41.748,133
41.773,136
41.798,133
41.823,126
41.848,119
41.873,117
41.898,118
41.923,120
41.948,119
41.973,118
41.998,116
42.023,113
42.048,109
42.073,106
42.098,104
42.123,101
42.148,94
42.173,82
42.198,71
42.223,68
42.248,80
42.273,102
42.298,125
42.323,140
42.348,145
42.373,144
42.398,144
42.423,145
42.448,144
42.473,140
42.498,132
42.523,124
42.548,120
42.573,118
42.598,115
42.623,111
42.648,105
42.673,98
42.698,93
42.723,88
42.748,84
42.773,81
42.798,78
42.823,75
42.848,67
42.873,57
42.898,50
42.923,53
42.948,68
42.973,91
42.998,113
43.023,128
43.048,134
43.073,137
43.098,140
43.123,141
43.148,138
43.173,132
43.198,125
43.223,123
43.248,124
43.273,127
43.298,127
43.323,126
43.348,124
43.373,122
43.398,119
43.423,116
43.448,112
43.473,108
43.498,103
43.523,95
43.548,83
43.573,71
43.598,66
43.623,73
43.648,92
43.673,115
43.698,132
43.723,140
43.748,142
43.773,142
43.798,142
43.823,140
43.848,134
43.873,126
43.898,120
43.923,118
43.948,119
43.973,121
43.998,121
44.023,119
44.048,116
44.073,112
44.098,105
44.123,98
44.148,91
44.173,83
44.198,74
44.223,62
44.248,52
44.273,50
44.298,60
44.323,80
44.348,102
44.373,119
44.398,129
44.423,135
44.448,140
44.473,143
44.498,142
44.523,136
44.548,131
44.573,128
44.598,128
44.623,127
44.648,126
44.673,126
44.698,127
44.723,126
44.748,122
44.773,113
44.798,104
44.823,99
44.848,95
44.873,85
44.898,71
44.923,60
44.948,64
44.973,85
44.998,114
45.023,135
45.048,141
45.073,137
45.098,132
45.123,131
45.148,132
45.173,127
45.198,118
45.223,109
45.248,104
45.273,104
45.298,104
45.323,104
45.348,105
45.373,109
45.398,111
45.423,108
45.448,99
45.473,89
45.498,83
45.523,77
45.548,67
45.573,52
45.598,41
45.623,46
45.648,69
45.673,101
45.698,127
45.723,140
45.748,144
45.773,146
45.798,150
45.823,152
45.848,149
45.873,141
45.898,131
45.923,124
45.948,121
45.973,120
45.998,119
46.023,117
46.048,114
46.073,110
46.098,105
46.123,99
46.148,93
46.173,87
46.198,78
46.223,68
46.248,58
46.273,51
46.298,44
46.323,34
46.348,27
46.373,29
46.398,47
46.423,79
46.448,112
46.473,133
46.498,138
46.523,137
46.548,137
46.573,140
46.598,141
46.623,136
46.648,128
46.673,122
46.698,121
46.723,123
46.748,124
46.773,125
46.798,127
46.823,130
46.848,131
46.873,129
46.898,126
46.923,124
46.948,122
46.973,120
46.998,115
47.023,111
47.048,111
47.073,115
47.098,117
47.123,113
47.148,106
47.173,108
47.198,126
47.223,159
47.248,198
47.273,231
47.298,254
47.323,268
47.348,276
47.373,277
47.398,269
47.423,253
47.448,233
47.473,216
47.498,202
47.523,188
47.548,169
47.573,142
47.598,108
47.623,73
47.648,41
47.673,14
47.698,-7
47.723,-25
47.748,-40
47.773,-53
47.798,-64
47.823,-75
47.848,-85
47.873,-90
47.898,-86
47.923,-72
47.948,-55
47.973,-39
47.998,-28
48.023,-14
48.048,10
48.073,48
48.098,92
48.123,130
48.148,156
48.173,170
48.198,179
48.223,187
48.248,194
48.273,199
48.298,201
48.323,201
48.348,203
48.373,205
48.398,205
48.423,203
48.448,196
48.473,187
48.498,175
48.523,163
48.548,150
48.573,137
48.598,124
48.623,112
48.648,101
48.673,90
48.698,80
48.723,71
48.748,64
48.773,61
48.798,61
48.823,60
48.848,56
48.873,54
48.898,58
48.923,73
48.948,96
48.973,117
48.998,131
49.023,137
49.048,141
49.073,146
49.098,152
49.123,153
49.148,148
49.173,141
49.198,136
49.223,135
49.248,136
49.273,138
49.298,139
49.323,140
49.348,141
49.373,142
49.398,139
49.423,134
49.448,129
49.473,123
49.498,118
49.523,111
49.548,104
49.573,96
49.598,90
49.623,84
49.648,75
49.673,62
49.698,48
49.723,40
49.748,43
49.773,56
49.798,75
49.823,91
49.848,101
49.873,107
49.898,111
49.923,114
49.948,114
49.973,111
49.998,106
50.023,103
50.048,103
50.073,106
50.098,109
50.123,114
50.148,118
50.173,123
50.198,126
50.223,126
50.248,124
50.273,122
50.298,120
50.323,118
50.348,116
50.373,113
50.398,108
50.423,101
50.448,91
50.473,82
50.498,79
50.523,86
50.548,102
50.573,121
50.598,136
50.623,144
50.648,149
50.673,154
50.698,158
50.723,158
50.748,153
50.773,146
50.798,141
50.823,139
50.848,141
50.873,142
50.898,143
50.923,143
50.948,141
50.973,136
50.998,130
51.023,124
51.048,118
51.073,113
51.098,107
51.123,101
51.148,97
51.173,92
51.198,86
51.223,77
51.248,68
51.273,66
51.298,73
51.323,87
51.348,99
51.373,105
51.398,108
51.423,110
51.448,115
51.473,120
51.498,122
51.523,120
51.548,116
51.573,114
51.598,114
51.623,114
51.648,112
51.673,110
51.698,107
51.723,105
51.748,103
51.773,99
51.798,92
51.823,81
51.848,70
51.873,62
51.898,59
51.923,58
51.948,53
51.973,41
51.998,29
52.023,26
52.048,40
52.073,68
52.098,98
52.123,119
52.148,131
52.173,138
52.198,147
52.223,158
52.248,167
52.273,170
52.298,167
52.323,161
52.348,157
52.373,154
52.398,152
52.423,151
52.448,150
52.473,150
52.498,148
52.523,145
52.548,140
52.573,135
52.598,128
52.623,119
52.648,109
52.673,100
52.698,91
52.723,81
52.748,67
52.773,50
52.798,35
52.823,31
52.848,41
52.873,62
52.898,83
52.923,98
52.948,107
52.973,116
52.998,127
53.023,138
53.048,142
53.073,138
53.098,131
53.123,126
53.148,127
53.173,129
53.198,131
53.223,129
53.248,128
53.273,129
53.298,131
53.323,130
53.348,126
53.373,119
53.398,112
53.423,106
53.448,99
53.473,93
53.498,87
53.523,82
53.548,76
53.573,65
53.598,53
53.623,47
53.648,53
53.673,73
53.698,101
53.723,126
53.748,144
53.773,156
53.798,166
53.823,176
53.848,182
53.873,180
53.898,171
53.923,160
53.948,151
53.973,147
53.998,143
54.023,139
54.048,134
54.073,130
54.098,127
54.123,122
54.148,116
54.173,108
54.198,100
54.223,94
54.248,87
54.273,78
54.298,67
54.323,56
54.348,47
54.373,39
54.398,28
54.423,17
54.448,11
54.473,17
54.498,35
54.523,60
54.548,84
54.573,102
54.598,115
54.623,126
54.648,136
54.673,142
54.698,144
54.723,141
54.748,137
54.773,135
54.798,136
54.823,138
54.848,139
54.873,140
54.898,141
54.923,143
54.948,143
54.973,141
54.998,138
55.023,134
55.048,130
55.073,124
55.098,117
55.123,109
55.148,101
55.173,95
55.198,89
55.223,78
55.248,65
55.273,54
55.298,53
55.323,66
55.348,86
55.373,106
55.398,120
55.423,128
55.448,134
55.473,141
55.498,144
55.523,140
55.548,132
55.573,124
55.598,122
55.623,125
55.648,128
55.673,129
55.698,129
55.723,130
55.748,132
55.773,133
55.798,132
55.823,128
55.848,124
55.873,119
55.898,113
55.923,106
55.948,100
55.973,96
55.998,93
56.023,87
56.048,76
56.073,66
56.098,64
56.123,73
56.148,89
56.173,105
56.198,116
56.223,122
56.248,128
56.273,131
56.298,130
56.323,125
56.348,119
56.373,114
56.398,111
56.423,109
56.448,106
56.473,105
56.498,107
56.523,111
56.548,114
56.573,112
56.598,108
56.623,103
56.648,99
56.673,97
56.698,93
56.723,87
56.748,81
56.773,74
56.798,67
56.823,63
56.848,66
56.873,77
56.898,96
56.923,117
56.948,134
56.973,144
56.998,149
57.023,152
57.048,153
57.073,151
57.098,146
57.123,140
57.148,136
57.173,134
57.198,135
57.223,134
57.248,132
57.273,129
57.298,126
57.323,122
57.348,117
57.373,109
57.398,97
57.423,87
57.448,79
57.473,73
57.498,66
57.523,57
57.548,48
57.573,46
57.598,55
57.623,75
57.648,96
57.673,113
57.698,123
57.723,130
57.748,140
57.773,151
57.798,159
57.823,159
57.848,153
57.873,143
57.898,137
57.923,133
57.948,132
57.973,131
57.998,129
58.023,126
58.048,122
58.073,118
58.098,112
58.123,104
58.148,94
58.173,85
58.198,76
58.223,69
58.248,62
58.273,53
58.298,39
58.323,23
58.348,13
58.373,14
58.398,31
58.423,57
58.448,84
58.473,109
58.498,129
58.523,147
58.548,162
58.573,174
58.598,178
58.623,176
58.648,170
58.673,164
58.698,161
58.723,159
58.748,157
58.773,156
58.798,154
58.823,154
58.848,151
58.873,145
58.898,136
58.923,126
58.948,118
58.973,111
58.998,103
59.023,92
59.048,81
59.073,70
59.098,59
59.123,47
59.148,36
59.173,31
59.198,37
59.223,57
59.248,82
59.273,106
59.298,121
59.323,130
59.348,137
59.373,144
59.398,149
59.423,149
59.448,144
59.473,137
59.498,133
59.523,133
59.548,134
59.573,134
59.598,132
59.623,129
59.648,126
59.673,123
59.698,119
59.723,115
59.748,110
59.773,105
59.798,99
59.823,90
59.848,82
59.873,75
59.898,69
59.923,63
59.948,54
59.973,46
59.998,45
60.023,55
60.048,77
60.073,103
60.098,126
60.123,143
60.148,156
60.173,168
60.198,178
60.223,181
60.248,178
60.273,169
60.298,161
60.323,159
60.348,164
60.373,170
60.398,174
60.423,175
60.448,174
60.473,171
60.498,165
60.523,153
60.548,137
60.573,122
60.598,110
60.623,100
60.648,90
60.673,79
60.698,65
60.723,49
60.748,31
60.773,11
60.798,-4
60.823,-9
60.848,3
60.873,28
60.898,54
60.923,70
60.948,72
60.973,67
60.998,66
61.023,68
61.048,70
61.073,64
61.098,49
61.123,30
61.148,13
61.173,4
61.198,9
61.223,29
61.248,59
61.273,89
61.298,110
61.323,117
