df_hash,22ZHK4.02YP5X
device,HZ2X61
project_hash,29R7
project_name,istanbul_aydin_university
person_hash,29R7.LGCH
person_label,V27
date_time_start,2025-08-06_10-40-12.534000_+03
date_time_start_unix,1754458812.534
date_time_end,2025-08-06_10-48-57.375000_+03
length_difference_noticed,no

time,ppg_ir,ppg_ambient,ppg_red
5.539,104060,182,86838
5.544,104048,177,86846
5.549,104056,188,86809
5.553,104055,172,86845
5.558,104051,188,86845
5.563,104053,175,86846
5.568,104040,186,86842
5.573,104044,173,86842
5.578,104039,184,86846
5.583,104025,171,86860
5.588,104036,188,86845
5.593,104027,174,86853
5.598,104034,187,86841
5.603,104028,174,86842
5.608,104013,187,86847
5.613,104007,172,86856
5.618,104018,184,86849
5.623,104016,176,86855
5.628,104012,187,86836
5.633,104010,172,86861
5.638,103993,184,86854
5.643,103990,176,86860
5.648,103999,185,86853
5.653,104010,170,86859
5.658,103983,189,86851
5.663,104000,174,86865
5.668,103993,186,86857
5.673,104002,171,86859
5.678,104000,184,86865
5.682,103992,174,86863
5.687,104001,187,86872
5.692,104001,171,86865
5.697,103992,187,86872
5.702,103997,172,86879
5.707,103991,185,86859
5.712,103998,174,86880
5.717,103998,188,86871
5.722,103996,172,86873
5.727,104000,186,86871
5.732,103990,170,86872
5.737,103986,190,86865
5.742,103986,174,86868
5.747,103979,191,86855
5.752,103979,174,86862
5.757,103962,188,86855
5.762,103975,172,86865
5.767,103982,185,86852
5.772,103965,175,86859
5.777,103973,188,86857
5.782,103949,172,86850
5.787,103970,185,86852
5.792,103959,174,86857
5.797,103954,184,86852
5.802,103953,175,86861
5.807,103951,187,86864
5.811,103945,171,86855
5.816,103939,183,86849
5.821,103948,175,86859
5.826,103945,188,86857
5.831,103938,173,86846
5.836,103946,185,86862
5.841,103946,173,86843
5.846,103954,184,86864
5.851,103937,173,86870
5.856,103937,184,86866
5.861,103938,177,86867
5.866,103931,187,86862
5.871,103928,173,86863
5.876,103935,183,86863
5.881,103921,176,86874
5.886,103924,185,86864
5.891,103930,176,86877
5.896,103928,186,86874
5.901,103918,174,86883
5.906,103924,183,86874
5.911,103906,178,86876
5.916,103935,186,86873
5.921,103931,175,86878
5.926,103925,183,86871
5.931,103928,178,86883
5.936,103920,185,86877
5.940,103918,178,86881
5.945,103921,184,86890
5.950,103925,174,86887
5.955,103918,187,86885
5.960,103925,178,86887
5.965,103930,183,86893
5.970,103926,174,86890
5.975,103933,185,86895
5.980,103926,177,86899
5.985,103930,182,86898
5.990,103930,178,86903
5.995,103916,182,86898
6.000,103926,175,86897
6.005,103923,184,86904
6.010,103925,178,86901
6.015,103924,180,86907
6.020,103925,182,86903
6.025,103931,183,86908
6.030,103917,179,86915
6.035,103933,180,86912
6.040,103936,179,86913
6.045,103927,179,86914
6.050,103929,177,86925
6.055,103931,182,86916
6.060,103928,179,86914
6.065,103932,178,86909
6.069,103935,184,86916
6.074,103930,180,86919
6.079,103927,179,86916
6.084,103933,177,86911
6.089,103943,179,86905
6.094,103935,176,86903
6.099,103926,182,86894
6.104,103922,179,86886
6.109,103913,179,86865
6.114,103908,181,86867
6.119,103895,183,86864
6.124,103875,177,86833
6.129,103874,179,86839
6.134,103858,175,86839
6.139,103846,179,86827
6.144,103835,179,86822
6.149,103820,182,86817
6.154,103818,175,86824
6.159,103815,186,86817
6.164,103813,177,86814
6.169,103799,181,86814
6.174,103798,174,86820
6.179,103784,185,86808
6.184,103783,174,86787
6.189,103776,181,86799
6.194,103771,178,86810
6.199,103754,184,86804
6.203,103767,174,86799
6.208,103765,181,86796
6.213,103758,177,86800
6.218,103745,184,86795
6.223,103732,173,86805
6.228,103735,187,86796
6.233,103730,172,86800
6.238,103726,187,86803
6.243,103719,174,86796
6.248,103719,183,86793
6.253,103714,176,86803
6.258,103714,185,86799
6.263,103715,173,86804
6.268,103705,188,86798
6.273,103698,174,86801
6.278,103686,185,86794
6.283,103700,175,86804
6.288,103681,185,86793
6.293,103685,172,86793
6.298,103681,189,86799
6.303,103682,174,86803
6.308,103674,185,86784
6.313,103678,171,86796
6.318,103677,188,86788
6.323,103673,174,86799
6.328,103669,184,86789
6.332,103661,173,86798
6.337,103662,185,86796
6.342,103668,171,86798
6.347,103658,189,86795
6.352,103662,174,86806
6.357,103663,187,86798
6.362,103660,172,86813
6.367,103670,185,86805
6.372,103658,175,86813
6.377,103657,188,86805
6.382,103673,176,86804
6.387,103659,189,86803
6.392,103657,173,86812
6.397,103654,187,86809
6.402,103657,171,86810
6.407,103653,191,86810
6.412,103653,173,86810
6.417,103650,187,86798
6.422,103651,171,86804
6.427,103650,188,86807
6.432,103645,171,86801
6.437,103635,190,86804
6.442,103649,173,86813
6.447,103637,187,86803
6.452,103637,171,86798
6.457,103629,190,86802
6.461,103635,173,86800
6.466,103624,187,86795
6.471,103637,171,86796
6.476,103623,188,86791
6.481,103626,171,86806
6.486,103626,191,86797
6.491,103621,175,86800
6.496,103624,189,86792
6.501,103616,172,86798
6.506,103614,186,86793
6.511,103622,175,86800
6.516,103631,188,86791
6.521,103608,173,86792
6.526,103616,189,86788
6.531,103613,172,86796
6.536,103602,185,86796
6.541,103606,176,86798
6.546,103600,189,86799
6.551,103602,173,86792
6.556,103606,186,86799
6.561,103599,171,86807
6.566,103614,190,86790
6.571,103606,175,86799
6.576,103611,187,86790
6.581,103597,173,86803
6.586,103593,184,86793
6.590,103592,175,86803
6.595,103607,186,86799
6.600,103603,173,86809
6.605,103606,183,86804
6.610,103600,177,86800
6.615,103600,186,86804
6.620,103616,174,86807
6.625,103604,186,86805
6.630,103601,174,86806
6.635,103608,183,86803
6.640,103600,177,86812
6.645,103605,185,86808
6.650,103606,175,86810
6.655,103600,183,86811
6.660,103597,179,86804
6.665,103609,185,86805
6.670,103601,176,86810
6.675,103593,185,86809
6.680,103594,177,86807
6.685,103602,183,86812
6.690,103608,174,86823
6.695,103601,186,86814
6.700,103607,177,86828
6.705,103608,182,86820
6.710,103607,175,86835
6.715,103602,185,86824
6.719,103625,181,86829
6.724,103612,182,86832
6.729,103606,175,86834
6.734,103624,185,86828
6.739,103623,179,86841
6.744,103623,181,86831
6.749,103634,177,86835
6.754,103609,178,86835
6.759,103615,180,86825
6.764,103622,181,86824
6.769,103617,180,86826
6.774,103627,180,86810
6.779,103597,178,86806
6.784,103595,178,86796
6.789,103589,182,86786
6.794,103580,181,86776
6.799,103568,180,86771
6.804,103550,177,86747
6.809,103555,183,86749
6.814,103552,180,86748
6.819,103525,177,86737
6.824,103525,181,86737
6.829,103517,182,86737
6.834,103505,178,86727
6.839,103507,179,86735
6.844,103506,175,86726
6.848,103481,183,86730
6.853,103485,177,86723
6.858,103476,180,86717
6.863,103474,174,86711
6.868,103474,180,86726
6.873,103466,175,86714
6.878,103461,185,86717
6.883,103464,177,86719
6.888,103455,182,86718
6.893,103452,173,86714
6.898,103444,184,86707
6.903,103428,175,86710
6.908,103440,180,86704
6.913,103424,177,86701
6.918,103436,186,86711
6.923,103420,176,86705
6.928,103421,182,86713
6.933,103420,172,86705
6.938,103412,185,86705
6.943,103417,174,86702
6.948,103407,181,86703
6.953,103408,176,86707
6.958,103402,184,86701
6.963,103395,173,86699
6.968,103397,184,86704
6.973,103395,172,86697
6.977,103388,187,86697
6.982,103403,175,86705
6.987,103396,184,86696
6.992,103389,172,86710
6.997,103385,187,86694
7.002,103394,174,86694
7.007,103387,183,86694
7.012,103377,173,86688
7.017,103373,187,86709
7.022,103389,174,86700
7.027,103368,184,86702
7.032,103384,171,86700
7.037,103387,187,86703
7.042,103388,172,86705
7.047,103384,183,86707
7.052,103392,174,86709
7.057,103389,186,86705
7.062,103382,175,86704
7.067,103386,187,86696
7.072,103386,172,86693
7.077,103383,186,86696
7.082,103391,171,86688
7.087,103374,184,86701
7.092,103385,174,86696
7.097,103383,187,86689
7.102,103378,171,86692
7.107,103385,184,86689
7.111,103380,171,86700
7.116,103365,184,86686
7.121,103373,174,86685
7.126,103357,187,86686
7.131,103367,171,86696
7.136,103362,184,86694
7.141,103369,174,86682
7.146,103376,187,86686
7.151,103364,171,86689
7.156,103362,184,86687
7.161,103364,171,86682
7.166,103362,185,86677
7.171,103361,175,86688
7.176,103360,188,86671
7.181,103358,172,86683
7.186,103360,185,86680
7.191,103359,175,86694
7.196,103355,188,86675
7.201,103359,173,86681
7.206,103356,186,86665
7.211,103369,173,86680
7.216,103356,186,86673
7.221,103351,171,86667
7.226,103360,189,86677
7.231,103351,173,86676
7.236,103367,186,86674
7.240,103358,171,86670
7.245,103350,189,86675
7.250,103362,174,86687
7.255,103363,188,86698
7.260,103365,172,86681
7.265,103364,184,86680
7.270,103371,175,86684
7.275,103353,186,86683
7.280,103373,172,86693
7.285,103377,184,86688
7.290,103370,175,86680
7.295,103381,186,86686
7.300,103368,173,86688
7.305,103389,186,86682
7.310,103374,176,86697
7.315,103386,187,86697
7.320,103381,174,86703
7.325,103392,184,86694
7.330,103376,171,86696
7.335,103381,187,86691
7.340,103387,175,86694
7.345,103389,184,86693
7.350,103380,172,86702
7.355,103390,184,86700
7.360,103391,173,86705
7.365,103388,188,86694
7.369,103387,176,86703
7.374,103400,184,86702
7.379,103388,174,86697
7.384,103389,187,86699
7.389,103388,177,86697
7.394,103388,183,86698
7.399,103405,174,86694
7.404,103399,183,86698
7.409,103389,175,86704
7.414,103404,181,86693
7.419,103404,179,86700
7.424,103417,184,86704
7.429,103437,177,86707
7.434,103419,180,86703
7.439,103407,180,86703
7.444,103406,183,86692
7.449,103419,177,86696
7.454,103428,183,86702
7.459,103426,177,86705
7.464,103429,179,86703
7.469,103430,180,86708
7.474,103422,180,86701
7.479,103433,176,86706
7.484,103443,183,86695
7.489,103429,180,86687
7.494,103436,179,86674
7.498,103432,176,86678
7.503,103429,179,86663
7.508,103417,176,86661
7.513,103409,182,86648
7.518,103402,180,86630
7.523,103398,179,86612
7.528,103394,178,86612
7.533,103385,182,86604
7.538,103359,181,86598
7.543,103352,179,86591
7.548,103363,183,86568
7.553,103346,178,86585
7.558,103336,179,86575
7.563,103336,176,86573
7.568,103336,183,86573
7.573,103320,179,86565
7.578,103321,182,86566
7.583,103317,176,86565
7.588,103304,178,86562
7.593,103301,179,86554
7.598,103307,185,86554
7.603,103295,178,86557
7.608,103299,182,86546
7.613,103296,174,86562
7.618,103287,179,86555
7.623,103293,178,86556
7.627,103291,183,86557
7.632,103296,174,86552
7.637,103273,180,86565
7.642,103277,177,86548
7.647,103266,181,86547
7.652,103255,174,86547
7.657,103255,181,86548
7.662,103263,172,86546
7.667,103260,186,86538
7.672,103259,174,86543
7.677,103251,181,86537
7.682,103256,177,86544
7.687,103258,185,86540
7.692,103256,174,86536
7.697,103245,185,86538
7.702,103252,173,86550
7.707,103250,182,86541
7.712,103243,176,86540
7.717,103235,185,86544
7.722,103236,173,86543
7.727,103248,183,86538
7.732,103252,176,86546
7.737,103240,187,86548
7.742,103234,172,86551
7.747,103240,187,86549
7.752,103253,172,86553
7.756,103246,183,86548
7.761,103249,175,86551
7.766,103250,185,86543
7.771,103255,171,86553
7.776,103256,188,86554
7.781,103252,173,86538
7.786,103250,184,86544
7.791,103254,176,86545
7.796,103250,184,86529
7.801,103239,175,86541
7.806,103247,186,86533
7.811,103240,171,86547
7.816,103248,189,86531
7.821,103244,173,86542
7.826,103245,184,86545
7.831,103241,174,86535
7.836,103237,186,86528
7.841,103238,171,86535
7.846,103228,185,86535
7.851,103248,175,86538
7.856,103233,187,86530
7.861,103233,171,86538
7.866,103235,190,86525
7.871,103232,173,86540
7.876,103240,185,86534
7.881,103243,175,86539
7.885,103243,187,86536
7.890,103243,173,86535
7.895,103239,186,86535
7.900,103242,170,86529
7.905,103236,189,86535
7.910,103233,172,86535
7.915,103236,185,86532
7.920,103235,175,86531
7.925,103225,187,86533
7.930,103237,172,86536
7.935,103232,185,86531
7.940,103234,173,86549
7.945,103238,186,86539
7.950,103233,170,86540
7.955,103238,189,86537
7.960,103236,174,86543
7.965,103236,186,86539
7.970,103235,171,86544
7.975,103236,189,86539
7.980,103234,174,86545
7.985,103238,186,86546
7.990,103234,174,86535
7.995,103245,186,86542
8.000,103244,172,86544
8.005,103241,189,86545
8.010,103247,174,86560
8.015,103239,184,86549
8.019,103247,171,86549
8.024,103233,186,86549
8.029,103249,173,86555
8.034,103253,181,86555
8.039,103256,173,86554
8.044,103262,182,86558
8.049,103256,176,86557
8.054,103268,183,86563
8.059,103244,173,86556
8.064,103262,187,86572
8.069,103255,176,86573
8.074,103252,183,86567
8.079,103255,173,86577
8.084,103252,186,86566
8.089,103261,175,86575
8.094,103272,182,86578
8.099,103272,173,86581
8.104,103270,185,86582
8.109,103273,176,86581
8.114,103282,182,86571
8.119,103275,175,86578
8.124,103281,179,86585
8.129,103278,178,86591
8.134,103286,182,86581
8.139,103287,178,86595
8.144,103285,181,86597
8.148,103291,174,86597
8.153,103300,183,86587
8.158,103286,176,86601
8.163,103289,178,86602
8.168,103298,179,86596
8.173,103306,179,86600
8.178,103296,175,86602
8.183,103308,179,86598
8.188,103311,178,86601
8.193,103302,177,86607
8.198,103310,180,86589
8.203,103311,179,86604
8.208,103322,176,86609
8.213,103319,180,86607
8.218,103325,178,86624
8.223,103316,176,86617
8.228,103324,181,86624
8.233,103323,181,86622
8.238,103328,180,86622
8.243,103330,177,86622
8.248,103347,177,86621
8.253,103343,179,86628
8.258,103333,180,86629
8.263,103345,175,86632
8.268,103336,182,86626
8.273,103350,176,86628
8.277,103351,178,86624
8.282,103367,175,86630
8.287,103336,184,86619
8.292,103339,176,86610
8.297,103341,181,86602
8.302,103339,173,86601
8.307,103329,183,86582
8.312,103319,175,86581
8.317,103310,180,86564
8.322,103303,177,86566
8.327,103304,181,86559
8.332,103284,177,86547
8.337,103288,182,86549
8.342,103281,172,86548
8.347,103259,184,86549
8.352,103264,173,86545
8.357,103246,181,86537
8.362,103248,175,86539
8.367,103244,183,86545
8.372,103245,171,86542
8.377,103242,185,86539
8.382,103231,174,86551
8.387,103241,183,86539
8.392,103238,171,86545
8.397,103228,186,86541
8.402,103233,172,86540
8.406,103229,182,86535
8.411,103226,175,86549
8.416,103222,184,86540
8.421,103216,176,86545
8.426,103208,186,86537
8.431,103216,174,86538
8.436,103216,184,86535
8.441,103217,176,86542
8.446,103213,186,86544
8.451,103195,171,86539
8.456,103204,188,86546
8.461,103209,173,86545
8.466,103194,184,86535
8.471,103201,173,86540
8.476,103200,189,86536
8.481,103195,173,86548
8.486,103197,184,86538
8.491,103203,174,86536
8.496,103188,187,86533
8.501,103186,171,86544
8.506,103202,189,86545
8.511,103192,172,86542
8.516,103202,185,86545
8.521,103200,175,86548
8.526,103199,184,86554
8.531,103202,174,86548
8.535,103200,187,86554
8.540,103194,171,86548
8.545,103205,189,86555
8.550,103215,173,86553
8.555,103206,186,86558
8.560,103212,175,86562
8.565,103216,187,86563
8.570,103228,171,86562
8.575,103222,186,86564
8.580,103231,170,86563
8.585,103214,188,86555
8.590,103223,171,86552
8.595,103220,183,86559
8.600,103217,173,86550
8.605,103216,186,86553
8.610,103211,175,86555
8.615,103221,187,86554
8.620,103226,171,86555
8.625,103217,187,86552
8.630,103216,172,86554
8.635,103215,184,86557
8.640,103213,174,86546
8.645,103209,186,86553
8.650,103218,171,86559
8.655,103218,188,86552
8.660,103216,173,86554
8.664,103215,184,86556
8.669,103214,175,86559
8.674,103213,183,86552
8.679,103228,174,86564
8.684,103217,184,86549
8.689,103219,176,86563
8.694,103224,185,86550
8.699,103223,172,86558
8.704,103226,187,86562
8.709,103223,173,86564
8.714,103212,188,86559
8.719,103223,175,86568
8.724,103212,187,86568
8.729,103228,174,86566
8.734,103223,182,86567
8.739,103226,177,86568
8.744,103227,183,86562
8.749,103231,172,86584
8.754,103229,185,86580
8.759,103231,174,86572
8.764,103230,180,86573
8.769,103240,174,86581
8.774,103227,182,86573
8.779,103233,174,86569
8.784,103240,184,86575
8.789,103237,176,86578
8.794,103229,180,86584
8.798,103241,178,86578
8.803,103244,181,86582
8.808,103246,180,86585
8.813,103244,181,86579
8.818,103246,181,86592
8.823,103243,184,86585
8.828,103239,178,86592
8.833,103238,178,86594
8.838,103254,180,86592
8.843,103258,179,86612
8.848,103262,176,86600
8.853,103267,182,86589
8.858,103258,179,86595
8.863,103263,178,86597
8.868,103265,178,86604
8.873,103272,176,86606
8.878,103266,181,86605
8.883,103270,178,86609
8.888,103282,177,86611
8.893,103279,181,86596
8.898,103273,180,86605
8.903,103277,176,86610
8.908,103284,183,86606
8.913,103273,177,86616
8.918,103285,182,86616
8.923,103296,177,86610
8.927,103292,178,86615
8.932,103289,178,86616
8.937,103295,181,86616
8.942,103290,174,86625
8.947,103301,183,86626
8.952,103290,175,86617
8.957,103300,180,86627
8.962,103310,178,86619
8.967,103305,179,86624
8.972,103305,177,86626
8.977,103306,181,86634
8.982,103315,173,86633
8.987,103309,184,86635
8.992,103319,173,86639
8.997,103313,186,86642
9.002,103316,175,86634
9.007,103322,182,86636
9.012,103320,171,86636
9.017,103324,182,86637
9.022,103323,177,86644
9.027,103321,183,86655
9.032,103344,173,86645
9.037,103338,187,86644
9.042,103337,174,86648
9.047,103331,183,86639
9.052,103339,171,86637
9.056,103342,186,86646
9.061,103358,175,86644
9.066,103358,185,86647
9.071,103347,172,86643
9.076,103360,188,86628
9.081,103350,174,86645
9.086,103361,184,86623
9.091,103344,171,86630
9.096,103342,187,86612
9.101,103337,172,86621
9.106,103334,183,86593
9.111,103322,171,86584
9.116,103321,189,86581
9.121,103303,174,86576
9.126,103304,185,86573
9.131,103298,170,86578
9.136,103285,187,86570
9.141,103287,172,86578
9.146,103270,183,86562
9.151,103280,173,86571
9.156,103262,186,86555
9.161,103270,173,86572
9.166,103264,184,86564
9.171,103276,170,86575
9.176,103257,188,86565
9.181,103271,172,86570
9.185,103268,184,86563
9.190,103261,173,86558
9.195,103257,186,86562
9.200,103256,170,86575
9.205,103268,186,86577
9.210,103249,172,86561
9.215,103252,184,86560
9.220,103250,174,86566
9.225,103251,187,86563
9.230,103245,171,86567
9.235,103258,189,86565
9.240,103245,172,86566
9.245,103252,184,86570
9.250,103257,174,86566
9.255,103253,187,86557
9.260,103251,173,86574
9.265,103255,186,86572
9.270,103242,170,86582
9.275,103256,188,86579
9.280,103251,172,86577
9.285,103243,185,86576
9.290,103258,174,86581
9.295,103252,186,86582
9.300,103250,171,86573
9.305,103256,184,86571
9.310,103258,171,86581
9.314,103259,189,86581
9.319,103260,174,86592
9.324,103266,172,86587
9.329,103265,171,86602
9.334,103272,187,86587
9.339,103269,173,86599
9.344,103279,184,86597
9.349,103270,177,86601
9.354,103275,183,86592
9.359,103277,171,86592
9.364,103269,187,86584
9.369,103282,174,86593
9.374,103289,183,86589
9.379,103279,178,86587
9.384,103264,185,86595
9.389,103278,174,86597
9.394,103276,182,86587
9.399,103276,178,86598
9.404,103277,182,86589
9.409,103283,173,86593
9.414,103282,185,86583
9.419,103293,176,86590
9.424,103276,182,86582
9.429,103278,173,86589
9.434,103276,185,86586
9.439,103273,176,86588
9.443,103283,181,86598
9.448,103278,173,86581
9.453,103293,184,86582
9.458,103282,178,86591
9.463,103285,182,86587
9.468,103290,175,86581
9.473,103283,185,86586
9.478,103272,178,86583
9.483,103285,181,86592
9.488,103298,176,86589
9.493,103283,184,86590
9.498,103273,179,86591
9.503,103290,182,86582
9.508,103278,179,86595
9.513,103289,179,86587
9.518,103292,175,86586
9.523,103286,181,86593
9.528,103291,178,86581
9.533,103303,177,86597
9.538,103290,182,86592
9.543,103296,179,86608
9.548,103300,178,86600
9.553,103302,178,86604
9.558,103294,177,86604
9.563,103301,180,86602
9.568,103311,179,86601
9.572,103299,175,86599
9.577,103301,182,86606
9.582,103307,177,86611
9.587,103306,179,86591
9.592,103312,180,86605
9.597,103311,191,86614
9.602,103312,178,86616
9.607,103311,181,86619
9.612,103315,174,86610
9.617,103307,184,86616
9.622,103330,176,86618
9.627,103321,179,86616
9.632,103329,177,86618
9.637,103321,181,86613
9.642,103323,173,86622
9.647,103322,181,86619
9.652,103327,178,86613
9.657,103339,183,86614
9.662,103342,173,86618
9.667,103343,185,86625
9.672,103346,174,86624
9.677,103339,182,86625
9.682,103340,177,86629
9.687,103337,184,86627
9.692,103354,171,86625
9.697,103344,184,86622
9.702,103344,173,86627
9.706,103348,188,86630
9.711,103357,174,86626
9.716,103363,183,86625
9.721,103353,176,86630
9.726,103361,184,86625
9.731,103363,172,86634
9.736,103359,187,86639
9.741,103361,173,86633
9.746,103372,185,86635
9.751,103362,172,86638
9.756,103377,188,86642
9.761,103381,173,86647
9.766,103387,184,86652
9.771,103380,175,86655
9.776,103394,186,86645
9.781,103387,171,86644
9.786,103384,189,86653
9.791,103379,173,86651
9.796,103398,189,86652
9.801,103399,173,86655
9.806,103398,184,86653
9.811,103394,175,86646
9.816,103398,187,86639
9.821,103405,172,86636
9.826,103397,184,86634
9.831,103405,174,86623
9.835,103391,187,86611
9.840,103390,172,86606
9.845,103375,186,86596
9.850,103365,170,86591
9.855,103359,189,86584
9.860,103356,172,86593
9.865,103341,186,86578
9.870,103346,175,86579
9.875,103334,187,86575
9.880,103326,172,86574
9.885,103336,184,86573
9.890,103312,181,86566
9.895,103322,187,86569
9.900,103324,171,86576
9.905,103316,190,86563
9.910,103309,173,86570
9.915,103322,186,86575
9.920,103310,175,86563
9.925,103303,188,86578
9.930,103296,171,86567
9.935,103289,189,86564
9.940,103298,175,86567
9.945,103301,188,86566
9.950,103307,172,86566
9.955,103301,183,86574
9.960,103299,174,86576
9.964,103298,186,86574
9.969,103293,171,86572
9.974,103294,188,86574
9.979,103301,173,86575
9.984,103298,185,86563
9.989,103300,173,86583
9.994,103287,184,86573
9.999,103299,175,86581
10.004,103290,185,86572
10.009,103295,172,86581
10.014,103286,187,86569
10.019,103290,174,86584
10.024,103294,183,86584
10.029,103295,175,86591
10.034,103297,184,86576
10.039,103291,175,86586
10.044,103291,183,86587
10.049,103303,177,86592
10.054,103304,185,86585
10.059,103306,174,86597
10.064,103308,182,86601
10.069,103315,177,86593
10.074,103304,183,86601
10.079,103314,173,86597
10.084,103314,185,86598
10.089,103318,179,86602
10.093,103307,183,86607
10.098,103321,175,86600
10.103,103319,185,86600
10.108,103323,176,86600
10.113,103324,180,86589
10.118,103321,179,86597
10.123,103314,181,86597
10.128,103322,180,86600
10.133,103318,182,86590
10.138,103330,179,86604
10.143,103320,180,86594
10.148,103321,181,86595
10.153,103305,181,86586
10.158,103304,177,86591
10.163,103325,183,86584
10.168,103317,179,86589
10.173,103314,178,86589
10.178,103317,181,86586
10.183,103318,187,86590
10.188,103314,180,86588
10.193,103318,177,86589
10.198,103318,182,86597
10.203,103308,178,86592
10.208,103309,178,86589
10.213,103316,180,86578
10.218,103312,180,86593
10.222,103318,176,86593
10.227,103317,182,86593
10.232,103313,180,86586
10.237,103321,181,86587
10.242,103332,175,86587
10.247,103329,183,86586
10.252,103331,177,86594
10.257,103318,179,86599
10.262,103321,178,86590
10.267,103324,181,86595
10.272,103322,179,86591
10.277,103320,182,86597
10.282,103328,173,86594
10.287,103332,186,86603
10.292,103323,176,86604
10.297,103329,182,86603
10.302,103338,178,86602
10.307,103329,184,86605
10.312,103329,173,86607
10.317,103334,187,86606
10.322,103338,175,86611
10.327,103334,182,86603
10.332,103335,177,86613
10.337,103344,184,86610
10.342,103335,172,86608
10.347,103353,185,86609
10.351,103340,172,86615
10.356,103348,185,86616
10.361,103342,172,86621
10.366,103340,187,86614
10.371,103359,173,86619
10.376,103348,183,86607
10.381,103367,172,86623
10.386,103365,188,86624
10.391,103359,173,86623
10.396,103350,184,86623
10.401,103360,175,86622
10.406,103365,185,86624
10.411,103360,170,86630
10.416,103359,187,86624
10.421,103364,171,86632
10.426,103363,189,86630
10.431,103401,174,86626
10.436,103368,185,86629
10.441,103369,176,86628
10.446,103375,186,86629
10.451,103374,171,86642
10.456,103379,188,86636
10.461,103386,172,86648
10.466,103389,190,86643
10.471,103393,172,86647
10.476,103396,190,86648
10.480,103396,171,86653
10.485,103390,189,86652
10.490,103395,172,86653
10.495,103398,185,86659
10.500,103407,174,86661
10.505,103409,187,86652
10.510,103411,170,86656
10.515,103404,188,86653
10.520,103416,172,86649
10.525,103427,187,86651
10.530,103416,170,86654
10.535,103412,188,86651
10.540,103413,171,86643
10.545,103409,189,86656
10.550,103407,172,86634
10.555,103395,190,86621
10.560,103406,172,86618
10.565,103384,190,86606
10.570,103381,172,86610
10.575,103375,188,86595
10.580,103360,170,86601
10.585,103363,188,86590
10.590,103355,171,86586
10.595,103344,188,86588
10.600,103341,172,86595
10.605,103334,189,86586
10.610,103321,173,86580
10.614,103314,184,86574
10.619,103328,174,86574
10.624,103307,189,86571
10.629,103320,172,86575
10.634,103307,188,86577
10.639,103302,173,86575
10.644,103296,189,86569
10.649,103302,174,86585
10.654,103306,183,86565
10.659,103294,177,86576
