df_hash,22ZHK4.02YP5X
13.693,1.020
13.723,1.017
13.753,1.014
13.783,1.018
13.813,1.013
13.843,1.010
13.873,1.016
13.903,1.016
13.933,1.015
13.963,1.021
13.993,1.014
14.023,1.019
14.053,1.020
14.083,1.017
14.113,1.017
14.143,1.017
14.173,1.015
14.203,1.016
14.233,1.018
14.263,1.018
14.293,1.020
14.323,1.018
14.353,1.016
14.383,1.007
14.413,1.020
14.443,1.012
14.473,1.012
14.503,1.014
14.533,1.007
14.563,1.007
14.593,1.011
14.623,1.013
14.653,1.013
14.683,1.017
14.713,1.007
14.743,1.014
14.773,1.015
14.803,1.016
14.833,1.007
14.863,1.009
14.893,1.012
14.923,1.009
14.953,1.008
14.983,1.006
15.013,1.007
15.043,1.010
15.073,1.007
15.103,1.007
15.133,1.006
15.163,1.005
15.193,1.008
15.223,1.008
15.253,1.005
15.283,1.003
15.313,1.008
15.343,1.006
15.373,1.008
15.403,1.012
15.433,1.002
15.463,1.006
15.493,1.012
15.523,1.008
15.553,1.009
15.583,1.005
15.613,1.005
15.643,1.008
15.673,1.010
15.703,1.006
15.733,1.009
15.763,1.011
15.793,1.009
15.823,1.013
15.853,1.002
15.883,1.008
15.913,1.009
15.943,1.004
15.973,1.001
16.003,1.005
16.033,1.013
16.063,1.011
16.093,1.011
16.123,1.011
16.153,1.009
16.183,1.011
16.213,1.014
16.243,1.007
16.273,1.011
16.303,1.008
16.333,1.014
16.363,1.015
16.393,1.014
16.423,1.013
16.453,1.021
16.483,1.021
16.513,1.022
16.543,1.022
16.573,1.016
16.603,1.017
16.633,1.021
16.663,1.018
16.693,1.022
16.723,1.017
16.753,1.017
16.783,1.017
16.813,1.029
16.843,1.030
16.873,1.022
16.903,1.027
16.933,1.031
16.963,1.028
16.993,1.031
17.023,1.027
17.053,1.027
17.083,1.027
17.113,1.026
17.143,1.027
17.173,1.028
17.203,1.027
17.233,1.025
17.263,1.024
17.293,1.028
17.323,1.026
17.353,1.024
17.383,1.015
17.413,1.025
17.443,1.024
17.473,1.024
17.503,1.027
17.533,1.019
17.563,1.021
17.593,1.021
17.623,1.023
17.653,1.021
17.683,1.021
17.713,1.021
17.743,1.015
17.773,1.021
17.803,1.016
17.833,1.025
17.863,1.021
17.893,1.026
17.923,1.024
17.953,1.021
17.983,1.018
18.013,1.012
18.043,1.012
18.073,1.021
18.103,1.031
18.133,1.026
18.163,1.027
18.193,1.027
18.223,1.017
18.253,1.024
18.283,1.018
18.313,1.021
18.343,1.021
18.373,1.021
18.403,1.019
18.433,1.021
18.463,1.025
18.493,1.024
18.523,1.024
18.553,1.021
18.583,1.026
18.613,1.015
18.643,1.023
18.673,1.016
18.703,1.026
18.733,1.024
18.763,1.023
18.793,1.021
18.823,1.010
18.853,1.013
18.883,1.012
18.913,1.024
18.943,1.025
18.973,1.022
19.003,1.021
19.033,1.020
19.063,1.013
19.093,1.016
19.123,1.010
19.153,1.011
19.183,1.006
19.213,1.008
19.243,1.008
19.273,1.014
19.303,1.016
19.333,1.009
19.363,1.020
19.393,1.022
19.423,1.031
19.453,1.025
19.483,1.015
19.513,1.032
19.543,1.018
19.573,1.016
19.603,1.023
19.633,1.027
19.663,1.024
19.693,1.033
19.723,1.029
19.753,1.022
19.783,1.029
19.813,1.018
19.843,1.021
19.873,1.035
19.903,1.027
19.933,1.035
19.963,1.012
19.993,1.016
20.023,1.023
20.053,1.021
20.083,1.023
20.113,1.028
20.143,1.027
20.173,1.032
20.203,1.025
20.233,1.016
20.263,1.002
20.293,1.013
20.323,1.009
20.353,1.010
20.383,1.013
20.413,1.009
20.443,1.011
20.473,1.023
20.503,1.021
20.533,1.020
20.563,1.008
20.593,1.001
20.623,1.008
20.653,1.006
20.683,1.011
20.713,1.018
20.743,1.016
20.773,1.008
20.803,1.022
20.833,1.026
20.863,1.031
20.893,1.031
20.923,1.042
20.953,1.042
20.983,1.022
21.013,1.016
21.043,1.003
21.073,0.965
21.103,0.979
21.133,1.001
21.163,1.010
21.193,1.006
21.223,1.009
21.253,1.001
21.283,1.009
21.313,1.007
21.343,1.015
21.373,1.018
21.403,1.016
21.433,1.018
21.463,1.027
21.493,1.000
21.523,0.992
21.553,1.002
21.583,1.020
21.613,0.999
21.643,1.007
21.673,1.000
21.703,1.005
21.733,1.008
21.763,1.009
21.793,1.014
21.823,1.007
21.853,1.012
21.883,1.007
21.913,1.012
21.943,1.013
21.973,1.011
22.003,1.015
22.033,1.016
22.063,1.020
22.093,1.019
22.123,1.018
22.153,1.014
22.183,1.020
22.213,1.012
22.243,1.012
22.273,1.017
22.303,1.018
22.333,1.014
22.363,1.015
22.393,1.017
22.423,1.012
22.453,1.011
22.483,1.016
22.513,1.019
22.543,1.015
22.573,1.017
22.603,1.020
22.633,1.018
22.663,1.023
22.693,1.022
22.723,1.019
22.753,1.021
22.783,1.019
22.813,1.021
22.843,1.017
22.873,1.023
22.903,1.014
22.933,1.019
22.963,1.014
22.993,1.013
23.023,1.009
23.053,1.016
23.083,1.018
23.113,1.016
23.143,1.018
23.173,1.018
23.203,1.015
23.233,1.014
23.263,1.017
23.293,1.017
23.323,1.012
23.353,1.018
23.383,1.023
23.413,1.022
23.443,1.015
23.473,1.012
23.503,1.011
23.533,1.013
23.563,1.013
23.593,1.014
23.623,1.010
23.653,1.017
23.683,1.014
23.713,1.011
23.743,1.018
23.773,1.021
23.803,1.022
23.833,1.014
23.863,1.019
23.893,1.010
23.923,1.013
23.953,1.013
23.983,1.011
24.013,1.007
24.043,1.009
24.073,1.004
24.103,1.004
24.133,1.004
24.163,1.003
24.193,1.005
24.223,1.005
24.253,1.011
24.283,1.014
24.313,1.010
24.343,1.007
24.373,1.010
24.403,1.008
24.433,1.010
24.463,1.006
24.493,1.008
24.523,1.008
24.553,1.007
24.583,1.007
24.613,1.009
24.643,1.013
24.673,1.008
24.703,1.007
24.733,1.009
24.763,1.009
24.793,1.011
24.823,1.012
24.853,1.014
24.883,1.012
24.913,1.011
24.943,1.012
24.973,1.007
25.003,1.010
25.033,1.005
25.063,1.009
25.093,1.009
25.123,1.008
25.153,1.011
25.183,1.009
25.213,1.012
25.243,1.007
25.273,1.007
25.303,1.013
25.333,1.008
25.363,1.007
25.393,1.013
25.423,1.006
25.453,1.010
25.483,1.010
25.513,1.011
25.543,1.006
25.573,1.008
25.603,1.012
25.633,1.012
25.663,1.013
25.693,1.007
25.723,1.007
25.753,1.009
25.783,1.007
25.813,1.009
25.843,1.005
25.873,1.006
25.903,1.009
25.933,1.007
25.963,1.002
25.993,1.016
26.023,1.013
26.053,1.022
26.083,1.023
26.113,1.024
26.143,1.019
26.173,1.005
26.203,1.017
26.233,1.016
26.263,1.004
26.293,1.014
26.323,1.013
26.353,1.011
26.383,1.015
26.413,1.019
26.443,1.020
26.473,1.015
26.503,1.020
26.533,1.008
26.563,1.023
26.593,1.046
26.623,1.033
26.653,1.027
26.683,1.024
26.713,1.017
26.743,1.004
26.773,1.011
26.803,1.016
26.833,1.017
26.863,1.025
26.893,1.026
26.923,1.026
26.953,1.023
26.983,1.010
27.013,1.017
27.043,1.022
27.073,1.028
27.103,1.040
27.133,1.038
27.163,1.028
27.193,1.014
27.223,1.026
27.253,1.033
27.283,1.036
27.313,1.032
27.343,1.023
27.373,1.017
27.403,1.022
27.433,1.021
27.463,1.025
27.493,1.033
27.523,1.038
27.553,1.035
27.583,1.027
27.613,1.023
27.643,1.021
27.673,1.026
27.703,1.039
27.733,1.038
27.763,1.038
27.793,1.042
27.823,1.023
27.853,1.029
27.883,1.025
27.913,1.027
27.943,1.024
27.973,1.036
28.003,1.038
28.033,1.035
28.063,1.035
28.093,1.040
28.123,1.043
28.153,1.049
28.183,1.038
28.213,1.032
28.243,1.029
28.273,1.027
28.303,1.022
28.333,1.024
28.363,1.022
28.393,1.018
28.423,1.011
28.453,1.028
28.483,1.050
28.513,1.048
28.543,1.034
28.573,1.026
28.603,1.034
28.633,1.031
28.663,1.030
28.693,1.033
28.723,1.036
28.753,1.038
28.783,1.039
28.813,1.041
28.843,1.029
28.873,1.024
28.903,1.021
28.933,1.019
28.963,1.020
28.993,1.024
29.023,1.029
29.053,1.028
29.083,1.030
29.113,1.029
29.143,1.032
29.173,1.035
29.203,1.035
29.233,1.028
29.263,1.019
29.293,1.024
29.323,1.022
29.353,1.025
29.383,1.021
29.413,1.014
29.443,1.017
29.473,1.024
29.503,1.025
29.533,1.016
29.563,1.016
29.593,1.008
29.623,1.014
29.653,1.015
29.683,1.019
29.713,1.021
29.743,1.022
29.773,1.021
29.803,1.021
29.833,1.023
29.863,1.019
29.893,1.017
29.923,1.024
29.953,1.026
29.983,1.022
30.013,1.024
30.043,1.017
30.073,1.027
30.103,1.021
30.133,1.014
30.163,1.013
30.193,1.016
30.223,1.021
30.253,1.021
30.283,1.024
30.313,1.021
30.343,1.019
30.373,1.023
30.403,1.026
30.433,1.021
30.463,1.018
30.493,1.022
30.523,1.020
30.553,1.022
30.583,1.020
30.613,1.021
30.643,1.021
30.673,1.022
30.703,1.017
30.733,1.018
30.763,1.022
30.793,1.016
30.823,1.021
30.853,1.019
30.883,1.013
30.913,1.016
30.943,1.019
30.973,1.019
31.003,1.022
31.033,1.022
31.063,1.021
31.093,1.018
31.123,1.022
31.153,1.022
31.183,1.020
31.213,1.020
31.243,1.018
31.273,1.021
31.303,1.020
31.333,1.020
31.363,1.020
31.393,1.021
31.423,1.021
31.453,1.018
31.483,1.021
31.513,1.024
31.543,1.016
31.573,1.023
31.603,1.022
31.633,1.015
31.663,1.018
31.693,1.019
31.723,1.021
31.753,1.022
31.783,1.024
31.813,1.021
31.843,1.019
31.873,1.021
31.903,1.019
31.933,1.019
31.963,1.021
31.993,1.019
32.023,1.018
32.053,1.021
32.083,1.021
32.113,1.021
32.143,1.021
32.173,1.020
32.203,1.020
32.233,1.021
32.263,1.019
32.293,1.018
32.323,1.020
32.353,1.016
32.383,1.021
32.413,1.018
32.443,1.013
32.473,1.019
32.503,1.022
32.533,1.021
32.563,1.021
32.593,1.020
32.623,1.020
32.653,1.022
32.683,1.021
32.713,1.021
32.743,1.016
32.773,1.019
32.803,1.016
32.833,1.016
32.863,1.021
32.893,1.017
32.923,1.016
32.953,1.021
32.983,1.021
33.013,1.021
33.043,1.013
33.073,1.022
33.103,1.014
33.133,1.021
33.163,1.015
33.193,1.016
33.223,1.015
33.253,1.023
33.283,1.023
33.313,1.017
33.343,1.021
33.373,1.021
33.403,1.023
33.433,1.020
33.463,1.018
33.493,1.016
33.523,1.018
33.553,1.016
33.583,1.019
33.613,1.017
33.643,1.016
33.673,1.019
33.703,1.016
33.733,1.016
33.763,1.020
33.793,1.019
33.823,1.019
33.853,1.023
33.883,1.018
33.913,1.017
33.943,1.020
33.973,1.020
34.003,1.017
34.033,1.022
34.063,1.021
34.093,1.020
34.123,1.017
34.153,1.020
34.183,1.016
34.213,1.015
34.243,1.018
34.273,1.018
34.303,1.019
34.333,1.019
34.363,1.021
34.393,1.022
34.423,1.021
34.453,1.017
34.483,1.021
34.513,1.013
34.543,1.021
34.573,1.019
34.603,1.010
34.633,1.015
34.663,1.018
34.693,1.018
34.723,1.019
34.753,1.025
34.783,1.021
34.813,1.020
34.843,1.021
34.873,1.019
34.903,1.014
34.933,1.014
34.963,1.021
34.993,1.015
35.023,1.021
35.053,1.017
35.083,1.017
35.113,1.015
35.143,1.021
35.173,1.014
35.203,1.020
35.233,1.013
35.263,1.019
35.293,1.017
35.323,1.017
35.353,1.014
35.383,1.017
35.413,1.017
35.443,1.018
35.473,1.019
35.503,1.020
35.533,1.018
35.563,1.019
35.593,1.019
35.623,1.018
35.653,1.017
35.683,1.019
35.713,1.018
35.743,1.018
35.773,1.020
35.803,1.020
35.833,1.019
35.863,1.021
35.893,1.018
35.923,1.019
35.953,1.017
35.983,1.014
36.013,1.021
36.043,1.021
36.073,1.014
36.103,1.013
36.133,1.021
36.163,1.019
36.193,1.022
36.223,1.021
36.253,1.019
36.283,1.011
36.313,1.021
36.343,1.019
36.373,1.018
36.403,1.018
36.433,1.018
36.463,1.016
36.493,1.019
36.523,1.019
36.553,1.019
36.583,1.017
36.613,1.017
36.643,1.019
36.673,1.021
36.703,1.013
36.733,1.019
36.763,1.020
36.793,1.018
36.823,1.023
36.853,1.017
36.883,1.012
36.913,1.014
36.943,1.018
36.973,1.020
37.003,1.018
37.033,1.021
37.063,1.012
37.093,1.021
37.123,1.018
37.153,1.019
37.183,1.016
37.213,1.016
37.243,1.016
37.273,1.017
37.303,1.019
37.333,1.020
37.363,1.020
37.393,1.017
37.423,1.017
37.453,1.017
37.483,1.022
37.513,1.019
37.543,1.020
37.573,1.009
37.603,1.014
37.633,1.021
37.663,1.018
37.693,1.015
37.723,1.021
37.753,1.020
37.783,1.012
37.813,1.022
37.843,1.021
37.873,1.015
37.903,1.021
37.933,1.021
37.963,1.020
37.993,1.016
38.023,1.016
38.053,1.012
38.083,1.014
38.113,1.014
38.143,1.017
38.173,1.016
38.203,1.020
38.233,1.020
38.263,1.017
38.293,1.019
38.323,1.014
38.353,1.020
38.383,1.021
38.413,1.012
38.443,1.013
38.473,1.017
38.503,1.016
38.533,1.015
38.563,1.023
38.593,1.011
38.623,1.016
38.653,1.020
38.683,1.019
38.713,1.018
38.743,1.017
38.773,1.020
38.803,1.017
38.833,1.015
38.863,1.016
38.893,1.019
38.923,1.019
38.953,1.016
38.983,1.018
39.013,1.013
39.043,1.019
39.073,1.021
39.103,1.016
39.133,1.013
39.163,1.020
39.193,1.020
39.223,1.018
39.253,1.014
39.283,1.015
39.313,1.016
39.343,1.019
39.373,1.018
39.403,1.017
39.433,1.017
39.463,1.015
39.493,1.013
39.523,1.016
39.553,1.019
39.583,1.019
39.613,1.014
39.643,1.021
39.673,1.012
39.703,1.017
39.733,1.017
39.763,1.012
39.793,1.014
39.823,1.019
39.853,1.019
39.883,1.020
39.913,1.022
39.943,1.014
39.973,1.017
40.003,1.017
40.033,1.020
40.063,1.013
40.093,1.016
40.123,1.021
40.153,1.018
40.183,1.017
40.213,1.021
40.243,1.018
40.273,1.019
40.303,1.016
40.333,1.020
40.363,1.017
40.393,1.017
40.423,1.017
40.453,1.012
40.483,1.010
40.513,1.017
40.543,1.015
40.573,1.016
40.603,1.023
40.633,1.018
40.663,1.018
40.693,1.020
40.723,1.016
40.753,1.015
40.783,1.015
40.813,1.018
40.843,1.018
40.873,1.015
40.903,1.020
40.933,1.017
40.963,1.014
40.993,1.012
41.023,1.023
41.053,1.016
41.083,1.019
41.113,1.016
41.143,1.008
41.173,1.013
41.203,1.017
41.233,1.021
41.263,1.017
41.293,1.014
41.323,1.020
41.353,1.016
41.383,1.015
41.413,1.013
41.443,1.015
41.473,1.017
41.503,1.013
41.533,1.012
41.563,1.015
41.593,1.017
41.623,1.015
41.653,1.013
41.683,1.015
41.713,1.016
41.743,1.017
41.773,1.015
41.803,1.010
41.833,1.011
41.863,1.015
41.893,1.020
41.923,1.014
41.953,1.020
41.983,1.014
42.013,1.020
42.043,1.020
42.073,1.019
42.103,1.016
42.133,1.012
42.163,1.013
42.193,1.010
42.223,1.011
42.253,1.012
42.283,1.013
42.313,1.013
42.343,1.020
42.373,1.011
42.403,1.011
42.433,1.013
42.463,1.013
42.493,1.010
42.523,1.007
42.553,1.010
42.583,1.010
42.613,1.014
42.643,1.014
42.673,1.013
42.703,1.013
42.733,1.011
42.763,1.013
42.793,1.008
42.823,1.011
42.853,1.013
42.883,1.010
42.913,1.007
42.943,1.010
42.973,1.013
43.003,1.009
43.033,1.013
43.063,1.009
43.093,1.009
43.123,1.007
43.153,1.008
43.183,1.004
43.213,1.011
43.243,1.011
43.273,1.010
43.303,1.013
43.333,1.010
43.363,1.010
43.393,1.009
43.423,1.009
43.453,1.007
43.483,1.007
43.513,1.007
43.543,1.008
43.573,1.009
43.603,1.009
43.633,1.010
43.663,1.008
43.693,1.010
43.723,1.013
43.753,1.010
43.783,1.015
43.813,1.009
43.843,1.013
43.873,1.010
43.903,1.011
43.933,1.003
43.963,1.009
43.993,1.012
44.023,1.010
44.053,1.017
44.083,1.012
44.113,1.011
44.143,1.012
44.173,1.010
44.203,1.012
44.233,1.012
44.263,1.012
44.293,1.012
44.323,1.012
44.353,1.009
44.383,1.010
44.413,1.013
44.443,1.011
44.473,1.010
44.503,1.012
44.533,1.011
44.563,1.009
44.593,1.015
44.623,1.006
44.653,1.012
44.683,1.010
44.713,1.006
44.743,1.007
44.773,1.022
44.803,1.017
44.833,1.009
44.863,1.015
44.893,1.010
44.923,1.009
44.953,1.012
44.983,1.020
45.013,1.016
45.043,1.009
45.073,1.009
45.103,1.011
45.133,1.006
45.163,1.004
45.193,1.011
45.223,1.009
45.253,1.010
45.283,1.007
45.313,1.005
45.343,1.007
45.373,1.011
45.403,1.016
45.433,1.012
45.463,1.011
45.493,1.008
45.523,1.012
45.553,1.009
45.583,1.009
45.613,1.011
45.643,1.013
45.673,1.013
45.703,1.013
45.733,1.016
45.763,1.011
45.793,1.012
45.823,1.016
45.853,1.014
45.883,1.014
45.913,1.013
45.943,1.014
45.973,1.017
46.003,1.012
46.033,1.015
46.063,1.015
46.093,1.015
46.123,1.016
46.153,1.011
46.183,1.016
46.213,1.014
46.243,1.013
46.273,1.018
46.303,1.016
46.333,1.008
46.363,1.017
46.393,1.016
46.423,1.015
46.453,1.010
46.483,1.015
46.513,1.015
46.543,1.015
46.573,1.019
46.603,1.011
46.633,1.013
46.663,1.016
46.693,1.014
46.723,1.014
46.753,1.013
46.783,1.011
46.813,1.012
46.843,1.012
46.873,1.013
46.903,1.014
46.933,1.014
46.963,1.017
46.993,1.013
47.023,1.014
47.053,1.015
47.083,1.016
47.113,1.011
47.143,1.020
47.173,1.015
47.203,1.017
47.233,1.015
47.263,1.009
47.293,1.012
47.323,1.018
47.353,1.020
47.383,1.016
47.413,1.017
47.443,1.013
47.473,1.019
47.503,1.017
47.533,1.016
47.563,1.017
47.593,1.015
47.623,1.014
47.653,1.014
47.683,1.013
47.713,1.016
47.743,1.014
47.773,1.016
47.803,1.020
47.833,1.016
47.863,1.017
47.893,1.012
47.923,1.019
47.953,1.009
47.983,1.018
48.013,1.009
48.043,1.009
48.073,1.015
48.103,1.012
48.133,1.020
48.163,1.016
48.193,1.020
48.223,1.012
48.253,1.020
48.283,1.016
48.313,1.016
48.343,1.015
48.373,1.013
48.403,1.014
48.433,1.017
48.463,1.013
48.493,1.014
48.523,1.016
48.553,1.012
48.583,1.021
48.613,1.018
48.643,1.018
48.673,1.016
48.703,1.007
48.733,1.017
48.763,1.015
48.793,1.008
48.823,1.016
48.853,1.015
48.883,1.017
48.913,1.017
48.943,1.014
48.973,1.015
49.003,1.012
49.033,1.017
49.063,1.017
49.093,1.014
49.123,1.011
49.153,1.014
49.183,1.018
49.213,1.011
49.243,1.014
49.273,1.018
49.303,1.016
49.333,1.016
49.363,1.017
49.393,1.012
49.423,1.014
49.453,1.015
49.483,1.014
49.513,1.021
49.543,1.016
49.573,1.013
49.603,1.016
49.633,1.019
49.663,1.016
49.693,1.015
49.723,1.023
49.753,1.013
49.783,1.014
49.813,1.015
49.843,1.015
49.873,1.016
49.903,1.016
49.933,1.017
49.963,1.017
49.993,1.014
50.023,1.018
50.053,1.013
50.083,1.017
50.113,1.016
50.143,1.018
50.173,1.015
50.203,1.018
50.233,1.016
50.263,1.013
50.293,1.018
50.323,1.017
50.353,1.012
50.383,1.009
50.413,1.013
50.443,1.014
50.473,1.015
50.503,1.016
50.533,1.012
50.563,1.017
50.593,1.016
50.623,1.016
50.653,1.015
50.683,1.015
50.713,1.014
50.743,1.016
50.773,1.016
50.803,1.018
50.833,1.016
50.863,1.020
50.893,1.014
50.923,1.017
50.953,1.018
50.983,1.017
51.013,1.016
51.043,1.016
51.073,1.011
51.103,1.020
51.133,1.019
51.163,1.011
51.193,1.011
51.223,1.014
51.253,1.018
51.283,1.017
51.313,1.020
51.343,1.012
51.373,1.011
51.403,1.017
51.433,1.018
51.463,1.018
51.493,1.015
51.523,1.013
51.553,1.016
51.583,1.015
51.613,1.016
51.643,1.019
51.673,1.021
51.703,1.015
51.733,1.017
51.763,1.016
51.793,1.017
51.823,1.013
51.853,1.015
51.883,1.019
51.913,1.011
51.943,1.019
51.973,1.014
52.003,1.013
52.033,1.016
52.063,1.018
52.093,1.018
52.123,1.016
52.153,1.021
52.183,1.015
52.213,1.015
52.243,1.018
52.273,1.017
52.303,1.012
52.333,1.012
52.363,1.015
52.393,1.016
52.423,1.013
52.453,1.016
52.483,1.015
52.513,1.018
52.543,1.015
52.573,1.019
52.603,1.015
52.633,1.018
52.663,1.012
52.693,1.011
52.723,1.013
52.753,1.016
52.783,1.015
52.813,1.016
52.843,1.015
52.873,1.014
52.903,1.019
52.933,1.018
52.963,1.015
52.993,1.014
53.023,1.013
53.053,1.016
53.083,1.015
53.113,1.016
53.143,1.011
53.173,1.015
53.203,1.013
53.233,1.013
53.263,1.013
53.293,1.017
53.323,1.015
53.353,1.013
53.383,1.016
53.413,1.019
53.443,1.014
53.473,1.012
53.503,1.016
53.533,1.016
53.563,1.017
53.593,1.021
53.623,1.013
53.653,1.014
53.683,1.015
53.713,1.016
53.743,1.014
53.773,1.016
53.803,1.013
53.833,1.017
53.863,1.013
53.893,1.015
53.923,1.013
53.953,1.016
53.983,1.016
54.013,1.013
54.043,1.017
54.073,1.013
54.103,1.011
54.133,1.017
54.163,1.015
54.193,1.013
54.223,1.012
54.253,1.017
54.283,1.012
54.313,1.016
54.343,1.009
54.373,1.007
54.403,1.013
54.433,1.015
54.463,1.019
54.493,1.011
54.523,1.019
54.553,1.009
54.583,1.018
54.613,1.018
54.643,1.014
54.673,1.012
54.703,1.013
54.733,1.014
54.763,1.014
54.793,1.017
54.823,1.017
54.853,1.020
54.883,1.017
54.913,1.014
54.943,1.012
54.973,1.017
55.003,1.018
55.033,1.012
55.063,1.017
55.093,1.017
55.123,1.010
55.153,1.011
55.183,1.017
55.213,1.017
55.243,1.015
55.273,1.021
55.303,1.012
55.333,1.016
55.363,1.017
55.393,1.016
55.423,1.012
55.453,1.016
55.483,1.012
55.513,1.014
55.543,1.019
55.573,1.017
55.603,1.021
55.633,1.017
55.663,1.015
55.693,1.017
55.723,1.020
55.753,1.018
55.783,1.019
55.813,1.012
55.843,1.019
55.873,1.007
55.903,1.011
55.933,1.013
55.963,1.017
55.993,1.020
56.023,1.019
56.053,1.013
56.083,1.016
56.113,1.012
