df_hash,22ZHK4.YPQ43H
14.767,229
14.792,207
14.817,182
14.842,161
14.867,142
14.892,118
14.917,88
14.942,64
14.967,63
14.992,90
15.017,130
15.042,165
15.067,185
15.092,195
15.117,201
15.142,201
15.167,189
15.192,166
15.217,144
15.242,134
15.267,131
15.292,125
15.317,108
15.342,87
15.367,70
15.392,59
15.417,44
15.442,28
15.467,24
15.492,46
15.517,96
15.542,152
15.567,194
15.592,214
15.617,223
15.642,230
15.667,236
15.692,236
15.717,232
15.742,232
15.767,239
15.792,246
15.817,240
15.842,221
15.867,200
15.892,185
15.917,173
15.942,151
15.967,120
15.992,98
16.017,107
16.042,148
16.067,197
16.092,229
16.117,235
16.142,226
16.167,217
16.192,211
16.217,201
16.242,184
16.267,167
16.292,158
16.317,156
16.342,151
16.367,136
16.392,117
16.417,99
16.442,84
16.467,65
16.492,38
16.517,12
16.542,6
16.567,29
16.592,76
16.617,122
16.642,152
16.667,163
16.692,166
16.717,170
16.742,175
16.767,173
16.792,164
16.817,156
16.842,158
16.867,171
16.892,182
16.917,183
16.942,172
16.967,159
16.992,150
17.017,140
17.042,122
17.067,97
17.092,83
17.117,96
17.142,137
17.167,185
17.192,218
17.217,225
17.242,219
17.267,213
17.292,212
17.317,211
17.342,204
17.367,197
17.392,197
17.417,201
17.442,201
17.467,190
17.492,174
17.517,161
17.542,151
17.567,135
17.592,108
17.617,80
17.642,74
17.667,102
17.692,153
17.717,198
17.742,219
17.767,222
17.792,222
17.817,229
17.842,233
17.867,223
17.892,199
17.917,178
17.942,173
17.967,179
17.992,182
18.017,173
18.042,157
18.067,141
18.092,129
18.117,112
18.142,87
18.167,65
18.192,62
18.217,83
18.242,119
18.267,153
18.292,175
18.317,188
18.342,197
18.367,203
18.392,202
18.417,191
18.442,176
18.467,167
18.492,165
18.517,166
18.542,161
18.567,150
18.592,138
18.617,130
18.642,124
18.667,111
18.692,89
18.717,62
18.742,47
18.767,53
18.792,82
18.817,120
18.842,153
18.867,174
18.892,184
18.917,189
18.942,189
18.967,183
18.992,171
19.017,159
19.042,158
19.067,167
19.092,176
19.117,174
19.142,156
19.167,132
19.192,111
19.217,97
19.242,85
19.267,71
19.292,62
19.317,70
19.342,100
19.367,145
19.392,191
19.417,232
19.442,266
19.467,294
19.492,312
19.517,312
19.542,293
19.567,264
19.592,241
19.617,232
19.642,235
19.667,236
19.692,228
19.717,210
19.742,187
19.767,168
19.792,151
19.817,129
19.842,98
19.867,63
19.892,36
19.917,33
19.942,58
19.967,100
19.992,140
20.017,163
20.042,171
20.067,173
20.092,175
20.117,175
20.142,167
20.167,154
20.192,145
20.217,145
20.242,150
20.267,149
20.292,137
20.317,119
20.342,106
20.367,100
20.392,93
20.417,79
20.442,60
20.467,48
20.492,53
20.517,79
20.542,118
20.567,159
20.592,194
20.617,216
20.642,225
20.667,223
20.692,217
20.717,212
20.742,210
20.767,211
20.792,212
20.817,214
20.842,217
20.867,218
20.892,213
20.917,199
20.942,180
20.967,159
20.992,139
21.017,121
21.042,111
21.067,117
21.092,143
21.117,183
21.142,221
21.167,241
21.192,244
21.217,236
21.242,224
21.267,211
21.292,193
21.317,176
21.342,167
21.367,171
21.392,177
21.417,175
21.442,159
21.467,138
21.492,119
21.517,103
21.542,84
21.567,61
21.592,48
21.617,61
21.642,100
21.667,145
21.692,174
21.717,181
21.742,178
21.767,177
21.792,178
21.817,170
21.842,152
21.867,133
21.892,127
21.917,134
21.942,141
21.967,136
21.992,121
22.017,106
22.042,98
22.067,90
22.092,73
22.117,56
22.142,57
22.167,89
22.192,143
22.217,198
22.242,234
22.267,250
22.292,258
22.317,262
22.342,260
22.367,245
22.392,222
22.417,203
22.442,197
22.467,199
22.492,201
22.517,195
22.542,185
22.567,175
22.592,160
22.617,134
22.642,99
22.667,69
22.692,64
22.717,88
22.742,130
22.767,170
22.792,194
22.817,203
22.842,205
22.867,205
22.892,201
22.917,191
22.942,177
22.967,168
22.992,169
23.017,176
23.042,180
23.067,174
23.092,159
23.117,142
23.142,126
23.167,107
23.192,82
23.217,59
23.242,51
23.267,71
23.292,113
23.317,158
23.342,187
23.367,198
23.392,199
23.417,201
23.442,204
23.467,199
23.492,183
23.517,165
23.542,159
23.567,167
23.592,177
23.617,176
23.642,164
23.667,152
23.692,144
23.717,133
23.742,110
23.767,77
23.792,56
23.817,66
23.842,106
23.867,154
23.892,186
23.917,199
23.942,202
23.967,207
23.992,210
24.017,203
24.042,185
24.067,168
24.092,164
24.117,174
24.142,184
24.167,180
24.192,163
24.217,144
24.242,130
24.267,117
24.292,99
24.317,76
24.342,61
24.367,72
24.392,109
24.417,158
24.442,200
24.467,222
24.492,229
24.517,228
24.542,226
24.567,220
24.592,208
24.617,194
24.642,187
24.667,187
24.692,188
24.717,184
24.742,173
24.767,161
24.792,151
24.817,140
24.842,119
24.867,91
24.892,75
24.917,86
24.942,123
24.967,166
24.992,195
25.017,204
25.042,205
25.067,209
25.092,212
25.117,205
25.142,187
25.167,168
25.192,163
25.217,170
25.242,176
25.267,172
25.292,157
25.317,141
25.342,127
25.367,111
25.392,93
25.417,82
25.442,90
25.467,119
25.492,154
25.517,179
25.542,192
25.567,200
25.592,210
25.617,215
25.642,205
25.667,183
25.692,163
25.717,159
25.742,164
25.767,166
25.792,156
25.817,139
25.842,125
25.867,115
25.892,100
25.917,75
25.942,51
25.967,49
25.992,75
26.017,117
26.042,153
26.067,171
26.092,179
26.117,189
26.142,202
26.167,207
26.192,197
26.217,179
26.242,165
26.267,164
26.292,169
26.317,168
26.342,158
26.367,148
26.392,144
26.417,145
26.442,137
26.467,116
26.492,89
26.517,73
26.542,81
26.567,110
26.592,149
26.617,183
26.642,211
26.667,231
26.692,246
26.717,255
26.742,255
26.767,252
26.792,248
26.817,245
26.842,240
26.867,232
26.892,221
26.917,208
26.942,194
26.967,174
26.992,150
27.017,128
27.042,111
27.067,97
27.092,79
27.117,57
27.142,40
27.167,46
27.192,76
27.217,119
27.242,155
27.267,175
27.292,186
27.317,198
27.342,213
27.367,222
27.392,216
27.417,203
27.442,195
27.467,200
27.492,210
27.517,212
27.542,200
27.567,181
27.592,165
27.617,154
27.642,144
27.667,129
27.692,109
27.717,93
27.742,81
27.767,68
27.792,51
27.817,33
27.842,24
27.867,37
27.892,71
27.917,117
27.942,159
27.967,187
27.992,201
28.017,205
28.042,206
28.067,205
28.092,202
28.117,197
28.142,193
28.167,194
28.192,199
28.217,201
28.242,195
28.267,182
28.292,169
28.317,160
28.342,156
28.367,148
28.392,133
28.417,117
28.442,103
28.467,90
28.492,73
28.517,51
28.542,34
28.567,39
28.592,69
28.617,111
28.642,147
28.667,169
28.692,181
28.717,191
28.742,201
28.767,204
28.792,198
28.817,195
28.842,202
28.867,219
28.892,233
28.917,235
28.942,228
28.967,220
28.992,218
29.017,218
29.042,214
29.067,206
29.092,197
29.117,187
29.142,172
29.167,152
29.192,136
29.217,137
29.242,159
29.267,193
29.292,221
29.317,236
29.342,242
29.367,244
29.392,242
29.417,230
29.442,211
29.467,192
29.492,182
29.517,181
29.542,183
29.567,180
29.592,172
29.617,159
29.642,142
29.667,121
29.692,103
29.717,87
29.742,73
29.767,55
29.792,33
29.817,19
29.842,28
29.867,62
29.892,109
29.917,147
29.942,166
29.967,173
29.992,179
30.017,185
30.042,187
30.067,179
30.092,165
30.117,158
30.142,162
30.167,172
30.192,174
30.217,164
30.242,145
30.267,129
30.292,116
30.317,104
30.342,86
30.367,65
30.392,51
30.417,53
30.442,73
30.467,103
30.492,137
30.517,167
30.542,193
30.567,213
30.592,224
30.617,224
30.642,216
30.667,206
30.692,199
30.717,197
30.742,196
30.767,193
30.792,187
30.817,178
30.842,172
30.867,168
30.892,165
30.917,158
30.942,144
30.967,121
30.992,97
31.017,79
31.042,79
31.067,99
31.092,133
31.117,170
31.142,199
31.167,220
31.192,237
31.217,249
31.242,254
31.267,251
31.292,243
31.317,235
31.342,232
31.367,230
31.392,226
31.417,215
31.442,196
31.467,174
31.492,152
31.517,133
31.542,117
31.567,101
31.592,80
31.617,55
31.642,33
31.667,27
31.692,45
31.717,81
31.742,120
31.767,152
31.792,172
31.817,184
31.842,189
31.867,185
31.892,176
31.917,165
31.942,159
31.967,158
31.992,159
32.017,158
32.042,156
32.067,151
32.092,141
32.117,124
32.142,101
32.167,82
32.192,71
32.217,65
32.242,53
32.267,38
32.292,34
32.317,55
32.342,102
32.367,157
32.392,198
32.417,219
32.442,228
32.467,235
32.492,243
32.517,245
32.542,243
32.567,245
32.592,262
32.617,287
32.642,305
32.667,302
32.692,279
32.717,248
32.742,224
32.767,209
32.792,196
32.817,174
32.842,143
32.867,113
32.892,100
32.917,115
32.942,150
32.967,189
32.992,215
33.017,224
33.042,222
33.067,218
33.092,215
33.117,207
33.142,192
33.167,174
33.192,163
33.217,159
33.242,157
33.267,149
33.292,133
33.317,118
33.342,106
33.367,93
33.392,72
33.417,44
33.442,26
33.467,35
33.492,75
33.517,126
33.542,163
33.567,173
33.592,165
33.617,156
33.642,156
33.667,159
33.692,149
33.717,120
33.742,83
33.767,58
33.792,60
33.817,83
33.842,112
33.867,133
33.892,142
33.917,142
33.942,133
33.967,115
33.992,89
34.017,71
34.042,76
34.067,111
34.092,164
34.117,214
34.142,244
34.167,256
34.192,262
34.217,268
34.242,273
34.267,269
34.292,257
34.317,244
34.342,238
34.367,236
34.392,228
34.417,210
34.442,188
34.467,169
34.492,155
34.517,136
34.542,106
34.567,71
34.592,48
34.617,52
34.642,79
34.667,116
34.692,146
34.717,165
34.742,175
34.767,182
34.792,185
34.817,182
34.842,172
34.867,163
34.892,159
34.917,163
34.942,169
34.967,169
34.992,159
35.017,143
35.042,127
35.067,115
35.092,107
35.117,95
35.142,73
35.167,44
35.192,24
35.217,28
35.242,65
35.267,126
35.292,191
35.317,240
35.342,263
35.367,261
35.392,242
35.417,219
35.442,202
35.467,192
35.492,188
35.517,185
35.542,180
35.567,175
35.592,174
35.617,176
35.642,178
35.667,177
35.692,173
35.717,166
35.742,152
35.767,127
35.792,93
35.817,65
35.842,59
35.867,82
35.892,122
35.917,161
35.942,187
35.967,201
35.992,212
36.017,220
36.042,222
36.067,216
36.092,206
36.117,201
36.142,204
36.167,213
36.192,220
36.217,219
36.242,210
36.267,194
36.292,177
36.317,160
36.342,145
36.367,128
36.392,106
36.417,83
36.442,69
36.467,74
36.492,99
36.517,134
36.542,166
36.567,189
36.592,203
36.617,212
36.642,214
36.667,208
36.692,198
36.717,190
36.742,189
36.767,192
36.792,191
36.817,183
36.842,171
36.867,158
36.892,145
36.917,130
36.942,113
36.967,97
36.992,82
37.017,66
37.042,51
37.067,46
37.092,59
37.117,93
37.142,135
37.167,171
37.192,193
37.217,206
37.242,215
37.267,221
37.292,218
37.317,205
37.342,190
37.367,183
37.392,187
37.417,194
37.442,196
37.467,188
37.492,172
37.517,152
37.542,134
37.567,120
37.592,106
37.617,90
37.642,68
37.667,48
37.692,41
37.717,58
37.742,94
37.767,135
37.792,166
37.817,185
37.842,199
37.867,211
37.892,218
37.917,216
37.942,206
37.967,197
37.992,196
38.017,199
38.042,199
38.067,194
38.092,185
38.117,175
38.142,162
38.167,145
38.192,127
38.217,112
38.242,100
38.267,82
38.292,56
38.317,35
38.342,41
38.367,82
38.392,143
38.417,196
38.442,225
38.467,237
38.492,247
38.517,260
38.542,268
38.567,261
38.592,245
38.617,233
38.642,233
38.667,237
38.692,235
38.717,223
38.742,209
38.767,196
38.792,181
38.817,161
38.842,139
38.867,122
38.892,111
38.917,94
38.942,63
38.967,29
38.992,15
39.017,38
39.042,89
39.067,139
39.092,169
39.117,179
39.142,184
39.167,193
39.192,198
39.217,190
39.242,173
39.267,160
39.292,161
39.317,172
39.342,177
39.367,172
39.392,161
39.417,152
39.442,144
39.467,134
39.492,118
39.517,103
39.542,91
39.567,78
39.592,58
39.617,35
39.642,24
39.667,42
39.692,86
39.717,137
39.742,175
39.767,196
39.792,205
39.817,212
39.842,217
39.867,218
39.892,214
39.917,213
39.942,218
39.967,227
39.992,233
40.017,229
40.042,217
40.067,204
40.092,193
40.117,184
40.142,176
40.167,167
40.192,153
40.217,132
40.242,107
40.267,90
40.292,97
40.317,131
40.342,178
40.367,219
40.392,238
40.417,239
40.442,234
40.467,232
40.492,230
40.517,225
40.542,215
40.567,205
40.592,200
40.617,200
40.642,197
40.667,188
40.692,171
40.717,153
40.742,134
40.767,114
40.792,91
40.817,68
40.842,50
40.867,47
40.892,63
40.917,95
40.942,133
40.967,166
40.992,186
41.017,192
41.042,189
41.067,186
41.092,184
41.117,183
41.142,179
41.167,176
41.192,176
41.217,179
41.242,179
41.267,168
41.292,147
41.317,122
41.342,103
41.367,87
41.392,68
41.417,44
41.442,24
41.467,24
41.492,52
41.517,98
41.542,139
41.567,162
41.592,168
41.617,170
41.642,179
41.667,190
41.692,194
41.717,188
41.742,178
41.767,175
41.792,178
41.817,177
41.842,166
41.867,148
41.892,135
41.917,132
41.942,134
41.967,128
41.992,112
42.017,100
42.042,109
42.067,148
42.092,204
42.117,257
42.142,289
42.167,296
42.192,290
42.217,280
42.242,272
42.267,264
42.292,253
42.317,238
42.342,224
42.367,215
42.392,210
42.417,206
42.442,194
42.467,173
42.492,149
42.517,127
42.542,109
42.567,87
42.592,59
42.617,31
42.642,20
42.667,36
42.692,75
42.717,119
42.742,152
42.767,167
42.792,174
42.817,178
42.842,181
42.867,178
42.892,170
42.917,163
42.942,162
42.967,168
42.992,171
43.017,166
43.042,152
43.067,136
43.092,124
43.117,116
43.142,105
43.167,87
43.192,63
43.217,40
43.242,31
43.267,46
43.292,83
43.317,130
43.342,172
43.367,200
43.392,216
43.417,225
43.442,232
43.467,233
43.492,225
43.517,211
43.542,200
43.567,198
43.592,202
43.617,201
43.642,191
43.667,173
43.692,157
43.717,146
43.742,136
43.767,121
43.792,98
43.817,77
43.842,70
43.867,86
43.892,121
43.917,161
43.942,191
43.967,207
43.992,214
44.017,217
44.042,219
44.067,215
44.092,205
44.117,196
44.142,198
44.167,209
44.192,216
44.217,205
44.242,180
44.267,156
44.292,146
44.317,142
44.342,126
44.367,88
44.392,46
44.417,25
44.442,40
44.467,75
44.492,102
44.517,108
44.542,101
44.567,95
44.592,93
44.617,87
44.642,71
44.667,53
44.692,48
44.717,55
44.742,63
44.767,59
44.792,45
44.817,31
44.842,24
44.867,20
44.892,11
44.917,0
44.942,2
44.967,30
44.992,82
45.017,140
45.042,189
45.067,225
45.092,254
45.117,283
45.142,314
45.167,340
45.192,360
45.217,375
45.242,391
45.267,414
45.292,442
45.317,472
45.342,498
45.367,522
45.392,544
45.417,566
45.442,583
45.467,596
45.492,620
45.517,674
45.542,762
45.567,854
45.592,899
45.617,861
45.642,746
45.667,603
45.692,473
45.717,369
45.742,267
45.767,150
45.792,26
45.817,-84
45.842,-182
45.867,-297
45.892,-455
45.917,-645
45.942,-817
45.967,-909
45.992,-895
46.017,-795
46.042,-650
46.067,-493
46.092,-343
46.117,-208
46.142,-99
46.167,-23
46.192,18
46.217,37
46.242,42
46.267,36
46.292,18
46.317,-6
46.342,-29
46.367,-40
46.392,-39
46.417,-33
46.442,-34
46.467,-46
46.492,-70
46.517,-105
46.542,-154
46.567,-218
46.592,-295
46.617,-376
46.642,-449
46.667,-501
46.692,-519
46.717,-490
46.742,-409
46.767,-292
46.792,-163
46.817,-44
46.842,66
46.867,192
46.892,342
46.917,504
46.942,648
46.967,764
46.992,872
47.017,997
47.042,1135
47.067,1255
47.092,1338
47.117,1400
47.142,1478
47.167,1581
47.192,1675
47.217,1726
47.242,1752
47.267,1802
47.292,1881
47.317,1906
47.342,1758
47.367,1397
47.392,922
47.417,502
47.442,241
47.467,114
47.492,16
47.517,-125
47.542,-309
47.567,-489
47.592,-634
47.617,-735
47.642,-777
47.667,-737
47.692,-624
47.717,-505
47.742,-460
47.767,-516
47.792,-613
47.817,-669
47.842,-656
47.867,-618
47.892,-611
47.917,-633
47.942,-637
47.967,-588
47.992,-507
48.017,-441
48.042,-413
48.067,-402
48.092,-374
48.117,-330
48.142,-294
48.167,-282
48.192,-275
48.217,-241
48.242,-170
48.267,-89
48.292,-31
48.317,-3
48.342,15
48.367,51
48.392,116
48.417,203
48.442,298
48.467,388
48.492,461
48.517,510
48.542,533
48.567,536
48.592,531
48.617,526
48.642,522
48.667,515
48.692,502
48.717,484
48.742,467
48.767,458
48.792,454
48.817,447
48.842,426
48.867,389
48.892,349
48.917,329
48.942,340
48.967,375
48.992,411
49.017,429
49.042,429
49.067,420
49.092,410
49.117,396
49.142,370
49.167,339
49.192,315
49.217,304
49.242,299
49.267,284
49.292,254
49.317,220
49.342,193
49.367,173
49.392,145
49.417,104
49.442,63
49.467,44
49.492,57
49.517,89
49.542,116
49.567,126
49.592,123
49.617,121
49.642,119
49.667,112
49.692,95
49.717,77
49.742,68
49.767,70
49.792,69
49.817,59
49.842,45
49.867,38
49.892,40
49.917,38
49.942,21
49.967,-4
49.992,-18
50.017,-2
50.042,38
50.067,78
50.092,102
50.117,111
50.142,116
50.167,124
50.192,127
50.217,116
50.242,97
50.267,89
50.292,108
50.317,148
50.342,190
50.367,214
50.392,213
50.417,195
50.442,164
50.467,123
50.492,73
50.517,25
50.542,-2
50.567,1
50.592,39
50.617,92
50.642,134
50.667,150
50.692,148
50.717,147
50.742,167
50.767,206
50.792,251
50.817,288
50.842,314
50.867,337
50.892,358
50.917,368
50.942,353
50.967,314
50.992,266
51.017,225
51.042,190
51.067,154
51.092,114
51.117,84
51.142,82
51.167,111
51.192,153
51.217,187
51.242,203
51.267,212
51.292,224
51.317,238
51.342,246
51.367,240
51.392,224
51.417,211
51.442,206
51.467,207
51.492,206
51.517,196
51.542,178
51.567,156
51.592,136
51.617,118
51.642,97
51.667,67
51.692,30
51.717,2
51.742,0
51.767,30
51.792,79
51.817,122
51.842,146
51.867,153
51.892,157
51.917,165
51.942,172
51.967,170
51.992,159
52.017,151
52.042,153
52.067,164
52.092,171
52.117,167
52.142,153
52.167,138
52.192,128
52.217,121
52.242,109
52.267,87
52.292,58
52.317,36
52.342,39
52.367,73
52.392,127
52.417,179
52.442,210
52.467,217
52.492,214
52.517,213
52.542,216
52.567,218
52.592,214
52.617,210
52.642,213
52.667,224
52.692,233
52.717,229
52.742,214
52.767,196
52.792,183
52.817,171
52.842,153
52.867,126
52.892,99
52.917,82
52.942,85
52.967,106
52.992,137
53.017,169
53.042,196
53.067,213
53.092,218
53.117,214
53.142,206
53.167,195
53.192,186
53.217,181
53.242,182
53.267,188
53.292,189
53.317,180
53.342,159
53.367,135
53.392,118
53.417,108
53.442,97
53.467,78
53.492,52
53.517,35
53.542,44
53.567,78
53.592,124
53.617,163
53.642,185
53.667,193
53.692,196
53.717,199
53.742,201
53.767,197
53.792,189
53.817,180
53.842,177
53.867,177
53.892,176
53.917,171
53.942,161
53.967,149
53.992,136
54.017,121
54.042,100
54.067,76
54.092,60
54.117,62
54.142,85
54.167,125
54.192,167
54.217,201
54.242,221
54.267,229
54.292,231
54.317,229
54.342,226
54.367,219
54.392,209
54.417,201
54.442,198
54.467,201
54.492,204
54.517,198
54.542,179
54.567,154
54.592,134
54.617,124
54.642,115
54.667,96
54.692,71
54.717,53
54.742,61
54.767,97
54.792,146
54.817,190
54.842,217
54.867,230
54.892,235
54.917,235
54.942,230
54.967,220
54.992,210
55.017,204
55.042,202
55.067,202
55.092,199
55.117,192
55.142,179
55.167,158
55.192,134
55.217,113
55.242,99
55.267,87
55.292,69
55.317,47
55.342,35
55.367,48
55.392,87
55.417,134
55.442,169
55.467,186
55.492,190
55.517,191
55.542,190
55.567,184
55.592,173
55.617,162
55.642,159
55.667,161
55.692,162
55.717,158
55.742,150
55.767,141
55.792,132
55.817,122
55.842,113
55.867,109
55.892,105
55.917,95
55.942,78
55.967,66
55.992,78
56.017,124
56.042,187
56.067,240
56.092,263
56.117,260
56.142,248
56.167,240
56.192,234
56.217,222
56.242,207
56.267,200
56.292,205
56.317,214
56.342,214
56.367,197
56.392,173
56.417,155
56.442,148
56.467,142
56.492,126
56.517,99
56.542,72
56.567,64
56.592,85
56.617,128
56.642,174
56.667,207
56.692,220
56.717,221
56.742,217
56.767,213
56.792,204
56.817,191
56.842,178
56.867,175
56.892,184
56.917,193
56.942,189
56.967,166
56.992,138
57.017,121
57.042,118
57.067,116
57.092,100
57.117,74
57.142,60
57.167,78
57.192,127
57.217,181
57.242,214
57.267,221
57.292,214
57.317,209
57.342,207
57.367,199
57.392,181
57.417,163
57.442,157
57.467,164
57.492,169
57.517,161
57.542,142
57.567,121
57.592,106
57.617,89
57.642,66
57.667,42
57.692,35
57.717,60
57.742,111
57.767,166
57.792,202
57.817,216
57.842,218
57.867,220
57.892,222
57.917,216
57.942,200
57.967,180
57.992,170
58.017,170
58.042,172
58.067,167
58.092,153
58.117,141
58.142,136
58.167,134
58.192,123
58.217,100
58.242,77
58.267,74
58.292,102
58.317,150
58.342,193
58.367,218
58.392,226
58.417,230
58.442,237
58.467,240
58.492,233
58.517,216
58.542,201
58.567,198
58.592,203
58.617,204
58.642,193
58.667,173
58.692,154
58.717,137
58.742,117
58.767,90
58.792,62
58.817,50
58.842,64
58.867,100
58.892,142
58.917,175
58.942,195
58.967,206
58.992,213
59.017,212
59.042,199
59.067,178
59.092,159
59.117,152
59.142,156
59.167,160
59.192,155
59.217,139
59.242,118
59.267,99
59.292,81
59.317,56
59.342,26
59.367,0
59.392,-5
59.417,19
59.442,66
59.467,119
59.492,160
59.517,184
59.542,196
59.567,205
59.592,215
59.617,224
59.642,233
59.667,243
59.692,253
59.717,261
59.742,260
59.767,249
59.792,231
59.817,213
59.842,195
59.867,174
59.892,146
59.917,114
59.942,88
59.967,77
59.992,86
60.017,111
60.042,146
60.067,181
60.092,209
60.117,226
60.142,230
60.167,226
60.192,218
60.217,209
60.242,202
60.267,198
60.292,199
60.317,198
60.342,191
60.367,172
60.392,147
60.417,124
60.442,111
60.467,102
60.492,86
60.517,61
60.542,44
60.567,54
60.592,97
60.617,153
60.642,196
60.667,214
60.692,214
60.717,214
60.742,219
60.767,220
60.792,207
60.817,188
60.842,178
60.867,182
60.892,190
60.917,188
60.942,171
60.967,149
60.992,135
61.017,128
61.042,118
61.067,95
61.092,67
61.117,51
61.142,61
61.167,94
61.192,137
61.217,173
61.242,193
61.267,201
61.292,202
61.317,203
61.342,202
61.367,195
61.392,183
61.417,170
61.442,166
61.467,171
61.492,176
61.517,173
