df_hash,22ZHK4.YPQ43H
device,HZ2X61
project_hash,29R7
project_name,istanbul_aydin_university
person_hash,29R7.8438
person_label,V24
date_time_start,2025-08-05_11-36-03.957000_+03
date_time_start_unix,1754375763.957
date_time_end,2025-08-05_11-44-20.112000_+03
length_difference_noticed,no

time,ppg_ir,ppg_ambient,ppg_red
6.798,144174,180,133747
6.803,144172,179,133739
6.808,144170,182,133749
6.813,144164,181,133743
6.818,144154,177,133745
6.823,144162,183,133721
6.828,144149,179,133725
6.833,144136,180,133721
6.838,144169,176,133726
6.843,144140,186,133717
6.848,144128,179,133721
6.853,144134,182,133720
6.858,144135,181,133709
6.863,144112,184,133717
6.868,144121,176,133696
6.873,144113,187,133694
6.877,144120,177,133695
6.882,144117,183,133705
6.887,144120,176,133713
6.892,144118,183,133710
6.897,144119,177,133705
6.902,144131,185,133708
6.907,144117,174,133703
6.912,144112,188,133696
6.917,144126,176,133709
6.922,144131,185,133709
6.927,144143,172,133713
6.932,144145,188,133702
6.937,144146,177,133720
6.942,144155,187,133712
6.947,144153,173,133736
6.952,144166,185,133725
6.957,144154,175,133731
6.962,144151,188,133717
6.967,144152,172,133723
6.972,144137,191,133722
6.977,144146,174,133723
6.982,144140,188,133725
6.987,144160,172,133714
6.992,144148,187,133719
6.997,144163,175,133720
7.002,144133,189,133714
7.006,144138,172,133693
7.011,144115,187,133688
7.016,144116,175,133671
7.021,144101,189,133675
7.026,144110,172,133693
7.031,144117,192,133682
7.036,144117,171,133693
7.041,144126,191,133680
7.046,144129,172,133691
7.051,144121,188,133676
7.056,144101,173,133670
7.061,144096,189,133653
7.066,144077,174,133650
7.071,144088,190,133632
7.076,144066,171,133627
7.081,144058,190,133659
7.086,144068,170,133619
7.091,144075,191,133631
7.096,144085,171,133644
7.101,144104,193,133634
7.106,144098,172,133643
7.111,144094,189,133647
7.116,144101,174,133629
7.121,144096,191,133635
7.126,144094,171,133633
7.131,144122,189,133641
7.135,144114,171,133647
7.140,144111,192,133669
7.145,144125,173,133669
7.150,144128,189,133663
7.155,144116,170,133665
7.160,144112,192,133647
7.165,144109,173,133652
7.170,144117,188,133645
7.175,144121,175,133664
7.180,144128,188,133667
7.185,144147,175,133674
7.190,144155,189,133681
7.195,144160,171,133680
7.200,144160,190,133664
7.205,144162,174,133654
7.210,144136,187,133645
7.215,144115,176,133645
7.220,144120,188,133623
7.225,144131,173,133630
7.230,144142,187,133655
7.235,144148,172,133660
7.240,144167,189,133669
7.245,144183,174,133674
7.250,144176,185,133672
7.255,144183,176,133673
7.260,144188,186,133659
7.264,144174,173,133656
7.269,144151,187,133648
7.274,144150,175,133637
7.279,144146,184,133621
7.284,144150,178,133628
7.289,144130,184,133619
7.294,144116,180,133632
7.299,144132,185,133629
7.304,144130,176,133639
7.309,144124,187,133632
7.314,144109,179,133627
7.319,144120,182,133624
7.324,144108,176,133616
7.329,144065,185,133604
7.334,144051,178,133585
7.339,144025,180,133573
7.344,143995,181,133563
7.349,143991,182,133552
7.354,143972,178,133530
7.359,143968,183,133544
7.364,143989,181,133542
7.369,143979,180,133549
7.374,143998,185,133581
7.379,143978,178,133545
7.384,143992,182,133541
7.389,143998,179,133559
7.393,143990,184,133555
7.398,144006,180,133545
7.403,143978,181,133544
7.408,143978,176,133527
7.413,143964,185,133524
7.418,143967,179,133515
7.423,143981,185,133508
7.428,143941,179,133493
7.433,143931,183,133516
7.438,143933,176,133495
7.443,143930,181,133497
7.448,143921,178,133481
7.453,143916,185,133467
7.458,143896,176,133462
7.463,143904,184,133472
7.468,143906,174,133472
7.473,143909,185,133471
7.478,143914,174,133481
7.483,143908,188,133475
7.488,143927,175,133483
7.493,143921,184,133480
7.498,143925,177,133467
7.503,143921,186,133478
7.508,143928,173,133474
7.513,143930,188,133470
7.518,143938,173,133482
7.522,143943,187,133483
7.527,143939,173,133482
7.532,143918,185,133485
7.537,143926,174,133480
7.542,143926,187,133459
7.547,143913,172,133468
7.552,143922,190,133469
7.557,143918,174,133471
7.562,143917,187,133472
7.567,143934,175,133467
7.572,143937,186,133478
7.577,143930,173,133476
7.582,143936,188,133472
7.587,143931,175,133486
7.592,143935,190,133488
7.597,143940,171,133480
7.602,143934,192,133460
7.607,143923,173,133459
7.612,143913,189,133453
7.617,143936,171,133465
7.622,143928,189,133465
7.627,143938,174,133476
7.632,143944,190,133485
7.637,143945,171,133489
7.642,143958,192,133490
7.647,143954,172,133479
7.651,143950,188,133478
7.656,143940,173,133455
7.661,143932,190,133464
7.666,143949,172,133501
7.671,143935,193,133477
7.676,143951,173,133475
7.681,143956,190,133468
7.686,143967,175,133482
7.691,143973,191,133488
7.696,143980,171,133491
7.701,143974,192,133482
7.706,143971,171,133500
7.711,143987,194,133501
7.716,143966,175,133502
7.721,143983,191,133502
7.726,143984,172,133498
7.731,143978,193,133485
7.736,143986,173,133485
7.741,143978,188,133487
7.746,143983,174,133487
7.751,143991,190,133501
7.756,144001,172,133501
7.761,144027,191,133504
7.766,144008,175,133511
7.771,144018,189,133504
7.776,144010,172,133521
7.780,144035,192,133510
7.785,144024,174,133517
7.790,144016,187,133505
7.795,144018,176,133517
7.800,144025,188,133502
7.805,144023,174,133500
7.810,144043,191,133511
7.815,144045,173,133531
7.820,144045,189,133522
7.825,144055,175,133522
7.830,144050,184,133526
7.835,144048,178,133531
7.840,144041,186,133532
7.845,144070,175,133527
7.850,144058,188,133523
7.855,144057,178,133509
7.860,144053,184,133513
7.865,144045,178,133515
7.870,144054,184,133517
7.875,144049,181,133517
7.880,144042,184,133522
7.885,144044,177,133505
7.890,144045,185,133510
7.895,144039,179,133501
7.900,144006,181,133509
7.905,143997,181,133494
7.909,143962,182,133461
7.914,143956,182,133455
7.919,143939,182,133430
7.924,143923,179,133422
7.929,143922,184,133432
7.934,143903,181,133417
7.939,143917,180,133437
7.944,143907,179,133433
7.949,143905,182,133438
7.954,143919,182,133438
7.959,143904,181,133459
7.964,143920,183,133432
7.969,143914,178,133446
7.974,143915,180,133442
7.979,143905,180,133430
7.984,143902,182,133418
7.989,143907,176,133426
7.994,143894,185,133424
7.999,143886,177,133398
8.004,143874,182,133391
8.009,143873,176,133396
8.014,143869,187,133405
8.019,143875,178,133406
8.024,143873,184,133402
8.029,143879,174,133413
8.034,143885,187,133411
8.038,143881,175,133400
8.043,143884,184,133416
8.048,143874,177,133408
8.053,143874,186,133406
8.058,143873,176,133411
8.063,143865,186,133412
8.068,143887,177,133404
8.073,143865,187,133419
8.078,143889,173,133407
8.083,143884,189,133416
8.088,143892,174,133425
8.093,143897,186,133414
8.098,143897,176,133416
8.103,143897,189,133416
8.108,143921,170,133415
8.113,143887,186,133420
8.118,143907,174,133403
8.123,143897,188,133416
8.128,143887,171,133415
8.133,143892,190,133403
8.138,143884,172,133410
8.143,143907,192,133419
8.148,143897,173,133424
8.153,143896,188,133429
8.158,143901,172,133421
8.163,143924,188,133434
8.167,143914,173,133418
8.172,143893,189,133414
8.177,143899,173,133426
8.182,143909,190,133420
8.187,143905,170,133422
8.192,143912,191,133430
8.197,143923,171,133438
8.202,143920,188,133424
8.207,143929,174,133427
8.212,143913,190,133447
8.217,143939,171,133424
8.222,143927,193,133435
8.227,143930,173,133444
8.232,143922,190,133434
8.237,143925,175,133441
8.242,143933,191,133436
8.247,143937,171,133437
8.252,143938,191,133414
8.257,143934,171,133428
8.262,143941,193,133440
8.267,143932,173,133435
8.272,143942,189,133425
8.277,143929,175,133424
8.282,143935,191,133427
8.287,143948,172,133441
8.292,143950,189,133457
8.296,143968,174,133457
8.301,143973,192,133472
8.306,143990,173,133468
8.311,143990,189,133464
8.316,143985,171,133477
8.321,143987,191,133475
8.326,143997,174,133464
8.331,144005,188,133460
8.336,143978,176,133465
8.341,143996,189,133470
8.346,144011,173,133478
8.351,144015,188,133476
8.356,144018,172,133483
8.361,144024,189,133498
8.366,144026,174,133485
8.371,144033,185,133497
8.376,144020,177,133493
8.381,144031,187,133487
8.386,144036,174,133501
8.391,144048,189,133508
8.396,144050,176,133512
8.401,144054,185,133497
8.406,144049,174,133487
8.411,144035,188,133510
8.416,144048,177,133504
8.421,144068,184,133508
8.425,144069,174,133508
8.430,144055,186,133510
8.435,144066,177,133516
8.440,144057,182,133524
8.445,144045,179,133513
8.450,144044,186,133497
8.455,144036,179,133492
8.460,144005,182,133491
8.465,144013,177,133484
8.470,143999,185,133487
8.475,143973,180,133459
8.480,143970,180,133469
8.485,143962,183,133451
8.490,143975,181,133465
8.495,143952,180,133443
8.500,143948,182,133442
8.505,143946,180,133444
8.510,143933,178,133451
8.515,143923,183,133429
8.520,143927,179,133432
8.525,143929,179,133449
8.530,143924,180,133440
8.535,143934,182,133453
8.540,143940,181,133455
8.545,143935,186,133410
8.550,143936,180,133447
8.554,143937,183,133448
8.559,143937,176,133452
8.564,143927,186,133456
8.569,143931,177,133451
8.574,143924,183,133446
8.579,143932,175,133452
8.584,143931,186,133443
8.589,143908,176,133433
8.594,143901,186,133437
8.599,143916,176,133422
8.604,143910,184,133429
8.609,143935,178,133418
8.614,143919,187,133438
8.619,143931,174,133438
8.624,143933,185,133440
8.629,143946,176,133452
8.634,143953,187,133451
8.639,143938,172,133434
8.644,143947,186,133443
8.649,143944,172,133461
8.654,143949,189,133454
8.659,143941,173,133453
8.664,143965,191,133455
8.669,143953,174,133469
8.674,143956,187,133472
8.679,143959,174,133467
8.683,143969,188,133468
8.688,143972,171,133473
8.693,143973,187,133474
8.698,143967,175,133482
8.703,143986,189,133472
8.708,143982,171,133484
8.713,143978,191,133470
8.718,143958,172,133476
8.723,143972,188,133461
8.728,143973,174,133470
8.733,143974,190,133461
8.738,143984,171,133460
8.743,143954,189,133458
8.748,143971,174,133467
8.753,143964,191,133467
8.758,143977,171,133484
8.763,143985,192,133476
8.768,143990,171,133485
8.773,143987,189,133479
8.778,144011,173,133490
8.783,144005,190,133484
8.788,144012,170,133496
8.793,143999,192,133487
8.798,143996,172,133497
8.803,143994,189,133469
8.808,143982,174,133471
8.812,143990,191,133464
8.817,143986,172,133471
8.822,144009,189,133480
8.827,143992,173,133478
8.832,144003,191,133493
8.837,144014,173,133479
8.842,144035,193,133475
8.847,144021,173,133493
8.852,144018,190,133488
8.857,144022,175,133491
8.862,144028,191,133497
8.867,144040,173,133499
8.872,144043,188,133501
8.877,144066,176,133506
8.882,144072,190,133535
8.887,144070,174,133539
8.892,144062,190,133527
8.897,144086,172,133523
8.902,144078,191,133531
8.907,144083,173,133540
8.912,144083,187,133525
8.917,144068,176,133536
8.922,144086,189,133533
8.927,144098,174,133542
8.932,144098,186,133544
8.937,144115,173,133556
8.941,144113,190,133554
8.946,144104,177,133539
8.951,144103,187,133538
8.956,144102,174,133545
8.961,144109,188,133539
8.966,144122,176,133555
8.971,144121,184,133552
8.976,144137,179,133564
8.981,144135,185,133553
8.986,144135,179,133563
8.991,144135,185,133560
8.996,144150,176,133564
9.001,144148,187,133554
9.006,144144,178,133552
9.011,144125,182,133539
9.016,144123,181,133536
9.021,144113,184,133545
9.026,144122,178,133544
9.031,144108,183,133535
9.036,144097,178,133543
9.041,144076,185,133517
9.046,144071,180,133520
9.051,144050,180,133511
9.056,144044,184,133504
9.061,144039,181,133506
9.066,144028,180,133506
9.070,144016,183,133511
9.075,144020,182,133495
9.080,144002,178,133490
9.085,144016,182,133495
9.090,144007,177,133487
9.095,144001,185,133496
9.100,143997,179,133495
9.105,144002,182,133491
9.110,144016,176,133509
9.115,144007,185,133507
9.120,144005,177,133487
9.125,144015,182,133503
9.130,144011,178,133492
9.135,143993,182,133478
9.140,143996,178,133496
9.145,143981,184,133476
9.150,143980,175,133468
9.155,143956,187,133460
9.160,143958,176,133459
9.165,143964,184,133457
9.170,143954,173,133442
9.175,143956,187,133447
9.180,143963,177,133463
9.185,143963,186,133473
9.190,143981,174,133466
9.195,143972,185,133477
9.199,143967,176,133482
9.204,143973,187,133466
9.209,143973,172,133467
9.214,143970,189,133469
9.219,143962,173,133465
9.224,143983,186,133470
9.229,143986,172,133497
9.234,143987,190,133476
9.239,143986,173,133493
9.244,143988,187,133479
9.249,143989,176,133469
9.254,144000,190,133484
9.259,143989,172,133481
9.264,143997,192,133495
9.269,143996,173,133483
9.274,143995,188,133492
9.279,144017,172,133490
9.284,144000,187,133486
9.289,144008,174,133492
9.294,144009,189,133490
9.299,144008,175,133489
9.304,143987,190,133477
9.309,143998,171,133478
9.314,143988,192,133468
9.319,144011,172,133488
9.324,144004,189,133493
9.328,144008,171,133488
9.333,144006,192,133495
9.338,144013,172,133499
9.343,144017,188,133503
9.348,144019,173,133496
9.353,144009,190,133493
9.358,144014,170,133501
9.363,144023,192,133502
9.368,144038,172,133510
9.373,144042,189,133508
9.378,144049,171,133523
9.383,144054,189,133517
9.388,144043,173,133526
9.393,144039,191,133521
9.398,144059,171,133530
9.403,144050,193,133520
9.408,144064,173,133534
9.413,144057,189,133536
9.418,144058,175,133540
9.423,144061,195,133527
9.428,144055,174,133523
9.433,144062,190,133528
9.438,144079,172,133551
9.443,144086,192,133564
9.448,144123,173,133560
9.453,144110,188,133579
9.457,144126,176,133568
9.462,144129,189,133593
9.467,144121,173,133572
9.472,144135,189,133580
9.477,144138,176,133566
9.482,144144,188,133575
9.487,144148,173,133580
9.492,144165,190,133607
9.497,144158,176,133607
9.502,144178,187,133615
9.507,144173,173,133622
9.512,144175,188,133617
9.517,144189,175,133620
9.522,144184,188,133611
9.527,144184,176,133602
9.532,144184,185,133612
9.537,144184,179,133612
9.542,144189,187,133612
9.547,144214,176,133630
9.552,144203,183,133634
9.557,144226,179,133652
9.562,144224,184,133633
9.567,144229,176,133626
9.572,144233,183,133639
9.577,144247,181,133651
9.582,144248,184,133651
9.586,144237,178,133656
9.591,144260,185,133648
9.596,144240,179,133636
9.601,144237,180,133639
9.606,144221,182,133633
9.611,144219,180,133620
9.616,144200,184,133627
9.621,144190,179,133609
9.626,144170,183,133623
9.631,144188,180,133610
9.636,144168,180,133609
9.641,144170,182,133596
9.646,144147,182,133591
9.651,144140,177,133596
9.656,144141,185,133595
9.661,144133,179,133589
9.666,144134,182,133595
9.671,144137,178,133593
9.676,144136,182,133599
9.681,144138,180,133596
9.686,144129,184,133597
9.691,144121,176,133602
9.696,144132,186,133593
9.701,144128,177,133599
9.706,144120,183,133589
9.711,144126,178,133584
9.715,144097,188,133586
9.720,144130,175,133588
9.725,144105,183,133585
9.730,144108,176,133575
9.735,144121,186,133583
9.740,144130,172,133596
9.745,144111,188,133579
9.750,144094,174,133591
9.755,144099,185,133588
9.760,144103,177,133580
9.765,144056,185,133565
9.770,144094,175,133579
9.775,144089,187,133582
9.780,144101,172,133567
9.785,144114,189,133580
9.790,144110,173,133585
9.795,144122,186,133594
9.800,144121,175,133604
9.805,144130,188,133604
9.810,144148,171,133616
9.815,144153,188,133617
9.820,144153,175,133620
9.825,144167,190,133631
9.830,144155,172,133639
9.835,144186,186,133640
9.840,144166,174,133634
9.844,144165,190,133630
9.849,144155,171,133630
9.854,144155,187,133611
9.859,144155,174,133621
9.864,144167,188,133640
9.869,144161,174,133618
9.874,144187,190,133636
9.879,144181,170,133641
9.884,144179,193,133650
9.889,144184,173,133646
9.894,144190,190,133639
9.899,144171,170,133625
9.904,144168,192,133630
9.909,144159,170,133638
9.914,144192,185,133633
9.919,144172,175,133635
9.924,144163,191,133629
9.929,144169,171,133620
9.934,144177,193,133637
9.939,144179,172,133644
9.944,144180,189,133635
9.949,144187,174,133644
9.954,144189,190,133634
9.959,144185,171,133645
9.964,144183,190,133643
9.969,144182,170,133638
9.973,144193,192,133638
9.978,144200,172,133637
9.983,144189,188,133640
9.988,144193,174,133636
9.993,144181,189,133639
9.998,144200,171,133649
10.003,144220,191,133642
10.008,144214,173,133647
10.013,144241,190,133648
10.018,144236,172,133672
10.023,144236,187,133671
10.028,144227,175,133665
10.033,144225,187,133659
10.038,144233,177,133664
10.043,144237,189,133665
10.048,144243,174,133673
10.053,144239,190,133671
10.058,144241,173,133670
10.063,144240,188,133671
10.068,144239,175,133668
10.073,144242,185,133672
10.078,144259,178,133681
10.083,144263,187,133693
10.088,144268,175,133682
10.093,144289,188,133696
10.098,144280,177,133699
10.102,144289,183,133696
10.107,144300,176,133700
10.112,144299,182,133696
10.117,144294,179,133705
10.122,144288,183,133691
10.127,144292,175,133691
10.132,144277,184,133678
10.137,144302,177,133685
10.142,144306,185,133688
10.147,144305,180,133690
10.152,144314,180,133697
10.157,144331,178,133721
10.162,144317,185,133701
10.167,144314,180,133689
10.172,144310,180,133680
10.177,144312,184,133679
10.182,144307,181,133686
10.187,144307,179,133685
10.192,144297,182,133702
10.197,144305,181,133685
10.202,144300,175,133689
10.207,144292,184,133669
10.212,144252,180,133679
10.217,144244,182,133654
10.222,144219,181,133641
10.227,144204,183,133624
10.231,144182,177,133623
10.236,144178,186,133614
10.241,144196,177,133618
10.246,144183,182,133622
10.251,144184,179,133632
10.256,144189,182,133635
10.261,144180,177,133639
10.266,144198,183,133627
10.271,144176,174,133621
10.276,144175,187,133619
10.281,144159,175,133621
10.286,144156,183,133610
10.291,144155,176,133606
10.296,144163,185,133612
10.301,144176,171,133626
10.306,144175,189,133636
10.311,144171,175,133630
10.316,144170,185,133627
10.321,144184,175,133628
10.326,144181,186,133634
10.331,144178,172,133629
10.336,144166,189,133623
10.341,144157,173,133623
10.346,144156,190,133612
10.351,144149,172,133617
10.356,144156,189,133608
10.360,144144,173,133612
10.365,144150,187,133596
10.370,144153,174,133612
10.375,144151,188,133605
10.380,144157,175,133621
10.385,144185,189,133624
10.390,144178,171,133614
10.395,144186,191,133635
10.400,144198,171,133646
10.405,144203,190,133656
10.410,144208,171,133645
10.415,144217,192,133633
10.420,144206,173,133659
10.425,144214,189,133671
10.430,144222,175,133660
10.435,144213,190,133661
10.440,144228,171,133661
10.445,144218,192,133672
10.450,144236,171,133685
10.455,144236,192,133679
10.460,144258,171,133704
10.465,144258,188,133721
10.470,144288,173,133751
10.475,144289,189,133744
10.480,144301,174,133746
10.485,144309,191,133758
10.489,144319,171,133782
10.494,144330,190,133805
10.499,144349,170,133807
10.504,144361,191,133817
10.509,144388,171,133861
10.514,144402,192,133866
10.519,144414,172,133892
10.524,144442,188,133919
10.529,144449,174,133920
10.534,144465,189,133926
10.539,144497,175,133952
10.544,144503,189,133972
10.549,144519,173,133988
10.554,144528,187,133997
10.559,144556,175,134012
10.564,144578,188,134039
10.569,144593,176,134056
10.574,144610,188,134079
10.579,144637,172,134100
10.584,144665,190,134126
10.589,144675,174,134145
10.594,144706,186,134172
10.599,144725,172,134179
10.604,144743,189,134205
10.609,144760,174,134223
10.614,144786,185,134242
10.618,144806,177,134264
10.623,144823,186,134292
10.628,144846,174,134292
10.633,144846,187,134310
10.638,144884,175,134313
10.643,144886,185,134354
10.648,144911,174,134361
10.653,144928,186,134363
