df_hash,22ZHK4.JCYLLW
15.140,446
15.165,412
15.190,373
15.215,326
15.240,277
15.265,234
15.290,197
15.315,159
15.340,117
15.365,72
15.390,29
15.415,-13
15.440,-61
15.465,-111
15.490,-155
15.515,-192
15.540,-233
15.565,-294
15.590,-366
15.615,-407
15.640,-368
15.665,-236
15.690,-57
15.715,101
15.740,202
15.765,261
15.790,317
15.815,393
15.840,469
15.865,512
15.890,513
15.915,494
15.940,484
15.965,492
15.990,500
16.015,491
16.040,465
16.065,432
16.090,399
16.115,364
16.140,322
16.165,278
16.190,236
16.215,198
16.240,156
16.265,109
16.290,62
16.315,22
16.340,-13
16.365,-56
16.390,-109
16.415,-160
16.440,-201
16.465,-238
16.490,-290
16.515,-359
16.540,-413
16.565,-402
16.590,-297
16.615,-126
16.640,49
16.665,176
16.690,252
16.715,310
16.740,380
16.765,458
16.790,516
16.815,533
16.840,519
16.865,504
16.890,505
16.915,517
16.940,522
16.965,506
16.990,476
17.015,443
17.040,414
17.065,383
17.090,343
17.115,297
17.140,250
17.165,209
17.190,170
17.215,127
17.240,81
17.265,38
17.290,0
17.315,-39
17.340,-85
17.365,-136
17.390,-182
17.415,-219
17.440,-260
17.465,-322
17.490,-395
17.515,-436
17.540,-393
17.565,-258
17.590,-75
17.615,86
17.640,188
17.665,247
17.690,303
17.715,375
17.740,448
17.765,490
17.790,494
17.815,478
17.840,468
17.865,473
17.890,481
17.915,479
17.940,461
17.965,432
17.990,398
18.015,362
18.040,325
18.065,284
18.090,240
18.115,191
18.140,145
18.165,104
18.190,67
18.215,27
18.240,-20
18.265,-70
18.290,-109
18.315,-142
18.340,-185
18.365,-251
18.390,-319
18.415,-337
18.440,-266
18.465,-119
18.490,46
18.515,173
18.540,246
18.565,297
18.590,356
18.615,423
18.640,472
18.665,482
18.690,465
18.715,447
18.740,443
18.765,448
18.790,448
18.815,434
18.840,408
18.865,375
18.890,339
18.915,301
18.940,264
18.965,223
18.990,178
19.015,128
19.040,81
19.065,41
19.090,4
19.115,-37
19.140,-86
19.165,-132
19.190,-168
19.215,-205
19.240,-262
19.265,-335
19.290,-383
19.315,-354
19.340,-231
19.365,-59
19.390,94
19.415,191
19.440,247
19.465,304
19.490,379
19.515,453
19.540,497
19.565,502
19.590,487
19.615,476
19.640,474
19.665,472
19.690,461
19.715,438
19.740,408
19.765,373
19.790,335
19.815,295
19.840,253
19.865,209
19.890,162
19.915,114
19.940,70
19.965,31
19.990,-9
20.015,-56
20.040,-105
20.065,-146
20.090,-183
20.115,-232
20.140,-302
20.165,-364
20.190,-368
20.215,-282
20.240,-124
20.265,39
20.290,158
20.315,226
20.340,281
20.365,352
20.390,433
20.415,490
20.440,505
20.465,492
20.490,477
20.515,476
20.540,482
20.565,479
20.590,461
20.615,433
20.640,400
20.665,365
20.690,328
20.715,288
20.740,243
20.765,194
20.790,145
20.815,102
20.840,66
20.865,30
20.890,-12
20.915,-62
20.940,-110
20.965,-149
20.990,-191
21.015,-251
21.040,-322
21.065,-365
21.090,-333
21.115,-215
21.140,-55
21.165,85
21.190,174
21.215,226
21.240,281
21.265,355
21.290,426
21.315,464
21.340,461
21.365,441
21.390,431
21.415,437
21.440,444
21.465,435
21.490,408
21.515,373
21.540,339
21.565,305
21.590,266
21.615,219
21.640,171
21.665,129
21.690,92
21.715,55
21.740,13
21.765,-29
21.790,-69
21.815,-106
21.840,-151
21.865,-215
21.890,-284
21.915,-322
21.940,-290
21.965,-179
21.990,-27
22.015,108
22.040,198
22.065,255
22.090,313
22.115,386
22.140,455
22.165,490
22.190,485
22.215,463
22.240,454
22.265,462
22.290,469
22.315,457
22.340,427
22.365,393
22.390,363
22.415,331
22.440,292
22.465,248
22.490,204
22.515,164
22.540,123
22.565,79
22.590,36
22.615,0
22.640,-35
22.665,-77
22.690,-126
22.715,-172
22.740,-207
22.765,-241
22.790,-293
22.815,-361
22.840,-408
22.865,-384
22.890,-270
22.915,-102
22.940,53
22.965,157
22.990,222
23.015,286
23.040,369
23.065,453
23.090,507
23.115,522
23.140,517
23.165,516
23.190,526
23.215,536
23.240,533
23.265,518
23.290,497
23.315,473
23.340,444
23.365,408
23.390,371
23.415,335
23.440,299
23.465,260
23.490,219
23.515,181
23.540,148
23.565,114
23.590,73
23.615,27
23.640,-17
23.665,-56
23.690,-93
23.715,-135
23.740,-179
23.765,-217
23.790,-250
23.815,-291
23.840,-350
23.865,-408
23.890,-420
23.915,-348
23.940,-199
23.965,-27
23.990,109
24.015,192
24.040,248
24.065,312
24.090,392
24.115,466
24.140,507
24.165,511
24.190,502
24.215,502
24.240,514
24.265,525
24.290,520
24.315,499
24.340,471
24.365,444
24.390,416
24.415,382
24.440,339
24.465,295
24.490,257
24.515,225
24.540,192
24.565,151
24.590,107
24.615,64
24.640,25
24.665,-15
24.690,-63
24.715,-114
24.740,-158
24.765,-194
24.790,-237
24.815,-297
24.840,-360
24.865,-385
24.890,-331
24.915,-202
24.940,-44
24.965,85
24.990,165
25.015,217
25.040,275
25.065,349
25.090,417
25.115,453
25.140,454
25.165,440
25.190,434
25.215,441
25.240,449
25.265,446
25.290,428
25.315,402
25.340,374
25.365,346
25.390,315
25.415,277
25.440,233
25.465,187
25.490,148
25.515,115
25.540,82
25.565,41
25.590,-2
25.615,-41
25.640,-72
25.665,-108
25.690,-163
25.715,-226
25.740,-259
25.765,-220
25.790,-107
25.815,33
25.840,147
25.865,212
25.890,249
25.915,291
25.940,342
25.965,378
25.990,381
26.015,362
26.040,348
26.065,354
26.090,367
26.115,366
26.140,347
26.165,320
26.190,297
26.215,272
26.240,238
26.265,193
26.290,147
26.315,108
26.340,71
26.365,32
26.390,-6
26.415,-42
26.440,-80
26.465,-131
26.490,-189
26.515,-222
26.540,-189
26.565,-84
26.590,53
26.615,168
26.640,234
26.665,270
26.690,315
26.715,375
26.740,424
26.765,435
26.790,410
26.815,381
26.840,373
26.865,381
26.890,383
26.915,364
26.940,333
26.965,303
26.990,275
27.015,239
27.040,191
27.065,140
27.090,96
27.115,58
27.140,18
27.165,-29
27.190,-75
27.215,-111
27.240,-144
27.265,-193
27.290,-262
27.315,-323
27.340,-331
27.365,-258
27.390,-124
27.415,18
27.440,129
27.465,202
27.490,264
27.515,336
27.540,417
27.565,482
27.590,511
27.615,506
27.640,487
27.665,473
27.690,469
27.715,467
27.740,454
27.765,425
27.790,386
27.815,344
27.840,305
27.865,266
27.890,222
27.915,172
27.940,122
27.965,79
27.990,41
28.015,0
28.040,-48
28.065,-97
28.090,-140
28.115,-178
28.140,-226
28.165,-289
28.190,-351
28.215,-373
28.240,-319
28.265,-195
28.290,-43
28.315,87
28.340,176
28.365,241
28.390,312
28.415,399
28.440,480
28.465,527
28.490,532
28.515,515
28.540,504
28.565,508
28.590,513
28.615,505
28.640,479
28.665,445
28.690,413
28.715,384
28.740,348
28.765,304
28.790,257
28.815,216
28.840,180
28.865,143
28.890,100
28.915,57
28.940,18
28.965,-18
28.990,-62
29.015,-111
29.040,-158
29.065,-195
29.090,-231
29.115,-283
29.140,-348
29.165,-395
29.190,-380
29.215,-286
29.240,-141
29.265,2
29.290,107
29.315,181
29.340,251
29.365,335
29.390,421
29.415,483
29.440,507
29.465,503
29.490,492
29.515,488
29.540,489
29.565,486
29.590,471
29.615,443
29.640,408
29.665,374
29.690,348
29.715,326
29.740,299
29.765,262
29.790,222
29.815,185
29.840,155
29.865,122
29.890,78
29.915,28
29.940,-18
29.965,-60
29.990,-106
30.015,-158
30.040,-203
30.065,-221
30.090,-216
30.115,-217
30.140,-253
30.165,-313
30.190,-340
30.215,-282
30.240,-145
30.265,9
30.290,121
30.315,181
30.340,229
30.365,305
30.390,404
30.415,487
30.440,523
30.465,520
30.490,508
30.515,509
30.540,518
30.565,517
30.590,502
30.615,480
30.640,458
30.665,438
30.690,414
30.715,385
30.740,352
30.765,317
30.790,279
30.815,240
30.840,203
30.865,169
30.890,135
30.915,97
30.940,56
30.965,15
30.990,-24
31.015,-68
31.040,-116
31.065,-159
31.090,-193
31.115,-225
31.140,-269
31.165,-331
31.190,-383
31.215,-380
31.240,-296
31.265,-150
31.290,2
31.315,115
31.340,185
31.365,242
31.390,312
31.415,394
31.440,459
31.465,488
31.490,486
31.515,477
31.540,480
31.565,493
31.590,501
31.615,493
31.640,471
31.665,443
31.690,415
31.715,385
31.740,350
31.765,311
31.790,274
31.815,241
31.840,209
31.865,172
31.890,132
31.915,93
31.940,60
31.965,28
31.990,-8
32.015,-54
32.040,-100
32.065,-137
32.090,-169
32.115,-214
32.140,-277
32.165,-338
32.190,-353
32.215,-292
32.240,-164
32.265,-17
32.290,99
32.315,173
32.340,225
32.365,282
32.390,347
32.415,401
32.440,423
32.465,418
32.490,407
32.515,409
32.540,424
32.565,436
32.590,431
32.615,410
32.640,381
32.665,354
32.690,328
32.715,295
32.740,253
32.765,208
32.790,168
32.815,133
32.840,96
32.865,53
32.890,6
32.915,-32
32.940,-62
32.965,-97
32.990,-151
33.015,-220
33.040,-266
33.065,-246
33.090,-150
33.115,-12
33.140,113
33.165,195
33.190,243
33.215,288
33.240,344
33.265,399
33.290,426
33.315,421
33.340,401
33.365,391
33.390,398
33.415,410
33.440,409
33.465,390
33.490,359
33.515,326
33.540,295
33.565,262
33.590,224
33.615,180
33.640,136
33.665,97
33.690,61
33.715,21
33.740,-25
33.765,-72
33.790,-112
33.815,-147
33.840,-192
33.865,-253
33.890,-314
33.915,-332
33.940,-275
33.965,-148
33.990,0
34.015,117
34.040,191
34.065,244
34.090,307
34.115,384
34.140,448
34.165,475
34.190,469
34.215,455
34.240,452
34.265,460
34.290,462
34.315,449
34.340,423
34.365,392
34.390,361
34.415,325
34.440,284
34.465,238
34.490,191
34.515,148
34.540,108
34.565,72
34.590,34
34.615,-8
34.640,-54
34.665,-98
34.690,-136
34.715,-177
34.740,-233
34.765,-301
34.790,-347
34.815,-326
34.840,-224
34.865,-71
34.890,72
34.915,167
34.940,224
34.965,278
34.990,349
35.015,423
35.040,468
35.065,475
35.090,462
35.115,456
35.140,463
35.165,469
35.190,462
35.215,441
35.240,416
35.265,388
35.290,355
35.315,314
35.340,273
35.365,235
35.390,200
35.415,159
35.440,114
35.465,70
35.490,32
35.515,-3
35.540,-45
35.565,-93
35.590,-136
35.615,-170
35.640,-210
35.665,-268
35.690,-332
35.715,-361
35.740,-314
35.765,-189
35.790,-34
35.815,95
35.840,177
35.865,232
35.890,292
35.915,368
35.940,437
35.965,475
35.990,480
36.015,471
36.040,469
36.065,480
36.090,491
36.115,489
36.140,473
36.165,450
36.190,422
36.215,391
36.240,352
36.265,310
36.290,268
36.315,234
36.340,203
36.365,170
36.390,130
36.415,88
36.440,48
36.465,13
36.490,-22
36.515,-66
36.540,-113
36.565,-154
36.590,-187
36.615,-221
36.640,-271
36.665,-333
36.690,-374
36.715,-349
36.740,-243
36.765,-89
36.790,56
36.815,154
36.840,211
36.865,262
36.890,331
36.915,406
36.940,456
36.965,469
36.990,459
37.015,454
37.040,464
37.065,477
37.090,476
37.115,458
37.140,433
37.165,411
37.190,389
37.215,358
37.240,317
37.265,275
37.290,238
37.315,204
37.340,168
37.365,128
37.390,88
37.415,53
37.440,18
37.465,-23
37.490,-70
37.515,-113
37.540,-147
37.565,-181
37.590,-230
37.615,-292
37.640,-336
37.665,-319
37.690,-225
37.715,-81
37.740,57
37.765,153
37.790,211
37.815,261
37.840,326
37.865,398
37.890,449
37.915,464
37.940,454
37.965,445
37.990,451
38.015,464
38.040,466
38.065,452
38.090,428
38.115,403
38.140,378
38.165,346
38.190,305
38.215,264
38.240,228
38.265,197
38.290,162
38.315,122
38.340,81
38.365,44
38.390,10
38.415,-29
38.440,-74
38.465,-117
38.490,-152
38.515,-188
38.540,-239
38.565,-302
38.590,-347
38.615,-332
38.640,-241
38.665,-100
38.690,39
38.715,141
38.740,206
38.765,261
38.790,325
38.815,394
38.840,446
38.865,468
38.890,466
38.915,461
38.940,464
38.965,473
38.990,477
39.015,469
39.040,448
39.065,423
39.090,400
39.115,378
39.140,351
39.165,316
39.190,278
39.215,242
39.240,212
39.265,183
39.290,147
39.315,107
39.340,67
39.365,31
39.390,-4
39.415,-48
39.440,-98
39.465,-144
39.490,-179
39.515,-214
39.540,-264
39.565,-326
39.590,-367
39.615,-341
39.640,-235
39.665,-85
39.690,50
39.715,140
39.740,193
39.765,246
39.790,314
39.815,382
39.840,423
39.865,430
39.890,423
39.915,423
39.940,434
39.965,445
39.990,445
40.015,433
40.040,414
40.065,390
40.090,361
40.115,329
40.140,296
40.165,264
40.190,230
40.215,193
40.240,156
40.265,122
40.290,91
40.315,56
40.340,15
40.365,-24
40.390,-60
40.415,-97
40.440,-148
40.465,-209
40.490,-248
40.515,-225
40.540,-129
40.565,3
40.590,119
40.615,191
40.640,232
40.665,273
40.690,324
40.715,369
40.740,383
40.765,372
40.790,358
40.815,362
40.840,376
40.865,381
40.890,367
40.915,341
40.940,316
40.965,291
40.990,256
41.015,210
41.040,164
41.065,128
41.090,98
41.115,64
41.140,23
41.165,-16
41.190,-47
41.215,-77
41.240,-125
41.265,-190
41.290,-239
41.315,-231
41.340,-150
41.365,-25
41.390,92
41.415,173
41.440,223
41.465,272
41.490,331
41.515,390
41.540,424
41.565,428
41.590,414
41.615,405
41.640,407
41.665,412
41.690,407
41.715,386
41.740,355
41.765,322
41.790,289
41.815,254
41.840,212
41.865,166
41.890,123
41.915,86
41.940,52
41.965,13
41.990,-31
42.015,-77
42.040,-115
42.065,-147
42.090,-187
42.115,-246
42.140,-308
42.165,-335
42.190,-292
42.215,-176
42.240,-29
42.265,98
42.290,181
42.315,235
42.340,294
42.365,370
42.390,445
42.415,491
42.440,499
42.465,486
42.490,479
42.515,486
42.540,494
42.565,489
42.590,467
42.615,439
42.640,412
42.665,384
42.690,348
42.715,302
42.740,255
42.765,214
42.790,180
42.815,144
42.840,104
42.865,63
42.890,26
42.915,-10
42.940,-53
42.965,-102
42.990,-149
43.015,-184
43.040,-216
43.065,-262
43.090,-327
43.115,-384
43.140,-387
43.165,-310
43.190,-170
43.215,-20
43.240,94
43.265,170
43.290,233
43.315,306
43.340,387
43.365,452
43.390,484
43.415,490
43.440,488
43.465,495
43.490,507
43.515,513
43.540,505
43.565,486
43.590,462
43.615,437
43.640,408
43.665,373
43.690,332
43.715,290
43.740,252
43.765,221
43.790,190
43.815,155
43.840,114
43.865,73
43.890,34
43.915,-2
43.940,-44
43.965,-91
43.990,-136
44.015,-170
44.040,-199
44.065,-240
44.090,-300
44.115,-362
44.140,-381
44.165,-324
44.190,-196
44.215,-42
44.240,83
44.265,163
44.290,220
44.315,283
44.340,361
44.365,433
44.390,474
44.415,482
44.440,476
44.465,478
44.490,490
44.515,500
44.540,493
44.565,469
44.590,441
44.615,415
44.640,390
44.665,358
44.690,319
44.715,279
44.740,245
44.765,215
44.790,181
44.815,140
44.840,97
44.865,57
44.890,20
44.915,-19
44.940,-63
44.965,-107
44.990,-142
45.015,-176
45.040,-223
45.065,-287
45.090,-341
45.115,-344
45.140,-269
45.165,-135
45.190,6
45.215,110
45.240,172
45.265,220
45.290,282
45.315,356
45.340,421
45.365,453
45.390,454
45.415,442
45.440,435
45.465,434
45.490,431
45.515,421
45.540,403
45.565,379
45.590,353
45.615,324
45.640,291
45.665,253
45.690,213
45.715,175
45.740,143
45.765,111
45.790,77
45.815,37
45.840,-2
45.865,-37
45.890,-70
45.915,-112
45.940,-169
45.965,-221
45.990,-230
46.015,-171
46.040,-57
46.065,66
46.090,157
46.115,210
46.140,250
46.165,299
46.190,351
46.215,382
46.240,378
46.265,357
46.290,346
46.315,355
46.340,367
46.365,361
46.390,336
46.415,308
46.440,287
46.465,267
46.490,235
46.515,190
46.540,146
46.565,112
46.590,84
46.615,49
46.640,5
46.665,-35
46.690,-65
46.715,-94
46.740,-141
46.765,-206
46.790,-253
46.815,-240
46.840,-153
46.865,-27
46.890,86
46.915,163
46.940,217
46.965,277
46.990,351
47.015,421
47.040,460
47.065,461
47.090,445
47.115,433
47.140,432
47.165,435
47.190,428
47.215,409
47.240,381
47.265,350
47.290,318
47.315,284
47.340,247
47.365,206
47.390,162
47.415,120
47.440,84
47.465,51
47.490,15
47.515,-27
47.540,-72
47.565,-112
47.590,-144
47.615,-182
47.640,-238
47.665,-302
47.690,-338
47.715,-307
47.740,-204
47.765,-67
47.790,51
47.815,131
47.840,189
47.865,258
47.890,343
47.915,423
47.940,467
47.965,473
47.990,464
48.015,462
48.040,472
48.065,479
48.090,468
48.115,444
48.140,416
48.165,392
48.190,364
48.215,327
48.240,284
48.265,243
48.290,209
48.315,177
48.340,139
48.365,97
48.390,56
48.415,20
48.440,-15
48.465,-59
48.490,-106
48.515,-148
48.540,-184
48.565,-225
48.590,-279
48.615,-334
48.640,-353
48.665,-300
48.690,-179
48.715,-31
48.740,90
48.765,168
48.790,223
48.815,289
48.840,372
48.865,448
48.890,491
48.915,500
48.940,495
48.965,497
48.990,508
49.015,514
49.040,507
49.065,488
49.090,465
49.115,442
49.140,414
49.165,380
49.190,344
49.215,309
49.240,276
49.265,242
49.290,207
49.315,173
49.340,140
49.365,104
49.390,64
49.415,24
49.440,-13
49.465,-47
49.490,-84
49.515,-127
49.540,-169
49.565,-203
49.590,-231
49.615,-270
49.640,-326
49.665,-377
49.690,-379
49.715,-302
49.740,-163
49.765,-15
49.790,94
49.815,160
49.840,212
49.865,282
49.890,365
49.915,432
49.940,459
49.965,457
49.990,453
50.015,466
50.040,487
50.065,496
50.090,485
50.115,462
50.140,440
50.165,421
50.190,396
50.215,360
50.240,318
50.265,281
50.290,253
50.315,226
50.340,194
50.365,158
50.390,125
50.415,95
50.440,62
50.465,20
50.490,-25
50.515,-66
50.540,-104
50.565,-152
50.590,-215
50.615,-273
50.640,-283
50.665,-221
50.690,-100
50.715,29
50.740,123
50.765,176
50.790,216
50.815,264
50.840,315
50.865,346
50.890,347
50.915,334
50.940,330
50.965,343
50.990,358
51.015,359
51.040,345
51.065,325
51.090,305
51.115,282
51.140,249
51.165,210
51.190,173
51.215,141
51.240,109
51.265,72
51.290,37
51.315,7
51.340,-23
51.365,-68
51.390,-126
51.415,-170
51.440,-163
51.465,-88
51.490,28
51.515,138
51.540,210
51.565,250
51.590,288
51.615,339
51.640,389
51.665,415
51.690,408
51.715,387
51.740,376
51.765,382
51.790,389
51.815,382
51.840,358
51.865,326
51.890,298
51.915,269
51.940,232
51.965,186
51.990,138
52.015,96
52.040,60
52.065,20
52.090,-24
52.115,-69
52.140,-105
52.165,-134
52.190,-175
52.215,-237
52.240,-301
52.265,-329
52.290,-287
52.315,-178
52.340,-42
52.365,74
52.390,153
52.415,212
52.440,274
52.465,349
52.490,419
52.515,462
52.540,471
52.565,461
52.590,452
52.615,452
52.640,454
52.665,447
52.690,425
52.715,394
52.740,361
52.765,328
52.790,293
52.815,250
52.840,200
52.865,152
52.890,111
52.915,76
52.940,39
52.965,-3
52.990,-48
53.015,-87
53.040,-124
53.065,-169
53.090,-230
53.115,-292
53.140,-318
53.165,-276
53.190,-167
53.215,-31
53.240,84
53.265,161
53.290,218
53.315,282
53.340,362
53.365,437
53.390,479
53.415,484
53.440,471
53.465,463
53.490,468
53.515,474
53.540,468
53.565,448
53.590,421
53.615,392
53.640,360
53.665,322
53.690,281
53.715,240
53.740,202
53.765,163
53.790,119
53.815,76
53.840,39
53.865,4
53.890,-33
53.915,-80
53.940,-127
53.965,-167
53.990,-200
54.015,-241
54.040,-300
54.065,-357
54.090,-372
54.115,-310
54.140,-181
54.165,-31
54.190,88
54.215,164
54.240,220
54.265,287
54.290,369
54.315,441
54.340,481
54.365,489
54.390,485
54.415,486
54.440,496
54.465,503
54.490,500
54.515,486
54.540,466
54.565,441
54.590,412
54.615,378
54.640,343
54.665,306
54.690,270
54.715,233
54.740,199
54.765,166
54.790,133
54.815,98
54.840,60
54.865,22
54.890,-15
54.915,-56
54.940,-103
54.965,-150
54.990,-190
55.015,-225
55.040,-268
55.065,-326
55.090,-379
55.115,-385
55.140,-313
55.165,-173
55.190,-17
55.215,103
55.240,173
55.265,222
55.290,283
55.315,358
55.340,421
55.365,451
55.390,451
55.415,447
55.440,455
55.465,473
55.490,482
55.515,476
55.540,460
55.565,441
55.590,418
55.615,386
55.640,344
55.665,304
55.690,271
55.715,242
55.740,208
55.765,168
55.790,130
55.815,98
55.840,69
55.865,34
55.890,-8
55.915,-51
55.940,-88
55.965,-128
55.990,-180
56.015,-241
56.040,-279
56.065,-256
56.090,-160
56.115,-26
56.140,95
56.165,173
56.190,218
56.215,258
56.240,310
56.265,362
56.290,389
56.315,385
56.340,368
56.365,363
56.390,374
56.415,385
56.440,380
56.465,356
56.490,326
56.515,302
56.540,278
56.565,246
56.590,204
56.615,162
56.640,128
56.665,99
56.690,66
56.715,27
56.740,-12
56.765,-45
56.790,-81
56.815,-134
56.840,-201
56.865,-250
56.890,-242
56.915,-159
56.940,-31
56.965,91
56.990,177
57.015,232
57.040,280
57.065,338
57.090,396
57.115,430
57.140,435
57.165,422
57.190,413
57.215,416
57.240,421
57.265,416
57.290,397
57.315,368
57.340,336
57.365,304
57.390,268
57.415,227
57.440,183
57.465,140
57.490,100
57.515,62
57.540,22
57.565,-22
57.590,-67
57.615,-107
57.640,-140
57.665,-178
57.690,-231
57.715,-292
57.740,-333
57.765,-315
57.790,-223
57.815,-84
57.840,50
57.865,148
57.890,209
57.915,264
57.940,333
57.965,406
57.990,460
58.015,479
58.040,476
58.065,473
58.090,480
58.115,488
58.140,484
58.165,464
58.190,437
58.215,409
58.240,382
58.265,349
58.290,312
58.315,273
58.340,235
58.365,196
58.390,155
58.415,111
58.440,71
58.465,34
58.490,-4
58.515,-49
58.540,-94
58.565,-133
58.590,-166
58.615,-207
58.640,-267
58.665,-334
58.690,-368
58.715,-333
58.740,-225
58.765,-80
58.790,50
58.815,139
58.840,199
58.865,262
58.890,341
58.915,421
58.940,472
58.965,485
58.990,474
59.015,465
59.040,471
59.065,483
59.090,485
59.115,470
59.140,445
59.165,419
59.190,393
59.215,361
59.240,320
59.265,276
59.290,236
59.315,200
59.340,164
59.365,127
59.390,88
59.415,49
59.440,9
59.465,-34
59.490,-81
59.515,-123
59.540,-157
59.565,-193
59.590,-244
59.615,-308
59.640,-357
59.665,-351
59.690,-269
59.715,-132
59.740,10
59.765,118
59.790,186
59.815,241
59.840,307
59.865,383
59.890,445
59.915,475
59.940,477
59.965,470
59.990,472
60.015,482
