df_hash,22ZHK4.Z5RDGQ
14.790,463
14.815,462
14.840,476
14.865,476
14.890,445
14.915,395
14.940,344
14.965,289
14.990,216
15.015,126
15.040,39
15.065,-36
15.090,-121
15.115,-237
15.140,-357
15.165,-401
15.190,-299
15.215,-64
15.240,205
15.265,404
15.290,493
15.315,505
15.340,493
15.365,476
15.390,447
15.415,408
15.440,380
15.465,380
15.490,393
15.515,391
15.540,364
15.565,322
15.590,272
15.615,212
15.640,135
15.665,51
15.690,-24
15.715,-100
15.740,-202
15.765,-328
15.790,-417
15.815,-376
15.840,-173
15.865,121
15.890,382
15.915,524
15.940,559
15.965,555
15.990,554
16.015,546
16.040,511
16.065,462
16.090,438
16.115,452
16.140,469
16.165,451
16.190,395
16.215,329
16.240,272
16.265,209
16.290,118
16.315,9
16.340,-86
16.365,-166
16.390,-260
16.415,-390
16.440,-508
16.465,-516
16.490,-350
16.515,-57
16.540,238
16.565,429
16.590,502
16.615,515
16.640,520
16.665,522
16.690,503
16.715,467
16.740,446
16.765,456
16.790,476
16.815,471
16.840,431
16.865,376
16.890,325
16.915,268
16.940,186
16.965,85
16.990,-5
17.015,-78
17.040,-159
17.065,-279
17.090,-407
17.115,-452
17.140,-334
17.165,-71
17.190,223
17.215,432
17.240,520
17.265,537
17.290,547
17.315,561
17.340,554
17.365,517
17.390,483
17.415,485
17.440,513
17.465,522
17.490,486
17.515,422
17.540,362
17.565,313
17.590,248
17.615,151
17.640,47
17.665,-33
17.690,-96
17.715,-183
17.740,-314
17.765,-432
17.790,-441
17.815,-290
17.840,-29
17.865,227
17.890,393
17.915,460
17.940,471
17.965,466
17.990,451
18.015,424
18.040,394
18.065,379
18.090,383
18.115,387
18.140,375
18.165,345
18.190,304
18.215,254
18.240,191
18.265,122
18.290,54
18.315,-14
18.340,-101
18.365,-209
18.390,-295
18.415,-284
18.440,-136
18.465,107
18.490,343
18.515,487
18.540,532
18.565,527
18.590,516
18.615,503
18.640,473
18.665,435
18.690,418
18.715,432
18.740,450
18.765,438
18.790,390
18.815,330
18.840,273
18.865,211
18.890,126
18.915,30
18.940,-54
18.965,-123
18.990,-207
19.015,-324
19.040,-432
19.065,-440
19.090,-294
19.115,-37
19.140,218
19.165,380
19.190,443
19.215,459
19.240,472
19.265,478
19.290,460
19.315,428
19.340,415
19.365,432
19.390,453
19.415,443
19.440,398
19.465,344
19.490,298
19.515,247
19.540,172
19.565,80
19.590,-1
19.615,-69
19.640,-151
19.665,-267
19.690,-378
19.715,-398
19.740,-267
19.765,-20
19.790,232
19.815,398
19.840,466
19.865,488
19.890,505
19.915,517
19.940,502
19.965,469
19.990,451
20.015,463
20.040,480
20.065,470
20.090,424
20.115,369
20.140,321
20.165,268
20.190,191
20.215,96
20.240,11
20.265,-55
20.290,-132
20.315,-244
20.340,-359
20.365,-389
20.390,-270
20.415,-32
20.440,219
20.465,388
20.490,459
20.515,481
20.540,497
20.565,504
20.590,487
20.615,452
20.640,430
20.665,438
20.690,455
20.715,448
20.740,410
20.765,359
20.790,308
20.815,249
20.840,168
20.865,78
20.890,-1
20.915,-72
20.940,-163
20.965,-281
20.990,-377
21.015,-368
21.040,-215
21.065,31
21.090,261
21.115,398
21.140,444
21.165,452
21.190,455
21.215,449
21.240,426
21.265,397
21.290,388
21.315,402
21.340,413
21.365,394
21.390,349
21.415,295
21.440,242
21.465,180
21.490,104
21.515,23
21.540,-52
21.565,-134
21.590,-239
21.615,-347
21.640,-387
21.665,-295
21.690,-77
21.715,181
21.740,377
21.765,472
21.790,501
21.815,517
21.840,532
21.865,526
21.890,493
21.915,461
21.940,460
21.965,482
21.990,490
22.015,455
22.040,390
22.065,326
22.090,273
22.115,210
22.140,121
22.165,21
22.190,-61
22.215,-127
22.240,-210
22.265,-329
22.290,-444
22.315,-469
22.340,-341
22.365,-92
22.390,174
22.415,363
22.440,453
22.465,489
22.490,521
22.515,553
22.540,563
22.565,543
22.590,522
22.615,527
22.640,551
22.665,559
22.690,524
22.715,457
22.740,389
22.765,328
22.790,258
22.815,162
22.840,53
22.865,-39
22.890,-108
22.915,-181
22.940,-288
22.965,-406
22.990,-459
23.015,-379
23.040,-169
23.065,88
23.090,298
23.115,416
23.140,463
23.165,486
23.190,506
23.215,515
23.240,505
23.265,487
23.290,483
23.315,499
23.340,518
23.365,514
23.390,477
23.415,419
23.440,360
23.465,306
23.490,246
23.515,170
23.540,80
23.565,-6
23.590,-75
23.615,-133
23.640,-207
23.665,-307
23.690,-405
23.715,-432
23.740,-332
23.765,-117
23.790,133
23.815,326
23.840,418
23.865,439
23.890,442
23.915,455
23.940,465
23.965,456
23.990,439
24.015,439
24.040,461
24.065,478
24.090,463
24.115,417
24.140,365
24.165,324
24.190,278
24.215,208
24.240,118
24.265,38
24.290,-18
24.315,-77
24.340,-167
24.365,-271
24.390,-319
24.415,-244
24.440,-51
24.465,177
24.490,349
24.515,429
24.540,446
24.565,446
24.590,441
24.615,423
24.640,392
24.665,369
24.690,372
24.715,390
24.740,394
24.765,371
24.790,331
24.815,289
24.840,241
24.865,177
24.890,98
24.915,25
24.940,-33
24.965,-96
24.990,-189
25.015,-292
25.040,-332
25.065,-246
25.090,-39
25.115,201
25.140,377
25.165,454
25.190,470
25.215,476
25.240,484
25.265,475
25.290,442
25.315,412
25.340,412
25.365,432
25.390,437
25.415,406
25.440,354
25.465,305
25.490,262
25.515,203
25.540,118
25.565,25
25.590,-51
25.615,-123
25.640,-220
25.665,-342
25.690,-424
25.715,-379
25.740,-184
25.765,85
25.790,316
25.815,444
25.840,492
25.865,513
25.890,530
25.915,527
25.940,492
25.965,452
25.990,443
26.015,465
26.040,481
26.065,458
26.090,404
26.115,351
26.140,307
26.165,251
26.190,166
26.215,68
26.240,-14
26.265,-85
26.290,-178
26.315,-302
26.340,-400
26.365,-381
26.390,-205
26.415,65
26.440,312
26.465,456
26.490,506
26.515,519
26.540,527
26.565,522
26.590,492
26.615,455
26.640,440
26.665,452
26.690,463
26.715,447
26.740,406
26.765,359
26.790,309
26.815,243
26.840,154
26.865,62
26.890,-16
26.915,-94
26.940,-199
26.965,-323
26.990,-401
27.015,-351
27.040,-159
27.065,103
27.090,326
27.115,449
27.140,483
27.165,475
27.190,459
27.215,435
27.240,405
27.265,380
27.290,372
27.315,377
27.340,379
27.365,364
27.390,329
27.415,275
27.440,205
27.465,126
27.490,50
27.515,-23
27.540,-110
27.565,-225
27.590,-341
27.615,-389
27.640,-305
27.665,-92
27.690,166
27.715,369
27.740,470
27.765,492
27.790,484
27.815,474
27.840,456
27.865,426
27.890,396
27.915,382
27.940,384
27.965,382
27.990,362
28.015,318
28.040,255
28.065,178
28.090,97
28.115,19
28.140,-56
28.165,-146
28.190,-263
28.215,-376
28.240,-414
28.265,-314
28.290,-86
28.315,178
28.340,377
28.365,474
28.390,503
28.415,516
28.440,528
28.465,522
28.490,494
28.515,470
28.540,475
28.565,501
28.590,510
28.615,482
28.640,430
28.665,379
28.690,336
28.715,282
28.740,208
28.765,122
28.790,36
28.815,-57
28.840,-171
28.865,-279
28.890,-315
28.915,-219
28.940,-1
28.965,254
28.990,448
29.015,539
29.040,557
29.065,550
29.090,540
29.115,518
29.140,479
29.165,440
29.190,426
29.215,439
29.240,451
29.265,434
29.290,383
29.315,319
29.340,260
29.365,205
29.390,136
29.415,45
29.440,-53
29.465,-140
29.490,-210
29.515,-288
29.540,-394
29.565,-511
29.590,-576
29.615,-519
29.640,-328
29.665,-66
29.690,163
29.715,301
29.740,355
29.765,380
29.790,409
29.815,433
29.840,432
29.865,410
29.890,402
29.915,427
29.940,463
29.965,470
29.990,435
30.015,382
30.040,340
30.065,305
30.090,254
30.115,179
30.140,106
30.165,56
30.190,14
30.215,-63
30.240,-180
30.265,-273
30.290,-253
30.315,-90
30.340,147
30.365,356
30.390,477
30.415,524
30.440,540
30.465,545
30.490,527
30.515,484
30.540,444
30.565,435
30.590,453
30.615,463
30.640,441
30.665,396
30.690,348
30.715,303
30.740,244
30.765,166
30.790,84
30.815,13
30.840,-59
30.865,-158
30.890,-271
30.915,-334
30.940,-276
30.965,-92
30.990,137
31.015,318
31.040,405
31.065,424
31.090,421
31.115,415
31.140,398
31.165,369
31.190,348
31.215,350
31.240,367
31.265,373
31.290,351
31.315,308
31.340,255
31.365,197
31.390,132
31.415,65
31.440,-3
31.465,-81
31.490,-181
31.515,-284
31.540,-330
31.565,-257
31.590,-63
31.615,177
31.640,367
31.665,460
31.690,482
31.715,485
31.740,490
31.765,482
31.790,453
31.815,421
31.840,411
31.865,422
31.890,428
31.915,405
31.940,357
31.965,297
31.990,231
32.015,153
32.040,66
32.065,-13
32.090,-86
32.115,-174
32.140,-292
32.165,-401
32.190,-421
32.215,-293
32.240,-47
32.265,211
32.290,389
32.315,467
32.340,492
32.365,507
32.390,515
32.415,497
32.440,460
32.465,436
32.490,442
32.515,457
32.540,447
32.565,402
32.590,346
32.615,296
32.640,241
32.665,162
32.690,64
32.715,-25
32.740,-96
32.765,-176
32.790,-287
32.815,-399
32.840,-430
32.865,-313
32.890,-69
32.915,196
32.940,385
32.965,470
32.990,498
33.015,520
33.040,539
33.065,536
33.090,506
33.115,478
33.140,480
33.165,503
33.190,509
33.215,477
33.240,419
33.265,363
33.290,313
33.315,249
33.340,159
33.365,58
33.390,-27
33.415,-94
33.440,-174
33.465,-286
33.490,-395
33.515,-421
33.540,-305
33.565,-71
33.590,185
33.615,373
33.640,462
33.665,489
33.690,501
33.715,509
33.740,500
33.765,472
33.790,447
33.815,450
33.840,473
33.865,481
33.890,452
33.915,398
33.940,342
33.965,291
33.990,230
34.015,148
34.040,58
34.065,-16
34.090,-81
34.115,-167
34.140,-283
34.165,-380
34.190,-374
34.215,-227
34.240,11
34.265,239
34.290,381
34.315,435
34.340,447
34.365,451
34.390,446
34.415,424
34.440,396
34.465,388
34.490,401
34.515,413
34.540,399
34.565,361
34.590,316
34.615,272
34.640,216
34.665,141
34.690,57
34.715,-18
34.740,-90
34.765,-179
34.790,-280
34.815,-340
34.840,-291
34.865,-118
34.890,112
34.915,307
34.940,416
34.965,455
34.990,471
35.015,482
35.040,475
35.065,445
35.090,413
35.115,410
35.140,433
35.165,449
35.190,429
35.215,379
35.240,322
35.265,270
35.290,208
35.315,127
35.340,38
35.365,-36
35.390,-102
35.415,-185
35.440,-294
35.465,-386
35.490,-384
35.515,-247
35.540,-16
35.565,213
35.590,365
35.615,432
35.640,458
35.665,481
35.690,501
35.715,499
35.740,477
35.765,459
35.790,468
35.815,491
35.840,496
35.865,461
35.890,402
35.915,346
35.940,299
35.965,245
35.990,165
36.015,72
36.040,-7
36.065,-66
36.090,-131
36.115,-232
36.140,-350
36.165,-414
36.190,-356
36.215,-171
36.240,71
36.265,281
36.290,413
36.315,476
36.340,507
36.365,526
36.390,534
36.415,529
36.440,522
36.465,524
36.490,537
36.515,548
36.540,543
36.565,518
36.590,476
36.615,421
36.640,360
36.665,296
36.690,228
36.715,150
36.740,61
36.765,-29
36.790,-104
36.815,-164
36.840,-232
36.865,-330
36.890,-440
36.915,-489
36.940,-409
36.965,-198
36.990,61
37.015,267
37.040,371
37.065,400
37.090,408
37.115,419
37.140,421
37.165,405
37.190,386
37.215,388
37.240,411
37.265,426
37.290,415
37.315,378
37.340,333
37.365,285
37.390,226
37.415,155
37.440,84
37.465,19
37.490,-54
37.515,-147
37.540,-231
37.565,-240
37.590,-124
37.615,91
37.640,315
37.665,462
37.690,517
37.715,524
37.740,524
37.765,519
37.790,491
37.815,445
37.840,415
37.865,422
37.890,446
37.915,444
37.940,399
37.965,336
37.990,280
38.015,227
38.040,154
38.065,58
38.090,-34
38.115,-105
38.140,-177
38.165,-281
38.190,-403
38.215,-465
38.240,-386
38.265,-166
38.290,102
38.315,311
38.340,416
38.365,453
38.390,473
38.415,489
38.440,481
38.465,446
38.490,414
38.515,414
38.540,436
38.565,446
38.590,424
38.615,379
38.640,333
38.665,284
38.690,216
38.715,128
38.740,43
38.765,-27
38.790,-103
38.815,-211
38.840,-328
38.865,-375
38.890,-279
38.915,-54
38.940,205
38.965,394
38.990,480
39.015,503
39.040,513
39.065,520
39.090,505
39.115,470
39.140,444
39.165,445
39.190,461
39.215,459
39.240,426
39.265,377
39.290,327
39.315,270
39.340,193
39.365,102
39.390,19
39.415,-50
39.440,-133
39.465,-248
39.490,-362
39.515,-393
39.540,-283
39.565,-54
39.590,195
39.615,375
39.640,457
39.665,473
39.690,464
39.715,444
39.740,415
39.765,384
39.790,367
39.815,368
39.840,374
39.865,367
39.890,341
39.915,300
39.940,246
39.965,180
39.990,112
40.015,51
40.040,-12
40.065,-99
40.090,-215
40.115,-314
40.140,-318
40.165,-184
40.190,48
40.215,284
40.240,441
40.265,507
40.290,522
40.315,520
40.340,505
40.365,472
40.390,432
40.415,409
40.440,411
40.465,419
40.490,408
40.515,370
40.540,317
40.565,253
40.590,180
40.615,100
40.640,21
40.665,-55
40.690,-148
40.715,-266
40.740,-374
40.765,-395
40.790,-277
40.815,-45
40.840,203
40.865,378
40.890,456
40.915,478
40.940,487
40.965,491
40.990,476
41.015,446
41.040,426
41.065,427
41.090,436
41.115,427
41.140,395
41.165,351
41.190,302
41.215,240
41.240,159
41.265,73
41.290,-1
41.315,-76
41.340,-175
41.365,-290
41.390,-360
41.415,-311
41.440,-127
41.465,120
41.490,328
41.515,440
41.540,474
41.565,477
41.590,473
41.615,459
41.640,432
41.665,411
41.690,410
41.715,422
41.740,420
41.765,393
41.790,349
41.815,300
41.840,246
41.865,178
41.890,100
41.915,25
41.940,-49
41.965,-140
41.990,-248
42.015,-326
42.040,-303
42.065,-149
42.090,84
42.115,299
42.140,423
42.165,455
42.190,442
42.215,426
42.240,415
42.265,399
42.290,381
42.315,372
42.340,375
42.365,379
42.390,368
42.415,334
42.440,280
42.465,214
42.490,143
42.515,75
42.540,10
42.565,-66
42.590,-168
42.615,-277
42.640,-332
42.665,-272
42.690,-91
42.715,143
42.740,339
42.765,445
42.790,476
42.815,480
42.840,479
42.865,469
42.890,445
42.915,420
42.940,414
42.965,423
42.990,423
43.015,395
43.040,342
43.065,279
43.090,214
43.115,147
43.140,74
43.165,0
43.190,-83
43.215,-185
43.240,-300
43.265,-377
43.290,-351
43.315,-194
43.340,43
43.365,263
43.390,398
43.415,450
43.440,470
43.465,488
43.490,498
43.515,481
43.540,449
43.565,435
43.590,450
43.615,469
43.640,458
43.665,411
43.690,353
43.715,301
43.740,246
43.765,170
43.790,79
43.815,-5
43.840,-77
43.865,-159
43.890,-266
43.915,-361
43.940,-368
43.965,-237
43.990,-5
44.015,228
44.040,381
44.065,445
44.090,467
44.115,488
44.140,503
44.165,496
44.190,470
44.215,455
44.240,468
44.265,489
44.290,483
44.315,441
44.340,385
44.365,334
44.390,282
44.415,209
44.440,119
44.465,34
44.490,-29
44.515,-95
44.540,-192
44.565,-306
44.590,-369
44.615,-312
44.640,-132
44.665,94
44.690,276
44.715,374
44.740,407
44.765,415
44.790,414
44.815,400
44.840,379
44.865,366
44.890,373
44.915,388
44.940,387
44.965,362
44.990,322
45.015,278
45.040,227
45.065,165
45.090,97
45.115,32
45.140,-33
45.165,-120
45.190,-223
45.215,-293
45.240,-264
45.265,-112
45.290,110
45.315,309
45.340,425
45.365,465
45.390,475
45.415,482
45.440,478
45.465,455
45.490,427
45.515,418
45.540,432
45.565,440
45.590,416
45.615,365
45.640,308
45.665,254
45.690,190
45.715,108
45.740,22
45.765,-50
45.790,-118
45.815,-208
45.840,-320
45.865,-399
45.890,-366
45.915,-196
45.940,46
45.965,255
45.990,372
46.015,415
46.040,440
46.065,469
46.090,484
46.115,466
46.140,437
46.165,431
46.190,456
46.215,478
46.240,463
46.265,413
46.290,358
46.315,315
46.340,268
46.365,195
46.390,103
46.415,23
46.440,-33
46.465,-93
46.490,-188
46.515,-301
46.540,-360
46.565,-297
46.590,-111
46.615,125
46.640,322
46.665,437
46.690,485
46.715,502
46.740,511
46.765,512
46.790,502
46.815,491
46.840,493
46.865,508
46.890,522
46.915,516
46.940,482
46.965,426
46.990,363
47.015,303
47.040,245
47.065,178
47.090,97
47.115,11
47.140,-62
47.165,-122
47.190,-186
47.215,-277
47.240,-379
47.265,-430
47.290,-361
47.315,-166
47.340,82
47.365,287
47.390,391
47.415,416
47.440,413
47.465,413
47.490,407
47.515,385
47.540,362
47.565,365
47.590,396
47.615,422
47.640,413
47.665,370
47.690,320
47.715,278
47.740,233
47.765,170
47.790,94
47.815,25
47.840,-34
47.865,-105
47.890,-197
47.915,-270
47.940,-251
47.965,-104
47.990,124
48.015,336
48.040,459
48.065,496
48.090,498
48.115,497
48.140,489
48.165,460
48.190,423
48.215,410
48.240,429
48.265,451
48.290,439
48.315,390
48.340,333
48.365,286
48.390,237
48.415,164
48.440,70
48.465,-17
48.490,-84
48.515,-157
48.540,-263
48.565,-378
48.590,-423
48.615,-327
48.640,-105
48.665,150
48.690,339
48.715,432
48.740,461
48.765,470
48.790,470
48.815,451
48.840,420
48.865,402
48.890,412
48.915,433
48.940,435
48.965,408
48.990,365
49.015,318
49.040,263
49.065,191
49.090,108
49.115,34
49.140,-33
49.165,-120
49.190,-236
49.215,-336
49.240,-337
49.265,-193
49.290,53
49.315,298
49.340,457
49.365,519
49.390,528
49.415,522
49.440,508
49.465,477
49.490,441
49.515,423
49.540,431
49.565,444
49.590,438
49.615,409
49.640,365
49.665,311
49.690,242
49.715,160
49.740,79
49.765,7
49.790,-70
49.815,-176
49.840,-297
49.865,-366
49.890,-311
49.915,-120
49.940,134
49.965,349
49.990,462
50.015,483
50.040,459
50.065,428
50.090,395
50.115,359
50.140,326
50.165,310
50.190,311
50.215,315
50.240,302
50.265,261
50.290,201
50.315,135
50.340,78
50.365,30
50.390,-23
50.415,-104
50.440,-212
50.465,-304
50.490,-313
50.515,-195
50.540,28
50.565,277
50.590,464
50.615,548
50.640,550
50.665,518
50.690,485
50.715,458
50.740,431
50.765,404
50.790,390
50.815,393
50.840,400
50.865,386
50.890,332
50.915,246
50.940,156
50.965,79
50.990,6
51.015,-90
51.040,-222
51.065,-347
51.090,-390
51.115,-297
51.140,-81
51.165,176
51.190,382
51.215,490
51.240,514
51.265,496
51.290,469
51.315,441
51.340,414
51.365,391
51.390,379
51.415,378
51.440,377
51.465,360
51.490,316
51.515,245
51.540,162
51.565,85
51.590,19
51.615,-51
51.640,-155
51.665,-284
51.690,-384
51.715,-377
51.740,-226
51.765,22
51.790,271
51.815,441
51.840,515
51.865,529
51.890,524
51.915,512
51.940,493
51.965,471
51.990,458
52.015,459
52.040,462
52.065,449
52.090,414
52.115,359
52.140,288
52.165,206
52.190,122
52.215,47
52.240,-23
52.265,-113
52.290,-232
52.315,-345
52.340,-377
52.365,-273
52.390,-52
52.415,197
52.440,383
52.465,470
52.490,485
52.515,473
52.540,458
52.565,440
52.590,418
52.615,401
52.640,397
52.665,400
52.690,395
52.715,369
52.740,321
52.765,259
52.790,191
52.815,127
52.840,64
52.865,-9
52.890,-110
52.915,-224
52.940,-303
52.965,-285
52.990,-146
53.015,71
53.040,280
53.065,413
53.090,458
53.115,451
53.140,431
53.165,412
53.190,390
53.215,367
53.240,351
53.265,347
53.290,350
53.315,345
53.340,322
53.365,275
53.390,209
53.415,135
53.440,67
53.465,5
53.490,-66
53.515,-163
53.540,-264
53.565,-307
53.590,-233
53.615,-44
53.640,185
53.665,364
53.690,451
53.715,471
53.740,468
53.765,464
53.790,448
53.815,418
53.840,393
53.865,395
53.890,413
53.915,417
53.940,389
53.965,336
53.990,277
54.015,218
54.040,151
54.065,76
54.090,3
54.115,-69
54.140,-160
54.165,-272
54.190,-360
54.215,-350
54.240,-204
54.265,32
54.290,255
54.315,388
54.340,435
54.365,448
54.390,460
54.415,466
54.440,446
54.465,415
54.490,402
54.515,417
54.540,432
54.565,420
54.590,379
54.615,331
54.640,285
54.665,229
54.690,155
54.715,76
54.740,7
54.765,-61
54.790,-157
54.815,-272
54.840,-345
54.865,-296
54.890,-111
54.915,133
54.940,334
54.965,439
54.990,471
55.015,479
55.040,484
55.065,475
55.090,448
55.115,426
55.140,427
55.165,443
55.190,444
55.215,417
55.240,374
55.265,329
55.290,278
55.315,209
55.340,127
55.365,52
55.390,-10
55.415,-84
55.440,-191
55.465,-302
55.490,-342
55.515,-252
55.540,-48
55.565,182
55.590,351
55.615,428
55.640,438
55.665,422
55.690,400
55.715,373
55.740,349
55.765,336
55.790,339
55.815,345
55.840,342
55.865,320
55.890,279
55.915,222
55.940,156
55.965,93
55.990,39
56.015,-19
56.040,-108
56.065,-220
56.090,-301
56.115,-277
56.140,-118
56.165,121
56.190,344
56.215,482
56.240,533
56.265,539
56.290,529
56.315,505
56.340,466
56.365,431
56.390,421
56.415,433
56.440,439
56.465,417
56.490,368
56.515,310
56.540,247
56.565,174
56.590,89
56.615,7
56.640,-70
56.665,-160
56.690,-277
56.715,-384
56.740,-402
56.765,-275
56.790,-31
56.815,226
56.840,400
56.865,470
56.890,483
56.915,486
56.940,484
56.965,461
56.990,424
57.015,406
57.040,419
57.065,441
57.090,435
57.115,393
57.140,337
57.165,283
57.190,224
57.215,145
57.240,55
57.265,-24
57.290,-95
57.315,-183
57.340,-299
57.365,-389
57.390,-363
57.415,-184
57.440,85
57.465,327
57.490,461
57.515,500
57.540,505
57.565,509
57.590,501
57.615,469
57.640,434
57.665,429
57.690,454
57.715,471
57.740,448
57.765,392
57.790,337
57.815,292
57.840,234
57.865,147
57.890,50
57.915,-27
57.940,-90
57.965,-175
57.990,-296
58.015,-399
58.040,-393
58.065,-236
58.090,15
58.115,252
58.140,398
58.165,452
58.190,458
58.215,448
58.240,429
58.265,401
58.290,380
58.315,383
58.340,405
58.365,421
58.390,415
58.415,387
58.440,343
58.465,284
58.490,211
58.515,135
58.540,69
58.565,6
58.590,-77
58.615,-189
58.640,-285
58.665,-289
58.690,-159
58.715,66
58.740,295
58.765,445
58.790,500
58.815,494
58.840,467
58.865,437
58.890,406
58.915,380
58.940,367
58.965,367
58.990,370
59.015,362
59.040,336
59.065,290
59.090,226
59.115,153
59.140,84
59.165,20
59.190,-52
59.215,-154
59.240,-268
59.265,-334
59.290,-284
59.315,-106
59.340,137
59.365,347
59.390,462
59.415,490
59.440,477
59.465,458
59.490,439
59.515,416
59.540,395
59.565,386
59.590,388
59.615,385
59.640,364
59.665,322
59.690,263
59.715,194
59.740,121
59.765,52
59.790,-12
59.815,-92
59.840,-200
59.865,-313
