df_hash,22ZHK4.J6TT4M
10.801,1.026
10.831,1.029
10.861,1.024
10.891,1.025
10.921,1.031
10.951,1.031
10.981,1.032
11.011,1.030
11.041,1.032
11.071,1.033
11.101,1.026
11.131,1.020
11.161,1.024
11.191,1.030
11.221,1.025
11.251,1.024
11.281,1.028
11.311,1.035
11.341,1.032
11.371,1.028
11.401,1.030
11.431,1.032
11.461,1.034
11.491,1.026
11.521,1.023
11.551,1.021
11.581,1.032
11.611,1.031
11.641,1.026
11.671,1.028
11.701,1.036
11.731,1.031
11.761,1.032
11.791,1.029
11.821,1.027
11.851,1.026
11.881,1.026
11.911,1.029
11.941,1.031
11.971,1.026
12.001,1.028
12.031,1.025
12.061,1.026
12.091,1.031
12.121,1.031
12.151,1.029
12.181,1.023
12.211,1.031
12.241,1.030
12.271,1.022
12.301,1.028
12.331,1.029
12.361,1.033
12.391,1.029
12.421,1.030
12.451,1.029
12.481,1.026
12.511,1.027
12.541,1.031
12.571,1.024
12.601,1.026
12.631,1.030
12.661,1.030
12.691,1.025
12.721,1.026
12.751,1.028
12.781,1.031
12.811,1.031
12.841,1.028
12.871,1.036
12.901,1.034
12.931,1.021
12.961,1.033
12.991,1.026
13.021,1.028
13.051,1.028
13.081,1.032
13.111,1.025
13.141,1.033
13.171,1.030
13.201,1.030
13.231,1.033
13.261,1.028
13.291,1.023
13.321,1.032
13.351,1.027
13.381,1.027
13.411,1.029
13.441,1.028
13.471,1.031
13.501,1.029
13.531,1.032
13.561,1.031
13.591,1.031
13.621,1.025
13.651,1.031
13.681,1.024
13.711,1.026
13.741,1.033
13.771,1.029
13.801,1.027
13.831,1.028
13.861,1.027
13.891,1.032
13.921,1.033
13.951,1.032
13.981,1.029
14.011,1.032
14.041,1.025
14.071,1.028
14.101,1.030
14.131,1.033
14.161,1.031
14.191,1.026
14.221,1.030
14.251,1.029
14.281,1.030
14.311,1.032
14.341,1.019
14.371,1.032
14.401,1.034
14.431,1.023
14.461,1.033
14.491,1.032
14.521,1.031
14.551,1.028
14.581,1.030
14.611,1.032
14.641,1.031
14.671,1.030
14.701,1.030
14.731,1.029
14.761,1.032
14.791,1.028
14.821,1.025
14.851,1.029
14.881,1.027
14.911,1.028
14.941,1.028
14.971,1.026
15.001,1.029
15.031,1.033
15.061,1.030
15.091,1.031
15.121,1.034
15.151,1.022
15.181,1.028
15.211,1.032
15.241,1.027
15.271,1.036
15.301,1.038
15.331,1.030
15.361,1.029
15.391,1.026
15.421,1.025
15.451,1.030
15.481,1.030
15.511,1.035
15.541,1.030
15.571,1.026
15.601,1.035
15.631,1.027
15.661,1.029
15.691,1.029
15.721,1.030
15.751,1.029
15.781,1.028
15.811,1.032
15.841,1.031
15.871,1.032
15.901,1.031
15.931,1.026
15.961,1.031
15.991,1.029
16.021,1.029
16.051,1.029
16.081,1.032
16.111,1.027
16.141,1.029
16.171,1.028
16.201,1.027
16.231,1.030
16.261,1.023
16.291,1.026
16.321,1.030
16.351,1.031
16.381,1.026
16.411,1.029
16.441,1.026
16.471,1.029
16.501,1.030
16.531,1.032
16.561,1.026
16.591,1.027
16.621,1.029
16.651,1.030
16.681,1.037
16.711,1.035
16.741,1.027
16.771,1.029
16.801,1.031
16.831,1.027
16.861,1.030
16.891,1.030
16.921,1.031
16.951,1.032
16.981,1.025
17.011,1.029
17.041,1.031
17.071,1.030
17.101,1.027
17.131,1.029
17.161,1.029
17.191,1.032
17.221,1.028
17.251,1.030
17.281,1.036
17.311,1.028
17.341,1.032
17.371,1.029
17.401,1.027
17.431,1.025
17.461,1.034
17.491,1.034
17.521,1.033
17.551,1.033
17.581,1.031
17.611,1.029
17.641,1.027
17.671,1.030
17.701,1.025
17.731,1.031
17.761,1.027
17.791,1.030
17.821,1.031
17.851,1.032
17.881,1.028
17.911,1.031
17.941,1.033
17.971,1.026
18.001,1.032
18.031,1.029
18.061,1.024
18.091,1.033
18.121,1.024
18.151,1.028
18.181,1.036
18.211,1.035
18.241,1.026
18.271,1.032
18.301,1.028
18.331,1.026
18.361,1.030
18.391,1.031
18.421,1.028
18.451,1.029
18.481,1.031
18.511,1.032
18.541,1.027
18.571,1.029
18.601,1.030
18.631,1.026
18.661,1.030
18.691,1.030
18.721,1.033
18.751,1.034
18.781,1.032
18.811,1.033
18.841,1.021
18.871,1.028
18.901,1.033
18.931,1.024
18.961,1.030
18.991,1.033
19.021,1.035
19.051,1.033
19.081,1.029
19.111,1.031
19.141,1.027
19.171,1.028
19.201,1.031
19.231,1.031
19.261,1.034
19.291,1.031
19.321,1.029
19.351,1.031
19.381,1.031
19.411,1.026
19.441,1.032
19.471,1.029
19.501,1.029
19.531,1.035
19.561,1.031
19.591,1.035
19.621,1.031
19.651,1.030
19.681,1.030
19.711,1.022
19.741,1.037
19.771,1.029
19.801,1.023
19.831,1.027
19.861,1.032
19.891,1.030
19.921,1.034
19.951,1.030
19.981,1.032
20.011,1.032
20.041,1.030
20.071,1.031
20.101,1.029
20.131,1.029
20.161,1.024
20.191,1.027
20.221,1.030
20.251,1.035
20.281,1.030
20.311,1.029
20.341,1.032
20.371,1.032
20.401,1.030
20.431,1.030
20.461,1.025
20.491,1.036
20.521,1.033
20.551,1.030
20.581,1.028
20.611,1.032
20.641,1.032
20.671,1.031
20.701,1.029
20.731,1.027
20.761,1.030
20.791,1.027
20.821,1.029
20.851,1.030
20.881,1.033
20.911,1.026
20.941,1.028
20.971,1.028
21.001,1.029
21.031,1.035
21.061,1.035
21.091,1.033
21.121,1.032
21.151,1.023
21.181,1.031
21.211,1.031
21.241,1.024
21.271,1.026
21.301,1.033
21.331,1.033
21.361,1.033
21.391,1.032
21.421,1.031
21.451,1.032
21.481,1.031
21.511,1.027
21.541,1.029
21.571,1.032
21.601,1.026
21.631,1.029
21.661,1.033
21.691,1.031
21.721,1.034
21.751,1.032
21.781,1.032
21.811,1.031
21.841,1.018
21.871,1.031
21.901,1.031
21.931,1.029
21.961,1.032
21.991,1.032
22.021,1.030
22.051,1.033
22.081,1.028
22.111,1.029
22.141,1.034
22.171,1.031
22.201,1.028
22.231,1.028
22.261,1.030
22.291,1.032
22.321,1.025
22.351,1.030
22.381,1.031
22.411,1.028
22.441,1.031
22.471,1.036
22.501,1.029
22.531,1.033
22.561,1.030
22.591,1.028
22.621,1.034
22.651,1.032
22.681,1.028
22.711,1.036
22.741,1.034
22.771,1.025
22.801,1.031
22.831,1.028
22.861,1.031
22.891,1.033
22.921,1.028
22.951,1.029
22.981,1.032
23.011,1.034
23.041,1.032
23.071,1.030
23.101,1.031
23.131,1.034
23.161,1.030
23.191,1.031
23.221,1.030
23.251,1.034
23.281,1.031
23.311,1.030
23.341,1.038
23.371,1.036
23.401,1.021
23.431,1.039
23.461,1.034
23.491,1.029
23.521,1.030
23.551,1.034
23.581,1.033
23.611,1.029
23.641,1.026
23.671,1.028
23.701,1.029
23.731,1.029
23.761,1.032
23.791,1.034
23.821,1.029
23.851,1.030
23.881,1.030
23.911,1.034
23.941,1.031
23.971,1.031
24.001,1.030
24.031,1.031
24.061,1.032
24.091,1.030
24.121,1.030
24.151,1.031
24.181,1.028
24.211,1.031
24.241,1.025
24.271,1.035
24.301,1.031
24.331,1.033
24.361,1.030
24.391,1.034
24.421,1.031
24.451,1.030
24.481,1.032
24.511,1.029
24.541,1.031
24.571,1.030
24.601,1.030
24.631,1.036
24.661,1.031
24.691,1.027
24.721,1.027
24.751,1.029
24.781,1.031
24.811,1.030
24.841,1.032
24.871,1.038
24.901,1.032
24.931,1.032
24.961,1.029
24.991,1.028
25.021,1.030
25.051,1.029
25.081,1.030
25.111,1.031
25.141,1.032
25.171,1.034
25.201,1.033
25.231,1.036
25.261,1.028
25.291,1.034
25.321,1.034
25.351,1.027
25.381,1.031
25.411,1.032
25.441,1.029
25.471,1.034
25.501,1.033
25.531,1.031
25.561,1.032
25.591,1.028
25.621,1.033
25.651,1.034
25.681,1.032
25.711,1.030
25.741,1.027
25.771,1.030
25.801,1.036
25.831,1.031
25.861,1.031
25.891,1.036
25.921,1.034
25.951,1.031
25.981,1.031
26.011,1.030
26.041,1.033
26.071,1.033
26.101,1.030
26.131,1.031
26.161,1.028
26.191,1.029
26.221,1.029
26.251,1.032
26.281,1.031
26.311,1.035
26.341,1.030
26.371,1.033
26.401,1.031
26.431,1.030
26.461,1.031
26.491,1.034
26.521,1.033
26.551,1.035
26.581,1.033
26.611,1.022
26.641,1.035
26.671,1.032
26.701,1.026
26.731,1.033
26.761,1.037
26.791,1.028
26.821,1.026
26.851,1.031
26.881,1.029
26.911,1.032
26.941,1.033
26.971,1.030
27.001,1.031
27.031,1.031
27.061,1.032
27.091,1.033
27.121,1.034
27.151,1.032
27.181,1.030
27.211,1.029
27.241,1.030
27.271,1.034
27.301,1.034
27.331,1.030
27.361,1.032
27.391,1.031
27.421,1.028
27.451,1.031
27.481,1.036
27.511,1.023
27.541,1.036
27.571,1.033
27.601,1.032
27.631,1.032
27.661,1.032
27.691,1.028
27.721,1.025
27.751,1.026
27.781,1.027
27.811,1.035
27.841,1.032
27.871,1.028
27.901,1.031
27.931,1.032
27.961,1.030
27.991,1.032
28.021,1.031
28.051,1.035
28.081,1.026
28.111,1.032
28.141,1.029
28.171,1.036
28.201,1.038
28.231,1.026
28.261,1.026
28.291,1.028
28.321,1.028
28.351,1.032
28.381,1.030
28.411,1.032
28.441,1.028
28.471,1.035
28.501,1.030
28.531,1.033
28.561,1.031
28.591,1.033
28.621,1.028
28.651,1.028
28.681,1.028
28.711,1.031
28.741,1.033
28.771,1.033
28.801,1.029
28.831,1.031
28.861,1.034
28.891,1.031
28.921,1.030
28.951,1.033
28.981,1.032
29.011,1.035
29.041,1.032
29.071,1.022
29.101,1.034
29.131,1.033
29.161,1.028
29.191,1.031
29.221,1.038
29.251,1.034
29.281,1.032
29.311,1.029
29.341,1.027
29.371,1.032
29.401,1.032
29.431,1.028
29.461,1.032
29.491,1.033
29.521,1.029
29.551,1.031
29.581,1.029
29.611,1.033
29.641,1.032
29.671,1.028
29.701,1.029
29.731,1.031
29.761,1.032
29.791,1.033
29.821,1.033
29.851,1.022
29.881,1.030
29.911,1.034
29.941,1.030
29.971,1.036
30.001,1.039
30.031,1.034
30.061,1.026
30.091,1.032
30.121,1.028
30.151,1.030
30.181,1.033
30.211,1.030
30.241,1.032
30.271,1.030
30.301,1.031
30.331,1.033
30.361,1.035
30.391,1.034
30.421,1.032
30.451,1.032
30.481,1.031
30.511,1.034
30.541,1.032
30.571,1.033
30.601,1.031
30.631,1.032
30.661,1.031
30.691,1.030
30.721,1.025
30.751,1.042
30.781,1.037
30.811,1.028
30.841,1.029
30.871,1.037
30.901,1.036
30.931,1.032
30.961,1.032
30.991,1.026
31.021,1.034
31.051,1.031
31.081,1.031
31.111,1.030
31.141,1.032
31.171,1.031
31.201,1.030
31.231,1.033
31.261,1.035
31.291,1.036
31.321,1.030
31.351,1.030
31.381,1.034
31.411,1.032
31.441,1.030
31.471,1.027
31.501,1.028
31.531,1.033
31.561,1.028
31.591,1.032
31.621,1.030
31.651,1.034
31.681,1.030
31.711,1.030
31.741,1.033
31.771,1.032
31.801,1.033
31.831,1.033
31.861,1.030
31.891,1.029
31.921,1.031
31.951,1.034
31.981,1.030
32.011,1.030
32.041,1.029
32.071,1.036
32.101,1.032
32.131,1.036
32.161,1.034
32.191,1.033
32.221,1.033
32.251,1.023
32.281,1.032
32.311,1.031
32.341,1.029
32.371,1.034
32.401,1.037
32.431,1.033
32.461,1.030
32.491,1.033
32.521,1.029
32.551,1.030
32.581,1.031
32.611,1.030
32.641,1.031
32.671,1.031
32.701,1.032
32.731,1.034
32.761,1.030
32.791,1.033
32.821,1.032
32.851,1.029
32.881,1.036
32.911,1.034
32.941,1.035
32.971,1.031
33.001,1.027
33.031,1.027
33.061,1.037
33.091,1.030
33.121,1.028
33.151,1.035
33.181,1.038
33.211,1.029
33.241,1.036
33.271,1.033
33.301,1.031
33.331,1.032
33.361,1.032
33.391,1.028
33.421,1.030
33.451,1.035
33.481,1.027
33.511,1.031
33.541,1.036
33.571,1.035
33.601,1.032
33.631,1.028
33.661,1.029
33.691,1.032
33.721,1.035
33.751,1.032
33.781,1.034
33.811,1.026
33.841,1.027
33.871,1.038
33.901,1.032
33.931,1.032
33.961,1.034
33.991,1.034
34.021,1.031
34.051,1.030
34.081,1.028
34.111,1.034
34.141,1.033
34.171,1.031
34.201,1.031
34.231,1.032
34.261,1.029
34.291,1.033
34.321,1.030
34.351,1.029
34.381,1.031
34.411,1.031
34.441,1.033
34.471,1.033
34.501,1.035
34.531,1.033
34.561,1.034
34.591,1.031
34.621,1.034
34.651,1.025
34.681,1.036
34.711,1.032
34.741,1.031
34.771,1.033
34.801,1.038
34.831,1.035
34.861,1.035
34.891,1.029
34.921,1.031
34.951,1.030
34.981,1.029
35.011,1.034
35.041,1.035
35.071,1.032
35.101,1.031
35.131,1.035
35.161,1.033
35.191,1.030
35.221,1.032
35.251,1.032
35.281,1.033
35.311,1.030
35.341,1.029
35.371,1.030
35.401,1.031
35.431,1.033
35.461,1.032
35.491,1.030
35.521,1.032
35.551,1.035
35.581,1.030
35.611,1.036
35.641,1.030
35.671,1.028
35.701,1.033
35.731,1.028
35.761,1.027
35.791,1.038
35.821,1.035
35.851,1.033
35.881,1.029
35.911,1.030
35.941,1.031
35.971,1.034
36.001,1.033
36.031,1.034
36.061,1.031
36.091,1.025
36.121,1.032
36.151,1.035
36.181,1.030
36.211,1.031
36.241,1.036
36.271,1.033
36.301,1.034
36.331,1.033
36.361,1.030
36.391,1.033
36.421,1.032
36.451,1.028
36.481,1.034
36.511,1.034
36.541,1.034
36.571,1.033
36.601,1.033
36.631,1.033
36.661,1.032
36.691,1.034
36.721,1.037
36.751,1.035
36.781,1.035
36.811,1.031
36.841,1.027
36.871,1.035
36.901,1.031
36.931,1.031
36.961,1.035
36.991,1.034
37.021,1.032
37.051,1.035
37.081,1.028
37.111,1.036
37.141,1.034
37.171,1.027
37.201,1.027
37.231,1.030
37.261,1.034
37.291,1.037
37.321,1.039
37.351,1.035
37.381,1.031
37.411,1.032
37.441,1.030
37.471,1.035
37.501,1.032
37.531,1.034
37.561,1.031
37.591,1.023
37.621,1.037
37.651,1.033
37.681,1.032
37.711,1.037
37.741,1.036
37.771,1.033
37.801,1.033
37.831,1.029
37.861,1.032
37.891,1.037
37.921,1.031
37.951,1.033
37.981,1.036
38.011,1.032
38.041,1.031
38.071,1.031
38.101,1.029
38.131,1.032
38.161,1.035
38.191,1.033
38.221,1.034
38.251,1.032
38.281,1.036
38.311,1.033
38.341,1.032
38.371,1.030
38.401,1.022
38.431,1.035
38.461,1.036
38.491,1.032
38.521,1.031
38.551,1.037
38.581,1.035
38.611,1.034
38.641,1.033
38.671,1.028
38.701,1.033
38.731,1.030
38.761,1.034
38.791,1.033
38.821,1.033
38.851,1.027
38.881,1.030
38.911,1.036
38.941,1.036
38.971,1.035
39.001,1.028
39.031,1.031
39.061,1.034
39.091,1.033
39.121,1.033
39.151,1.035
39.181,1.027
39.211,1.034
39.241,1.033
39.271,1.029
39.301,1.032
39.331,1.037
39.361,1.032
39.391,1.035
39.421,1.030
39.451,1.033
39.481,1.035
39.511,1.032
39.541,1.032
39.571,1.034
39.601,1.027
39.631,1.032
39.661,1.032
39.691,1.032
39.721,1.035
39.751,1.034
39.781,1.035
39.811,1.030
39.841,1.032
39.871,1.033
39.901,1.033
39.931,1.034
39.961,1.027
39.991,1.026
40.021,1.034
40.051,1.036
40.081,1.038
40.111,1.038
40.141,1.029
40.171,1.032
40.201,1.032
40.231,1.031
40.261,1.032
40.291,1.032
40.321,1.032
40.351,1.031
40.381,1.031
40.411,1.037
40.441,1.035
40.471,1.036
40.501,1.036
40.531,1.029
40.561,1.030
40.591,1.035
40.621,1.026
40.651,1.039
40.681,1.033
40.711,1.027
40.741,1.035
40.771,1.038
40.801,1.033
40.831,1.034
40.861,1.029
40.891,1.031
40.921,1.031
40.951,1.030
40.981,1.030
41.011,1.032
41.041,1.034
41.071,1.037
41.101,1.033
41.131,1.033
41.161,1.032
41.191,1.036
41.221,1.033
41.251,1.032
41.281,1.035
41.311,1.038
41.341,1.035
41.371,1.030
41.401,1.025
41.431,1.036
41.461,1.033
41.491,1.032
41.521,1.037
41.551,1.033
41.581,1.033
41.611,1.034
41.641,1.031
41.671,1.033
41.701,1.038
41.731,1.032
41.761,1.034
41.791,1.031
41.821,1.034
41.851,1.032
41.881,1.031
41.911,1.034
41.941,1.025
41.971,1.026
42.001,1.033
42.031,1.052
42.061,1.045
42.091,1.033
42.121,1.024
42.151,1.029
42.181,1.027
42.211,1.031
42.241,1.044
42.271,1.038
42.301,1.032
42.331,1.027
42.361,1.032
42.391,1.028
42.421,1.031
42.451,1.031
42.481,1.038
42.511,1.036
42.541,1.035
42.571,1.032
42.601,1.031
42.631,1.034
42.661,1.033
42.691,1.038
42.721,1.033
42.751,1.031
42.781,1.032
42.811,1.031
42.841,1.035
42.871,1.031
42.901,1.036
42.931,1.035
42.961,1.027
42.991,1.036
43.021,1.033
43.051,1.031
43.081,1.031
43.111,1.032
43.141,1.032
43.171,1.035
43.201,1.029
43.231,1.032
43.261,1.033
43.291,1.032
43.321,1.032
43.351,1.037
43.381,1.032
43.411,1.034
43.441,1.032
43.471,1.034
43.501,1.033
43.531,1.032
43.561,1.032
43.591,1.034
43.621,1.036
43.651,1.037
43.681,1.027
43.711,1.036
43.741,1.033
43.771,1.029
43.801,1.032
43.831,1.034
43.861,1.033
43.891,1.032
43.921,1.030
43.951,1.031
43.981,1.034
44.011,1.031
44.041,1.033
44.071,1.035
44.101,1.035
44.131,1.033
44.161,1.031
44.191,1.032
44.221,1.034
44.251,1.033
44.281,1.032
44.311,1.037
44.341,1.037
44.371,1.037
44.401,1.027
44.431,1.034
44.461,1.037
44.491,1.028
44.521,1.029
44.551,1.035
44.581,1.037
44.611,1.031
44.641,1.030
44.671,1.033
44.701,1.034
44.731,1.031
44.761,1.031
44.791,1.035
44.821,1.032
44.851,1.032
44.881,1.031
44.911,1.034
44.941,1.037
44.971,1.036
45.001,1.034
45.031,1.035
45.061,1.037
45.091,1.029
45.121,1.039
45.151,1.036
45.181,1.028
45.211,1.034
45.241,1.035
45.271,1.030
45.301,1.035
45.331,1.036
45.361,1.038
45.391,1.033
45.421,1.027
45.451,1.030
45.481,1.037
45.511,1.035
45.541,1.034
45.571,1.036
45.601,1.034
45.631,1.034
45.661,1.034
45.691,1.035
45.721,1.033
45.751,1.033
45.781,1.030
45.811,1.034
45.841,1.037
45.871,1.035
45.901,1.038
45.931,1.035
45.961,1.023
45.991,1.035
46.021,1.036
46.051,1.032
46.081,1.034
46.111,1.040
46.141,1.035
46.171,1.033
46.201,1.030
46.231,1.029
46.261,1.034
46.291,1.031
46.321,1.039
46.351,1.035
46.381,1.030
46.411,1.032
46.441,1.031
46.471,1.032
46.501,1.035
46.531,1.037
46.561,1.034
46.591,1.032
46.621,1.031
46.651,1.036
46.681,1.037
46.711,1.032
46.741,1.029
46.771,1.033
46.801,1.032
46.831,1.029
46.861,1.037
46.891,1.037
46.921,1.030
46.951,1.037
46.981,1.029
47.011,1.030
47.041,1.034
47.071,1.035
47.101,1.036
47.131,1.040
47.161,1.031
47.191,1.026
47.221,1.029
47.251,1.033
47.281,1.033
47.311,1.034
47.341,1.037
47.371,1.038
47.401,1.036
47.431,1.034
47.461,1.030
47.491,1.036
47.521,1.034
47.551,1.029
47.581,1.033
47.611,1.038
47.641,1.036
47.671,1.032
47.701,1.031
47.731,1.036
47.761,1.035
47.791,1.032
47.821,1.031
47.851,1.030
47.881,1.035
47.911,1.032
47.941,1.032
47.971,1.036
48.001,1.034
48.031,1.038
48.061,1.039
48.091,1.037
48.121,1.035
48.151,1.033
48.181,1.030
48.211,1.033
48.241,1.032
48.271,1.033
48.301,1.036
48.331,1.039
48.361,1.035
48.391,1.036
48.421,1.030
48.451,1.034
48.481,1.036
48.511,1.030
48.541,1.032
48.571,1.030
48.601,1.031
48.631,1.035
48.661,1.034
48.691,1.035
48.721,1.035
48.751,1.033
48.781,1.032
48.811,1.034
48.841,1.035
48.871,1.034
48.901,1.027
48.931,1.035
48.961,1.033
48.991,1.034
49.021,1.034
49.051,1.037
49.081,1.037
49.111,1.030
49.141,1.031
49.171,1.031
49.201,1.038
49.231,1.032
49.261,1.032
49.291,1.035
49.321,1.032
49.351,1.031
49.381,1.036
49.411,1.034
49.441,1.034
49.471,1.034
49.501,1.032
49.531,1.035
49.561,1.032
49.591,1.034
49.621,1.036
49.651,1.034
49.681,1.036
49.711,1.027
49.741,1.030
49.771,1.039
49.801,1.028
49.831,1.033
49.861,1.035
49.891,1.036
49.921,1.032
49.951,1.035
49.981,1.034
50.011,1.032
50.041,1.035
50.071,1.030
50.101,1.030
50.131,1.029
50.161,1.035
50.191,1.035
50.221,1.034
50.251,1.033
50.281,1.036
50.311,1.035
50.341,1.033
50.371,1.034
50.401,1.031
50.431,1.032
50.461,1.036
50.491,1.036
50.521,1.031
50.551,1.031
50.581,1.029
50.611,1.037
50.641,1.035
50.671,1.031
50.701,1.034
50.731,1.035
50.761,1.032
50.791,1.032
50.821,1.032
50.851,1.032
50.881,1.033
50.911,1.028
50.941,1.027
50.971,1.034
51.001,1.032
51.031,1.032
51.061,1.032
51.091,1.035
51.121,1.037
51.151,1.033
51.181,1.031
51.211,1.034
51.241,1.038
51.271,1.033
51.301,1.033
51.331,1.031
51.361,1.030
51.391,1.037
51.421,1.030
51.451,1.030
51.481,1.032
51.511,1.033
51.541,1.030
51.571,1.035
51.601,1.030
51.631,1.034
51.661,1.033
51.691,1.031
51.721,1.039
51.751,1.031
51.781,1.033
51.811,1.036
51.841,1.031
51.871,1.036
51.901,1.033
51.931,1.033
51.961,1.031
51.991,1.036
52.021,1.037
52.051,1.033
52.081,1.036
52.111,1.022
52.141,1.033
52.171,1.038
52.201,1.030
52.231,1.035
52.261,1.036
52.291,1.034
52.321,1.033
52.351,1.032
52.381,1.030
52.411,1.034
52.441,1.034
52.471,1.033
52.501,1.030
52.531,1.034
52.561,1.032
52.591,1.032
52.621,1.034
52.651,1.032
52.681,1.034
52.711,1.034
52.741,1.031
52.771,1.031
52.801,1.030
52.831,1.036
52.861,1.033
52.891,1.034
52.921,1.033
52.951,1.024
52.981,1.035
53.011,1.040
53.041,1.032
53.071,1.035
53.101,1.035
53.131,1.035
53.161,1.033
53.191,1.033
