df_hash,22ZHK4.J6TT4M
11.851,98
11.876,75
11.901,50
11.926,37
11.951,55
11.976,104
12.001,163
12.026,205
12.051,217
12.076,210
12.101,203
12.126,201
12.151,194
12.176,177
12.201,153
12.226,137
12.251,134
12.276,137
12.301,133
12.326,121
12.351,108
12.376,100
12.401,95
12.426,90
12.451,83
12.476,81
12.501,80
12.526,75
12.551,61
12.576,42
12.601,37
12.626,61
12.651,112
12.676,174
12.701,229
12.726,265
12.751,284
12.776,287
12.801,281
12.826,270
12.851,262
12.876,260
12.901,260
12.926,253
12.951,235
12.976,210
13.001,187
13.026,172
13.051,166
13.076,160
13.101,149
13.126,127
13.151,100
13.176,74
13.201,54
13.226,40
13.251,24
13.276,1
13.301,-20
13.326,-26
13.351,-1
13.376,53
13.401,118
13.426,172
13.451,204
13.476,216
13.501,220
13.526,219
13.551,213
13.576,203
13.601,194
13.626,191
13.651,195
13.676,200
13.701,202
13.726,200
13.751,193
13.776,183
13.801,172
13.826,161
13.851,153
13.876,148
13.901,141
13.926,128
13.951,108
13.976,86
14.001,63
14.026,37
14.051,7
14.076,-17
14.101,-20
14.126,11
14.151,73
14.176,144
14.201,201
14.226,235
14.251,248
14.276,253
14.301,253
14.326,246
14.351,230
14.376,210
14.401,198
14.426,198
14.451,206
14.476,212
14.501,206
14.526,187
14.551,161
14.576,137
14.601,117
14.626,104
14.651,93
14.676,83
14.701,70
14.726,52
14.751,29
14.776,8
14.801,0
14.826,17
14.851,64
14.876,125
14.901,180
14.926,215
14.951,229
14.976,232
15.001,230
15.026,225
15.051,214
15.076,201
15.101,194
15.126,199
15.151,210
15.176,214
15.201,207
15.226,190
15.251,170
15.276,154
15.301,140
15.326,126
15.351,111
15.376,93
15.401,68
15.426,39
15.451,12
15.476,7
15.501,34
15.526,87
15.551,146
15.576,189
15.601,209
15.626,215
15.651,218
15.676,219
15.701,213
15.726,199
15.751,182
15.776,171
15.801,169
15.826,168
15.851,161
15.876,148
15.901,134
15.926,124
15.951,115
15.976,105
16.001,95
16.026,91
16.051,89
16.076,81
16.101,60
16.126,32
16.151,17
16.176,32
16.201,80
16.226,144
16.251,200
16.276,238
16.301,258
16.326,266
16.351,266
16.376,257
16.401,242
16.426,228
16.451,222
16.476,227
16.501,234
16.526,235
16.551,226
16.576,212
16.601,200
16.626,192
16.651,185
16.676,177
16.701,163
16.726,144
16.751,120
16.776,90
16.801,50
16.826,1
16.851,-46
16.876,-78
16.901,-76
16.926,-37
16.951,26
16.976,93
17.001,145
17.026,177
17.051,195
17.076,204
17.101,208
17.126,205
17.151,198
17.176,197
17.201,205
17.226,222
17.251,235
17.276,238
17.301,231
17.326,222
17.351,213
17.376,203
17.401,189
17.426,173
17.451,160
17.476,149
17.501,137
17.526,118
17.551,96
17.576,77
17.601,61
17.626,40
17.651,11
17.676,-18
17.701,-28
17.726,-5
17.751,48
17.776,110
17.801,161
17.826,194
17.851,214
17.876,228
17.901,234
17.926,229
17.951,217
17.976,209
18.001,210
18.026,219
18.051,225
18.076,222
18.101,213
18.126,201
18.151,190
18.176,178
18.201,166
18.226,157
18.251,150
18.276,140
18.301,125
18.326,108
18.351,94
18.376,85
18.401,74
18.426,55
18.451,35
18.476,31
18.501,58
18.526,111
18.551,170
18.576,213
18.601,232
18.626,237
18.651,235
18.676,229
18.701,218
18.726,202
18.751,188
18.776,182
18.801,184
18.826,187
18.851,183
18.876,168
18.901,146
18.926,122
18.951,102
18.976,89
19.001,81
19.026,77
19.051,74
19.076,64
19.101,45
19.126,15
19.151,-14
19.176,-28
19.201,-10
19.226,38
19.251,103
19.276,162
19.301,199
19.326,217
19.351,229
19.376,240
19.401,247
19.426,244
19.451,232
19.476,223
19.501,223
19.526,229
19.551,229
19.576,218
19.601,201
19.626,187
19.651,177
19.676,163
19.701,142
19.726,117
19.751,95
19.776,73
19.801,47
19.826,17
19.851,-4
19.876,2
19.901,40
19.926,95
19.951,144
19.976,176
20.001,195
20.026,213
20.051,231
20.076,239
20.101,234
20.126,219
20.151,208
20.176,208
20.201,214
20.226,217
20.251,210
20.276,197
20.301,182
20.326,167
20.351,153
20.376,137
20.401,122
20.426,110
20.451,101
20.476,89
20.501,69
20.526,38
20.551,4
20.576,-18
20.601,-14
20.626,20
20.651,77
20.676,136
20.701,182
20.726,211
20.751,230
20.776,245
20.801,253
20.826,248
20.851,233
20.876,217
20.901,211
20.926,216
20.951,224
20.976,225
21.001,216
21.026,204
21.051,194
21.076,187
21.101,178
21.126,166
21.151,152
21.176,135
21.201,118
21.226,100
21.251,83
21.276,70
21.301,55
21.326,33
21.351,5
21.376,-17
21.401,-16
21.426,18
21.451,76
21.476,135
21.501,179
21.526,202
21.551,214
21.576,221
21.601,226
21.626,223
21.651,214
21.676,205
21.701,202
21.726,206
21.751,211
21.776,210
21.801,203
21.826,193
21.851,186
21.876,184
21.901,185
21.926,184
21.951,180
21.976,170
22.001,156
22.026,139
22.051,121
22.076,104
22.101,89
22.126,77
22.151,64
22.176,44
22.201,15
22.226,-11
22.251,-19
22.276,4
22.301,55
22.326,115
22.351,160
22.376,184
22.401,195
22.426,204
22.451,213
22.476,216
22.501,207
22.526,193
22.551,187
22.576,194
22.601,208
22.626,217
22.651,213
22.676,201
22.701,189
22.726,181
22.751,177
22.776,170
22.801,159
22.826,144
22.851,131
22.876,121
22.901,112
22.926,98
22.951,76
22.976,49
23.001,32
23.026,37
23.051,69
23.076,117
23.101,163
23.126,194
23.151,210
23.176,218
23.201,224
23.226,226
23.251,218
23.276,202
23.301,189
23.326,186
23.351,192
23.376,197
23.401,191
23.426,176
23.451,159
23.476,146
23.501,137
23.526,127
23.551,113
23.576,98
23.601,84
23.626,64
23.651,36
23.676,5
23.701,-14
23.726,-3
23.751,40
23.776,100
23.801,154
23.826,186
23.851,202
23.876,212
23.901,222
23.926,227
23.951,224
23.976,214
24.001,206
24.026,204
24.051,206
24.076,201
24.101,188
24.126,173
24.151,162
24.176,153
24.201,140
24.226,122
24.251,102
24.276,87
24.301,74
24.326,54
24.351,24
24.376,-2
24.401,-4
24.426,30
24.451,91
24.476,154
24.501,200
24.526,224
24.551,236
24.576,245
24.601,248
24.626,241
24.651,226
24.676,210
24.701,202
24.726,203
24.751,207
24.776,207
24.801,198
24.826,184
24.851,170
24.876,159
24.901,148
24.926,135
24.951,118
24.976,100
25.001,83
25.026,67
25.051,47
25.076,20
25.101,-6
25.126,-16
25.151,7
25.176,64
25.201,137
25.226,197
25.251,232
25.276,244
25.301,246
25.326,245
25.351,239
25.376,226
25.401,212
25.426,207
25.451,213
25.476,222
25.501,224
25.526,216
25.551,205
25.576,200
25.601,200
25.626,193
25.651,174
25.676,146
25.701,117
25.726,92
25.751,72
25.776,56
25.801,44
25.826,36
25.851,26
25.876,6
25.901,-21
25.926,-41
25.951,-35
25.976,5
26.001,69
26.026,134
26.051,182
26.076,209
26.101,224
26.126,233
26.151,237
26.176,234
26.201,224
26.226,213
26.251,210
26.276,218
26.301,231
26.326,239
26.351,235
26.376,222
26.401,210
26.426,203
26.451,200
26.476,194
26.501,182
26.526,165
26.551,151
26.576,140
26.601,128
26.626,113
26.651,97
26.676,87
26.701,79
26.726,64
26.751,39
26.776,13
26.801,8
26.826,39
26.851,99
26.876,162
26.901,206
26.926,226
26.951,233
26.976,237
27.001,237
27.026,228
27.051,211
27.076,196
27.101,189
27.126,191
27.151,192
27.176,188
27.201,177
27.226,164
27.251,148
27.276,133
27.301,118
27.326,107
27.351,99
27.376,90
27.401,77
27.426,61
27.451,45
27.476,28
27.501,11
27.526,-5
27.551,-12
27.576,4
27.601,47
27.626,105
27.651,160
27.676,199
27.701,222
27.726,232
27.751,233
27.776,228
27.801,218
27.826,210
27.851,207
27.876,211
27.901,216
27.926,217
27.951,211
27.976,199
28.001,187
28.026,176
28.051,167
28.076,160
28.101,150
28.126,137
28.151,123
28.176,110
28.201,96
28.226,77
28.251,48
28.276,17
28.301,1
28.326,17
28.351,66
28.376,130
28.401,186
28.426,220
28.451,236
28.476,245
28.501,253
28.526,258
28.551,253
28.576,240
28.601,226
28.626,220
28.651,224
28.676,229
28.701,227
28.726,214
28.751,195
28.776,178
28.801,165
28.826,154
28.851,139
28.876,121
28.901,103
28.926,89
28.951,77
28.976,62
29.001,42
29.026,24
29.051,10
29.076,-1
29.101,-21
29.126,-47
29.151,-64
29.176,-51
29.201,1
29.226,76
29.251,147
29.276,196
29.301,223
29.326,242
29.351,258
29.376,268
29.401,266
29.426,257
29.451,251
29.476,256
29.501,266
29.526,273
29.551,272
29.576,267
29.601,260
29.626,253
29.651,243
29.676,230
29.701,215
29.726,199
29.751,182
29.776,162
29.801,141
29.826,120
29.851,101
29.876,80
29.901,57
29.926,35
29.951,17
29.976,-1
30.001,-25
30.026,-52
30.051,-64
30.076,-42
30.101,16
30.126,94
30.151,160
30.176,200
30.201,218
30.226,230
30.251,241
30.276,245
30.301,236
30.326,221
30.351,211
30.376,216
30.401,227
30.426,233
30.451,230
30.476,220
30.501,211
30.526,204
30.551,193
30.576,178
30.601,162
30.626,150
30.651,138
30.676,120
30.701,98
30.726,76
30.751,60
30.776,43
30.801,18
30.826,-13
30.851,-32
30.876,-19
30.901,32
30.926,103
30.951,166
30.976,206
31.001,227
31.026,241
31.051,251
31.076,253
31.101,244
31.126,229
31.151,220
31.176,218
31.201,221
31.226,219
31.251,212
31.276,203
31.301,194
31.326,185
31.351,173
31.376,160
31.401,147
31.426,134
31.451,119
31.476,100
31.501,80
31.526,62
31.551,41
31.576,12
31.601,-15
31.626,-25
31.651,0
31.676,58
31.701,127
31.726,178
31.751,203
31.776,210
31.801,214
31.826,218
31.851,215
31.876,202
31.901,188
31.926,184
31.951,191
31.976,200
32.001,201
32.026,195
32.051,189
32.076,184
32.101,177
32.126,165
32.151,151
32.176,138
32.201,125
32.226,109
32.251,89
32.276,71
32.301,57
32.326,41
32.351,14
32.376,-20
32.401,-41
32.426,-26
32.451,28
32.476,102
32.501,165
32.526,204
32.551,225
32.576,243
32.601,259
32.626,268
32.651,262
32.676,248
32.701,239
32.726,241
32.751,249
32.776,253
32.801,249
32.826,240
32.851,230
32.876,221
32.901,210
32.926,199
32.951,188
32.976,176
33.001,162
33.026,143
33.051,119
33.076,92
33.101,69
33.126,53
33.151,40
33.176,23
33.201,-2
33.226,-33
33.251,-52
33.276,-39
33.301,10
33.326,82
33.351,146
33.376,187
33.401,205
33.426,217
33.451,231
33.476,241
33.501,237
33.526,221
33.551,209
33.576,211
33.601,224
33.626,235
33.651,233
33.676,222
33.701,210
33.726,202
33.751,193
33.776,181
33.801,168
33.826,157
33.851,147
33.876,133
33.901,113
33.926,94
33.951,78
33.976,61
34.001,35
34.026,0
34.051,-25
34.076,-17
34.101,29
34.126,96
34.151,155
34.176,189
34.201,202
34.226,206
34.251,209
34.276,209
34.301,200
34.326,188
34.351,180
34.376,181
34.401,187
34.426,192
34.451,191
34.476,185
34.501,177
34.526,170
34.551,163
34.576,157
34.601,148
34.626,133
34.651,114
34.676,97
34.701,83
34.726,66
34.751,40
34.776,10
34.801,-6
34.826,7
34.851,56
34.876,122
34.901,181
34.926,218
34.951,237
34.976,248
35.001,254
35.026,251
35.051,238
35.076,221
35.101,212
35.126,215
35.151,224
35.176,229
35.201,227
35.226,220
35.251,211
35.276,201
35.301,188
35.326,171
35.351,150
35.376,126
35.401,100
35.426,75
35.451,55
35.476,35
35.501,9
35.526,-22
35.551,-46
35.576,-42
35.601,0
35.626,66
35.651,132
35.676,176
35.701,198
35.726,211
35.751,226
35.776,238
35.801,237
35.826,223
35.851,206
35.876,199
35.901,202
35.926,207
35.951,205
35.976,195
36.001,185
36.026,177
36.051,170
36.076,159
36.101,146
36.126,135
36.151,126
36.176,115
36.201,99
36.226,82
36.251,66
36.276,52
36.301,32
36.326,3
36.351,-24
36.376,-32
36.401,-3
36.426,59
36.451,136
36.476,198
36.501,235
36.526,251
36.551,259
36.576,266
36.601,268
36.626,263
36.651,251
36.676,242
36.701,240
36.726,244
36.751,246
36.776,242
36.801,234
36.826,223
36.851,210
36.876,193
36.901,173
36.926,154
36.951,140
36.976,130
37.001,117
37.026,97
37.051,73
37.076,52
37.101,32
37.126,7
37.151,-20
37.176,-40
37.201,-36
37.226,1
37.251,63
37.276,125
37.301,173
37.326,202
37.351,218
37.376,229
37.401,231
37.426,225
37.451,213
37.476,204
37.501,206
37.526,214
37.551,221
37.576,219
37.601,207
37.626,192
37.651,179
37.676,170
37.701,160
37.726,146
37.751,126
37.776,106
37.801,89
37.826,76
37.851,61
37.876,37
37.901,7
37.926,-15
37.951,-10
37.976,27
38.001,89
38.026,149
38.051,190
38.076,208
38.101,216
38.126,222
38.151,226
38.176,219
38.201,203
38.226,188
38.251,187
38.276,200
38.301,214
38.326,214
38.351,200
38.376,183
38.401,172
38.426,166
38.451,157
38.476,140
38.501,120
38.526,107
38.551,97
38.576,82
38.601,54
38.626,24
38.651,13
38.676,37
38.701,90
38.726,152
38.751,201
38.776,227
38.801,239
38.826,243
38.851,241
38.876,232
38.901,214
38.926,195
38.951,185
38.976,186
39.001,193
39.026,195
39.051,188
39.076,175
39.101,161
39.126,151
39.151,142
39.176,129
39.201,110
39.226,92
39.251,77
39.276,65
39.301,48
39.326,23
39.351,0
39.376,-8
39.401,12
39.426,61
39.451,120
39.476,172
39.501,207
39.526,226
39.551,236
39.576,239
39.601,233
39.626,223
39.651,213
39.676,208
39.701,207
39.726,204
39.751,197
39.776,187
39.801,178
39.826,173
39.851,169
39.876,163
39.901,151
39.926,134
39.951,114
39.976,97
40.001,84
40.026,71
40.051,49
40.076,15
40.101,-22
40.126,-40
40.151,-22
40.176,31
40.201,100
40.226,159
40.251,197
40.276,218
40.301,233
40.326,245
40.351,250
40.376,244
40.401,232
40.426,224
40.451,226
40.476,232
40.501,232
40.526,225
40.551,215
40.576,208
40.601,201
40.626,189
40.651,171
40.676,155
40.701,143
40.726,135
40.751,121
40.776,99
40.801,73
40.826,54
40.851,40
40.876,22
40.901,-5
40.926,-35
40.951,-44
40.976,-16
41.001,43
41.026,114
41.051,173
41.076,210
41.101,232
41.126,244
41.151,249
41.176,244
41.201,231
41.226,220
41.251,217
41.276,223
41.301,229
41.326,230
41.351,225
41.376,216
41.401,204
41.426,191
41.451,177
41.476,166
41.501,154
41.526,139
41.551,118
41.576,97
41.601,80
41.626,67
41.651,49
41.676,21
41.701,-6
41.726,-15
41.751,10
41.776,68
41.801,132
41.826,180
41.851,203
41.876,210
41.901,214
41.926,215
41.951,211
41.976,201
42.001,190
42.026,186
42.051,190
42.076,195
42.101,195
42.126,187
42.151,177
42.176,169
42.201,161
42.226,149
42.251,134
42.276,117
42.301,103
42.326,90
42.351,72
42.376,46
42.401,16
42.426,0
42.451,12
42.476,57
42.501,122
42.526,184
42.551,226
42.576,245
42.601,246
42.626,240
42.651,230
42.676,218
42.701,207
42.726,201
42.751,203
42.776,210
42.801,217
42.826,214
42.851,202
42.876,184
42.901,168
42.926,158
42.951,151
42.976,143
43.001,131
43.026,117
43.051,102
43.076,81
43.101,51
43.126,13
43.151,-15
43.176,-17
43.201,17
43.226,78
43.251,140
43.276,182
43.301,202
43.326,213
43.351,221
43.376,222
43.401,210
43.426,187
43.451,166
43.476,159
43.501,165
43.526,172
43.551,171
43.576,164
43.601,159
43.626,158
43.651,155
43.676,142
43.701,121
43.726,100
43.751,85
43.776,76
43.801,69
43.826,62
43.851,49
43.876,26
43.901,-1
43.926,-22
43.951,-13
43.976,35
44.001,112
44.026,189
44.051,239
44.076,261
44.101,272
44.126,284
44.151,295
44.176,296
44.201,283
44.226,268
44.251,265
44.276,271
44.301,275
44.326,266
44.351,248
44.376,232
44.401,222
44.426,211
44.451,192
44.476,168
44.501,147
44.526,136
44.551,130
44.576,119
44.601,98
44.626,69
44.651,36
44.676,1
44.701,-30
44.726,-48
44.751,-38
44.776,2
44.801,63
44.826,120
44.851,157
44.876,172
44.901,173
44.926,170
44.951,166
44.976,159
45.001,150
45.026,145
45.051,145
45.076,150
45.101,155
45.126,158
45.151,159
45.176,157
45.201,157
45.226,159
45.251,163
45.276,165
45.301,163
45.326,155
45.351,145
45.376,136
45.401,125
45.426,109
45.451,84
45.476,56
45.501,43
45.526,59
45.551,106
45.576,167
45.601,218
45.626,244
45.651,246
45.676,237
45.701,228
45.726,221
45.751,213
45.776,203
45.801,194
45.826,192
45.851,196
45.876,199
45.901,192
45.926,176
45.951,160
45.976,150
46.001,146
46.026,138
46.051,121
46.076,99
46.101,79
46.126,67
46.151,56
46.176,37
46.201,13
46.226,0
46.251,12
46.276,54
46.301,109
46.326,158
46.351,193
46.376,215
46.401,231
46.426,239
46.451,236
46.476,221
46.501,204
46.526,194
46.551,194
46.576,200
46.601,202
46.626,196
46.651,184
46.676,170
46.701,158
46.726,145
46.751,130
46.776,111
46.801,92
46.826,75
46.851,62
46.876,47
46.901,26
46.926,3
46.951,-7
46.976,7
47.001,50
47.026,106
47.051,157
47.076,192
47.101,215
47.126,233
47.151,246
47.176,247
47.201,236
47.226,221
47.251,214
47.276,218
47.301,224
47.326,224
47.351,217
47.376,208
47.401,199
47.426,186
47.451,169
47.476,151
47.501,139
47.526,131
47.551,123
47.576,109
47.601,94
47.626,83
47.651,73
47.676,53
47.701,25
47.726,6
47.751,20
47.776,74
47.801,142
47.826,194
47.851,215
47.876,218
47.901,220
47.926,227
47.951,226
47.976,212
48.001,194
48.026,188
48.051,198
48.076,211
48.101,214
48.126,204
48.151,194
48.176,188
48.201,185
48.226,176
48.251,160
48.276,142
48.301,126
48.326,109
48.351,86
48.376,61
48.401,40
48.426,21
48.451,-2
48.476,-33
48.501,-57
48.526,-51
48.551,-4
48.576,68
48.601,136
48.626,180
48.651,202
48.676,215
48.701,227
48.726,231
48.751,221
48.776,202
48.801,187
48.826,187
48.851,199
48.876,212
48.901,217
48.926,216
48.951,216
48.976,221
49.001,230
49.026,235
49.051,229
49.076,207
49.101,174
49.126,139
49.151,112
49.176,95
49.201,79
49.226,52
49.251,16
49.276,-11
49.301,-9
49.326,30
49.351,94
49.376,159
49.401,206
49.426,231
49.451,241
49.476,239
49.501,227
49.526,208
49.551,190
49.576,182
49.601,187
49.626,200
49.651,208
49.676,202
49.701,184
49.726,162
49.751,142
49.776,130
49.801,123
49.826,117
49.851,109
49.876,97
49.901,83
49.926,64
49.951,41
49.976,16
50.001,-1
50.026,1
50.051,32
50.076,87
50.101,147
50.126,195
50.151,224
50.176,238
50.201,244
50.226,242
50.251,230
50.276,210
50.301,191
50.326,182
50.351,185
50.376,190
50.401,189
50.426,181
50.451,172
50.476,165
50.501,155
50.526,139
50.551,120
50.576,104
50.601,95
50.626,84
50.651,59
50.676,23
50.701,-4
50.726,-3
50.751,35
50.776,96
50.801,156
50.826,198
50.851,222
50.876,235
50.901,238
50.926,234
50.951,221
50.976,207
51.001,200
51.026,200
51.051,204
51.076,205
51.101,200
51.126,190
51.151,177
51.176,165
51.201,154
51.226,143
51.251,130
51.276,113
51.301,95
51.326,78
51.351,63
51.376,43
51.401,16
51.426,-11
51.451,-23
51.476,0
51.501,55
51.526,126
51.551,185
51.576,219
51.601,233
51.626,241
51.651,247
51.676,247
51.701,237
51.726,223
51.751,215
51.776,219
51.801,226
51.826,227
51.851,217
51.876,204
51.901,196
51.926,190
51.951,181
51.976,167
52.001,150
52.026,136
52.051,123
52.076,106
52.101,83
52.126,61
52.151,45
52.176,34
52.201,17
52.226,-10
52.251,-36
52.276,-39
52.301,-3
52.326,64
52.351,137
52.376,194
52.401,226
52.426,241
52.451,250
52.476,254
52.501,251
52.526,238
52.551,225
52.576,220
52.601,227
52.626,237
52.651,242
52.676,236
52.701,225
52.726,216
52.751,210
52.776,206
52.801,196
52.826,181
52.851,164
52.876,148
52.901,134
52.926,119
52.951,100
52.976,80
53.001,64
53.026,52
53.051,37
53.076,12
53.101,-17
53.126,-36
53.151,-23
53.176,24
53.201,91
53.226,153
53.251,192
53.276,210
53.301,215
53.326,216
53.351,212
53.376,202
53.401,189
53.426,180
53.451,179
53.476,183
53.501,188
53.526,188
53.551,183
53.576,175
53.601,167
53.626,160
53.651,153
53.676,143
53.701,130
53.726,115
53.751,101
53.776,91
53.801,80
53.826,62
53.851,36
53.876,15
53.901,16
53.926,51
53.951,112
53.976,174
54.001,219
54.026,243
54.051,254
54.076,259
54.101,258
54.126,248
54.151,230
54.176,213
54.201,203
54.226,199
54.251,198
54.276,196
54.301,192
54.326,186
54.351,177
54.376,167
54.401,157
54.426,148
54.451,139
54.476,124
54.501,102
54.526,78
54.551,55
54.576,33
54.601,7
54.626,-20
54.651,-38
54.676,-28
54.701,17
54.726,86
54.751,154
54.776,201
54.801,227
54.826,241
54.851,251
54.876,255
54.901,249
54.926,234
54.951,221
54.976,219
55.001,228
55.026,239
55.051,243
55.076,237
55.101,225
55.126,212
55.151,200
55.176,186
55.201,170
55.226,153
55.251,136
55.276,120
55.301,103
55.326,84
55.351,66
55.376,51
55.401,36
55.426,16
55.451,-14
55.476,-45
55.501,-59
55.526,-38
55.551,18
55.576,91
55.601,156
55.626,200
55.651,223
55.676,234
55.701,240
55.726,239
55.751,231
55.776,219
55.801,211
55.826,212
55.851,219
55.876,226
55.901,226
55.926,221
55.951,214
55.976,209
56.001,205
56.026,200
56.051,191
56.076,180
56.101,167
56.126,151
56.151,131
56.176,108
56.201,84
56.226,64
56.251,48
56.276,29
56.301,2
56.326,-27
56.351,-43
56.376,-25
56.401,31
56.426,107
56.451,176
56.476,220
56.501,239
56.526,246
56.551,247
56.576,243
56.601,230
56.626,212
56.651,201
56.676,201
56.701,208
56.726,212
56.751,207
56.776,195
56.801,183
56.826,172
56.851,164
56.876,155
56.901,146
56.926,135
56.951,123
56.976,108
57.001,92
57.026,75
57.051,52
57.076,23
57.101,-5
57.126,-18
57.151,2
57.176,57
57.201,130
57.226,194
57.251,235
57.276,252
57.301,254
57.326,249
57.351,239
57.376,225
57.401,212
57.426,204
57.451,204
57.476,208
57.501,210
57.526,205
57.551,195
57.576,181
57.601,167
57.626,153
57.651,137
57.676,119
57.701,98
57.726,78
57.751,60
57.776,41
57.801,16
57.826,-11
57.851,-29
57.876,-17
57.901,30
57.926,102
57.951,169
57.976,211
58.001,230
58.026,238
58.051,245
58.076,247
58.101,237
58.126,218
58.151,204
58.176,205
58.201,215
58.226,221
58.251,211
58.276,192
58.301,175
58.326,167
58.351,165
58.376,161
58.401,151
58.426,135
58.451,116
