df_hash,22ZHK4.JPPQDU
15.275,192
15.300,192
15.325,189
15.350,186
15.375,182
15.400,175
15.425,165
15.450,156
15.475,153
15.500,154
15.525,151
15.550,139
15.575,121
15.600,103
15.625,92
15.650,82
15.675,69
15.700,53
15.725,44
15.750,52
15.775,78
15.800,109
15.825,134
15.850,148
15.875,156
15.900,167
15.925,181
15.950,195
15.975,202
16.000,202
16.025,200
16.050,200
16.075,203
16.100,207
16.125,208
16.150,206
16.175,201
16.200,195
16.225,188
16.250,181
16.275,175
16.300,169
16.325,164
16.350,158
16.375,149
16.400,136
16.425,123
16.450,114
16.475,110
16.500,106
16.525,95
16.550,74
16.575,55
16.600,48
16.625,60
16.650,84
16.675,107
16.700,121
16.725,130
16.750,142
16.775,159
16.800,174
16.825,183
16.850,186
16.875,188
16.900,193
16.925,198
16.950,202
16.975,203
17.000,205
17.025,208
17.050,209
17.075,207
17.100,200
17.125,192
17.150,183
17.175,174
17.200,163
17.225,153
17.250,147
17.275,142
17.300,134
17.325,124
17.350,114
17.375,110
17.400,106
17.425,93
17.450,70
17.475,49
17.500,49
17.525,75
17.550,114
17.575,142
17.600,150
17.625,145
17.650,145
17.675,156
17.700,169
17.725,173
17.750,167
17.775,159
17.800,157
17.825,162
17.850,167
17.875,166
17.900,160
17.925,156
17.950,156
17.975,157
18.000,157
18.025,154
18.050,150
18.075,146
18.100,145
18.125,143
18.150,140
18.175,136
18.200,133
18.225,131
18.250,129
18.275,123
18.300,113
18.325,100
18.350,96
18.375,105
18.400,126
18.425,149
18.450,165
18.475,173
18.500,180
18.525,191
18.550,202
18.575,204
18.600,195
18.625,183
18.650,178
18.675,182
18.700,188
18.725,190
18.750,185
18.775,180
18.800,179
18.825,181
18.850,180
18.875,174
18.900,165
18.925,157
18.950,151
18.975,145
19.000,135
19.025,123
19.050,112
19.075,105
19.100,98
19.125,88
19.150,73
19.175,58
19.200,51
19.225,59
19.250,79
19.275,105
19.300,126
19.325,138
19.350,144
19.375,151
19.400,162
19.425,174
19.450,182
19.475,185
19.500,185
19.525,188
19.550,195
19.575,200
19.600,199
19.625,192
19.650,186
19.675,185
19.700,186
19.725,185
19.750,176
19.775,165
19.800,158
19.825,156
19.850,155
19.875,150
19.900,137
19.925,123
19.950,114
19.975,108
20.000,102
20.025,89
20.050,70
20.075,55
20.100,52
20.125,65
20.150,89
20.175,113
20.200,131
20.225,140
20.250,145
20.275,151
20.300,163
20.325,177
20.350,188
20.375,191
20.400,188
20.425,185
20.450,190
20.475,205
20.500,223
20.525,234
20.550,230
20.575,215
20.600,199
20.625,188
20.650,184
20.675,180
20.700,173
20.725,165
20.750,160
20.775,157
20.800,151
20.825,141
20.850,129
20.875,118
20.900,111
20.925,102
20.950,87
20.975,69
21.000,58
21.025,60
21.050,77
21.075,98
21.100,114
21.125,123
21.150,131
21.175,141
21.200,155
21.225,167
21.250,172
21.275,170
21.300,168
21.325,169
21.350,175
21.375,181
21.400,182
21.425,178
21.450,174
21.475,176
21.500,181
21.525,186
21.550,184
21.575,175
21.600,163
21.625,153
21.650,144
21.675,134
21.700,122
21.725,110
21.750,101
21.775,93
21.800,83
21.825,73
21.850,70
21.875,81
21.900,104
21.925,129
21.950,145
21.975,152
22.000,156
22.025,164
22.050,175
22.075,185
22.100,189
22.125,189
22.150,191
22.175,194
22.200,198
22.225,200
22.250,199
22.275,197
22.300,194
22.325,190
22.350,185
22.375,179
22.400,172
22.425,164
22.450,154
22.475,145
22.500,139
22.525,135
22.550,129
22.575,121
22.600,108
22.625,95
22.650,81
22.675,66
22.700,53
22.725,49
22.750,60
22.775,85
22.800,113
22.825,132
22.850,139
22.875,142
22.900,151
22.925,167
22.950,181
22.975,185
23.000,182
23.025,179
23.050,183
23.075,192
23.100,200
23.125,203
23.150,202
23.175,200
23.200,199
23.225,196
23.250,190
23.275,184
23.300,179
23.325,172
23.350,165
23.375,156
23.400,150
23.425,143
23.450,134
23.475,122
23.500,110
23.525,104
23.550,101
23.575,96
23.600,81
23.625,61
23.650,50
23.675,58
23.700,84
23.725,113
23.750,133
23.775,141
23.800,147
23.825,159
23.850,172
23.875,181
23.900,182
23.925,178
23.950,178
23.975,183
24.000,191
24.025,196
24.050,196
24.075,195
24.100,194
24.125,192
24.150,190
24.175,188
24.200,184
24.225,179
24.250,173
24.275,166
24.300,159
24.325,151
24.350,143
24.375,133
24.400,123
24.425,115
24.450,108
24.475,100
24.500,87
24.525,75
24.550,73
24.575,85
24.600,107
24.625,128
24.650,139
24.675,142
24.700,146
24.725,156
24.750,168
24.775,176
24.800,176
24.825,173
24.850,174
24.875,178
24.900,184
24.925,185
24.950,184
24.975,182
25.000,181
25.025,179
25.050,175
25.075,169
25.100,164
25.125,160
25.150,157
25.175,152
25.200,142
25.225,131
25.250,122
25.275,116
25.300,113
25.325,109
25.350,99
25.375,85
25.400,72
25.425,66
25.450,74
25.475,93
25.500,117
25.525,139
25.550,157
25.575,169
25.600,178
25.625,183
25.650,182
25.675,178
25.700,175
25.725,178
25.750,184
25.775,190
25.800,193
25.825,194
25.850,193
25.875,193
25.900,192
25.925,188
25.950,181
25.975,172
26.000,164
26.025,157
26.050,152
26.075,146
26.100,138
26.125,128
26.150,117
26.175,110
26.200,104
26.225,97
26.250,85
26.275,69
26.300,57
26.325,59
26.350,76
26.375,103
26.400,127
26.425,140
26.450,144
26.475,148
26.500,158
26.525,175
26.550,191
26.575,201
26.600,201
26.625,195
26.650,190
26.675,189
26.700,192
26.725,195
26.750,194
26.775,192
26.800,190
26.825,189
26.850,186
26.875,178
26.900,167
26.925,158
26.950,151
26.975,147
27.000,140
27.025,130
27.050,119
27.075,113
27.100,108
27.125,99
27.150,84
27.175,69
27.200,62
27.225,70
27.250,89
27.275,110
27.300,125
27.325,134
27.350,141
27.375,150
27.400,161
27.425,170
27.450,175
27.475,175
27.500,174
27.525,177
27.550,183
27.575,193
27.600,199
27.625,198
27.650,190
27.675,182
27.700,178
27.725,176
27.750,174
27.775,168
27.800,160
27.825,153
27.850,149
27.875,145
27.900,139
27.925,133
27.950,126
27.975,119
28.000,108
28.025,96
28.050,90
28.075,98
28.100,117
28.125,138
28.150,150
28.175,152
28.200,154
28.225,163
28.250,175
28.275,182
28.300,178
28.325,170
28.350,166
28.375,172
28.400,180
28.425,183
28.450,179
28.475,174
28.500,170
28.525,168
28.550,167
28.575,165
28.600,163
28.625,163
28.650,158
28.675,145
28.700,127
28.725,111
28.750,102
28.775,100
28.800,95
28.825,84
28.850,69
28.875,61
28.900,67
28.925,86
28.950,109
28.975,128
29.000,139
29.025,148
29.050,158
29.075,170
29.100,181
29.125,187
29.150,186
29.175,183
29.200,182
29.225,185
29.250,190
29.275,192
29.300,192
29.325,189
29.350,188
29.375,187
29.400,183
29.425,176
29.450,167
29.475,158
29.500,153
29.525,149
29.550,145
29.575,140
29.600,133
29.625,125
29.650,116
29.675,101
29.700,82
29.725,66
29.750,61
29.775,72
29.800,95
29.825,118
29.850,133
29.875,141
29.900,147
29.925,156
29.950,168
29.975,176
30.000,179
30.025,179
30.050,180
30.075,185
30.100,192
30.125,195
30.150,195
30.175,193
30.200,192
30.225,192
30.250,190
30.275,186
30.300,178
30.325,171
30.350,163
30.375,155
30.400,146
30.425,138
30.450,130
30.475,124
30.500,118
30.525,109
30.550,99
30.575,89
30.600,87
30.625,93
30.650,105
30.675,118
30.700,128
30.725,133
30.750,137
30.775,144
30.800,156
30.825,168
30.850,174
30.875,174
30.900,169
30.925,166
30.950,168
30.975,173
31.000,177
31.025,178
31.050,176
31.075,172
31.100,168
31.125,163
31.150,158
31.175,154
31.200,151
31.225,149
31.250,145
31.275,138
31.300,130
31.325,122
31.350,112
31.375,103
31.400,98
31.425,101
31.450,113
31.475,128
31.500,141
31.525,149
31.550,156
31.575,167
31.600,179
31.625,186
31.650,183
31.675,174
31.700,168
31.725,169
31.750,174
31.775,177
31.800,175
31.825,171
31.850,170
31.875,168
31.900,165
31.925,159
31.950,152
31.975,147
32.000,141
32.025,133
32.050,124
32.075,117
32.100,110
32.125,102
32.150,91
32.175,81
32.200,80
32.225,93
32.250,115
32.275,136
32.300,149
32.325,154
32.350,161
32.375,170
32.400,180
32.425,184
32.450,182
32.475,178
32.500,178
32.525,182
32.550,187
32.575,190
32.600,190
32.625,189
32.650,187
32.675,184
32.700,178
32.725,169
32.750,160
32.775,151
32.800,143
32.825,137
32.850,130
32.875,124
32.900,118
32.925,112
32.950,106
32.975,97
33.000,84
33.025,71
33.050,65
33.075,72
33.100,92
33.125,116
33.150,132
33.175,139
33.200,142
33.225,150
33.250,163
33.275,176
33.300,183
33.325,182
33.350,180
33.375,182
33.400,189
33.425,198
33.450,204
33.475,204
33.500,200
33.525,193
33.550,189
33.575,188
33.600,190
33.625,190
33.650,185
33.675,173
33.700,159
33.725,147
33.750,137
33.775,130
33.800,122
33.825,114
33.850,108
33.875,100
33.900,87
33.925,71
33.950,56
33.975,54
34.000,69
34.025,94
34.050,117
34.075,130
34.100,135
34.125,141
34.150,154
34.175,169
34.200,179
34.225,181
34.250,179
34.275,180
34.300,187
34.325,196
34.350,201
34.375,202
34.400,200
34.425,200
34.450,200
34.475,199
34.500,194
34.525,185
34.550,175
34.575,166
34.600,162
34.625,161
34.650,160
34.675,155
34.700,143
34.725,127
34.750,114
34.775,106
34.800,100
34.825,91
34.850,76
34.875,62
34.900,59
34.925,73
34.950,97
34.975,119
35.000,132
35.025,139
35.050,146
35.075,157
35.100,167
35.125,171
35.150,170
35.175,169
35.200,172
35.225,179
35.250,185
35.275,188
35.300,186
35.325,185
35.350,184
35.375,184
35.400,182
35.425,178
35.450,172
35.475,165
35.500,157
35.525,148
35.550,139
35.575,132
35.600,129
35.625,128
35.650,124
35.675,113
35.700,97
35.725,82
35.750,77
35.775,86
35.800,106
35.825,127
35.850,144
35.875,154
35.900,161
35.925,168
35.950,175
35.975,181
36.000,182
36.025,181
36.050,182
36.075,186
36.100,190
36.125,191
36.150,189
36.175,186
36.200,184
36.225,183
36.250,181
36.275,176
36.300,169
36.325,160
36.350,151
36.375,141
36.400,131
36.425,122
36.450,115
36.475,109
36.500,99
36.525,83
36.550,65
36.575,55
36.600,61
36.625,83
36.650,112
36.675,134
36.700,145
36.725,148
36.750,154
36.775,165
36.800,178
36.825,186
36.850,187
36.875,185
36.900,185
36.925,190
36.950,195
36.975,197
37.000,194
37.025,191
37.050,190
37.075,190
37.100,188
37.125,182
37.150,173
37.175,166
37.200,160
37.225,153
37.250,144
37.275,132
37.300,120
37.325,112
37.350,104
37.375,93
37.400,77
37.425,60
37.450,51
37.475,57
37.500,76
37.525,100
37.550,119
37.575,132
37.600,142
37.625,156
37.650,174
37.675,188
37.700,193
37.725,188
37.750,181
37.775,180
37.800,186
37.825,194
37.850,197
37.875,195
37.900,191
37.925,188
37.950,187
37.975,185
38.000,180
38.025,173
38.050,166
38.075,161
38.100,157
38.125,150
38.150,138
38.175,124
38.200,111
38.225,102
38.250,94
38.275,84
38.300,72
38.325,66
38.350,71
38.375,88
38.400,109
38.425,125
38.450,133
38.475,140
38.500,151
38.525,166
38.550,175
38.575,175
38.600,169
38.625,167
38.650,172
38.675,180
38.700,181
38.725,174
38.750,163
38.775,156
38.800,152
38.825,148
38.850,141
38.875,137
38.900,143
38.925,157
38.950,171
38.975,177
39.000,176
39.025,172
39.050,168
39.075,161
39.100,148
39.125,133
39.150,126
39.175,131
39.200,146
39.225,161
39.250,170
39.275,172
39.300,174
39.325,178
39.350,180
39.375,180
39.400,177
39.425,176
39.450,178
39.475,180
39.500,180
39.525,176
39.550,170
39.575,165
39.600,159
39.625,153
39.650,146
39.675,142
39.700,139
39.725,135
39.750,127
39.775,116
39.800,106
39.825,97
39.850,91
39.875,83
39.900,72
39.925,62
39.950,61
39.975,72
40.000,93
40.025,115
40.050,131
40.075,140
40.100,147
40.125,155
40.150,165
40.175,172
40.200,173
40.225,171
40.250,171
40.275,175
40.300,182
40.325,187
40.350,187
40.375,186
40.400,185
40.425,186
40.450,185
40.475,181
40.500,174
40.525,167
40.550,159
40.575,151
40.600,143
40.625,136
40.650,131
40.675,123
40.700,109
40.725,91
40.750,76
40.775,76
40.800,92
40.825,116
40.850,134
40.875,142
40.900,145
40.925,150
40.950,161
40.975,171
41.000,174
41.025,171
41.050,170
41.075,175
41.100,182
41.125,186
41.150,184
41.175,178
41.200,175
41.225,177
41.250,180
41.275,179
41.300,174
41.325,167
41.350,162
41.375,157
41.400,151
41.425,141
41.450,130
41.475,119
41.500,108
41.525,95
41.550,84
41.575,80
41.600,90
41.625,112
41.650,138
41.675,157
41.700,164
41.725,164
41.750,163
41.775,164
41.800,166
41.825,165
41.850,163
41.875,164
41.900,167
41.925,171
41.950,170
41.975,166
42.000,164
42.025,164
42.050,166
42.075,165
42.100,160
42.125,153
42.150,148
42.175,142
42.200,136
42.225,131
42.250,127
42.275,124
42.300,117
42.325,104
42.350,91
42.375,89
42.400,105
42.425,133
42.450,158
42.475,173
42.500,178
42.525,181
42.550,186
42.575,189
42.600,185
42.625,178
42.650,175
42.675,180
42.700,188
42.725,191
42.750,187
42.775,179
42.800,174
42.825,172
42.850,170
42.875,164
42.900,154
42.925,145
42.950,138
42.975,131
43.000,125
43.025,120
43.050,116
43.075,111
43.100,100
43.125,87
43.150,77
43.175,80
43.200,95
43.225,117
43.250,134
43.275,143
43.300,144
43.325,146
43.350,151
43.375,158
43.400,162
43.425,162
43.450,160
43.475,160
43.500,164
43.525,169
43.550,171
43.575,167
43.600,161
43.625,158
43.650,158
43.675,160
43.700,159
43.725,154
43.750,149
43.775,147
43.800,146
43.825,143
43.850,137
43.875,131
43.900,126
43.925,119
43.950,109
43.975,97
44.000,91
44.025,99
44.050,121
44.075,147
44.100,166
44.125,175
44.150,177
44.175,181
44.200,187
44.225,193
44.250,193
44.275,189
44.300,185
44.325,183
44.350,184
44.375,184
44.400,182
44.425,180
44.450,177
44.475,175
44.500,173
44.525,171
44.550,168
44.575,162
44.600,155
44.625,149
44.650,146
44.675,146
44.700,144
44.725,137
44.750,124
44.775,112
44.800,102
44.825,93
44.850,83
44.875,73
44.900,71
44.925,81
44.950,103
44.975,125
45.000,140
45.025,145
45.050,147
45.075,151
45.100,159
45.125,165
45.150,167
45.175,167
45.200,168
45.225,174
45.250,179
45.275,181
45.300,180
45.325,179
45.350,179
45.375,180
45.400,178
45.425,174
45.450,169
45.475,166
45.500,164
45.525,160
45.550,154
45.575,146
45.600,139
45.625,134
45.650,129
45.675,122
45.700,112
45.725,101
45.750,94
45.775,94
45.800,102
45.825,116
45.850,130
45.875,143
45.900,152
45.925,159
45.950,165
45.975,169
46.000,171
46.025,171
46.050,171
46.075,174
46.100,179
46.125,184
46.150,186
46.175,184
46.200,181
46.225,179
46.250,177
46.275,175
46.300,170
46.325,164
46.350,158
46.375,153
46.400,147
46.425,140
46.450,131
46.475,123
46.500,117
46.525,111
46.550,100
46.575,85
46.600,69
46.625,63
46.650,73
46.675,95
46.700,120
46.725,137
46.750,145
46.775,148
46.800,155
46.825,165
46.850,174
46.875,177
46.900,178
46.925,181
46.950,187
46.975,194
47.000,197
47.025,196
47.050,194
47.075,194
47.100,197
47.125,197
47.150,193
47.175,185
47.200,176
47.225,169
47.250,166
47.275,163
47.300,158
47.325,147
47.350,134
47.375,121
47.400,112
47.425,106
47.450,99
47.475,84
47.500,67
47.525,55
47.550,59
47.575,78
47.600,99
47.625,114
47.650,121
47.675,128
47.700,141
47.725,158
47.750,168
47.775,166
47.800,158
47.825,153
47.850,156
47.875,163
47.900,168
47.925,168
47.950,166
47.975,166
48.000,167
48.025,167
48.050,167
48.075,169
48.100,177
48.125,189
48.150,199
48.175,202
48.200,198
48.225,188
48.250,177
48.275,168
48.300,161
48.325,153
48.350,141
48.375,122
48.400,101
48.425,89
48.450,93
48.475,111
48.500,134
48.525,149
48.550,155
48.575,157
48.600,161
48.625,167
48.650,170
48.675,168
48.700,164
48.725,164
48.750,167
48.775,171
48.800,170
48.825,165
48.850,161
48.875,159
48.900,160
48.925,162
48.950,161
48.975,156
49.000,147
49.025,138
49.050,133
49.075,132
49.100,131
49.125,126
49.150,118
49.175,110
49.200,106
49.225,102
49.250,96
49.275,86
49.300,80
49.325,87
49.350,107
49.375,131
49.400,148
49.425,157
49.450,165
49.475,176
49.500,186
49.525,189
49.550,184
49.575,178
49.600,177
49.625,182
49.650,188
49.675,195
49.700,200
49.725,204
49.750,199
49.775,184
49.800,164
49.825,150
49.850,150
49.875,159
49.900,166
49.925,160
49.950,145
49.975,130
50.000,121
50.025,116
50.050,110
50.075,102
50.100,92
50.125,83
50.150,75
50.175,71
50.200,76
50.225,91
50.250,111
50.275,129
50.300,141
50.325,150
50.350,159
50.375,171
50.400,179
50.425,181
50.450,180
50.475,179
50.500,183
50.525,189
50.550,192
50.575,193
50.600,192
50.625,193
50.650,194
50.675,193
50.700,190
50.725,186
50.750,182
50.775,175
50.800,164
50.825,149
50.850,136
50.875,126
50.900,118
50.925,110
50.950,101
50.975,90
51.000,79
51.025,66
51.050,57
51.075,58
51.100,74
51.125,100
51.150,125
51.175,141
51.200,149
51.225,156
51.250,166
51.275,178
51.300,186
51.325,189
51.350,190
51.375,193
51.400,198
51.425,202
51.450,203
51.475,202
51.500,201
51.525,200
51.550,198
51.575,193
51.600,185
51.625,176
51.650,168
51.675,162
51.700,159
51.725,157
51.750,152
51.775,142
51.800,129
51.825,115
51.850,103
51.875,91
51.900,76
51.925,62
51.950,56
51.975,63
52.000,82
52.025,106
52.050,124
52.075,135
52.100,144
52.125,155
52.150,167
52.175,175
52.200,176
52.225,174
52.250,174
52.275,178
52.300,185
52.325,190
52.350,189
52.375,186
52.400,183
52.425,181
52.450,180
52.475,178
52.500,174
52.525,169
52.550,163
52.575,156
52.600,148
52.625,138
52.650,127
52.675,118
52.700,110
52.725,103
52.750,94
52.775,85
52.800,80
52.825,84
52.850,98
52.875,117
52.900,133
52.925,145
52.950,154
52.975,165
53.000,179
53.025,188
53.050,188
53.075,182
53.100,177
53.125,180
53.150,187
53.175,192
53.200,191
53.225,186
53.250,182
53.275,181
53.300,178
53.325,171
53.350,161
53.375,153
53.400,148
53.425,142
53.450,133
53.475,121
53.500,112
53.525,106
53.550,100
53.575,88
53.600,70
53.625,55
53.650,54
53.675,71
53.700,100
53.725,128
53.750,147
53.775,158
53.800,166
53.825,174
53.850,181
53.875,184
53.900,183
53.925,181
53.950,185
53.975,192
54.000,199
54.025,200
54.050,195
54.075,189
54.100,188
54.125,189
54.150,189
54.175,182
54.200,171
54.225,160
54.250,154
54.275,152
54.300,147
54.325,137
54.350,126
54.375,117
54.400,112
54.425,105
54.450,92
54.475,74
54.500,62
54.525,64
54.550,81
54.575,104
54.600,124
54.625,136
54.650,145
54.675,155
54.700,169
54.725,181
54.750,189
54.775,190
54.800,188
54.825,187
54.850,187
54.875,189
54.900,190
54.925,190
54.950,189
54.975,187
55.000,185
55.025,183
55.050,179
55.075,173
55.100,165
55.125,157
55.150,150
55.175,143
55.200,136
55.225,127
55.250,118
55.275,108
55.300,98
55.325,88
55.350,80
55.375,77
55.400,84
55.425,99
55.450,119
55.475,137
55.500,149
55.525,156
55.550,161
55.575,166
55.600,169
55.625,168
55.650,165
55.675,164
55.700,170
55.725,180
55.750,188
55.775,191
55.800,187
55.825,183
55.850,180
55.875,178
55.900,173
55.925,165
55.950,156
55.975,149
56.000,145
56.025,140
56.050,133
56.075,123
56.100,112
56.125,99
56.150,86
56.175,75
56.200,72
56.225,80
56.250,99
56.275,121
56.300,137
56.325,147
56.350,155
56.375,164
56.400,174
56.425,181
56.450,183
56.475,180
56.500,179
56.525,183
56.550,190
56.575,196
56.600,196
56.625,193
56.650,187
56.675,181
56.700,177
56.725,174
56.750,171
56.775,169
56.800,165
56.825,156
56.850,141
56.875,125
56.900,113
56.925,108
56.950,107
56.975,103
57.000,91
57.025,73
57.050,58
57.075,59
57.100,76
57.125,103
57.150,125
57.175,136
57.200,141
57.225,148
57.250,160
57.275,173
57.300,181
57.325,182
57.350,180
57.375,182
57.400,188
57.425,195
57.450,199
57.475,198
57.500,196
57.525,194
57.550,194
57.575,193
57.600,189
57.625,183
57.650,175
57.675,167
57.700,159
57.725,152
57.750,146
57.775,139
57.800,132
57.825,124
57.850,113
57.875,101
57.900,86
57.925,71
57.950,62
57.975,65
58.000,79
58.025,99
58.050,117
58.075,128
58.100,136
58.125,144
58.150,155
58.175,167
58.200,173
58.225,175
58.250,175
58.275,177
58.300,183
58.325,189
58.350,192
58.375,193
58.400,192
58.425,191
58.450,190
58.475,188
58.500,184
58.525,176
58.550,168
58.575,162
58.600,157
58.625,151
58.650,143
58.675,133
58.700,123
58.725,117
58.750,115
58.775,112
58.800,104
58.825,93
58.850,86
58.875,88
58.900,101
58.925,119
58.950,135
58.975,146
59.000,156
59.025,165
59.050,172
59.075,174
59.100,170
59.125,167
59.150,168
59.175,175
59.200,183
59.225,187
59.250,187
59.275,185
59.300,184
59.325,182
59.350,177
59.375,169
59.400,161
59.425,155
59.450,151
59.475,145
59.500,135
59.525,124
59.550,116
59.575,112
59.600,105
59.625,92
59.650,76
59.675,66
59.700,70
59.725,86
59.750,107
59.775,127
59.800,141
59.825,151
59.850,161
59.875,169
59.900,174
59.925,175
59.950,176
59.975,178
60.000,182
60.025,184
60.050,184
60.075,183
60.100,181
60.125,181
60.150,183
60.175,185
60.200,185
60.225,181
60.250,173
60.275,164
60.300,156
60.325,151
60.350,146
60.375,140
60.400,131
60.425,121
60.450,113
60.475,105
60.500,93
60.525,78
60.550,68
60.575,73
60.600,93
60.625,118
60.650,136
60.675,142
60.700,142
60.725,148
60.750,162
60.775,177
60.800,186
60.825,186
60.850,182
60.875,180
60.900,183
60.925,185
60.950,186
60.975,185
61.000,185
61.025,186
61.050,186
61.075,183
61.100,177
61.125,170
61.150,164
61.175,158
61.200,150
61.225,141
61.250,133
61.275,125
61.300,119
61.325,111
61.350,101
61.375,90
61.400,81
61.425,77
61.450,84
61.475,100
61.500,119
61.525,135
61.550,143
61.575,146
61.600,151
61.625,160
61.650,171
61.675,178
61.700,180
61.725,178
61.750,179
61.775,185
61.800,192
61.825,197
61.850,197
61.875,193
61.900,186
61.925,178
61.950,171
61.975,165
62.000,160
62.025,154
62.050,145
62.075,134
62.100,127
62.125,127
62.150,130
62.175,127
62.200,113
62.225,93
62.250,82
62.275,89
62.300,110
62.325,133
62.350,146
62.375,149
