df_hash,22ZHK4.P47WVA
device,HZ2X61
project_hash,29R7
project_name,istanbul_aydin_university
person_hash,29R7.G7T5
person_label,v134
date_time_start,2026-04-07_18-55-51.502000_+03
date_time_start_unix,1775570151.502
date_time_end,2026-04-07_19-04-08.964000_+03
length_difference_noticed,no

time,ppg_ir,ppg_ambient,ppg_red
5.535,165682,1626,141097
5.540,165683,1636,141083
5.545,165685,1632,141066
5.550,165682,1632,141094
5.555,165686,1631,141107
5.560,165702,1633,141117
5.564,165689,1631,141124
5.569,165719,1631,141116
5.574,165715,1631,141139
5.579,165721,1636,141156
5.584,165733,1630,141156
5.589,165732,1628,141161
5.594,165726,1629,141175
5.599,165746,1635,141189
5.604,165765,1627,141195
5.609,165769,1629,141233
5.614,165784,1624,141227
5.619,165790,1631,141240
5.624,165797,1625,141248
5.629,165809,1625,141258
5.634,165827,1625,141269
5.639,165839,1630,141280
5.644,165840,1630,141290
5.649,165869,1631,141314
5.654,165868,1629,141336
5.659,165860,1630,141340
5.664,165926,1623,141362
5.669,165928,1628,141381
5.674,165944,1624,141395
5.679,165974,1630,141419
5.684,165982,1624,141440
5.689,166004,1627,141456
5.694,166019,1624,141480
5.699,166059,1631,141509
5.704,166085,1623,141507
5.708,166084,1629,141545
5.713,166121,1625,141546
5.718,166132,1632,141564
5.723,166145,1623,141594
5.728,166165,1626,141604
5.733,166196,1621,141636
5.738,166221,1637,141638
5.743,166246,1629,141665
5.748,166280,1631,141689
5.753,166295,1627,141722
5.758,166327,1629,141739
5.763,166357,1622,141751
5.768,166383,1627,141778
5.773,166382,1628,141783
5.778,166406,1636,141784
5.783,166423,1628,141812
5.788,166433,1630,141835
5.793,166448,1624,141831
5.798,166452,1634,141848
5.803,166433,1635,141868
5.808,166406,1626,141870
5.813,166343,1620,141865
5.818,166265,1629,141860
5.823,166203,1629,141837
5.828,166158,1632,141831
5.833,166096,1625,141830
5.838,166046,1634,141804
5.843,165986,1627,141800
5.848,165952,1628,141783
5.852,165922,1623,141770
5.857,165885,1630,141782
5.862,165836,1629,141770
5.867,165822,1632,141771
5.872,165803,1624,141771
5.877,165765,1635,141754
5.882,165751,1628,141750
5.887,165736,1631,141746
5.892,165727,1622,141752
5.897,165705,1633,141752
5.902,165692,1613,141765
5.907,165684,1626,141761
5.912,165676,1619,141767
5.917,165658,1628,141768
5.922,165669,1622,141772
5.927,165647,1631,141772
5.932,165644,1624,141777
5.937,165636,1632,141794
5.942,165636,1624,141783
5.947,165630,1627,141789
5.952,165619,1624,141800
5.957,165620,1633,141798
5.962,165630,1627,141807
5.967,165611,1629,141804
5.972,165607,1622,141814
5.977,165599,1630,141829
5.982,165614,1624,141818
5.987,165611,1627,141835
5.991,165629,1621,141848
5.996,165615,1627,141844
6.001,165659,1649,141805
6.006,165636,1623,141853
6.011,165657,1621,141877
6.016,165659,1628,141877
6.021,165659,1626,141882
6.026,165662,1626,141896
6.031,165665,1621,141883
6.036,165676,1625,141911
6.041,165664,1625,141890
6.046,165675,1624,141913
6.051,165657,1622,141904
6.056,165669,1627,141907
6.061,165675,1628,141899
6.066,165648,1624,141907
6.071,165665,1621,141894
6.076,165670,1624,141917
6.081,165685,1626,141926
6.086,165673,1623,141939
6.091,165673,1623,141956
6.096,165659,1609,141965
6.101,165691,1617,141980
6.106,165711,1613,141983
6.111,165708,1611,141985
6.116,165726,1614,141987
6.121,165727,1616,141990
6.126,165738,1612,141997
6.131,165754,1609,141988
6.135,165753,1611,141996
6.140,165784,1613,142001
6.145,165777,1610,141972
6.150,165805,1611,142025
6.155,165824,1613,142014
6.160,165834,1616,142036
6.165,165857,1611,142040
6.170,165854,1611,142067
6.175,165880,1611,142066
6.180,165894,1615,142083
6.185,165907,1608,142109
6.190,165920,1609,142130
6.195,166073,1608,142137
6.200,165971,1616,142131
6.205,165982,1620,142175
6.210,165986,1620,142183
6.215,166022,1619,142196
6.220,166048,1631,142210
6.225,166060,1624,142228
6.230,166079,1626,142249
6.235,166089,1622,142277
6.240,166130,1628,142304
6.245,166143,1623,142316
6.250,166172,1626,142344
6.255,166194,1622,142350
6.260,166225,1629,142387
6.265,166243,1619,142427
6.270,166279,1622,142452
6.275,166302,1623,142470
6.279,166318,1630,142493
6.284,166338,1621,142520
6.289,166373,1621,142546
6.294,166444,1644,142581
6.299,166437,1630,142615
6.304,166468,1620,142654
6.309,166505,1623,142696
6.314,166544,1617,142722
6.319,166582,1625,142756
6.324,166614,1622,142789
6.329,166637,1624,142844
6.334,166665,1619,142864
6.339,166707,1632,142899
6.344,166716,1621,142937
6.349,166710,1624,142979
6.354,166703,1616,143002
6.359,166656,1624,143014
6.364,166574,1617,143015
6.369,166524,1626,143031
6.374,166491,1619,143045
6.379,166436,1627,143044
6.384,166390,1618,143074
6.389,166346,1620,143077
6.394,166320,1616,143107
6.399,166277,1625,143105
6.404,166257,1617,143112
6.409,166226,1620,143108
6.414,166220,1621,143139
6.419,166189,1630,143141
6.423,166184,1624,143154
6.428,166161,1625,143179
6.433,166154,1618,143189
6.438,166142,1624,143196
6.443,166132,1621,143216
6.448,166130,1624,143228
6.453,166120,1617,143241
6.458,166096,1626,143234
6.463,166097,1618,143254
6.468,166092,1621,143271
6.473,166094,1615,143264
6.478,166079,1625,143294
6.483,166082,1620,143287
6.488,166071,1624,143294
6.493,166052,1620,143286
6.498,166052,1622,143275
6.503,166051,1616,143285
6.508,166046,1620,143281
6.513,166025,1614,143274
6.518,166004,1622,143269
6.523,166014,1617,143260
6.528,166017,1619,143256
6.533,166019,1617,143251
6.538,166010,1620,143259
6.543,166020,1617,143285
6.548,166050,1619,143266
6.553,166025,1616,143272
6.558,166053,1624,143294
6.563,166082,1620,143304
6.567,166085,1623,143336
6.572,166087,1617,143327
6.577,166104,1625,143342
6.582,166105,1623,143361
6.587,166129,1620,143363
6.592,166147,1616,143369
6.597,166128,1623,143378
6.602,166146,1619,143376
6.607,166151,1622,143388
6.612,166126,1619,143390
6.617,166147,1624,143401
6.622,166172,1622,143405
6.627,166172,1624,143434
6.632,166176,1612,143444
6.637,166186,1621,143465
6.642,166210,1621,143478
6.647,166218,1620,143489
6.652,166250,1616,143518
6.657,166245,1623,143531
6.662,166267,1624,143554
6.667,166291,1616,143569
6.672,166303,1613,143584
6.677,166329,1619,143614
6.682,166340,1629,143750
6.687,166363,1621,143662
6.692,166376,1620,143685
6.697,166397,1618,143696
6.702,166420,1618,143716
6.706,166463,1616,143752
6.711,166465,1617,143778
6.716,166467,1621,143797
6.721,166499,1622,143841
6.726,166514,1620,143867
6.731,166563,1646,143883
6.736,166561,1619,143912
6.741,166589,1622,143942
6.746,166612,1621,143966
6.751,166650,1619,143990
6.756,166666,1624,144009
6.761,166707,1620,144043
6.766,166719,1616,144068
6.771,166749,1616,144098
6.776,166789,1618,144140
6.781,166810,1623,144157
6.786,166836,1622,144180
6.791,166855,1621,144213
6.796,166883,1614,144238
6.801,166920,1619,144267
6.806,166962,1615,144289
6.811,166991,1616,144334
6.816,167014,1616,144360
6.821,167051,1621,144399
6.826,167081,1616,144433
6.831,167125,1619,144493
6.836,167143,1614,144531
6.841,167173,1620,144578
6.846,167217,1616,144606
6.850,167259,1616,144652
6.855,167275,1616,144678
6.860,167291,1623,144728
6.865,167335,1618,144754
6.870,167368,1620,144781
6.875,167408,1619,144825
6.880,167427,1618,144853
6.885,167453,1616,144890
6.890,167491,1619,144929
6.895,167519,1619,144953
6.900,167543,1620,144981
6.905,167574,1612,145008
6.910,167616,1614,145048
6.915,167636,1612,145080
6.920,167659,1620,145118
6.925,167694,1613,145146
6.930,167704,1617,145180
6.935,167696,1616,145229
6.940,167694,1626,145262
6.945,167635,1617,145291
6.950,167577,1614,145286
6.955,167516,1611,145314
6.960,167475,1619,145331
6.965,167426,1611,145343
6.970,167391,1615,145394
6.975,167381,1611,145395
6.980,167350,1623,145425
6.985,167310,1615,145450
6.990,167313,1619,145465
6.994,167268,1615,145467
6.999,167270,1616,145485
7.004,167238,1608,145505
7.009,167238,1614,145522
7.014,167234,1609,145525
7.019,167230,1617,145550
7.024,167207,1612,145568
7.029,167224,1617,145594
7.034,167204,1610,145618
7.039,167217,1618,145632
7.044,167212,1612,145646
7.049,167199,1617,145711
7.054,167234,1610,145767
7.059,167234,1619,145778
7.064,167219,1612,145777
7.069,167225,1614,145807
7.074,167245,1613,145825
7.079,167233,1621,145835
7.084,167242,1614,145853
7.089,167253,1611,145864
7.094,167240,1611,145870
7.099,167225,1609,145893
7.104,167246,1603,145873
7.109,167227,1606,145900
7.114,167230,1598,145915
7.119,167226,1613,145907
7.124,167233,1592,145904
7.129,167223,1602,145909
7.134,167233,1596,145912
7.138,167242,1605,145922
7.143,167268,1600,145916
7.148,167260,1602,145920
7.153,167266,1597,145925
7.158,167275,1604,145924
7.163,167284,1599,145946
7.168,167278,1600,145931
7.173,167291,1598,145943
7.178,167275,1608,145941
7.183,167281,1600,145942
7.188,167278,1604,145956
7.193,167294,1597,145950
7.198,167277,1606,145960
7.203,167285,1611,145959
7.208,167280,1615,145961
7.213,167282,1611,145970
7.218,167298,1751,145974
7.223,167284,1607,145989
7.228,167294,1609,145982
7.233,167319,1605,145985
7.238,167305,1611,145990
7.243,167323,1608,145985
7.248,167316,1610,146011
7.253,167331,1605,146014
7.258,167335,1610,146008
7.263,167341,1606,146028
7.268,167356,1610,146026
7.273,167378,1606,146038
7.278,167376,1613,146045
7.282,167390,1611,146040
7.287,167396,1612,146061
7.292,167419,1607,146081
7.297,167432,1613,146079
7.302,167431,1611,146081
7.307,167453,1612,146088
7.312,167468,1609,146092
7.317,167478,1608,146111
7.322,167491,1608,146118
7.327,167502,1606,146126
7.332,167518,1602,146132
7.337,167552,1609,146139
7.342,167557,1609,146153
7.347,167571,1607,146157
7.352,167609,1605,146173
7.357,167613,1609,146174
7.362,167632,1610,146165
7.367,167658,1610,146210
7.372,167672,1610,146221
7.377,167679,1612,146241
7.382,167706,1614,146251
7.387,167712,1612,146246
7.392,167736,1610,146260
7.397,167757,1614,146276
7.402,167789,1616,146303
7.407,167829,1606,146322
7.412,167849,1611,146338
7.417,167870,1607,146342
7.422,167901,1614,146353
7.426,167939,1611,146357
7.431,167952,1603,146392
7.436,167980,1607,146411
7.441,168016,1608,146433
7.446,168029,1605,146448
7.451,168066,1606,146448
7.456,168094,1609,146470
7.461,168122,1611,146456
7.466,168143,1603,146501
7.471,168197,1606,146530
7.476,168228,1609,146561
7.481,168264,1613,146580
7.486,168283,1608,146585
7.491,168328,1608,146623
7.496,168353,1609,146651
7.501,168389,1615,146690
7.506,168423,1604,146700
7.511,168469,1606,146741
7.516,168485,1608,146791
7.521,168506,1613,146809
7.526,168566,1610,146840
7.531,168605,1611,146892
7.536,168644,1610,146909
7.541,168691,1610,146965
7.546,168717,1604,147013
7.551,168744,1606,147037
7.556,168762,1603,147065
7.561,168792,1613,147106
7.565,168809,1606,147134
7.570,168790,1607,147168
7.575,168756,1606,147191
7.580,168690,1613,147197
7.585,168620,1603,147219
7.590,168585,1607,147235
7.595,168536,1604,147248
7.600,168495,1614,147265
7.605,168468,1605,147273
7.610,168460,1609,147299
7.615,168415,1607,147305
7.620,168398,1615,147335
7.625,168400,1608,147388
7.630,168396,1604,147401
7.635,168382,1601,147436
7.640,168375,1610,147466
7.645,168372,1601,147495
7.650,168370,1605,147524
7.655,168383,1601,147557
7.660,168391,1612,147589
7.665,168378,1604,147631
7.670,168377,1608,147645
7.675,168393,1604,147688
7.680,168379,1612,147728
7.685,168384,1606,147763
7.690,168415,1611,147803
7.695,168414,1605,147851
7.700,168419,1613,147897
7.705,168454,1607,147952
7.709,168464,1605,147994
7.714,168475,1600,148024
7.719,168482,1610,148065
7.724,168481,1602,148114
7.729,168502,1606,148167
7.734,168508,1601,148210
7.739,168545,1611,148290
7.744,168573,1604,148362
7.749,168573,1608,148385
7.754,168622,1596,148400
7.759,168614,1608,148455
7.764,168624,1602,148492
7.769,168635,1606,148536
7.774,168672,1600,148583
7.779,168704,1609,148611
7.784,168709,1603,148650
7.789,168719,1606,148676
7.794,168745,1601,148724
7.799,168760,1614,148771
7.804,168779,1598,148810
7.809,168785,1602,148830
7.814,168792,1597,148845
7.819,168799,1607,148872
7.824,168809,1599,148918
7.829,168815,1603,148963
7.834,168837,1597,148984
7.839,168847,1605,149023
7.844,168876,1599,149051
7.849,168883,1603,149112
7.853,168992,1638,149151
7.858,168925,1610,149199
7.863,168952,1605,149234
7.868,168968,1607,149268
7.873,168978,1601,149345
7.878,169020,1610,149377
7.883,169034,1605,149435
7.888,169070,1606,149495
7.893,169105,1602,149561
7.898,169143,1598,149635
7.903,169182,1601,149699
7.908,169211,1604,149738
7.913,169244,1599,149796
7.918,169282,1604,149854
7.923,169313,1600,149923
7.928,169331,1601,149976
7.933,169371,1604,150048
7.938,169396,1610,150122
7.943,169447,1607,150179
7.948,169471,1609,150267
7.953,169517,1600,150348
7.958,169544,1604,150438
7.963,169593,1603,150528
7.968,169654,1602,150620
7.973,169690,1598,150701
7.978,169730,1603,150785
7.983,169778,1604,150872
7.988,169802,1601,150961
7.993,169856,1598,151044
7.997,169894,1741,151143
8.002,169935,1606,151232
8.007,169988,1604,151303
8.012,170018,1600,151417
8.017,170064,1604,151522
8.022,170121,1606,151627
8.027,170187,1603,151750
8.032,170204,1602,151843
8.037,170257,1603,151953
8.042,170316,1605,152058
8.047,170361,1603,152164
8.052,170400,1603,152299
8.057,170465,1604,152421
8.062,170520,1607,152545
8.067,170558,1602,152678
8.072,170613,1602,152821
8.077,170660,1599,152952
8.082,170727,1604,153087
8.087,170789,1600,153193
8.092,170844,1601,153330
8.097,170926,1617,153447
8.102,170927,1590,153570
8.107,170992,1585,153693
8.112,171029,1585,153791
8.117,171097,1586,153889
8.122,171169,1589,153977
8.127,171205,1592,154065
8.132,171246,1592,154155
8.137,171295,1590,154265
8.141,171344,1594,154329
8.146,171390,1585,154466
8.151,171431,1584,154580
8.156,171497,1590,154681
8.161,171538,1596,154788
8.166,171590,1590,154908
8.171,171630,1589,154998
8.176,171689,1587,155105
8.181,171741,1593,155206
8.186,171775,1588,155296
8.191,171820,1587,155392
8.196,171856,1588,155471
8.201,171884,1607,155555
8.206,171940,1599,155665
8.211,171960,1600,155688
8.216,171994,1595,155787
8.221,172024,1604,155887
8.226,172033,1595,155999
8.231,171918,1598,156111
8.236,171910,1594,156207
8.241,171920,1606,156365
8.246,171902,1596,156392
8.251,171892,1599,156490
8.256,171890,1596,156574
8.261,171878,1604,156657
8.266,171854,1595,156728
8.271,171857,1597,156820
8.276,171849,1594,156903
8.280,171866,1602,156978
8.285,171851,1594,157054
8.290,171757,1598,157116
8.295,171842,1594,157193
8.300,171843,1602,157265
8.305,171853,1594,157361
8.310,171858,1598,157432
8.315,171863,1591,157497
8.320,171881,1599,157564
8.325,171881,1593,157635
8.330,171879,1595,157702
8.335,171884,1593,157791
8.340,171915,1635,157857
8.345,171907,1591,157934
8.350,171909,1593,157996
8.355,171914,1588,158068
8.360,171924,1604,158135
8.365,171931,1596,158204
8.370,171944,1600,158277
8.375,171965,1594,158350
8.380,171989,1601,158438
8.385,171993,1595,158515
8.390,172001,1593,158570
8.395,172034,1590,158649
8.400,172025,1596,158706
8.405,172054,1590,158786
8.410,172064,1593,158832
8.415,172083,1586,158886
8.420,172082,1598,158959
8.424,172122,1589,159013
8.429,172133,1594,159086
8.434,172140,1588,159160
8.439,172182,1600,159241
8.444,172189,1592,159325
8.449,172205,1596,159392
8.454,172200,1588,159462
8.459,172231,1599,159526
8.464,172234,1591,159621
8.469,172249,1595,159684
8.474,172263,1587,159763
8.479,172265,1598,159826
8.484,172286,1594,159882
8.489,172303,1591,159978
8.494,172303,1583,160030
8.499,172309,1593,160109
8.504,172314,1586,160149
8.509,172346,1597,160205
8.514,172347,1585,160266
8.519,172356,1593,160345
8.524,172391,1587,160409
8.529,172384,1590,160477
8.534,172415,1620,160544
8.539,172420,1595,160632
8.544,172441,1586,160681
8.549,172469,1589,160770
8.554,172475,1584,160840
8.559,172483,1593,160901
8.564,172531,1588,160964
8.568,172531,1590,161039
8.573,172550,1585,161089
8.578,172577,1592,161149
8.583,172580,1590,161217
8.588,172613,1592,161279
8.593,172632,1587,161340
8.598,172663,1594,161416
8.603,172659,1592,161475
8.608,172684,1592,161528
8.613,172717,1589,161598
8.618,172734,1595,161671
8.623,172751,1594,161724
8.628,172758,1593,161782
8.633,172775,1585,161859
8.638,172812,1588,161929
8.643,172825,1590,161980
8.648,172858,1588,162046
8.653,172875,1585,162099
8.658,172903,1590,162166
8.663,172909,1590,162219
8.668,172934,1586,162282
8.673,172951,1585,162332
8.678,172964,1588,162375
8.683,172988,1591,162425
8.688,172995,1588,162464
8.693,173016,1589,162501
8.698,173017,1589,162525
8.703,173049,1589,162564
8.708,173055,1588,162595
8.712,173065,1587,162629
8.717,173082,1587,162659
8.722,173090,1589,162694
8.727,173117,1587,162742
8.732,173141,1588,162794
8.737,173165,1588,162836
8.742,173160,1593,162891
8.747,173182,1588,162923
8.752,173196,1589,162963
8.757,173214,1589,162991
8.762,173217,1594,163036
8.767,173246,1590,163090
8.772,173261,1587,163134
8.777,173267,1587,163211
8.782,173290,1591,163200
8.787,173315,1585,163258
8.792,173322,1587,163315
8.797,173337,1586,163344
8.802,173367,1593,163408
8.807,173380,1587,163459
8.812,173408,1588,163514
8.817,173429,1587,163549
8.822,173441,1593,163608
8.827,173479,1614,163630
8.832,173467,1587,163686
8.837,173470,1584,163733
8.842,173473,1591,163808
8.847,173468,1585,163855
8.852,173455,1586,163908
8.856,173435,1584,163942
8.861,173415,1592,163995
8.866,173415,1585,164036
8.871,173375,1588,164073
8.876,173329,1587,164105
8.881,173289,1595,164132
8.886,173256,1587,164142
8.891,173217,1591,164162
8.896,173198,1587,164193
8.901,173168,1597,164220
8.906,173131,1581,164220
8.911,173112,1582,164264
8.916,173067,1580,164270
8.921,173044,1589,164314
8.926,173023,1585,164332
8.931,173027,1589,164392
8.936,173020,1584,164422
8.941,172967,1592,164442
8.946,172965,1584,164460
8.951,172932,1586,164478
8.956,172916,1581,164507
8.961,172907,1589,164523
8.966,172863,1582,164553
8.971,172838,1583,164569
8.976,172841,1581,164562
8.981,172813,1593,164565
8.986,172811,1585,164563
8.991,172790,1589,164561
8.995,172768,1584,164570
9.000,172743,1592,164583
9.005,172715,1585,164578
9.010,172699,1586,164581
9.015,172687,1581,164597
9.020,172673,1589,164594
9.025,172657,1585,164631
9.030,172622,1586,164621
9.035,172602,1581,164615
9.040,172588,1590,164613
9.045,172585,1584,164605
9.050,172549,1584,164636
9.055,172541,1581,164609
9.060,172528,1590,164603
9.065,172522,1578,164621
9.070,172588,1582,164647
9.075,172484,1577,164662
9.080,172494,1586,164668
9.085,172495,1580,164677
9.090,172497,1582,164719
9.095,172499,1564,164768
9.100,172485,1574,164801
9.105,172487,1569,164818
9.110,172465,1571,164842
9.115,172459,1566,164874
9.120,172447,1579,164886
9.125,172425,1565,164905
9.130,172436,1569,164916
9.135,172418,1563,164934
9.139,172405,1573,164967
9.144,172396,1565,164993
9.149,172397,1569,165038
9.154,172402,1564,165079
9.159,172404,1571,165124
9.164,172415,1566,165159
9.169,172410,1572,165193
9.174,172407,1566,165223
9.179,172426,1574,165243
9.184,172412,1570,165261
9.189,172419,1572,165305
9.194,172405,1561,165322
9.199,172414,1570,165344
9.204,172417,1578,165366
9.209,172421,1580,165393
9.214,172425,1577,165422
9.219,172511,1577,165462
9.224,172432,1578,165491
9.229,172446,1582,165507
9.234,172446,1577,165549
9.239,172447,1586,165574
9.244,172435,1582,165593
9.249,172457,1579,165622
9.254,172463,1574,165645
9.259,172483,1581,165655
9.264,172484,1582,165669
9.269,172491,1578,165689
9.274,172482,1573,165693
9.279,172476,1581,165701
9.283,172497,1581,165718
9.288,172472,1580,165750
9.293,172502,1576,165773
9.298,172493,1582,165777
9.303,172499,1583,165814
9.308,172493,1581,165844
9.313,172521,1570,165903
9.318,172549,1579,165939
9.323,172555,1580,166005
9.328,172579,1575,166044
9.333,172598,1575,166098
9.338,172609,1580,166158
9.343,172656,1583,166197
9.348,172661,1579,166233
9.353,172658,1578,166247
9.358,172689,1581,166297
9.363,172697,1580,166313
9.368,172715,1576,166346
9.373,172729,1576,166386
9.378,172737,1578,166421
9.383,172766,1581,166446
9.388,172784,1576,166446
9.393,172779,1577,166449
9.398,172779,1578,166468
9.403,172786,1582,166465
9.408,172801,1578,166486
9.413,172801,1574,166468
9.418,172803,1574,166504
9.423,172809,1581,166511
9.427,172812,1574,166535
9.432,172811,1576,166570
9.437,172801,1576,166595
9.442,172802,1582,166622
9.447,172791,1577,166680
9.452,172774,1577,166692
9.457,172744,1578,166711
9.462,172710,1578,166719
9.467,172703,1570,166758
9.472,172647,1574,166736
9.477,172628,1573,166761
9.482,172597,1578,166762
9.487,172582,1574,166773
9.492,172561,1574,166787
9.497,172547,1573,166795
9.502,172521,1581,166806
9.507,172506,1576,166784
9.512,172491,1572,166808
9.517,172489,1571,166808
9.522,172451,1577,166822
9.527,172441,1572,166842
9.532,172430,1574,166847
9.537,172412,1572,166847
9.542,172400,1580,166831
9.547,172394,1573,166827
9.552,172377,1575,166825
9.557,172359,1565,166824
9.562,172351,1577,166845
9.567,172363,1570,166865
9.571,172346,1573,166875
9.576,172337,1571,166904
9.581,172349,1578,166935
9.586,172331,1573,166985
9.591,172344,1574,167030
9.596,172344,1572,167068
9.601,172358,1579,167124
9.606,172356,1571,167166
9.611,172368,1571,167223
9.616,172386,1567,167284
9.621,172395,1574,167315
9.626,172408,1570,167347
9.631,172400,1572,167347
9.636,172406,1569,167362
9.641,172401,1575,167375
9.646,172409,1570,167392
9.651,172416,1573,167396
9.656,172431,1582,167430
9.661,172423,1575,167453
9.666,172414,1570,167473
9.671,172413,1573,167497
9.676,172444,1569,167503
9.681,172408,1577,167542
9.686,172423,1570,167561
9.691,172420,1573,167568
9.696,172423,1569,167563
9.701,172417,1577,167572
9.706,172402,1567,167577
9.710,172404,1576,167596
9.715,172410,1565,167620
9.720,172403,1574,167637
9.725,172401,1569,167654
9.730,172402,1571,167684
9.735,172404,1567,167689
9.740,172413,1576,167708
9.745,172416,1569,167731
9.750,172411,1574,167742
9.755,172412,1565,167744
9.760,172413,1575,167776
9.765,172414,1569,167775
9.770,172428,1573,167807
9.775,172440,1566,167837
9.780,172431,1577,167871
9.785,172444,1571,167904
9.790,172443,1574,167951
9.795,172452,1567,167988
9.800,172468,1570,168030
9.805,172495,1568,168096
9.810,172503,1572,168128
9.815,172514,1566,168176
9.820,172524,1575,168223
9.825,172547,1570,168271
9.830,172548,1573,168275
9.835,172539,1567,168305
9.840,172542,1576,168327
9.845,172564,1572,168365
9.850,172585,1590,168407
9.854,172589,1567,168427
9.859,172592,1574,168476
9.864,172604,1571,168519
9.869,172635,1574,168531
9.874,172662,1569,168581
9.879,172676,1575,168615
9.884,172691,1568,168658
9.889,172687,1573,168678
9.894,172703,1569,168682
9.899,172750,1568,168722
9.904,172753,1568,168746
9.909,172759,1571,168762
9.914,172745,1570,168768
9.919,172759,1573,168803
9.924,172766,1572,168825
9.929,172771,1572,168856
9.934,172777,1568,168868
9.939,172775,1574,168918
9.944,172805,1575,168935
9.949,172817,1551,168957
9.954,172807,1568,168999
9.959,172809,1568,169020
9.964,172817,1568,169043
9.969,172793,1566,169070
9.974,172800,1565,169101
9.979,172799,1568,169133
9.984,172795,1571,169162
9.989,172765,1567,169203
9.994,172741,1567,169226
9.998,172700,1573,169251
10.003,172678,1575,169253
10.008,172651,1565,169274
10.013,172625,1567,169279
10.018,172598,1567,169295
10.023,172593,1569,169320
10.028,172564,1566,169326
10.033,172563,1568,169352
10.038,172525,1567,169349
10.043,172530,1571,169386
10.048,172503,1570,169406
10.053,172490,1570,169422
10.058,172478,1571,169437
10.063,172465,1574,169443
10.068,172454,1570,169455
10.073,172451,1570,169470
10.078,172444,1571,169482
10.083,172428,1569,169511
10.088,172425,1564,169517
10.093,172479,1550,169515
10.098,172411,1556,169539
10.103,172409,1560,169549
10.108,172394,1556,169574
10.113,172394,1558,169592
10.118,172395,1558,169612
10.123,172398,1565,169635
10.128,172396,1559,169672
10.133,172397,1554,169691
10.138,172394,1554,169714
10.142,172411,1561,169732
10.147,172411,1557,169760
10.152,172417,1558,169781
10.157,172411,1556,169795
10.162,172422,1561,169824
10.167,172435,1559,169846
10.172,172442,1558,169868
10.177,172466,1553,169895
10.182,172487,1559,169921
10.187,172476,1553,169940
10.192,172495,1561,169970
10.197,172496,1554,170095
10.202,172507,1573,170013
10.207,172530,1566,170057
10.212,172528,1568,170069
10.217,172538,1566,170099
10.222,172535,1575,170138
10.227,172532,1566,170149
10.232,172556,1569,170175
10.237,172553,1551,170206
10.242,172553,1572,170224
10.247,172551,1565,170234
10.252,172570,1566,170240
10.257,172570,1562,170271
10.262,172565,1569,170279
10.267,172566,1568,170281
10.272,172576,1568,170310
10.277,172592,1564,170321
10.282,172586,1570,170341
10.286,172602,1562,170344
10.291,172611,1566,170377
10.296,172627,1560,170403
10.301,172642,1568,170414
10.306,172617,1568,170436
10.311,172647,1570,170452
10.316,172647,1563,170476
10.321,172663,1572,170478
10.326,172653,1564,170506
10.331,172672,1567,170505
10.336,172673,1557,170516
10.341,172666,1572,170525
10.346,172683,1566,170556
10.351,172702,1570,170583
10.356,172712,1563,170567
10.361,172720,1572,170591
