df_hash,22ZHK4.P47WVA
14.782,191
14.807,166
14.832,142
14.857,128
14.882,116
14.907,96
14.932,68
14.957,32
14.982,-13
15.007,-70
15.032,-120
15.057,-134
15.082,-87
15.107,8
15.132,117
15.157,208
15.182,275
15.207,331
15.232,375
15.257,393
15.282,375
15.307,334
15.332,300
15.357,285
15.382,277
15.407,255
15.432,215
15.457,170
15.482,125
15.507,72
15.532,11
15.557,-36
15.582,-32
15.607,37
15.632,144
15.657,242
15.682,310
15.707,360
15.732,410
15.757,457
15.782,477
15.807,457
15.832,416
15.857,380
15.882,359
15.907,336
15.932,298
15.957,253
15.982,215
16.007,185
16.032,144
16.057,78
16.082,9
16.107,-18
16.132,19
16.157,110
16.182,213
16.207,300
16.232,370
16.257,434
16.282,491
16.307,523
16.332,516
16.357,481
16.382,442
16.407,414
16.432,389
16.457,351
16.482,299
16.507,246
16.532,206
16.557,171
16.582,116
16.607,29
16.632,-72
16.657,-154
16.682,-190
16.707,-183
16.732,-154
16.757,-123
16.782,-91
16.807,-55
16.832,-19
16.857,-5
16.882,-25
16.907,-69
16.932,-106
16.957,-109
16.982,-78
17.007,-34
17.032,2
17.057,28
17.082,52
17.107,76
17.132,93
17.157,93
17.182,76
17.207,46
17.232,7
17.257,-39
17.282,-88
17.307,-120
17.332,-110
17.357,-42
17.382,73
17.407,212
17.432,353
17.457,490
17.482,621
17.507,742
17.532,836
17.557,884
17.582,888
17.607,861
17.632,829
17.657,803
17.682,783
17.707,756
17.732,710
17.757,639
17.782,546
17.807,437
17.832,323
17.857,221
17.882,143
17.907,89
17.932,45
17.957,-11
17.982,-90
18.007,-179
18.032,-246
18.057,-264
18.082,-227
18.107,-152
18.132,-60
18.157,30
18.182,109
18.207,168
18.232,198
18.257,196
18.282,173
18.307,143
18.332,121
18.357,111
18.382,109
18.407,108
18.432,101
18.457,82
18.482,52
18.507,20
18.532,-1
18.557,-11
18.582,-25
18.607,-59
18.632,-108
18.657,-142
18.682,-125
18.707,-46
18.732,70
18.757,186
18.782,281
18.807,355
18.832,415
18.857,457
18.882,474
18.907,466
18.932,448
18.957,437
18.982,435
19.007,431
19.032,412
19.057,376
19.082,327
19.107,272
19.132,215
19.157,160
19.182,108
19.207,60
19.232,15
19.257,-25
19.282,-61
19.307,-94
19.332,-130
19.357,-177
19.382,-224
19.407,-245
19.432,-210
19.457,-112
19.482,24
19.507,162
19.532,279
19.557,372
19.582,451
19.607,517
19.632,562
19.657,578
19.682,573
19.707,559
19.732,550
19.757,547
19.782,541
19.807,523
19.832,490
19.857,451
19.882,415
19.907,386
19.932,357
19.957,315
19.982,260
20.007,207
20.032,169
20.057,137
20.082,89
20.107,14
20.132,-61
20.157,-89
20.182,-45
20.207,47
20.232,135
20.257,189
20.282,224
20.307,269
20.332,326
20.357,363
20.382,351
20.407,301
20.432,252
20.457,227
20.482,217
20.507,197
20.532,158
20.557,117
20.582,83
20.607,48
20.632,-5
20.657,-80
20.682,-161
20.707,-239
20.732,-319
20.757,-400
20.782,-458
20.807,-451
20.832,-359
20.857,-208
20.882,-49
20.907,86
20.932,199
20.957,303
20.982,395
21.007,457
21.032,485
21.057,496
21.082,510
21.107,529
21.132,537
21.157,520
21.182,485
21.207,447
21.232,409
21.257,361
21.282,293
21.307,208
21.332,121
21.357,48
21.382,9
21.407,18
21.432,79
21.457,165
21.482,236
21.507,266
21.532,260
21.557,242
21.582,220
21.607,174
21.632,88
21.657,-19
21.682,-107
21.707,-157
21.732,-195
21.757,-263
21.782,-358
21.807,-426
21.832,-414
21.857,-331
21.882,-231
21.907,-153
21.932,-76
21.957,48
21.982,233
22.007,430
22.032,582
22.057,673
22.082,734
22.107,789
22.132,824
22.157,813
22.182,761
22.207,703
22.232,670
22.257,648
22.282,599
22.307,514
22.332,419
22.357,341
22.382,270
22.407,177
22.432,61
22.457,-27
22.482,-33
22.507,48
22.532,158
22.557,229
22.582,245
22.607,242
22.632,252
22.657,268
22.682,260
22.707,218
22.732,166
22.757,135
22.782,124
22.807,106
22.832,67
22.857,22
22.882,-7
22.907,-27
22.932,-64
22.957,-126
22.982,-178
23.007,-166
23.032,-75
23.057,41
23.082,109
23.107,94
23.132,27
23.157,-32
23.182,-50
23.207,-32
23.232,9
23.257,73
23.282,166
23.307,273
23.332,357
23.357,397
23.382,405
23.407,409
23.432,420
23.457,417
23.482,390
23.507,368
23.532,402
23.557,497
23.582,593
23.607,604
23.632,509
23.657,372
23.682,281
23.707,260
23.732,251
23.757,190
23.782,74
23.807,-41
23.832,-112
23.857,-158
23.882,-228
23.907,-339
23.932,-441
23.957,-468
23.982,-404
24.007,-291
24.032,-179
24.057,-72
24.082,59
24.107,234
24.132,428
24.157,595
24.182,698
24.207,731
24.232,699
24.257,615
24.282,500
24.307,391
24.332,323
24.357,299
24.382,289
24.407,261
24.432,211
24.457,157
24.482,111
24.507,57
24.532,-23
24.557,-119
24.582,-184
24.607,-173
24.632,-84
24.657,44
24.682,169
24.707,269
24.732,339
24.757,375
24.782,373
24.807,345
24.832,314
24.857,301
24.882,293
24.907,266
24.932,208
24.957,139
24.982,79
25.007,19
25.032,-71
25.057,-196
25.082,-304
25.107,-321
25.132,-222
25.157,-53
25.182,108
25.207,219
25.232,291
25.257,352
25.282,403
25.307,423
25.332,409
25.357,385
25.382,379
25.407,381
25.432,359
25.457,296
25.482,218
25.507,156
25.532,111
25.557,49
25.582,-46
25.607,-140
25.632,-170
25.657,-111
25.682,3
25.707,112
25.732,188
25.757,243
25.782,294
25.807,330
25.832,331
25.857,299
25.882,263
25.907,248
25.932,243
25.957,225
25.982,189
26.007,161
26.032,158
26.057,156
26.082,119
26.107,49
26.132,6
26.157,56
26.182,201
26.207,369
26.232,481
26.257,516
26.282,509
26.307,498
26.332,484
26.357,446
26.382,380
26.407,315
26.432,271
26.457,233
26.482,172
26.507,82
26.532,-7
26.557,-74
26.582,-131
26.607,-215
26.632,-327
26.657,-415
26.682,-407
26.707,-285
26.732,-103
26.757,60
26.782,164
26.807,223
26.832,266
26.857,300
26.882,314
26.907,303
26.932,286
26.957,281
26.982,284
27.007,273
27.032,236
27.057,187
27.082,149
27.107,124
27.132,86
27.157,21
27.182,-42
27.207,-48
27.232,47
27.257,231
27.282,439
27.307,603
27.332,690
27.357,715
27.382,711
27.407,703
27.432,696
27.457,685
27.482,662
27.507,628
27.532,584
27.557,533
27.582,479
27.607,428
27.632,376
27.657,311
27.682,215
27.707,86
27.732,-54
27.757,-158
27.782,-183
27.807,-118
27.832,3
27.857,126
27.882,204
27.907,228
27.932,222
27.957,218
27.982,226
28.007,236
28.032,238
28.057,229
28.082,218
28.107,201
28.132,162
28.157,85
28.182,-31
28.207,-160
28.232,-274
28.257,-360
28.282,-428
28.307,-491
28.332,-534
28.357,-523
28.382,-429
28.407,-259
28.432,-60
28.457,109
28.482,214
28.507,259
28.532,272
28.557,281
28.582,296
28.607,318
28.632,342
28.657,363
28.682,373
28.707,364
28.732,335
28.757,298
28.782,263
28.807,229
28.832,180
28.857,101
28.882,6
28.907,-59
28.932,-50
28.957,48
28.982,200
29.007,343
29.032,432
29.057,460
29.082,454
29.107,437
29.132,415
29.157,384
29.182,350
29.207,326
29.232,316
29.257,306
29.282,273
29.307,214
29.332,151
29.357,104
29.382,67
29.407,13
29.432,-65
29.457,-134
29.482,-132
29.507,-26
29.532,152
29.557,331
29.582,450
29.607,501
29.632,511
29.657,501
29.682,476
29.707,436
29.732,397
29.757,378
29.782,375
29.807,358
29.832,302
29.857,217
29.882,131
29.907,58
29.932,-18
29.957,-119
29.982,-220
30.007,-264
30.032,-206
30.057,-59
30.082,109
30.107,240
30.132,315
30.157,354
30.182,374
30.207,371
30.232,345
30.257,315
30.282,304
30.307,312
30.332,308
30.357,267
30.382,201
30.407,142
30.432,102
30.457,52
30.482,-37
30.507,-141
30.532,-189
30.557,-120
30.582,45
30.607,228
30.632,354
30.657,410
30.682,435
30.707,456
30.732,464
30.757,439
30.782,389
30.807,349
30.832,338
30.857,332
30.882,295
30.907,220
30.932,141
30.957,86
30.982,40
31.007,-34
31.032,-144
31.057,-229
31.082,-217
31.107,-86
31.132,102
31.157,263
31.182,351
31.207,382
31.232,393
31.257,395
31.282,380
31.307,345
31.332,311
31.357,297
31.382,295
31.407,275
31.432,224
31.457,162
31.482,116
31.507,80
31.532,19
31.557,-86
31.582,-206
31.607,-265
31.632,-210
31.657,-60
31.682,112
31.707,239
31.732,301
31.757,325
31.782,338
31.807,340
31.832,326
31.857,299
31.882,280
31.907,281
31.932,285
31.957,267
31.982,218
32.007,161
32.032,121
32.057,96
32.082,55
32.107,-24
32.132,-116
32.157,-160
32.182,-102
32.207,47
32.232,226
32.257,362
32.282,428
32.307,444
32.332,447
32.357,448
32.382,437
32.407,403
32.432,360
32.457,330
32.482,318
32.507,303
32.532,264
32.557,206
32.582,152
32.607,112
32.632,66
32.657,-16
32.682,-128
32.707,-215
32.732,-210
32.757,-95
32.782,83
32.807,249
32.832,351
32.857,388
32.882,386
32.907,369
32.932,345
32.957,318
32.982,304
33.007,307
33.032,315
33.057,302
33.082,258
33.107,201
33.132,153
33.157,115
33.182,61
33.207,-26
33.232,-119
33.257,-159
33.282,-104
33.307,32
33.332,189
33.357,305
33.382,363
33.407,383
33.432,388
33.457,386
33.482,371
33.507,346
33.532,323
33.557,309
33.582,293
33.607,256
33.632,194
33.657,126
33.682,72
33.707,29
33.732,-29
33.757,-117
33.782,-209
33.807,-249
33.832,-192
33.857,-46
33.882,128
33.907,268
33.932,348
33.957,385
33.982,406
34.007,422
34.032,420
34.057,393
34.082,357
34.107,331
34.132,320
34.157,305
34.182,263
34.207,195
34.232,121
34.257,57
34.282,-5
34.307,-90
34.332,-197
34.357,-287
34.382,-303
34.407,-211
34.432,-37
34.457,154
34.482,302
34.507,385
34.532,423
34.557,445
34.582,463
34.607,469
34.632,457
34.657,433
34.682,410
34.707,392
34.732,368
34.757,326
34.782,267
34.807,202
34.832,139
34.857,67
34.882,-26
34.907,-136
34.932,-222
34.957,-229
34.982,-133
35.007,34
35.032,207
35.057,327
35.082,381
35.107,394
35.132,393
35.157,386
35.182,368
35.207,339
35.232,314
35.257,301
35.282,292
35.307,263
35.332,207
35.357,143
35.382,91
35.407,51
35.432,1
35.457,-69
35.482,-137
35.507,-150
35.532,-74
35.557,68
35.582,216
35.607,316
35.632,362
35.657,378
35.682,388
35.707,390
35.732,372
35.757,339
35.782,312
35.807,306
35.832,308
35.857,290
35.882,242
35.907,179
35.932,122
35.957,68
35.982,-7
36.007,-114
36.032,-220
36.057,-258
36.082,-188
36.107,-31
36.132,142
36.157,268
36.182,329
36.207,354
36.232,374
36.257,394
36.282,396
36.307,375
36.332,345
36.357,326
36.382,318
36.407,303
36.432,264
36.457,206
36.482,148
36.507,97
36.532,39
36.557,-46
36.582,-153
36.607,-235
36.632,-238
36.657,-144
36.682,11
36.707,166
36.732,271
36.757,325
36.782,352
36.807,374
36.832,388
36.857,380
36.882,346
36.907,306
36.932,278
36.957,263
36.982,244
37.007,203
37.032,147
37.057,94
37.082,54
37.107,9
37.132,-63
37.157,-157
37.182,-225
37.207,-208
37.232,-89
37.257,89
37.282,258
37.307,371
37.332,429
37.357,462
37.382,490
37.407,507
37.432,500
37.457,473
37.482,447
37.507,438
37.532,435
37.557,417
37.582,374
37.607,320
37.632,274
37.657,232
37.682,171
37.707,74
37.732,-38
37.757,-121
37.782,-132
37.807,-66
37.832,43
37.857,154
37.882,239
37.907,295
37.932,326
37.957,335
37.982,324
38.007,299
38.032,278
38.057,273
38.082,280
38.107,281
38.132,256
38.157,202
38.182,139
38.207,88
38.232,56
38.257,23
38.282,-33
38.307,-112
38.332,-177
38.357,-178
38.382,-90
38.407,64
38.432,232
38.457,362
38.482,431
38.507,444
38.532,415
38.557,362
38.582,302
38.607,257
38.632,238
38.657,239
38.682,236
38.707,211
38.732,164
38.757,115
38.782,77
38.807,39
38.832,-16
38.857,-91
38.882,-156
38.907,-167
38.932,-104
38.957,15
38.982,147
39.007,255
39.032,326
39.057,369
39.082,392
39.107,394
39.132,377
39.157,348
39.182,325
39.207,317
39.232,317
39.257,301
39.282,254
39.307,182
39.332,106
39.357,43
39.382,-10
39.407,-67
39.432,-124
39.457,-155
39.482,-122
39.507,-14
39.532,137
39.557,280
39.582,374
39.607,413
39.632,420
39.657,417
39.682,411
39.707,399
39.732,383
39.757,372
39.782,366
39.807,354
39.832,322
39.857,270
39.882,214
39.907,167
39.932,121
39.957,54
39.982,-41
40.007,-139
40.032,-192
40.057,-167
40.082,-71
40.107,50
40.132,156
40.157,224
40.182,264
40.207,290
40.232,306
40.257,308
40.282,295
40.307,278
40.332,269
40.357,268
40.382,260
40.407,233
40.432,189
40.457,142
40.482,105
40.507,70
40.532,20
40.557,-48
40.582,-111
40.607,-122
40.632,-56
40.657,75
40.682,225
40.707,343
40.732,410
40.757,438
40.782,447
40.807,450
40.832,442
40.857,425
40.882,409
40.907,402
40.932,398
40.957,381
40.982,344
41.007,297
41.032,253
41.057,209
41.082,146
41.107,53
41.132,-44
41.157,-93
41.182,-56
41.207,54
41.232,183
41.257,276
41.282,316
41.307,328
41.332,334
41.357,338
41.382,330
41.407,304
41.432,276
41.457,254
41.482,233
41.507,198
41.532,144
41.557,88
41.582,44
41.607,3
41.632,-55
41.657,-136
41.682,-206
41.707,-216
41.732,-144
41.757,-19
41.782,100
41.807,177
41.832,212
41.857,226
41.882,234
41.907,231
41.932,213
41.957,192
41.982,183
42.007,187
42.032,183
42.057,154
42.082,105
42.107,61
42.132,37
42.157,27
42.182,14
42.207,2
42.232,14
42.257,76
42.282,179
42.307,286
42.332,363
42.357,405
42.382,430
42.407,452
42.432,467
42.457,458
42.482,425
42.507,384
42.532,355
42.557,338
42.582,316
42.607,278
42.632,227
42.657,179
42.682,137
42.707,86
42.732,10
42.757,-80
42.782,-149
42.807,-151
42.832,-71
42.857,62
42.882,197
42.907,292
42.932,340
42.957,363
42.982,382
43.007,399
43.032,400
43.057,380
43.082,352
43.107,335
43.132,331
43.157,318
43.182,273
43.207,202
43.232,131
43.257,81
43.282,42
43.307,-14
43.332,-97
43.357,-177
43.382,-201
43.407,-142
43.432,-22
43.457,108
43.482,209
43.507,274
43.532,316
43.557,347
43.582,365
43.607,363
43.632,342
43.657,314
43.682,293
43.707,279
43.732,266
43.757,238
43.782,189
43.807,125
43.832,62
43.857,13
43.882,-27
43.907,-80
43.932,-156
43.957,-236
43.982,-278
44.007,-246
44.032,-144
44.057,-13
44.082,100
44.107,179
44.132,231
44.157,273
44.182,306
44.207,325
44.232,332
44.257,337
44.282,350
44.307,368
44.332,382
44.357,384
44.382,377
44.407,364
44.432,344
44.457,318
44.482,293
44.507,272
44.532,249
44.557,216
44.582,178
44.607,164
44.632,208
44.657,319
44.682,465
44.707,591
44.732,664
44.757,681
44.782,663
44.807,623
44.832,566
44.857,494
44.882,420
44.907,357
44.932,306
44.957,253
44.982,183
45.007,97
45.032,14
45.057,-48
45.082,-91
45.107,-133
45.132,-193
45.157,-275
45.182,-358
45.207,-404
45.232,-385
45.257,-299
45.282,-177
45.307,-57
45.332,36
45.357,100
45.382,144
45.407,170
45.432,177
45.457,171
45.482,167
45.507,176
45.532,194
45.557,196
45.582,169
45.607,121
45.632,79
45.657,56
45.682,36
45.707,-10
45.732,-87
45.757,-157
45.782,-168
45.807,-98
45.832,27
45.857,154
45.882,243
45.907,294
45.932,330
45.957,368
45.982,404
46.007,424
46.032,424
46.057,420
46.082,426
46.107,439
46.132,440
46.157,414
46.182,368
46.207,318
46.232,274
46.257,224
46.282,151
46.307,57
46.332,-25
46.357,-55
46.382,-9
46.407,98
46.432,227
46.457,336
46.482,407
46.507,447
46.532,469
46.557,483
46.582,490
46.607,485
46.632,474
46.657,463
46.682,456
46.707,442
46.732,409
46.757,354
46.782,292
46.807,239
46.832,196
46.857,143
46.882,65
46.907,-25
46.932,-87
46.957,-78
46.982,5
47.007,129
47.032,244
47.057,324
47.082,370
47.107,388
47.132,375
47.157,322
47.182,234
47.207,132
47.232,46
47.257,-9
47.282,-39
47.307,-54
47.332,-63
47.357,-69
47.382,-76
47.407,-88
47.432,-112
47.457,-157
47.482,-231
47.507,-331
47.532,-429
47.557,-477
47.582,-432
47.607,-290
47.632,-99
47.657,75
47.682,194
47.707,265
47.732,322
47.757,388
47.782,457
47.807,509
47.832,535
47.857,547
47.882,559
47.907,564
47.932,540
47.957,476
47.982,388
48.007,311
48.032,270
48.057,255
48.082,231
48.107,176
48.132,110
48.157,83
48.182,139
48.207,274
48.232,438
48.257,569
48.282,636
48.307,648
48.332,631
48.357,600
48.382,556
48.407,495
48.432,428
48.457,369
48.482,323
48.507,276
48.532,213
48.557,133
48.582,50
48.607,-22
48.632,-91
48.657,-177
48.682,-288
48.707,-397
48.732,-450
48.757,-404
48.782,-258
48.807,-64
48.832,111
48.857,226
48.882,283
48.907,313
48.932,336
48.957,350
48.982,348
49.007,331
49.032,319
49.057,319
49.082,318
49.107,291
49.132,229
49.157,154
49.182,92
49.207,45
49.232,-18
49.257,-119
49.282,-236
49.307,-303
49.332,-268
49.357,-133
49.382,40
49.407,187
49.432,277
49.457,325
49.482,357
49.507,382
49.532,392
49.557,386
49.582,373
49.607,366
49.632,364
49.657,358
49.682,342
49.707,322
49.732,305
49.757,278
49.782,212
49.807,94
49.832,-47
49.857,-154
49.882,-168
49.907,-79
49.932,70
49.957,220
49.982,330
50.007,402
50.032,454
50.057,496
50.082,517
50.107,504
50.132,464
50.157,418
50.182,385
50.207,360
50.232,323
50.257,264
50.282,198
50.307,139
50.332,85
50.357,11
50.382,-95
50.407,-205
50.432,-258
50.457,-211
50.482,-84
50.507,57
50.532,153
50.557,194
50.582,214
50.607,245
50.632,282
50.657,297
50.682,280
50.707,252
50.732,239
50.757,242
50.782,235
50.807,203
50.832,162
50.857,138
50.882,130
50.907,99
50.932,11
50.957,-119
50.982,-214
51.007,-196
51.032,-49
51.057,166
51.082,357
51.107,472
51.132,516
51.157,526
51.182,523
51.207,503
51.232,458
51.257,400
51.282,354
51.307,328
51.332,304
51.357,256
51.382,179
51.407,93
51.432,20
51.457,-42
51.482,-120
51.507,-217
51.532,-298
51.557,-300
51.582,-190
51.607,-1
51.632,190
51.657,319
51.682,378
51.707,399
51.732,419
51.757,438
51.782,439
51.807,416
51.832,389
51.857,379
51.882,380
51.907,362
51.932,307
51.957,230
51.982,159
52.007,103
52.032,37
52.057,-62
52.082,-177
52.107,-241
52.132,-193
52.157,-34
52.182,168
52.207,331
52.232,419
52.257,453
52.282,471
52.307,490
52.332,491
52.357,452
52.382,381
52.407,308
52.432,255
52.457,219
52.482,179
52.507,126
52.532,74
52.557,38
52.582,14
52.607,-22
52.632,-90
52.657,-171
52.682,-217
52.707,-184
52.732,-70
52.757,83
52.782,222
52.807,318
52.832,371
52.857,396
52.882,398
52.907,376
52.932,333
52.957,292
52.982,273
53.007,278
53.032,289
53.057,281
53.082,248
53.107,204
53.132,164
53.157,126
53.182,73
53.207,-6
53.232,-94
53.257,-148
53.282,-130
53.307,-36
53.332,98
53.357,225
53.382,311
53.407,351
53.432,362
53.457,359
53.482,346
53.507,324
53.532,298
53.557,278
53.582,268
53.607,258
53.632,234
53.657,192
53.682,147
53.707,112
53.732,83
53.757,37
53.782,-34
53.807,-113
53.832,-153
53.857,-116
53.882,-4
53.907,144
53.932,276
53.957,363
53.982,402
54.007,413
54.032,411
54.057,404
54.082,393
54.107,377
54.132,357
54.157,336
54.182,312
54.207,280
54.232,235
54.257,182
54.282,130
54.307,87
54.332,49
54.357,-3
54.382,-82
54.407,-172
54.432,-228
54.457,-205
54.482,-96
54.507,61
54.532,209
54.557,310
54.582,360
54.607,383
54.632,396
54.657,403
54.682,401
54.707,390
54.732,379
54.757,371
54.782,362
54.807,342
54.832,304
54.857,252
54.882,198
54.907,152
54.932,112
54.957,66
54.982,0
55.007,-84
55.032,-156
55.057,-170
55.082,-98
55.107,43
55.132,202
55.157,321
55.182,381
55.207,403
55.232,417
55.257,435
55.282,447
55.307,445
55.332,434
55.357,431
55.382,433
55.407,423
55.432,384
55.457,320
55.482,255
55.507,201
55.532,150
55.557,82
55.582,-7
55.607,-93
55.632,-134
55.657,-105
55.682,-16
55.707,95
55.732,192
55.757,256
55.782,288
55.807,301
55.832,303
55.857,298
55.882,287
55.907,274
55.932,268
55.957,267
55.982,261
56.007,236
56.032,188
56.057,131
56.082,80
56.107,35
56.132,-23
56.157,-110
56.182,-209
56.207,-270
56.232,-244
56.257,-130
56.282,21
56.307,144
56.332,203
56.357,216
56.382,218
56.407,228
56.432,240
56.457,242
56.482,238
56.507,243
56.532,260
56.557,272
56.582,259
56.607,221
56.632,179
56.657,147
56.682,109
56.707,40
56.732,-61
56.757,-152
56.782,-170
56.807,-86
56.832,69
56.857,233
56.882,351
56.907,411
56.932,438
56.957,454
56.982,466
57.007,469
57.032,465
57.057,466
57.082,474
57.107,475
57.132,448
57.157,386
57.182,304
57.207,228
57.232,160
57.257,80
57.282,-32
57.307,-161
57.332,-249
57.357,-240
57.382,-123
57.407,52
57.432,210
57.457,305
57.482,340
57.507,350
57.532,355
57.557,351
57.582,333
57.607,311
57.632,308
57.657,327
57.682,341
57.707,323
57.732,267
57.757,199
57.782,138
57.807,71
57.832,-28
57.857,-158
57.882,-263
57.907,-275
57.932,-175
57.957,-8
57.982,145
58.007,244
58.032,296
58.057,333
58.082,365
58.107,376
58.132,357
58.157,324
58.182,306
58.207,310
58.232,309
58.257,278
58.282,220
58.307,165
58.332,129
58.357,90
58.382,15
58.407,-93
58.432,-180
58.457,-175
58.482,-60
58.507,117
58.532,278
58.557,377
58.582,425
58.607,459
58.632,492
58.657,509
58.682,494
58.707,460
58.732,440
58.757,450
58.782,464
58.807,444
58.832,377
58.857,287
58.882,210
58.907,145
58.932,62
58.957,-60
58.982,-192
59.007,-266
59.032,-232
59.057,-103
59.082,54
59.107,175
59.132,239
59.157,267
59.182,285
59.207,298
59.232,292
59.257,258
59.282,209
59.307,168
59.332,151
59.357,151
59.382,147
59.407,127
59.432,97
59.457,68
59.482,44
59.507,11
59.532,-52
59.557,-149
59.582,-243
59.607,-279
59.632,-215
59.657,-63
59.682,120
59.707,276
59.732,374
59.757,426
59.782,457
59.807,481
59.832,491
59.857,489
59.882,490
59.907,512
59.932,554
59.957,583
59.982,558
60.007,457
60.032,301
60.057,136
60.082,3
60.107,-91
60.132,-169
