df_hash,22ZHK4.P47WVA
13.852,0.954
13.882,0.943
13.912,0.940
13.942,0.946
13.972,0.945
14.002,0.947
14.032,0.954
14.062,0.947
14.092,0.945
14.122,0.952
14.152,0.945
14.182,0.946
14.212,0.950
14.242,0.943
14.272,0.949
14.302,0.953
14.332,0.955
14.362,0.951
14.392,0.957
14.422,0.944
14.452,0.947
14.482,0.942
14.512,0.950
14.542,0.951
14.572,0.954
14.602,0.943
14.632,0.946
14.662,0.950
14.692,0.946
14.722,0.949
14.752,0.952
14.782,0.943
14.812,0.946
14.842,0.941
14.872,0.952
14.902,0.949
14.932,0.945
14.962,0.948
14.992,0.953
15.022,0.953
15.052,0.956
15.082,0.952
15.112,0.945
15.142,0.949
15.172,0.946
15.202,0.945
15.232,0.947
15.262,0.951
15.292,0.947
15.322,0.948
15.352,0.940
15.382,0.948
15.412,0.959
15.442,0.941
15.472,0.958
15.502,0.959
15.532,0.936
15.562,0.936
15.592,0.958
15.622,0.947
15.652,0.949
15.682,0.964
15.712,0.949
15.742,0.948
15.772,0.959
15.802,0.948
15.832,0.945
15.862,0.949
15.892,0.955
15.922,0.957
15.952,0.955
15.982,0.956
16.012,0.955
16.042,0.954
16.072,0.946
16.102,0.958
16.132,0.952
16.162,0.952
16.192,0.951
16.222,0.958
16.252,0.954
16.282,0.949
16.312,0.952
16.342,0.960
16.372,0.952
16.402,0.957
16.432,0.947
16.462,0.944
16.492,0.945
16.522,0.951
16.552,0.947
16.582,0.953
16.612,0.957
16.642,0.954
16.672,0.948
16.702,0.948
16.732,0.952
16.762,0.949
16.792,0.955
16.822,0.952
16.852,0.948
16.882,0.942
16.912,0.951
16.942,0.948
16.972,0.948
17.002,0.951
17.032,0.956
17.062,0.948
17.092,0.953
17.122,0.954
17.152,0.955
17.182,0.948
17.212,0.944
17.242,0.946
17.272,0.950
17.302,0.957
17.332,0.958
17.362,0.961
17.392,0.992
17.422,0.981
17.452,0.935
17.482,0.932
17.512,0.930
17.542,0.917
17.572,0.914
17.602,0.958
17.632,0.915
17.662,0.942
17.692,0.940
17.722,0.907
17.752,0.923
17.782,0.955
17.812,0.927
17.842,0.917
17.872,0.931
17.902,0.938
17.932,0.933
17.962,0.950
17.992,0.947
18.022,0.926
18.052,0.961
18.082,0.952
18.112,0.923
18.142,0.922
18.172,0.965
18.202,0.927
18.232,0.923
18.262,0.944
18.292,0.920
18.322,0.929
18.352,0.939
18.382,0.934
18.412,0.936
18.442,0.931
18.472,0.944
18.502,0.925
18.532,0.938
18.562,0.925
18.592,0.922
18.622,0.916
18.652,0.915
18.682,0.922
18.712,0.935
18.742,0.964
18.772,0.938
18.802,0.953
18.832,0.944
18.862,0.918
18.892,0.923
18.922,0.938
18.952,0.938
18.982,0.922
19.012,0.925
19.042,0.964
19.072,0.919
19.102,0.926
19.132,0.961
19.162,0.915
19.192,0.925
19.222,0.961
19.252,0.925
19.282,0.913
19.312,0.949
19.342,0.946
19.372,0.935
19.402,0.975
19.432,0.966
19.462,0.959
19.492,0.953
19.522,0.936
19.552,0.962
19.582,1.008
19.612,0.966
19.642,0.967
19.672,0.985
19.702,0.967
19.732,0.993
19.762,0.970
19.792,0.972
19.822,0.999
19.852,0.972
19.882,0.976
19.912,1.009
19.942,1.000
19.972,1.020
20.002,0.990
20.032,1.000
20.062,1.038
20.092,0.972
20.122,1.006
20.152,1.013
20.182,1.009
20.212,0.985
20.242,0.978
20.272,0.997
20.302,1.009
20.332,0.990
20.362,0.987
20.392,0.979
20.422,0.986
20.452,0.980
20.482,1.011
20.512,1.019
20.542,1.009
20.572,0.996
20.602,0.950
20.632,0.936
20.662,0.982
20.692,0.985
20.722,0.986
20.752,1.000
20.782,0.981
20.812,0.989
20.842,1.004
20.872,0.989
20.902,0.996
20.932,1.024
20.962,1.007
20.992,0.953
21.022,0.957
21.052,0.959
21.082,0.975
21.112,0.977
21.142,1.001
21.172,0.998
21.202,0.991
21.232,0.963
21.262,0.943
21.292,0.967
21.322,0.986
21.352,0.974
21.382,1.101
21.412,0.982
21.442,0.995
21.472,1.007
21.502,1.010
21.532,0.997
21.562,0.972
21.592,0.951
21.622,0.963
21.652,0.965
21.682,0.940
21.712,0.960
21.742,0.974
21.772,0.973
21.802,0.983
21.832,0.985
21.862,0.991
21.892,0.993
21.922,0.982
21.952,0.967
21.982,0.955
22.012,0.958
22.042,0.950
22.072,0.953
22.102,0.979
22.132,0.986
22.162,0.957
22.192,0.974
22.222,0.981
22.252,0.963
22.282,0.970
22.312,0.979
22.342,0.958
22.372,0.954
22.402,0.969
22.432,0.975
22.462,0.972
22.492,0.969
22.522,0.955
22.552,0.972
22.582,0.973
22.612,0.956
22.642,0.961
22.672,0.965
22.702,0.960
22.732,0.971
22.762,0.978
22.792,0.968
22.822,0.968
22.852,0.955
22.882,0.976
22.912,0.970
22.942,0.959
22.972,0.954
23.002,0.964
23.032,0.954
23.062,0.968
23.092,0.962
23.122,0.961
23.152,0.964
23.182,0.959
23.212,0.965
23.242,0.959
23.272,0.973
23.302,0.963
23.332,0.965
23.362,0.970
23.392,0.960
23.422,0.958
23.452,0.967
23.482,0.974
23.512,0.963
23.542,0.962
23.572,0.975
23.602,0.960
23.632,0.962
23.662,0.968
23.692,0.967
23.722,0.964
23.752,0.966
23.782,0.964
23.812,0.969
23.842,0.964
23.872,0.963
23.902,0.958
23.932,0.962
23.962,0.960
23.992,0.962
24.022,0.968
24.052,0.966
24.082,0.968
24.112,0.967
24.142,0.962
24.172,0.968
24.202,0.964
24.232,0.967
24.262,0.969
24.292,0.960
24.322,0.967
24.352,0.957
24.382,0.976
24.412,0.968
24.442,0.958
24.472,0.965
24.502,0.966
24.532,0.956
24.562,0.967
24.592,0.974
24.622,0.966
24.652,0.971
24.682,0.963
24.712,0.969
24.742,0.959
24.772,0.969
24.802,0.971
24.832,0.961
24.862,0.968
24.892,0.962
24.922,0.958
24.952,0.961
24.982,0.962
25.012,0.961
25.042,0.967
25.072,0.963
25.102,0.957
25.132,0.964
25.162,0.964
25.192,0.958
25.222,0.956
25.252,0.962
25.282,0.960
25.312,0.963
25.342,0.971
25.372,0.964
25.402,0.959
25.432,0.961
25.462,0.958
25.492,0.961
25.522,0.959
25.552,0.963
25.582,0.958
25.612,0.962
25.642,0.961
25.672,0.956
25.702,0.960
25.732,0.964
25.762,0.963
25.792,0.969
25.822,0.958
25.852,0.965
25.882,0.957
25.912,0.954
25.942,0.964
25.972,0.963
26.002,0.962
26.032,0.961
26.062,0.972
26.092,0.960
26.122,0.957
26.152,0.966
26.182,0.960
26.212,0.964
26.242,0.970
26.272,0.959
26.302,0.967
26.332,0.963
26.362,0.961
26.392,0.959
26.422,0.956
26.452,0.966
26.482,0.960
26.512,0.959
26.542,0.961
26.572,0.962
26.602,0.965
26.632,0.963
26.662,0.962
26.692,0.959
26.722,0.957
26.752,0.961
26.782,0.964
26.812,0.961
26.842,0.963
26.872,0.962
26.902,0.975
26.932,0.958
26.962,0.960
26.992,0.965
27.022,0.968
27.052,0.956
27.082,0.967
27.112,0.974
27.142,0.964
27.172,0.967
27.202,0.960
27.232,0.965
27.262,0.965
27.292,0.964
27.322,0.968
27.352,0.959
27.382,0.964
27.412,0.969
27.442,0.981
27.472,0.975
27.502,0.960
27.532,0.966
27.562,0.969
27.592,0.956
27.622,0.969
27.652,0.979
27.682,0.958
27.712,0.975
27.742,0.975
27.772,0.956
27.802,0.967
27.832,0.976
27.862,0.964
27.892,0.964
27.922,0.979
27.952,0.968
27.982,0.965
28.012,0.973
28.042,0.964
28.072,0.966
28.102,0.976
28.132,0.970
28.162,0.963
28.192,0.980
28.222,0.965
28.252,0.967
28.282,0.972
28.312,0.968
28.342,0.962
28.372,0.974
28.402,0.972
28.432,0.961
28.462,0.973
28.492,0.973
28.522,0.957
28.552,0.972
28.582,0.971
28.612,0.967
28.642,0.974
28.672,0.973
28.702,0.958
28.732,0.970
28.762,0.976
28.792,0.975
28.822,0.970
28.852,0.971
28.882,0.973
28.912,0.968
28.942,0.971
28.972,0.968
29.002,0.970
29.032,0.973
29.062,0.966
29.092,0.969
29.122,0.971
29.152,0.972
29.182,0.977
29.212,0.970
29.242,0.966
29.272,0.969
29.302,0.974
29.332,0.974
29.362,0.969
29.392,0.968
29.422,0.974
29.452,0.974
29.482,0.967
29.512,0.975
29.542,0.976
29.572,0.970
29.602,0.973
29.632,0.969
29.662,0.977
29.692,0.973
29.722,0.978
29.752,0.969
29.782,0.971
29.812,0.975
29.842,0.965
29.872,0.974
29.902,0.975
29.932,0.966
29.962,0.971
29.992,0.970
30.022,0.969
30.052,0.968
30.082,0.976
30.112,0.978
30.142,0.962
30.172,0.968
30.202,0.974
30.232,0.970
30.262,0.970
30.292,0.970
30.322,0.968
30.352,0.969
30.382,0.970
30.412,0.974
30.442,0.972
30.472,0.967
30.502,0.970
30.532,0.968
30.562,0.971
30.592,0.978
30.622,0.970
30.652,0.970
30.682,0.981
30.712,0.969
30.742,0.965
30.772,0.973
30.802,0.968
30.832,0.968
30.862,0.969
30.892,0.968
30.922,0.969
30.952,0.972
30.982,0.969
31.012,0.968
31.042,0.964
31.072,0.968
31.102,0.975
31.132,0.972
31.162,0.966
31.192,0.971
31.222,0.969
31.252,0.975
31.282,0.967
31.312,0.972
31.342,0.968
31.372,0.967
31.402,0.970
31.432,0.966
31.462,0.973
31.492,0.972
31.522,0.971
31.552,0.972
31.582,0.967
31.612,0.962
31.642,0.970
31.672,0.968
31.702,0.966
31.732,0.971
31.762,0.973
31.792,0.974
31.822,0.986
31.852,0.978
31.882,0.968
31.912,0.964
31.942,0.975
31.972,0.968
32.002,0.966
32.032,0.974
32.062,0.972
32.092,0.979
32.122,0.970
32.152,0.971
32.182,0.973
32.212,0.972
32.242,0.977
32.272,0.970
32.302,0.963
32.332,0.979
32.362,0.976
32.392,0.974
32.422,0.975
32.452,0.972
32.482,0.970
32.512,0.975
32.542,0.971
32.572,0.970
32.602,0.980
32.632,0.976
32.662,0.975
32.692,0.969
32.722,0.968
32.752,0.974
32.782,0.972
32.812,0.969
32.842,0.970
32.872,0.970
32.902,0.970
32.932,0.978
32.962,0.968
32.992,0.969
33.022,0.970
33.052,0.973
33.082,0.969
33.112,0.971
33.142,0.966
33.172,0.973
33.202,0.977
33.232,0.971
33.262,0.969
33.292,0.970
33.322,0.970
33.352,0.970
33.382,0.975
33.412,0.979
33.442,0.976
33.472,0.965
33.502,0.977
33.532,0.964
33.562,0.970
33.592,0.974
33.622,0.971
33.652,0.967
33.682,0.967
33.712,0.978
33.742,0.973
33.772,0.975
33.802,0.967
33.832,0.962
33.862,0.975
33.892,0.972
33.922,0.971
33.952,0.976
33.982,0.968
34.012,0.969
34.042,0.972
34.072,0.965
34.102,0.968
34.132,0.975
34.162,0.973
34.192,0.976
34.222,0.970
34.252,0.969
34.282,0.977
34.312,0.968
34.342,0.969
34.372,0.972
34.402,0.968
34.432,0.969
34.462,0.972
34.492,0.968
34.522,0.976
34.552,0.960
34.582,0.971
34.612,0.980
34.642,0.973
34.672,0.958
34.702,0.979
34.732,0.975
34.762,0.972
34.792,0.977
34.822,0.968
34.852,0.971
34.882,0.971
34.912,0.969
34.942,0.970
34.972,0.968
35.002,0.966
35.032,0.963
35.062,0.973
35.092,0.972
35.122,0.966
35.152,0.974
35.182,0.976
35.212,0.975
35.242,0.966
35.272,0.978
35.302,0.968
35.332,0.970
35.362,0.971
35.392,0.965
35.422,0.974
35.452,0.966
35.482,0.969
35.512,0.972
35.542,0.970
35.572,0.963
35.602,0.972
35.632,0.968
35.662,0.971
35.692,0.968
35.722,0.972
35.752,0.967
35.782,0.977
35.812,0.966
35.842,0.968
35.872,0.963
35.902,0.970
35.932,0.976
35.962,0.971
35.992,0.970
36.022,0.970
36.052,0.962
36.082,0.970
36.112,0.969
36.142,0.961
36.172,0.963
36.202,0.971
36.232,0.967
36.262,0.963
36.292,0.975
36.322,0.971
36.352,0.977
36.382,0.974
36.412,0.976
36.442,0.970
36.472,0.962
36.502,0.969
36.532,0.972
36.562,0.972
36.592,0.964
36.622,0.972
36.652,0.971
36.682,0.961
36.712,0.964
36.742,0.978
36.772,0.968
36.802,0.964
36.832,0.976
36.862,0.969
36.892,0.970
36.922,0.966
36.952,0.966
36.982,0.971
37.012,0.964
37.042,0.969
37.072,0.970
37.102,0.967
37.132,0.972
37.162,0.969
37.192,0.971
37.222,0.967
37.252,0.969
37.282,0.968
37.312,0.962
37.342,0.972
37.372,0.973
37.402,0.959
37.432,0.967
37.462,0.972
37.492,0.963
37.522,0.966
37.552,0.970
37.582,0.967
37.612,0.969
37.642,0.966
37.672,0.962
37.702,0.972
37.732,0.971
37.762,0.973
37.792,0.967
37.822,0.963
37.852,0.971
37.882,0.967
37.912,0.966
37.942,0.966
37.972,0.966
38.002,0.969
38.032,0.964
38.062,0.962
38.092,0.970
38.122,0.972
38.152,0.965
38.182,0.968
38.212,0.969
38.242,0.961
38.272,0.970
38.302,0.966
38.332,0.976
38.362,0.961
38.392,0.952
38.422,0.977
38.452,0.972
38.482,0.973
38.512,0.966
38.542,0.977
38.572,0.968
38.602,0.971
38.632,0.965
38.662,0.967
38.692,0.963
38.722,0.968
38.752,0.963
38.782,0.969
38.812,0.974
38.842,0.962
38.872,0.974
38.902,0.970
38.932,0.968
38.962,0.965
38.992,0.969
39.022,0.964
39.052,0.968
39.082,0.970
39.112,0.956
39.142,0.976
39.172,0.973
39.202,0.968
39.232,0.968
39.262,0.975
39.292,0.959
39.322,0.965
39.352,0.978
39.382,0.966
39.412,0.958
39.442,0.971
39.472,0.958
39.502,0.969
39.532,0.969
39.562,0.968
39.592,0.967
39.622,0.974
39.652,0.970
39.682,0.971
39.712,0.959
39.742,0.974
39.772,0.970
39.802,0.970
39.832,0.970
39.862,0.970
39.892,0.970
39.922,0.971
39.952,0.975
39.982,0.970
40.012,0.958
40.042,0.965
40.072,0.973
40.102,0.964
40.132,0.967
40.162,0.966
40.192,0.969
40.222,0.966
40.252,0.968
40.282,0.970
40.312,0.975
40.342,0.964
40.372,0.976
40.402,0.965
40.432,0.968
40.462,0.977
40.492,0.970
40.522,0.974
40.552,0.971
40.582,0.964
40.612,0.967
40.642,0.975
40.672,0.971
40.702,0.972
40.732,0.972
40.762,0.974
40.792,0.970
40.822,0.977
40.852,0.967
40.882,0.975
40.912,0.962
40.942,0.971
40.972,0.978
41.002,0.966
41.032,0.964
41.062,0.978
41.092,0.970
41.122,0.970
41.152,0.966
41.182,0.969
41.212,0.971
41.242,0.970
41.272,0.970
41.302,0.974
41.332,0.964
41.362,0.966
41.392,0.974
41.422,0.970
41.452,0.967
41.482,0.969
41.512,0.963
41.542,0.962
41.572,0.979
41.602,0.961
41.632,0.958
41.662,0.974
41.692,0.963
41.722,0.972
41.752,0.971
41.782,0.961
41.812,0.962
41.842,0.965
41.872,0.967
41.902,0.965
41.932,0.971
41.962,0.974
41.992,0.958
42.022,0.973
42.052,0.966
42.082,0.964
42.112,0.965
42.142,0.966
42.172,0.963
42.202,0.970
42.232,0.972
42.262,0.973
42.292,0.969
42.322,0.964
42.352,0.976
42.382,0.960
42.412,0.958
42.442,0.968
42.472,0.974
42.502,0.965
42.532,0.962
42.562,0.968
42.592,0.968
42.622,0.969
42.652,0.966
42.682,0.969
42.712,0.979
42.742,0.968
42.772,0.969
42.802,0.972
42.832,0.966
42.862,0.970
42.892,0.968
42.922,0.966
42.952,0.971
42.982,0.969
43.012,0.968
43.042,0.969
43.072,0.968
43.102,0.966
43.132,0.970
43.162,0.971
43.192,0.968
43.222,0.973
43.252,0.967
43.282,0.974
43.312,0.969
43.342,0.974
43.372,0.965
43.402,0.964
43.432,0.973
43.462,0.966
43.492,0.961
43.522,0.970
43.552,0.966
43.582,0.958
43.612,0.975
43.642,0.976
43.672,0.969
43.702,0.972
43.732,0.971
43.762,0.963
43.792,0.969
43.822,0.964
43.852,0.976
43.882,0.972
43.912,0.962
43.942,0.973
43.972,0.970
44.002,0.964
44.032,0.976
44.062,0.968
44.092,0.966
44.122,0.968
44.152,0.966
44.182,0.972
44.212,0.969
44.242,0.970
44.272,0.975
44.302,0.972
44.332,0.970
44.362,0.964
44.392,0.978
44.422,0.971
44.452,0.971
44.482,0.966
44.512,0.969
44.542,0.979
44.572,0.973
44.602,0.964
44.632,0.972
44.662,0.969
44.692,0.975
44.722,0.970
44.752,0.961
44.782,0.970
44.812,0.970
44.842,0.968
44.872,0.964
44.902,0.970
44.932,0.974
44.962,0.971
44.992,0.971
45.022,0.975
45.052,0.970
45.082,0.968
45.112,0.967
45.142,0.974
45.172,0.969
45.202,0.964
45.232,0.976
45.262,0.966
45.292,0.973
45.322,0.976
45.352,0.971
45.382,0.969
45.412,0.972
45.442,0.978
45.472,0.971
45.502,0.961
45.532,0.973
45.562,0.976
45.592,0.987
45.622,0.962
45.652,0.968
45.682,0.972
45.712,0.968
45.742,0.970
45.772,0.966
45.802,0.965
45.832,0.972
45.862,0.968
45.892,0.968
45.922,0.966
45.952,0.972
45.982,0.975
46.012,0.965
46.042,0.971
46.072,0.970
46.102,0.967
46.132,0.970
46.162,0.968
46.192,0.970
46.222,0.976
46.252,0.967
46.282,0.962
46.312,0.969
46.342,0.969
46.372,0.964
46.402,0.972
46.432,0.963
46.462,0.964
46.492,0.965
46.522,0.960
46.552,0.965
46.582,0.963
46.612,0.967
46.642,0.964
46.672,0.968
46.702,0.962
46.732,0.965
46.762,0.969
46.792,0.968
46.822,0.962
46.852,0.968
46.882,0.962
46.912,0.959
46.942,0.960
46.972,0.963
47.002,0.959
47.032,0.964
47.062,0.968
47.092,0.956
47.122,0.961
47.152,0.967
47.182,0.945
47.212,0.960
47.242,0.969
47.272,0.966
47.302,0.962
47.332,0.964
47.362,0.963
47.392,0.964
47.422,0.967
47.452,0.959
47.482,0.964
47.512,0.969
47.542,0.969
47.572,0.959
47.602,0.971
47.632,0.963
47.662,0.964
47.692,0.968
47.722,0.966
47.752,0.966
47.782,0.965
47.812,0.965
47.842,0.970
47.872,0.976
47.902,0.961
47.932,0.968
47.962,0.969
47.992,0.968
48.022,0.961
48.052,0.974
48.082,0.965
48.112,0.967
48.142,0.967
48.172,0.969
48.202,0.963
48.232,0.962
48.262,0.967
48.292,0.970
48.322,0.971
48.352,0.960
48.382,0.972
48.412,0.973
48.442,0.972
48.472,0.958
48.502,0.969
48.532,0.969
48.562,0.962
48.592,0.969
48.622,0.975
48.652,0.963
48.682,0.966
48.712,0.972
48.742,0.957
48.772,0.964
48.802,0.970
48.832,0.964
48.862,0.959
48.892,0.972
48.922,0.970
48.952,0.969
48.982,0.970
49.012,0.966
49.042,0.963
49.072,0.971
49.102,0.968
49.132,0.969
49.162,0.972
49.192,0.963
49.222,0.967
49.252,0.962
49.282,0.969
49.312,0.964
49.342,0.963
49.372,0.967
49.402,0.967
49.432,0.961
49.462,0.966
49.492,0.972
49.522,0.973
49.552,0.971
49.582,0.961
49.612,0.974
49.642,0.967
49.672,0.971
49.702,0.975
49.732,0.963
49.762,0.956
49.792,0.975
49.822,0.978
49.852,0.960
49.882,0.958
49.912,0.964
49.942,0.959
49.972,0.975
50.002,0.968
50.032,0.964
50.062,0.965
50.092,0.973
50.122,0.966
50.152,0.968
50.182,0.969
50.212,0.966
50.242,0.965
50.272,0.971
50.302,0.958
50.332,0.963
50.362,0.973
50.392,0.963
50.422,0.969
50.452,0.968
50.482,0.963
50.512,0.969
50.542,0.969
50.572,0.969
50.602,0.964
50.632,0.966
50.662,0.963
50.692,0.973
50.722,0.961
50.752,0.960
50.782,0.976
50.812,0.964
50.842,0.969
50.872,0.966
50.902,0.962
50.932,0.967
50.962,0.964
50.992,0.972
51.022,0.960
51.052,0.960
51.082,0.974
51.112,0.971
51.142,0.965
51.172,0.970
51.202,0.961
51.232,0.976
51.262,0.968
51.292,0.968
51.322,0.962
51.352,0.972
51.382,0.962
51.412,0.971
51.442,0.968
51.472,0.957
51.502,0.973
51.532,0.968
51.562,0.969
51.592,0.968
51.622,0.961
51.652,0.960
51.682,0.971
51.712,0.968
51.742,0.963
51.772,0.971
51.802,0.968
51.832,0.970
51.862,0.972
51.892,0.978
51.922,0.960
51.952,0.970
51.982,0.968
52.012,0.967
52.042,0.966
52.072,0.964
52.102,0.967
52.132,0.967
52.162,0.969
52.192,0.970
52.222,0.968
52.252,0.963
52.282,0.962
52.312,0.970
52.342,0.972
52.372,0.965
52.402,0.963
52.432,0.968
52.462,0.966
52.492,0.975
52.522,0.966
52.552,0.964
52.582,0.974
52.612,0.971
52.642,0.964
52.672,0.960
52.702,0.966
52.732,0.973
52.762,0.967
52.792,0.965
52.822,0.964
52.852,0.964
52.882,0.968
52.912,0.969
52.942,0.971
52.972,0.966
53.002,0.966
53.032,0.968
53.062,0.972
53.092,0.964
53.122,0.969
53.152,0.967
53.182,0.967
53.212,0.965
53.242,0.970
53.272,0.964
53.302,0.969
53.332,0.967
53.362,0.969
53.392,0.969
53.422,0.966
53.452,0.967
53.482,0.972
53.512,0.965
53.542,0.969
53.572,0.966
53.602,0.972
53.632,0.973
53.662,0.970
53.692,0.966
53.722,0.970
53.752,0.968
53.782,0.970
53.812,0.965
53.842,0.965
53.872,0.980
53.902,0.969
53.932,0.968
53.962,0.970
53.992,0.961
54.022,0.964
54.052,0.970
54.082,0.969
54.112,0.964
54.142,0.971
54.172,0.973
54.202,0.965
54.232,0.974
54.262,0.969
54.292,0.963
54.322,0.966
54.352,0.969
54.382,0.969
54.412,0.971
54.442,0.972
54.472,0.968
54.502,0.976
54.532,0.966
54.562,0.963
54.592,0.969
54.622,0.967
54.652,0.969
54.682,0.970
54.712,0.964
54.742,0.968
54.772,0.970
54.802,0.968
54.832,0.964
54.862,0.966
54.892,0.971
54.922,0.965
54.952,0.974
54.982,0.971
55.012,0.973
55.042,0.964
55.072,0.972
55.102,0.964
55.132,0.963
55.162,0.963
55.192,0.967
55.222,0.970
55.252,0.963
55.282,0.970
55.312,0.970
55.342,0.975
55.372,0.967
55.402,0.974
55.432,0.964
55.462,0.972
55.492,0.966
55.522,0.963
55.552,0.963
55.582,0.965
55.612,0.966
55.642,0.973
55.672,0.964
55.702,0.969
55.732,0.971
55.762,0.966
55.792,0.965
55.822,0.971
55.852,0.968
55.882,0.966
55.912,0.961
55.942,0.974
55.972,0.969
56.002,0.966
56.032,0.973
56.062,0.965
56.092,0.962
56.122,0.973
56.152,0.972
56.182,0.974
56.212,0.962
56.242,0.965
56.272,0.968
