df_hash,22ZHK4.M833G2
35.463,208
35.488,196
35.513,190
35.538,183
35.563,167
35.588,143
35.613,117
35.638,97
35.663,80
35.688,59
35.713,28
35.738,-6
35.763,-27
35.788,-19
35.813,20
35.838,80
35.863,143
35.888,198
35.913,241
35.938,274
35.963,293
35.988,299
36.013,292
36.038,280
36.063,268
36.088,259
36.113,252
36.138,242
36.163,226
36.188,205
36.213,182
36.238,160
36.263,138
36.288,110
36.313,76
36.338,42
36.363,22
36.388,31
36.413,70
36.438,130
36.463,193
36.488,244
36.513,279
36.538,301
36.563,312
36.588,313
36.613,304
36.638,289
36.663,273
36.688,260
36.713,248
36.738,234
36.763,214
36.788,189
36.813,163
36.838,137
36.863,112
36.888,85
36.913,53
36.938,22
36.963,0
36.988,-2
37.013,23
37.038,72
37.063,130
37.088,181
37.113,217
37.138,239
37.163,254
37.188,264
37.213,269
37.238,265
37.263,256
37.288,246
37.313,243
37.338,243
37.363,239
37.388,225
37.413,202
37.438,181
37.463,167
37.488,154
37.513,133
37.538,100
37.563,66
37.588,53
37.613,73
37.638,121
37.663,175
37.688,213
37.713,230
37.738,233
37.763,232
37.788,227
37.813,217
37.838,200
37.863,186
37.888,179
37.913,179
37.938,176
37.963,164
37.988,145
38.013,125
38.038,108
38.063,89
38.088,63
38.113,38
38.138,27
38.163,44
38.188,89
38.213,148
38.238,204
38.263,246
38.288,273
38.313,289
38.338,295
38.363,290
38.388,276
38.413,259
38.438,247
38.463,240
38.488,233
38.513,219
38.538,198
38.563,175
38.588,155
38.613,134
38.638,107
38.663,72
38.688,38
38.713,24
38.738,44
38.763,98
38.788,165
38.813,224
38.838,260
38.863,275
38.888,278
38.913,274
38.938,266
38.963,252
38.988,238
39.013,226
39.038,217
39.063,206
39.088,187
39.113,161
39.138,135
39.163,113
39.188,94
39.213,69
39.238,36
39.263,4
39.288,-10
39.313,6
39.338,51
39.363,110
39.388,165
39.413,206
39.438,232
39.463,246
39.488,251
39.513,247
39.538,241
39.563,238
39.588,242
39.613,250
39.638,251
39.663,238
39.688,213
39.713,188
39.738,168
39.763,152
39.788,129
39.813,95
39.838,59
39.863,41
39.888,54
39.913,97
39.938,153
39.963,203
39.988,237
40.013,256
40.038,266
40.063,269
40.088,266
40.113,259
40.138,252
40.163,248
40.188,244
40.213,234
40.238,217
40.263,196
40.288,179
40.313,165
40.338,148
40.363,119
40.388,83
40.413,55
40.438,55
40.463,85
40.488,132
40.513,179
40.538,212
40.563,234
40.588,249
40.613,258
40.638,255
40.663,240
40.688,220
40.713,206
40.738,202
40.763,199
40.788,186
40.813,163
40.838,138
40.863,121
40.888,109
40.913,90
40.938,57
40.963,21
40.988,7
41.013,30
41.038,86
41.063,150
41.088,199
41.113,229
41.138,246
41.163,260
41.188,266
41.213,259
41.238,242
41.263,227
41.288,222
41.313,224
41.338,219
41.363,203
41.388,180
41.413,162
41.438,147
41.463,126
41.488,94
41.513,65
41.538,61
41.563,93
41.588,152
41.613,211
41.638,252
41.663,274
41.688,285
41.713,290
41.738,286
41.763,273
41.788,259
41.813,252
41.838,253
41.863,251
41.888,239
41.913,217
41.938,195
41.963,178
41.988,158
42.013,128
42.038,92
42.063,69
42.088,76
42.113,116
42.138,175
42.163,232
42.188,274
42.213,299
42.238,311
42.263,312
42.288,304
42.313,290
42.338,276
42.363,269
42.388,267
42.413,266
42.438,264
42.463,257
42.488,246
42.513,228
42.538,196
42.563,150
42.588,95
42.613,47
42.638,23
42.663,31
42.688,65
42.713,107
42.738,137
42.763,147
42.788,133
42.813,102
42.838,58
42.863,6
42.888,-45
42.913,-90
42.938,-121
42.963,-144
42.988,-168
43.013,-200
43.038,-233
43.063,-259
43.088,-268
43.113,-264
43.138,-257
43.163,-246
43.188,-221
43.213,-167
43.238,-79
43.263,34
43.288,151
43.313,252
43.338,327
43.363,378
43.388,418
43.413,464
43.438,531
43.463,624
43.488,727
43.513,813
43.538,854
43.563,840
43.588,783
43.613,703
43.638,614
43.663,516
43.688,405
43.713,285
43.738,176
43.763,100
43.788,62
43.813,53
43.838,53
43.863,47
43.888,36
43.913,24
43.938,17
43.963,11
43.988,2
44.013,-7
44.038,-14
44.063,-15
44.088,-15
44.113,-19
44.138,-28
44.163,-32
44.188,-22
44.213,-3
44.238,14
44.263,24
44.288,44
44.313,102
44.338,217
44.363,384
44.388,568
44.413,730
44.438,844
44.463,896
44.488,887
44.513,824
44.538,726
44.563,618
44.588,523
44.613,446
44.638,378
44.663,305
44.688,225
44.713,143
44.738,65
44.763,-11
44.788,-88
44.813,-157
44.838,-200
44.863,-204
44.888,-174
44.913,-132
44.938,-97
44.963,-72
44.988,-53
45.013,-36
45.038,-22
45.063,-16
45.088,-11
45.113,-1
45.138,14
45.163,29
45.188,34
45.213,31
45.238,29
45.263,32
45.288,38
45.313,38
45.338,33
45.363,34
45.388,56
45.413,102
45.438,158
45.463,207
45.488,239
45.513,255
45.538,259
45.563,256
45.588,248
45.613,241
45.638,236
45.663,236
45.688,235
45.713,230
45.738,220
45.763,208
45.788,192
45.813,167
45.838,131
45.863,92
45.888,69
45.913,75
45.938,109
45.963,155
45.988,195
46.013,224
46.038,245
46.063,257
46.088,258
46.113,246
46.138,229
46.163,218
46.188,219
46.213,222
46.238,214
46.263,190
46.288,158
46.313,132
46.338,111
46.363,83
46.388,43
46.413,4
46.438,-10
46.463,15
46.488,72
46.513,134
46.538,181
46.563,210
46.588,229
46.613,244
46.638,254
46.663,257
46.688,258
46.713,261
46.738,268
46.763,273
46.788,273
46.813,272
46.838,275
46.863,281
46.888,278
46.913,258
46.938,230
46.963,216
46.988,235
47.013,284
47.038,346
47.063,397
47.088,427
47.113,439
47.138,435
47.163,419
47.188,394
47.213,364
47.238,335
47.263,308
47.288,279
47.313,246
47.338,212
47.363,184
47.388,162
47.413,136
47.438,96
47.463,41
47.488,-12
47.513,-47
47.538,-49
47.563,-22
47.588,18
47.613,56
47.638,80
47.663,88
47.688,84
47.713,76
47.738,70
47.763,71
47.788,77
47.813,85
47.838,94
47.863,102
47.888,104
47.913,92
47.938,64
47.963,21
47.988,-26
48.013,-68
48.038,-95
48.063,-99
48.088,-73
48.113,-18
48.138,56
48.163,132
48.188,192
48.213,227
48.238,245
48.263,253
48.288,254
48.313,243
48.338,222
48.363,202
48.388,195
48.413,203
48.438,215
48.463,218
48.488,206
48.513,186
48.538,164
48.563,139
48.588,110
48.613,86
48.638,84
48.663,117
48.688,176
48.713,239
48.738,288
48.763,318
48.788,339
48.813,355
48.838,366
48.863,367
48.888,364
48.913,366
48.938,381
48.963,403
48.988,417
49.013,416
49.038,401
49.063,375
49.088,341
49.113,296
49.138,242
49.163,188
49.188,147
49.213,132
49.238,149
49.263,193
49.288,246
49.313,286
49.338,294
49.363,267
49.388,221
49.413,176
49.438,142
49.463,117
49.488,91
49.513,66
49.538,52
49.563,57
49.588,76
49.613,94
49.638,96
49.663,80
49.688,51
49.713,24
49.738,12
49.763,26
49.788,67
49.813,121
49.838,168
49.863,190
49.888,186
49.913,166
49.938,142
49.963,116
49.988,88
50.013,58
50.038,33
50.063,18
50.088,9
50.113,1
50.138,-3
50.163,-1
50.188,5
50.213,8
50.238,1
50.263,-6
50.288,4
50.313,53
50.338,128
50.363,200
50.388,246
50.413,262
50.438,265
50.463,266
50.488,266
50.513,258
50.538,246
50.563,242
50.588,249
50.613,254
50.638,247
50.663,228
50.688,212
50.713,211
50.738,220
50.763,224
50.788,217
50.813,211
50.838,222
50.863,255
50.888,297
50.913,334
50.938,360
50.963,377
50.988,385
51.013,379
51.038,356
51.063,326
51.088,304
51.113,295
51.138,290
51.163,280
51.188,262
51.213,241
51.238,223
51.263,199
51.288,158
51.313,104
51.338,62
51.363,54
51.388,84
51.413,131
51.438,170
51.463,192
51.488,206
51.513,221
51.538,234
51.563,233
51.588,215
51.613,195
51.638,187
51.663,193
51.688,197
51.713,186
51.738,161
51.763,135
51.788,112
51.813,86
51.838,49
51.863,9
51.888,-9
51.913,10
51.938,65
51.963,126
51.988,170
52.013,190
52.038,196
52.063,198
52.088,192
52.113,177
52.138,156
52.163,139
52.188,132
52.213,131
52.238,125
52.263,111
52.288,94
52.313,76
52.338,53
52.363,22
52.388,-9
52.413,-22
52.438,-2
52.463,46
52.488,102
52.513,144
52.538,165
52.563,172
52.588,171
52.613,165
52.638,152
52.663,139
52.688,133
52.713,136
52.738,142
52.763,141
52.788,137
52.813,138
52.838,148
52.863,158
52.888,154
52.913,136
52.938,124
52.963,143
52.988,203
53.013,289
53.038,372
53.063,433
53.088,467
53.113,478
53.138,470
53.163,443
53.188,405
53.213,368
53.238,339
53.263,319
53.288,299
53.313,273
53.338,246
53.363,223
53.388,202
53.413,175
53.438,136
53.463,95
53.488,73
53.513,82
53.538,116
53.563,155
53.588,181
53.613,195
53.638,202
53.663,206
53.688,200
53.713,181
53.738,157
53.763,140
53.788,139
53.813,144
53.838,142
53.863,125
53.888,101
53.913,81
53.938,64
53.963,43
53.988,15
54.013,-9
54.038,-11
54.063,18
54.088,72
54.113,129
54.138,176
54.163,208
54.188,232
54.213,247
54.238,251
54.263,243
54.288,231
54.313,226
54.338,230
54.363,234
54.388,227
54.413,209
54.438,190
54.463,177
54.488,165
54.513,145
54.538,111
54.563,77
54.588,63
54.613,85
54.638,135
54.663,193
54.688,239
54.713,264
54.738,272
54.763,270
54.788,262
54.813,247
54.838,229
54.863,214
54.888,207
54.913,205
54.938,200
54.963,187
54.988,169
55.013,151
55.038,133
55.063,110
55.088,76
55.113,38
55.138,18
55.163,31
55.188,77
55.213,137
55.238,187
55.263,218
55.288,234
55.313,243
55.338,247
55.363,241
55.388,229
55.413,217
55.438,213
55.463,212
55.488,202
55.513,180
55.538,152
55.563,128
55.588,111
55.613,92
55.638,64
55.663,33
55.688,21
55.713,44
55.738,98
55.763,163
55.788,214
55.813,245
55.838,260
55.863,268
55.888,268
55.913,259
55.938,239
55.963,218
55.988,203
56.013,198
56.038,196
56.063,188
56.088,172
56.113,152
56.138,136
56.163,124
56.188,113
56.213,99
56.238,88
56.263,96
56.288,131
56.313,188
56.338,249
56.363,294
56.388,316
56.413,325
56.438,333
56.463,343
56.488,350
56.513,347
56.538,335
56.563,319
56.588,301
56.613,278
56.638,244
56.663,202
56.688,156
56.713,106
56.738,49
56.763,-9
56.788,-57
56.813,-73
56.838,-46
56.863,12
56.888,79
56.913,133
56.938,166
56.963,187
56.988,200
57.013,205
57.038,201
57.063,191
57.088,183
57.113,183
57.138,184
57.163,178
57.188,162
57.213,145
57.238,136
57.263,133
57.288,125
57.313,106
57.338,81
57.363,69
57.388,85
57.413,127
57.438,182
57.463,231
57.488,265
57.513,284
57.538,292
57.563,289
57.588,277
57.613,259
57.638,243
57.663,234
57.688,229
57.713,220
57.738,200
57.763,175
57.788,152
57.813,135
57.838,117
57.863,88
57.888,51
57.913,21
57.938,19
57.963,54
57.988,114
58.013,176
58.038,222
58.063,247
58.088,259
58.113,264
58.138,263
58.163,255
58.188,244
58.213,236
58.238,233
58.263,229
58.288,218
58.313,198
58.338,177
58.363,159
58.388,142
58.413,116
58.438,79
58.463,41
58.488,23
58.513,40
58.538,88
58.563,149
58.588,201
58.613,234
58.638,250
58.663,256
58.688,255
58.713,248
58.738,235
58.763,221
58.788,210
58.813,204
58.838,198
58.863,187
58.888,170
58.913,152
58.938,136
58.963,117
58.988,90
59.013,58
59.038,37
59.063,46
59.088,89
59.113,154
59.138,214
59.163,253
59.188,270
59.213,274
59.238,273
59.263,266
59.288,253
59.313,238
59.338,228
59.363,223
59.388,214
59.413,196
59.438,170
59.463,146
59.488,128
59.513,108
59.538,77
59.563,42
59.588,23
59.613,40
59.638,93
59.663,161
59.688,216
59.713,249
59.738,265
59.763,273
59.788,275
59.813,267
59.838,252
59.863,237
59.888,230
59.913,229
59.938,222
59.963,204
59.988,182
60.013,163
60.038,148
60.063,126
60.088,92
60.113,56
60.138,43
60.163,66
60.188,120
60.213,181
60.238,229
60.263,258
60.288,274
60.313,281
60.338,278
60.363,264
60.388,245
60.413,230
60.438,223
60.463,217
60.488,203
60.513,178
60.538,151
60.563,131
60.588,116
60.613,96
60.638,63
60.663,29
60.688,13
60.713,33
60.738,85
60.763,149
60.788,204
60.813,241
60.838,261
60.863,268
60.888,264
60.913,250
60.938,233
60.963,221
60.988,215
61.013,211
61.038,200
61.063,180
61.088,158
61.113,140
61.138,125
61.163,103
61.188,70
61.213,35
61.238,19
61.263,37
61.288,88
61.313,155
61.338,216
61.363,258
61.388,281
61.413,289
61.438,286
61.463,277
61.488,264
61.513,251
61.538,242
61.563,236
61.588,228
61.613,213
61.638,191
61.663,168
61.688,149
61.713,130
61.738,104
61.763,66
61.788,27
61.813,6
61.838,20
61.863,69
61.888,137
61.913,200
61.938,241
61.963,261
61.988,269
62.013,270
62.038,266
62.063,258
62.088,248
62.113,243
62.138,244
62.163,242
62.188,230
62.213,203
62.238,172
62.263,146
62.288,130
62.313,113
62.338,85
62.363,44
62.388,8
62.413,2
62.438,37
62.463,102
62.488,171
62.513,220
62.538,246
62.563,257
62.588,263
62.613,263
62.638,255
62.663,240
62.688,227
62.713,222
62.738,221
62.763,214
62.788,195
62.813,170
62.838,150
62.863,134
62.888,112
62.913,78
62.938,42
62.963,29
62.988,57
63.013,118
63.038,187
63.063,238
63.088,266
63.113,281
63.138,292
63.163,297
63.188,289
63.213,270
63.238,251
63.263,241
63.288,238
63.313,229
63.338,210
63.363,186
63.388,171
63.413,162
63.438,147
63.463,113
63.488,69
63.513,42
63.538,53
63.563,102
63.588,166
63.613,217
63.638,243
63.663,251
63.688,252
63.713,249
63.738,237
63.763,219
63.788,201
63.813,192
63.838,189
63.863,182
63.888,161
63.913,132
63.938,106
63.963,90
63.988,75
64.013,50
64.038,13
64.063,-16
64.088,-13
64.113,32
64.138,103
64.163,171
64.188,215
64.213,233
64.238,237
64.263,235
64.288,224
64.313,204
64.338,180
64.363,163
64.388,156
64.413,150
64.438,137
64.463,116
64.488,96
64.513,86
64.538,80
64.563,65
64.588,39
64.613,18
64.638,27
64.663,80
64.688,168
64.713,269
64.738,367
64.763,454
64.788,530
64.813,588
64.838,624
64.863,639
64.888,642
64.913,645
64.938,647
64.963,638
64.988,608
65.013,556
65.038,492
65.063,426
65.088,358
65.113,280
65.138,193
65.163,105
65.188,35
65.213,-4
65.238,-16
65.263,-13
65.288,-10
65.313,-14
65.338,-27
65.363,-53
65.388,-90
65.413,-137
65.438,-187
65.463,-228
65.488,-256
65.513,-274
65.538,-292
65.563,-313
65.588,-331
65.613,-336
65.638,-326
65.663,-306
65.688,-280
65.713,-244
65.738,-188
65.763,-110
65.788,-20
65.813,61
65.838,126
65.863,179
65.888,228
65.913,271
65.938,303
65.963,320
65.988,335
66.013,361
66.038,398
66.063,429
66.088,433
66.113,407
66.138,369
66.163,340
66.188,324
66.213,309
66.238,288
66.263,269
66.288,268
66.313,294
66.338,340
66.363,390
66.388,431
66.413,462
66.438,485
66.463,494
66.488,477
66.513,431
66.538,368
66.563,315
66.588,296
66.613,320
66.638,374
66.663,426
66.688,444
66.713,409
66.738,322
66.763,207
66.788,96
66.813,15
66.838,-24
66.863,-28
66.888,-8
66.913,21
66.938,51
66.963,75
66.988,92
67.013,107
67.038,124
67.063,144
67.088,164
67.113,177
67.138,180
67.163,178
67.188,176
67.213,175
67.238,169
67.263,148
67.288,110
67.313,70
67.338,50
67.363,66
67.388,118
67.413,182
67.438,233
67.463,253
67.488,243
67.513,215
67.538,183
67.563,155
67.588,132
67.613,118
67.638,115
67.663,120
67.688,127
67.713,130
67.738,123
67.763,104
67.788,77
67.813,53
67.838,41
67.863,54
67.888,90
67.913,141
67.938,191
67.963,228
67.988,249
68.013,258
68.038,257
68.063,248
68.088,233
68.113,218
68.138,206
68.163,198
68.188,189
68.213,173
68.238,151
68.263,125
68.288,93
68.313,58
68.338,27
68.363,13
68.388,28
68.413,71
68.438,124
68.463,170
68.488,201
68.513,220
68.538,233
68.563,238
68.588,231
68.613,216
68.638,201
68.663,190
68.688,178
68.713,155
68.738,123
68.763,91
68.788,66
68.813,42
68.838,13
68.863,-21
68.888,-42
68.913,-34
68.938,3
68.963,56
68.988,108
69.013,163
69.038,230
69.063,307
69.088,374
69.113,408
69.138,406
69.163,387
69.188,371
69.213,361
69.238,343
69.263,308
69.288,264
69.313,227
69.338,202
69.363,176
69.388,135
69.413,85
69.438,50
69.463,52
69.488,93
69.513,149
69.538,195
69.563,221
69.588,233
69.613,241
69.638,248
69.663,248
69.688,239
69.713,231
69.738,229
69.763,232
69.788,231
69.813,220
69.838,203
69.863,191
69.888,188
69.913,182
69.938,164
69.963,138
69.988,127
70.013,147
70.038,194
70.063,240
70.088,263
70.113,261
70.138,247
70.163,238
70.188,231
70.213,218
70.238,197
70.263,175
70.288,163
70.313,156
70.338,144
70.363,122
70.388,97
70.413,78
70.438,62
70.463,41
70.488,15
70.513,2
70.538,22
70.563,77
70.588,146
70.613,203
70.638,236
70.663,250
70.688,252
70.713,245
70.738,224
70.763,195
70.788,170
70.813,160
70.838,162
70.863,163
70.888,156
70.913,144
70.938,133
70.963,119
70.988,94
71.013,57
71.038,27
71.063,27
71.088,68
71.113,134
71.138,201
71.163,248
71.188,274
71.213,286
71.238,288
71.263,281
71.288,265
71.313,249
71.338,239
71.363,234
71.388,227
71.413,211
71.438,188
71.463,169
71.488,156
71.513,142
71.538,116
71.563,76
71.588,38
71.613,25
71.638,51
71.663,109
71.688,176
71.713,230
71.738,264
71.763,282
71.788,291
71.813,293
71.838,283
71.863,264
71.888,244
71.913,230
71.938,223
71.963,214
71.988,195
72.013,169
72.038,146
72.063,131
72.088,114
72.113,85
72.138,45
72.163,14
72.188,14
72.213,55
72.238,123
72.263,191
72.288,239
72.313,263
72.338,273
72.363,273
72.388,265
72.413,248
72.438,231
72.463,219
72.488,215
72.513,211
72.538,197
72.563,174
72.588,149
72.613,133
72.638,124
72.663,109
72.688,81
72.713,48
72.738,33
72.763,57
72.788,119
72.813,197
72.838,263
72.863,301
72.888,315
72.913,316
72.938,312
72.963,302
72.988,286
73.013,268
73.038,253
73.063,241
73.088,228
73.113,207
73.138,182
73.163,156
73.188,136
73.213,114
73.238,85
73.263,46
73.288,8
73.313,-9
73.338,4
73.363,51
73.388,114
73.413,175
73.438,217
73.463,236
73.488,240
73.513,240
73.538,240
73.563,238
73.588,230
73.613,214
73.638,196
73.663,180
73.688,167
73.713,157
73.738,147
73.763,139
73.788,132
73.813,120
73.838,100
73.863,77
73.888,65
73.913,81
73.938,124
73.963,178
73.988,223
74.013,249
74.038,258
74.063,257
74.088,248
74.113,232
74.138,210
74.163,188
74.188,170
74.213,151
74.238,127
74.263,97
74.288,70
74.313,52
74.338,42
74.363,32
74.388,16
74.413,7
74.438,22
74.463,77
74.488,164
74.513,264
74.538,349
74.563,403
74.588,422
74.613,415
74.638,392
74.663,362
74.688,330
74.713,297
74.738,270
74.763,249
74.788,235
74.813,220
74.838,200
74.863,176
74.888,153
74.913,132
74.938,109
74.963,78
74.988,41
75.013,15
75.038,19
75.063,59
75.088,120
75.113,175
75.138,209
75.163,222
75.188,226
75.213,227
75.238,224
75.263,215
75.288,200
75.313,187
75.338,177
75.363,168
75.388,156
75.413,141
75.438,131
75.463,130
75.488,128
75.513,115
75.538,87
75.563,59
75.588,53
75.613,83
75.638,145
75.663,216
75.688,273
75.713,306
75.738,319
75.763,322
75.788,322
75.813,319
75.838,314
75.863,307
75.888,300
75.913,293
75.938,283
75.963,270
75.988,254
76.013,241
76.038,227
76.063,206
76.088,171
76.113,127
76.138,92
76.163,85
76.188,112
76.213,162
76.238,214
76.263,254
76.288,279
76.313,293
76.338,297
76.363,290
76.388,271
76.413,244
76.438,217
76.463,196
76.488,177
76.513,153
76.538,119
76.563,74
76.588,23
76.613,-31
76.638,-91
76.663,-153
76.688,-211
76.713,-253
76.738,-269
76.763,-255
76.788,-221
76.813,-183
76.838,-157
76.863,-144
76.888,-136
76.913,-119
76.938,-83
76.963,-27
76.988,46
77.013,131
77.038,219
77.063,296
77.088,353
77.113,388
77.138,406
77.163,417
77.188,422
77.213,417
77.238,398
77.263,375
77.288,364
77.313,378
77.338,411
77.363,444
77.388,465
77.413,474
77.438,477
77.463,478
77.488,469
77.513,446
77.538,412
77.563,379
77.588,357
77.613,339
77.638,313
77.663,275
77.688,235
77.713,205
77.738,182
77.763,152
77.788,103
77.813,45
77.838,3
77.863,0
77.888,31
77.913,73
77.938,103
77.963,114
77.988,115
78.013,114
78.038,109
78.063,96
78.088,77
78.113,64
78.138,65
78.163,75
78.188,81
78.213,76
78.238,64
78.263,57
78.288,56
78.313,53
78.338,38
78.363,18
78.388,14
78.413,42
78.438,101
78.463,169
78.488,226
78.513,263
78.538,285
78.563,299
78.588,305
78.613,300
78.638,287
78.663,273
78.688,263
78.713,252
78.738,235
78.763,208
78.788,179
78.813,152
78.838,126
78.863,94
78.888,59
78.913,36
78.938,42
78.963,79
78.988,133
79.013,181
79.038,214
79.063,232
79.088,245
79.113,250
79.138,245
79.163,229
79.188,212
79.213,204
79.238,207
79.263,209
79.288,199
79.313,178
79.338,158
79.363,142
79.388,125
79.413,99
79.438,67
79.463,50
79.488,66
79.513,114
79.538,173
79.563,218
79.588,242
79.613,253
79.638,261
79.663,266
79.688,259
79.713,239
79.738,217
79.763,203
79.788,198
79.813,193
79.838,178
79.863,155
79.888,135
79.913,122
79.938,107
79.963,79
79.988,42
80.013,16
80.038,21
80.063,63
80.088,122
80.113,177
80.138,215
80.163,238
80.188,252
80.213,260
80.238,258
80.263,249
80.288,239
80.313,236
80.338,238
80.363,236
80.388,222
80.413,200
80.438,179
80.463,163
80.488,147
80.513,122
80.538,86
80.563,53
80.588,42
80.613,60
80.638,103
80.663,154
80.688,198
80.713,229
80.738,247
80.763,255
80.788,254
80.813,243
80.838,228
80.863,215
80.888,205
80.913,200
80.938,193
80.963,182
80.988,167
81.013,151
81.038,137
81.063,121
81.088,97
81.113,63
81.138,28
81.163,9
81.188,22
81.213,70
81.238,139
81.263,207
81.288,257
81.313,284
81.338,292
81.363,287
81.388,274
81.413,255
81.438,234
81.463,219
81.488,212
81.513,208
81.538,202
81.563,190
81.588,179
81.613,170
81.638,163
81.663,148
81.688,124
81.713,96
81.738,82
81.763,94
81.788,131
81.813,176
81.838,210
81.863,224
81.888,221
81.913,211
81.938,199
81.963,186
81.988,174
82.013,164
82.038,156
82.063,148
82.088,132
