df_hash,22ZHK4.TRV2GV
device,HZ2X61
project_hash,29R7
project_name,istanbul_aydin_university
person_hash,29R7.PCK3
person_label,v118
date_time_start,2026-03-10_17-31-48.958000_+03
date_time_start_unix,1773149508.958
date_time_end,2026-03-10_17-40-36.666000_+03
length_difference_noticed,no

time,ppg_ir,ppg_ambient,ppg_red
6.371,159147,170,198952
6.376,159159,170,198946
6.381,159169,169,198937
6.386,159162,169,198947
6.391,159175,169,198943
6.396,159174,170,198951
6.401,159176,169,198956
6.406,159178,169,198968
6.411,159183,173,198959
6.416,159178,173,198950
6.420,159196,172,198957
6.425,159186,171,198966
6.430,159187,170,198973
6.435,159200,170,198974
6.440,159217,175,198981
6.445,159218,170,198973
6.450,159223,169,198984
6.455,159218,169,198986
6.460,159234,173,198981
6.465,159234,172,198978
6.470,159242,171,198999
6.475,159236,170,198995
6.480,159225,169,199005
6.485,159243,169,199006
6.490,159259,171,199010
6.495,159241,174,198998
6.500,159216,172,198977
6.505,159214,172,198980
6.510,159197,171,198967
6.515,159204,170,198946
6.520,159174,170,198945
6.525,159169,170,198936
6.530,159145,169,198904
6.535,159158,169,198906
6.540,159146,170,198910
6.545,159136,170,198885
6.550,159119,169,198875
6.555,159113,169,198880
6.560,159117,173,198872
6.564,159098,172,198860
6.569,159105,172,198854
6.574,159084,172,198857
6.579,159095,171,198846
6.584,159080,171,198837
6.589,159085,173,198854
6.594,159072,172,198851
6.599,159071,172,198831
6.604,159080,172,198833
6.609,159086,170,198841
6.614,159082,170,198831
6.619,159072,170,198822
6.624,159070,169,198834
6.629,159066,174,198827
6.634,159047,173,198824
6.639,159063,170,198831
6.644,159059,170,198828
6.649,159058,169,198821
6.654,159054,169,198812
6.659,159069,174,198813
6.664,159051,173,198818
6.669,159061,173,198820
6.674,159043,172,198827
6.679,159054,172,198816
6.684,159049,173,198803
6.689,159032,169,198804
6.694,159028,169,198791
6.699,159028,174,198799
6.704,159023,174,198798
6.709,159033,174,198804
6.713,159021,173,198782
6.718,159029,174,198791
6.723,159023,173,198795
6.728,159022,172,198787
6.733,159013,169,198801
6.738,159017,169,198799
6.743,159029,169,198783
6.748,159027,169,198789
6.753,159023,174,198809
6.758,159044,173,198806
6.763,159035,173,198812
6.768,159035,172,198791
6.773,159019,172,198790
6.778,159034,171,198814
6.783,159036,173,198797
6.788,159024,172,198799
6.793,159025,172,198809
6.798,159037,172,198796
6.803,159038,171,198806
6.808,159033,172,198783
6.813,159036,171,198801
6.818,159029,170,198809
6.823,159025,170,198797
6.828,159025,169,198786
6.833,159043,171,198795
6.838,159032,171,198790
6.843,159044,171,198811
6.848,159024,171,198787
6.853,159033,171,198791
6.857,159034,171,198783
6.862,159020,171,198796
6.867,159015,170,198796
6.872,159021,171,198789
6.877,159012,169,198781
6.882,159016,172,198787
6.887,159018,172,198789
6.892,159035,171,198776
6.897,159018,172,198783
6.902,159015,171,198782
6.907,159024,171,198796
6.912,159022,171,198777
6.917,159003,170,198795
6.922,159032,170,198785
6.927,159035,169,198796
6.932,159037,169,198804
6.937,159032,174,198799
6.942,159038,174,198798
6.947,159044,173,198801
6.952,159054,172,198817
6.957,159045,172,198823
6.962,159044,172,198829
6.967,159053,171,198825
6.972,159062,171,198815
6.977,159067,178,198833
6.982,159058,173,198827
6.987,159054,173,198827
6.992,159054,172,198836
6.997,159056,172,198844
7.002,159062,171,198837
7.006,159078,171,198840
7.011,159073,170,198844
7.016,159080,170,198862
7.021,159075,170,198852
7.026,159078,172,198864
7.031,159081,171,198865
7.036,159093,171,198862
7.041,159102,170,198870
7.046,159091,170,198885
7.051,159091,170,198896
7.056,159091,170,198878
7.061,159113,169,198879
7.066,159106,169,198881
7.071,159116,169,198891
7.076,159128,172,198892
7.081,159138,172,198902
7.086,159131,172,198912
7.091,159137,171,198896
7.096,159139,171,198912
7.101,159143,171,198901
7.106,159145,171,198923
7.111,159141,171,198923
7.116,159149,170,198935
7.121,159136,170,198916
7.126,159154,169,198933
7.131,159148,173,198946
7.136,159158,172,198942
7.141,159173,171,198944
7.146,159166,171,198947
7.150,159191,169,198956
7.155,159164,169,198966
7.160,159183,173,198960
7.165,159183,172,198963
7.170,159186,171,198971
7.175,159199,170,198973
7.180,159201,170,198987
7.185,159213,169,198998
7.190,159209,169,198997
7.195,159205,173,198991
7.200,159218,173,198992
7.205,159226,173,199006
7.210,159235,172,199027
7.215,159246,172,199026
7.220,159243,174,199073
7.225,159239,169,199038
7.230,159233,173,199038
7.235,159257,173,199040
7.240,159251,173,199051
7.245,159258,172,199063
7.250,159270,172,199071
7.255,159286,172,199073
7.260,159287,172,199079
7.265,159289,171,199085
7.270,159273,172,199093
7.275,159285,172,199087
7.280,159289,171,199094
7.285,159286,171,199116
7.290,159300,170,199115
7.294,159306,170,199118
7.299,159309,170,199138
7.304,159307,169,199135
7.309,159333,169,199118
7.314,159315,174,199127
7.319,159329,171,199142
7.324,159316,173,199152
7.329,159331,173,199146
7.334,159354,172,199156
7.339,159337,172,199140
7.344,159350,172,199164
7.349,159344,172,199155
7.354,159342,171,199150
7.359,159327,171,199138
7.364,159323,171,199154
7.369,159322,173,199142
7.374,159324,173,199125
7.379,159298,173,199138
7.384,159276,172,199118
7.389,159266,172,199121
7.394,159268,172,199116
7.399,159249,171,199104
7.404,159251,171,199114
7.409,159242,171,199102
7.414,159260,170,199124
7.419,159236,172,199098
7.424,159247,171,199101
7.429,159226,171,199109
7.434,159244,171,199097
7.439,159233,170,199090
7.443,159219,170,199079
7.448,159229,170,199087
7.453,159204,169,199083
7.458,159231,169,199101
7.463,159227,169,199108
7.468,159221,170,199109
7.473,159230,170,199112
7.478,159206,169,199128
7.483,159202,169,199104
7.488,159208,169,199120
7.493,159212,169,199114
7.498,159214,174,199117
7.503,159221,172,199128
7.508,159206,172,199131
7.513,159220,176,199144
7.518,159218,172,199153
7.523,159215,171,199151
7.528,159196,171,199158
7.533,159215,170,199146
7.538,159210,169,199161
7.543,159213,169,199149
7.548,159202,169,199157
7.553,159205,169,199184
7.558,159214,173,199183
7.563,159224,170,199186
7.568,159212,169,199195
7.573,159210,169,199176
7.578,159207,169,199203
7.583,159211,169,199200
7.587,159208,173,199204
7.592,159200,172,199212
7.597,159213,172,199217
7.602,159213,171,199213
7.607,159225,171,199233
7.612,159230,169,199268
7.617,159239,169,199244
7.622,159241,169,199245
7.627,159236,174,199257
7.632,159235,173,199256
7.637,159230,172,199256
7.642,159230,171,199275
7.647,159228,170,199264
7.652,159216,169,199265
7.657,159240,168,199273
7.662,159259,169,199237
7.667,159219,172,199278
7.672,159246,170,199261
7.677,159220,170,199278
7.682,159225,170,199276
7.687,159225,169,199294
7.692,159226,169,199276
7.697,159245,169,199276
7.702,159245,173,199282
7.707,159245,172,199288
7.712,159241,169,199283
7.717,159238,169,199297
7.722,159244,173,199303
7.727,159236,172,199311
7.732,159242,172,199287
7.736,159244,171,199304
7.741,159237,171,199281
7.746,159244,170,199291
7.751,159236,170,199303
7.756,159243,171,199335
7.761,159252,171,199299
7.766,159238,170,199294
7.771,159245,170,199310
7.776,159258,170,199295
7.781,159244,169,199306
7.786,159244,169,199311
7.791,159256,173,199300
7.796,159241,172,199317
7.801,159257,172,199301
7.806,159247,171,199318
7.811,159270,172,199307
7.816,159266,173,199305
7.821,159264,172,199320
7.826,159271,172,199325
7.831,159267,171,199312
7.836,159263,171,199307
7.841,159266,170,199325
7.846,159274,170,199334
7.851,159270,170,199341
7.856,159286,171,199325
7.861,159280,171,199327
7.866,159275,170,199330
7.871,159290,169,199330
7.876,159295,170,199340
7.880,159287,169,199346
7.885,159291,169,199345
7.890,159300,169,199339
7.895,159299,173,199363
7.900,159309,172,199360
7.905,159305,169,199364
7.910,159311,169,199354
7.915,159326,170,199353
7.920,159310,170,199357
7.925,159323,170,199364
7.930,159310,169,199378
7.935,159326,170,199377
7.940,159315,169,199377
7.945,159333,169,199367
7.950,159327,168,199389
7.955,159332,171,199372
7.960,159330,170,199381
7.965,159351,170,199389
7.970,159340,170,199386
7.975,159355,170,199385
7.980,159348,170,199396
7.985,159361,169,199411
7.990,159368,173,199406
7.995,159367,173,199417
8.000,159357,173,199407
8.005,159370,171,199413
8.010,159358,171,199421
8.015,159379,171,199441
8.020,159387,170,199432
8.025,159385,170,199435
8.029,159391,170,199462
8.034,159390,170,199450
8.039,159407,170,199449
8.044,159414,170,199440
8.049,159409,169,199450
8.054,159424,171,199461
8.059,159414,171,199454
8.064,159419,170,199474
8.069,159413,170,199455
8.074,159410,170,199467
8.079,159438,169,199459
8.084,159432,169,199486
8.089,159417,169,199471
8.094,159429,169,199477
8.099,159438,171,199479
8.104,159432,171,199487
8.109,159448,171,199496
8.114,159455,171,199492
8.119,159460,171,199493
8.124,159452,171,199501
8.129,159451,172,199530
8.134,159457,171,199518
8.139,159460,171,199534
8.144,159484,171,199528
8.149,159489,172,199551
8.154,159486,172,199561
8.159,159507,172,199569
8.164,159495,172,199557
8.169,159505,171,199586
8.173,159504,171,199572
8.178,159510,171,199593
8.183,159517,171,199587
8.188,159527,171,199589
8.193,159536,171,199590
8.198,159522,174,199607
8.203,159538,173,199615
8.208,159528,172,199617
8.213,159562,171,199622
8.218,159554,171,199620
8.223,159563,170,199644
8.228,159572,170,199647
8.233,159577,169,199648
8.238,159576,170,199650
8.243,159579,169,199667
8.248,159581,170,199668
8.253,159580,170,199668
8.258,159583,171,199656
8.263,159570,170,199645
8.268,159555,170,199644
8.273,159565,170,199628
8.278,159549,170,199612
8.283,159541,169,199623
8.288,159513,169,199623
8.293,159515,170,199566
8.298,159492,170,199605
8.303,159496,170,199604
8.308,159472,170,199600
8.313,159465,170,199585
8.318,159480,170,199606
8.322,159459,169,199585
8.327,159464,169,199577
8.332,159444,169,199575
8.337,159457,174,199567
8.342,159430,170,199555
8.347,159425,170,199526
8.352,159444,170,199552
8.357,159417,169,199532
8.362,159422,169,199558
8.367,159421,169,199539
8.372,159424,169,199555
8.377,159417,173,199548
8.382,159418,172,199536
8.387,159402,172,199542
8.392,159403,169,199527
8.397,159394,169,199531
8.402,159382,174,199513
8.407,159384,173,199532
8.412,159381,172,199525
8.417,159377,173,199536
8.422,159383,173,199522
8.427,159376,173,199524
8.432,159360,172,199525
8.437,159350,172,199494
8.442,159365,171,199514
8.447,159357,171,199490
8.452,159346,171,199509
8.457,159349,171,199498
8.462,159348,170,199500
8.466,159331,170,199482
8.471,159350,170,199505
8.476,159338,170,199491
8.481,159339,169,199500
8.486,159328,169,199484
8.491,159335,173,199483
8.496,159317,173,199481
8.501,159321,172,199495
8.506,159326,171,199483
8.511,159325,171,199479
8.516,159329,171,199482
8.521,159322,171,199489
8.526,159334,170,199480
8.531,159334,170,199493
8.536,159335,170,199507
8.541,159331,172,199496
8.546,159325,172,199505
8.551,159328,171,199480
8.556,159325,171,199465
8.561,159326,171,199488
8.566,159305,170,199473
8.571,159319,169,199489
8.576,159303,169,199491
8.581,159315,169,199477
8.586,159318,169,199469
8.591,159312,173,199480
8.596,159306,173,199486
8.601,159305,172,199455
8.606,159305,171,199469
8.610,159311,170,199472
8.615,159297,170,199476
8.620,159298,170,199465
8.625,159284,170,199478
8.630,159283,169,199476
8.635,159287,171,199454
8.640,159289,170,199476
8.645,159302,169,199471
8.650,159286,169,199465
8.655,159298,169,199467
8.660,159283,169,199454
8.665,159298,169,199455
8.670,159305,168,199459
8.675,159284,174,199449
8.680,159291,173,199467
8.685,159312,169,199466
8.690,159291,168,199474
8.695,159286,173,199471
8.700,159298,173,199469
8.705,159303,172,199463
8.710,159303,171,199469
8.715,159308,171,199467
8.720,159301,171,199473
8.725,159298,170,199485
8.730,159288,170,199469
8.735,159307,169,199491
8.740,159306,173,199500
8.745,159310,172,199491
8.750,159333,172,199485
8.755,159299,171,199483
8.759,159311,171,199497
8.764,159317,170,199506
8.769,159334,170,199524
8.774,159329,169,199511
8.779,159324,169,199509
8.784,159337,170,199504
8.789,159334,170,199513
8.794,159338,170,199519
8.799,159329,169,199523
8.804,159337,173,199535
8.809,159338,173,199531
8.814,159346,172,199541
8.819,159344,171,199532
8.824,159350,171,199537
8.829,159361,173,199477
8.834,159354,172,199544
8.839,159364,171,199551
8.844,159360,170,199538
8.849,159374,170,199552
8.854,159366,170,199543
8.859,159356,169,199553
8.864,159366,169,199543
8.869,159369,173,199544
8.874,159373,172,199557
8.879,159397,169,199546
8.884,159379,173,199550
8.889,159391,172,199559
8.894,159384,172,199559
8.899,159374,171,199556
8.903,159392,171,199551
8.908,159377,171,199549
8.913,159394,171,199555
8.918,159386,170,199550
8.923,159400,170,199555
8.928,159402,171,199568
8.933,159416,171,199563
8.938,159413,170,199566
8.943,159414,170,199573
8.948,159417,169,199556
8.953,159418,169,199572
8.958,159416,169,199559
8.963,159431,173,199585
8.968,159436,172,199562
8.973,159425,172,199558
8.978,159427,169,199598
8.983,159446,173,199584
8.988,159437,172,199562
8.993,159439,171,199589
8.998,159439,171,199582
9.003,159455,170,199593
9.008,159451,170,199583
9.013,159452,169,199602
9.018,159458,169,199598
9.023,159465,169,199593
9.028,159461,170,199601
9.033,159465,170,199606
9.038,159472,169,199597
9.043,159480,170,199603
9.048,159479,169,199588
9.052,159476,169,199601
9.057,159473,169,199600
9.062,159478,173,199612
9.067,159500,172,199609
9.072,159493,172,199629
9.077,159491,169,199628
9.082,159506,169,199620
9.087,159510,173,199617
9.092,159502,173,199626
9.097,159519,172,199636
9.102,159518,172,199629
9.107,159523,171,199628
9.112,159522,171,199630
9.117,159525,170,199640
9.122,159525,172,199644
9.127,159505,169,199634
9.132,159538,169,199647
9.137,159551,169,199660
9.142,159538,169,199646
9.147,159540,169,199655
9.152,159547,168,199647
9.157,159568,173,199660
9.162,159557,172,199649
9.167,159545,172,199672
9.172,159568,169,199671
9.177,159578,171,199655
9.182,159572,170,199666
9.187,159573,170,199674
9.192,159579,169,199669
9.196,159572,169,199669
9.201,159583,169,199688
9.206,159600,173,199687
9.211,159598,172,199692
9.216,159610,172,199682
9.221,159618,170,199704
9.226,159601,172,199684
9.231,159592,171,199677
9.236,159594,171,199659
9.241,159591,171,199658
9.246,159566,170,199633
9.251,159563,170,199615
9.256,159539,170,199624
9.261,159526,170,199617
9.266,159523,169,199599
9.271,159516,171,199590
9.276,159501,170,199598
9.281,159480,170,199576
9.286,159482,170,199568
9.291,159483,169,199585
9.296,159469,169,199571
9.301,159450,169,199580
9.306,159456,173,199577
9.311,159469,172,199557
9.316,159451,172,199558
9.321,159433,169,199549
9.326,159430,169,199543
9.331,159439,173,199544
9.336,159433,172,199545
9.341,159435,172,199527
9.345,159418,171,199540
9.350,159433,171,199539
9.355,159423,170,199539
9.360,159423,170,199528
9.365,159386,170,199500
9.370,159410,170,199522
9.375,159403,170,199503
9.380,159390,169,199502
9.385,159405,169,199518
9.390,159386,168,199508
9.395,159388,173,199499
9.400,159372,172,199493
9.405,159372,171,199491
9.410,159372,171,199487
9.415,159360,174,199481
9.420,159366,170,199495
9.425,159355,169,199474
9.430,159342,168,199454
9.435,159340,173,199449
9.440,159332,172,199414
9.445,159319,172,199400
9.450,159319,171,199384
9.455,159299,170,199379
9.460,159281,170,199369
9.465,159286,172,199325
9.470,159282,171,199327
9.475,159265,170,199301
9.480,159259,170,199282
9.485,159261,169,199283
9.489,159277,169,199278
9.494,159273,173,199281
9.499,159279,172,199258
9.504,159256,171,199268
9.509,159274,170,199267
9.514,159265,172,199263
9.519,159260,171,199259
9.524,159261,171,199246
9.529,159259,170,199237
9.534,159249,170,199239
9.539,159250,169,199228
9.544,159229,169,199237
9.549,159244,169,199236
9.554,159249,173,199228
9.559,159235,172,199237
9.564,159243,169,199239
9.569,159231,169,199215
9.574,159239,169,199241
9.579,159230,173,199234
9.584,159236,172,199231
9.589,159217,171,199236
9.594,159234,170,199252
9.599,159243,170,199241
9.604,159242,169,199241
9.609,159240,169,199237
9.614,159232,170,199245
9.619,159240,169,199237
9.624,159228,169,199237
9.629,159232,173,199252
9.633,159224,172,199246
9.638,159229,171,199258
9.643,159226,171,199250
9.648,159232,170,199247
9.653,159237,170,199261
9.658,159242,172,199251
9.663,159235,170,199260
9.668,159241,171,199256
9.673,159240,170,199254
9.678,159250,170,199265
9.683,159245,170,199271
9.688,159254,170,199278
9.693,159251,169,199268
9.698,159238,169,199268
9.703,159252,169,199259
9.708,159248,171,199257
9.713,159253,171,199264
9.718,159244,171,199254
9.723,159252,170,199230
9.728,159254,169,199252
9.733,159253,169,199248
9.738,159254,169,199238
9.743,159249,173,199232
9.748,159243,172,199228
9.753,159245,171,199241
9.758,159250,173,199223
9.763,159236,173,199204
9.768,159248,172,199215
9.773,159240,171,199215
9.778,159252,171,199207
9.782,159256,170,199209
9.787,159245,169,199207
9.792,159241,169,199204
9.797,159269,169,199205
9.802,159250,173,199189
9.807,159262,170,199199
9.812,159262,169,199207
9.817,159245,169,199206
9.822,159239,173,199187
9.827,159255,172,199195
9.832,159254,171,199189
9.837,159269,171,199203
9.842,159262,170,199196
9.847,159255,170,199199
9.852,159276,169,199190
9.857,159267,169,199186
9.862,159252,169,199190
9.867,159279,173,199197
9.872,159288,171,199200
9.877,159284,172,199175
9.882,159280,171,199198
9.887,159278,170,199193
9.892,159272,169,199192
9.897,159289,169,199197
9.902,159285,170,199236
9.907,159289,170,199195
9.912,159286,169,199201
9.917,159297,169,199207
9.922,159296,169,199200
9.926,159289,173,199200
9.931,159310,172,199213
9.936,159300,172,199202
9.941,159298,171,199207
9.946,159302,171,199216
9.951,159293,172,199219
9.956,159320,173,199215
9.961,159312,172,199191
9.966,159312,171,199213
9.971,159315,171,199202
9.976,159312,171,199194
9.981,159317,170,199197
9.986,159327,170,199205
9.991,159326,169,199199
9.996,159332,169,199216
10.001,159329,171,199211
10.006,159327,171,199226
10.011,159325,171,199216
10.016,159346,171,199224
10.021,159353,170,199223
10.026,159346,170,199230
10.031,159339,169,199226
10.036,159356,170,199212
10.041,159351,170,199221
10.046,159356,172,199222
10.051,159368,170,199233
10.056,159367,171,199211
10.061,159378,172,199225
10.066,159373,172,199228
10.071,159360,172,199233
10.075,159365,172,199220
10.080,159377,172,199236
10.085,159379,173,199237
10.090,159383,173,199238
10.095,159391,168,199238
10.100,159403,170,199246
10.105,159410,170,199255
10.110,159404,170,199247
10.115,159406,170,199243
10.120,159404,170,199242
10.125,159409,171,199253
10.130,159413,171,199241
10.135,159423,171,199257
10.140,159422,172,199269
10.145,159426,173,199264
10.150,159413,169,199267
10.155,159398,170,199232
10.160,159394,171,199244
10.165,159385,172,199223
10.170,159385,172,199213
10.175,159352,169,199196
10.180,159348,169,199202
10.185,159337,170,199191
10.190,159324,170,199176
10.195,159333,170,199166
10.200,159318,169,199167
10.205,159299,170,199137
10.210,159296,170,199154
10.215,159292,171,199139
10.219,159283,171,199146
10.224,159274,172,199138
10.229,159258,172,199131
10.234,159253,169,199115
10.239,159252,169,199123
10.244,159247,171,199109
10.249,159268,171,199112
10.254,159249,172,199101
10.259,159249,173,199112
10.264,159249,169,199117
10.269,159241,169,199124
10.274,159241,169,199102
10.279,159224,170,199112
10.284,159219,171,199096
10.289,159244,171,199084
10.294,159230,168,199093
10.299,159209,171,199083
10.304,159197,172,199066
10.309,159216,172,199080
10.314,159221,169,199065
10.319,159223,169,199079
10.324,159205,169,199069
10.329,159195,169,199072
10.334,159189,170,199054
10.339,159193,172,199053
10.344,159186,169,199044
10.349,159179,169,199042
10.354,159173,169,199044
10.359,159174,169,199047
10.364,159173,169,199037
10.368,159147,169,199032
10.373,159165,170,199043
10.378,159171,171,199028
10.383,159154,171,199026
10.388,159171,171,199032
10.393,159174,169,199021
10.398,159160,170,199034
10.403,159164,171,199030
10.408,159166,171,199039
10.413,159168,172,199045
10.418,159173,172,199031
10.423,159163,172,199032
10.428,159162,172,199045
10.433,159163,173,199027
10.438,159149,173,199032
10.443,159153,170,199043
10.448,159154,170,199028
10.453,159144,170,199019
10.458,159148,170,199029
10.463,159146,170,199024
10.468,159142,170,199018
10.473,159132,171,199015
10.478,159137,171,199027
10.483,159130,171,199018
10.488,159150,169,199026
10.493,159131,169,199010
10.498,159143,169,199013
10.503,159133,170,199010
10.508,159131,169,199017
10.512,159145,170,199023
10.517,159131,170,199009
10.522,159120,170,199016
10.527,159137,170,199010
10.532,159122,171,199005
10.537,159140,170,199018
10.542,159128,170,199022
10.547,159135,171,199015
10.552,159116,171,199016
10.557,159130,171,199012
10.562,159131,172,199021
10.567,159137,172,199007
10.572,159153,172,199009
10.577,159133,173,199020
10.582,159140,173,199025
10.587,159140,170,199040
10.592,159155,170,199030
10.597,159152,170,199019
10.602,159133,170,199025
10.607,159149,170,199036
10.612,159154,171,199049
10.617,159149,171,199024
10.622,159155,171,199056
10.627,159147,171,199045
10.632,159141,171,199027
10.637,159129,172,199030
10.642,159142,172,199040
10.647,159159,172,199041
10.652,159151,172,199033
10.657,159154,168,199048
10.661,159147,172,199073
10.666,159152,173,199045
10.671,159169,173,199058
10.676,159154,169,199050
10.681,159168,171,199065
10.686,159176,172,199048
10.691,159193,172,199088
10.696,159182,174,199091
10.701,159182,169,199079
10.706,159196,169,199097
10.711,159185,169,199114
10.716,159208,170,199099
10.721,159211,171,199116
10.726,159193,171,199107
10.731,159215,173,199107
10.736,159220,169,199133
10.741,159218,169,199155
10.746,159212,170,199138
10.751,159232,170,199158
10.756,159237,171,199167
10.761,159244,171,199177
10.766,159249,172,199175
10.771,159242,172,199178
10.776,159247,168,199189
10.781,159256,170,199195
10.786,159257,171,199200
10.791,159254,172,199202
10.796,159259,173,199215
10.801,159264,173,199209
10.805,159271,169,199197
10.810,159270,168,199215
10.815,159272,169,199208
10.820,159286,169,199213
10.825,159273,169,199229
10.830,159280,171,199222
10.835,159301,171,199221
10.840,159288,172,199210
10.845,159288,172,199208
10.850,159293,173,199213
10.855,159312,173,199238
10.860,159317,173,199242
10.865,159309,169,199247
10.870,159300,169,199242
10.875,159307,169,199228
10.880,159319,172,199242
10.885,159322,173,199231
10.890,159324,168,199253
10.895,159324,169,199245
10.900,159330,170,199255
10.905,159326,170,199252
10.910,159344,170,199284
10.915,159365,171,199286
10.920,159346,171,199279
10.925,159360,173,199286
10.930,159369,171,199294
10.935,159368,171,199309
10.940,159378,172,199293
10.945,159375,173,199309
10.949,159370,169,199310
10.954,159382,169,199297
10.959,159365,170,199298
10.964,159357,170,199291
10.969,159353,170,199285
10.974,159307,173,199276
10.979,159317,173,199280
