df_hash,22ZHK4.TRV2GV
15.168,127
15.193,98
15.218,69
15.243,42
15.268,19
15.293,1
15.318,-12
15.343,-24
15.368,-39
15.393,-54
15.418,-62
15.443,-51
15.468,-19
15.493,24
15.518,64
15.543,89
15.568,103
15.593,118
15.618,142
15.643,172
15.668,198
15.693,209
15.718,211
15.743,215
15.768,229
15.793,256
15.818,288
15.843,315
15.868,331
15.893,334
15.918,327
15.943,319
15.968,315
15.993,318
16.018,320
16.043,316
16.068,301
16.093,279
16.118,255
16.143,230
16.168,201
16.193,167
16.218,133
16.243,108
16.268,90
16.293,71
16.318,44
16.343,13
16.368,-5
16.393,0
16.418,30
16.443,71
16.468,108
16.493,135
16.518,156
16.543,178
16.568,203
16.593,228
16.618,249
16.643,265
16.668,275
16.693,280
16.718,279
16.743,274
16.768,267
16.793,262
16.818,264
16.843,273
16.868,284
16.893,289
16.918,284
16.943,272
16.968,263
16.993,265
17.018,276
17.043,286
17.068,288
17.093,284
17.118,281
17.143,278
17.168,269
17.193,253
17.218,235
17.243,229
17.268,236
17.293,240
17.318,220
17.343,170
17.368,102
17.393,37
17.418,-13
17.443,-51
17.468,-79
17.493,-89
17.518,-71
17.543,-33
17.568,6
17.593,28
17.618,30
17.643,29
17.668,43
17.693,69
17.718,91
17.743,95
17.768,84
17.793,70
17.818,64
17.843,65
17.868,66
17.893,66
17.918,71
17.943,86
17.968,113
17.993,144
18.018,168
18.043,173
18.068,152
18.093,111
18.118,70
18.143,48
18.168,60
18.193,101
18.218,155
18.243,205
18.268,244
18.293,272
18.318,291
18.343,300
18.368,301
18.393,299
18.418,303
18.443,314
18.468,328
18.493,339
18.518,346
18.543,355
18.568,368
18.593,378
18.618,372
18.643,346
18.668,308
18.693,274
18.718,252
18.743,239
18.768,227
18.793,213
18.818,200
18.843,192
18.868,186
18.893,170
18.918,141
18.943,102
18.968,68
18.993,45
19.018,30
19.043,11
19.068,-13
19.093,-35
19.118,-41
19.143,-23
19.168,12
19.193,46
19.218,64
19.243,63
19.268,54
19.293,53
19.318,65
19.343,88
19.368,113
19.393,136
19.418,159
19.443,183
19.468,211
19.493,239
19.518,265
19.543,291
19.568,314
19.593,330
19.618,334
19.643,324
19.668,306
19.693,287
19.718,272
19.743,257
19.768,238
19.793,214
19.818,188
19.843,167
19.868,154
19.893,152
19.918,159
19.943,169
19.968,173
19.993,164
20.018,147
20.043,141
20.068,164
20.093,220
20.118,292
20.143,357
20.168,400
20.193,428
20.218,455
20.243,490
20.268,526
20.293,548
20.318,546
20.343,519
20.368,473
20.393,415
20.418,352
20.443,292
20.468,244
20.493,208
20.518,180
20.543,150
20.568,107
20.593,49
20.618,-19
20.643,-95
20.668,-171
20.693,-243
20.718,-309
20.743,-363
20.768,-399
20.793,-411
20.818,-398
20.843,-362
20.868,-308
20.893,-243
20.918,-172
20.943,-99
20.968,-26
20.993,40
21.018,95
21.043,130
21.068,140
21.093,130
21.118,117
21.143,120
21.168,154
21.193,212
21.218,275
21.243,329
21.268,373
21.293,419
21.318,476
21.343,534
21.368,571
21.393,579
21.418,568
21.443,558
21.468,556
21.493,544
21.518,500
21.543,424
21.568,341
21.593,282
21.618,256
21.643,242
21.668,210
21.693,149
21.718,75
21.743,12
21.768,-20
21.793,-21
21.818,-1
21.843,25
21.868,52
21.893,75
21.918,97
21.943,121
21.968,147
21.993,170
22.018,187
22.043,194
22.068,196
22.093,195
22.118,194
22.143,191
22.168,185
22.193,177
22.218,169
22.243,158
22.268,144
22.293,131
22.318,123
22.343,121
22.368,118
22.393,103
22.418,76
22.443,50
22.468,42
22.493,62
22.518,101
22.543,140
22.568,168
22.593,185
22.618,200
22.643,219
22.668,242
22.693,260
22.718,269
22.743,268
22.768,262
22.793,256
22.818,259
22.843,270
22.868,284
22.893,294
22.918,293
22.943,283
22.968,268
22.993,251
23.018,232
23.043,208
23.068,182
23.093,157
23.118,136
23.143,120
23.168,112
23.193,109
23.218,110
23.243,106
23.268,93
23.293,76
23.318,71
23.343,89
23.368,128
23.393,169
23.418,197
23.443,207
23.468,210
23.493,218
23.518,232
23.543,245
23.568,250
23.593,247
23.618,243
23.643,241
23.668,238
23.693,228
23.718,213
23.743,197
23.768,183
23.793,171
23.818,156
23.843,138
23.868,118
23.893,103
23.918,97
23.943,98
23.968,103
23.993,105
24.018,102
24.043,96
24.068,87
24.093,72
24.118,52
24.143,30
24.168,20
24.193,33
24.218,70
24.243,117
24.268,157
24.293,180
24.318,192
24.343,201
24.368,213
24.393,224
24.418,228
24.443,229
24.468,235
24.493,253
24.518,282
24.543,317
24.568,350
24.593,375
24.618,384
24.643,373
24.668,341
24.693,298
24.718,257
24.743,226
24.768,208
24.793,199
24.818,194
24.843,187
24.868,175
24.893,156
24.918,136
24.943,120
24.968,108
24.993,88
25.018,51
25.043,3
25.068,-35
25.093,-40
25.118,-6
25.143,48
25.168,101
25.193,137
25.218,160
25.243,181
25.268,204
25.293,225
25.318,238
25.343,242
25.368,244
25.393,248
25.418,255
25.443,262
25.468,263
25.493,258
25.518,250
25.543,241
25.568,233
25.593,227
25.618,221
25.643,213
25.668,205
25.693,195
25.718,182
25.743,166
25.768,149
25.793,133
25.818,121
25.843,107
25.868,87
25.893,59
25.918,34
25.943,29
25.968,53
25.993,94
26.018,134
26.043,157
26.068,167
26.093,176
26.118,193
26.143,212
26.168,223
26.193,220
26.218,214
26.243,214
26.268,222
26.293,234
26.318,243
26.343,246
26.368,246
26.393,243
26.418,235
26.443,224
26.468,212
26.493,201
26.518,190
26.543,177
26.568,160
26.593,145
26.618,133
26.643,121
26.668,100
26.693,71
26.718,46
26.743,41
26.768,63
26.793,99
26.818,132
26.843,150
26.868,156
26.893,164
26.918,180
26.943,203
26.968,224
26.993,240
27.018,249
27.043,254
27.068,256
27.093,257
27.118,258
27.143,261
27.168,262
27.193,259
27.218,250
27.243,237
27.268,224
27.293,211
27.318,196
27.343,179
27.368,161
27.393,145
27.418,132
27.443,123
27.468,116
27.493,109
27.518,97
27.543,72
27.568,35
27.593,-3
27.618,-24
27.643,-11
27.668,30
27.693,82
27.718,120
27.743,137
27.768,145
27.793,159
27.818,182
27.843,208
27.868,228
27.893,239
27.918,248
27.943,259
27.968,270
27.993,275
28.018,273
28.043,270
28.068,268
28.093,268
28.118,263
28.143,253
28.168,241
28.193,231
28.218,223
28.243,215
28.268,204
28.293,192
28.318,183
28.343,177
28.368,170
28.393,159
28.418,146
28.443,137
28.468,132
28.493,124
28.518,105
28.543,78
28.568,57
28.593,62
28.618,96
28.643,147
28.668,191
28.693,213
28.718,214
28.743,208
28.768,205
28.793,207
28.818,209
28.843,209
28.868,208
28.893,210
28.918,217
28.943,229
28.968,241
28.993,248
29.018,250
29.043,246
29.068,238
29.093,229
29.118,219
29.143,211
29.168,202
29.193,192
29.218,178
29.243,158
29.268,133
29.293,105
29.318,77
29.343,51
29.368,23
29.393,-7
29.418,-38
29.443,-60
29.468,-63
29.493,-44
29.518,-7
29.543,44
29.568,105
29.593,171
29.618,236
29.643,288
29.668,318
29.693,327
29.718,322
29.743,312
29.768,303
29.793,296
29.818,289
29.843,283
29.868,277
29.893,270
29.918,261
29.943,249
29.968,238
29.993,227
30.018,217
30.043,204
30.068,190
30.093,176
30.118,163
30.143,151
30.168,139
30.193,126
30.218,112
30.243,95
30.268,71
30.293,43
30.318,23
30.343,24
30.368,50
30.393,92
30.418,131
30.443,156
30.468,172
30.493,188
30.518,210
30.543,233
30.568,247
30.593,250
30.618,248
30.643,250
30.668,257
30.693,268
30.718,277
30.743,279
30.768,274
30.793,264
30.818,251
30.843,237
30.868,222
30.893,205
30.918,187
30.943,168
30.968,153
30.993,139
31.018,125
31.043,108
31.068,88
31.093,72
31.118,59
31.143,46
31.168,25
31.193,0
31.218,-15
31.243,-6
31.268,30
31.293,80
31.318,123
31.343,148
31.368,161
31.393,175
31.418,196
31.443,219
31.468,237
31.493,249
31.518,259
31.543,269
31.568,279
31.593,285
31.618,287
31.643,289
31.668,292
31.693,292
31.718,287
31.743,275
31.768,262
31.793,251
31.818,243
31.843,235
31.868,222
31.893,206
31.918,187
31.943,165
31.968,140
31.993,118
32.018,105
32.043,105
32.068,105
32.093,90
32.118,55
32.143,17
32.168,4
32.193,31
32.218,90
32.243,151
32.268,191
32.293,204
32.318,204
32.343,207
32.368,214
32.393,219
32.418,217
32.443,211
32.468,205
32.493,205
32.518,207
32.543,211
32.568,214
32.593,216
32.618,218
32.643,220
32.668,221
32.693,219
32.718,215
32.743,206
32.768,191
32.793,170
32.818,148
32.843,127
32.868,111
32.893,98
32.918,84
32.943,66
32.968,45
32.993,31
33.018,33
33.043,57
33.068,96
33.093,137
33.118,170
33.143,192
33.168,212
33.193,233
33.218,255
33.243,269
33.268,271
33.293,267
33.318,264
33.343,269
33.368,277
33.393,283
33.418,283
33.443,278
33.468,270
33.493,259
33.518,245
33.543,231
33.568,216
33.593,201
33.618,185
33.643,168
33.668,153
33.693,142
33.718,134
33.743,125
33.768,113
33.793,101
33.818,95
33.843,90
33.868,79
33.893,59
33.918,40
33.943,38
33.968,59
33.993,93
34.018,121
34.043,130
34.068,127
34.093,128
34.118,144
34.143,169
34.168,191
34.193,202
34.218,205
34.243,210
34.268,221
34.293,233
34.318,243
34.343,249
34.368,255
34.393,260
34.418,262
34.443,258
34.468,250
34.493,242
34.518,235
34.543,226
34.568,213
34.593,197
34.618,185
34.643,177
34.668,171
34.693,161
34.718,146
34.743,131
34.768,119
34.793,105
34.818,81
34.843,48
34.868,21
34.893,19
34.918,47
34.943,92
34.968,134
34.993,161
35.018,177
35.043,193
35.068,216
35.093,239
35.118,254
35.143,256
35.168,252
35.193,250
35.218,255
35.243,262
35.268,268
35.293,269
35.318,265
35.343,260
35.368,253
35.393,247
35.418,238
35.443,227
35.468,211
35.493,193
35.518,172
35.543,149
35.568,128
35.593,111
35.618,102
35.643,96
35.668,86
35.693,65
35.718,40
35.743,25
35.768,35
35.793,69
35.818,110
35.843,140
35.868,155
35.893,165
35.918,180
35.943,201
35.968,219
35.993,227
36.018,227
36.043,228
36.068,235
36.093,243
36.118,248
36.143,247
36.168,242
36.193,238
36.218,235
36.243,230
36.268,223
36.293,216
36.318,211
36.343,206
36.368,199
36.393,189
36.418,178
36.443,163
36.468,145
36.493,125
36.518,105
36.543,88
36.568,69
36.593,45
36.618,17
36.643,0
36.668,9
36.693,45
36.718,93
36.743,133
36.768,156
36.793,169
36.818,183
36.843,206
36.868,230
36.893,249
36.918,258
36.943,263
36.968,269
36.993,278
37.018,284
37.043,286
37.068,285
37.093,284
37.118,281
37.143,276
37.168,265
37.193,251
37.218,239
37.243,229
37.268,218
37.293,203
37.318,185
37.343,168
37.368,155
37.393,144
37.418,130
37.443,110
37.468,89
37.493,73
37.518,61
37.543,46
37.568,23
37.593,-1
37.618,-8
37.643,13
37.668,60
37.693,111
37.718,143
37.743,155
37.768,158
37.793,164
37.818,176
37.843,186
37.868,189
37.893,192
37.918,202
37.943,220
37.968,238
37.993,247
38.018,245
38.043,239
38.068,236
38.093,237
38.118,242
38.143,251
38.168,265
38.193,281
38.218,294
38.243,300
38.268,295
38.293,284
38.318,269
38.343,254
38.368,242
38.393,230
38.418,211
38.443,175
38.468,120
38.493,61
38.518,23
38.543,24
38.568,59
38.593,107
38.618,141
38.643,154
38.668,153
38.693,151
38.718,152
38.743,152
38.768,148
38.793,147
38.818,157
38.843,178
38.868,203
38.893,221
38.918,229
38.943,232
38.968,236
38.993,238
39.018,237
39.043,228
39.068,215
39.093,201
39.118,187
39.143,168
39.168,144
39.193,117
39.218,97
39.243,86
39.268,78
39.293,63
39.318,35
39.343,7
39.368,-2
39.393,15
39.418,55
39.443,99
39.468,131
39.493,151
39.518,167
39.543,186
39.568,208
39.593,227
39.618,238
39.643,244
39.668,251
39.693,260
39.718,270
39.743,277
39.768,284
39.793,290
39.818,294
39.843,292
39.868,282
39.893,268
39.918,254
39.943,242
39.968,230
39.993,217
40.018,202
40.043,187
40.068,171
40.093,151
40.118,128
40.143,106
40.168,89
40.193,75
40.218,55
40.243,28
40.268,4
40.293,2
40.318,29
40.343,73
40.368,114
40.393,137
40.418,145
40.443,155
40.468,176
40.493,203
40.518,223
40.543,231
40.568,233
40.593,240
40.618,254
40.643,267
40.668,273
40.693,273
40.718,272
40.743,274
40.768,276
40.793,273
40.818,265
40.843,255
40.868,248
40.893,243
40.918,233
40.943,221
40.968,208
40.993,198
41.018,184
41.043,161
41.068,128
41.093,95
41.118,69
41.143,49
41.168,27
41.193,0
41.218,-22
41.243,-22
41.268,8
41.293,61
41.318,113
41.343,147
41.368,166
41.393,181
41.418,202
41.443,225
41.468,242
41.493,248
41.518,249
41.543,254
41.568,266
41.593,279
41.618,284
41.643,279
41.668,268
41.693,260
41.718,256
41.743,251
41.768,239
41.793,220
41.818,199
41.843,179
41.868,163
41.893,144
41.918,124
41.943,104
41.968,88
41.993,74
42.018,56
42.043,31
42.068,8
42.093,1
42.118,20
42.143,60
42.168,103
42.193,133
42.218,148
42.243,157
42.268,174
42.293,203
42.318,238
42.343,271
42.368,296
42.393,313
42.418,322
42.443,324
42.468,321
42.493,314
42.518,304
42.543,290
42.568,273
42.593,255
42.618,236
42.643,218
42.668,200
42.693,184
42.718,169
42.743,156
42.768,140
42.793,120
42.818,99
42.843,80
42.868,64
42.893,46
42.918,22
42.943,-1
42.968,-12
42.993,3
43.018,43
43.043,90
43.068,126
43.093,147
43.118,164
43.143,186
43.168,213
43.193,235
43.218,245
43.243,247
43.268,252
43.293,263
43.318,277
43.343,284
43.368,283
43.393,280
43.418,280
43.443,280
43.468,274
43.493,261
43.518,246
43.543,234
43.568,225
43.593,212
43.618,194
43.643,172
43.668,153
43.693,137
43.718,123
43.743,105
43.768,87
43.793,70
43.818,52
43.843,29
43.868,0
43.893,-24
43.918,-26
43.943,2
43.968,53
43.993,106
44.018,142
44.043,161
44.068,176
44.093,196
44.118,218
44.143,233
44.168,238
44.193,237
44.218,238
44.243,242
44.268,246
44.293,247
44.318,247
44.343,248
44.368,252
44.393,254
44.418,252
44.443,248
44.468,245
44.493,241
44.518,235
44.543,224
44.568,212
44.593,201
44.618,192
44.643,181
44.668,166
44.693,149
44.718,131
44.743,110
44.768,84
44.793,55
44.818,38
44.843,47
44.868,85
44.893,133
44.918,171
44.943,188
44.968,192
44.993,198
45.018,211
45.043,226
45.068,234
45.093,233
45.118,230
45.143,231
45.168,237
45.193,243
45.218,245
45.243,243
45.268,238
45.293,231
45.318,220
45.343,205
45.368,189
45.393,176
45.418,165
45.443,154
45.468,140
45.493,125
45.518,113
45.543,104
45.568,90
45.593,68
45.618,40
45.643,19
45.668,19
45.693,46
45.718,89
45.743,130
45.768,157
45.793,171
45.818,183
45.843,199
45.868,218
45.893,233
45.918,240
45.943,241
45.968,243
45.993,249
46.018,255
46.043,260
46.068,261
46.093,257
46.118,249
46.143,241
46.168,232
46.193,225
46.218,219
46.243,211
46.268,201
46.293,190
46.318,178
46.343,164
46.368,145
46.393,124
46.418,106
46.443,94
46.468,83
46.493,65
46.518,38
46.543,15
46.568,15
46.593,45
46.618,92
46.643,132
46.668,153
46.693,162
46.718,174
46.743,199
46.768,226
46.793,242
46.818,245
46.843,244
46.868,248
46.893,258
46.918,267
46.943,268
46.968,263
46.993,260
47.018,259
47.043,256
47.068,246
47.093,231
47.118,218
47.143,207
47.168,198
47.193,187
47.218,175
47.243,163
47.268,154
47.293,141
47.318,124
47.343,104
47.368,88
47.393,77
47.418,64
47.443,43
47.468,17
47.493,2
47.518,13
47.543,51
47.568,99
47.593,141
47.618,166
47.643,181
47.668,199
47.693,220
47.718,241
47.743,253
47.768,257
47.793,261
47.818,272
47.843,289
47.868,308
47.893,323
47.918,335
47.943,344
47.968,347
47.993,336
48.018,307
48.043,264
48.068,219
48.093,180
48.118,150
48.143,126
48.168,104
48.193,86
48.218,74
48.243,66
48.268,52
48.293,29
48.318,1
48.343,-15
48.368,-5
48.393,31
48.418,80
48.443,123
48.468,152
48.493,169
48.518,182
48.543,195
48.568,208
48.593,218
48.618,226
48.643,235
48.668,245
48.693,256
48.718,265
48.743,270
48.768,270
48.793,268
48.818,262
48.843,252
48.868,237
48.893,219
48.918,203
48.943,189
48.968,178
48.993,165
49.018,148
49.043,127
49.068,109
49.093,94
49.118,79
49.143,59
49.168,34
49.193,17
49.218,24
49.243,60
49.268,112
49.293,160
49.318,192
49.343,210
49.368,226
49.393,247
49.418,269
49.443,284
49.468,288
49.493,287
49.518,286
49.543,288
49.568,291
49.593,291
49.618,289
49.643,284
49.668,275
49.693,259
49.718,240
49.743,221
49.768,204
49.793,188
49.818,170
49.843,148
49.868,128
49.893,112
49.918,95
49.943,75
49.968,49
49.993,25
50.018,7
50.043,-6
50.068,-18
50.093,-31
50.118,-36
50.143,-25
50.168,2
50.193,38
50.218,75
50.243,111
50.268,153
50.293,199
50.318,242
50.343,273
50.368,286
50.393,289
50.418,293
50.443,300
50.468,308
50.493,311
50.518,311
50.543,310
50.568,304
50.593,289
50.618,267
50.643,244
50.668,232
50.693,228
50.718,218
50.743,181
50.768,111
50.793,23
50.818,-49
50.843,-81
50.868,-62
50.893,-6
50.918,59
50.943,112
50.968,145
50.993,162
51.018,176
51.043,192
51.068,211
51.093,227
51.118,238
51.143,247
51.168,260
51.193,278
51.218,293
51.243,299
51.268,295
51.293,286
51.318,278
51.343,274
51.368,272
51.393,272
51.418,272
51.443,270
51.468,263
51.493,250
51.518,234
51.543,220
51.568,208
51.593,195
51.618,174
51.643,148
51.668,120
51.693,93
51.718,65
51.743,35
51.768,8
51.793,-3
51.818,8
51.843,41
51.868,79
51.893,107
51.918,124
51.943,136
51.968,151
51.993,170
52.018,187
52.043,199
52.068,210
52.093,224
52.118,241
52.143,256
52.168,261
52.193,256
52.218,247
52.243,238
52.268,232
52.293,224
52.318,212
52.343,197
52.368,184
52.393,174
52.418,166
52.443,154
52.468,135
52.493,115
52.518,100
52.543,93
52.568,89
52.593,76
52.618,52
52.643,29
52.668,24
52.693,45
52.718,81
52.743,114
52.768,134
52.793,143
52.818,156
52.843,180
52.868,210
52.893,237
52.918,256
52.943,267
52.968,275
52.993,282
53.018,285
53.043,284
53.068,278
53.093,271
53.118,266
53.143,262
53.168,256
53.193,247
53.218,238
53.243,229
53.268,219
53.293,207
53.318,192
53.343,175
53.368,159
53.393,146
53.418,134
53.443,119
53.468,102
53.493,84
53.518,67
53.543,50
53.568,31
53.593,12
53.618,5
53.643,20
53.668,56
53.693,101
53.718,138
53.743,159
53.768,169
53.793,182
53.818,201
53.843,220
53.868,232
53.893,236
53.918,237
53.943,242
53.968,252
53.993,261
54.018,267
54.043,270
54.068,271
54.093,268
54.118,261
54.143,251
54.168,241
54.193,232
54.218,222
54.243,210
54.268,199
54.293,191
54.318,184
54.343,173
54.368,156
54.393,137
54.418,119
54.443,102
54.468,81
54.493,55
54.518,33
54.543,31
54.568,55
54.593,95
54.618,134
54.643,159
54.668,173
54.693,185
54.718,201
54.743,218
54.768,227
54.793,229
54.818,229
54.843,233
54.868,241
54.893,246
54.918,247
54.943,245
54.968,243
54.993,242
55.018,239
55.043,232
55.068,220
55.093,205
55.118,192
55.143,181
55.168,172
55.193,159
55.218,143
55.243,125
55.268,109
55.293,95
55.318,81
55.343,60
55.368,36
55.393,19
55.418,24
55.443,54
55.468,97
55.493,134
55.518,157
55.543,171
55.568,187
55.593,208
55.618,229
55.643,240
55.668,241
55.693,242
55.718,249
55.743,262
55.768,272
55.793,275
55.818,275
55.843,275
55.868,276
55.893,274
55.918,265
55.943,250
55.968,237
55.993,225
56.018,214
56.043,201
56.068,185
56.093,170
56.118,155
56.143,137
56.168,116
56.193,95
56.218,79
56.243,65
56.268,46
56.293,19
56.318,-8
56.343,-19
56.368,-1
56.393,41
56.418,88
56.443,122
56.468,139
56.493,149
56.518,166
56.543,190
56.568,213
56.593,227
56.618,233
56.643,237
56.668,245
56.693,255
56.718,263
56.743,267
56.768,268
56.793,268
56.818,266
56.843,259
56.868,249
56.893,239
56.918,231
56.943,223
56.968,212
56.993,196
57.018,180
57.043,166
57.068,154
57.093,139
57.118,118
57.143,97
57.168,81
57.193,69
57.218,53
57.243,26
57.268,-5
57.293,-23
57.318,-11
57.343,27
57.368,74
57.393,110
57.418,128
57.443,137
57.468,148
57.493,164
57.518,180
57.543,189
57.568,192
57.593,195
57.618,204
57.643,218
57.668,233
57.693,242
57.718,244
57.743,241
57.768,239
57.793,241
57.818,244
57.843,243
57.868,234
57.893,225
57.918,222
57.943,227
57.968,231
57.993,228
58.018,220
58.043,215
58.068,216
58.093,216
58.118,207
58.143,193
58.168,193
58.193,222
58.218,277
58.243,339
58.268,394
58.293,440
58.318,480
58.343,503
58.368,486
58.393,414
58.418,304
58.443,193
58.468,121
58.493,95
58.518,100
58.543,113
58.568,120
58.593,121
58.618,117
58.643,111
58.668,107
58.693,109
58.718,120
58.743,133
58.768,136
58.793,125
58.818,103
58.843,74
58.868,37
58.893,-4
58.918,-45
58.943,-67
58.968,-64
58.993,-44
59.018,-28
59.043,-25
59.068,-29
59.093,-20
59.118,16
59.143,72
59.168,127
59.193,166
59.218,187
59.243,198
59.268,210
59.293,225
59.318,244
59.343,264
59.368,280
59.393,291
59.418,296
59.443,296
59.468,295
59.493,291
59.518,281
59.543,259
59.568,229
59.593,197
59.618,169
59.643,149
59.668,138
59.693,137
59.718,151
59.743,179
59.768,210
59.793,229
59.818,226
59.843,205
59.868,181
59.893,167
59.918,160
59.943,145
59.968,113
59.993,70
60.018,38
60.043,37
60.068,67
60.093,108
60.118,141
60.143,161
60.168,177
60.193,200
60.218,226
60.243,247
60.268,257
60.293,259
60.318,259
60.343,261
60.368,262
60.393,258
60.418,252
60.443,242
60.468,229
60.493,212
60.518,194
60.543,183
60.568,178
60.593,170
60.618,150
60.643,115
60.668,78
60.693,53
60.718,47
60.743,55
60.768,70
60.793,86
60.818,102
60.843,112
60.868,112
60.893,107
60.918,111
60.943,139
60.968,190
60.993,243
61.018,279
61.043,292
61.068,294
61.093,296
61.118,302
61.143,305
61.168,301
61.193,298
61.218,301
61.243,308
61.268,311
61.293,300
61.318,278
61.343,254
61.368,231
61.393,211
61.418,191
61.443,170
61.468,149
61.493,128
61.518,108
61.543,90
61.568,77
61.593,67
61.618,55
61.643,41
61.668,28
61.693,32
61.718,59
61.743,103
61.768,147
61.793,175
61.818,189
61.843,198
61.868,211
61.893,224
61.918,232
