df_hash,22ZHK4.SJ97MY
device,HZ2X61
project_hash,29R7
project_name,istanbul_aydin_university
person_hash,29R7.H7NN
person_label,V153
date_time_start,2026-06-08_18-52-11.533000_+03
date_time_start_unix,1780926731.533
date_time_end,2026-06-08_19-10-04.103000_+03
length_difference_noticed,no

time,acc_x,acc_y,acc_z
5.273,-0.787,0.648,-0.055
5.283,-0.793,0.648,-0.055
5.293,-0.791,0.654,-0.055
5.303,-0.797,0.652,-0.057
5.313,-0.801,0.652,-0.055
5.322,-0.799,0.652,-0.062
5.332,-0.793,0.643,-0.061
5.342,-0.795,0.645,-0.059
5.352,-0.801,0.650,-0.061
5.362,-0.799,0.650,-0.062
5.372,-0.791,0.648,-0.061
5.382,-0.795,0.643,-0.059
5.392,-0.793,0.645,-0.057
5.402,-0.795,0.645,-0.059
5.412,-0.793,0.646,-0.061
5.422,-0.795,0.650,-0.062
5.432,-0.797,0.648,-0.061
5.442,-0.797,0.646,-0.061
5.452,-0.799,0.646,-0.062
5.461,-0.797,0.646,-0.061
5.471,-0.795,0.643,-0.059
5.481,-0.787,0.643,-0.057
5.491,-0.781,0.641,-0.051
5.501,-0.779,0.646,-0.055
5.511,-0.777,0.645,-0.057
5.521,-0.771,0.643,-0.049
5.531,-0.770,0.643,-0.049
5.541,-0.771,0.650,-0.051
5.551,-0.773,0.654,-0.047
5.561,-0.781,0.654,-0.051
5.571,-0.789,0.650,-0.059
5.581,-0.797,0.648,-0.059
5.591,-0.803,0.648,-0.064
5.600,-0.803,0.646,-0.072
5.610,-0.803,0.645,-0.072
5.620,-0.805,0.643,-0.070
5.630,-0.805,0.648,-0.072
5.640,-0.807,0.652,-0.072
5.650,-0.807,0.646,-0.070
5.660,-0.805,0.648,-0.070
5.670,-0.805,0.648,-0.068
5.680,-0.799,0.643,-0.070
5.690,-0.793,0.645,-0.066
5.700,-0.789,0.645,-0.064
5.710,-0.785,0.645,-0.062
5.720,-0.793,0.643,-0.064
5.730,-0.791,0.645,-0.059
5.739,-0.791,0.645,-0.059
5.749,-0.791,0.645,-0.061
5.759,-0.793,0.646,-0.062
5.769,-0.791,0.648,-0.061
5.779,-0.787,0.643,-0.062
5.789,-0.789,0.641,-0.062
5.799,-0.785,0.639,-0.061
5.809,-0.787,0.645,-0.064
5.819,-0.789,0.650,-0.064
5.829,-0.789,0.650,-0.066
5.839,-0.787,0.652,-0.064
5.849,-0.783,0.654,-0.061
5.859,-0.781,0.652,-0.062
5.869,-0.785,0.654,-0.066
5.878,-0.785,0.652,-0.062
5.888,-0.789,0.650,-0.066
5.898,-0.783,0.652,-0.066
5.908,-0.785,0.650,-0.059
5.918,-0.771,0.648,-0.057
5.928,-0.777,0.654,-0.055
5.938,-0.781,0.656,-0.059
5.948,-0.787,0.648,-0.053
5.958,-0.793,0.643,-0.061
5.968,-0.793,0.635,-0.066
5.978,-0.807,0.635,-0.064
5.988,-0.816,0.635,-0.066
5.998,-0.818,0.637,-0.068
6.008,-0.816,0.639,-0.066
6.017,-0.816,0.637,-0.064
6.027,-0.809,0.635,-0.066
6.037,-0.811,0.639,-0.064
6.047,-0.807,0.641,-0.064
6.057,-0.801,0.637,-0.064
6.067,-0.803,0.639,-0.062
6.077,-0.799,0.639,-0.064
6.087,-0.795,0.639,-0.064
6.097,-0.793,0.639,-0.064
6.107,-0.793,0.641,-0.062
6.117,-0.791,0.641,-0.061
6.127,-0.793,0.641,-0.062
6.137,-0.799,0.646,-0.062
6.147,-0.797,0.648,-0.062
6.156,-0.795,0.641,-0.066
6.166,-0.785,0.637,-0.062
6.176,-0.777,0.643,-0.057
6.186,-0.785,0.637,-0.057
6.196,-0.781,0.648,-0.061
6.206,-0.775,0.643,-0.057
6.216,-0.775,0.629,-0.066
6.226,-0.779,0.633,-0.064
6.236,-0.787,0.641,-0.064
6.246,-0.793,0.641,-0.068
6.256,-0.801,0.643,-0.068
6.266,-0.799,0.646,-0.070
6.276,-0.795,0.650,-0.074
6.286,-0.797,0.648,-0.072
6.296,-0.801,0.658,-0.070
6.305,-0.803,0.662,-0.070
6.315,-0.801,0.658,-0.072
6.325,-0.805,0.658,-0.078
6.335,-0.803,0.658,-0.082
6.345,-0.793,0.656,-0.078
6.355,-0.791,0.656,-0.082
6.365,-0.791,0.658,-0.080
6.375,-0.789,0.662,-0.074
6.385,-0.785,0.664,-0.072
6.395,-0.785,0.654,-0.072
6.405,-0.785,0.652,-0.072
6.415,-0.783,0.650,-0.068
6.425,-0.785,0.650,-0.068
6.435,-0.783,0.650,-0.066
6.444,-0.783,0.650,-0.066
6.454,-0.779,0.650,-0.066
6.464,-0.783,0.646,-0.061
6.474,-0.783,0.645,-0.064
6.484,-0.787,0.646,-0.064
6.494,-0.785,0.646,-0.064
6.504,-0.785,0.643,-0.066
6.514,-0.781,0.646,-0.066
6.524,-0.781,0.648,-0.066
6.534,-0.781,0.650,-0.066
6.544,-0.785,0.646,-0.064
6.554,-0.787,0.645,-0.070
6.564,-0.791,0.648,-0.074
6.574,-0.793,0.646,-0.070
6.583,-0.793,0.652,-0.072
6.593,-0.793,0.652,-0.074
6.603,-0.793,0.654,-0.074
6.613,-0.789,0.652,-0.074
6.623,-0.789,0.652,-0.074
6.633,-0.789,0.646,-0.074
6.643,-0.791,0.646,-0.078
6.653,-0.791,0.648,-0.074
6.663,-0.795,0.652,-0.078
6.673,-0.791,0.652,-0.076
6.683,-0.787,0.652,-0.076
6.693,-0.789,0.656,-0.072
6.703,-0.787,0.658,-0.076
6.713,-0.785,0.652,-0.072
6.722,-0.787,0.652,-0.072
6.732,-0.787,0.648,-0.070
6.742,-0.781,0.645,-0.068
6.752,-0.781,0.648,-0.068
6.762,-0.779,0.658,-0.062
6.772,-0.781,0.660,-0.062
6.782,-0.777,0.656,-0.064
6.792,-0.783,0.650,-0.066
6.802,-0.787,0.648,-0.070
6.812,-0.789,0.652,-0.070
6.822,-0.793,0.650,-0.074
6.832,-0.795,0.652,-0.072
6.842,-0.793,0.654,-0.074
6.852,-0.799,0.652,-0.076
6.861,-0.791,0.654,-0.068
6.871,-0.789,0.654,-0.072
6.881,-0.783,0.650,-0.070
6.891,-0.783,0.648,-0.066
6.901,-0.783,0.646,-0.072
6.911,-0.783,0.650,-0.068
6.921,-0.787,0.656,-0.066
6.931,-0.787,0.660,-0.072
6.941,-0.783,0.656,-0.070
6.951,-0.783,0.654,-0.068
6.961,-0.781,0.658,-0.064
6.971,-0.783,0.656,-0.066
6.981,-0.783,0.654,-0.068
6.991,-0.779,0.652,-0.068
7.000,-0.783,0.650,-0.064
7.010,-0.779,0.662,-0.064
7.020,-0.783,0.658,-0.062
7.030,-0.773,0.664,-0.059
7.040,-0.773,0.650,-0.062
7.050,-0.777,0.646,-0.066
7.060,-0.779,0.652,-0.064
7.070,-0.781,0.660,-0.064
7.080,-0.783,0.660,-0.066
7.090,-0.783,0.664,-0.068
7.100,-0.781,0.664,-0.064
7.110,-0.779,0.658,-0.068
7.120,-0.779,0.658,-0.066
7.130,-0.777,0.656,-0.066
7.139,-0.781,0.658,-0.064
7.149,-0.779,0.656,-0.064
7.159,-0.779,0.662,-0.064
7.169,-0.777,0.662,-0.064
7.179,-0.777,0.662,-0.064
7.189,-0.775,0.660,-0.062
7.199,-0.775,0.658,-0.064
7.209,-0.781,0.658,-0.068
7.219,-0.783,0.660,-0.062
7.229,-0.781,0.658,-0.064
7.239,-0.783,0.658,-0.066
7.249,-0.781,0.656,-0.066
7.259,-0.777,0.656,-0.062
7.269,-0.781,0.658,-0.064
7.278,-0.779,0.660,-0.066
7.288,-0.783,0.654,-0.066
7.298,-0.779,0.652,-0.066
7.308,-0.781,0.652,-0.066
7.318,-0.783,0.658,-0.064
7.328,-0.783,0.658,-0.066
7.338,-0.783,0.662,-0.066
7.348,-0.781,0.658,-0.062
7.358,-0.781,0.658,-0.064
7.368,-0.783,0.658,-0.070
7.378,-0.785,0.654,-0.070
7.388,-0.789,0.658,-0.068
7.398,-0.787,0.656,-0.070
7.408,-0.791,0.658,-0.068
7.417,-0.787,0.656,-0.066
7.427,-0.787,0.652,-0.070
7.437,-0.789,0.652,-0.070
7.447,-0.795,0.654,-0.074
7.457,-0.791,0.650,-0.078
7.467,-0.799,0.658,-0.078
7.477,-0.805,0.666,-0.082
7.487,-0.807,0.672,-0.078
7.497,-0.805,0.674,-0.084
7.507,-0.807,0.666,-0.078
7.517,-0.807,0.668,-0.080
7.527,-0.795,0.660,-0.076
7.537,-0.793,0.656,-0.074
7.547,-0.791,0.656,-0.078
7.556,-0.781,0.658,-0.068
7.566,-0.781,0.668,-0.070
7.576,-0.785,0.678,-0.068
7.586,-0.797,0.666,-0.072
7.596,-0.795,0.660,-0.078
7.606,-0.773,0.660,-0.074
7.616,-0.785,0.654,-0.074
7.626,-0.779,0.666,-0.082
7.636,-0.768,0.672,-0.074
7.646,-0.760,0.680,-0.072
7.656,-0.758,0.682,-0.072
7.666,-0.756,0.688,-0.068
7.676,-0.748,0.691,-0.066
7.686,-0.746,0.693,-0.066
7.695,-0.740,0.693,-0.062
7.705,-0.734,0.699,-0.061
7.715,-0.732,0.699,-0.059
7.725,-0.727,0.701,-0.055
7.735,-0.713,0.703,-0.051
7.745,-0.711,0.705,-0.045
7.755,-0.709,0.707,-0.041
7.765,-0.711,0.711,-0.039
7.775,-0.711,0.709,-0.035
7.785,-0.717,0.705,-0.037
7.795,-0.713,0.711,-0.031
7.805,-0.707,0.719,-0.023
7.815,-0.705,0.721,-0.023
7.825,-0.703,0.711,-0.020
7.834,-0.701,0.695,-0.023
7.844,-0.725,0.691,-0.029
7.854,-0.725,0.697,-0.031
7.864,-0.721,0.695,-0.029
7.874,-0.730,0.703,-0.033
7.884,-0.736,0.711,-0.033
7.894,-0.732,0.709,-0.033
7.904,-0.734,0.713,-0.031
7.914,-0.742,0.709,-0.033
7.924,-0.738,0.703,-0.033
7.934,-0.744,0.701,-0.031
7.944,-0.744,0.701,-0.039
7.954,-0.738,0.701,-0.033
7.964,-0.734,0.693,-0.033
7.973,-0.729,0.686,-0.031
7.983,-0.729,0.686,-0.027
7.993,-0.750,0.686,-0.025
8.003,-0.768,0.684,-0.037
8.013,-0.766,0.674,-0.031
8.023,-0.756,0.676,-0.025
8.033,-0.760,0.678,-0.027
8.043,-0.754,0.678,-0.020
8.053,-0.742,0.682,-0.014
8.063,-0.742,0.686,-0.006
8.073,-0.762,0.697,-0.006
8.083,-0.777,0.697,-0.006
8.093,-0.793,0.693,-0.004
8.103,-0.793,0.674,-0.004
8.112,-0.791,0.664,-0.004
8.122,-0.783,0.662,0.006
8.132,-0.777,0.658,0.008
8.142,-0.770,0.652,0.016
8.152,-0.750,0.646,0.027
8.162,-0.748,0.639,0.039
8.172,-0.775,0.633,0.029
8.182,-0.793,0.625,0.025
8.192,-0.797,0.615,0.023
8.202,-0.805,0.625,0.027
8.212,-0.807,0.635,0.029
8.222,-0.801,0.637,0.035
8.232,-0.793,0.623,0.043
8.242,-0.795,0.580,0.043
8.251,-0.814,0.572,0.029
8.261,-0.830,0.574,0.035
8.271,-0.834,0.572,0.031
8.281,-0.830,0.574,0.031
8.291,-0.824,0.584,0.031
8.301,-0.812,0.586,0.041
8.311,-0.824,0.562,0.049
8.321,-0.846,0.541,0.035
8.331,-0.865,0.523,0.021
8.341,-0.871,0.518,0.025
8.351,-0.871,0.527,0.025
8.361,-0.877,0.535,0.021
8.371,-0.877,0.543,0.018
8.381,-0.875,0.543,0.018
8.390,-0.867,0.527,0.023
8.400,-0.898,0.498,0.014
8.410,-0.932,0.479,0.006
8.420,-0.951,0.488,0.006
8.430,-0.957,0.482,0.002
8.440,-0.959,0.467,0.004
8.450,-0.963,0.467,0.008
8.460,-0.961,0.477,0.006
8.470,-0.947,0.477,0.010
8.480,-0.924,0.457,0.023
8.490,-0.898,0.414,0.039
8.500,-0.910,0.395,0.029
8.510,-0.938,0.398,0.014
8.520,-0.938,0.398,0.027
8.529,-0.941,0.398,0.021
8.539,-0.957,0.402,0.016
8.549,-0.953,0.418,0.008
8.559,-0.945,0.416,0.006
8.569,-0.955,0.363,0.016
8.579,-1.016,0.344,0.002
8.589,-1.039,0.352,-0.018
8.599,-1.014,0.338,0.000
8.609,-0.996,0.332,0.004
8.619,-1.004,0.330,-0.006
8.629,-0.996,0.330,-0.004
8.639,-0.969,0.334,0.004
8.649,-0.943,0.316,0.010
8.659,-0.934,0.287,0.004
8.668,-0.955,0.291,-0.006
8.678,-0.979,0.289,-0.016
8.688,-0.992,0.289,-0.025
8.698,-0.996,0.299,-0.037
8.708,-0.998,0.307,-0.045
8.718,-0.982,0.299,-0.047
8.728,-1.000,0.283,-0.043
8.738,-1.029,0.287,-0.055
8.748,-1.035,0.283,-0.053
8.758,-1.027,0.283,-0.051
8.768,-1.020,0.271,-0.053
8.778,-1.018,0.260,-0.051
8.788,-1.010,0.254,-0.053
8.798,-0.998,0.262,-0.051
8.807,-0.986,0.256,-0.045
8.817,-0.984,0.250,-0.047
8.827,-0.971,0.230,-0.039
8.837,-0.980,0.215,-0.049
8.847,-0.982,0.225,-0.057
8.857,-0.977,0.223,-0.051
8.867,-0.975,0.215,-0.055
8.877,-0.977,0.209,-0.062
8.887,-0.969,0.211,-0.061
8.897,-0.957,0.203,-0.051
8.907,-0.994,0.188,-0.062
8.917,-1.012,0.193,-0.084
8.927,-1.012,0.203,-0.080
8.937,-1.010,0.201,-0.082
8.946,-1.027,0.197,-0.096
8.956,-1.037,0.191,-0.109
8.966,-1.035,0.191,-0.115
8.976,-1.047,0.191,-0.125
8.986,-1.070,0.182,-0.139
8.996,-1.104,0.166,-0.160
9.006,-1.119,0.152,-0.186
9.016,-1.123,0.135,-0.191
9.026,-1.129,0.133,-0.197
9.036,-1.121,0.137,-0.197
9.046,-1.102,0.137,-0.195
9.056,-1.102,0.145,-0.193
9.066,-1.100,0.145,-0.197
9.076,-1.096,0.154,-0.197
9.085,-1.086,0.154,-0.197
9.095,-1.080,0.154,-0.197
9.105,-1.072,0.156,-0.197
9.115,-1.064,0.152,-0.205
9.125,-1.062,0.146,-0.209
9.135,-1.051,0.146,-0.209
9.145,-1.049,0.158,-0.213
9.155,-1.049,0.164,-0.217
9.165,-1.045,0.170,-0.219
9.175,-1.043,0.172,-0.219
9.185,-1.037,0.176,-0.221
9.195,-1.027,0.186,-0.217
9.205,-1.008,0.191,-0.211
9.215,-0.988,0.195,-0.205
9.225,-0.980,0.203,-0.207
9.234,-0.973,0.205,-0.209
9.244,-0.971,0.227,-0.193
9.254,-0.965,0.246,-0.193
9.264,-0.959,0.254,-0.193
9.274,-0.965,0.260,-0.199
9.284,-0.971,0.271,-0.211
9.294,-0.979,0.283,-0.217
9.304,-0.984,0.291,-0.223
9.314,-0.988,0.301,-0.225
9.324,-0.973,0.320,-0.227
9.334,-0.961,0.332,-0.225
9.344,-0.959,0.348,-0.232
9.354,-0.949,0.354,-0.232
9.364,-0.943,0.365,-0.230
9.373,-0.930,0.375,-0.229
9.383,-0.920,0.389,-0.223
9.393,-0.912,0.404,-0.219
9.403,-0.906,0.412,-0.219
9.413,-0.902,0.416,-0.221
9.423,-0.904,0.410,-0.225
9.433,-0.912,0.416,-0.236
9.443,-0.906,0.424,-0.238
9.453,-0.900,0.441,-0.230
9.463,-0.893,0.455,-0.229
9.473,-0.885,0.461,-0.230
9.483,-0.873,0.457,-0.223
9.493,-0.873,0.453,-0.227
9.503,-0.873,0.469,-0.234
9.512,-0.869,0.471,-0.232
9.522,-0.865,0.479,-0.234
9.532,-0.857,0.480,-0.232
9.542,-0.844,0.475,-0.230
9.552,-0.838,0.471,-0.232
9.562,-0.850,0.482,-0.236
9.572,-0.871,0.504,-0.246
9.582,-0.871,0.523,-0.244
9.592,-0.859,0.531,-0.236
9.602,-0.852,0.539,-0.234
9.612,-0.838,0.549,-0.223
9.622,-0.818,0.557,-0.211
9.632,-0.818,0.557,-0.211
9.642,-0.820,0.559,-0.219
9.651,-0.816,0.568,-0.217
9.661,-0.807,0.574,-0.213
9.671,-0.805,0.572,-0.207
9.681,-0.797,0.572,-0.207
9.691,-0.799,0.578,-0.205
9.701,-0.805,0.574,-0.209
9.711,-0.803,0.574,-0.209
9.721,-0.799,0.576,-0.199
9.731,-0.797,0.580,-0.201
9.741,-0.787,0.584,-0.201
9.751,-0.775,0.586,-0.195
9.761,-0.771,0.594,-0.189
9.771,-0.777,0.596,-0.191
9.781,-0.775,0.596,-0.193
9.790,-0.775,0.596,-0.191
9.800,-0.777,0.605,-0.191
9.810,-0.771,0.605,-0.191
9.820,-0.770,0.607,-0.193
9.830,-0.758,0.607,-0.191
9.840,-0.758,0.605,-0.193
9.850,-0.762,0.613,-0.193
9.860,-0.756,0.617,-0.189
9.870,-0.752,0.615,-0.189
9.880,-0.758,0.619,-0.195
9.890,-0.760,0.625,-0.199
9.900,-0.760,0.623,-0.195
9.910,-0.764,0.623,-0.197
9.920,-0.770,0.617,-0.193
9.929,-0.771,0.615,-0.201
9.939,-0.779,0.619,-0.201
9.949,-0.779,0.633,-0.197
9.959,-0.773,0.639,-0.193
9.969,-0.777,0.635,-0.201
9.979,-0.785,0.619,-0.199
9.989,-0.795,0.615,-0.203
9.999,-0.793,0.625,-0.205
10.009,-0.787,0.633,-0.201
10.019,-0.787,0.625,-0.203
10.029,-0.787,0.629,-0.201
10.039,-0.785,0.631,-0.199
10.049,-0.781,0.627,-0.197
10.059,-0.777,0.627,-0.201
10.068,-0.777,0.623,-0.203
10.078,-0.781,0.627,-0.205
10.088,-0.775,0.627,-0.203
10.098,-0.766,0.629,-0.201
10.108,-0.762,0.635,-0.197
10.118,-0.768,0.635,-0.201
10.128,-0.770,0.633,-0.203
10.138,-0.770,0.635,-0.199
10.148,-0.770,0.639,-0.203
10.158,-0.766,0.643,-0.199
10.168,-0.760,0.641,-0.199
10.178,-0.742,0.645,-0.189
10.188,-0.736,0.656,-0.180
10.198,-0.750,0.656,-0.184
10.207,-0.760,0.654,-0.184
10.217,-0.756,0.662,-0.188
10.227,-0.764,0.652,-0.195
10.237,-0.777,0.646,-0.197
10.247,-0.779,0.648,-0.193
10.257,-0.770,0.646,-0.184
10.267,-0.777,0.643,-0.178
10.277,-0.775,0.639,-0.180
10.287,-0.758,0.650,-0.166
10.297,-0.754,0.650,-0.160
10.307,-0.729,0.664,-0.148
10.317,-0.703,0.676,-0.125
10.327,-0.723,0.686,-0.123
10.337,-0.729,0.674,-0.133
10.346,-0.719,0.660,-0.123
10.356,-0.715,0.668,-0.127
10.366,-0.713,0.664,-0.125
10.376,-0.719,0.656,-0.125
10.386,-0.721,0.662,-0.121
10.396,-0.727,0.670,-0.107
10.406,-0.736,0.676,-0.100
10.416,-0.727,0.678,-0.092
10.426,-0.719,0.664,-0.082
10.436,-0.719,0.658,-0.088
10.446,-0.721,0.652,-0.088
10.456,-0.723,0.650,-0.088
10.466,-0.723,0.646,-0.092
10.476,-0.748,0.648,-0.094
10.485,-0.777,0.648,-0.100
10.495,-0.785,0.637,-0.105
10.505,-0.789,0.629,-0.107
10.515,-0.797,0.635,-0.115
10.525,-0.803,0.637,-0.111
10.535,-0.805,0.637,-0.113
10.545,-0.803,0.650,-0.098
10.555,-0.793,0.654,-0.092
10.565,-0.797,0.633,-0.102
10.575,-0.803,0.621,-0.109
10.585,-0.795,0.602,-0.104
10.595,-0.785,0.584,-0.105
10.605,-0.775,0.580,-0.104
10.615,-0.760,0.580,-0.086
10.624,-0.785,0.582,-0.090
10.634,-0.840,0.592,-0.109
10.644,-0.850,0.588,-0.121
10.654,-0.852,0.576,-0.113
10.664,-0.854,0.584,-0.113
10.674,-0.854,0.586,-0.111
10.684,-0.848,0.588,-0.105
10.694,-0.838,0.584,-0.107
10.704,-0.830,0.576,-0.096
10.714,-0.824,0.570,-0.094
10.724,-0.838,0.574,-0.084
10.734,-0.869,0.555,-0.094
10.744,-0.889,0.541,-0.119
10.754,-0.889,0.535,-0.113
10.763,-0.900,0.531,-0.123
10.773,-0.912,0.523,-0.129
10.783,-0.908,0.518,-0.127
10.793,-0.898,0.521,-0.115
10.803,-0.875,0.521,-0.092
10.813,-0.863,0.510,-0.088
10.823,-0.881,0.514,-0.107
10.833,-0.900,0.510,-0.121
10.843,-0.896,0.496,-0.125
10.853,-0.900,0.490,-0.127
10.863,-0.906,0.496,-0.127
10.873,-0.889,0.506,-0.125
10.883,-0.896,0.494,-0.121
10.893,-0.896,0.494,-0.129
10.902,-0.908,0.484,-0.137
10.912,-0.906,0.479,-0.137
10.922,-0.918,0.463,-0.143
10.932,-0.912,0.459,-0.137
10.942,-0.898,0.461,-0.119
10.952,-0.900,0.447,-0.111
10.962,-0.889,0.447,-0.111
10.972,-0.896,0.439,-0.113
10.982,-0.910,0.426,-0.123
10.992,-0.930,0.408,-0.129
11.002,-0.936,0.404,-0.131
11.012,-0.938,0.404,-0.131
11.022,-0.945,0.389,-0.115
11.032,-0.930,0.373,-0.107
11.041,-0.936,0.377,-0.117
11.051,-0.951,0.383,-0.127
11.061,-0.963,0.357,-0.135
11.071,-0.975,0.342,-0.139
11.081,-0.982,0.350,-0.145
11.091,-0.982,0.350,-0.150
11.101,-0.979,0.350,-0.143
11.111,-0.965,0.340,-0.139
11.121,-0.945,0.326,-0.133
11.131,-0.961,0.322,-0.139
11.141,-0.988,0.332,-0.156
11.151,-1.000,0.320,-0.160
11.161,-1.008,0.312,-0.170
11.171,-1.016,0.314,-0.174
11.180,-1.012,0.312,-0.180
11.190,-1.018,0.307,-0.166
11.200,-0.988,0.305,-0.145
11.210,-0.969,0.301,-0.133
11.220,-0.957,0.312,-0.141
11.230,-0.953,0.307,-0.143
11.240,-0.961,0.281,-0.135
11.250,-0.971,0.283,-0.137
11.260,-0.975,0.279,-0.135
11.270,-0.979,0.266,-0.133
11.280,-0.971,0.264,-0.121
11.290,-0.967,0.260,-0.115
11.300,-0.990,0.252,-0.121
11.310,-1.006,0.242,-0.141
11.319,-1.021,0.229,-0.145
11.329,-1.031,0.227,-0.146
11.339,-1.027,0.225,-0.150
11.349,-1.020,0.225,-0.145
11.359,-1.027,0.225,-0.141
11.369,-1.043,0.213,-0.156
11.379,-1.043,0.195,-0.166
11.389,-1.031,0.193,-0.170
11.399,-1.047,0.189,-0.172
11.409,-1.064,0.191,-0.184
11.419,-1.055,0.207,-0.174
11.429,-1.006,0.223,-0.168
11.439,-0.992,0.248,-0.162
11.449,-1.012,0.271,-0.186
11.458,-1.055,0.273,-0.223
11.468,-1.080,0.270,-0.244
11.478,-1.084,0.275,-0.252
11.488,-1.062,0.307,-0.248
11.498,-1.016,0.344,-0.240
11.508,-1.008,0.352,-0.244
11.518,-1.012,0.354,-0.270
11.528,-1.010,0.346,-0.275
11.538,-1.000,0.350,-0.279
11.548,-0.986,0.367,-0.279
11.558,-0.967,0.385,-0.270
11.568,-0.938,0.402,-0.266
11.578,-0.934,0.422,-0.271
11.588,-0.908,0.449,-0.273
11.597,-0.887,0.447,-0.271
11.607,-0.887,0.449,-0.271
11.617,-0.875,0.457,-0.271
11.627,-0.859,0.471,-0.266
11.637,-0.838,0.486,-0.262
11.647,-0.826,0.498,-0.266
11.657,-0.832,0.504,-0.273
11.667,-0.830,0.506,-0.277
11.677,-0.818,0.510,-0.270
11.687,-0.814,0.521,-0.262
11.697,-0.803,0.541,-0.254
11.707,-0.785,0.545,-0.242
11.717,-0.779,0.551,-0.242
11.727,-0.773,0.551,-0.246
11.736,-0.775,0.564,-0.250
11.746,-0.775,0.568,-0.248
11.756,-0.773,0.570,-0.252
11.766,-0.770,0.568,-0.250
11.776,-0.756,0.574,-0.246
11.786,-0.746,0.592,-0.240
11.796,-0.740,0.600,-0.238
11.806,-0.748,0.609,-0.238
11.816,-0.754,0.617,-0.240
11.826,-0.748,0.625,-0.236
11.836,-0.742,0.627,-0.238
11.846,-0.738,0.631,-0.242
11.856,-0.734,0.639,-0.242
11.866,-0.729,0.646,-0.236
11.875,-0.742,0.648,-0.242
11.885,-0.740,0.656,-0.246
11.895,-0.740,0.662,-0.244
11.905,-0.738,0.666,-0.246
11.915,-0.736,0.656,-0.250
11.925,-0.734,0.650,-0.254
11.935,-0.729,0.658,-0.248
11.945,-0.709,0.672,-0.246
11.955,-0.691,0.688,-0.234
11.965,-0.680,0.686,-0.234
11.975,-0.676,0.682,-0.230
11.985,-0.678,0.684,-0.234
11.995,-0.678,0.682,-0.232
12.005,-0.682,0.674,-0.230
12.014,-0.680,0.684,-0.229
12.024,-0.674,0.682,-0.225
12.034,-0.674,0.688,-0.223
12.044,-0.672,0.701,-0.221
12.054,-0.670,0.701,-0.221
12.064,-0.666,0.703,-0.219
12.074,-0.660,0.705,-0.215
12.084,-0.664,0.695,-0.217
12.094,-0.674,0.688,-0.217
12.104,-0.682,0.686,-0.221
12.114,-0.680,0.695,-0.215
12.124,-0.678,0.699,-0.211
12.134,-0.676,0.707,-0.209
12.144,-0.680,0.707,-0.205
12.154,-0.680,0.701,-0.203
12.163,-0.676,0.697,-0.203
12.173,-0.676,0.686,-0.199
12.183,-0.689,0.695,-0.201
12.193,-0.686,0.707,-0.197
12.203,-0.678,0.705,-0.193
12.213,-0.682,0.703,-0.193
12.223,-0.684,0.709,-0.195
12.233,-0.691,0.705,-0.191
12.243,-0.705,0.695,-0.197
12.253,-0.707,0.697,-0.199
12.263,-0.707,0.686,-0.199
12.273,-0.709,0.691,-0.201
12.283,-0.705,0.695,-0.199
12.293,-0.709,0.691,-0.201
12.302,-0.699,0.697,-0.197
12.312,-0.689,0.705,-0.191
12.322,-0.697,0.695,-0.197
12.332,-0.703,0.689,-0.203
12.342,-0.711,0.682,-0.211
