df_hash,22ZHK4.SJ97MY
14.176,1.022
14.206,1.014
14.236,1.024
14.266,1.012
14.296,1.019
14.326,1.017
14.356,1.009
14.386,1.016
14.416,1.012
14.446,1.017
14.476,1.020
14.506,1.015
14.536,1.012
14.566,1.027
14.596,1.013
14.626,1.011
14.656,1.014
14.686,1.011
14.716,1.018
14.746,1.015
14.776,1.014
14.806,1.019
14.836,1.019
14.866,1.016
14.896,1.013
14.926,1.005
14.956,1.007
14.986,1.009
15.016,1.007
15.046,1.009
15.076,1.028
15.106,1.024
15.136,1.029
15.166,1.021
15.196,1.023
15.226,1.019
15.256,1.007
15.286,1.003
15.316,1.016
15.346,1.012
15.376,1.017
15.406,1.021
15.436,1.019
15.466,1.021
15.496,1.019
15.526,1.014
15.556,1.016
15.586,1.015
15.616,1.017
15.646,1.020
15.676,1.016
15.706,1.017
15.736,1.018
15.766,1.020
15.796,1.021
15.826,1.021
15.856,1.021
15.886,1.015
15.916,1.016
15.946,1.020
15.976,1.023
16.006,1.018
16.036,1.020
16.066,1.021
16.096,1.013
16.126,1.021
16.156,1.014
16.186,1.021
16.216,1.019
16.246,1.018
16.276,1.018
16.306,1.018
16.336,1.021
16.366,1.012
16.396,1.014
16.426,1.017
16.456,1.010
16.486,1.021
16.516,1.021
16.546,1.014
16.576,1.022
16.606,1.023
16.636,1.025
16.666,1.021
16.696,1.021
16.726,1.034
16.756,1.014
16.786,1.020
16.816,1.006
16.846,1.010
16.876,1.020
16.906,1.015
16.936,1.018
16.966,1.027
16.996,1.021
17.026,1.017
17.056,1.021
17.086,1.013
17.116,1.025
17.146,1.021
17.176,1.011
17.206,1.019
17.236,1.012
17.266,1.012
17.296,1.018
17.326,1.013
17.356,1.021
17.386,1.023
17.416,1.017
17.446,1.021
17.476,1.023
17.506,1.019
17.536,1.021
17.566,1.016
17.596,1.019
17.626,1.025
17.656,1.021
17.686,1.026
17.716,1.016
17.746,1.029
17.776,1.026
17.806,1.022
17.836,1.016
17.866,1.020
17.896,1.020
17.926,1.015
17.956,1.021
17.986,1.018
18.016,1.022
18.046,1.017
18.076,1.020
18.106,1.021
18.136,1.020
18.166,1.024
18.196,1.014
18.226,1.019
18.256,1.017
18.286,1.021
18.316,1.019
18.346,1.022
18.376,1.020
18.406,1.020
18.436,1.014
18.466,1.019
18.496,1.014
18.526,1.017
18.556,1.018
18.586,1.018
18.616,1.027
18.646,1.020
18.676,1.016
18.706,1.018
18.736,1.022
18.766,1.021
18.796,1.013
18.826,1.021
18.856,1.019
18.886,1.027
18.916,1.023
18.946,1.016
18.976,1.018
19.006,1.022
19.036,1.019
19.066,1.018
19.096,1.023
19.126,1.016
19.156,1.016
19.186,1.021
19.216,1.019
19.246,1.022
19.276,1.016
19.306,1.020
19.336,1.012
19.366,1.015
19.396,1.012
19.426,1.021
19.456,1.022
19.486,1.019
19.516,1.015
19.546,1.020
19.576,1.020
19.606,1.013
19.636,1.016
19.666,1.015
19.696,1.021
19.726,1.028
19.756,1.022
19.786,1.027
19.816,1.023
19.846,1.017
19.876,1.021
19.906,1.018
19.936,1.020
19.966,1.021
19.996,1.021
20.026,1.015
20.056,1.019
20.086,1.022
20.116,1.018
20.146,1.028
20.176,1.021
20.206,1.039
20.236,1.035
20.266,1.016
20.296,1.013
20.326,1.012
20.356,1.015
20.386,1.010
20.416,1.013
20.446,1.011
20.476,1.019
20.506,1.018
20.536,1.021
20.566,1.024
20.596,1.032
20.626,1.025
20.656,1.024
20.686,1.021
20.716,1.020
20.746,1.014
20.776,1.021
20.806,1.022
20.836,1.018
20.866,1.031
20.896,1.030
20.926,1.017
20.956,1.024
20.986,1.021
21.016,1.020
21.046,1.026
21.076,1.022
21.106,1.015
21.136,1.016
21.166,1.015
21.196,1.012
21.226,1.020
21.256,1.017
21.286,1.032
21.316,1.021
21.346,1.011
21.376,1.023
21.406,1.014
21.436,1.022
21.466,1.021
21.496,1.020
21.526,1.021
21.556,1.018
21.586,1.018
21.616,1.026
21.646,1.028
21.676,1.028
21.706,1.022
21.736,1.016
21.766,1.015
21.796,1.014
21.826,1.028
21.856,1.022
21.886,1.024
21.916,1.020
21.946,1.021
21.976,1.031
22.006,1.023
22.036,1.020
22.066,1.028
22.096,1.020
22.126,1.014
22.156,1.021
22.186,1.016
22.216,1.020
22.246,1.017
22.276,1.025
22.306,1.028
22.336,1.017
22.366,1.021
22.396,1.022
22.426,1.023
22.456,1.019
22.486,1.021
22.516,1.016
22.546,1.010
22.576,1.009
22.606,1.023
22.636,1.023
22.666,1.015
22.696,1.020
22.726,1.021
22.756,1.025
22.786,1.024
22.816,1.022
22.846,1.022
22.876,1.021
22.906,1.020
22.936,1.022
22.966,1.023
22.996,1.017
23.026,1.026
23.056,1.026
23.086,1.025
23.116,1.020
23.146,1.021
23.176,1.019
23.206,1.021
23.236,1.023
23.266,1.024
23.296,1.020
23.326,1.028
23.356,1.022
23.386,1.023
23.416,1.019
23.446,1.026
23.476,1.022
23.506,1.022
23.536,1.022
23.566,1.018
23.596,1.027
23.626,1.047
23.656,1.028
23.686,1.024
23.716,0.999
23.746,1.005
23.776,1.021
23.806,1.021
23.836,1.021
23.866,1.021
23.896,1.028
23.926,1.016
23.956,1.024
23.986,1.021
24.016,1.037
24.046,1.023
24.076,1.026
24.106,1.019
24.136,1.025
24.166,1.025
24.196,1.022
24.226,1.027
24.256,1.021
24.286,1.023
24.316,1.026
24.346,1.021
24.376,1.018
24.406,1.010
24.436,1.021
24.466,1.022
24.496,1.015
24.526,1.023
24.556,1.017
24.586,1.021
24.616,1.026
24.646,1.017
24.676,1.024
24.706,1.021
24.736,1.014
24.766,1.021
24.796,1.017
24.826,1.023
24.856,1.025
24.886,1.022
24.916,1.022
24.946,1.012
24.976,1.016
25.006,1.027
25.036,1.023
25.066,1.029
25.096,1.016
25.126,1.019
25.156,1.023
25.186,1.019
25.216,1.021
25.246,1.020
25.276,1.021
25.306,1.023
25.336,1.021
25.366,1.017
25.396,1.024
25.426,1.031
25.456,1.027
25.486,1.022
25.516,1.024
25.546,1.021
25.576,1.018
25.606,1.015
25.636,1.030
25.666,1.021
25.696,1.022
25.726,1.015
25.756,1.020
25.786,1.020
25.816,1.019
25.846,1.023
25.876,1.023
25.906,1.016
25.936,1.021
25.966,1.024
25.996,1.027
26.026,1.023
26.056,1.024
26.086,1.019
26.116,1.020
26.146,1.021
26.176,1.025
26.206,1.021
26.236,1.021
26.266,1.021
26.296,1.023
26.326,1.024
26.356,1.022
26.386,1.023
26.416,1.020
26.446,1.025
26.476,1.028
26.506,1.015
26.536,1.020
26.566,1.016
26.596,1.024
26.626,1.022
26.656,1.021
26.686,1.019
26.716,1.025
26.746,1.023
26.776,1.021
26.806,1.024
26.836,1.017
26.866,1.033
26.896,1.025
26.926,1.021
26.956,1.020
26.986,1.020
27.016,1.024
27.046,1.029
27.076,1.023
27.106,1.027
27.136,1.021
27.166,1.023
27.196,1.021
27.226,1.022
27.256,1.022
27.286,1.017
27.316,1.026
27.346,1.024
27.376,1.021
27.406,1.016
27.436,1.025
27.466,1.023
27.496,1.030
27.526,1.026
27.556,1.022
27.586,1.021
27.616,1.023
27.646,1.025
27.676,1.019
27.706,1.020
27.736,1.021
27.766,1.029
27.796,1.028
27.826,1.022
27.856,1.022
27.886,1.020
27.916,1.021
27.946,1.022
27.976,1.020
28.006,1.021
28.036,1.026
28.066,1.022
28.096,1.026
28.126,1.021
28.156,1.024
28.186,1.025
28.216,1.026
28.246,1.016
28.276,1.022
28.306,1.023
28.336,1.026
28.366,1.025
28.396,1.019
28.426,1.022
28.456,1.021
28.486,1.027
28.516,1.023
28.546,1.018
28.576,1.023
28.606,1.029
28.636,1.021
28.666,1.018
28.696,1.021
28.726,1.023
28.756,1.027
28.786,1.020
28.816,1.016
28.846,1.021
28.876,1.021
28.906,1.029
28.936,1.027
28.966,1.023
28.996,1.023
29.026,1.017
29.056,1.021
29.086,1.030
29.116,1.031
29.146,1.023
29.176,1.022
29.206,1.023
29.236,1.021
29.266,1.021
29.296,1.022
29.326,1.014
29.356,1.020
29.386,1.032
29.416,1.026
29.446,1.029
29.476,1.035
29.506,1.024
29.536,1.039
29.566,1.012
29.596,1.011
29.626,1.015
29.656,1.013
29.686,1.006
29.716,1.013
29.746,1.015
29.776,1.019
29.806,1.006
29.836,1.038
29.866,1.031
29.896,1.030
29.926,1.035
29.956,1.031
29.986,1.037
30.016,1.034
30.046,1.034
30.076,1.028
30.106,1.012
30.136,1.024
30.166,1.031
30.196,1.029
30.226,1.020
30.256,1.029
30.286,1.034
30.316,1.027
30.346,1.022
30.376,1.016
30.406,1.013
30.436,1.021
30.466,1.017
30.496,1.014
30.526,1.026
30.556,1.033
30.586,1.032
30.616,1.026
30.646,1.021
30.676,1.021
30.706,1.023
30.736,1.018
30.766,1.020
30.796,1.021
30.826,1.025
30.856,1.033
30.886,1.031
30.916,1.026
30.946,1.036
30.976,1.029
31.006,1.027
31.036,1.017
31.066,1.016
31.096,1.020
31.126,1.011
31.156,1.021
31.186,1.017
31.216,1.019
31.246,1.030
31.276,1.022
31.306,1.025
31.336,1.027
31.366,1.029
31.396,1.014
31.426,1.025
31.456,1.021
31.486,1.020
31.516,1.016
31.546,1.016
31.576,1.028
31.606,1.033
31.636,1.026
31.666,1.027
31.696,1.024
31.726,1.032
31.756,1.037
31.786,1.033
31.816,1.021
31.846,1.030
31.876,1.033
31.906,1.020
31.936,1.024
31.966,1.014
31.996,1.010
32.026,1.008
32.056,1.016
32.086,1.012
32.116,1.022
32.146,1.016
32.176,1.029
32.206,1.021
32.236,1.012
32.266,1.014
32.296,1.023
32.326,1.028
32.356,1.035
32.386,1.018
32.416,1.024
32.446,1.032
32.476,1.027
32.506,1.038
32.536,1.022
32.566,1.017
32.596,1.012
32.626,1.020
32.656,1.024
32.686,1.030
32.716,1.039
32.746,1.035
32.776,1.021
32.806,1.024
32.836,1.025
32.866,1.020
32.896,1.022
32.926,1.030
32.956,1.023
32.986,1.026
33.016,1.018
33.046,1.021
33.076,1.030
33.106,1.020
33.136,1.019
33.166,1.014
33.196,1.025
33.226,1.031
33.256,1.028
33.286,1.026
33.316,1.027
33.346,1.024
33.376,1.016
33.406,1.025
33.436,1.022
33.466,1.011
33.496,1.025
33.526,1.038
33.556,1.034
33.586,1.030
33.616,1.020
33.646,1.020
33.676,1.019
33.706,1.022
33.736,1.027
33.766,1.022
33.796,1.023
33.826,1.026
33.856,1.026
33.886,1.023
33.916,1.024
33.946,1.021
33.976,1.028
34.006,1.021
34.036,1.021
34.066,1.020
34.096,1.025
34.126,1.026
34.156,1.024
34.186,1.025
34.216,1.024
34.246,1.025
34.276,1.022
34.306,1.026
34.336,1.015
34.366,1.031
34.396,1.040
34.426,1.026
34.456,1.027
34.486,1.032
34.516,1.030
34.546,1.024
34.576,1.023
34.606,1.019
34.636,1.014
34.666,1.023
34.696,1.029
34.726,1.023
34.756,1.022
34.786,1.032
34.816,1.028
34.846,1.031
34.876,1.006
34.906,1.024
34.936,1.025
34.966,1.025
34.996,1.028
35.026,1.009
35.056,1.014
35.086,1.019
35.116,1.006
35.146,1.023
35.176,1.026
35.206,1.027
35.236,1.030
35.266,1.030
35.296,1.025
35.326,1.012
35.356,1.016
35.386,1.031
35.416,1.021
35.446,1.017
35.476,1.029
35.506,1.027
35.536,1.020
35.566,1.017
35.596,1.029
35.626,1.031
35.656,1.017
35.686,1.021
35.716,1.024
35.746,1.026
35.776,1.015
35.806,1.011
35.836,1.025
35.866,1.017
35.896,1.033
35.926,1.031
35.956,1.020
35.986,1.019
36.016,1.026
36.046,1.019
36.076,1.022
36.106,1.018
36.136,1.020
36.166,1.026
36.196,1.019
36.226,1.025
36.256,1.021
36.286,1.029
36.316,1.017
36.346,1.017
36.376,1.030
36.406,1.023
36.436,1.024
36.466,1.025
36.496,1.018
36.526,1.021
36.556,1.019
36.586,1.018
36.616,1.020
36.646,1.023
36.676,1.025
36.706,1.017
36.736,1.023
36.766,1.029
36.796,1.019
36.826,1.021
36.856,1.017
36.886,1.021
36.916,1.029
36.946,1.020
36.976,1.021
37.006,1.021
37.036,1.018
37.066,1.028
37.096,1.022
37.126,1.015
37.156,1.021
37.186,1.018
37.216,1.029
37.246,1.029
37.276,1.021
37.306,1.021
37.336,1.020
37.366,1.017
37.396,1.023
37.426,1.017
37.456,1.018
37.486,1.028
37.516,1.022
37.546,1.018
37.576,1.022
37.606,1.019
37.636,1.020
37.666,1.024
37.696,1.016
37.726,1.024
37.756,1.025
37.786,1.019
37.816,1.024
37.846,1.026
37.876,1.017
37.906,1.023
37.936,1.020
37.966,1.016
37.996,1.029
38.026,1.014
38.056,1.018
38.086,1.021
38.116,1.024
38.146,1.027
38.176,1.026
38.206,1.019
38.236,1.016
38.266,1.020
38.296,1.019
38.326,1.024
38.356,1.011
38.386,1.021
38.416,1.028
38.446,1.020
38.476,1.021
38.506,1.025
38.536,1.014
38.566,1.023
38.596,1.023
38.626,1.017
38.656,1.025
38.686,1.015
38.716,1.022
38.746,1.027
38.776,1.022
38.806,1.027
38.836,1.020
38.866,1.023
38.896,1.018
38.926,1.021
38.956,1.024
38.986,1.030
39.016,1.031
39.046,1.023
39.076,1.024
39.106,1.017
39.136,1.021
39.166,1.026
39.196,1.016
39.226,1.020
39.256,1.020
39.286,1.023
39.316,1.026
39.346,1.034
39.376,1.021
39.406,1.014
39.436,1.025
39.466,1.022
39.496,1.018
39.526,1.021
39.556,1.016
39.586,1.028
39.616,1.022
39.646,1.015
39.676,1.020
39.706,1.021
39.736,1.014
39.766,1.028
39.796,1.019
39.826,1.021
39.856,1.030
39.886,1.019
39.916,1.032
39.946,1.046
39.976,1.011
40.006,1.017
40.036,1.023
40.066,1.039
40.096,1.062
40.126,1.025
40.156,1.015
40.186,1.038
40.216,1.028
40.246,1.063
40.276,1.037
40.306,1.003
40.336,1.015
40.366,1.012
40.396,1.017
40.426,1.023
40.456,1.027
40.486,1.016
40.516,1.015
40.546,0.996
40.576,0.989
40.606,1.012
40.636,1.030
40.666,1.040
40.696,1.085
40.726,1.087
40.756,1.063
40.786,1.085
40.816,0.974
40.846,0.999
40.876,1.006
40.906,0.996
40.936,0.986
40.966,0.972
40.996,0.968
41.026,0.982
41.056,1.010
41.086,1.005
41.116,0.990
41.146,1.013
41.176,0.999
41.206,1.055
41.236,1.033
41.266,0.974
41.296,0.988
41.326,1.041
41.356,1.018
41.386,1.026
41.416,1.010
41.446,1.045
41.476,1.032
41.506,1.018
41.536,1.023
41.566,1.036
41.596,1.048
41.626,1.037
41.656,1.005
41.686,1.020
41.716,1.024
41.746,1.039
41.776,1.018
41.806,0.989
41.836,0.988
41.866,1.023
41.896,1.030
41.926,1.044
41.956,1.039
41.986,1.032
42.016,1.036
42.046,1.031
42.076,1.016
42.106,1.017
42.136,1.025
42.166,1.009
42.196,1.030
42.226,1.031
42.256,1.027
42.286,1.016
42.316,1.011
42.346,1.021
42.376,1.024
42.406,1.026
42.436,1.021
42.466,1.016
42.496,1.018
42.526,1.032
42.556,1.022
42.586,1.009
42.616,1.022
42.646,1.021
42.676,1.023
42.706,1.035
42.736,1.032
42.766,1.029
42.796,1.029
42.826,1.023
42.856,1.025
42.886,1.006
42.916,1.023
42.946,1.028
42.976,1.023
43.006,1.018
43.036,1.014
43.066,1.023
43.096,1.023
43.126,1.020
43.156,1.025
43.186,1.000
43.216,1.024
43.246,1.046
43.276,1.061
43.306,1.062
43.336,1.058
43.366,1.024
43.396,1.000
43.426,1.007
43.456,0.994
43.486,1.002
43.516,1.022
43.546,1.007
43.576,0.996
43.606,1.007
43.636,1.030
43.666,1.021
43.696,1.019
43.726,1.008
43.756,1.024
43.786,1.034
43.816,1.020
43.846,1.022
43.876,1.021
43.906,1.018
43.936,1.021
43.966,1.033
43.996,1.023
44.026,1.025
44.056,1.037
44.086,1.036
44.116,1.035
44.146,1.029
44.176,1.029
44.206,1.032
44.236,1.017
44.266,1.011
44.296,1.013
44.326,1.021
44.356,1.032
44.386,1.039
44.416,1.020
44.446,1.021
44.476,1.023
44.506,1.025
44.536,1.007
44.566,1.017
44.596,1.008
44.626,1.017
44.656,1.011
44.686,1.017
44.716,1.021
44.746,1.043
44.776,1.044
44.806,1.030
44.836,1.012
44.866,1.051
44.896,0.998
44.926,0.988
44.956,1.015
44.986,1.012
45.016,1.010
45.046,1.024
45.076,1.041
45.106,1.034
45.136,1.031
45.166,1.029
45.196,1.023
45.226,1.026
45.256,1.024
45.286,1.027
45.316,1.038
45.346,1.012
45.376,1.009
45.406,1.023
45.436,1.020
45.466,1.041
45.496,1.033
45.526,1.009
45.556,0.994
45.586,0.995
45.616,0.997
45.646,1.005
45.676,1.001
45.706,1.009
45.736,1.027
45.766,1.018
45.796,1.032
45.826,1.014
45.856,1.009
45.886,0.992
45.916,1.016
45.946,0.997
45.976,1.003
46.006,0.987
46.036,0.991
46.066,1.020
46.096,1.020
46.126,0.967
46.156,0.977
46.186,1.017
46.216,1.000
46.246,1.043
46.276,1.050
46.306,1.015
46.336,1.040
46.366,1.052
46.396,1.114
46.426,1.083
46.456,1.062
46.486,1.073
46.516,1.054
46.546,1.045
46.576,1.035
46.606,1.010
46.636,1.003
46.666,1.043
46.696,1.057
46.726,1.025
46.756,1.008
46.786,1.036
46.816,1.025
46.846,1.004
46.876,0.989
46.906,0.996
46.936,0.995
46.966,1.003
46.996,1.013
47.026,1.006
47.056,1.018
47.086,1.025
47.116,1.037
47.146,1.030
47.176,1.016
47.206,1.030
47.236,1.022
47.266,1.026
47.296,1.005
47.326,1.017
47.356,1.034
47.386,1.053
47.416,1.049
47.446,1.034
47.476,1.022
47.506,1.023
47.536,1.021
47.566,1.019
47.596,1.016
47.626,1.015
47.656,1.023
47.686,1.024
47.716,1.022
47.746,1.030
47.776,1.013
47.806,1.021
47.836,1.031
47.866,1.018
47.896,1.024
47.926,1.026
47.956,1.023
47.986,1.020
48.016,1.017
48.046,1.022
48.076,1.028
48.106,1.021
48.136,1.019
48.166,1.026
48.196,1.026
48.226,1.030
48.256,1.019
48.286,1.019
48.316,1.023
48.346,1.021
48.376,1.010
48.406,1.019
48.436,1.012
48.466,1.021
48.496,1.027
48.526,1.022
48.556,1.021
48.586,1.024
48.616,1.013
48.646,1.021
48.676,1.018
48.706,1.013
48.736,1.019
48.766,1.021
48.796,1.022
48.826,1.026
48.856,1.029
48.886,1.022
48.916,1.020
48.946,1.013
48.976,1.007
49.006,1.015
49.036,1.010
49.066,1.016
49.096,1.022
49.126,1.028
49.156,1.025
49.186,1.025
49.216,1.021
49.246,1.017
49.276,1.017
49.306,1.011
49.336,1.019
49.366,1.011
49.396,1.021
49.426,1.026
49.456,1.031
49.486,1.021
49.516,1.020
49.546,1.037
49.576,1.020
49.606,1.029
49.636,1.024
49.666,1.039
49.696,1.033
49.726,1.038
49.756,1.036
49.786,1.023
49.816,1.027
49.846,1.017
49.876,1.011
49.906,1.012
49.936,1.017
49.966,1.008
49.996,1.009
50.026,1.015
50.056,1.014
50.086,1.016
50.116,1.018
50.146,1.019
50.176,1.019
50.206,0.996
50.236,1.019
50.266,1.015
50.296,1.033
50.326,1.035
50.356,1.028
50.386,1.025
50.416,1.020
50.446,1.007
50.476,0.989
50.506,0.991
50.536,0.990
50.566,1.018
50.596,1.017
50.626,1.025
50.656,1.020
50.686,1.023
50.716,1.030
50.746,1.039
50.776,1.031
50.806,1.039
50.836,1.028
50.866,1.027
50.896,1.021
50.926,1.028
50.956,1.021
50.986,1.021
51.016,1.030
51.046,1.025
51.076,1.034
51.106,1.026
51.136,1.030
51.166,1.033
51.196,1.023
51.226,1.016
51.256,1.021
51.286,1.018
51.316,1.014
51.346,1.012
51.376,1.017
51.406,1.016
51.436,1.017
51.466,1.029
51.496,1.027
51.526,1.033
51.556,1.030
51.586,1.014
51.616,1.016
51.646,1.016
51.676,1.021
51.706,1.015
51.736,1.021
51.766,1.021
51.796,0.997
51.826,1.019
51.856,1.028
51.886,1.027
51.916,1.036
51.946,1.033
51.976,1.033
52.006,1.026
52.036,1.019
52.066,1.019
52.096,1.024
52.126,1.020
52.156,1.010
52.186,1.020
52.216,1.014
52.246,1.024
52.276,1.024
52.306,1.021
52.336,1.020
52.366,1.014
52.396,1.013
52.426,1.019
52.456,1.013
52.486,1.022
52.516,1.021
52.546,1.017
52.576,1.028
52.606,1.022
52.636,1.017
52.666,1.026
52.696,1.022
52.726,1.015
52.756,1.018
52.786,1.023
52.816,1.024
52.846,1.022
52.876,1.023
52.906,1.024
52.936,1.027
52.966,1.023
52.996,1.025
53.026,1.008
53.056,1.021
53.086,1.016
53.116,1.017
53.146,1.022
53.176,1.022
53.206,1.028
53.236,1.011
53.266,1.017
53.296,1.021
53.326,1.019
53.356,1.017
53.386,1.021
53.416,1.023
53.446,1.021
53.476,1.020
53.506,1.022
53.536,1.022
53.566,1.019
53.596,1.020
53.626,1.029
53.656,1.021
53.686,1.017
53.716,1.021
53.746,1.026
53.776,1.023
53.806,1.018
53.836,1.023
53.866,1.012
53.896,1.027
53.926,1.030
53.956,1.021
53.986,1.019
54.016,1.019
54.046,1.013
54.076,1.026
54.106,1.020
54.136,1.019
54.166,1.021
54.196,1.021
54.226,1.027
54.256,1.021
54.286,1.020
54.316,1.016
54.346,1.028
54.376,1.028
54.406,1.023
54.436,1.019
54.466,1.017
54.496,1.022
54.526,1.025
54.556,1.010
54.586,1.023
54.616,1.017
54.646,1.024
54.676,1.025
54.706,1.023
54.736,1.020
54.766,1.019
54.796,1.017
54.826,1.021
54.856,1.022
54.886,1.019
54.916,1.023
54.946,1.024
54.976,1.029
55.006,1.035
55.036,1.021
55.066,1.022
55.096,1.018
55.126,1.021
55.156,1.013
55.186,1.019
55.216,1.017
55.246,1.021
55.276,1.017
55.306,1.022
55.336,1.017
55.366,1.026
55.396,1.023
55.426,1.023
55.456,1.025
55.486,1.025
55.516,1.023
55.546,1.021
55.576,1.019
55.606,1.013
55.636,1.017
55.666,1.030
55.696,1.034
55.726,1.029
55.756,1.024
55.786,1.018
55.816,1.025
55.846,1.025
55.876,1.025
55.906,1.025
55.936,1.022
55.966,1.022
55.996,1.019
56.026,1.022
56.056,1.020
56.086,1.026
56.116,1.025
56.146,1.021
56.176,1.022
56.206,1.031
56.236,1.023
56.266,1.022
56.296,1.022
56.326,1.028
56.356,1.026
56.386,1.022
56.416,1.021
56.446,1.027
56.476,1.019
56.506,1.011
56.536,1.026
56.566,1.049
