df_hash,22ZHK4.SJ97MY
15.096,-233
15.121,-285
15.146,-277
15.171,-191
15.196,-48
15.221,106
15.246,234
15.271,321
15.296,379
15.321,423
15.346,457
15.371,475
15.396,474
15.421,465
15.446,468
15.471,488
15.496,518
15.521,539
15.546,542
15.571,532
15.596,516
15.621,496
15.646,467
15.671,426
15.696,375
15.721,323
15.746,271
15.771,213
15.796,148
15.821,81
15.846,25
15.871,-21
15.896,-72
15.921,-141
15.946,-215
15.971,-256
15.996,-224
16.021,-111
16.046,44
16.071,191
16.096,291
16.121,347
16.146,380
16.171,407
16.196,424
16.221,423
16.246,405
16.271,387
16.296,387
16.321,403
16.346,420
16.371,426
16.396,417
16.421,399
16.446,378
16.471,348
16.496,307
16.521,260
16.546,214
16.571,170
16.596,122
16.621,67
16.646,9
16.671,-39
16.696,-79
16.721,-126
16.746,-189
16.771,-258
16.796,-290
16.821,-248
16.846,-125
16.871,38
16.896,189
16.921,296
16.946,361
16.971,404
16.996,439
17.021,461
17.046,462
17.071,448
17.096,438
17.121,446
17.146,467
17.171,484
17.196,486
17.221,474
17.246,459
17.271,442
17.296,419
17.321,382
17.346,335
17.371,287
17.396,241
17.421,193
17.446,137
17.471,77
17.496,25
17.521,-16
17.546,-58
17.571,-116
17.596,-184
17.621,-229
17.646,-210
17.671,-112
17.696,32
17.721,173
17.746,270
17.771,322
17.796,351
17.821,373
17.846,389
17.871,389
17.896,378
17.921,371
17.946,378
17.971,398
17.996,414
18.021,416
18.046,407
18.071,392
18.096,373
18.121,344
18.146,307
18.171,266
18.196,225
18.221,182
18.246,130
18.271,73
18.296,20
18.321,-23
18.346,-69
18.371,-132
18.396,-205
18.421,-248
18.446,-217
18.471,-103
18.496,53
18.521,192
18.546,280
18.571,327
18.596,364
18.621,408
18.646,444
18.671,455
18.696,445
18.721,436
18.746,446
18.771,473
18.796,496
18.821,505
18.846,500
18.871,490
18.896,476
18.921,454
18.946,421
18.971,383
18.996,345
19.021,305
19.046,258
19.071,206
19.096,153
19.121,103
19.146,52
19.171,-2
19.196,-56
19.221,-100
19.246,-137
19.271,-184
19.296,-254
19.321,-331
19.346,-366
19.371,-315
19.396,-180
19.421,-10
19.446,133
19.471,225
19.496,284
19.521,338
19.546,392
19.571,431
19.596,443
19.621,440
19.646,442
19.671,461
19.696,488
19.721,509
19.746,518
19.771,516
19.796,506
19.821,486
19.846,457
19.871,422
19.896,388
19.921,353
19.946,312
19.971,262
19.996,211
20.021,164
20.046,121
20.071,73
20.096,20
20.121,-30
20.146,-76
20.171,-127
20.196,-192
20.221,-262
20.246,-297
20.271,-257
20.296,-136
20.321,23
20.346,166
20.371,262
20.396,321
20.421,371
20.446,421
20.471,460
20.496,473
20.521,467
20.546,460
20.571,468
20.596,489
20.621,510
20.646,519
20.671,515
20.696,502
20.721,484
20.746,461
20.771,431
20.796,394
20.821,349
20.846,298
20.871,245
20.896,193
20.921,144
20.946,91
20.971,36
20.996,-17
21.021,-63
21.046,-109
21.071,-164
21.096,-231
21.121,-282
21.146,-276
21.171,-189
21.196,-42
21.221,112
21.246,227
21.271,294
21.296,334
21.321,368
21.346,393
21.371,396
21.396,379
21.421,364
21.446,370
21.471,398
21.496,427
21.521,439
21.546,436
21.571,430
21.596,425
21.621,410
21.646,378
21.671,332
21.696,286
21.721,245
21.746,201
21.771,147
21.796,88
21.821,34
21.846,-14
21.871,-71
21.896,-140
21.921,-197
21.946,-201
21.971,-125
21.996,10
22.021,153
22.046,258
22.071,317
22.096,353
22.121,384
22.146,407
22.171,408
22.196,387
22.221,364
22.246,361
22.271,379
22.296,400
22.321,409
22.346,399
22.371,378
22.396,350
22.421,316
22.446,278
22.471,238
22.496,197
22.521,153
22.546,104
22.571,55
22.596,13
22.621,-25
22.646,-75
22.671,-141
22.696,-201
22.721,-213
22.746,-145
22.771,-12
22.796,133
22.821,239
22.846,296
22.871,330
22.896,370
22.921,413
22.946,436
22.971,428
22.996,407
23.021,402
23.046,423
23.071,452
23.096,466
23.121,458
23.146,439
23.171,418
23.196,395
23.221,361
23.246,316
23.271,270
23.296,227
23.321,184
23.346,133
23.371,77
23.396,27
23.421,-15
23.446,-64
23.471,-129
23.496,-196
23.521,-225
23.546,-180
23.571,-64
23.596,83
23.621,211
23.646,296
23.671,347
23.696,383
23.721,409
23.746,417
23.771,402
23.796,373
23.821,348
23.846,342
23.871,354
23.896,372
23.921,384
23.946,386
23.971,377
23.996,364
24.021,351
24.046,336
24.071,316
24.096,287
24.121,253
24.146,221
24.171,195
24.196,171
24.221,141
24.246,105
24.271,65
24.296,21
24.321,-34
24.346,-102
24.371,-164
24.396,-183
24.421,-137
24.446,-34
24.471,80
24.496,168
24.521,219
24.546,256
24.571,298
24.596,343
24.621,370
24.646,372
24.671,362
24.696,361
24.721,381
24.746,410
24.771,431
24.796,437
24.821,432
24.846,423
24.871,408
24.896,385
24.921,353
24.946,315
24.971,278
24.996,245
25.021,212
25.046,176
25.071,135
25.096,91
25.121,48
25.146,9
25.171,-29
25.196,-75
25.221,-129
25.246,-176
25.271,-186
25.296,-137
25.321,-36
25.346,85
25.371,190
25.396,259
25.421,306
25.446,349
25.471,395
25.496,433
25.521,450
25.546,448
25.571,443
25.596,451
25.621,472
25.646,495
25.671,504
25.696,497
25.721,481
25.746,461
25.771,440
25.796,412
25.821,378
25.846,342
25.871,307
25.896,271
25.921,229
25.946,180
25.971,133
25.996,93
26.021,58
26.046,19
26.071,-29
26.096,-81
26.121,-122
26.146,-154
26.171,-195
26.196,-261
26.221,-336
26.246,-377
26.271,-340
26.296,-228
26.321,-86
26.346,33
26.371,112
26.396,174
26.421,248
26.446,333
26.471,408
26.496,454
26.521,475
26.546,496
26.571,533
26.596,580
26.621,623
26.646,652
26.671,667
26.696,675
26.721,675
26.746,662
26.771,633
26.796,594
26.821,549
26.846,500
26.871,447
26.896,389
26.921,327
26.946,263
26.971,203
26.996,149
27.021,98
27.046,45
27.071,-16
27.096,-83
27.121,-148
27.146,-206
27.171,-267
27.196,-343
27.221,-425
27.246,-477
27.271,-458
27.296,-355
27.321,-201
27.346,-53
27.371,56
27.396,133
27.421,204
27.446,280
27.471,345
27.496,382
27.521,393
27.546,404
27.571,434
27.596,482
27.621,526
27.646,551
27.671,560
27.696,565
27.721,566
27.746,557
27.771,533
27.796,500
27.821,468
27.846,440
27.871,409
27.896,370
27.921,327
27.946,290
27.971,259
27.996,224
28.021,175
28.046,113
28.071,49
28.096,-13
28.121,-89
28.146,-183
28.171,-273
28.196,-313
28.221,-269
28.246,-147
28.271,5
28.296,135
28.321,223
28.346,285
28.371,342
28.396,396
28.421,432
28.446,441
28.471,433
28.496,432
28.521,449
28.546,475
28.571,495
28.596,502
28.621,497
28.646,485
28.671,465
28.696,436
28.721,400
28.746,361
28.771,320
28.796,273
28.821,219
28.846,162
28.871,108
28.896,57
28.921,5
28.946,-49
28.971,-104
28.996,-156
29.021,-214
29.046,-287
29.071,-361
29.096,-399
29.121,-362
29.146,-241
29.171,-77
29.196,75
29.221,182
29.246,252
29.271,315
29.296,384
29.321,448
29.346,486
29.371,496
29.396,495
29.421,502
29.446,523
29.471,547
29.496,562
29.521,563
29.546,555
29.571,541
29.596,521
29.621,491
29.646,451
29.671,401
29.696,346
29.721,290
29.746,236
29.771,183
29.796,128
29.821,69
29.846,13
29.871,-37
29.896,-88
29.921,-153
29.946,-233
29.971,-305
29.996,-326
30.021,-265
30.046,-129
30.071,31
30.096,165
30.121,249
30.146,300
30.171,346
30.196,399
30.221,442
30.246,459
30.271,450
30.296,438
30.321,442
30.346,462
30.371,483
30.396,492
30.421,486
30.446,471
30.471,448
30.496,415
30.521,367
30.546,311
30.571,256
30.596,207
30.621,157
30.646,100
30.671,41
30.696,-9
30.721,-50
30.746,-90
30.771,-149
30.796,-221
30.821,-274
30.846,-264
30.871,-173
30.896,-28
30.921,114
30.946,217
30.971,280
30.996,326
31.021,373
31.046,412
31.071,427
31.096,418
31.121,403
31.146,403
31.171,421
31.196,441
31.221,451
31.246,446
31.271,432
31.296,410
31.321,381
31.346,342
31.371,298
31.396,253
31.421,207
31.446,156
31.471,106
31.496,61
31.521,17
31.546,-36
31.571,-103
31.596,-158
31.621,-162
31.646,-89
31.671,41
31.696,178
31.721,277
31.746,331
31.771,364
31.796,395
31.821,421
31.846,425
31.871,406
31.896,382
31.921,373
31.946,382
31.971,396
31.996,402
32.021,397
32.046,384
32.071,360
32.096,320
32.121,268
32.146,214
32.171,164
32.196,116
32.221,65
32.246,13
32.271,-28
32.296,-63
32.321,-105
32.346,-170
32.371,-239
32.396,-266
32.421,-211
32.446,-80
32.471,74
32.496,199
32.521,278
32.546,332
32.571,387
32.596,438
32.621,465
32.646,456
32.671,432
32.696,424
32.721,443
32.746,473
32.771,489
32.796,483
32.821,466
32.846,444
32.871,415
32.896,374
32.921,324
32.946,277
32.971,238
32.996,198
33.021,150
33.046,97
33.071,52
33.096,18
33.121,-20
33.146,-82
33.171,-155
33.196,-198
33.221,-166
33.246,-58
33.271,81
33.296,198
33.321,272
33.346,320
33.371,366
33.396,412
33.421,437
33.446,432
33.471,407
33.496,388
33.521,389
33.546,401
33.571,408
33.596,404
33.621,393
33.646,379
33.671,358
33.696,323
33.721,281
33.746,238
33.771,196
33.796,150
33.821,97
33.846,44
33.871,1
33.896,-38
33.921,-90
33.946,-161
33.971,-223
33.996,-231
34.021,-159
34.046,-24
34.071,120
34.096,234
34.121,310
34.146,365
34.171,413
34.196,447
34.221,455
34.246,438
34.271,413
34.296,403
34.321,412
34.346,429
34.371,439
34.396,434
34.421,413
34.446,383
34.471,346
34.496,305
34.521,261
34.546,213
34.571,162
34.596,112
34.621,69
34.646,34
34.671,3
34.696,-27
34.721,-58
34.746,-88
34.771,-124
34.796,-173
34.821,-230
34.846,-267
34.871,-244
34.896,-140
34.921,21
34.946,186
34.971,304
34.996,364
35.021,394
35.046,428
35.071,475
35.096,517
35.121,534
35.146,527
35.171,515
35.196,515
35.221,528
35.246,538
35.271,533
35.296,515
35.321,492
35.346,468
35.371,440
35.396,401
35.421,353
35.446,301
35.471,252
35.496,201
35.521,141
35.546,76
35.571,16
35.596,-29
35.621,-75
35.646,-137
35.671,-217
35.696,-279
35.721,-275
35.746,-182
35.771,-28
35.796,125
35.821,230
35.846,286
35.871,325
35.896,369
35.921,415
35.946,438
35.971,431
35.996,410
36.021,400
36.046,408
36.071,424
36.096,430
36.121,423
36.146,409
36.171,392
36.196,373
36.221,348
36.246,320
36.271,290
36.296,257
36.321,218
36.346,175
36.371,131
36.396,89
36.421,49
36.446,7
36.471,-34
36.496,-74
36.521,-118
36.546,-178
36.571,-254
36.596,-319
36.621,-325
36.646,-241
36.671,-83
36.696,88
36.721,220
36.746,299
36.771,351
36.796,404
36.821,456
36.846,486
36.871,486
36.896,474
36.921,476
36.946,501
36.971,533
36.996,552
37.021,554
37.046,545
37.071,528
37.096,496
37.121,444
37.146,380
37.171,318
37.196,263
37.221,207
37.246,145
37.271,82
37.296,28
37.321,-19
37.346,-77
37.371,-153
37.396,-221
37.421,-239
37.446,-178
37.471,-52
37.496,85
37.521,188
37.546,245
37.571,274
37.596,295
37.621,310
37.646,311
37.671,300
37.696,293
37.721,306
37.746,342
37.771,381
37.796,403
37.821,399
37.846,380
37.871,359
37.896,338
37.921,310
37.946,265
37.971,208
37.996,153
38.021,107
38.046,65
38.071,10
38.096,-59
38.121,-119
38.146,-131
38.171,-72
38.196,43
38.221,174
38.246,281
38.271,349
38.296,389
38.321,417
38.346,432
38.371,431
38.396,415
38.421,397
38.446,388
38.471,389
38.496,393
38.521,390
38.546,379
38.571,362
38.596,338
38.621,304
38.646,261
38.671,210
38.696,157
38.721,103
38.746,50
38.771,-2
38.796,-55
38.821,-116
38.846,-186
38.871,-250
38.896,-273
38.921,-225
38.946,-103
38.971,52
38.996,190
39.021,281
39.046,334
39.071,376
39.096,418
39.121,447
39.146,450
39.171,434
39.196,422
39.221,431
39.246,453
39.271,468
39.296,462
39.321,442
39.346,419
39.371,396
39.396,364
39.421,318
39.446,263
39.471,210
39.496,159
39.521,106
39.546,48
39.571,-6
39.596,-51
39.621,-97
39.646,-157
39.671,-231
39.696,-287
39.721,-279
39.746,-187
39.771,-38
39.796,113
39.821,226
39.846,302
39.871,363
39.896,424
39.921,475
39.946,498
39.971,496
39.996,487
40.021,491
40.046,509
40.071,529
40.096,538
40.121,535
40.146,526
40.171,510
40.196,482
40.221,442
40.246,395
40.271,348
40.296,300
40.321,251
40.346,200
40.371,152
40.396,107
40.421,60
40.446,7
40.471,-46
40.496,-92
40.521,-133
40.546,-185
40.571,-255
40.596,-326
40.621,-352
40.646,-296
40.671,-162
40.696,3
40.721,148
40.746,248
40.771,315
40.796,370
40.821,421
40.846,456
40.871,466
40.896,456
40.921,445
40.946,451
40.971,474
40.996,502
41.021,516
41.046,510
41.071,490
41.096,468
41.121,448
41.146,424
41.171,390
41.196,346
41.221,300
41.246,258
41.271,221
41.296,180
41.321,134
41.346,89
41.371,48
41.396,6
41.421,-50
41.446,-119
41.471,-173
41.496,-171
41.521,-93
41.546,40
41.571,181
41.596,287
41.621,350
41.646,390
41.671,425
41.696,455
41.721,467
41.746,453
41.771,429
41.796,416
41.821,427
41.846,451
41.871,464
41.896,454
41.921,424
41.946,390
41.971,357
41.996,319
42.021,268
42.046,204
42.071,140
42.096,83
42.121,27
42.146,-42
42.171,-126
42.196,-211
42.221,-286
42.246,-360
42.271,-450
42.296,-554
42.321,-633
42.346,-632
42.371,-533
42.396,-370
42.421,-203
42.446,-65
42.471,56
42.496,193
42.521,346
42.546,478
42.571,547
42.596,545
42.621,504
42.646,470
42.671,464
42.696,486
42.721,526
42.746,573
42.771,619
42.796,652
42.821,662
42.846,648
42.871,617
42.896,577
42.921,527
42.946,465
42.971,396
42.996,333
43.021,282
43.046,230
43.071,153
43.096,42
43.121,-73
43.146,-137
43.171,-93
43.196,62
43.221,272
43.246,447
43.271,529
43.296,519
43.321,472
43.346,439
43.371,433
43.396,433
43.421,424
43.446,414
43.471,422
43.496,449
43.521,473
43.546,467
43.571,431
43.596,381
43.621,334
43.646,288
43.671,237
43.696,186
43.721,142
43.746,97
43.771,30
43.796,-80
43.821,-226
43.846,-377
43.871,-506
43.896,-600
43.921,-655
43.946,-648
43.971,-553
43.996,-374
44.021,-158
44.046,28
44.071,155
44.096,238
44.121,310
44.146,381
44.171,429
44.196,438
44.221,426
44.246,425
44.271,453
44.296,488
44.321,502
44.346,487
44.371,463
44.396,447
44.421,441
44.446,428
44.471,400
44.496,362
44.521,317
44.546,262
44.571,191
44.596,108
44.621,29
44.646,-40
44.671,-107
44.696,-177
44.721,-236
44.746,-249
44.771,-192
44.796,-72
44.821,71
44.846,197
44.871,291
44.896,363
44.921,424
44.946,477
44.971,512
44.996,528
45.021,533
45.046,542
45.071,563
45.096,594
45.121,626
45.146,650
45.171,660
45.196,653
45.221,632
45.246,597
45.271,546
45.296,478
45.321,400
45.346,321
45.371,242
45.396,154
45.421,43
45.446,-82
45.471,-186
45.496,-229
45.521,-199
45.546,-130
45.571,-70
45.596,-47
45.621,-51
45.646,-62
45.671,-73
45.696,-96
45.721,-136
45.746,-175
45.771,-184
45.796,-148
45.821,-84
45.846,-19
45.871,31
45.896,69
45.921,103
45.946,132
45.971,153
45.996,167
46.021,180
46.046,194
46.071,197
46.096,183
46.121,166
46.146,179
46.171,249
46.196,372
46.221,515
46.246,637
46.271,722
46.296,778
46.321,819
46.346,849
46.371,855
46.396,827
46.421,770
46.446,706
46.471,657
46.496,623
46.521,586
46.546,523
46.571,432
46.596,329
46.621,231
46.646,140
46.671,44
46.696,-61
46.721,-164
46.746,-251
46.771,-327
46.796,-412
46.821,-514
46.846,-599
46.871,-614
46.896,-534
46.921,-392
46.946,-255
46.971,-165
46.996,-104
47.021,-26
47.046,89
47.071,217
47.096,318
47.121,392
47.146,476
47.171,600
47.196,748
47.221,862
47.246,891
47.271,829
47.296,709
47.321,576
47.346,462
47.371,383
47.396,345
47.421,340
47.446,345
47.471,331
47.496,275
47.521,172
47.546,30
47.571,-140
47.596,-316
47.621,-462
47.646,-539
47.671,-529
47.696,-454
47.721,-357
47.746,-269
47.771,-183
47.796,-79
47.821,53
47.846,193
47.871,312
47.896,397
47.921,461
47.946,525
47.971,595
47.996,662
48.021,711
48.046,735
48.071,734
48.096,712
48.121,672
48.146,625
48.171,582
48.196,545
48.221,507
48.246,461
48.271,406
48.296,350
48.321,294
48.346,233
48.371,162
48.396,82
48.421,4
48.446,-66
48.471,-143
48.496,-234
48.521,-324
48.546,-369
48.571,-333
48.596,-220
48.621,-78
48.646,37
48.671,107
48.696,153
48.721,206
48.746,270
48.771,325
48.796,355
48.821,368
48.846,384
48.871,410
48.896,432
48.921,430
48.946,403
48.971,369
48.996,343
49.021,321
49.046,291
49.071,247
49.096,195
49.121,147
49.146,105
49.171,65
49.196,32
49.221,13
49.246,9
49.271,6
49.296,-8
49.321,-30
49.346,-24
49.371,40
49.396,167
49.421,322
49.446,465
49.471,577
49.496,667
49.521,749
49.546,814
49.571,843
49.596,823
49.621,771
49.646,719
49.671,687
49.696,665
49.721,630
49.746,561
49.771,464
49.796,359
49.821,261
49.846,172
49.871,84
49.896,-3
49.921,-83
49.946,-148
49.971,-208
49.996,-278
50.021,-360
50.046,-424
50.071,-425
50.096,-342
50.121,-200
50.146,-53
50.171,53
50.196,116
50.221,159
50.246,200
50.271,232
50.296,239
50.321,220
50.346,195
50.371,187
50.396,197
50.421,208
50.446,209
50.471,199
50.496,185
50.521,163
50.546,130
50.571,87
50.596,43
50.621,2
50.646,-46
50.671,-109
50.696,-167
50.721,-176
50.746,-103
50.771,41
50.796,205
50.821,338
50.846,428
50.871,493
50.896,549
50.921,588
50.946,590
50.971,557
50.996,512
51.021,481
51.046,470
51.071,461
51.096,441
51.121,408
51.146,368
51.171,321
51.196,266
51.221,206
51.246,153
51.271,110
51.296,62
51.321,-3
51.346,-75
51.371,-111
51.396,-74
51.421,36
51.446,178
51.471,300
51.496,382
51.521,441
51.546,497
51.571,549
51.596,574
51.621,557
51.646,509
51.671,457
51.696,420
51.721,394
51.746,367
51.771,330
51.796,283
51.821,230
51.846,168
51.871,96
51.896,16
51.921,-57
51.946,-120
51.971,-181
51.996,-251
52.021,-327
52.046,-382
52.071,-380
52.096,-308
52.121,-188
52.146,-60
52.171,42
52.196,114
52.221,171
52.246,222
52.271,263
52.296,285
52.321,286
52.346,282
52.371,292
52.396,323
52.421,365
52.446,405
52.471,437
52.496,460
52.521,474
52.546,472
52.571,451
52.596,414
52.621,371
52.646,331
52.671,290
52.696,235
52.721,160
52.746,70
52.771,-8
52.796,-43
52.821,-16
52.846,61
52.871,162
52.896,247
52.921,299
52.946,321
52.971,334
52.996,351
53.021,372
53.046,391
53.071,404
53.096,411
53.121,418
53.146,420
53.171,412
53.196,392
53.221,369
53.246,353
53.271,342
53.296,324
53.321,287
53.346,233
53.371,172
53.396,116
53.421,66
53.446,17
53.471,-29
53.496,-67
53.521,-90
53.546,-102
53.571,-119
53.596,-149
53.621,-178
53.646,-175
53.671,-115
53.696,0
53.721,142
53.746,273
53.771,375
53.796,453
53.821,520
53.846,583
53.871,634
53.896,663
53.921,676
53.946,688
53.971,709
53.996,735
54.021,751
54.046,745
54.071,720
54.096,682
54.121,635
54.146,574
54.171,494
54.196,397
54.221,288
54.246,168
54.271,32
54.296,-117
54.321,-268
54.346,-395
54.371,-492
54.396,-573
54.421,-659
54.446,-750
54.471,-815
54.496,-810
54.521,-714
54.546,-550
54.571,-367
54.596,-205
54.621,-72
54.646,42
54.671,146
54.696,233
54.721,291
54.746,321
54.771,340
54.796,366
54.821,402
54.846,436
54.871,455
54.896,458
54.921,454
54.946,458
54.971,471
54.996,487
55.021,492
55.046,482
55.071,452
55.096,405
55.121,344
55.146,278
55.171,213
55.196,152
55.221,91
55.246,27
55.271,-31
55.296,-61
55.321,-36
55.346,54
55.371,190
55.396,334
55.421,453
55.446,537
55.471,596
55.496,643
55.521,676
55.546,684
55.571,669
55.596,644
55.621,629
55.646,628
55.671,625
55.696,599
55.721,545
55.746,479
55.771,415
55.796,356
55.821,291
55.846,214
55.871,132
55.896,59
55.921,0
55.946,-54
55.971,-112
55.996,-172
56.021,-221
56.046,-259
56.071,-303
56.096,-366
56.121,-433
56.146,-460
56.171,-408
56.196,-276
56.221,-103
56.246,57
56.271,180
56.296,269
56.321,337
56.346,388
56.371,416
56.396,419
56.421,410
56.446,410
56.471,426
56.496,451
56.521,471
56.546,476
56.571,465
56.596,444
56.621,415
56.646,379
56.671,339
56.696,292
56.721,237
56.746,180
56.771,126
56.796,80
56.821,33
56.846,-23
56.871,-89
56.896,-136
56.921,-125
56.946,-38
56.971,103
56.996,251
57.021,364
57.046,435
57.071,478
57.096,506
57.121,517
57.146,501
57.171,466
57.196,434
57.221,426
57.246,439
57.271,452
57.296,447
57.321,427
57.346,405
57.371,388
57.396,364
57.421,319
57.446,252
57.471,184
57.496,130
57.521,87
57.546,33
57.571,-39
57.596,-110
57.621,-136
57.646,-89
57.671,17
57.696,135
57.721,218
57.746,249
57.771,244
57.796,224
57.821,196
57.846,154
57.871,102
57.896,55
57.921,33
57.946,42
57.971,68
57.996,91
58.021,103
58.046,111
58.071,123
58.096,131
58.121,123
58.146,91
58.171,49
58.196,14
58.221,-8
58.246,-31
58.271,-71
58.296,-126
58.321,-169
58.346,-161
58.371,-83
58.396,47
58.421,192
58.446,315
58.471,402
58.496,460
58.521,497
58.546,514
58.571,504
58.596,475
58.621,444
58.646,431
58.671,442
58.696,463
58.721,473
58.746,460
58.771,432
58.796,399
58.821,366
58.846,330
58.871,285
58.896,236
58.921,189
58.946,142
58.971,86
58.996,14
59.021,-62
59.046,-118
59.071,-122
59.096,-64
59.121,44
59.146,177
59.171,306
59.196,416
59.221,501
59.246,562
59.271,598
59.296,607
59.321,589
59.346,551
59.371,506
59.396,470
59.421,453
59.446,449
59.471,443
59.496,427
59.521,402
59.546,377
59.571,352
59.596,321
59.621,275
59.646,217
59.671,154
59.696,91
59.721,23
59.746,-52
59.771,-119
59.796,-147
59.821,-113
59.846,-24
59.871,80
59.896,158
59.921,194
59.946,199
59.971,191
59.996,176
60.021,150
60.046,112
60.071,76
60.096,57
60.121,56
60.146,60
60.171,56
60.196,42
60.221,23
60.246,4
60.271,-22
60.296,-59
60.321,-99
60.346,-129
60.371,-147
60.396,-165
