df_hash,22ZHK4.QT9BDF
device,HZ2X61
project_hash,29R7
project_name,istanbul_aydin_university
person_hash,29R7.SU53
person_label,V49
date_time_start,2025-10-30_17-54-05.050000_+03
date_time_start_unix,1761832445.05
date_time_end,2025-10-30_18-02-50.778000_+03
length_difference_noticed,no

time,ppg_ir,ppg_ambient,ppg_red
9.725,168287,411,149447
9.730,168289,418,149485
9.735,168255,418,149471
9.740,168247,415,149469
9.745,168240,415,149465
9.749,168235,412,149469
9.754,168219,393,149459
9.759,168216,414,149454
9.764,168199,416,149464
9.769,168194,414,149456
9.774,168193,414,149450
9.779,168171,412,149448
9.784,168168,413,149450
9.789,168170,411,149446
9.794,168148,412,149449
9.799,168160,408,149438
9.804,168150,412,149435
9.809,168141,410,149437
9.814,168113,410,149429
9.819,168126,417,149435
9.824,168110,416,149430
9.829,168112,414,149418
9.834,168077,413,149408
9.839,168082,410,149422
9.844,168091,411,149411
9.849,168088,410,149416
9.854,168073,413,149413
9.859,168085,410,149430
9.864,168067,412,149408
9.869,168061,412,149412
9.874,168057,410,149422
9.879,168041,409,149410
9.884,168065,409,149415
9.889,168031,418,149412
9.894,168035,416,149400
9.899,168003,414,149401
9.904,168020,418,149408
9.908,168027,416,149395
9.913,168015,416,149398
9.918,168015,415,149401
9.923,168023,414,149422
9.928,168021,413,149408
9.933,168016,411,149399
9.938,168006,411,149408
9.943,168030,408,149421
9.948,168025,417,149425
9.953,168038,410,149411
9.958,168048,408,149440
9.963,168033,418,149430
9.968,168049,415,149442
9.973,168057,415,149443
9.978,168045,413,149442
9.983,168038,413,149425
9.988,168049,412,149446
9.993,168039,412,149441
9.998,168049,414,149409
10.003,168067,414,149462
10.008,168052,413,149454
10.013,168043,411,149440
10.018,168039,410,149448
10.023,168043,411,149446
10.028,168047,411,149454
10.033,168052,412,149444
10.038,168035,409,149451
10.043,168050,410,149455
10.048,168046,414,149457
10.053,168059,416,149450
10.058,168061,415,149451
10.062,168047,416,149446
10.067,168049,415,149438
10.072,168048,415,149445
10.077,168034,415,149434
10.082,168038,415,149439
10.087,168030,414,149432
10.092,168055,414,149424
10.097,168039,408,149425
10.102,168034,408,149436
10.107,168032,416,149431
10.112,168020,416,149432
10.117,168025,415,149420
10.122,168032,414,149423
10.127,168046,413,149412
10.132,168040,413,149415
10.137,168041,412,149423
10.142,168033,412,149420
10.147,168023,407,149419
10.152,168043,416,149418
10.157,168041,414,149427
10.162,168046,413,149425
10.167,168050,413,149423
10.172,168047,411,149426
10.177,168042,410,149424
10.182,168057,410,149434
10.187,168076,410,149428
10.192,168064,409,149432
10.197,168073,413,149459
10.202,168088,411,149450
10.207,168090,412,149456
10.212,168100,410,149460
10.217,168083,410,149468
10.221,168098,410,149466
10.226,168112,411,149473
10.231,168111,410,149477
10.236,168119,410,149473
10.241,168114,408,149499
10.246,168110,416,149490
10.251,168130,415,149492
10.256,168127,415,149481
10.261,168136,414,149492
10.266,168138,414,149495
10.271,168140,412,149504
10.276,168143,410,149512
10.281,168155,410,149488
10.286,168157,411,149504
10.291,168166,408,149508
10.296,168168,413,149515
10.301,168171,412,149529
10.306,168167,412,149517
10.311,168175,409,149527
10.316,168186,409,149527
10.321,168197,408,149544
10.326,168193,408,149527
10.331,168184,405,149526
10.336,168183,416,149535
10.341,168193,408,149533
10.346,168205,408,149528
10.351,168191,406,149541
10.356,168204,416,149540
10.361,168203,414,149547
10.366,168221,414,149540
10.371,168214,412,149538
10.375,168220,411,149545
10.380,168201,409,149549
10.385,168217,410,149558
10.390,168228,411,149557
10.395,168238,411,149564
10.400,168242,410,149558
10.405,168249,411,149562
10.410,168240,410,149565
10.415,168253,408,149586
10.420,168264,406,149571
10.425,168256,409,149577
10.430,168269,408,149584
10.435,168267,408,149588
10.440,168290,415,149583
10.445,168288,407,149580
10.450,168272,414,149583
10.455,168286,414,149591
10.460,168293,413,149597
10.465,168277,413,149589
10.470,168307,410,149592
10.475,168281,411,149600
10.480,168284,410,149574
10.485,168299,413,149591
10.490,168284,415,149581
10.495,168290,414,149579
10.500,168303,412,149585
10.505,168300,413,149600
10.510,168314,412,149602
10.515,168327,411,149605
10.520,168325,409,149616
10.525,168334,411,149631
10.529,168320,409,149619
10.534,168308,412,149639
10.539,168290,407,149630
10.544,168277,408,149625
10.549,168273,408,149612
10.554,168267,409,149590
10.559,168255,408,149600
10.564,168227,408,149602
10.569,168227,408,149603
10.574,168216,416,149588
10.579,168229,409,149593
10.584,168192,426,149641
10.589,168194,407,149606
10.594,168208,408,149590
10.599,168199,405,149597
10.604,168190,407,149596
10.609,168199,406,149596
10.614,168192,405,149597
10.619,168162,415,149608
10.624,168193,415,149586
10.629,168180,414,149600
10.634,168171,409,149588
10.639,168168,407,149583
10.644,168164,407,149581
10.649,168176,406,149593
10.654,168149,415,149599
10.659,168153,414,149587
10.664,168152,415,149581
10.669,168153,413,149569
10.674,168142,413,149588
10.679,168134,413,149567
10.684,168131,407,149573
10.688,168118,405,149578
10.693,168124,405,149562
10.698,168113,407,149549
10.703,168116,414,149557
10.708,168106,412,149548
10.713,168097,413,149552
10.718,168098,412,149552
10.723,168097,412,149559
10.728,168098,410,149552
10.733,168107,409,149543
10.738,168096,407,149549
10.743,168102,407,149545
10.748,168090,406,149537
10.753,168115,405,149550
10.758,168102,404,149544
10.763,168114,414,149533
10.768,168122,411,149534
10.773,168117,411,149530
10.778,168094,411,149498
10.783,168116,413,149532
10.788,168118,412,149520
10.793,168128,411,149519
10.798,168140,410,149532
10.803,168144,409,149515
10.808,168154,408,149516
10.813,168164,408,149537
10.818,168156,407,149534
10.823,168160,406,149526
10.828,168160,411,149523
10.833,168153,405,149521
10.838,168159,405,149516
10.842,168149,415,149521
10.847,168159,413,149516
10.852,168168,412,149529
10.857,168164,409,149520
10.862,168167,408,149516
10.867,168161,408,149506
10.872,168168,406,149520
10.877,168173,410,149507
10.882,168168,411,149508
10.887,168159,411,149510
10.892,168173,410,149521
10.897,168135,409,149512
10.902,168153,410,149512
10.907,168153,411,149502
10.912,168161,409,149498
10.917,168143,408,149495
10.922,168149,408,149506
10.927,168159,412,149501
10.932,168157,409,149498
10.937,168150,410,149494
10.942,168139,409,149495
10.947,168130,411,149485
10.952,168138,408,149497
10.957,168140,409,149506
10.962,168126,409,149490
10.967,168131,410,149499
10.972,168137,410,149505
10.977,168145,411,149505
10.982,168140,411,149501
10.987,168134,412,149493
10.992,168131,410,149491
10.997,168136,408,149498
11.001,168121,408,149514
11.006,168136,408,149509
11.011,168136,406,149497
11.016,168134,407,149498
11.021,168138,405,149504
11.026,168129,409,149504
11.031,168124,408,149499
11.036,168122,408,149491
11.041,168131,406,149485
11.046,168130,407,149492
11.051,168123,405,149488
11.056,168120,406,149480
11.061,168117,405,149501
11.066,168106,407,149482
11.071,168131,418,149493
11.076,168124,409,149487
11.081,168120,407,149479
11.086,168118,409,149469
11.091,168125,407,149473
11.096,168124,407,149468
11.101,168104,405,149486
11.106,168119,407,149471
11.111,168141,404,149488
11.116,168133,407,149480
11.121,168145,411,149484
11.126,168126,405,149472
11.131,168125,404,149466
11.136,168108,404,149471
11.141,168091,411,149468
11.146,168120,412,149466
11.151,168127,409,149458
11.155,168116,410,149458
11.160,168116,409,149472
11.165,168104,410,149467
11.170,168120,404,149459
11.175,168106,404,149459
11.180,168105,403,149470
11.185,168117,404,149470
