df_hash,22ZHK4.QT9BDF
15.341,169
15.366,151
15.391,137
15.416,129
15.441,122
15.466,114
15.491,101
15.516,85
15.541,69
15.566,55
15.591,46
15.616,49
15.641,70
15.666,106
15.691,148
15.716,181
15.741,199
15.766,208
15.791,221
15.816,245
15.841,272
15.866,293
15.891,300
15.916,300
15.941,304
15.966,314
15.991,321
16.016,311
16.041,277
16.066,231
16.091,187
16.116,154
16.141,132
16.166,115
16.191,102
16.216,103
16.241,120
16.266,150
16.291,178
16.316,193
16.341,195
16.366,191
16.391,184
16.416,169
16.441,142
16.466,111
16.491,92
16.516,98
16.541,127
16.566,160
16.591,180
16.616,186
16.641,189
16.666,200
16.691,218
16.716,234
16.741,244
16.766,248
16.791,249
16.816,251
16.841,249
16.866,245
16.891,240
16.916,237
16.941,232
16.966,223
16.991,208
17.016,194
17.041,184
17.066,176
17.091,161
17.116,138
17.141,112
17.166,91
17.191,74
17.216,55
17.241,34
17.266,16
17.291,18
17.316,44
17.341,84
17.366,122
17.391,148
17.416,166
17.441,185
17.466,208
17.491,227
17.516,236
17.541,238
17.566,241
17.591,252
17.616,267
17.641,279
17.666,284
17.691,284
17.716,283
17.741,282
17.766,278
17.791,271
17.816,261
17.841,250
17.866,238
17.891,221
17.916,199
17.941,176
17.966,155
17.991,133
18.016,106
18.041,74
18.066,47
18.091,39
18.116,56
18.141,91
18.166,128
18.191,155
18.216,171
18.241,186
18.266,204
18.291,224
18.316,240
18.341,249
18.366,253
18.391,256
18.416,258
18.441,260
18.466,257
18.491,252
18.516,247
18.541,242
18.566,237
18.591,229
18.616,217
18.641,203
18.666,188
18.691,175
18.716,163
18.741,149
18.766,129
18.791,107
18.816,88
18.841,76
18.866,69
18.891,58
18.916,38
18.941,16
18.966,6
18.991,19
19.016,53
19.041,95
19.066,132
19.091,162
19.116,190
19.141,222
19.166,254
19.191,278
19.216,291
19.241,297
19.266,304
19.291,312
19.316,320
19.341,323
19.366,321
19.391,319
19.416,318
19.441,321
19.466,324
19.491,323
19.516,318
19.541,306
19.566,290
19.591,273
19.616,256
19.641,239
19.666,217
19.691,190
19.716,158
19.741,130
19.766,106
19.791,84
19.816,56
19.841,22
19.866,-6
19.891,-17
19.916,-3
19.941,28
19.966,62
19.991,86
20.016,100
20.041,111
20.066,126
20.091,146
20.116,162
20.141,168
20.166,165
20.191,162
20.216,168
20.241,184
20.266,203
20.291,218
20.316,224
20.341,223
20.366,218
20.391,212
20.416,208
20.441,205
20.466,205
20.491,204
20.516,200
20.541,189
20.566,174
20.591,159
20.616,146
20.641,133
20.666,120
20.691,110
20.716,114
20.741,138
20.766,180
20.791,224
20.816,256
20.841,272
20.866,276
20.891,276
20.916,272
20.941,263
20.966,249
20.991,237
21.016,234
21.041,242
21.066,253
21.091,257
21.116,251
21.141,239
21.166,226
21.191,216
21.216,207
21.241,196
21.266,185
21.291,173
21.316,159
21.341,143
21.366,124
21.391,106
21.416,90
21.441,74
21.466,55
21.491,37
21.516,28
21.541,37
21.566,66
21.591,104
21.616,137
21.641,160
21.666,180
21.691,203
21.716,228
21.741,248
21.766,254
21.791,251
21.816,247
21.841,248
21.866,253
21.891,256
21.916,255
21.941,252
21.966,252
21.991,255
22.016,257
22.041,253
22.066,240
22.091,224
22.116,207
22.141,191
22.166,177
22.191,164
22.216,154
22.241,145
22.266,135
22.291,120
22.316,99
22.341,75
22.366,58
22.391,59
22.416,79
22.441,114
22.466,150
22.491,177
22.516,195
22.541,211
22.566,230
22.591,253
22.616,271
22.641,279
22.666,277
22.691,274
22.716,275
22.741,280
22.766,284
22.791,281
22.816,272
22.841,259
22.866,246
22.891,232
22.916,217
22.941,204
22.966,194
22.991,186
23.016,177
23.041,162
23.066,143
23.091,124
23.116,109
23.141,96
23.166,79
23.191,54
23.216,31
23.241,22
23.266,35
23.291,65
23.316,95
23.341,116
23.366,128
23.391,141
23.416,161
23.441,186
23.466,206
23.491,217
23.516,223
23.541,230
23.566,240
23.591,250
23.616,257
23.641,261
23.666,263
23.691,264
23.716,261
23.741,253
23.766,242
23.791,231
23.816,221
23.841,208
23.866,193
23.891,178
23.916,163
23.941,147
23.966,125
23.991,98
24.016,78
24.041,77
24.066,96
24.091,125
24.116,152
24.141,171
24.166,188
24.191,210
24.216,231
24.241,242
24.266,235
24.291,217
24.316,203
24.341,200
24.366,204
24.391,206
24.416,203
24.441,199
24.466,199
24.491,202
24.516,202
24.541,194
24.566,181
24.591,167
24.616,152
24.641,136
24.666,119
24.691,103
24.716,91
24.741,76
24.766,56
24.791,32
24.816,18
24.841,27
24.866,63
24.891,112
24.916,156
24.941,186
24.966,204
24.991,221
25.016,242
25.041,261
25.066,274
25.091,277
25.116,276
25.141,279
25.166,286
25.191,296
25.216,304
25.241,306
25.266,302
25.291,296
25.316,287
25.341,277
25.366,264
25.391,249
25.416,237
25.441,232
25.466,234
25.491,237
25.516,235
25.541,226
25.566,216
25.591,210
25.616,208
25.641,209
25.666,214
25.691,228
25.716,254
25.741,288
25.766,318
25.791,331
25.816,327
25.841,319
25.866,319
25.891,328
25.916,338
25.941,337
25.966,322
25.991,301
26.016,280
26.041,262
26.066,246
26.091,229
26.116,212
26.141,196
26.166,180
26.191,160
26.216,135
26.241,106
26.266,77
26.291,51
26.316,26
26.341,1
26.366,-27
26.391,-58
26.416,-92
26.441,-129
26.466,-173
26.491,-222
26.516,-270
26.541,-300
26.566,-298
26.591,-261
26.616,-203
26.641,-141
26.666,-84
26.691,-29
26.716,32
26.741,95
26.766,145
26.791,173
26.816,181
26.841,185
26.866,196
26.891,215
26.916,232
26.941,243
26.966,247
26.991,249
27.016,245
27.041,233
27.066,215
27.091,201
27.116,203
27.141,222
27.166,251
27.191,283
27.216,316
27.241,349
27.266,377
27.291,391
27.316,393
27.341,393
27.366,408
27.391,439
27.416,471
27.441,483
27.466,471
27.491,447
27.516,427
27.541,413
27.566,394
27.591,364
27.616,330
27.641,311
27.666,315
27.691,332
27.716,343
27.741,333
27.766,304
27.791,267
27.816,230
27.841,193
27.866,152
27.891,110
27.916,77
27.941,59
27.966,54
27.991,55
28.016,54
28.041,45
28.066,30
28.091,8
28.116,-18
28.141,-45
28.166,-59
28.191,-50
28.216,-17
28.241,30
28.266,75
28.291,110
28.316,134
28.341,154
28.366,174
28.391,191
28.416,201
28.441,205
28.466,207
28.491,213
28.516,223
28.541,232
28.566,234
28.591,229
28.616,222
28.641,218
28.666,221
28.691,227
28.716,233
28.741,237
28.766,237
28.791,233
28.816,224
28.841,212
28.866,200
28.891,189
28.916,177
28.941,161
28.966,140
28.991,120
29.016,111
29.041,120
29.066,143
29.091,165
29.116,176
29.141,176
29.166,172
29.191,171
29.216,173
29.241,171
29.266,161
29.291,150
29.316,147
29.341,156
29.366,171
29.391,184
29.416,190
29.441,191
29.466,188
29.491,180
29.516,165
29.541,149
29.566,139
29.591,139
29.616,148
29.641,157
29.666,159
29.691,152
29.716,139
29.741,122
29.766,106
29.791,99
29.816,106
29.841,131
29.866,166
29.891,197
29.916,216
29.941,224
29.966,230
29.991,239
30.016,249
30.041,252
30.066,248
30.091,239
30.116,233
30.141,231
30.166,229
30.191,226
30.216,219
30.241,212
30.266,204
30.291,196
30.316,187
30.341,177
30.366,166
30.391,153
30.416,140
30.441,126
30.466,114
30.491,104
30.516,95
30.541,85
30.566,71
30.591,54
30.616,36
30.641,26
30.666,32
30.691,59
30.716,99
30.741,139
30.766,169
30.791,190
30.816,209
30.841,235
30.866,267
30.891,295
30.916,311
30.941,313
30.966,308
30.991,304
31.016,303
31.041,304
31.066,304
31.091,304
31.116,302
31.141,299
31.166,295
31.191,288
31.216,278
31.241,267
31.266,251
31.291,230
31.316,204
31.341,177
31.366,152
31.391,132
31.416,115
31.441,97
31.466,78
31.491,62
31.516,59
31.541,74
31.566,100
31.591,126
31.616,142
31.641,148
31.666,154
31.691,166
31.716,184
31.741,199
31.766,208
31.791,216
31.816,230
31.841,251
31.866,271
31.891,283
31.916,289
31.941,296
31.966,309
31.991,319
32.016,309
32.041,268
32.066,203
32.091,130
32.116,67
32.141,21
32.166,-10
32.191,-38
32.216,-68
32.241,-101
32.266,-129
32.291,-141
32.316,-131
32.341,-101
32.366,-62
32.391,-24
32.416,9
32.441,43
32.466,86
32.491,143
32.516,211
32.541,281
32.566,342
32.591,385
32.616,410
32.641,424
32.666,444
32.691,480
32.716,530
32.741,582
32.766,620
32.791,636
32.816,626
32.841,591
32.866,526
32.891,431
32.916,320
32.941,210
32.966,116
32.991,37
33.016,-29
33.041,-85
33.066,-118
33.091,-119
33.116,-90
33.141,-47
33.166,-7
33.191,29
33.216,73
33.241,126
33.266,173
33.291,190
33.316,163
33.341,107
33.366,55
33.391,34
33.416,49
33.441,85
33.466,125
33.491,163
33.516,201
33.541,240
33.566,273
33.591,285
33.616,271
33.641,239
33.666,203
33.691,170
33.716,136
33.741,93
33.766,44
33.791,8
33.816,-1
33.841,14
33.866,37
33.891,45
33.916,37
33.941,31
33.966,51
33.991,103
34.016,169
34.041,227
34.066,266
34.091,295
34.116,325
34.141,359
34.166,389
34.191,401
34.216,396
34.241,379
34.266,360
34.291,340
34.316,313
34.341,279
34.366,246
34.391,222
34.416,208
34.441,192
34.466,167
34.491,135
34.516,109
34.541,104
34.566,120
34.591,144
34.616,160
34.641,168
34.666,176
34.691,192
34.716,212
34.741,224
34.766,221
34.791,212
34.816,213
34.841,232
34.866,259
34.891,274
34.916,268
34.941,245
34.966,223
34.991,212
35.016,208
35.041,200
35.066,182
35.091,158
35.116,138
35.141,127
35.166,120
35.191,109
35.216,94
35.241,84
35.266,91
35.291,117
35.316,154
35.341,187
35.366,209
35.391,224
35.416,240
35.441,260
35.466,272
35.491,268
35.516,244
35.541,213
35.566,185
35.591,166
35.616,152
35.641,139
35.666,127
35.691,121
35.716,120
35.741,123
35.766,122
35.791,116
35.816,111
35.841,111
35.866,116
35.891,120
35.916,118
35.941,110
35.966,101
35.991,101
36.016,113
36.041,136
36.066,164
36.091,192
36.116,212
36.141,223
36.166,229
36.191,235
36.216,247
36.241,264
36.266,283
36.291,293
36.316,288
36.341,270
36.366,244
36.391,219
36.416,201
36.441,189
36.466,180
36.491,172
36.516,162
36.541,151
36.566,140
36.591,130
36.616,123
36.641,116
36.666,108
36.691,95
36.716,78
36.741,66
36.766,68
36.791,88
36.816,119
36.841,150
36.866,173
36.891,193
36.916,215
36.941,242
36.966,266
36.991,276
37.016,269
37.041,252
37.066,240
37.091,239
37.116,246
37.141,254
37.166,257
37.191,254
37.216,248
37.241,241
37.266,233
37.291,225
37.316,218
37.341,214
37.366,209
37.391,201
37.416,190
37.441,176
37.466,164
37.491,152
37.516,140
37.541,128
37.566,121
37.591,122
37.616,133
37.641,148
37.666,158
37.691,163
37.716,166
37.741,172
37.766,181
37.791,190
37.816,193
37.841,188
37.866,181
37.891,176
37.916,173
37.941,169
37.966,161
37.991,151
38.016,145
38.041,145
38.066,150
38.091,155
38.116,158
38.141,158
38.166,158
38.191,160
38.216,164
38.241,171
38.266,179
38.291,180
38.316,170
38.341,149
38.366,127
38.391,119
38.416,132
38.441,160
38.466,189
38.491,206
38.516,215
38.541,223
38.566,238
38.591,254
38.616,263
38.641,261
38.666,256
38.691,255
38.716,259
38.741,260
38.766,253
38.791,244
38.816,242
38.841,248
38.866,253
38.891,244
38.916,220
38.941,192
38.966,170
38.991,159
39.016,154
39.041,146
39.066,135
39.091,119
39.116,99
39.141,79
39.166,70
39.191,79
39.216,108
39.241,145
39.266,172
39.291,183
39.316,184
39.341,186
39.366,194
39.391,204
39.416,211
39.441,216
39.466,223
39.491,231
39.516,233
39.541,226
39.566,216
39.591,208
39.616,204
39.641,195
39.666,179
39.691,159
39.716,146
39.741,142
39.766,139
39.791,129
39.816,114
39.841,102
39.866,99
39.891,98
39.916,91
39.941,79
39.966,76
39.991,91
40.016,121
40.041,152
40.066,173
40.091,186
40.116,200
40.141,220
40.166,239
40.191,249
40.216,251
40.241,251
40.266,255
40.291,262
40.316,267
40.341,266
40.366,260
40.391,253
40.416,248
40.441,243
40.466,236
40.491,226
40.516,214
40.541,203
40.566,193
40.591,184
40.616,174
40.641,163
40.666,151
40.691,137
40.716,121
40.741,102
40.766,81
40.791,67
40.816,68
40.841,88
40.866,119
40.891,147
40.916,163
40.941,167
40.966,170
40.991,176
41.016,183
41.041,187
41.066,187
41.091,191
41.116,203
41.141,220
41.166,235
41.191,243
41.216,245
41.241,248
41.266,252
41.291,251
41.316,243
41.341,230
41.366,216
41.391,205
41.416,194
41.441,181
41.466,164
41.491,146
41.516,126
41.541,106
41.566,94
41.591,97
41.616,118
41.641,148
41.666,175
41.691,194
41.716,210
41.741,231
41.766,254
41.791,270
41.816,270
41.841,263
41.866,261
41.891,268
41.916,275
41.941,274
41.966,265
41.991,257
42.016,257
42.041,258
42.066,245
42.091,214
42.116,175
42.141,140
42.166,116
42.191,97
42.216,77
42.241,57
42.266,40
42.291,25
42.316,7
42.341,-10
42.366,-20
42.391,-10
42.416,20
42.441,61
42.466,97
42.491,123
42.516,144
42.541,168
42.566,193
42.591,211
42.616,219
42.641,221
42.666,226
42.691,237
42.716,250
42.741,259
42.766,261
42.791,258
42.816,255
42.841,250
42.866,243
42.891,233
42.916,223
42.941,218
42.966,220
42.991,225
43.016,230
43.041,229
43.066,224
43.091,215
43.116,204
43.141,193
43.166,186
43.191,189
43.216,208
43.241,238
43.266,270
43.291,295
43.316,306
43.341,303
43.366,287
43.391,259
43.416,218
43.441,171
43.466,126
43.491,97
43.516,86
43.541,90
43.566,99
43.591,106
43.616,110
43.641,112
43.666,112
43.691,112
43.716,110
43.741,107
43.766,102
43.791,98
43.816,96
43.841,96
43.866,97
43.891,93
43.916,87
43.941,84
43.966,97
43.991,129
44.016,170
44.041,202
44.066,213
44.091,207
44.116,198
44.141,198
44.166,208
44.191,218
44.216,223
44.241,227
44.266,235
44.291,248
44.316,262
44.341,270
44.366,272
44.391,271
44.416,268
44.441,264
44.466,257
44.491,246
44.516,232
44.541,217
44.566,204
44.591,194
44.616,187
44.641,182
44.666,178
44.691,172
44.716,164
44.741,156
44.766,153
44.791,160
44.816,179
44.841,205
44.866,233
44.891,256
44.916,276
44.941,294
44.966,313
44.991,331
45.016,339
45.041,332
45.066,314
45.091,293
45.116,277
45.141,269
45.166,262
45.191,250
45.216,233
45.241,213
45.266,193
45.291,174
45.316,157
45.341,144
45.366,134
45.391,126
45.416,117
45.441,107
45.466,97
45.491,87
45.516,77
45.541,64
45.566,49
45.591,40
45.616,47
45.641,73
45.666,109
45.691,141
45.716,162
45.741,175
45.766,188
45.791,199
45.816,202
45.841,191
45.866,168
45.891,143
45.916,126
45.941,114
45.966,103
45.991,84
46.016,59
46.041,29
46.066,-3
46.091,-39
46.116,-74
46.141,-107
46.166,-134
46.191,-158
46.216,-183
46.241,-207
46.266,-225
46.291,-235
46.316,-240
46.341,-245
46.366,-249
46.391,-241
46.416,-208
46.441,-150
46.466,-78
46.491,-4
46.516,70
46.541,157
46.566,269
46.591,405
46.616,549
46.641,682
46.666,793
46.691,886
46.716,969
46.741,1046
46.766,1107
46.791,1140
46.816,1143
46.841,1124
46.866,1099
46.891,1080
46.916,1062
46.941,1019
46.966,925
46.991,773
47.016,587
47.041,414
47.066,292
47.091,226
47.116,187
47.141,134
47.166,46
47.191,-67
47.216,-181
47.241,-273
47.266,-340
47.291,-391
47.316,-437
47.341,-476
47.366,-494
47.391,-483
47.416,-443
47.441,-385
47.466,-324
47.491,-267
47.516,-211
47.541,-150
47.566,-81
47.591,-9
47.616,57
47.641,112
47.666,156
47.691,187
47.716,204
47.741,201
47.766,181
47.791,156
47.816,139
47.841,138
47.866,148
47.891,161
47.916,172
47.941,183
47.966,195
47.991,206
48.016,208
48.041,202
48.066,199
48.091,209
48.116,234
48.141,260
48.166,272
48.191,270
48.216,265
48.241,272
48.266,290
48.291,310
48.316,320
48.341,317
48.366,307
48.391,295
48.416,284
48.441,273
48.466,263
48.491,256
48.516,253
48.541,251
48.566,246
48.591,239
48.616,233
48.641,228
48.666,223
48.691,218
48.716,214
48.741,215
48.766,220
48.791,225
48.816,220
48.841,203
48.866,175
48.891,143
48.916,113
48.941,87
48.966,69
48.991,65
49.016,77
49.041,104
49.066,131
49.091,146
49.116,143
49.141,128
49.166,118
49.191,124
49.216,144
49.241,168
49.266,186
49.291,196
49.316,200
49.341,200
49.366,198
49.391,193
49.416,187
49.441,180
49.466,171
49.491,157
49.516,141
49.541,126
49.566,116
49.591,108
49.616,98
49.641,84
49.666,79
49.691,93
49.716,128
49.741,170
49.766,201
49.791,212
49.816,214
49.841,222
49.866,238
49.891,254
49.916,260
49.941,256
49.966,251
49.991,251
50.016,256
50.041,261
50.066,263
50.091,263
50.116,261
50.141,256
50.166,245
50.191,232
50.216,221
50.241,213
50.266,206
50.291,197
50.316,186
50.341,176
50.366,168
50.391,154
50.416,130
50.441,103
50.466,87
50.491,94
50.516,122
50.541,157
50.566,191
50.591,219
50.616,246
50.641,272
50.666,293
50.691,305
50.716,308
50.741,305
50.766,298
50.791,289
50.816,278
50.841,265
50.866,255
50.891,247
50.916,238
50.941,225
50.966,206
50.991,185
51.016,165
51.041,147
51.066,133
51.091,119
51.116,103
51.141,85
51.166,64
51.191,45
51.216,28
51.241,17
51.266,11
51.291,15
51.316,31
51.341,59
51.366,90
51.391,113
51.416,123
51.441,125
51.466,132
51.491,152
51.516,180
51.541,207
51.566,226
51.591,240
51.616,256
51.641,275
51.666,292
51.691,303
51.716,307
51.741,305
51.766,298
51.791,287
51.816,271
51.841,254
51.866,236
51.891,216
51.916,190
51.941,158
51.966,127
51.991,102
52.016,86
52.041,80
52.066,84
52.091,98
52.116,120
52.141,145
52.166,163
52.191,173
52.216,179
52.241,189
52.266,202
52.291,212
52.316,210
52.341,200
52.366,188
52.391,183
52.416,182
52.441,178
52.466,168
52.491,154
52.516,141
52.541,131
52.566,124
52.591,118
52.616,114
52.641,117
52.666,125
52.691,137
52.716,148
52.741,156
52.766,159
52.791,152
52.816,135
52.841,112
52.866,96
52.891,101
52.916,128
52.941,166
52.966,201
52.991,225
53.016,242
53.041,258
53.066,276
53.091,291
53.116,298
53.141,297
53.166,294
53.191,295
53.216,298
53.241,298
53.266,293
53.291,284
53.316,274
53.341,262
53.366,249
53.391,234
53.416,217
53.441,202
53.466,189
53.491,180
53.516,171
53.541,162
53.566,150
53.591,136
53.616,120
53.641,103
53.666,83
53.691,61
53.716,44
53.741,40
53.766,56
53.791,88
53.816,124
53.841,153
53.866,171
53.891,184
53.916,199
53.941,216
53.966,228
53.991,231
54.016,231
54.041,239
54.066,256
54.091,274
54.116,282
54.141,278
54.166,269
54.191,263
54.216,260
54.241,253
54.266,235
54.291,210
54.316,187
54.341,170
54.366,158
54.391,151
54.416,146
54.441,147
54.466,148
54.491,145
54.516,132
54.541,115
54.566,107
54.591,113
54.616,130
54.641,149
54.666,163
54.691,173
54.716,183
54.741,193
54.766,196
54.791,192
54.816,184
54.841,180
54.866,184
54.891,190
54.916,192
54.941,188
54.966,181
54.991,175
55.016,170
55.041,165
55.066,161
55.091,158
55.116,158
55.141,158
55.166,155
55.191,148
55.216,142
55.241,135
55.266,122
55.291,98
55.316,67
55.341,42
55.366,38
55.391,54
55.416,81
55.441,103
55.466,115
55.491,124
55.516,137
55.541,157
55.566,178
55.591,193
55.616,202
55.641,211
55.666,223
55.691,238
55.716,253
55.741,265
55.766,272
55.791,277
55.816,279
55.841,279
55.866,278
55.891,276
55.916,273
55.941,268
55.966,257
55.991,243
56.016,229
56.041,217
56.066,205
56.091,189
56.116,169
56.141,150
56.166,145
56.191,159
56.216,188
56.241,221
56.266,247
56.291,262
56.316,271
56.341,278
56.366,283
56.391,280
56.416,267
56.441,249
56.466,232
56.491,222
56.516,219
56.541,219
56.566,219
56.591,218
56.616,217
56.641,217
56.666,214
56.691,205
56.716,188
56.741,162
56.766,128
56.791,93
56.816,62
56.841,39
56.866,22
56.891,7
56.916,-5
56.941,-13
56.966,-6
56.991,14
57.016,43
57.041,68
57.066,87
57.091,105
57.116,130
57.141,162
57.166,194
57.191,216
57.216,227
57.241,234
57.266,247
57.291,266
57.316,283
57.341,291
57.366,287
57.391,275
57.416,263
57.441,254
57.466,246
57.491,237
57.516,224
57.541,207
57.566,188
57.591,170
57.616,150
57.641,125
57.666,97
57.691,72
57.716,58
57.741,63
57.766,84
57.791,115
57.816,145
57.841,172
57.866,197
57.891,221
57.916,240
57.941,251
57.966,251
57.991,243
58.016,232
58.041,223
58.066,214
58.091,204
58.116,192
58.141,183
58.166,177
58.191,175
58.216,171
58.241,163
58.266,151
58.291,142
58.316,139
58.341,139
58.366,135
58.391,123
58.416,106
58.441,87
58.466,73
58.491,60
58.516,47
58.541,39
58.566,44
58.591,71
58.616,116
58.641,169
58.666,217
58.691,254
58.716,282
58.741,301
58.766,307
58.791,297
58.816,275
58.841,254
58.866,240
58.891,233
58.916,227
58.941,225
58.966,239
58.991,277
59.016,336
59.041,399
59.066,450
59.091,483
59.116,500
59.141,501
59.166,481
59.191,440
59.216,385
59.241,324
59.266,259
59.291,180
59.316,86
59.341,-5
59.366,-69
59.391,-87
59.416,-71
59.441,-42
59.466,-16
59.491,12
59.516,52
59.541,98
59.566,130
59.591,134
59.616,116
59.641,101
59.666,105
59.691,126
59.716,148
59.741,159
59.766,159
59.791,157
59.816,157
59.841,157
59.866,157
59.891,155
59.916,151
59.941,143
59.966,133
59.991,122
60.016,116
60.041,114
60.066,109
60.091,95
60.116,80
60.141,75
60.166,91
60.191,121
60.216,151
60.241,168
60.266,173
60.291,176
60.316,186
60.341,202
60.366,216
60.391,222
60.416,220
60.441,217
60.466,219
60.491,227
60.516,234
60.541,236
60.566,231
60.591,224
60.616,222
60.641,229
60.666,239
60.691,244
60.716,238
60.741,224
60.766,211
60.791,202
60.816,195
60.841,186
60.866,173
60.891,160
60.916,149
60.941,139
60.966,133
60.991,134
61.016,150
61.041,181
61.066,218
61.091,251
61.116,271
61.141,282
61.166,287
61.191,292
61.216,295
61.241,296
61.266,298
61.291,303
61.316,310
61.341,315
61.366,316
61.391,312
61.416,301
61.441,282
61.466,251
61.491,212
61.516,172
61.541,142
61.566,121
61.591,104
61.616,85
61.641,64
61.666,49
61.691,42
61.716,39
61.741,30
61.766,14
61.791,-1
61.816,0
61.841,24
61.866,64
61.891,103
61.916,130
61.941,148
61.966,165
61.991,187
62.016,212
62.041,233
