df_hash,22ZHK4.PRJFYW
16.052,-65
16.077,-74
16.102,-65
16.127,-40
16.152,-5
16.177,35
16.202,82
16.227,132
16.252,163
16.277,150
16.302,88
16.327,6
16.352,-49
16.377,-49
16.402,-9
16.427,33
16.452,46
16.477,27
16.502,-1
16.527,-22
16.552,-27
16.577,-17
16.602,5
16.627,37
16.652,71
16.677,98
16.702,116
16.727,133
16.752,158
16.777,189
16.802,211
16.827,214
16.852,202
16.877,184
16.902,170
16.927,156
16.952,142
16.977,133
17.002,138
17.027,153
17.052,165
17.077,159
17.102,135
17.127,108
17.152,88
17.177,76
17.202,65
17.227,58
17.252,60
17.277,75
17.302,96
17.327,109
17.352,111
17.377,111
17.402,121
17.427,143
17.452,169
17.477,189
17.502,205
17.527,218
17.552,229
17.577,229
17.602,214
17.627,190
17.652,167
17.677,151
17.702,144
17.727,142
17.752,146
17.777,155
17.802,165
17.827,169
17.852,162
17.877,143
17.902,119
17.927,95
17.952,75
17.977,63
18.002,61
18.027,65
18.052,70
18.077,68
18.102,60
18.127,46
18.152,32
18.177,17
18.202,2
18.227,-8
18.252,-10
18.277,0
18.302,22
18.327,49
18.352,76
18.377,100
18.402,117
18.427,128
18.452,139
18.477,157
18.502,186
18.527,218
18.552,234
18.577,228
18.602,205
18.627,185
18.652,179
18.677,187
18.702,197
18.727,203
18.752,210
18.777,220
18.802,230
18.827,233
18.852,227
18.877,215
18.902,199
18.927,175
18.952,139
18.977,99
19.002,71
19.027,66
19.052,77
19.077,82
19.102,67
19.127,38
19.152,11
19.177,-3
19.202,-10
19.227,-17
19.252,-23
19.277,-20
19.302,-1
19.327,22
19.352,39
19.377,43
19.402,43
19.427,50
19.452,69
19.477,92
19.502,114
19.527,135
19.552,160
19.577,190
19.602,219
19.627,237
19.652,241
19.677,233
19.702,217
19.727,195
19.752,172
19.777,155
19.802,149
19.827,151
19.852,153
19.877,147
19.902,134
19.927,119
19.952,108
19.977,103
20.002,101
20.027,97
20.052,88
20.077,73
20.102,51
20.127,28
20.152,12
20.177,5
20.202,2
20.227,-5
20.252,-18
20.277,-24
20.302,-8
20.327,34
20.352,85
20.377,124
20.402,139
20.427,137
20.452,132
20.477,132
20.502,137
20.527,145
20.552,158
20.577,179
20.602,202
20.627,215
20.652,212
20.677,198
20.702,187
20.727,186
20.752,189
20.777,185
20.802,173
20.827,163
20.852,164
20.877,173
20.902,181
20.927,176
20.952,162
20.977,149
21.002,142
21.027,140
21.052,134
21.077,120
21.102,100
21.127,82
21.152,71
21.177,65
21.202,58
21.227,48
21.252,34
21.277,24
21.302,22
21.327,26
21.352,31
21.377,31
21.402,29
21.427,33
21.452,49
21.477,75
21.502,103
21.527,127
21.552,146
21.577,164
21.602,183
21.627,199
21.652,207
21.677,207
21.702,201
21.727,194
21.752,189
21.777,190
21.802,197
21.827,209
21.852,220
21.877,223
21.902,215
21.927,199
21.952,180
21.977,163
22.002,146
22.027,129
22.052,114
22.077,105
22.102,104
22.127,106
22.152,105
22.177,97
22.202,81
22.227,62
22.252,42
22.277,26
22.302,14
22.327,5
22.352,-6
22.377,-19
22.402,-26
22.427,-17
22.452,10
22.477,47
22.502,79
22.527,98
22.552,113
22.577,132
22.602,156
22.627,176
22.652,181
22.677,175
22.702,167
22.727,166
22.752,169
22.777,166
22.802,155
22.827,143
22.852,139
22.877,144
22.902,152
22.927,156
22.952,153
22.977,145
23.002,132
23.027,115
23.052,98
23.077,86
23.102,83
23.127,85
23.152,85
23.177,77
23.202,65
23.227,54
23.252,45
23.277,38
23.302,29
23.327,23
23.352,23
23.377,31
23.402,44
23.427,58
23.452,69
23.477,78
23.502,90
23.527,105
23.552,125
23.577,147
23.602,166
23.627,180
23.652,190
23.677,200
23.702,213
23.727,226
23.752,234
23.777,230
23.802,219
23.827,208
23.852,202
23.877,198
23.902,192
23.927,183
23.952,175
23.977,171
24.002,170
24.027,166
24.052,157
24.077,145
24.102,134
24.127,123
24.152,109
24.177,95
24.202,83
24.227,74
24.252,64
24.277,48
24.302,27
24.327,10
24.352,5
24.377,11
24.402,20
24.427,28
24.452,34
24.477,44
24.502,61
24.527,81
24.552,96
24.577,100
24.602,98
24.627,95
24.652,99
24.677,111
24.702,126
24.727,139
24.752,145
24.777,147
24.802,151
24.827,161
24.852,176
24.877,185
24.902,182
24.927,167
24.952,147
24.977,134
25.002,129
25.027,132
25.052,138
25.077,142
25.102,141
25.127,132
25.152,115
25.177,99
25.202,91
25.227,91
25.252,91
25.277,82
25.302,65
25.327,48
25.352,45
25.377,58
25.402,81
25.427,104
25.452,124
25.477,140
25.502,153
25.527,162
25.552,165
25.577,167
25.602,172
25.627,180
25.652,187
25.677,193
25.702,205
25.727,227
25.752,257
25.777,283
25.802,295
25.827,290
25.852,274
25.877,255
25.902,235
25.927,209
25.952,180
25.977,151
26.002,128
26.027,111
26.052,94
26.077,76
26.102,59
26.127,45
26.152,34
26.177,19
26.202,-2
26.227,-30
26.252,-54
26.277,-72
26.302,-87
26.327,-104
26.352,-125
26.377,-141
26.402,-147
26.427,-141
26.452,-127
26.477,-107
26.502,-82
26.527,-47
26.552,-4
26.577,40
26.602,79
26.627,112
26.652,143
26.677,173
26.702,199
26.727,217
26.752,228
26.777,239
26.802,259
26.827,286
26.852,312
26.877,325
26.902,321
26.927,308
26.952,297
26.977,294
27.002,294
27.027,287
27.052,269
27.077,242
27.102,214
27.127,188
27.152,166
27.177,147
27.202,133
27.227,127
27.252,124
27.277,118
27.302,106
27.327,89
27.352,69
27.377,43
27.402,7
27.427,-34
27.452,-69
27.477,-83
27.502,-75
27.527,-55
27.552,-36
27.577,-13
27.602,22
27.627,79
27.652,147
27.677,204
27.702,238
27.727,249
27.752,246
27.777,235
27.802,218
27.827,199
27.852,188
27.877,190
27.902,197
27.927,195
27.952,177
27.977,150
28.002,130
28.027,124
28.052,127
28.077,129
28.102,127
28.127,127
28.152,129
28.177,130
28.202,125
28.227,112
28.252,97
28.277,79
28.302,58
28.327,38
28.352,31
28.377,46
28.402,76
28.427,99
28.452,95
28.477,69
28.502,41
28.527,30
28.552,35
28.577,48
28.602,65
28.627,92
28.652,132
28.677,172
28.702,194
28.727,190
28.752,171
28.777,153
28.802,143
28.827,135
28.852,127
28.877,126
28.902,138
28.927,160
28.952,176
28.977,174
29.002,157
29.027,138
29.052,126
29.077,119
29.102,113
29.127,111
29.152,117
29.177,132
29.202,144
29.227,140
29.252,121
29.277,97
29.302,83
29.327,81
29.352,89
29.377,99
29.402,106
29.427,106
29.452,96
29.477,74
29.502,47
29.527,29
29.552,26
29.577,40
29.602,62
29.627,82
29.652,96
29.677,107
29.702,117
29.727,132
29.752,152
29.777,173
29.802,190
29.827,200
29.852,203
29.877,204
29.902,202
29.927,194
29.952,177
29.977,154
30.002,133
30.027,124
30.052,128
30.077,137
30.102,142
30.127,139
30.152,131
30.177,119
30.202,103
30.227,86
30.252,73
30.277,72
30.302,80
30.327,85
30.352,75
30.377,53
30.402,33
30.427,36
30.452,64
30.477,102
30.502,124
30.527,120
30.552,97
30.577,74
30.602,68
30.627,78
30.652,98
30.677,120
30.702,145
30.727,173
30.752,199
30.777,212
30.802,203
30.827,181
30.852,161
30.877,159
30.902,175
30.927,194
30.952,200
30.977,190
31.002,172
31.027,156
31.052,147
31.077,138
31.102,126
31.127,112
31.152,101
31.177,96
31.202,93
31.227,88
31.252,79
31.277,71
31.302,68
31.327,67
31.352,62
31.377,50
31.402,36
31.427,27
31.452,26
31.477,29
31.502,32
31.527,33
31.552,34
31.577,42
31.602,57
31.627,77
31.652,98
31.677,120
31.702,142
31.727,165
31.752,184
31.777,196
31.802,198
31.827,194
31.852,188
31.877,185
31.902,187
31.927,189
31.952,189
31.977,185
32.002,179
32.027,174
32.052,173
32.077,173
32.102,170
32.127,165
32.152,159
32.177,155
32.202,155
32.227,154
32.252,146
32.277,132
32.302,115
32.327,100
32.352,89
32.377,80
32.402,71
32.427,59
32.452,43
32.477,26
32.502,10
32.527,0
32.552,0
32.577,13
32.602,36
32.627,63
32.652,85
32.677,102
32.702,113
32.727,123
32.752,133
32.777,142
32.802,151
32.827,158
32.852,165
32.877,171
32.902,178
32.927,185
32.952,192
32.977,199
33.002,205
33.027,210
33.052,214
33.077,214
33.102,208
33.127,194
33.152,170
33.177,143
33.202,117
33.227,96
33.252,78
33.277,63
33.302,47
33.327,34
33.352,22
33.377,13
33.402,5
33.427,-5
33.452,-16
33.477,-27
33.502,-36
33.527,-38
33.552,-30
33.577,-9
33.602,27
33.627,76
33.652,128
33.677,175
33.702,208
33.727,227
33.752,236
33.777,238
33.802,234
33.827,224
33.852,211
33.877,200
33.902,195
33.927,199
33.952,208
33.977,215
34.002,215
34.027,210
34.052,203
34.077,196
34.102,186
34.127,168
34.152,142
34.177,115
34.202,98
34.227,96
34.252,104
34.277,111
34.302,105
34.327,85
34.352,61
34.377,39
34.402,23
34.427,9
34.452,-4
34.477,-16
34.502,-18
34.527,-9
34.552,8
34.577,29
34.602,50
34.627,74
34.652,103
34.677,136
34.702,166
34.727,184
34.752,189
34.777,184
34.802,175
34.827,167
34.852,162
34.877,159
34.902,158
34.927,159
34.952,159
34.977,161
35.002,163
35.027,167
35.052,172
35.077,175
35.102,174
35.127,166
35.152,152
35.177,134
35.202,114
35.227,95
35.252,81
35.277,72
35.302,65
35.327,59
35.352,56
35.377,59
35.402,72
35.427,92
35.452,109
35.477,116
35.502,109
35.527,94
35.552,81
35.577,71
35.602,63
35.627,56
35.652,52
35.677,56
35.702,73
35.727,101
35.752,132
35.777,163
35.802,188
35.827,204
35.852,211
35.877,208
35.902,202
35.927,197
35.952,194
35.977,192
36.002,186
36.027,177
36.052,169
36.077,163
36.102,160
36.127,156
36.152,149
36.177,141
36.202,133
36.227,126
36.252,118
36.277,109
36.302,101
36.327,96
36.352,94
36.377,90
36.402,81
36.427,72
36.452,65
36.477,62
36.502,61
36.527,54
36.552,42
36.577,30
36.602,24
36.627,29
36.652,42
36.677,59
36.702,76
36.727,91
36.752,104
36.777,116
36.802,129
36.827,142
36.852,154
36.877,162
36.902,165
36.927,165
36.952,164
36.977,163
37.002,160
37.027,154
37.052,145
37.077,138
37.102,135
37.127,133
37.152,129
37.177,125
37.202,126
37.227,134
37.252,144
37.277,145
37.302,132
37.327,111
37.352,95
37.377,88
37.402,85
37.427,76
37.452,63
37.477,54
37.502,60
37.527,77
37.552,94
37.577,102
37.602,105
37.627,112
37.652,128
37.677,147
37.702,161
37.727,168
37.752,171
37.777,172
37.802,172
37.827,170
37.852,169
37.877,173
37.902,184
37.927,193
37.952,190
37.977,174
38.002,151
38.027,132
38.052,121
38.077,114
38.102,106
38.127,96
38.152,86
38.177,78
38.202,70
38.227,59
38.252,47
38.277,35
38.302,25
38.327,20
38.352,21
38.377,31
38.402,48
38.427,67
38.452,83
38.477,95
38.502,108
38.527,125
38.552,144
38.577,159
38.602,165
38.627,165
38.652,165
38.677,168
38.702,172
38.727,173
38.752,170
38.777,167
38.802,167
38.827,168
38.852,164
38.877,154
38.902,143
38.927,135
38.952,130
38.977,125
39.002,120
39.027,116
39.052,113
39.077,110
39.102,102
39.127,91
39.152,82
39.177,82
39.202,88
39.227,92
39.252,88
39.277,78
39.302,74
39.327,79
39.352,91
39.377,99
39.402,98
39.427,92
39.452,91
39.477,100
39.502,116
39.527,131
39.552,141
39.577,147
39.602,152
39.627,158
39.652,168
39.677,180
39.702,192
39.727,201
39.752,206
39.777,204
39.802,195
39.827,179
39.852,156
39.877,132
39.902,113
39.927,102
39.952,96
39.977,88
40.002,76
40.027,67
40.052,69
40.077,83
40.102,102
40.127,116
40.152,119
40.177,115
40.202,108
40.227,94
40.252,71
40.277,40
40.302,12
40.327,0
40.352,5
40.377,24
40.402,42
40.427,53
40.452,61
40.477,74
40.502,95
40.527,121
40.552,148
40.577,173
40.602,195
40.627,213
40.652,220
40.677,216
40.702,203
40.727,188
40.752,178
40.777,170
40.802,160
40.827,147
40.852,134
40.877,127
40.902,130
40.927,140
40.952,149
40.977,153
41.002,149
41.027,135
41.052,113
41.077,86
41.102,66
41.127,64
41.152,86
41.177,120
41.202,146
41.227,146
41.252,121
41.277,90
41.302,73
41.327,75
41.352,89
41.377,101
41.402,105
41.427,107
41.452,115
41.477,129
41.502,140
41.527,143
41.552,137
41.577,132
41.602,133
41.627,139
41.652,145
41.677,148
41.702,148
41.727,148
41.752,148
41.777,146
41.802,141
41.827,134
41.852,124
41.877,111
41.902,97
41.927,87
41.952,85
41.977,93
42.002,104
42.027,105
42.052,92
42.077,69
42.102,46
42.127,27
42.152,9
42.177,-8
42.202,-20
42.227,-13
42.252,15
42.277,58
42.302,100
42.327,131
42.352,152
42.377,167
42.402,177
42.427,178
42.452,171
42.477,158
42.502,146
42.527,139
42.552,135
42.577,135
42.602,144
42.627,164
42.652,190
42.677,212
42.702,225
42.727,231
42.752,233
42.777,235
42.802,232
42.827,221
42.852,204
42.877,186
42.902,171
42.927,157
42.952,141
42.977,122
43.002,104
43.027,86
43.052,67
43.077,47
43.102,27
43.127,11
43.152,0
43.177,-9
43.202,-14
43.227,-10
43.252,7
43.277,35
43.302,64
43.327,87
43.352,102
43.377,116
43.402,135
43.427,156
43.452,172
43.477,180
43.502,179
43.527,174
43.552,170
43.577,167
43.602,165
43.627,162
43.652,159
43.677,156
43.702,152
43.727,149
43.752,149
43.777,150
43.802,151
43.827,145
43.852,134
43.877,122
43.902,114
43.927,109
43.952,107
43.977,102
44.002,92
44.027,79
44.052,64
44.077,54
44.102,49
44.127,49
44.152,50
44.177,46
44.202,38
44.227,32
44.252,36
44.277,52
44.302,74
44.327,95
44.352,109
44.377,120
44.402,132
44.427,148
44.452,165
44.477,179
44.502,188
44.527,193
44.552,197
44.577,201
44.602,204
44.627,205
44.652,204
44.677,203
44.702,200
44.727,194
44.752,185
44.777,172
44.802,159
44.827,147
44.852,136
44.877,127
44.902,117
44.927,107
44.952,99
44.977,94
45.002,91
45.027,88
45.052,85
45.077,80
45.102,75
45.127,69
45.152,61
45.177,54
45.202,50
45.227,54
45.252,64
45.277,74
45.302,80
45.327,83
45.352,89
45.377,103
45.402,122
45.427,140
45.452,154
45.477,164
45.502,175
45.527,189
45.552,201
45.577,209
45.602,210
45.627,203
45.652,188
45.677,164
45.702,133
45.727,104
45.752,82
45.777,69
45.802,62
45.827,57
45.852,57
45.877,66
45.902,81
45.927,91
45.952,82
45.977,53
46.002,13
46.027,-24
46.052,-53
46.077,-77
46.102,-94
46.127,-100
46.152,-88
46.177,-56
46.202,-12
46.227,37
46.252,97
46.277,174
46.302,264
46.327,349
46.352,400
46.377,400
46.402,361
46.427,312
46.452,282
46.477,276
46.502,280
46.527,277
46.552,262
46.577,245
46.602,235
46.627,232
46.652,224
46.677,202
46.702,166
46.727,127
46.752,95
46.777,75
46.802,62
46.827,52
46.852,46
46.877,50
46.902,62
46.927,73
46.952,70
46.977,50
47.002,16
47.027,-18
47.052,-42
47.077,-50
47.102,-44
47.127,-27
47.152,-8
47.177,9
47.202,25
47.227,47
47.252,82
47.277,130
47.302,180
47.327,213
47.352,221
47.377,208
47.402,188
47.427,171
47.452,156
47.477,139
47.502,122
47.527,115
47.552,126
47.577,154
47.602,187
47.627,218
47.652,239
47.677,248
47.702,236
47.727,202
47.752,153
47.777,106
47.802,76
47.827,60
47.852,47
47.877,30
47.902,17
47.927,25
47.952,57
47.977,96
48.002,122
48.027,123
48.052,112
48.077,103
48.102,103
48.127,102
48.152,94
48.177,78
48.202,68
48.227,71
48.252,87
48.277,110
48.302,135
48.327,161
48.352,187
48.377,211
48.402,228
48.427,236
48.452,237
48.477,229
48.502,209
48.527,178
48.552,141
48.577,111
48.602,94
48.627,90
48.652,92
48.677,93
48.702,93
48.727,96
48.752,102
48.777,108
48.802,109
48.827,105
48.852,99
48.877,95
48.902,92
48.927,83
48.952,61
48.977,32
49.002,7
49.027,-3
49.052,0
49.077,9
49.102,20
49.127,34
49.152,60
49.177,100
49.202,145
49.227,183
49.252,206
49.277,217
49.302,224
49.327,228
49.352,224
49.377,205
49.402,175
49.427,147
49.452,128
49.477,122
49.502,122
49.527,123
49.552,127
49.577,137
49.602,157
49.627,180
49.652,194
49.677,191
49.702,166
49.727,124
49.752,76
49.777,32
49.802,2
49.827,-7
49.852,1
49.877,25
49.902,56
49.927,83
49.952,101
49.977,105
50.002,98
50.027,87
50.052,79
50.077,81
50.102,96
50.127,122
50.152,156
50.177,190
50.202,215
50.227,226
50.252,219
50.277,199
50.302,174
50.327,153
50.352,140
50.377,132
50.402,121
50.427,104
50.452,86
50.477,75
50.502,81
50.527,104
50.552,138
50.577,168
50.602,183
50.627,178
50.652,154
50.677,120
50.702,84
50.727,52
50.752,30
50.777,20
50.802,25
50.827,44
50.852,71
50.877,93
50.902,101
50.927,96
50.952,87
50.977,87
51.002,103
51.027,135
51.052,171
51.077,198
51.102,207
51.127,195
51.152,174
51.177,157
51.202,157
51.227,173
51.252,195
51.277,205
51.302,195
51.327,167
51.352,134
51.377,108
51.402,96
51.427,100
51.452,118
51.477,141
51.502,156
51.527,151
51.552,123
51.577,81
51.602,42
51.627,15
51.652,1
51.677,-4
51.702,-6
51.727,2
51.752,27
51.777,65
51.802,105
51.827,135
51.852,150
51.877,154
51.902,151
51.927,145
51.952,139
51.977,136
52.002,137
52.027,141
52.052,145
52.077,148
52.102,153
52.127,162
52.152,176
52.177,193
52.202,206
52.227,213
52.252,213
52.277,206
52.302,191
52.327,169
52.352,143
52.377,119
52.402,99
52.427,81
52.452,65
52.477,51
52.502,41
52.527,37
52.552,38
52.577,40
52.602,44
52.627,52
52.652,65
52.677,81
52.702,93
52.727,96
52.752,91
52.777,87
52.802,89
52.827,99
52.852,110
52.877,117
52.902,122
52.927,129
52.952,142
52.977,161
53.002,180
53.027,194
53.052,201
53.077,205
53.102,208
53.127,206
53.152,193
53.177,168
53.202,137
53.227,108
53.252,90
53.277,82
53.302,77
53.327,71
53.352,63
53.377,57
53.402,53
53.427,51
53.452,49
53.477,49
53.502,57
53.527,73
53.552,91
53.577,104
53.602,109
53.627,109
53.652,113
53.677,126
53.702,143
53.727,159
53.752,172
53.777,182
53.802,191
53.827,199
53.852,202
53.877,197
53.902,185
53.927,171
53.952,155
53.977,139
54.002,123
54.027,111
54.052,107
54.077,113
54.102,127
54.127,142
54.152,151
54.177,152
54.202,145
54.227,128
54.252,103
54.277,73
54.302,43
54.327,19
54.352,2
54.377,-10
54.402,-14
54.427,-4
54.452,24
54.477,67
54.502,112
54.527,147
54.552,169
54.577,184
54.602,198
54.627,210
54.652,213
54.677,206
54.702,194
54.727,184
54.752,177
54.777,171
54.802,164
54.827,159
54.852,161
54.877,171
54.902,184
54.927,195
54.952,201
54.977,200
55.002,188
55.027,162
55.052,126
55.077,93
55.102,73
55.127,64
55.152,54
55.177,33
55.202,7
55.227,-8
55.252,-2
55.277,16
55.302,33
55.327,38
55.352,32
55.377,28
55.402,28
55.427,27
55.452,18
55.477,5
55.502,-1
55.527,4
55.552,24
55.577,51
55.602,79
55.627,105
55.652,127
55.677,140
55.702,143
55.727,140
55.752,142
55.777,157
55.802,181
55.827,200
55.852,208
55.877,211
55.902,221
55.927,245
55.952,275
55.977,295
56.002,293
56.027,274
56.052,249
56.077,224
56.102,196
56.127,162
56.152,126
56.177,100
56.202,91
56.227,93
56.252,96
56.277,88
56.302,74
56.327,63
56.352,63
56.377,73
56.402,85
56.427,91
56.452,91
56.477,88
56.502,90
56.527,103
56.552,126
56.577,154
56.602,178
56.627,187
56.652,179
56.677,159
56.702,139
56.727,126
56.752,119
56.777,117
56.802,117
56.827,119
56.852,126
56.877,134
56.902,137
56.927,129
56.952,107
56.977,79
57.002,60
57.027,58
57.052,72
57.077,89
57.102,90
57.127,69
57.152,33
57.177,0
57.202,-12
57.227,-1
57.252,23
57.277,51
57.302,69
57.327,77
57.352,78
57.377,82
57.402,101
57.427,134
57.452,172
57.477,198
57.502,200
57.527,183
57.552,166
57.577,164
57.602,181
57.627,204
57.652,217
57.677,212
57.702,191
57.727,167
57.752,149
57.777,146
57.802,157
57.827,171
57.852,176
57.877,163
57.902,134
57.927,105
57.952,88
57.977,85
58.002,88
58.027,88
58.052,77
58.077,57
58.102,31
58.127,8
58.152,-4
58.177,3
58.202,32
58.227,71
58.252,104
58.277,120
58.302,120
58.327,116
58.352,119
58.377,130
58.402,141
58.427,147
58.452,144
58.477,137
58.502,131
58.527,134
58.552,151
58.577,183
58.602,221
58.627,250
58.652,257
58.677,239
58.702,207
58.727,176
58.752,157
58.777,155
58.802,164
58.827,171
58.852,165
58.877,139
58.902,100
58.927,64
58.952,42
58.977,36
59.002,38
59.027,38
59.052,36
59.077,36
59.102,43
59.127,54
59.152,64
59.177,70
59.202,73
59.227,77
59.252,80
59.277,83
59.302,92
59.327,113
59.352,147
59.377,184
59.402,209
59.427,212
59.452,194
59.477,166
59.502,140
59.527,125
59.552,123
59.577,133
59.602,151
59.627,165
59.652,164
59.677,144
59.702,112
59.727,85
59.752,74
59.777,78
59.802,85
59.827,82
59.852,64
59.877,38
59.902,14
59.927,0
59.952,2
59.977,19
60.002,44
60.027,72
60.052,95
60.077,117
60.102,139
60.127,164
60.152,187
60.177,201
60.202,203
60.227,198
60.252,191
60.277,184
60.302,177
60.327,169
60.352,164
60.377,166
60.402,172
60.427,177
60.452,176
60.477,170
60.502,163
60.527,158
60.552,151
60.577,138
60.602,121
60.627,102
60.652,85
60.677,69
60.702,53
60.727,43
60.752,50
60.777,75
60.802,105
60.827,120
60.852,110
60.877,83
60.902,60
60.927,56
60.952,69
60.977,82
61.002,86
61.027,82
61.052,87
61.077,110
61.102,153
61.127,201
61.152,240
61.177,259
61.202,257
61.227,236
61.252,204
61.277,171
61.302,145
61.327,128
61.352,114
61.377,97
61.402,79
61.427,70
61.452,80
61.477,111
61.502,145
61.527,163
61.552,156
61.577,132
61.602,109
61.627,96
61.652,90
61.677,77
61.702,52
61.727,17
61.752,-11
61.777,-21
61.802,-6
61.827,26
61.852,67
61.877,100
61.902,117
61.927,123
61.952,126
61.977,137
62.002,152
62.027,161
62.052,157
62.077,147
62.102,145
62.127,161
62.152,187
62.177,209
62.202,215
62.227,207
62.252,193
62.277,181
62.302,168
62.327,153
62.352,135
62.377,116
62.402,95
62.427,75
62.452,60
62.477,61
62.502,81
62.527,109
62.552,127
62.577,123
62.602,102
62.627,78
62.652,61
62.677,47
62.702,29
62.727,10
62.752,6
