df_hash,22ZHK4.PRJFYW
device,HZ2X61
project_hash,29R7
project_name,istanbul_aydin_university
person_hash,29R7.BQGG
person_label,V88
date_time_start,2025-11-04_15-13-01.042000_+03
date_time_start_unix,1762254781.042
date_time_end,2025-11-04_15-21-45.569000_+03
length_difference_noticed,no

time,acc_x,acc_y,acc_z
8.105,-0.020,0.996,0.277
8.115,-0.016,0.990,0.281
8.125,-0.014,0.980,0.279
8.135,-0.010,0.979,0.275
8.145,-0.008,0.979,0.283
8.155,-0.008,0.979,0.279
8.165,-0.008,0.982,0.279
8.175,-0.004,0.980,0.281
8.185,-0.008,0.980,0.281
8.195,-0.012,0.980,0.277
8.204,-0.010,0.984,0.279
8.214,-0.014,0.980,0.275
8.224,-0.018,0.994,0.271
8.234,-0.016,0.998,0.289
8.244,-0.018,0.982,0.273
8.254,-0.014,0.979,0.281
8.264,-0.010,0.990,0.283
8.274,-0.014,0.988,0.279
8.284,-0.016,0.977,0.285
8.294,-0.012,0.975,0.279
8.304,-0.018,0.980,0.283
8.314,-0.020,0.980,0.277
8.324,-0.014,0.988,0.279
8.334,-0.014,0.980,0.281
8.344,-0.012,0.988,0.279
8.353,-0.014,0.986,0.285
8.363,-0.008,0.980,0.279
8.373,-0.012,0.979,0.283
8.383,-0.008,0.979,0.281
8.393,-0.006,0.979,0.281
8.403,0.000,0.979,0.279
8.413,-0.010,0.980,0.285
8.423,-0.012,0.980,0.279
8.433,-0.006,0.984,0.283
8.443,-0.012,0.996,0.285
8.453,-0.016,0.984,0.275
8.463,-0.012,0.973,0.279
8.473,-0.006,0.988,0.279
8.483,-0.014,0.992,0.279
8.493,-0.010,0.980,0.275
8.502,-0.004,0.980,0.287
8.512,-0.004,0.994,0.283
8.522,-0.010,0.984,0.285
8.532,-0.008,0.980,0.283
8.542,-0.006,0.984,0.283
8.552,-0.004,0.988,0.287
8.562,-0.012,0.980,0.279
8.572,-0.010,0.973,0.281
8.582,-0.010,0.980,0.281
8.592,-0.014,0.980,0.277
8.602,-0.018,0.975,0.275
8.612,-0.008,0.979,0.277
8.622,-0.014,0.984,0.275
8.632,-0.012,0.988,0.275
8.642,-0.008,0.982,0.279
8.651,-0.012,0.980,0.270
8.661,-0.014,0.990,0.277
8.671,-0.010,0.984,0.273
8.681,-0.012,0.980,0.270
8.691,-0.010,0.992,0.275
8.701,-0.012,0.994,0.277
8.711,-0.012,0.988,0.277
8.721,-0.012,0.992,0.277
8.731,-0.012,0.986,0.277
8.741,-0.012,0.980,0.275
8.751,-0.008,0.984,0.279
8.761,-0.016,0.984,0.273
8.771,-0.020,0.982,0.277
8.781,-0.014,0.982,0.277
8.791,-0.018,0.984,0.277
8.800,-0.018,0.986,0.271
8.810,-0.020,0.979,0.275
8.820,-0.016,0.967,0.279
8.830,-0.004,0.982,0.279
8.840,-0.010,0.992,0.279
8.850,-0.014,0.977,0.275
8.860,-0.012,0.973,0.273
8.870,-0.004,1.000,0.277
8.880,-0.014,0.998,0.279
8.890,-0.016,0.988,0.271
8.900,-0.006,0.992,0.285
8.910,-0.014,0.992,0.275
8.920,-0.016,0.984,0.275
8.930,-0.008,0.980,0.279
8.940,-0.014,0.979,0.279
8.949,-0.012,0.975,0.271
8.959,-0.010,0.979,0.281
8.969,-0.006,0.979,0.279
8.979,-0.012,0.975,0.277
8.989,-0.008,0.982,0.279
8.999,-0.006,0.988,0.281
9.009,-0.012,0.979,0.275
9.019,-0.010,0.984,0.281
9.029,-0.008,0.988,0.277
9.039,-0.012,0.990,0.279
9.049,-0.014,0.988,0.283
9.059,-0.012,0.994,0.281
9.069,-0.012,0.986,0.275
9.079,-0.012,0.986,0.279
9.089,-0.004,0.988,0.281
9.098,-0.006,0.988,0.277
9.108,-0.008,0.984,0.285
9.118,-0.012,0.979,0.279
9.128,-0.006,0.980,0.283
9.138,-0.004,0.984,0.287
9.148,-0.006,0.979,0.283
9.158,-0.008,0.973,0.287
9.168,-0.004,0.977,0.287
9.178,-0.008,0.980,0.283
9.188,-0.004,0.980,0.287
9.198,-0.010,0.980,0.289
9.208,-0.008,0.980,0.285
9.218,-0.002,0.982,0.281
9.228,-0.008,0.988,0.283
9.238,-0.010,0.986,0.279
9.247,-0.006,0.984,0.279
9.257,-0.008,0.992,0.285
9.267,-0.006,0.975,0.275
9.277,-0.012,0.969,0.273
9.287,-0.008,0.988,0.277
9.297,-0.014,0.990,0.277
9.307,-0.010,0.990,0.277
9.317,-0.004,0.988,0.285
9.327,-0.008,0.984,0.273
9.337,-0.008,0.984,0.277
9.347,-0.006,0.986,0.277
9.357,-0.006,0.984,0.275
9.367,-0.008,0.977,0.279
9.377,-0.008,0.982,0.281
9.387,-0.006,0.990,0.281
9.396,-0.010,0.986,0.277
9.406,0.000,0.984,0.287
9.416,-0.002,0.986,0.285
9.426,-0.006,0.971,0.277
9.436,0.002,0.971,0.281
9.446,0.000,0.979,0.287
9.456,-0.004,0.982,0.277
9.466,-0.006,0.977,0.281
9.476,-0.006,0.982,0.281
9.486,-0.008,0.988,0.279
9.496,-0.010,0.990,0.279
9.506,-0.010,0.988,0.277
9.516,-0.012,0.988,0.275
9.526,-0.014,0.990,0.270
9.536,-0.016,0.994,0.264
9.546,-0.012,0.988,0.273
9.555,-0.012,0.979,0.264
9.565,-0.004,0.982,0.270
9.575,-0.004,0.986,0.275
9.585,-0.010,0.988,0.270
9.595,-0.004,0.986,0.270
9.605,0.000,0.992,0.270
9.615,-0.012,0.990,0.271
9.625,-0.004,0.994,0.268
9.635,0.004,1.006,0.268
9.645,-0.002,0.992,0.273
9.655,-0.008,0.982,0.271
9.665,-0.004,0.986,0.271
9.675,-0.002,0.998,0.271
9.685,-0.008,0.992,0.283
9.695,-0.014,0.975,0.275
9.704,-0.016,0.975,0.279
9.714,-0.010,0.980,0.285
9.724,-0.014,0.979,0.277
9.734,-0.014,0.973,0.289
9.744,-0.014,0.977,0.283
9.754,-0.014,0.969,0.283
9.764,0.004,0.969,0.285
9.774,0.004,0.984,0.293
9.784,-0.002,0.980,0.283
9.794,0.000,0.969,0.285
9.804,0.006,0.975,0.285
9.814,-0.004,0.986,0.281
9.824,-0.006,0.996,0.277
9.834,-0.006,0.994,0.279
9.844,-0.006,0.998,0.281
9.853,-0.012,0.994,0.271
9.863,-0.008,0.990,0.268
9.873,-0.006,0.992,0.270
9.883,-0.004,0.986,0.279
9.893,-0.004,0.984,0.271
9.903,-0.006,0.975,0.275
9.913,-0.006,0.982,0.271
9.923,-0.002,0.992,0.285
9.933,-0.006,0.986,0.277
9.943,-0.002,0.975,0.277
9.953,-0.004,0.979,0.281
9.963,-0.008,0.988,0.285
9.973,-0.014,0.990,0.273
9.983,-0.002,0.984,0.285
9.993,-0.008,0.977,0.279
10.002,-0.008,0.979,0.281
10.012,-0.006,0.982,0.283
10.022,-0.006,0.982,0.285
10.032,0.000,0.975,0.277
10.042,0.004,0.979,0.281
10.052,0.002,0.980,0.277
10.062,-0.004,0.980,0.277
10.072,-0.002,0.984,0.275
10.082,-0.002,1.000,0.279
10.092,-0.006,0.988,0.275
10.102,-0.008,0.977,0.268
10.112,-0.002,0.988,0.281
10.122,-0.008,0.998,0.273
10.132,-0.010,0.988,0.275
10.142,-0.004,0.984,0.275
10.151,-0.002,0.986,0.279
10.161,-0.002,0.980,0.279
10.171,0.002,0.980,0.279
10.181,0.004,0.988,0.287
10.191,0.002,0.980,0.285
10.201,0.000,0.980,0.279
10.211,0.002,0.979,0.287
10.221,0.002,0.973,0.281
10.231,0.000,0.973,0.283
10.241,0.000,0.977,0.281
10.251,-0.010,0.973,0.277
10.261,-0.004,0.977,0.279
10.271,0.000,0.988,0.279
10.281,-0.004,0.992,0.275
10.291,0.000,0.998,0.266
10.300,0.002,0.996,0.279
10.310,-0.008,0.982,0.271
10.320,-0.008,0.975,0.271
10.330,0.000,0.984,0.271
10.340,-0.008,0.994,0.270
10.350,-0.004,0.990,0.273
10.360,-0.006,0.979,0.275
10.370,-0.006,0.979,0.275
10.380,-0.002,0.990,0.279
10.390,0.000,1.002,0.283
10.400,-0.004,0.975,0.281
10.410,-0.008,0.969,0.279
10.420,0.000,0.973,0.283
10.430,0.002,0.984,0.279
10.440,0.000,0.984,0.279
10.449,-0.004,0.975,0.279
10.459,0.002,0.980,0.279
10.469,0.008,0.984,0.283
10.479,-0.002,0.984,0.279
10.489,-0.004,0.977,0.277
10.499,-0.008,0.980,0.281
10.509,-0.004,0.994,0.275
10.519,-0.002,1.006,0.268
10.529,-0.002,0.992,0.275
10.539,-0.008,0.982,0.271
10.549,-0.014,0.982,0.273
10.559,-0.006,0.994,0.264
10.569,-0.006,0.984,0.275
10.579,-0.012,0.977,0.268
10.589,-0.004,0.980,0.277
10.598,-0.004,0.988,0.277
10.608,-0.004,0.982,0.271
10.618,-0.006,0.986,0.277
10.628,0.000,0.988,0.283
10.638,-0.004,0.979,0.275
10.648,-0.002,0.977,0.281
10.658,0.002,0.986,0.285
10.668,0.000,0.984,0.281
10.678,0.000,0.979,0.279
10.688,-0.002,0.979,0.275
10.698,-0.006,0.982,0.275
10.708,-0.008,0.984,0.277
10.718,-0.012,0.994,0.266
10.728,-0.008,1.000,0.281
10.738,-0.014,0.979,0.270
10.747,-0.010,0.980,0.270
10.757,-0.006,0.992,0.277
10.767,-0.012,0.988,0.270
10.777,-0.008,0.973,0.277
10.787,0.002,0.975,0.273
10.797,0.004,0.992,0.279
10.807,0.000,0.980,0.275
10.817,-0.004,0.965,0.270
10.827,0.000,0.979,0.281
10.837,-0.006,0.998,0.279
10.847,-0.006,0.992,0.279
10.857,-0.004,0.990,0.275
10.867,-0.008,0.990,0.275
10.877,-0.010,0.994,0.268
10.887,-0.006,0.988,0.268
10.896,-0.010,0.986,0.262
10.906,-0.012,0.986,0.273
10.916,-0.010,0.979,0.270
10.926,-0.008,0.977,0.270
10.936,-0.006,0.980,0.271
10.946,-0.010,0.980,0.270
10.956,-0.008,0.986,0.268
10.966,-0.008,0.990,0.275
10.976,-0.010,0.990,0.266
10.986,-0.008,0.986,0.275
10.996,-0.008,0.988,0.271
11.006,-0.010,0.984,0.270
11.016,-0.010,0.996,0.275
11.026,-0.008,0.986,0.275
11.036,-0.008,0.979,0.273
11.045,-0.006,0.979,0.281
11.055,0.000,0.980,0.277
11.065,-0.002,0.990,0.279
11.075,-0.002,0.984,0.283
11.085,-0.004,0.979,0.273
11.095,-0.004,0.980,0.285
11.105,-0.002,0.986,0.283
11.115,-0.008,0.980,0.285
11.125,-0.002,0.982,0.277
11.135,0.002,0.984,0.287
11.145,-0.002,0.979,0.281
11.155,-0.006,0.979,0.283
11.165,-0.008,0.980,0.287
11.175,-0.004,0.986,0.275
11.185,0.002,0.990,0.293
11.195,-0.004,0.977,0.273
11.204,-0.002,0.980,0.285
11.214,0.004,0.984,0.289
11.224,-0.002,0.986,0.279
11.234,0.004,0.984,0.293
11.244,0.002,0.979,0.283
11.254,0.000,0.975,0.285
11.264,0.002,0.980,0.281
11.274,0.000,0.975,0.283
11.284,0.000,0.979,0.281
11.294,-0.006,0.982,0.279
11.304,-0.004,0.982,0.275
11.314,-0.004,0.984,0.281
11.324,-0.004,0.986,0.277
11.334,-0.008,0.992,0.275
11.344,-0.006,0.992,0.271
11.353,-0.002,0.992,0.273
11.363,-0.002,0.988,0.270
11.373,-0.006,0.994,0.273
11.383,-0.002,0.984,0.268
11.393,-0.004,0.979,0.268
11.403,-0.004,0.979,0.271
11.413,-0.006,0.986,0.273
11.423,-0.008,0.986,0.268
11.433,-0.006,0.992,0.277
11.443,-0.006,0.990,0.273
11.453,-0.008,0.979,0.268
11.463,0.000,0.979,0.277
11.473,-0.006,0.988,0.273
11.483,-0.012,0.982,0.268
11.493,-0.004,0.990,0.279
11.502,0.000,0.992,0.277
11.512,-0.006,0.988,0.277
11.522,-0.012,0.984,0.281
11.532,-0.008,0.977,0.279
11.542,-0.004,0.984,0.279
11.552,-0.002,0.977,0.283
11.562,-0.008,0.977,0.279
11.572,-0.004,0.979,0.287
11.582,-0.004,0.980,0.281
11.592,-0.006,0.975,0.277
11.602,-0.006,0.977,0.279
11.612,-0.004,0.979,0.275
11.622,0.000,0.977,0.279
11.632,-0.006,0.982,0.273
11.642,0.000,0.992,0.275
11.651,-0.002,0.992,0.275
11.661,-0.002,0.988,0.271
11.671,0.000,0.992,0.268
11.681,0.000,1.000,0.275
11.691,-0.010,0.990,0.271
11.701,-0.010,0.988,0.266
11.711,-0.004,0.994,0.268
11.721,-0.006,0.994,0.264
11.731,-0.008,0.990,0.273
11.741,-0.004,0.979,0.270
11.751,0.000,0.984,0.273
11.761,-0.002,0.988,0.281
11.771,-0.008,0.986,0.271
11.781,-0.002,0.986,0.287
11.791,-0.004,0.980,0.277
11.800,-0.006,0.975,0.281
11.810,-0.004,0.969,0.283
11.820,0.000,0.967,0.281
11.830,0.006,0.990,0.285
11.840,-0.004,0.988,0.283
11.850,-0.004,0.971,0.275
11.860,-0.006,0.967,0.279
11.870,-0.002,0.990,0.275
11.880,-0.008,1.006,0.283
11.890,-0.006,0.994,0.281
11.900,-0.008,0.984,0.273
11.910,-0.004,0.986,0.279
11.920,-0.004,0.988,0.275
11.930,-0.010,0.984,0.275
11.940,0.000,0.990,0.270
11.949,0.002,0.988,0.279
11.959,-0.008,0.975,0.271
11.969,-0.006,0.973,0.273
11.979,0.000,0.990,0.275
11.989,-0.006,0.996,0.273
11.999,-0.006,0.990,0.283
12.009,-0.008,0.986,0.281
12.019,-0.006,0.984,0.283
12.029,-0.012,0.979,0.281
12.039,-0.012,0.977,0.275
12.049,-0.012,0.977,0.277
12.059,-0.008,0.988,0.281
12.069,-0.006,0.979,0.277
12.079,-0.004,0.979,0.279
12.089,-0.006,0.980,0.283
12.098,0.002,0.982,0.279
12.108,0.004,0.973,0.285
12.118,-0.006,0.977,0.275
12.128,0.004,0.979,0.281
12.138,0.004,0.988,0.273
12.148,-0.004,0.992,0.275
12.158,-0.004,1.010,0.271
12.168,-0.002,0.996,0.275
12.178,-0.010,0.982,0.266
12.188,-0.010,0.988,0.275
12.198,-0.006,1.004,0.273
12.208,-0.006,0.998,0.275
12.218,-0.002,0.986,0.273
12.228,-0.002,0.986,0.295
12.238,-0.016,0.959,0.277
12.247,0.008,0.969,0.285
12.257,0.008,0.986,0.291
12.267,-0.002,0.979,0.277
12.277,0.006,0.979,0.287
12.287,0.010,0.982,0.289
12.297,0.000,0.980,0.279
12.307,-0.002,0.979,0.287
12.317,-0.002,0.980,0.281
12.327,-0.006,0.982,0.283
12.337,-0.010,0.982,0.275
12.347,0.000,0.982,0.281
12.357,-0.014,0.973,0.295
12.367,-0.002,0.994,0.266
12.377,0.006,1.004,0.293
12.387,-0.004,1.004,0.271
12.396,0.000,0.986,0.279
12.406,0.002,0.980,0.273
12.416,-0.006,0.980,0.281
12.426,-0.008,0.988,0.271
12.436,0.002,0.996,0.279
12.446,-0.006,0.980,0.281
12.456,-0.008,0.975,0.275
12.466,-0.002,0.990,0.283
12.476,-0.004,0.990,0.285
12.486,-0.006,0.980,0.277
12.496,0.008,0.984,0.291
12.506,-0.004,0.973,0.281
12.516,-0.004,0.975,0.279
12.526,0.006,0.986,0.297
12.536,-0.010,0.988,0.285
12.545,-0.012,0.979,0.285
12.555,0.000,0.979,0.283
12.565,-0.006,0.975,0.289
12.575,-0.012,0.986,0.281
12.585,0.002,0.984,0.289
12.595,0.002,0.977,0.285
12.605,-0.012,0.980,0.285
12.615,-0.016,0.984,0.287
12.625,-0.018,0.980,0.285
12.635,-0.021,0.980,0.281
12.645,0.000,0.979,0.285
12.655,0.008,0.984,0.275
12.665,0.000,0.990,0.281
12.675,-0.006,0.992,0.277
12.685,0.002,0.994,0.285
12.695,0.004,0.984,0.277
12.704,0.000,0.988,0.277
12.714,0.000,0.996,0.291
12.724,-0.010,1.004,0.289
12.734,-0.006,0.986,0.285
12.744,-0.002,0.973,0.287
12.754,0.000,0.979,0.293
12.764,-0.006,0.971,0.283
12.774,0.000,0.971,0.289
12.784,-0.002,0.979,0.291
12.794,-0.008,0.977,0.293
12.804,0.002,0.973,0.293
12.814,-0.002,0.977,0.293
12.824,-0.006,0.980,0.291
12.834,-0.008,0.975,0.293
12.844,-0.002,0.969,0.291
12.853,0.004,0.992,0.297
12.863,-0.004,0.990,0.297
12.873,0.000,0.967,0.279
12.883,0.006,0.973,0.287
12.893,-0.002,0.984,0.293
12.903,-0.006,0.984,0.283
12.913,0.002,0.988,0.291
12.923,-0.004,0.986,0.287
12.933,-0.008,0.988,0.285
12.943,0.000,0.984,0.287
12.953,-0.006,0.982,0.285
12.963,-0.018,0.992,0.283
12.973,0.000,0.986,0.285
12.983,-0.006,0.977,0.275
12.993,-0.002,0.971,0.281
13.002,-0.008,0.988,0.273
13.012,-0.002,0.996,0.285
13.022,-0.006,0.982,0.281
13.032,-0.008,0.982,0.281
13.042,-0.006,0.996,0.281
13.052,-0.002,1.002,0.281
13.062,-0.006,0.996,0.285
13.072,-0.012,0.961,0.268
13.082,-0.008,0.975,0.281
13.092,-0.012,0.992,0.285
13.102,-0.010,0.977,0.279
13.112,-0.004,0.971,0.283
13.122,0.000,0.980,0.287
13.132,-0.004,0.984,0.287
13.142,-0.002,0.986,0.289
13.151,0.002,0.986,0.289
13.161,0.000,0.984,0.287
13.171,0.000,0.975,0.285
13.181,0.002,0.977,0.285
13.191,-0.006,0.982,0.285
13.201,-0.004,0.982,0.287
13.211,-0.002,0.982,0.283
13.221,-0.002,0.982,0.283
13.231,-0.002,0.982,0.287
13.241,-0.004,0.980,0.287
13.251,0.002,0.980,0.285
13.261,0.000,0.979,0.283
13.271,-0.002,0.979,0.283
13.281,0.002,0.979,0.283
13.291,0.006,0.977,0.281
13.300,-0.008,0.977,0.271
13.310,-0.004,0.984,0.277
13.320,0.008,0.992,0.277
13.330,-0.006,0.984,0.275
13.340,-0.004,0.990,0.270
13.350,0.006,1.002,0.285
13.360,-0.002,0.986,0.268
13.370,-0.002,0.980,0.270
13.380,0.002,0.988,0.277
13.390,-0.010,0.986,0.271
13.400,-0.010,0.980,0.271
13.410,-0.002,0.994,0.273
13.420,-0.004,0.986,0.273
13.430,-0.004,0.984,0.268
13.440,0.000,0.986,0.275
13.449,0.000,0.990,0.275
13.459,-0.004,0.982,0.273
13.469,-0.002,0.980,0.275
13.479,0.000,0.980,0.275
13.489,-0.008,0.980,0.273
13.499,-0.010,0.980,0.270
13.509,-0.002,0.982,0.271
13.519,-0.006,0.984,0.271
13.529,-0.008,0.988,0.271
13.539,-0.008,0.986,0.268
13.549,-0.006,0.984,0.270
13.559,-0.006,0.994,0.270
13.569,-0.008,0.990,0.270
13.579,0.000,0.980,0.268
13.589,0.004,0.982,0.273
13.598,0.002,0.994,0.268
13.608,-0.010,0.986,0.266
