df_hash,22ZHK4.SNEL2E
15.509,239
15.534,261
15.559,258
15.584,252
15.609,249
15.634,241
15.659,223
15.684,202
15.709,189
15.734,188
15.759,186
15.784,169
15.809,143
15.834,121
15.859,109
15.884,96
15.909,67
15.934,25
15.959,-2
15.984,17
16.009,88
16.034,181
16.059,256
16.084,291
16.109,293
16.134,283
16.159,274
16.184,265
16.209,251
16.234,234
16.259,222
16.284,222
16.309,228
16.334,228
16.359,214
16.384,191
16.409,170
16.434,152
16.459,131
16.484,98
16.509,59
16.534,38
16.559,59
16.584,125
16.609,210
16.634,277
16.659,304
16.684,297
16.709,277
16.734,261
16.759,252
16.784,244
16.809,236
16.834,232
16.859,235
16.884,238
16.909,231
16.934,212
16.959,190
16.984,173
17.009,161
17.034,138
17.059,97
17.084,50
17.109,25
17.134,45
17.159,110
17.184,191
17.209,251
17.234,272
17.259,259
17.284,234
17.309,213
17.334,200
17.359,194
17.384,193
17.409,199
17.434,208
17.459,213
17.484,206
17.509,189
17.534,170
17.559,158
17.584,148
17.609,127
17.634,88
17.659,47
17.684,35
17.709,68
17.734,138
17.759,212
17.784,259
17.809,271
17.834,260
17.859,241
17.884,222
17.909,206
17.934,196
17.959,197
17.984,208
18.009,217
18.034,211
18.059,191
18.084,169
18.109,155
18.134,146
18.159,127
18.184,92
18.209,59
18.234,55
18.259,96
18.284,165
18.309,230
18.334,265
18.359,268
18.384,254
18.409,237
18.434,221
18.459,206
18.484,199
18.509,204
18.534,217
18.559,224
18.584,215
18.609,195
18.634,176
18.659,163
18.684,146
18.709,115
18.734,76
18.759,56
18.784,80
18.809,143
18.834,214
18.859,261
18.884,274
18.909,265
18.934,249
18.959,230
18.984,208
19.009,190
19.034,186
19.059,197
19.084,209
19.109,209
19.134,193
19.159,171
19.184,150
19.209,123
19.234,83
19.259,43
19.284,31
19.309,70
19.334,149
19.359,230
19.384,278
19.409,288
19.434,277
19.459,264
19.484,249
19.509,229
19.534,211
19.559,205
19.584,212
19.609,216
19.634,205
19.659,179
19.684,153
19.709,135
19.734,113
19.759,77
19.784,37
19.809,28
19.834,72
19.859,155
19.884,235
19.909,275
19.934,275
19.959,258
19.984,244
20.009,236
20.034,226
20.059,217
20.084,216
20.109,225
20.134,229
20.159,216
20.184,190
20.209,165
20.234,147
20.259,124
20.284,85
20.309,40
20.334,23
20.359,61
20.384,142
20.409,226
20.434,276
20.459,284
20.484,270
20.509,252
20.534,236
20.559,220
20.584,207
20.609,205
20.634,213
20.659,219
20.684,209
20.709,184
20.734,158
20.759,141
20.784,125
20.809,93
20.834,47
20.859,13
20.884,20
20.909,78
20.934,160
20.959,231
20.984,267
21.009,272
21.034,264
21.059,254
21.084,245
21.109,235
21.134,228
21.159,228
21.184,233
21.209,235
21.234,223
21.259,200
21.284,174
21.309,155
21.334,135
21.359,105
21.384,64
21.409,27
21.434,23
21.459,66
21.484,145
21.509,228
21.534,282
21.559,296
21.584,284
21.609,264
21.634,246
21.659,232
21.684,219
21.709,212
21.734,212
21.759,217
21.784,214
21.809,197
21.834,171
21.859,149
21.884,136
21.909,120
21.934,89
21.959,46
21.984,15
22.009,25
22.034,85
22.059,171
22.084,248
22.109,289
22.134,293
22.159,278
22.184,261
22.209,248
22.234,240
22.259,233
22.284,231
22.309,232
22.334,234
22.359,227
22.384,211
22.409,191
22.434,176
22.459,166
22.484,152
22.509,124
22.534,82
22.559,45
22.584,40
22.609,82
22.634,160
22.659,241
22.684,292
22.709,301
22.734,278
22.759,248
22.784,227
22.809,219
22.834,215
22.859,211
22.884,208
22.909,206
22.934,203
22.959,193
22.984,175
23.009,158
23.034,145
23.059,134
23.084,113
23.109,76
23.134,34
23.159,15
23.184,40
23.209,106
23.234,187
23.259,248
23.284,270
23.309,259
23.334,234
23.359,212
23.384,198
23.409,188
23.434,182
23.459,182
23.484,187
23.509,187
23.534,175
23.559,154
23.584,133
23.609,120
23.634,106
23.659,81
23.684,42
23.709,12
23.734,18
23.759,71
23.784,149
23.809,216
23.834,245
23.859,241
23.884,222
23.909,204
23.934,187
23.959,171
23.984,160
24.009,165
24.034,182
24.059,197
24.084,194
24.109,177
24.134,162
24.159,158
24.184,154
24.209,136
24.234,108
24.259,100
24.284,139
24.309,221
24.334,313
24.359,377
24.384,406
24.409,413
24.434,413
24.459,406
24.484,389
24.509,373
24.534,372
24.559,392
24.584,415
24.609,423
24.634,414
24.659,405
24.684,402
24.709,385
24.734,327
24.759,233
24.784,142
24.809,100
24.834,114
24.859,145
24.884,152
24.909,119
24.934,64
24.959,7
24.984,-46
25.009,-97
25.034,-134
25.059,-143
25.084,-122
25.109,-94
25.134,-79
25.159,-77
25.184,-66
25.209,-40
25.234,-17
25.259,-20
25.284,-41
25.309,-40
25.334,14
25.359,114
25.384,214
25.409,274
25.434,290
25.459,286
25.484,280
25.509,271
25.534,256
25.559,243
25.584,247
25.609,266
25.634,280
25.659,274
25.684,252
25.709,231
25.734,216
25.759,192
25.784,144
25.809,92
25.834,77
25.859,123
25.884,211
25.909,292
25.934,332
25.959,332
25.984,318
26.009,305
26.034,289
26.059,268
26.084,249
26.109,247
26.134,258
26.159,264
26.184,248
26.209,217
26.234,190
26.259,173
26.284,149
26.309,103
26.334,47
26.359,21
26.384,53
26.409,135
26.434,224
26.459,278
26.484,288
26.509,274
26.534,257
26.559,243
26.584,229
26.609,217
26.634,214
26.659,220
26.684,223
26.709,210
26.734,182
26.759,154
26.784,139
26.809,128
26.834,102
26.859,56
26.884,13
26.909,9
26.934,61
26.959,147
26.984,228
27.009,276
27.034,291
27.059,288
27.084,278
27.109,262
27.134,239
27.159,215
27.184,204
27.209,206
27.234,211
27.259,202
27.284,177
27.309,148
27.334,126
27.359,108
27.384,80
27.409,33
27.434,-19
27.459,-47
27.484,-26
27.509,43
27.534,132
27.559,204
27.584,239
27.609,241
27.634,229
27.659,217
27.684,209
27.709,202
27.734,192
27.759,183
27.784,179
27.809,179
27.834,175
27.859,164
27.884,148
27.909,134
27.934,124
27.959,109
27.984,82
28.009,48
28.034,30
28.059,54
28.084,128
28.109,232
28.134,331
28.159,396
28.184,422
28.209,425
28.234,427
28.259,439
28.284,453
28.309,459
28.334,454
28.359,447
28.384,445
28.409,441
28.434,420
28.459,368
28.484,291
28.509,212
28.534,148
28.559,96
28.584,36
28.609,-39
28.634,-114
28.659,-146
28.684,-110
28.709,-18
28.734,83
28.759,151
28.784,170
28.809,160
28.834,150
28.859,151
28.884,157
28.909,159
28.934,158
28.959,164
28.984,175
29.009,181
29.034,173
29.059,152
29.084,132
29.109,119
29.134,106
29.159,77
29.184,31
29.209,-10
29.234,-15
29.259,32
29.284,114
29.309,190
29.334,229
29.359,229
29.384,210
29.409,192
29.434,180
29.459,167
29.484,151
29.509,140
29.534,146
29.559,167
29.584,186
29.609,192
29.634,186
29.659,178
29.684,171
29.709,154
29.734,119
29.759,80
29.784,66
29.809,96
29.834,164
29.859,235
29.884,281
29.909,296
29.934,293
29.959,285
29.984,273
30.009,256
30.034,239
30.059,236
30.084,248
30.109,261
30.134,256
30.159,231
30.184,203
30.209,184
30.234,166
30.259,133
30.284,85
30.309,49
30.334,60
30.359,125
30.384,216
30.409,290
30.434,324
30.459,325
30.484,312
30.509,293
30.534,269
30.559,244
30.584,230
30.609,237
30.634,253
30.659,256
30.684,238
30.709,209
30.734,187
30.759,170
30.784,143
30.809,97
30.834,51
30.859,45
30.884,99
30.909,194
30.934,281
30.959,326
30.984,326
31.009,300
31.034,269
31.059,237
31.084,200
31.109,166
31.134,141
31.159,126
31.184,111
31.209,91
31.234,68
31.259,51
31.284,34
31.309,3
31.334,-47
31.359,-91
31.384,-88
31.409,-16
31.434,100
31.459,208
31.484,269
31.509,284
31.534,280
31.559,277
31.584,276
31.609,271
31.634,261
31.659,258
31.684,263
31.709,265
31.734,254
31.759,233
31.784,216
31.809,204
31.834,179
31.859,127
31.884,60
31.909,24
31.934,52
31.959,138
31.984,235
32.009,299
32.034,314
32.059,301
32.084,282
32.109,261
32.134,236
32.159,211
32.184,199
32.209,206
32.234,215
32.259,206
32.284,172
32.309,131
32.334,103
32.359,85
32.384,57
32.409,8
32.434,-42
32.459,-53
32.484,-2
32.509,93
32.534,190
32.559,248
32.584,260
32.609,245
32.634,225
32.659,210
32.684,198
32.709,189
32.734,189
32.759,199
32.784,213
32.809,218
32.834,208
32.859,188
32.884,168
32.909,146
32.934,114
32.959,67
32.984,17
33.009,-4
33.034,23
33.059,99
33.084,193
33.109,265
33.134,298
33.159,298
33.184,283
33.209,266
33.234,253
33.259,243
33.284,243
33.309,256
33.334,275
33.359,286
33.384,280
33.409,261
33.434,243
33.459,234
33.484,225
33.509,201
33.534,159
33.559,121
33.584,121
33.609,175
33.634,271
33.659,371
33.684,440
33.709,464
33.734,454
33.759,431
33.784,411
33.809,395
33.834,379
33.859,359
33.884,339
33.909,323
33.934,308
33.959,282
33.984,237
34.009,177
34.034,114
34.059,59
34.084,6
34.109,-53
34.134,-124
34.159,-183
34.184,-206
34.209,-180
34.234,-127
34.259,-79
34.284,-63
34.309,-76
34.334,-99
34.359,-112
34.384,-108
34.409,-86
34.434,-51
34.459,-13
34.484,15
34.509,28
34.534,31
34.559,45
34.584,85
34.609,145
34.634,196
34.659,214
34.684,204
34.709,196
34.734,226
34.759,300
34.784,393
34.809,467
34.834,498
34.859,489
34.884,455
34.909,414
34.934,377
34.959,350
34.984,338
35.009,337
35.034,340
35.059,334
35.084,313
35.109,282
35.134,251
35.159,226
35.184,197
35.209,155
35.234,105
35.259,68
35.284,71
35.309,121
35.334,196
35.359,263
35.384,296
35.409,291
35.434,263
35.459,227
35.484,194
35.509,170
35.534,159
35.559,165
35.584,179
35.609,186
35.634,174
35.659,151
35.684,129
35.709,112
35.734,90
35.759,50
35.784,1
35.809,-24
35.834,1
35.859,76
35.884,166
35.909,231
35.934,254
35.959,246
35.984,225
36.009,202
36.034,177
36.059,157
36.084,152
36.109,162
36.134,177
36.159,177
36.184,161
36.209,140
36.234,125
36.259,109
36.284,77
36.309,30
36.334,-3
36.359,9
36.384,80
36.409,177
36.434,255
36.459,290
36.484,291
36.509,279
36.534,268
36.559,257
36.584,246
36.609,242
36.634,250
36.659,265
36.684,270
36.709,257
36.734,232
36.759,210
36.784,189
36.809,157
36.834,111
36.859,69
36.884,69
36.909,126
36.934,221
36.959,309
36.984,356
37.009,360
37.034,341
37.059,320
37.084,303
37.109,289
37.134,280
37.159,280
37.184,283
37.209,277
37.234,248
37.259,197
37.284,136
37.309,75
37.334,11
37.359,-57
37.384,-126
37.409,-169
37.434,-161
37.459,-98
37.484,-5
37.509,82
37.534,138
37.559,159
37.584,160
37.609,156
37.634,155
37.659,159
37.684,173
37.709,194
37.734,217
37.759,228
37.784,222
37.809,206
37.834,194
37.859,189
37.884,181
37.909,155
37.934,116
37.959,96
37.984,128
38.009,215
38.034,325
38.059,409
38.084,442
38.109,434
38.134,416
38.159,407
38.184,407
38.209,405
38.234,398
38.259,391
38.284,386
38.309,373
38.334,340
38.359,287
38.384,228
38.409,174
38.434,121
38.459,56
38.484,-27
38.509,-113
38.534,-168
38.559,-166
38.584,-109
38.609,-26
38.634,43
38.659,74
38.684,66
38.709,38
38.734,10
38.759,-7
38.784,-16
38.809,-15
38.834,-1
38.859,29
38.884,68
38.909,101
38.934,114
38.959,112
38.984,113
39.009,128
39.034,145
39.059,143
39.084,113
39.109,79
39.134,82
39.159,145
39.184,255
39.209,367
39.234,445
39.259,477
39.284,476
39.309,460
39.334,439
39.359,416
39.384,398
39.409,390
39.434,393
39.459,393
39.484,374
39.509,331
39.534,275
39.559,230
39.584,207
39.609,200
39.634,188
39.659,152
39.684,96
39.709,41
39.734,22
39.759,53
39.784,127
39.809,210
39.834,271
39.859,291
39.884,277
39.909,248
39.934,220
39.959,201
39.984,193
40.009,192
40.034,198
40.059,205
40.084,204
40.109,191
40.134,168
40.159,145
40.184,127
40.209,113
40.234,91
40.259,55
40.284,15
40.309,-2
40.334,23
40.359,92
40.384,179
40.409,247
40.434,276
40.459,268
40.484,239
40.509,205
40.534,174
40.559,150
40.584,137
40.609,136
40.634,140
40.659,135
40.684,116
40.709,93
40.734,83
40.759,89
40.784,93
40.809,74
40.834,30
40.859,-7
40.884,0
40.909,70
40.934,178
40.959,275
40.984,328
41.009,333
41.034,310
41.059,284
41.084,264
41.109,254
41.134,254
41.159,262
41.184,273
41.209,277
41.234,267
41.259,244
41.284,218
41.309,193
41.334,162
41.359,119
41.384,69
41.409,36
41.434,40
41.459,89
41.484,164
41.509,237
41.534,286
41.559,302
41.584,291
41.609,260
41.634,223
41.659,191
41.684,175
41.709,175
41.734,174
41.759,154
41.784,107
41.809,41
41.834,-27
41.859,-88
41.884,-143
41.909,-186
41.934,-200
41.959,-160
41.984,-54
42.009,96
42.034,248
42.059,358
42.084,407
42.109,406
42.134,378
42.159,346
42.184,322
42.209,311
42.234,316
42.259,331
42.284,343
42.309,339
42.334,319
42.359,294
42.384,272
42.409,251
42.434,219
42.459,179
42.484,149
42.509,156
42.534,205
42.559,275
42.584,331
42.609,352
42.634,337
42.659,302
42.684,261
42.709,223
42.734,194
42.759,181
42.784,186
42.809,196
42.834,198
42.859,185
42.884,163
42.909,142
42.934,117
42.959,82
42.984,39
43.009,13
43.034,32
43.059,100
43.084,190
43.109,259
43.134,285
43.159,271
43.184,237
43.209,199
43.234,162
43.259,134
43.284,125
43.309,139
43.334,162
43.359,172
43.384,160
43.409,134
43.434,107
43.459,84
43.484,55
43.509,21
43.534,3
43.559,29
43.584,105
43.609,204
43.634,283
43.659,317
43.684,312
43.709,289
43.734,262
43.759,236
43.784,215
43.809,206
43.834,212
43.859,224
43.884,226
43.909,209
43.934,182
43.959,158
43.984,136
44.009,100
44.034,48
44.059,3
44.084,5
44.109,70
44.134,171
44.159,258
44.184,297
44.209,287
44.234,256
44.259,225
44.284,200
44.309,178
44.334,164
44.359,165
44.384,175
44.409,178
44.434,162
44.459,131
44.484,101
44.509,78
44.534,49
44.559,7
44.584,-33
44.609,-39
44.634,15
44.659,119
44.684,225
44.709,292
44.734,310
44.759,298
44.784,280
44.809,265
44.834,253
44.859,244
44.884,249
44.909,267
44.934,286
44.959,288
44.984,272
45.009,249
45.034,228
45.059,204
45.084,164
45.109,111
45.134,75
45.159,91
45.184,162
45.209,257
45.234,324
45.259,335
45.284,300
45.309,247
45.334,201
45.359,164
45.384,133
45.409,111
45.434,105
45.459,115
45.484,132
45.509,141
45.534,139
45.559,131
45.584,122
45.609,105
45.634,76
45.659,45
45.684,40
45.709,87
45.734,180
45.759,286
45.784,363
45.809,393
45.834,385
45.859,362
45.884,340
45.909,324
45.934,315
45.959,318
45.984,331
46.009,346
46.034,348
46.059,331
46.084,301
46.109,268
46.134,233
46.159,184
46.184,115
46.209,42
46.234,-1
46.259,6
46.284,60
46.309,125
46.334,164
46.359,162
46.384,130
46.409,87
46.434,49
46.459,21
46.484,3
46.509,-4
46.534,-5
46.559,-6
46.584,-10
46.609,-13
46.634,-7
46.659,7
46.684,17
46.709,7
46.734,-21
46.759,-40
46.784,-13
46.809,73
46.834,198
46.859,313
46.884,382
46.909,398
46.934,380
46.959,348
46.984,316
47.009,291
47.034,280
47.059,288
47.084,307
47.109,321
47.134,314
47.159,290
47.184,262
47.209,236
47.234,203
47.259,156
47.284,104
47.309,78
47.334,102
47.359,172
47.384,253
47.409,307
47.434,323
47.459,311
47.484,289
47.509,265
47.534,241
47.559,221
47.584,217
47.609,228
47.634,243
47.659,243
47.684,225
47.709,197
47.734,166
47.759,128
47.784,74
47.809,14
47.834,-24
47.859,-13
47.884,46
47.909,123
47.934,180
47.959,203
47.984,204
48.009,200
48.034,198
48.059,194
48.084,188
48.109,188
48.134,199
48.159,212
48.184,211
48.209,190
48.234,162
48.259,142
48.284,130
48.309,106
48.334,58
48.359,3
48.384,-18
48.409,19
48.434,106
48.459,198
48.484,256
48.509,272
48.534,265
48.559,256
48.584,251
48.609,247
48.634,244
48.659,249
48.684,262
48.709,273
48.734,266
48.759,243
48.784,217
48.809,203
48.834,194
48.859,173
48.884,129
48.909,75
48.934,43
48.959,55
48.984,112
49.009,192
49.034,264
49.059,308
49.084,318
49.109,305
49.134,284
49.159,269
49.184,262
49.209,257
49.234,249
49.259,241
49.284,238
49.309,238
49.334,229
49.359,205
49.384,172
49.409,140
49.434,112
49.459,75
49.484,19
49.509,-41
49.534,-69
49.559,-37
49.584,48
49.609,146
49.634,213
49.659,234
49.684,225
49.709,213
49.734,209
49.759,209
49.784,208
49.809,206
49.834,206
49.859,208
49.884,209
49.909,201
49.934,181
49.959,151
49.984,118
50.009,94
50.034,81
50.059,68
50.084,39
50.109,-6
50.134,-49
50.159,-52
50.184,0
50.209,93
50.234,186
50.259,245
50.284,266
50.309,265
50.334,259
50.359,252
50.384,245
50.409,240
50.434,243
50.459,252
50.484,260
50.509,260
50.534,249
50.559,233
50.584,214
50.609,192
50.634,171
50.659,150
50.684,127
50.709,94
50.734,50
50.759,14
50.784,13
50.809,62
50.834,150
50.859,241
50.884,304
50.909,331
50.934,333
50.959,326
50.984,318
51.009,317
51.034,325
51.059,341
51.084,358
51.109,364
51.134,357
51.159,343
51.184,328
51.209,310
51.234,286
51.259,251
51.284,211
51.309,167
51.334,112
51.359,44
51.384,-22
51.409,-58
51.434,-38
51.459,33
51.484,127
51.509,208
51.534,258
51.559,279
51.584,280
51.609,270
51.634,258
51.659,253
51.684,262
51.709,281
51.734,291
51.759,281
51.784,245
51.809,195
51.834,139
51.859,85
51.884,39
51.909,2
51.934,-24
51.959,-49
51.984,-71
52.009,-79
52.034,-50
52.059,23
52.084,123
52.109,209
52.134,252
52.159,249
52.184,222
52.209,196
52.234,178
52.259,164
52.284,155
52.309,157
52.334,173
52.359,191
52.384,191
52.409,166
52.434,130
52.459,103
52.484,91
52.509,79
52.534,48
52.559,1
52.584,-33
52.609,-21
52.634,48
52.659,151
52.684,246
52.709,302
52.734,315
52.759,304
52.784,288
52.809,275
52.834,265
52.859,260
52.884,263
52.909,276
52.934,287
52.959,286
52.984,267
53.009,241
53.034,216
53.059,191
53.084,155
53.109,109
53.134,74
53.159,80
53.184,137
53.209,223
53.234,300
53.259,339
53.284,341
53.309,322
53.334,296
53.359,267
53.384,238
53.409,218
53.434,216
53.459,229
53.484,240
53.509,231
53.534,205
53.559,176
53.584,150
53.609,122
53.634,79
53.659,30
53.684,4
53.709,28
53.734,104
53.759,198
53.784,268
53.809,292
53.834,276
53.859,239
53.884,198
53.909,163
53.934,143
53.959,141
53.984,156
54.009,173
54.034,179
54.059,172
54.084,161
54.109,147
54.134,123
54.159,79
54.184,27
54.209,0
54.234,30
54.259,116
54.284,221
54.309,297
54.334,326
54.359,318
54.384,296
54.409,270
54.434,242
54.459,217
54.484,205
54.509,212
54.534,227
54.559,226
54.584,201
54.609,164
54.634,134
54.659,110
54.684,76
54.709,28
54.734,-13
54.759,-9
54.784,56
54.809,158
54.834,247
54.859,290
54.884,288
54.909,266
54.934,243
54.959,222
54.984,203
55.009,191
55.034,194
55.059,208
55.084,214
55.109,201
55.134,174
55.159,147
55.184,126
55.209,98
55.234,54
55.259,7
55.284,-5
55.309,41
55.334,139
55.359,243
55.384,311
55.409,329
55.434,314
55.459,289
55.484,267
55.509,247
55.534,233
55.559,230
55.584,239
55.609,247
55.634,237
55.659,209
55.684,176
55.709,153
55.734,137
55.759,111
55.784,63
55.809,9
55.834,-13
55.859,21
55.884,109
55.909,211
55.934,285
55.959,312
55.984,302
56.009,279
56.034,258
56.059,244
56.084,236
56.109,233
56.134,236
56.159,240
56.184,236
56.209,218
56.234,189
56.259,157
56.284,130
56.309,102
56.334,64
56.359,14
56.384,-30
56.409,-39
56.434,5
56.459,93
56.484,190
56.509,255
56.534,272
56.559,256
56.584,230
56.609,212
56.634,202
56.659,192
56.684,183
56.709,182
56.734,191
56.759,199
56.784,190
56.809,161
56.834,128
56.859,104
56.884,92
56.909,73
56.934,35
56.959,-10
56.984,-27
57.009,13
57.034,112
57.059,231
57.084,322
57.109,361
57.134,358
57.159,340
57.184,327
57.209,322
57.234,319
57.259,314
57.284,311
57.309,314
57.334,315
57.359,304
57.384,276
57.409,239
57.434,205
57.459,179
57.484,151
57.509,107
57.534,49
57.559,2
57.584,-1
57.609,51
57.634,141
57.659,228
57.684,276
57.709,279
57.734,252
57.759,218
57.784,193
57.809,177
57.834,167
57.859,165
57.884,170
57.909,177
57.934,176
57.959,163
57.984,144
58.009,128
58.034,118
58.059,106
58.084,78
58.109,35
58.134,0
58.159,-1
58.184,48
58.209,136
58.234,228
58.259,289
58.284,307
58.309,295
58.334,271
58.359,249
58.384,233
58.409,222
58.434,219
58.459,225
58.484,231
58.509,227
58.534,209
58.559,183
58.584,161
58.609,145
58.634,122
58.659,80
58.684,27
58.709,-4
58.734,15
58.759,89
58.784,186
58.809,264
58.834,297
58.859,292
58.884,269
58.909,241
58.934,214
58.959,190
58.984,176
59.009,179
59.034,194
59.059,203
59.084,194
59.109,172
59.134,150
59.159,133
59.184,108
59.209,64
59.234,10
59.259,-19
59.284,6
59.309,86
59.334,186
59.359,259
59.384,284
59.409,270
59.434,239
59.459,209
59.484,185
59.509,172
59.534,177
59.559,200
59.584,227
59.609,241
59.634,237
59.659,222
59.684,209
59.709,194
59.734,164
59.759,116
59.784,72
59.809,71
59.834,133
59.859,239
59.884,340
59.909,399
59.934,411
59.959,395
59.984,370
60.009,338
60.034,299
60.059,261
60.084,236
60.109,222
60.134,205
60.159,175
60.184,135
60.209,104
60.234,84
60.259,57
60.284,5
60.309,-59
60.334,-91
60.359,-52
60.384,53
60.409,173
60.434,252
60.459,271
60.484,251
60.509,223
60.534,198
60.559,176
60.584,158
60.609,154
60.634,169
60.659,188
60.684,192
60.709,175
60.734,151
60.759,134
60.784,119
60.809,86
60.834,35
60.859,0
60.884,17
60.909,99
60.934,211
60.959,298
60.984,332
61.009,320
61.034,290
61.059,259
61.084,233
61.109,212
61.134,202
61.159,208
61.184,221
61.209,223
61.234,205
61.259,175
61.284,148
61.309,125
61.334,90
61.359,37
61.384,-15
61.409,-28
61.434,24
61.459,129
61.484,238
61.509,306
61.534,317
61.559,289
61.584,251
61.609,220
61.634,199
61.659,189
61.684,190
61.709,200
61.734,208
61.759,204
61.784,182
61.809,154
61.834,129
61.859,104
61.884,70
61.909,22
61.934,-17
61.959,-17
61.984,40
62.009,142
62.034,247
62.059,316
62.084,338
62.109,325
