df_hash,22ZHK4.P6Z1T7
15.154,478
15.179,482
15.204,480
15.229,470
15.254,451
15.279,423
15.304,388
15.329,352
15.354,319
15.379,289
15.404,260
15.429,225
15.454,183
15.479,137
15.504,94
15.529,55
15.554,15
15.579,-34
15.604,-92
15.629,-137
15.654,-146
15.679,-107
15.704,-35
15.729,42
15.754,104
15.779,153
15.804,202
15.829,256
15.854,303
15.879,325
15.904,322
15.929,310
15.954,310
15.979,326
16.004,343
16.029,342
16.054,320
16.079,288
16.104,259
16.129,235
16.154,211
16.179,183
16.204,155
16.229,134
16.254,120
16.279,102
16.304,70
16.329,22
16.354,-25
16.379,-48
16.404,-30
16.429,27
16.454,106
16.479,182
16.504,244
16.529,298
16.554,350
16.579,398
16.604,429
16.629,432
16.654,411
16.679,386
16.704,375
16.729,380
16.754,384
16.779,372
16.804,345
16.829,312
16.854,282
16.879,256
16.904,227
16.929,192
16.954,157
16.979,124
17.004,88
17.029,40
17.054,-17
17.079,-63
17.104,-72
17.129,-33
17.154,37
17.179,114
17.204,177
17.229,227
17.254,276
17.279,327
17.304,369
17.329,389
17.354,385
17.379,371
17.404,364
17.429,366
17.454,371
17.479,367
17.504,351
17.529,328
17.554,304
17.579,280
17.604,254
17.629,225
17.654,195
17.679,165
17.704,129
17.729,86
17.754,39
17.779,-4
17.804,-44
17.829,-86
17.854,-137
17.879,-192
17.904,-228
17.929,-222
17.954,-169
17.979,-88
18.004,-4
18.029,68
18.054,137
18.079,215
18.104,302
18.129,378
18.154,426
18.179,445
18.204,452
18.229,466
18.254,490
18.279,515
18.304,529
18.329,532
18.354,529
18.379,523
18.404,514
18.429,497
18.454,477
18.479,459
18.504,446
18.529,434
18.554,414
18.579,385
18.604,353
18.629,323
18.654,298
18.679,273
18.704,243
18.729,209
18.754,174
18.779,140
18.804,105
18.829,71
18.854,39
18.879,9
18.904,-20
18.929,-54
18.954,-90
18.979,-123
19.004,-156
19.029,-194
19.054,-243
19.079,-291
19.104,-312
19.129,-281
19.154,-202
19.179,-103
19.204,-16
19.229,47
19.254,106
19.279,180
19.304,270
19.329,353
19.354,408
19.379,432
19.404,442
19.429,457
19.454,482
19.479,507
19.504,522
19.529,523
19.554,516
19.579,505
19.604,493
19.629,480
19.654,469
19.679,458
19.704,446
19.729,429
19.754,405
19.779,374
19.804,338
19.829,298
19.854,255
19.879,213
19.904,171
19.929,131
19.954,90
19.979,48
20.004,6
20.029,-36
20.054,-85
20.079,-142
20.104,-200
20.129,-237
20.154,-233
20.179,-184
20.204,-109
20.229,-34
20.254,25
20.279,79
20.304,142
20.329,218
20.354,292
20.379,344
20.404,365
20.429,368
20.454,372
20.479,388
20.504,413
20.529,438
20.554,454
20.579,461
20.604,461
20.629,456
20.654,449
20.679,438
20.704,422
20.729,402
20.754,378
20.779,353
20.804,329
20.829,306
20.854,283
20.879,258
20.904,231
20.929,198
20.954,160
20.979,119
21.004,83
21.029,53
21.054,26
21.079,-9
21.104,-57
21.129,-103
21.154,-123
21.179,-101
21.204,-40
21.229,32
21.254,93
21.279,139
21.304,183
21.329,237
21.354,294
21.379,337
21.404,352
21.429,347
21.454,340
21.479,344
21.504,358
21.529,373
21.554,380
21.579,376
21.604,362
21.629,338
21.654,308
21.679,275
21.704,245
21.729,219
21.754,194
21.779,166
21.804,135
21.829,106
21.854,83
21.879,67
21.904,53
21.929,34
21.954,2
21.979,-43
22.004,-95
22.029,-132
22.054,-131
22.079,-84
22.104,-6
22.129,72
22.154,131
22.179,172
22.204,213
22.229,270
22.254,335
22.279,387
22.304,415
22.329,423
22.354,428
22.379,440
22.404,457
22.429,471
22.454,477
22.479,476
22.504,470
22.529,455
22.554,432
22.579,407
22.604,393
22.629,394
22.654,405
22.679,412
22.704,398
22.729,356
22.754,291
22.779,216
22.804,144
22.829,80
22.854,21
22.879,-43
22.904,-116
22.929,-180
22.954,-211
22.979,-195
23.004,-142
23.029,-78
23.054,-23
23.079,23
23.104,81
23.129,156
23.154,233
23.179,290
23.204,315
23.229,322
23.254,331
23.279,351
23.304,371
23.329,379
23.354,371
23.379,353
23.404,334
23.429,315
23.454,293
23.479,268
23.504,244
23.529,221
23.554,197
23.579,172
23.604,147
23.629,126
23.654,107
23.679,87
23.704,63
23.729,35
23.754,4
23.779,-31
23.804,-72
23.829,-112
23.854,-130
23.879,-106
23.904,-38
23.929,53
23.954,137
23.979,199
24.004,246
24.029,297
24.054,362
24.079,427
24.104,473
24.129,494
24.154,502
24.179,513
24.204,532
24.229,549
24.254,555
24.279,553
24.304,556
24.329,568
24.354,577
24.379,564
24.404,525
24.429,476
24.454,438
24.479,410
24.504,369
24.529,292
24.554,180
24.579,62
24.604,-30
24.629,-95
24.654,-156
24.679,-232
24.704,-311
24.729,-359
24.754,-350
24.779,-288
24.804,-202
24.829,-120
24.854,-46
24.879,36
24.904,134
24.929,233
24.954,309
24.979,346
25.004,353
25.029,352
25.054,360
25.079,381
25.104,404
25.129,420
25.154,428
25.179,427
25.204,418
25.229,401
25.254,376
25.279,346
25.304,309
25.329,265
25.354,215
25.379,165
25.404,117
25.429,70
25.454,14
25.479,-48
25.504,-106
25.529,-132
25.554,-113
25.579,-56
25.604,14
25.629,79
25.654,133
25.679,189
25.704,253
25.729,319
25.754,367
25.779,388
25.804,385
25.829,377
25.854,378
25.879,387
25.904,395
25.929,390
25.954,371
25.979,345
26.004,317
26.029,290
26.054,258
26.079,220
26.104,179
26.129,140
26.154,105
26.179,65
26.204,14
26.229,-44
26.254,-89
26.279,-95
26.304,-54
26.329,16
26.354,86
26.379,141
26.404,187
26.429,238
26.454,298
26.479,353
26.504,386
26.529,395
26.554,393
26.579,394
26.604,402
26.629,411
26.654,416
26.679,415
26.704,411
26.729,402
26.754,387
26.779,366
26.804,344
26.829,323
26.854,301
26.879,279
26.904,256
26.929,234
26.954,210
26.979,178
27.004,135
27.029,88
27.054,48
27.079,10
27.104,-37
27.129,-100
27.154,-158
27.179,-180
27.204,-145
27.229,-68
27.254,12
27.279,71
27.304,113
27.329,163
27.354,232
27.379,302
27.404,345
27.429,350
27.454,332
27.479,323
27.504,338
27.529,367
27.554,390
27.579,395
27.604,385
27.629,368
27.654,354
27.679,340
27.704,325
27.729,308
27.754,289
27.779,272
27.804,253
27.829,228
27.854,195
27.879,154
27.904,116
27.929,85
27.954,57
27.979,19
28.004,-34
28.029,-93
28.054,-130
28.079,-121
28.104,-67
28.129,7
28.154,75
28.179,127
28.204,178
28.229,239
28.254,304
28.279,352
28.304,367
28.329,358
28.354,349
28.379,358
28.404,380
28.429,397
28.454,399
28.479,390
28.504,380
28.529,376
28.554,369
28.579,351
28.604,323
28.629,292
28.654,264
28.679,238
28.704,206
28.729,168
28.754,128
28.779,93
28.804,59
28.829,18
28.854,-33
28.879,-81
28.904,-102
28.929,-78
28.954,-17
28.979,57
29.004,126
29.029,185
29.054,244
29.079,304
29.104,356
29.129,384
29.154,389
29.179,384
29.204,389
29.229,405
29.254,420
29.279,421
29.304,408
29.329,390
29.354,375
29.379,358
29.404,337
29.429,311
29.454,289
29.479,272
29.504,255
29.529,227
29.554,187
29.579,146
29.604,111
29.629,82
29.654,51
29.679,14
29.704,-25
29.729,-61
29.754,-100
29.779,-147
29.804,-198
29.829,-231
29.854,-219
29.879,-158
29.904,-71
29.929,11
29.954,76
29.979,135
30.004,201
30.029,274
30.054,336
30.079,373
30.104,393
30.129,416
30.154,454
30.179,500
30.204,536
30.229,550
30.254,548
30.279,542
30.304,535
30.329,521
30.354,496
30.379,463
30.404,433
30.429,410
30.454,392
30.479,368
30.504,335
30.529,293
30.554,249
30.579,206
30.604,167
30.629,132
30.654,104
30.679,81
30.704,57
30.729,26
30.754,-7
30.779,-42
30.804,-76
30.829,-114
30.854,-162
30.879,-207
30.904,-226
30.929,-197
30.954,-122
30.979,-28
31.004,58
31.029,126
31.054,184
31.079,244
31.104,302
31.129,345
31.154,365
31.179,370
31.204,376
31.229,392
31.254,412
31.279,427
31.304,431
31.329,430
31.354,425
31.379,416
31.404,398
31.429,374
31.454,350
31.479,330
31.504,311
31.529,287
31.554,258
31.579,230
31.604,208
31.629,186
31.654,159
31.679,126
31.704,93
31.729,62
31.754,28
31.779,-17
31.804,-66
31.829,-95
31.854,-81
31.879,-23
31.904,55
31.929,126
31.954,179
31.979,225
32.004,275
32.029,324
32.054,354
32.079,357
32.104,343
32.129,335
32.154,345
32.179,364
32.204,375
32.229,366
32.254,342
32.279,315
32.304,292
32.329,274
32.354,255
32.379,231
32.404,205
32.429,177
32.454,151
32.479,129
32.504,108
32.529,82
32.554,44
32.579,-2
32.604,-42
32.629,-55
32.654,-25
32.679,39
32.704,115
32.729,182
32.754,233
32.779,277
32.804,320
32.829,357
32.854,378
32.879,379
32.904,368
32.929,362
32.954,368
32.979,380
33.004,387
33.029,383
33.054,371
33.079,356
33.104,337
33.129,311
33.154,278
33.179,243
33.204,211
33.229,181
33.254,147
33.279,107
33.304,67
33.329,32
33.354,1
33.379,-38
33.404,-93
33.429,-149
33.454,-177
33.479,-154
33.504,-81
33.529,11
33.554,95
33.579,158
33.604,213
33.629,276
33.654,344
33.679,399
33.704,425
33.729,426
33.754,422
33.779,425
33.804,437
33.829,446
33.854,445
33.879,436
33.904,426
33.929,414
33.954,396
33.979,370
34.004,343
34.029,319
34.054,297
34.079,270
34.104,233
34.129,192
34.154,154
34.179,118
34.204,79
34.229,35
34.254,-9
34.279,-47
34.304,-83
34.329,-127
34.354,-183
34.379,-228
34.404,-232
34.429,-175
34.454,-76
34.479,28
34.504,113
34.529,178
34.554,243
34.579,315
34.604,385
34.629,432
34.654,449
34.679,451
34.704,454
34.729,466
34.754,483
34.779,496
34.804,501
34.829,500
34.854,493
34.879,477
34.904,454
34.929,426
34.954,397
34.979,369
35.004,338
35.029,304
35.054,266
35.079,226
35.104,187
35.129,151
35.154,120
35.179,91
35.204,58
35.229,16
35.254,-30
35.279,-71
35.304,-100
35.329,-126
35.354,-163
35.379,-209
35.404,-239
35.429,-221
35.454,-146
35.479,-36
35.504,66
35.529,138
35.554,189
35.579,241
35.604,305
35.629,366
35.654,407
35.679,422
35.704,426
35.729,435
35.754,453
35.779,473
35.804,486
35.829,488
35.854,479
35.879,461
35.904,436
35.929,407
35.954,378
35.979,351
36.004,322
36.029,289
36.054,254
36.079,222
36.104,192
36.129,160
36.154,122
36.179,85
36.204,54
36.229,26
36.254,-8
36.279,-59
36.304,-111
36.329,-134
36.354,-106
36.379,-32
36.404,55
36.429,127
36.454,177
36.479,218
36.504,266
36.529,316
36.554,349
36.579,355
36.604,343
36.629,333
36.654,338
36.679,355
36.704,369
36.729,372
36.754,362
36.779,347
36.804,328
36.829,305
36.854,279
36.879,253
36.904,228
36.929,201
36.954,171
36.979,139
37.004,109
37.029,79
37.054,40
37.079,-14
37.104,-74
37.129,-112
37.154,-105
37.179,-49
37.204,33
37.229,114
37.254,179
37.279,230
37.304,280
37.329,330
37.354,371
37.379,393
37.404,399
37.429,398
37.454,399
37.479,405
37.504,409
37.529,408
37.554,400
37.579,387
37.604,370
37.629,347
37.654,319
37.679,290
37.704,264
37.729,241
37.754,217
37.779,185
37.804,142
37.829,92
37.854,45
37.879,6
37.904,-27
37.929,-70
37.954,-127
37.979,-185
38.004,-216
38.029,-194
38.054,-119
38.079,-18
38.104,76
38.129,151
38.154,216
38.179,288
38.204,366
38.229,433
38.254,471
38.279,479
38.304,477
38.329,483
38.354,503
38.379,525
38.404,536
38.429,529
38.454,508
38.479,476
38.504,436
38.529,388
38.554,337
38.579,290
38.604,250
38.629,215
38.654,182
38.679,148
38.704,116
38.729,85
38.754,53
38.779,17
38.804,-18
38.829,-51
38.854,-85
38.879,-127
38.904,-181
38.929,-235
38.954,-260
38.979,-233
39.004,-155
39.029,-52
39.054,44
39.079,120
39.104,185
39.129,254
39.154,329
39.179,395
39.204,435
39.229,446
39.254,445
39.279,449
39.304,465
39.329,484
39.354,497
39.379,498
39.404,489
39.429,478
39.454,466
39.479,450
39.504,427
39.529,396
39.554,365
39.579,336
39.604,310
39.629,281
39.654,244
39.679,201
39.704,158
39.729,117
39.754,78
39.779,36
39.804,-6
39.829,-45
39.854,-79
39.879,-115
39.904,-164
39.929,-219
39.954,-256
39.979,-243
40.004,-174
40.029,-68
40.054,37
40.079,123
40.104,191
40.129,258
40.154,328
40.179,390
40.204,429
40.229,443
40.254,445
40.279,452
40.304,468
40.329,485
40.354,495
40.379,495
40.404,488
40.429,478
40.454,461
40.479,438
40.504,408
40.529,380
40.554,356
40.579,332
40.604,302
40.629,262
40.654,218
40.679,177
40.704,145
40.729,115
40.754,81
40.779,41
40.804,0
40.829,-38
40.854,-77
40.879,-124
40.904,-175
40.929,-209
40.954,-199
40.979,-135
41.004,-34
41.029,67
41.054,144
41.079,197
41.104,245
41.129,298
41.154,346
41.179,370
41.204,368
41.229,356
41.254,356
41.279,373
41.304,392
41.329,399
41.354,391
41.379,378
41.404,367
41.429,353
41.454,327
41.479,292
41.504,257
41.529,230
41.554,207
41.579,176
41.604,134
41.629,91
41.654,55
41.679,22
41.704,-20
41.729,-73
41.754,-114
41.779,-115
41.804,-62
41.829,24
41.854,113
41.879,184
41.904,241
41.929,298
41.954,358
41.979,405
42.004,426
42.029,422
42.054,412
42.079,414
42.104,428
42.129,441
42.154,444
42.179,434
42.204,419
42.229,401
42.254,379
42.279,349
42.304,315
42.329,282
42.354,255
42.379,230
42.404,200
42.429,161
42.454,116
42.479,72
42.504,33
42.529,0
42.554,-33
42.579,-80
42.604,-140
42.629,-197
42.654,-224
42.679,-200
42.704,-126
42.729,-30
42.754,58
42.779,126
42.804,185
42.829,251
42.854,325
42.879,393
42.904,435
42.929,450
42.954,451
42.979,458
43.004,472
43.029,487
43.054,493
43.079,491
43.104,485
43.129,476
43.154,459
43.179,431
43.204,396
43.229,363
43.254,336
43.279,311
43.304,281
43.329,244
43.354,203
43.379,160
43.404,115
43.429,67
43.454,22
43.479,-17
43.504,-54
43.529,-98
43.554,-159
43.579,-223
43.604,-261
43.629,-242
43.654,-165
43.679,-61
43.704,31
43.729,98
43.754,152
43.779,214
43.804,285
43.829,345
43.854,373
43.879,368
43.904,352
43.929,347
43.954,359
43.979,373
44.004,380
44.029,376
44.054,369
44.079,361
44.104,349
44.129,333
44.154,316
44.179,304
44.204,295
44.229,282
44.254,262
44.279,238
44.304,217
44.329,201
44.354,180
44.379,151
44.404,116
44.429,84
44.454,55
44.479,18
44.504,-36
44.529,-97
44.554,-134
44.579,-118
44.604,-48
44.629,47
44.654,137
44.679,204
44.704,260
44.729,319
44.754,381
44.779,429
44.804,448
44.829,441
44.854,428
44.879,427
44.904,441
44.929,457
44.954,459
44.979,444
45.004,424
45.029,405
45.054,386
45.079,361
45.104,325
45.129,286
45.154,249
45.179,217
45.204,181
45.229,139
45.254,94
45.279,55
45.304,19
45.329,-23
45.354,-79
45.379,-133
45.404,-157
45.429,-129
45.454,-56
45.479,32
45.504,109
45.529,167
45.554,218
45.579,266
45.604,306
45.629,325
45.654,323
45.679,317
45.704,320
45.729,335
45.754,351
45.779,358
45.804,352
45.829,336
45.854,314
45.879,286
45.904,253
45.929,218
45.954,186
45.979,157
46.004,129
46.029,97
46.054,55
46.079,2
46.104,-54
46.129,-97
46.154,-104
46.179,-63
46.204,14
46.229,101
46.254,175
46.279,233
46.304,288
46.329,346
46.354,394
46.379,417
46.404,411
46.429,395
46.454,389
46.479,399
46.504,408
46.529,403
46.554,386
46.579,367
46.604,351
46.629,332
46.654,301
46.679,263
46.704,225
46.729,193
46.754,160
46.779,119
46.804,71
46.829,25
46.854,-18
46.879,-66
46.904,-120
46.929,-165
46.954,-173
46.979,-130
47.004,-50
47.029,36
47.054,113
47.079,183
47.104,259
47.129,341
47.154,411
47.179,449
47.204,456
47.229,449
47.254,447
47.279,454
47.304,462
47.329,464
47.354,460
47.379,452
47.404,434
47.429,405
47.454,368
47.479,331
47.504,303
47.529,279
47.554,250
47.579,212
47.604,169
47.629,128
47.654,93
47.679,58
47.704,24
47.729,-6
47.754,-33
47.779,-67
47.804,-120
47.829,-189
47.854,-244
47.879,-250
47.904,-193
47.929,-94
47.954,8
47.979,88
48.004,149
48.029,213
48.054,288
48.079,363
48.104,416
48.129,437
48.154,438
48.179,442
48.204,457
48.229,476
48.254,487
48.279,484
48.304,472
48.329,457
48.354,440
48.379,417
48.404,387
48.429,355
48.454,326
48.479,299
48.504,272
48.529,237
48.554,198
48.579,160
48.604,124
48.629,90
48.654,53
48.679,15
48.704,-21
48.729,-60
48.754,-106
48.779,-157
48.804,-198
48.829,-203
48.854,-157
48.879,-71
48.904,26
48.929,107
48.954,168
48.979,224
49.004,286
49.029,345
49.054,385
49.079,398
49.104,398
49.129,401
49.154,415
49.179,432
49.204,440
49.229,439
49.254,436
49.279,434
49.304,428
49.329,410
49.354,382
49.379,352
49.404,324
49.429,298
49.454,269
49.479,237
49.504,205
49.529,175
49.554,142
49.579,105
49.604,69
49.629,39
49.654,11
49.679,-26
49.704,-80
49.729,-130
49.754,-144
49.779,-101
49.804,-13
49.829,82
49.854,156
49.879,207
49.904,255
49.929,308
49.954,354
49.979,374
50.004,366
50.029,347
50.054,341
50.079,352
50.104,367
50.129,370
50.154,362
50.179,350
50.204,338
50.229,323
50.254,300
50.279,272
50.304,243
50.329,218
50.354,191
50.379,160
50.404,127
50.429,93
50.454,57
50.479,12
50.504,-40
50.529,-83
50.554,-87
50.579,-42
50.604,39
50.629,127
50.654,194
50.679,239
50.704,272
50.729,301
50.754,325
50.779,338
50.804,341
50.829,343
50.854,351
50.879,363
50.904,371
50.929,369
50.954,358
50.979,340
51.004,313
51.029,275
51.054,230
51.079,188
51.104,160
51.129,144
51.154,123
51.179,83
51.204,27
51.229,-20
51.254,-30
51.279,9
51.304,83
51.329,161
51.354,222
51.379,264
51.404,301
51.429,339
51.454,370
51.479,379
51.504,363
51.529,338
51.554,325
51.579,331
51.604,341
51.629,337
51.654,312
51.679,277
51.704,244
51.729,216
51.754,186
51.779,151
51.804,116
51.829,83
51.854,47
51.879,-2
51.904,-61
51.929,-106
51.954,-106
51.979,-52
52.004,32
52.029,113
52.054,171
52.079,213
52.104,256
52.129,304
52.154,345
52.179,362
52.204,356
52.229,345
52.254,349
52.279,371
52.304,394
52.329,403
52.354,389
52.379,362
52.404,333
52.429,308
52.454,283
52.479,248
52.504,204
52.529,157
52.554,115
52.579,75
52.604,25
52.629,-40
52.654,-111
52.679,-159
52.704,-154
52.729,-92
52.754,1
52.779,92
52.804,160
52.829,214
52.854,271
52.879,339
52.904,403
52.929,443
52.954,451
52.979,440
53.004,431
53.029,435
53.054,444
53.079,445
53.104,429
53.129,403
53.154,376
53.179,350
53.204,319
53.229,280
53.254,235
53.279,190
53.304,149
53.329,107
53.354,59
53.379,7
53.404,-39
53.429,-77
53.454,-114
53.479,-163
53.504,-221
53.529,-264
53.554,-261
53.579,-198
53.604,-94
53.629,12
53.654,100
53.679,173
53.704,250
53.729,339
53.754,427
53.779,489
53.804,514
53.829,514
53.854,512
53.879,520
53.904,538
53.929,554
53.954,560
53.979,556
54.004,545
54.029,528
54.054,503
54.079,473
54.104,441
54.129,410
54.154,383
54.179,356
54.204,324
54.229,288
54.254,249
54.279,212
54.304,178
54.329,143
54.354,103
54.379,60
54.404,20
54.429,-13
54.454,-44
54.479,-78
54.504,-114
54.529,-149
54.554,-182
54.579,-219
54.604,-268
54.629,-321
54.654,-350
54.679,-323
54.704,-235
54.729,-110
54.754,11
54.779,107
54.804,184
54.829,261
54.854,346
54.879,425
54.904,480
54.929,506
54.954,516
54.979,526
55.004,545
55.029,567
55.054,583
55.079,588
55.104,583
55.129,569
55.154,547
55.179,517
55.204,484
55.229,450
55.254,418
55.279,386
55.304,353
55.329,315
55.354,272
55.379,226
55.404,178
55.429,131
55.454,83
55.479,33
55.504,-14
55.529,-57
55.554,-97
55.579,-144
55.604,-205
55.629,-272
55.654,-320
55.679,-318
55.704,-259
55.729,-166
55.754,-76
55.779,-8
55.804,46
55.829,107
55.854,182
55.879,252
55.904,295
55.929,307
55.954,307
55.979,323
56.004,364
56.029,420
56.054,473
56.079,512
56.104,536
56.129,547
56.154,546
56.179,531
56.204,507
56.229,478
56.254,450
56.279,418
56.304,378
56.329,330
56.354,282
56.379,242
56.404,210
56.429,176
56.454,134
56.479,88
56.504,43
56.529,0
56.554,-44
56.579,-94
56.604,-135
56.629,-145
56.654,-108
56.679,-30
56.704,63
56.729,146
56.754,207
56.779,256
56.804,303
56.829,349
56.854,382
56.879,393
56.904,385
56.929,374
56.954,373
56.979,383
57.004,394
57.029,397
57.054,389
57.079,374
57.104,358
57.129,338
57.154,312
57.179,279
57.204,244
57.229,210
57.254,177
57.279,142
57.304,104
57.329,68
57.354,33
57.379,-3
57.404,-51
57.429,-105
57.454,-144
57.479,-141
57.504,-86
57.529,4
57.554,97
57.579,170
57.604,223
57.629,271
57.654,319
57.679,356
57.704,369
57.729,361
57.754,350
57.779,356
57.804,376
57.829,396
57.854,401
57.879,391
57.904,376
57.929,361
57.954,345
57.979,323
58.004,296
58.029,266
58.054,234
58.079,198
58.104,160
58.129,120
58.154,77
58.179,24
58.204,-39
58.229,-98
58.254,-126
58.279,-103
58.304,-36
58.329,43
58.354,110
58.379,163
58.404,217
58.429,281
58.454,342
58.479,378
58.504,381
58.529,362
58.554,347
58.579,347
58.604,356
58.629,360
58.654,353
58.679,334
58.704,308
58.729,274
58.754,233
58.779,187
58.804,142
58.829,103
58.854,71
58.879,45
58.904,14
58.929,-27
58.954,-84
58.979,-143
59.004,-177
59.029,-165
59.054,-107
59.079,-26
59.104,50
59.129,114
59.154,178
59.179,253
59.204,334
59.229,399
59.254,435
59.279,446
59.304,453
59.329,466
59.354,479
59.379,480
59.404,466
59.429,447
59.454,430
59.479,411
59.504,382
59.529,345
59.554,308
59.579,279
59.604,252
59.629,219
59.654,177
59.679,136
59.704,96
59.729,50
59.754,-10
59.779,-73
59.804,-104
59.829,-77
59.854,-4
59.879,79
59.904,139
59.929,178
59.954,224
59.979,295
60.004,377
60.029,437
60.054,457
60.079,450
60.104,443
60.129,446
60.154,454
60.179,452
60.204,438
60.229,417
60.254,396
60.279,372
60.304,340
60.329,304
60.354,269
60.379,239
60.404,209
60.429,174
60.454,135
60.479,93
60.504,50
60.529,4
60.554,-38
60.579,-74
60.604,-102
60.629,-134
60.654,-181
60.679,-236
60.704,-274
60.729,-265
60.754,-204
