df_hash,22ZHK4.EBWR1B
15.141,322
15.166,319
15.191,322
15.216,329
15.241,334
15.266,330
15.291,321
15.316,310
15.341,302
15.366,295
15.391,287
15.416,276
15.441,262
15.466,247
15.491,232
15.516,221
15.541,214
15.566,210
15.591,202
15.616,189
15.641,171
15.666,154
15.691,138
15.716,118
15.741,95
15.766,74
15.791,70
15.816,94
15.841,137
15.866,183
15.891,215
15.916,233
15.941,246
15.966,264
15.991,288
16.016,308
16.041,319
16.066,323
16.091,326
16.116,331
16.141,332
16.166,327
16.191,318
16.216,309
16.241,304
16.266,300
16.291,295
16.316,286
16.341,279
16.366,275
16.391,273
16.416,272
16.441,268
16.466,262
16.491,254
16.516,241
16.541,224
16.566,207
16.591,192
16.616,180
16.641,166
16.666,145
16.691,119
16.716,101
16.741,105
16.766,134
16.791,177
16.816,218
16.841,247
16.866,266
16.891,282
16.916,302
16.941,323
16.966,340
16.991,347
17.016,347
17.041,343
17.066,343
17.091,348
17.116,356
17.141,362
17.166,361
17.191,355
17.216,346
17.241,336
17.266,325
17.291,309
17.316,288
17.341,264
17.366,243
17.391,229
17.416,219
17.441,210
17.466,197
17.491,181
17.516,166
17.541,157
17.566,150
17.591,139
17.616,119
17.641,96
17.666,83
17.691,93
17.716,124
17.741,165
17.766,200
17.791,222
17.816,235
17.841,246
17.866,258
17.891,267
17.916,268
17.941,264
17.966,260
17.991,261
18.016,268
18.041,275
18.066,279
18.091,281
18.116,282
18.141,283
18.166,282
18.191,276
18.216,268
18.241,261
18.266,256
18.291,250
18.316,241
18.341,229
18.366,218
18.391,213
18.416,211
18.441,208
18.466,196
18.491,176
18.516,157
18.541,155
18.566,177
18.591,219
18.616,266
18.641,302
18.666,323
18.691,338
18.716,355
18.741,377
18.766,396
18.791,404
18.816,404
18.841,400
18.866,400
18.891,402
18.916,402
18.941,395
18.966,384
18.991,371
19.016,356
19.041,332
19.066,296
19.091,249
19.116,200
19.141,159
19.166,132
19.191,116
19.216,105
19.241,96
19.266,87
19.291,80
19.316,78
19.341,77
19.366,73
19.391,61
19.416,46
19.441,36
19.466,42
19.491,70
19.516,113
19.541,156
19.566,191
19.591,216
19.616,238
19.641,262
19.666,289
19.691,314
19.716,331
19.741,342
19.766,347
19.791,352
19.816,358
19.841,364
19.866,367
19.891,370
19.916,370
19.941,369
19.966,365
19.991,358
20.016,346
20.041,331
20.066,316
20.091,303
20.116,294
20.141,286
20.166,276
20.191,261
20.216,241
20.241,221
20.266,204
20.291,189
20.316,171
20.341,149
20.366,127
20.391,115
20.416,120
20.441,141
20.466,168
20.491,190
20.516,201
20.541,206
20.566,210
20.591,217
20.616,225
20.641,232
20.666,236
20.691,239
20.716,245
20.741,256
20.766,270
20.791,286
20.816,302
20.841,313
20.866,319
20.891,318
20.916,314
20.941,308
20.966,303
20.991,298
21.016,294
21.041,288
21.066,279
21.091,266
21.116,251
21.141,236
21.166,224
21.191,213
21.216,197
21.241,177
21.266,157
21.291,151
21.316,169
21.341,207
21.366,248
21.391,276
21.416,287
21.441,290
21.466,299
21.491,313
21.516,325
21.541,324
21.566,312
21.591,300
21.616,299
21.641,306
21.666,312
21.691,308
21.716,297
21.741,286
21.766,282
21.791,283
21.816,282
21.841,274
21.866,262
21.891,250
21.916,241
21.941,232
21.966,223
21.991,210
22.016,196
22.041,181
22.066,167
22.091,152
22.116,131
22.141,106
22.166,78
22.191,56
22.216,50
22.241,68
22.266,107
22.291,154
22.316,195
22.341,221
22.366,237
22.391,252
22.416,275
22.441,303
22.466,326
22.491,337
22.516,337
22.541,334
22.566,334
22.591,338
22.616,343
22.641,345
22.666,344
22.691,338
22.716,329
22.741,316
22.766,301
22.791,286
22.816,274
22.841,264
22.866,254
22.891,242
22.916,229
22.941,216
22.966,203
22.991,189
23.016,174
23.041,161
23.066,149
23.091,140
23.116,129
23.141,112
23.166,95
23.191,89
23.216,104
23.241,140
23.266,185
23.291,223
23.316,245
23.341,258
23.366,274
23.391,298
23.416,324
23.441,339
23.466,340
23.491,335
23.516,337
23.541,349
23.566,363
23.591,371
23.616,370
23.641,366
23.666,365
23.691,364
23.716,358
23.741,346
23.766,332
23.791,322
23.816,318
23.841,315
23.866,308
23.891,299
23.916,292
23.941,286
23.966,275
23.991,257
24.016,233
24.041,205
24.066,173
24.091,133
24.116,92
24.141,62
24.166,60
24.191,87
24.216,125
24.241,154
24.266,167
24.291,173
24.316,187
24.341,210
24.366,233
24.391,246
24.416,251
24.441,259
24.466,274
24.491,292
24.516,307
24.541,314
24.566,319
24.591,324
24.616,324
24.641,313
24.666,290
24.691,265
24.716,247
24.741,235
24.766,225
24.791,211
24.816,196
24.841,184
24.866,177
24.891,167
24.916,147
24.941,127
24.966,121
24.991,141
25.016,184
25.041,230
25.066,259
25.091,270
25.116,274
25.141,282
25.166,296
25.191,306
25.216,305
25.241,298
25.266,292
25.291,294
25.316,299
25.341,302
25.366,300
25.391,299
25.416,298
25.441,295
25.466,282
25.491,260
25.516,235
25.541,216
25.566,203
25.591,193
25.616,180
25.641,168
25.666,160
25.691,155
25.716,147
25.741,134
25.766,122
25.791,125
25.816,151
25.841,193
25.866,235
25.891,266
25.916,284
25.941,298
25.966,317
25.991,340
26.016,361
26.041,372
26.066,372
26.091,366
26.116,360
26.141,360
26.166,363
26.191,364
26.216,360
26.241,353
26.266,347
26.291,342
26.316,336
26.341,326
26.366,313
26.391,301
26.416,295
26.441,293
26.466,287
26.491,273
26.516,254
26.541,236
26.566,225
26.591,217
26.616,200
26.641,165
26.666,114
26.691,60
26.716,20
26.741,6
26.766,14
26.791,36
26.816,60
26.841,85
26.866,115
26.891,153
26.916,195
26.941,232
26.966,256
26.991,268
27.016,278
27.041,293
27.066,315
27.091,336
27.116,348
27.141,350
27.166,347
27.191,341
27.216,332
27.241,320
27.266,304
27.291,287
27.316,273
27.341,262
27.366,254
27.391,245
27.416,234
27.441,218
27.466,197
27.491,175
27.516,155
27.541,139
27.566,124
27.591,106
27.616,89
27.641,86
27.666,110
27.691,159
27.716,214
27.741,257
27.766,282
27.791,298
27.816,316
27.841,339
27.866,360
27.891,371
27.916,372
27.941,369
27.966,368
27.991,368
28.016,368
28.041,370
28.066,376
28.091,383
28.116,385
28.141,374
28.166,352
28.191,326
28.216,301
28.241,282
28.266,266
28.291,252
28.316,240
28.341,229
28.366,213
28.391,193
28.416,170
28.441,151
28.466,136
28.491,119
28.516,97
28.541,73
28.566,60
28.591,71
28.616,108
28.641,157
28.666,203
28.691,235
28.716,255
28.741,269
28.766,284
28.791,297
28.816,307
28.841,312
28.866,312
28.891,310
28.916,306
28.941,303
28.966,299
28.991,295
29.016,291
29.041,285
29.066,279
29.091,275
29.116,270
29.141,265
29.166,257
29.191,248
29.216,239
29.241,232
29.266,225
29.291,214
29.316,199
29.341,183
29.366,170
29.391,160
29.416,147
29.441,128
29.466,106
29.491,96
29.516,109
29.541,146
29.566,193
29.591,232
29.616,252
29.641,262
29.666,275
29.691,297
29.716,320
29.741,335
29.766,336
29.791,333
29.816,333
29.841,341
29.866,350
29.891,352
29.916,347
29.941,339
29.966,332
29.991,327
30.016,321
30.041,310
30.066,297
30.091,286
30.116,280
30.141,276
30.166,269
30.191,255
30.216,233
30.241,208
30.266,186
30.291,169
30.316,156
30.341,142
30.366,123
30.391,100
30.416,81
30.441,76
30.466,92
30.491,126
30.516,166
30.541,199
30.566,216
30.591,222
30.616,228
30.641,240
30.666,260
30.691,277
30.716,285
30.741,283
30.766,280
30.791,281
30.816,288
30.841,296
30.866,299
30.891,298
30.916,296
30.941,295
30.966,293
30.991,288
31.016,282
31.041,278
31.066,277
31.091,277
31.116,274
31.141,269
31.166,263
31.191,259
31.216,257
31.241,253
31.266,247
31.291,239
31.316,230
31.341,220
31.366,209
31.391,201
31.416,208
31.441,231
31.466,265
31.491,294
31.516,306
31.541,303
31.566,298
31.591,303
31.616,320
31.641,339
31.666,352
31.691,357
31.716,360
31.741,370
31.766,386
31.791,403
31.816,415
31.841,415
31.866,403
31.891,378
31.916,337
31.941,280
31.966,208
31.991,128
32.016,54
32.041,-4
32.066,-41
32.091,-57
32.116,-57
32.141,-47
32.166,-28
32.191,-3
32.216,20
32.241,40
32.266,54
32.291,71
32.316,101
32.341,147
32.366,200
32.391,247
32.416,281
32.441,304
32.466,326
32.491,350
32.516,370
32.541,381
32.566,379
32.591,370
32.616,361
32.641,353
32.666,346
32.691,341
32.716,339
32.741,341
32.766,342
32.791,336
32.816,325
32.841,316
32.866,313
32.891,315
32.916,313
32.941,297
32.966,268
32.991,236
33.016,209
33.041,191
33.066,177
33.091,164
33.116,151
33.141,142
33.166,137
33.191,139
33.216,152
33.241,180
33.266,223
33.291,276
33.316,324
33.341,358
33.366,377
33.391,394
33.416,419
33.441,453
33.466,483
33.491,493
33.516,474
33.541,432
33.566,381
33.591,331
33.616,284
33.641,237
33.666,192
33.691,155
33.716,135
33.741,132
33.766,141
33.791,153
33.816,160
33.841,158
33.866,148
33.891,132
33.916,111
33.941,92
33.966,82
33.991,83
34.016,92
34.041,97
34.066,90
34.091,73
34.116,59
34.141,64
34.166,94
34.191,141
34.216,191
34.241,231
34.266,257
34.291,277
34.316,299
34.341,325
34.366,350
34.391,367
34.416,374
34.441,376
34.466,379
34.491,386
34.516,392
34.541,396
34.566,394
34.591,392
34.616,391
34.641,391
34.666,388
34.691,379
34.716,366
34.741,351
34.766,334
34.791,315
34.816,294
34.841,272
34.866,250
34.891,229
34.916,206
34.941,178
34.966,147
34.991,119
35.016,103
35.041,103
35.066,119
35.091,143
35.116,169
35.141,193
35.166,214
35.191,234
35.216,254
35.241,271
35.266,283
35.291,288
35.316,288
35.341,287
35.366,288
35.391,290
35.416,290
35.441,286
35.466,280
35.491,275
35.516,272
35.541,267
35.566,258
35.591,244
35.616,229
35.641,214
35.666,200
35.691,185
35.716,170
35.741,157
35.766,145
35.791,131
35.816,110
35.841,88
35.866,76
35.891,89
35.916,129
35.941,184
35.966,236
35.991,273
36.016,294
36.041,311
36.066,330
36.091,350
36.116,364
36.141,367
36.166,362
36.191,354
36.216,349
36.241,348
36.266,347
36.291,344
36.316,339
36.341,332
36.366,323
36.391,313
36.416,298
36.441,281
36.466,264
36.491,250
36.516,238
36.541,226
36.566,211
36.591,195
36.616,179
36.641,164
36.666,148
36.691,127
36.716,101
36.741,82
36.766,83
36.791,108
36.816,149
36.841,189
36.866,216
36.891,230
36.916,244
36.941,265
36.966,292
36.991,314
37.016,325
37.041,323
37.066,317
37.091,311
37.116,306
37.141,303
37.166,300
37.191,299
37.216,300
37.241,298
37.266,290
37.291,276
37.316,262
37.341,254
37.366,252
37.391,252
37.416,250
37.441,244
37.466,234
37.491,224
37.516,214
37.541,204
37.566,190
37.591,173
37.616,154
37.641,143
37.666,148
37.691,177
37.716,222
37.741,269
37.766,302
37.791,317
37.816,324
37.841,336
37.866,357
37.891,377
37.916,384
37.941,376
37.966,363
37.991,353
38.016,350
38.041,349
38.066,346
38.091,339
38.116,328
38.141,313
38.166,289
38.191,259
38.216,227
38.241,202
38.266,188
38.291,179
38.316,169
38.341,154
38.366,136
38.391,120
38.416,109
38.441,102
38.466,95
38.491,89
38.516,87
38.541,97
38.566,124
38.591,165
38.616,208
38.641,242
38.666,259
38.691,264
38.716,269
38.741,277
38.766,288
38.791,294
38.816,293
38.841,290
38.866,291
38.891,297
38.916,302
38.941,301
38.966,294
38.991,285
39.016,277
39.041,267
39.066,254
39.091,237
39.116,220
39.141,208
39.166,202
39.191,199
39.216,198
39.241,197
39.266,190
39.291,176
39.316,155
39.341,138
39.366,137
39.391,158
39.416,195
39.441,233
39.466,259
39.491,273
39.516,284
39.541,300
39.566,320
39.591,337
39.616,344
39.641,344
39.666,341
39.691,340
39.716,342
39.741,344
39.766,345
39.791,345
39.816,343
39.841,339
39.866,331
39.891,318
39.916,301
39.941,284
39.966,269
39.991,258
40.016,250
40.041,240
40.066,227
40.091,210
40.116,189
40.141,164
40.166,137
40.191,110
40.216,93
40.241,94
40.266,119
40.291,159
40.316,198
40.341,224
40.366,234
40.391,239
40.416,251
40.441,270
40.466,291
40.491,303
40.516,304
40.541,300
40.566,298
40.591,302
40.616,307
40.641,309
40.666,304
40.691,291
40.716,274
40.741,256
40.766,245
40.791,241
40.816,244
40.841,249
40.866,252
40.891,248
40.916,238
40.941,225
40.966,212
40.991,199
41.016,183
41.041,161
41.066,135
41.091,113
41.116,107
41.141,124
41.166,158
41.191,194
41.216,220
41.241,233
41.266,239
41.291,248
41.316,262
41.341,276
41.366,285
41.391,288
41.416,291
41.441,296
41.466,304
41.491,312
41.516,317
41.541,321
41.566,322
41.591,322
41.616,317
41.641,308
41.666,296
41.691,284
41.716,277
41.741,274
41.766,273
41.791,269
41.816,259
41.841,244
41.866,226
41.891,204
41.916,177
41.941,146
41.966,118
41.991,109
42.016,126
42.041,162
42.066,199
42.091,224
42.116,235
42.141,245
42.166,262
42.191,284
42.216,300
42.241,305
42.266,304
42.291,305
42.316,309
42.341,313
42.366,315
42.391,316
42.416,320
42.441,326
42.466,328
42.491,321
42.516,309
42.541,298
42.566,290
42.591,282
42.616,271
42.641,256
42.666,243
42.691,230
42.716,218
42.741,205
42.766,191
42.791,176
42.816,157
42.841,135
42.866,121
42.891,126
42.916,155
42.941,199
42.966,238
42.991,260
43.016,268
43.041,276
43.066,291
43.091,308
43.116,318
43.141,319
43.166,317
43.191,320
43.216,324
43.241,322
43.266,310
43.291,294
43.316,282
43.341,273
43.366,266
43.391,255
43.416,243
43.441,233
43.466,226
43.491,217
43.516,202
43.541,186
43.566,173
43.591,168
43.616,167
43.641,165
43.666,161
43.691,153
43.716,141
43.741,126
43.766,114
43.791,115
43.816,135
43.841,171
43.866,209
43.891,238
43.916,259
43.941,279
43.966,303
43.991,329
44.016,346
44.041,352
44.066,351
44.091,352
44.116,356
44.141,355
44.166,344
44.191,322
44.216,297
44.241,277
44.266,264
44.291,256
44.316,250
44.341,245
44.366,243
44.391,242
44.416,240
44.441,233
44.466,223
44.491,212
44.516,201
44.541,190
44.566,180
44.591,168
44.616,153
44.641,134
44.666,119
44.691,116
44.716,134
44.741,168
44.766,208
44.791,240
44.816,259
44.841,272
44.866,288
44.891,309
44.916,329
44.941,339
44.966,339
44.991,335
45.016,333
45.041,336
45.066,340
45.091,340
45.116,334
45.141,324
45.166,314
45.191,304
45.216,296
45.241,288
45.266,276
45.291,262
45.316,245
45.341,230
45.366,218
45.391,207
45.416,196
45.441,181
45.466,162
45.491,141
45.516,121
45.541,109
45.566,111
45.591,130
45.616,162
45.641,198
45.666,227
45.691,246
45.716,260
45.741,276
45.766,297
45.791,315
45.816,326
45.841,328
45.866,329
45.891,334
45.916,341
45.941,345
45.966,345
45.991,343
46.016,342
46.041,341
46.066,335
46.091,321
46.116,302
46.141,287
46.166,280
46.191,275
46.216,264
46.241,243
46.266,216
46.291,193
46.316,178
46.341,164
46.366,142
46.391,114
46.416,87
46.441,76
46.466,89
46.491,120
46.516,156
46.541,184
46.566,202
46.591,216
46.616,232
46.641,253
46.666,275
46.691,291
46.716,296
46.741,292
46.766,285
46.791,283
46.816,288
46.841,299
46.866,309
46.891,316
46.916,316
46.941,312
46.966,304
46.991,295
47.016,284
47.041,275
47.066,267
47.091,260
47.116,252
47.141,239
47.166,223
47.191,207
47.216,192
47.241,176
47.266,157
47.291,136
47.316,120
47.341,119
47.366,139
47.391,174
47.416,212
47.441,242
47.466,262
47.491,275
47.516,288
47.541,301
47.566,313
47.591,318
47.616,318
47.641,314
47.666,311
47.691,311
47.716,314
47.741,316
47.766,314
47.791,309
47.816,301
47.841,291
47.866,279
47.891,267
47.916,255
47.941,246
47.966,236
47.991,223
48.016,210
48.041,198
48.066,189
48.091,182
48.116,167
48.141,141
48.166,113
48.191,100
48.216,116
48.241,158
48.266,206
48.291,240
48.316,253
48.341,258
48.366,269
48.391,290
48.416,315
48.441,329
48.466,332
48.491,329
48.516,329
48.541,334
48.566,339
48.591,340
48.616,336
48.641,329
48.666,321
48.691,312
48.716,300
48.741,285
48.766,269
48.791,255
48.816,243
48.841,232
48.866,220
48.891,207
48.916,191
48.941,176
48.966,159
48.991,140
49.016,118
49.041,95
49.066,82
49.091,88
49.116,113
49.141,150
49.166,183
49.191,206
49.216,222
49.241,242
49.266,267
49.291,292
49.316,308
49.341,310
49.366,306
49.391,305
49.416,310
49.441,320
49.466,328
49.491,331
49.516,329
49.541,325
49.566,320
49.591,313
49.616,305
49.641,295
49.666,284
49.691,274
49.716,267
49.741,261
49.766,255
49.791,247
49.816,235
49.841,220
49.866,205
49.891,189
49.916,170
49.941,148
49.966,132
49.991,130
50.016,151
50.041,186
50.066,222
50.091,247
50.116,259
50.141,267
50.166,278
50.191,293
50.216,306
50.241,312
50.266,313
50.291,312
50.316,315
50.341,319
50.366,321
50.391,318
50.416,314
50.441,310
50.466,306
50.491,298
50.516,283
50.541,265
50.566,249
50.591,239
50.616,233
50.641,225
50.666,214
50.691,199
50.716,184
50.741,170
50.766,152
50.791,131
50.816,110
50.841,100
50.866,111
50.891,142
50.916,183
50.941,216
50.966,236
50.991,246
51.016,256
51.041,273
51.066,292
51.091,306
51.116,307
51.141,300
51.166,293
51.191,291
51.216,296
51.241,303
51.266,308
51.291,310
51.316,308
51.341,303
51.366,295
51.391,286
51.416,274
51.441,263
51.466,253
51.491,245
51.516,240
51.541,234
51.566,224
51.591,209
51.616,192
51.641,176
51.666,161
51.691,144
51.716,124
51.741,104
51.766,94
51.791,106
51.816,138
51.841,179
51.866,212
51.891,231
51.916,241
51.941,254
51.966,275
51.991,300
52.016,318
52.041,325
52.066,326
52.091,329
52.116,338
52.141,350
52.166,360
52.191,363
52.216,361
52.241,357
52.266,352
52.291,344
52.316,333
52.341,320
52.366,307
52.391,294
52.416,282
52.441,269
52.466,255
52.491,238
52.516,220
52.541,199
52.566,180
52.591,161
52.616,143
52.641,122
52.666,101
52.691,86
52.716,87
52.741,108
52.766,143
52.791,181
52.816,211
52.841,229
52.866,239
52.891,249
52.916,262
52.941,276
52.966,289
52.991,299
53.016,305
53.041,311
53.066,316
53.091,321
53.116,325
53.141,326
53.166,323
53.191,319
53.216,314
53.241,307
53.266,296
53.291,279
53.316,261
53.341,246
53.366,239
53.391,234
53.416,227
53.441,215
53.466,200
53.491,185
53.516,168
53.541,148
53.566,128
53.591,120
53.616,132
53.641,162
53.666,199
53.691,228
53.716,244
53.741,256
53.766,271
53.791,290
53.816,306
53.841,315
53.866,316
53.891,314
53.916,313
53.941,313
53.966,312
53.991,313
54.016,313
54.041,312
54.066,307
54.091,298
54.116,288
54.141,278
54.166,270
54.191,259
54.216,245
54.241,229
54.266,214
54.291,203
54.316,192
54.341,181
54.366,168
54.391,156
54.416,143
54.441,126
54.466,106
54.491,90
54.516,88
54.541,109
54.566,149
54.591,194
54.616,229
54.641,251
54.666,266
54.691,281
54.716,302
54.741,322
54.766,334
54.791,336
54.816,334
54.841,336
54.866,343
54.891,351
54.916,355
54.941,353
54.966,348
54.991,341
55.016,332
55.041,321
55.066,309
55.091,297
55.116,287
55.141,277
55.166,262
55.191,242
55.216,224
55.241,211
55.266,203
55.291,196
55.316,187
55.341,172
55.366,153
55.391,130
55.416,110
55.441,100
55.466,108
55.491,134
55.516,166
55.541,192
55.566,206
55.591,216
55.616,231
55.641,252
55.666,274
55.691,285
55.716,285
55.741,283
55.766,285
55.791,293
55.816,300
55.841,305
55.866,308
55.891,312
55.916,318
55.941,320
55.966,315
55.991,305
56.016,294
56.041,284
56.066,277
56.091,270
56.116,262
56.141,253
56.166,240
56.191,224
56.216,206
56.241,187
56.266,166
56.291,142
56.316,118
56.341,105
56.366,114
56.391,148
56.416,193
56.441,232
56.466,253
56.491,263
56.516,273
56.541,291
56.566,313
56.591,328
56.616,332
56.641,331
56.666,332
56.691,336
56.716,341
56.741,340
56.766,336
56.791,333
56.816,330
56.841,324
56.866,312
56.891,296
56.916,281
56.941,271
56.966,265
56.991,260
57.016,251
57.041,237
57.066,222
57.091,207
57.116,192
57.141,177
57.166,160
57.191,141
57.216,121
57.241,101
57.266,87
57.291,89
57.316,110
57.341,147
57.366,186
57.391,215
57.416,232
57.441,243
57.466,257
57.491,276
57.516,293
57.541,301
57.566,300
57.591,296
57.616,297
57.641,302
57.666,307
57.691,307
57.716,305
57.741,303
57.766,303
57.791,302
57.816,296
57.841,285
57.866,274
57.891,268
57.916,267
57.941,266
57.966,262
57.991,251
58.016,237
58.041,221
58.066,206
58.091,193
58.116,179
58.141,163
58.166,142
58.191,122
58.216,110
58.241,115
58.266,139
58.291,174
58.316,207
58.341,232
58.366,249
58.391,267
58.416,287
58.441,306
58.466,318
58.491,321
58.516,320
58.541,321
58.566,325
58.591,330
58.616,331
58.641,331
58.666,331
58.691,331
58.716,329
58.741,322
58.766,309
58.791,295
58.816,282
58.841,270
58.866,258
58.891,245
58.916,232
58.941,221
58.966,208
58.991,193
59.016,176
59.041,161
59.066,149
59.091,136
59.116,117
59.141,99
59.166,92
59.191,108
59.216,143
59.241,184
59.266,215
59.291,232
59.316,242
59.341,253
59.366,266
59.391,274
59.416,274
59.441,270
59.466,270
59.491,277
59.516,287
59.541,293
59.566,294
59.591,294
59.616,296
59.641,301
59.666,302
59.691,295
59.716,281
59.741,267
59.766,260
59.791,258
59.816,257
59.841,252
59.866,243
59.891,234
59.916,225
59.941,215
59.966,199
59.991,181
60.016,171
60.041,181
60.066,212
60.091,254
60.116,293
60.141,319
60.166,335
60.191,349
60.216,364
60.241,380
60.266,393
60.291,400
60.316,404
60.341,409
60.366,418
60.391,429
60.416,440
60.441,441
60.466,425
60.491,389
60.516,338
60.541,285
60.566,237
60.591,196
60.616,159
60.641,123
60.666,90
60.691,62
60.716,38
60.741,16
60.766,-3
60.791,-12
60.816,-10
60.841,-1
60.866,3
60.891,2
60.916,4
60.941,24
60.966,68
60.991,126
61.016,181
61.041,221
61.066,248
61.091,271
61.116,295
61.141,316
61.166,330
61.191,337
61.216,340
61.241,343
61.266,347
61.291,351
61.316,354
61.341,355
61.366,355
61.391,353
61.416,349
61.441,342
61.466,333
61.491,321
61.516,307
61.541,294
61.566,282
61.591,272
61.616,261
61.641,247
61.666,232
61.691,218
61.716,203
61.741,185
61.766,163
61.791,138
61.816,122
61.841,123
61.866,146
61.891,181
61.916,218
61.941,246
61.966,265
61.991,279
62.016,293
62.041,308
62.066,321
62.091,329
62.116,331
62.141,328
62.166,322
62.191,317
