df_hash,22ZHK4.EBWR1B
device,HZ2X61
project_hash,29R7
project_name,istanbul_aydin_university
person_hash,29R7.XCWR
person_label,V90
date_time_start,2025-11-04_15-48-37.532000_+03
date_time_start_unix,1762256917.532
date_time_end,2025-11-04_15-57-25.066000_+03
length_difference_noticed,no

time,ppg_ir,ppg_ambient,ppg_red
6.316,225874,202,319521
6.321,225882,200,319534
6.326,225879,201,319530
6.331,225864,200,319519
6.336,225860,200,319519
6.341,225861,202,319518
6.346,225845,201,319481
6.351,225852,202,319475
6.356,225813,201,319478
6.361,225844,207,319465
6.366,225823,207,319438
6.371,225807,208,319427
6.376,225798,208,319431
6.381,225796,208,319428
6.386,225801,207,319301
6.391,225799,196,319392
6.396,225793,196,319406
6.401,225786,197,319378
6.406,225787,199,319312
6.411,225790,202,319377
6.415,225772,202,319341
6.420,225763,201,319360
6.425,225768,202,319335
6.430,225771,203,319326
6.435,225750,202,319316
6.440,225742,202,319294
6.445,225755,202,319276
6.450,225736,202,319303
6.455,225779,205,319293
6.460,225736,207,319277
6.465,225734,207,319261
6.470,225726,208,319277
6.475,225722,208,319287
6.480,225741,207,319283
6.485,225741,207,319258
6.490,225731,207,319297
6.495,225730,208,319283
6.500,225742,208,319282
6.505,225736,201,319281
6.510,225743,200,319272
6.515,225765,200,319279
6.520,225760,200,319294
6.525,225741,199,319294
6.530,225755,199,319279
6.535,225745,199,319269
6.540,225756,200,319253
6.545,225730,199,319272
6.550,225748,200,319273
6.555,225735,207,319261
6.560,225761,198,319278
6.565,225757,198,319251
6.569,225745,200,319234
6.574,225749,198,319241
6.579,225751,198,319242
6.584,225750,198,319234
6.589,225756,198,319269
6.594,225756,197,319239
6.599,225761,196,319248
6.604,225758,197,319203
6.609,225761,197,319236
6.614,225766,197,319219
6.619,225766,197,319228
6.624,225755,198,319231
6.629,225759,199,319219
6.634,225755,199,319232
6.639,225761,199,319215
6.644,225776,199,319201
6.649,225774,200,319185
6.654,225758,203,319182
6.659,225762,203,319165
6.664,225753,202,319160
6.669,225747,202,319122
6.674,225735,202,319130
6.679,225739,202,319067
6.684,225741,200,319045
6.689,225690,201,319004
6.694,225676,199,318989
6.699,225671,200,318921
6.704,225642,203,318901
6.709,225650,203,318888
6.714,225610,203,318865
6.719,225617,202,318829
6.723,225581,201,318828
6.728,225582,202,318776
6.733,225588,202,318767
6.738,225586,201,318765
6.743,225562,201,318765
6.748,225546,206,318740
6.753,225554,206,318726
6.758,225565,206,318772
6.763,225559,207,318714
6.768,225547,207,318710
6.773,225567,206,318719
6.778,225543,206,318719
6.783,225541,206,318710
6.788,225565,206,318735
6.793,225544,206,318695
6.798,225546,199,318712
6.803,225566,199,318725
6.808,225585,199,318709
6.813,225576,198,318695
6.818,225570,198,318708
6.823,225567,198,318722
6.828,225595,198,318717
6.833,225604,198,318726
6.838,225581,197,318732
6.843,225573,198,318745
6.848,225584,202,318734
6.853,225606,203,318734
6.858,225591,203,318716
6.863,225605,204,318723
6.868,225599,204,318753
6.873,225601,203,318771
6.877,225615,202,318723
6.882,225630,202,318751
6.887,225609,201,318751
6.892,225617,202,318757
6.897,225623,207,318748
6.902,225623,206,318760
6.907,225636,206,318752
6.912,225630,207,318759
6.917,225618,206,318758
6.922,225613,207,318751
6.927,225612,206,318719
6.932,225603,206,318713
6.937,225612,206,318695
6.942,225586,209,318604
6.947,225581,198,318669
6.952,225556,197,318640
6.957,225561,208,318627
6.962,225553,207,318620
6.967,225526,207,318614
6.972,225521,206,318590
6.977,225508,205,318600
6.982,225508,205,318604
6.987,225495,205,318593
6.992,225510,198,318567
6.997,225483,203,318571
7.002,225440,203,318567
7.007,225465,203,318534
7.012,225470,202,318529
7.017,225461,200,318518
7.022,225461,200,318524
7.027,225454,200,318528
7.031,225442,200,318539
7.036,225446,199,318532
7.041,225433,203,318515
7.046,225429,203,318500
7.051,225455,203,318533
7.056,225460,203,318527
7.061,225461,204,318572
7.066,225451,203,318548
7.071,225457,204,318558
7.076,225433,203,318541
7.081,225432,204,318556
7.086,225433,204,318553
7.091,225436,198,318531
7.096,225409,197,318538
7.101,225441,197,318533
7.106,225407,197,318519
7.111,225412,208,318529
7.116,225418,207,318548
7.121,225406,207,318537
7.126,225400,207,318545
7.131,225432,208,318535
7.136,225408,207,318552
7.141,225413,206,318556
7.146,225431,206,318563
7.151,225412,206,318563
7.156,225400,206,318557
7.161,225408,208,318553
7.166,225408,197,318570
7.171,225412,199,318570
7.176,225394,198,318566
7.181,225398,200,318559
7.185,225414,201,318585
7.190,225417,206,318559
7.195,225412,206,318578
7.200,225410,207,318582
7.205,225434,207,318588
7.210,225429,207,318598
7.215,225432,206,318596
7.220,225435,207,318614
7.225,225446,207,318592
7.230,225436,208,318623
7.235,225409,198,318635
7.240,225455,205,318637
7.245,225472,204,318657
7.250,225467,205,318654
7.255,225476,204,318670
7.260,225481,203,318658
7.265,225497,203,318671
7.270,225489,203,318688
7.275,225481,203,318675
7.280,225502,203,318683
7.285,225505,207,318698
7.290,225493,207,318704
7.295,225503,206,318680
7.300,225501,206,318690
7.305,225504,206,318701
7.310,225510,207,318676
7.315,225500,206,318682
7.320,225503,205,318709
7.325,225519,204,318714
7.330,225515,204,318718
7.335,225529,196,318724
7.339,225525,207,318713
7.344,225549,205,318724
7.349,225532,206,318744
7.354,225558,204,318763
7.359,225555,204,318753
7.364,225568,204,318780
7.369,225576,204,318777
7.374,225571,204,318814
7.379,225580,206,318814
7.384,225576,197,318792
7.389,225587,196,318813
7.394,225587,196,318831
7.399,225589,196,318819
7.404,225594,196,318843
7.409,225607,196,318837
7.414,225611,207,318840
7.419,225604,207,318826
7.424,225621,207,318874
7.429,225621,206,318877
7.434,225621,199,318861
7.439,225643,198,318876
7.444,225642,197,318881
7.449,225627,197,318887
7.454,225634,196,318879
7.459,225647,196,318891
7.464,225654,196,318908
7.469,225641,196,318903
7.474,225644,208,318926
7.479,225662,194,318891
7.484,225661,199,318909
7.489,225656,199,318920
7.493,225656,201,318897
7.498,225661,199,318882
7.503,225658,199,318886
7.508,225666,199,318891
7.513,225663,198,318892
7.518,225660,198,318932
7.523,225692,198,318892
7.528,225703,203,318912
7.533,225676,205,318922
7.538,225668,204,318900
7.543,225666,206,318935
7.548,225687,206,318917
7.553,225661,207,318919
7.558,225675,206,318944
7.563,225682,206,318932
7.568,225700,206,318950
7.573,225709,205,318948
7.578,225699,197,318933
7.583,225699,198,318956
7.588,225727,196,318959
7.593,225695,208,318959
7.598,225710,206,318951
7.603,225715,206,318956
7.608,225717,205,318953
7.613,225718,204,318948
7.618,225737,204,318955
7.623,225722,203,318979
7.628,225734,197,318972
7.633,225742,197,318978
7.638,225714,208,318967
7.643,225734,207,318965
7.648,225747,206,319003
7.652,225745,206,318970
7.657,225739,206,318996
7.662,225755,207,318993
7.667,225762,207,318971
7.672,225745,207,319010
7.677,225770,204,319001
7.682,225786,205,319029
7.687,225765,205,319024
7.692,225768,204,319030
7.697,225783,205,319031
7.702,225808,204,319057
7.707,225810,204,319068
7.712,225834,204,319065
7.717,225826,203,319067
7.722,225824,205,319084
7.727,225833,202,319104
7.732,225833,201,319105
7.737,225840,200,319082
7.742,225838,200,319087
7.747,225866,200,319099
7.752,225865,200,319102
7.757,225862,200,319114
7.762,225848,199,319134
7.767,225872,199,319114
7.772,225841,202,319145
7.777,225882,203,319124
7.782,225885,203,319146
7.787,225897,203,319148
7.792,225889,203,319164
7.797,225883,203,319160
7.802,225912,204,319143
7.806,225924,204,319180
7.811,225916,204,319186
7.816,225914,204,319172
7.821,225906,198,319150
7.826,225900,197,319168
7.831,225886,198,319146
7.836,225906,197,319137
7.841,225873,197,319161
7.846,225899,207,319123
7.851,225890,197,319120
7.856,225864,197,319105
7.861,225848,197,319120
7.866,225844,197,319113
7.871,225839,201,319109
7.876,225836,200,319101
7.881,225822,200,319103
7.886,225834,200,319100
7.891,225827,200,319094
7.896,225810,199,319077
7.901,225811,200,319082
7.906,225829,200,319067
7.911,225793,200,319085
7.916,225788,198,319083
7.921,225791,205,319081
7.926,225784,204,319072
7.931,225766,204,319065
7.936,225792,202,319060
7.941,225780,203,319064
7.946,225760,203,319049
7.951,225779,203,319070
7.956,225771,201,319041
7.960,225756,201,319061
7.965,225754,201,319055
7.970,225739,206,319050
7.975,225755,205,319066
7.980,225752,206,319039
7.985,225756,205,319011
7.990,225741,205,319014
7.995,225745,206,319028
8.000,225743,206,319041
8.005,225735,206,319027
8.010,225737,206,319030
8.015,225747,192,319045
8.020,225725,198,319016
8.025,225739,198,319024
8.030,225725,199,319037
8.035,225726,198,319030
8.040,225712,197,319014
8.045,225738,197,319020
8.050,225703,197,319016
8.055,225713,196,318996
8.060,225702,207,319012
8.065,225709,200,318994
8.070,225693,200,319013
8.075,225703,199,318991
8.080,225721,199,319007
8.085,225704,199,318975
8.090,225716,199,318997
8.095,225701,198,319013
8.100,225718,199,319019
8.105,225716,198,319010
8.110,225724,199,319028
8.114,225752,206,318999
8.119,225712,197,319000
8.124,225696,198,318988
8.129,225708,197,318982
8.134,225688,208,318998
8.139,225722,207,318981
8.144,225709,207,318997
8.149,225704,206,318997
8.154,225694,205,318998
8.159,225703,204,319018
8.164,225712,198,318994
8.169,225689,196,319006
8.174,225689,208,318973
8.179,225708,207,318992
8.184,225689,207,318951
8.189,225696,207,318990
8.194,225697,207,318975
8.199,225694,206,318977
8.204,225692,205,318949
8.209,225683,206,318963
8.214,225685,199,318959
8.219,225654,199,318952
8.224,225681,199,318944
8.229,225697,199,318964
8.234,225690,198,318969
8.239,225685,198,318967
8.244,225671,198,318967
8.249,225687,198,318974
8.254,225695,199,318968
8.259,225669,202,318913
8.264,225710,203,318993
8.268,225692,203,318972
8.273,225710,204,318967
8.278,225704,205,318972
8.283,225689,206,318964
8.288,225699,206,318976
8.293,225707,206,319006
8.298,225707,206,318960
8.303,225692,208,318983
8.308,225720,200,318991
8.313,225693,202,318977
8.318,225699,202,318978
8.323,225711,203,318981
8.328,225696,204,318986
8.333,225700,204,318996
8.338,225703,204,318997
8.343,225695,205,319002
8.348,225706,205,318975
8.353,225703,206,318993
8.358,225708,201,318968
8.363,225721,205,318971
8.368,225724,205,318982
8.373,225713,205,318983
8.378,225735,204,318995
8.383,225729,204,318994
8.388,225739,201,318976
8.393,225735,203,318996
8.398,225707,202,318984
8.403,225715,203,318970
8.408,225726,197,318998
8.413,225734,197,318975
8.418,225717,197,319017
8.422,225734,198,319002
8.427,225722,198,319001
8.432,225741,198,318997
8.437,225729,199,319016
8.442,225740,199,318992
8.447,225752,198,319009
8.452,225745,198,319004
8.457,225728,202,319023
8.462,225739,202,319002
8.467,225759,202,318990
8.472,225759,201,319036
8.477,225757,200,319013
8.482,225754,201,318992
8.487,225744,201,319015
8.492,225739,207,319008
8.497,225745,201,319014
8.502,225768,202,319027
8.507,225758,207,319033
8.512,225770,207,319030
8.517,225764,207,319037
8.522,225752,208,319032
8.527,225764,197,319033
8.532,225799,198,319067
8.537,225792,197,319048
8.542,225802,198,319034
8.547,225786,198,319017
8.552,225801,199,319039
8.557,225810,202,319048
8.562,225803,202,319061
8.567,225803,202,319074
8.572,225810,203,319085
8.576,225824,202,319067
8.581,225812,203,319100
8.586,225846,202,319097
8.591,225827,202,319101
8.596,225841,202,319112
8.601,225845,197,319091
8.606,225870,201,319097
8.611,225827,201,319105
8.616,225845,201,319120
8.621,225855,200,319100
8.626,225862,200,319098
8.631,225857,200,319131
8.636,225878,199,319123
8.641,225875,198,319118
8.646,225879,197,319132
8.651,225886,201,319136
8.656,225890,200,319148
8.661,225894,200,319158
8.666,225894,200,319138
8.671,225882,201,319157
8.676,225912,201,319202
8.681,225916,201,319198
8.686,225930,200,319197
8.691,225930,201,319188
8.696,225936,201,319205
8.701,225949,204,319216
8.706,225965,204,319198
8.711,225969,204,319202
8.716,225972,203,319221
8.721,225973,203,319229
8.726,225981,202,319214
8.730,225977,204,319196
8.735,225976,204,319211
8.740,225944,204,319202
8.745,225955,204,319177
8.750,225935,197,319178
8.755,225963,197,319201
8.760,225946,197,319184
8.765,225925,197,319179
8.770,225933,197,319172
8.775,225918,208,319168
8.780,225930,197,319162
8.785,225905,197,319171
8.790,225890,198,319132
8.795,225905,197,319161
8.800,225882,197,319157
8.805,225874,197,319133
8.810,225865,198,319152
8.815,225877,197,319144
8.820,225875,198,319139
8.825,225878,198,319123
8.830,225852,199,319123
8.835,225877,199,319120
8.840,225862,200,319106
8.845,225838,205,319098
8.850,225846,206,319111
8.855,225852,207,319077
8.860,225838,197,319096
8.865,225835,197,319098
8.870,225842,198,319117
8.875,225848,198,319090
8.880,225841,199,319132
8.884,225860,199,319104
8.889,225825,201,319093
8.894,225840,204,319104
8.899,225815,203,319095
8.904,225851,202,319099
8.909,225823,201,319077
8.914,225814,200,319079
8.919,225810,201,319085
8.924,225824,202,319100
8.929,225824,202,319087
8.934,225805,203,319073
8.939,225819,203,319051
8.944,225808,197,319095
8.949,225816,197,319096
8.954,225822,197,319089
8.959,225815,197,319101
8.964,225826,197,319077
8.969,225827,199,319086
8.974,225823,198,319066
8.979,225800,198,319063
8.984,225815,198,319088
8.989,225822,198,319081
8.994,225829,203,319084
8.999,225819,204,319105
9.004,225830,204,319121
9.009,225817,204,319096
9.014,225824,204,319093
9.019,225808,204,319110
9.024,225821,204,319088
9.029,225800,204,319097
9.034,225817,202,319103
9.038,225796,205,319140
9.043,225807,206,319070
9.048,225821,206,319101
9.053,225814,205,319091
9.058,225811,204,319106
9.063,225821,205,319096
9.068,225819,206,319091
9.073,225810,206,319101
9.078,225832,205,319114
9.083,225829,205,319103
9.088,225834,198,319099
9.093,225825,197,319105
9.098,225800,197,319101
9.103,225814,196,319114
9.108,225799,207,319119
9.113,225827,207,319117
9.118,225821,207,319106
9.123,225829,206,319113
9.128,225810,206,319118
9.133,225805,207,319101
9.138,225844,200,319143
9.143,225838,199,319159
9.148,225823,200,319132
9.153,225848,200,319142
9.158,225827,199,319141
9.163,225854,199,319142
9.168,225841,199,319180
9.173,225848,199,319161
9.178,225852,198,319173
9.183,225849,199,319184
9.188,225867,208,319193
9.192,225869,198,319175
9.197,225865,197,319185
9.202,225866,197,319195
9.207,225871,197,319194
9.212,225868,196,319182
9.217,225865,207,319211
9.222,225863,207,319202
9.227,225871,208,319193
9.232,225861,197,319198
9.237,225884,205,319172
9.242,225869,206,319196
9.247,225877,206,319190
9.252,225874,207,319222
9.257,225887,205,319218
9.262,225886,205,319207
9.267,225876,205,319240
9.272,225874,205,319216
9.277,225892,205,319223
9.282,225882,207,319238
9.287,225906,199,319212
9.292,225880,200,319242
9.297,225892,200,319240
9.302,225894,201,319242
9.307,225897,201,319255
9.312,225920,200,319241
9.317,225910,199,319238
9.322,225890,200,319264
9.327,225918,200,319247
9.332,225903,200,319264
9.337,225915,206,319266
9.342,225911,207,319279
9.346,225938,207,319279
9.351,225920,207,319270
9.356,225921,207,319293
9.361,225943,207,319293
9.366,225947,207,319277
9.371,225935,208,319292
9.376,225969,207,319292
9.381,225939,200,319316
9.386,226107,181,319318
9.391,225975,199,319324
9.396,225960,200,319314
9.401,225958,201,319319
9.406,225973,201,319339
9.411,225965,202,319344
9.416,225963,203,319348
9.421,225973,204,319322
9.426,225984,204,319329
9.431,225977,199,319356
9.436,225982,199,319350
9.441,225989,200,319315
9.446,225963,200,319343
9.451,225981,202,319376
9.456,225992,201,319362
9.461,225986,202,319386
9.466,225986,201,319367
9.471,225992,202,319376
9.476,225995,201,319388
9.481,226020,200,319384
9.486,225991,199,319401
9.491,226012,200,319386
9.496,226011,200,319411
9.500,226031,198,319405
9.505,226026,197,319414
9.510,226031,198,319413
9.515,226040,196,319430
9.520,226037,198,319422
9.525,226029,198,319436
9.530,226032,203,319429
9.535,226053,203,319423
9.540,226036,204,319414
9.545,226032,204,319471
9.550,226058,205,319453
9.555,226050,207,319460
9.560,226062,207,319463
9.565,226068,208,319475
9.570,226062,198,319464
9.575,226046,198,319471
9.580,226057,202,319496
9.585,226084,202,319492
9.590,226079,202,319498
9.595,226051,203,319455
9.600,226037,204,319469
9.605,226035,203,319444
9.610,226047,204,319455
9.615,226025,202,319443
9.620,226009,203,319421
9.625,226030,208,319423
9.630,225992,208,319416
9.635,225993,207,319435
9.640,225985,207,319392
9.645,225967,207,319416
9.650,225959,207,319409
9.654,225953,207,319418
9.659,225966,207,319407
9.664,225957,208,319401
9.669,225944,197,319402
9.674,225941,201,319381
9.679,225919,202,319370
9.684,225926,202,319372
9.689,225899,203,319367
9.694,225906,203,319366
9.699,225901,204,319349
9.704,225917,206,319333
9.709,225897,207,319352
9.714,225869,197,319337
9.719,225868,197,319366
9.724,225882,203,319344
9.729,225873,204,319358
9.734,225865,204,319355
9.739,225872,204,319325
9.744,225859,204,319343
9.749,225850,204,319355
9.754,225855,204,319346
9.759,225852,204,319347
9.764,225844,204,319346
9.769,225826,203,319360
9.774,225829,197,319340
9.779,225829,197,319350
9.784,225831,197,319334
9.789,225845,198,319332
9.794,225816,197,319304
9.799,225824,197,319335
9.804,225811,197,319308
9.808,225814,197,319322
9.813,225814,197,319335
9.818,225816,198,319345
9.823,225801,201,319316
9.828,225789,202,319318
9.833,225799,203,319313
9.838,225786,203,319299
9.843,225774,204,319307
9.848,225762,205,319305
9.853,225786,205,319299
9.858,225794,205,319310
9.863,225788,205,319341
9.868,225757,197,319322
9.873,225799,198,319338
9.878,225803,198,319326
9.883,225802,198,319331
9.888,225805,198,319321
9.893,225786,198,319325
9.898,225787,198,319330
9.903,225781,198,319314
9.908,225786,198,319313
9.913,225783,198,319313
9.918,225777,204,319293
9.923,225770,196,319299
9.928,225785,197,319289
9.933,225777,197,319299
9.938,225775,197,319326
9.943,225773,199,319300
9.948,225773,199,319298
9.953,225746,200,319313
9.958,225755,200,319293
9.963,225755,201,319267
9.967,225755,205,319276
9.972,225751,205,319276
9.977,225748,205,319266
9.982,225761,205,319265
9.987,225758,205,319309
9.992,225753,205,319309
9.997,225752,206,319293
10.002,225754,205,319294
10.007,225757,204,319291
10.012,225747,204,319306
10.017,225749,197,319293
10.022,225752,197,319303
10.027,225750,196,319292
10.032,225765,208,319304
10.037,225764,206,319299
10.042,225774,206,319307
10.047,225756,207,319310
10.052,225755,207,319277
10.057,225756,206,319285
10.062,225759,204,319309
10.067,225755,197,319307
10.072,225753,198,319286
10.077,225772,198,319283
10.082,225786,198,319282
10.087,225759,197,319311
10.092,225753,198,319316
10.097,225748,197,319312
10.102,225763,197,319320
10.107,225759,196,319308
10.112,225769,201,319307
10.117,225766,206,319321
10.121,225787,206,319305
10.126,225790,207,319303
10.131,225765,208,319330
10.136,225781,207,319316
10.141,225794,207,319313
10.146,225782,207,319327
10.151,225782,207,319321
10.156,225799,207,319329
10.161,225789,199,319349
10.166,225796,199,319333
10.171,225807,199,319339
10.176,225805,199,319344
10.181,225813,199,319318
10.186,225811,199,319331
10.191,225792,199,319332
10.196,225805,198,319347
10.201,225805,200,319331
10.206,225805,199,319350
10.211,225801,208,319367
10.216,225809,198,319370
10.221,225792,199,319377
10.226,225808,199,319346
10.231,225800,199,319344
10.236,225819,198,319347
10.241,225808,198,319337
10.246,225814,197,319350
10.251,225820,198,319347
10.256,225823,197,319356
10.261,225807,202,319339
10.266,225819,202,319336
10.271,225815,202,319368
10.275,225829,202,319339
10.280,225814,203,319347
10.285,225831,203,319364
10.290,225851,203,319355
10.295,225838,203,319365
10.300,225845,203,319341
10.305,225834,204,319350
10.310,225829,197,319345
10.315,225858,197,319371
10.320,225845,199,319362
10.325,225830,198,319358
10.330,225848,197,319358
10.335,225856,197,319357
10.340,225864,196,319342
10.345,225855,206,319361
10.350,225853,206,319361
10.355,225858,209,319368
10.360,225847,198,319373
10.365,225852,198,319353
10.370,225856,199,319374
10.375,225869,198,319352
10.380,225850,199,319365
10.385,225874,198,319365
10.390,225864,197,319375
10.395,225869,197,319373
10.400,225881,198,319384
10.405,225872,202,319411
10.410,225879,203,319393
10.415,225883,201,319392
10.420,225872,200,319382
10.425,225890,198,319402
10.429,225880,199,319392
10.434,225883,198,319409
10.439,225904,197,319419
10.444,225891,196,319421
10.449,225911,196,319418
10.454,225890,199,319429
10.459,225878,200,319440
10.464,225917,199,319426
10.469,225913,199,319420
10.474,225910,197,319412
10.479,225926,196,319420
10.484,225923,207,319435
10.489,225918,208,319428
10.494,225904,198,319394
10.499,225902,197,319375
10.504,225893,201,319406
10.509,225886,200,319398
10.514,225872,200,319401
10.519,225871,200,319377
10.524,225862,200,319383
10.529,225842,201,319348
10.534,225844,201,319366
10.539,225835,200,319340
10.544,225833,200,319330
10.549,225833,199,319342
10.554,225798,203,319341
10.559,225799,204,319311
10.564,225803,204,319323
10.569,225800,205,319293
10.574,225799,206,319316
10.579,225789,207,319301
10.583,225769,196,319294
10.588,225766,208,319290
10.593,225751,208,319281
10.598,225753,197,319288
10.603,225739,205,319288
10.608,225719,205,319260
10.613,225735,205,319272
10.618,225735,204,319283
10.623,225742,204,319239
10.628,225735,204,319253
10.633,225732,204,319253
10.638,225739,204,319243
10.643,225741,205,319251
10.648,225750,197,319264
10.653,225707,203,319252
10.658,225723,203,319225
10.663,225704,203,319234
10.668,225712,204,319228
10.673,225693,205,319216
10.678,225721,204,319231
10.683,225712,204,319208
10.688,225727,204,319200
10.693,225716,205,319193
10.698,225720,198,319172
10.703,225710,201,319201
10.708,225709,201,319165
10.713,225718,200,319182
10.718,225707,200,319191
10.723,225703,200,319154
10.728,225702,201,319138
10.733,225707,201,319164
10.737,225701,202,319158
10.742,225704,202,319141
10.747,225687,208,319128
10.752,225682,207,319128
10.757,225679,207,319137
10.762,225679,207,319152
10.767,225706,207,319155
10.772,225701,208,319155
10.777,225712,207,319141
10.782,225704,207,319157
10.787,225695,207,319162
10.792,225699,206,319130
10.797,225698,200,319122
10.802,225704,200,319141
10.807,225682,200,319144
10.812,225708,200,319131
10.817,225684,199,319126
10.822,225682,201,319140
10.827,225708,201,319143
10.832,225689,200,319151
10.837,225697,200,319121
10.842,225698,201,319146
10.847,225703,205,319161
10.852,225694,206,319128
10.857,225712,205,319154
10.862,225706,206,319133
10.867,225705,205,319146
10.872,225722,205,319165
10.877,225701,206,319174
10.882,225673,207,319162
10.887,225686,196,319145
10.891,225722,209,319163
10.896,225719,201,319148
10.901,225689,203,319151
10.906,225681,202,319169
10.911,225686,202,319170
10.916,225682,201,319146
10.921,225676,201,319147
10.926,225679,200,319163
10.931,225687,200,319153
10.936,225676,198,319137
10.941,225695,204,319156
10.946,225679,204,319145
10.951,225672,205,319161
10.956,225685,204,319147
10.961,225681,205,319176
10.966,225681,204,319148
10.971,225693,204,319139
10.976,225674,204,319155
10.981,225687,204,319150
10.986,225675,203,319160
10.991,225695,204,319143
10.996,225694,204,319169
11.001,225676,204,319154
11.006,225687,203,319140
