df_hash,22ZHK4.RZ8R6V
15.053,-232
15.078,-243
15.103,-212
15.128,-151
15.153,-77
15.178,-9
15.203,43
15.228,84
15.253,120
15.278,155
15.303,189
15.328,217
15.353,232
15.378,234
15.403,227
15.428,218
15.453,212
15.478,209
15.503,203
15.528,187
15.553,154
15.578,108
15.603,59
15.628,16
15.653,-16
15.678,-45
15.703,-75
15.728,-107
15.753,-134
15.778,-151
15.803,-161
15.828,-167
15.853,-165
15.878,-137
15.903,-69
15.928,38
15.953,157
15.978,257
16.003,322
16.028,370
16.053,428
16.078,506
16.103,589
16.128,652
16.153,682
16.178,690
16.203,696
16.228,712
16.253,740
16.278,778
16.303,821
16.328,859
16.353,871
16.378,836
16.403,749
16.428,625
16.453,492
16.478,364
16.503,249
16.528,147
16.553,64
16.578,1
16.603,-52
16.628,-111
16.653,-172
16.678,-207
16.703,-188
16.728,-116
16.753,-31
16.778,22
16.803,41
16.828,62
16.853,124
16.878,223
16.903,311
16.928,337
16.953,293
16.978,221
17.003,173
17.028,174
17.053,215
17.078,266
17.103,309
17.128,339
17.153,363
17.178,391
17.203,423
17.228,453
17.253,471
17.278,466
17.303,439
17.328,397
17.353,349
17.378,289
17.403,203
17.428,81
17.453,-68
17.478,-215
17.503,-321
17.528,-354
17.553,-302
17.578,-178
17.603,-12
17.628,160
17.653,313
17.678,435
17.703,521
17.728,568
17.753,570
17.778,533
17.803,478
17.828,437
17.853,429
17.878,446
17.903,465
17.928,467
17.953,447
17.978,408
18.003,350
18.028,269
18.053,172
18.078,84
18.103,24
18.128,-12
18.153,-56
18.178,-134
18.203,-237
18.228,-321
18.253,-339
18.278,-271
18.303,-137
18.328,23
18.353,180
18.378,320
18.403,444
18.428,555
18.453,644
18.478,696
18.503,699
18.528,656
18.553,590
18.578,530
18.603,495
18.628,477
18.653,456
18.678,417
18.703,364
18.728,308
18.753,259
18.778,216
18.803,177
18.828,144
18.853,114
18.878,83
18.903,46
18.928,13
18.953,9
18.978,56
19.003,149
19.028,254
19.053,337
19.078,390
19.103,429
19.128,468
19.153,503
19.178,512
19.203,486
19.228,440
19.253,397
19.278,371
19.303,356
19.328,340
19.353,315
19.378,283
19.403,240
19.428,180
19.453,105
19.478,22
19.503,-56
19.528,-132
19.553,-210
19.578,-288
19.603,-339
19.628,-331
19.653,-255
19.678,-134
19.703,-14
19.728,77
19.753,144
19.778,208
19.803,280
19.828,348
19.853,396
19.878,418
19.903,422
19.928,424
19.953,429
19.978,432
20.003,429
20.028,418
20.053,399
20.078,371
20.103,334
20.128,293
20.153,250
20.178,201
20.203,138
20.228,57
20.253,-18
20.278,-52
20.303,-16
20.328,81
20.353,199
20.378,296
20.403,358
20.428,402
20.453,451
20.478,506
20.503,550
20.528,564
20.553,546
20.578,510
20.603,474
20.628,443
20.653,413
20.678,381
20.703,344
20.728,301
20.753,251
20.778,194
20.803,135
20.828,74
20.853,10
20.878,-62
20.903,-138
20.928,-204
20.953,-240
20.978,-237
21.003,-198
21.028,-135
21.053,-61
21.078,23
21.103,118
21.128,222
21.153,323
21.178,404
21.203,450
21.228,457
21.253,437
21.278,410
21.303,395
21.328,397
21.353,404
21.378,403
21.403,383
21.428,349
21.453,305
21.478,254
21.503,196
21.528,133
21.553,68
21.578,6
21.603,-57
21.628,-128
21.653,-202
21.678,-255
21.703,-257
21.728,-187
21.753,-55
21.778,104
21.803,256
21.828,378
21.853,472
21.878,547
21.903,609
21.928,653
21.953,669
21.978,654
22.003,619
22.028,580
22.053,550
22.078,530
22.103,510
22.128,480
22.153,438
22.178,388
22.203,338
22.228,290
22.253,240
22.278,181
22.303,111
22.328,37
22.353,-33
22.378,-97
22.403,-161
22.428,-231
22.453,-306
22.478,-370
22.503,-396
22.528,-360
22.553,-259
22.578,-114
22.603,36
22.628,166
22.653,268
22.678,352
22.703,431
22.728,501
22.753,551
22.778,572
22.803,571
22.828,562
22.853,562
22.878,571
22.903,580
22.928,578
22.953,563
22.978,539
23.003,512
23.028,485
23.053,452
23.078,411
23.103,363
23.128,313
23.153,261
23.178,205
23.203,142
23.228,77
23.253,17
23.278,-35
23.303,-91
23.328,-162
23.353,-252
23.378,-339
23.403,-388
23.428,-370
23.453,-285
23.478,-159
23.503,-29
23.528,80
23.553,173
23.578,260
23.603,352
23.628,443
23.653,518
23.678,563
23.703,579
23.728,579
23.753,580
23.778,587
23.803,594
23.828,590
23.853,570
23.878,541
23.903,515
23.928,497
23.953,478
23.978,444
24.003,386
24.028,312
24.053,240
24.078,180
24.103,133
24.128,87
24.153,33
24.178,-28
24.203,-89
24.228,-141
24.253,-189
24.278,-245
24.303,-316
24.328,-389
24.353,-434
24.378,-421
24.403,-339
24.428,-208
24.453,-67
24.478,53
24.503,149
24.528,232
24.553,317
24.578,403
24.603,474
24.628,520
24.653,543
24.678,558
24.703,578
24.728,608
24.753,642
24.778,670
24.803,684
24.828,683
24.853,668
24.878,642
24.903,609
24.928,574
24.953,533
24.978,484
25.003,423
25.028,354
25.053,285
25.078,220
25.103,158
25.128,92
25.153,24
25.178,-40
25.203,-95
25.228,-147
25.253,-208
25.278,-282
25.303,-349
25.328,-371
25.353,-321
25.378,-206
25.403,-65
25.428,56
25.453,140
25.478,198
25.503,254
25.528,320
25.553,385
25.578,434
25.603,461
25.628,476
25.653,493
25.678,517
25.703,545
25.728,568
25.753,578
25.778,572
25.803,549
25.828,516
25.853,479
25.878,442
25.903,405
25.928,362
25.953,311
25.978,253
26.003,192
26.028,128
26.053,62
26.078,-2
26.103,-61
26.128,-114
26.153,-170
26.178,-237
26.203,-304
26.228,-341
26.253,-315
26.278,-218
26.303,-81
26.328,50
26.353,148
26.378,220
26.403,287
26.428,362
26.453,433
26.478,478
26.503,495
26.528,498
26.553,507
26.578,528
26.603,550
26.628,560
26.653,554
26.678,536
26.703,511
26.728,478
26.753,434
26.778,382
26.803,330
26.828,284
26.853,242
26.878,199
26.903,155
26.928,112
26.953,67
26.978,17
27.003,-44
27.028,-109
27.053,-154
27.078,-154
27.103,-101
27.128,-9
27.153,88
27.178,168
27.203,225
27.228,270
27.253,315
27.278,362
27.303,398
27.328,414
27.353,412
27.378,404
27.403,403
27.428,410
27.453,420
27.478,424
27.503,417
27.528,400
27.553,376
27.578,345
27.603,309
27.628,269
27.653,226
27.678,182
27.703,134
27.728,84
27.753,35
27.778,-13
27.803,-68
27.828,-136
27.853,-215
27.878,-284
27.903,-312
27.928,-278
27.953,-184
27.978,-59
28.003,64
28.028,168
28.053,253
28.078,333
28.103,409
28.128,475
28.153,519
28.178,537
28.203,539
28.228,537
28.253,542
28.278,551
28.303,559
28.328,556
28.353,540
28.378,513
28.403,480
28.428,442
28.453,400
28.478,355
28.503,308
28.528,261
28.553,208
28.578,148
28.603,82
28.628,17
28.653,-41
28.678,-98
28.703,-163
28.728,-242
28.753,-318
28.778,-359
28.803,-335
28.828,-243
28.853,-110
28.878,22
28.903,130
28.928,216
28.953,294
28.978,376
29.003,454
29.028,515
29.053,549
29.078,560
29.103,563
29.128,568
29.153,578
29.178,587
29.203,588
29.228,575
29.253,552
29.278,524
29.303,495
29.328,463
29.353,422
29.378,371
29.403,314
29.428,262
29.453,217
29.478,172
29.503,117
29.528,50
29.553,-15
29.578,-73
29.603,-124
29.628,-186
29.653,-268
29.678,-351
29.703,-398
29.728,-375
29.753,-281
29.778,-150
29.803,-24
29.828,74
29.853,153
29.878,234
29.903,325
29.928,416
29.953,487
29.978,530
30.003,550
30.028,563
30.053,580
30.078,602
30.103,620
30.128,627
30.153,620
30.178,600
30.203,574
30.228,544
30.253,511
30.278,474
30.303,432
30.328,384
30.353,331
30.378,277
30.403,223
30.428,172
30.453,120
30.478,66
30.503,9
30.528,-48
30.553,-105
30.578,-162
30.603,-228
30.628,-301
30.653,-369
30.678,-406
30.703,-388
30.728,-310
30.753,-194
30.778,-73
30.803,28
30.828,110
30.853,187
30.878,272
30.903,361
30.928,439
30.953,489
30.978,511
31.003,520
31.028,531
31.053,550
31.078,574
31.103,594
31.128,601
31.153,599
31.178,590
31.203,578
31.228,561
31.253,534
31.278,498
31.303,455
31.328,412
31.353,370
31.378,326
31.403,276
31.428,223
31.453,171
31.478,121
31.503,73
31.528,22
31.553,-31
31.578,-85
31.603,-137
31.628,-194
31.653,-259
31.678,-326
31.703,-370
31.728,-361
31.753,-289
31.778,-172
31.803,-49
31.828,52
31.853,131
31.878,203
31.903,283
31.928,371
31.953,447
31.978,496
32.003,519
32.028,529
32.053,541
32.078,558
32.103,577
32.128,589
32.153,593
32.178,589
32.203,578
32.228,559
32.253,533
32.278,501
32.303,466
32.328,430
32.353,393
32.378,353
32.403,310
32.428,264
32.453,218
32.478,172
32.503,124
32.528,71
32.553,17
32.578,-34
32.603,-84
32.628,-136
32.653,-196
32.678,-262
32.703,-324
32.728,-358
32.753,-344
32.778,-276
32.803,-170
32.828,-52
32.853,53
32.878,140
32.903,217
32.928,295
32.953,373
32.978,441
33.003,487
33.028,511
33.053,526
33.078,544
33.103,567
33.128,586
33.153,592
33.178,584
33.203,570
33.228,555
33.253,536
33.278,508
33.303,472
33.328,431
33.353,389
33.378,347
33.403,302
33.428,253
33.453,203
33.478,153
33.503,102
33.528,48
33.553,-5
33.578,-56
33.603,-109
33.628,-170
33.653,-241
33.678,-306
33.703,-336
33.728,-308
33.753,-222
33.778,-109
33.803,-2
33.828,82
33.853,152
33.878,225
33.903,305
33.928,384
33.953,445
33.978,481
34.003,497
34.028,509
34.053,525
34.078,545
34.103,562
34.128,569
34.153,564
34.178,549
34.203,529
34.228,504
34.253,473
34.278,438
34.303,399
34.328,358
34.353,316
34.378,272
34.403,228
34.428,185
34.453,140
34.478,92
34.503,42
34.528,-7
34.553,-55
34.578,-106
34.603,-166
34.628,-231
34.653,-277
34.678,-278
34.703,-218
34.728,-114
34.753,-1
34.778,88
34.803,153
34.828,214
34.853,286
34.878,367
34.903,434
34.928,470
34.953,478
34.978,478
35.003,484
35.028,497
35.053,510
35.078,512
35.103,503
35.128,486
35.153,466
35.178,440
35.203,409
35.228,372
35.253,330
35.278,287
35.303,244
35.328,203
35.353,163
35.378,121
35.403,76
35.428,29
35.453,-15
35.478,-60
35.503,-110
35.528,-164
35.553,-209
35.578,-219
35.603,-178
35.628,-90
35.653,16
35.678,113
35.703,189
35.728,252
35.753,314
35.778,378
35.803,435
35.828,472
35.853,487
35.878,489
35.903,491
35.928,500
35.953,511
35.978,519
36.003,515
36.028,499
36.053,474
36.078,446
36.103,415
36.128,379
36.153,335
36.178,284
36.203,233
36.228,186
36.253,142
36.278,96
36.303,46
36.328,-1
36.353,-44
36.378,-88
36.403,-142
36.428,-201
36.453,-240
36.478,-230
36.503,-158
36.528,-46
36.553,67
36.578,157
36.603,221
36.628,276
36.653,334
36.678,389
36.703,427
36.728,444
36.753,447
36.778,450
36.803,461
36.828,477
36.853,490
36.878,492
36.903,481
36.928,461
36.953,435
36.978,408
37.003,379
37.028,345
37.053,308
37.078,269
37.103,230
37.128,193
37.153,152
37.178,105
37.203,57
37.228,10
37.253,-39
37.278,-98
37.303,-168
37.328,-231
37.353,-258
37.378,-226
37.403,-141
37.428,-33
37.453,64
37.478,139
37.503,202
37.528,268
37.553,342
37.578,414
37.603,468
37.628,499
37.653,511
37.678,514
37.703,516
37.728,518
37.753,520
37.778,517
37.803,507
37.828,489
37.853,466
37.878,438
37.903,405
37.928,365
37.953,318
37.978,271
38.003,227
38.028,186
38.053,141
38.078,90
38.103,36
38.128,-12
38.153,-58
38.178,-111
38.203,-176
38.228,-242
38.253,-285
38.278,-279
38.303,-218
38.328,-121
38.353,-18
38.378,70
38.403,142
38.428,211
38.453,288
38.478,374
38.503,456
38.528,517
38.553,547
38.578,553
38.603,550
38.628,552
38.653,561
38.678,570
38.703,568
38.728,551
38.753,523
38.778,488
38.803,451
38.828,412
38.853,371
38.878,329
38.903,287
38.928,242
38.953,194
38.978,143
39.003,93
39.028,45
39.053,0
39.078,-49
39.103,-107
39.128,-175
39.153,-244
39.178,-296
39.203,-308
39.228,-269
39.253,-185
39.278,-77
39.303,26
39.328,111
39.353,182
39.378,251
39.403,328
39.428,407
39.453,470
39.478,508
39.503,524
39.528,529
39.553,536
39.578,547
39.603,556
39.628,558
39.653,549
39.678,533
39.703,510
39.728,482
39.753,447
39.778,408
39.803,365
39.828,320
39.853,274
39.878,226
39.903,176
39.928,122
39.953,68
39.978,17
40.003,-32
40.028,-85
40.053,-145
40.078,-212
40.103,-271
40.128,-298
40.153,-274
40.178,-200
40.203,-96
40.228,5
40.253,88
40.278,157
40.303,225
40.328,305
40.353,386
40.378,453
40.403,492
40.428,508
40.453,516
40.478,528
40.503,543
40.528,555
40.553,557
40.578,547
40.603,530
40.628,507
40.653,480
40.678,447
40.703,409
40.728,367
40.753,321
40.778,275
40.803,229
40.828,184
40.853,139
40.878,91
40.903,40
40.928,-8
40.953,-56
40.978,-108
41.003,-169
41.028,-231
41.053,-274
41.078,-269
41.103,-208
41.128,-108
41.153,-1
41.178,87
41.203,160
41.228,231
41.253,311
41.278,392
41.303,457
41.328,499
41.353,522
41.378,536
41.403,549
41.428,559
41.453,561
41.478,556
41.503,545
41.528,527
41.553,502
41.578,472
41.603,439
41.628,408
41.653,373
41.678,332
41.703,284
41.728,231
41.753,178
41.778,126
41.803,71
41.828,16
41.853,-38
41.878,-91
41.903,-151
41.928,-219
41.953,-284
41.978,-316
42.003,-290
42.028,-207
42.053,-95
42.078,9
42.103,90
42.128,158
42.153,230
42.178,311
42.203,388
42.228,441
42.253,466
42.278,473
42.303,478
42.328,490
42.353,506
42.378,516
42.403,517
42.428,507
42.453,488
42.478,462
42.503,432
42.528,398
42.553,362
42.578,325
42.603,286
42.628,243
42.653,197
42.678,149
42.703,100
42.728,52
42.753,5
42.778,-45
42.803,-104
42.828,-167
42.853,-215
42.878,-222
42.903,-174
42.928,-82
42.953,26
42.978,121
43.003,195
43.028,257
43.053,324
43.078,395
43.103,456
43.128,492
43.153,499
43.178,492
43.203,486
43.228,491
43.253,499
43.278,502
43.303,491
43.328,468
43.353,439
43.378,409
43.403,381
43.428,350
43.453,315
43.478,273
43.503,225
43.528,176
43.553,127
43.578,80
43.603,35
43.628,-10
43.653,-60
43.678,-116
43.703,-171
43.728,-209
43.753,-209
43.778,-159
43.803,-70
43.828,29
43.853,117
43.878,185
43.903,242
43.928,303
43.953,368
43.978,425
44.003,459
44.028,467
44.053,462
44.078,459
44.103,462
44.128,470
44.153,471
44.178,463
44.203,443
44.228,417
44.253,388
44.278,358
44.303,325
44.328,286
44.353,241
44.378,194
44.403,155
44.428,122
44.453,88
44.478,38
44.503,-24
44.528,-82
44.553,-104
44.578,-74
44.603,-2
44.628,81
44.653,155
44.678,211
44.703,259
44.728,309
44.753,355
44.778,388
44.803,399
44.828,393
44.853,380
44.878,370
44.903,367
44.928,367
44.953,366
44.978,355
45.003,333
45.028,301
45.053,262
45.078,220
45.103,177
45.128,132
45.153,86
45.178,39
45.203,-9
45.228,-63
45.253,-116
45.278,-148
45.303,-137
45.328,-74
45.353,22
45.378,119
45.403,190
45.428,240
45.453,289
45.478,353
45.503,422
45.528,466
45.553,473
45.578,455
45.603,439
45.628,440
45.653,451
45.678,451
45.703,433
45.728,405
45.753,378
45.778,353
45.803,316
45.828,262
45.853,198
45.878,137
45.903,79
45.928,14
45.953,-59
45.978,-120
46.003,-134
46.028,-83
46.053,15
46.078,120
46.103,195
46.128,238
46.153,273
46.178,321
46.203,381
46.228,430
46.253,448
46.278,439
46.303,423
46.328,418
46.353,422
46.378,423
46.403,410
46.428,383
46.453,350
46.478,316
46.503,276
46.528,227
46.553,173
46.578,122
46.603,76
46.628,26
46.653,-39
46.678,-114
46.703,-172
46.728,-180
46.753,-127
46.778,-31
46.803,71
46.828,155
46.853,219
46.878,278
46.903,341
46.928,404
46.953,450
46.978,470
47.003,469
47.028,462
47.053,458
47.078,458
47.103,455
47.128,441
47.153,416
47.178,383
47.203,344
47.228,301
47.253,252
47.278,199
47.303,143
47.328,87
47.353,34
47.378,-20
47.403,-85
47.428,-156
47.453,-216
47.478,-238
47.503,-203
47.528,-119
47.553,-12
47.578,84
47.603,160
47.628,223
47.653,291
47.678,366
47.703,437
47.728,484
47.753,500
47.778,497
47.803,493
47.828,497
47.853,506
47.878,511
47.903,504
47.928,486
47.953,462
47.978,435
48.003,403
48.028,365
48.053,321
48.078,274
48.103,225
48.128,174
48.153,120
48.178,66
48.203,15
48.228,-38
48.253,-100
48.278,-171
48.303,-235
48.328,-261
48.353,-230
48.378,-143
48.403,-32
48.428,69
48.453,148
48.478,215
48.503,289
48.528,374
48.553,455
48.578,513
48.603,542
48.628,551
48.653,555
48.678,559
48.703,562
48.728,559
48.753,546
48.778,525
48.803,500
48.828,473
48.853,442
48.878,405
48.903,362
48.928,312
48.953,258
48.978,206
49.003,157
49.028,109
49.053,58
49.078,6
49.103,-42
49.128,-87
49.153,-135
49.178,-193
49.203,-258
49.228,-306
49.253,-312
49.278,-260
49.303,-165
49.328,-57
49.353,39
49.378,119
49.403,195
49.428,279
49.453,367
49.478,442
49.503,492
49.528,517
49.553,527
49.578,535
49.603,547
49.628,560
49.653,565
49.678,558
49.703,541
49.728,516
49.753,488
49.778,459
49.803,425
49.828,384
49.853,336
49.878,286
49.903,238
49.928,192
49.953,144
49.978,92
50.003,40
50.028,-7
50.053,-55
50.078,-110
50.103,-174
50.128,-231
50.153,-252
50.178,-218
50.203,-132
50.228,-24
50.253,73
50.278,149
50.303,214
50.328,286
50.353,366
50.378,438
50.403,484
50.428,500
50.453,501
50.478,503
50.503,514
50.528,525
50.553,528
50.578,518
50.603,496
50.628,469
50.653,439
50.678,404
50.703,363
50.728,318
50.753,271
50.778,226
50.803,183
50.828,138
50.853,90
50.878,41
50.903,-6
50.928,-54
50.953,-107
50.978,-167
51.003,-224
51.028,-256
51.053,-238
51.078,-167
51.103,-64
51.128,37
51.153,118
51.178,184
51.203,250
51.228,326
51.253,399
51.278,452
51.303,473
51.328,476
51.353,476
51.378,485
51.403,497
51.428,504
51.453,502
51.478,492
51.503,476
51.528,451
51.553,414
51.578,370
51.603,326
51.628,285
51.653,242
51.678,195
51.703,145
51.728,98
51.753,56
51.778,9
51.803,-48
51.828,-107
51.853,-139
51.878,-121
51.903,-50
51.928,44
51.953,131
51.978,195
52.003,245
52.028,298
52.053,356
52.078,406
52.103,431
52.128,429
52.153,416
52.178,409
52.203,415
52.228,425
52.253,425
52.278,410
52.303,383
52.328,353
52.353,322
52.378,288
52.403,247
52.428,200
52.453,152
52.478,104
52.503,52
52.528,-11
52.553,-82
52.578,-142
52.603,-163
52.628,-128
52.653,-45
52.678,55
52.703,144
52.728,211
52.753,268
52.778,329
52.803,394
52.828,448
52.853,473
52.878,469
52.903,453
52.928,443
52.953,445
52.978,447
53.003,435
53.028,406
53.053,368
53.078,330
53.103,292
53.128,250
53.153,198
53.178,143
53.203,92
53.228,43
53.253,-13
53.278,-84
53.303,-155
53.328,-197
53.353,-183
53.378,-111
53.403,-11
53.428,85
53.453,161
53.478,223
53.503,288
53.528,359
53.553,423
53.578,462
53.603,473
53.628,468
53.653,461
53.678,461
53.703,462
53.728,456
53.753,437
53.778,409
53.803,377
53.828,341
53.853,299
53.878,251
53.903,198
53.928,144
53.953,92
53.978,38
54.003,-24
54.028,-97
54.053,-164
54.078,-200
54.103,-180
54.128,-105
54.153,0
54.178,104
54.203,188
54.228,256
54.253,323
54.278,393
54.303,455
54.328,490
54.353,495
54.378,480
54.403,466
54.428,461
54.453,463
54.478,460
54.503,446
54.528,419
54.553,383
54.578,342
54.603,298
54.628,249
54.653,195
54.678,135
54.703,76
54.728,22
54.753,-24
54.778,-71
54.803,-130
54.828,-199
54.853,-258
54.878,-275
54.903,-230
54.928,-132
54.953,-14
54.978,89
55.003,168
55.028,235
55.053,311
55.078,397
55.103,476
55.128,528
55.153,547
55.178,548
55.203,550
55.228,562
55.253,574
55.278,574
55.303,561
55.328,542
55.353,523
55.378,503
55.403,472
55.428,430
55.453,385
55.478,342
55.503,303
55.528,257
55.553,199
55.578,135
55.603,73
55.628,13
55.653,-54
55.678,-137
55.703,-219
55.728,-265
55.753,-247
55.778,-168
55.803,-64
55.828,25
55.853,84
55.878,128
55.903,183
55.928,256
55.953,329
55.978,377
56.003,392
56.028,388
56.053,388
56.078,400
56.103,418
56.128,427
56.153,424
56.178,416
56.203,408
56.228,396
56.253,374
56.278,336
56.303,291
56.328,248
56.353,209
56.378,166
56.403,114
56.428,58
56.453,7
56.478,-35
56.503,-82
56.528,-142
56.553,-204
56.578,-235
56.603,-208
56.628,-122
56.653,-9
56.678,92
56.703,168
56.728,230
56.753,297
56.778,374
56.803,446
56.828,495
56.853,516
56.878,519
56.903,519
56.928,523
56.953,531
56.978,538
57.003,541
57.028,533
57.053,513
57.078,483
57.103,446
57.128,409
57.153,370
57.178,327
57.203,279
57.228,226
57.253,173
57.278,121
57.303,70
57.328,21
57.353,-27
57.378,-79
57.403,-137
57.428,-195
57.453,-235
57.478,-231
57.503,-173
57.528,-74
57.553,34
57.578,125
57.603,192
57.628,251
57.653,313
57.678,377
57.703,426
57.728,452
57.753,460
57.778,465
57.803,473
57.828,481
57.853,481
57.878,472
57.903,459
57.928,443
57.953,420
57.978,385
58.003,339
58.028,292
58.053,248
58.078,205
58.103,159
58.128,113
58.153,70
58.178,28
58.203,-21
58.228,-83
58.253,-141
58.278,-165
58.303,-133
58.328,-50
58.353,51
58.378,138
58.403,198
58.428,246
58.453,302
58.478,367
58.503,424
58.528,454
58.553,456
58.578,443
58.603,436
58.628,440
58.653,446
58.678,442
58.703,420
58.728,385
58.753,347
58.778,309
58.803,266
58.828,216
58.853,163
58.878,114
58.903,70
58.928,23
58.953,-35
58.978,-102
59.003,-151
59.028,-152
59.053,-97
59.078,-4
59.103,92
59.128,168
59.153,224
59.178,274
59.203,330
59.228,385
59.253,425
59.278,440
59.303,435
59.328,427
59.353,426
59.378,431
59.403,432
59.428,421
59.453,396
59.478,363
59.503,329
59.528,294
59.553,257
59.578,216
59.603,170
59.628,122
59.653,67
59.678,3
59.703,-62
59.728,-110
59.753,-118
59.778,-74
59.803,6
59.828,96
59.853,169
59.878,224
59.903,274
59.928,334
59.953,401
59.978,455
60.003,479
60.028,474
60.053,456
60.078,443
60.103,440
60.128,439
60.153,428
60.178,402
60.203,366
60.228,325
60.253,281
60.278,233
60.303,178
60.328,123
60.353,72
60.378,19
