df_hash,22ZHK4.UV7K0H
15.299,199
15.324,195
15.349,197
15.374,203
15.399,207
15.424,203
15.449,192
15.474,183
15.499,181
15.524,181
15.549,177
15.574,165
15.599,150
15.624,140
15.649,138
15.674,135
15.699,120
15.724,93
15.749,68
15.774,60
15.799,75
15.824,103
15.849,131
15.874,151
15.899,163
15.924,176
15.949,188
15.974,195
15.999,196
16.024,194
16.049,195
16.074,201
16.099,208
16.124,211
16.149,208
16.174,199
16.199,188
16.224,176
16.249,165
16.274,158
16.299,152
16.324,147
16.349,140
16.374,133
16.399,127
16.424,120
16.449,110
16.474,93
16.499,77
16.524,73
16.549,89
16.574,118
16.599,146
16.624,162
16.649,168
16.674,172
16.699,182
16.724,194
16.749,201
16.774,200
16.799,197
16.824,196
16.849,200
16.874,209
16.899,218
16.924,226
16.949,231
16.974,232
16.999,228
17.024,219
17.049,207
17.074,195
17.099,181
17.124,166
17.149,149
17.174,126
17.199,97
17.224,62
17.249,30
17.274,13
17.299,18
17.324,43
17.349,76
17.374,108
17.399,134
17.424,155
17.449,174
17.474,190
17.499,200
17.524,204
17.549,206
17.574,210
17.599,216
17.624,220
17.649,216
17.674,204
17.699,187
17.724,172
17.749,161
17.774,152
17.799,140
17.824,123
17.849,107
17.874,97
17.899,92
17.924,88
17.949,78
17.974,66
17.999,62
18.024,75
18.049,105
18.074,139
18.099,167
18.124,186
18.149,200
18.174,211
18.199,218
18.224,219
18.249,214
18.274,211
18.299,214
18.324,222
18.349,230
18.374,233
18.399,229
18.424,222
18.449,213
18.474,206
18.499,200
18.524,195
18.549,188
18.574,176
18.599,161
18.624,147
18.649,138
18.674,134
18.699,133
18.724,135
18.749,143
18.774,156
18.799,171
18.824,175
18.849,164
18.874,146
18.899,131
18.924,128
18.949,131
18.974,132
18.999,129
19.024,127
19.049,130
19.074,138
19.099,146
19.124,148
19.149,147
19.174,147
19.199,148
19.224,146
19.249,137
19.274,127
19.299,121
19.324,120
19.349,118
19.374,110
19.399,99
19.424,96
19.449,109
19.474,140
19.499,178
19.524,211
19.549,229
19.574,231
19.599,221
19.624,205
19.649,189
19.674,177
19.699,171
19.724,171
19.749,175
19.774,179
19.799,179
19.824,175
19.849,169
19.874,164
19.899,159
19.924,147
19.949,131
19.974,116
19.999,110
20.024,108
20.049,104
20.074,88
20.099,70
20.124,65
20.149,86
20.174,127
20.199,168
20.224,194
20.249,206
20.274,215
20.299,228
20.324,238
20.349,240
20.374,234
20.399,230
20.424,233
20.449,237
20.474,232
20.499,219
20.524,205
20.549,200
20.574,197
20.599,188
20.624,169
20.649,151
20.674,142
20.699,137
20.724,123
20.749,97
20.774,71
20.799,66
20.824,88
20.849,124
20.874,152
20.899,164
20.924,167
20.949,172
20.974,176
20.999,173
21.024,159
21.049,139
21.074,121
21.099,107
21.124,91
21.149,69
21.174,46
21.199,26
21.224,15
21.249,16
21.274,33
21.299,69
21.324,115
21.349,154
21.374,170
21.399,163
21.424,151
21.449,155
21.474,178
21.499,207
21.524,228
21.549,236
21.574,235
21.599,232
21.624,224
21.649,211
21.674,194
21.699,181
21.724,176
21.749,177
21.774,178
21.799,176
21.824,172
21.849,167
21.874,161
21.899,151
21.924,139
21.949,125
21.974,109
21.999,92
22.024,74
22.049,61
22.074,59
22.099,73
22.124,99
22.149,130
22.174,159
22.199,180
22.224,193
22.249,206
22.274,230
22.299,277
22.324,349
22.349,438
22.374,533
22.399,615
22.424,660
22.449,638
22.474,533
22.499,361
22.524,178
22.549,48
22.574,4
22.599,25
22.624,64
22.649,89
22.674,103
22.699,126
22.724,163
22.749,197
22.774,210
22.799,204
22.824,199
22.849,208
22.874,225
22.899,238
22.924,243
22.949,246
22.974,251
22.999,245
23.024,218
23.049,173
23.074,129
23.099,106
23.124,102
23.149,101
23.174,88
23.199,61
23.224,30
23.249,6
23.274,-5
23.299,-7
23.324,-4
23.349,-5
23.374,-21
23.399,-54
23.424,-95
23.449,-132
23.474,-158
23.499,-180
23.524,-202
23.549,-226
23.574,-247
23.599,-268
23.624,-297
23.649,-335
23.674,-364
23.699,-362
23.724,-331
23.749,-305
23.774,-318
23.799,-368
23.824,-399
23.849,-351
23.874,-207
23.899,-10
23.924,180
23.949,333
23.974,457
23.999,572
24.024,674
24.049,745
24.074,774
24.099,777
24.124,782
24.149,805
24.174,832
24.199,843
24.224,830
24.249,803
24.274,776
24.299,751
24.324,716
24.349,663
24.374,591
24.399,509
24.424,432
24.449,373
24.474,345
24.499,345
24.524,360
24.549,366
24.574,346
24.599,300
24.624,240
24.649,183
24.674,135
24.699,96
24.724,60
24.749,27
24.774,-1
24.799,-25
24.824,-43
24.849,-59
24.874,-76
24.899,-95
24.924,-116
24.949,-134
24.974,-144
24.999,-144
25.024,-138
25.049,-135
25.074,-136
25.099,-137
25.124,-128
25.149,-100
25.174,-57
25.199,-10
25.224,29
25.249,58
25.274,79
25.299,101
25.324,124
25.349,143
25.374,150
25.399,146
25.424,140
25.449,143
25.474,156
25.499,171
25.524,178
25.549,177
25.574,175
25.599,177
25.624,179
25.649,173
25.674,161
25.699,151
25.724,150
25.749,147
25.774,127
25.799,82
25.824,27
25.849,-11
25.874,-22
25.899,-11
25.924,8
25.949,39
25.974,95
25.999,186
26.024,294
26.049,383
26.074,426
26.099,420
26.124,386
26.149,349
26.174,317
26.199,292
26.224,271
26.249,261
26.274,262
26.299,271
26.324,274
26.349,264
26.374,244
26.399,223
26.424,210
26.449,202
26.474,189
26.499,163
26.524,129
26.549,102
26.574,95
26.599,109
26.624,135
26.649,156
26.674,166
26.699,170
26.724,175
26.749,184
26.774,193
26.799,196
26.824,192
26.849,188
26.874,187
26.899,187
26.924,182
26.949,170
26.974,152
26.999,133
27.024,116
27.049,102
27.074,89
27.099,74
27.124,56
27.149,33
27.174,7
27.199,-16
27.224,-35
27.249,-51
27.274,-67
27.299,-82
27.324,-90
27.349,-82
27.374,-54
27.399,-14
27.424,26
27.449,61
27.474,89
27.499,113
27.524,131
27.549,137
27.574,129
27.599,118
27.624,122
27.649,150
27.674,195
27.699,238
27.724,266
27.749,285
27.774,314
27.799,359
27.824,408
27.849,433
27.874,417
27.899,367
27.924,304
27.949,252
27.974,221
27.999,210
28.024,218
28.049,238
28.074,261
28.099,274
28.124,270
28.149,258
28.174,253
28.199,264
28.224,285
28.249,302
28.274,305
28.299,300
28.324,293
28.349,290
28.374,291
28.399,290
28.424,288
28.449,280
28.474,261
28.499,228
28.524,190
28.549,158
28.574,140
28.599,126
28.624,101
28.649,54
28.674,-7
28.699,-72
28.724,-129
28.749,-172
28.774,-192
28.799,-179
28.824,-129
28.849,-59
28.874,3
28.899,34
28.924,32
28.949,21
28.974,26
28.999,61
29.024,121
29.049,185
29.074,232
29.099,248
29.124,237
29.149,220
29.174,223
29.199,254
29.224,300
29.249,332
29.274,327
29.299,283
29.324,216
29.349,140
29.374,63
29.399,-8
29.424,-62
29.449,-79
29.474,-51
29.499,10
29.524,81
29.549,141
29.574,183
29.599,210
29.624,226
29.649,231
29.674,227
29.699,223
29.724,226
29.749,233
29.774,236
29.799,229
29.824,213
29.849,196
29.874,182
29.899,169
29.924,155
29.949,141
29.974,130
29.999,120
30.024,108
30.049,94
30.074,88
30.099,100
30.124,133
30.149,175
30.174,212
30.199,236
30.224,249
30.249,257
30.274,260
30.299,256
30.324,246
30.349,237
30.374,234
30.399,235
30.424,235
30.449,230
30.474,218
30.499,202
30.524,181
30.549,157
30.574,134
30.599,114
30.624,100
30.649,84
30.674,63
30.699,42
30.724,36
30.749,56
30.774,94
30.799,133
30.824,161
30.849,175
30.874,184
30.899,191
30.924,194
30.949,189
30.974,179
30.999,175
31.024,180
31.049,190
31.074,198
31.099,196
31.124,186
31.149,172
31.174,158
31.199,145
31.224,135
31.249,126
31.274,117
31.299,105
31.324,92
31.349,87
31.374,98
31.399,125
31.424,158
31.449,183
31.474,192
31.499,187
31.524,177
31.549,170
31.574,167
31.599,165
31.624,162
31.649,159
31.674,156
31.699,154
31.724,150
31.749,141
31.774,127
31.799,112
31.824,98
31.849,85
31.874,70
31.899,52
31.924,34
31.949,26
31.974,34
31.999,61
32.024,99
32.049,137
32.074,167
32.099,186
32.124,197
32.149,203
32.174,208
32.199,215
32.224,222
32.249,228
32.274,229
32.299,227
32.324,224
32.349,221
32.374,217
32.399,211
32.424,204
32.449,199
32.474,198
32.499,195
32.524,185
32.549,171
32.574,164
32.599,174
32.624,197
32.649,219
32.674,228
32.699,223
32.724,214
32.749,211
32.774,212
32.799,211
32.824,206
32.849,201
32.874,200
32.899,200
32.924,199
32.949,194
32.974,186
32.999,179
33.024,172
33.049,162
33.074,151
33.099,138
33.124,124
33.149,106
33.174,84
33.199,65
33.224,60
33.249,73
33.274,94
33.299,111
33.324,117
33.349,117
33.374,116
33.399,117
33.424,117
33.449,116
33.474,116
33.499,121
33.524,129
33.549,135
33.574,136
33.599,136
33.624,136
33.649,133
33.674,125
33.699,111
33.724,98
33.749,89
33.774,84
33.799,76
33.824,66
33.849,65
33.874,82
33.899,115
33.924,152
33.949,181
33.974,199
33.999,213
34.024,227
34.049,238
34.074,244
34.099,244
34.124,244
34.149,246
34.174,248
34.199,243
34.224,234
34.249,223
34.274,216
34.299,208
34.324,195
34.349,178
34.374,162
34.399,149
34.424,136
34.449,118
34.474,96
34.499,82
34.524,86
34.549,107
34.574,132
34.599,151
34.624,161
34.649,166
34.674,171
34.699,174
34.724,174
34.749,172
34.774,172
34.799,176
34.824,182
34.849,183
34.874,178
34.899,170
34.924,163
34.949,157
34.974,151
34.999,142
35.024,133
35.049,127
35.074,125
35.099,121
35.124,109
35.149,90
35.174,75
35.199,73
35.224,90
35.249,119
35.274,149
35.299,171
35.324,183
35.349,191
35.374,198
35.399,203
35.424,207
35.449,210
35.474,213
35.499,216
35.524,217
35.549,215
35.574,210
35.599,205
35.624,202
35.649,198
35.674,193
35.699,185
35.724,175
35.749,165
35.774,155
35.799,146
35.824,137
35.849,126
35.874,114
35.899,97
35.924,80
35.949,71
35.974,76
35.999,96
36.024,121
36.049,143
36.074,157
36.099,164
36.124,169
36.149,175
36.174,181
36.199,188
36.224,195
36.249,201
36.274,204
36.299,204
36.324,204
36.349,203
36.374,201
36.399,193
36.424,179
36.449,162
36.474,148
36.499,139
36.524,133
36.549,125
36.574,118
36.599,115
36.624,114
36.649,107
36.674,93
36.699,78
36.724,77
36.749,96
36.774,128
36.799,156
36.824,173
36.849,182
36.874,193
36.899,208
36.924,219
36.949,219
36.974,212
36.999,205
37.024,205
37.049,208
37.074,208
37.099,204
37.124,198
37.149,192
37.174,187
37.199,180
37.224,171
37.249,161
37.274,151
37.299,140
37.324,131
37.349,125
37.374,121
37.399,112
37.424,96
37.449,75
37.474,64
37.499,72
37.524,100
37.549,133
37.574,156
37.599,164
37.624,167
37.649,173
37.674,181
37.699,187
37.724,188
37.749,186
37.774,186
37.799,189
37.824,191
37.849,189
37.874,185
37.899,181
37.924,178
37.949,171
37.974,161
37.999,148
38.024,139
38.049,133
38.074,130
38.099,125
38.124,118
38.149,108
38.174,94
38.199,76
38.224,62
38.249,60
38.274,74
38.299,101
38.324,126
38.349,143
38.374,150
38.399,155
38.424,163
38.449,172
38.474,179
38.499,181
38.524,183
38.549,191
38.574,202
38.599,209
38.624,209
38.649,204
38.674,199
38.699,197
38.724,195
38.749,189
38.774,179
38.799,169
38.824,163
38.849,160
38.874,156
38.899,144
38.924,127
38.949,112
38.974,108
38.999,118
39.024,141
39.049,170
39.074,197
39.099,217
39.124,230
39.149,239
39.174,246
39.199,251
39.224,255
39.249,257
39.274,259
39.299,259
39.324,258
39.349,250
39.374,236
39.399,217
39.424,198
39.449,182
39.474,166
39.499,146
39.524,122
39.549,95
39.574,71
39.599,51
39.624,32
39.649,12
39.674,-3
39.699,-8
39.724,4
39.749,32
39.774,63
39.799,89
39.824,107
39.849,118
39.874,127
39.899,135
39.924,142
39.949,149
39.974,157
39.999,169
40.024,183
40.049,194
40.074,199
40.099,198
40.124,194
40.149,190
40.174,184
40.199,175
40.224,164
40.249,154
40.274,147
40.299,143
40.324,135
40.349,119
40.374,98
40.399,84
40.424,88
40.449,113
40.474,150
40.499,185
40.524,207
40.549,218
40.574,223
40.599,228
40.624,234
40.649,238
40.674,239
40.699,238
40.724,240
40.749,240
40.774,237
40.799,227
40.824,213
40.849,200
40.874,186
40.899,170
40.924,151
40.949,133
40.974,120
40.999,112
41.024,102
41.049,84
41.074,62
41.099,50
41.124,58
41.149,85
41.174,118
41.199,145
41.224,164
41.249,179
41.274,194
41.299,205
41.324,204
41.349,191
41.374,175
41.399,166
41.424,168
41.449,174
41.474,180
41.499,183
41.524,186
41.549,189
41.574,190
41.599,186
41.624,180
41.649,176
41.674,174
41.699,167
41.724,150
41.749,126
41.774,107
41.799,106
41.824,125
41.849,154
41.874,177
41.899,188
41.924,185
41.949,178
41.974,171
41.999,167
42.024,168
42.049,173
42.074,180
42.099,185
42.124,186
42.149,181
42.174,172
42.199,161
42.224,150
42.249,136
42.274,119
42.299,102
42.324,86
42.349,72
42.374,57
42.399,38
42.424,18
42.449,6
42.474,14
42.499,43
42.524,85
42.549,125
42.574,155
42.599,176
42.624,195
42.649,216
42.674,234
42.699,245
42.724,248
42.749,250
42.774,256
42.799,263
42.824,266
42.849,261
42.874,251
42.899,242
42.924,234
42.949,223
42.974,203
42.999,176
43.024,151
43.049,133
43.074,121
43.099,111
43.124,102
43.149,102
43.174,115
43.199,138
43.224,160
43.249,172
43.274,175
43.299,178
43.324,187
43.349,198
43.374,202
43.399,196
43.424,186
43.449,181
43.474,181
43.499,180
43.524,172
43.549,158
43.574,146
43.599,140
43.624,137
43.649,127
43.674,111
43.699,94
43.724,85
43.749,80
43.774,67
43.799,42
43.824,14
43.849,0
43.874,6
43.899,26
43.924,40
43.949,41
43.974,42
43.999,61
44.024,108
44.049,167
44.074,215
44.099,237
44.124,238
44.149,236
44.174,241
44.199,250
44.224,251
44.249,239
44.274,221
44.299,205
44.324,198
44.349,197
44.374,199
44.399,199
44.424,199
44.449,200
44.474,198
44.499,185
44.524,159
44.549,131
44.574,115
44.599,122
44.624,148
44.649,177
44.674,197
44.699,204
44.724,207
44.749,212
44.774,218
44.799,221
44.824,219
44.849,216
44.874,216
44.899,220
44.924,224
44.949,227
44.974,230
44.999,232
45.024,231
45.049,224
45.074,210
45.099,196
45.124,189
45.149,187
45.174,179
45.199,160
45.224,134
45.249,112
45.274,102
45.299,99
45.324,96
45.349,89
45.374,82
45.399,80
45.424,85
45.449,93
45.474,99
45.499,102
45.524,105
45.549,108
45.574,110
45.599,111
45.624,112
45.649,113
45.674,114
45.699,114
45.724,113
45.749,110
45.774,107
45.799,103
45.824,102
45.849,106
45.874,112
45.899,113
45.924,105
45.949,92
45.974,85
45.999,96
46.024,124
46.049,158
46.074,183
46.099,198
46.124,207
46.149,219
46.174,232
46.199,241
46.224,242
46.249,238
46.274,236
46.299,235
46.324,233
46.349,223
46.374,209
46.399,195
46.424,188
46.449,184
46.474,179
46.499,169
46.524,154
46.549,141
46.574,133
46.599,130
46.624,128
46.649,119
46.674,102
46.699,85
46.724,77
46.749,87
46.774,114
46.799,145
46.824,171
46.849,188
46.874,200
46.899,212
46.924,223
46.949,230
46.974,228
46.999,222
47.024,216
47.049,215
47.074,218
47.099,219
47.124,214
47.149,205
47.174,193
47.199,183
47.224,172
47.249,161
47.274,147
47.299,132
47.324,121
47.349,116
47.374,112
47.399,106
47.424,93
47.449,79
47.474,71
47.499,76
47.524,93
47.549,115
47.574,133
47.599,146
47.624,154
47.649,161
47.674,165
47.699,167
47.724,169
47.749,171
47.774,173
47.799,175
47.824,173
47.849,169
47.874,165
47.899,164
47.924,163
47.949,159
47.974,149
47.999,137
48.024,127
48.049,122
48.074,120
48.099,118
48.124,111
48.149,102
48.174,95
48.199,98
48.224,115
48.249,141
48.274,167
48.299,184
48.324,192
48.349,195
48.374,195
48.399,192
48.424,182
48.449,164
48.474,142
48.499,124
48.524,116
48.549,122
48.574,142
48.599,174
48.624,212
48.649,247
48.674,265
48.699,263
48.724,249
48.749,236
48.774,230
48.799,224
48.824,203
48.849,164
48.874,118
48.899,87
48.924,84
48.949,101
48.974,123
48.999,139
49.024,151
49.049,166
49.074,183
49.099,197
49.124,202
49.149,200
49.174,197
49.199,198
49.224,202
49.249,203
49.274,199
49.299,191
49.324,181
49.349,171
49.374,159
49.399,145
49.424,132
49.449,118
49.474,101
49.499,81
49.524,63
49.549,55
49.574,65
49.599,89
49.624,118
49.649,140
49.674,155
49.699,166
49.724,175
49.749,180
49.774,181
49.799,180
49.824,181
49.849,186
49.874,190
49.899,191
49.924,187
49.949,183
49.974,178
49.999,170
50.024,157
50.049,144
50.074,134
50.099,125
50.124,112
50.149,93
50.174,74
50.199,70
50.224,88
50.249,119
50.274,148
50.299,165
50.324,174
50.349,182
50.374,192
50.399,198
50.424,197
50.449,193
50.474,194
50.499,200
50.524,205
50.549,202
50.574,194
50.599,187
50.624,183
50.649,179
50.674,169
50.699,154
50.724,140
50.749,129
50.774,117
50.799,100
50.824,84
50.849,81
50.874,97
50.899,126
50.924,154
50.949,172
50.974,180
50.999,185
51.024,188
51.049,190
51.074,188
51.099,186
51.124,187
51.149,189
51.174,189
51.199,186
51.224,180
51.249,175
51.274,169
51.299,158
51.324,146
51.349,137
51.374,131
51.399,125
51.424,111
51.449,94
51.474,85
51.499,92
51.524,115
51.549,142
51.574,162
51.599,175
51.624,186
51.649,197
51.674,204
51.699,204
51.724,200
51.749,197
51.774,199
51.799,203
51.824,204
51.849,201
51.874,196
51.899,191
51.924,185
51.949,175
51.974,162
51.999,149
52.024,138
52.049,124
52.074,108
52.099,93
52.124,91
52.149,105
52.174,127
52.199,148
52.224,160
52.249,165
52.274,168
52.299,170
52.324,168
52.349,164
52.374,161
52.399,164
52.424,172
52.449,178
52.474,179
52.499,176
52.524,171
52.549,163
52.574,150
52.599,135
52.624,122
52.649,114
52.674,107
52.699,95
52.724,77
52.749,64
52.774,69
52.799,92
52.824,121
52.849,142
52.874,153
52.899,162
52.924,176
52.949,190
52.974,197
52.999,196
53.024,194
53.049,198
53.074,207
53.099,212
53.124,210
53.149,206
53.174,203
53.199,203
53.224,197
53.249,183
53.274,163
53.299,147
53.324,138
53.349,131
53.374,120
53.399,108
53.424,107
53.449,123
53.474,151
53.499,179
53.524,199
53.549,212
53.574,225
53.599,238
53.624,249
53.649,252
53.674,251
53.699,251
53.724,255
53.749,257
53.774,246
53.799,222
53.824,191
53.849,160
53.874,135
53.899,113
53.924,93
53.949,78
53.974,71
53.999,68
54.024,65
54.049,55
54.074,42
54.099,36
54.124,45
54.149,68
54.174,97
54.199,120
54.224,135
54.249,144
54.274,151
54.299,156
54.324,158
54.349,158
54.374,158
54.399,161
54.424,167
54.449,174
54.474,179
54.499,182
54.524,184
54.549,185
54.574,183
54.599,180
54.624,177
54.649,175
54.674,174
54.699,170
54.724,160
54.749,147
54.774,134
54.799,129
54.824,131
54.849,138
54.874,147
54.899,157
54.924,167
54.949,176
54.974,181
54.999,182
55.024,181
55.049,184
55.074,192
55.099,201
55.124,206
55.149,207
55.174,204
55.199,200
55.224,192
55.249,180
55.274,164
55.299,149
55.324,135
55.349,121
55.374,100
55.399,73
55.424,49
55.449,41
55.474,53
55.499,78
55.524,106
55.549,129
55.574,149
55.599,169
55.624,188
55.649,200
55.674,205
55.699,206
55.724,208
55.749,214
55.774,219
55.799,219
55.824,216
55.849,212
55.874,211
55.899,210
55.924,205
55.949,194
55.974,181
55.999,173
56.024,168
56.049,161
56.074,144
56.099,120
56.124,101
56.149,98
56.174,114
56.199,138
56.224,157
56.249,166
56.274,169
56.299,175
56.324,185
56.349,193
56.374,192
56.399,184
56.424,176
56.449,176
56.474,181
56.499,182
56.524,175
56.549,166
56.574,159
56.599,157
56.624,152
56.649,139
56.674,123
56.699,112
56.724,111
56.749,109
56.774,100
56.799,83
56.824,74
56.849,86
56.874,120
56.899,164
56.924,202
56.949,228
56.974,244
56.999,255
57.024,258
57.049,251
57.074,233
57.099,212
57.124,195
57.149,179
57.174,162
57.199,141
57.224,121
57.249,107
57.274,96
57.299,81
57.324,58
57.349,35
57.374,18
57.399,7
57.424,-6
57.449,-27
57.474,-42
57.499,-31
57.524,18
57.549,97
57.574,179
57.599,240
57.624,272
57.649,283
57.674,288
57.699,291
57.724,294
57.749,295
57.774,295
57.799,291
57.824,282
57.849,264
57.874,243
57.899,225
57.924,213
57.949,202
57.974,189
57.999,175
58.024,161
58.049,148
58.074,130
58.099,102
58.124,71
58.149,50
58.174,52
58.199,75
58.224,105
58.249,134
58.274,156
58.299,175
58.324,192
58.349,203
58.374,207
58.399,204
58.424,201
58.449,202
58.474,204
58.499,204
58.524,197
58.549,186
58.574,173
58.599,162
58.624,152
58.649,142
58.674,130
58.699,116
58.724,102
58.749,93
58.774,94
58.799,108
58.824,129
58.849,148
58.874,160
58.899,163
58.924,161
58.949,157
58.974,152
58.999,147
59.024,141
59.049,137
59.074,137
59.099,139
59.124,140
59.149,140
59.174,139
59.199,137
59.224,137
59.249,137
59.274,134
59.299,126
59.324,116
59.349,106
59.374,104
59.399,112
59.424,131
59.449,155
59.474,178
59.499,195
59.524,205
59.549,209
59.574,209
59.599,209
59.624,208
59.649,208
59.674,209
59.699,210
59.724,210
59.749,208
59.774,201
59.799,190
59.824,177
59.849,166
59.874,158
59.899,150
59.924,139
59.949,125
59.974,114
59.999,113
60.024,125
60.049,144
60.074,163
60.099,175
60.124,182
60.149,188
60.174,195
60.199,200
60.224,200
60.249,194
60.274,185
60.299,179
60.324,177
60.349,177
60.374,174
60.399,166
60.424,153
60.449,143
60.474,136
60.499,129
60.524,115
60.549,94
60.574,75
60.599,67
60.624,75
60.649,92
60.674,110
60.699,122
60.724,129
60.749,134
60.774,138
60.799,138
60.824,134
60.849,132
60.874,135
60.899,142
60.924,149
60.949,152
60.974,151
60.999,146
61.024,139
61.049,131
61.074,121
61.099,111
61.124,99
61.149,86
61.174,74
61.199,72
61.224,87
61.249,121
61.274,166
61.299,206
61.324,235
61.349,253
61.374,263
61.399,269
61.424,272
61.449,272
61.474,273
61.499,278
61.524,284
61.549,287
61.574,285
61.599,278
61.624,268
61.649,256
61.674,244
61.699,233
61.724,222
61.749,208
61.774,188
61.799,162
61.824,142
61.849,142
61.874,164
61.899,196
61.924,221
61.949,232
61.974,234
61.999,235
62.024,239
62.049,240
62.074,235
62.099,226
