df_hash,22ZHK4.FCVC8X
14.969,12
14.994,-33
15.019,-80
15.044,-102
15.069,-75
15.094,-1
15.119,91
15.144,170
15.169,223
15.194,262
15.219,303
15.244,349
15.269,386
15.294,405
15.319,407
15.344,406
15.369,412
15.394,422
15.419,429
15.444,430
15.469,430
15.494,431
15.519,428
15.544,412
15.569,381
15.594,340
15.619,301
15.644,270
15.669,250
15.694,233
15.719,212
15.744,182
15.769,145
15.794,109
15.819,79
15.844,49
15.869,9
15.894,-40
15.919,-80
15.944,-79
15.969,-25
15.994,64
16.019,152
16.044,211
16.069,244
16.094,272
16.119,307
16.144,343
16.169,362
16.194,363
16.219,357
16.244,357
16.269,363
16.294,366
16.319,360
16.344,348
16.369,333
16.394,317
16.419,296
16.444,272
16.469,248
16.494,229
16.519,208
16.544,182
16.569,151
16.594,120
16.619,89
16.644,53
16.669,11
16.694,-19
16.719,-13
16.744,40
16.769,125
16.794,205
16.819,259
16.844,290
16.869,316
16.894,346
16.919,371
16.944,378
16.969,369
16.994,357
17.019,357
17.044,366
17.069,374
17.094,373
17.119,362
17.144,347
17.169,328
17.194,308
17.219,284
17.244,256
17.269,225
17.294,189
17.319,153
17.344,122
17.369,95
17.394,62
17.419,17
17.444,-28
17.469,-46
17.494,-16
17.519,57
17.544,141
17.569,202
17.594,234
17.619,255
17.644,284
17.669,320
17.694,347
17.719,352
17.744,343
17.769,337
17.794,343
17.819,356
17.844,367
17.869,370
17.894,367
17.919,357
17.944,338
17.969,309
17.994,271
18.019,230
18.044,194
18.069,164
18.094,138
18.119,111
18.144,74
18.169,25
18.194,-23
18.219,-47
18.244,-21
18.269,50
18.294,142
18.319,218
18.344,266
18.369,300
18.394,339
18.419,383
18.444,417
18.469,430
18.494,428
18.519,431
18.544,440
18.569,444
18.594,427
18.619,393
18.644,360
18.669,340
18.694,326
18.719,307
18.744,277
18.769,245
18.794,220
18.819,197
18.844,166
18.869,129
18.894,93
18.919,64
18.944,33
18.969,-6
18.994,-46
19.019,-58
19.044,-21
19.069,55
19.094,136
19.119,190
19.144,219
19.169,242
19.194,277
19.219,317
19.244,344
19.269,351
19.294,346
19.319,344
19.344,351
19.369,357
19.394,358
19.419,352
19.444,343
19.469,332
19.494,316
19.519,294
19.544,270
19.569,249
19.594,227
19.619,198
19.644,163
19.669,128
19.694,98
19.719,70
19.744,38
19.769,6
19.794,-8
19.819,12
19.844,67
19.869,136
19.894,192
19.919,229
19.944,257
19.969,288
19.994,319
20.019,337
20.044,337
20.069,325
20.094,316
20.119,317
20.144,320
20.169,319
20.194,313
20.219,310
20.244,314
20.269,320
20.294,319
20.319,309
20.344,295
20.369,281
20.394,260
20.419,228
20.444,187
20.469,148
20.494,120
20.519,96
20.544,61
20.569,14
20.594,-24
20.619,-27
20.644,16
20.669,89
20.694,160
20.719,211
20.744,247
20.769,286
20.794,333
20.819,376
20.844,402
20.869,408
20.894,406
20.919,407
20.944,416
20.969,426
20.994,431
21.019,429
21.044,419
21.069,401
21.094,376
21.119,347
21.144,319
21.169,292
21.194,266
21.219,240
21.244,213
21.269,189
21.294,165
21.319,139
21.344,111
21.369,83
21.394,54
21.419,20
21.444,-23
21.469,-65
21.494,-84
21.519,-58
21.544,5
21.569,82
21.594,144
21.619,182
21.644,210
21.669,246
21.694,292
21.719,335
21.744,363
21.769,375
21.794,378
21.819,381
21.844,386
21.869,392
21.894,396
21.919,392
21.944,379
21.969,359
21.994,339
22.019,324
22.044,311
22.069,293
22.094,269
22.119,243
22.144,220
22.169,201
22.194,181
22.219,155
22.244,126
22.269,98
22.294,68
22.319,31
22.344,-2
22.369,-11
22.394,19
22.419,80
22.444,144
22.469,189
22.494,220
22.519,258
22.544,309
22.569,351
22.594,356
22.619,327
22.644,297
22.669,297
22.694,326
22.719,354
22.744,358
22.769,340
22.794,320
22.819,309
22.844,301
22.869,284
22.894,257
22.919,229
22.944,206
22.969,185
22.994,162
23.019,139
23.044,118
23.069,93
23.094,54
23.119,11
23.144,-11
23.169,12
23.194,79
23.219,159
23.244,219
23.269,253
23.294,280
23.319,318
23.344,361
23.369,390
23.394,394
23.419,383
23.444,378
23.469,385
23.494,398
23.519,405
23.544,402
23.569,392
23.594,378
23.619,357
23.644,326
23.669,290
23.694,255
23.719,228
23.744,205
23.769,180
23.794,150
23.819,117
23.844,86
23.869,60
23.894,31
23.919,-4
23.944,-49
23.969,-86
23.994,-94
24.019,-56
24.044,19
24.069,106
24.094,177
24.119,223
24.144,258
24.169,300
24.194,351
24.219,396
24.244,422
24.269,428
24.294,427
24.319,431
24.344,441
24.369,451
24.394,454
24.419,448
24.444,435
24.469,416
24.494,394
24.519,376
24.544,365
24.569,354
24.594,335
24.619,302
24.644,260
24.669,219
24.694,184
24.719,153
24.744,122
24.769,93
24.794,69
24.819,46
24.844,11
24.869,-38
24.894,-88
24.919,-105
24.944,-70
24.969,5
24.994,88
25.019,149
25.044,187
25.069,222
25.094,264
25.119,309
25.144,340
25.169,349
25.194,346
25.219,343
25.244,348
25.269,356
25.294,361
25.319,361
25.344,359
25.369,352
25.394,338
25.419,316
25.444,293
25.469,273
25.494,254
25.519,233
25.544,209
25.569,186
25.594,168
25.619,149
25.644,117
25.669,68
25.694,21
25.719,6
25.744,40
25.769,110
25.794,186
25.819,240
25.844,270
25.869,293
25.894,322
25.919,350
25.944,366
25.969,364
25.994,354
26.019,349
26.044,352
26.069,355
26.094,349
26.119,335
26.144,319
26.169,304
26.194,290
26.219,270
26.244,246
26.269,221
26.294,198
26.319,174
26.344,148
26.369,124
26.394,102
26.419,78
26.444,41
26.469,-6
26.494,-46
26.519,-50
26.544,-1
26.569,84
26.594,171
26.619,227
26.644,252
26.669,267
26.694,293
26.719,332
26.744,368
26.769,385
26.794,384
26.819,378
26.844,378
26.869,385
26.894,391
26.919,390
26.944,382
26.969,368
26.994,351
27.019,331
27.044,311
27.069,292
27.094,272
27.119,246
27.144,213
27.169,178
27.194,149
27.219,127
27.244,103
27.269,67
27.294,20
27.319,-20
27.344,-27
27.369,11
27.394,83
27.419,159
27.444,216
27.469,251
27.494,280
27.519,318
27.544,362
27.569,398
27.594,413
27.619,409
27.644,395
27.669,383
27.694,376
27.719,371
27.744,364
27.769,351
27.794,332
27.819,306
27.844,277
27.869,249
27.894,223
27.919,197
27.944,168
27.969,138
27.994,111
28.019,87
28.044,60
28.069,21
28.094,-21
28.119,-47
28.144,-33
28.169,24
28.194,103
28.219,172
28.244,218
28.269,250
28.294,284
28.319,323
28.344,353
28.369,363
28.394,358
28.419,351
28.444,354
28.469,363
28.494,365
28.519,357
28.544,344
28.569,333
28.594,326
28.619,314
28.644,289
28.669,252
28.694,207
28.719,166
28.744,134
28.769,111
28.794,86
28.819,50
28.844,6
28.869,-30
28.894,-33
28.919,8
28.944,82
28.969,157
28.994,212
29.019,248
29.044,282
29.069,322
29.094,362
29.119,387
29.144,393
29.169,389
29.194,389
29.219,393
29.244,394
29.269,389
29.294,381
29.319,374
29.344,366
29.369,350
29.394,325
29.419,297
29.444,272
29.469,245
29.494,207
29.519,162
29.544,120
29.569,89
29.594,62
29.619,25
29.644,-19
29.669,-44
29.694,-23
29.719,44
29.744,128
29.769,192
29.794,226
29.819,250
29.844,283
29.869,325
29.894,359
29.919,372
29.944,371
29.969,371
29.994,376
30.019,379
30.044,372
30.069,358
30.094,343
30.119,328
30.144,310
30.169,286
30.194,258
30.219,233
30.244,210
30.269,183
30.294,153
30.319,125
30.344,100
30.369,71
30.394,31
30.419,-15
30.444,-44
30.469,-31
30.494,24
30.519,99
30.544,165
30.569,213
30.594,254
30.619,296
30.644,335
30.669,358
30.694,359
30.719,347
30.744,337
30.769,337
30.794,342
30.819,346
30.844,349
30.869,347
30.894,340
30.919,325
30.944,302
30.969,278
30.994,256
31.019,234
31.044,209
31.069,183
31.094,160
31.119,138
31.144,108
31.169,66
31.194,21
31.219,0
31.244,21
31.269,83
31.294,158
31.319,221
31.344,263
31.369,295
31.394,327
31.419,363
31.444,390
31.469,402
31.494,399
31.519,392
31.544,389
31.569,394
31.594,402
31.619,407
31.644,403
31.669,387
31.694,363
31.719,337
31.744,313
31.769,293
31.794,275
31.819,255
31.844,233
31.869,208
31.894,183
31.919,160
31.944,137
31.969,111
31.994,79
32.019,45
32.044,16
32.069,-7
32.094,-29
32.119,-61
32.144,-106
32.169,-147
32.194,-158
32.219,-118
32.244,-31
32.269,71
32.294,159
32.319,218
32.344,259
32.369,300
32.394,348
32.419,392
32.444,421
32.469,433
32.494,438
32.519,446
32.544,459
32.569,471
32.594,478
32.619,478
32.644,473
32.669,464
32.694,449
32.719,427
32.744,400
32.769,373
32.794,348
32.819,325
32.844,301
32.869,274
32.894,246
32.919,217
32.944,187
32.969,155
32.994,121
33.019,88
33.044,58
33.069,27
33.094,-9
33.119,-55
33.144,-98
33.169,-114
33.194,-86
33.219,-16
33.244,73
33.269,152
33.294,206
33.319,241
33.344,273
33.369,309
33.394,345
33.419,370
33.444,381
33.469,385
33.494,388
33.519,393
33.544,398
33.569,400
33.594,399
33.619,397
33.644,393
33.669,382
33.694,361
33.719,329
33.744,293
33.769,262
33.794,238
33.819,220
33.844,199
33.869,171
33.894,136
33.919,103
33.944,76
33.969,51
33.994,20
34.019,-18
34.044,-48
34.069,-45
34.094,3
34.119,87
34.144,174
34.169,238
34.194,276
34.219,303
34.244,333
34.269,363
34.294,383
34.319,384
34.344,377
34.369,376
34.394,384
34.419,396
34.444,399
34.469,391
34.494,376
34.519,359
34.544,338
34.569,313
34.594,285
34.619,261
34.644,243
34.669,221
34.694,187
34.719,144
34.744,103
34.769,74
34.794,52
34.819,20
34.844,-27
34.869,-75
34.894,-89
34.919,-51
34.944,30
34.969,121
34.994,190
35.019,233
35.044,265
35.069,303
35.094,347
35.119,383
35.144,401
35.169,403
35.194,401
35.219,406
35.244,414
35.269,419
35.294,414
35.319,403
35.344,389
35.369,375
35.394,357
35.419,333
35.444,304
35.469,273
35.494,241
35.519,205
35.544,169
35.569,135
35.594,108
35.619,84
35.644,51
35.669,4
35.694,-49
35.719,-83
35.744,-71
35.769,-9
35.794,82
35.819,169
35.844,232
35.869,271
35.894,305
35.919,344
35.944,381
35.969,403
35.994,404
36.019,395
36.044,390
36.069,396
36.094,404
36.119,404
36.144,395
36.169,381
36.194,367
36.219,350
36.244,326
36.269,297
36.294,267
36.319,238
36.344,208
36.369,172
36.394,134
36.419,101
36.444,73
36.469,43
36.494,2
36.519,-39
36.544,-56
36.569,-27
36.594,46
36.619,139
36.644,217
36.669,267
36.694,295
36.719,315
36.744,334
36.769,348
36.794,352
36.819,349
36.844,346
36.869,348
36.894,352
36.919,353
36.944,348
36.969,336
36.994,319
37.019,298
37.044,274
37.069,247
37.094,218
37.119,186
37.144,156
37.169,132
37.194,110
37.219,83
37.244,43
37.269,0
37.294,-22
37.319,0
37.344,62
37.369,143
37.394,208
37.419,250
37.444,280
37.469,314
37.494,351
37.519,376
37.544,380
37.569,372
37.594,371
37.619,384
37.644,400
37.669,403
37.694,389
37.719,362
37.744,331
37.769,300
37.794,266
37.819,231
37.844,196
37.869,161
37.894,124
37.919,86
37.944,55
37.969,32
37.994,8
38.019,-28
38.044,-75
38.069,-104
38.094,-86
38.119,-16
38.144,77
38.169,157
38.194,208
38.219,242
38.244,285
38.269,339
38.294,388
38.319,414
38.344,420
38.369,423
38.394,433
38.419,446
38.444,454
38.469,454
38.494,453
38.519,452
38.544,447
38.569,431
38.594,407
38.619,386
38.644,372
38.669,359
38.694,336
38.719,301
38.744,261
38.769,225
38.794,192
38.819,159
38.844,124
38.869,93
38.894,65
38.919,33
38.944,-11
38.969,-63
38.994,-96
39.019,-83
39.044,-21
39.069,65
39.094,142
39.119,193
39.144,225
39.169,253
39.194,287
39.219,321
39.244,344
39.269,354
39.294,356
39.319,357
39.344,360
39.369,364
39.394,366
39.419,364
39.444,358
39.469,348
39.494,333
39.519,314
39.544,293
39.569,273
39.594,255
39.619,239
39.644,221
39.669,202
39.694,178
39.719,151
39.744,120
39.769,85
39.794,43
39.819,-3
39.844,-41
39.869,-53
39.894,-25
39.919,34
39.944,107
39.969,170
39.994,213
40.019,247
40.044,281
40.069,316
40.094,343
40.119,355
40.144,356
40.169,360
40.194,371
40.219,386
40.244,391
40.269,383
40.294,369
40.319,355
40.344,343
40.369,328
40.394,304
40.419,276
40.444,244
40.469,209
40.494,169
40.519,126
40.544,87
40.569,57
40.594,28
40.619,-7
40.644,-49
40.669,-77
40.694,-65
40.719,-8
40.744,73
40.769,148
40.794,202
40.819,243
40.844,288
40.869,343
40.894,393
40.919,424
40.944,437
40.969,446
40.994,460
41.019,479
41.044,491
41.069,488
41.094,472
41.119,449
41.144,425
41.169,401
41.194,375
41.219,347
41.244,316
41.269,284
41.294,252
41.319,221
41.344,192
41.369,162
41.394,129
41.419,94
41.444,58
41.469,21
41.494,-23
41.519,-76
41.544,-124
41.569,-140
41.594,-104
41.619,-22
41.644,74
41.669,154
41.694,203
41.719,232
41.744,262
41.769,300
41.794,338
41.819,367
41.844,385
41.869,400
41.894,416
41.919,430
41.944,437
41.969,434
41.994,422
42.019,405
42.044,388
42.069,370
42.094,350
42.119,326
42.144,297
42.169,264
42.194,233
42.219,204
42.244,177
42.269,148
42.294,114
42.319,80
42.344,50
42.369,19
42.394,-18
42.419,-62
42.444,-97
42.469,-98
42.494,-49
42.519,38
42.544,133
42.569,206
42.594,253
42.619,290
42.644,333
42.669,381
42.694,418
42.719,431
42.744,425
42.769,417
42.794,417
42.819,423
42.844,427
42.869,422
42.894,411
42.919,402
42.944,392
42.969,378
42.994,354
43.019,323
43.044,290
43.069,258
43.094,224
43.119,188
43.144,152
43.169,120
43.194,87
43.219,45
43.244,-9
43.269,-66
43.294,-98
43.319,-82
43.344,-22
43.369,58
43.394,130
43.419,182
43.444,221
43.469,258
43.494,296
43.519,327
43.544,346
43.569,353
43.594,358
43.619,367
43.644,380
43.669,391
43.694,397
43.719,395
43.744,385
43.769,365
43.794,335
43.819,301
43.844,271
43.869,245
43.894,220
43.919,189
43.944,153
43.969,119
43.994,92
44.019,65
44.044,29
44.069,-20
44.094,-66
44.119,-79
44.144,-40
44.169,42
44.194,138
44.219,213
44.244,260
44.269,292
44.294,328
44.319,370
44.344,404
44.369,418
44.394,416
44.419,413
44.444,421
44.469,433
44.494,437
44.519,427
44.544,409
44.569,393
44.594,378
44.619,356
44.644,324
44.669,290
44.694,263
44.719,243
44.744,218
44.769,178
44.794,129
44.819,87
44.844,57
44.869,28
44.894,-11
44.919,-59
44.944,-86
44.969,-66
44.994,4
45.019,95
45.044,173
45.069,222
45.094,256
45.119,291
45.144,330
45.169,361
45.194,372
45.219,368
45.244,363
45.269,364
45.294,370
45.319,372
45.344,365
45.369,354
45.394,339
45.419,322
45.444,299
45.469,274
45.494,247
45.519,221
45.544,193
45.569,161
45.594,129
45.619,98
45.644,64
45.669,27
45.694,-5
45.719,-17
45.744,8
45.769,72
45.794,152
45.819,219
45.844,264
45.869,297
45.894,331
45.919,366
45.944,390
45.969,393
45.994,384
46.019,379
46.044,385
46.069,394
46.094,394
46.119,381
46.144,364
46.169,349
46.194,333
46.219,307
46.244,270
46.269,234
46.294,204
46.319,178
46.344,145
46.369,105
46.394,66
46.419,34
46.444,1
46.469,-42
46.494,-87
46.519,-103
46.544,-63
46.569,28
46.594,132
46.619,209
46.644,253
46.669,291
46.694,346
46.719,405
46.744,436
46.769,419
46.794,376
46.819,348
46.844,360
46.869,395
46.894,419
46.919,412
46.944,384
46.969,358
46.994,343
47.019,330
47.044,306
47.069,272
47.094,236
47.119,204
47.144,175
47.169,142
47.194,106
47.219,74
47.244,48
47.269,20
47.294,-19
47.319,-66
47.344,-96
47.369,-81
47.394,-13
47.419,87
47.444,184
47.469,253
47.494,296
47.519,332
47.544,375
47.569,421
47.594,453
47.619,461
47.644,452
47.669,445
47.694,449
47.719,458
47.744,458
47.769,440
47.794,410
47.819,378
47.844,349
47.869,319
47.894,287
47.919,256
47.944,229
47.969,203
47.994,173
48.019,139
48.044,108
48.069,81
48.094,51
48.119,8
48.144,-40
48.169,-70
48.194,-56
48.219,6
48.244,91
48.269,166
48.294,217
48.319,251
48.344,282
48.369,314
48.394,337
48.419,343
48.444,339
48.469,334
48.494,334
48.519,336
48.544,336
48.569,334
48.594,331
48.619,324
48.644,309
48.669,285
48.694,257
48.719,232
48.744,209
48.769,183
48.794,152
48.819,119
48.844,87
48.869,53
48.894,14
48.919,-21
48.944,-29
48.969,9
48.994,91
49.019,183
49.044,253
49.069,291
49.094,315
49.119,341
49.144,372
49.169,394
49.194,398
49.219,392
49.244,389
49.269,393
49.294,399
49.319,397
49.344,384
49.369,365
49.394,344
49.419,322
49.444,298
49.469,271
49.494,242
49.519,210
49.544,173
49.569,134
49.594,102
49.619,74
49.644,41
49.669,-5
49.694,-59
49.719,-90
49.744,-70
49.769,0
49.794,93
49.819,170
49.844,216
49.869,243
49.894,275
49.919,320
49.944,365
49.969,391
49.994,395
50.019,388
50.044,386
50.069,392
50.094,401
50.119,402
50.144,393
50.169,381
50.194,366
50.219,349
50.244,325
50.269,295
50.294,263
50.319,232
50.344,203
50.369,172
50.394,139
50.419,109
50.444,85
50.469,59
50.494,20
50.519,-33
50.544,-82
50.569,-95
50.594,-53
50.619,31
50.644,124
50.669,196
50.694,243
50.719,282
50.744,328
50.769,376
50.794,409
50.819,416
50.844,407
50.869,401
50.894,407
50.919,420
50.944,428
50.969,424
50.994,412
51.019,397
51.044,382
51.069,365
51.094,347
51.119,328
51.144,307
51.169,283
51.194,256
51.219,227
51.244,197
51.269,164
51.294,128
51.319,93
51.344,60
51.369,28
51.394,-9
51.419,-53
51.444,-90
51.469,-94
51.494,-49
51.519,35
51.544,127
51.569,197
51.594,239
51.619,267
51.644,298
51.669,332
51.694,358
51.719,373
51.744,381
51.769,391
51.794,400
51.819,399
51.844,384
51.869,361
51.894,345
51.919,338
51.944,331
51.969,313
51.994,285
52.019,255
52.044,229
52.069,204
52.094,176
52.119,144
52.144,115
52.169,89
52.194,59
52.219,17
52.244,-25
52.269,-43
52.294,-12
52.319,62
52.344,152
52.369,223
52.394,267
52.419,297
52.444,329
52.469,364
52.494,387
52.519,390
52.544,379
52.569,370
52.594,375
52.619,386
52.644,391
52.669,385
52.694,371
52.719,356
52.744,341
52.769,322
52.794,294
52.819,258
52.844,218
52.869,178
52.894,141
52.919,109
52.944,83
52.969,57
52.994,22
53.019,-24
53.044,-66
53.069,-77
53.094,-38
53.119,42
53.144,134
53.169,206
53.194,248
53.219,276
53.244,308
53.269,346
53.294,379
53.319,394
53.344,395
53.369,394
53.394,398
53.419,405
53.444,406
53.469,399
53.494,388
53.519,376
53.544,358
53.569,334
53.594,304
53.619,273
53.644,244
53.669,213
53.694,179
53.719,146
53.744,121
53.769,99
53.794,66
53.819,13
53.844,-44
53.869,-75
53.894,-49
53.919,26
53.944,118
53.969,192
53.994,236
54.019,267
54.044,303
54.069,342
54.094,371
54.119,378
54.144,372
54.169,366
54.194,369
54.219,376
54.244,378
54.269,371
54.294,358
54.319,342
54.344,325
54.369,302
54.394,274
54.419,242
54.444,209
54.469,179
54.494,151
54.519,123
54.544,88
54.569,44
54.594,0
54.619,-27
54.644,-18
54.669,30
54.694,103
54.719,176
54.744,233
54.769,274
54.794,307
54.819,333
54.844,349
54.869,350
54.894,341
54.919,334
54.944,337
54.969,346
54.994,352
55.019,348
55.044,336
55.069,320
55.094,301
55.119,281
55.144,257
55.169,227
55.194,194
55.219,160
55.244,129
55.269,100
55.294,67
55.319,25
55.344,-16
55.369,-38
55.394,-18
55.419,46
55.444,135
55.469,215
55.494,267
55.519,296
55.544,325
55.569,362
55.594,398
55.619,414
55.644,407
55.669,391
55.694,385
55.719,394
55.744,406
55.769,407
55.794,395
55.819,376
55.844,357
55.869,334
55.894,303
55.919,267
55.944,234
55.969,208
55.994,183
56.019,151
56.044,114
56.069,81
56.094,57
56.119,33
56.144,-5
56.169,-58
56.194,-100
56.219,-101
56.244,-46
56.269,45
56.294,138
56.319,205
56.344,246
56.369,280
56.394,319
56.419,360
56.444,391
56.469,404
56.494,404
56.519,403
56.544,407
56.569,414
56.594,415
56.619,408
56.644,394
56.669,379
56.694,364
56.719,345
56.744,321
56.769,294
56.794,271
56.819,254
56.844,237
56.869,208
56.894,166
56.919,121
56.944,86
56.969,61
56.994,35
57.019,-3
57.044,-50
57.069,-77
57.094,-58
57.119,11
57.144,103
57.169,184
57.194,235
57.219,266
57.244,294
57.269,329
57.294,361
57.319,377
57.344,378
57.369,372
57.394,371
57.419,376
57.444,380
57.469,378
57.494,370
57.519,360
57.544,347
57.569,328
57.594,302
57.619,275
57.644,252
57.669,231
57.694,205
57.719,174
57.744,145
57.769,124
57.794,107
57.819,80
57.844,36
57.869,-11
57.894,-33
57.919,-7
57.944,60
57.969,142
57.994,211
58.019,256
58.044,288
58.069,317
58.094,343
58.119,358
58.144,360
58.169,355
58.194,354
58.219,357
58.244,361
58.269,359
58.294,353
58.319,345
58.344,335
58.369,321
58.394,299
58.419,271
58.444,239
58.469,204
58.494,167
58.519,133
58.544,106
58.569,84
58.594,58
58.619,18
58.644,-29
58.669,-60
58.694,-46
58.719,19
58.744,113
58.769,201
58.794,261
58.819,298
58.844,325
58.869,352
58.894,374
58.919,382
58.944,380
58.969,377
58.994,384
59.019,396
59.044,404
59.069,398
59.094,382
59.119,362
59.144,343
59.169,323
59.194,300
59.219,272
59.244,244
59.269,215
59.294,185
59.319,154
59.344,124
59.369,98
59.394,72
59.419,38
59.444,-9
59.469,-61
59.494,-94
59.519,-83
59.544,-20
59.569,73
59.594,165
59.619,232
59.644,273
59.669,307
59.694,346
59.719,386
59.744,412
59.769,416
59.794,410
59.819,414
59.844,435
59.869,460
59.894,467
59.919,447
59.944,410
59.969,376
59.994,354
60.019,337
60.044,315
60.069,284
60.094,251
60.119,222
60.144,194
60.169,161
60.194,124
60.219,88
60.244,52
60.269,11
60.294,-38
60.319,-83
60.344,-94
60.369,-53
60.394,28
60.419,119
60.444,186
60.469,227
60.494,259
60.519,296
60.544,336
60.569,361
60.594,365
60.619,358
60.644,355
60.669,361
60.694,366
60.719,365
60.744,357
60.769,351
60.794,346
60.819,335
60.844,312
60.869,280
60.894,247
60.919,216
60.944,188
60.969,162
60.994,138
61.019,116
61.044,86
61.069,44
61.094,0
61.119,-22
61.144,2
61.169,72
61.194,158
61.219,226
61.244,267
