df_hash,22ZHK4.Z1ZPL9
15.861,160
15.886,147
15.911,135
15.936,123
15.961,112
15.986,102
16.011,91
16.036,73
16.061,50
16.086,30
16.111,28
16.136,54
16.161,103
16.186,157
16.211,195
16.236,212
16.261,216
16.286,221
16.311,232
16.336,245
16.361,254
16.386,257
16.411,259
16.436,263
16.461,266
16.486,263
16.511,256
16.536,248
16.561,243
16.586,241
16.611,234
16.636,221
16.661,204
16.686,188
16.711,176
16.736,165
16.761,152
16.786,140
16.811,131
16.836,123
16.861,110
16.886,89
16.911,66
16.936,56
16.961,70
16.986,106
17.011,150
17.036,189
17.061,215
17.086,232
17.111,245
17.136,255
17.161,262
17.186,263
17.211,257
17.236,247
17.261,237
17.286,229
17.311,226
17.336,227
17.361,226
17.386,216
17.411,196
17.436,168
17.461,140
17.486,116
17.511,97
17.536,80
17.561,64
17.586,48
17.611,36
17.636,34
17.661,48
17.686,81
17.711,127
17.736,169
17.761,194
17.786,199
17.811,195
17.836,195
17.861,203
17.886,212
17.911,213
17.936,208
17.961,205
17.986,210
18.011,219
18.036,222
18.061,214
18.086,201
18.111,186
18.136,175
18.161,165
18.186,155
18.211,142
18.236,122
18.261,93
18.286,60
18.311,41
18.336,51
18.361,88
18.386,136
18.411,174
18.436,195
18.461,209
18.486,228
18.511,253
18.536,275
18.561,285
18.586,286
18.611,285
18.636,287
18.661,289
18.686,287
18.711,281
18.736,274
18.761,264
18.786,245
18.811,215
18.836,176
18.861,134
18.886,92
18.911,56
18.936,33
18.961,31
18.986,54
19.011,92
19.036,129
19.061,154
19.086,169
19.111,184
19.136,203
19.161,220
19.186,230
19.211,233
19.236,236
19.261,242
19.286,250
19.311,253
19.336,250
19.361,245
19.386,240
19.411,235
19.436,228
19.461,218
19.486,207
19.511,195
19.536,182
19.561,167
19.586,150
19.611,133
19.636,115
19.661,93
19.686,68
19.711,48
19.736,37
19.761,32
19.786,22
19.811,1
19.836,-18
19.861,-16
19.886,19
19.911,79
19.936,138
19.961,179
19.986,203
20.011,223
20.036,248
20.061,272
20.086,287
20.111,292
20.136,293
20.161,297
20.186,302
20.211,304
20.236,298
20.261,290
20.286,285
20.311,282
20.336,276
20.361,261
20.386,242
20.411,225
20.436,211
20.461,198
20.486,180
20.511,160
20.536,142
20.561,130
20.586,118
20.611,97
20.636,64
20.661,29
20.686,14
20.711,31
20.736,78
20.761,131
20.786,171
20.811,190
20.836,195
20.861,202
20.886,215
20.911,230
20.936,239
20.961,239
20.986,238
21.011,239
21.036,244
21.061,246
21.086,241
21.111,229
21.136,217
21.161,208
21.186,201
21.211,191
21.236,178
21.261,163
21.286,151
21.311,140
21.336,129
21.361,115
21.386,98
21.411,84
21.436,70
21.461,54
21.486,31
21.511,9
21.536,0
21.561,17
21.586,61
21.611,116
21.636,164
21.661,194
21.686,210
21.711,226
21.736,245
21.761,266
21.786,278
21.811,281
21.836,279
21.861,279
21.886,283
21.911,284
21.936,281
21.961,274
21.986,266
22.011,259
22.036,248
22.061,233
22.086,216
22.111,200
22.136,187
22.161,171
22.186,152
22.211,134
22.236,121
22.261,114
22.286,103
22.311,83
22.336,57
22.361,43
22.386,56
22.411,93
22.436,139
22.461,177
22.486,201
22.511,215
22.536,226
22.561,236
22.586,243
22.611,247
22.636,251
22.661,256
22.686,259
22.711,258
22.736,254
22.761,251
22.786,248
22.811,242
22.836,229
22.861,209
22.886,190
22.911,174
22.936,161
22.961,145
22.986,129
23.011,116
23.036,107
23.061,96
23.086,79
23.111,61
23.136,59
23.161,84
23.186,131
23.211,178
23.236,207
23.261,217
23.286,222
23.311,232
23.336,245
23.361,249
23.386,241
23.411,228
23.436,221
23.461,225
23.486,228
23.511,223
23.536,209
23.561,193
23.586,183
23.611,177
23.636,168
23.661,153
23.686,135
23.711,117
23.736,99
23.761,80
23.786,66
23.811,68
23.836,89
23.861,122
23.886,151
23.911,166
23.936,172
23.961,183
23.986,203
24.011,226
24.036,237
24.061,232
24.086,220
24.111,213
24.136,213
24.161,209
24.186,192
24.211,167
24.236,144
24.261,132
24.286,123
24.311,106
24.336,76
24.361,45
24.386,32
24.411,50
24.436,94
24.461,146
24.486,189
24.511,217
24.536,235
24.561,249
24.586,262
24.611,270
24.636,270
24.661,265
24.686,260
24.711,261
24.736,266
24.761,266
24.786,257
24.811,238
24.836,212
24.861,179
24.886,140
24.911,102
24.936,77
24.961,77
24.986,104
25.011,145
25.036,183
25.061,209
25.086,228
25.111,245
25.136,261
25.161,267
25.186,261
25.211,246
25.236,231
25.261,220
25.286,214
25.311,207
25.336,199
25.361,188
25.386,170
25.411,144
25.436,115
25.461,92
25.486,79
25.511,67
25.536,44
25.561,12
25.586,-8
25.611,3
25.636,50
25.661,110
25.686,159
25.711,187
25.736,207
25.761,234
25.786,262
25.811,280
25.836,278
25.861,266
25.886,259
25.911,261
25.936,266
25.961,264
25.986,257
26.011,251
26.036,250
26.061,248
26.086,240
26.111,225
26.136,212
26.161,203
26.186,195
26.211,180
26.236,161
26.261,140
26.286,123
26.311,109
26.336,96
26.361,84
26.386,71
26.411,52
26.436,23
26.461,-10
26.486,-32
26.511,-20
26.536,26
26.561,91
26.586,146
26.611,179
26.636,197
26.661,215
26.686,241
26.711,268
26.736,288
26.761,300
26.786,309
26.811,319
26.836,328
26.861,328
26.886,318
26.911,305
26.936,294
26.961,285
26.986,274
27.011,256
27.036,234
27.061,211
27.086,191
27.111,175
27.136,160
27.161,141
27.186,119
27.211,97
27.236,78
27.261,61
27.286,42
27.311,21
27.336,2
27.361,-2
27.386,17
27.411,61
27.436,112
27.461,152
27.486,175
27.511,188
27.536,202
27.561,221
27.586,238
27.611,245
27.636,243
27.661,239
27.686,240
27.711,244
27.736,243
27.761,237
27.786,231
27.811,231
27.836,233
27.861,229
27.886,212
27.911,185
27.936,158
27.961,140
27.986,126
28.011,111
28.036,91
28.061,72
28.086,61
28.111,60
28.136,60
28.161,50
28.186,31
28.211,16
28.236,23
28.261,61
28.286,122
28.311,187
28.336,241
28.361,279
28.386,303
28.411,315
28.436,320
28.461,317
28.486,309
28.511,302
28.536,296
28.561,290
28.586,282
28.611,272
28.636,264
28.661,260
28.686,257
28.711,248
28.736,234
28.761,219
28.786,209
28.811,202
28.836,190
28.861,168
28.886,142
28.911,118
28.936,99
28.961,79
28.986,53
29.011,26
29.036,14
29.061,31
29.086,73
29.111,123
29.136,161
29.161,180
29.186,189
29.211,195
29.236,202
29.261,207
29.286,208
29.311,210
29.336,214
29.361,220
29.386,224
29.411,223
29.436,220
29.461,216
29.486,212
29.511,207
29.536,196
29.561,180
29.586,161
29.611,146
29.636,138
29.661,139
29.686,141
29.711,134
29.736,113
29.761,83
29.786,64
29.811,71
29.836,107
29.861,155
29.886,195
29.911,217
29.936,224
29.961,226
29.986,227
30.011,226
30.036,220
30.061,215
30.086,216
30.111,223
30.136,229
30.161,228
30.186,219
30.211,207
30.236,195
30.261,186
30.286,176
30.311,166
30.336,158
30.361,151
30.386,145
30.411,134
30.436,117
30.461,100
30.486,91
30.511,101
30.536,131
30.561,174
30.586,216
30.611,243
30.636,252
30.661,248
30.686,237
30.711,221
30.736,203
30.761,184
30.786,173
30.811,172
30.836,179
30.861,182
30.886,171
30.911,151
30.936,133
30.961,123
30.986,118
31.011,106
31.036,82
31.061,57
31.086,46
31.111,59
31.136,92
31.161,130
31.186,161
31.211,181
31.236,193
31.261,201
31.286,210
31.311,218
31.336,224
31.361,224
31.386,218
31.411,210
31.436,206
31.461,205
31.486,204
31.511,198
31.536,187
31.561,175
31.586,165
31.611,153
31.636,134
31.661,109
31.686,93
31.711,103
31.736,142
31.761,195
31.786,242
31.811,275
31.836,298
31.861,316
31.886,330
31.911,333
31.936,322
31.961,306
31.986,294
32.011,291
32.036,290
32.061,285
32.086,274
32.111,261
32.136,250
32.161,238
32.186,223
32.211,205
32.236,186
32.261,169
32.286,154
32.311,140
32.336,125
32.361,109
32.386,91
32.411,72
32.436,53
32.461,37
32.486,20
32.511,0
32.536,-23
32.561,-40
32.586,-37
32.611,-5
32.636,50
32.661,109
32.686,155
32.711,182
32.736,200
32.761,219
32.786,243
32.811,266
32.836,281
32.861,287
32.886,287
32.911,285
32.936,284
32.961,283
32.986,280
33.011,273
33.036,261
33.061,245
33.086,228
33.111,212
33.136,197
33.161,180
33.186,162
33.211,142
33.236,124
33.261,107
33.286,90
33.311,73
33.336,54
33.361,34
33.386,11
33.411,-10
33.436,-22
33.461,-10
33.486,28
33.511,85
33.536,139
33.561,175
33.586,194
33.611,210
33.636,232
33.661,256
33.686,273
33.711,278
33.736,278
33.761,280
33.786,288
33.811,296
33.836,298
33.861,296
33.886,292
33.911,289
33.936,284
33.961,273
33.986,257
34.011,238
34.036,222
34.061,209
34.086,198
34.111,187
34.136,174
34.161,158
34.186,137
34.211,114
34.236,93
34.261,72
34.286,49
34.311,24
34.336,6
34.361,11
34.386,47
34.411,104
34.436,157
34.461,190
34.486,204
34.511,215
34.536,234
34.561,254
34.586,262
34.611,254
34.636,245
34.661,248
34.686,264
34.711,277
34.736,275
34.761,262
34.786,254
34.811,262
34.836,275
34.861,276
34.886,253
34.911,219
34.936,193
34.961,182
34.986,178
35.011,164
35.036,135
35.061,102
35.086,79
35.111,72
35.136,70
35.161,59
35.186,37
35.211,16
35.236,13
35.261,38
35.286,82
35.311,130
35.336,167
35.361,186
35.386,191
35.411,190
35.436,187
35.461,182
35.486,176
35.511,170
35.536,166
35.561,167
35.586,174
35.611,185
35.636,197
35.661,208
35.686,215
35.711,216
35.736,212
35.761,202
35.786,190
35.811,178
35.836,167
35.861,160
35.886,156
35.911,150
35.936,137
35.961,119
35.986,105
36.011,106
36.036,129
36.061,170
36.086,214
36.111,247
36.136,263
36.161,269
36.186,272
36.211,274
36.236,275
36.261,272
36.286,267
36.311,266
36.336,268
36.361,271
36.386,269
36.411,258
36.436,242
36.461,227
36.486,214
36.511,201
36.536,185
36.561,168
36.586,154
36.611,143
36.636,129
36.661,105
36.686,76
36.711,57
36.736,60
36.761,90
36.786,131
36.811,168
36.836,192
36.861,206
36.886,216
36.911,223
36.936,220
36.961,207
36.986,190
37.011,180
37.036,181
37.061,186
37.086,187
37.111,177
37.136,160
37.161,140
37.186,122
37.211,107
37.236,94
37.261,82
37.286,66
37.311,44
37.336,20
37.361,7
37.386,22
37.411,67
37.436,128
37.461,181
37.486,213
37.511,227
37.536,237
37.561,251
37.586,263
37.611,265
37.636,257
37.661,250
37.686,255
37.711,267
37.736,275
37.761,268
37.786,250
37.811,234
37.836,223
37.861,212
37.886,193
37.911,165
37.936,138
37.961,120
37.986,104
38.011,83
38.036,56
38.061,38
38.086,48
38.111,88
38.136,143
38.161,190
38.186,217
38.211,232
38.236,246
38.261,263
38.286,277
38.311,285
38.336,286
38.361,285
38.386,284
38.411,282
38.436,277
38.461,270
38.486,263
38.511,255
38.536,242
38.561,225
38.586,207
38.611,190
38.636,174
38.661,156
38.686,135
38.711,119
38.736,111
38.761,107
38.786,100
38.811,86
38.836,71
38.861,62
38.886,57
38.911,42
38.936,12
38.961,-23
38.986,-40
39.011,-17
39.036,41
39.061,113
39.086,170
39.111,203
39.136,218
39.161,231
39.186,247
39.211,262
39.236,270
39.261,272
39.286,273
39.311,276
39.336,278
39.361,275
39.386,266
39.411,256
39.436,248
39.461,243
39.486,236
39.511,223
39.536,206
39.561,193
39.586,188
39.611,186
39.636,176
39.661,153
39.686,125
39.711,100
39.736,83
39.761,67
39.786,43
39.811,18
39.836,8
39.861,31
39.886,86
39.911,151
39.936,201
39.961,225
39.986,232
40.011,237
40.036,248
40.061,262
40.086,273
40.111,280
40.136,286
40.161,294
40.186,300
40.211,301
40.236,297
40.261,291
40.286,281
40.311,263
40.336,235
40.361,200
40.386,167
40.411,141
40.436,122
40.461,107
40.486,90
40.511,75
40.536,62
40.561,47
40.586,26
40.611,4
40.636,-5
40.661,13
40.686,66
40.711,140
40.736,208
40.761,253
40.786,275
40.811,288
40.836,301
40.861,312
40.886,315
40.911,305
40.936,290
40.961,276
40.986,264
41.011,250
41.036,232
41.061,215
41.086,205
41.111,199
41.136,186
41.161,160
41.186,126
41.211,98
41.236,82
41.261,70
41.286,51
41.311,24
41.336,5
41.361,8
41.386,36
41.411,77
41.436,113
41.461,137
41.486,151
41.511,155
41.536,153
41.561,147
41.586,141
41.611,143
41.636,154
41.661,169
41.686,184
41.711,197
41.736,209
41.761,218
41.786,219
41.811,213
41.836,207
41.861,208
41.886,212
41.911,207
41.936,183
41.961,149
41.986,126
42.011,134
42.036,170
42.061,214
42.086,245
42.111,259
42.136,262
42.161,263
42.186,262
42.211,254
42.236,240
42.261,227
42.286,221
42.311,220
42.336,216
42.361,203
42.386,181
42.411,157
42.436,138
42.461,125
42.486,111
42.511,91
42.536,67
42.561,47
42.586,43
42.611,63
42.636,101
42.661,145
42.686,183
42.711,211
42.736,233
42.761,254
42.786,273
42.811,284
42.836,285
42.861,279
42.886,275
42.911,274
42.936,277
42.961,278
42.986,272
43.011,262
43.036,250
43.061,240
43.086,230
43.111,218
43.136,204
43.161,188
43.186,172
43.211,158
43.236,142
43.261,123
43.286,99
43.311,74
43.336,51
43.361,30
43.386,7
43.411,-19
43.436,-41
43.461,-43
43.486,-14
43.511,40
43.536,99
43.561,141
43.586,163
43.611,179
43.636,201
43.661,231
43.686,256
43.711,267
43.736,267
43.761,266
43.786,272
43.811,281
43.836,286
43.861,286
43.886,284
43.911,283
43.936,278
43.961,266
43.986,246
44.011,226
44.036,213
44.061,203
44.086,192
44.111,177
44.136,157
44.161,135
44.186,112
44.211,89
44.236,68
44.261,51
44.286,34
44.311,13
44.336,-10
44.361,-22
44.386,-6
44.411,39
44.436,99
44.461,150
44.486,181
44.511,200
44.536,221
44.561,247
44.586,269
44.611,278
44.636,277
44.661,273
44.686,275
44.711,280
44.736,284
44.761,285
44.786,284
44.811,280
44.836,272
44.861,259
44.886,245
44.911,233
44.936,223
44.961,210
44.986,193
45.011,176
45.036,161
45.061,149
45.086,133
45.111,111
45.136,89
45.161,71
45.186,57
45.211,39
45.236,17
45.261,2
45.286,10
45.311,47
45.336,99
45.361,147
45.386,179
45.411,196
45.436,210
45.461,226
45.486,243
45.511,253
45.536,256
45.561,256
45.586,257
45.611,260
45.636,262
45.661,263
45.686,263
45.711,264
45.736,262
45.761,252
45.786,233
45.811,209
45.836,188
45.861,176
45.886,171
45.911,168
45.936,162
45.961,150
45.986,132
46.011,109
46.036,81
46.061,52
46.086,28
46.111,20
46.136,38
46.161,76
46.186,123
46.211,161
46.236,183
46.261,193
46.286,200
46.311,208
46.336,216
46.361,223
46.386,228
46.411,234
46.436,240
46.461,243
46.486,241
46.511,235
46.536,229
46.561,223
46.586,216
46.611,203
46.636,185
46.661,166
46.686,152
46.711,144
46.736,138
46.761,127
46.786,110
46.811,93
46.836,90
46.861,111
46.886,155
46.911,207
46.936,249
46.961,269
46.986,270
47.011,262
47.036,253
47.061,242
47.086,227
47.111,213
47.136,206
47.161,210
47.186,218
47.211,218
47.236,209
47.261,195
47.286,182
47.311,170
47.336,153
47.361,132
47.386,112
47.411,100
47.436,92
47.461,76
47.486,50
47.511,28
47.536,32
47.561,67
47.586,118
47.611,161
47.636,184
47.661,192
47.686,201
47.711,213
47.736,223
47.761,223
47.786,216
47.811,211
47.836,211
47.861,212
47.886,209
47.911,203
47.936,196
47.961,187
47.986,171
48.011,146
48.036,122
48.061,105
48.086,95
48.111,84
48.136,65
48.161,49
48.186,54
48.211,87
48.236,137
48.261,182
48.286,209
48.311,226
48.336,246
48.361,274
48.386,299
48.411,310
48.436,306
48.461,300
48.486,301
48.511,307
48.536,310
48.561,304
48.586,290
48.611,275
48.636,259
48.661,240
48.686,216
48.711,192
48.736,173
48.761,158
48.786,141
48.811,120
48.836,96
48.861,78
48.886,67
48.911,55
48.936,34
48.961,1
48.986,-27
49.011,-33
49.036,-6
49.061,45
49.086,102
49.111,146
49.136,172
49.161,189
49.186,205
49.211,224
49.236,241
49.261,251
49.286,255
49.311,258
49.336,265
49.361,276
49.386,288
49.411,295
49.436,294
49.461,285
49.486,271
49.511,255
49.536,241
49.561,229
49.586,218
49.611,204
49.636,185
49.661,166
49.686,150
49.711,140
49.736,132
49.761,117
49.786,93
49.811,63
49.836,36
49.861,17
49.886,6
49.911,4
49.936,12
49.961,38
49.986,78
50.011,122
50.036,154
50.061,171
50.086,181
50.111,197
50.136,225
50.161,257
50.186,280
50.211,291
50.236,296
50.261,301
50.286,305
50.311,304
50.336,296
50.361,284
50.386,273
50.411,267
50.436,260
50.461,250
50.486,233
50.511,213
50.536,194
50.561,181
50.586,175
50.611,173
50.636,166
50.661,150
50.686,125
50.711,98
50.736,75
50.761,54
50.786,29
50.811,4
50.836,-6
50.861,12
50.886,61
50.911,124
50.936,176
50.961,206
50.986,216
51.011,220
51.036,224
51.061,230
51.086,235
51.111,239
51.136,244
51.161,250
51.186,255
51.211,256
51.236,254
51.261,250
51.286,243
51.311,231
51.336,216
51.361,199
51.386,186
51.411,174
51.436,163
51.461,152
51.486,143
51.511,137
51.536,131
51.561,122
51.586,112
51.611,101
51.636,87
51.661,68
51.686,47
51.711,37
51.736,51
51.761,93
51.786,146
51.811,189
51.836,209
51.861,213
51.886,213
51.911,217
51.936,222
51.961,220
51.986,215
52.011,212
52.036,214
52.061,219
52.086,222
52.111,223
52.136,227
52.161,231
52.186,232
52.211,225
52.236,214
52.261,203
52.286,193
52.311,181
52.336,163
52.361,145
52.386,133
52.411,124
52.436,110
52.461,83
52.486,58
52.511,59
52.536,101
52.561,171
52.586,238
52.611,275
52.636,280
52.661,272
52.686,266
52.711,261
52.736,251
52.761,234
52.786,220
52.811,218
52.836,223
52.861,225
52.886,218
52.911,208
52.936,201
52.961,197
52.986,187
53.011,167
53.036,145
53.061,128
53.086,118
53.111,103
53.136,77
53.161,50
53.186,43
53.211,68
53.236,119
53.261,171
53.286,207
53.311,223
53.336,228
53.361,230
53.386,233
53.411,231
53.436,224
53.461,214
53.486,206
53.511,202
53.536,200
53.561,195
53.586,185
53.611,169
53.636,153
53.661,140
53.686,129
53.711,115
53.736,92
53.761,67
53.786,55
53.811,68
53.836,106
53.861,154
53.886,195
53.911,220
53.936,235
53.961,245
53.986,248
54.011,239
54.036,219
54.061,199
54.086,191
54.111,198
54.136,209
54.161,213
54.186,204
54.211,189
54.236,173
54.261,159
54.286,142
54.311,116
54.336,88
54.361,71
54.386,78
54.411,110
54.436,155
54.461,196
54.486,222
54.511,237
54.536,248
54.561,262
54.586,273
54.611,273
54.636,261
54.661,248
54.686,240
54.711,240
54.736,237
54.761,225
54.786,208
54.811,193
54.836,181
54.861,167
54.886,144
54.911,117
54.936,95
54.961,81
54.986,68
55.011,44
55.036,13
55.061,-7
55.086,3
55.111,47
55.136,108
55.161,162
55.186,199
55.211,222
55.236,240
55.261,256
55.286,267
55.311,271
55.336,271
55.361,274
55.386,281
55.411,289
55.436,293
55.461,291
55.486,285
55.511,275
55.536,262
55.561,245
55.586,228
55.611,216
55.636,210
55.661,206
55.686,197
55.711,181
55.736,160
55.761,139
55.786,121
55.811,103
55.836,84
55.861,66
55.886,48
55.911,29
55.936,6
55.961,-20
55.986,-39
56.011,-34
56.036,2
56.061,63
56.086,128
56.111,177
56.136,207
56.161,225
56.186,243
56.211,260
56.236,270
56.261,272
56.286,269
56.311,269
56.336,275
56.361,285
56.386,293
56.411,294
56.436,289
56.461,277
56.486,259
56.511,239
56.536,221
56.561,210
56.586,203
56.611,195
56.636,183
56.661,170
56.686,159
56.711,149
56.736,137
56.761,122
56.786,107
56.811,94
56.836,80
56.861,58
56.886,31
56.911,13
56.936,17
56.961,51
56.986,100
57.011,146
57.036,178
57.061,199
57.086,214
57.111,228
57.136,237
57.161,242
57.186,246
57.211,253
57.236,263
57.261,272
57.286,274
57.311,271
57.336,266
57.361,259
57.386,250
57.411,238
57.436,226
57.461,214
57.486,205
57.511,196
57.536,188
57.561,180
57.586,171
57.611,156
57.636,136
57.661,115
57.686,97
57.711,84
57.736,69
57.761,49
57.786,33
57.811,40
57.836,78
57.861,135
57.886,186
57.911,213
57.936,220
57.961,224
57.986,235
58.011,249
58.036,254
58.061,244
58.086,230
58.111,222
58.136,225
58.161,234
58.186,239
58.211,236
58.236,226
58.261,212
58.286,195
58.311,179
58.336,165
58.361,154
58.386,143
58.411,129
58.436,115
58.461,102
58.486,91
58.511,78
58.536,63
58.561,55
58.586,66
58.611,100
58.636,144
58.661,181
58.686,201
58.711,208
58.736,211
58.761,215
58.786,219
58.811,218
58.836,217
58.861,219
58.886,224
58.911,227
58.936,224
58.961,219
58.986,217
59.011,217
59.036,214
59.061,202
59.086,183
59.111,166
59.136,155
59.161,143
59.186,125
59.211,105
59.236,97
59.261,114
59.286,154
59.311,198
59.336,230
59.361,243
59.386,246
59.411,248
59.436,253
59.461,257
59.486,254
59.511,246
59.536,238
59.561,233
59.586,232
59.611,228
59.636,216
59.661,192
59.686,161
59.711,132
59.736,110
59.761,92
59.786,72
59.811,44
59.836,18
59.861,11
59.886,34
59.911,79
59.936,125
59.961,156
59.986,171
60.011,182
60.036,197
60.061,211
60.086,214
60.111,204
60.136,191
60.161,189
60.186,202
60.211,220
60.236,232
60.261,233
60.286,228
60.311,220
60.336,208
60.361,191
60.386,172
60.411,158
60.436,147
60.461,133
60.486,109
60.511,81
60.536,65
60.561,77
60.586,119
60.611,172
60.636,214
60.661,234
60.686,238
60.711,242
60.736,253
60.761,266
60.786,272
60.811,268
60.836,261
60.861,259
60.886,264
60.911,269
60.936,269
60.961,264
60.986,258
61.011,253
61.036,244
61.061,226
61.086,201
61.111,176
61.136,155
61.161,137
61.186,115
61.211,91
61.236,68
61.261,51
61.286,35
61.311,12
61.336,-14
61.361,-30
61.386,-16
61.411,28
61.436,90
61.461,143
61.486,175
61.511,192
61.536,209
61.561,230
61.586,252
61.611,263
61.636,263
61.661,259
61.686,259
61.711,265
61.736,273
61.761,276
61.786,273
61.811,265
61.836,257
61.861,251
61.886,246
61.911,237
61.936,225
61.961,210
61.986,197
62.011,185
62.036,172
62.061,153
62.086,128
62.111,101
62.136,75
62.161,48
62.186,19
62.211,-1
62.236,-3
62.261,27
62.286,85
62.311,149
62.336,195
62.361,217
62.386,222
62.411,227
62.436,237
62.461,247
62.486,251
62.511,250
62.536,251
62.561,258
62.586,268
62.611,271
62.636,266
62.661,255
62.686,245
62.711,237
62.736,228
62.761,215
62.786,200
62.811,184
